neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1487,Thalamus,140.51,56.24,Rattus norvegicus
NEUR_9418,Cortex,39.09,67.42,Mus musculus
NEUR_5639,Hippocampus,60.43,16.36,Danio rerio
NEUR_4177,Cerebellum,26.33,108.49,Danio rerio
NEUR_5919,Thalamus,52.81,21.95,Rattus norvegicus
NEUR_1634,Cerebellum,59.08,34.9,Rattus norvegicus
NEUR_1476,Hippocampus,71.41,97.26,Macaca mulatta
NEUR_5402,Striatum,125.03,117.16,Danio rerio
NEUR_3173,Amygdala,20.97,44.41,Macaca mulatta
NEUR_6827,Cortex,6.99,11.38,Macaca mulatta
NEUR_6667,Hypothalamus,90.33,96.4,Rattus norvegicus
NEUR_9592,Cortex,32.88,44.82,Macaca mulatta
NEUR_2187,Striatum,84.73,51.5,Danio rerio
NEUR_3682,Amygdala,16.4,93.63,Rattus norvegicus
NEUR_8623,Hypothalamus,12.88,35.83,Mus musculus
NEUR_5028,Cerebellum,36.42,46.13,Macaca mulatta
NEUR_9918,Cerebellum,89.33,47.14,Macaca mulatta
NEUR_3449,Cerebellum,25.32,114.92,Rattus norvegicus
NEUR_5543,Striatum,57.73,96.52,Danio rerio
NEUR_7604,Hypothalamus,50.71,98.51,Rattus norvegicus
NEUR_7729,Thalamus,50.17,59.39,Mus musculus
NEUR_2076,Hippocampus,76.85,46.8,Danio rerio
NEUR_4623,Amygdala,90.63,57.89,Macaca mulatta
NEUR_6255,Amygdala,144.75,99.02,Macaca mulatta
NEUR_9217,Cerebellum,55.6,29.33,Rattus norvegicus
NEUR_1830,Hippocampus,5.11,66.17,Macaca mulatta
NEUR_2834,Cortex,31.72,119.74,Macaca mulatta
NEUR_6335,Striatum,33.66,30.93,Rattus norvegicus
NEUR_9356,Hypothalamus,142.8,101.75,Rattus norvegicus
NEUR_2093,Thalamus,16.47,106.51,Macaca mulatta
NEUR_9604,Amygdala,57.13,95.34,Rattus norvegicus
NEUR_1440,Thalamus,95.93,33.25,Rattus norvegicus
NEUR_1171,Cerebellum,21.56,109.29,Mus musculus
NEUR_7855,Thalamus,14.06,86.03,Rattus norvegicus
NEUR_2151,Striatum,120.26,87.62,Macaca mulatta
NEUR_6938,Striatum,24.88,65.86,Macaca mulatta
NEUR_6686,Cerebellum,14.89,67.87,Danio rerio
NEUR_6370,Thalamus,135.26,90.12,Danio rerio
NEUR_1237,Thalamus,102.82,36.15,Rattus norvegicus
NEUR_1366,Hippocampus,69.5,10.45,Rattus norvegicus
NEUR_7853,Striatum,105.46,60.35,Rattus norvegicus
NEUR_6932,Amygdala,70.29,95.81,Rattus norvegicus
NEUR_8108,Striatum,16.76,102.72,Macaca mulatta
NEUR_8641,Hypothalamus,122.56,17.61,Mus musculus
NEUR_9511,Striatum,107.8,76.27,Rattus norvegicus
NEUR_6696,Cerebellum,50.3,104.42,Danio rerio
NEUR_3189,Amygdala,139.48,28.3,Danio rerio
NEUR_7856,Amygdala,34.95,75.32,Macaca mulatta
NEUR_1353,Hippocampus,15.27,51.76,Macaca mulatta
NEUR_4115,Striatum,141.43,104.65,Macaca mulatta
NEUR_8906,Cerebellum,15.46,33.06,Rattus norvegicus
NEUR_9584,Thalamus,56.98,22.86,Mus musculus
NEUR_8841,Cerebellum,32.09,80.49,Danio rerio
NEUR_8736,Thalamus,118.25,34.39,Mus musculus
NEUR_8462,Hippocampus,28.67,27.09,Macaca mulatta
NEUR_4799,Amygdala,54.96,45.15,Danio rerio
NEUR_3474,Striatum,15.52,12.9,Mus musculus
NEUR_5889,Hippocampus,50.91,28.59,Rattus norvegicus
NEUR_7802,Striatum,134.52,62.08,Danio rerio
NEUR_8143,Cortex,140.83,76.18,Danio rerio
NEUR_1380,Amygdala,46.29,104.9,Macaca mulatta
NEUR_5516,Cerebellum,112.46,11.27,Macaca mulatta
NEUR_1673,Cortex,68.19,77.55,Danio rerio
NEUR_9739,Thalamus,122.41,107.52,Rattus norvegicus
NEUR_9085,Hypothalamus,59.2,77.64,Macaca mulatta
NEUR_3966,Cerebellum,55.77,115.02,Danio rerio
NEUR_1104,Cortex,124.3,72.69,Rattus norvegicus
NEUR_9662,Hippocampus,128.41,60.43,Rattus norvegicus
NEUR_2605,Thalamus,19.53,94.04,Danio rerio
NEUR_3461,Hypothalamus,40.49,14.0,Danio rerio
NEUR_2570,Hypothalamus,105.0,62.88,Danio rerio
NEUR_1429,Cortex,32.12,77.66,Danio rerio
NEUR_7326,Cortex,36.4,114.85,Danio rerio
NEUR_7141,Hypothalamus,83.19,72.17,Rattus norvegicus
NEUR_4373,Hypothalamus,98.6,32.33,Danio rerio
NEUR_1057,Striatum,102.15,25.36,Mus musculus
NEUR_5617,Striatum,113.86,22.28,Macaca mulatta
NEUR_7222,Cerebellum,109.94,103.58,Mus musculus
NEUR_3110,Amygdala,85.32,105.44,Rattus norvegicus
NEUR_8658,Cortex,49.37,36.04,Danio rerio
NEUR_5662,Cortex,41.74,35.01,Macaca mulatta
NEUR_3728,Cortex,99.66,52.2,Macaca mulatta
NEUR_8713,Amygdala,14.79,38.64,Macaca mulatta
NEUR_1360,Thalamus,20.03,27.48,Danio rerio
NEUR_5819,Hypothalamus,38.5,103.43,Danio rerio
NEUR_2297,Cortex,17.2,34.12,Macaca mulatta
NEUR_2361,Thalamus,45.65,56.69,Mus musculus
NEUR_5132,Amygdala,47.76,115.92,Danio rerio
NEUR_9301,Cortex,12.9,62.52,Rattus norvegicus
NEUR_1091,Thalamus,102.22,89.63,Mus musculus
NEUR_3552,Cortex,74.02,91.26,Macaca mulatta
NEUR_9857,Thalamus,93.12,57.16,Danio rerio
NEUR_9886,Thalamus,146.95,34.03,Danio rerio
NEUR_3043,Amygdala,35.38,61.29,Danio rerio
NEUR_3966,Amygdala,145.35,80.5,Rattus norvegicus
NEUR_1393,Amygdala,82.55,34.21,Rattus norvegicus
NEUR_2202,Striatum,60.18,43.1,Danio rerio
NEUR_7700,Hippocampus,145.74,62.84,Danio rerio
NEUR_8532,Hippocampus,63.33,65.43,Danio rerio
NEUR_1034,Cerebellum,20.91,82.55,Rattus norvegicus
NEUR_5176,Thalamus,142.96,76.65,Mus musculus
NEUR_2130,Hippocampus,121.27,71.17,Danio rerio
NEUR_2025,Hippocampus,90.8,117.74,Rattus norvegicus
NEUR_7275,Hypothalamus,149.25,67.33,Macaca mulatta
NEUR_4534,Cerebellum,91.81,14.18,Rattus norvegicus
NEUR_4743,Cortex,70.39,97.2,Danio rerio
NEUR_8319,Striatum,41.23,41.43,Danio rerio
NEUR_8753,Striatum,40.76,41.39,Danio rerio
NEUR_4013,Hippocampus,118.09,62.48,Danio rerio
NEUR_2350,Amygdala,116.25,44.39,Rattus norvegicus
NEUR_4191,Hypothalamus,92.43,53.57,Rattus norvegicus
NEUR_5459,Striatum,59.36,52.84,Danio rerio
NEUR_3941,Amygdala,25.03,86.0,Rattus norvegicus
NEUR_7047,Thalamus,75.3,80.09,Mus musculus
NEUR_3245,Amygdala,101.34,97.99,Rattus norvegicus
NEUR_2299,Striatum,17.88,31.67,Danio rerio
NEUR_1262,Cortex,23.46,105.01,Danio rerio
NEUR_9337,Amygdala,15.32,97.34,Mus musculus
NEUR_1106,Hippocampus,7.91,78.73,Danio rerio
NEUR_8591,Cortex,112.26,46.72,Rattus norvegicus
NEUR_6359,Cerebellum,13.66,93.92,Macaca mulatta
NEUR_6124,Hypothalamus,137.49,36.55,Danio rerio
NEUR_1558,Cerebellum,15.38,74.44,Rattus norvegicus
NEUR_5627,Thalamus,31.12,45.54,Mus musculus
NEUR_8820,Striatum,74.7,28.72,Rattus norvegicus
NEUR_7627,Amygdala,88.86,56.77,Danio rerio
NEUR_7331,Cerebellum,82.83,12.47,Mus musculus
NEUR_4078,Cerebellum,33.3,116.4,Macaca mulatta
NEUR_1509,Amygdala,85.09,101.51,Mus musculus
NEUR_7305,Cerebellum,63.13,74.11,Mus musculus
NEUR_4574,Striatum,131.88,61.96,Macaca mulatta
NEUR_2416,Striatum,129.82,111.41,Macaca mulatta
NEUR_5782,Cortex,44.93,98.06,Danio rerio
NEUR_6975,Striatum,85.14,24.89,Mus musculus
NEUR_3990,Striatum,20.31,56.28,Macaca mulatta
NEUR_3030,Cortex,7.2,92.29,Danio rerio
NEUR_8175,Hypothalamus,78.52,103.08,Mus musculus
NEUR_6907,Cerebellum,15.93,64.92,Mus musculus
NEUR_3457,Cortex,4.0,88.34,Danio rerio
NEUR_3225,Hypothalamus,129.27,68.61,Macaca mulatta
NEUR_6885,Cerebellum,81.99,45.11,Rattus norvegicus
NEUR_8108,Striatum,31.24,44.29,Rattus norvegicus
NEUR_7412,Thalamus,128.69,10.52,Mus musculus
NEUR_9371,Hypothalamus,103.93,12.52,Rattus norvegicus
NEUR_2491,Cortex,74.28,18.01,Danio rerio
NEUR_8801,Striatum,74.34,44.95,Macaca mulatta
NEUR_2766,Hypothalamus,21.44,56.81,Mus musculus
NEUR_1706,Striatum,9.17,53.2,Macaca mulatta
NEUR_1309,Hypothalamus,16.12,73.3,Danio rerio
NEUR_3301,Amygdala,21.96,43.15,Mus musculus
NEUR_1738,Thalamus,10.2,50.95,Mus musculus
NEUR_1626,Amygdala,107.55,104.41,Rattus norvegicus
NEUR_6427,Amygdala,8.14,84.84,Danio rerio
NEUR_8805,Thalamus,97.49,92.6,Macaca mulatta
NEUR_8217,Cortex,136.38,51.68,Danio rerio
NEUR_7573,Hypothalamus,52.81,85.05,Danio rerio
NEUR_5129,Striatum,55.1,28.34,Macaca mulatta
NEUR_3185,Cerebellum,18.03,46.76,Danio rerio
NEUR_7526,Hippocampus,107.72,21.16,Danio rerio
NEUR_4447,Hypothalamus,94.81,116.0,Danio rerio
NEUR_1854,Striatum,0.36,15.28,Rattus norvegicus
NEUR_6800,Hypothalamus,35.92,80.65,Mus musculus
NEUR_9188,Hippocampus,20.64,56.34,Mus musculus
NEUR_2407,Cortex,74.24,53.39,Danio rerio
NEUR_8206,Cerebellum,14.54,71.23,Macaca mulatta
NEUR_5227,Striatum,56.18,90.4,Rattus norvegicus
NEUR_6638,Hypothalamus,57.96,106.53,Macaca mulatta
NEUR_2283,Striatum,42.48,79.67,Macaca mulatta
NEUR_3567,Hypothalamus,39.43,86.81,Mus musculus
NEUR_3956,Hippocampus,146.55,33.24,Rattus norvegicus
NEUR_2815,Cortex,145.08,32.92,Rattus norvegicus
NEUR_6441,Hypothalamus,89.16,103.49,Rattus norvegicus
NEUR_5935,Amygdala,110.69,118.53,Macaca mulatta
NEUR_7335,Cerebellum,39.5,47.82,Danio rerio
NEUR_7092,Hypothalamus,104.2,23.69,Rattus norvegicus
NEUR_8783,Cerebellum,78.53,112.74,Danio rerio
NEUR_4425,Hippocampus,135.18,73.09,Danio rerio
NEUR_9687,Cortex,49.93,90.75,Mus musculus
NEUR_7110,Amygdala,129.47,96.08,Danio rerio
NEUR_4032,Striatum,58.53,10.19,Rattus norvegicus
NEUR_5901,Amygdala,83.42,37.08,Rattus norvegicus
NEUR_2387,Hippocampus,56.31,60.75,Rattus norvegicus
NEUR_3415,Hippocampus,62.23,57.39,Danio rerio
NEUR_9457,Thalamus,2.99,102.35,Macaca mulatta
NEUR_5638,Hippocampus,47.32,37.0,Mus musculus
NEUR_7320,Cerebellum,59.2,90.26,Macaca mulatta
NEUR_9556,Hippocampus,7.21,44.83,Macaca mulatta
NEUR_6011,Hypothalamus,92.78,109.09,Rattus norvegicus
NEUR_2885,Striatum,45.02,83.98,Danio rerio
NEUR_3887,Amygdala,145.26,13.97,Mus musculus
NEUR_1372,Hippocampus,47.92,112.48,Rattus norvegicus
NEUR_2176,Cortex,118.6,46.19,Macaca mulatta
NEUR_8230,Hypothalamus,141.0,75.89,Rattus norvegicus
NEUR_1422,Hippocampus,13.32,79.5,Macaca mulatta
NEUR_5295,Striatum,22.93,45.43,Mus musculus
NEUR_7947,Hypothalamus,29.94,22.92,Danio rerio
NEUR_1169,Thalamus,136.36,46.02,Macaca mulatta
NEUR_5314,Cortex,20.45,15.38,Danio rerio
NEUR_6782,Amygdala,104.18,54.22,Rattus norvegicus
NEUR_5334,Cerebellum,5.77,108.76,Rattus norvegicus
NEUR_3537,Cerebellum,37.51,73.65,Mus musculus
NEUR_6648,Cerebellum,26.9,108.5,Danio rerio
NEUR_3428,Amygdala,93.34,36.24,Rattus norvegicus
NEUR_6410,Thalamus,66.25,80.18,Mus musculus
NEUR_5269,Thalamus,105.49,116.06,Rattus norvegicus
NEUR_6321,Amygdala,30.55,50.69,Rattus norvegicus
NEUR_9902,Thalamus,30.65,41.21,Mus musculus
NEUR_4352,Cortex,115.86,53.73,Danio rerio
NEUR_5421,Amygdala,33.78,117.57,Mus musculus
NEUR_5315,Thalamus,26.9,114.63,Macaca mulatta
NEUR_1669,Amygdala,81.11,103.85,Mus musculus
NEUR_3911,Cerebellum,128.02,59.21,Rattus norvegicus
NEUR_8082,Amygdala,70.51,11.5,Mus musculus
NEUR_5699,Thalamus,68.1,57.07,Rattus norvegicus
NEUR_1202,Thalamus,138.2,54.83,Danio rerio
NEUR_7861,Hypothalamus,66.14,28.1,Rattus norvegicus
NEUR_2802,Amygdala,25.94,34.38,Mus musculus
NEUR_2007,Cerebellum,110.93,51.03,Rattus norvegicus
NEUR_6248,Hypothalamus,85.8,102.36,Rattus norvegicus
NEUR_2909,Hypothalamus,91.42,46.34,Mus musculus
NEUR_2896,Striatum,122.42,28.91,Danio rerio
NEUR_6736,Striatum,118.57,63.87,Danio rerio
NEUR_7566,Hypothalamus,90.16,51.84,Danio rerio
NEUR_2329,Amygdala,7.27,105.52,Mus musculus
NEUR_4857,Hippocampus,6.37,62.26,Rattus norvegicus
NEUR_7358,Thalamus,19.15,117.93,Macaca mulatta
NEUR_2029,Hippocampus,81.83,46.71,Rattus norvegicus
NEUR_1412,Cerebellum,134.65,78.59,Rattus norvegicus
NEUR_5500,Cortex,136.99,16.08,Macaca mulatta
NEUR_7155,Hypothalamus,129.02,86.53,Danio rerio
NEUR_1712,Striatum,52.14,44.64,Rattus norvegicus
NEUR_5037,Thalamus,111.13,116.65,Macaca mulatta
NEUR_3056,Amygdala,53.97,51.34,Macaca mulatta
NEUR_6643,Striatum,13.57,90.76,Danio rerio
NEUR_2197,Cortex,51.39,15.21,Macaca mulatta
NEUR_6652,Hippocampus,44.08,61.34,Rattus norvegicus
NEUR_5276,Striatum,8.78,12.97,Mus musculus
NEUR_3531,Cerebellum,93.79,105.51,Danio rerio
NEUR_1253,Hypothalamus,77.15,11.68,Rattus norvegicus
NEUR_6996,Striatum,0.88,113.01,Danio rerio
NEUR_9325,Amygdala,38.64,81.3,Mus musculus
NEUR_4037,Amygdala,60.05,82.01,Rattus norvegicus
NEUR_3603,Hypothalamus,149.49,100.61,Rattus norvegicus
NEUR_4407,Hippocampus,79.84,88.92,Rattus norvegicus
NEUR_5319,Cortex,122.09,29.4,Danio rerio
NEUR_5865,Cortex,139.32,49.77,Mus musculus
NEUR_7779,Amygdala,106.69,17.04,Danio rerio
NEUR_9507,Cortex,4.27,70.69,Rattus norvegicus
NEUR_6411,Amygdala,147.05,18.05,Macaca mulatta
NEUR_4865,Hypothalamus,24.1,51.68,Mus musculus
NEUR_1120,Amygdala,131.52,85.27,Mus musculus
NEUR_4697,Cerebellum,144.42,59.13,Mus musculus
NEUR_7093,Cortex,113.63,118.2,Mus musculus
NEUR_5623,Hypothalamus,7.45,38.81,Mus musculus
NEUR_3122,Striatum,138.5,96.86,Macaca mulatta
NEUR_9042,Amygdala,115.97,64.57,Mus musculus
NEUR_8002,Cortex,89.0,91.95,Danio rerio
NEUR_1001,Hypothalamus,81.94,92.95,Rattus norvegicus
NEUR_6758,Hypothalamus,113.74,26.84,Mus musculus
NEUR_8827,Hypothalamus,27.45,32.58,Danio rerio
NEUR_6473,Cortex,19.53,37.44,Mus musculus
NEUR_8303,Hippocampus,69.8,39.76,Macaca mulatta
NEUR_9910,Amygdala,27.86,53.12,Rattus norvegicus
NEUR_9857,Cerebellum,11.65,98.59,Danio rerio
NEUR_2675,Hypothalamus,93.48,26.51,Macaca mulatta
NEUR_8578,Amygdala,106.4,94.78,Mus musculus
NEUR_7696,Striatum,114.56,94.12,Macaca mulatta
NEUR_1672,Cortex,135.54,105.46,Danio rerio
NEUR_8371,Thalamus,57.22,100.58,Macaca mulatta
NEUR_8522,Cortex,11.46,84.01,Rattus norvegicus
NEUR_2113,Striatum,44.28,38.17,Rattus norvegicus
NEUR_2582,Cerebellum,73.45,38.81,Rattus norvegicus
NEUR_2581,Amygdala,5.08,87.12,Rattus norvegicus
NEUR_8316,Thalamus,122.28,110.3,Macaca mulatta
NEUR_3734,Hypothalamus,87.88,99.59,Mus musculus
NEUR_3006,Cerebellum,39.62,87.27,Macaca mulatta
NEUR_3903,Amygdala,57.29,100.77,Macaca mulatta
NEUR_3458,Cerebellum,125.5,111.99,Rattus norvegicus
NEUR_4137,Amygdala,96.09,113.64,Rattus norvegicus
NEUR_2303,Hypothalamus,63.68,44.66,Rattus norvegicus
NEUR_3075,Hypothalamus,99.11,36.8,Danio rerio
NEUR_4830,Thalamus,71.2,63.51,Mus musculus
NEUR_4071,Striatum,131.04,30.38,Rattus norvegicus
NEUR_4660,Hypothalamus,22.73,17.22,Rattus norvegicus
NEUR_4083,Cerebellum,93.81,99.78,Danio rerio
NEUR_4291,Hypothalamus,85.8,14.63,Macaca mulatta
NEUR_8431,Cortex,19.65,24.59,Macaca mulatta
NEUR_8353,Amygdala,86.41,78.14,Rattus norvegicus
NEUR_5125,Cortex,123.09,93.39,Danio rerio
NEUR_8942,Striatum,136.69,62.78,Macaca mulatta
NEUR_8337,Hippocampus,98.82,87.48,Danio rerio
NEUR_2356,Striatum,94.21,107.76,Mus musculus
NEUR_5127,Hypothalamus,115.69,48.29,Rattus norvegicus
NEUR_9162,Thalamus,48.7,30.23,Macaca mulatta
NEUR_8868,Cortex,107.08,42.32,Macaca mulatta
NEUR_3617,Amygdala,92.51,114.67,Rattus norvegicus
NEUR_8904,Hippocampus,71.69,27.22,Rattus norvegicus
NEUR_1218,Hypothalamus,118.12,34.94,Danio rerio
NEUR_9136,Amygdala,108.48,116.41,Macaca mulatta
NEUR_4548,Hippocampus,3.02,108.11,Macaca mulatta
NEUR_9003,Hypothalamus,139.48,112.58,Rattus norvegicus
NEUR_5386,Cortex,1.45,71.48,Mus musculus
NEUR_5616,Amygdala,25.86,35.78,Rattus norvegicus
NEUR_6756,Hypothalamus,60.39,20.6,Mus musculus
NEUR_4718,Hypothalamus,26.66,117.69,Danio rerio
NEUR_8243,Amygdala,144.09,45.2,Rattus norvegicus
NEUR_4124,Amygdala,73.88,22.53,Rattus norvegicus
NEUR_8906,Amygdala,59.28,10.79,Mus musculus
NEUR_8151,Amygdala,27.44,16.96,Danio rerio
NEUR_3215,Hypothalamus,65.31,55.72,Macaca mulatta
NEUR_3465,Hippocampus,127.53,26.67,Danio rerio
NEUR_8747,Hypothalamus,74.63,104.76,Mus musculus
NEUR_6969,Cerebellum,62.8,81.93,Danio rerio
NEUR_7123,Thalamus,77.4,113.3,Rattus norvegicus
NEUR_7328,Amygdala,15.46,51.69,Mus musculus
NEUR_9402,Hypothalamus,88.8,85.51,Danio rerio
NEUR_6201,Amygdala,92.35,94.3,Mus musculus
NEUR_4189,Amygdala,148.33,119.81,Macaca mulatta
NEUR_7757,Cortex,87.29,62.2,Mus musculus
NEUR_2688,Cortex,111.38,60.5,Rattus norvegicus
NEUR_6907,Hypothalamus,56.7,55.76,Macaca mulatta
NEUR_7807,Cerebellum,143.98,68.05,Macaca mulatta
NEUR_9169,Thalamus,78.31,61.64,Macaca mulatta
NEUR_2509,Striatum,28.12,42.92,Danio rerio
NEUR_9347,Hippocampus,119.41,68.19,Rattus norvegicus
NEUR_4932,Hypothalamus,87.91,67.21,Rattus norvegicus
NEUR_3691,Amygdala,91.16,99.31,Danio rerio
NEUR_5949,Cortex,114.35,39.69,Macaca mulatta
NEUR_4665,Cerebellum,119.98,26.63,Rattus norvegicus
NEUR_2799,Cortex,88.38,106.65,Rattus norvegicus
NEUR_9650,Cortex,98.71,91.32,Danio rerio
NEUR_7086,Striatum,97.8,93.91,Rattus norvegicus
NEUR_2487,Thalamus,42.81,111.92,Rattus norvegicus
NEUR_7833,Hippocampus,149.93,89.0,Mus musculus
NEUR_4335,Striatum,57.87,56.63,Rattus norvegicus
NEUR_7138,Striatum,149.53,109.2,Rattus norvegicus
NEUR_9747,Thalamus,50.54,12.93,Macaca mulatta
NEUR_4562,Hypothalamus,147.69,52.44,Danio rerio
NEUR_4758,Hypothalamus,136.86,107.84,Mus musculus
NEUR_5882,Amygdala,58.17,16.34,Danio rerio
NEUR_6295,Cerebellum,61.91,24.71,Mus musculus
NEUR_9872,Hypothalamus,106.22,16.41,Mus musculus
NEUR_1558,Striatum,106.44,55.46,Macaca mulatta
NEUR_1144,Cortex,115.19,106.75,Rattus norvegicus
NEUR_8922,Hypothalamus,18.77,39.42,Macaca mulatta
NEUR_8453,Cortex,4.96,59.56,Macaca mulatta
NEUR_3241,Hippocampus,62.7,39.25,Macaca mulatta
NEUR_6642,Hypothalamus,5.34,113.82,Rattus norvegicus
NEUR_8467,Thalamus,115.88,73.69,Macaca mulatta
NEUR_9551,Hippocampus,17.84,22.49,Danio rerio
NEUR_2344,Cerebellum,63.54,110.99,Danio rerio
NEUR_2401,Cortex,117.16,34.44,Rattus norvegicus
NEUR_5385,Thalamus,4.35,69.29,Mus musculus
NEUR_2178,Thalamus,55.49,85.12,Macaca mulatta
NEUR_8826,Hippocampus,145.28,55.18,Mus musculus
NEUR_5707,Cerebellum,94.29,105.72,Danio rerio
NEUR_1373,Striatum,35.91,117.73,Danio rerio
NEUR_7020,Amygdala,60.93,53.23,Macaca mulatta
NEUR_6863,Hippocampus,146.62,49.28,Danio rerio
NEUR_1287,Amygdala,54.38,49.95,Danio rerio
NEUR_2370,Hypothalamus,138.45,10.98,Rattus norvegicus
NEUR_4581,Cerebellum,19.72,109.44,Macaca mulatta
NEUR_5121,Hypothalamus,8.52,98.86,Danio rerio
NEUR_8259,Thalamus,69.99,10.2,Mus musculus
NEUR_5498,Amygdala,0.83,83.09,Macaca mulatta
NEUR_7720,Amygdala,102.18,92.57,Macaca mulatta
NEUR_1583,Hypothalamus,93.8,97.88,Rattus norvegicus
NEUR_8447,Cortex,68.44,102.6,Mus musculus
NEUR_9686,Hippocampus,123.38,47.05,Rattus norvegicus
NEUR_6318,Striatum,41.75,68.56,Mus musculus
NEUR_9739,Thalamus,66.08,75.67,Danio rerio
NEUR_4939,Amygdala,9.93,101.52,Rattus norvegicus
NEUR_3896,Striatum,78.81,45.94,Macaca mulatta
NEUR_7626,Hippocampus,98.57,61.41,Mus musculus
NEUR_7313,Cortex,100.92,50.16,Mus musculus
NEUR_3838,Hippocampus,40.96,111.74,Danio rerio
NEUR_3711,Hippocampus,89.64,48.47,Danio rerio
NEUR_8853,Thalamus,149.01,36.34,Rattus norvegicus
NEUR_7123,Striatum,110.4,12.82,Rattus norvegicus
NEUR_5594,Striatum,101.25,28.91,Mus musculus
NEUR_9335,Cortex,36.25,11.08,Rattus norvegicus
NEUR_8233,Striatum,47.14,58.21,Mus musculus
NEUR_9338,Amygdala,57.8,115.1,Danio rerio
NEUR_7681,Amygdala,10.72,113.83,Rattus norvegicus
NEUR_1224,Cortex,126.17,107.52,Danio rerio
NEUR_1343,Cortex,125.39,99.54,Danio rerio
NEUR_4905,Cerebellum,104.36,113.4,Mus musculus
NEUR_8564,Hypothalamus,123.11,48.67,Danio rerio
NEUR_4982,Cortex,40.04,23.29,Mus musculus
NEUR_5480,Cortex,39.01,100.05,Danio rerio
NEUR_9862,Cortex,38.44,48.28,Rattus norvegicus
NEUR_6423,Cortex,115.5,38.04,Mus musculus
NEUR_8252,Hypothalamus,110.11,116.71,Mus musculus
NEUR_7247,Striatum,48.65,27.66,Danio rerio
NEUR_3968,Thalamus,107.59,39.63,Macaca mulatta
NEUR_5907,Hypothalamus,9.53,108.0,Danio rerio
NEUR_9524,Cortex,36.54,110.64,Macaca mulatta
NEUR_1787,Cerebellum,7.54,21.08,Rattus norvegicus
NEUR_3342,Striatum,10.13,84.37,Macaca mulatta
NEUR_1091,Striatum,25.5,54.66,Danio rerio
NEUR_7183,Hypothalamus,37.42,71.0,Rattus norvegicus
NEUR_9766,Thalamus,84.51,43.87,Danio rerio
NEUR_6520,Cerebellum,95.13,72.87,Danio rerio
NEUR_8818,Cerebellum,61.52,114.64,Rattus norvegicus
NEUR_7278,Hypothalamus,37.45,57.32,Danio rerio
NEUR_6822,Amygdala,8.43,66.07,Macaca mulatta
NEUR_9837,Striatum,77.76,51.79,Rattus norvegicus
NEUR_9981,Thalamus,106.56,89.12,Macaca mulatta
NEUR_2527,Striatum,95.59,31.35,Rattus norvegicus
NEUR_3591,Striatum,7.44,92.89,Macaca mulatta
NEUR_5425,Hippocampus,37.18,40.97,Rattus norvegicus
NEUR_3286,Cerebellum,90.97,24.33,Macaca mulatta
NEUR_8301,Thalamus,61.49,49.56,Rattus norvegicus
NEUR_3071,Cortex,90.18,13.11,Mus musculus
NEUR_5220,Amygdala,67.04,27.47,Macaca mulatta
NEUR_3662,Cortex,111.48,56.39,Rattus norvegicus
NEUR_9208,Hypothalamus,63.35,100.81,Rattus norvegicus
NEUR_3000,Cortex,77.2,104.97,Macaca mulatta
NEUR_1323,Cortex,134.76,35.59,Danio rerio
NEUR_7856,Thalamus,15.43,118.78,Danio rerio
NEUR_3742,Hypothalamus,119.23,90.03,Mus musculus
NEUR_6968,Striatum,63.82,110.12,Rattus norvegicus
NEUR_3708,Hippocampus,18.85,79.5,Macaca mulatta
NEUR_1151,Cerebellum,124.67,99.0,Danio rerio
NEUR_2491,Hypothalamus,110.7,102.69,Mus musculus
NEUR_8127,Amygdala,148.27,98.28,Rattus norvegicus
NEUR_9392,Striatum,101.69,56.43,Rattus norvegicus
NEUR_3028,Cortex,50.33,106.36,Macaca mulatta
NEUR_3134,Thalamus,119.79,10.26,Macaca mulatta
NEUR_7377,Thalamus,45.01,113.05,Rattus norvegicus
NEUR_1196,Hypothalamus,146.82,38.98,Mus musculus
NEUR_6590,Thalamus,16.38,69.63,Macaca mulatta
NEUR_1912,Hippocampus,93.89,111.27,Mus musculus
NEUR_7278,Hippocampus,137.91,33.17,Danio rerio
NEUR_3495,Cerebellum,33.5,79.18,Rattus norvegicus
NEUR_3421,Striatum,123.22,43.72,Mus musculus
NEUR_3431,Cortex,107.26,118.81,Macaca mulatta
NEUR_2451,Cerebellum,31.93,72.77,Danio rerio
NEUR_1196,Cortex,66.61,26.77,Danio rerio
NEUR_8933,Thalamus,25.16,84.69,Danio rerio
NEUR_7737,Amygdala,120.23,56.37,Rattus norvegicus
NEUR_3660,Thalamus,115.99,20.05,Rattus norvegicus
NEUR_9899,Cortex,128.85,86.02,Macaca mulatta
NEUR_2388,Amygdala,109.68,65.33,Mus musculus
NEUR_2243,Hippocampus,127.22,101.92,Danio rerio
NEUR_2384,Cerebellum,48.93,116.51,Mus musculus
NEUR_7434,Cerebellum,91.33,68.15,Danio rerio
NEUR_6737,Amygdala,42.39,24.86,Mus musculus
NEUR_4875,Cerebellum,119.04,50.68,Macaca mulatta
NEUR_9838,Cerebellum,39.32,47.47,Danio rerio
NEUR_4146,Hippocampus,22.88,112.98,Mus musculus
NEUR_8949,Cerebellum,57.57,67.03,Macaca mulatta
NEUR_5500,Thalamus,48.03,77.12,Macaca mulatta
NEUR_4403,Amygdala,131.0,12.56,Rattus norvegicus
NEUR_2759,Cortex,129.88,44.59,Danio rerio
NEUR_7387,Hypothalamus,60.79,47.23,Rattus norvegicus
