neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2171,Cortex,23.48,110.05,Mus musculus
NEUR_7729,Striatum,54.68,114.47,Mus musculus
NEUR_3361,Cortex,106.1,103.02,Danio rerio
NEUR_7131,Thalamus,12.11,33.85,Danio rerio
NEUR_7567,Cerebellum,74.02,47.21,Macaca mulatta
NEUR_4143,Striatum,49.95,15.58,Danio rerio
NEUR_3475,Amygdala,53.6,88.39,Mus musculus
NEUR_6430,Thalamus,41.91,38.3,Mus musculus
NEUR_7821,Amygdala,134.45,75.67,Macaca mulatta
NEUR_9429,Cortex,113.08,37.05,Danio rerio
NEUR_6668,Striatum,117.58,10.77,Rattus norvegicus
NEUR_5786,Striatum,102.58,10.08,Mus musculus
NEUR_6189,Cerebellum,110.16,64.79,Danio rerio
NEUR_9473,Amygdala,6.67,105.82,Macaca mulatta
NEUR_8258,Cortex,80.39,91.01,Rattus norvegicus
NEUR_7605,Hypothalamus,12.64,119.1,Rattus norvegicus
NEUR_4173,Hippocampus,127.08,39.29,Rattus norvegicus
NEUR_5641,Hippocampus,69.15,105.57,Macaca mulatta
NEUR_3522,Thalamus,105.02,47.03,Mus musculus
NEUR_1112,Cerebellum,37.6,24.22,Mus musculus
NEUR_9936,Striatum,75.64,50.98,Rattus norvegicus
NEUR_2731,Cortex,104.3,102.55,Rattus norvegicus
NEUR_2778,Thalamus,71.47,52.5,Danio rerio
NEUR_4932,Cerebellum,59.28,90.07,Macaca mulatta
NEUR_9177,Hippocampus,120.3,15.1,Rattus norvegicus
NEUR_8534,Hippocampus,18.46,67.1,Macaca mulatta
NEUR_4836,Hypothalamus,10.11,68.76,Macaca mulatta
NEUR_7646,Striatum,34.06,12.91,Danio rerio
NEUR_7264,Hypothalamus,109.03,75.0,Danio rerio
NEUR_1343,Cortex,49.69,97.3,Macaca mulatta
NEUR_7429,Striatum,129.98,81.84,Rattus norvegicus
NEUR_8368,Cerebellum,13.4,94.84,Macaca mulatta
NEUR_5208,Hypothalamus,2.47,46.46,Macaca mulatta
NEUR_3032,Striatum,71.78,58.55,Danio rerio
NEUR_8274,Amygdala,58.07,10.05,Macaca mulatta
NEUR_8203,Amygdala,127.96,24.68,Rattus norvegicus
NEUR_2869,Hypothalamus,2.37,26.48,Mus musculus
NEUR_2758,Thalamus,4.72,17.76,Macaca mulatta
NEUR_5607,Cortex,84.69,49.87,Rattus norvegicus
NEUR_1988,Hippocampus,99.08,110.1,Macaca mulatta
NEUR_5472,Cerebellum,5.55,41.74,Rattus norvegicus
NEUR_5687,Amygdala,34.25,72.4,Macaca mulatta
NEUR_7342,Cerebellum,138.87,77.45,Macaca mulatta
NEUR_9562,Hippocampus,23.65,102.27,Mus musculus
NEUR_8655,Hippocampus,21.36,112.43,Mus musculus
NEUR_5055,Hypothalamus,120.03,32.7,Rattus norvegicus
NEUR_1437,Amygdala,126.13,92.88,Danio rerio
NEUR_6538,Thalamus,10.32,84.99,Macaca mulatta
NEUR_4935,Cortex,60.65,56.3,Mus musculus
NEUR_8556,Hypothalamus,7.03,58.11,Mus musculus
NEUR_1282,Cerebellum,89.81,61.61,Danio rerio
NEUR_2069,Cortex,32.37,32.19,Mus musculus
NEUR_7540,Cerebellum,96.53,95.75,Danio rerio
NEUR_1862,Cortex,54.62,119.42,Danio rerio
NEUR_9890,Thalamus,95.95,19.92,Danio rerio
NEUR_2724,Cortex,134.11,45.66,Rattus norvegicus
NEUR_6008,Amygdala,121.71,62.3,Macaca mulatta
NEUR_3520,Amygdala,118.65,72.85,Rattus norvegicus
NEUR_2953,Hypothalamus,105.39,61.99,Mus musculus
NEUR_3610,Cortex,35.4,101.58,Danio rerio
NEUR_1929,Cortex,134.17,93.85,Mus musculus
NEUR_1203,Hippocampus,46.32,23.32,Danio rerio
NEUR_5605,Thalamus,119.39,39.33,Macaca mulatta
NEUR_3966,Amygdala,21.34,106.08,Mus musculus
NEUR_4317,Thalamus,56.66,59.13,Mus musculus
NEUR_6164,Striatum,108.98,16.57,Mus musculus
NEUR_9607,Cortex,128.19,105.58,Macaca mulatta
NEUR_5378,Hippocampus,129.5,37.46,Danio rerio
NEUR_9152,Thalamus,3.79,73.38,Mus musculus
NEUR_3769,Hypothalamus,128.22,49.47,Macaca mulatta
NEUR_3266,Amygdala,113.44,16.73,Danio rerio
NEUR_6627,Hypothalamus,64.01,58.95,Mus musculus
NEUR_4275,Cerebellum,20.37,82.9,Macaca mulatta
NEUR_8587,Cerebellum,58.9,30.72,Mus musculus
NEUR_5230,Thalamus,34.03,59.3,Rattus norvegicus
NEUR_7874,Hippocampus,124.61,23.27,Danio rerio
NEUR_2914,Thalamus,78.37,10.14,Danio rerio
NEUR_9500,Thalamus,64.15,103.74,Rattus norvegicus
NEUR_2590,Hippocampus,55.98,62.86,Mus musculus
NEUR_6145,Hypothalamus,113.99,35.53,Mus musculus
NEUR_3954,Hypothalamus,108.96,111.23,Macaca mulatta
NEUR_6084,Hippocampus,127.18,86.45,Mus musculus
NEUR_6235,Cerebellum,84.42,16.66,Danio rerio
NEUR_6332,Hippocampus,15.65,41.49,Macaca mulatta
NEUR_4671,Thalamus,102.3,81.36,Rattus norvegicus
NEUR_6372,Striatum,51.62,52.69,Macaca mulatta
NEUR_3312,Amygdala,137.55,108.5,Danio rerio
NEUR_1701,Thalamus,70.23,58.99,Macaca mulatta
NEUR_3017,Amygdala,1.44,69.22,Danio rerio
NEUR_6136,Hypothalamus,57.94,17.14,Danio rerio
NEUR_7325,Thalamus,115.54,81.67,Danio rerio
NEUR_8218,Hippocampus,99.65,63.08,Danio rerio
NEUR_3880,Amygdala,25.67,89.85,Rattus norvegicus
NEUR_9911,Thalamus,30.24,33.6,Macaca mulatta
NEUR_8348,Cortex,128.67,29.93,Rattus norvegicus
NEUR_8507,Hippocampus,92.94,90.91,Danio rerio
NEUR_3242,Hippocampus,78.91,39.07,Mus musculus
NEUR_3184,Hippocampus,71.34,20.68,Danio rerio
NEUR_6401,Hypothalamus,28.29,64.16,Mus musculus
NEUR_6836,Hypothalamus,98.96,86.52,Mus musculus
NEUR_3170,Hypothalamus,20.48,36.53,Mus musculus
NEUR_2680,Thalamus,14.82,119.53,Mus musculus
NEUR_9612,Cortex,84.59,73.5,Rattus norvegicus
NEUR_8337,Thalamus,28.57,20.37,Danio rerio
NEUR_9013,Striatum,145.71,66.56,Mus musculus
NEUR_7035,Hypothalamus,38.82,72.78,Rattus norvegicus
NEUR_1702,Striatum,64.64,53.09,Rattus norvegicus
NEUR_6334,Cerebellum,145.78,27.35,Mus musculus
NEUR_6532,Hippocampus,122.57,118.85,Mus musculus
NEUR_9154,Cerebellum,129.57,110.41,Danio rerio
NEUR_3125,Amygdala,98.92,33.75,Macaca mulatta
NEUR_1339,Cortex,28.18,70.02,Danio rerio
NEUR_4896,Cortex,123.25,59.22,Rattus norvegicus
NEUR_3308,Cortex,144.21,113.09,Macaca mulatta
NEUR_7194,Hippocampus,139.73,19.93,Rattus norvegicus
NEUR_1039,Hypothalamus,38.07,25.87,Mus musculus
NEUR_1556,Thalamus,61.82,56.88,Mus musculus
NEUR_7420,Thalamus,107.59,65.07,Danio rerio
NEUR_7480,Amygdala,43.88,54.33,Rattus norvegicus
NEUR_5330,Thalamus,67.07,113.52,Macaca mulatta
NEUR_9196,Striatum,73.42,105.19,Danio rerio
NEUR_6180,Cortex,67.6,69.92,Danio rerio
NEUR_9244,Thalamus,80.74,15.55,Danio rerio
NEUR_2821,Amygdala,39.59,96.93,Rattus norvegicus
NEUR_8827,Amygdala,19.8,73.57,Mus musculus
NEUR_6371,Cerebellum,85.75,31.99,Danio rerio
NEUR_7757,Hippocampus,143.25,41.03,Rattus norvegicus
NEUR_4102,Amygdala,149.36,14.53,Mus musculus
NEUR_8800,Hypothalamus,97.28,54.4,Mus musculus
NEUR_3644,Striatum,104.28,39.61,Macaca mulatta
NEUR_6756,Striatum,110.83,52.56,Macaca mulatta
NEUR_7472,Striatum,93.52,91.36,Mus musculus
NEUR_6743,Cerebellum,41.28,106.57,Macaca mulatta
NEUR_3272,Hippocampus,124.96,26.92,Mus musculus
NEUR_8481,Hypothalamus,144.14,65.31,Mus musculus
NEUR_5753,Hippocampus,12.37,107.04,Macaca mulatta
NEUR_7961,Hypothalamus,27.53,79.68,Rattus norvegicus
NEUR_5837,Cortex,27.4,36.14,Danio rerio
NEUR_1969,Thalamus,94.61,54.82,Rattus norvegicus
NEUR_3707,Cerebellum,51.73,106.14,Danio rerio
NEUR_8284,Thalamus,93.34,79.15,Rattus norvegicus
NEUR_7558,Hippocampus,59.19,53.03,Rattus norvegicus
NEUR_1371,Cerebellum,121.11,64.74,Macaca mulatta
NEUR_7008,Thalamus,63.07,71.1,Danio rerio
NEUR_6133,Cortex,78.26,52.93,Macaca mulatta
NEUR_8668,Hypothalamus,39.58,114.63,Rattus norvegicus
NEUR_8401,Hypothalamus,56.34,75.55,Rattus norvegicus
NEUR_1441,Cortex,15.46,62.99,Danio rerio
NEUR_8715,Cortex,124.51,95.23,Rattus norvegicus
NEUR_7235,Cortex,97.94,10.69,Danio rerio
NEUR_7440,Hippocampus,8.17,102.36,Danio rerio
NEUR_2089,Hypothalamus,4.4,65.24,Danio rerio
NEUR_3450,Amygdala,120.22,65.61,Mus musculus
NEUR_6009,Thalamus,147.45,96.33,Rattus norvegicus
NEUR_7834,Striatum,118.18,35.06,Mus musculus
NEUR_4726,Thalamus,36.89,14.89,Macaca mulatta
NEUR_9860,Hypothalamus,126.93,73.81,Rattus norvegicus
NEUR_9146,Hippocampus,11.87,84.86,Rattus norvegicus
NEUR_7863,Cortex,26.04,118.43,Rattus norvegicus
NEUR_4837,Hippocampus,84.32,44.09,Mus musculus
NEUR_8807,Amygdala,130.85,37.67,Macaca mulatta
NEUR_2652,Striatum,126.81,53.53,Rattus norvegicus
NEUR_5729,Hippocampus,76.71,90.81,Rattus norvegicus
NEUR_5049,Cortex,149.08,13.15,Macaca mulatta
NEUR_3006,Amygdala,93.57,67.87,Mus musculus
NEUR_8357,Cerebellum,43.4,12.14,Macaca mulatta
NEUR_8799,Hippocampus,128.75,67.02,Danio rerio
NEUR_6756,Hypothalamus,38.26,63.46,Danio rerio
NEUR_4581,Hypothalamus,42.72,25.28,Mus musculus
NEUR_5444,Cortex,147.96,16.27,Danio rerio
NEUR_6963,Hippocampus,114.77,74.66,Danio rerio
NEUR_4175,Hypothalamus,45.82,113.17,Macaca mulatta
NEUR_5480,Hypothalamus,88.25,102.76,Danio rerio
NEUR_5712,Cortex,42.07,79.38,Rattus norvegicus
NEUR_6019,Amygdala,109.8,59.26,Macaca mulatta
NEUR_4516,Thalamus,96.44,118.27,Rattus norvegicus
NEUR_4464,Hypothalamus,139.99,65.31,Macaca mulatta
NEUR_1164,Amygdala,15.28,36.13,Rattus norvegicus
NEUR_8954,Striatum,110.68,36.72,Macaca mulatta
NEUR_9162,Striatum,10.98,18.16,Rattus norvegicus
NEUR_5008,Hypothalamus,79.25,84.63,Macaca mulatta
NEUR_1083,Hypothalamus,77.74,115.01,Rattus norvegicus
NEUR_2626,Striatum,125.41,106.11,Mus musculus
NEUR_1270,Cerebellum,118.7,56.88,Danio rerio
NEUR_2111,Striatum,128.18,68.77,Rattus norvegicus
NEUR_4513,Hypothalamus,9.79,119.75,Rattus norvegicus
NEUR_7349,Hippocampus,42.35,101.2,Danio rerio
NEUR_4432,Thalamus,42.2,42.95,Macaca mulatta
NEUR_3440,Cerebellum,113.73,37.13,Rattus norvegicus
NEUR_9803,Cortex,125.62,62.7,Danio rerio
NEUR_4308,Cerebellum,88.23,19.19,Rattus norvegicus
NEUR_8975,Thalamus,122.36,39.65,Danio rerio
NEUR_1265,Hippocampus,74.69,115.47,Rattus norvegicus
NEUR_2600,Hippocampus,55.4,82.62,Macaca mulatta
NEUR_3353,Thalamus,38.16,96.75,Mus musculus
NEUR_7911,Hippocampus,31.96,107.04,Danio rerio
NEUR_9973,Amygdala,135.64,16.1,Rattus norvegicus
NEUR_4815,Striatum,14.72,40.02,Danio rerio
NEUR_8998,Striatum,75.68,117.48,Mus musculus
NEUR_9189,Striatum,90.33,91.06,Danio rerio
NEUR_8748,Cerebellum,144.44,95.92,Macaca mulatta
NEUR_7658,Thalamus,49.46,64.68,Rattus norvegicus
NEUR_3942,Hippocampus,50.24,110.65,Rattus norvegicus
NEUR_1996,Striatum,112.39,76.06,Macaca mulatta
NEUR_2924,Thalamus,88.57,57.29,Mus musculus
NEUR_2201,Cortex,2.46,89.74,Rattus norvegicus
NEUR_8053,Hippocampus,55.49,20.35,Rattus norvegicus
NEUR_7330,Hypothalamus,98.31,65.1,Macaca mulatta
NEUR_6194,Hippocampus,96.24,99.84,Mus musculus
NEUR_8001,Amygdala,116.21,111.67,Rattus norvegicus
NEUR_5995,Thalamus,125.84,49.67,Macaca mulatta
NEUR_9071,Hypothalamus,20.86,49.65,Danio rerio
NEUR_9456,Thalamus,2.21,51.4,Macaca mulatta
NEUR_5587,Amygdala,70.53,110.87,Macaca mulatta
NEUR_7833,Cerebellum,86.04,42.03,Mus musculus
NEUR_8283,Cerebellum,47.85,74.89,Danio rerio
NEUR_7800,Striatum,98.43,102.02,Mus musculus
NEUR_4541,Hypothalamus,53.52,72.46,Rattus norvegicus
NEUR_9088,Cortex,110.46,20.34,Rattus norvegicus
NEUR_8500,Thalamus,127.29,90.14,Mus musculus
NEUR_6626,Amygdala,60.49,104.43,Mus musculus
NEUR_5144,Cerebellum,132.16,74.13,Danio rerio
NEUR_9940,Cortex,32.58,37.01,Danio rerio
NEUR_7869,Hypothalamus,91.19,113.44,Macaca mulatta
NEUR_9494,Cerebellum,89.05,65.78,Macaca mulatta
NEUR_1804,Cerebellum,64.54,55.08,Macaca mulatta
NEUR_1968,Hypothalamus,117.76,67.12,Rattus norvegicus
NEUR_2900,Hypothalamus,7.12,56.39,Rattus norvegicus
NEUR_9971,Striatum,80.03,107.53,Rattus norvegicus
NEUR_4328,Hippocampus,32.87,99.09,Danio rerio
NEUR_2956,Striatum,21.17,36.96,Mus musculus
NEUR_4433,Amygdala,51.03,32.58,Rattus norvegicus
NEUR_7854,Thalamus,148.56,37.59,Rattus norvegicus
NEUR_6651,Amygdala,25.09,84.97,Macaca mulatta
NEUR_1796,Hypothalamus,69.0,117.39,Rattus norvegicus
NEUR_4706,Hypothalamus,51.98,26.86,Macaca mulatta
NEUR_1918,Cerebellum,44.72,96.65,Danio rerio
NEUR_7490,Hypothalamus,114.04,67.95,Macaca mulatta
NEUR_9375,Thalamus,64.49,55.47,Danio rerio
NEUR_6911,Cerebellum,64.0,10.37,Mus musculus
NEUR_5122,Cortex,97.8,25.84,Danio rerio
NEUR_8025,Striatum,10.89,37.85,Danio rerio
NEUR_6371,Hypothalamus,79.92,88.94,Danio rerio
NEUR_9641,Amygdala,130.53,111.12,Rattus norvegicus
NEUR_1693,Striatum,34.14,74.03,Macaca mulatta
NEUR_6734,Striatum,56.73,76.3,Mus musculus
NEUR_5638,Striatum,48.76,85.88,Danio rerio
NEUR_5030,Striatum,3.38,36.71,Rattus norvegicus
NEUR_2008,Thalamus,68.51,107.23,Mus musculus
NEUR_9489,Hypothalamus,142.92,111.74,Rattus norvegicus
NEUR_3449,Thalamus,39.05,47.12,Macaca mulatta
NEUR_4543,Hippocampus,141.65,107.2,Mus musculus
NEUR_4601,Cerebellum,105.02,17.66,Mus musculus
NEUR_5450,Thalamus,28.24,76.86,Rattus norvegicus
NEUR_5477,Hippocampus,20.16,63.35,Danio rerio
NEUR_9712,Hypothalamus,138.39,17.43,Rattus norvegicus
NEUR_5392,Amygdala,12.15,100.62,Mus musculus
NEUR_8122,Hippocampus,24.85,65.92,Danio rerio
NEUR_9155,Striatum,129.44,22.8,Mus musculus
NEUR_6168,Hippocampus,15.96,46.37,Rattus norvegicus
NEUR_9592,Striatum,5.24,33.51,Danio rerio
NEUR_5455,Cortex,146.53,43.89,Rattus norvegicus
NEUR_2883,Striatum,140.75,99.46,Danio rerio
NEUR_2696,Hippocampus,141.76,38.17,Rattus norvegicus
NEUR_5579,Cerebellum,92.47,44.34,Macaca mulatta
NEUR_9357,Amygdala,75.59,67.53,Macaca mulatta
NEUR_7929,Cortex,20.66,37.09,Danio rerio
NEUR_9670,Hippocampus,96.38,86.21,Macaca mulatta
NEUR_5793,Amygdala,75.73,89.84,Mus musculus
NEUR_9142,Cerebellum,91.21,110.87,Rattus norvegicus
NEUR_3830,Cerebellum,79.21,104.62,Macaca mulatta
NEUR_3218,Hypothalamus,13.74,26.73,Rattus norvegicus
NEUR_7208,Amygdala,46.2,42.64,Mus musculus
NEUR_2190,Cortex,120.33,18.11,Danio rerio
NEUR_3606,Cortex,82.73,98.39,Danio rerio
NEUR_6408,Thalamus,27.62,31.82,Macaca mulatta
NEUR_8454,Cortex,90.02,40.82,Mus musculus
NEUR_2978,Hippocampus,62.96,85.86,Macaca mulatta
NEUR_9788,Thalamus,33.03,106.42,Macaca mulatta
NEUR_6810,Cerebellum,122.9,62.59,Macaca mulatta
NEUR_4310,Cerebellum,63.58,38.15,Rattus norvegicus
NEUR_2204,Hippocampus,51.23,14.4,Macaca mulatta
NEUR_7518,Striatum,3.23,59.93,Rattus norvegicus
NEUR_2024,Cerebellum,53.87,19.17,Mus musculus
NEUR_3292,Hippocampus,50.75,12.68,Danio rerio
NEUR_8759,Thalamus,141.48,51.41,Danio rerio
NEUR_9343,Hippocampus,108.65,87.36,Mus musculus
NEUR_1874,Cortex,67.07,117.43,Mus musculus
NEUR_5903,Cerebellum,5.5,106.22,Mus musculus
NEUR_3745,Cortex,2.18,13.94,Macaca mulatta
NEUR_1308,Amygdala,124.49,106.33,Mus musculus
NEUR_1144,Hypothalamus,119.42,86.62,Mus musculus
NEUR_4539,Amygdala,103.42,72.0,Macaca mulatta
NEUR_1275,Amygdala,43.25,29.32,Macaca mulatta
NEUR_8143,Cerebellum,56.38,105.04,Rattus norvegicus
NEUR_1123,Thalamus,75.74,46.01,Mus musculus
NEUR_8444,Thalamus,115.85,35.11,Macaca mulatta
NEUR_7144,Cerebellum,47.25,85.06,Mus musculus
NEUR_1735,Striatum,4.79,26.1,Mus musculus
NEUR_8940,Thalamus,105.16,60.73,Macaca mulatta
NEUR_3900,Amygdala,23.48,99.29,Mus musculus
NEUR_5591,Thalamus,53.82,34.67,Macaca mulatta
NEUR_4089,Hippocampus,128.53,20.52,Rattus norvegicus
NEUR_2008,Amygdala,2.24,39.52,Mus musculus
NEUR_4397,Hypothalamus,46.01,30.34,Macaca mulatta
NEUR_2184,Cortex,24.78,64.3,Rattus norvegicus
NEUR_7958,Striatum,49.12,54.12,Danio rerio
NEUR_6781,Hypothalamus,131.33,115.2,Danio rerio
NEUR_2803,Cortex,99.46,92.97,Mus musculus
NEUR_5780,Amygdala,30.04,104.72,Rattus norvegicus
NEUR_7000,Striatum,102.96,92.97,Macaca mulatta
NEUR_9903,Thalamus,28.81,69.47,Rattus norvegicus
NEUR_6944,Hypothalamus,38.42,39.54,Danio rerio
NEUR_7027,Striatum,14.32,69.32,Mus musculus
NEUR_5963,Striatum,102.48,45.04,Mus musculus
NEUR_1878,Cerebellum,34.26,71.17,Mus musculus
NEUR_4611,Thalamus,65.52,89.47,Rattus norvegicus
NEUR_5779,Hypothalamus,115.14,67.36,Rattus norvegicus
NEUR_3487,Thalamus,79.81,93.15,Macaca mulatta
NEUR_9314,Hypothalamus,1.8,67.14,Macaca mulatta
NEUR_6034,Thalamus,7.66,50.99,Rattus norvegicus
NEUR_1546,Cortex,92.33,84.08,Rattus norvegicus
NEUR_7861,Hippocampus,119.07,55.43,Macaca mulatta
NEUR_4548,Cerebellum,123.53,23.39,Danio rerio
NEUR_5686,Hippocampus,17.23,87.55,Mus musculus
NEUR_7116,Cerebellum,116.11,100.56,Mus musculus
NEUR_6027,Cerebellum,34.72,100.36,Macaca mulatta
NEUR_3639,Hippocampus,26.68,25.03,Rattus norvegicus
NEUR_4292,Striatum,104.72,107.64,Danio rerio
NEUR_1076,Hippocampus,66.03,55.89,Mus musculus
NEUR_2615,Striatum,148.16,45.38,Danio rerio
NEUR_5524,Cortex,47.76,119.82,Rattus norvegicus
NEUR_9743,Striatum,131.73,92.73,Macaca mulatta
NEUR_5033,Amygdala,113.03,112.19,Mus musculus
NEUR_1471,Hippocampus,122.41,72.52,Rattus norvegicus
NEUR_1169,Striatum,115.18,21.36,Macaca mulatta
NEUR_4018,Amygdala,134.23,101.1,Mus musculus
NEUR_8156,Amygdala,57.04,45.4,Macaca mulatta
NEUR_3868,Hippocampus,141.92,111.24,Mus musculus
NEUR_8432,Thalamus,32.71,81.22,Macaca mulatta
NEUR_4089,Thalamus,105.31,17.83,Mus musculus
NEUR_8999,Hypothalamus,118.94,61.72,Mus musculus
NEUR_2641,Cortex,41.32,52.32,Danio rerio
NEUR_6115,Striatum,70.17,30.08,Macaca mulatta
NEUR_3339,Striatum,87.66,74.77,Danio rerio
NEUR_4374,Thalamus,148.56,63.22,Danio rerio
NEUR_6135,Striatum,30.25,31.3,Danio rerio
NEUR_8636,Amygdala,8.64,88.04,Mus musculus
NEUR_1953,Thalamus,103.27,48.86,Macaca mulatta
NEUR_6340,Hypothalamus,113.83,110.45,Macaca mulatta
NEUR_6051,Striatum,28.73,50.57,Danio rerio
NEUR_5399,Amygdala,107.16,31.71,Mus musculus
NEUR_3109,Thalamus,44.22,75.02,Rattus norvegicus
NEUR_7645,Striatum,20.98,103.01,Danio rerio
NEUR_7304,Hippocampus,142.12,72.78,Rattus norvegicus
NEUR_9083,Amygdala,94.23,84.05,Danio rerio
NEUR_1262,Cortex,87.38,103.07,Danio rerio
NEUR_9724,Cortex,44.57,25.43,Rattus norvegicus
NEUR_7288,Cerebellum,67.99,79.14,Mus musculus
NEUR_6434,Hypothalamus,75.44,89.28,Macaca mulatta
NEUR_3051,Cortex,124.08,78.41,Macaca mulatta
NEUR_5780,Cerebellum,71.15,42.08,Macaca mulatta
NEUR_8724,Cerebellum,39.15,18.99,Rattus norvegicus
NEUR_4822,Hippocampus,61.5,19.56,Macaca mulatta
NEUR_1204,Hippocampus,32.35,40.0,Macaca mulatta
NEUR_7407,Hypothalamus,63.38,65.11,Mus musculus
NEUR_5711,Hypothalamus,44.85,16.63,Mus musculus
NEUR_2473,Striatum,97.51,40.83,Macaca mulatta
NEUR_6786,Hypothalamus,73.97,59.04,Danio rerio
NEUR_1392,Cerebellum,133.4,119.24,Macaca mulatta
NEUR_3757,Thalamus,46.16,37.81,Rattus norvegicus
NEUR_6091,Cerebellum,24.2,44.46,Mus musculus
NEUR_1691,Thalamus,28.47,67.82,Macaca mulatta
NEUR_4937,Cerebellum,109.82,13.73,Mus musculus
NEUR_3177,Hippocampus,120.15,108.98,Mus musculus
NEUR_5331,Hypothalamus,82.38,80.46,Macaca mulatta
NEUR_3257,Striatum,9.67,51.94,Rattus norvegicus
NEUR_6508,Cerebellum,11.01,15.78,Macaca mulatta
NEUR_9842,Hippocampus,56.26,98.83,Rattus norvegicus
NEUR_8696,Hypothalamus,108.24,16.0,Mus musculus
NEUR_9898,Amygdala,118.36,41.21,Macaca mulatta
NEUR_2596,Striatum,109.1,60.15,Danio rerio
NEUR_2877,Hippocampus,144.65,92.99,Danio rerio
NEUR_9864,Amygdala,8.55,65.04,Mus musculus
NEUR_8843,Amygdala,82.77,16.07,Mus musculus
NEUR_9155,Amygdala,40.75,61.37,Rattus norvegicus
NEUR_8270,Cortex,85.5,100.18,Rattus norvegicus
NEUR_2873,Cortex,50.71,67.03,Mus musculus
NEUR_5858,Cerebellum,66.87,117.95,Mus musculus
NEUR_6060,Hippocampus,13.5,49.63,Macaca mulatta
NEUR_7155,Hypothalamus,4.53,104.68,Rattus norvegicus
NEUR_9842,Amygdala,140.93,107.33,Rattus norvegicus
NEUR_1481,Cortex,145.54,38.34,Rattus norvegicus
NEUR_6406,Cortex,121.62,39.39,Mus musculus
NEUR_1293,Hypothalamus,37.14,62.49,Danio rerio
NEUR_8967,Cerebellum,83.23,66.55,Macaca mulatta
NEUR_6958,Striatum,137.96,46.52,Rattus norvegicus
NEUR_2899,Cerebellum,94.87,69.66,Danio rerio
NEUR_2918,Hippocampus,12.63,81.6,Rattus norvegicus
NEUR_6212,Cortex,59.55,107.26,Rattus norvegicus
NEUR_4059,Cortex,66.55,102.58,Danio rerio
NEUR_5772,Hypothalamus,96.58,79.04,Rattus norvegicus
NEUR_9804,Hippocampus,13.39,97.81,Rattus norvegicus
NEUR_2021,Hippocampus,101.83,112.15,Rattus norvegicus
NEUR_1055,Thalamus,39.59,115.32,Macaca mulatta
NEUR_7471,Cerebellum,92.37,38.33,Rattus norvegicus
NEUR_1377,Hypothalamus,92.36,105.45,Danio rerio
NEUR_4110,Striatum,107.89,116.83,Mus musculus
NEUR_9417,Striatum,123.17,49.83,Mus musculus
NEUR_1632,Striatum,86.19,74.83,Rattus norvegicus
NEUR_2096,Striatum,5.56,87.49,Mus musculus
NEUR_8761,Hippocampus,28.28,86.68,Rattus norvegicus
NEUR_7565,Thalamus,149.3,72.72,Danio rerio
NEUR_7743,Cerebellum,58.1,18.24,Mus musculus
NEUR_5646,Hippocampus,4.49,73.41,Mus musculus
NEUR_8775,Striatum,23.26,44.57,Mus musculus
NEUR_4611,Cerebellum,53.14,64.87,Rattus norvegicus
NEUR_4775,Amygdala,82.51,116.98,Danio rerio
NEUR_2158,Hypothalamus,20.34,113.61,Danio rerio
NEUR_5245,Striatum,43.0,41.75,Danio rerio
NEUR_1913,Cerebellum,50.9,92.4,Danio rerio
NEUR_1903,Cortex,1.59,19.92,Macaca mulatta
NEUR_8762,Hippocampus,85.32,36.05,Rattus norvegicus
NEUR_1050,Hippocampus,136.8,58.32,Danio rerio
NEUR_1142,Hypothalamus,134.41,33.36,Danio rerio
NEUR_6696,Cortex,50.78,72.59,Danio rerio
NEUR_3075,Striatum,48.04,35.25,Rattus norvegicus
NEUR_6305,Hypothalamus,129.49,19.63,Rattus norvegicus
NEUR_9384,Hypothalamus,13.79,23.75,Macaca mulatta
NEUR_5305,Thalamus,58.58,89.35,Rattus norvegicus
NEUR_1491,Hippocampus,147.5,42.71,Mus musculus
NEUR_3300,Amygdala,63.98,14.87,Rattus norvegicus
NEUR_3750,Amygdala,62.45,117.35,Danio rerio
NEUR_6108,Cerebellum,10.89,102.05,Rattus norvegicus
NEUR_2303,Hypothalamus,110.01,98.72,Danio rerio
NEUR_5420,Striatum,83.98,71.48,Rattus norvegicus
NEUR_2907,Hypothalamus,70.5,16.99,Danio rerio
NEUR_3164,Cortex,1.23,118.31,Rattus norvegicus
NEUR_9779,Cortex,85.24,113.24,Rattus norvegicus
NEUR_2561,Cerebellum,52.1,14.69,Rattus norvegicus
NEUR_3631,Hypothalamus,46.21,65.93,Mus musculus
NEUR_4514,Hypothalamus,134.56,69.86,Macaca mulatta
NEUR_6257,Hypothalamus,103.62,108.11,Rattus norvegicus
NEUR_4166,Cerebellum,83.98,64.58,Danio rerio
NEUR_4570,Hypothalamus,96.99,67.12,Rattus norvegicus
NEUR_4903,Cerebellum,50.31,15.92,Mus musculus
NEUR_3273,Hypothalamus,15.25,92.43,Rattus norvegicus
NEUR_9899,Thalamus,41.97,67.35,Mus musculus
NEUR_9004,Hypothalamus,11.82,84.49,Mus musculus
NEUR_6615,Thalamus,124.42,82.95,Macaca mulatta
NEUR_5142,Cortex,111.7,98.78,Rattus norvegicus
NEUR_9947,Hippocampus,74.2,13.2,Mus musculus
NEUR_9207,Hypothalamus,142.32,31.69,Danio rerio
NEUR_6435,Hippocampus,137.17,79.01,Rattus norvegicus
NEUR_1270,Thalamus,45.85,101.76,Danio rerio
