neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8822,Hypothalamus,42.99,86.48,Mus musculus
NEUR_3374,Thalamus,9.85,43.46,Mus musculus
NEUR_3617,Thalamus,3.59,14.7,Danio rerio
NEUR_6256,Amygdala,40.65,21.53,Mus musculus
NEUR_5535,Amygdala,140.14,53.14,Macaca mulatta
NEUR_3280,Thalamus,72.61,67.47,Rattus norvegicus
NEUR_4364,Cortex,24.71,79.37,Danio rerio
NEUR_8924,Amygdala,115.58,67.53,Macaca mulatta
NEUR_1392,Cortex,138.63,13.01,Mus musculus
NEUR_2499,Hippocampus,70.9,60.92,Rattus norvegicus
NEUR_6979,Hippocampus,58.59,77.14,Macaca mulatta
NEUR_6560,Hypothalamus,46.15,65.05,Danio rerio
NEUR_5970,Cortex,138.75,25.53,Danio rerio
NEUR_4162,Striatum,58.95,100.06,Mus musculus
NEUR_1197,Thalamus,149.32,33.63,Mus musculus
NEUR_8126,Amygdala,44.83,73.13,Danio rerio
NEUR_5334,Hypothalamus,101.61,96.0,Rattus norvegicus
NEUR_8433,Cerebellum,81.01,20.91,Mus musculus
NEUR_1049,Hippocampus,89.77,59.95,Rattus norvegicus
NEUR_3101,Cortex,99.86,20.77,Macaca mulatta
NEUR_3418,Cortex,15.9,105.78,Macaca mulatta
NEUR_7022,Hippocampus,35.49,18.55,Macaca mulatta
NEUR_3107,Striatum,63.29,65.63,Rattus norvegicus
NEUR_6218,Cortex,62.76,14.77,Rattus norvegicus
NEUR_3630,Cerebellum,10.0,29.93,Mus musculus
NEUR_9997,Amygdala,2.92,87.57,Macaca mulatta
NEUR_6238,Cortex,78.66,12.09,Rattus norvegicus
NEUR_9826,Thalamus,77.05,107.28,Danio rerio
NEUR_5170,Thalamus,25.46,39.32,Mus musculus
NEUR_1302,Hypothalamus,3.22,20.22,Danio rerio
NEUR_2250,Thalamus,99.12,119.3,Danio rerio
NEUR_3228,Hypothalamus,77.34,102.29,Rattus norvegicus
NEUR_9123,Hippocampus,19.64,13.56,Danio rerio
NEUR_4827,Striatum,29.94,78.92,Rattus norvegicus
NEUR_3859,Striatum,101.09,118.68,Rattus norvegicus
NEUR_2106,Hippocampus,12.43,68.53,Rattus norvegicus
NEUR_7571,Hippocampus,62.17,96.19,Mus musculus
NEUR_9262,Striatum,47.19,50.23,Macaca mulatta
NEUR_7545,Thalamus,75.48,40.71,Danio rerio
NEUR_6104,Thalamus,30.51,10.16,Danio rerio
NEUR_1998,Hippocampus,86.76,98.71,Mus musculus
NEUR_4046,Hippocampus,109.66,82.87,Danio rerio
NEUR_4138,Thalamus,23.18,101.58,Macaca mulatta
NEUR_2923,Hypothalamus,60.04,27.04,Macaca mulatta
NEUR_3405,Cerebellum,144.69,103.62,Macaca mulatta
NEUR_9664,Striatum,26.09,92.96,Rattus norvegicus
NEUR_5492,Cortex,8.42,26.52,Rattus norvegicus
NEUR_9476,Hypothalamus,42.34,33.56,Danio rerio
NEUR_6900,Cerebellum,69.24,27.03,Mus musculus
NEUR_1648,Hypothalamus,109.46,70.3,Rattus norvegicus
NEUR_1492,Cortex,129.4,97.74,Macaca mulatta
NEUR_3836,Cerebellum,116.7,54.5,Rattus norvegicus
NEUR_5054,Cortex,136.36,26.25,Macaca mulatta
NEUR_9517,Hippocampus,70.29,109.06,Mus musculus
NEUR_6608,Cerebellum,88.7,98.24,Rattus norvegicus
NEUR_8739,Thalamus,119.16,18.42,Macaca mulatta
NEUR_2376,Amygdala,70.67,27.41,Rattus norvegicus
NEUR_5221,Amygdala,62.37,28.07,Rattus norvegicus
NEUR_2401,Hypothalamus,91.95,11.5,Danio rerio
NEUR_7245,Hypothalamus,87.49,47.82,Mus musculus
NEUR_2493,Thalamus,53.11,32.91,Danio rerio
NEUR_1567,Cortex,71.71,70.71,Macaca mulatta
NEUR_5165,Amygdala,98.21,99.37,Danio rerio
NEUR_4979,Cortex,27.04,31.24,Danio rerio
NEUR_8611,Cortex,132.43,87.39,Rattus norvegicus
NEUR_4994,Thalamus,17.13,78.47,Mus musculus
NEUR_9364,Amygdala,92.63,30.9,Mus musculus
NEUR_3344,Amygdala,16.47,65.92,Danio rerio
NEUR_3111,Hippocampus,89.03,72.56,Mus musculus
NEUR_3857,Thalamus,110.34,34.43,Macaca mulatta
NEUR_5267,Hypothalamus,37.69,96.48,Mus musculus
NEUR_1968,Hippocampus,8.55,116.17,Rattus norvegicus
NEUR_1627,Striatum,99.3,35.66,Danio rerio
NEUR_9089,Hippocampus,18.02,60.04,Macaca mulatta
NEUR_6505,Amygdala,80.11,38.16,Mus musculus
NEUR_2053,Amygdala,61.43,103.94,Rattus norvegicus
NEUR_1348,Amygdala,96.12,83.98,Rattus norvegicus
NEUR_3105,Striatum,44.97,88.45,Macaca mulatta
NEUR_8296,Cerebellum,47.82,94.14,Danio rerio
NEUR_2416,Cortex,75.24,84.81,Mus musculus
NEUR_1440,Hypothalamus,45.59,49.42,Macaca mulatta
NEUR_3286,Striatum,147.46,99.78,Danio rerio
NEUR_5879,Striatum,60.37,77.79,Macaca mulatta
NEUR_7734,Striatum,122.34,99.41,Danio rerio
NEUR_5796,Hypothalamus,121.81,27.11,Rattus norvegicus
NEUR_3547,Thalamus,67.28,87.41,Danio rerio
NEUR_4092,Hippocampus,52.17,57.73,Danio rerio
NEUR_7398,Hippocampus,77.45,42.6,Mus musculus
NEUR_7218,Thalamus,31.14,98.71,Rattus norvegicus
NEUR_1145,Striatum,24.45,37.51,Macaca mulatta
NEUR_5230,Cerebellum,20.97,71.39,Mus musculus
NEUR_9946,Hippocampus,0.89,21.04,Macaca mulatta
NEUR_4530,Hypothalamus,55.23,66.36,Mus musculus
NEUR_1298,Striatum,65.34,56.84,Danio rerio
NEUR_2028,Thalamus,1.24,58.06,Macaca mulatta
NEUR_8088,Striatum,24.34,62.5,Rattus norvegicus
NEUR_4655,Hippocampus,128.34,68.48,Rattus norvegicus
NEUR_5662,Hypothalamus,80.46,40.65,Macaca mulatta
NEUR_6791,Thalamus,57.23,40.47,Rattus norvegicus
NEUR_2869,Amygdala,69.69,80.87,Mus musculus
NEUR_4918,Striatum,34.55,15.36,Mus musculus
NEUR_6862,Hypothalamus,46.53,76.21,Danio rerio
NEUR_7087,Hippocampus,104.72,116.13,Mus musculus
NEUR_8049,Hypothalamus,5.05,35.59,Mus musculus
NEUR_7500,Striatum,81.0,35.48,Danio rerio
NEUR_6356,Striatum,44.14,98.71,Danio rerio
NEUR_2049,Striatum,117.23,25.93,Macaca mulatta
NEUR_5945,Amygdala,24.23,108.94,Rattus norvegicus
NEUR_2168,Cerebellum,61.49,56.48,Rattus norvegicus
NEUR_1777,Striatum,21.8,97.68,Danio rerio
NEUR_5760,Hypothalamus,10.83,84.59,Macaca mulatta
NEUR_1607,Amygdala,112.2,85.77,Rattus norvegicus
NEUR_1870,Cerebellum,120.05,82.62,Macaca mulatta
NEUR_6994,Hippocampus,63.65,58.17,Mus musculus
NEUR_3623,Hypothalamus,40.73,86.0,Macaca mulatta
NEUR_9527,Striatum,148.94,37.76,Rattus norvegicus
NEUR_3815,Cortex,83.88,62.16,Mus musculus
NEUR_7265,Cortex,133.67,70.57,Mus musculus
NEUR_9543,Cortex,139.01,96.92,Mus musculus
NEUR_8963,Cortex,12.61,35.02,Danio rerio
NEUR_5554,Hippocampus,44.31,114.63,Rattus norvegicus
NEUR_5894,Hypothalamus,23.73,52.31,Macaca mulatta
NEUR_4416,Amygdala,93.55,84.38,Mus musculus
NEUR_2372,Hypothalamus,123.38,44.35,Rattus norvegicus
NEUR_4250,Cerebellum,123.91,68.31,Mus musculus
NEUR_8584,Striatum,146.57,102.09,Macaca mulatta
NEUR_9849,Hypothalamus,81.62,30.28,Mus musculus
NEUR_2749,Hippocampus,141.69,91.9,Mus musculus
NEUR_7234,Thalamus,65.76,90.18,Mus musculus
NEUR_3253,Amygdala,64.15,101.09,Rattus norvegicus
NEUR_8320,Thalamus,45.15,99.82,Danio rerio
NEUR_6706,Hypothalamus,49.84,82.49,Danio rerio
NEUR_2146,Striatum,54.88,66.04,Rattus norvegicus
NEUR_1585,Hippocampus,72.63,66.02,Mus musculus
NEUR_9481,Striatum,77.22,117.01,Macaca mulatta
NEUR_8926,Hypothalamus,21.37,68.99,Rattus norvegicus
NEUR_9882,Amygdala,50.97,73.92,Rattus norvegicus
NEUR_9476,Amygdala,82.94,74.05,Danio rerio
NEUR_9094,Thalamus,73.11,34.13,Rattus norvegicus
NEUR_6736,Thalamus,9.92,25.91,Mus musculus
NEUR_3388,Amygdala,24.69,66.42,Mus musculus
NEUR_8293,Cortex,32.2,97.69,Rattus norvegicus
NEUR_7818,Cortex,61.83,52.94,Mus musculus
NEUR_4754,Hippocampus,24.23,12.96,Mus musculus
NEUR_3996,Thalamus,17.99,64.7,Mus musculus
NEUR_1017,Hippocampus,58.37,48.13,Danio rerio
NEUR_4812,Striatum,53.35,72.12,Rattus norvegicus
NEUR_7935,Hypothalamus,132.97,92.72,Macaca mulatta
NEUR_3756,Thalamus,101.91,20.94,Danio rerio
NEUR_3066,Cortex,31.9,11.05,Macaca mulatta
NEUR_9787,Thalamus,133.88,86.62,Rattus norvegicus
NEUR_6310,Cerebellum,65.1,92.5,Mus musculus
NEUR_2957,Striatum,141.79,103.23,Rattus norvegicus
NEUR_1604,Thalamus,25.21,36.34,Macaca mulatta
NEUR_7389,Striatum,18.58,70.47,Rattus norvegicus
NEUR_9623,Cerebellum,124.58,94.5,Rattus norvegicus
NEUR_4324,Cerebellum,77.31,101.01,Danio rerio
NEUR_3865,Cortex,19.99,88.31,Rattus norvegicus
NEUR_7970,Hippocampus,98.61,24.46,Macaca mulatta
NEUR_5286,Thalamus,87.23,41.5,Mus musculus
NEUR_1877,Hypothalamus,16.75,37.52,Macaca mulatta
NEUR_3449,Hypothalamus,58.4,26.48,Danio rerio
NEUR_2171,Hippocampus,104.34,48.69,Macaca mulatta
NEUR_3481,Thalamus,93.31,28.38,Macaca mulatta
NEUR_2918,Thalamus,142.77,39.68,Macaca mulatta
NEUR_7488,Cortex,96.03,99.86,Danio rerio
NEUR_5093,Cerebellum,58.74,82.61,Danio rerio
NEUR_7294,Cerebellum,52.85,93.32,Macaca mulatta
NEUR_2292,Thalamus,107.6,32.58,Rattus norvegicus
NEUR_2914,Striatum,119.21,83.91,Danio rerio
NEUR_3883,Striatum,126.61,110.06,Mus musculus
NEUR_7505,Cerebellum,120.85,70.26,Danio rerio
NEUR_7437,Amygdala,0.29,42.51,Rattus norvegicus
NEUR_2731,Hypothalamus,52.33,99.52,Macaca mulatta
NEUR_4959,Cerebellum,130.91,70.29,Danio rerio
NEUR_3563,Hypothalamus,4.56,111.51,Macaca mulatta
NEUR_2263,Cortex,139.62,43.48,Danio rerio
NEUR_8453,Cerebellum,107.34,68.94,Danio rerio
NEUR_6415,Cortex,20.86,36.99,Macaca mulatta
NEUR_7537,Cortex,148.09,19.01,Danio rerio
NEUR_6355,Hippocampus,66.73,69.27,Macaca mulatta
NEUR_6112,Hypothalamus,64.41,115.71,Rattus norvegicus
NEUR_7556,Amygdala,13.32,20.39,Rattus norvegicus
NEUR_3462,Thalamus,132.21,87.93,Danio rerio
NEUR_5062,Cerebellum,64.49,41.82,Rattus norvegicus
NEUR_8318,Hypothalamus,7.85,27.18,Macaca mulatta
NEUR_8695,Hippocampus,8.64,34.98,Macaca mulatta
NEUR_1745,Cerebellum,99.76,108.38,Macaca mulatta
NEUR_5512,Cortex,64.55,12.81,Rattus norvegicus
NEUR_8650,Cerebellum,56.78,37.12,Rattus norvegicus
NEUR_3000,Thalamus,78.64,82.37,Mus musculus
NEUR_4828,Striatum,101.67,78.43,Macaca mulatta
NEUR_2183,Cerebellum,149.84,47.82,Danio rerio
NEUR_3704,Cerebellum,2.81,10.45,Mus musculus
NEUR_8489,Hippocampus,37.48,92.39,Danio rerio
NEUR_9501,Hippocampus,8.64,48.38,Mus musculus
NEUR_3343,Amygdala,26.71,29.91,Danio rerio
NEUR_3254,Cortex,99.57,75.02,Mus musculus
NEUR_6831,Hypothalamus,79.3,100.16,Danio rerio
NEUR_2309,Thalamus,0.48,116.31,Macaca mulatta
NEUR_9906,Cerebellum,121.37,12.2,Macaca mulatta
NEUR_4197,Striatum,43.77,119.79,Rattus norvegicus
NEUR_8889,Cerebellum,90.82,90.47,Mus musculus
NEUR_2041,Amygdala,30.08,95.79,Mus musculus
NEUR_6577,Thalamus,47.6,112.19,Rattus norvegicus
NEUR_8107,Cerebellum,60.06,29.75,Danio rerio
NEUR_9725,Amygdala,61.79,29.82,Mus musculus
NEUR_4931,Amygdala,100.05,103.82,Mus musculus
NEUR_7347,Cortex,75.69,64.77,Mus musculus
NEUR_3719,Striatum,20.57,71.23,Danio rerio
NEUR_8427,Hippocampus,58.22,16.4,Danio rerio
NEUR_5880,Hippocampus,127.27,24.14,Macaca mulatta
NEUR_1183,Amygdala,12.06,62.03,Rattus norvegicus
NEUR_3096,Cortex,62.72,119.77,Macaca mulatta
NEUR_9389,Cortex,41.56,54.64,Rattus norvegicus
NEUR_9862,Hypothalamus,47.71,47.55,Danio rerio
NEUR_2128,Hippocampus,111.12,24.72,Danio rerio
NEUR_2234,Hippocampus,96.59,59.89,Mus musculus
NEUR_8717,Striatum,81.2,103.81,Mus musculus
NEUR_5491,Amygdala,73.85,52.32,Mus musculus
NEUR_1260,Hypothalamus,127.69,102.35,Rattus norvegicus
NEUR_1687,Cortex,81.44,92.42,Rattus norvegicus
NEUR_2050,Cortex,32.98,74.94,Macaca mulatta
NEUR_5577,Hippocampus,121.08,23.9,Macaca mulatta
NEUR_5272,Cerebellum,63.4,87.17,Mus musculus
NEUR_7363,Thalamus,49.85,28.39,Rattus norvegicus
NEUR_1310,Hippocampus,115.39,55.79,Danio rerio
NEUR_1415,Cortex,139.82,19.38,Danio rerio
NEUR_2277,Striatum,20.3,37.74,Macaca mulatta
NEUR_8145,Hippocampus,34.02,81.73,Mus musculus
NEUR_4034,Hippocampus,21.11,58.96,Rattus norvegicus
NEUR_7232,Amygdala,26.16,81.55,Mus musculus
NEUR_2787,Amygdala,28.36,79.26,Rattus norvegicus
NEUR_7141,Thalamus,110.56,74.21,Rattus norvegicus
NEUR_4574,Thalamus,71.77,92.17,Rattus norvegicus
NEUR_7395,Cerebellum,138.99,66.64,Mus musculus
NEUR_3093,Striatum,59.3,117.88,Rattus norvegicus
NEUR_1474,Thalamus,126.67,102.35,Macaca mulatta
NEUR_5053,Cerebellum,108.8,53.52,Danio rerio
NEUR_9901,Hypothalamus,67.6,31.42,Danio rerio
NEUR_1725,Cerebellum,138.37,39.7,Danio rerio
NEUR_8202,Hypothalamus,76.63,99.25,Danio rerio
NEUR_8872,Striatum,9.79,29.14,Macaca mulatta
NEUR_6276,Hippocampus,140.66,119.5,Danio rerio
NEUR_8851,Cerebellum,18.96,19.56,Danio rerio
NEUR_5486,Thalamus,59.66,80.0,Macaca mulatta
NEUR_9094,Cortex,125.72,105.22,Macaca mulatta
NEUR_3289,Striatum,60.37,42.25,Mus musculus
NEUR_6800,Hippocampus,147.19,118.79,Mus musculus
NEUR_2169,Cortex,3.47,65.89,Mus musculus
NEUR_1227,Cortex,11.07,49.65,Macaca mulatta
NEUR_9489,Hippocampus,15.48,92.91,Mus musculus
NEUR_4865,Striatum,99.52,26.42,Rattus norvegicus
NEUR_8645,Striatum,15.85,63.55,Mus musculus
NEUR_1081,Striatum,47.07,96.32,Mus musculus
NEUR_2648,Hippocampus,52.16,75.39,Danio rerio
NEUR_2804,Thalamus,124.63,38.57,Mus musculus
NEUR_5520,Thalamus,7.41,76.04,Macaca mulatta
NEUR_7811,Thalamus,53.3,26.01,Danio rerio
NEUR_6348,Hypothalamus,49.7,51.39,Mus musculus
NEUR_6789,Amygdala,147.3,91.56,Macaca mulatta
NEUR_2120,Cortex,66.71,91.73,Danio rerio
NEUR_9411,Hypothalamus,147.04,85.16,Rattus norvegicus
NEUR_3718,Thalamus,137.77,41.69,Rattus norvegicus
NEUR_4924,Amygdala,124.17,21.1,Macaca mulatta
NEUR_5945,Cerebellum,125.12,82.06,Macaca mulatta
NEUR_5284,Amygdala,140.7,23.04,Macaca mulatta
NEUR_8050,Hypothalamus,136.78,113.38,Macaca mulatta
NEUR_5132,Hypothalamus,77.39,111.85,Rattus norvegicus
NEUR_3957,Hypothalamus,126.53,41.41,Danio rerio
NEUR_9051,Hippocampus,100.79,64.99,Danio rerio
NEUR_7889,Cerebellum,2.23,69.55,Rattus norvegicus
NEUR_8589,Hippocampus,26.15,75.73,Mus musculus
NEUR_8600,Hippocampus,123.11,47.68,Macaca mulatta
NEUR_5384,Cortex,34.92,98.4,Danio rerio
NEUR_6125,Hypothalamus,4.2,53.53,Macaca mulatta
NEUR_5277,Amygdala,36.02,47.99,Mus musculus
NEUR_1798,Amygdala,133.02,44.98,Mus musculus
NEUR_9254,Striatum,23.59,97.84,Rattus norvegicus
NEUR_1961,Amygdala,71.86,41.61,Rattus norvegicus
NEUR_5256,Cerebellum,91.89,25.92,Rattus norvegicus
NEUR_2643,Cerebellum,106.83,19.05,Macaca mulatta
NEUR_8052,Hippocampus,19.5,115.27,Macaca mulatta
NEUR_1470,Cortex,23.44,66.85,Mus musculus
NEUR_8236,Amygdala,42.98,85.4,Mus musculus
NEUR_3525,Striatum,10.07,68.97,Mus musculus
NEUR_3134,Cerebellum,128.03,53.98,Mus musculus
NEUR_5059,Hippocampus,21.66,26.75,Macaca mulatta
NEUR_4820,Thalamus,96.01,102.76,Mus musculus
NEUR_1957,Thalamus,108.25,106.86,Rattus norvegicus
NEUR_1812,Striatum,90.91,25.96,Mus musculus
NEUR_9948,Cortex,102.99,87.43,Rattus norvegicus
NEUR_2803,Cerebellum,78.96,28.29,Mus musculus
NEUR_5825,Cerebellum,135.75,55.74,Mus musculus
NEUR_1138,Hypothalamus,44.69,93.7,Macaca mulatta
NEUR_8776,Hippocampus,5.67,67.62,Danio rerio
NEUR_1123,Thalamus,49.68,85.31,Rattus norvegicus
NEUR_2715,Amygdala,126.9,73.84,Macaca mulatta
NEUR_9508,Cortex,55.41,39.67,Rattus norvegicus
NEUR_6763,Hippocampus,94.4,100.46,Macaca mulatta
NEUR_9664,Cerebellum,59.46,77.47,Rattus norvegicus
NEUR_1198,Hypothalamus,20.89,98.96,Rattus norvegicus
NEUR_9123,Striatum,72.49,106.83,Macaca mulatta
NEUR_4515,Hippocampus,101.34,30.74,Macaca mulatta
NEUR_4903,Amygdala,28.2,119.43,Rattus norvegicus
NEUR_5773,Amygdala,99.93,30.36,Mus musculus
NEUR_1625,Hippocampus,21.79,16.42,Macaca mulatta
NEUR_1739,Cortex,40.76,104.67,Mus musculus
NEUR_6393,Cortex,82.12,86.21,Macaca mulatta
NEUR_3454,Hypothalamus,74.31,34.94,Macaca mulatta
NEUR_1583,Striatum,120.52,55.27,Danio rerio
NEUR_4729,Cortex,73.28,75.78,Danio rerio
NEUR_9593,Hippocampus,19.74,93.94,Mus musculus
NEUR_4421,Thalamus,13.45,25.08,Rattus norvegicus
NEUR_5911,Striatum,6.36,97.63,Mus musculus
NEUR_6888,Hypothalamus,17.72,106.09,Danio rerio
NEUR_3772,Striatum,122.82,53.91,Mus musculus
NEUR_4960,Cortex,78.26,81.71,Mus musculus
NEUR_1971,Hippocampus,123.64,41.43,Danio rerio
NEUR_3723,Cortex,52.06,60.22,Rattus norvegicus
NEUR_5851,Cerebellum,48.35,12.93,Danio rerio
NEUR_3489,Thalamus,12.74,30.24,Danio rerio
NEUR_3924,Amygdala,94.48,54.83,Rattus norvegicus
NEUR_7883,Striatum,121.52,69.47,Mus musculus
NEUR_2667,Cortex,7.99,73.72,Macaca mulatta
NEUR_9062,Cerebellum,77.63,55.09,Danio rerio
NEUR_7322,Cerebellum,30.14,39.61,Mus musculus
NEUR_1962,Hippocampus,141.43,117.79,Danio rerio
NEUR_7606,Striatum,137.7,40.16,Mus musculus
NEUR_2425,Hypothalamus,135.14,43.1,Mus musculus
NEUR_4596,Striatum,120.67,16.45,Mus musculus
NEUR_9511,Cerebellum,5.9,14.02,Rattus norvegicus
NEUR_8046,Hypothalamus,77.05,96.59,Rattus norvegicus
NEUR_9476,Amygdala,15.43,108.47,Danio rerio
NEUR_3964,Cerebellum,88.08,99.92,Macaca mulatta
NEUR_2106,Hypothalamus,110.67,72.06,Danio rerio
NEUR_8118,Hypothalamus,116.42,76.51,Danio rerio
NEUR_1160,Thalamus,8.46,115.89,Rattus norvegicus
NEUR_5094,Hippocampus,115.74,58.23,Rattus norvegicus
NEUR_5893,Striatum,124.17,117.77,Mus musculus
NEUR_6670,Hippocampus,109.45,71.31,Rattus norvegicus
NEUR_6708,Striatum,123.96,23.25,Rattus norvegicus
NEUR_7605,Hippocampus,52.45,32.36,Macaca mulatta
NEUR_3499,Thalamus,88.02,59.8,Mus musculus
NEUR_4244,Amygdala,64.85,62.02,Macaca mulatta
NEUR_8011,Amygdala,72.44,51.42,Rattus norvegicus
NEUR_3493,Cortex,103.41,97.38,Rattus norvegicus
NEUR_8621,Cortex,69.18,94.72,Danio rerio
NEUR_7675,Hypothalamus,66.19,33.09,Macaca mulatta
NEUR_5857,Amygdala,16.58,67.23,Danio rerio
NEUR_4705,Cerebellum,64.66,106.03,Danio rerio
NEUR_6024,Cortex,29.51,62.88,Danio rerio
NEUR_9349,Thalamus,38.66,18.28,Macaca mulatta
NEUR_2524,Striatum,18.4,104.74,Danio rerio
NEUR_7770,Cortex,134.5,67.34,Macaca mulatta
NEUR_9356,Hypothalamus,13.47,29.62,Danio rerio
NEUR_5644,Hippocampus,113.66,83.44,Mus musculus
NEUR_2121,Hypothalamus,144.66,64.49,Rattus norvegicus
NEUR_3934,Amygdala,106.83,34.56,Macaca mulatta
NEUR_4641,Thalamus,113.31,80.08,Mus musculus
NEUR_7466,Cortex,70.42,45.14,Mus musculus
NEUR_3166,Thalamus,81.59,10.41,Macaca mulatta
NEUR_7953,Cortex,67.95,62.75,Mus musculus
NEUR_5452,Striatum,116.51,69.37,Rattus norvegicus
NEUR_4242,Cortex,75.72,66.57,Mus musculus
NEUR_3351,Hypothalamus,17.01,97.54,Mus musculus
NEUR_5012,Hippocampus,138.87,103.93,Mus musculus
NEUR_4753,Thalamus,75.2,50.5,Mus musculus
NEUR_7174,Cortex,42.49,31.41,Macaca mulatta
NEUR_5218,Thalamus,112.53,49.33,Macaca mulatta
NEUR_5472,Amygdala,75.76,25.44,Mus musculus
NEUR_6165,Cortex,139.0,69.77,Rattus norvegicus
NEUR_3397,Cerebellum,23.47,86.09,Macaca mulatta
NEUR_6859,Hippocampus,62.22,51.99,Danio rerio
NEUR_5754,Cerebellum,132.28,56.87,Rattus norvegicus
NEUR_3016,Thalamus,23.53,83.12,Mus musculus
NEUR_6301,Hippocampus,114.94,119.01,Mus musculus
NEUR_1994,Hippocampus,13.31,90.0,Rattus norvegicus
NEUR_4558,Hypothalamus,35.69,106.87,Macaca mulatta
NEUR_8605,Hypothalamus,59.53,103.43,Macaca mulatta
NEUR_7191,Cortex,98.25,56.67,Mus musculus
NEUR_7204,Striatum,16.7,76.86,Danio rerio
NEUR_2025,Amygdala,90.83,34.56,Rattus norvegicus
NEUR_5000,Hypothalamus,49.03,33.3,Macaca mulatta
NEUR_4437,Hippocampus,66.71,14.42,Macaca mulatta
NEUR_1779,Amygdala,132.86,36.42,Mus musculus
NEUR_5773,Amygdala,8.7,39.99,Mus musculus
NEUR_2756,Thalamus,125.72,12.44,Danio rerio
NEUR_6375,Hypothalamus,33.99,90.44,Rattus norvegicus
NEUR_5229,Amygdala,119.04,50.51,Macaca mulatta
NEUR_1913,Hippocampus,132.89,35.69,Mus musculus
NEUR_3725,Hippocampus,31.86,60.1,Rattus norvegicus
NEUR_7163,Hippocampus,64.56,85.54,Macaca mulatta
NEUR_6343,Cortex,83.85,106.32,Macaca mulatta
NEUR_5512,Striatum,97.32,108.77,Danio rerio
NEUR_8826,Striatum,1.72,92.23,Rattus norvegicus
NEUR_1035,Cortex,66.39,10.69,Macaca mulatta
NEUR_2040,Thalamus,120.53,25.89,Mus musculus
NEUR_3925,Amygdala,26.35,113.94,Macaca mulatta
NEUR_5604,Hypothalamus,122.2,91.32,Macaca mulatta
NEUR_1024,Hypothalamus,101.47,22.51,Macaca mulatta
NEUR_4691,Cerebellum,35.19,57.38,Danio rerio
NEUR_5926,Cortex,28.38,51.3,Macaca mulatta
NEUR_5548,Hypothalamus,18.3,94.88,Mus musculus
NEUR_3371,Striatum,94.41,17.49,Rattus norvegicus
NEUR_5943,Thalamus,39.59,79.07,Macaca mulatta
NEUR_2460,Cerebellum,61.28,54.14,Rattus norvegicus
NEUR_7350,Cortex,49.92,60.41,Danio rerio
NEUR_7117,Cortex,13.54,77.66,Danio rerio
NEUR_4239,Striatum,58.51,26.76,Macaca mulatta
NEUR_8756,Cerebellum,54.68,94.02,Macaca mulatta
NEUR_9848,Cerebellum,74.12,48.8,Macaca mulatta
NEUR_7930,Thalamus,64.09,11.89,Mus musculus
NEUR_4048,Cortex,120.47,88.79,Macaca mulatta
NEUR_9328,Hypothalamus,60.84,15.7,Rattus norvegicus
NEUR_6364,Hippocampus,142.84,33.52,Danio rerio
NEUR_6027,Striatum,6.68,71.24,Mus musculus
NEUR_4471,Cortex,98.12,83.26,Danio rerio
NEUR_1329,Hippocampus,69.72,16.75,Danio rerio
NEUR_8405,Cortex,10.15,10.57,Rattus norvegicus
NEUR_1175,Hypothalamus,85.85,69.59,Macaca mulatta
NEUR_6022,Cerebellum,89.19,105.7,Macaca mulatta
NEUR_8227,Hypothalamus,147.67,89.01,Mus musculus
NEUR_7514,Cortex,86.63,77.45,Rattus norvegicus
NEUR_7198,Cerebellum,34.47,46.67,Rattus norvegicus
NEUR_6092,Amygdala,116.06,53.15,Mus musculus
NEUR_5185,Cerebellum,33.47,78.39,Danio rerio
NEUR_9812,Cerebellum,132.43,25.19,Rattus norvegicus
NEUR_7498,Hypothalamus,56.55,26.63,Macaca mulatta
NEUR_3588,Amygdala,69.88,115.7,Mus musculus
NEUR_1177,Cerebellum,22.49,35.58,Macaca mulatta
NEUR_2413,Striatum,90.27,101.2,Macaca mulatta
NEUR_5733,Amygdala,122.88,81.6,Macaca mulatta
NEUR_8963,Cortex,106.38,44.48,Macaca mulatta
NEUR_1062,Cortex,78.89,96.37,Rattus norvegicus
NEUR_3950,Amygdala,102.39,36.22,Rattus norvegicus
NEUR_7151,Amygdala,91.44,66.75,Macaca mulatta
NEUR_9509,Thalamus,32.56,117.08,Macaca mulatta
NEUR_9094,Hypothalamus,63.77,80.24,Rattus norvegicus
NEUR_3952,Amygdala,62.44,94.73,Macaca mulatta
NEUR_9140,Hippocampus,15.02,119.56,Rattus norvegicus
NEUR_1795,Striatum,7.47,58.32,Macaca mulatta
NEUR_3562,Cerebellum,6.85,97.24,Rattus norvegicus
NEUR_1376,Thalamus,120.31,47.51,Mus musculus
NEUR_1289,Cerebellum,125.41,15.78,Danio rerio
NEUR_3053,Thalamus,89.95,33.99,Mus musculus
NEUR_4319,Thalamus,17.59,63.04,Danio rerio
NEUR_6496,Amygdala,146.46,26.84,Danio rerio
NEUR_9409,Cortex,112.47,51.51,Macaca mulatta
NEUR_1354,Cerebellum,113.75,77.52,Macaca mulatta
NEUR_5756,Cerebellum,104.05,89.78,Rattus norvegicus
NEUR_4377,Striatum,141.68,10.54,Rattus norvegicus
NEUR_4917,Cerebellum,52.32,65.72,Rattus norvegicus
NEUR_8068,Hippocampus,71.25,39.19,Danio rerio
NEUR_4319,Hippocampus,125.31,115.89,Danio rerio
NEUR_8506,Amygdala,59.33,65.4,Macaca mulatta
