neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2373,Striatum,39.23,100.96,Mus musculus
NEUR_1747,Hippocampus,147.21,11.83,Danio rerio
NEUR_4175,Thalamus,75.6,107.68,Danio rerio
NEUR_4772,Amygdala,146.8,86.63,Mus musculus
NEUR_6600,Amygdala,20.43,64.69,Danio rerio
NEUR_2554,Cerebellum,125.75,103.23,Mus musculus
NEUR_4589,Striatum,42.37,21.31,Danio rerio
NEUR_8379,Thalamus,111.08,46.11,Macaca mulatta
NEUR_9335,Thalamus,115.16,14.9,Danio rerio
NEUR_7679,Hippocampus,1.34,103.03,Mus musculus
NEUR_9827,Cerebellum,144.54,115.44,Mus musculus
NEUR_3059,Cerebellum,133.14,113.76,Macaca mulatta
NEUR_3628,Hippocampus,105.8,12.17,Macaca mulatta
NEUR_1678,Cortex,1.66,82.21,Danio rerio
NEUR_3383,Cortex,115.68,80.64,Mus musculus
NEUR_6497,Striatum,77.63,28.18,Mus musculus
NEUR_1460,Cerebellum,76.43,40.82,Mus musculus
NEUR_3992,Hippocampus,118.16,12.61,Rattus norvegicus
NEUR_6083,Thalamus,139.26,113.45,Danio rerio
NEUR_1797,Amygdala,142.91,25.03,Mus musculus
NEUR_2787,Cerebellum,48.64,76.55,Macaca mulatta
NEUR_8232,Cortex,113.47,38.37,Rattus norvegicus
NEUR_8433,Thalamus,131.75,62.48,Mus musculus
NEUR_2364,Striatum,92.79,83.79,Macaca mulatta
NEUR_9616,Thalamus,119.56,19.27,Danio rerio
NEUR_7972,Cortex,112.75,17.56,Rattus norvegicus
NEUR_8216,Hippocampus,122.58,84.34,Rattus norvegicus
NEUR_1108,Amygdala,138.39,17.41,Mus musculus
NEUR_5544,Thalamus,12.77,107.7,Mus musculus
NEUR_8201,Hippocampus,53.9,54.07,Macaca mulatta
NEUR_4169,Cortex,137.07,40.64,Rattus norvegicus
NEUR_9355,Striatum,51.32,81.99,Danio rerio
NEUR_9400,Cerebellum,36.6,103.84,Mus musculus
NEUR_5014,Hippocampus,34.48,71.73,Rattus norvegicus
NEUR_9971,Cortex,149.55,32.87,Rattus norvegicus
NEUR_9774,Striatum,59.73,19.62,Macaca mulatta
NEUR_5072,Hypothalamus,148.17,104.92,Danio rerio
NEUR_3137,Cortex,145.27,91.37,Macaca mulatta
NEUR_2831,Amygdala,123.79,71.0,Mus musculus
NEUR_3800,Amygdala,11.24,26.29,Macaca mulatta
NEUR_1745,Cortex,121.1,30.7,Rattus norvegicus
NEUR_9595,Striatum,127.58,109.7,Rattus norvegicus
NEUR_1312,Amygdala,119.32,88.9,Macaca mulatta
NEUR_3682,Hippocampus,63.04,86.91,Danio rerio
NEUR_9798,Striatum,38.9,39.12,Mus musculus
NEUR_7147,Striatum,128.06,23.27,Mus musculus
NEUR_8553,Cortex,114.92,95.11,Mus musculus
NEUR_7846,Striatum,125.93,31.46,Mus musculus
NEUR_2581,Hypothalamus,107.34,96.71,Rattus norvegicus
NEUR_9057,Thalamus,141.59,15.0,Rattus norvegicus
NEUR_3955,Cortex,87.35,12.05,Danio rerio
NEUR_3718,Hippocampus,78.64,89.39,Mus musculus
NEUR_7301,Amygdala,118.42,96.33,Rattus norvegicus
NEUR_3842,Striatum,120.4,34.63,Mus musculus
NEUR_4099,Cerebellum,100.94,65.91,Rattus norvegicus
NEUR_5593,Amygdala,56.23,26.83,Mus musculus
NEUR_8491,Amygdala,64.13,28.32,Danio rerio
NEUR_7646,Amygdala,125.51,84.74,Danio rerio
NEUR_4840,Hypothalamus,18.76,55.61,Mus musculus
NEUR_1281,Hypothalamus,47.37,115.81,Mus musculus
NEUR_1792,Cerebellum,127.24,94.79,Macaca mulatta
NEUR_5749,Striatum,37.13,62.66,Macaca mulatta
NEUR_8657,Striatum,92.51,109.8,Rattus norvegicus
NEUR_2043,Hippocampus,56.52,34.88,Danio rerio
NEUR_9741,Thalamus,92.71,84.3,Danio rerio
NEUR_6560,Thalamus,27.74,110.4,Mus musculus
NEUR_9899,Cerebellum,98.74,82.85,Macaca mulatta
NEUR_6564,Hypothalamus,100.32,55.19,Danio rerio
NEUR_6546,Hypothalamus,148.47,38.98,Danio rerio
NEUR_1871,Striatum,144.64,34.58,Rattus norvegicus
NEUR_9394,Thalamus,13.54,67.43,Danio rerio
NEUR_2256,Cortex,105.49,115.86,Mus musculus
NEUR_8988,Thalamus,128.7,100.98,Rattus norvegicus
NEUR_1825,Amygdala,72.93,28.07,Rattus norvegicus
NEUR_2304,Thalamus,48.44,107.03,Macaca mulatta
NEUR_2136,Striatum,61.72,72.67,Danio rerio
NEUR_9415,Cerebellum,16.02,81.14,Danio rerio
NEUR_4074,Amygdala,23.53,43.75,Danio rerio
NEUR_7480,Amygdala,43.97,75.04,Macaca mulatta
NEUR_3405,Hypothalamus,118.05,17.69,Rattus norvegicus
NEUR_8378,Hypothalamus,77.62,53.46,Macaca mulatta
NEUR_2842,Thalamus,74.47,21.97,Rattus norvegicus
NEUR_1262,Cortex,22.71,64.0,Danio rerio
NEUR_6418,Thalamus,96.48,58.81,Mus musculus
NEUR_6688,Striatum,111.89,66.47,Mus musculus
NEUR_8415,Striatum,47.49,23.51,Macaca mulatta
NEUR_6702,Hypothalamus,4.81,114.09,Rattus norvegicus
NEUR_1307,Thalamus,72.57,31.11,Mus musculus
NEUR_6086,Cerebellum,106.1,51.7,Danio rerio
NEUR_1866,Hippocampus,137.83,99.83,Rattus norvegicus
NEUR_4127,Amygdala,104.97,46.7,Macaca mulatta
NEUR_4457,Hippocampus,46.5,87.39,Rattus norvegicus
NEUR_3057,Amygdala,147.55,38.77,Mus musculus
NEUR_4100,Amygdala,62.04,94.47,Mus musculus
NEUR_6910,Cortex,27.21,67.89,Macaca mulatta
NEUR_9331,Striatum,16.47,98.73,Rattus norvegicus
NEUR_1444,Amygdala,58.01,44.5,Mus musculus
NEUR_3003,Cortex,19.62,68.37,Danio rerio
NEUR_1473,Cerebellum,119.47,74.51,Mus musculus
NEUR_5254,Cerebellum,142.03,45.5,Mus musculus
NEUR_1506,Striatum,120.34,44.69,Macaca mulatta
NEUR_3976,Thalamus,127.11,53.46,Rattus norvegicus
NEUR_6337,Striatum,1.66,95.57,Danio rerio
NEUR_5189,Hypothalamus,8.77,35.54,Danio rerio
NEUR_1422,Hypothalamus,101.22,85.51,Danio rerio
NEUR_6738,Thalamus,42.3,75.01,Mus musculus
NEUR_5398,Hippocampus,6.93,15.16,Rattus norvegicus
NEUR_4387,Cortex,102.67,24.36,Rattus norvegicus
NEUR_9188,Striatum,125.86,119.19,Mus musculus
NEUR_7718,Hypothalamus,21.91,37.71,Macaca mulatta
NEUR_3167,Hypothalamus,41.69,97.33,Mus musculus
NEUR_5613,Hypothalamus,121.23,94.81,Macaca mulatta
NEUR_6858,Cerebellum,139.33,113.67,Mus musculus
NEUR_6356,Cerebellum,62.09,79.43,Rattus norvegicus
NEUR_9840,Cortex,18.74,106.97,Mus musculus
NEUR_6270,Amygdala,145.48,85.95,Macaca mulatta
NEUR_7150,Amygdala,61.88,14.37,Danio rerio
NEUR_6082,Cerebellum,144.08,100.07,Rattus norvegicus
NEUR_1029,Cerebellum,53.21,42.15,Macaca mulatta
NEUR_9976,Hippocampus,115.42,99.17,Macaca mulatta
NEUR_1278,Striatum,118.17,28.78,Macaca mulatta
NEUR_5074,Cerebellum,108.84,114.81,Danio rerio
NEUR_1889,Striatum,143.96,12.37,Rattus norvegicus
NEUR_5116,Cortex,146.07,39.12,Macaca mulatta
NEUR_7307,Striatum,65.61,37.08,Macaca mulatta
NEUR_2698,Amygdala,106.63,58.04,Rattus norvegicus
NEUR_9226,Hypothalamus,74.83,94.25,Mus musculus
NEUR_6458,Striatum,58.6,52.06,Rattus norvegicus
NEUR_3787,Hypothalamus,116.52,22.71,Macaca mulatta
NEUR_3547,Striatum,73.3,93.77,Macaca mulatta
NEUR_5645,Cerebellum,8.16,63.32,Mus musculus
NEUR_6586,Amygdala,78.18,99.17,Danio rerio
NEUR_8723,Hypothalamus,91.69,86.71,Macaca mulatta
NEUR_9223,Striatum,109.2,16.28,Danio rerio
NEUR_4342,Amygdala,58.72,31.46,Mus musculus
NEUR_5741,Hippocampus,57.03,69.1,Mus musculus
NEUR_1041,Cortex,131.33,37.9,Mus musculus
NEUR_3859,Hippocampus,118.98,75.18,Rattus norvegicus
NEUR_5794,Thalamus,129.75,13.07,Mus musculus
NEUR_7445,Striatum,33.88,49.34,Mus musculus
NEUR_9502,Cortex,128.5,24.26,Danio rerio
NEUR_5037,Thalamus,31.93,114.88,Rattus norvegicus
NEUR_9333,Hippocampus,142.1,21.63,Danio rerio
NEUR_1603,Cerebellum,111.94,19.47,Macaca mulatta
NEUR_1334,Amygdala,79.59,28.51,Rattus norvegicus
NEUR_9609,Hippocampus,47.11,87.81,Rattus norvegicus
NEUR_1651,Cortex,131.65,105.38,Rattus norvegicus
NEUR_9374,Cortex,48.64,77.25,Rattus norvegicus
NEUR_5558,Cortex,110.13,100.72,Macaca mulatta
NEUR_6314,Striatum,108.51,112.88,Rattus norvegicus
NEUR_2674,Hippocampus,29.72,35.68,Rattus norvegicus
NEUR_1804,Cortex,149.52,36.97,Mus musculus
NEUR_1383,Cerebellum,110.16,42.74,Rattus norvegicus
NEUR_2056,Amygdala,145.89,31.72,Mus musculus
NEUR_5194,Thalamus,143.77,42.46,Mus musculus
NEUR_7535,Hippocampus,49.39,25.34,Mus musculus
NEUR_1502,Thalamus,119.16,58.78,Rattus norvegicus
NEUR_1262,Hypothalamus,67.55,23.56,Danio rerio
NEUR_3745,Hypothalamus,11.63,11.97,Rattus norvegicus
NEUR_6964,Striatum,42.92,115.78,Rattus norvegicus
NEUR_7532,Cerebellum,79.49,17.97,Macaca mulatta
NEUR_6290,Amygdala,83.41,95.55,Mus musculus
NEUR_5645,Hippocampus,89.72,38.29,Danio rerio
NEUR_6311,Cerebellum,125.29,100.59,Danio rerio
NEUR_3282,Cerebellum,138.26,77.06,Danio rerio
NEUR_3338,Striatum,136.86,85.21,Macaca mulatta
NEUR_2907,Thalamus,52.31,117.84,Macaca mulatta
NEUR_9356,Hippocampus,19.56,38.86,Mus musculus
NEUR_2127,Cortex,21.28,18.49,Macaca mulatta
NEUR_9833,Thalamus,87.21,56.9,Macaca mulatta
NEUR_5907,Cortex,43.29,61.94,Danio rerio
NEUR_3019,Cortex,118.99,51.94,Rattus norvegicus
NEUR_4352,Cerebellum,109.31,118.42,Macaca mulatta
NEUR_5527,Thalamus,14.12,22.22,Macaca mulatta
NEUR_1215,Hypothalamus,23.72,50.34,Rattus norvegicus
NEUR_3905,Striatum,21.15,52.14,Danio rerio
NEUR_2156,Thalamus,111.0,91.0,Macaca mulatta
NEUR_1491,Thalamus,35.74,41.4,Macaca mulatta
NEUR_2685,Cortex,32.58,35.01,Rattus norvegicus
NEUR_6279,Cerebellum,47.99,83.6,Macaca mulatta
NEUR_9469,Hypothalamus,65.26,10.2,Macaca mulatta
NEUR_5094,Thalamus,114.96,114.77,Mus musculus
NEUR_8935,Striatum,1.03,54.17,Macaca mulatta
NEUR_9317,Hypothalamus,126.93,53.92,Mus musculus
NEUR_1602,Cortex,80.68,82.51,Macaca mulatta
NEUR_1453,Cerebellum,134.04,29.09,Rattus norvegicus
NEUR_2116,Amygdala,86.76,49.05,Rattus norvegicus
NEUR_7762,Hypothalamus,4.28,17.12,Danio rerio
NEUR_2779,Cerebellum,140.08,80.9,Mus musculus
NEUR_3355,Striatum,110.3,59.3,Mus musculus
NEUR_7743,Cortex,52.81,54.65,Mus musculus
NEUR_5951,Thalamus,102.36,102.49,Mus musculus
NEUR_6544,Hypothalamus,38.34,91.21,Macaca mulatta
NEUR_1081,Thalamus,69.54,96.95,Rattus norvegicus
NEUR_7563,Cortex,142.85,88.53,Danio rerio
NEUR_4120,Cerebellum,149.1,11.35,Rattus norvegicus
NEUR_1050,Hypothalamus,108.51,100.55,Macaca mulatta
NEUR_3874,Thalamus,25.35,16.64,Mus musculus
NEUR_1214,Thalamus,74.15,112.44,Mus musculus
NEUR_8480,Striatum,8.73,22.21,Mus musculus
NEUR_1514,Amygdala,55.42,21.66,Mus musculus
NEUR_7358,Thalamus,111.09,71.75,Macaca mulatta
NEUR_5957,Cerebellum,9.5,45.74,Rattus norvegicus
NEUR_7891,Hippocampus,86.65,28.57,Macaca mulatta
NEUR_8810,Striatum,82.11,113.46,Danio rerio
NEUR_8872,Cerebellum,49.54,20.2,Mus musculus
NEUR_4773,Thalamus,85.62,109.75,Danio rerio
NEUR_5572,Amygdala,148.92,23.02,Danio rerio
NEUR_3095,Hippocampus,137.18,33.79,Macaca mulatta
NEUR_7162,Cortex,105.66,102.69,Mus musculus
NEUR_6473,Hippocampus,59.2,64.25,Rattus norvegicus
NEUR_8398,Cortex,86.25,100.18,Macaca mulatta
NEUR_8525,Thalamus,85.86,111.24,Danio rerio
NEUR_3219,Cortex,69.92,81.69,Macaca mulatta
NEUR_1213,Striatum,99.06,22.9,Mus musculus
NEUR_5631,Hypothalamus,21.76,26.8,Mus musculus
NEUR_5132,Cortex,41.02,82.23,Rattus norvegicus
NEUR_8074,Hippocampus,67.4,25.48,Macaca mulatta
NEUR_8360,Thalamus,99.64,54.19,Rattus norvegicus
NEUR_2527,Thalamus,134.86,80.83,Macaca mulatta
NEUR_6166,Cortex,144.09,24.89,Mus musculus
NEUR_6886,Amygdala,54.43,47.9,Rattus norvegicus
NEUR_8476,Cortex,9.68,104.16,Mus musculus
NEUR_2680,Cortex,11.2,34.11,Mus musculus
NEUR_2574,Hippocampus,136.16,38.7,Mus musculus
NEUR_2354,Hippocampus,97.91,47.65,Mus musculus
NEUR_2407,Cortex,126.61,79.18,Danio rerio
NEUR_4567,Hippocampus,110.79,26.05,Mus musculus
NEUR_2778,Cortex,11.99,14.61,Macaca mulatta
NEUR_9905,Amygdala,75.12,107.18,Danio rerio
NEUR_2070,Cerebellum,44.94,66.87,Rattus norvegicus
NEUR_8551,Thalamus,1.45,42.06,Macaca mulatta
NEUR_7645,Thalamus,5.2,69.96,Danio rerio
NEUR_9345,Cerebellum,22.56,84.62,Macaca mulatta
NEUR_3450,Thalamus,34.54,94.36,Macaca mulatta
NEUR_2202,Thalamus,122.04,105.67,Macaca mulatta
NEUR_9558,Cortex,107.33,91.55,Mus musculus
NEUR_9099,Cerebellum,16.11,33.91,Mus musculus
NEUR_1208,Amygdala,21.03,116.58,Rattus norvegicus
NEUR_9639,Hypothalamus,2.54,26.29,Danio rerio
NEUR_6182,Amygdala,58.32,44.8,Rattus norvegicus
NEUR_4243,Thalamus,111.29,65.43,Rattus norvegicus
NEUR_7204,Striatum,138.78,95.72,Macaca mulatta
NEUR_6867,Cortex,87.45,94.95,Mus musculus
NEUR_3007,Cerebellum,29.01,116.03,Mus musculus
NEUR_7289,Amygdala,133.51,87.46,Macaca mulatta
NEUR_4568,Striatum,95.78,87.38,Rattus norvegicus
NEUR_2821,Cortex,115.83,112.49,Macaca mulatta
NEUR_9384,Amygdala,1.21,48.6,Rattus norvegicus
NEUR_3586,Striatum,83.58,112.04,Macaca mulatta
NEUR_8920,Hypothalamus,149.67,110.69,Rattus norvegicus
NEUR_7940,Cortex,59.08,10.02,Danio rerio
NEUR_9653,Hippocampus,4.15,56.96,Macaca mulatta
NEUR_4973,Hypothalamus,101.7,49.75,Danio rerio
NEUR_7293,Hippocampus,89.66,56.3,Rattus norvegicus
NEUR_5026,Hypothalamus,19.77,37.27,Danio rerio
NEUR_3373,Hypothalamus,66.67,22.09,Mus musculus
NEUR_5896,Amygdala,20.98,78.18,Mus musculus
NEUR_3250,Amygdala,13.52,80.74,Macaca mulatta
NEUR_4675,Cortex,141.86,89.06,Danio rerio
NEUR_2553,Striatum,93.78,40.84,Mus musculus
NEUR_4969,Cortex,14.71,43.54,Rattus norvegicus
NEUR_2828,Hypothalamus,20.11,41.44,Rattus norvegicus
NEUR_3913,Hypothalamus,45.23,70.52,Danio rerio
NEUR_2507,Striatum,3.39,34.88,Mus musculus
NEUR_8179,Amygdala,130.54,85.15,Danio rerio
NEUR_9287,Cortex,141.09,24.88,Macaca mulatta
NEUR_5830,Hypothalamus,21.26,50.1,Macaca mulatta
NEUR_3244,Cortex,69.93,107.62,Macaca mulatta
NEUR_6576,Hippocampus,37.83,23.37,Rattus norvegicus
NEUR_8335,Hippocampus,74.6,83.82,Macaca mulatta
NEUR_5847,Hypothalamus,50.32,115.42,Rattus norvegicus
NEUR_7869,Amygdala,52.21,54.33,Mus musculus
NEUR_4969,Hippocampus,129.66,28.31,Mus musculus
NEUR_3598,Thalamus,76.3,14.81,Mus musculus
NEUR_5664,Amygdala,43.53,58.16,Mus musculus
NEUR_3522,Cortex,133.77,55.09,Mus musculus
NEUR_9579,Cortex,60.64,102.68,Danio rerio
NEUR_8520,Hypothalamus,61.73,30.63,Danio rerio
NEUR_3326,Striatum,149.89,26.95,Rattus norvegicus
NEUR_5672,Amygdala,133.34,42.21,Rattus norvegicus
NEUR_7028,Cortex,19.12,27.88,Rattus norvegicus
NEUR_9296,Thalamus,44.08,82.49,Rattus norvegicus
NEUR_8110,Amygdala,21.05,115.9,Rattus norvegicus
NEUR_6214,Thalamus,144.28,104.98,Rattus norvegicus
NEUR_1066,Thalamus,112.7,103.42,Rattus norvegicus
NEUR_1176,Amygdala,40.6,34.84,Rattus norvegicus
NEUR_1585,Thalamus,60.29,67.21,Macaca mulatta
NEUR_5050,Striatum,48.01,88.87,Macaca mulatta
NEUR_7472,Thalamus,30.53,43.09,Rattus norvegicus
NEUR_7122,Amygdala,26.6,117.39,Danio rerio
NEUR_8812,Hypothalamus,68.12,74.29,Danio rerio
NEUR_4068,Amygdala,88.7,88.27,Danio rerio
NEUR_1784,Amygdala,107.52,63.27,Mus musculus
NEUR_1128,Cortex,109.65,107.38,Rattus norvegicus
NEUR_3655,Thalamus,60.11,92.52,Mus musculus
NEUR_3979,Cerebellum,115.01,118.5,Macaca mulatta
NEUR_6766,Hippocampus,42.68,111.79,Mus musculus
NEUR_2970,Hypothalamus,80.49,66.79,Macaca mulatta
NEUR_8555,Amygdala,28.62,12.83,Macaca mulatta
NEUR_2049,Hypothalamus,23.25,91.71,Danio rerio
NEUR_5272,Cortex,106.7,64.34,Macaca mulatta
NEUR_8788,Hippocampus,92.75,57.96,Macaca mulatta
NEUR_1918,Hippocampus,100.23,110.53,Rattus norvegicus
NEUR_9202,Hypothalamus,117.66,98.32,Macaca mulatta
NEUR_2402,Hippocampus,102.99,104.9,Macaca mulatta
NEUR_7531,Striatum,109.25,62.11,Macaca mulatta
NEUR_9043,Cortex,124.61,56.26,Macaca mulatta
NEUR_5004,Cerebellum,39.84,83.81,Rattus norvegicus
NEUR_6378,Cerebellum,32.23,106.55,Mus musculus
NEUR_6809,Hypothalamus,146.72,21.99,Rattus norvegicus
NEUR_5952,Amygdala,40.65,100.39,Mus musculus
NEUR_1091,Hypothalamus,127.38,110.97,Macaca mulatta
NEUR_2877,Cortex,79.6,93.11,Macaca mulatta
NEUR_5220,Cortex,83.04,80.94,Rattus norvegicus
NEUR_7623,Hippocampus,102.86,74.62,Mus musculus
NEUR_6859,Cerebellum,11.28,100.96,Macaca mulatta
NEUR_5405,Cerebellum,46.96,72.79,Mus musculus
NEUR_9223,Hypothalamus,67.17,31.55,Danio rerio
NEUR_4874,Striatum,18.69,36.71,Macaca mulatta
NEUR_1550,Striatum,117.22,114.88,Mus musculus
NEUR_4580,Striatum,1.67,86.58,Macaca mulatta
NEUR_4031,Striatum,20.37,42.85,Macaca mulatta
NEUR_4440,Amygdala,64.46,50.32,Macaca mulatta
NEUR_7576,Striatum,144.56,17.65,Mus musculus
NEUR_8305,Cerebellum,30.43,14.67,Macaca mulatta
NEUR_8609,Striatum,20.37,107.57,Macaca mulatta
NEUR_1701,Striatum,30.06,75.88,Rattus norvegicus
NEUR_7927,Cortex,63.46,70.44,Mus musculus
NEUR_3785,Hypothalamus,92.35,23.33,Macaca mulatta
NEUR_8134,Amygdala,74.96,119.07,Macaca mulatta
NEUR_4042,Thalamus,38.77,88.31,Rattus norvegicus
NEUR_3303,Hippocampus,149.55,25.18,Macaca mulatta
NEUR_3552,Hippocampus,31.81,52.18,Mus musculus
NEUR_6528,Hippocampus,128.29,29.05,Danio rerio
NEUR_8104,Cortex,41.23,103.78,Mus musculus
NEUR_4106,Striatum,132.3,41.72,Mus musculus
NEUR_2837,Hippocampus,53.0,31.04,Macaca mulatta
NEUR_5797,Thalamus,143.13,62.84,Rattus norvegicus
NEUR_3174,Striatum,90.1,58.5,Rattus norvegicus
NEUR_5422,Hippocampus,130.31,82.45,Macaca mulatta
NEUR_9807,Cortex,78.05,105.03,Mus musculus
NEUR_3739,Cerebellum,56.82,10.57,Rattus norvegicus
NEUR_4734,Hypothalamus,20.58,82.94,Macaca mulatta
NEUR_8098,Striatum,30.93,83.3,Danio rerio
NEUR_3151,Amygdala,66.95,42.82,Mus musculus
NEUR_6237,Striatum,77.5,15.3,Rattus norvegicus
NEUR_3434,Cortex,99.06,42.54,Macaca mulatta
NEUR_5149,Amygdala,116.51,26.31,Macaca mulatta
NEUR_8712,Hypothalamus,4.65,105.46,Rattus norvegicus
NEUR_7477,Striatum,0.8,12.49,Danio rerio
NEUR_4294,Hypothalamus,133.97,118.15,Rattus norvegicus
NEUR_1386,Hypothalamus,27.04,18.03,Macaca mulatta
NEUR_3805,Hypothalamus,132.93,14.76,Rattus norvegicus
NEUR_1959,Hypothalamus,125.94,53.68,Macaca mulatta
NEUR_8362,Amygdala,41.69,117.75,Macaca mulatta
NEUR_1905,Hypothalamus,36.85,30.69,Mus musculus
NEUR_4718,Thalamus,52.41,79.47,Macaca mulatta
NEUR_3443,Cerebellum,105.08,66.59,Macaca mulatta
NEUR_9664,Cortex,136.71,38.66,Rattus norvegicus
NEUR_9840,Striatum,78.82,50.35,Rattus norvegicus
NEUR_6824,Amygdala,62.77,28.16,Mus musculus
NEUR_8424,Cortex,86.56,69.85,Danio rerio
NEUR_8177,Amygdala,115.84,53.61,Rattus norvegicus
NEUR_1973,Striatum,131.12,114.7,Rattus norvegicus
NEUR_6150,Hippocampus,24.15,103.98,Macaca mulatta
NEUR_4504,Striatum,117.95,40.31,Rattus norvegicus
NEUR_3802,Cortex,98.36,31.64,Rattus norvegicus
NEUR_2780,Amygdala,87.51,45.47,Mus musculus
NEUR_2066,Hypothalamus,74.32,10.63,Mus musculus
NEUR_5143,Cerebellum,7.79,107.13,Mus musculus
NEUR_8355,Cortex,131.31,43.1,Danio rerio
NEUR_7834,Cerebellum,59.81,87.06,Mus musculus
NEUR_2183,Hippocampus,127.95,96.87,Danio rerio
NEUR_4558,Hippocampus,128.35,18.3,Rattus norvegicus
NEUR_3198,Hippocampus,54.76,83.75,Rattus norvegicus
NEUR_8193,Striatum,48.12,26.43,Mus musculus
NEUR_5083,Hypothalamus,22.28,81.1,Rattus norvegicus
NEUR_5036,Hippocampus,141.43,55.91,Mus musculus
NEUR_7596,Amygdala,103.94,82.93,Danio rerio
NEUR_4018,Amygdala,30.94,42.22,Macaca mulatta
NEUR_1164,Cortex,83.46,30.35,Mus musculus
NEUR_9536,Cortex,88.63,106.32,Rattus norvegicus
NEUR_3795,Thalamus,8.51,68.34,Mus musculus
NEUR_9154,Amygdala,110.81,114.53,Rattus norvegicus
NEUR_9515,Cortex,13.99,37.02,Danio rerio
NEUR_9499,Hippocampus,78.88,93.14,Mus musculus
NEUR_1755,Cerebellum,20.95,39.29,Macaca mulatta
NEUR_3214,Amygdala,52.94,93.01,Macaca mulatta
NEUR_6771,Hypothalamus,74.71,117.52,Macaca mulatta
NEUR_1636,Hypothalamus,8.11,83.79,Danio rerio
NEUR_6599,Hypothalamus,48.12,96.67,Mus musculus
NEUR_9190,Hypothalamus,3.24,51.17,Danio rerio
NEUR_2250,Hippocampus,35.28,34.47,Rattus norvegicus
NEUR_1337,Cerebellum,1.87,106.6,Rattus norvegicus
NEUR_1767,Cerebellum,44.42,49.49,Macaca mulatta
NEUR_8230,Striatum,142.15,113.54,Danio rerio
NEUR_4876,Hypothalamus,4.0,75.43,Mus musculus
NEUR_4334,Cerebellum,74.63,79.48,Danio rerio
NEUR_7716,Thalamus,132.83,103.26,Mus musculus
NEUR_1947,Hypothalamus,114.5,59.57,Mus musculus
NEUR_4115,Thalamus,21.05,16.96,Rattus norvegicus
NEUR_2480,Hypothalamus,144.43,58.31,Danio rerio
NEUR_8160,Hypothalamus,43.42,33.85,Rattus norvegicus
NEUR_6784,Striatum,74.87,14.21,Danio rerio
NEUR_6952,Amygdala,13.18,106.49,Macaca mulatta
NEUR_7032,Hypothalamus,81.98,64.16,Macaca mulatta
NEUR_5742,Striatum,7.3,66.01,Danio rerio
NEUR_8289,Amygdala,59.65,91.67,Rattus norvegicus
NEUR_9249,Amygdala,135.14,63.82,Rattus norvegicus
NEUR_7794,Thalamus,66.01,106.99,Rattus norvegicus
NEUR_5382,Hypothalamus,48.06,110.82,Danio rerio
NEUR_8653,Amygdala,10.42,72.01,Mus musculus
NEUR_6846,Amygdala,72.04,94.07,Rattus norvegicus
NEUR_7098,Cortex,137.08,109.74,Mus musculus
NEUR_6349,Cerebellum,74.47,83.22,Rattus norvegicus
NEUR_2434,Hippocampus,130.62,55.7,Mus musculus
NEUR_7097,Hypothalamus,74.28,81.13,Danio rerio
NEUR_1223,Thalamus,100.96,99.07,Macaca mulatta
NEUR_4693,Amygdala,54.79,31.63,Mus musculus
NEUR_6902,Thalamus,35.82,83.53,Mus musculus
NEUR_1928,Cerebellum,145.56,93.5,Macaca mulatta
NEUR_8458,Thalamus,11.38,98.95,Danio rerio
NEUR_8711,Hippocampus,125.62,24.02,Rattus norvegicus
NEUR_4353,Cerebellum,47.32,100.16,Mus musculus
NEUR_7138,Thalamus,120.31,11.8,Rattus norvegicus
NEUR_8580,Amygdala,112.72,81.69,Mus musculus
NEUR_6978,Amygdala,7.36,17.39,Mus musculus
NEUR_7643,Cerebellum,129.07,79.16,Rattus norvegicus
NEUR_9300,Thalamus,26.01,108.41,Rattus norvegicus
NEUR_4330,Cortex,4.98,19.54,Macaca mulatta
NEUR_3901,Striatum,49.4,116.82,Macaca mulatta
NEUR_1586,Cortex,11.75,57.74,Macaca mulatta
NEUR_6630,Hippocampus,126.59,118.6,Rattus norvegicus
NEUR_7814,Amygdala,78.87,35.88,Danio rerio
NEUR_6145,Amygdala,22.97,98.94,Mus musculus
NEUR_5923,Hypothalamus,20.82,118.09,Danio rerio
NEUR_8594,Cerebellum,115.69,68.16,Macaca mulatta
NEUR_2236,Thalamus,82.88,29.21,Rattus norvegicus
NEUR_1264,Cortex,25.15,25.73,Danio rerio
NEUR_3037,Cortex,136.69,36.76,Macaca mulatta
NEUR_7811,Cortex,88.5,53.79,Macaca mulatta
NEUR_3398,Hippocampus,98.08,117.32,Mus musculus
NEUR_1310,Thalamus,32.06,87.12,Danio rerio
NEUR_1704,Cerebellum,112.62,42.21,Danio rerio
NEUR_9245,Thalamus,79.65,103.8,Mus musculus
NEUR_6188,Striatum,121.45,104.5,Macaca mulatta
NEUR_8529,Cortex,38.67,21.71,Danio rerio
NEUR_5311,Hypothalamus,115.75,31.74,Rattus norvegicus
NEUR_8333,Amygdala,18.15,117.61,Rattus norvegicus
NEUR_9798,Amygdala,0.46,21.64,Macaca mulatta
NEUR_6168,Amygdala,37.05,35.49,Macaca mulatta
NEUR_3543,Amygdala,108.96,90.75,Mus musculus
NEUR_9716,Hypothalamus,22.41,70.01,Macaca mulatta
NEUR_6576,Striatum,14.82,17.13,Mus musculus
NEUR_2082,Hippocampus,7.85,60.98,Danio rerio
NEUR_4759,Hypothalamus,84.44,97.93,Macaca mulatta
