neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2692,Amygdala,11.44,113.83,Rattus norvegicus
NEUR_3131,Hypothalamus,127.99,108.68,Rattus norvegicus
NEUR_5439,Thalamus,61.0,69.39,Rattus norvegicus
NEUR_1240,Amygdala,143.17,54.66,Macaca mulatta
NEUR_8336,Amygdala,139.47,101.21,Danio rerio
NEUR_6904,Striatum,134.76,101.11,Mus musculus
NEUR_7073,Thalamus,10.19,61.78,Danio rerio
NEUR_8560,Striatum,119.94,23.39,Rattus norvegicus
NEUR_3264,Striatum,27.03,88.17,Rattus norvegicus
NEUR_4618,Thalamus,22.58,61.83,Mus musculus
NEUR_1650,Cerebellum,41.49,30.61,Rattus norvegicus
NEUR_6783,Striatum,37.14,61.16,Danio rerio
NEUR_1216,Amygdala,63.58,49.23,Rattus norvegicus
NEUR_9742,Thalamus,125.11,115.7,Rattus norvegicus
NEUR_6181,Amygdala,105.83,94.11,Danio rerio
NEUR_2178,Cortex,65.88,55.95,Mus musculus
NEUR_5570,Hypothalamus,43.93,30.82,Macaca mulatta
NEUR_3197,Amygdala,0.98,108.23,Danio rerio
NEUR_2092,Cerebellum,64.39,111.83,Mus musculus
NEUR_6187,Thalamus,9.83,104.92,Rattus norvegicus
NEUR_8725,Amygdala,36.42,88.89,Macaca mulatta
NEUR_1316,Cortex,117.55,71.7,Danio rerio
NEUR_4103,Hippocampus,147.32,93.1,Mus musculus
NEUR_7974,Cortex,17.17,22.32,Macaca mulatta
NEUR_8032,Hippocampus,99.76,102.34,Danio rerio
NEUR_7118,Amygdala,29.86,84.7,Danio rerio
NEUR_8630,Amygdala,81.91,52.76,Rattus norvegicus
NEUR_7481,Cerebellum,16.84,107.58,Macaca mulatta
NEUR_5712,Hypothalamus,84.2,40.47,Mus musculus
NEUR_6825,Amygdala,140.0,106.25,Rattus norvegicus
NEUR_6174,Hypothalamus,116.66,108.96,Mus musculus
NEUR_6467,Hypothalamus,79.42,38.74,Mus musculus
NEUR_1376,Striatum,60.33,26.94,Rattus norvegicus
NEUR_4003,Hypothalamus,31.59,41.31,Rattus norvegicus
NEUR_7148,Cerebellum,133.35,64.39,Rattus norvegicus
NEUR_6031,Thalamus,113.45,92.26,Rattus norvegicus
NEUR_7366,Hippocampus,111.19,88.6,Macaca mulatta
NEUR_5593,Cortex,149.82,92.15,Rattus norvegicus
NEUR_7261,Striatum,126.98,10.54,Rattus norvegicus
NEUR_9900,Thalamus,15.66,95.03,Mus musculus
NEUR_4118,Hippocampus,103.69,20.37,Mus musculus
NEUR_6270,Cortex,61.85,45.16,Danio rerio
NEUR_2699,Hippocampus,45.6,48.82,Mus musculus
NEUR_7709,Striatum,107.85,25.69,Danio rerio
NEUR_6617,Hippocampus,126.86,97.83,Danio rerio
NEUR_2746,Striatum,125.38,103.36,Danio rerio
NEUR_1601,Cerebellum,68.33,108.72,Rattus norvegicus
NEUR_1512,Cortex,11.68,31.62,Mus musculus
NEUR_9714,Cortex,103.92,51.25,Macaca mulatta
NEUR_7572,Striatum,77.18,81.25,Danio rerio
NEUR_2023,Striatum,77.0,68.71,Macaca mulatta
NEUR_9806,Striatum,75.69,97.48,Mus musculus
NEUR_9600,Hypothalamus,6.55,50.6,Danio rerio
NEUR_9912,Hippocampus,67.0,12.49,Macaca mulatta
NEUR_3187,Striatum,47.15,14.56,Mus musculus
NEUR_8559,Amygdala,37.92,74.68,Rattus norvegicus
NEUR_6070,Cortex,147.82,94.92,Rattus norvegicus
NEUR_4264,Cerebellum,74.29,84.63,Danio rerio
NEUR_3568,Thalamus,115.5,81.41,Mus musculus
NEUR_9918,Striatum,43.12,110.04,Danio rerio
NEUR_8727,Hypothalamus,15.46,49.97,Mus musculus
NEUR_6515,Amygdala,3.76,113.53,Mus musculus
NEUR_8056,Striatum,25.96,100.36,Rattus norvegicus
NEUR_4496,Thalamus,73.47,113.9,Rattus norvegicus
NEUR_2223,Thalamus,80.43,34.54,Mus musculus
NEUR_7019,Amygdala,45.47,76.3,Macaca mulatta
NEUR_6657,Hippocampus,21.74,53.67,Danio rerio
NEUR_8413,Thalamus,104.03,30.46,Macaca mulatta
NEUR_4012,Thalamus,137.45,36.89,Mus musculus
NEUR_5200,Cerebellum,143.1,101.21,Mus musculus
NEUR_5795,Striatum,2.15,69.97,Danio rerio
NEUR_3255,Thalamus,110.79,35.27,Mus musculus
NEUR_2597,Hippocampus,24.21,13.97,Mus musculus
NEUR_6945,Thalamus,78.72,52.96,Rattus norvegicus
NEUR_3536,Cortex,140.36,70.69,Mus musculus
NEUR_3987,Thalamus,54.75,47.94,Mus musculus
NEUR_1792,Hypothalamus,33.81,10.21,Rattus norvegicus
NEUR_6027,Striatum,129.76,54.39,Danio rerio
NEUR_7230,Hippocampus,145.74,91.04,Macaca mulatta
NEUR_6567,Thalamus,88.89,70.86,Macaca mulatta
NEUR_2395,Hypothalamus,56.28,17.74,Rattus norvegicus
NEUR_4851,Cortex,142.5,23.35,Rattus norvegicus
NEUR_6224,Hippocampus,33.46,72.06,Danio rerio
NEUR_6136,Cerebellum,73.65,69.6,Rattus norvegicus
NEUR_9894,Hippocampus,92.69,93.76,Mus musculus
NEUR_4996,Thalamus,32.43,108.62,Macaca mulatta
NEUR_1695,Hypothalamus,62.06,13.68,Rattus norvegicus
NEUR_1206,Cerebellum,59.18,46.25,Rattus norvegicus
NEUR_8134,Cortex,147.66,56.2,Macaca mulatta
NEUR_1950,Cerebellum,122.22,83.58,Mus musculus
NEUR_2698,Amygdala,144.14,38.19,Macaca mulatta
NEUR_1716,Thalamus,147.73,47.94,Rattus norvegicus
NEUR_8562,Hypothalamus,54.72,84.63,Mus musculus
NEUR_4550,Hypothalamus,97.36,44.38,Mus musculus
NEUR_3454,Hippocampus,123.1,50.2,Danio rerio
NEUR_8161,Amygdala,92.41,84.87,Macaca mulatta
NEUR_2457,Hypothalamus,61.31,48.68,Macaca mulatta
NEUR_6435,Hypothalamus,111.16,87.74,Mus musculus
NEUR_3115,Striatum,101.22,86.79,Mus musculus
NEUR_8190,Hippocampus,41.1,84.48,Macaca mulatta
NEUR_2130,Thalamus,81.69,101.41,Macaca mulatta
NEUR_8432,Striatum,98.18,94.81,Mus musculus
NEUR_7889,Hippocampus,35.52,22.84,Rattus norvegicus
NEUR_1522,Amygdala,16.55,102.93,Mus musculus
NEUR_8952,Striatum,9.43,76.36,Danio rerio
NEUR_9567,Striatum,57.0,19.7,Rattus norvegicus
NEUR_2343,Hypothalamus,74.96,93.54,Danio rerio
NEUR_5336,Hypothalamus,22.38,78.12,Mus musculus
NEUR_1229,Hippocampus,3.51,28.14,Rattus norvegicus
NEUR_7431,Hypothalamus,95.08,28.21,Danio rerio
NEUR_5883,Amygdala,32.42,49.09,Macaca mulatta
NEUR_5735,Striatum,110.42,64.2,Mus musculus
NEUR_3490,Hypothalamus,88.92,91.87,Mus musculus
NEUR_2834,Cerebellum,86.82,26.05,Rattus norvegicus
NEUR_9711,Cortex,24.09,10.08,Danio rerio
NEUR_7028,Thalamus,95.02,72.43,Macaca mulatta
NEUR_4089,Striatum,137.4,104.72,Mus musculus
NEUR_5226,Hypothalamus,88.55,41.58,Danio rerio
NEUR_1705,Cortex,105.95,108.67,Rattus norvegicus
NEUR_9190,Hypothalamus,33.11,35.47,Mus musculus
NEUR_5149,Hippocampus,120.58,101.27,Macaca mulatta
NEUR_9026,Amygdala,48.2,74.64,Macaca mulatta
NEUR_2269,Hippocampus,111.32,32.36,Mus musculus
NEUR_3051,Hippocampus,1.02,17.01,Mus musculus
NEUR_7191,Striatum,61.39,13.62,Danio rerio
NEUR_1143,Cortex,108.09,83.21,Rattus norvegicus
NEUR_9488,Striatum,57.47,38.64,Rattus norvegicus
NEUR_7802,Cerebellum,69.77,49.96,Danio rerio
NEUR_6698,Thalamus,68.69,119.82,Rattus norvegicus
NEUR_2790,Hypothalamus,37.73,44.69,Rattus norvegicus
NEUR_4418,Cerebellum,89.34,20.09,Mus musculus
NEUR_2150,Striatum,30.61,33.92,Mus musculus
NEUR_2432,Thalamus,15.94,98.28,Rattus norvegicus
NEUR_8859,Cortex,12.0,69.81,Danio rerio
NEUR_9852,Cerebellum,98.23,36.92,Danio rerio
NEUR_6368,Thalamus,45.42,95.92,Macaca mulatta
NEUR_1824,Cortex,50.74,17.01,Macaca mulatta
NEUR_7511,Amygdala,36.44,81.58,Macaca mulatta
NEUR_9335,Hippocampus,72.92,60.22,Danio rerio
NEUR_1289,Hypothalamus,68.26,106.51,Macaca mulatta
NEUR_2366,Cerebellum,25.94,15.01,Mus musculus
NEUR_5247,Cortex,75.62,100.09,Mus musculus
NEUR_7079,Cerebellum,37.56,112.89,Mus musculus
NEUR_1043,Hippocampus,116.18,42.88,Danio rerio
NEUR_1671,Hypothalamus,81.2,52.78,Danio rerio
NEUR_3166,Amygdala,11.36,70.85,Macaca mulatta
NEUR_1121,Cerebellum,100.87,99.44,Danio rerio
NEUR_7211,Striatum,8.18,94.43,Rattus norvegicus
NEUR_9273,Hippocampus,147.6,44.28,Rattus norvegicus
NEUR_8640,Amygdala,124.01,103.65,Rattus norvegicus
NEUR_9071,Thalamus,91.86,109.3,Macaca mulatta
NEUR_1573,Striatum,108.23,18.42,Rattus norvegicus
NEUR_3825,Striatum,137.73,107.78,Rattus norvegicus
NEUR_6478,Cerebellum,66.25,108.55,Rattus norvegicus
NEUR_5941,Hypothalamus,9.32,65.38,Danio rerio
NEUR_8603,Cerebellum,135.6,32.68,Danio rerio
NEUR_6054,Cerebellum,98.62,39.83,Rattus norvegicus
NEUR_1259,Cerebellum,38.76,80.77,Rattus norvegicus
NEUR_7268,Thalamus,147.61,65.36,Macaca mulatta
NEUR_1607,Thalamus,81.74,18.48,Rattus norvegicus
NEUR_3870,Striatum,75.35,46.49,Mus musculus
NEUR_9372,Striatum,42.71,22.56,Rattus norvegicus
NEUR_5345,Hippocampus,7.7,20.48,Rattus norvegicus
NEUR_1690,Hypothalamus,111.67,100.05,Rattus norvegicus
NEUR_3273,Thalamus,116.2,109.02,Danio rerio
NEUR_9209,Cerebellum,97.32,94.75,Rattus norvegicus
NEUR_2050,Hippocampus,109.59,20.04,Rattus norvegicus
NEUR_1932,Hippocampus,55.88,77.38,Macaca mulatta
NEUR_5119,Hypothalamus,133.7,105.81,Mus musculus
NEUR_7623,Cerebellum,10.82,12.57,Macaca mulatta
NEUR_3743,Cerebellum,112.89,111.35,Rattus norvegicus
NEUR_6507,Thalamus,133.26,57.02,Rattus norvegicus
NEUR_6581,Striatum,58.93,97.9,Mus musculus
NEUR_9653,Hypothalamus,70.23,45.31,Mus musculus
NEUR_3824,Amygdala,111.78,71.74,Mus musculus
NEUR_4097,Hippocampus,52.17,98.65,Rattus norvegicus
NEUR_6069,Hippocampus,4.91,70.46,Macaca mulatta
NEUR_2310,Cerebellum,82.62,32.27,Mus musculus
NEUR_2472,Hypothalamus,9.05,23.12,Rattus norvegicus
NEUR_7362,Hypothalamus,91.57,102.37,Macaca mulatta
NEUR_6520,Cortex,105.35,41.51,Danio rerio
NEUR_6517,Cerebellum,18.72,49.78,Macaca mulatta
NEUR_2224,Hypothalamus,76.92,113.52,Mus musculus
NEUR_3607,Striatum,63.02,42.95,Rattus norvegicus
NEUR_6970,Cortex,134.15,66.85,Mus musculus
NEUR_5781,Thalamus,13.07,10.27,Mus musculus
NEUR_2849,Amygdala,128.39,35.01,Mus musculus
NEUR_5021,Thalamus,76.56,54.04,Rattus norvegicus
NEUR_4048,Hypothalamus,93.74,81.63,Mus musculus
NEUR_9005,Cerebellum,138.75,19.97,Rattus norvegicus
NEUR_8921,Cerebellum,84.65,92.99,Rattus norvegicus
NEUR_5041,Hippocampus,15.09,93.67,Mus musculus
NEUR_9371,Amygdala,118.14,11.48,Macaca mulatta
NEUR_3560,Hippocampus,142.09,78.78,Macaca mulatta
NEUR_1539,Hypothalamus,9.97,99.14,Macaca mulatta
NEUR_4374,Cerebellum,8.51,113.01,Mus musculus
NEUR_7885,Cerebellum,75.39,98.63,Mus musculus
NEUR_9904,Cerebellum,32.05,76.82,Danio rerio
NEUR_2562,Cortex,86.81,96.71,Danio rerio
NEUR_3631,Thalamus,75.95,19.36,Rattus norvegicus
NEUR_5860,Amygdala,44.15,33.9,Rattus norvegicus
NEUR_3912,Hypothalamus,3.1,52.97,Mus musculus
NEUR_2409,Amygdala,107.79,91.73,Macaca mulatta
NEUR_6512,Cerebellum,39.74,61.09,Macaca mulatta
NEUR_6304,Hypothalamus,141.09,13.37,Danio rerio
NEUR_7096,Hypothalamus,87.74,90.0,Danio rerio
NEUR_6905,Thalamus,29.37,80.35,Mus musculus
NEUR_3794,Hippocampus,124.59,72.49,Danio rerio
NEUR_2728,Cortex,94.46,48.49,Mus musculus
NEUR_7187,Cerebellum,54.22,114.49,Mus musculus
NEUR_5601,Cortex,4.76,41.32,Macaca mulatta
NEUR_8799,Hypothalamus,125.55,56.24,Macaca mulatta
NEUR_2827,Amygdala,83.04,60.11,Macaca mulatta
NEUR_2762,Hippocampus,12.11,101.56,Danio rerio
NEUR_6658,Hypothalamus,1.92,79.07,Danio rerio
NEUR_1452,Striatum,133.35,117.13,Mus musculus
NEUR_9787,Striatum,4.43,65.86,Mus musculus
NEUR_4749,Cerebellum,107.68,25.01,Macaca mulatta
NEUR_2263,Amygdala,41.85,72.85,Mus musculus
NEUR_5476,Hypothalamus,108.31,83.48,Mus musculus
NEUR_1389,Amygdala,51.3,99.91,Rattus norvegicus
NEUR_4574,Hypothalamus,94.98,17.59,Rattus norvegicus
NEUR_4662,Cortex,112.26,80.69,Mus musculus
NEUR_6442,Thalamus,74.58,37.74,Macaca mulatta
NEUR_6682,Cortex,91.86,31.97,Macaca mulatta
NEUR_8368,Hypothalamus,147.17,66.88,Mus musculus
NEUR_5723,Hippocampus,27.43,55.91,Rattus norvegicus
NEUR_3609,Cortex,3.97,55.26,Mus musculus
NEUR_5662,Striatum,41.55,48.04,Macaca mulatta
NEUR_7681,Hippocampus,110.84,83.64,Rattus norvegicus
NEUR_2226,Hypothalamus,94.02,30.82,Danio rerio
NEUR_3438,Cortex,57.86,29.97,Mus musculus
NEUR_9077,Cerebellum,31.36,70.17,Danio rerio
NEUR_3292,Amygdala,55.16,68.57,Macaca mulatta
NEUR_6782,Amygdala,14.48,21.39,Danio rerio
NEUR_7531,Hippocampus,92.87,70.55,Rattus norvegicus
NEUR_7883,Hypothalamus,145.19,117.87,Rattus norvegicus
NEUR_3680,Hippocampus,143.58,88.81,Mus musculus
NEUR_6333,Cortex,8.92,95.05,Rattus norvegicus
NEUR_4417,Cortex,97.72,89.27,Rattus norvegicus
NEUR_8492,Striatum,95.96,48.35,Danio rerio
NEUR_3471,Amygdala,20.83,17.08,Mus musculus
NEUR_9980,Amygdala,92.43,28.79,Rattus norvegicus
NEUR_2727,Thalamus,118.09,69.64,Rattus norvegicus
NEUR_1713,Thalamus,121.02,70.21,Rattus norvegicus
NEUR_2606,Cerebellum,85.77,54.88,Mus musculus
NEUR_4934,Striatum,44.69,20.67,Macaca mulatta
NEUR_1432,Cortex,134.21,63.92,Macaca mulatta
NEUR_2745,Hypothalamus,134.17,54.18,Mus musculus
NEUR_4388,Hippocampus,125.05,37.27,Rattus norvegicus
NEUR_9955,Cortex,89.32,10.23,Danio rerio
NEUR_3225,Cortex,22.46,112.68,Danio rerio
NEUR_3181,Thalamus,61.15,21.55,Macaca mulatta
NEUR_7170,Thalamus,56.63,61.33,Danio rerio
NEUR_1817,Hippocampus,64.0,80.81,Mus musculus
NEUR_5145,Hypothalamus,79.71,54.91,Macaca mulatta
NEUR_5788,Amygdala,95.28,21.14,Rattus norvegicus
NEUR_3309,Striatum,137.47,110.63,Rattus norvegicus
NEUR_5182,Cerebellum,7.99,86.47,Danio rerio
NEUR_6104,Hippocampus,83.22,76.37,Rattus norvegicus
NEUR_1878,Striatum,55.16,69.6,Macaca mulatta
NEUR_2040,Amygdala,147.02,53.26,Macaca mulatta
NEUR_5257,Cerebellum,123.99,101.04,Macaca mulatta
NEUR_1959,Amygdala,29.95,100.55,Mus musculus
NEUR_5505,Cerebellum,50.18,67.24,Danio rerio
NEUR_2689,Cerebellum,32.19,67.93,Macaca mulatta
NEUR_5185,Hypothalamus,124.2,114.43,Mus musculus
NEUR_2133,Striatum,44.53,42.63,Danio rerio
NEUR_6327,Cerebellum,76.76,26.15,Macaca mulatta
NEUR_4898,Amygdala,107.83,25.4,Danio rerio
NEUR_6670,Cortex,99.19,57.06,Rattus norvegicus
NEUR_9393,Hypothalamus,2.48,53.63,Rattus norvegicus
NEUR_8268,Thalamus,83.24,40.21,Mus musculus
NEUR_6420,Cerebellum,91.18,14.53,Macaca mulatta
NEUR_2005,Hippocampus,97.32,97.51,Danio rerio
NEUR_3228,Cortex,127.02,51.44,Mus musculus
NEUR_4635,Striatum,130.12,60.45,Mus musculus
NEUR_8992,Thalamus,110.01,88.64,Danio rerio
NEUR_7646,Hippocampus,149.35,87.35,Rattus norvegicus
NEUR_4585,Hypothalamus,115.1,102.99,Macaca mulatta
NEUR_1295,Hypothalamus,110.69,60.72,Macaca mulatta
NEUR_6966,Cerebellum,104.44,68.79,Danio rerio
NEUR_6861,Striatum,29.93,89.67,Mus musculus
NEUR_4274,Hypothalamus,30.96,109.98,Danio rerio
NEUR_8043,Cerebellum,57.89,83.79,Mus musculus
NEUR_6533,Thalamus,37.34,35.23,Rattus norvegicus
NEUR_9338,Hypothalamus,18.69,104.3,Danio rerio
NEUR_1344,Hippocampus,37.35,81.28,Rattus norvegicus
NEUR_5702,Amygdala,28.24,68.68,Danio rerio
NEUR_3979,Thalamus,143.6,88.23,Rattus norvegicus
NEUR_1631,Hippocampus,148.47,16.13,Mus musculus
NEUR_2780,Amygdala,43.23,97.04,Danio rerio
NEUR_2889,Striatum,114.88,98.26,Macaca mulatta
NEUR_2761,Cortex,0.34,51.28,Rattus norvegicus
NEUR_2064,Cortex,74.39,27.1,Rattus norvegicus
NEUR_6245,Hippocampus,82.71,35.86,Danio rerio
NEUR_2295,Hippocampus,1.16,52.54,Danio rerio
NEUR_7133,Thalamus,73.17,43.07,Mus musculus
NEUR_7422,Thalamus,87.2,10.83,Rattus norvegicus
NEUR_7786,Striatum,85.22,33.78,Danio rerio
NEUR_4564,Cerebellum,74.03,41.61,Mus musculus
NEUR_8811,Hypothalamus,69.04,37.53,Rattus norvegicus
NEUR_1254,Cerebellum,46.47,61.43,Danio rerio
NEUR_7231,Cerebellum,116.61,84.12,Danio rerio
NEUR_2686,Thalamus,20.72,107.49,Mus musculus
NEUR_5660,Cortex,106.69,95.8,Mus musculus
NEUR_1561,Thalamus,58.55,75.17,Mus musculus
NEUR_2007,Hypothalamus,85.11,69.99,Rattus norvegicus
NEUR_6619,Cortex,83.27,98.67,Danio rerio
NEUR_5699,Cerebellum,73.19,94.71,Danio rerio
NEUR_3549,Hypothalamus,90.3,76.73,Macaca mulatta
NEUR_7238,Striatum,136.32,55.21,Macaca mulatta
NEUR_9667,Hypothalamus,118.71,30.59,Macaca mulatta
NEUR_2710,Striatum,130.92,72.83,Rattus norvegicus
NEUR_7603,Striatum,10.15,59.46,Macaca mulatta
NEUR_1077,Cortex,74.24,53.3,Macaca mulatta
NEUR_6811,Hypothalamus,57.41,76.43,Mus musculus
NEUR_5494,Thalamus,23.31,81.23,Rattus norvegicus
NEUR_9390,Cerebellum,128.64,26.1,Rattus norvegicus
NEUR_8420,Thalamus,101.15,39.62,Mus musculus
NEUR_4510,Striatum,113.99,98.15,Mus musculus
NEUR_9850,Amygdala,107.37,12.96,Macaca mulatta
NEUR_9332,Amygdala,18.63,85.08,Rattus norvegicus
NEUR_1773,Thalamus,46.03,84.86,Mus musculus
NEUR_8575,Cortex,8.43,51.74,Rattus norvegicus
NEUR_8352,Hypothalamus,99.25,74.22,Danio rerio
NEUR_5280,Cerebellum,65.93,92.79,Macaca mulatta
NEUR_8213,Hypothalamus,2.24,106.33,Rattus norvegicus
NEUR_4967,Hippocampus,83.5,15.43,Rattus norvegicus
NEUR_1962,Hypothalamus,138.91,52.65,Mus musculus
NEUR_8060,Cortex,107.24,95.7,Macaca mulatta
NEUR_7133,Amygdala,115.87,79.1,Rattus norvegicus
NEUR_6806,Hippocampus,46.17,94.56,Danio rerio
NEUR_9375,Striatum,42.52,42.53,Rattus norvegicus
NEUR_9772,Thalamus,31.79,44.98,Rattus norvegicus
NEUR_8425,Cortex,51.81,55.13,Rattus norvegicus
NEUR_4223,Hippocampus,41.84,24.81,Macaca mulatta
NEUR_6628,Striatum,101.73,55.54,Mus musculus
NEUR_9111,Striatum,149.84,75.51,Rattus norvegicus
NEUR_5507,Thalamus,11.34,66.14,Danio rerio
NEUR_8862,Cerebellum,8.93,98.99,Rattus norvegicus
NEUR_7350,Cerebellum,60.79,94.08,Rattus norvegicus
NEUR_6772,Striatum,38.61,14.27,Macaca mulatta
NEUR_1793,Amygdala,29.86,82.96,Macaca mulatta
NEUR_7407,Cerebellum,64.78,112.18,Mus musculus
NEUR_7600,Cortex,77.33,26.35,Danio rerio
NEUR_3921,Hypothalamus,124.32,96.87,Mus musculus
NEUR_3421,Striatum,39.13,70.78,Danio rerio
NEUR_2367,Striatum,68.94,82.32,Mus musculus
NEUR_2848,Hippocampus,80.38,61.92,Mus musculus
NEUR_5733,Cortex,3.87,18.58,Macaca mulatta
NEUR_9444,Hypothalamus,60.59,103.98,Mus musculus
NEUR_5865,Cortex,121.9,70.01,Danio rerio
NEUR_4097,Striatum,132.71,104.2,Rattus norvegicus
NEUR_6485,Cortex,137.21,34.6,Danio rerio
NEUR_4594,Hippocampus,50.37,94.51,Danio rerio
NEUR_4560,Hypothalamus,116.77,27.23,Mus musculus
NEUR_1228,Thalamus,39.23,78.65,Rattus norvegicus
NEUR_6687,Hippocampus,78.83,35.24,Mus musculus
NEUR_5192,Hippocampus,57.69,62.25,Macaca mulatta
NEUR_8472,Striatum,54.83,19.25,Rattus norvegicus
NEUR_8799,Striatum,16.01,51.42,Danio rerio
NEUR_6654,Amygdala,60.54,43.74,Rattus norvegicus
NEUR_9124,Hippocampus,52.98,50.29,Macaca mulatta
NEUR_3978,Thalamus,66.25,40.91,Rattus norvegicus
NEUR_8559,Striatum,109.0,63.33,Mus musculus
NEUR_7945,Cortex,79.83,17.36,Macaca mulatta
NEUR_6256,Hippocampus,88.03,65.21,Mus musculus
NEUR_2511,Cortex,144.96,85.62,Rattus norvegicus
NEUR_2886,Hypothalamus,22.72,53.04,Rattus norvegicus
NEUR_7450,Cortex,68.78,107.67,Macaca mulatta
NEUR_9495,Cerebellum,55.35,50.61,Danio rerio
NEUR_7025,Cortex,134.98,58.71,Mus musculus
NEUR_1794,Amygdala,106.09,114.47,Rattus norvegicus
NEUR_6311,Striatum,74.62,102.09,Danio rerio
NEUR_6909,Amygdala,138.59,106.83,Macaca mulatta
NEUR_6952,Hypothalamus,47.53,23.64,Danio rerio
NEUR_5332,Thalamus,53.91,43.57,Macaca mulatta
NEUR_6592,Thalamus,17.52,32.18,Danio rerio
NEUR_7886,Hippocampus,3.29,35.88,Mus musculus
NEUR_4015,Amygdala,1.85,50.55,Mus musculus
NEUR_8414,Amygdala,103.64,44.68,Danio rerio
NEUR_2731,Thalamus,99.94,46.35,Rattus norvegicus
NEUR_1107,Cortex,58.64,54.7,Mus musculus
NEUR_1143,Hippocampus,49.45,99.96,Macaca mulatta
NEUR_5491,Hippocampus,42.15,24.13,Danio rerio
NEUR_3292,Thalamus,15.91,52.17,Macaca mulatta
NEUR_4357,Cerebellum,26.41,73.61,Danio rerio
NEUR_3147,Cerebellum,111.3,54.93,Macaca mulatta
NEUR_6136,Hippocampus,124.35,110.55,Mus musculus
NEUR_9205,Amygdala,28.16,33.34,Rattus norvegicus
NEUR_1333,Cerebellum,140.84,42.18,Macaca mulatta
NEUR_5929,Thalamus,138.99,49.58,Mus musculus
NEUR_6508,Hippocampus,11.6,30.54,Rattus norvegicus
NEUR_8179,Cerebellum,22.73,111.51,Macaca mulatta
NEUR_2067,Amygdala,140.88,88.67,Mus musculus
NEUR_9929,Amygdala,120.34,119.83,Mus musculus
NEUR_7545,Striatum,87.02,11.18,Mus musculus
NEUR_5695,Thalamus,110.36,47.26,Mus musculus
NEUR_2460,Striatum,41.78,96.14,Macaca mulatta
NEUR_6774,Thalamus,51.4,74.6,Macaca mulatta
NEUR_8655,Hypothalamus,1.7,105.15,Mus musculus
NEUR_7017,Hippocampus,57.41,60.83,Danio rerio
NEUR_1760,Thalamus,34.08,77.28,Mus musculus
NEUR_7219,Thalamus,100.52,107.43,Danio rerio
NEUR_3450,Cortex,116.98,25.15,Macaca mulatta
NEUR_1277,Thalamus,114.26,48.26,Rattus norvegicus
NEUR_7596,Hypothalamus,45.22,78.73,Mus musculus
NEUR_1605,Striatum,119.47,73.05,Rattus norvegicus
NEUR_3531,Amygdala,73.98,94.37,Danio rerio
NEUR_8434,Striatum,141.52,101.93,Danio rerio
NEUR_8997,Striatum,5.04,102.64,Macaca mulatta
NEUR_2706,Hippocampus,53.98,82.23,Mus musculus
NEUR_5577,Cerebellum,12.09,111.9,Mus musculus
NEUR_8663,Cortex,111.35,106.16,Macaca mulatta
NEUR_4959,Cortex,124.15,10.16,Rattus norvegicus
NEUR_3015,Hippocampus,107.82,106.88,Danio rerio
NEUR_5385,Thalamus,116.77,74.62,Mus musculus
NEUR_1432,Hypothalamus,72.42,56.12,Danio rerio
NEUR_9255,Thalamus,82.34,94.6,Danio rerio
NEUR_7814,Striatum,59.76,114.64,Mus musculus
NEUR_7160,Striatum,50.41,113.78,Macaca mulatta
NEUR_7525,Amygdala,132.1,35.99,Mus musculus
NEUR_1758,Thalamus,24.2,92.35,Macaca mulatta
NEUR_1720,Cerebellum,34.48,90.03,Rattus norvegicus
NEUR_2591,Cerebellum,9.01,93.82,Macaca mulatta
NEUR_2140,Hypothalamus,58.38,52.95,Macaca mulatta
NEUR_7999,Thalamus,11.52,108.34,Macaca mulatta
NEUR_2325,Thalamus,4.7,84.86,Mus musculus
NEUR_9852,Hypothalamus,34.65,36.68,Rattus norvegicus
NEUR_8258,Hippocampus,104.04,55.16,Macaca mulatta
NEUR_7681,Cerebellum,110.4,115.79,Mus musculus
NEUR_9604,Amygdala,64.49,119.36,Danio rerio
NEUR_4291,Cerebellum,63.1,84.16,Macaca mulatta
NEUR_3011,Hippocampus,30.57,38.67,Mus musculus
NEUR_9378,Hippocampus,1.51,36.47,Macaca mulatta
NEUR_6811,Hippocampus,132.76,109.84,Mus musculus
NEUR_7082,Striatum,96.14,44.58,Rattus norvegicus
NEUR_2206,Hypothalamus,85.71,51.71,Rattus norvegicus
NEUR_1411,Cortex,133.77,54.15,Rattus norvegicus
NEUR_4990,Striatum,92.46,52.24,Mus musculus
NEUR_1661,Thalamus,60.25,106.01,Danio rerio
NEUR_7989,Hippocampus,132.02,19.83,Macaca mulatta
NEUR_7075,Striatum,142.22,36.91,Macaca mulatta
NEUR_6366,Hypothalamus,19.27,39.23,Rattus norvegicus
NEUR_7600,Cortex,15.73,95.72,Mus musculus
NEUR_6210,Cortex,20.15,43.18,Danio rerio
NEUR_2791,Hypothalamus,21.91,18.63,Mus musculus
NEUR_4734,Striatum,26.63,36.62,Mus musculus
NEUR_7199,Striatum,3.02,107.92,Macaca mulatta
NEUR_9591,Cerebellum,88.65,81.8,Macaca mulatta
NEUR_7767,Thalamus,73.14,93.72,Rattus norvegicus
NEUR_4029,Cortex,105.85,108.35,Danio rerio
NEUR_1337,Hippocampus,107.15,107.4,Danio rerio
NEUR_1166,Cortex,92.57,111.85,Mus musculus
NEUR_1086,Striatum,88.49,43.41,Macaca mulatta
