neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6964,Amygdala,49.73,43.97,Macaca mulatta
NEUR_6126,Hippocampus,122.63,12.17,Rattus norvegicus
NEUR_3576,Hypothalamus,66.24,61.68,Rattus norvegicus
NEUR_5740,Amygdala,125.89,100.88,Rattus norvegicus
NEUR_2427,Cerebellum,11.71,117.97,Macaca mulatta
NEUR_4397,Cerebellum,2.08,106.94,Danio rerio
NEUR_7925,Cerebellum,96.78,51.47,Rattus norvegicus
NEUR_3566,Hippocampus,33.82,101.76,Danio rerio
NEUR_6630,Cortex,44.97,16.61,Mus musculus
NEUR_7753,Cortex,66.72,64.69,Rattus norvegicus
NEUR_2508,Amygdala,50.71,72.75,Mus musculus
NEUR_1453,Cerebellum,130.9,76.2,Macaca mulatta
NEUR_2505,Cortex,126.52,57.73,Danio rerio
NEUR_3668,Hypothalamus,27.18,101.73,Danio rerio
NEUR_4461,Hippocampus,6.1,70.24,Danio rerio
NEUR_7829,Striatum,95.39,18.84,Rattus norvegicus
NEUR_1694,Striatum,109.63,96.54,Rattus norvegicus
NEUR_4472,Striatum,100.38,65.63,Danio rerio
NEUR_4799,Thalamus,107.94,70.94,Mus musculus
NEUR_6356,Amygdala,61.66,89.7,Mus musculus
NEUR_6152,Striatum,48.2,57.88,Mus musculus
NEUR_7799,Amygdala,9.25,46.8,Rattus norvegicus
NEUR_3758,Striatum,52.42,94.39,Danio rerio
NEUR_5840,Thalamus,144.45,67.78,Rattus norvegicus
NEUR_9818,Hypothalamus,2.26,30.39,Mus musculus
NEUR_2094,Hypothalamus,79.47,110.23,Rattus norvegicus
NEUR_9168,Hypothalamus,129.93,32.1,Rattus norvegicus
NEUR_7684,Thalamus,130.6,63.26,Danio rerio
NEUR_7228,Amygdala,19.58,10.81,Danio rerio
NEUR_1199,Amygdala,77.34,22.46,Danio rerio
NEUR_9399,Cerebellum,26.13,51.32,Macaca mulatta
NEUR_1111,Hypothalamus,8.05,66.71,Macaca mulatta
NEUR_3387,Striatum,125.07,61.68,Rattus norvegicus
NEUR_4430,Cerebellum,67.59,47.83,Macaca mulatta
NEUR_8545,Hippocampus,143.33,26.39,Danio rerio
NEUR_8806,Cerebellum,58.19,88.32,Macaca mulatta
NEUR_9578,Amygdala,134.91,73.05,Rattus norvegicus
NEUR_6504,Thalamus,104.98,109.04,Danio rerio
NEUR_8169,Hypothalamus,123.81,22.49,Mus musculus
NEUR_2100,Striatum,45.61,29.5,Rattus norvegicus
NEUR_1804,Striatum,80.91,88.59,Mus musculus
NEUR_3162,Hypothalamus,118.89,19.72,Macaca mulatta
NEUR_1535,Cortex,78.66,78.17,Mus musculus
NEUR_3334,Cerebellum,83.6,78.15,Macaca mulatta
NEUR_7047,Hippocampus,3.09,48.74,Mus musculus
NEUR_1922,Hippocampus,5.66,103.98,Danio rerio
NEUR_6449,Striatum,39.53,86.63,Rattus norvegicus
NEUR_5825,Cerebellum,75.45,34.27,Mus musculus
NEUR_3885,Amygdala,6.93,56.96,Danio rerio
NEUR_8860,Striatum,99.44,14.98,Rattus norvegicus
NEUR_8858,Striatum,104.33,16.61,Danio rerio
NEUR_1571,Cortex,50.76,78.67,Rattus norvegicus
NEUR_8241,Thalamus,39.19,109.82,Macaca mulatta
NEUR_3297,Cerebellum,110.99,26.64,Mus musculus
NEUR_1666,Thalamus,1.34,26.33,Rattus norvegicus
NEUR_9292,Thalamus,22.14,97.94,Rattus norvegicus
NEUR_4823,Hypothalamus,43.28,24.01,Mus musculus
NEUR_5220,Cerebellum,75.11,60.88,Danio rerio
NEUR_3533,Hypothalamus,36.03,97.95,Rattus norvegicus
NEUR_9100,Striatum,127.4,25.69,Mus musculus
NEUR_2685,Amygdala,4.94,103.65,Mus musculus
NEUR_3470,Thalamus,36.15,78.15,Macaca mulatta
NEUR_3114,Amygdala,128.56,64.9,Rattus norvegicus
NEUR_4347,Cortex,118.61,38.74,Danio rerio
NEUR_4989,Thalamus,42.61,118.1,Danio rerio
NEUR_8124,Amygdala,26.41,33.37,Danio rerio
NEUR_7195,Hippocampus,94.35,35.65,Danio rerio
NEUR_8780,Thalamus,20.45,41.55,Danio rerio
NEUR_8564,Cerebellum,52.33,110.05,Macaca mulatta
NEUR_6842,Thalamus,141.39,10.99,Mus musculus
NEUR_6385,Cortex,20.65,49.43,Rattus norvegicus
NEUR_3985,Thalamus,110.95,67.27,Macaca mulatta
NEUR_6132,Cerebellum,0.77,55.78,Mus musculus
NEUR_1665,Cortex,41.03,115.51,Macaca mulatta
NEUR_9790,Cerebellum,57.59,52.99,Macaca mulatta
NEUR_1471,Hypothalamus,117.68,44.03,Rattus norvegicus
NEUR_4598,Amygdala,69.64,37.82,Mus musculus
NEUR_2116,Striatum,102.8,67.97,Danio rerio
NEUR_9974,Cortex,88.93,98.69,Macaca mulatta
NEUR_9008,Hypothalamus,136.1,14.8,Macaca mulatta
NEUR_7529,Amygdala,11.22,66.83,Rattus norvegicus
NEUR_1374,Striatum,0.14,82.47,Macaca mulatta
NEUR_6054,Hypothalamus,107.24,25.26,Mus musculus
NEUR_1722,Thalamus,82.71,59.06,Rattus norvegicus
NEUR_1301,Cortex,87.78,31.74,Mus musculus
NEUR_7494,Striatum,133.4,51.92,Danio rerio
NEUR_6033,Striatum,68.5,48.99,Macaca mulatta
NEUR_2526,Thalamus,123.68,44.77,Macaca mulatta
NEUR_2490,Thalamus,89.5,40.44,Danio rerio
NEUR_5859,Cerebellum,18.48,38.21,Mus musculus
NEUR_5309,Cerebellum,83.63,14.06,Danio rerio
NEUR_5073,Striatum,89.09,45.61,Danio rerio
NEUR_2354,Hypothalamus,67.39,36.17,Mus musculus
NEUR_7003,Amygdala,79.89,99.08,Mus musculus
NEUR_5881,Thalamus,114.23,90.08,Macaca mulatta
NEUR_6237,Amygdala,104.03,17.79,Rattus norvegicus
NEUR_3456,Thalamus,133.46,22.07,Rattus norvegicus
NEUR_3223,Cerebellum,38.51,49.93,Rattus norvegicus
NEUR_9009,Hypothalamus,144.72,86.36,Danio rerio
NEUR_6099,Cerebellum,9.47,51.74,Macaca mulatta
NEUR_3201,Cerebellum,121.15,107.98,Mus musculus
NEUR_7562,Hypothalamus,96.03,23.97,Mus musculus
NEUR_6086,Hypothalamus,73.74,103.47,Macaca mulatta
NEUR_9456,Hippocampus,111.78,60.45,Danio rerio
NEUR_7291,Thalamus,78.96,46.67,Rattus norvegicus
NEUR_9643,Hippocampus,79.76,75.75,Mus musculus
NEUR_5270,Striatum,93.71,20.36,Macaca mulatta
NEUR_8266,Cerebellum,3.81,58.47,Mus musculus
NEUR_2991,Thalamus,66.03,10.7,Danio rerio
NEUR_1500,Thalamus,101.28,53.66,Mus musculus
NEUR_9656,Striatum,96.04,108.8,Rattus norvegicus
NEUR_7827,Hypothalamus,51.07,75.69,Macaca mulatta
NEUR_1923,Cerebellum,73.22,109.53,Macaca mulatta
NEUR_7100,Striatum,28.71,82.74,Mus musculus
NEUR_7200,Hippocampus,48.06,85.44,Mus musculus
NEUR_8148,Striatum,106.97,22.09,Mus musculus
NEUR_9485,Thalamus,21.97,47.69,Danio rerio
NEUR_5816,Amygdala,130.21,101.29,Rattus norvegicus
NEUR_3063,Cerebellum,49.07,60.29,Rattus norvegicus
NEUR_3763,Cerebellum,79.97,22.24,Macaca mulatta
NEUR_9976,Amygdala,106.26,48.97,Danio rerio
NEUR_7956,Hippocampus,124.07,56.05,Mus musculus
NEUR_3392,Amygdala,37.89,65.58,Rattus norvegicus
NEUR_3702,Hippocampus,36.66,50.72,Mus musculus
NEUR_3662,Thalamus,50.77,66.53,Macaca mulatta
NEUR_7349,Cerebellum,111.2,95.13,Rattus norvegicus
NEUR_2752,Striatum,117.17,100.25,Macaca mulatta
NEUR_8259,Hippocampus,83.69,22.73,Macaca mulatta
NEUR_3120,Cerebellum,126.55,37.64,Danio rerio
NEUR_9517,Cortex,86.83,60.13,Rattus norvegicus
NEUR_3659,Cortex,39.04,91.18,Rattus norvegicus
NEUR_6355,Cortex,20.61,103.11,Rattus norvegicus
NEUR_8944,Amygdala,13.19,24.72,Mus musculus
NEUR_1469,Hippocampus,129.81,103.56,Danio rerio
NEUR_8332,Hypothalamus,77.52,82.39,Mus musculus
NEUR_5613,Hippocampus,125.94,100.69,Macaca mulatta
NEUR_4002,Cortex,30.28,43.29,Rattus norvegicus
NEUR_1891,Hypothalamus,27.69,93.91,Macaca mulatta
NEUR_7419,Amygdala,111.51,59.95,Rattus norvegicus
NEUR_7612,Cortex,50.34,14.75,Danio rerio
NEUR_8453,Striatum,145.98,74.99,Rattus norvegicus
NEUR_5043,Cortex,17.85,35.52,Macaca mulatta
NEUR_9295,Hippocampus,16.84,101.58,Danio rerio
NEUR_9565,Cortex,107.57,106.44,Danio rerio
NEUR_7480,Amygdala,2.75,10.24,Danio rerio
NEUR_7414,Amygdala,24.94,66.94,Danio rerio
NEUR_4386,Cortex,111.43,70.04,Rattus norvegicus
NEUR_5743,Amygdala,107.34,100.03,Macaca mulatta
NEUR_3672,Thalamus,68.05,119.75,Macaca mulatta
NEUR_9208,Hypothalamus,34.71,41.19,Mus musculus
NEUR_2359,Cortex,26.11,43.83,Mus musculus
NEUR_8681,Cortex,141.14,58.24,Macaca mulatta
NEUR_2881,Amygdala,33.5,56.75,Danio rerio
NEUR_2535,Thalamus,105.39,49.47,Mus musculus
NEUR_1550,Hippocampus,82.8,106.29,Rattus norvegicus
NEUR_2249,Cortex,109.04,112.23,Mus musculus
NEUR_4051,Cortex,6.17,80.83,Rattus norvegicus
NEUR_2934,Hippocampus,49.78,30.85,Rattus norvegicus
NEUR_1643,Cortex,109.2,86.28,Mus musculus
NEUR_8450,Thalamus,114.04,83.27,Danio rerio
NEUR_9868,Amygdala,142.2,84.8,Macaca mulatta
NEUR_7190,Cortex,19.7,82.24,Danio rerio
NEUR_9502,Cerebellum,144.35,86.41,Danio rerio
NEUR_2833,Striatum,88.18,75.8,Mus musculus
NEUR_8548,Cerebellum,122.49,112.77,Macaca mulatta
NEUR_7712,Thalamus,119.57,37.67,Mus musculus
NEUR_2453,Cortex,84.58,52.71,Mus musculus
NEUR_1933,Cortex,138.33,27.02,Macaca mulatta
NEUR_9531,Striatum,35.31,79.4,Macaca mulatta
NEUR_3238,Cortex,23.07,40.21,Danio rerio
NEUR_1545,Striatum,136.82,46.65,Mus musculus
NEUR_2547,Cortex,31.31,39.52,Mus musculus
NEUR_8574,Hippocampus,90.94,46.65,Macaca mulatta
NEUR_1794,Amygdala,117.06,34.57,Rattus norvegicus
NEUR_5336,Hippocampus,55.75,75.55,Danio rerio
NEUR_4336,Cerebellum,110.6,112.83,Danio rerio
NEUR_9186,Thalamus,97.3,26.46,Mus musculus
NEUR_9271,Cerebellum,114.33,46.86,Macaca mulatta
NEUR_9685,Hippocampus,78.67,82.58,Macaca mulatta
NEUR_7852,Thalamus,134.45,100.78,Macaca mulatta
NEUR_1883,Striatum,96.91,117.14,Danio rerio
NEUR_2042,Cortex,29.72,71.1,Rattus norvegicus
NEUR_2489,Striatum,58.88,34.35,Danio rerio
NEUR_7841,Hypothalamus,29.9,18.94,Macaca mulatta
NEUR_6901,Hypothalamus,96.81,44.53,Macaca mulatta
NEUR_7565,Striatum,146.4,84.14,Macaca mulatta
NEUR_9536,Hypothalamus,134.15,58.17,Macaca mulatta
NEUR_9637,Cerebellum,143.75,76.41,Macaca mulatta
NEUR_5274,Cerebellum,78.74,65.57,Rattus norvegicus
NEUR_5119,Thalamus,91.17,32.27,Rattus norvegicus
NEUR_8361,Amygdala,48.32,16.34,Mus musculus
NEUR_1640,Cerebellum,148.59,16.51,Mus musculus
NEUR_1812,Hypothalamus,81.74,13.17,Mus musculus
NEUR_8887,Cerebellum,92.29,108.34,Rattus norvegicus
NEUR_6682,Thalamus,58.68,43.3,Macaca mulatta
NEUR_5993,Cerebellum,61.45,64.83,Mus musculus
NEUR_2991,Striatum,4.43,92.2,Rattus norvegicus
NEUR_5271,Striatum,136.86,15.45,Danio rerio
NEUR_1479,Hippocampus,43.05,59.16,Danio rerio
NEUR_3639,Thalamus,95.97,109.0,Macaca mulatta
NEUR_3119,Cortex,74.32,19.22,Macaca mulatta
NEUR_3915,Striatum,93.87,77.45,Rattus norvegicus
NEUR_4589,Thalamus,50.76,21.36,Macaca mulatta
NEUR_1554,Amygdala,91.77,69.34,Danio rerio
NEUR_3837,Hypothalamus,106.77,20.77,Macaca mulatta
NEUR_2871,Hippocampus,56.71,81.1,Danio rerio
NEUR_6662,Cerebellum,101.29,98.43,Mus musculus
NEUR_7794,Hippocampus,9.84,99.48,Rattus norvegicus
NEUR_9864,Striatum,34.96,29.15,Rattus norvegicus
NEUR_2688,Hypothalamus,26.31,67.78,Rattus norvegicus
NEUR_1469,Amygdala,11.68,38.15,Rattus norvegicus
NEUR_6182,Cortex,129.38,49.54,Macaca mulatta
NEUR_8475,Hippocampus,43.11,52.28,Mus musculus
NEUR_2164,Amygdala,132.15,108.73,Mus musculus
NEUR_3445,Hypothalamus,111.39,119.18,Danio rerio
NEUR_6858,Striatum,89.7,111.59,Danio rerio
NEUR_2615,Hypothalamus,67.39,25.88,Mus musculus
NEUR_7624,Striatum,99.32,37.51,Danio rerio
NEUR_7483,Cortex,133.42,108.61,Danio rerio
NEUR_3443,Hypothalamus,9.27,16.61,Macaca mulatta
NEUR_7264,Striatum,9.64,103.94,Mus musculus
NEUR_4084,Hypothalamus,128.19,81.64,Macaca mulatta
NEUR_7109,Amygdala,81.94,67.01,Macaca mulatta
NEUR_3444,Hippocampus,61.66,64.81,Macaca mulatta
NEUR_3337,Hippocampus,3.06,76.54,Rattus norvegicus
NEUR_6583,Thalamus,146.07,10.28,Macaca mulatta
NEUR_3827,Hypothalamus,111.99,70.73,Macaca mulatta
NEUR_7072,Hippocampus,40.84,19.42,Rattus norvegicus
NEUR_7141,Hypothalamus,129.84,69.15,Macaca mulatta
NEUR_2344,Amygdala,129.94,92.54,Danio rerio
NEUR_9330,Hippocampus,74.48,115.09,Macaca mulatta
NEUR_1199,Thalamus,122.74,15.53,Danio rerio
NEUR_3392,Striatum,81.03,29.62,Macaca mulatta
NEUR_9811,Hippocampus,136.56,67.58,Macaca mulatta
NEUR_2191,Hypothalamus,42.85,77.79,Danio rerio
NEUR_7375,Striatum,111.04,109.44,Rattus norvegicus
NEUR_3123,Hypothalamus,45.2,106.07,Macaca mulatta
NEUR_2502,Hippocampus,1.32,72.32,Rattus norvegicus
NEUR_1974,Cortex,54.31,74.18,Danio rerio
NEUR_9755,Amygdala,40.02,94.05,Mus musculus
NEUR_6157,Cortex,132.99,40.78,Rattus norvegicus
NEUR_7306,Thalamus,31.25,37.39,Rattus norvegicus
NEUR_9552,Cortex,12.52,26.2,Macaca mulatta
NEUR_5637,Amygdala,34.95,29.15,Danio rerio
NEUR_4198,Striatum,116.25,105.5,Mus musculus
NEUR_1903,Hypothalamus,13.65,60.11,Macaca mulatta
NEUR_9788,Striatum,66.18,37.18,Danio rerio
NEUR_7030,Thalamus,28.85,58.0,Rattus norvegicus
NEUR_3569,Thalamus,137.47,78.53,Rattus norvegicus
NEUR_4400,Striatum,16.76,19.6,Mus musculus
NEUR_1924,Cortex,57.19,32.2,Rattus norvegicus
NEUR_8639,Cortex,64.35,30.68,Mus musculus
NEUR_1828,Hypothalamus,79.56,45.29,Mus musculus
NEUR_5291,Hypothalamus,21.88,35.47,Macaca mulatta
NEUR_7980,Hypothalamus,43.53,105.24,Danio rerio
NEUR_6469,Cerebellum,103.31,13.2,Mus musculus
NEUR_4733,Thalamus,106.76,37.09,Macaca mulatta
NEUR_7637,Hypothalamus,16.09,109.46,Danio rerio
NEUR_2264,Hippocampus,54.65,66.32,Danio rerio
NEUR_1410,Thalamus,126.77,53.36,Mus musculus
NEUR_9209,Striatum,45.92,11.92,Macaca mulatta
NEUR_7360,Amygdala,108.5,88.1,Danio rerio
NEUR_5590,Cortex,82.99,14.6,Macaca mulatta
NEUR_2583,Striatum,17.53,27.87,Macaca mulatta
NEUR_4890,Cerebellum,79.17,42.06,Macaca mulatta
NEUR_9348,Amygdala,44.29,110.12,Danio rerio
NEUR_6211,Cerebellum,86.14,27.87,Rattus norvegicus
NEUR_4434,Cortex,25.19,44.89,Rattus norvegicus
NEUR_5861,Cortex,117.91,111.9,Macaca mulatta
NEUR_7088,Hypothalamus,111.94,96.48,Macaca mulatta
NEUR_7161,Hippocampus,138.46,55.79,Rattus norvegicus
NEUR_1215,Cerebellum,64.96,82.63,Macaca mulatta
NEUR_6517,Hypothalamus,60.57,34.59,Mus musculus
NEUR_9657,Striatum,34.76,71.73,Danio rerio
NEUR_7828,Cerebellum,101.84,64.66,Mus musculus
NEUR_9056,Hippocampus,116.39,91.91,Danio rerio
NEUR_8601,Hippocampus,66.23,119.11,Danio rerio
NEUR_2891,Thalamus,26.75,60.57,Macaca mulatta
NEUR_7105,Hypothalamus,145.16,78.56,Danio rerio
NEUR_3869,Hypothalamus,129.42,64.98,Macaca mulatta
NEUR_5763,Hippocampus,136.75,107.57,Danio rerio
NEUR_6518,Thalamus,135.64,36.78,Macaca mulatta
NEUR_5988,Striatum,93.03,44.92,Danio rerio
NEUR_3070,Cortex,87.09,77.03,Rattus norvegicus
NEUR_6205,Hippocampus,147.55,19.0,Rattus norvegicus
NEUR_3415,Hippocampus,103.95,30.78,Rattus norvegicus
NEUR_5357,Hippocampus,114.03,97.07,Danio rerio
NEUR_6112,Cortex,23.48,55.91,Mus musculus
NEUR_3891,Hippocampus,81.72,112.71,Mus musculus
NEUR_5341,Amygdala,124.68,57.85,Macaca mulatta
NEUR_5843,Thalamus,135.39,47.08,Rattus norvegicus
NEUR_2182,Cerebellum,78.95,25.98,Rattus norvegicus
NEUR_8541,Hypothalamus,109.65,20.04,Macaca mulatta
NEUR_8972,Cortex,13.97,29.28,Rattus norvegicus
NEUR_3302,Cerebellum,115.13,63.18,Danio rerio
NEUR_8179,Amygdala,47.57,55.03,Danio rerio
NEUR_6535,Hypothalamus,127.22,26.79,Macaca mulatta
NEUR_4524,Amygdala,50.94,54.78,Macaca mulatta
NEUR_3692,Striatum,139.92,81.7,Mus musculus
NEUR_6621,Striatum,97.25,44.67,Rattus norvegicus
NEUR_6939,Striatum,131.02,76.45,Mus musculus
NEUR_7804,Amygdala,143.75,111.33,Macaca mulatta
NEUR_8331,Cortex,121.83,78.74,Danio rerio
NEUR_2463,Cortex,142.25,79.05,Macaca mulatta
NEUR_8558,Cortex,59.87,101.56,Mus musculus
NEUR_2055,Hippocampus,113.66,115.04,Rattus norvegicus
NEUR_7221,Hypothalamus,118.96,31.07,Mus musculus
NEUR_8063,Amygdala,99.26,18.49,Danio rerio
NEUR_7127,Hippocampus,21.87,37.39,Mus musculus
NEUR_2534,Amygdala,58.95,50.52,Rattus norvegicus
NEUR_4472,Amygdala,20.17,66.02,Mus musculus
NEUR_2950,Hippocampus,120.27,58.41,Macaca mulatta
NEUR_1288,Striatum,4.09,118.08,Rattus norvegicus
NEUR_7260,Thalamus,4.75,94.21,Macaca mulatta
NEUR_4613,Cortex,86.89,105.36,Mus musculus
NEUR_4415,Hypothalamus,69.6,24.25,Rattus norvegicus
NEUR_2262,Cortex,54.63,53.8,Danio rerio
NEUR_1020,Thalamus,94.87,81.92,Mus musculus
NEUR_1647,Striatum,59.75,67.89,Danio rerio
NEUR_9633,Hippocampus,126.5,72.63,Macaca mulatta
NEUR_6579,Hypothalamus,117.11,105.42,Macaca mulatta
NEUR_4803,Thalamus,84.25,108.75,Danio rerio
NEUR_6175,Amygdala,131.92,34.67,Danio rerio
NEUR_4071,Cerebellum,89.57,54.05,Danio rerio
NEUR_5355,Cerebellum,1.6,81.54,Mus musculus
NEUR_7857,Hippocampus,135.9,39.77,Macaca mulatta
NEUR_6358,Hippocampus,57.95,110.13,Mus musculus
NEUR_4798,Cortex,113.61,68.5,Rattus norvegicus
NEUR_2487,Hippocampus,107.12,102.01,Mus musculus
NEUR_2964,Hippocampus,128.15,60.22,Macaca mulatta
NEUR_5963,Hypothalamus,141.18,64.57,Rattus norvegicus
NEUR_6301,Hypothalamus,12.48,58.86,Danio rerio
NEUR_5548,Amygdala,75.83,94.37,Rattus norvegicus
NEUR_3086,Cerebellum,146.66,118.31,Danio rerio
NEUR_6668,Thalamus,3.31,102.21,Danio rerio
NEUR_4300,Hypothalamus,7.9,60.64,Rattus norvegicus
NEUR_7867,Striatum,78.31,19.94,Rattus norvegicus
NEUR_1222,Cerebellum,34.56,37.96,Mus musculus
NEUR_1572,Hippocampus,123.34,15.63,Macaca mulatta
NEUR_5299,Cerebellum,57.87,81.57,Macaca mulatta
NEUR_9990,Hippocampus,123.52,21.76,Macaca mulatta
NEUR_8128,Hippocampus,72.83,65.75,Rattus norvegicus
NEUR_7941,Hippocampus,84.53,106.87,Mus musculus
NEUR_1890,Thalamus,101.73,100.0,Macaca mulatta
NEUR_9631,Hippocampus,70.77,71.65,Rattus norvegicus
NEUR_7423,Amygdala,143.87,13.66,Danio rerio
NEUR_2835,Cortex,43.76,84.59,Macaca mulatta
NEUR_6132,Hippocampus,75.28,57.25,Danio rerio
NEUR_6753,Hypothalamus,35.98,109.52,Mus musculus
NEUR_2612,Cortex,109.07,84.95,Mus musculus
NEUR_5180,Thalamus,106.18,99.64,Rattus norvegicus
NEUR_3109,Thalamus,61.78,31.94,Rattus norvegicus
NEUR_3136,Cerebellum,13.87,50.78,Mus musculus
NEUR_3172,Thalamus,73.67,61.96,Rattus norvegicus
NEUR_1518,Hippocampus,39.8,100.5,Rattus norvegicus
NEUR_8888,Cerebellum,40.97,77.35,Rattus norvegicus
NEUR_1232,Amygdala,68.68,108.95,Macaca mulatta
NEUR_7385,Amygdala,44.84,110.87,Rattus norvegicus
NEUR_7906,Cerebellum,137.6,89.63,Macaca mulatta
NEUR_3574,Thalamus,97.66,93.75,Rattus norvegicus
NEUR_1414,Striatum,21.18,104.94,Mus musculus
NEUR_1039,Cerebellum,121.86,84.04,Rattus norvegicus
NEUR_7704,Hypothalamus,133.24,73.27,Rattus norvegicus
NEUR_4834,Striatum,149.11,83.19,Danio rerio
NEUR_5749,Thalamus,103.77,79.63,Rattus norvegicus
NEUR_5139,Thalamus,49.66,75.14,Macaca mulatta
NEUR_7629,Thalamus,60.24,104.79,Rattus norvegicus
NEUR_1947,Amygdala,114.36,66.32,Mus musculus
NEUR_2886,Striatum,58.56,96.75,Danio rerio
NEUR_8911,Striatum,16.13,77.76,Rattus norvegicus
NEUR_9359,Thalamus,144.44,35.47,Danio rerio
NEUR_7924,Hypothalamus,55.39,56.32,Danio rerio
NEUR_9880,Thalamus,110.84,52.15,Rattus norvegicus
NEUR_8026,Amygdala,43.55,70.14,Danio rerio
NEUR_5278,Striatum,86.81,90.45,Mus musculus
NEUR_4202,Cortex,51.21,113.42,Macaca mulatta
NEUR_7752,Striatum,6.6,11.19,Danio rerio
NEUR_2064,Hippocampus,4.29,10.66,Macaca mulatta
NEUR_4675,Cortex,124.41,19.87,Danio rerio
NEUR_5945,Cortex,62.24,91.02,Rattus norvegicus
NEUR_6245,Striatum,52.48,44.99,Macaca mulatta
NEUR_5569,Hypothalamus,68.2,40.72,Macaca mulatta
NEUR_4011,Hypothalamus,0.16,71.66,Mus musculus
NEUR_9484,Cortex,133.69,44.95,Rattus norvegicus
NEUR_2009,Cortex,31.54,82.69,Rattus norvegicus
NEUR_1576,Cortex,29.8,38.21,Mus musculus
NEUR_8919,Hypothalamus,56.26,17.66,Rattus norvegicus
NEUR_4996,Hypothalamus,118.07,27.99,Rattus norvegicus
NEUR_2665,Thalamus,130.61,31.26,Danio rerio
NEUR_1679,Amygdala,143.24,85.78,Rattus norvegicus
NEUR_7192,Hippocampus,45.09,97.6,Mus musculus
NEUR_8881,Cortex,0.35,52.4,Mus musculus
NEUR_1108,Striatum,101.17,32.01,Danio rerio
NEUR_3711,Hypothalamus,70.32,113.17,Rattus norvegicus
NEUR_4466,Cerebellum,67.09,65.63,Macaca mulatta
NEUR_6310,Thalamus,30.26,25.32,Mus musculus
NEUR_8725,Cerebellum,5.95,34.34,Macaca mulatta
NEUR_7285,Cerebellum,74.04,101.92,Mus musculus
NEUR_7097,Hypothalamus,7.22,34.98,Rattus norvegicus
NEUR_9196,Hypothalamus,74.1,47.67,Rattus norvegicus
NEUR_8866,Hippocampus,147.73,16.22,Danio rerio
NEUR_4295,Striatum,82.36,61.09,Rattus norvegicus
NEUR_4686,Cortex,25.86,13.0,Rattus norvegicus
NEUR_3024,Thalamus,77.51,28.89,Rattus norvegicus
NEUR_5718,Cortex,9.75,66.59,Mus musculus
NEUR_3126,Cerebellum,146.53,114.44,Macaca mulatta
NEUR_4843,Striatum,25.98,91.94,Danio rerio
NEUR_1422,Striatum,85.02,78.96,Rattus norvegicus
NEUR_6237,Amygdala,117.2,37.56,Mus musculus
NEUR_5938,Cortex,1.7,77.74,Mus musculus
NEUR_5182,Amygdala,83.2,24.88,Macaca mulatta
NEUR_5376,Hypothalamus,35.09,84.22,Danio rerio
NEUR_1180,Hippocampus,102.28,83.03,Macaca mulatta
NEUR_6327,Cortex,46.62,106.16,Macaca mulatta
NEUR_2297,Cortex,141.85,70.42,Danio rerio
NEUR_2022,Hypothalamus,116.59,109.63,Rattus norvegicus
NEUR_8051,Amygdala,38.27,72.59,Mus musculus
NEUR_9033,Hippocampus,121.52,24.81,Mus musculus
NEUR_1476,Cortex,70.92,62.34,Danio rerio
NEUR_1755,Amygdala,86.04,19.32,Macaca mulatta
NEUR_7974,Cerebellum,146.3,118.61,Mus musculus
NEUR_3894,Cortex,15.89,53.05,Macaca mulatta
NEUR_3067,Hippocampus,129.9,62.21,Rattus norvegicus
NEUR_3192,Cerebellum,29.25,54.58,Danio rerio
NEUR_7211,Cerebellum,62.8,44.64,Macaca mulatta
NEUR_5195,Amygdala,22.73,79.84,Danio rerio
NEUR_2030,Striatum,12.7,68.36,Macaca mulatta
NEUR_3326,Hypothalamus,8.1,79.6,Mus musculus
NEUR_9264,Amygdala,137.82,71.35,Mus musculus
NEUR_4625,Cortex,112.03,85.16,Mus musculus
NEUR_4323,Hypothalamus,65.44,35.54,Danio rerio
NEUR_5123,Hypothalamus,110.55,60.47,Danio rerio
NEUR_5711,Hippocampus,80.98,10.31,Macaca mulatta
NEUR_8670,Hippocampus,5.08,13.03,Danio rerio
NEUR_3910,Thalamus,122.83,83.11,Danio rerio
NEUR_9468,Hippocampus,93.46,99.78,Macaca mulatta
NEUR_4567,Hippocampus,65.25,89.09,Rattus norvegicus
NEUR_8007,Hippocampus,46.56,46.01,Rattus norvegicus
NEUR_2014,Hippocampus,70.51,48.13,Rattus norvegicus
NEUR_4357,Cerebellum,92.51,74.42,Mus musculus
NEUR_8710,Cortex,30.83,54.91,Macaca mulatta
NEUR_5187,Cerebellum,67.05,51.45,Danio rerio
NEUR_7063,Cerebellum,115.86,93.21,Rattus norvegicus
NEUR_7800,Striatum,73.7,19.97,Macaca mulatta
NEUR_3824,Hippocampus,117.29,48.77,Macaca mulatta
NEUR_7412,Cerebellum,69.01,91.37,Macaca mulatta
NEUR_6326,Striatum,14.13,30.02,Macaca mulatta
NEUR_7771,Cortex,6.83,88.64,Danio rerio
NEUR_3385,Thalamus,41.08,59.72,Rattus norvegicus
NEUR_3034,Cortex,99.86,80.95,Danio rerio
NEUR_6750,Cerebellum,100.09,99.54,Mus musculus
NEUR_5742,Hippocampus,122.01,12.94,Mus musculus
NEUR_8806,Thalamus,50.61,52.08,Mus musculus
NEUR_1851,Cortex,36.01,97.86,Mus musculus
NEUR_1871,Thalamus,104.76,104.53,Rattus norvegicus
NEUR_6250,Thalamus,70.12,95.9,Danio rerio
