neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3481,Amygdala,127.35,85.22,Rattus norvegicus
NEUR_4242,Cerebellum,116.8,30.37,Rattus norvegicus
NEUR_4970,Cortex,36.54,33.94,Macaca mulatta
NEUR_1518,Cortex,129.02,86.86,Rattus norvegicus
NEUR_4719,Striatum,136.11,67.68,Danio rerio
NEUR_8201,Thalamus,13.15,32.79,Danio rerio
NEUR_9977,Hippocampus,83.2,30.2,Macaca mulatta
NEUR_9194,Cortex,125.78,99.44,Danio rerio
NEUR_2647,Hypothalamus,32.86,115.64,Macaca mulatta
NEUR_5826,Thalamus,143.34,15.94,Mus musculus
NEUR_3144,Cerebellum,7.74,101.52,Mus musculus
NEUR_1342,Hypothalamus,131.61,73.3,Mus musculus
NEUR_1272,Cerebellum,137.38,10.02,Macaca mulatta
NEUR_2776,Cortex,135.5,39.02,Rattus norvegicus
NEUR_8518,Cortex,59.55,81.23,Rattus norvegicus
NEUR_2793,Hypothalamus,57.41,52.1,Rattus norvegicus
NEUR_2457,Amygdala,15.34,26.21,Mus musculus
NEUR_1407,Hippocampus,108.54,49.86,Macaca mulatta
NEUR_8781,Striatum,126.78,88.97,Mus musculus
NEUR_2352,Thalamus,26.54,91.81,Macaca mulatta
NEUR_9955,Thalamus,79.64,111.07,Mus musculus
NEUR_1342,Cerebellum,52.24,111.9,Mus musculus
NEUR_8618,Cerebellum,42.52,75.98,Rattus norvegicus
NEUR_2686,Striatum,149.72,79.44,Rattus norvegicus
NEUR_3679,Cortex,75.86,16.84,Danio rerio
NEUR_2497,Thalamus,47.46,119.45,Macaca mulatta
NEUR_7198,Amygdala,80.72,45.64,Mus musculus
NEUR_1501,Cerebellum,77.77,61.17,Macaca mulatta
NEUR_7738,Hypothalamus,76.01,118.03,Rattus norvegicus
NEUR_6009,Striatum,88.16,45.84,Rattus norvegicus
NEUR_7356,Thalamus,86.3,96.31,Rattus norvegicus
NEUR_2943,Amygdala,92.67,115.81,Macaca mulatta
NEUR_9944,Cortex,139.01,24.03,Danio rerio
NEUR_4421,Hypothalamus,25.04,113.05,Rattus norvegicus
NEUR_2763,Hypothalamus,85.45,22.07,Rattus norvegicus
NEUR_2355,Thalamus,108.98,44.5,Mus musculus
NEUR_3913,Cerebellum,26.72,87.2,Macaca mulatta
NEUR_4456,Hippocampus,134.21,29.5,Macaca mulatta
NEUR_4681,Cortex,27.59,27.82,Danio rerio
NEUR_8090,Amygdala,9.28,87.31,Macaca mulatta
NEUR_8745,Cerebellum,2.64,23.56,Danio rerio
NEUR_4033,Striatum,63.36,118.84,Rattus norvegicus
NEUR_9693,Thalamus,62.43,108.37,Danio rerio
NEUR_6233,Striatum,60.69,110.77,Rattus norvegicus
NEUR_1112,Cerebellum,68.67,21.79,Danio rerio
NEUR_5549,Amygdala,64.54,21.82,Macaca mulatta
NEUR_9463,Cerebellum,59.1,85.37,Macaca mulatta
NEUR_8888,Amygdala,21.32,23.33,Rattus norvegicus
NEUR_2363,Cerebellum,130.1,25.64,Macaca mulatta
NEUR_9953,Hypothalamus,98.47,26.07,Rattus norvegicus
NEUR_2926,Thalamus,62.97,40.7,Danio rerio
NEUR_4247,Striatum,133.2,49.26,Mus musculus
NEUR_6865,Thalamus,82.97,60.58,Macaca mulatta
NEUR_1229,Amygdala,137.56,119.35,Danio rerio
NEUR_5311,Hippocampus,27.73,119.57,Mus musculus
NEUR_2968,Hippocampus,34.08,13.61,Macaca mulatta
NEUR_7946,Cortex,110.8,67.53,Mus musculus
NEUR_2522,Hippocampus,56.68,12.31,Macaca mulatta
NEUR_1376,Striatum,86.89,36.3,Mus musculus
NEUR_8173,Hypothalamus,46.21,100.93,Rattus norvegicus
NEUR_9747,Amygdala,45.2,17.71,Rattus norvegicus
NEUR_3672,Cerebellum,67.17,20.54,Macaca mulatta
NEUR_9567,Cerebellum,22.24,22.6,Mus musculus
NEUR_8662,Cerebellum,86.49,93.24,Danio rerio
NEUR_1308,Cortex,145.25,99.23,Macaca mulatta
NEUR_5326,Cortex,36.08,23.83,Mus musculus
NEUR_1746,Cortex,13.86,110.06,Mus musculus
NEUR_8444,Hypothalamus,115.65,112.7,Macaca mulatta
NEUR_3071,Amygdala,142.98,106.47,Mus musculus
NEUR_6310,Cortex,55.51,43.87,Rattus norvegicus
NEUR_4096,Striatum,16.09,95.63,Macaca mulatta
NEUR_1014,Hypothalamus,142.28,31.72,Macaca mulatta
NEUR_4310,Striatum,11.01,112.77,Mus musculus
NEUR_6827,Hippocampus,24.85,59.2,Macaca mulatta
NEUR_1761,Amygdala,72.19,46.68,Mus musculus
NEUR_5525,Cortex,69.17,58.48,Danio rerio
NEUR_7481,Striatum,40.68,27.51,Mus musculus
NEUR_3803,Cortex,134.68,58.59,Danio rerio
NEUR_4028,Hypothalamus,122.94,69.79,Mus musculus
NEUR_7301,Cerebellum,56.35,56.11,Macaca mulatta
NEUR_5997,Hypothalamus,125.27,10.56,Mus musculus
NEUR_1716,Thalamus,143.03,112.97,Rattus norvegicus
NEUR_6981,Striatum,99.68,94.82,Rattus norvegicus
NEUR_4988,Amygdala,11.38,94.08,Mus musculus
NEUR_3311,Cortex,11.92,72.39,Danio rerio
NEUR_3434,Striatum,138.51,108.46,Macaca mulatta
NEUR_7201,Cerebellum,98.46,34.09,Macaca mulatta
NEUR_7130,Cortex,55.84,11.88,Rattus norvegicus
NEUR_4472,Amygdala,124.5,45.39,Mus musculus
NEUR_4633,Cortex,56.13,113.74,Danio rerio
NEUR_4760,Hypothalamus,120.65,52.33,Macaca mulatta
NEUR_5533,Cerebellum,69.13,29.87,Macaca mulatta
NEUR_1871,Cortex,100.93,83.6,Rattus norvegicus
NEUR_2056,Striatum,12.44,94.29,Danio rerio
NEUR_2625,Cerebellum,67.89,28.72,Mus musculus
NEUR_3217,Hypothalamus,123.1,79.13,Danio rerio
NEUR_4770,Amygdala,31.65,28.67,Macaca mulatta
NEUR_3427,Hippocampus,5.53,11.09,Macaca mulatta
NEUR_7805,Hypothalamus,145.71,65.51,Macaca mulatta
NEUR_9079,Hippocampus,85.7,41.04,Macaca mulatta
NEUR_4872,Amygdala,8.72,51.74,Macaca mulatta
NEUR_5499,Cortex,139.11,64.28,Rattus norvegicus
NEUR_1863,Striatum,24.15,11.71,Macaca mulatta
NEUR_5030,Hypothalamus,146.17,24.16,Mus musculus
NEUR_8578,Hypothalamus,46.71,24.05,Danio rerio
NEUR_5502,Hippocampus,8.48,15.95,Mus musculus
NEUR_9784,Hippocampus,149.9,61.02,Macaca mulatta
NEUR_8767,Cerebellum,22.71,35.44,Mus musculus
NEUR_5735,Hypothalamus,116.01,87.68,Mus musculus
NEUR_6893,Cortex,116.44,58.77,Macaca mulatta
NEUR_6924,Cortex,45.06,31.59,Mus musculus
NEUR_7262,Amygdala,78.97,41.44,Macaca mulatta
NEUR_6696,Hypothalamus,15.62,29.53,Macaca mulatta
NEUR_6820,Hypothalamus,75.81,46.29,Rattus norvegicus
NEUR_6215,Hypothalamus,134.24,33.69,Macaca mulatta
NEUR_4027,Hippocampus,113.14,72.06,Mus musculus
NEUR_3592,Cortex,19.36,50.22,Rattus norvegicus
NEUR_9956,Amygdala,66.99,53.75,Rattus norvegicus
NEUR_1857,Hypothalamus,143.56,80.02,Danio rerio
NEUR_1310,Striatum,16.09,41.3,Macaca mulatta
NEUR_9517,Thalamus,38.28,103.82,Rattus norvegicus
NEUR_1212,Amygdala,95.13,51.62,Rattus norvegicus
NEUR_4565,Cortex,88.47,75.33,Macaca mulatta
NEUR_7044,Cerebellum,42.94,53.65,Rattus norvegicus
NEUR_2819,Cerebellum,44.28,107.44,Rattus norvegicus
NEUR_9070,Cortex,59.51,97.34,Macaca mulatta
NEUR_1719,Striatum,59.71,83.03,Danio rerio
NEUR_5717,Thalamus,139.1,71.99,Rattus norvegicus
NEUR_7843,Amygdala,134.14,113.18,Rattus norvegicus
NEUR_7255,Cortex,92.01,92.17,Danio rerio
NEUR_7514,Cerebellum,124.53,49.47,Macaca mulatta
NEUR_4986,Amygdala,130.37,95.73,Macaca mulatta
NEUR_5276,Striatum,40.26,113.76,Danio rerio
NEUR_3762,Thalamus,34.81,25.61,Macaca mulatta
NEUR_8944,Hypothalamus,98.57,14.44,Mus musculus
NEUR_6264,Hippocampus,58.44,36.03,Macaca mulatta
NEUR_6484,Amygdala,21.73,108.21,Mus musculus
NEUR_6523,Cerebellum,43.0,11.75,Mus musculus
NEUR_4870,Hippocampus,31.21,96.19,Danio rerio
NEUR_5901,Hypothalamus,32.79,100.31,Macaca mulatta
NEUR_6319,Cerebellum,118.2,74.36,Mus musculus
NEUR_6286,Cortex,148.56,73.57,Mus musculus
NEUR_6966,Cerebellum,35.45,13.67,Rattus norvegicus
NEUR_3578,Thalamus,24.65,81.15,Danio rerio
NEUR_3605,Cortex,24.83,77.37,Rattus norvegicus
NEUR_4194,Hypothalamus,109.73,43.23,Rattus norvegicus
NEUR_7273,Hypothalamus,34.31,113.04,Danio rerio
NEUR_7131,Cerebellum,11.5,77.92,Rattus norvegicus
NEUR_9569,Striatum,129.79,71.85,Rattus norvegicus
NEUR_2171,Cortex,43.21,33.68,Danio rerio
NEUR_1825,Cerebellum,64.67,47.57,Macaca mulatta
NEUR_4198,Cerebellum,49.77,71.34,Macaca mulatta
NEUR_2918,Amygdala,14.08,101.19,Mus musculus
NEUR_1047,Cortex,109.82,23.94,Mus musculus
NEUR_6309,Amygdala,42.71,57.61,Danio rerio
NEUR_1527,Hypothalamus,115.19,59.29,Rattus norvegicus
NEUR_1499,Cortex,147.95,10.79,Mus musculus
NEUR_1030,Striatum,91.78,81.86,Macaca mulatta
NEUR_7099,Hypothalamus,86.72,97.71,Danio rerio
NEUR_1323,Hypothalamus,51.21,80.52,Danio rerio
NEUR_7910,Hypothalamus,18.75,12.93,Rattus norvegicus
NEUR_1563,Hypothalamus,126.29,50.86,Danio rerio
NEUR_5038,Thalamus,60.08,13.53,Macaca mulatta
NEUR_3188,Striatum,148.22,11.72,Mus musculus
NEUR_7620,Striatum,122.92,60.8,Danio rerio
NEUR_4364,Cortex,16.28,52.19,Macaca mulatta
NEUR_7502,Hippocampus,90.48,116.5,Mus musculus
NEUR_3406,Hippocampus,65.28,59.88,Danio rerio
NEUR_5344,Hippocampus,37.63,57.39,Mus musculus
NEUR_3904,Hippocampus,143.12,19.18,Macaca mulatta
NEUR_6544,Amygdala,127.97,55.96,Rattus norvegicus
NEUR_3651,Cortex,124.2,103.74,Danio rerio
NEUR_2740,Striatum,70.73,110.2,Mus musculus
NEUR_8782,Amygdala,44.17,114.57,Danio rerio
NEUR_9650,Striatum,54.53,92.75,Rattus norvegicus
NEUR_1201,Cortex,24.34,93.99,Mus musculus
NEUR_7016,Striatum,123.08,62.91,Danio rerio
NEUR_8600,Cortex,107.12,18.08,Danio rerio
NEUR_9227,Amygdala,93.2,28.12,Mus musculus
NEUR_6156,Striatum,60.07,92.68,Danio rerio
NEUR_2644,Cortex,25.08,20.7,Danio rerio
NEUR_9365,Thalamus,10.96,112.02,Mus musculus
NEUR_1362,Thalamus,149.44,110.28,Macaca mulatta
NEUR_9523,Cortex,44.11,54.19,Macaca mulatta
NEUR_2329,Striatum,26.0,113.8,Danio rerio
NEUR_6713,Striatum,36.34,28.78,Mus musculus
NEUR_9637,Cortex,99.06,114.44,Macaca mulatta
NEUR_3417,Cortex,39.18,87.77,Mus musculus
NEUR_2253,Hippocampus,106.05,11.19,Macaca mulatta
NEUR_8669,Hippocampus,1.0,110.67,Macaca mulatta
NEUR_1212,Hippocampus,140.85,85.35,Mus musculus
NEUR_6439,Cortex,98.42,49.69,Rattus norvegicus
NEUR_1226,Striatum,80.86,119.38,Danio rerio
NEUR_7442,Cortex,15.61,70.46,Mus musculus
NEUR_7436,Cortex,107.47,43.14,Danio rerio
NEUR_3604,Cerebellum,146.87,109.22,Danio rerio
NEUR_6871,Cortex,118.82,64.54,Danio rerio
NEUR_1598,Amygdala,27.5,44.19,Mus musculus
NEUR_2991,Cerebellum,76.51,110.87,Macaca mulatta
NEUR_7886,Amygdala,125.9,44.28,Mus musculus
NEUR_5190,Hypothalamus,79.04,114.78,Danio rerio
NEUR_2978,Cortex,124.01,38.5,Macaca mulatta
NEUR_2373,Amygdala,30.64,26.94,Danio rerio
NEUR_1916,Cortex,90.41,30.67,Danio rerio
NEUR_2953,Hippocampus,75.15,73.48,Danio rerio
NEUR_8694,Striatum,123.82,47.24,Danio rerio
NEUR_5586,Hypothalamus,73.42,61.67,Mus musculus
NEUR_5632,Amygdala,8.68,20.55,Danio rerio
NEUR_1142,Cortex,79.52,81.86,Mus musculus
NEUR_1006,Striatum,128.31,47.29,Rattus norvegicus
NEUR_9057,Cortex,101.16,11.67,Macaca mulatta
NEUR_5837,Hypothalamus,65.05,48.03,Macaca mulatta
NEUR_3638,Cortex,3.9,115.59,Rattus norvegicus
NEUR_4585,Thalamus,118.95,33.59,Macaca mulatta
NEUR_7865,Cerebellum,9.88,43.36,Danio rerio
NEUR_5714,Amygdala,32.47,108.52,Rattus norvegicus
NEUR_9909,Hippocampus,113.19,49.33,Danio rerio
NEUR_6933,Hippocampus,107.82,87.84,Mus musculus
NEUR_1099,Cortex,110.38,83.06,Rattus norvegicus
NEUR_5447,Amygdala,111.12,113.12,Rattus norvegicus
NEUR_9388,Thalamus,43.07,83.31,Danio rerio
NEUR_9664,Cortex,66.86,93.9,Rattus norvegicus
NEUR_9286,Cerebellum,27.59,51.99,Danio rerio
NEUR_9870,Cortex,46.45,15.7,Macaca mulatta
NEUR_8819,Amygdala,30.11,39.03,Danio rerio
NEUR_8883,Hypothalamus,81.44,91.62,Rattus norvegicus
NEUR_8113,Cerebellum,83.39,89.44,Rattus norvegicus
NEUR_1887,Hypothalamus,102.99,34.79,Rattus norvegicus
NEUR_1760,Hippocampus,143.22,117.61,Mus musculus
NEUR_5872,Hippocampus,48.08,60.24,Rattus norvegicus
NEUR_6621,Amygdala,102.69,35.5,Macaca mulatta
NEUR_6061,Cerebellum,56.12,89.37,Rattus norvegicus
NEUR_2688,Thalamus,69.17,101.77,Rattus norvegicus
NEUR_2388,Thalamus,36.23,33.93,Mus musculus
NEUR_8398,Striatum,133.31,101.79,Macaca mulatta
NEUR_9409,Hippocampus,105.96,47.31,Danio rerio
NEUR_2996,Hippocampus,56.62,45.48,Macaca mulatta
NEUR_1200,Cortex,6.18,85.76,Macaca mulatta
NEUR_4801,Striatum,133.69,24.47,Macaca mulatta
NEUR_8886,Hippocampus,109.83,93.1,Mus musculus
NEUR_8348,Cerebellum,123.13,104.85,Danio rerio
NEUR_6267,Cortex,28.75,13.95,Mus musculus
NEUR_7293,Thalamus,148.47,70.1,Macaca mulatta
NEUR_7704,Amygdala,91.88,38.36,Macaca mulatta
NEUR_8364,Cerebellum,69.5,21.01,Rattus norvegicus
NEUR_1520,Hypothalamus,97.32,29.14,Mus musculus
NEUR_1118,Cortex,69.63,41.89,Rattus norvegicus
NEUR_6687,Cortex,53.92,56.43,Macaca mulatta
NEUR_9017,Striatum,38.5,89.22,Rattus norvegicus
NEUR_4079,Striatum,74.09,95.68,Danio rerio
NEUR_2368,Cortex,111.13,114.66,Rattus norvegicus
NEUR_5082,Thalamus,99.67,78.9,Rattus norvegicus
NEUR_5543,Cerebellum,117.5,50.17,Macaca mulatta
NEUR_5861,Hippocampus,31.43,100.7,Mus musculus
NEUR_5841,Hypothalamus,14.57,49.15,Danio rerio
NEUR_4488,Cerebellum,10.69,69.15,Rattus norvegicus
NEUR_3135,Cortex,77.01,87.01,Mus musculus
NEUR_4048,Striatum,71.2,76.57,Macaca mulatta
NEUR_6047,Cerebellum,73.16,119.45,Mus musculus
NEUR_6535,Hippocampus,41.53,22.68,Rattus norvegicus
NEUR_6241,Cortex,136.24,102.6,Danio rerio
NEUR_5276,Thalamus,73.83,92.1,Rattus norvegicus
NEUR_3974,Cortex,23.88,19.72,Mus musculus
NEUR_9906,Striatum,24.54,59.05,Macaca mulatta
NEUR_4204,Cerebellum,58.3,24.7,Macaca mulatta
NEUR_5733,Thalamus,98.2,60.13,Danio rerio
NEUR_1619,Hippocampus,17.0,54.04,Danio rerio
NEUR_2662,Striatum,91.03,44.52,Rattus norvegicus
NEUR_3964,Cerebellum,127.39,116.53,Rattus norvegicus
NEUR_8713,Cortex,76.14,96.19,Danio rerio
NEUR_6698,Hippocampus,25.11,80.71,Mus musculus
NEUR_6752,Thalamus,70.42,105.7,Macaca mulatta
NEUR_8295,Cerebellum,146.46,36.76,Rattus norvegicus
NEUR_6182,Amygdala,23.12,69.38,Macaca mulatta
NEUR_3818,Striatum,127.58,31.48,Danio rerio
NEUR_4906,Striatum,63.83,31.53,Mus musculus
NEUR_9668,Cortex,13.72,31.14,Macaca mulatta
NEUR_4143,Striatum,72.77,117.85,Rattus norvegicus
NEUR_9954,Amygdala,86.79,105.78,Danio rerio
NEUR_9243,Thalamus,117.98,54.32,Macaca mulatta
NEUR_4501,Amygdala,71.74,107.54,Mus musculus
NEUR_6351,Cerebellum,104.25,29.15,Macaca mulatta
NEUR_1707,Striatum,148.39,112.85,Danio rerio
NEUR_6283,Thalamus,43.23,67.55,Macaca mulatta
NEUR_4946,Amygdala,65.37,105.75,Macaca mulatta
NEUR_6128,Cortex,17.19,93.3,Mus musculus
NEUR_1364,Cortex,48.22,74.86,Danio rerio
NEUR_9943,Amygdala,46.79,54.64,Mus musculus
NEUR_4028,Cortex,25.51,29.26,Danio rerio
NEUR_3739,Thalamus,101.3,65.24,Macaca mulatta
NEUR_5226,Striatum,116.17,96.43,Rattus norvegicus
NEUR_2980,Hypothalamus,86.35,94.38,Mus musculus
NEUR_6790,Thalamus,61.37,66.72,Danio rerio
NEUR_3912,Amygdala,78.62,102.31,Danio rerio
NEUR_1362,Thalamus,70.34,62.08,Mus musculus
NEUR_4375,Cerebellum,23.71,105.69,Macaca mulatta
NEUR_1981,Cerebellum,147.25,74.44,Mus musculus
NEUR_6666,Thalamus,1.31,15.29,Macaca mulatta
NEUR_5989,Hippocampus,27.83,13.38,Rattus norvegicus
NEUR_6228,Thalamus,55.54,116.16,Rattus norvegicus
NEUR_9224,Amygdala,149.3,26.24,Macaca mulatta
NEUR_8306,Thalamus,95.88,60.09,Rattus norvegicus
NEUR_3950,Cortex,125.18,78.96,Rattus norvegicus
NEUR_4265,Cortex,69.34,43.62,Macaca mulatta
NEUR_4569,Cerebellum,55.95,76.52,Macaca mulatta
NEUR_1274,Hippocampus,34.49,29.25,Macaca mulatta
NEUR_3371,Thalamus,97.04,95.13,Danio rerio
NEUR_9871,Striatum,80.68,13.39,Macaca mulatta
NEUR_4532,Cerebellum,70.84,92.69,Danio rerio
NEUR_6378,Striatum,72.76,36.27,Rattus norvegicus
NEUR_8897,Thalamus,33.49,109.19,Rattus norvegicus
NEUR_5275,Striatum,99.09,10.07,Danio rerio
NEUR_7873,Striatum,54.29,85.35,Macaca mulatta
NEUR_8201,Hypothalamus,89.76,38.57,Danio rerio
NEUR_5434,Cerebellum,83.79,25.63,Danio rerio
NEUR_9905,Hypothalamus,105.91,114.51,Mus musculus
NEUR_5121,Thalamus,26.06,95.48,Macaca mulatta
NEUR_2310,Cerebellum,103.5,104.37,Mus musculus
NEUR_8281,Thalamus,81.67,101.72,Mus musculus
NEUR_1439,Hippocampus,39.57,116.62,Danio rerio
NEUR_9371,Cerebellum,118.52,71.92,Danio rerio
NEUR_1423,Cortex,107.5,114.31,Mus musculus
NEUR_3535,Hypothalamus,27.63,94.24,Mus musculus
NEUR_9931,Amygdala,148.83,19.22,Rattus norvegicus
NEUR_2432,Hippocampus,139.59,110.16,Macaca mulatta
NEUR_4811,Hippocampus,33.51,51.96,Danio rerio
NEUR_8098,Cortex,94.44,111.17,Macaca mulatta
NEUR_1912,Cerebellum,124.44,49.22,Mus musculus
NEUR_8643,Hypothalamus,63.54,91.33,Danio rerio
NEUR_2619,Hippocampus,134.28,61.99,Danio rerio
NEUR_4907,Amygdala,72.73,61.03,Macaca mulatta
NEUR_6195,Cortex,82.1,22.9,Mus musculus
NEUR_6823,Hippocampus,103.18,110.04,Macaca mulatta
NEUR_4426,Hippocampus,145.84,77.89,Macaca mulatta
NEUR_1969,Cerebellum,45.7,80.96,Danio rerio
NEUR_4729,Thalamus,26.04,58.11,Rattus norvegicus
NEUR_4837,Cerebellum,76.69,85.93,Rattus norvegicus
NEUR_6063,Striatum,85.43,66.21,Macaca mulatta
NEUR_7548,Hypothalamus,31.23,72.98,Danio rerio
NEUR_7255,Amygdala,107.84,62.56,Macaca mulatta
NEUR_8980,Thalamus,93.29,47.02,Danio rerio
NEUR_3754,Cortex,146.23,20.55,Mus musculus
NEUR_9875,Cerebellum,12.2,72.97,Danio rerio
NEUR_5323,Cortex,132.32,115.45,Rattus norvegicus
NEUR_3598,Cerebellum,12.25,34.23,Mus musculus
NEUR_9072,Cortex,54.47,89.77,Rattus norvegicus
NEUR_7844,Cerebellum,99.38,27.52,Rattus norvegicus
NEUR_3485,Thalamus,77.37,81.87,Danio rerio
NEUR_4189,Amygdala,118.04,70.77,Mus musculus
NEUR_8152,Hypothalamus,49.19,96.53,Macaca mulatta
NEUR_2903,Amygdala,102.43,40.18,Rattus norvegicus
NEUR_4353,Striatum,90.32,109.54,Danio rerio
NEUR_7534,Amygdala,1.05,14.61,Mus musculus
NEUR_5085,Thalamus,108.54,46.87,Rattus norvegicus
NEUR_2292,Cerebellum,46.67,59.22,Mus musculus
NEUR_4063,Hypothalamus,144.91,70.74,Macaca mulatta
NEUR_3213,Cerebellum,134.62,90.7,Mus musculus
NEUR_6219,Cortex,144.91,99.22,Danio rerio
NEUR_9294,Cortex,40.46,45.63,Danio rerio
NEUR_5007,Striatum,116.54,94.99,Mus musculus
NEUR_3322,Hypothalamus,24.29,29.74,Mus musculus
NEUR_6971,Thalamus,89.75,56.12,Mus musculus
NEUR_8087,Thalamus,90.87,92.37,Danio rerio
NEUR_5554,Hypothalamus,37.33,17.59,Rattus norvegicus
NEUR_6840,Thalamus,69.05,69.31,Rattus norvegicus
NEUR_1536,Cerebellum,79.69,119.3,Danio rerio
NEUR_9292,Cerebellum,29.32,95.18,Rattus norvegicus
NEUR_8056,Hippocampus,91.28,56.47,Rattus norvegicus
NEUR_5427,Cortex,115.33,99.62,Rattus norvegicus
NEUR_8377,Striatum,118.32,12.26,Macaca mulatta
NEUR_8092,Hypothalamus,24.48,86.02,Danio rerio
NEUR_5352,Cerebellum,44.44,29.88,Mus musculus
NEUR_2099,Striatum,114.85,72.33,Macaca mulatta
NEUR_5116,Cortex,99.46,63.62,Mus musculus
NEUR_2779,Thalamus,49.29,43.4,Macaca mulatta
NEUR_5811,Cortex,60.56,110.35,Macaca mulatta
NEUR_9362,Hippocampus,148.24,20.4,Mus musculus
NEUR_2983,Cortex,59.17,18.58,Macaca mulatta
NEUR_5998,Cortex,42.26,18.72,Rattus norvegicus
NEUR_4507,Amygdala,17.44,24.55,Macaca mulatta
NEUR_7610,Amygdala,132.0,81.28,Danio rerio
NEUR_3095,Hippocampus,116.92,73.5,Mus musculus
NEUR_4204,Amygdala,43.75,101.48,Macaca mulatta
NEUR_5261,Cerebellum,76.01,74.57,Rattus norvegicus
NEUR_8930,Amygdala,104.14,53.95,Macaca mulatta
NEUR_5359,Hippocampus,95.49,72.84,Rattus norvegicus
NEUR_4362,Striatum,78.44,78.98,Danio rerio
NEUR_9371,Thalamus,106.78,55.98,Mus musculus
NEUR_6298,Cortex,5.02,93.4,Rattus norvegicus
NEUR_1448,Amygdala,119.53,115.22,Danio rerio
NEUR_5318,Thalamus,90.45,19.51,Rattus norvegicus
NEUR_5667,Striatum,87.88,78.8,Mus musculus
NEUR_9672,Striatum,83.87,93.94,Rattus norvegicus
NEUR_3005,Striatum,92.79,34.48,Macaca mulatta
NEUR_1398,Amygdala,57.03,15.1,Danio rerio
NEUR_6042,Hypothalamus,142.71,88.95,Danio rerio
NEUR_1513,Hypothalamus,5.35,67.05,Mus musculus
NEUR_6378,Thalamus,139.15,48.14,Danio rerio
NEUR_1285,Thalamus,31.79,69.7,Rattus norvegicus
NEUR_1612,Cortex,41.83,44.71,Macaca mulatta
NEUR_9575,Thalamus,28.6,80.75,Danio rerio
NEUR_2868,Hippocampus,145.59,90.61,Macaca mulatta
NEUR_1784,Striatum,70.28,15.66,Mus musculus
NEUR_3709,Hypothalamus,137.62,64.58,Danio rerio
NEUR_7654,Thalamus,0.82,24.76,Danio rerio
NEUR_6308,Cerebellum,17.04,103.79,Macaca mulatta
NEUR_1609,Striatum,36.15,101.96,Macaca mulatta
NEUR_7507,Hippocampus,124.53,70.74,Danio rerio
NEUR_8720,Amygdala,110.59,99.91,Mus musculus
NEUR_9594,Amygdala,0.36,76.09,Danio rerio
NEUR_3627,Cortex,136.27,64.82,Danio rerio
NEUR_6691,Hippocampus,117.95,56.97,Mus musculus
NEUR_7165,Thalamus,99.2,37.34,Macaca mulatta
NEUR_5171,Amygdala,89.28,26.82,Mus musculus
NEUR_4164,Cortex,90.52,43.06,Danio rerio
NEUR_7091,Cerebellum,64.65,119.28,Macaca mulatta
NEUR_6008,Thalamus,85.42,28.45,Macaca mulatta
NEUR_1156,Hippocampus,120.76,67.49,Macaca mulatta
NEUR_3406,Hippocampus,99.98,118.1,Macaca mulatta
NEUR_8791,Thalamus,20.95,46.12,Rattus norvegicus
NEUR_2150,Striatum,69.91,71.37,Macaca mulatta
NEUR_7549,Striatum,100.2,36.19,Danio rerio
NEUR_4195,Thalamus,45.95,14.92,Macaca mulatta
NEUR_2159,Cortex,123.44,44.38,Macaca mulatta
NEUR_8134,Cerebellum,136.66,108.03,Macaca mulatta
NEUR_8540,Cortex,146.45,115.26,Danio rerio
NEUR_7558,Striatum,75.81,101.0,Mus musculus
NEUR_8028,Cortex,50.8,90.48,Danio rerio
NEUR_2924,Striatum,26.69,15.11,Mus musculus
NEUR_8526,Striatum,15.69,31.41,Macaca mulatta
NEUR_4952,Hippocampus,77.9,82.88,Mus musculus
NEUR_4419,Thalamus,52.53,92.76,Rattus norvegicus
NEUR_1151,Cortex,134.66,79.99,Danio rerio
NEUR_7517,Striatum,132.49,86.8,Macaca mulatta
NEUR_2079,Hypothalamus,41.5,12.52,Rattus norvegicus
NEUR_8540,Thalamus,139.59,90.03,Macaca mulatta
NEUR_4573,Cortex,76.89,89.96,Macaca mulatta
NEUR_7135,Thalamus,96.94,103.27,Mus musculus
NEUR_2137,Cerebellum,121.16,57.18,Rattus norvegicus
NEUR_3609,Thalamus,17.91,35.39,Danio rerio
NEUR_1452,Cerebellum,69.22,33.88,Macaca mulatta
NEUR_5119,Amygdala,52.34,25.95,Danio rerio
NEUR_1235,Cortex,122.12,77.38,Rattus norvegicus
NEUR_2680,Amygdala,53.41,105.14,Mus musculus
NEUR_9944,Striatum,117.86,97.57,Rattus norvegicus
NEUR_3010,Striatum,138.23,83.87,Danio rerio
NEUR_8463,Amygdala,76.81,74.18,Danio rerio
NEUR_9948,Cerebellum,101.27,46.94,Rattus norvegicus
NEUR_1247,Thalamus,27.04,30.61,Rattus norvegicus
NEUR_7021,Hypothalamus,141.83,71.62,Macaca mulatta
NEUR_6577,Cerebellum,100.39,85.87,Macaca mulatta
NEUR_5135,Cortex,138.45,82.31,Mus musculus
NEUR_4489,Thalamus,28.32,111.81,Rattus norvegicus
NEUR_3426,Thalamus,135.43,30.6,Mus musculus
NEUR_9532,Striatum,130.94,28.2,Rattus norvegicus
NEUR_8133,Hypothalamus,55.42,44.37,Danio rerio
NEUR_6641,Cerebellum,149.2,54.19,Mus musculus
NEUR_8321,Hippocampus,53.94,91.56,Macaca mulatta
NEUR_7584,Amygdala,36.67,102.81,Danio rerio
