neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1086,Cerebellum,118.87,107.98,Macaca mulatta
NEUR_1789,Amygdala,21.77,38.28,Macaca mulatta
NEUR_9541,Amygdala,19.58,42.99,Rattus norvegicus
NEUR_7265,Amygdala,28.18,45.55,Macaca mulatta
NEUR_7037,Hypothalamus,51.12,43.66,Macaca mulatta
NEUR_9794,Striatum,144.41,45.74,Mus musculus
NEUR_1728,Hypothalamus,148.57,11.12,Rattus norvegicus
NEUR_6524,Cortex,95.2,60.43,Mus musculus
NEUR_2743,Cortex,41.99,55.26,Macaca mulatta
NEUR_8530,Thalamus,23.03,25.54,Danio rerio
NEUR_6613,Hypothalamus,1.33,98.12,Rattus norvegicus
NEUR_9979,Thalamus,58.7,109.79,Mus musculus
NEUR_1913,Hippocampus,101.43,27.44,Mus musculus
NEUR_3277,Thalamus,31.75,36.76,Macaca mulatta
NEUR_4714,Cortex,74.94,70.16,Mus musculus
NEUR_3671,Cortex,80.24,28.35,Rattus norvegicus
NEUR_4399,Striatum,98.33,36.96,Macaca mulatta
NEUR_4951,Thalamus,81.33,23.14,Mus musculus
NEUR_6385,Thalamus,142.01,103.52,Mus musculus
NEUR_4304,Hypothalamus,108.75,71.12,Danio rerio
NEUR_4006,Cortex,134.54,64.34,Mus musculus
NEUR_1413,Cerebellum,149.8,39.46,Danio rerio
NEUR_2897,Hypothalamus,101.68,99.82,Macaca mulatta
NEUR_7759,Thalamus,131.66,62.93,Rattus norvegicus
NEUR_7425,Amygdala,57.02,81.28,Danio rerio
NEUR_6541,Amygdala,24.67,36.31,Macaca mulatta
NEUR_9057,Amygdala,110.55,111.45,Macaca mulatta
NEUR_8479,Cerebellum,41.49,89.28,Mus musculus
NEUR_2807,Cerebellum,110.1,94.29,Mus musculus
NEUR_7156,Hypothalamus,49.91,82.22,Rattus norvegicus
NEUR_4162,Amygdala,85.85,24.7,Mus musculus
NEUR_8772,Thalamus,119.96,88.6,Rattus norvegicus
NEUR_8454,Striatum,105.65,37.66,Danio rerio
NEUR_9355,Cortex,132.72,29.95,Macaca mulatta
NEUR_7909,Thalamus,39.48,106.18,Rattus norvegicus
NEUR_1011,Thalamus,111.04,116.36,Danio rerio
NEUR_9463,Cortex,39.15,51.62,Mus musculus
NEUR_9860,Striatum,98.78,45.14,Rattus norvegicus
NEUR_6801,Thalamus,75.72,18.64,Macaca mulatta
NEUR_4541,Cerebellum,82.98,94.82,Mus musculus
NEUR_3427,Hippocampus,105.67,52.11,Danio rerio
NEUR_9487,Hypothalamus,56.86,109.99,Rattus norvegicus
NEUR_2244,Hypothalamus,6.72,116.19,Mus musculus
NEUR_5124,Hippocampus,96.09,44.67,Rattus norvegicus
NEUR_2836,Hypothalamus,96.89,54.74,Macaca mulatta
NEUR_1364,Cortex,71.04,10.98,Mus musculus
NEUR_5226,Thalamus,61.01,113.56,Rattus norvegicus
NEUR_9367,Thalamus,118.13,26.35,Danio rerio
NEUR_7301,Cortex,32.18,101.48,Rattus norvegicus
NEUR_4708,Hippocampus,12.9,78.32,Rattus norvegicus
NEUR_2738,Cerebellum,132.49,73.82,Rattus norvegicus
NEUR_1640,Striatum,93.8,61.93,Danio rerio
NEUR_3865,Striatum,16.99,88.1,Rattus norvegicus
NEUR_9043,Hippocampus,67.29,48.14,Rattus norvegicus
NEUR_2128,Cerebellum,134.34,79.1,Danio rerio
NEUR_4467,Hippocampus,45.52,58.83,Mus musculus
NEUR_3913,Amygdala,36.82,61.88,Danio rerio
NEUR_1606,Hypothalamus,4.76,55.94,Macaca mulatta
NEUR_2572,Thalamus,136.23,80.86,Danio rerio
NEUR_6860,Hypothalamus,29.42,31.7,Mus musculus
NEUR_6897,Cortex,82.04,50.5,Rattus norvegicus
NEUR_5507,Cortex,119.7,15.88,Mus musculus
NEUR_9994,Hippocampus,16.33,16.63,Rattus norvegicus
NEUR_4015,Striatum,9.6,60.21,Mus musculus
NEUR_8120,Striatum,102.92,102.29,Mus musculus
NEUR_1754,Amygdala,2.32,47.87,Macaca mulatta
NEUR_1173,Striatum,42.81,54.82,Macaca mulatta
NEUR_9552,Cerebellum,73.04,110.69,Macaca mulatta
NEUR_4729,Hippocampus,123.1,71.29,Danio rerio
NEUR_2860,Hippocampus,30.59,56.5,Rattus norvegicus
NEUR_4095,Thalamus,81.35,15.3,Macaca mulatta
NEUR_9542,Striatum,99.85,71.41,Rattus norvegicus
NEUR_1007,Amygdala,99.85,14.78,Danio rerio
NEUR_5341,Thalamus,44.01,82.06,Rattus norvegicus
NEUR_3236,Striatum,4.72,18.25,Rattus norvegicus
NEUR_2863,Striatum,8.82,92.97,Danio rerio
NEUR_2283,Thalamus,97.19,50.46,Danio rerio
NEUR_3669,Amygdala,6.81,64.72,Macaca mulatta
NEUR_2502,Cerebellum,83.24,52.02,Rattus norvegicus
NEUR_3597,Hippocampus,109.47,13.18,Mus musculus
NEUR_3620,Amygdala,104.04,46.17,Danio rerio
NEUR_8204,Striatum,92.29,22.71,Danio rerio
NEUR_7427,Amygdala,50.79,39.89,Mus musculus
NEUR_4203,Hippocampus,17.96,101.82,Macaca mulatta
NEUR_1915,Cortex,34.73,35.18,Macaca mulatta
NEUR_7064,Cerebellum,16.05,45.54,Macaca mulatta
NEUR_5921,Striatum,31.68,97.49,Mus musculus
NEUR_1429,Cortex,123.14,94.14,Rattus norvegicus
NEUR_2689,Cerebellum,72.12,71.54,Danio rerio
NEUR_2254,Striatum,144.54,104.59,Mus musculus
NEUR_6832,Thalamus,99.14,20.16,Macaca mulatta
NEUR_2568,Cerebellum,63.7,100.96,Rattus norvegicus
NEUR_2232,Thalamus,11.27,52.54,Macaca mulatta
NEUR_8042,Thalamus,143.61,102.69,Macaca mulatta
NEUR_6360,Cerebellum,107.46,31.34,Macaca mulatta
NEUR_6654,Hypothalamus,93.67,68.34,Macaca mulatta
NEUR_7104,Amygdala,80.26,98.76,Danio rerio
NEUR_9497,Hypothalamus,78.41,116.96,Rattus norvegicus
NEUR_2538,Cortex,86.1,110.88,Rattus norvegicus
NEUR_3342,Cortex,67.95,53.52,Mus musculus
NEUR_6300,Hypothalamus,101.74,26.41,Danio rerio
NEUR_7201,Thalamus,14.98,95.21,Mus musculus
NEUR_6849,Amygdala,77.66,91.12,Danio rerio
NEUR_3347,Hypothalamus,117.42,15.93,Mus musculus
NEUR_3093,Amygdala,146.22,23.95,Danio rerio
NEUR_5716,Striatum,128.06,78.61,Macaca mulatta
NEUR_2431,Thalamus,13.42,108.9,Mus musculus
NEUR_8101,Striatum,106.52,52.95,Mus musculus
NEUR_5209,Thalamus,106.32,73.51,Mus musculus
NEUR_1006,Striatum,105.12,30.73,Macaca mulatta
NEUR_7599,Amygdala,30.31,95.34,Mus musculus
NEUR_4104,Cortex,4.0,66.53,Danio rerio
NEUR_5636,Amygdala,117.46,102.92,Rattus norvegicus
NEUR_6686,Hippocampus,104.0,72.74,Danio rerio
NEUR_9311,Cerebellum,26.11,106.46,Mus musculus
NEUR_5187,Hypothalamus,34.69,22.74,Danio rerio
NEUR_7858,Hypothalamus,66.69,76.05,Macaca mulatta
NEUR_8159,Hippocampus,91.49,54.01,Mus musculus
NEUR_8363,Hippocampus,69.76,110.03,Mus musculus
NEUR_8747,Cerebellum,79.13,89.13,Mus musculus
NEUR_6271,Striatum,91.31,45.01,Mus musculus
NEUR_1833,Cortex,141.48,114.46,Mus musculus
NEUR_9240,Thalamus,99.14,80.74,Mus musculus
NEUR_2400,Cortex,17.37,76.22,Macaca mulatta
NEUR_4597,Thalamus,123.93,65.53,Danio rerio
NEUR_6306,Amygdala,55.34,66.01,Danio rerio
NEUR_7786,Hippocampus,5.19,79.78,Mus musculus
NEUR_8305,Thalamus,112.59,80.64,Rattus norvegicus
NEUR_4068,Thalamus,100.74,67.03,Rattus norvegicus
NEUR_5533,Thalamus,28.69,105.45,Mus musculus
NEUR_2717,Cortex,56.85,54.28,Macaca mulatta
NEUR_6659,Striatum,145.21,44.66,Rattus norvegicus
NEUR_2336,Cerebellum,10.45,44.54,Rattus norvegicus
NEUR_1132,Thalamus,23.58,53.35,Macaca mulatta
NEUR_5100,Cerebellum,149.4,84.86,Danio rerio
NEUR_9314,Hippocampus,50.71,86.04,Mus musculus
NEUR_8996,Hypothalamus,36.91,98.88,Danio rerio
NEUR_5474,Amygdala,108.04,17.83,Danio rerio
NEUR_9641,Hippocampus,37.2,74.32,Rattus norvegicus
NEUR_6245,Hippocampus,107.3,27.86,Mus musculus
NEUR_8152,Thalamus,101.2,106.39,Danio rerio
NEUR_2605,Cortex,6.46,93.78,Danio rerio
NEUR_1383,Cerebellum,117.45,37.25,Danio rerio
NEUR_8641,Hippocampus,24.84,20.52,Macaca mulatta
NEUR_5106,Striatum,32.27,103.97,Mus musculus
NEUR_3160,Thalamus,94.34,73.33,Mus musculus
NEUR_1479,Hypothalamus,142.77,86.25,Mus musculus
NEUR_5899,Hippocampus,20.4,115.51,Rattus norvegicus
NEUR_1057,Striatum,100.15,52.42,Rattus norvegicus
NEUR_6864,Hippocampus,30.62,65.24,Macaca mulatta
NEUR_4253,Amygdala,7.64,87.71,Rattus norvegicus
NEUR_1064,Hypothalamus,5.47,73.76,Mus musculus
NEUR_3742,Hypothalamus,38.48,94.41,Rattus norvegicus
NEUR_4197,Striatum,108.38,75.48,Mus musculus
NEUR_6741,Striatum,96.53,64.23,Rattus norvegicus
NEUR_1757,Cerebellum,46.51,50.9,Danio rerio
NEUR_6152,Cortex,106.01,113.03,Danio rerio
NEUR_2706,Striatum,136.93,66.23,Danio rerio
NEUR_5762,Hypothalamus,146.88,22.61,Macaca mulatta
NEUR_1590,Thalamus,62.46,95.92,Macaca mulatta
NEUR_7401,Cortex,126.77,50.57,Mus musculus
NEUR_8622,Cortex,1.58,25.49,Rattus norvegicus
NEUR_7115,Cerebellum,108.8,50.9,Rattus norvegicus
NEUR_6571,Cerebellum,42.6,51.23,Mus musculus
NEUR_5158,Striatum,136.17,11.18,Danio rerio
NEUR_2032,Hypothalamus,148.29,106.89,Macaca mulatta
NEUR_1224,Thalamus,79.76,49.54,Danio rerio
NEUR_7722,Hypothalamus,67.62,52.4,Rattus norvegicus
NEUR_1713,Thalamus,126.67,67.52,Mus musculus
NEUR_2840,Hippocampus,27.66,12.38,Mus musculus
NEUR_1440,Striatum,29.29,66.69,Mus musculus
NEUR_6163,Striatum,69.15,67.13,Macaca mulatta
NEUR_9595,Striatum,92.62,101.05,Rattus norvegicus
NEUR_1715,Cortex,36.11,61.04,Rattus norvegicus
NEUR_9380,Hypothalamus,121.9,108.31,Rattus norvegicus
NEUR_6688,Hippocampus,101.02,79.92,Mus musculus
NEUR_7858,Striatum,4.12,37.99,Mus musculus
NEUR_8117,Amygdala,117.57,30.69,Mus musculus
NEUR_3647,Striatum,9.48,59.72,Rattus norvegicus
NEUR_7883,Cortex,140.36,43.46,Danio rerio
NEUR_7997,Cortex,101.34,51.85,Macaca mulatta
NEUR_4335,Thalamus,1.29,80.67,Rattus norvegicus
NEUR_2923,Cerebellum,14.08,34.85,Macaca mulatta
NEUR_7192,Amygdala,16.14,104.56,Mus musculus
NEUR_7251,Cortex,94.3,55.19,Rattus norvegicus
NEUR_5535,Hypothalamus,4.21,101.76,Rattus norvegicus
NEUR_3264,Amygdala,43.7,106.12,Macaca mulatta
NEUR_1000,Cortex,46.57,73.24,Danio rerio
NEUR_5023,Cerebellum,79.09,18.29,Macaca mulatta
NEUR_9478,Thalamus,43.89,107.99,Rattus norvegicus
NEUR_7954,Hippocampus,102.79,81.34,Macaca mulatta
NEUR_9041,Amygdala,39.3,78.48,Mus musculus
NEUR_9365,Hypothalamus,29.66,116.0,Mus musculus
NEUR_3753,Cortex,133.3,89.2,Mus musculus
NEUR_1836,Cortex,20.32,46.49,Mus musculus
NEUR_4573,Thalamus,148.35,113.15,Mus musculus
NEUR_2253,Cerebellum,51.8,14.74,Rattus norvegicus
NEUR_5507,Hypothalamus,86.78,42.89,Macaca mulatta
NEUR_7012,Thalamus,8.39,96.89,Danio rerio
NEUR_6265,Amygdala,144.88,66.92,Macaca mulatta
NEUR_1536,Striatum,137.49,75.15,Mus musculus
NEUR_3371,Striatum,46.5,79.35,Danio rerio
NEUR_9142,Amygdala,63.79,95.64,Rattus norvegicus
NEUR_1020,Hippocampus,24.32,101.61,Rattus norvegicus
NEUR_6554,Thalamus,18.72,45.43,Macaca mulatta
NEUR_3573,Hippocampus,84.63,61.92,Rattus norvegicus
NEUR_1083,Hippocampus,129.96,115.93,Macaca mulatta
NEUR_7030,Thalamus,30.18,101.24,Danio rerio
NEUR_5000,Striatum,138.62,11.32,Mus musculus
NEUR_8377,Hypothalamus,11.77,23.99,Mus musculus
NEUR_4224,Cortex,47.46,63.58,Danio rerio
NEUR_8456,Hypothalamus,58.96,107.0,Rattus norvegicus
NEUR_8808,Thalamus,86.03,93.48,Mus musculus
NEUR_7102,Thalamus,139.5,60.27,Mus musculus
NEUR_1654,Thalamus,125.46,23.78,Rattus norvegicus
NEUR_7406,Hippocampus,147.93,25.09,Mus musculus
NEUR_3203,Cerebellum,50.39,86.56,Macaca mulatta
NEUR_5110,Hippocampus,88.84,94.19,Danio rerio
NEUR_4614,Striatum,68.77,76.22,Danio rerio
NEUR_5570,Hypothalamus,78.63,102.14,Macaca mulatta
NEUR_4218,Hypothalamus,64.66,59.59,Danio rerio
NEUR_8785,Hypothalamus,115.69,117.94,Mus musculus
NEUR_7141,Hippocampus,138.68,110.34,Rattus norvegicus
NEUR_2764,Striatum,143.92,67.69,Danio rerio
NEUR_3283,Amygdala,43.32,11.05,Danio rerio
NEUR_7119,Striatum,49.41,15.26,Rattus norvegicus
NEUR_2314,Striatum,136.5,36.22,Rattus norvegicus
NEUR_4808,Thalamus,28.33,66.98,Mus musculus
NEUR_3399,Cerebellum,53.6,90.85,Rattus norvegicus
NEUR_6404,Hippocampus,83.57,67.97,Macaca mulatta
NEUR_2529,Amygdala,24.54,87.74,Macaca mulatta
NEUR_8468,Hippocampus,76.36,84.79,Mus musculus
NEUR_3249,Striatum,34.18,77.81,Mus musculus
NEUR_1258,Cortex,4.28,78.18,Mus musculus
NEUR_6628,Thalamus,35.82,19.78,Mus musculus
NEUR_3757,Striatum,29.3,42.34,Rattus norvegicus
NEUR_1362,Striatum,149.66,58.04,Danio rerio
NEUR_7887,Amygdala,121.19,102.83,Macaca mulatta
NEUR_3362,Thalamus,115.96,17.03,Mus musculus
NEUR_6493,Hypothalamus,8.56,93.11,Danio rerio
NEUR_7773,Hypothalamus,116.0,89.67,Mus musculus
NEUR_5265,Thalamus,119.5,17.98,Mus musculus
NEUR_7542,Amygdala,45.56,54.02,Danio rerio
NEUR_6063,Cortex,21.31,52.68,Mus musculus
NEUR_6319,Hypothalamus,62.33,74.57,Mus musculus
NEUR_9652,Striatum,56.15,41.51,Rattus norvegicus
NEUR_2853,Hippocampus,75.93,100.47,Danio rerio
NEUR_2125,Striatum,112.8,15.17,Macaca mulatta
NEUR_8171,Hypothalamus,35.45,34.96,Rattus norvegicus
NEUR_8564,Hypothalamus,12.87,48.56,Macaca mulatta
NEUR_7867,Hippocampus,87.06,108.14,Danio rerio
NEUR_3421,Hypothalamus,15.39,97.44,Danio rerio
NEUR_4272,Hypothalamus,93.29,24.44,Mus musculus
NEUR_7073,Cerebellum,72.0,38.51,Mus musculus
NEUR_8663,Cerebellum,34.93,45.95,Rattus norvegicus
NEUR_2928,Thalamus,107.62,36.82,Danio rerio
NEUR_9642,Striatum,34.88,53.63,Danio rerio
NEUR_5296,Hippocampus,12.78,65.88,Macaca mulatta
NEUR_3170,Amygdala,112.29,81.52,Mus musculus
NEUR_1077,Amygdala,142.65,34.5,Danio rerio
NEUR_4032,Cerebellum,112.84,64.26,Rattus norvegicus
NEUR_6899,Hypothalamus,78.91,80.62,Rattus norvegicus
NEUR_4019,Hippocampus,59.32,79.31,Danio rerio
NEUR_2064,Amygdala,126.33,25.89,Danio rerio
NEUR_8087,Striatum,84.99,47.75,Macaca mulatta
NEUR_4437,Hippocampus,109.59,54.09,Mus musculus
NEUR_3155,Cerebellum,88.94,15.4,Mus musculus
NEUR_1305,Hippocampus,23.18,111.26,Mus musculus
NEUR_2687,Hippocampus,62.09,38.98,Danio rerio
NEUR_6273,Hippocampus,74.67,67.79,Mus musculus
NEUR_5403,Thalamus,11.32,63.9,Rattus norvegicus
NEUR_7705,Cerebellum,117.14,32.8,Rattus norvegicus
NEUR_4482,Striatum,65.93,32.8,Macaca mulatta
NEUR_1389,Hippocampus,125.93,33.67,Macaca mulatta
NEUR_8328,Thalamus,82.85,66.54,Rattus norvegicus
NEUR_1415,Amygdala,1.14,119.44,Macaca mulatta
NEUR_6531,Thalamus,36.67,24.3,Rattus norvegicus
NEUR_4344,Cerebellum,125.71,68.2,Rattus norvegicus
NEUR_7996,Cerebellum,126.17,79.15,Macaca mulatta
NEUR_3058,Amygdala,134.08,103.83,Danio rerio
NEUR_8143,Striatum,48.25,10.7,Danio rerio
NEUR_4232,Thalamus,139.89,15.22,Macaca mulatta
NEUR_7949,Cortex,41.87,118.89,Rattus norvegicus
NEUR_7243,Hypothalamus,9.1,65.67,Macaca mulatta
NEUR_4253,Hypothalamus,71.84,88.21,Rattus norvegicus
NEUR_5714,Hypothalamus,70.85,83.31,Mus musculus
NEUR_5241,Cerebellum,42.51,24.2,Mus musculus
NEUR_7934,Amygdala,58.24,17.19,Macaca mulatta
NEUR_3781,Cerebellum,20.27,16.3,Danio rerio
NEUR_8349,Thalamus,48.39,60.18,Danio rerio
NEUR_7510,Striatum,33.44,19.37,Mus musculus
NEUR_6271,Cerebellum,65.65,105.98,Mus musculus
NEUR_2624,Cortex,123.74,22.7,Danio rerio
NEUR_8868,Thalamus,146.03,20.85,Mus musculus
NEUR_9971,Cortex,43.32,26.16,Macaca mulatta
NEUR_9421,Hippocampus,119.7,79.96,Mus musculus
NEUR_3294,Hippocampus,15.09,96.04,Macaca mulatta
NEUR_7418,Amygdala,82.78,71.49,Mus musculus
NEUR_5502,Thalamus,42.64,74.45,Danio rerio
NEUR_8800,Cerebellum,122.65,28.06,Macaca mulatta
NEUR_3462,Hypothalamus,148.96,40.37,Macaca mulatta
NEUR_1308,Hypothalamus,18.61,82.37,Mus musculus
NEUR_5871,Hypothalamus,144.11,66.07,Danio rerio
NEUR_4721,Striatum,79.22,82.8,Rattus norvegicus
NEUR_1072,Amygdala,73.38,102.37,Mus musculus
NEUR_9546,Amygdala,67.43,33.36,Mus musculus
NEUR_3453,Striatum,104.69,50.63,Mus musculus
NEUR_4164,Thalamus,127.96,30.78,Macaca mulatta
NEUR_3819,Striatum,102.13,86.72,Macaca mulatta
NEUR_8971,Cerebellum,57.3,14.14,Rattus norvegicus
NEUR_7973,Hippocampus,5.04,69.21,Macaca mulatta
NEUR_5520,Amygdala,16.62,22.3,Danio rerio
NEUR_3120,Cortex,144.13,44.31,Mus musculus
NEUR_7262,Thalamus,3.78,74.06,Macaca mulatta
NEUR_3851,Striatum,116.52,114.19,Mus musculus
NEUR_2249,Striatum,107.41,73.31,Macaca mulatta
NEUR_1504,Cortex,145.34,73.2,Macaca mulatta
NEUR_3350,Hypothalamus,15.97,66.12,Danio rerio
NEUR_3907,Striatum,109.8,52.29,Danio rerio
NEUR_3642,Cerebellum,64.76,24.28,Mus musculus
NEUR_5738,Striatum,117.23,64.03,Danio rerio
NEUR_3734,Thalamus,56.09,40.72,Danio rerio
NEUR_7610,Thalamus,47.44,87.83,Mus musculus
NEUR_2390,Hippocampus,114.2,116.71,Mus musculus
NEUR_1241,Amygdala,33.52,15.2,Rattus norvegicus
NEUR_2501,Hippocampus,121.51,55.75,Macaca mulatta
NEUR_5990,Amygdala,4.58,97.8,Macaca mulatta
NEUR_1729,Hippocampus,33.35,102.65,Rattus norvegicus
NEUR_9317,Cortex,57.74,26.15,Mus musculus
NEUR_3814,Hypothalamus,80.14,105.01,Mus musculus
NEUR_7409,Amygdala,111.0,15.46,Mus musculus
NEUR_7533,Striatum,109.14,64.95,Danio rerio
NEUR_3609,Amygdala,114.64,89.1,Mus musculus
NEUR_7526,Cerebellum,82.88,87.08,Mus musculus
NEUR_8905,Amygdala,11.21,37.03,Danio rerio
NEUR_1882,Hypothalamus,18.53,82.08,Mus musculus
NEUR_1567,Hypothalamus,96.92,54.1,Danio rerio
NEUR_1048,Amygdala,121.15,100.9,Rattus norvegicus
NEUR_4813,Cortex,36.06,95.24,Danio rerio
NEUR_1396,Thalamus,146.88,73.3,Macaca mulatta
NEUR_3424,Cortex,10.93,51.65,Mus musculus
NEUR_1328,Hypothalamus,94.87,81.22,Macaca mulatta
NEUR_9044,Cerebellum,43.61,56.48,Rattus norvegicus
NEUR_2538,Amygdala,124.68,58.16,Macaca mulatta
NEUR_4426,Amygdala,26.23,61.37,Rattus norvegicus
NEUR_3019,Hippocampus,87.9,101.58,Mus musculus
NEUR_6402,Cortex,94.03,114.34,Rattus norvegicus
NEUR_1958,Cerebellum,15.21,41.12,Danio rerio
NEUR_4881,Cortex,141.08,25.53,Macaca mulatta
NEUR_2078,Thalamus,130.55,59.57,Mus musculus
NEUR_5976,Hippocampus,121.34,79.92,Mus musculus
NEUR_5547,Thalamus,56.2,95.14,Mus musculus
NEUR_6235,Cortex,127.06,39.21,Mus musculus
NEUR_5315,Hippocampus,11.43,117.64,Danio rerio
NEUR_5112,Thalamus,112.11,33.58,Danio rerio
NEUR_6672,Hypothalamus,96.32,99.18,Macaca mulatta
NEUR_7886,Cortex,52.28,30.5,Rattus norvegicus
NEUR_5761,Amygdala,107.98,38.09,Rattus norvegicus
NEUR_1352,Thalamus,122.01,109.77,Mus musculus
NEUR_6618,Hippocampus,32.7,95.37,Danio rerio
NEUR_9844,Amygdala,113.04,72.17,Macaca mulatta
NEUR_4036,Thalamus,79.89,25.19,Rattus norvegicus
NEUR_2977,Cortex,87.08,93.38,Macaca mulatta
NEUR_6061,Cerebellum,73.51,37.19,Danio rerio
NEUR_9815,Cerebellum,111.92,40.08,Rattus norvegicus
NEUR_3680,Striatum,66.35,29.34,Rattus norvegicus
NEUR_7222,Cerebellum,139.17,39.27,Mus musculus
NEUR_5480,Cortex,29.93,90.08,Danio rerio
NEUR_6810,Cortex,63.64,12.55,Mus musculus
NEUR_4592,Hypothalamus,101.86,44.18,Mus musculus
NEUR_1215,Thalamus,145.15,104.0,Danio rerio
NEUR_4284,Striatum,144.71,91.96,Mus musculus
NEUR_1007,Amygdala,70.22,11.2,Macaca mulatta
NEUR_3307,Thalamus,130.76,31.05,Danio rerio
NEUR_5968,Thalamus,26.35,89.49,Danio rerio
NEUR_6660,Hypothalamus,132.76,23.68,Mus musculus
NEUR_9310,Hippocampus,41.71,33.94,Danio rerio
NEUR_8988,Hypothalamus,30.13,76.13,Rattus norvegicus
NEUR_7041,Hippocampus,39.57,13.85,Rattus norvegicus
NEUR_5956,Cerebellum,96.37,68.83,Rattus norvegicus
NEUR_5183,Hypothalamus,30.72,11.74,Danio rerio
NEUR_5771,Amygdala,89.29,61.4,Mus musculus
NEUR_4319,Hypothalamus,54.84,77.55,Rattus norvegicus
NEUR_2423,Thalamus,4.07,14.61,Macaca mulatta
NEUR_5040,Hypothalamus,130.58,77.85,Danio rerio
NEUR_9482,Hippocampus,43.54,37.02,Mus musculus
NEUR_1495,Hippocampus,23.07,57.2,Mus musculus
NEUR_7903,Hypothalamus,101.75,31.43,Mus musculus
NEUR_5798,Hypothalamus,134.41,87.88,Danio rerio
NEUR_3818,Hippocampus,89.98,43.24,Macaca mulatta
NEUR_3172,Thalamus,102.41,53.61,Rattus norvegicus
NEUR_3391,Hypothalamus,98.78,80.84,Rattus norvegicus
NEUR_5782,Hypothalamus,92.8,57.26,Mus musculus
NEUR_2070,Cerebellum,119.06,114.87,Rattus norvegicus
NEUR_4703,Amygdala,96.75,89.63,Rattus norvegicus
NEUR_8493,Thalamus,53.58,53.12,Macaca mulatta
NEUR_3015,Hippocampus,124.42,112.35,Rattus norvegicus
NEUR_5649,Striatum,127.48,89.62,Danio rerio
NEUR_3110,Amygdala,117.71,48.14,Danio rerio
NEUR_5350,Cortex,149.81,79.53,Danio rerio
NEUR_5440,Cerebellum,90.77,45.18,Macaca mulatta
NEUR_3403,Amygdala,26.31,14.38,Rattus norvegicus
NEUR_2408,Hypothalamus,93.77,73.25,Macaca mulatta
NEUR_8795,Amygdala,118.54,115.53,Macaca mulatta
NEUR_1342,Amygdala,37.19,82.27,Mus musculus
NEUR_6033,Striatum,88.66,13.63,Mus musculus
NEUR_3726,Cerebellum,3.01,118.17,Mus musculus
NEUR_9401,Striatum,133.43,90.21,Rattus norvegicus
NEUR_4347,Thalamus,126.57,32.56,Danio rerio
NEUR_2176,Hypothalamus,19.64,63.35,Rattus norvegicus
NEUR_4177,Cortex,30.7,37.7,Rattus norvegicus
NEUR_8154,Thalamus,65.49,82.43,Mus musculus
NEUR_4546,Amygdala,71.65,72.41,Rattus norvegicus
NEUR_3425,Amygdala,63.05,28.56,Mus musculus
NEUR_5476,Cortex,37.95,11.78,Danio rerio
NEUR_2357,Striatum,49.47,74.61,Macaca mulatta
NEUR_9113,Striatum,106.01,39.67,Danio rerio
NEUR_8356,Cerebellum,61.32,68.94,Rattus norvegicus
NEUR_5297,Hippocampus,73.93,53.17,Danio rerio
NEUR_1051,Hypothalamus,127.34,17.22,Mus musculus
NEUR_7381,Amygdala,17.29,114.05,Rattus norvegicus
NEUR_3949,Striatum,106.65,50.05,Danio rerio
NEUR_7496,Thalamus,137.94,80.22,Danio rerio
NEUR_1524,Cerebellum,51.28,99.07,Rattus norvegicus
NEUR_2063,Hypothalamus,68.29,45.07,Danio rerio
NEUR_1713,Cortex,44.92,43.15,Mus musculus
NEUR_1437,Amygdala,108.41,70.51,Macaca mulatta
NEUR_3614,Cortex,29.81,38.09,Macaca mulatta
NEUR_5216,Hippocampus,78.01,50.15,Danio rerio
NEUR_6191,Striatum,108.23,27.06,Rattus norvegicus
NEUR_1469,Hypothalamus,106.3,66.31,Rattus norvegicus
NEUR_2595,Hypothalamus,142.0,107.06,Danio rerio
NEUR_1132,Hypothalamus,149.92,74.87,Danio rerio
NEUR_2643,Cortex,141.37,105.49,Rattus norvegicus
NEUR_8223,Cortex,129.69,83.44,Mus musculus
NEUR_4360,Thalamus,133.77,26.98,Rattus norvegicus
NEUR_5032,Hypothalamus,21.35,44.24,Macaca mulatta
NEUR_3723,Thalamus,143.24,92.28,Danio rerio
NEUR_4609,Thalamus,126.21,101.57,Rattus norvegicus
NEUR_2737,Thalamus,36.2,41.77,Mus musculus
NEUR_3898,Hippocampus,15.6,54.54,Danio rerio
NEUR_5925,Hypothalamus,60.98,90.99,Mus musculus
NEUR_1558,Amygdala,78.44,85.2,Rattus norvegicus
NEUR_3852,Striatum,32.95,33.82,Rattus norvegicus
NEUR_9710,Amygdala,120.42,55.61,Macaca mulatta
NEUR_2854,Amygdala,92.83,30.68,Danio rerio
NEUR_6541,Thalamus,102.31,46.6,Macaca mulatta
NEUR_9816,Hypothalamus,134.7,82.44,Macaca mulatta
NEUR_3223,Thalamus,28.76,28.17,Rattus norvegicus
NEUR_4048,Cortex,94.09,110.48,Mus musculus
NEUR_8147,Cerebellum,67.8,25.14,Macaca mulatta
NEUR_1342,Cerebellum,25.09,26.14,Macaca mulatta
NEUR_7875,Amygdala,124.16,78.25,Danio rerio
NEUR_4592,Cortex,131.67,21.09,Rattus norvegicus
NEUR_2097,Thalamus,144.45,31.49,Rattus norvegicus
NEUR_1059,Amygdala,131.59,105.59,Rattus norvegicus
NEUR_1590,Amygdala,56.08,44.26,Rattus norvegicus
NEUR_9268,Amygdala,10.42,32.04,Mus musculus
