neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7645,Amygdala,70.81,98.95,Rattus norvegicus
NEUR_6889,Hippocampus,105.01,65.44,Macaca mulatta
NEUR_8064,Amygdala,115.88,101.28,Rattus norvegicus
NEUR_9729,Amygdala,14.44,14.63,Mus musculus
NEUR_5938,Hippocampus,85.86,12.08,Mus musculus
NEUR_8682,Hypothalamus,83.36,81.73,Rattus norvegicus
NEUR_1623,Cerebellum,147.73,117.46,Rattus norvegicus
NEUR_2223,Striatum,56.81,66.32,Macaca mulatta
NEUR_7446,Hippocampus,70.63,82.38,Mus musculus
NEUR_7850,Hippocampus,61.24,105.75,Danio rerio
NEUR_4615,Cerebellum,44.92,82.19,Danio rerio
NEUR_9160,Thalamus,110.4,98.39,Rattus norvegicus
NEUR_1582,Cerebellum,108.19,106.26,Rattus norvegicus
NEUR_7173,Hypothalamus,147.05,95.8,Mus musculus
NEUR_8465,Hippocampus,123.54,81.11,Rattus norvegicus
NEUR_1748,Cortex,96.49,55.14,Rattus norvegicus
NEUR_7657,Striatum,16.66,27.57,Rattus norvegicus
NEUR_5350,Striatum,126.06,39.28,Rattus norvegicus
NEUR_5840,Cerebellum,40.34,72.81,Rattus norvegicus
NEUR_3352,Hypothalamus,35.47,88.53,Danio rerio
NEUR_7815,Thalamus,57.28,91.57,Rattus norvegicus
NEUR_1833,Cerebellum,17.7,37.35,Rattus norvegicus
NEUR_1359,Cortex,68.62,86.65,Danio rerio
NEUR_6775,Thalamus,100.37,38.97,Macaca mulatta
NEUR_7654,Thalamus,81.76,10.12,Macaca mulatta
NEUR_7427,Hypothalamus,36.24,20.9,Rattus norvegicus
NEUR_7788,Hypothalamus,8.86,54.54,Danio rerio
NEUR_6956,Amygdala,65.36,110.89,Mus musculus
NEUR_8801,Cortex,15.8,28.85,Macaca mulatta
NEUR_2463,Cerebellum,74.79,66.73,Mus musculus
NEUR_1731,Cortex,27.26,22.78,Rattus norvegicus
NEUR_3862,Striatum,110.8,32.04,Danio rerio
NEUR_5017,Thalamus,114.81,42.64,Macaca mulatta
NEUR_1131,Amygdala,91.04,39.31,Rattus norvegicus
