neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3329,Hippocampus,137.75,54.38,Macaca mulatta
NEUR_1077,Thalamus,41.59,105.84,Mus musculus
NEUR_2903,Cerebellum,34.27,92.74,Rattus norvegicus
NEUR_2716,Cortex,99.91,58.31,Mus musculus
NEUR_3867,Striatum,66.75,27.62,Mus musculus
NEUR_4632,Amygdala,145.95,44.89,Macaca mulatta
NEUR_2595,Amygdala,93.85,94.19,Mus musculus
NEUR_7422,Hypothalamus,35.61,96.94,Rattus norvegicus
NEUR_4317,Cortex,143.1,41.67,Macaca mulatta
NEUR_8141,Amygdala,72.85,76.73,Mus musculus
NEUR_8026,Cerebellum,111.76,14.46,Macaca mulatta
NEUR_4160,Hypothalamus,92.72,48.09,Danio rerio
NEUR_9016,Cortex,81.4,106.19,Macaca mulatta
NEUR_3238,Hippocampus,3.15,64.3,Danio rerio
NEUR_2605,Amygdala,130.43,34.51,Rattus norvegicus
NEUR_3087,Hippocampus,94.45,114.52,Danio rerio
NEUR_2259,Hypothalamus,55.26,84.54,Danio rerio
NEUR_5037,Thalamus,22.68,71.59,Mus musculus
NEUR_9272,Amygdala,62.99,44.1,Danio rerio
NEUR_9948,Thalamus,70.17,99.88,Mus musculus
NEUR_7200,Amygdala,17.6,57.24,Macaca mulatta
NEUR_8845,Hippocampus,68.41,112.0,Mus musculus
NEUR_3869,Amygdala,146.81,50.98,Mus musculus
NEUR_7420,Cortex,124.88,12.81,Macaca mulatta
NEUR_7139,Striatum,143.33,45.11,Mus musculus
NEUR_1183,Hypothalamus,26.03,99.98,Rattus norvegicus
NEUR_7089,Cerebellum,54.11,39.82,Macaca mulatta
NEUR_1348,Cerebellum,121.84,94.67,Macaca mulatta
NEUR_1099,Cortex,80.01,55.46,Danio rerio
NEUR_6222,Thalamus,22.57,53.37,Macaca mulatta
NEUR_7079,Hypothalamus,83.81,56.76,Danio rerio
NEUR_9534,Cerebellum,145.05,117.57,Mus musculus
NEUR_6170,Thalamus,56.46,12.24,Rattus norvegicus
NEUR_3952,Amygdala,41.66,11.83,Mus musculus
NEUR_1236,Thalamus,14.65,42.05,Danio rerio
NEUR_4654,Thalamus,100.61,112.04,Danio rerio
NEUR_4005,Hypothalamus,5.58,16.35,Macaca mulatta
NEUR_8932,Thalamus,77.76,112.13,Rattus norvegicus
NEUR_2220,Cortex,107.68,83.0,Danio rerio
NEUR_1000,Amygdala,70.03,79.4,Rattus norvegicus
NEUR_2071,Cerebellum,146.69,111.69,Rattus norvegicus
NEUR_2330,Striatum,96.31,102.69,Danio rerio
NEUR_5993,Thalamus,12.34,95.59,Rattus norvegicus
NEUR_3088,Cerebellum,49.03,93.1,Mus musculus
NEUR_7264,Hypothalamus,35.84,104.54,Macaca mulatta
NEUR_5490,Hippocampus,64.38,83.15,Rattus norvegicus
NEUR_1507,Amygdala,139.61,103.34,Rattus norvegicus
NEUR_3296,Cortex,102.61,12.61,Danio rerio
NEUR_5617,Thalamus,123.02,16.42,Danio rerio
NEUR_8738,Hippocampus,49.54,118.28,Danio rerio
NEUR_6565,Amygdala,99.96,59.1,Rattus norvegicus
NEUR_4806,Cerebellum,100.81,119.64,Rattus norvegicus
NEUR_5577,Hypothalamus,77.01,60.0,Mus musculus
NEUR_9894,Thalamus,67.38,105.91,Mus musculus
NEUR_3494,Amygdala,101.13,70.64,Mus musculus
NEUR_9051,Cortex,67.94,111.81,Mus musculus
NEUR_6829,Hippocampus,92.42,75.56,Rattus norvegicus
NEUR_1213,Thalamus,118.91,50.01,Mus musculus
NEUR_3602,Cerebellum,85.74,12.52,Macaca mulatta
NEUR_2965,Thalamus,125.3,83.26,Rattus norvegicus
NEUR_4941,Thalamus,61.12,87.35,Rattus norvegicus
NEUR_5879,Hypothalamus,64.79,47.58,Macaca mulatta
NEUR_9208,Hippocampus,47.07,107.24,Macaca mulatta
NEUR_2701,Thalamus,7.54,88.57,Rattus norvegicus
NEUR_3142,Cortex,134.9,39.3,Mus musculus
NEUR_1510,Cerebellum,93.78,95.16,Macaca mulatta
NEUR_7372,Cerebellum,9.47,109.75,Mus musculus
NEUR_2284,Amygdala,133.08,55.72,Danio rerio
NEUR_1202,Amygdala,131.98,34.16,Macaca mulatta
NEUR_1038,Striatum,94.11,66.73,Mus musculus
NEUR_9958,Hypothalamus,79.26,29.5,Macaca mulatta
NEUR_8642,Cortex,39.25,86.85,Danio rerio
NEUR_9724,Cerebellum,34.78,118.44,Rattus norvegicus
NEUR_2602,Thalamus,133.47,19.69,Mus musculus
NEUR_1172,Hippocampus,116.06,30.82,Rattus norvegicus
NEUR_1279,Hippocampus,73.01,42.66,Danio rerio
NEUR_2385,Hippocampus,98.08,93.02,Danio rerio
NEUR_9887,Hippocampus,132.0,108.04,Danio rerio
NEUR_9290,Cortex,85.47,105.79,Mus musculus
NEUR_8614,Thalamus,24.83,59.12,Macaca mulatta
NEUR_6717,Striatum,30.07,12.52,Rattus norvegicus
NEUR_9720,Cerebellum,71.16,35.32,Mus musculus
NEUR_8698,Amygdala,86.52,108.78,Macaca mulatta
NEUR_2453,Thalamus,36.83,105.56,Mus musculus
NEUR_5039,Striatum,146.66,12.94,Macaca mulatta
NEUR_1161,Amygdala,140.66,98.75,Macaca mulatta
NEUR_8384,Thalamus,29.31,70.68,Macaca mulatta
NEUR_5996,Striatum,88.93,24.15,Rattus norvegicus
NEUR_1906,Hippocampus,31.45,105.01,Macaca mulatta
NEUR_8075,Amygdala,90.5,17.78,Danio rerio
NEUR_3006,Striatum,12.61,104.89,Mus musculus
NEUR_5057,Hippocampus,89.01,60.49,Rattus norvegicus
NEUR_7383,Thalamus,87.59,20.87,Macaca mulatta
NEUR_3738,Striatum,110.8,62.1,Macaca mulatta
NEUR_9408,Striatum,60.85,95.84,Mus musculus
NEUR_9435,Thalamus,51.5,52.67,Rattus norvegicus
NEUR_2223,Cortex,82.31,97.92,Mus musculus
NEUR_7422,Thalamus,149.22,36.6,Macaca mulatta
NEUR_9802,Amygdala,84.26,66.44,Macaca mulatta
NEUR_1610,Thalamus,40.73,63.61,Mus musculus
NEUR_5783,Cerebellum,26.25,38.12,Danio rerio
NEUR_4906,Thalamus,141.89,112.14,Rattus norvegicus
NEUR_1008,Hypothalamus,5.19,35.67,Mus musculus
NEUR_9406,Thalamus,33.65,31.22,Mus musculus
NEUR_4939,Hippocampus,54.75,106.92,Mus musculus
NEUR_3909,Hypothalamus,137.93,96.99,Macaca mulatta
NEUR_9614,Thalamus,49.06,107.53,Macaca mulatta
NEUR_4338,Cerebellum,137.26,70.32,Mus musculus
NEUR_1866,Cerebellum,94.36,52.41,Macaca mulatta
NEUR_4864,Cortex,106.37,31.06,Macaca mulatta
NEUR_5523,Thalamus,138.03,70.91,Rattus norvegicus
NEUR_9074,Thalamus,10.74,45.76,Macaca mulatta
NEUR_6067,Striatum,145.55,93.6,Danio rerio
NEUR_7870,Thalamus,123.59,43.44,Mus musculus
NEUR_7094,Hippocampus,46.12,51.34,Macaca mulatta
NEUR_3061,Amygdala,119.47,33.27,Macaca mulatta
NEUR_4245,Cortex,23.13,84.99,Mus musculus
NEUR_7677,Thalamus,31.17,98.68,Mus musculus
NEUR_2528,Cortex,108.1,67.48,Macaca mulatta
NEUR_3193,Hypothalamus,1.87,14.76,Danio rerio
NEUR_2222,Striatum,12.22,108.41,Mus musculus
NEUR_1934,Cerebellum,109.28,46.29,Rattus norvegicus
NEUR_6677,Hippocampus,112.86,102.56,Danio rerio
NEUR_3149,Thalamus,64.62,34.47,Danio rerio
NEUR_8071,Thalamus,6.78,76.73,Danio rerio
NEUR_8757,Striatum,111.79,77.44,Mus musculus
NEUR_8369,Amygdala,98.09,34.39,Danio rerio
NEUR_6455,Thalamus,8.74,77.27,Macaca mulatta
NEUR_2487,Hippocampus,132.94,77.4,Macaca mulatta
NEUR_4111,Striatum,24.45,100.77,Mus musculus
NEUR_8496,Hypothalamus,96.27,10.73,Macaca mulatta
NEUR_4338,Hypothalamus,26.86,42.33,Danio rerio
NEUR_1840,Cerebellum,149.25,22.82,Macaca mulatta
NEUR_2611,Striatum,77.68,76.07,Mus musculus
NEUR_4985,Striatum,146.03,25.4,Macaca mulatta
NEUR_3523,Cerebellum,110.9,52.36,Mus musculus
NEUR_6958,Cerebellum,143.88,96.28,Mus musculus
NEUR_5931,Thalamus,74.55,80.55,Mus musculus
NEUR_8028,Hypothalamus,110.43,76.41,Macaca mulatta
NEUR_4625,Striatum,67.44,16.86,Danio rerio
NEUR_2911,Cerebellum,125.32,70.47,Mus musculus
NEUR_9183,Striatum,25.3,36.26,Danio rerio
NEUR_5785,Amygdala,124.08,58.09,Danio rerio
NEUR_9394,Striatum,87.6,65.23,Danio rerio
NEUR_1198,Amygdala,140.63,117.98,Mus musculus
NEUR_5590,Hippocampus,103.75,75.52,Rattus norvegicus
NEUR_4585,Hypothalamus,2.08,88.44,Danio rerio
NEUR_8451,Amygdala,4.36,57.84,Macaca mulatta
NEUR_9804,Hippocampus,102.52,18.27,Macaca mulatta
NEUR_9709,Amygdala,101.22,110.56,Danio rerio
NEUR_2482,Hypothalamus,57.93,116.0,Mus musculus
NEUR_4348,Cerebellum,35.27,30.76,Danio rerio
NEUR_9323,Striatum,62.75,98.67,Mus musculus
NEUR_2782,Amygdala,43.72,50.11,Mus musculus
NEUR_8177,Hypothalamus,55.03,25.44,Rattus norvegicus
NEUR_3888,Cerebellum,55.56,55.88,Mus musculus
NEUR_9557,Cerebellum,119.06,39.18,Danio rerio
NEUR_8237,Thalamus,30.11,74.25,Macaca mulatta
NEUR_1200,Amygdala,75.97,110.45,Macaca mulatta
NEUR_8328,Amygdala,119.49,72.97,Danio rerio
NEUR_7801,Hypothalamus,69.67,109.25,Danio rerio
NEUR_1955,Cerebellum,142.24,105.2,Macaca mulatta
NEUR_2394,Cortex,14.16,96.71,Macaca mulatta
NEUR_2912,Hippocampus,78.91,52.46,Macaca mulatta
NEUR_7323,Thalamus,42.76,64.23,Rattus norvegicus
NEUR_6173,Hypothalamus,127.41,29.85,Danio rerio
NEUR_7526,Amygdala,65.2,50.43,Mus musculus
NEUR_2880,Cerebellum,20.43,41.07,Macaca mulatta
NEUR_3761,Cerebellum,17.24,88.06,Macaca mulatta
NEUR_6580,Thalamus,129.36,108.87,Danio rerio
NEUR_6697,Cortex,91.2,97.04,Macaca mulatta
NEUR_1748,Hypothalamus,63.06,102.97,Rattus norvegicus
NEUR_7983,Cerebellum,2.87,30.27,Mus musculus
NEUR_5630,Amygdala,79.85,44.31,Rattus norvegicus
NEUR_3542,Hypothalamus,137.51,98.56,Mus musculus
NEUR_3849,Cerebellum,48.13,106.79,Mus musculus
NEUR_3863,Hypothalamus,90.39,100.37,Macaca mulatta
NEUR_8207,Striatum,120.01,99.52,Mus musculus
NEUR_4741,Cerebellum,55.32,33.13,Macaca mulatta
NEUR_4150,Striatum,18.3,116.35,Rattus norvegicus
NEUR_9724,Hippocampus,113.55,86.06,Danio rerio
NEUR_3588,Striatum,72.14,44.89,Rattus norvegicus
NEUR_1437,Hippocampus,10.82,56.73,Macaca mulatta
NEUR_4368,Hypothalamus,112.76,77.88,Macaca mulatta
NEUR_6393,Amygdala,122.3,17.97,Danio rerio
NEUR_2414,Thalamus,134.75,99.18,Mus musculus
NEUR_8051,Hypothalamus,130.65,40.46,Rattus norvegicus
NEUR_9811,Hypothalamus,125.2,94.48,Danio rerio
NEUR_1680,Striatum,84.25,113.39,Rattus norvegicus
NEUR_5350,Amygdala,118.84,34.97,Mus musculus
NEUR_2466,Hypothalamus,27.96,37.12,Rattus norvegicus
NEUR_4747,Cortex,12.97,76.94,Macaca mulatta
NEUR_6427,Thalamus,136.74,45.43,Danio rerio
NEUR_8128,Thalamus,5.28,91.77,Rattus norvegicus
NEUR_3577,Cerebellum,67.22,14.28,Macaca mulatta
NEUR_6522,Hypothalamus,136.64,58.6,Mus musculus
NEUR_2345,Cerebellum,121.8,50.42,Danio rerio
NEUR_7702,Cerebellum,95.13,91.18,Mus musculus
NEUR_8372,Amygdala,103.83,46.97,Danio rerio
NEUR_8877,Cerebellum,131.94,28.21,Rattus norvegicus
NEUR_6730,Amygdala,62.87,106.71,Danio rerio
NEUR_2446,Thalamus,21.23,46.75,Mus musculus
NEUR_9686,Cerebellum,94.1,102.41,Mus musculus
NEUR_7596,Thalamus,121.12,92.14,Mus musculus
NEUR_5992,Striatum,22.57,36.93,Danio rerio
NEUR_1665,Cerebellum,7.68,86.74,Mus musculus
NEUR_3096,Striatum,25.01,83.66,Macaca mulatta
NEUR_7779,Striatum,67.4,111.09,Mus musculus
NEUR_8674,Cortex,8.6,44.63,Danio rerio
NEUR_6627,Hippocampus,105.68,40.02,Mus musculus
NEUR_7698,Cortex,46.49,21.43,Mus musculus
NEUR_6833,Cortex,143.95,115.71,Rattus norvegicus
NEUR_5265,Striatum,110.03,45.11,Danio rerio
NEUR_2519,Hippocampus,63.18,33.88,Macaca mulatta
NEUR_3910,Striatum,39.07,71.67,Macaca mulatta
NEUR_5136,Cerebellum,13.67,97.74,Rattus norvegicus
NEUR_9729,Hippocampus,15.8,45.26,Mus musculus
NEUR_2725,Hippocampus,88.47,56.29,Macaca mulatta
NEUR_3674,Amygdala,105.26,87.48,Rattus norvegicus
NEUR_6677,Cerebellum,127.18,22.11,Rattus norvegicus
NEUR_2955,Hippocampus,68.54,119.33,Mus musculus
NEUR_2571,Hippocampus,22.31,68.84,Macaca mulatta
NEUR_2117,Cerebellum,124.32,111.46,Danio rerio
NEUR_2920,Thalamus,133.16,81.05,Macaca mulatta
NEUR_9588,Thalamus,48.71,77.41,Macaca mulatta
NEUR_8624,Hypothalamus,50.84,52.96,Macaca mulatta
NEUR_6682,Hypothalamus,119.71,53.35,Rattus norvegicus
NEUR_4777,Cerebellum,106.56,106.77,Macaca mulatta
NEUR_4580,Striatum,84.34,35.0,Macaca mulatta
NEUR_5590,Hippocampus,22.27,69.71,Macaca mulatta
NEUR_3717,Thalamus,69.63,11.85,Danio rerio
NEUR_8076,Amygdala,3.56,50.5,Rattus norvegicus
NEUR_8888,Amygdala,27.25,50.37,Macaca mulatta
NEUR_2517,Striatum,52.81,82.16,Macaca mulatta
NEUR_2152,Amygdala,97.02,83.05,Mus musculus
NEUR_8112,Amygdala,30.49,113.49,Macaca mulatta
NEUR_8480,Hippocampus,143.75,68.11,Macaca mulatta
NEUR_9242,Cerebellum,74.64,46.31,Macaca mulatta
NEUR_9595,Cortex,65.33,88.5,Macaca mulatta
NEUR_9710,Hippocampus,31.28,34.63,Rattus norvegicus
NEUR_5827,Amygdala,68.86,97.76,Macaca mulatta
NEUR_9928,Hypothalamus,17.6,91.87,Macaca mulatta
NEUR_7269,Hippocampus,31.44,71.4,Rattus norvegicus
NEUR_3913,Hypothalamus,80.52,36.95,Mus musculus
NEUR_2025,Amygdala,66.56,49.81,Mus musculus
NEUR_3539,Striatum,101.49,113.93,Macaca mulatta
NEUR_2231,Striatum,107.85,64.44,Macaca mulatta
NEUR_4774,Hippocampus,104.85,68.53,Macaca mulatta
NEUR_7342,Thalamus,148.36,31.7,Rattus norvegicus
NEUR_6871,Thalamus,95.28,71.74,Mus musculus
NEUR_2107,Cerebellum,92.06,115.48,Mus musculus
NEUR_5086,Striatum,105.76,106.22,Mus musculus
NEUR_9994,Striatum,95.98,116.2,Danio rerio
NEUR_6057,Hypothalamus,68.65,40.72,Rattus norvegicus
NEUR_6395,Cortex,118.67,15.25,Danio rerio
NEUR_1946,Hippocampus,117.9,69.43,Mus musculus
NEUR_1570,Striatum,50.04,33.35,Rattus norvegicus
NEUR_8287,Cerebellum,9.38,46.39,Macaca mulatta
NEUR_7221,Striatum,7.3,60.05,Danio rerio
NEUR_8820,Cortex,3.64,31.07,Macaca mulatta
NEUR_5722,Thalamus,101.59,99.04,Mus musculus
NEUR_6864,Hippocampus,14.58,48.55,Rattus norvegicus
NEUR_6413,Amygdala,27.73,100.68,Mus musculus
NEUR_8349,Striatum,43.88,102.07,Rattus norvegicus
NEUR_8102,Cerebellum,86.39,114.35,Mus musculus
NEUR_8042,Hypothalamus,64.0,88.34,Rattus norvegicus
NEUR_3297,Hippocampus,1.18,67.4,Rattus norvegicus
NEUR_6328,Hippocampus,68.51,99.45,Macaca mulatta
NEUR_9075,Striatum,82.3,17.9,Macaca mulatta
NEUR_4844,Cortex,1.58,98.94,Danio rerio
NEUR_3859,Thalamus,112.9,88.96,Danio rerio
NEUR_5583,Cortex,43.03,115.48,Macaca mulatta
NEUR_8606,Cerebellum,28.11,115.65,Macaca mulatta
NEUR_1951,Striatum,49.88,72.78,Rattus norvegicus
NEUR_9577,Hypothalamus,67.83,88.38,Rattus norvegicus
NEUR_6151,Thalamus,60.47,76.09,Macaca mulatta
NEUR_2616,Hypothalamus,139.52,80.22,Rattus norvegicus
NEUR_9442,Thalamus,97.62,107.3,Danio rerio
NEUR_7170,Cortex,127.69,24.72,Rattus norvegicus
NEUR_4722,Striatum,86.15,60.46,Mus musculus
NEUR_8191,Cortex,0.86,85.95,Macaca mulatta
NEUR_3061,Thalamus,60.18,107.61,Mus musculus
NEUR_5636,Amygdala,32.38,46.08,Mus musculus
NEUR_8682,Cerebellum,105.28,74.88,Macaca mulatta
NEUR_6600,Cortex,34.88,56.02,Macaca mulatta
NEUR_6069,Cerebellum,92.9,11.51,Macaca mulatta
NEUR_9102,Amygdala,132.16,80.69,Mus musculus
NEUR_4366,Striatum,101.53,37.07,Rattus norvegicus
NEUR_4665,Striatum,37.94,32.24,Danio rerio
NEUR_5561,Thalamus,97.08,94.73,Danio rerio
NEUR_1250,Hippocampus,81.52,93.42,Danio rerio
NEUR_6766,Hippocampus,75.59,54.78,Rattus norvegicus
NEUR_6741,Hippocampus,131.44,101.34,Rattus norvegicus
NEUR_7307,Cortex,35.2,31.22,Mus musculus
NEUR_6422,Hypothalamus,51.41,47.74,Danio rerio
NEUR_3097,Thalamus,20.75,100.37,Rattus norvegicus
NEUR_8500,Amygdala,50.61,21.62,Danio rerio
NEUR_3719,Cortex,99.53,91.58,Rattus norvegicus
NEUR_8770,Striatum,31.85,104.3,Macaca mulatta
NEUR_2499,Cortex,135.72,105.32,Macaca mulatta
NEUR_6993,Hypothalamus,127.16,21.98,Danio rerio
NEUR_4996,Cerebellum,131.85,45.12,Macaca mulatta
NEUR_3073,Cerebellum,98.25,17.6,Macaca mulatta
NEUR_6874,Thalamus,149.8,27.95,Danio rerio
NEUR_9106,Amygdala,96.4,37.33,Mus musculus
NEUR_9143,Thalamus,80.77,43.9,Macaca mulatta
NEUR_5142,Hippocampus,39.0,45.11,Mus musculus
NEUR_8887,Cerebellum,12.93,82.27,Mus musculus
NEUR_3351,Striatum,53.73,54.22,Danio rerio
NEUR_7992,Cerebellum,95.36,91.12,Mus musculus
NEUR_5759,Striatum,59.13,108.1,Mus musculus
NEUR_2725,Striatum,125.24,88.84,Mus musculus
NEUR_1295,Cortex,43.09,32.9,Danio rerio
NEUR_4827,Hippocampus,64.56,71.22,Macaca mulatta
NEUR_6808,Amygdala,39.56,99.25,Rattus norvegicus
NEUR_8447,Thalamus,82.52,55.5,Danio rerio
NEUR_7058,Striatum,54.3,107.81,Danio rerio
NEUR_7432,Cortex,25.55,99.72,Danio rerio
NEUR_4604,Thalamus,131.29,112.82,Mus musculus
NEUR_4751,Cerebellum,91.33,98.08,Macaca mulatta
NEUR_7213,Thalamus,37.92,59.74,Rattus norvegicus
NEUR_2523,Striatum,7.7,65.88,Mus musculus
NEUR_9441,Hypothalamus,55.17,76.64,Mus musculus
NEUR_3976,Hippocampus,106.13,69.12,Danio rerio
NEUR_2113,Hippocampus,42.78,107.05,Mus musculus
NEUR_4414,Hypothalamus,29.8,49.23,Danio rerio
NEUR_6691,Amygdala,41.95,45.11,Danio rerio
NEUR_4720,Amygdala,59.63,52.41,Rattus norvegicus
NEUR_6079,Thalamus,103.88,93.79,Danio rerio
NEUR_2401,Striatum,60.85,96.01,Mus musculus
NEUR_3542,Cerebellum,90.12,54.9,Danio rerio
NEUR_8346,Cerebellum,30.28,45.58,Danio rerio
NEUR_9248,Cortex,3.51,26.65,Mus musculus
NEUR_2847,Striatum,125.55,105.86,Mus musculus
NEUR_6515,Hippocampus,70.97,89.23,Mus musculus
NEUR_6203,Amygdala,43.13,93.51,Danio rerio
NEUR_2038,Thalamus,74.9,92.84,Mus musculus
NEUR_3282,Hippocampus,88.14,71.62,Mus musculus
NEUR_1668,Striatum,81.62,59.37,Macaca mulatta
NEUR_8261,Amygdala,27.94,43.02,Rattus norvegicus
NEUR_7858,Hypothalamus,11.43,73.75,Rattus norvegicus
NEUR_8524,Hypothalamus,61.79,84.58,Macaca mulatta
NEUR_3013,Amygdala,104.07,98.18,Macaca mulatta
NEUR_7730,Hippocampus,129.69,118.75,Macaca mulatta
NEUR_9146,Thalamus,30.23,43.48,Mus musculus
NEUR_4204,Striatum,64.79,66.01,Macaca mulatta
NEUR_3049,Cerebellum,77.79,51.76,Mus musculus
NEUR_2955,Thalamus,17.47,36.41,Macaca mulatta
NEUR_2441,Thalamus,40.65,14.67,Mus musculus
NEUR_8715,Thalamus,3.87,85.29,Macaca mulatta
NEUR_6487,Thalamus,49.33,40.4,Mus musculus
NEUR_9862,Cerebellum,15.41,44.13,Rattus norvegicus
NEUR_4666,Striatum,126.49,76.99,Mus musculus
NEUR_2105,Cortex,12.78,34.15,Rattus norvegicus
NEUR_1887,Cortex,139.56,37.73,Mus musculus
NEUR_1531,Hippocampus,81.91,71.55,Rattus norvegicus
NEUR_3369,Amygdala,102.69,62.58,Mus musculus
NEUR_1873,Hypothalamus,134.88,73.69,Mus musculus
NEUR_4292,Hippocampus,137.53,25.9,Macaca mulatta
NEUR_9241,Cortex,61.56,114.45,Mus musculus
NEUR_6530,Hypothalamus,39.7,90.78,Mus musculus
NEUR_3725,Striatum,1.78,35.22,Danio rerio
NEUR_9892,Hippocampus,106.41,10.06,Mus musculus
NEUR_6026,Hippocampus,26.33,51.28,Mus musculus
NEUR_7467,Cortex,134.53,84.84,Rattus norvegicus
NEUR_6540,Amygdala,50.25,81.3,Rattus norvegicus
NEUR_5054,Cerebellum,9.74,55.1,Mus musculus
NEUR_8432,Hippocampus,99.82,46.73,Macaca mulatta
NEUR_6293,Hippocampus,4.77,117.64,Mus musculus
NEUR_4268,Hypothalamus,129.48,112.5,Rattus norvegicus
NEUR_1099,Cortex,56.09,38.75,Danio rerio
NEUR_3166,Cerebellum,137.31,113.31,Macaca mulatta
NEUR_1279,Hippocampus,81.38,42.04,Danio rerio
NEUR_6472,Hypothalamus,47.56,27.17,Macaca mulatta
NEUR_7704,Hippocampus,88.49,22.2,Macaca mulatta
NEUR_5083,Striatum,103.78,91.5,Danio rerio
NEUR_7821,Striatum,51.78,80.07,Rattus norvegicus
NEUR_7014,Thalamus,133.76,111.68,Macaca mulatta
NEUR_9528,Amygdala,57.34,49.83,Mus musculus
NEUR_8291,Cerebellum,84.49,84.2,Rattus norvegicus
NEUR_9044,Thalamus,103.63,65.11,Rattus norvegicus
NEUR_2475,Cerebellum,86.69,37.01,Mus musculus
NEUR_7762,Cortex,73.31,34.85,Macaca mulatta
NEUR_2000,Hypothalamus,95.99,104.64,Macaca mulatta
NEUR_1476,Striatum,20.44,69.27,Macaca mulatta
NEUR_4330,Cerebellum,21.73,55.58,Danio rerio
NEUR_9185,Amygdala,97.12,59.16,Mus musculus
NEUR_6373,Striatum,48.33,86.08,Rattus norvegicus
NEUR_5800,Hypothalamus,129.72,119.84,Macaca mulatta
NEUR_9603,Hippocampus,70.04,82.43,Macaca mulatta
NEUR_4489,Hippocampus,55.89,87.59,Rattus norvegicus
NEUR_8173,Hypothalamus,7.43,67.74,Danio rerio
NEUR_4246,Hypothalamus,142.88,36.7,Mus musculus
NEUR_6996,Hippocampus,147.81,93.28,Macaca mulatta
NEUR_9067,Cortex,71.05,62.01,Mus musculus
NEUR_6820,Striatum,118.1,28.18,Mus musculus
NEUR_7183,Hypothalamus,130.41,68.09,Macaca mulatta
NEUR_1430,Striatum,7.8,21.12,Danio rerio
NEUR_5722,Cortex,26.44,54.75,Danio rerio
NEUR_4565,Cortex,2.5,104.39,Macaca mulatta
NEUR_8873,Cortex,14.96,63.53,Rattus norvegicus
NEUR_6349,Amygdala,139.25,80.14,Macaca mulatta
NEUR_2823,Amygdala,60.24,54.33,Macaca mulatta
NEUR_2561,Hypothalamus,49.74,56.84,Danio rerio
NEUR_2674,Cortex,125.42,41.24,Rattus norvegicus
NEUR_7905,Amygdala,128.47,63.02,Rattus norvegicus
NEUR_9187,Striatum,41.9,74.48,Rattus norvegicus
NEUR_9144,Thalamus,25.1,109.12,Mus musculus
NEUR_7611,Hippocampus,98.55,94.46,Mus musculus
NEUR_3029,Striatum,94.49,33.28,Macaca mulatta
NEUR_1771,Cortex,28.82,113.63,Macaca mulatta
NEUR_5570,Cortex,35.71,96.37,Macaca mulatta
NEUR_3633,Cerebellum,89.43,25.42,Macaca mulatta
NEUR_3874,Hypothalamus,118.2,12.54,Danio rerio
NEUR_5538,Hippocampus,131.16,34.13,Mus musculus
NEUR_8525,Cortex,130.53,118.63,Mus musculus
NEUR_3914,Thalamus,23.67,67.67,Mus musculus
NEUR_3200,Amygdala,70.75,88.6,Danio rerio
NEUR_6199,Cortex,115.46,40.85,Macaca mulatta
NEUR_5660,Thalamus,143.98,34.54,Mus musculus
NEUR_8131,Cerebellum,61.53,77.54,Danio rerio
NEUR_2097,Hypothalamus,144.94,70.81,Rattus norvegicus
NEUR_5275,Hypothalamus,24.85,66.22,Danio rerio
NEUR_8830,Hippocampus,101.23,17.27,Rattus norvegicus
NEUR_2233,Thalamus,64.1,70.92,Mus musculus
NEUR_2209,Striatum,83.21,77.56,Rattus norvegicus
NEUR_7387,Thalamus,42.58,15.35,Mus musculus
NEUR_4151,Hippocampus,101.9,32.41,Mus musculus
NEUR_1328,Striatum,111.36,85.25,Mus musculus
NEUR_7399,Hippocampus,29.8,53.88,Mus musculus
NEUR_1921,Thalamus,98.07,105.22,Macaca mulatta
NEUR_6139,Hypothalamus,66.37,51.3,Danio rerio
NEUR_8620,Hypothalamus,103.06,49.82,Macaca mulatta
NEUR_2919,Thalamus,74.51,108.88,Macaca mulatta
NEUR_4950,Thalamus,45.22,86.47,Danio rerio
NEUR_8766,Amygdala,99.25,98.69,Macaca mulatta
NEUR_7721,Cerebellum,10.75,109.86,Rattus norvegicus
NEUR_8997,Thalamus,88.32,59.26,Mus musculus
NEUR_3029,Thalamus,117.15,69.54,Danio rerio
NEUR_3553,Hippocampus,79.05,33.94,Macaca mulatta
NEUR_7346,Striatum,86.68,56.92,Danio rerio
NEUR_8997,Hypothalamus,110.32,49.78,Macaca mulatta
NEUR_2796,Striatum,11.24,29.98,Macaca mulatta
NEUR_6364,Cerebellum,101.51,54.09,Rattus norvegicus
NEUR_7862,Hypothalamus,120.98,86.92,Mus musculus
NEUR_2873,Striatum,0.4,82.52,Mus musculus
NEUR_7727,Striatum,94.65,22.53,Danio rerio
NEUR_8692,Cerebellum,8.29,103.99,Danio rerio
NEUR_2919,Thalamus,3.91,118.47,Rattus norvegicus
NEUR_2987,Hypothalamus,80.53,118.56,Rattus norvegicus
NEUR_2468,Thalamus,4.7,84.1,Rattus norvegicus
NEUR_4417,Cortex,56.15,79.24,Macaca mulatta
NEUR_1859,Hypothalamus,9.48,57.06,Rattus norvegicus
NEUR_8180,Striatum,35.43,31.91,Macaca mulatta
NEUR_9072,Hypothalamus,75.88,93.97,Danio rerio
NEUR_9567,Thalamus,4.89,84.69,Macaca mulatta
NEUR_2245,Amygdala,24.01,61.75,Macaca mulatta
NEUR_3770,Cortex,8.54,61.06,Rattus norvegicus
