neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2304,Cerebellum,99.63,88.66,Mus musculus
NEUR_9158,Thalamus,69.96,23.93,Mus musculus
NEUR_5010,Thalamus,89.54,29.23,Danio rerio
NEUR_5854,Cerebellum,22.73,51.26,Danio rerio
NEUR_7175,Striatum,2.36,102.54,Danio rerio
NEUR_3183,Thalamus,41.89,100.0,Rattus norvegicus
NEUR_4019,Cortex,19.25,53.56,Danio rerio
NEUR_3926,Thalamus,32.6,22.17,Macaca mulatta
NEUR_2445,Striatum,109.4,59.28,Danio rerio
NEUR_7382,Cortex,84.8,57.12,Macaca mulatta
NEUR_6105,Hippocampus,68.36,50.47,Danio rerio
NEUR_1049,Hypothalamus,115.95,65.84,Mus musculus
NEUR_6343,Cerebellum,146.06,54.11,Danio rerio
NEUR_8688,Cerebellum,21.24,51.94,Rattus norvegicus
NEUR_1698,Thalamus,142.68,83.56,Danio rerio
NEUR_8910,Thalamus,66.63,49.09,Macaca mulatta
NEUR_6853,Striatum,9.92,48.1,Danio rerio
NEUR_2031,Striatum,39.2,113.11,Mus musculus
NEUR_7665,Hypothalamus,94.39,77.33,Macaca mulatta
NEUR_1648,Amygdala,13.89,71.98,Mus musculus
NEUR_2652,Hippocampus,98.09,57.31,Danio rerio
NEUR_8875,Striatum,102.06,74.21,Danio rerio
NEUR_6537,Thalamus,28.65,62.27,Rattus norvegicus
NEUR_9452,Cortex,60.52,41.79,Mus musculus
NEUR_2859,Cerebellum,69.11,109.14,Mus musculus
NEUR_3887,Hypothalamus,63.25,16.73,Mus musculus
NEUR_3217,Cortex,65.69,68.73,Rattus norvegicus
NEUR_5903,Hypothalamus,104.15,13.17,Mus musculus
NEUR_8920,Cerebellum,144.48,76.77,Macaca mulatta
NEUR_2064,Striatum,123.07,99.4,Macaca mulatta
NEUR_7112,Hippocampus,146.14,77.92,Danio rerio
NEUR_2380,Hippocampus,100.87,52.77,Rattus norvegicus
NEUR_4690,Amygdala,69.01,76.81,Rattus norvegicus
NEUR_1255,Cerebellum,80.94,70.4,Danio rerio
NEUR_9209,Amygdala,111.08,51.3,Macaca mulatta
NEUR_7230,Hypothalamus,148.26,39.85,Macaca mulatta
NEUR_1485,Thalamus,135.57,11.82,Macaca mulatta
NEUR_1781,Cortex,44.39,64.01,Macaca mulatta
NEUR_4071,Cortex,52.68,39.42,Rattus norvegicus
NEUR_8355,Amygdala,142.09,22.7,Macaca mulatta
NEUR_4881,Thalamus,45.01,86.25,Macaca mulatta
NEUR_3438,Cortex,75.38,27.42,Rattus norvegicus
NEUR_9164,Amygdala,69.28,110.22,Mus musculus
NEUR_2933,Hippocampus,103.83,10.27,Mus musculus
NEUR_8794,Cerebellum,138.35,19.73,Mus musculus
NEUR_5164,Thalamus,60.2,72.29,Danio rerio
NEUR_9868,Hypothalamus,22.95,53.15,Mus musculus
NEUR_2756,Hypothalamus,124.81,79.9,Mus musculus
NEUR_8692,Cerebellum,147.31,26.91,Mus musculus
NEUR_7244,Cerebellum,143.23,99.21,Danio rerio
NEUR_6581,Hypothalamus,67.86,64.45,Danio rerio
NEUR_2567,Striatum,84.65,116.61,Macaca mulatta
NEUR_5442,Striatum,73.72,60.82,Danio rerio
NEUR_5355,Thalamus,109.25,53.87,Danio rerio
NEUR_8807,Thalamus,35.18,41.21,Danio rerio
NEUR_4158,Striatum,142.27,51.5,Rattus norvegicus
NEUR_1144,Hippocampus,79.7,102.23,Macaca mulatta
NEUR_8367,Cortex,47.23,107.69,Macaca mulatta
NEUR_2998,Hippocampus,97.0,97.31,Rattus norvegicus
NEUR_6917,Striatum,79.14,73.24,Rattus norvegicus
NEUR_4140,Striatum,15.28,60.18,Rattus norvegicus
NEUR_9390,Amygdala,32.06,49.32,Mus musculus
NEUR_8203,Amygdala,92.96,115.97,Macaca mulatta
NEUR_9159,Hippocampus,2.23,119.08,Mus musculus
NEUR_4737,Hippocampus,91.41,35.12,Mus musculus
NEUR_5463,Hypothalamus,102.33,99.58,Macaca mulatta
NEUR_7298,Cerebellum,89.3,83.43,Mus musculus
NEUR_2510,Hypothalamus,73.31,35.07,Macaca mulatta
NEUR_6263,Cerebellum,140.54,106.58,Macaca mulatta
NEUR_1721,Thalamus,28.82,75.86,Mus musculus
NEUR_6281,Cerebellum,77.71,54.34,Mus musculus
NEUR_7557,Hypothalamus,13.39,102.11,Macaca mulatta
NEUR_5604,Cortex,70.72,36.06,Macaca mulatta
NEUR_4478,Amygdala,75.31,11.68,Rattus norvegicus
NEUR_7258,Striatum,116.82,109.21,Macaca mulatta
NEUR_1317,Hypothalamus,51.75,50.12,Danio rerio
NEUR_8161,Hippocampus,127.73,46.89,Macaca mulatta
NEUR_6920,Amygdala,137.99,74.77,Rattus norvegicus
NEUR_7249,Hippocampus,97.72,91.86,Mus musculus
NEUR_9315,Amygdala,127.66,80.8,Mus musculus
NEUR_8711,Hypothalamus,110.08,68.12,Macaca mulatta
NEUR_2262,Hypothalamus,74.62,60.47,Mus musculus
NEUR_1364,Cortex,80.46,11.61,Macaca mulatta
NEUR_3650,Striatum,125.54,16.77,Danio rerio
NEUR_6099,Cerebellum,20.12,38.02,Mus musculus
NEUR_2154,Amygdala,85.56,117.86,Rattus norvegicus
NEUR_7247,Cortex,33.31,107.1,Rattus norvegicus
NEUR_3635,Amygdala,11.17,40.65,Macaca mulatta
NEUR_8722,Hippocampus,121.71,31.11,Danio rerio
NEUR_1024,Striatum,34.58,117.03,Mus musculus
NEUR_2960,Cortex,39.93,86.23,Rattus norvegicus
NEUR_2352,Thalamus,23.0,94.3,Macaca mulatta
NEUR_4282,Hippocampus,125.53,116.45,Mus musculus
NEUR_7523,Hypothalamus,74.6,116.51,Macaca mulatta
NEUR_4724,Amygdala,105.56,13.24,Macaca mulatta
NEUR_6304,Hippocampus,90.14,90.22,Danio rerio
NEUR_7767,Amygdala,123.22,27.07,Macaca mulatta
NEUR_8252,Hypothalamus,11.35,65.7,Rattus norvegicus
NEUR_9951,Amygdala,16.28,90.9,Danio rerio
NEUR_8241,Amygdala,60.81,18.12,Mus musculus
NEUR_3525,Hypothalamus,129.29,99.64,Rattus norvegicus
NEUR_5626,Hypothalamus,31.19,97.31,Mus musculus
NEUR_1112,Hippocampus,68.61,62.17,Danio rerio
NEUR_4422,Hippocampus,120.05,114.3,Danio rerio
NEUR_7670,Cortex,8.89,60.17,Mus musculus
NEUR_2647,Hypothalamus,56.75,97.04,Macaca mulatta
NEUR_5531,Hypothalamus,65.46,83.95,Rattus norvegicus
NEUR_3228,Thalamus,49.89,47.63,Macaca mulatta
NEUR_2988,Hypothalamus,86.56,108.34,Mus musculus
NEUR_6658,Hypothalamus,10.54,29.51,Danio rerio
NEUR_5694,Amygdala,139.0,64.53,Rattus norvegicus
NEUR_2478,Cortex,102.7,22.0,Mus musculus
NEUR_1385,Cerebellum,125.92,108.35,Macaca mulatta
NEUR_6009,Cerebellum,13.99,92.49,Rattus norvegicus
NEUR_1520,Cortex,5.05,68.32,Macaca mulatta
NEUR_8617,Cerebellum,18.47,37.71,Danio rerio
NEUR_8561,Hypothalamus,27.13,97.08,Danio rerio
NEUR_6196,Striatum,41.02,70.57,Danio rerio
NEUR_6288,Hippocampus,47.53,53.18,Macaca mulatta
NEUR_1912,Hippocampus,120.59,15.57,Danio rerio
NEUR_4112,Hypothalamus,91.62,34.89,Rattus norvegicus
NEUR_7550,Hippocampus,67.37,41.03,Danio rerio
NEUR_9334,Thalamus,112.84,31.73,Macaca mulatta
NEUR_8125,Hippocampus,102.85,17.54,Mus musculus
NEUR_8265,Cortex,116.54,14.02,Macaca mulatta
NEUR_6270,Cortex,17.8,99.58,Macaca mulatta
NEUR_9027,Cortex,78.23,118.6,Mus musculus
NEUR_9827,Cortex,21.0,21.91,Mus musculus
NEUR_7684,Striatum,62.78,75.83,Macaca mulatta
NEUR_8406,Hypothalamus,24.67,89.61,Rattus norvegicus
NEUR_3227,Striatum,126.07,85.7,Rattus norvegicus
NEUR_6964,Amygdala,67.34,66.26,Danio rerio
NEUR_2200,Hippocampus,21.5,87.37,Danio rerio
NEUR_6018,Striatum,57.81,12.71,Danio rerio
NEUR_7519,Hippocampus,135.92,103.68,Danio rerio
NEUR_3156,Striatum,104.02,39.82,Macaca mulatta
NEUR_3600,Amygdala,12.72,13.43,Macaca mulatta
NEUR_4307,Thalamus,25.56,108.89,Macaca mulatta
NEUR_8126,Amygdala,144.64,35.11,Macaca mulatta
NEUR_3535,Striatum,134.06,107.8,Macaca mulatta
NEUR_1431,Hippocampus,34.95,94.67,Mus musculus
NEUR_6476,Amygdala,16.09,82.17,Danio rerio
NEUR_7668,Thalamus,123.55,75.78,Danio rerio
NEUR_4248,Hippocampus,109.75,110.06,Mus musculus
NEUR_3024,Cerebellum,5.45,106.64,Macaca mulatta
NEUR_2702,Amygdala,62.16,92.57,Rattus norvegicus
NEUR_8044,Thalamus,43.23,106.85,Rattus norvegicus
NEUR_1920,Cortex,68.94,78.49,Rattus norvegicus
NEUR_6904,Thalamus,18.16,58.22,Rattus norvegicus
NEUR_1658,Cortex,26.85,71.25,Rattus norvegicus
NEUR_1652,Cortex,113.09,34.79,Rattus norvegicus
NEUR_2282,Hippocampus,57.12,89.13,Mus musculus
NEUR_1949,Cerebellum,17.14,73.43,Macaca mulatta
NEUR_9637,Cerebellum,130.23,22.56,Macaca mulatta
NEUR_8944,Cerebellum,56.37,115.32,Rattus norvegicus
NEUR_3702,Amygdala,98.38,104.13,Mus musculus
NEUR_1328,Striatum,67.08,65.36,Rattus norvegicus
NEUR_1946,Thalamus,138.26,115.25,Rattus norvegicus
NEUR_9222,Hippocampus,94.48,85.47,Macaca mulatta
NEUR_5070,Striatum,110.07,55.58,Rattus norvegicus
NEUR_5257,Cortex,61.4,46.52,Mus musculus
NEUR_9747,Thalamus,102.53,99.73,Mus musculus
NEUR_2415,Thalamus,19.96,110.91,Mus musculus
NEUR_6884,Cortex,101.87,32.1,Danio rerio
NEUR_4897,Amygdala,115.38,58.03,Macaca mulatta
NEUR_5004,Cortex,29.97,56.35,Danio rerio
NEUR_4922,Striatum,116.96,61.97,Mus musculus
NEUR_3266,Thalamus,60.58,25.55,Macaca mulatta
NEUR_2141,Thalamus,112.21,41.15,Danio rerio
NEUR_6927,Cortex,59.57,63.66,Mus musculus
NEUR_8442,Hypothalamus,36.69,25.26,Rattus norvegicus
NEUR_8916,Thalamus,100.38,78.6,Mus musculus
NEUR_4602,Cerebellum,38.06,98.88,Rattus norvegicus
NEUR_8192,Amygdala,146.78,58.91,Mus musculus
NEUR_1613,Hypothalamus,43.04,103.83,Mus musculus
NEUR_2442,Striatum,10.59,91.61,Macaca mulatta
NEUR_6507,Cortex,133.55,65.92,Rattus norvegicus
NEUR_1187,Cortex,76.25,18.84,Macaca mulatta
NEUR_1025,Hippocampus,77.48,59.96,Mus musculus
NEUR_1595,Thalamus,135.12,24.17,Macaca mulatta
NEUR_2029,Thalamus,30.73,43.47,Mus musculus
NEUR_2768,Cortex,146.1,109.95,Macaca mulatta
NEUR_3862,Amygdala,58.26,68.82,Danio rerio
NEUR_8187,Striatum,7.23,119.3,Mus musculus
NEUR_4993,Hypothalamus,79.25,65.34,Macaca mulatta
NEUR_6742,Thalamus,132.15,108.56,Rattus norvegicus
NEUR_5768,Hippocampus,85.0,31.9,Danio rerio
NEUR_1354,Hippocampus,20.65,104.07,Mus musculus
NEUR_1469,Thalamus,62.93,31.81,Danio rerio
NEUR_2561,Hippocampus,8.63,105.01,Mus musculus
NEUR_7873,Amygdala,77.38,111.65,Mus musculus
NEUR_4967,Hippocampus,83.49,119.75,Mus musculus
NEUR_9048,Amygdala,45.9,48.96,Macaca mulatta
NEUR_2820,Cortex,0.26,87.18,Rattus norvegicus
NEUR_5116,Thalamus,108.84,73.1,Danio rerio
NEUR_1348,Amygdala,70.68,86.7,Rattus norvegicus
NEUR_1775,Amygdala,76.16,100.7,Macaca mulatta
NEUR_5252,Cortex,145.8,23.03,Macaca mulatta
NEUR_6659,Hypothalamus,126.64,54.3,Mus musculus
NEUR_4402,Cerebellum,48.73,47.47,Danio rerio
NEUR_5879,Cerebellum,49.59,71.25,Mus musculus
NEUR_8461,Amygdala,130.28,21.23,Mus musculus
NEUR_3972,Thalamus,74.32,39.97,Danio rerio
NEUR_5371,Striatum,29.56,61.12,Danio rerio
NEUR_3948,Amygdala,114.54,30.38,Rattus norvegicus
NEUR_5855,Cerebellum,48.12,52.87,Rattus norvegicus
NEUR_6484,Thalamus,21.62,102.07,Mus musculus
NEUR_8372,Cortex,40.15,40.33,Mus musculus
NEUR_1975,Hypothalamus,42.85,98.31,Mus musculus
NEUR_2564,Hippocampus,35.99,59.05,Macaca mulatta
NEUR_3854,Cerebellum,0.35,36.54,Rattus norvegicus
NEUR_2869,Cerebellum,120.34,15.15,Danio rerio
NEUR_7363,Hippocampus,3.91,46.77,Danio rerio
NEUR_2668,Striatum,49.68,59.13,Rattus norvegicus
NEUR_6174,Cerebellum,101.95,79.48,Rattus norvegicus
NEUR_5259,Amygdala,68.79,90.11,Mus musculus
NEUR_9709,Cerebellum,50.88,23.3,Danio rerio
NEUR_8192,Hippocampus,110.1,38.96,Rattus norvegicus
NEUR_3211,Cerebellum,129.92,41.35,Rattus norvegicus
NEUR_6242,Thalamus,59.79,87.56,Mus musculus
NEUR_7838,Cortex,21.85,34.49,Mus musculus
NEUR_9491,Cerebellum,41.48,35.35,Danio rerio
NEUR_1635,Hippocampus,81.44,92.09,Mus musculus
NEUR_4020,Hypothalamus,149.06,47.61,Macaca mulatta
NEUR_3026,Amygdala,128.87,98.17,Macaca mulatta
NEUR_7667,Cerebellum,117.23,47.21,Danio rerio
NEUR_7972,Hypothalamus,5.2,23.61,Rattus norvegicus
NEUR_9907,Amygdala,118.07,108.3,Rattus norvegicus
NEUR_8833,Cortex,50.57,81.7,Macaca mulatta
NEUR_8142,Cortex,119.53,23.44,Mus musculus
NEUR_1017,Striatum,64.9,36.46,Danio rerio
NEUR_9463,Striatum,58.91,38.69,Rattus norvegicus
NEUR_2745,Thalamus,40.09,117.37,Macaca mulatta
NEUR_5955,Cortex,140.09,16.49,Rattus norvegicus
NEUR_3094,Cerebellum,12.89,24.27,Macaca mulatta
NEUR_8997,Hypothalamus,60.16,68.22,Macaca mulatta
NEUR_1683,Striatum,103.14,31.6,Danio rerio
NEUR_9129,Thalamus,116.5,26.99,Rattus norvegicus
NEUR_5712,Thalamus,113.87,67.28,Macaca mulatta
NEUR_4130,Hippocampus,139.11,116.71,Rattus norvegicus
NEUR_3013,Thalamus,122.87,36.48,Danio rerio
NEUR_9992,Striatum,10.13,12.12,Mus musculus
NEUR_2606,Striatum,22.19,77.21,Danio rerio
NEUR_8051,Thalamus,105.61,113.14,Macaca mulatta
NEUR_1870,Hippocampus,11.35,103.78,Danio rerio
NEUR_3382,Cortex,8.85,107.78,Rattus norvegicus
NEUR_4879,Cortex,87.98,41.58,Rattus norvegicus
NEUR_9044,Hypothalamus,6.4,68.28,Rattus norvegicus
NEUR_1930,Amygdala,30.85,33.96,Mus musculus
NEUR_3578,Hippocampus,83.91,43.91,Macaca mulatta
NEUR_7863,Hippocampus,49.32,96.74,Danio rerio
NEUR_3319,Hippocampus,102.36,101.0,Mus musculus
NEUR_1361,Cortex,27.14,18.58,Danio rerio
NEUR_6803,Hypothalamus,16.45,64.1,Mus musculus
NEUR_4556,Striatum,110.5,41.15,Rattus norvegicus
NEUR_8434,Hippocampus,119.72,64.73,Macaca mulatta
NEUR_9970,Hypothalamus,48.97,114.66,Danio rerio
NEUR_5516,Hypothalamus,123.14,95.42,Rattus norvegicus
NEUR_9868,Hypothalamus,88.37,85.82,Rattus norvegicus
NEUR_3802,Striatum,50.07,101.04,Mus musculus
NEUR_2605,Thalamus,88.74,17.83,Danio rerio
NEUR_5117,Cerebellum,87.47,56.28,Mus musculus
NEUR_5863,Hippocampus,132.09,39.28,Danio rerio
NEUR_6241,Striatum,45.01,20.16,Rattus norvegicus
NEUR_5386,Cerebellum,135.83,86.78,Danio rerio
NEUR_5313,Hippocampus,92.73,64.76,Danio rerio
NEUR_2380,Thalamus,56.65,28.14,Danio rerio
NEUR_4996,Hippocampus,73.05,73.27,Danio rerio
NEUR_9526,Hypothalamus,5.54,106.29,Mus musculus
NEUR_7585,Striatum,41.96,88.9,Macaca mulatta
NEUR_9452,Striatum,0.9,88.02,Macaca mulatta
NEUR_4568,Amygdala,133.86,81.5,Danio rerio
NEUR_3338,Cortex,106.98,87.99,Mus musculus
NEUR_5874,Cerebellum,142.27,40.71,Rattus norvegicus
NEUR_4504,Hypothalamus,109.07,73.59,Danio rerio
NEUR_7360,Hippocampus,126.47,21.29,Danio rerio
NEUR_3209,Amygdala,21.01,95.44,Rattus norvegicus
NEUR_1181,Cortex,79.0,19.91,Rattus norvegicus
NEUR_8110,Hypothalamus,124.93,31.7,Rattus norvegicus
NEUR_1360,Hypothalamus,51.88,105.54,Danio rerio
NEUR_4562,Amygdala,108.05,113.29,Mus musculus
NEUR_6978,Hypothalamus,16.18,42.41,Danio rerio
NEUR_5436,Hypothalamus,71.86,103.65,Danio rerio
NEUR_9602,Amygdala,137.78,112.39,Danio rerio
NEUR_3309,Hippocampus,149.04,65.75,Macaca mulatta
NEUR_4668,Cortex,83.84,36.59,Rattus norvegicus
NEUR_6839,Amygdala,95.23,20.71,Danio rerio
NEUR_1669,Thalamus,13.01,39.93,Rattus norvegicus
NEUR_9587,Hippocampus,127.73,36.49,Mus musculus
NEUR_5930,Amygdala,25.51,96.73,Danio rerio
NEUR_6363,Thalamus,106.17,109.65,Rattus norvegicus
NEUR_5034,Hypothalamus,58.97,35.69,Rattus norvegicus
NEUR_8495,Striatum,27.75,110.56,Macaca mulatta
NEUR_9590,Amygdala,31.03,73.32,Rattus norvegicus
NEUR_8861,Striatum,22.87,79.65,Macaca mulatta
NEUR_4764,Striatum,47.86,103.62,Danio rerio
NEUR_7089,Striatum,30.38,90.49,Danio rerio
NEUR_1684,Thalamus,32.34,59.01,Macaca mulatta
NEUR_1012,Hypothalamus,65.76,48.72,Mus musculus
NEUR_1751,Cortex,18.12,30.14,Mus musculus
NEUR_3469,Cortex,46.34,111.67,Danio rerio
NEUR_2263,Thalamus,53.26,111.27,Mus musculus
NEUR_1338,Hippocampus,68.73,111.83,Danio rerio
NEUR_8316,Hippocampus,144.69,47.9,Danio rerio
NEUR_2010,Striatum,108.88,11.94,Macaca mulatta
NEUR_9720,Striatum,69.99,10.9,Mus musculus
NEUR_3531,Cerebellum,71.1,52.41,Macaca mulatta
NEUR_5602,Hypothalamus,52.33,65.39,Macaca mulatta
NEUR_2905,Cortex,81.69,72.49,Rattus norvegicus
NEUR_7037,Cerebellum,76.5,113.99,Macaca mulatta
NEUR_7336,Cerebellum,80.05,91.49,Danio rerio
NEUR_3576,Cerebellum,61.83,51.24,Macaca mulatta
NEUR_3257,Cortex,142.06,49.17,Danio rerio
NEUR_5787,Cortex,103.06,73.91,Rattus norvegicus
NEUR_3133,Cortex,3.91,33.57,Mus musculus
NEUR_4154,Cortex,39.21,97.47,Mus musculus
NEUR_6640,Cerebellum,117.66,48.91,Danio rerio
NEUR_9614,Amygdala,95.54,64.92,Macaca mulatta
NEUR_8894,Amygdala,104.78,117.09,Macaca mulatta
NEUR_8653,Thalamus,42.18,15.82,Danio rerio
NEUR_7665,Hippocampus,88.14,54.53,Macaca mulatta
NEUR_1575,Hippocampus,116.29,62.4,Danio rerio
NEUR_2025,Striatum,26.47,62.79,Danio rerio
NEUR_5439,Striatum,134.77,111.15,Macaca mulatta
NEUR_7868,Striatum,43.09,44.55,Danio rerio
NEUR_3659,Hypothalamus,89.51,76.39,Danio rerio
NEUR_2474,Cortex,16.23,72.95,Danio rerio
NEUR_1932,Hypothalamus,122.38,27.44,Rattus norvegicus
NEUR_6008,Thalamus,137.36,25.54,Macaca mulatta
NEUR_3892,Cortex,144.72,78.09,Danio rerio
NEUR_9327,Cortex,21.93,26.54,Macaca mulatta
NEUR_1312,Cerebellum,89.16,90.44,Danio rerio
NEUR_9698,Hippocampus,34.18,41.87,Macaca mulatta
NEUR_6958,Thalamus,61.87,55.19,Macaca mulatta
NEUR_2654,Cerebellum,97.0,74.58,Rattus norvegicus
NEUR_1945,Amygdala,78.44,119.35,Mus musculus
NEUR_9745,Striatum,122.86,11.31,Macaca mulatta
NEUR_6528,Hypothalamus,92.76,26.52,Rattus norvegicus
NEUR_6703,Cortex,65.09,34.98,Rattus norvegicus
NEUR_5272,Cortex,52.99,31.27,Mus musculus
NEUR_2416,Cerebellum,148.74,89.09,Macaca mulatta
NEUR_3979,Striatum,132.11,27.62,Danio rerio
NEUR_5631,Cortex,88.63,62.29,Rattus norvegicus
NEUR_2106,Thalamus,139.03,10.81,Mus musculus
NEUR_6742,Thalamus,121.97,83.17,Danio rerio
NEUR_6439,Striatum,38.93,21.27,Mus musculus
NEUR_5371,Hypothalamus,99.81,76.77,Mus musculus
NEUR_6732,Cortex,65.4,70.45,Macaca mulatta
NEUR_1951,Hippocampus,64.82,67.91,Macaca mulatta
NEUR_3761,Hypothalamus,21.69,77.99,Danio rerio
NEUR_5499,Striatum,136.41,42.89,Macaca mulatta
NEUR_7624,Hippocampus,145.0,84.06,Mus musculus
NEUR_2015,Striatum,130.14,41.1,Mus musculus
NEUR_1364,Striatum,0.9,72.42,Danio rerio
NEUR_5547,Cortex,46.57,115.08,Mus musculus
NEUR_5242,Cerebellum,85.84,18.36,Danio rerio
NEUR_7584,Cerebellum,98.92,23.93,Mus musculus
NEUR_6311,Hypothalamus,5.06,68.49,Mus musculus
NEUR_2166,Hypothalamus,28.31,106.69,Danio rerio
NEUR_6737,Thalamus,67.36,66.89,Macaca mulatta
NEUR_4669,Cerebellum,69.44,63.72,Macaca mulatta
NEUR_7290,Amygdala,36.57,66.11,Mus musculus
NEUR_2812,Cerebellum,134.22,13.26,Rattus norvegicus
NEUR_2942,Amygdala,101.97,104.24,Mus musculus
NEUR_6439,Hippocampus,91.52,113.02,Danio rerio
NEUR_9789,Hypothalamus,31.51,56.59,Danio rerio
NEUR_5764,Cerebellum,73.27,18.3,Danio rerio
NEUR_6125,Striatum,103.58,109.97,Macaca mulatta
NEUR_4083,Thalamus,31.63,117.29,Macaca mulatta
NEUR_6369,Striatum,17.42,105.23,Macaca mulatta
NEUR_2720,Cortex,7.93,109.31,Danio rerio
NEUR_8978,Striatum,92.39,31.85,Danio rerio
NEUR_6286,Hypothalamus,41.38,71.4,Danio rerio
NEUR_2695,Hippocampus,61.41,83.17,Rattus norvegicus
NEUR_8570,Amygdala,62.26,24.85,Mus musculus
NEUR_2702,Hippocampus,10.41,24.83,Rattus norvegicus
NEUR_1122,Striatum,136.36,93.05,Danio rerio
NEUR_6184,Thalamus,2.86,47.71,Rattus norvegicus
NEUR_7048,Hippocampus,115.13,16.08,Danio rerio
NEUR_3141,Cerebellum,41.46,45.55,Mus musculus
NEUR_8465,Cortex,40.74,111.08,Rattus norvegicus
NEUR_3868,Striatum,64.58,88.71,Danio rerio
NEUR_6029,Cerebellum,80.53,17.11,Mus musculus
NEUR_3138,Cerebellum,139.89,31.05,Danio rerio
NEUR_3691,Hippocampus,30.56,105.79,Macaca mulatta
NEUR_8365,Cortex,1.66,51.36,Rattus norvegicus
NEUR_4582,Cortex,134.57,77.72,Mus musculus
NEUR_6903,Hippocampus,36.58,73.17,Rattus norvegicus
NEUR_1996,Cerebellum,30.61,68.97,Mus musculus
NEUR_4026,Hypothalamus,113.44,65.06,Rattus norvegicus
NEUR_4064,Hypothalamus,87.84,69.06,Macaca mulatta
NEUR_2023,Cortex,27.63,38.5,Danio rerio
NEUR_7520,Thalamus,58.32,29.98,Danio rerio
NEUR_6624,Cortex,104.38,33.66,Macaca mulatta
NEUR_3006,Cerebellum,21.32,99.98,Rattus norvegicus
NEUR_6799,Hippocampus,46.05,95.46,Macaca mulatta
NEUR_1120,Hypothalamus,104.65,73.52,Rattus norvegicus
NEUR_8788,Striatum,75.45,53.98,Macaca mulatta
NEUR_1324,Hypothalamus,49.45,118.89,Rattus norvegicus
NEUR_5214,Thalamus,101.31,31.99,Danio rerio
NEUR_6108,Hippocampus,106.1,19.98,Danio rerio
NEUR_9652,Hypothalamus,41.66,18.11,Danio rerio
NEUR_8341,Cortex,1.52,30.91,Danio rerio
NEUR_9207,Hippocampus,17.92,92.22,Macaca mulatta
NEUR_5186,Cerebellum,59.54,116.89,Danio rerio
NEUR_6947,Hippocampus,21.89,36.07,Rattus norvegicus
NEUR_2045,Thalamus,142.8,70.78,Rattus norvegicus
NEUR_9496,Cortex,31.67,57.98,Mus musculus
NEUR_8945,Hypothalamus,6.97,80.58,Macaca mulatta
NEUR_3650,Cerebellum,94.84,17.54,Macaca mulatta
NEUR_2275,Cortex,87.03,97.23,Macaca mulatta
NEUR_9900,Striatum,87.27,33.51,Macaca mulatta
NEUR_2488,Hippocampus,46.68,83.79,Rattus norvegicus
NEUR_1970,Amygdala,18.71,100.9,Rattus norvegicus
NEUR_3159,Cortex,60.58,93.06,Mus musculus
NEUR_1803,Hypothalamus,55.44,114.75,Macaca mulatta
NEUR_1540,Thalamus,35.9,86.68,Macaca mulatta
NEUR_6565,Amygdala,111.37,106.97,Macaca mulatta
NEUR_6627,Cortex,134.69,56.23,Mus musculus
NEUR_4695,Hippocampus,136.84,72.24,Mus musculus
NEUR_5580,Amygdala,64.78,22.24,Rattus norvegicus
NEUR_9184,Cortex,24.79,12.62,Macaca mulatta
NEUR_7936,Thalamus,37.63,11.85,Mus musculus
NEUR_8149,Cerebellum,70.51,43.53,Mus musculus
