neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2846,Cortex,40.59,70.27,Mus musculus
NEUR_5867,Cortex,94.99,111.35,Danio rerio
NEUR_5996,Cortex,1.46,76.53,Mus musculus
NEUR_9910,Cortex,55.15,64.96,Macaca mulatta
NEUR_6518,Thalamus,66.78,32.07,Danio rerio
NEUR_3166,Cerebellum,107.2,74.17,Danio rerio
NEUR_4415,Cerebellum,108.94,14.49,Mus musculus
NEUR_6474,Amygdala,11.18,61.3,Mus musculus
NEUR_8932,Hypothalamus,15.51,40.97,Macaca mulatta
NEUR_4242,Thalamus,52.85,19.8,Macaca mulatta
NEUR_6324,Cerebellum,82.03,99.65,Rattus norvegicus
NEUR_3049,Cerebellum,75.14,112.82,Mus musculus
NEUR_8701,Hypothalamus,100.68,13.79,Rattus norvegicus
NEUR_5706,Amygdala,62.78,36.04,Danio rerio
NEUR_8286,Hypothalamus,130.98,20.49,Mus musculus
NEUR_2982,Cortex,78.29,19.73,Danio rerio
NEUR_4413,Hippocampus,138.85,92.97,Mus musculus
NEUR_5206,Hippocampus,56.76,98.57,Mus musculus
NEUR_6729,Hippocampus,64.25,36.42,Mus musculus
NEUR_4262,Hippocampus,69.2,28.93,Macaca mulatta
NEUR_5974,Cortex,60.93,49.31,Danio rerio
NEUR_9614,Thalamus,5.17,103.08,Rattus norvegicus
NEUR_4464,Thalamus,49.09,31.91,Macaca mulatta
NEUR_5027,Cortex,87.52,39.8,Rattus norvegicus
NEUR_8667,Thalamus,84.82,102.81,Rattus norvegicus
NEUR_8702,Hippocampus,8.35,87.53,Danio rerio
NEUR_8853,Striatum,26.91,73.15,Mus musculus
NEUR_3641,Thalamus,103.16,47.64,Mus musculus
NEUR_9698,Thalamus,66.24,33.08,Mus musculus
NEUR_9807,Amygdala,72.14,116.86,Mus musculus
NEUR_2884,Hippocampus,22.88,87.27,Mus musculus
NEUR_5191,Hippocampus,17.87,35.77,Mus musculus
NEUR_8603,Hypothalamus,12.68,81.44,Danio rerio
NEUR_2958,Cortex,148.13,37.66,Mus musculus
NEUR_3452,Amygdala,13.7,90.21,Macaca mulatta
NEUR_8912,Thalamus,122.65,114.65,Macaca mulatta
NEUR_2009,Cerebellum,2.34,86.45,Rattus norvegicus
NEUR_2845,Cerebellum,29.81,39.0,Macaca mulatta
NEUR_8932,Hippocampus,49.52,42.33,Macaca mulatta
NEUR_6093,Hypothalamus,61.54,10.7,Macaca mulatta
NEUR_4788,Cortex,98.01,56.58,Rattus norvegicus
NEUR_8755,Striatum,119.36,112.22,Macaca mulatta
NEUR_3860,Thalamus,88.35,102.09,Danio rerio
NEUR_8897,Thalamus,145.82,29.22,Danio rerio
NEUR_6214,Thalamus,80.23,30.86,Danio rerio
NEUR_2034,Striatum,33.86,58.66,Danio rerio
NEUR_7612,Thalamus,139.62,59.5,Macaca mulatta
NEUR_6514,Hypothalamus,99.66,15.38,Danio rerio
NEUR_2189,Cerebellum,90.76,18.67,Macaca mulatta
NEUR_7599,Amygdala,19.79,21.36,Rattus norvegicus
NEUR_6798,Amygdala,61.97,65.54,Macaca mulatta
NEUR_8342,Hypothalamus,78.9,91.17,Macaca mulatta
NEUR_6454,Striatum,24.35,69.03,Rattus norvegicus
NEUR_1267,Hippocampus,134.95,39.94,Rattus norvegicus
NEUR_6960,Amygdala,16.39,90.46,Macaca mulatta
NEUR_7919,Hippocampus,25.82,106.23,Mus musculus
NEUR_1854,Cortex,130.94,78.47,Macaca mulatta
NEUR_5533,Hippocampus,2.32,51.99,Danio rerio
NEUR_6114,Hippocampus,114.48,54.06,Mus musculus
NEUR_1637,Amygdala,62.36,37.53,Danio rerio
NEUR_3807,Cerebellum,115.68,15.29,Danio rerio
NEUR_6545,Cerebellum,40.34,73.99,Macaca mulatta
NEUR_9212,Amygdala,55.47,17.92,Macaca mulatta
NEUR_4782,Hippocampus,148.72,114.65,Rattus norvegicus
NEUR_8199,Hippocampus,71.45,43.62,Danio rerio
NEUR_8886,Amygdala,141.87,35.27,Rattus norvegicus
NEUR_9775,Cortex,135.78,38.55,Mus musculus
NEUR_9079,Hypothalamus,144.92,26.51,Rattus norvegicus
NEUR_8061,Cerebellum,5.95,26.02,Danio rerio
NEUR_2560,Amygdala,123.1,69.96,Macaca mulatta
NEUR_2272,Hypothalamus,131.54,20.4,Macaca mulatta
NEUR_2547,Thalamus,53.7,33.7,Rattus norvegicus
NEUR_6107,Hypothalamus,133.78,47.64,Mus musculus
NEUR_6534,Thalamus,67.38,113.03,Macaca mulatta
NEUR_2224,Thalamus,7.42,49.05,Danio rerio
NEUR_5004,Amygdala,123.08,112.35,Danio rerio
NEUR_5027,Thalamus,127.82,51.0,Danio rerio
NEUR_4884,Hippocampus,63.54,114.25,Danio rerio
NEUR_8800,Cerebellum,43.52,45.71,Danio rerio
NEUR_8946,Thalamus,30.4,97.09,Macaca mulatta
NEUR_8962,Striatum,140.8,91.78,Macaca mulatta
NEUR_4645,Cerebellum,47.04,103.1,Macaca mulatta
NEUR_4171,Cerebellum,54.99,19.17,Mus musculus
NEUR_4771,Cerebellum,121.58,10.91,Danio rerio
NEUR_8311,Hippocampus,105.86,90.08,Rattus norvegicus
NEUR_1794,Hippocampus,24.78,59.36,Rattus norvegicus
NEUR_7384,Amygdala,117.42,79.9,Mus musculus
NEUR_4250,Thalamus,85.34,118.04,Mus musculus
NEUR_1589,Cortex,51.24,28.77,Macaca mulatta
NEUR_5549,Hippocampus,21.71,68.1,Rattus norvegicus
NEUR_7980,Cerebellum,144.87,114.76,Mus musculus
NEUR_8955,Cerebellum,19.76,19.62,Macaca mulatta
NEUR_3057,Hypothalamus,74.05,15.09,Mus musculus
NEUR_8785,Hippocampus,116.92,29.91,Mus musculus
NEUR_2644,Amygdala,30.64,40.14,Rattus norvegicus
NEUR_5165,Cerebellum,50.8,107.62,Danio rerio
NEUR_3384,Cerebellum,117.5,110.16,Mus musculus
NEUR_1294,Hypothalamus,36.87,80.31,Mus musculus
NEUR_8575,Striatum,126.05,22.64,Macaca mulatta
NEUR_9755,Amygdala,65.67,116.73,Mus musculus
NEUR_9777,Cerebellum,79.1,10.52,Rattus norvegicus
NEUR_2928,Amygdala,143.44,100.38,Danio rerio
NEUR_8539,Cortex,94.17,96.04,Mus musculus
NEUR_6243,Hypothalamus,114.15,29.84,Rattus norvegicus
NEUR_4461,Thalamus,146.63,98.23,Rattus norvegicus
NEUR_6840,Hippocampus,83.48,101.09,Rattus norvegicus
NEUR_6445,Striatum,25.66,47.92,Mus musculus
NEUR_3811,Cortex,6.03,70.01,Macaca mulatta
NEUR_3960,Cortex,22.1,69.12,Mus musculus
NEUR_4112,Cerebellum,78.6,23.66,Macaca mulatta
NEUR_3701,Striatum,39.62,26.13,Mus musculus
NEUR_9133,Hippocampus,115.2,29.43,Danio rerio
NEUR_6886,Hippocampus,147.91,21.0,Danio rerio
NEUR_8575,Amygdala,139.95,51.02,Macaca mulatta
NEUR_7273,Striatum,82.05,98.15,Rattus norvegicus
NEUR_2648,Striatum,77.3,88.77,Rattus norvegicus
NEUR_4970,Thalamus,65.9,12.25,Macaca mulatta
NEUR_4469,Striatum,15.79,81.14,Danio rerio
NEUR_4164,Striatum,35.71,15.71,Macaca mulatta
NEUR_4678,Striatum,24.5,46.05,Danio rerio
NEUR_7825,Hypothalamus,80.77,118.49,Rattus norvegicus
NEUR_6661,Cortex,109.7,74.27,Danio rerio
NEUR_7042,Hypothalamus,103.28,67.58,Danio rerio
NEUR_4753,Cerebellum,51.01,18.18,Danio rerio
NEUR_3225,Amygdala,85.16,35.15,Macaca mulatta
NEUR_2686,Hypothalamus,77.44,66.04,Mus musculus
NEUR_1362,Striatum,95.3,12.32,Rattus norvegicus
NEUR_5122,Cerebellum,1.37,41.27,Danio rerio
NEUR_5203,Cerebellum,79.74,62.83,Macaca mulatta
NEUR_8361,Amygdala,121.47,73.21,Rattus norvegicus
NEUR_7088,Hippocampus,75.85,10.5,Rattus norvegicus
NEUR_2140,Hippocampus,27.28,16.88,Rattus norvegicus
NEUR_1981,Hypothalamus,97.75,24.86,Mus musculus
NEUR_7069,Striatum,42.6,66.25,Mus musculus
NEUR_9955,Striatum,28.58,94.85,Danio rerio
NEUR_2833,Thalamus,65.36,34.49,Rattus norvegicus
NEUR_8542,Hypothalamus,107.11,118.1,Rattus norvegicus
NEUR_1004,Amygdala,114.83,54.65,Rattus norvegicus
NEUR_3455,Thalamus,57.08,88.37,Rattus norvegicus
NEUR_8167,Hypothalamus,70.12,96.79,Rattus norvegicus
NEUR_4178,Thalamus,0.73,60.58,Mus musculus
NEUR_8339,Hippocampus,71.3,49.0,Danio rerio
NEUR_3632,Cerebellum,20.28,119.91,Rattus norvegicus
NEUR_6553,Cortex,93.7,30.15,Rattus norvegicus
NEUR_1049,Striatum,98.33,114.79,Rattus norvegicus
NEUR_2048,Hippocampus,42.12,43.13,Macaca mulatta
NEUR_5731,Hippocampus,52.85,39.64,Macaca mulatta
NEUR_7472,Cerebellum,119.46,33.0,Danio rerio
NEUR_6741,Cortex,133.61,74.24,Macaca mulatta
NEUR_8912,Thalamus,125.87,35.83,Danio rerio
NEUR_1066,Thalamus,21.02,32.69,Danio rerio
NEUR_8684,Cortex,83.42,42.46,Rattus norvegicus
NEUR_9836,Cerebellum,33.31,80.37,Macaca mulatta
NEUR_6156,Thalamus,112.78,65.7,Rattus norvegicus
NEUR_3007,Hippocampus,145.52,79.9,Danio rerio
NEUR_3686,Cortex,130.09,100.25,Mus musculus
NEUR_5784,Hypothalamus,90.3,76.98,Macaca mulatta
NEUR_2470,Hypothalamus,106.27,44.4,Macaca mulatta
NEUR_5994,Hippocampus,93.65,37.71,Macaca mulatta
NEUR_7942,Hippocampus,30.96,69.97,Rattus norvegicus
NEUR_1179,Striatum,41.85,24.38,Macaca mulatta
NEUR_8838,Thalamus,72.81,63.28,Mus musculus
NEUR_6247,Amygdala,6.81,93.51,Macaca mulatta
NEUR_2009,Thalamus,41.11,17.04,Mus musculus
NEUR_6640,Amygdala,108.86,116.79,Danio rerio
NEUR_8718,Hippocampus,34.19,65.22,Danio rerio
NEUR_8476,Amygdala,17.25,97.52,Danio rerio
NEUR_1078,Cortex,2.06,94.16,Danio rerio
NEUR_4469,Hippocampus,98.96,78.41,Mus musculus
NEUR_6769,Hypothalamus,48.58,60.97,Macaca mulatta
NEUR_9710,Thalamus,20.74,103.78,Danio rerio
NEUR_4856,Cortex,36.19,10.77,Mus musculus
NEUR_8234,Thalamus,79.81,21.02,Mus musculus
NEUR_4509,Amygdala,9.07,32.28,Danio rerio
NEUR_9302,Cortex,134.28,69.81,Mus musculus
NEUR_3177,Cortex,6.2,58.51,Macaca mulatta
NEUR_2560,Cerebellum,20.09,23.65,Macaca mulatta
NEUR_9761,Striatum,62.31,35.64,Rattus norvegicus
NEUR_1252,Hippocampus,73.64,74.56,Macaca mulatta
NEUR_3894,Striatum,128.6,37.97,Danio rerio
NEUR_4921,Hypothalamus,74.03,83.41,Danio rerio
NEUR_5496,Striatum,22.56,40.86,Mus musculus
NEUR_5510,Thalamus,32.06,94.61,Mus musculus
NEUR_2150,Cortex,27.89,119.6,Rattus norvegicus
NEUR_6746,Hippocampus,21.4,94.14,Danio rerio
NEUR_5635,Thalamus,100.72,100.16,Rattus norvegicus
NEUR_9445,Hippocampus,13.86,73.37,Rattus norvegicus
NEUR_4983,Hippocampus,16.14,49.88,Rattus norvegicus
NEUR_4578,Hippocampus,71.32,39.63,Rattus norvegicus
NEUR_7843,Striatum,147.89,29.78,Macaca mulatta
NEUR_6015,Cerebellum,135.98,76.18,Mus musculus
NEUR_9916,Hypothalamus,106.77,108.3,Danio rerio
NEUR_5578,Striatum,101.3,64.23,Macaca mulatta
NEUR_3971,Cortex,65.67,76.08,Danio rerio
NEUR_4624,Hypothalamus,99.53,62.26,Danio rerio
NEUR_2711,Cortex,113.08,26.21,Danio rerio
NEUR_6048,Cerebellum,79.65,19.65,Macaca mulatta
NEUR_4821,Cortex,105.99,69.41,Macaca mulatta
NEUR_3968,Striatum,135.5,105.35,Macaca mulatta
NEUR_7062,Thalamus,121.5,17.79,Rattus norvegicus
NEUR_9559,Hypothalamus,98.03,30.21,Rattus norvegicus
NEUR_1727,Amygdala,75.1,105.98,Mus musculus
NEUR_1198,Amygdala,102.85,49.77,Macaca mulatta
NEUR_3575,Amygdala,45.8,34.39,Danio rerio
NEUR_1308,Hippocampus,32.27,35.23,Macaca mulatta
NEUR_2372,Striatum,114.91,27.76,Rattus norvegicus
NEUR_7333,Hypothalamus,79.38,101.47,Rattus norvegicus
NEUR_3463,Hypothalamus,144.0,36.03,Mus musculus
NEUR_4400,Hypothalamus,28.94,39.4,Macaca mulatta
NEUR_7701,Thalamus,8.19,38.49,Danio rerio
NEUR_5771,Cerebellum,149.29,89.63,Rattus norvegicus
NEUR_9647,Amygdala,14.4,88.86,Rattus norvegicus
NEUR_8462,Hypothalamus,3.35,78.53,Macaca mulatta
NEUR_5294,Thalamus,24.6,36.08,Mus musculus
NEUR_7275,Hippocampus,35.26,15.01,Macaca mulatta
NEUR_4165,Striatum,7.45,78.21,Rattus norvegicus
NEUR_6931,Hypothalamus,7.76,24.3,Mus musculus
NEUR_1272,Hypothalamus,126.22,78.11,Rattus norvegicus
NEUR_3604,Thalamus,59.63,20.12,Mus musculus
NEUR_8352,Striatum,27.65,25.99,Macaca mulatta
NEUR_5178,Striatum,78.17,108.38,Mus musculus
NEUR_1537,Thalamus,13.27,80.95,Rattus norvegicus
NEUR_5372,Thalamus,102.62,93.17,Danio rerio
NEUR_5202,Hypothalamus,113.27,21.63,Rattus norvegicus
NEUR_5358,Striatum,32.83,100.14,Rattus norvegicus
NEUR_2415,Cortex,109.11,78.6,Mus musculus
NEUR_2330,Striatum,14.18,22.59,Mus musculus
NEUR_6458,Thalamus,95.04,40.49,Rattus norvegicus
NEUR_7799,Hypothalamus,51.71,64.88,Mus musculus
NEUR_7705,Amygdala,8.45,37.49,Danio rerio
NEUR_6688,Amygdala,121.79,89.19,Danio rerio
NEUR_5214,Hypothalamus,120.27,10.52,Mus musculus
NEUR_3347,Hypothalamus,81.05,79.26,Danio rerio
NEUR_2825,Hypothalamus,95.51,88.36,Mus musculus
NEUR_5114,Striatum,53.27,74.17,Danio rerio
NEUR_7905,Thalamus,98.7,45.74,Danio rerio
NEUR_5071,Striatum,140.86,28.3,Macaca mulatta
NEUR_2886,Cortex,37.98,86.11,Mus musculus
NEUR_3472,Hippocampus,75.87,51.93,Danio rerio
NEUR_8068,Striatum,124.01,79.42,Rattus norvegicus
NEUR_9209,Hippocampus,12.31,104.18,Mus musculus
NEUR_1402,Cortex,50.86,119.71,Rattus norvegicus
NEUR_1883,Thalamus,26.94,110.6,Rattus norvegicus
NEUR_4682,Amygdala,141.39,56.31,Macaca mulatta
NEUR_8305,Thalamus,112.67,48.26,Danio rerio
NEUR_1778,Hypothalamus,30.14,106.63,Macaca mulatta
NEUR_8762,Thalamus,23.49,56.18,Mus musculus
NEUR_7436,Cerebellum,38.38,78.67,Macaca mulatta
NEUR_1412,Hypothalamus,68.75,38.29,Macaca mulatta
NEUR_8249,Hypothalamus,117.27,64.48,Mus musculus
NEUR_4922,Cortex,58.25,22.02,Rattus norvegicus
NEUR_7436,Striatum,66.14,54.2,Macaca mulatta
NEUR_4967,Thalamus,103.08,22.87,Danio rerio
NEUR_2569,Hippocampus,64.04,61.03,Macaca mulatta
NEUR_4385,Hypothalamus,4.52,113.33,Rattus norvegicus
NEUR_3658,Striatum,105.29,46.22,Macaca mulatta
NEUR_2116,Amygdala,5.06,73.82,Mus musculus
NEUR_9967,Amygdala,5.81,87.67,Mus musculus
NEUR_3905,Cerebellum,93.55,31.82,Macaca mulatta
NEUR_7708,Cerebellum,81.64,56.82,Danio rerio
NEUR_8052,Hippocampus,56.74,95.42,Rattus norvegicus
NEUR_4508,Cerebellum,17.09,95.54,Rattus norvegicus
NEUR_4175,Striatum,64.96,110.06,Rattus norvegicus
NEUR_2559,Striatum,120.15,95.16,Macaca mulatta
NEUR_2733,Cerebellum,1.46,83.92,Mus musculus
NEUR_5255,Cerebellum,62.3,92.94,Danio rerio
NEUR_3175,Striatum,99.85,15.06,Rattus norvegicus
NEUR_9133,Hypothalamus,51.34,70.5,Rattus norvegicus
NEUR_4325,Cortex,19.73,119.58,Rattus norvegicus
NEUR_7727,Hippocampus,80.36,48.68,Macaca mulatta
NEUR_4606,Hippocampus,29.61,67.45,Macaca mulatta
NEUR_5459,Hypothalamus,106.27,85.95,Danio rerio
NEUR_5842,Hypothalamus,18.25,64.19,Rattus norvegicus
NEUR_2237,Cortex,64.56,114.95,Danio rerio
NEUR_7619,Hippocampus,138.92,56.62,Macaca mulatta
NEUR_2411,Striatum,33.62,13.38,Mus musculus
NEUR_9586,Hypothalamus,106.27,70.95,Macaca mulatta
NEUR_3841,Hippocampus,24.06,34.5,Danio rerio
NEUR_5694,Cortex,58.88,93.91,Rattus norvegicus
NEUR_5535,Thalamus,149.71,119.28,Macaca mulatta
NEUR_7274,Cerebellum,122.4,44.91,Rattus norvegicus
NEUR_1725,Amygdala,111.56,49.64,Macaca mulatta
NEUR_5346,Striatum,69.9,49.33,Danio rerio
NEUR_9307,Striatum,146.21,72.34,Rattus norvegicus
NEUR_6587,Cerebellum,65.31,81.7,Danio rerio
NEUR_5787,Cerebellum,51.96,117.26,Macaca mulatta
NEUR_4929,Hippocampus,94.31,47.5,Macaca mulatta
NEUR_1166,Hypothalamus,70.47,16.39,Danio rerio
NEUR_1308,Amygdala,37.84,104.67,Macaca mulatta
NEUR_9006,Cortex,129.12,28.98,Rattus norvegicus
NEUR_8692,Amygdala,129.5,16.94,Rattus norvegicus
NEUR_6291,Striatum,42.55,16.45,Mus musculus
NEUR_7147,Thalamus,97.58,45.96,Danio rerio
NEUR_7958,Striatum,5.38,100.94,Mus musculus
NEUR_7954,Amygdala,10.86,51.21,Danio rerio
NEUR_8685,Hypothalamus,115.0,25.85,Danio rerio
NEUR_9323,Striatum,44.57,17.83,Mus musculus
NEUR_3742,Cerebellum,14.63,96.87,Mus musculus
NEUR_8946,Amygdala,41.16,118.08,Rattus norvegicus
NEUR_1559,Striatum,115.25,81.4,Danio rerio
NEUR_9326,Thalamus,103.54,118.02,Macaca mulatta
NEUR_9875,Striatum,141.59,109.49,Danio rerio
NEUR_6375,Cortex,42.59,91.06,Mus musculus
NEUR_1183,Cerebellum,121.18,21.72,Rattus norvegicus
NEUR_4709,Striatum,135.68,22.97,Mus musculus
NEUR_3683,Cerebellum,81.66,55.91,Danio rerio
NEUR_2125,Cortex,10.15,76.61,Macaca mulatta
NEUR_6283,Hypothalamus,14.6,76.94,Danio rerio
NEUR_4119,Thalamus,110.62,42.49,Mus musculus
NEUR_3529,Thalamus,26.63,59.97,Danio rerio
NEUR_7643,Striatum,113.92,87.33,Macaca mulatta
NEUR_6918,Cerebellum,71.97,46.11,Mus musculus
NEUR_2896,Amygdala,94.65,50.96,Rattus norvegicus
NEUR_8467,Hippocampus,113.17,50.26,Danio rerio
NEUR_2842,Cerebellum,97.3,83.32,Rattus norvegicus
NEUR_2889,Cerebellum,51.93,93.69,Mus musculus
NEUR_7523,Hypothalamus,140.75,31.89,Macaca mulatta
NEUR_2288,Striatum,38.22,103.51,Mus musculus
NEUR_3097,Hippocampus,21.33,111.93,Macaca mulatta
NEUR_4392,Striatum,1.87,62.51,Mus musculus
NEUR_4530,Hypothalamus,81.93,104.94,Macaca mulatta
NEUR_2926,Amygdala,98.52,22.7,Danio rerio
NEUR_9567,Thalamus,115.76,96.66,Danio rerio
NEUR_3795,Cerebellum,116.6,65.36,Mus musculus
NEUR_8162,Hypothalamus,148.65,23.35,Macaca mulatta
NEUR_6378,Hippocampus,34.87,18.91,Macaca mulatta
NEUR_6363,Striatum,106.62,11.04,Mus musculus
NEUR_2797,Hypothalamus,36.68,111.31,Rattus norvegicus
NEUR_4410,Cerebellum,106.22,102.86,Macaca mulatta
NEUR_9700,Cortex,140.71,21.27,Mus musculus
NEUR_4318,Cerebellum,100.13,89.49,Danio rerio
NEUR_9216,Hippocampus,28.2,117.06,Mus musculus
NEUR_2002,Cerebellum,83.05,11.52,Danio rerio
NEUR_2058,Striatum,18.39,40.85,Macaca mulatta
NEUR_7538,Cerebellum,30.55,27.24,Macaca mulatta
NEUR_9504,Hippocampus,133.59,15.12,Mus musculus
NEUR_5713,Striatum,18.12,57.4,Mus musculus
NEUR_8992,Hypothalamus,97.31,107.54,Danio rerio
NEUR_5008,Striatum,16.84,110.78,Rattus norvegicus
NEUR_5413,Cortex,125.69,113.35,Danio rerio
NEUR_7039,Striatum,64.78,84.4,Macaca mulatta
NEUR_4391,Striatum,147.47,110.31,Danio rerio
NEUR_7353,Cortex,78.38,71.76,Rattus norvegicus
NEUR_3047,Cortex,130.85,33.19,Danio rerio
NEUR_1500,Cortex,33.58,49.11,Mus musculus
NEUR_5274,Striatum,87.08,63.44,Rattus norvegicus
NEUR_4136,Hypothalamus,74.85,69.32,Rattus norvegicus
NEUR_3098,Cerebellum,137.2,50.53,Rattus norvegicus
NEUR_4645,Thalamus,145.2,112.54,Macaca mulatta
NEUR_9833,Hippocampus,87.53,73.69,Macaca mulatta
NEUR_1591,Hippocampus,110.29,36.07,Rattus norvegicus
NEUR_5389,Hypothalamus,33.12,20.55,Rattus norvegicus
NEUR_5025,Hypothalamus,44.47,117.24,Danio rerio
NEUR_6420,Striatum,1.24,118.01,Rattus norvegicus
NEUR_4131,Hippocampus,146.38,27.39,Macaca mulatta
NEUR_4303,Cortex,125.85,74.59,Danio rerio
NEUR_4440,Amygdala,0.83,31.98,Macaca mulatta
NEUR_5614,Amygdala,52.77,86.5,Danio rerio
NEUR_9103,Thalamus,26.04,67.58,Rattus norvegicus
NEUR_6325,Amygdala,4.12,97.66,Danio rerio
NEUR_7820,Thalamus,90.78,54.76,Rattus norvegicus
NEUR_7979,Cortex,148.95,66.94,Rattus norvegicus
NEUR_1522,Thalamus,35.92,26.68,Macaca mulatta
NEUR_2717,Hypothalamus,64.69,114.34,Danio rerio
NEUR_5906,Hippocampus,27.77,87.48,Macaca mulatta
NEUR_8942,Thalamus,52.96,19.85,Danio rerio
NEUR_8530,Thalamus,20.9,40.11,Mus musculus
NEUR_9729,Cortex,51.75,35.28,Macaca mulatta
NEUR_6175,Cortex,64.57,61.56,Rattus norvegicus
NEUR_5043,Hypothalamus,19.89,34.83,Macaca mulatta
NEUR_9773,Striatum,19.59,75.75,Macaca mulatta
NEUR_3427,Amygdala,124.27,71.8,Rattus norvegicus
NEUR_6827,Cerebellum,110.75,64.94,Mus musculus
NEUR_6203,Hippocampus,4.51,36.71,Mus musculus
NEUR_9026,Cerebellum,83.74,47.29,Mus musculus
NEUR_6463,Amygdala,134.51,97.98,Mus musculus
NEUR_8456,Cortex,94.57,72.39,Macaca mulatta
NEUR_8050,Cerebellum,146.43,80.21,Macaca mulatta
NEUR_3263,Amygdala,119.03,13.86,Macaca mulatta
NEUR_8464,Hypothalamus,69.17,26.69,Rattus norvegicus
NEUR_9737,Striatum,20.26,62.49,Danio rerio
NEUR_9394,Cortex,82.87,74.14,Danio rerio
NEUR_1156,Cerebellum,22.56,37.43,Danio rerio
NEUR_9103,Cerebellum,88.41,81.0,Rattus norvegicus
NEUR_3224,Thalamus,43.61,29.37,Rattus norvegicus
NEUR_5818,Amygdala,124.51,62.78,Danio rerio
NEUR_2213,Hypothalamus,140.34,73.19,Mus musculus
NEUR_9288,Hippocampus,12.25,66.85,Danio rerio
NEUR_5438,Thalamus,35.88,109.69,Mus musculus
NEUR_6469,Cerebellum,116.69,60.96,Rattus norvegicus
NEUR_5642,Hypothalamus,8.85,13.71,Macaca mulatta
NEUR_5496,Cerebellum,14.65,14.04,Rattus norvegicus
NEUR_7192,Amygdala,57.72,38.4,Macaca mulatta
NEUR_9163,Thalamus,12.94,59.93,Mus musculus
NEUR_8947,Hippocampus,6.6,89.87,Mus musculus
NEUR_2468,Hypothalamus,65.73,119.83,Rattus norvegicus
NEUR_7014,Amygdala,144.36,93.92,Macaca mulatta
NEUR_4402,Cerebellum,105.48,55.68,Mus musculus
NEUR_1710,Amygdala,8.12,114.31,Rattus norvegicus
NEUR_7888,Cortex,60.46,65.15,Mus musculus
NEUR_6637,Striatum,102.33,21.48,Danio rerio
NEUR_3750,Cortex,137.13,91.2,Danio rerio
NEUR_6940,Striatum,139.69,66.41,Danio rerio
NEUR_9947,Hippocampus,71.58,39.37,Rattus norvegicus
NEUR_6710,Striatum,142.29,14.16,Macaca mulatta
NEUR_6663,Thalamus,125.38,83.11,Danio rerio
NEUR_9470,Striatum,43.38,37.19,Macaca mulatta
NEUR_2062,Hippocampus,29.1,76.47,Danio rerio
NEUR_2387,Striatum,104.74,106.32,Macaca mulatta
NEUR_4772,Cerebellum,83.13,50.94,Mus musculus
NEUR_2805,Thalamus,62.12,74.71,Macaca mulatta
NEUR_8478,Cortex,57.9,20.22,Danio rerio
NEUR_8523,Thalamus,4.99,108.01,Rattus norvegicus
NEUR_7659,Cortex,30.56,117.01,Mus musculus
NEUR_4792,Thalamus,98.35,89.98,Danio rerio
NEUR_8086,Amygdala,6.62,83.6,Macaca mulatta
NEUR_9503,Hypothalamus,85.41,41.43,Mus musculus
NEUR_2651,Striatum,26.57,22.26,Rattus norvegicus
NEUR_2359,Cerebellum,66.44,118.65,Mus musculus
NEUR_7885,Hippocampus,38.15,43.57,Mus musculus
NEUR_6833,Cortex,0.38,111.1,Mus musculus
NEUR_5612,Thalamus,113.81,101.23,Danio rerio
NEUR_6367,Hypothalamus,141.93,94.13,Rattus norvegicus
NEUR_1970,Hypothalamus,86.94,29.47,Mus musculus
NEUR_9577,Cortex,8.59,82.91,Macaca mulatta
NEUR_5402,Hypothalamus,98.59,94.7,Rattus norvegicus
NEUR_2679,Amygdala,17.15,115.39,Danio rerio
NEUR_8014,Hippocampus,93.26,88.42,Danio rerio
NEUR_7459,Striatum,55.4,80.65,Mus musculus
NEUR_4106,Cerebellum,142.59,115.84,Macaca mulatta
NEUR_2429,Hypothalamus,28.4,58.23,Danio rerio
NEUR_3193,Cortex,85.39,115.83,Macaca mulatta
NEUR_2002,Hippocampus,50.89,118.27,Danio rerio
NEUR_3608,Hypothalamus,68.69,61.62,Danio rerio
NEUR_3581,Cerebellum,95.78,91.25,Mus musculus
NEUR_5216,Hypothalamus,147.42,67.92,Danio rerio
NEUR_1028,Hippocampus,149.23,47.35,Danio rerio
NEUR_9458,Cortex,14.77,42.26,Macaca mulatta
NEUR_1540,Striatum,97.38,75.98,Macaca mulatta
NEUR_8884,Hypothalamus,50.73,56.88,Rattus norvegicus
NEUR_7140,Hypothalamus,31.18,67.71,Rattus norvegicus
NEUR_1381,Cerebellum,129.19,83.94,Danio rerio
NEUR_5765,Hypothalamus,65.78,85.94,Danio rerio
NEUR_8017,Hypothalamus,92.52,51.95,Rattus norvegicus
NEUR_9926,Cortex,73.01,107.77,Rattus norvegicus
NEUR_5485,Cortex,49.32,78.15,Rattus norvegicus
NEUR_3341,Thalamus,3.31,103.19,Rattus norvegicus
NEUR_1240,Hippocampus,129.0,104.92,Danio rerio
NEUR_6980,Cortex,108.92,43.11,Rattus norvegicus
NEUR_6684,Cerebellum,70.37,85.08,Rattus norvegicus
NEUR_8485,Cortex,94.46,30.47,Rattus norvegicus
NEUR_9325,Cortex,18.2,56.18,Macaca mulatta
NEUR_8019,Cerebellum,90.89,29.99,Macaca mulatta
NEUR_9294,Cerebellum,103.16,56.27,Mus musculus
NEUR_9423,Amygdala,42.86,87.59,Mus musculus
NEUR_8506,Cerebellum,1.56,28.67,Rattus norvegicus
