neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4313,Amygdala,145.9,105.88,Macaca mulatta
NEUR_1357,Hypothalamus,17.68,114.52,Macaca mulatta
NEUR_4797,Amygdala,4.61,51.34,Macaca mulatta
NEUR_4185,Hippocampus,71.53,26.79,Macaca mulatta
NEUR_5946,Amygdala,34.03,43.65,Danio rerio
NEUR_8219,Hippocampus,60.97,37.9,Macaca mulatta
NEUR_8489,Hippocampus,92.87,70.11,Danio rerio
NEUR_8265,Hypothalamus,117.8,96.44,Macaca mulatta
NEUR_4174,Hypothalamus,52.53,52.65,Macaca mulatta
NEUR_5593,Striatum,20.61,66.57,Rattus norvegicus
NEUR_6494,Cortex,134.36,50.81,Rattus norvegicus
NEUR_2203,Hypothalamus,113.2,54.38,Macaca mulatta
NEUR_1065,Cortex,134.19,34.4,Mus musculus
NEUR_4883,Cerebellum,78.95,25.16,Mus musculus
NEUR_9483,Amygdala,136.15,60.45,Mus musculus
NEUR_9259,Cerebellum,103.63,45.7,Danio rerio
NEUR_8523,Thalamus,30.97,96.06,Rattus norvegicus
NEUR_5368,Cortex,90.28,113.45,Macaca mulatta
NEUR_2174,Cerebellum,134.39,24.52,Danio rerio
NEUR_6992,Cerebellum,113.94,22.02,Mus musculus
NEUR_2287,Thalamus,117.79,110.6,Mus musculus
NEUR_9955,Cerebellum,115.95,62.66,Mus musculus
NEUR_3651,Thalamus,42.99,55.98,Danio rerio
NEUR_4461,Amygdala,143.29,35.78,Mus musculus
NEUR_2244,Hypothalamus,128.84,28.22,Mus musculus
NEUR_5033,Thalamus,34.68,72.96,Macaca mulatta
NEUR_1548,Thalamus,82.88,41.77,Mus musculus
NEUR_1312,Hypothalamus,45.24,65.3,Macaca mulatta
NEUR_5767,Thalamus,124.34,112.26,Macaca mulatta
NEUR_3862,Cerebellum,132.09,93.03,Macaca mulatta
NEUR_9375,Cerebellum,61.91,95.88,Mus musculus
NEUR_6505,Striatum,95.56,51.06,Rattus norvegicus
NEUR_9409,Hypothalamus,74.83,99.63,Mus musculus
NEUR_1219,Hypothalamus,81.49,10.24,Danio rerio
NEUR_2903,Hippocampus,49.47,43.7,Danio rerio
NEUR_5943,Hypothalamus,124.77,111.74,Macaca mulatta
NEUR_1186,Cerebellum,112.19,26.97,Mus musculus
NEUR_8300,Hippocampus,91.85,43.47,Macaca mulatta
NEUR_9773,Amygdala,90.56,15.36,Mus musculus
NEUR_3683,Cerebellum,36.34,67.25,Macaca mulatta
NEUR_7020,Hypothalamus,112.48,60.09,Mus musculus
NEUR_5922,Cortex,130.27,92.96,Mus musculus
NEUR_6453,Amygdala,148.33,39.3,Rattus norvegicus
NEUR_6406,Thalamus,143.43,12.59,Macaca mulatta
NEUR_2286,Cerebellum,114.14,89.68,Macaca mulatta
NEUR_8046,Hypothalamus,66.84,33.13,Rattus norvegicus
NEUR_4423,Amygdala,23.77,113.01,Danio rerio
NEUR_9901,Hippocampus,21.94,21.82,Danio rerio
NEUR_8150,Cerebellum,13.27,29.66,Danio rerio
NEUR_3157,Cortex,134.83,97.57,Danio rerio
NEUR_9167,Hippocampus,35.39,82.22,Rattus norvegicus
NEUR_2376,Hypothalamus,131.34,113.64,Macaca mulatta
NEUR_7407,Cortex,29.0,109.67,Macaca mulatta
NEUR_2116,Amygdala,136.06,93.59,Danio rerio
NEUR_5373,Thalamus,77.49,45.25,Mus musculus
NEUR_3246,Cerebellum,100.42,49.36,Mus musculus
NEUR_2788,Amygdala,9.66,65.24,Rattus norvegicus
NEUR_1203,Cortex,40.54,94.21,Danio rerio
NEUR_6692,Hippocampus,55.06,118.25,Macaca mulatta
NEUR_2447,Hypothalamus,38.64,88.63,Danio rerio
NEUR_3007,Cerebellum,4.83,11.49,Mus musculus
NEUR_6963,Thalamus,149.99,16.93,Mus musculus
NEUR_3674,Striatum,25.46,34.9,Macaca mulatta
NEUR_6154,Amygdala,28.08,88.91,Mus musculus
NEUR_2747,Cortex,82.12,61.07,Danio rerio
NEUR_2412,Striatum,4.28,22.71,Macaca mulatta
NEUR_6705,Hypothalamus,25.15,95.11,Danio rerio
NEUR_2142,Amygdala,1.16,67.33,Macaca mulatta
NEUR_8934,Hypothalamus,112.33,73.38,Macaca mulatta
NEUR_7387,Striatum,45.68,108.75,Macaca mulatta
NEUR_1549,Cortex,140.54,51.69,Rattus norvegicus
NEUR_3296,Striatum,25.06,31.5,Danio rerio
NEUR_4499,Hypothalamus,101.66,34.2,Danio rerio
NEUR_7574,Hypothalamus,47.55,61.14,Rattus norvegicus
