neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1188,Hypothalamus,119.94,11.19,Macaca mulatta
NEUR_1891,Striatum,63.18,60.45,Rattus norvegicus
NEUR_4289,Cerebellum,44.11,95.07,Rattus norvegicus
NEUR_9499,Cortex,107.55,108.52,Rattus norvegicus
NEUR_3878,Striatum,116.76,29.21,Danio rerio
NEUR_5698,Amygdala,86.37,107.63,Macaca mulatta
NEUR_9656,Thalamus,124.22,83.49,Mus musculus
NEUR_5621,Amygdala,80.41,108.04,Danio rerio
NEUR_5563,Striatum,128.68,39.39,Danio rerio
NEUR_4866,Cortex,119.73,81.09,Mus musculus
NEUR_4529,Amygdala,75.98,80.61,Mus musculus
NEUR_2852,Amygdala,135.38,80.02,Macaca mulatta
NEUR_8054,Hypothalamus,6.69,101.14,Mus musculus
NEUR_6049,Hippocampus,121.43,56.69,Rattus norvegicus
NEUR_3258,Cerebellum,83.58,45.83,Mus musculus
NEUR_7632,Hippocampus,149.54,31.84,Macaca mulatta
NEUR_8397,Hippocampus,32.96,40.37,Rattus norvegicus
NEUR_3657,Thalamus,143.83,106.17,Danio rerio
NEUR_9002,Striatum,33.28,89.96,Mus musculus
NEUR_2346,Thalamus,89.59,105.86,Mus musculus
NEUR_1669,Hippocampus,104.43,32.43,Rattus norvegicus
NEUR_4821,Thalamus,101.75,70.81,Mus musculus
NEUR_3978,Amygdala,145.24,116.25,Macaca mulatta
NEUR_8347,Amygdala,133.42,22.14,Macaca mulatta
NEUR_8905,Hippocampus,96.15,43.13,Danio rerio
NEUR_2116,Amygdala,130.31,13.98,Danio rerio
NEUR_5805,Cerebellum,48.09,96.38,Rattus norvegicus
NEUR_2164,Hypothalamus,96.32,117.58,Mus musculus
NEUR_2203,Cerebellum,4.94,72.88,Danio rerio
NEUR_6827,Hippocampus,56.51,41.69,Macaca mulatta
NEUR_6550,Hypothalamus,5.88,107.17,Mus musculus
NEUR_2989,Hypothalamus,37.72,95.28,Mus musculus
NEUR_7303,Cortex,48.49,112.49,Mus musculus
NEUR_6871,Cerebellum,112.9,106.14,Danio rerio
NEUR_9398,Hippocampus,67.9,78.43,Macaca mulatta
NEUR_4896,Hypothalamus,122.12,102.75,Macaca mulatta
NEUR_8763,Cerebellum,59.49,27.56,Rattus norvegicus
NEUR_7213,Hippocampus,81.49,20.62,Rattus norvegicus
NEUR_9639,Thalamus,100.41,60.66,Danio rerio
NEUR_1721,Thalamus,38.93,51.24,Mus musculus
NEUR_4604,Amygdala,62.44,95.43,Danio rerio
NEUR_7363,Hypothalamus,24.18,102.2,Mus musculus
NEUR_7348,Amygdala,50.7,109.15,Mus musculus
NEUR_2595,Cortex,20.5,15.98,Rattus norvegicus
NEUR_1386,Cortex,54.19,57.02,Macaca mulatta
NEUR_2463,Striatum,122.3,28.49,Mus musculus
NEUR_3531,Hippocampus,135.88,66.74,Danio rerio
NEUR_9672,Amygdala,14.99,90.23,Macaca mulatta
NEUR_5719,Striatum,30.1,56.21,Macaca mulatta
NEUR_3465,Hippocampus,33.91,64.75,Macaca mulatta
NEUR_9016,Amygdala,131.91,109.72,Mus musculus
NEUR_1985,Thalamus,7.29,43.45,Mus musculus
NEUR_1212,Cortex,107.95,58.39,Macaca mulatta
NEUR_2884,Cerebellum,99.8,92.45,Mus musculus
NEUR_9513,Thalamus,64.45,13.44,Macaca mulatta
NEUR_4991,Amygdala,143.1,36.52,Mus musculus
NEUR_9827,Striatum,109.26,31.28,Mus musculus
NEUR_8818,Cortex,104.65,103.38,Rattus norvegicus
NEUR_8355,Amygdala,53.62,104.45,Danio rerio
NEUR_8932,Amygdala,117.11,42.91,Danio rerio
NEUR_9902,Striatum,82.54,92.84,Macaca mulatta
NEUR_4466,Cerebellum,26.61,115.34,Rattus norvegicus
NEUR_4405,Striatum,42.85,35.35,Macaca mulatta
NEUR_9720,Hypothalamus,58.51,13.3,Mus musculus
NEUR_4751,Striatum,55.99,43.61,Rattus norvegicus
NEUR_1764,Thalamus,88.09,49.59,Mus musculus
NEUR_8584,Hypothalamus,7.75,10.61,Rattus norvegicus
NEUR_5345,Thalamus,119.46,97.86,Macaca mulatta
NEUR_9970,Amygdala,44.14,17.94,Mus musculus
NEUR_3900,Hypothalamus,52.96,55.56,Danio rerio
NEUR_1189,Thalamus,56.25,59.69,Macaca mulatta
NEUR_7824,Hypothalamus,3.44,82.46,Rattus norvegicus
NEUR_2415,Striatum,27.32,98.23,Danio rerio
NEUR_3971,Hypothalamus,19.7,34.3,Macaca mulatta
NEUR_5230,Hippocampus,47.77,50.36,Mus musculus
NEUR_4466,Hypothalamus,36.44,118.97,Macaca mulatta
NEUR_9393,Cortex,98.03,10.58,Macaca mulatta
NEUR_3928,Hippocampus,97.95,33.09,Rattus norvegicus
NEUR_5787,Thalamus,44.03,17.9,Danio rerio
NEUR_3846,Amygdala,41.82,72.55,Rattus norvegicus
NEUR_1404,Thalamus,15.08,83.81,Rattus norvegicus
NEUR_8681,Hippocampus,100.59,10.53,Danio rerio
NEUR_3393,Amygdala,146.35,43.43,Rattus norvegicus
NEUR_3944,Hippocampus,95.51,16.18,Mus musculus
NEUR_4826,Thalamus,72.1,10.24,Macaca mulatta
NEUR_2423,Striatum,134.14,51.31,Macaca mulatta
NEUR_9482,Cortex,98.84,13.41,Danio rerio
NEUR_8239,Cortex,50.46,91.49,Mus musculus
NEUR_6748,Hippocampus,23.03,113.18,Mus musculus
NEUR_4471,Amygdala,58.77,106.67,Mus musculus
NEUR_2010,Hippocampus,12.33,56.17,Macaca mulatta
NEUR_4626,Thalamus,139.07,45.4,Mus musculus
NEUR_8202,Thalamus,118.49,50.07,Mus musculus
NEUR_4105,Thalamus,37.74,30.09,Mus musculus
NEUR_2890,Hypothalamus,1.61,67.65,Macaca mulatta
NEUR_3487,Thalamus,60.86,27.21,Macaca mulatta
NEUR_2209,Thalamus,90.39,44.26,Danio rerio
NEUR_9938,Thalamus,8.74,91.98,Mus musculus
NEUR_1039,Striatum,81.27,98.6,Rattus norvegicus
NEUR_5562,Hypothalamus,125.82,112.13,Rattus norvegicus
NEUR_4724,Hippocampus,144.02,90.74,Danio rerio
NEUR_9554,Amygdala,6.29,74.32,Rattus norvegicus
NEUR_5945,Hippocampus,63.55,68.07,Mus musculus
NEUR_1385,Thalamus,29.36,11.64,Danio rerio
NEUR_4178,Striatum,10.88,97.06,Mus musculus
NEUR_4714,Amygdala,139.8,83.0,Rattus norvegicus
NEUR_4751,Hippocampus,17.22,49.66,Macaca mulatta
NEUR_7932,Thalamus,69.78,58.81,Macaca mulatta
NEUR_8955,Thalamus,90.15,71.24,Mus musculus
NEUR_3492,Hippocampus,112.04,94.94,Mus musculus
NEUR_6069,Thalamus,17.47,51.94,Danio rerio
NEUR_8015,Amygdala,103.57,27.41,Macaca mulatta
NEUR_6686,Cortex,23.09,28.44,Danio rerio
NEUR_8408,Amygdala,104.1,40.93,Macaca mulatta
NEUR_4374,Cortex,131.01,45.32,Danio rerio
NEUR_3402,Hippocampus,68.45,34.59,Rattus norvegicus
NEUR_8474,Cerebellum,139.5,38.09,Macaca mulatta
NEUR_5715,Thalamus,119.38,23.77,Mus musculus
NEUR_6276,Hippocampus,29.73,38.65,Macaca mulatta
NEUR_2311,Amygdala,52.61,73.68,Mus musculus
NEUR_3820,Amygdala,118.84,98.25,Mus musculus
NEUR_8969,Hippocampus,46.74,105.29,Danio rerio
NEUR_6110,Striatum,2.94,31.31,Macaca mulatta
NEUR_5192,Hypothalamus,146.79,29.3,Rattus norvegicus
NEUR_3700,Hippocampus,87.22,74.91,Danio rerio
NEUR_2452,Cortex,112.29,61.69,Mus musculus
NEUR_6927,Hippocampus,75.26,62.48,Mus musculus
NEUR_8709,Amygdala,83.88,38.59,Macaca mulatta
NEUR_9002,Thalamus,145.56,91.13,Macaca mulatta
NEUR_1080,Cortex,79.48,86.79,Danio rerio
NEUR_2386,Cortex,49.26,102.66,Mus musculus
NEUR_5030,Thalamus,93.36,49.64,Rattus norvegicus
NEUR_2645,Hypothalamus,8.68,64.5,Mus musculus
NEUR_3280,Striatum,95.02,45.48,Danio rerio
NEUR_4261,Striatum,61.49,108.72,Macaca mulatta
NEUR_9589,Hippocampus,66.61,115.97,Macaca mulatta
NEUR_5586,Amygdala,135.89,48.33,Rattus norvegicus
NEUR_4127,Cortex,129.06,72.84,Danio rerio
NEUR_8837,Amygdala,52.8,89.01,Mus musculus
NEUR_9558,Striatum,38.9,52.72,Rattus norvegicus
NEUR_1104,Thalamus,110.61,12.09,Rattus norvegicus
NEUR_9502,Hypothalamus,85.79,84.73,Danio rerio
NEUR_8644,Thalamus,3.06,31.6,Danio rerio
NEUR_9458,Thalamus,32.34,83.57,Mus musculus
NEUR_2033,Cerebellum,64.32,49.88,Macaca mulatta
NEUR_7543,Amygdala,146.59,36.08,Danio rerio
NEUR_4421,Hippocampus,104.44,16.54,Danio rerio
NEUR_4177,Thalamus,149.68,102.18,Mus musculus
NEUR_3780,Cortex,85.81,63.97,Mus musculus
NEUR_8177,Hippocampus,3.6,113.3,Macaca mulatta
NEUR_9968,Hypothalamus,65.35,98.44,Macaca mulatta
NEUR_9151,Cerebellum,18.33,73.74,Rattus norvegicus
NEUR_9159,Thalamus,106.88,97.26,Mus musculus
NEUR_6829,Hippocampus,41.22,70.44,Mus musculus
NEUR_9871,Cerebellum,18.96,32.6,Rattus norvegicus
NEUR_3193,Cerebellum,8.38,81.0,Macaca mulatta
NEUR_7382,Thalamus,136.69,22.53,Rattus norvegicus
NEUR_6679,Thalamus,16.17,52.49,Rattus norvegicus
NEUR_9843,Cortex,45.4,83.27,Rattus norvegicus
NEUR_1710,Hypothalamus,23.03,86.22,Rattus norvegicus
NEUR_1342,Cerebellum,61.93,21.02,Rattus norvegicus
NEUR_6816,Hypothalamus,105.44,49.49,Mus musculus
NEUR_1951,Amygdala,106.48,83.63,Danio rerio
NEUR_8161,Cortex,12.24,96.04,Macaca mulatta
NEUR_5366,Hypothalamus,2.07,33.22,Danio rerio
NEUR_6359,Hippocampus,87.61,119.53,Macaca mulatta
NEUR_6641,Hippocampus,41.79,12.39,Macaca mulatta
NEUR_4677,Thalamus,101.9,84.49,Danio rerio
NEUR_3136,Striatum,26.46,21.29,Danio rerio
NEUR_2923,Hippocampus,131.61,12.94,Macaca mulatta
NEUR_3304,Thalamus,63.15,60.63,Mus musculus
NEUR_2677,Thalamus,99.02,45.25,Rattus norvegicus
NEUR_5272,Hypothalamus,105.64,106.07,Rattus norvegicus
NEUR_1015,Amygdala,146.67,29.58,Macaca mulatta
NEUR_3895,Amygdala,72.43,91.2,Rattus norvegicus
NEUR_4783,Cerebellum,138.92,82.76,Danio rerio
NEUR_5554,Hypothalamus,87.09,71.72,Rattus norvegicus
NEUR_3190,Hippocampus,39.58,95.61,Danio rerio
NEUR_2998,Amygdala,106.33,13.06,Rattus norvegicus
NEUR_9050,Striatum,12.64,32.05,Danio rerio
NEUR_3628,Amygdala,75.81,29.63,Danio rerio
NEUR_5519,Hippocampus,126.92,56.42,Danio rerio
NEUR_1662,Hypothalamus,105.9,78.0,Macaca mulatta
NEUR_2647,Amygdala,31.17,96.58,Macaca mulatta
NEUR_9661,Cortex,74.02,52.24,Mus musculus
NEUR_7190,Thalamus,42.22,15.8,Mus musculus
NEUR_4739,Striatum,114.08,45.01,Macaca mulatta
NEUR_2117,Hypothalamus,1.53,110.36,Danio rerio
NEUR_8216,Thalamus,38.07,101.94,Mus musculus
NEUR_6511,Hypothalamus,119.98,98.14,Mus musculus
NEUR_7162,Hippocampus,75.72,82.66,Danio rerio
NEUR_1047,Cortex,78.42,48.7,Rattus norvegicus
NEUR_3040,Cortex,111.74,37.43,Danio rerio
NEUR_2683,Cerebellum,21.12,46.44,Macaca mulatta
NEUR_8270,Amygdala,13.32,45.39,Mus musculus
NEUR_7850,Cortex,96.31,91.42,Mus musculus
NEUR_6163,Cerebellum,36.36,115.61,Danio rerio
NEUR_8539,Cerebellum,89.27,61.85,Mus musculus
NEUR_8591,Cortex,26.89,65.37,Danio rerio
NEUR_6951,Hypothalamus,70.52,85.13,Macaca mulatta
NEUR_7945,Thalamus,56.76,51.64,Rattus norvegicus
NEUR_5193,Thalamus,140.34,35.35,Mus musculus
NEUR_1949,Hippocampus,136.34,50.33,Mus musculus
NEUR_6911,Thalamus,51.85,70.05,Macaca mulatta
NEUR_1668,Striatum,50.18,115.98,Macaca mulatta
NEUR_5179,Cerebellum,62.57,84.64,Mus musculus
NEUR_2862,Cerebellum,129.38,75.96,Rattus norvegicus
NEUR_2679,Cerebellum,77.24,57.78,Danio rerio
NEUR_1235,Striatum,46.85,37.06,Danio rerio
NEUR_1807,Amygdala,78.99,64.98,Rattus norvegicus
NEUR_4230,Cortex,11.42,29.8,Rattus norvegicus
NEUR_3756,Amygdala,125.4,81.81,Mus musculus
NEUR_2576,Cerebellum,63.68,16.05,Mus musculus
NEUR_6310,Cortex,47.19,99.22,Danio rerio
NEUR_8045,Striatum,105.84,111.19,Danio rerio
NEUR_7907,Amygdala,50.85,116.1,Danio rerio
NEUR_8214,Hypothalamus,21.3,31.95,Danio rerio
NEUR_2812,Cortex,77.73,69.25,Rattus norvegicus
NEUR_7763,Amygdala,5.56,57.66,Danio rerio
NEUR_7642,Amygdala,20.12,37.5,Danio rerio
NEUR_6918,Striatum,72.25,115.72,Mus musculus
NEUR_1785,Hypothalamus,87.17,76.11,Mus musculus
NEUR_9947,Amygdala,79.15,65.65,Mus musculus
NEUR_3609,Striatum,7.1,95.57,Rattus norvegicus
NEUR_8556,Hypothalamus,135.39,57.94,Danio rerio
NEUR_2738,Hippocampus,101.83,74.27,Macaca mulatta
NEUR_5118,Hippocampus,7.97,73.34,Macaca mulatta
NEUR_9112,Amygdala,148.08,28.12,Macaca mulatta
NEUR_9847,Thalamus,80.54,103.11,Danio rerio
NEUR_7326,Striatum,39.94,50.8,Mus musculus
NEUR_2321,Thalamus,48.27,92.83,Macaca mulatta
NEUR_6730,Hippocampus,89.17,23.23,Macaca mulatta
NEUR_7328,Cortex,31.89,98.35,Rattus norvegicus
NEUR_5500,Cortex,63.89,94.34,Danio rerio
NEUR_1039,Hippocampus,17.01,26.59,Macaca mulatta
NEUR_7512,Thalamus,125.3,77.65,Rattus norvegicus
NEUR_3346,Hippocampus,28.65,76.01,Danio rerio
NEUR_9208,Amygdala,69.93,37.81,Danio rerio
NEUR_7256,Cerebellum,148.7,94.21,Danio rerio
NEUR_8249,Amygdala,28.88,27.67,Rattus norvegicus
NEUR_8682,Cerebellum,43.31,54.01,Mus musculus
NEUR_1496,Cerebellum,51.85,46.12,Mus musculus
NEUR_9719,Cortex,25.91,105.75,Mus musculus
NEUR_4725,Thalamus,106.09,64.82,Macaca mulatta
NEUR_4389,Thalamus,130.82,56.57,Rattus norvegicus
NEUR_9839,Hippocampus,113.67,74.44,Macaca mulatta
NEUR_3706,Hypothalamus,145.67,116.13,Danio rerio
NEUR_4529,Amygdala,144.32,50.18,Danio rerio
NEUR_5961,Thalamus,13.88,42.38,Danio rerio
NEUR_1719,Hypothalamus,30.41,88.63,Rattus norvegicus
NEUR_4552,Hypothalamus,77.42,15.48,Danio rerio
NEUR_6735,Cortex,11.53,35.89,Danio rerio
NEUR_5315,Hippocampus,111.15,56.36,Danio rerio
NEUR_7453,Striatum,5.36,80.4,Danio rerio
NEUR_2528,Striatum,8.19,67.43,Danio rerio
NEUR_3455,Hippocampus,40.0,107.17,Danio rerio
NEUR_3179,Cortex,49.16,32.58,Rattus norvegicus
NEUR_1938,Hypothalamus,132.07,69.81,Rattus norvegicus
NEUR_7812,Cerebellum,149.42,13.9,Rattus norvegicus
NEUR_8843,Cortex,14.3,116.96,Macaca mulatta
NEUR_7619,Hypothalamus,134.27,99.43,Danio rerio
NEUR_9204,Cortex,74.51,118.68,Macaca mulatta
NEUR_9972,Cerebellum,83.76,72.08,Danio rerio
NEUR_5697,Amygdala,47.89,74.94,Macaca mulatta
NEUR_3359,Cortex,83.93,84.58,Danio rerio
NEUR_5920,Striatum,104.94,18.01,Macaca mulatta
NEUR_9427,Hippocampus,81.76,103.37,Macaca mulatta
NEUR_6019,Thalamus,149.4,106.86,Danio rerio
NEUR_3720,Hypothalamus,106.88,111.93,Danio rerio
NEUR_5343,Amygdala,149.54,48.13,Rattus norvegicus
NEUR_7471,Cortex,44.62,53.68,Mus musculus
NEUR_4079,Cortex,118.87,112.02,Macaca mulatta
NEUR_8638,Cortex,78.54,76.71,Macaca mulatta
NEUR_4901,Amygdala,39.44,104.52,Rattus norvegicus
NEUR_4453,Hypothalamus,81.93,113.8,Rattus norvegicus
NEUR_1665,Hippocampus,75.04,113.05,Mus musculus
NEUR_6975,Thalamus,144.3,59.91,Macaca mulatta
NEUR_9283,Striatum,1.63,10.06,Rattus norvegicus
NEUR_7629,Hypothalamus,67.74,20.3,Macaca mulatta
NEUR_7359,Cortex,112.31,32.09,Danio rerio
NEUR_4173,Hypothalamus,13.75,115.82,Macaca mulatta
NEUR_5872,Hippocampus,38.08,47.66,Macaca mulatta
NEUR_3767,Amygdala,122.77,57.55,Mus musculus
NEUR_3750,Hypothalamus,61.68,91.23,Macaca mulatta
NEUR_4939,Hypothalamus,106.44,18.57,Mus musculus
NEUR_7528,Thalamus,26.6,55.72,Macaca mulatta
NEUR_3901,Hippocampus,135.54,30.55,Macaca mulatta
NEUR_5712,Amygdala,106.92,15.46,Rattus norvegicus
NEUR_1333,Hypothalamus,141.94,35.87,Mus musculus
NEUR_8104,Cortex,27.44,27.07,Macaca mulatta
NEUR_4545,Amygdala,56.08,78.0,Macaca mulatta
NEUR_8661,Amygdala,125.52,94.89,Danio rerio
NEUR_2776,Cortex,92.02,80.91,Danio rerio
NEUR_7197,Hypothalamus,10.82,74.33,Mus musculus
NEUR_2090,Amygdala,4.4,110.9,Danio rerio
NEUR_8613,Hypothalamus,149.13,85.13,Rattus norvegicus
NEUR_9063,Amygdala,35.1,30.43,Danio rerio
NEUR_4582,Cortex,132.5,44.74,Danio rerio
NEUR_6436,Thalamus,99.17,118.76,Macaca mulatta
NEUR_2634,Thalamus,134.96,75.55,Danio rerio
NEUR_1943,Cerebellum,30.52,106.47,Mus musculus
NEUR_8351,Cortex,84.43,113.82,Rattus norvegicus
NEUR_4785,Hypothalamus,145.56,76.17,Mus musculus
NEUR_1932,Hypothalamus,36.35,51.86,Mus musculus
NEUR_2595,Hypothalamus,68.26,112.8,Mus musculus
NEUR_5812,Striatum,68.03,11.7,Mus musculus
NEUR_6180,Cerebellum,24.51,67.56,Mus musculus
NEUR_6669,Cerebellum,116.52,22.22,Mus musculus
NEUR_2715,Thalamus,62.13,116.54,Macaca mulatta
NEUR_6491,Hippocampus,111.61,33.4,Mus musculus
NEUR_2216,Amygdala,29.09,58.2,Rattus norvegicus
NEUR_7533,Thalamus,17.87,109.25,Rattus norvegicus
NEUR_7362,Cerebellum,66.04,70.06,Rattus norvegicus
NEUR_5387,Cerebellum,50.83,26.23,Danio rerio
NEUR_7017,Cerebellum,33.55,58.92,Danio rerio
NEUR_1772,Thalamus,7.35,50.7,Macaca mulatta
NEUR_2330,Cerebellum,78.71,90.93,Rattus norvegicus
NEUR_8234,Cerebellum,43.8,14.33,Mus musculus
NEUR_8879,Hippocampus,111.87,65.74,Macaca mulatta
NEUR_5452,Hippocampus,62.6,57.28,Mus musculus
NEUR_6532,Hypothalamus,133.84,61.97,Danio rerio
NEUR_1495,Hypothalamus,39.06,50.42,Macaca mulatta
NEUR_1274,Cortex,29.72,104.78,Mus musculus
NEUR_2233,Cerebellum,42.3,30.21,Rattus norvegicus
NEUR_6027,Hippocampus,5.09,17.44,Mus musculus
NEUR_2080,Cortex,126.46,12.18,Rattus norvegicus
NEUR_7369,Cerebellum,24.34,23.66,Danio rerio
NEUR_1919,Hippocampus,58.52,30.43,Danio rerio
NEUR_1940,Hypothalamus,30.19,71.01,Mus musculus
NEUR_3249,Hypothalamus,132.01,11.19,Mus musculus
NEUR_2316,Striatum,141.19,99.28,Rattus norvegicus
NEUR_8419,Striatum,103.73,113.08,Danio rerio
NEUR_3607,Thalamus,7.23,74.18,Macaca mulatta
NEUR_1751,Amygdala,99.88,60.33,Rattus norvegicus
NEUR_7087,Cortex,17.09,58.69,Macaca mulatta
NEUR_2023,Hypothalamus,135.03,59.14,Danio rerio
NEUR_7735,Thalamus,1.79,107.12,Danio rerio
NEUR_1048,Cortex,84.55,63.22,Mus musculus
NEUR_4447,Amygdala,126.04,12.38,Danio rerio
NEUR_2832,Hypothalamus,49.96,39.18,Mus musculus
NEUR_7050,Thalamus,69.23,91.01,Danio rerio
NEUR_9408,Hippocampus,110.02,11.31,Rattus norvegicus
NEUR_7185,Amygdala,89.49,20.05,Macaca mulatta
NEUR_5190,Cortex,125.69,99.57,Macaca mulatta
NEUR_6350,Amygdala,92.52,102.13,Danio rerio
NEUR_2533,Hypothalamus,84.66,95.71,Mus musculus
NEUR_5116,Cerebellum,8.72,105.8,Macaca mulatta
NEUR_7755,Amygdala,58.2,67.4,Macaca mulatta
NEUR_8042,Hypothalamus,40.01,38.75,Danio rerio
NEUR_4161,Hypothalamus,15.65,23.64,Macaca mulatta
NEUR_1288,Cerebellum,123.3,76.42,Rattus norvegicus
NEUR_5177,Cerebellum,106.89,60.13,Rattus norvegicus
NEUR_1540,Striatum,136.67,38.35,Danio rerio
NEUR_5892,Amygdala,28.28,60.25,Danio rerio
NEUR_5423,Cerebellum,29.97,77.15,Rattus norvegicus
NEUR_1855,Hippocampus,144.82,75.77,Macaca mulatta
NEUR_5263,Hypothalamus,51.49,44.8,Rattus norvegicus
NEUR_9439,Amygdala,111.29,66.06,Danio rerio
NEUR_1825,Cerebellum,93.91,73.72,Macaca mulatta
NEUR_6461,Cerebellum,122.1,43.89,Danio rerio
NEUR_6788,Hippocampus,87.19,41.45,Rattus norvegicus
NEUR_6893,Hippocampus,78.27,107.21,Macaca mulatta
NEUR_7860,Cerebellum,36.33,67.2,Mus musculus
NEUR_2221,Hypothalamus,5.63,77.79,Danio rerio
NEUR_3973,Amygdala,51.51,47.72,Rattus norvegicus
NEUR_1600,Cerebellum,123.16,110.68,Danio rerio
NEUR_4309,Thalamus,19.32,34.62,Mus musculus
NEUR_5750,Striatum,47.08,61.28,Macaca mulatta
NEUR_2045,Hypothalamus,145.04,98.33,Mus musculus
NEUR_4711,Hippocampus,121.51,65.33,Macaca mulatta
NEUR_7279,Hypothalamus,139.22,16.11,Danio rerio
NEUR_4923,Hippocampus,22.83,91.65,Mus musculus
NEUR_4831,Cerebellum,127.24,46.45,Macaca mulatta
NEUR_2948,Amygdala,40.98,37.67,Macaca mulatta
NEUR_9251,Hippocampus,143.72,74.55,Rattus norvegicus
NEUR_4649,Cerebellum,128.97,70.62,Danio rerio
NEUR_3313,Amygdala,71.53,103.55,Macaca mulatta
NEUR_2138,Amygdala,98.05,10.37,Macaca mulatta
NEUR_8152,Cerebellum,84.3,69.62,Macaca mulatta
NEUR_8459,Hippocampus,44.53,42.7,Macaca mulatta
NEUR_6879,Hippocampus,135.75,59.88,Mus musculus
NEUR_6854,Amygdala,135.79,74.68,Rattus norvegicus
NEUR_3326,Cortex,102.37,45.5,Danio rerio
NEUR_6080,Striatum,7.64,114.32,Rattus norvegicus
NEUR_8117,Striatum,43.65,102.93,Danio rerio
NEUR_3277,Cerebellum,70.36,75.41,Macaca mulatta
NEUR_4293,Thalamus,28.31,109.98,Mus musculus
NEUR_1928,Striatum,48.13,83.07,Danio rerio
NEUR_9802,Hippocampus,20.08,57.62,Mus musculus
NEUR_5522,Hypothalamus,102.79,77.04,Danio rerio
NEUR_8819,Amygdala,19.58,105.38,Danio rerio
NEUR_5542,Thalamus,12.14,74.94,Danio rerio
NEUR_7397,Amygdala,58.48,110.21,Macaca mulatta
NEUR_6175,Cerebellum,147.48,97.45,Danio rerio
NEUR_5295,Striatum,32.18,93.86,Macaca mulatta
NEUR_5692,Hippocampus,72.84,60.7,Rattus norvegicus
NEUR_7967,Hippocampus,40.42,107.58,Danio rerio
NEUR_9867,Thalamus,47.46,113.72,Danio rerio
NEUR_3465,Thalamus,112.96,84.42,Danio rerio
NEUR_1991,Cerebellum,52.89,52.79,Mus musculus
NEUR_8484,Amygdala,18.73,65.29,Rattus norvegicus
NEUR_7293,Hypothalamus,74.57,96.79,Rattus norvegicus
NEUR_8242,Amygdala,70.67,11.5,Macaca mulatta
NEUR_8393,Thalamus,1.85,83.66,Rattus norvegicus
NEUR_4131,Amygdala,97.63,39.76,Danio rerio
NEUR_3150,Hippocampus,4.85,51.6,Macaca mulatta
NEUR_3778,Striatum,20.69,103.07,Danio rerio
NEUR_1672,Thalamus,95.74,110.11,Danio rerio
NEUR_7617,Hypothalamus,146.36,109.53,Danio rerio
NEUR_8788,Cerebellum,45.87,10.17,Danio rerio
NEUR_5756,Cerebellum,97.81,32.42,Rattus norvegicus
NEUR_1171,Striatum,83.91,81.48,Danio rerio
NEUR_6269,Amygdala,67.29,62.44,Danio rerio
NEUR_8568,Hypothalamus,132.78,32.96,Mus musculus
NEUR_3438,Thalamus,60.86,32.65,Macaca mulatta
NEUR_8107,Amygdala,46.02,44.95,Rattus norvegicus
NEUR_2928,Cerebellum,16.71,27.74,Rattus norvegicus
NEUR_8967,Cerebellum,126.0,31.46,Macaca mulatta
NEUR_9316,Striatum,7.54,56.75,Mus musculus
NEUR_7203,Cortex,90.67,40.57,Macaca mulatta
NEUR_8938,Cortex,47.83,68.85,Danio rerio
NEUR_6936,Cerebellum,65.47,93.38,Rattus norvegicus
NEUR_1659,Hippocampus,148.61,44.5,Danio rerio
NEUR_6048,Hippocampus,107.01,77.7,Danio rerio
NEUR_8436,Hippocampus,36.24,119.79,Mus musculus
NEUR_1258,Hypothalamus,3.97,33.26,Danio rerio
NEUR_1206,Hippocampus,140.68,28.47,Mus musculus
NEUR_9603,Thalamus,133.88,24.43,Macaca mulatta
NEUR_9812,Striatum,130.22,82.59,Danio rerio
NEUR_1965,Hypothalamus,119.3,114.82,Rattus norvegicus
NEUR_1045,Cortex,106.31,108.63,Rattus norvegicus
NEUR_1811,Cortex,49.52,106.25,Mus musculus
NEUR_1308,Hippocampus,148.34,111.52,Macaca mulatta
NEUR_4224,Thalamus,133.8,113.92,Danio rerio
NEUR_6490,Cerebellum,5.93,15.89,Mus musculus
NEUR_2916,Cerebellum,88.34,63.68,Rattus norvegicus
NEUR_8706,Striatum,123.76,19.04,Mus musculus
NEUR_7033,Thalamus,129.26,44.15,Macaca mulatta
NEUR_3237,Hippocampus,89.49,97.04,Rattus norvegicus
NEUR_4508,Hippocampus,30.79,96.23,Mus musculus
NEUR_9474,Hypothalamus,9.87,31.09,Macaca mulatta
NEUR_7741,Amygdala,30.78,113.77,Danio rerio
NEUR_2137,Hypothalamus,71.75,47.18,Mus musculus
NEUR_4876,Cortex,20.95,26.37,Macaca mulatta
NEUR_4496,Hippocampus,111.1,75.2,Rattus norvegicus
NEUR_2134,Hypothalamus,103.38,56.96,Danio rerio
NEUR_6073,Hippocampus,57.35,118.73,Macaca mulatta
NEUR_7628,Hippocampus,68.97,68.03,Mus musculus
NEUR_3152,Amygdala,105.85,54.73,Danio rerio
NEUR_4378,Hypothalamus,67.31,18.59,Mus musculus
NEUR_4653,Cerebellum,68.81,40.23,Rattus norvegicus
NEUR_5242,Striatum,92.61,28.47,Rattus norvegicus
NEUR_2545,Cerebellum,87.17,73.56,Rattus norvegicus
NEUR_1256,Cortex,105.87,90.82,Rattus norvegicus
NEUR_3321,Striatum,5.51,79.5,Mus musculus
NEUR_5508,Striatum,149.64,40.89,Rattus norvegicus
NEUR_9249,Cortex,117.26,83.35,Danio rerio
