neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6880,Hippocampus,46.69,99.08,Mus musculus
NEUR_5742,Cerebellum,36.16,27.51,Rattus norvegicus
NEUR_4220,Hippocampus,85.54,111.68,Rattus norvegicus
NEUR_1066,Hippocampus,52.46,77.35,Mus musculus
NEUR_9519,Amygdala,61.41,13.57,Macaca mulatta
NEUR_8313,Cerebellum,77.69,74.21,Rattus norvegicus
NEUR_9044,Thalamus,78.12,21.3,Macaca mulatta
NEUR_5335,Thalamus,28.09,55.04,Danio rerio
NEUR_6034,Hippocampus,23.01,78.61,Danio rerio
NEUR_6040,Cerebellum,29.48,114.56,Rattus norvegicus
NEUR_7393,Hippocampus,27.1,44.57,Danio rerio
NEUR_1306,Hypothalamus,126.28,105.78,Macaca mulatta
NEUR_4590,Hypothalamus,19.64,13.61,Mus musculus
NEUR_6659,Cerebellum,16.67,48.22,Macaca mulatta
NEUR_8152,Striatum,4.2,69.34,Macaca mulatta
NEUR_5916,Hippocampus,145.89,22.82,Danio rerio
NEUR_9862,Amygdala,133.59,67.14,Macaca mulatta
NEUR_3530,Cortex,103.18,47.59,Rattus norvegicus
NEUR_1899,Cerebellum,78.09,31.77,Mus musculus
NEUR_9690,Amygdala,35.02,31.49,Mus musculus
NEUR_1267,Hypothalamus,68.42,119.77,Rattus norvegicus
NEUR_7627,Thalamus,131.1,61.04,Rattus norvegicus
NEUR_2717,Cerebellum,106.33,37.61,Macaca mulatta
NEUR_1605,Hippocampus,72.47,97.27,Rattus norvegicus
NEUR_2290,Amygdala,55.94,59.53,Macaca mulatta
NEUR_1713,Hippocampus,6.72,19.99,Danio rerio
NEUR_4141,Striatum,105.38,73.08,Macaca mulatta
NEUR_1169,Amygdala,29.79,69.29,Rattus norvegicus
NEUR_8534,Striatum,106.39,26.99,Macaca mulatta
NEUR_9053,Striatum,109.38,98.12,Macaca mulatta
NEUR_1051,Hypothalamus,90.78,24.02,Danio rerio
NEUR_4209,Cerebellum,4.8,20.05,Rattus norvegicus
NEUR_9137,Striatum,32.3,58.68,Rattus norvegicus
NEUR_7135,Hypothalamus,57.78,10.15,Macaca mulatta
NEUR_4347,Striatum,87.3,36.54,Macaca mulatta
NEUR_7484,Cortex,107.27,33.49,Mus musculus
NEUR_6838,Amygdala,23.84,69.99,Danio rerio
NEUR_1411,Thalamus,69.26,117.99,Danio rerio
NEUR_8392,Amygdala,43.8,86.61,Mus musculus
NEUR_6070,Cerebellum,50.62,102.99,Danio rerio
NEUR_7727,Hypothalamus,147.6,23.63,Mus musculus
NEUR_8038,Striatum,100.67,108.56,Macaca mulatta
NEUR_4146,Striatum,3.68,34.47,Mus musculus
NEUR_8541,Striatum,113.89,47.27,Mus musculus
NEUR_1237,Cerebellum,58.78,15.96,Mus musculus
NEUR_7648,Hippocampus,124.03,84.25,Mus musculus
NEUR_6210,Hypothalamus,79.03,36.03,Macaca mulatta
NEUR_6394,Cortex,64.19,45.42,Rattus norvegicus
NEUR_1227,Hypothalamus,124.9,42.1,Mus musculus
NEUR_6189,Cortex,24.66,78.93,Macaca mulatta
NEUR_4305,Hippocampus,119.66,76.63,Macaca mulatta
NEUR_4819,Cortex,47.21,47.6,Danio rerio
NEUR_8464,Cortex,57.66,52.65,Rattus norvegicus
NEUR_3367,Hippocampus,143.83,77.09,Mus musculus
NEUR_7489,Hippocampus,102.76,100.75,Rattus norvegicus
NEUR_5993,Hippocampus,98.79,62.28,Mus musculus
NEUR_5572,Hypothalamus,47.18,108.81,Rattus norvegicus
NEUR_6252,Thalamus,23.44,62.52,Rattus norvegicus
NEUR_2239,Cortex,94.14,34.01,Danio rerio
NEUR_7688,Hypothalamus,141.24,79.31,Mus musculus
NEUR_1499,Cerebellum,115.04,21.64,Rattus norvegicus
NEUR_8636,Hypothalamus,80.45,84.99,Mus musculus
NEUR_1698,Striatum,20.2,70.74,Danio rerio
NEUR_6604,Thalamus,13.33,108.61,Rattus norvegicus
NEUR_8064,Amygdala,109.54,24.95,Danio rerio
NEUR_3947,Cortex,117.81,17.48,Mus musculus
NEUR_2294,Striatum,19.05,23.93,Macaca mulatta
NEUR_9687,Striatum,44.11,102.01,Mus musculus
NEUR_7823,Striatum,27.09,40.66,Rattus norvegicus
NEUR_2521,Hippocampus,104.05,114.95,Danio rerio
NEUR_9411,Thalamus,33.94,108.77,Rattus norvegicus
NEUR_6943,Cortex,61.96,116.45,Danio rerio
NEUR_2478,Hypothalamus,133.81,25.23,Danio rerio
NEUR_6278,Striatum,86.88,115.71,Rattus norvegicus
NEUR_5219,Amygdala,42.25,93.91,Mus musculus
NEUR_3689,Striatum,73.12,41.5,Danio rerio
NEUR_2239,Striatum,51.5,12.03,Rattus norvegicus
NEUR_3722,Thalamus,146.14,72.26,Rattus norvegicus
NEUR_3406,Amygdala,50.33,82.0,Mus musculus
NEUR_2951,Cerebellum,92.14,32.19,Macaca mulatta
NEUR_2354,Hypothalamus,92.68,112.23,Danio rerio
NEUR_1075,Hypothalamus,136.13,77.16,Mus musculus
NEUR_1414,Cortex,48.47,55.35,Mus musculus
NEUR_4372,Cortex,73.3,38.57,Mus musculus
NEUR_1706,Hypothalamus,122.13,95.54,Danio rerio
NEUR_7697,Amygdala,85.65,91.3,Danio rerio
NEUR_8665,Cortex,67.37,17.73,Macaca mulatta
NEUR_9461,Thalamus,29.57,97.09,Danio rerio
NEUR_6224,Thalamus,140.19,25.97,Rattus norvegicus
NEUR_4999,Cerebellum,124.51,107.38,Danio rerio
NEUR_5866,Cerebellum,22.57,45.42,Rattus norvegicus
NEUR_6553,Striatum,98.52,102.16,Macaca mulatta
NEUR_5203,Hippocampus,68.6,115.24,Macaca mulatta
NEUR_5402,Hippocampus,106.69,38.02,Mus musculus
NEUR_9594,Hippocampus,91.08,78.28,Rattus norvegicus
NEUR_7154,Cortex,97.83,18.41,Macaca mulatta
NEUR_2039,Cortex,38.14,35.12,Mus musculus
NEUR_9144,Thalamus,147.59,14.61,Danio rerio
NEUR_8306,Hypothalamus,16.88,47.94,Macaca mulatta
NEUR_3022,Cerebellum,146.91,53.31,Rattus norvegicus
NEUR_5905,Thalamus,24.73,91.09,Danio rerio
NEUR_9743,Striatum,9.83,62.02,Mus musculus
NEUR_4065,Hippocampus,126.12,115.43,Macaca mulatta
NEUR_9191,Cortex,61.04,77.18,Mus musculus
NEUR_4709,Cerebellum,135.76,75.75,Rattus norvegicus
NEUR_7885,Hippocampus,13.14,102.04,Mus musculus
NEUR_8967,Thalamus,120.68,38.63,Macaca mulatta
NEUR_2464,Hypothalamus,46.43,52.55,Macaca mulatta
NEUR_9504,Cortex,55.01,42.42,Macaca mulatta
NEUR_8553,Amygdala,86.88,55.45,Mus musculus
NEUR_5780,Striatum,55.87,60.87,Mus musculus
NEUR_1386,Hypothalamus,112.95,37.43,Macaca mulatta
NEUR_1061,Hippocampus,77.17,119.98,Danio rerio
NEUR_8501,Hypothalamus,56.66,60.01,Danio rerio
NEUR_1217,Hypothalamus,34.48,107.92,Rattus norvegicus
NEUR_2614,Cortex,82.92,23.37,Macaca mulatta
NEUR_8160,Cortex,98.49,84.12,Rattus norvegicus
NEUR_7326,Thalamus,11.53,39.72,Macaca mulatta
NEUR_9032,Striatum,124.34,21.36,Mus musculus
NEUR_1313,Hypothalamus,30.39,65.9,Macaca mulatta
NEUR_7573,Cortex,143.22,100.15,Danio rerio
NEUR_6985,Hypothalamus,12.05,83.98,Mus musculus
NEUR_3636,Hippocampus,135.68,36.08,Danio rerio
NEUR_9634,Cerebellum,73.73,43.84,Rattus norvegicus
NEUR_5831,Amygdala,88.99,63.88,Danio rerio
NEUR_3769,Thalamus,29.42,109.62,Rattus norvegicus
NEUR_5499,Hippocampus,127.25,34.44,Rattus norvegicus
NEUR_2997,Hypothalamus,28.47,116.37,Rattus norvegicus
NEUR_6690,Thalamus,95.31,22.0,Danio rerio
NEUR_8092,Thalamus,126.57,71.31,Danio rerio
NEUR_7821,Hypothalamus,61.37,47.79,Rattus norvegicus
NEUR_1624,Thalamus,92.72,90.16,Danio rerio
NEUR_2087,Thalamus,35.2,26.23,Rattus norvegicus
NEUR_8443,Amygdala,70.49,11.96,Mus musculus
NEUR_8593,Hippocampus,83.53,87.7,Macaca mulatta
NEUR_3748,Hypothalamus,114.87,21.14,Danio rerio
NEUR_8834,Striatum,31.1,20.73,Rattus norvegicus
NEUR_8805,Cortex,129.31,85.83,Mus musculus
NEUR_2256,Striatum,99.88,111.52,Rattus norvegicus
NEUR_8870,Cortex,146.17,58.34,Rattus norvegicus
NEUR_5613,Amygdala,70.66,34.02,Macaca mulatta
NEUR_3504,Striatum,79.78,41.28,Macaca mulatta
NEUR_1686,Cortex,25.95,119.4,Danio rerio
NEUR_3020,Striatum,28.98,29.81,Mus musculus
NEUR_3155,Thalamus,128.64,113.57,Danio rerio
NEUR_8115,Cerebellum,104.23,49.97,Danio rerio
NEUR_3293,Thalamus,90.27,71.48,Macaca mulatta
NEUR_3865,Hippocampus,38.34,87.52,Rattus norvegicus
NEUR_2033,Cortex,60.68,11.64,Mus musculus
NEUR_3762,Thalamus,74.38,48.87,Danio rerio
NEUR_4101,Hypothalamus,35.25,71.53,Danio rerio
NEUR_2538,Striatum,28.37,46.52,Mus musculus
NEUR_3260,Cortex,124.28,30.58,Macaca mulatta
NEUR_8579,Striatum,55.17,55.27,Mus musculus
NEUR_7441,Cerebellum,110.41,57.4,Danio rerio
NEUR_4716,Hippocampus,131.76,117.29,Rattus norvegicus
NEUR_3136,Cortex,86.58,59.72,Mus musculus
NEUR_3210,Hippocampus,120.47,23.98,Macaca mulatta
NEUR_9964,Amygdala,63.67,41.86,Mus musculus
NEUR_7499,Hippocampus,29.85,70.65,Rattus norvegicus
NEUR_7097,Amygdala,3.64,27.92,Rattus norvegicus
NEUR_7555,Cerebellum,74.33,101.51,Rattus norvegicus
NEUR_1427,Hypothalamus,47.5,66.69,Macaca mulatta
NEUR_1170,Thalamus,147.76,16.58,Danio rerio
NEUR_9258,Hippocampus,27.52,67.23,Mus musculus
NEUR_6722,Striatum,74.44,82.78,Macaca mulatta
NEUR_2906,Cerebellum,8.08,85.39,Mus musculus
NEUR_9274,Amygdala,144.41,91.58,Rattus norvegicus
NEUR_8759,Thalamus,97.14,26.65,Macaca mulatta
NEUR_7059,Striatum,96.6,28.6,Danio rerio
NEUR_7804,Striatum,77.5,10.26,Mus musculus
NEUR_1023,Striatum,50.03,21.59,Mus musculus
NEUR_4214,Thalamus,123.68,97.98,Danio rerio
NEUR_6297,Amygdala,104.13,18.74,Mus musculus
NEUR_8646,Striatum,101.67,57.52,Mus musculus
NEUR_8505,Hypothalamus,62.46,33.93,Mus musculus
NEUR_3407,Amygdala,68.85,100.97,Danio rerio
NEUR_7127,Thalamus,91.56,10.92,Macaca mulatta
NEUR_8192,Hippocampus,85.99,66.86,Macaca mulatta
NEUR_4850,Hippocampus,88.22,65.56,Danio rerio
NEUR_3596,Amygdala,100.32,71.84,Mus musculus
NEUR_9753,Hippocampus,112.14,78.25,Rattus norvegicus
NEUR_7875,Striatum,9.02,62.64,Macaca mulatta
NEUR_7602,Thalamus,53.59,56.07,Mus musculus
NEUR_4342,Cerebellum,93.66,63.87,Rattus norvegicus
NEUR_8907,Striatum,47.39,52.76,Mus musculus
NEUR_8628,Hypothalamus,145.32,87.89,Macaca mulatta
NEUR_5462,Thalamus,54.88,30.68,Rattus norvegicus
NEUR_2199,Cortex,30.45,112.92,Rattus norvegicus
NEUR_9203,Hypothalamus,8.26,20.13,Mus musculus
NEUR_7665,Cerebellum,141.5,91.02,Danio rerio
NEUR_6832,Hypothalamus,130.59,114.74,Macaca mulatta
NEUR_7721,Amygdala,29.55,32.71,Danio rerio
NEUR_5052,Cortex,119.13,117.71,Mus musculus
NEUR_3132,Striatum,64.15,103.0,Mus musculus
NEUR_3705,Hippocampus,136.0,46.81,Danio rerio
NEUR_5713,Striatum,31.83,66.04,Macaca mulatta
NEUR_4244,Cortex,125.65,20.19,Rattus norvegicus
NEUR_5201,Striatum,59.44,54.88,Danio rerio
NEUR_4675,Hippocampus,113.91,29.38,Rattus norvegicus
NEUR_4911,Cortex,44.34,25.07,Mus musculus
NEUR_9816,Hippocampus,6.89,106.27,Rattus norvegicus
NEUR_5378,Cortex,27.79,68.43,Mus musculus
NEUR_5863,Striatum,129.75,10.75,Danio rerio
NEUR_4385,Amygdala,149.57,51.99,Danio rerio
NEUR_2196,Thalamus,57.1,100.03,Rattus norvegicus
NEUR_7567,Amygdala,71.22,83.83,Rattus norvegicus
NEUR_1180,Thalamus,131.27,66.16,Mus musculus
NEUR_5084,Cerebellum,48.48,84.12,Macaca mulatta
NEUR_4604,Cortex,140.69,73.54,Macaca mulatta
NEUR_9817,Thalamus,56.17,32.57,Macaca mulatta
NEUR_1822,Thalamus,39.86,33.28,Rattus norvegicus
NEUR_7229,Cortex,130.82,44.32,Rattus norvegicus
NEUR_1506,Cortex,11.9,115.84,Mus musculus
NEUR_1504,Hypothalamus,4.04,68.86,Macaca mulatta
NEUR_6115,Hypothalamus,123.18,109.86,Mus musculus
