neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3181,Cerebellum,105.26,50.96,Rattus norvegicus
NEUR_5783,Cerebellum,26.48,92.79,Mus musculus
NEUR_6622,Cerebellum,62.8,118.27,Mus musculus
NEUR_2332,Striatum,93.5,64.59,Rattus norvegicus
NEUR_4821,Thalamus,146.54,104.76,Mus musculus
NEUR_3124,Thalamus,21.82,108.26,Macaca mulatta
NEUR_5824,Hypothalamus,6.2,89.13,Rattus norvegicus
NEUR_6113,Striatum,51.14,37.81,Rattus norvegicus
NEUR_2253,Hippocampus,98.22,109.29,Rattus norvegicus
NEUR_9920,Hypothalamus,90.32,61.44,Macaca mulatta
NEUR_4829,Hippocampus,10.79,35.99,Mus musculus
NEUR_6883,Amygdala,105.44,86.45,Macaca mulatta
NEUR_7713,Hippocampus,120.03,16.33,Macaca mulatta
NEUR_3692,Amygdala,116.16,45.65,Mus musculus
NEUR_6122,Cortex,76.37,56.83,Rattus norvegicus
NEUR_5546,Striatum,86.7,38.02,Danio rerio
NEUR_4443,Cerebellum,94.89,37.15,Mus musculus
NEUR_6530,Amygdala,127.75,20.65,Mus musculus
NEUR_9461,Thalamus,49.1,68.54,Danio rerio
NEUR_1378,Hypothalamus,41.58,57.74,Mus musculus
NEUR_1073,Hypothalamus,26.11,116.75,Rattus norvegicus
NEUR_3727,Striatum,36.43,116.78,Mus musculus
NEUR_2964,Thalamus,119.35,50.33,Danio rerio
NEUR_8399,Striatum,113.99,55.25,Mus musculus
NEUR_1704,Cerebellum,9.6,116.35,Rattus norvegicus
NEUR_7994,Striatum,140.22,115.3,Rattus norvegicus
NEUR_7955,Hippocampus,80.79,32.39,Mus musculus
NEUR_5151,Thalamus,87.01,40.32,Danio rerio
NEUR_4703,Hippocampus,123.05,71.49,Mus musculus
NEUR_1177,Cortex,89.16,23.81,Danio rerio
NEUR_1279,Striatum,101.68,33.31,Macaca mulatta
NEUR_9852,Hippocampus,33.29,47.52,Mus musculus
NEUR_8612,Thalamus,10.2,14.86,Rattus norvegicus
NEUR_3478,Amygdala,110.63,108.03,Macaca mulatta
NEUR_9009,Striatum,18.13,15.78,Danio rerio
NEUR_5840,Hypothalamus,40.28,78.58,Macaca mulatta
NEUR_6144,Striatum,54.85,115.68,Macaca mulatta
NEUR_1338,Hippocampus,96.47,74.05,Macaca mulatta
NEUR_3608,Cortex,43.62,96.09,Rattus norvegicus
NEUR_8143,Striatum,74.45,23.74,Macaca mulatta
NEUR_3574,Cerebellum,86.76,102.81,Rattus norvegicus
NEUR_4103,Hypothalamus,35.3,82.8,Mus musculus
NEUR_5550,Hippocampus,43.28,112.21,Macaca mulatta
NEUR_6709,Amygdala,0.63,84.68,Danio rerio
NEUR_5837,Amygdala,131.52,25.68,Rattus norvegicus
NEUR_9131,Thalamus,47.84,27.03,Danio rerio
NEUR_9578,Cortex,4.42,26.81,Mus musculus
NEUR_5563,Cortex,81.32,81.79,Macaca mulatta
NEUR_7622,Cortex,125.08,82.25,Danio rerio
NEUR_5470,Cortex,137.68,108.47,Danio rerio
NEUR_8211,Hypothalamus,137.13,80.91,Danio rerio
NEUR_9542,Hypothalamus,124.66,45.13,Danio rerio
NEUR_4568,Striatum,137.6,70.98,Danio rerio
NEUR_7176,Striatum,95.92,15.16,Danio rerio
NEUR_1773,Cortex,102.94,92.05,Rattus norvegicus
NEUR_9300,Striatum,65.05,77.81,Rattus norvegicus
NEUR_9566,Hippocampus,3.06,84.35,Mus musculus
NEUR_1282,Hypothalamus,4.96,19.52,Macaca mulatta
NEUR_6832,Hypothalamus,108.34,12.64,Danio rerio
NEUR_2045,Thalamus,66.09,45.67,Mus musculus
NEUR_1552,Hippocampus,105.39,88.74,Macaca mulatta
NEUR_1151,Thalamus,25.63,104.61,Rattus norvegicus
NEUR_5567,Amygdala,146.45,23.62,Macaca mulatta
NEUR_7713,Thalamus,10.94,14.14,Mus musculus
NEUR_8672,Hippocampus,131.2,14.54,Danio rerio
NEUR_8389,Hippocampus,104.96,96.88,Danio rerio
NEUR_4835,Hippocampus,22.93,109.25,Macaca mulatta
NEUR_9030,Cerebellum,121.18,85.05,Mus musculus
NEUR_7133,Hypothalamus,132.18,45.25,Macaca mulatta
NEUR_4464,Cerebellum,44.86,11.02,Mus musculus
NEUR_4014,Amygdala,128.5,26.24,Mus musculus
NEUR_2923,Thalamus,39.52,76.75,Macaca mulatta
NEUR_4457,Thalamus,62.73,31.47,Rattus norvegicus
NEUR_8092,Hippocampus,64.84,80.6,Danio rerio
NEUR_8313,Thalamus,3.4,91.0,Rattus norvegicus
NEUR_7178,Striatum,43.2,63.21,Mus musculus
NEUR_9405,Striatum,79.88,68.79,Danio rerio
NEUR_6251,Cerebellum,143.58,94.77,Danio rerio
NEUR_6144,Striatum,69.14,118.95,Danio rerio
NEUR_6215,Thalamus,1.07,92.27,Macaca mulatta
NEUR_6002,Thalamus,61.33,14.43,Danio rerio
NEUR_8310,Cortex,13.97,72.19,Rattus norvegicus
NEUR_9556,Thalamus,115.58,84.46,Danio rerio
NEUR_4360,Hippocampus,38.23,40.88,Mus musculus
NEUR_3182,Thalamus,140.49,24.29,Mus musculus
NEUR_2667,Amygdala,109.42,49.5,Mus musculus
NEUR_5302,Cortex,145.69,118.9,Macaca mulatta
NEUR_6359,Hypothalamus,132.35,89.54,Mus musculus
NEUR_5607,Thalamus,4.6,45.49,Macaca mulatta
NEUR_6507,Cortex,81.84,93.72,Rattus norvegicus
NEUR_5809,Amygdala,101.15,23.8,Macaca mulatta
NEUR_1555,Hippocampus,75.75,63.59,Danio rerio
NEUR_2416,Cerebellum,23.67,10.24,Mus musculus
NEUR_3488,Striatum,81.5,29.73,Mus musculus
NEUR_2961,Amygdala,89.37,14.89,Macaca mulatta
NEUR_8052,Cerebellum,24.71,112.95,Macaca mulatta
NEUR_3343,Striatum,75.65,117.82,Rattus norvegicus
NEUR_2889,Striatum,57.6,14.28,Danio rerio
NEUR_1882,Amygdala,51.32,17.58,Danio rerio
NEUR_5388,Striatum,41.6,37.58,Macaca mulatta
NEUR_6455,Striatum,18.95,14.32,Danio rerio
NEUR_1970,Cortex,148.99,39.28,Macaca mulatta
NEUR_6148,Amygdala,54.47,17.71,Danio rerio
NEUR_8229,Thalamus,106.27,65.27,Macaca mulatta
NEUR_5595,Hypothalamus,97.28,10.49,Mus musculus
NEUR_4235,Amygdala,10.53,68.32,Macaca mulatta
NEUR_5003,Hypothalamus,122.08,33.82,Macaca mulatta
NEUR_8088,Cerebellum,114.89,36.3,Rattus norvegicus
NEUR_4048,Cerebellum,118.29,110.13,Danio rerio
NEUR_5854,Striatum,117.09,51.13,Rattus norvegicus
NEUR_8731,Amygdala,109.33,42.65,Mus musculus
NEUR_6255,Cortex,31.86,113.23,Rattus norvegicus
NEUR_2000,Striatum,41.6,57.1,Macaca mulatta
NEUR_1298,Amygdala,123.06,26.04,Rattus norvegicus
NEUR_4810,Striatum,108.91,21.94,Mus musculus
NEUR_1874,Thalamus,41.69,69.58,Macaca mulatta
NEUR_6662,Amygdala,81.49,116.77,Macaca mulatta
NEUR_9315,Thalamus,123.64,115.84,Mus musculus
NEUR_4457,Hippocampus,148.22,52.4,Mus musculus
NEUR_6339,Amygdala,135.52,32.84,Rattus norvegicus
NEUR_3425,Thalamus,21.01,34.49,Rattus norvegicus
NEUR_2181,Cortex,101.22,94.76,Mus musculus
NEUR_9958,Thalamus,98.43,41.67,Macaca mulatta
NEUR_3470,Amygdala,95.17,14.09,Rattus norvegicus
NEUR_3810,Cortex,109.49,101.79,Macaca mulatta
NEUR_1897,Thalamus,54.78,24.97,Macaca mulatta
NEUR_6077,Thalamus,86.81,15.49,Macaca mulatta
NEUR_8425,Hippocampus,25.93,60.88,Macaca mulatta
NEUR_1681,Cerebellum,147.05,69.64,Macaca mulatta
NEUR_6307,Cerebellum,41.75,104.74,Rattus norvegicus
NEUR_9637,Striatum,8.32,62.67,Mus musculus
NEUR_4219,Amygdala,12.66,110.51,Mus musculus
NEUR_8632,Hippocampus,51.26,37.47,Rattus norvegicus
NEUR_6520,Amygdala,0.96,83.84,Macaca mulatta
NEUR_5705,Amygdala,73.67,119.82,Mus musculus
NEUR_6344,Cerebellum,95.59,101.63,Mus musculus
NEUR_9480,Hypothalamus,29.22,117.08,Danio rerio
NEUR_4833,Hippocampus,9.94,116.38,Mus musculus
NEUR_4617,Hypothalamus,19.45,118.29,Mus musculus
NEUR_4840,Striatum,1.24,44.39,Danio rerio
NEUR_1246,Amygdala,16.53,53.98,Macaca mulatta
NEUR_4927,Hippocampus,86.22,44.06,Rattus norvegicus
NEUR_8935,Striatum,38.46,25.39,Macaca mulatta
NEUR_7418,Cortex,136.81,68.49,Rattus norvegicus
NEUR_4696,Cortex,6.76,83.5,Mus musculus
NEUR_9900,Striatum,126.63,68.97,Macaca mulatta
NEUR_2687,Cortex,133.3,118.07,Mus musculus
NEUR_7615,Thalamus,98.96,92.76,Danio rerio
NEUR_6458,Cortex,14.23,53.11,Macaca mulatta
NEUR_2224,Thalamus,116.34,37.86,Macaca mulatta
NEUR_1204,Cortex,50.62,26.83,Danio rerio
NEUR_1904,Cerebellum,2.55,23.07,Danio rerio
NEUR_1141,Hippocampus,82.77,75.43,Rattus norvegicus
NEUR_9628,Striatum,108.69,98.28,Mus musculus
NEUR_8509,Thalamus,69.59,37.77,Rattus norvegicus
NEUR_6194,Thalamus,49.26,65.76,Rattus norvegicus
NEUR_2060,Cortex,72.23,117.82,Mus musculus
NEUR_3124,Amygdala,91.89,48.42,Danio rerio
NEUR_8574,Hippocampus,70.74,70.2,Mus musculus
NEUR_6915,Cerebellum,29.14,37.92,Mus musculus
NEUR_5940,Hippocampus,16.9,57.92,Rattus norvegicus
NEUR_8884,Cortex,117.76,83.43,Macaca mulatta
NEUR_7591,Cerebellum,70.56,75.5,Danio rerio
NEUR_1520,Hippocampus,8.83,50.95,Macaca mulatta
NEUR_8857,Hippocampus,122.62,22.63,Mus musculus
NEUR_2639,Cerebellum,91.37,52.64,Macaca mulatta
NEUR_8118,Thalamus,31.57,23.27,Mus musculus
NEUR_7574,Hippocampus,148.9,22.21,Mus musculus
NEUR_7886,Hypothalamus,31.36,74.75,Mus musculus
NEUR_5076,Cortex,29.26,110.63,Macaca mulatta
NEUR_3644,Cortex,60.86,84.8,Macaca mulatta
NEUR_6174,Thalamus,48.28,106.0,Macaca mulatta
NEUR_8079,Cerebellum,114.59,100.54,Danio rerio
NEUR_3638,Striatum,116.57,11.85,Mus musculus
NEUR_2274,Cortex,93.32,82.58,Rattus norvegicus
NEUR_1787,Hypothalamus,2.01,76.92,Macaca mulatta
NEUR_5961,Cerebellum,133.61,22.62,Mus musculus
NEUR_8896,Striatum,36.72,119.38,Mus musculus
NEUR_4060,Striatum,71.64,102.52,Mus musculus
NEUR_1962,Hypothalamus,117.57,21.82,Mus musculus
NEUR_3537,Cortex,56.85,114.18,Macaca mulatta
NEUR_3409,Cerebellum,46.48,37.53,Macaca mulatta
NEUR_5194,Striatum,144.56,15.84,Danio rerio
NEUR_1344,Hippocampus,132.34,118.88,Danio rerio
NEUR_4330,Striatum,3.69,109.95,Mus musculus
NEUR_9101,Hypothalamus,85.55,73.16,Mus musculus
NEUR_7680,Hippocampus,78.49,39.75,Mus musculus
NEUR_7453,Hypothalamus,28.5,48.27,Macaca mulatta
NEUR_2964,Striatum,10.97,55.22,Danio rerio
NEUR_4046,Amygdala,35.15,100.01,Mus musculus
NEUR_5162,Hippocampus,141.8,61.58,Mus musculus
NEUR_4997,Hippocampus,88.21,89.07,Danio rerio
NEUR_5041,Striatum,26.43,91.76,Macaca mulatta
NEUR_7667,Thalamus,97.61,58.42,Mus musculus
NEUR_7098,Hypothalamus,103.63,88.29,Rattus norvegicus
NEUR_6107,Hippocampus,140.86,27.16,Rattus norvegicus
NEUR_8913,Hippocampus,93.12,40.83,Mus musculus
NEUR_6077,Hypothalamus,100.51,67.23,Macaca mulatta
NEUR_9417,Amygdala,78.7,82.46,Mus musculus
NEUR_4285,Cerebellum,145.47,44.54,Mus musculus
NEUR_2757,Hypothalamus,137.64,49.56,Mus musculus
NEUR_1078,Cortex,93.76,63.21,Macaca mulatta
NEUR_1667,Cerebellum,7.9,73.47,Rattus norvegicus
NEUR_5868,Hippocampus,144.95,83.53,Rattus norvegicus
NEUR_5288,Thalamus,91.67,46.48,Mus musculus
NEUR_1213,Thalamus,22.75,89.81,Mus musculus
NEUR_6738,Amygdala,120.3,103.43,Rattus norvegicus
NEUR_4105,Hypothalamus,135.41,50.52,Rattus norvegicus
NEUR_3909,Cortex,7.32,114.08,Macaca mulatta
NEUR_9558,Amygdala,108.34,10.95,Macaca mulatta
NEUR_9584,Amygdala,129.71,79.92,Mus musculus
NEUR_4181,Hypothalamus,134.99,99.39,Macaca mulatta
NEUR_8736,Thalamus,114.92,52.35,Danio rerio
NEUR_9210,Hippocampus,98.56,45.44,Danio rerio
NEUR_6943,Hippocampus,120.05,42.25,Danio rerio
NEUR_8145,Hippocampus,59.73,27.51,Danio rerio
NEUR_6836,Hypothalamus,35.16,50.13,Macaca mulatta
NEUR_2425,Striatum,20.75,37.75,Mus musculus
NEUR_1710,Amygdala,28.79,90.99,Mus musculus
NEUR_1877,Amygdala,93.5,16.24,Macaca mulatta
NEUR_8683,Hippocampus,26.98,74.66,Danio rerio
NEUR_5005,Hypothalamus,75.82,90.92,Mus musculus
NEUR_1969,Cortex,85.37,105.28,Danio rerio
NEUR_5259,Cerebellum,129.28,80.3,Macaca mulatta
NEUR_9874,Striatum,121.94,81.21,Mus musculus
NEUR_6455,Striatum,115.2,99.18,Mus musculus
NEUR_2296,Thalamus,13.18,72.96,Mus musculus
NEUR_7943,Striatum,104.58,94.37,Danio rerio
NEUR_6295,Hippocampus,62.6,58.22,Rattus norvegicus
NEUR_2981,Amygdala,139.16,117.15,Rattus norvegicus
NEUR_6214,Amygdala,50.5,57.08,Rattus norvegicus
NEUR_6094,Hypothalamus,28.62,10.54,Mus musculus
NEUR_4425,Striatum,145.71,55.86,Rattus norvegicus
NEUR_6141,Cortex,83.51,62.62,Mus musculus
NEUR_3684,Amygdala,120.36,75.24,Mus musculus
NEUR_2434,Amygdala,130.29,47.93,Mus musculus
NEUR_6516,Hippocampus,141.4,91.22,Macaca mulatta
NEUR_8245,Hypothalamus,5.54,14.2,Rattus norvegicus
NEUR_8678,Hippocampus,63.52,104.73,Danio rerio
NEUR_8718,Amygdala,22.53,22.1,Rattus norvegicus
NEUR_5512,Amygdala,117.02,92.53,Macaca mulatta
NEUR_7895,Hippocampus,83.7,68.99,Mus musculus
NEUR_3442,Thalamus,42.28,99.54,Rattus norvegicus
NEUR_6924,Hypothalamus,22.39,105.46,Danio rerio
NEUR_6725,Cortex,72.37,34.13,Rattus norvegicus
NEUR_9526,Hypothalamus,111.24,57.25,Mus musculus
NEUR_5463,Cortex,57.41,22.2,Rattus norvegicus
NEUR_7918,Cerebellum,16.12,35.84,Danio rerio
NEUR_3397,Thalamus,147.04,31.39,Mus musculus
NEUR_6817,Striatum,51.43,44.36,Mus musculus
NEUR_7438,Cerebellum,82.01,30.25,Macaca mulatta
NEUR_9900,Amygdala,117.49,10.62,Danio rerio
NEUR_8836,Amygdala,88.54,30.35,Mus musculus
NEUR_5664,Hippocampus,75.26,105.06,Rattus norvegicus
NEUR_5490,Cerebellum,21.75,63.02,Rattus norvegicus
NEUR_5678,Cortex,141.46,101.91,Macaca mulatta
NEUR_9199,Hippocampus,22.01,108.18,Macaca mulatta
NEUR_9725,Cerebellum,126.34,39.92,Mus musculus
NEUR_7283,Thalamus,21.87,32.0,Mus musculus
NEUR_3031,Striatum,20.23,34.56,Mus musculus
NEUR_4044,Cortex,29.6,46.06,Mus musculus
NEUR_9928,Hypothalamus,40.01,84.91,Danio rerio
NEUR_2969,Thalamus,2.04,13.64,Rattus norvegicus
NEUR_4391,Amygdala,78.88,111.66,Macaca mulatta
NEUR_5931,Cerebellum,87.46,24.77,Danio rerio
NEUR_7467,Amygdala,31.44,42.93,Macaca mulatta
NEUR_9602,Hippocampus,134.17,68.63,Rattus norvegicus
NEUR_5489,Hippocampus,112.98,73.52,Macaca mulatta
NEUR_3869,Hypothalamus,82.71,80.33,Macaca mulatta
NEUR_7416,Hippocampus,118.76,42.89,Rattus norvegicus
NEUR_1566,Thalamus,48.41,62.94,Mus musculus
NEUR_4142,Cortex,103.31,65.08,Danio rerio
NEUR_6432,Cerebellum,136.51,95.84,Danio rerio
NEUR_2698,Amygdala,21.05,86.06,Mus musculus
NEUR_6440,Cortex,114.73,11.37,Rattus norvegicus
NEUR_5388,Hippocampus,18.53,52.4,Danio rerio
NEUR_4410,Striatum,122.35,111.35,Macaca mulatta
NEUR_3603,Hippocampus,82.2,21.98,Macaca mulatta
NEUR_6268,Thalamus,66.69,85.02,Mus musculus
NEUR_5155,Amygdala,97.09,25.34,Rattus norvegicus
NEUR_8396,Thalamus,8.25,103.81,Rattus norvegicus
NEUR_3298,Hippocampus,48.57,63.56,Danio rerio
NEUR_9295,Hippocampus,103.57,37.46,Mus musculus
NEUR_6809,Hypothalamus,148.96,61.49,Macaca mulatta
NEUR_2000,Amygdala,54.14,63.82,Danio rerio
NEUR_3651,Cerebellum,73.41,100.58,Danio rerio
NEUR_4800,Thalamus,2.73,92.9,Mus musculus
NEUR_7082,Striatum,72.87,74.03,Macaca mulatta
NEUR_6977,Striatum,68.28,111.44,Macaca mulatta
NEUR_4618,Amygdala,139.35,57.16,Danio rerio
NEUR_4110,Cerebellum,66.84,87.3,Rattus norvegicus
NEUR_8985,Hippocampus,27.46,27.19,Macaca mulatta
NEUR_3653,Cerebellum,22.41,40.76,Danio rerio
NEUR_1595,Striatum,95.63,86.5,Danio rerio
NEUR_2372,Hippocampus,86.91,60.32,Danio rerio
NEUR_3479,Cortex,109.99,57.79,Rattus norvegicus
NEUR_5807,Amygdala,111.22,23.07,Macaca mulatta
NEUR_4898,Hippocampus,92.27,58.77,Macaca mulatta
NEUR_2703,Striatum,7.73,56.51,Mus musculus
NEUR_5509,Cerebellum,123.56,33.88,Rattus norvegicus
NEUR_3857,Thalamus,139.08,114.82,Danio rerio
NEUR_9480,Striatum,78.74,16.72,Mus musculus
NEUR_5932,Cortex,14.25,77.97,Mus musculus
NEUR_9157,Amygdala,42.81,94.75,Danio rerio
NEUR_3776,Cerebellum,88.96,63.11,Rattus norvegicus
NEUR_1207,Thalamus,92.37,41.46,Mus musculus
NEUR_9561,Striatum,93.99,110.12,Rattus norvegicus
NEUR_2487,Thalamus,37.3,63.25,Macaca mulatta
NEUR_1455,Hypothalamus,122.81,82.95,Rattus norvegicus
NEUR_3593,Cerebellum,51.72,71.85,Mus musculus
NEUR_6792,Hippocampus,71.6,29.39,Mus musculus
NEUR_5068,Cortex,55.48,86.14,Danio rerio
NEUR_8809,Thalamus,21.83,90.6,Macaca mulatta
NEUR_8681,Amygdala,103.7,51.24,Mus musculus
NEUR_7121,Cortex,107.54,106.86,Mus musculus
NEUR_8124,Striatum,61.83,19.76,Danio rerio
NEUR_9373,Cerebellum,23.79,114.81,Mus musculus
NEUR_1845,Cortex,144.5,45.17,Macaca mulatta
NEUR_6930,Hippocampus,14.29,57.22,Danio rerio
NEUR_2053,Thalamus,11.5,27.67,Danio rerio
NEUR_4919,Amygdala,98.76,96.64,Rattus norvegicus
NEUR_2382,Striatum,123.83,70.76,Rattus norvegicus
NEUR_8930,Cortex,93.99,109.5,Rattus norvegicus
NEUR_3624,Hypothalamus,58.52,70.39,Mus musculus
NEUR_1445,Amygdala,136.77,64.09,Danio rerio
NEUR_5201,Cortex,114.17,81.42,Danio rerio
NEUR_5200,Hippocampus,4.98,15.73,Mus musculus
NEUR_3032,Amygdala,96.25,67.12,Danio rerio
NEUR_3843,Hippocampus,48.79,85.54,Macaca mulatta
NEUR_7596,Cerebellum,44.42,92.86,Rattus norvegicus
NEUR_9604,Amygdala,36.31,46.58,Danio rerio
NEUR_3962,Hypothalamus,77.38,51.9,Rattus norvegicus
NEUR_3528,Cortex,112.75,29.17,Rattus norvegicus
NEUR_1045,Hypothalamus,132.05,35.58,Macaca mulatta
NEUR_4390,Striatum,83.51,44.75,Rattus norvegicus
NEUR_9431,Amygdala,138.07,57.69,Rattus norvegicus
NEUR_2075,Hippocampus,131.88,97.7,Macaca mulatta
NEUR_7665,Hypothalamus,115.81,86.01,Danio rerio
NEUR_6986,Hippocampus,33.81,94.31,Danio rerio
NEUR_4415,Thalamus,128.67,84.04,Mus musculus
NEUR_7734,Cerebellum,52.8,21.3,Rattus norvegicus
NEUR_6898,Thalamus,46.93,11.98,Danio rerio
NEUR_9876,Cortex,137.33,46.16,Rattus norvegicus
NEUR_6690,Cerebellum,106.1,72.21,Danio rerio
NEUR_8191,Cerebellum,88.47,50.45,Mus musculus
NEUR_6336,Cerebellum,26.51,105.17,Danio rerio
NEUR_7208,Cerebellum,13.05,76.3,Rattus norvegicus
NEUR_8934,Hippocampus,81.35,30.64,Danio rerio
NEUR_1454,Hypothalamus,28.55,32.18,Mus musculus
NEUR_5209,Cerebellum,12.89,56.53,Rattus norvegicus
NEUR_9701,Hypothalamus,63.09,11.91,Macaca mulatta
NEUR_2761,Amygdala,56.17,66.41,Mus musculus
NEUR_9329,Hippocampus,80.25,13.46,Rattus norvegicus
NEUR_6894,Amygdala,77.25,70.09,Mus musculus
NEUR_9390,Striatum,127.57,71.28,Mus musculus
NEUR_8154,Hippocampus,61.9,24.6,Danio rerio
NEUR_7093,Cerebellum,59.72,18.95,Rattus norvegicus
NEUR_8699,Hippocampus,23.07,116.62,Rattus norvegicus
NEUR_2230,Hippocampus,58.39,90.8,Macaca mulatta
NEUR_9223,Cerebellum,130.05,114.02,Rattus norvegicus
NEUR_5441,Hypothalamus,19.37,31.65,Rattus norvegicus
NEUR_8354,Striatum,23.58,41.4,Danio rerio
NEUR_1281,Hippocampus,56.84,15.92,Mus musculus
NEUR_6575,Striatum,61.1,25.92,Mus musculus
NEUR_6120,Hippocampus,116.74,110.55,Macaca mulatta
NEUR_2146,Hippocampus,5.28,79.54,Rattus norvegicus
NEUR_2625,Amygdala,71.49,85.9,Mus musculus
NEUR_4251,Hypothalamus,52.29,17.25,Mus musculus
NEUR_1714,Hippocampus,9.71,69.76,Danio rerio
NEUR_4800,Striatum,98.28,93.15,Danio rerio
NEUR_3154,Cortex,68.55,103.71,Rattus norvegicus
NEUR_9649,Amygdala,132.68,21.9,Rattus norvegicus
NEUR_6838,Hippocampus,88.62,25.0,Rattus norvegicus
NEUR_7656,Thalamus,125.27,41.37,Rattus norvegicus
NEUR_9467,Amygdala,88.35,15.19,Rattus norvegicus
NEUR_2521,Cerebellum,132.21,48.54,Macaca mulatta
NEUR_7709,Striatum,15.89,20.52,Mus musculus
NEUR_4130,Amygdala,123.2,11.31,Danio rerio
NEUR_1664,Cerebellum,13.64,95.13,Macaca mulatta
NEUR_3226,Thalamus,71.73,39.61,Mus musculus
NEUR_3723,Cortex,124.55,32.81,Macaca mulatta
NEUR_1498,Amygdala,9.05,104.16,Macaca mulatta
NEUR_8217,Thalamus,73.02,18.74,Rattus norvegicus
NEUR_6092,Hypothalamus,25.03,48.61,Rattus norvegicus
NEUR_5901,Amygdala,15.15,66.45,Rattus norvegicus
NEUR_3646,Hippocampus,115.86,72.28,Mus musculus
NEUR_2382,Thalamus,126.97,16.59,Macaca mulatta
NEUR_9222,Thalamus,101.84,110.85,Danio rerio
NEUR_7160,Striatum,18.68,45.79,Rattus norvegicus
NEUR_2287,Cerebellum,93.95,102.72,Danio rerio
NEUR_8248,Striatum,135.21,37.1,Danio rerio
NEUR_3750,Cortex,0.89,78.73,Danio rerio
NEUR_9016,Hypothalamus,75.92,119.97,Mus musculus
NEUR_2732,Cerebellum,12.37,108.21,Macaca mulatta
NEUR_9000,Thalamus,47.12,16.28,Mus musculus
NEUR_5421,Thalamus,60.04,44.35,Danio rerio
NEUR_2494,Hypothalamus,58.23,21.16,Macaca mulatta
NEUR_7716,Striatum,80.97,47.77,Macaca mulatta
NEUR_8253,Hypothalamus,61.44,100.87,Mus musculus
NEUR_1474,Hypothalamus,146.63,112.06,Danio rerio
NEUR_1023,Hippocampus,119.66,16.77,Danio rerio
NEUR_3254,Cortex,94.53,11.15,Rattus norvegicus
NEUR_3112,Hypothalamus,120.84,41.16,Mus musculus
NEUR_1121,Hypothalamus,29.35,69.99,Macaca mulatta
NEUR_5183,Cerebellum,114.48,62.46,Danio rerio
NEUR_8749,Cerebellum,108.3,90.35,Danio rerio
NEUR_8057,Hypothalamus,44.69,75.82,Rattus norvegicus
NEUR_7841,Striatum,90.35,55.79,Mus musculus
NEUR_5905,Hypothalamus,130.14,31.45,Rattus norvegicus
NEUR_4273,Amygdala,31.77,38.48,Mus musculus
NEUR_2436,Thalamus,37.04,97.43,Danio rerio
NEUR_9532,Cerebellum,21.96,45.76,Rattus norvegicus
NEUR_7951,Amygdala,123.64,69.59,Danio rerio
NEUR_4572,Cortex,116.67,46.44,Rattus norvegicus
NEUR_1602,Cerebellum,97.12,74.45,Macaca mulatta
NEUR_3962,Hypothalamus,49.26,110.01,Danio rerio
NEUR_6304,Striatum,55.39,94.59,Mus musculus
NEUR_9947,Striatum,8.2,103.27,Mus musculus
NEUR_1638,Hippocampus,138.05,85.2,Danio rerio
NEUR_4181,Amygdala,96.81,84.29,Danio rerio
NEUR_7898,Hypothalamus,54.27,11.46,Danio rerio
NEUR_2266,Cortex,66.43,96.98,Danio rerio
NEUR_8670,Striatum,113.04,82.66,Mus musculus
NEUR_2085,Hypothalamus,123.42,16.78,Rattus norvegicus
NEUR_6298,Hypothalamus,119.11,71.04,Rattus norvegicus
NEUR_4574,Hypothalamus,111.64,52.83,Macaca mulatta
NEUR_2872,Hypothalamus,24.21,40.09,Macaca mulatta
NEUR_2004,Cortex,29.02,68.04,Macaca mulatta
NEUR_7007,Striatum,46.13,95.23,Danio rerio
NEUR_2123,Hypothalamus,149.26,19.26,Macaca mulatta
NEUR_6082,Hippocampus,105.41,73.09,Danio rerio
NEUR_8234,Cerebellum,54.96,19.35,Mus musculus
NEUR_8481,Amygdala,66.82,97.82,Mus musculus
NEUR_6592,Hippocampus,21.11,119.03,Danio rerio
NEUR_4168,Hippocampus,68.58,10.48,Mus musculus
NEUR_6694,Cortex,70.53,25.41,Rattus norvegicus
NEUR_8848,Cerebellum,110.99,11.29,Mus musculus
NEUR_2159,Striatum,61.61,55.68,Danio rerio
NEUR_7578,Hippocampus,92.75,68.77,Rattus norvegicus
NEUR_1461,Hypothalamus,28.84,94.01,Rattus norvegicus
NEUR_9159,Amygdala,26.3,106.66,Macaca mulatta
NEUR_8205,Cortex,14.26,53.13,Danio rerio
NEUR_1731,Hippocampus,23.85,38.76,Macaca mulatta
NEUR_2840,Cortex,106.31,98.75,Danio rerio
NEUR_5180,Striatum,44.21,11.81,Rattus norvegicus
NEUR_3973,Hypothalamus,22.73,89.03,Macaca mulatta
NEUR_7281,Hippocampus,129.67,86.78,Mus musculus
NEUR_2441,Striatum,126.01,25.76,Danio rerio
NEUR_9803,Hippocampus,63.16,38.33,Macaca mulatta
NEUR_1506,Cortex,53.62,119.63,Macaca mulatta
NEUR_5730,Hypothalamus,111.44,105.68,Danio rerio
NEUR_9774,Thalamus,55.92,53.61,Danio rerio
NEUR_2526,Hippocampus,6.07,108.32,Danio rerio
NEUR_8555,Thalamus,65.35,26.02,Rattus norvegicus
NEUR_3872,Cortex,24.36,17.78,Danio rerio
NEUR_2120,Thalamus,81.57,92.8,Danio rerio
NEUR_5142,Striatum,18.56,108.39,Rattus norvegicus
NEUR_3017,Amygdala,54.12,81.11,Rattus norvegicus
