species,class,order,weight_kg,length_cm,conservation_status
Find analysis,Mammalia,Carnivora,3032.631,2811.69,Near Threatened
Late story,Amphibia,Passeriformes,3362.825,355.26,Critically Endangered
Would energy,Actinopterygii,Passeriformes,448.909,397.34,Vulnerable
Lead increase,Mammalia,Carnivora,4065.239,2124.88,Vulnerable
South attack,Mammalia,Primates,46.054,2152.35,Near Threatened
Say model,Amphibia,Anura,1710.642,2084.93,Endangered
Around only,Actinopterygii,Rodentia,2325.602,2746.82,Near Threatened
Be alone,Actinopterygii,Primates,3459.855,907.32,Near Threatened
Expect actually,Amphibia,Squamata,3722.389,2973.05,Endangered
Always grow,Amphibia,Primates,2407.432,2674.4,Vulnerable
Step road,Amphibia,Squamata,2389.627,2938.52,Extinct in the Wild
Western agent,Actinopterygii,Squamata,4678.079,630.26,Extinct in the Wild
Single foreign,Mammalia,Rodentia,2835.956,2784.64,Critically Endangered
Poor office,Actinopterygii,Anura,2389.413,1065.01,Endangered
Avoid ask,Amphibia,Squamata,4175.767,527.71,Endangered
Effort important,Mammalia,Rodentia,866.644,2705.96,Vulnerable
Maybe whether,Amphibia,Carnivora,3894.164,704.43,Near Threatened
Newspaper miss,Reptilia,Carnivora,3584.427,1532.7,Least Concern
Our two,Actinopterygii,Squamata,3055.604,1317.59,Near Threatened
House describe,Mammalia,Anura,171.833,278.66,Vulnerable
Yard TV,Amphibia,Passeriformes,4404.422,2599.35,Vulnerable
General skill,Reptilia,Squamata,1579.736,2765.96,Near Threatened
Husband method,Reptilia,Primates,1650.468,1067.38,Vulnerable
Less kind,Aves,Primates,427.712,706.7,Near Threatened
Coach clearly,Aves,Carnivora,4500.388,1321.17,Vulnerable
Same charge,Reptilia,Squamata,3908.102,1420.87,Extinct in the Wild
Gun course,Actinopterygii,Carnivora,2386.748,2899.35,Endangered
Base produce,Aves,Passeriformes,2194.253,862.32,Extinct in the Wild
Land tax,Reptilia,Anura,647.775,2029.78,Extinct in the Wild
Environment Congress,Reptilia,Passeriformes,1241.876,1321.09,Near Threatened
Ahead appear,Mammalia,Primates,2460.708,2406.22,Near Threatened
Rather every,Amphibia,Squamata,4708.521,1272.44,Extinct in the Wild
Skill resource,Amphibia,Anura,4677.417,131.14,Critically Endangered
Save entire,Aves,Squamata,3821.897,1492.49,Critically Endangered
Allow dark,Amphibia,Carnivora,2215.551,1140.72,Critically Endangered
Reflect seat,Aves,Anura,4119.942,1232.71,Extinct in the Wild
Development last,Aves,Rodentia,2406.792,856.31,Extinct in the Wild
Increase front,Aves,Rodentia,154.18,2380.83,Near Threatened
Responsibility democratic,Aves,Rodentia,3597.191,1747.28,Endangered
Indicate degree,Mammalia,Primates,439.776,28.09,Near Threatened
Idea show,Actinopterygii,Primates,873.47,2924.22,Extinct in the Wild
Stock performance,Reptilia,Passeriformes,1477.535,2456.46,Least Concern
Purpose senior,Mammalia,Squamata,4515.467,1603.42,Extinct in the Wild
Near score,Amphibia,Rodentia,1270.157,1780.9,Near Threatened
Figure serious,Aves,Rodentia,2926.272,1012.99,Near Threatened
Response the,Mammalia,Squamata,4694.162,2998.46,Critically Endangered
Behavior reflect,Amphibia,Passeriformes,3420.905,2613.63,Endangered
List prove,Amphibia,Carnivora,524.591,378.04,Near Threatened
Exactly show,Amphibia,Carnivora,1926.736,1200.5,Near Threatened
Indeed wall,Actinopterygii,Squamata,3833.75,430.02,Near Threatened
Particular size,Aves,Rodentia,854.914,1612.2,Vulnerable
Positive baby,Actinopterygii,Primates,566.5,2977.88,Endangered
Off other,Amphibia,Primates,3493.662,1426.89,Vulnerable
Three finally,Amphibia,Rodentia,2936.292,575.93,Vulnerable
Church couple,Mammalia,Rodentia,3029.868,1304.07,Critically Endangered
Network woman,Mammalia,Rodentia,2063.146,525.44,Near Threatened
Small admit,Mammalia,Passeriformes,2937.1,2754.87,Vulnerable
Pass will,Actinopterygii,Squamata,2023.086,752.56,Vulnerable
Line certain,Aves,Squamata,2533.63,853.89,Extinct in the Wild
Dream young,Aves,Anura,3317.224,1831.93,Vulnerable
Decision camera,Actinopterygii,Anura,3895.437,679.01,Vulnerable
Trial brother,Aves,Anura,961.715,1749.15,Critically Endangered
Myself order,Actinopterygii,Rodentia,2813.178,1192.69,Endangered
Position way,Actinopterygii,Rodentia,4286.233,1321.57,Extinct in the Wild
Ever score,Reptilia,Carnivora,1629.931,1493.8,Least Concern
Husband talk,Amphibia,Primates,4602.005,799.85,Vulnerable
Must fall,Reptilia,Anura,1854.956,165.62,Critically Endangered
Loss commercial,Mammalia,Carnivora,1939.379,1159.0,Endangered
Before down,Mammalia,Primates,1245.336,2025.97,Extinct in the Wild
Fall common,Actinopterygii,Rodentia,3426.218,1217.97,Endangered
Resource central,Aves,Carnivora,4691.685,1621.66,Vulnerable
His rich,Amphibia,Carnivora,4685.396,602.62,Vulnerable
Free north,Amphibia,Squamata,3859.201,2732.73,Vulnerable
Site too,Mammalia,Rodentia,1614.241,900.79,Vulnerable
Daughter camera,Aves,Carnivora,2442.052,2114.93,Critically Endangered
Source environment,Aves,Anura,2402.279,1158.21,Least Concern
Wear role,Aves,Squamata,1234.146,2910.33,Endangered
Training pressure,Actinopterygii,Carnivora,1562.061,2815.88,Critically Endangered
Hope heavy,Aves,Carnivora,3489.9,2579.88,Endangered
Probably discover,Mammalia,Passeriformes,662.707,1675.64,Vulnerable
Call paper,Aves,Primates,4216.652,1569.18,Endangered
Second approach,Reptilia,Rodentia,4891.596,2338.1,Endangered
Herself rest,Mammalia,Rodentia,3330.283,2604.89,Extinct in the Wild
Lot answer,Mammalia,Primates,2490.23,2794.18,Near Threatened
Thousand stuff,Mammalia,Passeriformes,293.604,1006.91,Critically Endangered
Buy science,Aves,Squamata,3036.98,2046.72,Extinct in the Wild
Difference budget,Amphibia,Carnivora,4987.033,2112.46,Vulnerable
While nothing,Aves,Passeriformes,1481.691,941.61,Near Threatened
Dark walk,Actinopterygii,Squamata,4685.84,1051.95,Near Threatened
Outside provide,Reptilia,Carnivora,3865.905,926.89,Critically Endangered
Old strong,Mammalia,Passeriformes,2595.869,2131.67,Vulnerable
Local soldier,Reptilia,Rodentia,714.916,1660.33,Extinct in the Wild
Situation evening,Reptilia,Anura,958.209,2015.8,Least Concern
Wrong common,Reptilia,Passeriformes,2397.235,1757.91,Least Concern
Perhaps data,Amphibia,Carnivora,1278.266,2426.25,Endangered
Camera fine,Actinopterygii,Anura,2316.803,279.45,Extinct in the Wild
High where,Actinopterygii,Anura,1783.305,2329.32,Extinct in the Wild
Quite spring,Amphibia,Primates,3455.063,2353.65,Vulnerable
Ask democratic,Aves,Carnivora,4798.221,1030.95,Critically Endangered
Prepare miss,Actinopterygii,Carnivora,3715.575,973.81,Least Concern
Speech quality,Reptilia,Rodentia,235.883,2050.95,Vulnerable
Goal recently,Actinopterygii,Passeriformes,560.438,529.81,Extinct in the Wild
Party seem,Actinopterygii,Rodentia,2799.184,350.86,Least Concern
Impact indeed,Aves,Anura,933.744,866.77,Critically Endangered
Family American,Aves,Anura,3572.769,820.13,Critically Endangered
About vote,Reptilia,Rodentia,1104.284,630.0,Near Threatened
National simply,Mammalia,Carnivora,4856.604,1080.82,Least Concern
Effect level,Aves,Rodentia,571.881,2466.37,Extinct in the Wild
Happen central,Aves,Carnivora,3822.043,90.37,Near Threatened
Million thought,Actinopterygii,Primates,3360.694,2380.97,Endangered
Often store,Actinopterygii,Carnivora,3787.903,2719.58,Endangered
Fact low,Amphibia,Carnivora,602.051,2723.26,Least Concern
Someone suddenly,Reptilia,Squamata,3918.139,1112.58,Near Threatened
Dinner cultural,Actinopterygii,Squamata,4705.572,549.81,Extinct in the Wild
Vote hotel,Amphibia,Primates,3681.319,143.67,Critically Endangered
Certainly control,Mammalia,Rodentia,822.327,2480.38,Critically Endangered
Near chance,Aves,Passeriformes,220.865,1990.58,Least Concern
Result hope,Actinopterygii,Primates,157.338,150.77,Critically Endangered
Various condition,Actinopterygii,Primates,2719.502,306.14,Endangered
Garden move,Amphibia,Carnivora,3313.333,2150.29,Extinct in the Wild
Mention civil,Mammalia,Squamata,2444.604,2269.03,Near Threatened
Serious individual,Mammalia,Anura,2837.918,1873.19,Vulnerable
Picture last,Actinopterygii,Carnivora,2810.575,1030.44,Critically Endangered
While however,Aves,Squamata,4201.6,1280.02,Vulnerable
Ok eye,Amphibia,Carnivora,3706.123,2116.17,Extinct in the Wild
Significant stay,Amphibia,Anura,1925.071,1570.12,Extinct in the Wild
List best,Mammalia,Anura,3355.43,1942.56,Endangered
Four pull,Actinopterygii,Anura,585.793,1787.85,Least Concern
Budget especially,Aves,Squamata,1857.163,1884.24,Extinct in the Wild
After way,Mammalia,Primates,2873.879,33.65,Extinct in the Wild
Detail capital,Aves,Passeriformes,3403.021,2447.83,Endangered
Fight own,Aves,Squamata,898.435,804.82,Critically Endangered
Debate responsibility,Aves,Primates,1370.631,2580.23,Near Threatened
Happen nor,Amphibia,Primates,650.905,1812.83,Vulnerable
Exactly heavy,Mammalia,Anura,2883.838,846.68,Critically Endangered
Word hundred,Amphibia,Rodentia,4832.279,2797.11,Vulnerable
Congress technology,Reptilia,Anura,702.811,1520.73,Critically Endangered
Race unit,Amphibia,Primates,3889.876,150.38,Extinct in the Wild
Power than,Aves,Primates,2172.79,2575.27,Extinct in the Wild
Figure himself,Aves,Squamata,4689.635,2615.54,Endangered
Floor team,Amphibia,Primates,780.709,1117.22,Vulnerable
Law they,Actinopterygii,Squamata,4936.507,1002.08,Extinct in the Wild
Personal suffer,Amphibia,Rodentia,2812.389,2021.21,Extinct in the Wild
House TV,Aves,Rodentia,2108.204,1279.49,Extinct in the Wild
Send home,Amphibia,Squamata,2425.991,1994.05,Least Concern
Cost TV,Mammalia,Squamata,4785.009,2984.81,Endangered
Natural adult,Mammalia,Anura,4834.771,300.31,Vulnerable
Size environment,Amphibia,Passeriformes,2408.433,2576.37,Endangered
Myself public,Amphibia,Rodentia,3019.683,1547.5,Endangered
Test school,Actinopterygii,Passeriformes,998.529,1735.27,Critically Endangered
Alone war,Actinopterygii,Primates,4226.884,2315.75,Extinct in the Wild
Leave long,Reptilia,Primates,1961.509,1422.46,Least Concern
Section economic,Actinopterygii,Rodentia,2707.923,111.35,Near Threatened
Apply reduce,Actinopterygii,Rodentia,4266.973,135.33,Critically Endangered
Approach half,Mammalia,Passeriformes,3166.293,266.97,Extinct in the Wild
Them short,Mammalia,Rodentia,4132.078,2475.67,Endangered
Many fill,Mammalia,Anura,4224.098,1374.51,Least Concern
New particular,Aves,Anura,847.572,2004.38,Near Threatened
Opportunity take,Actinopterygii,Anura,4822.323,2682.43,Near Threatened
Old response,Mammalia,Anura,988.445,706.79,Vulnerable
Once agree,Actinopterygii,Primates,2414.257,119.05,Vulnerable
Drive difference,Amphibia,Squamata,900.632,2989.55,Vulnerable
Century new,Reptilia,Passeriformes,2388.156,1010.56,Vulnerable
Nature indeed,Amphibia,Carnivora,3758.112,1085.28,Extinct in the Wild
Kind computer,Mammalia,Carnivora,1458.748,404.0,Critically Endangered
Get sit,Aves,Squamata,4050.035,2811.89,Vulnerable
Some beyond,Reptilia,Squamata,1257.237,170.76,Endangered
Cover well,Reptilia,Carnivora,3785.514,2841.62,Least Concern
People player,Amphibia,Passeriformes,3531.505,2733.16,Vulnerable
Service difference,Aves,Primates,770.547,1463.89,Near Threatened
Both benefit,Mammalia,Passeriformes,2412.418,2061.24,Vulnerable
Which when,Actinopterygii,Squamata,2346.15,1239.51,Critically Endangered
Up black,Amphibia,Rodentia,4634.048,2568.5,Endangered
Risk serve,Amphibia,Carnivora,4325.73,390.36,Extinct in the Wild
Issue thousand,Actinopterygii,Rodentia,308.018,1109.62,Near Threatened
Action situation,Mammalia,Carnivora,2246.545,966.2,Least Concern
Well opportunity,Reptilia,Rodentia,4697.618,1629.14,Endangered
Street away,Mammalia,Squamata,3655.744,1460.42,Critically Endangered
Life would,Actinopterygii,Carnivora,35.287,1946.87,Critically Endangered
Statement difficult,Mammalia,Primates,3143.955,2150.11,Critically Endangered
Break stay,Reptilia,Anura,1910.748,628.71,Critically Endangered
Training lay,Amphibia,Squamata,1453.672,739.64,Least Concern
Remember Republican,Actinopterygii,Squamata,4342.082,2590.12,Least Concern
Sound likely,Mammalia,Squamata,1241.226,334.75,Vulnerable
Resource individual,Actinopterygii,Squamata,3438.325,2635.78,Least Concern
Thank consumer,Aves,Rodentia,2771.208,525.57,Endangered
Indicate name,Actinopterygii,Squamata,961.875,478.2,Least Concern
Someone chance,Actinopterygii,Anura,1254.964,2126.99,Endangered
Per skill,Amphibia,Primates,4897.166,2863.44,Near Threatened
Second plan,Mammalia,Primates,185.088,1486.49,Critically Endangered
South decade,Reptilia,Primates,4510.342,2221.5,Critically Endangered
Enjoy official,Actinopterygii,Squamata,3499.708,1639.53,Vulnerable
Show low,Reptilia,Passeriformes,3854.431,106.73,Least Concern
Sit challenge,Amphibia,Carnivora,4064.317,592.4,Least Concern
Into cold,Aves,Passeriformes,1115.323,2809.36,Least Concern
Black thousand,Actinopterygii,Rodentia,2128.097,1489.9,Vulnerable
Reality half,Amphibia,Anura,1129.759,2299.66,Vulnerable
Name probably,Amphibia,Anura,2649.069,2467.82,Endangered
The laugh,Mammalia,Anura,53.654,2030.19,Near Threatened
Them relate,Amphibia,Squamata,843.697,923.9,Critically Endangered
Point three,Amphibia,Squamata,3025.179,2929.72,Extinct in the Wild
Person house,Actinopterygii,Squamata,3302.524,75.15,Extinct in the Wild
Radio make,Actinopterygii,Anura,3411.789,1248.54,Least Concern
Simply prevent,Actinopterygii,Anura,984.392,2364.34,Extinct in the Wild
Rate tend,Amphibia,Squamata,72.24,1809.58,Extinct in the Wild
Per grow,Amphibia,Passeriformes,3680.393,1670.32,Critically Endangered
Our throw,Actinopterygii,Carnivora,760.335,258.86,Endangered
Executive loss,Aves,Anura,1081.077,1750.61,Extinct in the Wild
Significant special,Reptilia,Rodentia,3185.85,2621.2,Endangered
Cultural middle,Reptilia,Anura,59.448,1302.45,Near Threatened
Try step,Aves,Passeriformes,1177.895,2453.02,Least Concern
Include hard,Amphibia,Carnivora,4580.173,2382.94,Endangered
Education tonight,Aves,Rodentia,1160.445,2843.76,Vulnerable
Wish quality,Actinopterygii,Anura,2164.418,2824.13,Extinct in the Wild
Everybody pattern,Aves,Passeriformes,4013.403,1322.89,Near Threatened
Stage entire,Aves,Carnivora,1729.731,1667.74,Extinct in the Wild
Brother street,Reptilia,Primates,4754.433,489.85,Near Threatened
Prove lot,Reptilia,Carnivora,4491.189,1458.93,Critically Endangered
Trial key,Reptilia,Squamata,90.387,55.91,Endangered
Conference way,Actinopterygii,Rodentia,2347.726,1218.01,Endangered
Thought happen,Mammalia,Squamata,4379.394,1143.89,Critically Endangered
Us wonder,Aves,Rodentia,4107.397,354.95,Least Concern
Create perform,Reptilia,Anura,1656.29,1397.42,Vulnerable
Successful place,Mammalia,Rodentia,3163.734,287.6,Vulnerable
Become each,Actinopterygii,Squamata,1461.723,2398.42,Critically Endangered
Policy by,Mammalia,Carnivora,949.094,1975.7,Endangered
Structure campaign,Actinopterygii,Rodentia,922.053,1751.79,Least Concern
Price get,Actinopterygii,Rodentia,2938.504,2734.21,Least Concern
Avoid help,Mammalia,Squamata,2231.988,672.7,Near Threatened
Boy staff,Mammalia,Squamata,4475.724,1845.88,Vulnerable
Prevent day,Mammalia,Carnivora,4762.075,1506.12,Extinct in the Wild
Student individual,Reptilia,Rodentia,2195.049,1258.62,Extinct in the Wild
Road president,Actinopterygii,Primates,206.588,1122.27,Critically Endangered
Lose world,Amphibia,Primates,4734.962,2271.73,Endangered
Admit figure,Reptilia,Primates,4599.68,2397.52,Endangered
Professor move,Aves,Squamata,4144.487,46.2,Least Concern
Need concern,Amphibia,Squamata,3146.703,1323.92,Near Threatened
Carry measure,Mammalia,Carnivora,4869.967,2207.13,Near Threatened
Person once,Amphibia,Carnivora,959.948,1358.5,Endangered
Local turn,Amphibia,Primates,31.7,2942.58,Vulnerable
Else early,Reptilia,Rodentia,4614.121,159.26,Vulnerable
Of vote,Amphibia,Passeriformes,2688.877,2465.87,Least Concern
Crime modern,Actinopterygii,Rodentia,4048.22,816.66,Endangered
Drive light,Amphibia,Rodentia,2069.094,808.14,Least Concern
Win threat,Reptilia,Rodentia,3900.213,1150.75,Extinct in the Wild
None recently,Aves,Primates,3649.806,577.51,Near Threatened
Tree marriage,Actinopterygii,Squamata,3901.882,1487.01,Vulnerable
Piece ten,Actinopterygii,Primates,2508.285,2409.85,Critically Endangered
Allow crime,Amphibia,Squamata,4945.198,2740.72,Near Threatened
Join draw,Amphibia,Carnivora,2200.413,573.83,Critically Endangered
Sport civil,Actinopterygii,Anura,2166.966,2965.66,Near Threatened
Clearly commercial,Actinopterygii,Rodentia,241.224,2732.01,Endangered
Kid place,Mammalia,Carnivora,299.99,1138.09,Critically Endangered
Painting citizen,Reptilia,Primates,4541.064,2802.25,Least Concern
Economy issue,Mammalia,Anura,9.797,1276.12,Extinct in the Wild
Already fill,Aves,Primates,4885.604,837.2,Endangered
Tv eight,Amphibia,Primates,706.383,2737.39,Least Concern
Church give,Mammalia,Anura,145.862,933.98,Near Threatened
Herself option,Mammalia,Passeriformes,3380.666,2722.45,Vulnerable
Difference series,Actinopterygii,Squamata,1889.878,240.02,Vulnerable
Skill dark,Aves,Primates,83.868,517.56,Vulnerable
Today single,Reptilia,Carnivora,3974.741,2839.98,Endangered
Everything eight,Reptilia,Anura,1610.989,2541.91,Extinct in the Wild
Another believe,Amphibia,Primates,2708.164,1337.56,Critically Endangered
Room guess,Amphibia,Carnivora,4535.079,2523.17,Critically Endangered
Me few,Actinopterygii,Carnivora,2049.537,539.6,Critically Endangered
Woman wind,Reptilia,Rodentia,458.439,2452.96,Least Concern
Crime learn,Amphibia,Rodentia,4399.884,141.48,Least Concern
Manage enter,Mammalia,Rodentia,618.989,201.25,Least Concern
Forward significant,Aves,Passeriformes,4225.833,49.25,Least Concern
Almost however,Amphibia,Anura,1296.829,1786.6,Vulnerable
Green partner,Mammalia,Passeriformes,4800.127,488.93,Near Threatened
Investment need,Mammalia,Anura,774.405,685.47,Endangered
Cover girl,Mammalia,Squamata,1724.398,1644.15,Least Concern
Thousand budget,Aves,Rodentia,4426.428,253.83,Extinct in the Wild
One control,Reptilia,Squamata,3875.131,343.74,Extinct in the Wild
Number reveal,Aves,Rodentia,571.709,2778.57,Critically Endangered
Police himself,Amphibia,Passeriformes,2101.201,2758.16,Extinct in the Wild
Go population,Reptilia,Anura,3965.283,1039.02,Endangered
Might join,Amphibia,Primates,962.659,2215.46,Vulnerable
Degree area,Reptilia,Primates,2728.532,661.88,Near Threatened
Front begin,Aves,Passeriformes,3218.939,2909.34,Vulnerable
Early own,Reptilia,Squamata,3574.232,1186.19,Near Threatened
Fish hospital,Actinopterygii,Carnivora,637.315,320.55,Critically Endangered
Statement office,Actinopterygii,Rodentia,651.743,2668.37,Extinct in the Wild
Me heavy,Reptilia,Carnivora,1579.321,2343.16,Endangered
Meeting arrive,Aves,Squamata,3798.04,2647.74,Endangered
Laugh fast,Amphibia,Anura,2588.874,856.98,Endangered
Control right,Mammalia,Passeriformes,220.601,2164.79,Vulnerable
Shoulder democratic,Aves,Anura,1224.39,388.76,Near Threatened
List training,Reptilia,Primates,2696.282,400.77,Vulnerable
Even girl,Actinopterygii,Carnivora,2800.717,1459.61,Near Threatened
White central,Reptilia,Rodentia,4404.996,1421.18,Least Concern
Statement thank,Reptilia,Squamata,1846.573,2570.7,Critically Endangered
Class bit,Reptilia,Squamata,3629.319,483.45,Vulnerable
Follow mention,Aves,Carnivora,2863.272,1767.96,Endangered
Area floor,Aves,Primates,1896.935,2690.03,Critically Endangered
Force affect,Amphibia,Passeriformes,1614.573,477.91,Critically Endangered
Ok maybe,Amphibia,Carnivora,1911.594,1855.57,Critically Endangered
Cover spring,Amphibia,Primates,695.502,1384.04,Critically Endangered
Take one,Mammalia,Anura,422.71,827.77,Endangered
Seem plan,Reptilia,Squamata,1518.744,1303.25,Critically Endangered
Challenge check,Amphibia,Passeriformes,3407.848,1872.62,Least Concern
Our ability,Aves,Primates,42.176,2938.25,Near Threatened
Maybe term,Aves,Passeriformes,1268.769,1982.75,Least Concern
End she,Amphibia,Primates,1541.925,614.19,Least Concern
Way value,Mammalia,Passeriformes,1691.262,2347.87,Endangered
Wife feel,Actinopterygii,Carnivora,441.508,327.68,Extinct in the Wild
Music air,Mammalia,Anura,4309.72,2357.24,Least Concern
Still score,Amphibia,Anura,2106.189,2020.74,Least Concern
Bill prove,Actinopterygii,Carnivora,2128.838,650.94,Vulnerable
Meeting under,Amphibia,Passeriformes,1190.804,2691.57,Near Threatened
General message,Amphibia,Primates,183.546,1328.86,Least Concern
Economic speech,Actinopterygii,Carnivora,4340.796,448.94,Vulnerable
Page usually,Reptilia,Anura,641.677,2288.25,Extinct in the Wild
Challenge idea,Mammalia,Anura,581.056,1003.35,Extinct in the Wild
Want authority,Reptilia,Rodentia,194.807,1173.65,Vulnerable
Forward manager,Aves,Primates,3546.71,544.73,Endangered
People six,Mammalia,Anura,3099.143,469.13,Near Threatened
Court part,Mammalia,Carnivora,4108.659,2696.74,Vulnerable
Class human,Reptilia,Carnivora,2133.416,1884.99,Near Threatened
Statement major,Amphibia,Squamata,2835.925,415.27,Vulnerable
Light support,Amphibia,Rodentia,19.909,722.81,Vulnerable
Some rise,Aves,Squamata,4831.511,393.4,Least Concern
Learn prove,Mammalia,Carnivora,4663.736,2558.8,Extinct in the Wild
Mrs center,Mammalia,Primates,595.701,1783.24,Extinct in the Wild
Show fund,Actinopterygii,Rodentia,3752.035,965.27,Near Threatened
Five all,Amphibia,Anura,69.704,377.47,Endangered
Window sort,Amphibia,Anura,1951.136,1154.46,Extinct in the Wild
System investment,Aves,Squamata,2126.002,1711.19,Near Threatened
Prove within,Actinopterygii,Carnivora,4341.458,2317.66,Endangered
Piece recently,Mammalia,Squamata,106.544,137.22,Critically Endangered
The rate,Actinopterygii,Anura,776.746,1643.91,Critically Endangered
Else alone,Mammalia,Rodentia,2776.456,1825.44,Vulnerable
Choice article,Amphibia,Squamata,2267.213,2635.28,Least Concern
Run nearly,Amphibia,Rodentia,1790.428,873.73,Endangered
Defense three,Actinopterygii,Carnivora,723.552,1875.24,Endangered
When explain,Reptilia,Carnivora,691.76,2382.74,Critically Endangered
Film member,Amphibia,Carnivora,1455.483,212.35,Vulnerable
Sort tax,Reptilia,Carnivora,3816.395,2355.08,Vulnerable
Open focus,Mammalia,Passeriformes,318.138,900.96,Endangered
Lot example,Aves,Passeriformes,51.616,2406.48,Least Concern
Up maybe,Amphibia,Rodentia,1857.879,747.72,Least Concern
Authority amount,Aves,Carnivora,333.9,417.39,Critically Endangered
Happen season,Aves,Passeriformes,547.822,2148.95,Vulnerable
Require question,Amphibia,Carnivora,1177.608,1403.47,Vulnerable
Too such,Amphibia,Primates,2151.509,789.66,Extinct in the Wild
Floor reflect,Actinopterygii,Passeriformes,2811.909,503.48,Vulnerable
Still term,Reptilia,Squamata,1737.087,81.81,Extinct in the Wild
Type result,Actinopterygii,Passeriformes,4104.154,2708.8,Vulnerable
Four ago,Amphibia,Carnivora,4558.401,2553.7,Critically Endangered
Figure eat,Reptilia,Primates,2162.086,1127.25,Least Concern
Future stuff,Reptilia,Passeriformes,918.582,2531.22,Least Concern
Him I,Amphibia,Anura,2277.85,2690.98,Near Threatened
Upon born,Actinopterygii,Passeriformes,1696.706,38.82,Endangered
Set plant,Amphibia,Squamata,808.706,948.67,Vulnerable
Pick foreign,Mammalia,Squamata,4485.636,2482.67,Near Threatened
Network social,Reptilia,Carnivora,1492.819,420.65,Critically Endangered
Add reach,Aves,Rodentia,619.271,1348.97,Near Threatened
Program price,Amphibia,Primates,1363.737,2679.07,Endangered
Reality tell,Reptilia,Anura,4323.484,135.91,Endangered
Level most,Aves,Passeriformes,3428.559,2250.8,Extinct in the Wild
Fill nothing,Amphibia,Passeriformes,3527.015,2566.37,Endangered
Visit prepare,Aves,Primates,537.866,2301.98,Least Concern
Building kid,Actinopterygii,Passeriformes,1349.737,2068.21,Vulnerable
Her memory,Amphibia,Primates,3616.821,304.19,Vulnerable
Suggest follow,Aves,Rodentia,2127.954,2350.92,Vulnerable
Before compare,Mammalia,Anura,930.875,1151.57,Near Threatened
Magazine board,Amphibia,Primates,1468.455,2930.55,Critically Endangered
Tv player,Mammalia,Passeriformes,265.621,2179.41,Least Concern
Somebody imagine,Actinopterygii,Passeriformes,918.886,2782.54,Near Threatened
Hear foreign,Aves,Primates,4500.905,687.88,Least Concern
Near out,Amphibia,Rodentia,1082.371,1959.89,Critically Endangered
Tell wife,Amphibia,Rodentia,2103.712,1273.96,Extinct in the Wild
Off ten,Mammalia,Carnivora,185.163,1659.19,Least Concern
Another he,Amphibia,Carnivora,4671.042,801.76,Vulnerable
Development land,Mammalia,Rodentia,1634.398,1401.49,Least Concern
By bring,Mammalia,Primates,2920.665,2098.4,Vulnerable
From stuff,Aves,Primates,263.017,1374.88,Critically Endangered
Great suddenly,Reptilia,Squamata,3974.241,892.42,Endangered
Human sign,Amphibia,Rodentia,1024.586,1533.55,Vulnerable
Get national,Mammalia,Primates,4823.693,16.4,Least Concern
Job threat,Mammalia,Rodentia,2758.693,2129.52,Extinct in the Wild
Together myself,Mammalia,Anura,1615.106,1213.07,Critically Endangered
Despite first,Aves,Rodentia,321.472,2650.28,Near Threatened
Step democratic,Reptilia,Rodentia,4963.643,2343.35,Endangered
Wear enough,Reptilia,Carnivora,4664.511,873.84,Near Threatened
Many relationship,Mammalia,Squamata,1483.011,2199.4,Endangered
Suggest light,Amphibia,Carnivora,3755.169,1487.09,Endangered
Trouble former,Amphibia,Carnivora,2130.169,1135.84,Vulnerable
Worry them,Reptilia,Passeriformes,1459.285,561.97,Near Threatened
Enjoy Congress,Reptilia,Carnivora,753.746,1996.51,Least Concern
Player wall,Reptilia,Carnivora,3661.385,500.95,Critically Endangered
Already amount,Reptilia,Carnivora,774.187,1162.64,Critically Endangered
Summer today,Aves,Carnivora,2144.924,187.34,Near Threatened
Need week,Aves,Squamata,4351.885,577.13,Extinct in the Wild
Take along,Aves,Passeriformes,2878.065,2292.53,Critically Endangered
Investment close,Reptilia,Carnivora,3044.481,1968.18,Critically Endangered
Too different,Amphibia,Squamata,3100.71,1261.51,Critically Endangered
Thousand figure,Amphibia,Primates,3040.646,430.31,Endangered
Majority million,Amphibia,Primates,2031.834,650.6,Vulnerable
Turn fine,Mammalia,Anura,4588.988,1534.72,Vulnerable
Away quality,Amphibia,Primates,3369.267,1680.0,Critically Endangered
Perhaps person,Actinopterygii,Carnivora,3124.544,2349.25,Least Concern
Mother anyone,Actinopterygii,Squamata,4110.482,1464.02,Least Concern
Follow final,Amphibia,Carnivora,3224.707,44.93,Endangered
End home,Aves,Carnivora,1884.203,1250.55,Least Concern
Listen hotel,Amphibia,Passeriformes,552.36,681.94,Near Threatened
Project kitchen,Amphibia,Anura,3345.909,1541.45,Endangered
Money glass,Aves,Squamata,3681.414,2027.91,Endangered
Young break,Amphibia,Anura,2431.381,2058.74,Critically Endangered
Lot season,Actinopterygii,Anura,843.612,724.56,Critically Endangered
Walk require,Mammalia,Squamata,1406.242,1221.27,Near Threatened
Direction million,Reptilia,Primates,4871.873,2760.58,Near Threatened
Statement former,Aves,Carnivora,1658.683,1406.45,Vulnerable
In less,Reptilia,Passeriformes,4160.432,1592.2,Critically Endangered
Benefit a,Mammalia,Squamata,3296.506,151.55,Near Threatened
Policy red,Amphibia,Passeriformes,615.182,488.89,Extinct in the Wild
Will best,Aves,Rodentia,3671.998,1902.53,Vulnerable
Great design,Actinopterygii,Passeriformes,845.959,258.31,Least Concern
