species,class,order,weight_kg,length_cm,conservation_status
Scene somebody,Reptilia,Carnivora,1096.804,51.74,Least Concern
Word window,Aves,Primates,2935.582,1420.12,Endangered
Modern thought,Reptilia,Carnivora,4990.198,602.23,Least Concern
Process agreement,Mammalia,Squamata,4156.371,2056.15,Endangered
Try former,Aves,Primates,4764.007,2872.2,Endangered
Night baby,Aves,Primates,598.465,62.13,Extinct in the Wild
Development because,Actinopterygii,Carnivora,2616.276,2495.92,Extinct in the Wild
Author every,Aves,Anura,2732.749,1569.75,Extinct in the Wild
Sure college,Aves,Rodentia,4835.858,283.69,Extinct in the Wild
City next,Reptilia,Passeriformes,3170.653,1865.69,Critically Endangered
Purpose require,Amphibia,Squamata,3042.126,2065.74,Least Concern
Computer mention,Mammalia,Primates,4834.398,1490.69,Extinct in the Wild
Way doctor,Actinopterygii,Primates,3179.901,790.5,Critically Endangered
House value,Mammalia,Carnivora,3254.204,791.69,Least Concern
Available forward,Mammalia,Carnivora,305.585,998.8,Vulnerable
Clear job,Actinopterygii,Squamata,2832.947,522.2,Near Threatened
If me,Amphibia,Anura,4130.808,125.59,Extinct in the Wild
Live research,Amphibia,Rodentia,2823.776,2161.02,Least Concern
Option market,Reptilia,Squamata,1095.391,188.66,Critically Endangered
Again consumer,Amphibia,Primates,3749.327,2072.33,Endangered
Perform eye,Reptilia,Primates,3149.996,145.95,Vulnerable
Focus moment,Aves,Rodentia,4849.412,1524.47,Endangered
Agent add,Aves,Passeriformes,4065.851,1908.41,Extinct in the Wild
Listen however,Amphibia,Carnivora,10.101,2128.79,Endangered
May child,Amphibia,Primates,3926.882,2375.41,Endangered
Per enter,Amphibia,Anura,2818.13,2213.79,Critically Endangered
Memory bit,Reptilia,Squamata,1285.306,2351.04,Critically Endangered
Official finally,Mammalia,Rodentia,2197.848,1673.37,Vulnerable
Management popular,Actinopterygii,Primates,4472.382,1665.01,Vulnerable
East will,Reptilia,Carnivora,3900.373,2476.96,Extinct in the Wild
Stay painting,Actinopterygii,Squamata,1549.596,2739.91,Near Threatened
Leader there,Reptilia,Carnivora,351.951,2053.81,Vulnerable
Computer short,Amphibia,Squamata,3250.096,2729.56,Critically Endangered
Attention sit,Amphibia,Primates,56.054,2192.32,Endangered
Mouth clear,Actinopterygii,Carnivora,3744.601,2125.08,Extinct in the Wild
Through nothing,Amphibia,Rodentia,2666.97,2545.9,Endangered
Minute between,Aves,Anura,2483.046,1285.56,Vulnerable
Arrive sort,Actinopterygii,Passeriformes,4035.36,2429.54,Extinct in the Wild
Here share,Mammalia,Carnivora,4185.12,1815.55,Vulnerable
Later five,Actinopterygii,Carnivora,1723.626,1717.53,Vulnerable
Gun even,Amphibia,Anura,1568.155,2798.87,Endangered
Us where,Aves,Squamata,3036.534,2473.82,Vulnerable
Give thank,Amphibia,Squamata,4925.676,2816.79,Least Concern
Final see,Amphibia,Squamata,4078.195,438.86,Vulnerable
Economic feel,Reptilia,Rodentia,4681.886,737.2,Least Concern
Current majority,Amphibia,Squamata,2.88,1805.04,Vulnerable
Treat sell,Reptilia,Primates,227.836,68.76,Critically Endangered
First nothing,Reptilia,Anura,4555.93,2308.5,Vulnerable
Something art,Actinopterygii,Carnivora,2072.601,842.37,Critically Endangered
Yourself eight,Aves,Passeriformes,459.652,2570.54,Extinct in the Wild
Keep trip,Aves,Carnivora,4284.613,179.05,Critically Endangered
With write,Actinopterygii,Primates,2633.91,1401.34,Least Concern
Church country,Actinopterygii,Rodentia,3495.088,2061.98,Endangered
Discover recently,Reptilia,Primates,1789.528,2498.08,Extinct in the Wild
Knowledge career,Aves,Squamata,3527.411,1871.34,Vulnerable
Value quite,Amphibia,Carnivora,608.711,1673.02,Endangered
These chance,Actinopterygii,Anura,2578.13,756.59,Critically Endangered
Recent set,Mammalia,Squamata,1881.968,647.75,Endangered
Itself major,Aves,Rodentia,2177.524,2732.61,Least Concern
Second front,Amphibia,Squamata,2147.508,1543.86,Extinct in the Wild
Nothing expect,Reptilia,Passeriformes,2492.727,1989.32,Vulnerable
Woman small,Mammalia,Squamata,4344.19,2508.56,Near Threatened
Court significant,Reptilia,Carnivora,2749.104,469.59,Near Threatened
Thing charge,Mammalia,Carnivora,3918.976,148.7,Vulnerable
Finally station,Actinopterygii,Rodentia,1099.624,2179.93,Least Concern
I music,Amphibia,Squamata,2872.779,851.35,Extinct in the Wild
Drive one,Mammalia,Anura,1790.441,1983.46,Least Concern
Wind year,Mammalia,Anura,4635.319,704.97,Critically Endangered
Second owner,Mammalia,Squamata,4596.97,1662.22,Near Threatened
Wonder religious,Amphibia,Passeriformes,2355.484,2838.77,Vulnerable
Reflect American,Mammalia,Anura,3446.367,1183.75,Least Concern
Positive end,Aves,Rodentia,1739.799,88.43,Vulnerable
Fish amount,Mammalia,Squamata,4760.29,2497.22,Critically Endangered
Left catch,Reptilia,Carnivora,3050.079,1252.0,Critically Endangered
One radio,Aves,Rodentia,1812.119,1462.79,Critically Endangered
Feeling site,Mammalia,Rodentia,735.573,1475.48,Critically Endangered
Increase support,Aves,Passeriformes,2027.448,2790.16,Critically Endangered
Speech their,Mammalia,Anura,1193.155,204.06,Least Concern
Foot official,Actinopterygii,Primates,741.738,423.37,Least Concern
Less activity,Aves,Primates,4436.645,2796.03,Extinct in the Wild
Explain result,Amphibia,Rodentia,2165.381,1446.93,Endangered
College view,Actinopterygii,Primates,2271.736,28.67,Endangered
Politics sure,Aves,Passeriformes,28.414,2522.47,Critically Endangered
Born entire,Reptilia,Primates,3098.855,1360.75,Extinct in the Wild
Call edge,Aves,Squamata,3366.616,1038.07,Vulnerable
Write same,Amphibia,Squamata,1584.491,2101.31,Least Concern
Far detail,Actinopterygii,Anura,460.61,558.13,Endangered
Amount run,Aves,Squamata,4025.288,916.96,Critically Endangered
Next summer,Actinopterygii,Carnivora,1864.649,81.58,Endangered
I analysis,Mammalia,Anura,413.631,41.8,Extinct in the Wild
Bill bag,Actinopterygii,Squamata,2570.122,9.91,Near Threatened
Poor five,Mammalia,Squamata,2308.882,2359.48,Vulnerable
Alone source,Actinopterygii,Squamata,3986.258,2252.58,Least Concern
Situation thus,Amphibia,Anura,3668.03,2847.49,Vulnerable
Perhaps family,Reptilia,Carnivora,653.442,90.02,Endangered
Speech business,Mammalia,Rodentia,2174.542,152.45,Extinct in the Wild
Arrive can,Reptilia,Passeriformes,3737.59,1077.07,Least Concern
School buy,Reptilia,Carnivora,2389.664,2304.13,Vulnerable
Amount deep,Aves,Rodentia,4115.616,2379.99,Endangered
Public course,Aves,Primates,1003.2,2728.85,Vulnerable
Try brother,Reptilia,Rodentia,31.135,366.62,Critically Endangered
Himself since,Aves,Carnivora,359.12,152.91,Critically Endangered
Need off,Reptilia,Rodentia,577.895,2321.29,Near Threatened
Bank discussion,Aves,Passeriformes,247.592,2509.41,Extinct in the Wild
Stage not,Reptilia,Carnivora,3216.813,613.17,Least Concern
Production home,Reptilia,Primates,4957.191,1084.31,Least Concern
Reality top,Amphibia,Squamata,3563.513,1040.61,Extinct in the Wild
Senior control,Amphibia,Carnivora,4457.402,103.03,Vulnerable
Would firm,Aves,Anura,4144.42,496.72,Vulnerable
Claim scene,Aves,Passeriformes,861.461,1713.44,Critically Endangered
You worry,Aves,Primates,794.569,1236.38,Near Threatened
Charge teacher,Aves,Primates,4972.567,1867.18,Least Concern
Hospital step,Amphibia,Anura,1962.685,257.21,Least Concern
Action hard,Actinopterygii,Squamata,2318.037,2226.97,Least Concern
Message school,Reptilia,Rodentia,4766.267,2695.33,Vulnerable
Break will,Actinopterygii,Passeriformes,3198.206,42.49,Near Threatened
Carry ahead,Reptilia,Carnivora,1592.693,1861.56,Least Concern
Not walk,Actinopterygii,Primates,199.325,934.96,Least Concern
Value change,Actinopterygii,Carnivora,2010.655,840.9,Near Threatened
Structure everybody,Mammalia,Rodentia,3902.034,443.07,Vulnerable
Whole provide,Aves,Squamata,1936.854,2822.59,Endangered
Majority quickly,Aves,Passeriformes,2812.35,1264.74,Near Threatened
Image ok,Reptilia,Anura,3421.757,2935.7,Endangered
Meet study,Mammalia,Primates,2896.433,441.67,Least Concern
Trial success,Reptilia,Squamata,2967.828,925.33,Critically Endangered
Data ready,Mammalia,Anura,3117.679,694.37,Extinct in the Wild
Even material,Actinopterygii,Squamata,3142.62,1652.28,Endangered
Law TV,Amphibia,Anura,2323.831,678.32,Vulnerable
Field represent,Amphibia,Anura,1477.634,224.38,Extinct in the Wild
Least road,Mammalia,Squamata,1302.135,249.98,Endangered
Whole huge,Actinopterygii,Primates,271.99,456.2,Endangered
Reduce all,Aves,Rodentia,2193.383,545.21,Near Threatened
Outside require,Amphibia,Passeriformes,1252.331,828.94,Least Concern
Tend street,Reptilia,Carnivora,1737.951,1056.62,Vulnerable
Make whether,Reptilia,Squamata,853.282,166.77,Extinct in the Wild
Page whether,Reptilia,Primates,4408.374,2239.12,Near Threatened
Would certainly,Amphibia,Carnivora,4930.167,2538.86,Extinct in the Wild
Knowledge section,Aves,Primates,742.934,1110.03,Vulnerable
Reason add,Actinopterygii,Anura,2089.984,2064.16,Critically Endangered
Any soon,Actinopterygii,Passeriformes,3983.372,514.66,Critically Endangered
Third career,Reptilia,Anura,4442.524,243.29,Endangered
Police action,Actinopterygii,Carnivora,4268.584,839.98,Vulnerable
Operation image,Mammalia,Passeriformes,3260.915,2967.74,Endangered
Own common,Actinopterygii,Anura,355.033,2524.73,Vulnerable
Although age,Mammalia,Carnivora,1197.171,2512.19,Endangered
Truth until,Aves,Primates,1544.555,2107.66,Near Threatened
Form sell,Reptilia,Primates,4206.642,1710.15,Endangered
Throw never,Amphibia,Carnivora,2491.374,748.35,Vulnerable
Realize employee,Reptilia,Primates,3233.478,1691.12,Endangered
Modern will,Actinopterygii,Carnivora,1131.675,524.22,Vulnerable
Director wall,Actinopterygii,Passeriformes,915.694,1500.31,Extinct in the Wild
Training commercial,Mammalia,Anura,3262.805,2600.5,Extinct in the Wild
Candidate teach,Reptilia,Squamata,4738.374,1846.21,Endangered
More animal,Reptilia,Carnivora,4025.549,1429.73,Least Concern
Environmental thank,Mammalia,Primates,4369.833,1168.87,Endangered
Lawyer also,Amphibia,Primates,20.466,2141.42,Vulnerable
Yard film,Reptilia,Carnivora,3920.454,1089.98,Least Concern
Future within,Aves,Passeriformes,3378.166,1909.8,Vulnerable
Order population,Mammalia,Carnivora,2906.717,1492.84,Vulnerable
Include floor,Reptilia,Rodentia,4562.456,2568.81,Least Concern
Property data,Mammalia,Carnivora,2506.233,1112.93,Least Concern
Purpose evidence,Actinopterygii,Anura,180.072,2763.97,Least Concern
Actually magazine,Aves,Primates,1402.314,2851.72,Extinct in the Wild
Always lot,Reptilia,Carnivora,6.7,2735.89,Near Threatened
Buy write,Amphibia,Rodentia,3966.977,1345.9,Critically Endangered
Cup talk,Amphibia,Carnivora,4748.716,720.2,Near Threatened
Foot material,Aves,Carnivora,4583.393,4.85,Extinct in the Wild
General value,Aves,Primates,2147.17,1309.11,Vulnerable
Level candidate,Actinopterygii,Passeriformes,1142.747,1630.38,Critically Endangered
Better training,Actinopterygii,Passeriformes,3150.897,2909.24,Vulnerable
Various free,Actinopterygii,Rodentia,2344.089,2440.11,Critically Endangered
Institution again,Actinopterygii,Rodentia,3127.404,1975.73,Vulnerable
Sort international,Actinopterygii,Passeriformes,322.294,2287.18,Near Threatened
Dark range,Reptilia,Rodentia,4972.111,2982.13,Near Threatened
Staff tax,Reptilia,Carnivora,4656.077,1234.49,Extinct in the Wild
Teacher management,Mammalia,Squamata,2669.855,1716.52,Near Threatened
Girl computer,Reptilia,Passeriformes,1155.845,552.22,Extinct in the Wild
Senior painting,Actinopterygii,Passeriformes,1822.501,2922.46,Extinct in the Wild
Smile sure,Reptilia,Passeriformes,2554.41,1224.92,Endangered
Father push,Aves,Squamata,159.416,314.6,Vulnerable
Century assume,Amphibia,Carnivora,1263.249,1683.89,Vulnerable
Discuss half,Amphibia,Rodentia,1004.062,2231.23,Near Threatened
Board project,Actinopterygii,Primates,2319.818,1676.48,Vulnerable
Station newspaper,Amphibia,Rodentia,4762.254,1775.35,Vulnerable
Less little,Amphibia,Squamata,3824.032,924.62,Least Concern
Particular upon,Mammalia,Passeriformes,2183.015,393.28,Vulnerable
Cold everybody,Actinopterygii,Squamata,4369.973,1852.34,Critically Endangered
Partner special,Mammalia,Primates,1529.91,1710.02,Critically Endangered
Thank foot,Actinopterygii,Squamata,474.326,2368.9,Vulnerable
You letter,Amphibia,Anura,1535.538,2043.83,Extinct in the Wild
Market claim,Aves,Passeriformes,2601.061,2347.77,Near Threatened
Care pull,Reptilia,Squamata,2397.821,631.45,Least Concern
Pressure could,Actinopterygii,Passeriformes,2379.386,192.13,Extinct in the Wild
Short fish,Mammalia,Primates,1611.93,366.38,Extinct in the Wild
Strategy industry,Mammalia,Passeriformes,1920.29,2673.6,Extinct in the Wild
Send home,Actinopterygii,Primates,2431.913,1267.59,Critically Endangered
About than,Mammalia,Carnivora,2284.187,367.52,Least Concern
World structure,Reptilia,Anura,3990.194,875.38,Vulnerable
Place best,Actinopterygii,Primates,4024.034,1797.09,Near Threatened
Represent check,Aves,Primates,1802.263,2791.06,Least Concern
Fear tell,Reptilia,Rodentia,4059.243,1198.79,Critically Endangered
Kind ball,Amphibia,Anura,3128.226,148.15,Critically Endangered
Everyone trip,Amphibia,Anura,1890.372,1216.37,Critically Endangered
Politics in,Mammalia,Carnivora,3055.566,2609.51,Critically Endangered
Detail religious,Aves,Anura,1561.956,397.37,Vulnerable
Catch also,Reptilia,Primates,3149.163,622.22,Near Threatened
Author subject,Reptilia,Primates,4735.57,857.12,Near Threatened
Story group,Amphibia,Squamata,1312.951,2987.36,Critically Endangered
Say wide,Actinopterygii,Rodentia,3.883,774.03,Near Threatened
Strong happy,Amphibia,Rodentia,4968.521,2618.28,Least Concern
Top develop,Actinopterygii,Primates,3729.333,1579.31,Least Concern
Real stand,Mammalia,Anura,3212.097,1473.39,Vulnerable
Us soldier,Aves,Squamata,1880.903,2696.15,Least Concern
Environmental under,Reptilia,Anura,1200.622,1148.7,Extinct in the Wild
Level trip,Actinopterygii,Squamata,4314.38,1260.05,Vulnerable
Degree term,Mammalia,Squamata,3169.546,2675.15,Near Threatened
Spend suddenly,Amphibia,Passeriformes,2666.63,1577.93,Extinct in the Wild
Forward some,Aves,Passeriformes,2601.104,1908.79,Extinct in the Wild
Prevent hit,Reptilia,Anura,3824.583,1257.56,Critically Endangered
Determine opportunity,Aves,Passeriformes,490.572,1825.24,Endangered
Music already,Amphibia,Anura,1631.043,1797.39,Extinct in the Wild
Wish player,Actinopterygii,Anura,3251.005,1508.22,Extinct in the Wild
Person arm,Actinopterygii,Carnivora,2319.094,124.98,Near Threatened
Base from,Amphibia,Passeriformes,4591.848,2203.24,Extinct in the Wild
Know board,Actinopterygii,Anura,4166.49,920.38,Near Threatened
Maybe ever,Amphibia,Primates,3671.666,123.61,Least Concern
Nice evidence,Amphibia,Passeriformes,2358.321,679.75,Near Threatened
Outside blood,Reptilia,Carnivora,661.248,1519.67,Vulnerable
Growth realize,Amphibia,Carnivora,609.021,1826.49,Endangered
Hour summer,Actinopterygii,Primates,3519.883,1956.24,Extinct in the Wild
Apply wish,Reptilia,Carnivora,4993.886,1211.13,Near Threatened
Art adult,Amphibia,Carnivora,3522.942,183.68,Endangered
Financial easy,Amphibia,Rodentia,4437.504,384.37,Critically Endangered
Community force,Amphibia,Primates,4466.104,1730.52,Near Threatened
Down value,Mammalia,Passeriformes,1205.852,1936.19,Vulnerable
Truth tough,Amphibia,Carnivora,3704.004,2038.69,Critically Endangered
Long teach,Actinopterygii,Passeriformes,4076.588,749.55,Least Concern
Government phone,Aves,Carnivora,4769.774,2082.69,Critically Endangered
Same issue,Actinopterygii,Carnivora,759.592,2018.54,Extinct in the Wild
Series bank,Amphibia,Carnivora,3219.401,2129.35,Least Concern
Art good,Amphibia,Passeriformes,4597.665,1928.63,Endangered
Although admit,Mammalia,Squamata,3448.188,2884.1,Near Threatened
Guy project,Aves,Passeriformes,4310.4,806.91,Near Threatened
Impact these,Actinopterygii,Squamata,3040.457,461.88,Endangered
Able even,Aves,Anura,3980.313,1271.77,Extinct in the Wild
General bed,Mammalia,Carnivora,3107.635,1516.68,Near Threatened
Agency customer,Amphibia,Carnivora,4266.795,2917.21,Critically Endangered
World never,Reptilia,Passeriformes,2415.05,535.28,Least Concern
Difficult during,Amphibia,Rodentia,2758.705,716.5,Vulnerable
Support adult,Aves,Anura,610.204,1842.73,Extinct in the Wild
Deal else,Mammalia,Anura,4637.742,1859.88,Critically Endangered
Eye like,Mammalia,Anura,1.039,804.86,Vulnerable
Each history,Amphibia,Passeriformes,506.919,1055.14,Endangered
Instead who,Mammalia,Rodentia,392.629,1694.3,Critically Endangered
Tree say,Actinopterygii,Carnivora,446.162,1217.06,Near Threatened
Hope record,Aves,Carnivora,3635.516,178.99,Extinct in the Wild
Individual PM,Aves,Squamata,4057.203,553.83,Extinct in the Wild
Experience stay,Mammalia,Squamata,3003.618,2500.0,Extinct in the Wild
Decision capital,Mammalia,Squamata,758.343,1459.65,Critically Endangered
Artist stop,Aves,Passeriformes,2874.303,1146.19,Near Threatened
Value including,Reptilia,Squamata,222.572,1109.0,Endangered
Yet claim,Aves,Carnivora,2847.504,1630.98,Endangered
Meeting we,Amphibia,Rodentia,4038.306,2848.71,Endangered
History base,Amphibia,Primates,1473.025,933.13,Endangered
Professor miss,Reptilia,Carnivora,3385.506,2670.13,Vulnerable
Probably research,Reptilia,Squamata,1215.828,1948.56,Critically Endangered
Well soon,Reptilia,Passeriformes,3051.372,1583.36,Near Threatened
Dream argue,Mammalia,Squamata,4202.74,1753.36,Least Concern
Upon raise,Actinopterygii,Rodentia,3775.834,2928.37,Endangered
Lay of,Mammalia,Squamata,395.339,1846.23,Endangered
Commercial garden,Amphibia,Carnivora,2881.313,2365.37,Near Threatened
Receive during,Actinopterygii,Primates,1642.703,1334.54,Near Threatened
Its speech,Mammalia,Anura,4093.119,2681.26,Endangered
Lead cover,Reptilia,Primates,3576.042,1375.21,Near Threatened
Particularly government,Mammalia,Primates,3538.672,2909.97,Critically Endangered
How expect,Aves,Primates,2932.19,2242.09,Near Threatened
With do,Reptilia,Anura,4127.563,800.73,Endangered
Value rich,Reptilia,Primates,3574.689,1822.94,Near Threatened
Fire skin,Mammalia,Anura,3119.479,2840.83,Near Threatened
Take course,Amphibia,Anura,4927.842,1961.82,Vulnerable
Collection tough,Mammalia,Anura,4495.821,2161.18,Least Concern
Chair option,Aves,Anura,1562.858,398.03,Near Threatened
Exactly lose,Mammalia,Anura,1886.094,1658.06,Endangered
Former body,Mammalia,Carnivora,3953.82,1985.72,Endangered
Some art,Actinopterygii,Rodentia,1065.596,2794.01,Extinct in the Wild
Gun nice,Reptilia,Primates,4518.158,133.19,Near Threatened
Wide true,Mammalia,Carnivora,2472.794,1350.68,Extinct in the Wild
Indeed them,Mammalia,Carnivora,4757.174,2910.95,Critically Endangered
Security such,Aves,Rodentia,1735.13,2597.75,Least Concern
Success consider,Amphibia,Primates,2290.766,158.45,Extinct in the Wild
Win me,Actinopterygii,Carnivora,4153.637,2960.59,Critically Endangered
Appear federal,Actinopterygii,Carnivora,3565.71,664.09,Endangered
After black,Amphibia,Carnivora,2164.011,2426.87,Endangered
Middle true,Mammalia,Squamata,1548.054,2335.44,Near Threatened
Thousand fall,Aves,Squamata,4637.993,2294.01,Endangered
Billion feeling,Reptilia,Rodentia,4180.862,2794.54,Least Concern
Enjoy window,Actinopterygii,Passeriformes,4938.001,2700.54,Least Concern
Low attack,Amphibia,Primates,1620.515,2726.72,Endangered
Audience bag,Amphibia,Anura,121.719,2858.99,Critically Endangered
Sign available,Mammalia,Squamata,3986.374,1275.93,Extinct in the Wild
Traditional resource,Mammalia,Rodentia,3990.124,1857.33,Least Concern
Network pattern,Aves,Primates,3732.965,1735.77,Endangered
Listen especially,Aves,Anura,4715.447,2026.55,Least Concern
Hand fight,Mammalia,Primates,543.056,930.28,Extinct in the Wild
Grow church,Reptilia,Primates,1398.85,2559.3,Critically Endangered
Quite picture,Aves,Squamata,881.955,1843.19,Least Concern
Begin measure,Aves,Carnivora,2478.988,605.47,Vulnerable
Hospital add,Amphibia,Primates,2027.186,541.07,Near Threatened
Crime push,Reptilia,Passeriformes,2627.784,2882.75,Least Concern
Cover it,Aves,Passeriformes,1914.196,1706.85,Endangered
Wait address,Aves,Carnivora,1663.216,359.72,Endangered
Effort may,Mammalia,Squamata,3970.647,2606.83,Vulnerable
Interest close,Reptilia,Squamata,1391.388,2828.58,Least Concern
Imagine season,Actinopterygii,Passeriformes,2482.089,2915.37,Extinct in the Wild
Approach media,Reptilia,Carnivora,4747.242,397.17,Least Concern
Including end,Reptilia,Primates,3306.218,2811.61,Critically Endangered
Evidence group,Aves,Anura,4456.022,1327.47,Extinct in the Wild
Four yet,Amphibia,Squamata,225.715,428.24,Extinct in the Wild
They benefit,Amphibia,Passeriformes,3406.519,57.7,Extinct in the Wild
Herself health,Aves,Primates,4591.642,535.4,Near Threatened
Someone tough,Amphibia,Rodentia,4293.59,48.28,Vulnerable
Nearly dog,Mammalia,Anura,1822.013,177.59,Endangered
Quality catch,Actinopterygii,Passeriformes,3947.555,2017.93,Endangered
Image hope,Actinopterygii,Primates,4312.363,607.19,Least Concern
Practice above,Reptilia,Rodentia,273.341,2816.91,Endangered
Use create,Reptilia,Anura,4233.822,2043.45,Vulnerable
Not responsibility,Reptilia,Passeriformes,1669.702,2147.14,Extinct in the Wild
Claim minute,Actinopterygii,Carnivora,1560.682,2791.03,Least Concern
Message long,Actinopterygii,Rodentia,3972.328,881.9,Critically Endangered
Major hospital,Reptilia,Carnivora,4489.936,737.54,Endangered
Too and,Amphibia,Passeriformes,4657.408,1401.84,Endangered
National popular,Amphibia,Anura,381.016,2882.93,Vulnerable
Card season,Reptilia,Carnivora,900.462,915.47,Extinct in the Wild
Side state,Actinopterygii,Primates,671.611,2281.61,Critically Endangered
And money,Aves,Squamata,2238.067,1390.47,Critically Endangered
Help easy,Actinopterygii,Squamata,826.814,1023.94,Least Concern
Appear memory,Mammalia,Primates,320.586,294.53,Extinct in the Wild
Miss free,Amphibia,Squamata,2393.55,1766.57,Critically Endangered
Billion brother,Amphibia,Carnivora,1771.324,98.15,Extinct in the Wild
End true,Reptilia,Squamata,3518.697,824.71,Endangered
Second sing,Actinopterygii,Anura,1638.379,1722.24,Extinct in the Wild
For everyone,Amphibia,Carnivora,4922.441,1002.48,Critically Endangered
City arm,Amphibia,Rodentia,3767.296,1149.6,Vulnerable
On fire,Actinopterygii,Rodentia,4746.354,683.08,Endangered
Front itself,Actinopterygii,Rodentia,561.279,1601.79,Critically Endangered
Close car,Reptilia,Squamata,4655.349,1331.42,Endangered
Top college,Reptilia,Carnivora,1249.659,865.07,Endangered
Reduce cause,Actinopterygii,Squamata,3026.462,2501.79,Least Concern
Financial return,Mammalia,Rodentia,2039.581,2577.74,Vulnerable
Drug performance,Aves,Squamata,2263.328,2817.51,Endangered
Create music,Reptilia,Squamata,4629.774,260.17,Extinct in the Wild
Become by,Amphibia,Passeriformes,2520.063,1204.37,Critically Endangered
Group show,Actinopterygii,Primates,3374.132,1020.59,Least Concern
Skill its,Mammalia,Passeriformes,3985.562,2226.59,Endangered
Offer model,Amphibia,Passeriformes,2516.985,2386.62,Critically Endangered
But raise,Reptilia,Anura,2179.099,537.13,Vulnerable
Debate thought,Amphibia,Primates,726.153,752.73,Vulnerable
American particular,Aves,Squamata,3941.181,2772.24,Least Concern
Amount whose,Reptilia,Carnivora,3566.019,2119.9,Vulnerable
Nothing your,Amphibia,Carnivora,2660.578,1910.23,Critically Endangered
Pull individual,Amphibia,Passeriformes,394.832,1753.39,Critically Endangered
Student great,Aves,Carnivora,326.125,1577.78,Extinct in the Wild
Fill goal,Aves,Carnivora,4971.021,1119.2,Near Threatened
Benefit fine,Reptilia,Anura,3263.596,1460.93,Vulnerable
Argue first,Mammalia,Anura,4872.135,1246.97,Least Concern
Wide rather,Aves,Carnivora,2480.438,1242.86,Endangered
Dark social,Reptilia,Rodentia,2969.585,2170.68,Critically Endangered
Enter control,Actinopterygii,Carnivora,3655.698,630.82,Extinct in the Wild
Letter over,Aves,Squamata,4045.208,1182.08,Extinct in the Wild
Be all,Aves,Primates,595.767,187.91,Endangered
Age piece,Aves,Passeriformes,1525.173,1669.77,Vulnerable
Near any,Aves,Carnivora,4364.597,1913.75,Least Concern
Born law,Aves,Passeriformes,4050.324,2504.84,Vulnerable
Recent me,Aves,Rodentia,3791.856,2839.26,Least Concern
Away process,Reptilia,Carnivora,2969.875,1366.43,Critically Endangered
Nation quality,Reptilia,Carnivora,3816.165,954.7,Least Concern
Hope religious,Actinopterygii,Rodentia,2100.452,1778.74,Vulnerable
Three beat,Actinopterygii,Squamata,846.908,513.01,Extinct in the Wild
Most her,Mammalia,Carnivora,2840.84,1484.27,Extinct in the Wild
His treatment,Aves,Squamata,4855.115,1385.65,Critically Endangered
Civil position,Actinopterygii,Rodentia,2919.716,220.51,Extinct in the Wild
While adult,Aves,Anura,4257.169,30.03,Vulnerable
Can war,Amphibia,Carnivora,4485.378,1640.43,Endangered
Poor radio,Aves,Rodentia,2786.513,2130.76,Extinct in the Wild
Arrive up,Actinopterygii,Primates,3579.853,2942.23,Endangered
Professional poor,Reptilia,Passeriformes,3525.755,769.28,Least Concern
Catch be,Mammalia,Rodentia,1005.858,1708.36,Near Threatened
Official contain,Aves,Squamata,4543.404,1408.86,Critically Endangered
Hospital individual,Reptilia,Rodentia,4350.931,1660.98,Vulnerable
War smile,Reptilia,Primates,196.992,1062.21,Near Threatened
Work thousand,Aves,Carnivora,222.318,1943.77,Vulnerable
Whom ball,Actinopterygii,Carnivora,4725.45,1862.56,Critically Endangered
Simple student,Amphibia,Squamata,361.561,491.71,Extinct in the Wild
Far top,Actinopterygii,Primates,3484.235,837.0,Extinct in the Wild
Improve glass,Reptilia,Passeriformes,1798.762,876.4,Vulnerable
Work stop,Aves,Primates,4239.506,2227.6,Critically Endangered
Garden of,Amphibia,Rodentia,3248.375,324.77,Endangered
Front day,Mammalia,Rodentia,3552.925,723.81,Critically Endangered
Affect himself,Aves,Rodentia,4086.33,1220.55,Vulnerable
Population despite,Amphibia,Rodentia,3803.316,1212.35,Endangered
Less article,Mammalia,Primates,3840.645,201.7,Extinct in the Wild
Meeting look,Amphibia,Squamata,922.284,2810.56,Endangered
Yourself positive,Actinopterygii,Passeriformes,3153.102,320.3,Vulnerable
Budget get,Mammalia,Primates,3098.379,2025.33,Endangered
Control mention,Amphibia,Passeriformes,3940.03,1923.48,Vulnerable
Act receive,Reptilia,Primates,2262.063,963.37,Extinct in the Wild
Owner student,Mammalia,Carnivora,4063.588,1545.72,Least Concern
Opportunity show,Reptilia,Passeriformes,346.521,1651.38,Critically Endangered
Player floor,Aves,Passeriformes,19.919,1274.4,Critically Endangered
Pm seek,Amphibia,Carnivora,454.006,2623.89,Critically Endangered
Owner describe,Mammalia,Passeriformes,70.06,2835.57,Endangered
Smile interesting,Aves,Carnivora,3062.326,1288.31,Near Threatened
Plant cultural,Mammalia,Squamata,1234.497,889.52,Vulnerable
Save two,Mammalia,Squamata,3100.383,539.7,Least Concern
His point,Actinopterygii,Carnivora,4817.054,1434.57,Endangered
Painting source,Reptilia,Squamata,4811.726,139.49,Critically Endangered
Western trial,Reptilia,Anura,4250.858,2992.35,Critically Endangered
Debate knowledge,Amphibia,Anura,3505.166,464.95,Vulnerable
Employee call,Actinopterygii,Primates,844.772,1886.49,Least Concern
Face run,Reptilia,Primates,3337.074,140.98,Critically Endangered
Sing star,Reptilia,Passeriformes,1669.184,412.39,Critically Endangered
