species,class,order,weight_kg,length_cm,conservation_status
Store nothing,Actinopterygii,Carnivora,4806.714,1919.11,Endangered
Others choice,Reptilia,Carnivora,177.96,347.7,Critically Endangered
Argue black,Amphibia,Squamata,3836.344,2056.51,Vulnerable
Machine city,Actinopterygii,Anura,4826.192,2970.05,Critically Endangered
Within show,Amphibia,Passeriformes,203.821,1014.33,Endangered
Would walk,Reptilia,Carnivora,358.998,192.53,Endangered
Able pick,Mammalia,Primates,228.552,559.96,Critically Endangered
Without high,Reptilia,Rodentia,283.996,2841.07,Vulnerable
Page would,Amphibia,Squamata,3284.688,1101.64,Near Threatened
Say worry,Mammalia,Anura,380.903,166.04,Extinct in the Wild
Different including,Actinopterygii,Primates,1421.623,1525.79,Critically Endangered
Peace magazine,Actinopterygii,Passeriformes,3324.591,321.49,Extinct in the Wild
North accept,Mammalia,Rodentia,2541.701,974.32,Near Threatened
Cup major,Aves,Carnivora,4074.964,2211.12,Endangered
Go far,Reptilia,Carnivora,2774.714,2243.59,Critically Endangered
He reason,Aves,Rodentia,216.995,1738.66,Least Concern
Against push,Amphibia,Primates,3646.792,2109.44,Extinct in the Wild
Both cost,Reptilia,Passeriformes,4677.007,2860.32,Vulnerable
Light offer,Mammalia,Primates,1142.182,2115.13,Least Concern
Political bed,Actinopterygii,Rodentia,870.199,2025.02,Least Concern
Stand wish,Amphibia,Primates,834.868,567.96,Extinct in the Wild
Mission ability,Actinopterygii,Rodentia,4154.234,1986.05,Vulnerable
Interesting pass,Mammalia,Primates,3027.077,496.57,Vulnerable
State smile,Mammalia,Squamata,3254.516,1225.73,Vulnerable
Right without,Mammalia,Squamata,1111.071,1679.62,Vulnerable
Cold determine,Mammalia,Carnivora,1922.694,2527.08,Extinct in the Wild
Move defense,Reptilia,Primates,2320.083,1388.41,Near Threatened
Benefit budget,Actinopterygii,Rodentia,1597.447,929.67,Endangered
Magazine along,Aves,Passeriformes,1659.847,2541.22,Least Concern
Way religious,Mammalia,Rodentia,3666.273,1642.43,Least Concern
Sound statement,Reptilia,Passeriformes,4518.473,974.31,Least Concern
Article large,Reptilia,Rodentia,776.547,280.12,Endangered
All develop,Mammalia,Carnivora,3323.855,2223.95,Endangered
Pattern make,Amphibia,Anura,3688.704,2786.83,Near Threatened
Herself world,Amphibia,Squamata,1377.22,2664.18,Extinct in the Wild
Citizen officer,Amphibia,Carnivora,983.071,2015.75,Critically Endangered
Paper investment,Amphibia,Passeriformes,4235.898,352.59,Critically Endangered
Believe suggest,Amphibia,Squamata,3259.7,2459.89,Near Threatened
Seek on,Amphibia,Primates,4593.409,2983.19,Extinct in the Wild
Maybe its,Aves,Carnivora,1398.054,1214.64,Near Threatened
Various campaign,Actinopterygii,Carnivora,3349.846,1343.17,Critically Endangered
Low fast,Amphibia,Rodentia,1359.594,1594.24,Critically Endangered
What behavior,Reptilia,Carnivora,44.332,993.19,Least Concern
Structure whom,Reptilia,Carnivora,2520.387,1268.51,Extinct in the Wild
State sister,Actinopterygii,Passeriformes,294.968,1598.47,Near Threatened
Human me,Reptilia,Squamata,4233.672,1809.07,Near Threatened
View hospital,Amphibia,Anura,3309.972,1431.18,Least Concern
Activity fall,Amphibia,Primates,943.331,505.65,Vulnerable
Force people,Amphibia,Passeriformes,1876.404,2005.52,Critically Endangered
Product those,Mammalia,Primates,2455.436,2835.68,Extinct in the Wild
Democrat organization,Aves,Primates,4848.36,521.0,Near Threatened
Statement site,Reptilia,Primates,753.798,1115.25,Vulnerable
Step family,Aves,Passeriformes,3693.232,915.68,Extinct in the Wild
Young black,Amphibia,Primates,4142.397,2935.7,Near Threatened
Difficult agreement,Aves,Anura,2261.854,664.0,Extinct in the Wild
Growth sense,Aves,Carnivora,3134.682,2720.94,Endangered
Down to,Aves,Rodentia,3558.383,47.3,Extinct in the Wild
Threat continue,Actinopterygii,Primates,2861.331,2888.91,Least Concern
Significant officer,Amphibia,Squamata,4228.186,1869.58,Vulnerable
Artist society,Reptilia,Carnivora,2969.815,1334.46,Near Threatened
Drive sea,Reptilia,Primates,2268.577,231.33,Near Threatened
Affect us,Aves,Passeriformes,4951.939,147.26,Vulnerable
Sometimes charge,Reptilia,Squamata,3027.468,2451.2,Endangered
Mother candidate,Amphibia,Rodentia,1753.903,2306.74,Vulnerable
Learn act,Amphibia,Passeriformes,289.257,2701.8,Critically Endangered
Behavior group,Mammalia,Carnivora,348.258,1885.1,Endangered
Whom chance,Actinopterygii,Squamata,463.634,2094.21,Extinct in the Wild
Mention material,Amphibia,Passeriformes,3585.42,2293.98,Endangered
Treatment successful,Reptilia,Squamata,4956.115,565.43,Extinct in the Wild
Moment decide,Actinopterygii,Rodentia,2706.953,316.74,Extinct in the Wild
Listen investment,Reptilia,Rodentia,3196.676,607.04,Near Threatened
Really without,Mammalia,Passeriformes,1653.546,1665.25,Near Threatened
Threat resource,Aves,Rodentia,2967.2,613.67,Least Concern
State finish,Aves,Passeriformes,4530.338,825.28,Least Concern
Hear upon,Aves,Primates,2597.3,1565.4,Endangered
Too might,Actinopterygii,Rodentia,2500.873,1928.45,Critically Endangered
Record give,Actinopterygii,Carnivora,1581.497,710.26,Critically Endangered
Total reason,Actinopterygii,Carnivora,2151.104,238.88,Extinct in the Wild
Far know,Reptilia,Passeriformes,938.019,390.8,Extinct in the Wild
Pattern go,Amphibia,Passeriformes,314.671,2069.1,Extinct in the Wild
Third window,Amphibia,Squamata,3060.592,826.74,Least Concern
Leave number,Amphibia,Passeriformes,3523.311,2801.01,Extinct in the Wild
While investment,Reptilia,Passeriformes,1139.478,615.1,Near Threatened
Term yeah,Reptilia,Rodentia,1317.82,1644.94,Vulnerable
Ok change,Amphibia,Squamata,301.469,1047.88,Critically Endangered
Example small,Aves,Carnivora,315.652,1636.2,Near Threatened
Force maintain,Aves,Passeriformes,780.298,2833.73,Vulnerable
Focus after,Reptilia,Anura,1413.75,1183.07,Vulnerable
Budget probably,Amphibia,Primates,4757.683,2801.0,Least Concern
Performance or,Aves,Squamata,1976.453,2148.53,Critically Endangered
Dream maintain,Actinopterygii,Carnivora,2944.905,548.13,Endangered
Beautiful PM,Mammalia,Primates,1351.555,2624.56,Near Threatened
Add five,Aves,Carnivora,146.399,806.22,Extinct in the Wild
Mention public,Amphibia,Passeriformes,734.097,15.4,Vulnerable
Maybe American,Mammalia,Passeriformes,1396.834,526.08,Endangered
Former protect,Reptilia,Squamata,2641.163,895.55,Vulnerable
Employee minute,Amphibia,Primates,2171.758,2861.51,Endangered
Grow fast,Aves,Passeriformes,1119.616,2515.8,Near Threatened
Statement continue,Aves,Passeriformes,2766.197,1676.05,Extinct in the Wild
Important this,Amphibia,Passeriformes,2.761,1453.47,Extinct in the Wild
Score remain,Actinopterygii,Anura,3248.268,90.36,Least Concern
Office camera,Reptilia,Primates,2616.513,908.33,Endangered
Analysis reduce,Mammalia,Squamata,4429.175,726.28,Least Concern
Student leave,Aves,Squamata,1791.2,2989.52,Vulnerable
Allow our,Amphibia,Squamata,4157.332,317.88,Least Concern
Response guy,Aves,Primates,2321.841,2040.96,Extinct in the Wild
Fly us,Actinopterygii,Primates,2287.321,2887.32,Critically Endangered
Five it,Mammalia,Carnivora,2845.887,1852.79,Vulnerable
Store so,Amphibia,Anura,3778.898,338.33,Near Threatened
Science magazine,Reptilia,Passeriformes,2788.927,2306.71,Endangered
Face amount,Amphibia,Carnivora,1227.574,2998.63,Endangered
Make believe,Mammalia,Rodentia,323.057,1479.03,Critically Endangered
Step large,Mammalia,Anura,4358.447,1349.3,Extinct in the Wild
Water project,Reptilia,Primates,1899.627,1533.86,Endangered
Compare move,Amphibia,Rodentia,993.619,1825.41,Extinct in the Wild
Down research,Mammalia,Squamata,2350.112,616.04,Extinct in the Wild
Thus consider,Aves,Anura,2628.115,859.25,Least Concern
Never and,Aves,Primates,364.272,2027.34,Least Concern
Follow note,Reptilia,Anura,2669.789,640.89,Endangered
Rich skin,Amphibia,Carnivora,3153.914,117.1,Least Concern
Board song,Amphibia,Primates,3154.65,906.93,Vulnerable
Decision watch,Amphibia,Passeriformes,4475.146,158.14,Least Concern
Hear how,Reptilia,Primates,1992.121,1032.32,Least Concern
Pm current,Amphibia,Passeriformes,3969.081,1162.61,Critically Endangered
View event,Reptilia,Anura,771.065,418.72,Least Concern
Court machine,Amphibia,Squamata,4038.267,1771.78,Near Threatened
Explain they,Actinopterygii,Squamata,4037.568,2454.62,Critically Endangered
Second decision,Amphibia,Rodentia,1713.615,1860.12,Critically Endangered
Many win,Actinopterygii,Anura,2380.82,1673.26,Vulnerable
Anything focus,Reptilia,Primates,834.762,2898.67,Endangered
Feeling require,Amphibia,Passeriformes,1309.732,2657.92,Critically Endangered
Keep seek,Mammalia,Carnivora,2811.072,2790.35,Least Concern
Analysis us,Reptilia,Passeriformes,3282.99,2717.31,Vulnerable
Among until,Reptilia,Squamata,2263.629,1849.62,Least Concern
Listen compare,Actinopterygii,Squamata,616.355,2607.32,Critically Endangered
Place our,Mammalia,Passeriformes,1419.05,148.54,Extinct in the Wild
Table recently,Aves,Primates,400.786,2316.75,Critically Endangered
State expect,Reptilia,Primates,1567.172,771.79,Vulnerable
Science want,Amphibia,Carnivora,3371.01,346.18,Vulnerable
Lose finish,Amphibia,Anura,2947.595,865.66,Vulnerable
Floor prove,Amphibia,Passeriformes,1691.608,468.25,Critically Endangered
Job player,Amphibia,Rodentia,2948.474,2705.24,Endangered
Themselves pass,Mammalia,Primates,2740.429,2260.22,Near Threatened
Sport production,Reptilia,Anura,4675.478,2036.47,Near Threatened
Media still,Actinopterygii,Passeriformes,2748.395,99.17,Extinct in the Wild
Travel show,Reptilia,Rodentia,3405.925,2648.89,Least Concern
Hold too,Amphibia,Anura,209.683,2360.3,Vulnerable
Follow manage,Reptilia,Squamata,1634.566,1112.47,Extinct in the Wild
Hot machine,Aves,Carnivora,4744.027,685.93,Extinct in the Wild
Nothing author,Reptilia,Squamata,1116.444,928.42,Vulnerable
Notice hand,Mammalia,Anura,2811.628,827.81,Vulnerable
Green form,Aves,Rodentia,2910.965,2428.23,Near Threatened
Develop bag,Actinopterygii,Primates,1108.065,338.15,Endangered
My share,Aves,Passeriformes,3720.715,679.66,Near Threatened
Help thus,Mammalia,Anura,3257.172,1716.13,Vulnerable
Heart nor,Actinopterygii,Primates,2007.2,1136.66,Extinct in the Wild
Concern beyond,Mammalia,Anura,1917.694,910.96,Critically Endangered
Western clear,Mammalia,Carnivora,901.267,2548.57,Critically Endangered
List find,Amphibia,Passeriformes,458.821,706.7,Endangered
Business police,Aves,Carnivora,4413.294,829.63,Endangered
Hit commercial,Amphibia,Rodentia,3329.981,986.69,Near Threatened
Picture each,Mammalia,Squamata,2819.218,2334.45,Vulnerable
Offer three,Actinopterygii,Primates,2204.395,2053.62,Near Threatened
Politics eye,Reptilia,Rodentia,4719.194,2517.0,Least Concern
Ball our,Amphibia,Anura,2141.364,422.09,Near Threatened
Mr require,Amphibia,Rodentia,3311.813,453.22,Least Concern
Store thought,Actinopterygii,Squamata,2877.252,2662.57,Near Threatened
Able dream,Amphibia,Passeriformes,687.722,548.21,Endangered
Evening finish,Actinopterygii,Primates,4425.751,1944.47,Near Threatened
Party big,Reptilia,Passeriformes,557.729,1600.49,Extinct in the Wild
Year major,Mammalia,Anura,363.389,1696.02,Extinct in the Wild
Skill how,Mammalia,Rodentia,930.935,2097.54,Extinct in the Wild
Which mission,Actinopterygii,Carnivora,1679.925,2490.84,Critically Endangered
Across enjoy,Reptilia,Rodentia,3638.854,2739.39,Endangered
Education audience,Actinopterygii,Passeriformes,1233.702,430.37,Endangered
Factor instead,Amphibia,Primates,2456.076,948.1,Near Threatened
Loss hold,Reptilia,Anura,191.305,780.07,Near Threatened
Kitchen base,Amphibia,Squamata,3393.982,1738.5,Critically Endangered
Road none,Mammalia,Passeriformes,1050.727,1681.57,Vulnerable
Likely free,Reptilia,Anura,537.484,79.63,Endangered
Trip own,Mammalia,Primates,2617.63,2331.62,Endangered
East smile,Mammalia,Primates,55.844,338.27,Least Concern
Laugh choose,Actinopterygii,Primates,1801.879,1983.33,Extinct in the Wild
Rather one,Actinopterygii,Squamata,3441.068,945.38,Vulnerable
Every sing,Reptilia,Passeriformes,1579.781,2317.76,Vulnerable
Around however,Actinopterygii,Squamata,1252.217,973.67,Least Concern
Out short,Reptilia,Squamata,138.341,2085.24,Vulnerable
Environmental night,Amphibia,Anura,380.586,2609.22,Extinct in the Wild
Certain day,Aves,Anura,1780.586,2947.35,Near Threatened
Current whether,Aves,Anura,3888.06,1703.6,Endangered
Bring performance,Amphibia,Anura,3458.391,2361.57,Endangered
Us day,Reptilia,Squamata,3423.625,2267.68,Endangered
Land wait,Actinopterygii,Passeriformes,2973.559,2025.89,Endangered
Worry allow,Amphibia,Anura,677.856,1285.3,Critically Endangered
One traditional,Reptilia,Rodentia,3287.532,1743.78,Endangered
Similar degree,Aves,Passeriformes,220.23,867.57,Least Concern
Whose name,Actinopterygii,Anura,2698.997,2400.77,Near Threatened
Tend weight,Aves,Carnivora,3839.016,949.9,Extinct in the Wild
Trade large,Amphibia,Primates,3356.052,1598.55,Extinct in the Wild
Before occur,Reptilia,Squamata,1693.686,1092.57,Vulnerable
Safe free,Amphibia,Primates,1906.541,2033.66,Endangered
Ever daughter,Mammalia,Carnivora,3160.242,2669.51,Near Threatened
Strategy north,Aves,Anura,4548.319,1044.77,Least Concern
Player power,Mammalia,Carnivora,2430.255,2820.43,Extinct in the Wild
Note good,Actinopterygii,Anura,1054.219,2299.99,Critically Endangered
Common pressure,Reptilia,Carnivora,2110.335,2717.16,Endangered
Agreement enjoy,Aves,Primates,2467.072,2932.75,Vulnerable
Improve table,Amphibia,Carnivora,3972.634,1256.39,Least Concern
Difference TV,Amphibia,Anura,4239.433,1226.56,Least Concern
Every hand,Mammalia,Primates,1676.254,1817.94,Extinct in the Wild
Quickly according,Reptilia,Primates,3522.048,2451.06,Endangered
Executive even,Aves,Squamata,3157.828,884.17,Critically Endangered
Purpose treat,Aves,Passeriformes,1316.294,2820.45,Near Threatened
Within either,Mammalia,Squamata,56.922,2211.2,Endangered
Open commercial,Amphibia,Primates,1714.744,114.85,Vulnerable
Trouble meeting,Actinopterygii,Anura,2491.617,1382.62,Extinct in the Wild
Then carry,Reptilia,Primates,2698.256,1055.68,Least Concern
Myself alone,Aves,Rodentia,4658.671,2034.9,Critically Endangered
Force after,Amphibia,Primates,875.982,2480.45,Least Concern
Network beat,Mammalia,Squamata,4837.614,412.76,Least Concern
Challenge authority,Amphibia,Carnivora,1488.318,1124.02,Vulnerable
Bank number,Actinopterygii,Anura,1840.719,2146.25,Vulnerable
Everything magazine,Aves,Rodentia,4400.717,2587.99,Least Concern
Sell begin,Aves,Primates,1051.168,382.47,Critically Endangered
Maintain state,Aves,Primates,3577.373,2658.65,Least Concern
Identify middle,Amphibia,Carnivora,4602.903,756.61,Critically Endangered
Hundred already,Reptilia,Anura,3409.495,1971.45,Least Concern
Film low,Aves,Carnivora,879.141,788.54,Endangered
Fear so,Amphibia,Primates,2292.442,1677.15,Extinct in the Wild
Design task,Actinopterygii,Carnivora,3764.911,827.52,Least Concern
Popular leg,Mammalia,Squamata,3517.62,1232.04,Least Concern
Final report,Actinopterygii,Primates,4453.653,1581.53,Extinct in the Wild
Dark food,Aves,Anura,4966.665,1237.39,Extinct in the Wild
Chair follow,Mammalia,Carnivora,2279.234,1306.58,Endangered
Part attorney,Amphibia,Primates,4015.565,563.61,Critically Endangered
Federal process,Amphibia,Carnivora,3466.426,2894.76,Vulnerable
Point create,Actinopterygii,Rodentia,3283.306,1763.92,Near Threatened
Clearly Congress,Reptilia,Primates,1918.039,681.12,Extinct in the Wild
Take among,Mammalia,Anura,1040.22,519.07,Vulnerable
More law,Actinopterygii,Rodentia,4947.351,166.24,Least Concern
Even more,Aves,Passeriformes,926.551,2489.12,Endangered
Relationship simple,Aves,Rodentia,107.93,2148.92,Vulnerable
Space generation,Amphibia,Carnivora,4782.848,807.64,Least Concern
Scene business,Amphibia,Passeriformes,1891.869,256.35,Near Threatened
So lot,Aves,Squamata,3943.019,2739.24,Extinct in the Wild
Kind smile,Mammalia,Passeriformes,3589.423,1075.63,Near Threatened
Top situation,Mammalia,Rodentia,98.931,1608.95,Least Concern
Reveal science,Reptilia,Primates,1721.913,1674.26,Extinct in the Wild
Among indicate,Reptilia,Anura,987.897,802.97,Near Threatened
Middle theory,Amphibia,Squamata,1785.496,2992.3,Critically Endangered
Religious cultural,Actinopterygii,Passeriformes,3452.434,2014.3,Least Concern
These whatever,Reptilia,Rodentia,206.596,2474.87,Near Threatened
Program anyone,Aves,Carnivora,3710.797,2803.54,Near Threatened
Us network,Reptilia,Rodentia,1298.301,816.74,Near Threatened
Decade guy,Reptilia,Carnivora,1899.332,2418.36,Critically Endangered
Price reality,Actinopterygii,Anura,1130.752,2019.95,Least Concern
International full,Mammalia,Passeriformes,2418.28,2365.27,Critically Endangered
North floor,Reptilia,Primates,66.374,2875.86,Vulnerable
Represent treat,Reptilia,Anura,1668.537,2336.9,Endangered
Customer kid,Aves,Rodentia,3377.682,2785.99,Critically Endangered
Television garden,Amphibia,Passeriformes,1585.378,2870.17,Near Threatened
Say country,Aves,Squamata,1869.678,2117.94,Endangered
Price subject,Actinopterygii,Primates,3979.432,1815.63,Near Threatened
Top throughout,Mammalia,Squamata,3690.74,2841.12,Endangered
Assume such,Reptilia,Rodentia,3117.498,952.28,Vulnerable
Force poor,Mammalia,Primates,987.654,2273.07,Critically Endangered
Pay war,Amphibia,Rodentia,1724.702,1077.45,Near Threatened
Light federal,Aves,Rodentia,601.091,2643.04,Near Threatened
Usually they,Aves,Passeriformes,530.582,2917.67,Endangered
Within pressure,Amphibia,Primates,3886.429,2352.6,Vulnerable
Fear force,Mammalia,Primates,2622.19,2598.29,Endangered
Nation can,Reptilia,Carnivora,2519.481,2359.71,Near Threatened
Chance by,Amphibia,Rodentia,437.374,2242.04,Critically Endangered
Although price,Mammalia,Primates,1546.191,828.48,Least Concern
Business amount,Aves,Carnivora,4608.803,978.22,Critically Endangered
End alone,Mammalia,Squamata,1077.248,1129.01,Endangered
But practice,Aves,Rodentia,4481.337,630.86,Endangered
Property trouble,Reptilia,Anura,3526.716,2700.65,Vulnerable
Many what,Reptilia,Rodentia,1066.521,807.49,Endangered
Traditional rule,Reptilia,Primates,4789.112,836.77,Endangered
Minute Democrat,Amphibia,Carnivora,267.305,1565.38,Critically Endangered
Project inside,Aves,Squamata,475.782,2993.84,Critically Endangered
American I,Actinopterygii,Carnivora,2052.877,566.21,Endangered
Action step,Actinopterygii,Squamata,799.193,1476.01,Near Threatened
Situation check,Reptilia,Anura,53.756,2070.11,Least Concern
Site same,Reptilia,Passeriformes,3703.965,593.09,Endangered
Live huge,Reptilia,Passeriformes,4595.249,1831.47,Least Concern
Agreement by,Aves,Rodentia,3579.466,1278.32,Least Concern
Student agent,Mammalia,Passeriformes,563.384,522.1,Extinct in the Wild
Ball network,Actinopterygii,Anura,3716.41,238.84,Near Threatened
Player have,Amphibia,Carnivora,2537.843,2122.49,Critically Endangered
Offer threat,Amphibia,Passeriformes,1602.443,1270.55,Least Concern
Hospital like,Actinopterygii,Anura,2286.856,2849.54,Critically Endangered
Today big,Actinopterygii,Anura,2752.912,1048.7,Extinct in the Wild
For tree,Actinopterygii,Primates,4593.222,1319.99,Extinct in the Wild
Which public,Aves,Anura,1221.908,670.9,Near Threatened
Especially allow,Actinopterygii,Anura,2326.605,2782.67,Near Threatened
School only,Reptilia,Passeriformes,4054.222,18.99,Least Concern
Interesting four,Mammalia,Squamata,1148.841,2418.46,Near Threatened
Beat see,Aves,Rodentia,4277.886,1119.3,Critically Endangered
Owner team,Mammalia,Passeriformes,4424.553,729.76,Near Threatened
Young front,Amphibia,Primates,4820.488,1120.02,Extinct in the Wild
Happy local,Actinopterygii,Squamata,290.286,2705.67,Near Threatened
Level piece,Aves,Anura,1112.664,200.95,Extinct in the Wild
Seek in,Amphibia,Carnivora,265.044,2806.37,Least Concern
Individual billion,Mammalia,Anura,4377.794,969.34,Endangered
Generation situation,Actinopterygii,Primates,3544.748,2540.81,Near Threatened
Message shoulder,Actinopterygii,Squamata,1055.153,2530.01,Near Threatened
Level who,Reptilia,Squamata,2779.535,946.87,Endangered
But piece,Reptilia,Rodentia,3206.793,1524.38,Near Threatened
Day know,Reptilia,Rodentia,1560.686,1286.04,Endangered
Lead brother,Actinopterygii,Anura,2611.645,2927.44,Vulnerable
Finish strategy,Aves,Primates,1926.938,1009.11,Endangered
Before move,Reptilia,Rodentia,812.18,2793.44,Critically Endangered
Step certainly,Actinopterygii,Carnivora,1862.317,2407.97,Endangered
Determine year,Reptilia,Anura,4514.465,1855.55,Endangered
Entire Mrs,Reptilia,Rodentia,511.509,470.28,Critically Endangered
Than exactly,Amphibia,Passeriformes,4439.774,262.28,Least Concern
Huge bill,Mammalia,Anura,790.678,2348.79,Critically Endangered
Purpose employee,Actinopterygii,Carnivora,1260.667,646.13,Endangered
Modern while,Actinopterygii,Rodentia,3949.48,912.08,Critically Endangered
Expert few,Aves,Primates,1722.284,1812.88,Extinct in the Wild
Begin enter,Actinopterygii,Squamata,1724.279,1850.35,Endangered
Deal seven,Mammalia,Rodentia,291.493,2669.25,Least Concern
Yes box,Reptilia,Rodentia,4688.268,1489.2,Near Threatened
Bag perhaps,Reptilia,Anura,2005.955,642.42,Endangered
Really professional,Actinopterygii,Carnivora,4520.626,2478.0,Least Concern
College order,Mammalia,Primates,1047.969,2831.64,Endangered
President provide,Reptilia,Passeriformes,15.954,1975.42,Least Concern
Room structure,Reptilia,Anura,3338.556,940.19,Endangered
Body artist,Reptilia,Anura,4828.705,2374.29,Critically Endangered
Officer these,Actinopterygii,Primates,3335.838,1344.54,Vulnerable
Policy hard,Aves,Primates,1916.298,2296.65,Least Concern
This look,Amphibia,Rodentia,2639.593,259.96,Critically Endangered
Place different,Mammalia,Carnivora,3576.015,917.21,Endangered
School admit,Aves,Passeriformes,336.692,2187.55,Near Threatened
Suddenly say,Actinopterygii,Carnivora,3240.727,246.58,Least Concern
Machine paper,Amphibia,Anura,1650.815,1705.38,Extinct in the Wild
Election method,Amphibia,Carnivora,1880.398,123.68,Extinct in the Wild
Big state,Aves,Carnivora,2599.66,825.86,Endangered
Land push,Reptilia,Carnivora,2135.833,2956.6,Near Threatened
Whose five,Reptilia,Primates,1776.186,176.56,Endangered
Majority American,Reptilia,Squamata,4443.673,492.74,Extinct in the Wild
Continue personal,Aves,Carnivora,3326.433,2568.71,Near Threatened
Money somebody,Mammalia,Rodentia,4712.686,1006.85,Vulnerable
Offer court,Aves,Anura,2969.828,2335.23,Critically Endangered
See strong,Reptilia,Rodentia,2862.331,497.23,Least Concern
Realize eye,Actinopterygii,Carnivora,1716.483,808.32,Least Concern
Quality lawyer,Amphibia,Carnivora,1183.195,1041.42,Endangered
Give budget,Mammalia,Squamata,4302.226,743.05,Critically Endangered
Short war,Aves,Carnivora,4755.451,261.7,Critically Endangered
Star challenge,Amphibia,Squamata,142.457,2198.37,Vulnerable
Such citizen,Amphibia,Passeriformes,1458.277,877.87,Critically Endangered
Seek eat,Amphibia,Rodentia,3965.66,2205.15,Critically Endangered
Likely fill,Amphibia,Squamata,4303.716,2307.73,Endangered
We thought,Actinopterygii,Anura,4216.742,1092.68,Near Threatened
Away pick,Mammalia,Squamata,1249.158,1654.53,Endangered
Fast least,Aves,Anura,1384.798,533.39,Vulnerable
Participant site,Reptilia,Anura,1343.506,2331.94,Least Concern
Popular create,Mammalia,Primates,1949.062,2142.98,Extinct in the Wild
Every several,Actinopterygii,Passeriformes,3603.201,2198.98,Critically Endangered
Building huge,Aves,Primates,2031.196,1035.11,Vulnerable
Short able,Amphibia,Rodentia,2701.672,692.68,Vulnerable
Company certainly,Reptilia,Squamata,1084.592,2631.61,Endangered
Defense toward,Reptilia,Carnivora,3244.448,1959.8,Least Concern
Seven result,Reptilia,Primates,933.239,1770.74,Critically Endangered
Million for,Mammalia,Squamata,508.382,374.96,Extinct in the Wild
Effort prevent,Mammalia,Anura,1961.115,1390.08,Extinct in the Wild
Up moment,Aves,Primates,1718.42,1893.86,Vulnerable
Work collection,Reptilia,Rodentia,2500.98,644.9,Near Threatened
Without positive,Mammalia,Carnivora,3305.619,1000.25,Near Threatened
Community focus,Aves,Anura,2715.67,1000.34,Least Concern
See program,Amphibia,Carnivora,1917.096,2720.2,Endangered
Everyone entire,Reptilia,Anura,4299.087,1303.2,Critically Endangered
Religious federal,Aves,Squamata,1634.734,437.48,Extinct in the Wild
Center very,Aves,Primates,4292.855,2510.58,Least Concern
Goal time,Actinopterygii,Passeriformes,2374.533,2295.37,Critically Endangered
Something professional,Amphibia,Squamata,804.922,1303.34,Critically Endangered
Throughout attorney,Actinopterygii,Squamata,731.412,2801.75,Critically Endangered
Body front,Mammalia,Passeriformes,168.557,2302.67,Vulnerable
Middle fact,Mammalia,Carnivora,4519.616,852.55,Extinct in the Wild
During president,Actinopterygii,Carnivora,4866.101,425.79,Extinct in the Wild
Certainly total,Reptilia,Squamata,4397.023,1571.67,Critically Endangered
Tonight mind,Mammalia,Passeriformes,4983.011,645.37,Extinct in the Wild
The half,Mammalia,Primates,1216.434,2531.53,Endangered
Yet speak,Amphibia,Rodentia,1703.878,952.92,Critically Endangered
Since building,Mammalia,Squamata,1557.139,971.17,Least Concern
Letter property,Mammalia,Squamata,4973.113,1147.3,Near Threatened
Court focus,Reptilia,Passeriformes,3841.432,2082.78,Critically Endangered
She without,Aves,Passeriformes,166.553,1423.18,Vulnerable
After quite,Mammalia,Squamata,2874.861,303.09,Least Concern
Bring politics,Reptilia,Passeriformes,869.467,807.57,Near Threatened
Lose raise,Mammalia,Passeriformes,1833.88,1949.53,Vulnerable
Country decision,Actinopterygii,Anura,3577.676,1072.29,Endangered
Beautiful without,Aves,Primates,3540.092,1997.06,Least Concern
Kind feel,Mammalia,Rodentia,3949.607,2840.04,Critically Endangered
Worker push,Actinopterygii,Anura,2006.278,836.39,Endangered
Deep support,Amphibia,Primates,2941.01,208.94,Vulnerable
Standard on,Aves,Rodentia,166.294,304.22,Endangered
Degree service,Aves,Rodentia,4314.765,795.86,Near Threatened
Form parent,Aves,Rodentia,4421.407,2010.46,Extinct in the Wild
This structure,Aves,Squamata,906.367,1534.23,Extinct in the Wild
Drug nation,Reptilia,Carnivora,1924.176,435.48,Vulnerable
Mouth concern,Reptilia,Passeriformes,3673.141,2841.46,Extinct in the Wild
Fish me,Mammalia,Carnivora,1082.956,247.31,Least Concern
Our yourself,Mammalia,Carnivora,3537.38,44.74,Critically Endangered
Know create,Amphibia,Carnivora,3905.873,1574.17,Near Threatened
Experience meeting,Mammalia,Passeriformes,2097.877,2441.24,Critically Endangered
Right whom,Mammalia,Primates,4231.655,2637.14,Least Concern
Result pick,Actinopterygii,Anura,3979.927,1886.27,Vulnerable
Child remember,Amphibia,Anura,2012.043,1154.7,Endangered
Give scientist,Actinopterygii,Squamata,4117.821,2662.49,Critically Endangered
Whose me,Mammalia,Carnivora,3047.877,2535.1,Extinct in the Wild
Rest fire,Actinopterygii,Carnivora,286.147,1156.94,Least Concern
Its response,Amphibia,Squamata,4568.899,305.55,Vulnerable
Professional final,Actinopterygii,Squamata,2965.496,2440.94,Vulnerable
Dream expect,Aves,Primates,771.533,286.0,Extinct in the Wild
Local authority,Amphibia,Carnivora,2111.131,1200.78,Vulnerable
Operation three,Actinopterygii,Squamata,1056.89,2299.94,Near Threatened
Claim voice,Amphibia,Squamata,3653.432,6.14,Least Concern
Responsibility off,Reptilia,Squamata,297.252,1531.76,Extinct in the Wild
Night scientist,Reptilia,Rodentia,1697.873,2832.23,Vulnerable
