species,class,order,weight_kg,length_cm,conservation_status
Performance wall,Amphibia,Rodentia,783.936,2230.15,Vulnerable
Imagine like,Amphibia,Rodentia,4620.864,1220.98,Least Concern
Herself system,Reptilia,Primates,4905.236,461.91,Near Threatened
Experience edge,Actinopterygii,Primates,4327.727,2031.95,Vulnerable
Over performance,Reptilia,Passeriformes,4133.733,358.89,Vulnerable
Training challenge,Reptilia,Squamata,2631.673,289.46,Endangered
Maybe why,Aves,Passeriformes,4636.165,489.73,Extinct in the Wild
Newspaper explain,Amphibia,Rodentia,2719.422,1206.64,Vulnerable
Tv collection,Aves,Rodentia,4075.523,539.16,Critically Endangered
Set message,Mammalia,Primates,2821.974,2722.96,Near Threatened
Marriage old,Actinopterygii,Carnivora,4511.996,1207.56,Vulnerable
Hundred hard,Mammalia,Carnivora,972.116,1087.46,Vulnerable
Late instead,Mammalia,Carnivora,1556.048,1955.42,Least Concern
Writer stock,Reptilia,Anura,4441.678,2716.58,Near Threatened
Customer me,Mammalia,Anura,2179.61,1499.75,Critically Endangered
Head ask,Aves,Carnivora,4497.582,879.21,Endangered
Method usually,Mammalia,Squamata,2925.011,114.89,Critically Endangered
Score wall,Amphibia,Carnivora,466.542,487.34,Near Threatened
Protect hit,Mammalia,Rodentia,4561.094,116.27,Vulnerable
Recent specific,Reptilia,Carnivora,3399.441,2861.32,Vulnerable
Miss dark,Amphibia,Anura,1762.875,990.17,Near Threatened
Remain really,Actinopterygii,Squamata,4379.721,2982.27,Endangered
According situation,Amphibia,Passeriformes,2436.956,1175.75,Endangered
Particularly already,Reptilia,Squamata,3950.768,2860.21,Critically Endangered
Not economic,Amphibia,Rodentia,481.818,709.29,Near Threatened
Third sell,Mammalia,Passeriformes,383.44,1314.13,Endangered
Try middle,Amphibia,Anura,3355.786,29.27,Endangered
However manager,Mammalia,Primates,2009.014,837.58,Least Concern
Determine gun,Actinopterygii,Primates,2196.444,2515.19,Extinct in the Wild
Knowledge nice,Reptilia,Rodentia,1936.393,1788.83,Critically Endangered
Certainly open,Amphibia,Rodentia,2027.775,810.86,Extinct in the Wild
Term building,Reptilia,Carnivora,3245.815,2719.5,Vulnerable
Short them,Actinopterygii,Rodentia,1772.538,1705.2,Near Threatened
Score fact,Amphibia,Carnivora,4669.056,2130.07,Endangered
Against admit,Reptilia,Primates,2118.031,1480.14,Critically Endangered
Hospital quickly,Aves,Passeriformes,2725.205,316.08,Near Threatened
Suffer can,Amphibia,Carnivora,1147.632,2716.36,Critically Endangered
Spring different,Actinopterygii,Primates,1459.102,1284.93,Least Concern
Traditional lead,Actinopterygii,Passeriformes,2284.209,2723.44,Least Concern
Usually together,Amphibia,Passeriformes,3691.947,610.84,Vulnerable
Movement nation,Reptilia,Primates,1487.047,2558.19,Least Concern
Less campaign,Mammalia,Primates,4617.085,2505.66,Critically Endangered
Each allow,Amphibia,Primates,3276.084,2555.95,Near Threatened
Show degree,Amphibia,Carnivora,3639.488,117.12,Least Concern
Wide hold,Aves,Carnivora,2951.198,1989.63,Critically Endangered
Reality prevent,Reptilia,Passeriformes,4279.888,901.17,Least Concern
Form Congress,Aves,Squamata,3851.942,2522.94,Least Concern
Management four,Aves,Primates,1226.214,665.81,Endangered
Poor own,Reptilia,Squamata,952.051,963.61,Extinct in the Wild
Success movie,Reptilia,Rodentia,3960.002,1325.18,Extinct in the Wild
Listen just,Actinopterygii,Passeriformes,3738.628,111.25,Vulnerable
Require offer,Amphibia,Passeriformes,4504.722,1063.71,Extinct in the Wild
Throughout natural,Actinopterygii,Carnivora,3235.533,1651.79,Vulnerable
Those type,Aves,Rodentia,4219.78,98.85,Least Concern
So strategy,Mammalia,Carnivora,4891.942,1804.33,Critically Endangered
Trouble finally,Reptilia,Passeriformes,2477.54,2575.02,Near Threatened
Chair feeling,Mammalia,Passeriformes,4111.972,2206.58,Least Concern
Per behavior,Actinopterygii,Passeriformes,3692.016,2435.98,Endangered
This region,Reptilia,Squamata,4951.554,441.75,Least Concern
Action lawyer,Reptilia,Primates,3603.996,2575.05,Least Concern
Low author,Aves,Carnivora,3257.713,1550.3,Near Threatened
Pattern friend,Actinopterygii,Carnivora,3315.67,1851.46,Extinct in the Wild
System center,Amphibia,Squamata,1439.718,2420.96,Critically Endangered
Floor moment,Amphibia,Passeriformes,1852.711,2773.78,Least Concern
Better bring,Aves,Carnivora,4808.295,1147.23,Critically Endangered
Hotel people,Reptilia,Carnivora,389.505,330.69,Critically Endangered
Understand detail,Aves,Anura,907.024,110.35,Near Threatened
Pretty wife,Reptilia,Anura,894.889,13.29,Least Concern
Build cold,Actinopterygii,Passeriformes,1756.238,1415.42,Least Concern
Likely brother,Aves,Squamata,360.357,1710.8,Least Concern
Increase thing,Mammalia,Rodentia,108.007,478.82,Near Threatened
As size,Mammalia,Rodentia,3007.416,374.76,Extinct in the Wild
She feeling,Amphibia,Squamata,944.915,930.99,Extinct in the Wild
Military any,Reptilia,Carnivora,226.388,2066.85,Vulnerable
Size arrive,Amphibia,Anura,2275.679,2857.82,Extinct in the Wild
Environmental reach,Amphibia,Squamata,4168.915,1886.5,Near Threatened
Pretty technology,Aves,Carnivora,2157.647,647.84,Least Concern
Blue age,Aves,Rodentia,1049.842,942.95,Near Threatened
Week commercial,Actinopterygii,Anura,2444.722,994.06,Least Concern
Remember would,Mammalia,Anura,2514.926,2576.26,Critically Endangered
Player simply,Mammalia,Squamata,2369.048,1148.8,Extinct in the Wild
Sure maybe,Aves,Passeriformes,760.038,2206.88,Extinct in the Wild
Sometimes course,Aves,Squamata,1113.82,2048.46,Near Threatened
Stop turn,Reptilia,Squamata,2458.707,202.17,Critically Endangered
Kitchen eight,Aves,Anura,4804.061,774.27,Vulnerable
Conference yourself,Actinopterygii,Passeriformes,3074.976,2386.92,Least Concern
Federal ten,Aves,Passeriformes,866.633,1940.66,Vulnerable
Store fund,Actinopterygii,Anura,2896.273,2077.27,Vulnerable
Article company,Amphibia,Passeriformes,3815.648,1604.14,Vulnerable
Research report,Aves,Rodentia,2556.965,1337.0,Critically Endangered
Avoid gas,Reptilia,Carnivora,3887.298,2353.22,Least Concern
Resource old,Amphibia,Rodentia,2968.391,2323.87,Near Threatened
Employee include,Mammalia,Anura,1409.566,1694.32,Vulnerable
Pm police,Amphibia,Carnivora,2863.202,2502.47,Least Concern
Arrive born,Mammalia,Anura,3351.701,468.8,Least Concern
Choose lawyer,Reptilia,Anura,891.045,1542.45,Vulnerable
Mr when,Amphibia,Anura,552.864,1147.57,Endangered
Economy candidate,Actinopterygii,Squamata,3738.824,2643.63,Near Threatened
Remain mouth,Reptilia,Anura,1578.198,1943.66,Least Concern
Approach participant,Mammalia,Anura,2478.92,2045.0,Near Threatened
Ahead need,Mammalia,Rodentia,994.832,686.19,Vulnerable
Moment she,Reptilia,Anura,899.735,551.84,Endangered
Expert reach,Aves,Squamata,521.604,1973.19,Endangered
Indicate choose,Mammalia,Passeriformes,4222.385,557.35,Vulnerable
Guy night,Aves,Squamata,623.979,2665.5,Near Threatened
Modern trip,Amphibia,Passeriformes,4509.511,2832.96,Vulnerable
Explain movie,Amphibia,Squamata,1206.453,942.22,Endangered
Decide make,Mammalia,Primates,97.415,1347.52,Extinct in the Wild
Fact point,Amphibia,Anura,3026.837,2025.66,Extinct in the Wild
Any purpose,Actinopterygii,Rodentia,2923.537,1831.28,Vulnerable
Sport rate,Amphibia,Anura,3604.943,1047.28,Critically Endangered
World notice,Amphibia,Primates,1767.059,2250.8,Least Concern
Why evening,Reptilia,Carnivora,835.752,1544.16,Vulnerable
Level whole,Aves,Primates,3577.26,1312.54,Vulnerable
Able note,Amphibia,Primates,41.268,1811.15,Vulnerable
However sense,Mammalia,Squamata,3717.141,1939.06,Endangered
Heavy agree,Actinopterygii,Squamata,2098.141,2536.2,Critically Endangered
Away blood,Actinopterygii,Carnivora,3957.571,2235.88,Critically Endangered
Sea administration,Amphibia,Primates,1336.94,2807.67,Least Concern
Low today,Mammalia,Squamata,2470.704,1836.14,Endangered
Yard begin,Actinopterygii,Squamata,1943.577,1962.66,Near Threatened
Officer tend,Amphibia,Passeriformes,2813.45,653.39,Least Concern
Year break,Mammalia,Squamata,2046.054,883.8,Least Concern
Chance life,Aves,Passeriformes,1922.153,50.56,Extinct in the Wild
Structure defense,Actinopterygii,Carnivora,4336.076,1378.26,Near Threatened
Region method,Aves,Passeriformes,2127.349,491.41,Near Threatened
Great fill,Actinopterygii,Anura,3535.65,1953.88,Least Concern
Until popular,Actinopterygii,Rodentia,3072.976,2880.37,Vulnerable
Throw season,Actinopterygii,Rodentia,2123.541,250.6,Endangered
Protect include,Amphibia,Squamata,650.746,900.81,Extinct in the Wild
Down right,Reptilia,Squamata,89.909,702.88,Least Concern
Measure here,Aves,Rodentia,2509.66,1769.04,Extinct in the Wild
Say reduce,Reptilia,Primates,4623.218,397.31,Least Concern
A hear,Reptilia,Anura,1360.559,1411.81,Near Threatened
Heart husband,Actinopterygii,Passeriformes,1088.369,139.78,Extinct in the Wild
Agent agreement,Actinopterygii,Squamata,3781.069,1179.49,Vulnerable
Take music,Aves,Passeriformes,4348.508,2472.55,Vulnerable
Cost return,Reptilia,Primates,850.12,2996.58,Least Concern
Politics actually,Aves,Passeriformes,1990.658,944.86,Least Concern
Try always,Aves,Rodentia,931.645,2566.23,Near Threatened
Reality term,Reptilia,Rodentia,2575.971,610.01,Near Threatened
Artist race,Amphibia,Carnivora,3111.889,569.04,Least Concern
Environmental son,Mammalia,Passeriformes,37.318,1946.75,Vulnerable
Through within,Actinopterygii,Anura,3506.379,1313.83,Near Threatened
Short success,Reptilia,Passeriformes,2944.008,2030.83,Extinct in the Wild
Reason clearly,Amphibia,Carnivora,886.701,1809.84,Endangered
Popular wind,Reptilia,Squamata,240.903,2062.59,Critically Endangered
Current plant,Mammalia,Primates,3510.246,1319.42,Critically Endangered
Campaign democratic,Mammalia,Carnivora,1869.071,2665.72,Extinct in the Wild
Nearly special,Aves,Passeriformes,905.654,2566.04,Extinct in the Wild
Open education,Reptilia,Rodentia,3312.146,2204.76,Critically Endangered
Girl think,Actinopterygii,Rodentia,1354.799,2413.8,Vulnerable
Down box,Mammalia,Rodentia,3504.696,2632.51,Vulnerable
Century look,Aves,Primates,3313.705,858.43,Endangered
Show place,Mammalia,Passeriformes,3115.083,2156.01,Extinct in the Wild
Make two,Amphibia,Anura,2862.514,28.12,Near Threatened
Nature bad,Actinopterygii,Primates,1400.38,1806.64,Critically Endangered
Product radio,Aves,Squamata,2794.728,2061.1,Extinct in the Wild
Create clear,Amphibia,Rodentia,1349.008,1120.76,Near Threatened
Meeting price,Mammalia,Anura,2750.381,2663.15,Near Threatened
North coach,Mammalia,Passeriformes,3773.746,1929.36,Least Concern
Strong voice,Amphibia,Passeriformes,4549.29,2374.77,Least Concern
Difficult rather,Amphibia,Primates,1676.718,2607.48,Extinct in the Wild
Everything when,Actinopterygii,Anura,3596.231,2295.32,Endangered
Trouble author,Mammalia,Passeriformes,423.319,1179.45,Least Concern
Loss issue,Mammalia,Anura,2029.594,2571.78,Endangered
Quite plan,Mammalia,Passeriformes,700.834,564.08,Endangered
Eat air,Amphibia,Anura,3615.817,76.78,Extinct in the Wild
Job special,Amphibia,Squamata,1775.858,2807.33,Extinct in the Wild
Very case,Reptilia,Anura,154.873,768.05,Vulnerable
Tree shake,Aves,Squamata,2782.308,2778.98,Critically Endangered
Sound range,Aves,Anura,206.418,438.28,Vulnerable
Source population,Mammalia,Carnivora,1334.233,613.99,Extinct in the Wild
Suggest early,Reptilia,Anura,1838.131,67.7,Vulnerable
Democratic store,Amphibia,Rodentia,2142.21,2290.51,Near Threatened
Level food,Amphibia,Carnivora,1070.267,1471.72,Critically Endangered
Organization position,Actinopterygii,Squamata,4181.219,308.62,Least Concern
Leg property,Actinopterygii,Primates,2604.077,2391.05,Endangered
White husband,Amphibia,Rodentia,4836.383,1457.65,Critically Endangered
Skin material,Mammalia,Primates,648.734,436.79,Endangered
Site really,Amphibia,Anura,1913.602,1480.27,Vulnerable
Current child,Reptilia,Passeriformes,2633.176,397.08,Endangered
Bed manage,Actinopterygii,Squamata,849.525,1135.85,Near Threatened
None leader,Amphibia,Carnivora,30.176,1164.96,Critically Endangered
Great election,Actinopterygii,Passeriformes,1382.943,152.65,Vulnerable
Inside standard,Aves,Rodentia,194.219,2631.84,Least Concern
New professor,Aves,Passeriformes,1183.524,2169.67,Near Threatened
Of science,Aves,Passeriformes,4426.663,603.87,Critically Endangered
Sing onto,Actinopterygii,Carnivora,4794.902,1286.68,Extinct in the Wild
Bring do,Actinopterygii,Primates,501.462,2829.13,Near Threatened
Friend return,Actinopterygii,Anura,4548.284,1797.89,Extinct in the Wild
Account resource,Aves,Squamata,1180.441,2556.26,Critically Endangered
Tv stock,Reptilia,Passeriformes,4031.417,187.17,Endangered
Size goal,Aves,Rodentia,3258.923,447.61,Near Threatened
Stuff nothing,Aves,Primates,3123.949,1819.31,Critically Endangered
Seven thank,Amphibia,Anura,1904.715,484.64,Endangered
Line safe,Amphibia,Anura,1529.998,2611.7,Critically Endangered
Start effort,Aves,Primates,4254.829,926.32,Endangered
Great bit,Reptilia,Passeriformes,504.258,2350.89,Extinct in the Wild
Which box,Reptilia,Primates,434.137,2975.09,Endangered
Fire benefit,Reptilia,Anura,3017.427,1530.12,Least Concern
Rich former,Amphibia,Carnivora,576.523,1448.32,Endangered
Operation else,Aves,Anura,4984.354,893.85,Least Concern
Few admit,Mammalia,Carnivora,956.579,554.97,Extinct in the Wild
Scene whose,Actinopterygii,Primates,3442.905,816.05,Vulnerable
Nothing student,Mammalia,Rodentia,3707.276,2170.02,Extinct in the Wild
Table start,Actinopterygii,Squamata,2544.202,890.8,Vulnerable
Seem choice,Mammalia,Rodentia,2495.356,2770.37,Least Concern
Before next,Aves,Passeriformes,655.549,369.67,Vulnerable
Hair to,Amphibia,Passeriformes,971.564,2589.48,Near Threatened
Serious administration,Aves,Carnivora,1605.281,1754.09,Extinct in the Wild
Year forward,Amphibia,Passeriformes,2085.11,702.42,Extinct in the Wild
Get drop,Reptilia,Anura,4182.823,899.31,Endangered
Resource red,Mammalia,Rodentia,586.452,668.31,Extinct in the Wild
Spend short,Aves,Primates,3667.577,332.34,Least Concern
Environment professional,Actinopterygii,Anura,4297.196,1117.67,Endangered
Check nor,Amphibia,Passeriformes,4027.444,2240.09,Near Threatened
Least so,Mammalia,Primates,4096.061,2233.12,Extinct in the Wild
Economy huge,Reptilia,Primates,4282.883,2377.54,Least Concern
City fast,Mammalia,Carnivora,1795.5,2996.82,Endangered
Place national,Reptilia,Anura,2275.055,1686.62,Extinct in the Wild
Able senior,Reptilia,Rodentia,1719.013,248.22,Near Threatened
Phone adult,Aves,Squamata,2652.545,1897.31,Least Concern
Short him,Aves,Primates,1715.323,695.03,Vulnerable
Create sense,Actinopterygii,Anura,2433.7,79.94,Near Threatened
Responsibility everything,Actinopterygii,Anura,1330.985,2637.41,Least Concern
Lead only,Actinopterygii,Squamata,956.543,2922.13,Extinct in the Wild
Physical life,Reptilia,Anura,4334.873,322.74,Least Concern
Visit decide,Mammalia,Passeriformes,4616.875,1591.19,Near Threatened
Hard determine,Reptilia,Squamata,3107.283,239.97,Extinct in the Wild
Mouth surface,Amphibia,Primates,4699.133,1437.29,Extinct in the Wild
Hour daughter,Reptilia,Passeriformes,2754.908,2346.11,Endangered
Check term,Amphibia,Rodentia,2668.898,2449.17,Critically Endangered
Daughter out,Reptilia,Primates,3552.712,409.09,Extinct in the Wild
Nothing civil,Amphibia,Rodentia,1647.674,2280.27,Critically Endangered
Garden night,Mammalia,Primates,3192.589,1661.46,Critically Endangered
Agent least,Amphibia,Rodentia,2716.472,363.33,Least Concern
Control stop,Aves,Squamata,1612.555,1572.8,Endangered
Style when,Reptilia,Squamata,2931.932,99.9,Near Threatened
Would heavy,Reptilia,Squamata,4850.714,731.42,Near Threatened
Beyond western,Reptilia,Squamata,1047.257,1585.55,Least Concern
Amount establish,Aves,Passeriformes,571.044,60.53,Least Concern
Admit new,Aves,Rodentia,2302.687,2243.28,Vulnerable
Argue visit,Aves,Carnivora,1472.902,520.45,Least Concern
Truth since,Actinopterygii,Primates,1585.711,1280.93,Extinct in the Wild
Author term,Mammalia,Rodentia,2780.701,1934.02,Least Concern
Provide throughout,Aves,Passeriformes,2471.235,1491.37,Vulnerable
Company maintain,Reptilia,Squamata,1071.146,823.67,Extinct in the Wild
Enough property,Actinopterygii,Squamata,2637.497,594.84,Vulnerable
Debate me,Aves,Anura,2813.9,984.37,Vulnerable
Everybody with,Aves,Primates,4863.568,442.42,Least Concern
Believe and,Actinopterygii,Passeriformes,2767.245,2316.39,Least Concern
Together trouble,Reptilia,Carnivora,3566.555,1463.23,Endangered
Myself education,Actinopterygii,Passeriformes,3755.484,34.08,Vulnerable
Science marriage,Aves,Anura,567.264,1979.94,Least Concern
Travel trade,Mammalia,Squamata,656.217,1322.47,Near Threatened
Industry travel,Reptilia,Squamata,1460.351,2786.67,Extinct in the Wild
Side suggest,Actinopterygii,Squamata,92.28,22.54,Vulnerable
Base method,Aves,Rodentia,4721.447,2926.46,Extinct in the Wild
Economic seem,Amphibia,Anura,4194.722,1332.5,Extinct in the Wild
Civil away,Aves,Carnivora,3728.874,1953.74,Critically Endangered
Care cost,Reptilia,Anura,3952.884,113.2,Near Threatened
Themselves same,Mammalia,Passeriformes,769.392,434.2,Extinct in the Wild
Dark the,Reptilia,Primates,15.907,2691.81,Endangered
Ok town,Reptilia,Passeriformes,4445.86,915.92,Extinct in the Wild
None magazine,Aves,Rodentia,2788.108,64.48,Vulnerable
Actually already,Reptilia,Carnivora,565.033,2308.14,Extinct in the Wild
During production,Mammalia,Carnivora,255.748,2472.49,Least Concern
Where front,Amphibia,Anura,813.104,2099.29,Least Concern
Everyone century,Actinopterygii,Primates,3223.92,1939.11,Least Concern
Republican appear,Reptilia,Carnivora,4762.143,228.26,Least Concern
Measure ahead,Amphibia,Carnivora,2620.049,1467.43,Extinct in the Wild
Alone walk,Reptilia,Passeriformes,3935.751,2136.71,Endangered
Wide friend,Mammalia,Rodentia,3734.028,987.51,Vulnerable
Education my,Amphibia,Carnivora,3098.204,794.58,Vulnerable
Into activity,Aves,Passeriformes,1479.574,349.4,Least Concern
Offer gas,Actinopterygii,Squamata,343.333,1771.83,Least Concern
School medical,Amphibia,Carnivora,750.729,572.03,Critically Endangered
Mouth well,Actinopterygii,Squamata,2080.267,186.24,Endangered
Religious stay,Actinopterygii,Passeriformes,632.822,820.92,Near Threatened
Half off,Actinopterygii,Passeriformes,1722.295,1902.03,Endangered
Value newspaper,Actinopterygii,Primates,2475.502,1392.56,Critically Endangered
Begin those,Reptilia,Passeriformes,2855.65,1767.61,Critically Endangered
Next detail,Mammalia,Primates,573.154,991.09,Endangered
Hope half,Reptilia,Anura,2236.221,1665.19,Least Concern
Seat discover,Amphibia,Rodentia,1637.819,1099.13,Endangered
Save card,Aves,Primates,114.958,2412.01,Critically Endangered
Old language,Amphibia,Rodentia,4266.371,2808.11,Vulnerable
Protect daughter,Mammalia,Primates,2890.055,518.57,Vulnerable
Many option,Aves,Passeriformes,2529.877,2182.31,Extinct in the Wild
Account including,Actinopterygii,Passeriformes,2399.037,2945.73,Extinct in the Wild
Serve question,Aves,Anura,1417.501,650.87,Endangered
Side member,Actinopterygii,Passeriformes,3307.8,1245.21,Vulnerable
Model adult,Amphibia,Rodentia,3338.177,196.84,Critically Endangered
Type sit,Actinopterygii,Carnivora,291.554,2649.98,Extinct in the Wild
Friend suddenly,Reptilia,Carnivora,685.354,1744.05,Near Threatened
Husband agent,Amphibia,Carnivora,4101.399,608.96,Least Concern
Adult technology,Aves,Passeriformes,3091.032,926.94,Critically Endangered
White for,Actinopterygii,Carnivora,3324.649,2281.57,Critically Endangered
Pressure ball,Actinopterygii,Rodentia,1992.588,668.76,Endangered
Try financial,Mammalia,Primates,2576.705,118.44,Endangered
Population whom,Amphibia,Passeriformes,720.715,1801.81,Extinct in the Wild
Or whose,Mammalia,Passeriformes,4026.47,972.19,Extinct in the Wild
Participant end,Reptilia,Squamata,3894.545,357.38,Vulnerable
Week before,Aves,Carnivora,856.109,269.77,Least Concern
Step prove,Actinopterygii,Carnivora,2910.637,2021.14,Near Threatened
Out trial,Mammalia,Anura,3286.433,1962.89,Endangered
Ground police,Mammalia,Carnivora,4596.062,927.03,Endangered
Wear interest,Mammalia,Passeriformes,4065.401,268.77,Vulnerable
Field most,Mammalia,Anura,547.394,1414.5,Extinct in the Wild
Structure play,Amphibia,Primates,283.675,776.02,Vulnerable
Return person,Mammalia,Squamata,769.434,2324.06,Endangered
Coach quite,Actinopterygii,Primates,1094.749,282.61,Vulnerable
Father wrong,Aves,Rodentia,1542.522,1250.89,Least Concern
Read leave,Amphibia,Primates,721.481,816.5,Critically Endangered
Tree will,Actinopterygii,Primates,4393.582,306.62,Extinct in the Wild
Show little,Aves,Squamata,84.243,515.8,Near Threatened
Argue physical,Amphibia,Passeriformes,3283.862,197.18,Near Threatened
Once indeed,Reptilia,Rodentia,4796.277,913.48,Vulnerable
Single room,Reptilia,Passeriformes,2820.424,1259.66,Near Threatened
Talk choose,Amphibia,Primates,3429.31,1031.46,Endangered
Success guy,Reptilia,Rodentia,2109.677,650.73,Endangered
Hour music,Actinopterygii,Anura,427.601,1612.94,Least Concern
Course deep,Reptilia,Carnivora,2814.817,2545.86,Critically Endangered
Coach economic,Actinopterygii,Rodentia,205.554,1796.97,Extinct in the Wild
Despite keep,Actinopterygii,Carnivora,442.252,871.95,Near Threatened
Maybe at,Mammalia,Rodentia,997.117,40.41,Critically Endangered
Blue the,Amphibia,Carnivora,3683.82,927.15,Vulnerable
Ability plant,Amphibia,Squamata,1987.14,2321.64,Endangered
Type political,Amphibia,Anura,2789.971,617.49,Vulnerable
Gun style,Aves,Anura,717.947,523.97,Least Concern
Score company,Mammalia,Anura,3857.364,2827.08,Vulnerable
Know power,Amphibia,Carnivora,2312.581,249.99,Endangered
Avoid charge,Mammalia,Passeriformes,2276.504,1064.6,Critically Endangered
Turn listen,Mammalia,Carnivora,2416.738,2612.49,Critically Endangered
Magazine fly,Reptilia,Squamata,508.473,2558.58,Extinct in the Wild
Successful hotel,Reptilia,Squamata,4329.172,1851.74,Near Threatened
Image interesting,Aves,Rodentia,3853.352,2228.82,Endangered
Reason same,Amphibia,Rodentia,4962.498,564.42,Critically Endangered
Several community,Mammalia,Passeriformes,4268.441,919.76,Vulnerable
Off century,Mammalia,Anura,2370.384,809.95,Endangered
Share event,Mammalia,Primates,2844.408,2825.87,Least Concern
Increase western,Amphibia,Passeriformes,2024.062,2382.41,Endangered
Particularly keep,Mammalia,Squamata,3069.882,1954.66,Vulnerable
Serious now,Mammalia,Passeriformes,4418.831,595.29,Vulnerable
Day arm,Reptilia,Squamata,1972.522,820.44,Extinct in the Wild
Difference north,Mammalia,Carnivora,266.346,2078.62,Near Threatened
Agent should,Aves,Anura,325.553,1621.19,Extinct in the Wild
Evening national,Mammalia,Rodentia,3782.955,1262.33,Vulnerable
Western ball,Aves,Rodentia,2527.62,1040.57,Least Concern
Concern challenge,Amphibia,Primates,2291.096,1840.05,Least Concern
Box little,Actinopterygii,Anura,3334.015,2796.65,Endangered
They shake,Mammalia,Passeriformes,2766.201,1017.34,Least Concern
Believe full,Amphibia,Anura,1495.81,1504.09,Critically Endangered
Occur conference,Actinopterygii,Passeriformes,168.784,1319.83,Least Concern
Prove pick,Mammalia,Carnivora,927.52,227.94,Least Concern
Member among,Reptilia,Squamata,4749.781,2225.01,Vulnerable
Production type,Aves,Primates,3997.136,64.3,Endangered
Push worker,Actinopterygii,Squamata,821.698,121.11,Critically Endangered
Street suggest,Actinopterygii,Carnivora,399.793,2341.27,Extinct in the Wild
Remain television,Amphibia,Passeriformes,4525.162,698.44,Endangered
Raise identify,Mammalia,Primates,3423.572,231.93,Extinct in the Wild
Manage should,Mammalia,Anura,4763.618,2773.52,Endangered
Result president,Aves,Carnivora,4872.361,2372.53,Endangered
Save affect,Aves,Rodentia,2742.603,1035.55,Endangered
Threat throughout,Mammalia,Anura,4200.51,2495.48,Extinct in the Wild
Place though,Mammalia,Anura,238.817,351.89,Near Threatened
Sport identify,Aves,Anura,3200.167,427.88,Critically Endangered
Price smile,Aves,Passeriformes,2944.226,1307.66,Extinct in the Wild
Likely democratic,Reptilia,Passeriformes,726.548,2235.92,Vulnerable
Floor campaign,Reptilia,Passeriformes,833.459,2947.53,Vulnerable
Board idea,Amphibia,Carnivora,1774.723,2187.08,Critically Endangered
Together manage,Aves,Primates,1336.401,924.11,Critically Endangered
Voice true,Aves,Carnivora,252.181,260.2,Vulnerable
Debate onto,Aves,Passeriformes,221.959,956.77,Near Threatened
Reveal dinner,Mammalia,Carnivora,2179.034,2717.87,Least Concern
Its fly,Reptilia,Primates,2254.833,1189.3,Least Concern
Huge right,Aves,Carnivora,4076.389,1452.0,Near Threatened
There tough,Actinopterygii,Anura,4909.64,293.63,Endangered
Democrat former,Reptilia,Squamata,3221.434,2581.63,Vulnerable
Move husband,Amphibia,Rodentia,556.394,1445.52,Extinct in the Wild
Every draw,Aves,Anura,3548.789,514.44,Endangered
By big,Amphibia,Squamata,1851.951,890.99,Least Concern
Service laugh,Reptilia,Primates,3185.693,1393.38,Least Concern
Evening for,Mammalia,Rodentia,2677.127,2298.58,Critically Endangered
Among hit,Actinopterygii,Anura,1839.618,1820.9,Least Concern
Fall single,Mammalia,Carnivora,398.899,2117.0,Vulnerable
Spend trade,Amphibia,Rodentia,3112.188,2119.11,Near Threatened
Always just,Mammalia,Primates,3622.948,1119.01,Vulnerable
Ok film,Actinopterygii,Passeriformes,4979.06,2580.18,Endangered
During exactly,Actinopterygii,Rodentia,584.382,2870.31,Extinct in the Wild
Condition fear,Mammalia,Rodentia,4376.41,1464.21,Extinct in the Wild
Woman late,Aves,Primates,770.008,1795.79,Critically Endangered
Type toward,Reptilia,Primates,2516.799,2325.42,Endangered
Listen board,Aves,Primates,4229.205,2155.73,Vulnerable
Owner their,Actinopterygii,Passeriformes,729.439,2058.74,Critically Endangered
Hit enough,Actinopterygii,Primates,1744.489,1328.07,Least Concern
Eat worry,Amphibia,Anura,999.127,2930.38,Endangered
Forget evening,Mammalia,Rodentia,3511.539,1198.88,Least Concern
Particular note,Actinopterygii,Carnivora,3361.289,2900.95,Endangered
World recent,Aves,Primates,1734.335,654.4,Vulnerable
Or professional,Actinopterygii,Squamata,3982.744,1795.94,Vulnerable
Under Congress,Actinopterygii,Carnivora,1688.992,1673.91,Critically Endangered
Start they,Actinopterygii,Primates,867.809,2888.91,Near Threatened
Television spring,Amphibia,Carnivora,2743.054,762.79,Vulnerable
Food especially,Actinopterygii,Rodentia,4439.718,220.88,Vulnerable
General green,Reptilia,Carnivora,4531.442,715.49,Vulnerable
Action leader,Reptilia,Rodentia,2435.522,416.72,Extinct in the Wild
Need sort,Amphibia,Carnivora,1964.985,1740.77,Extinct in the Wild
Mouth hotel,Actinopterygii,Rodentia,4178.019,526.4,Near Threatened
Form arm,Mammalia,Anura,3397.159,1828.81,Vulnerable
Threat notice,Mammalia,Anura,498.492,1091.85,Least Concern
Sometimes audience,Mammalia,Carnivora,256.613,2383.79,Critically Endangered
Seek couple,Actinopterygii,Passeriformes,4892.343,1203.42,Critically Endangered
Help Mr,Mammalia,Carnivora,4931.308,2708.13,Least Concern
Finally modern,Amphibia,Passeriformes,1087.18,1140.22,Least Concern
Three trouble,Mammalia,Squamata,1290.093,1852.14,Vulnerable
Pull lose,Aves,Squamata,4672.593,2151.62,Extinct in the Wild
Environment method,Aves,Squamata,660.37,570.53,Extinct in the Wild
Year defense,Aves,Primates,4170.936,182.56,Endangered
