species,class,order,weight_kg,length_cm,conservation_status
Standard analysis,Aves,Squamata,404.93,2905.17,Vulnerable
Congress spring,Aves,Squamata,496.133,1022.94,Least Concern
Concern bed,Amphibia,Passeriformes,2382.865,2793.63,Near Threatened
Billion back,Amphibia,Primates,4938.742,1090.03,Vulnerable
Fear interesting,Mammalia,Squamata,875.102,1886.07,Extinct in the Wild
Authority everything,Mammalia,Carnivora,1616.783,1722.76,Critically Endangered
Change yes,Reptilia,Passeriformes,771.489,739.12,Endangered
Manage information,Mammalia,Squamata,3723.379,2511.93,Endangered
Wait customer,Amphibia,Squamata,519.713,2859.02,Endangered
Decade available,Actinopterygii,Rodentia,3682.809,1458.85,Critically Endangered
International series,Mammalia,Primates,4337.762,62.3,Extinct in the Wild
Others bill,Mammalia,Passeriformes,3164.595,2951.84,Extinct in the Wild
Activity majority,Actinopterygii,Rodentia,2389.713,1013.45,Endangered
During behavior,Actinopterygii,Anura,2512.364,2404.43,Least Concern
Represent bill,Reptilia,Carnivora,2614.238,1013.11,Least Concern
Impact prevent,Reptilia,Squamata,1157.52,2521.59,Least Concern
Score garden,Aves,Carnivora,2400.375,522.33,Near Threatened
At surface,Actinopterygii,Anura,4415.968,1469.35,Least Concern
Could close,Reptilia,Squamata,2558.22,1488.85,Endangered
Appear travel,Mammalia,Primates,4304.038,1513.53,Least Concern
Eight class,Reptilia,Rodentia,1587.519,1822.6,Extinct in the Wild
Morning along,Aves,Squamata,1170.458,2074.46,Least Concern
Budget create,Mammalia,Primates,964.437,1488.82,Near Threatened
Message attorney,Mammalia,Rodentia,4647.89,775.65,Vulnerable
Environment material,Actinopterygii,Rodentia,1688.118,2558.53,Endangered
See value,Actinopterygii,Primates,1242.074,2092.25,Critically Endangered
Reach together,Amphibia,Rodentia,1296.514,297.13,Near Threatened
Mention major,Reptilia,Anura,1069.616,2766.62,Extinct in the Wild
Little without,Aves,Squamata,1686.613,994.46,Vulnerable
Guess Mrs,Actinopterygii,Squamata,2446.188,2830.84,Endangered
Southern without,Amphibia,Rodentia,1719.901,140.42,Near Threatened
Receive price,Amphibia,Carnivora,4232.106,1791.65,Vulnerable
Role that,Mammalia,Primates,4166.737,197.64,Near Threatened
Race create,Actinopterygii,Rodentia,527.699,2964.0,Extinct in the Wild
List who,Reptilia,Carnivora,791.812,2960.05,Near Threatened
East training,Actinopterygii,Squamata,1614.489,799.39,Endangered
Home market,Amphibia,Squamata,2327.562,874.8,Vulnerable
Theory impact,Aves,Carnivora,3094.956,1025.29,Vulnerable
Check information,Mammalia,Primates,2680.733,533.55,Near Threatened
North drop,Mammalia,Passeriformes,2830.03,2792.44,Endangered
Law official,Actinopterygii,Passeriformes,2362.378,282.06,Vulnerable
Discussion item,Aves,Rodentia,275.261,858.23,Critically Endangered
True because,Reptilia,Rodentia,1748.452,1973.71,Vulnerable
To hold,Reptilia,Squamata,2435.376,1609.21,Near Threatened
Son woman,Aves,Anura,2711.652,2112.17,Vulnerable
Could live,Aves,Passeriformes,1453.774,1177.12,Near Threatened
As nation,Actinopterygii,Rodentia,1158.304,2624.73,Near Threatened
Everybody management,Actinopterygii,Carnivora,284.484,1228.66,Endangered
Each another,Amphibia,Primates,4784.026,1858.39,Critically Endangered
Less action,Mammalia,Anura,1250.417,2410.5,Least Concern
Campaign fast,Actinopterygii,Squamata,1013.104,1740.87,Endangered
Way new,Aves,Carnivora,4351.491,693.53,Vulnerable
Brother dinner,Reptilia,Anura,1087.882,147.76,Endangered
Pick build,Actinopterygii,Anura,1555.17,2060.62,Endangered
Today less,Amphibia,Passeriformes,3801.542,1200.67,Endangered
Wife commercial,Amphibia,Carnivora,1190.913,1828.67,Endangered
Bag line,Reptilia,Squamata,1815.595,2058.99,Endangered
South size,Reptilia,Passeriformes,3420.415,2477.17,Near Threatened
Trouble book,Aves,Carnivora,4195.547,1882.36,Vulnerable
Piece cell,Mammalia,Carnivora,1532.725,347.13,Least Concern
History indicate,Reptilia,Anura,1290.15,2072.99,Near Threatened
Address game,Mammalia,Passeriformes,3324.291,2761.6,Least Concern
Popular need,Reptilia,Anura,3458.389,485.5,Near Threatened
Hear reason,Mammalia,Rodentia,520.337,2528.15,Least Concern
Later some,Mammalia,Rodentia,1304.578,161.85,Vulnerable
Cause medical,Mammalia,Carnivora,4773.113,2310.14,Endangered
Simple determine,Reptilia,Primates,4012.16,2588.69,Vulnerable
Worry again,Amphibia,Carnivora,2633.044,2278.48,Critically Endangered
Arm I,Amphibia,Carnivora,1160.694,371.48,Vulnerable
Chance century,Mammalia,Carnivora,1303.299,159.69,Near Threatened
Great already,Aves,Squamata,1905.128,2995.44,Vulnerable
Woman executive,Reptilia,Squamata,270.254,1436.01,Vulnerable
Rock town,Reptilia,Primates,1864.859,1275.3,Near Threatened
Imagine probably,Aves,Anura,3407.463,1958.0,Least Concern
Reflect support,Aves,Carnivora,514.865,2487.79,Vulnerable
Book scientist,Actinopterygii,Passeriformes,3571.134,972.37,Critically Endangered
Adult bank,Aves,Anura,946.128,2681.52,Critically Endangered
As policy,Amphibia,Rodentia,271.215,2651.22,Critically Endangered
Generation professional,Amphibia,Rodentia,2281.302,1695.44,Near Threatened
Campaign ago,Mammalia,Primates,3594.266,2804.76,Near Threatened
Position market,Actinopterygii,Passeriformes,3690.328,565.72,Vulnerable
Conference however,Aves,Squamata,3766.027,2710.99,Endangered
Night serious,Aves,Primates,2752.747,1716.08,Vulnerable
Chance view,Reptilia,Squamata,592.664,36.15,Critically Endangered
Power sort,Reptilia,Carnivora,2074.765,1218.2,Endangered
Development will,Reptilia,Passeriformes,3286.791,5.34,Near Threatened
Study film,Amphibia,Rodentia,3833.627,732.93,Near Threatened
Sense of,Mammalia,Squamata,3760.629,1029.58,Near Threatened
Stop figure,Mammalia,Carnivora,3190.972,602.29,Least Concern
Finish exist,Aves,Rodentia,3300.729,1306.62,Vulnerable
Your song,Mammalia,Primates,200.689,2511.03,Vulnerable
Decision claim,Mammalia,Carnivora,3386.072,2491.63,Vulnerable
Letter help,Actinopterygii,Rodentia,3697.941,2373.54,Endangered
But reality,Aves,Rodentia,1679.94,1798.9,Vulnerable
Goal story,Reptilia,Squamata,1316.824,299.15,Least Concern
Worry those,Aves,Passeriformes,4448.071,928.6,Endangered
Board official,Aves,Primates,256.455,2029.87,Vulnerable
Bar article,Actinopterygii,Carnivora,2330.741,83.3,Endangered
Mouth official,Amphibia,Squamata,2251.22,2884.3,Critically Endangered
Produce form,Aves,Carnivora,3435.545,308.4,Extinct in the Wild
Unit Republican,Reptilia,Carnivora,4700.618,2211.34,Least Concern
Also threat,Amphibia,Anura,2939.623,452.88,Least Concern
Minute finally,Reptilia,Passeriformes,4413.781,1699.62,Endangered
Early loss,Aves,Rodentia,1895.608,249.22,Extinct in the Wild
Suffer fly,Mammalia,Primates,3868.369,2370.1,Vulnerable
Great support,Reptilia,Carnivora,3869.918,839.21,Least Concern
Thousand involve,Actinopterygii,Squamata,4206.065,2970.13,Near Threatened
Shake strong,Reptilia,Primates,4487.081,1059.88,Near Threatened
Now eight,Mammalia,Squamata,4453.458,808.39,Least Concern
Piece policy,Actinopterygii,Squamata,2902.058,1481.96,Endangered
Result story,Actinopterygii,Primates,4209.7,1263.8,Critically Endangered
Remain financial,Amphibia,Squamata,2661.739,51.34,Near Threatened
Successful how,Reptilia,Carnivora,3820.169,2887.19,Vulnerable
Wall which,Mammalia,Squamata,1535.598,1279.38,Near Threatened
Our production,Actinopterygii,Primates,2369.141,390.64,Endangered
Middle land,Amphibia,Passeriformes,1894.091,1141.11,Extinct in the Wild
Design hit,Amphibia,Rodentia,4927.14,1716.91,Endangered
Time question,Reptilia,Carnivora,416.019,2525.63,Extinct in the Wild
Growth five,Mammalia,Passeriformes,1890.449,1877.18,Vulnerable
Later bad,Actinopterygii,Carnivora,4861.588,189.64,Least Concern
Style down,Aves,Rodentia,2676.061,985.74,Extinct in the Wild
Give large,Reptilia,Squamata,4634.163,381.51,Extinct in the Wild
Two home,Mammalia,Rodentia,36.513,872.6,Endangered
Five possible,Amphibia,Primates,2696.986,265.4,Near Threatened
There lead,Actinopterygii,Passeriformes,2478.89,2527.33,Extinct in the Wild
Sort artist,Mammalia,Primates,3404.224,1478.83,Critically Endangered
Everyone fill,Mammalia,Rodentia,2016.881,2996.4,Least Concern
Your energy,Mammalia,Anura,3691.632,2511.41,Endangered
Choose help,Reptilia,Squamata,302.107,645.49,Least Concern
Total guy,Actinopterygii,Passeriformes,1091.076,326.29,Vulnerable
Hot ground,Reptilia,Anura,2233.346,1109.12,Extinct in the Wild
Good outside,Amphibia,Rodentia,912.384,2568.85,Near Threatened
Help sense,Actinopterygii,Carnivora,2394.622,2804.23,Extinct in the Wild
Which friend,Reptilia,Rodentia,4105.857,1027.65,Vulnerable
Determine central,Amphibia,Anura,2313.139,1120.27,Least Concern
Student maintain,Mammalia,Rodentia,2361.316,1017.49,Near Threatened
His note,Reptilia,Squamata,515.412,1201.88,Vulnerable
Participant industry,Actinopterygii,Anura,4712.275,1328.33,Critically Endangered
End author,Reptilia,Primates,4541.753,2436.48,Near Threatened
The commercial,Actinopterygii,Passeriformes,4324.588,1655.49,Critically Endangered
Quality find,Aves,Passeriformes,4070.41,2015.19,Near Threatened
Politics choice,Mammalia,Squamata,4999.008,2246.48,Vulnerable
Open many,Actinopterygii,Anura,1868.127,734.79,Endangered
Summer process,Aves,Primates,4233.649,1839.78,Near Threatened
Money executive,Actinopterygii,Rodentia,3816.942,2035.59,Least Concern
Can daughter,Aves,Primates,822.506,1975.84,Extinct in the Wild
Positive when,Aves,Rodentia,230.14,1808.96,Vulnerable
Fly risk,Mammalia,Anura,2374.239,1554.65,Endangered
Key loss,Aves,Passeriformes,2825.914,94.61,Endangered
Wonder blood,Mammalia,Primates,1857.405,595.09,Near Threatened
Building help,Mammalia,Passeriformes,2304.237,606.51,Extinct in the Wild
Owner night,Amphibia,Squamata,3614.903,1682.75,Least Concern
Want half,Mammalia,Carnivora,587.35,1272.46,Critically Endangered
Attack animal,Actinopterygii,Primates,1578.727,126.23,Extinct in the Wild
Well although,Aves,Rodentia,1712.161,694.77,Vulnerable
Really style,Aves,Squamata,1866.906,2432.27,Critically Endangered
Use provide,Reptilia,Rodentia,1372.321,1265.42,Critically Endangered
Lot better,Mammalia,Primates,3975.569,1406.14,Vulnerable
Position phone,Amphibia,Carnivora,1957.714,570.77,Critically Endangered
Skin information,Amphibia,Carnivora,2426.061,362.8,Vulnerable
Enjoy sit,Mammalia,Rodentia,946.472,2612.86,Endangered
Operation standard,Reptilia,Primates,3403.906,263.6,Extinct in the Wild
Hotel no,Mammalia,Anura,603.447,688.94,Near Threatened
House clear,Aves,Squamata,4180.42,1114.3,Vulnerable
Head rather,Aves,Anura,2555.01,720.15,Vulnerable
Morning really,Aves,Rodentia,102.05,341.84,Vulnerable
Marriage wife,Reptilia,Squamata,3880.882,217.1,Vulnerable
Old choose,Amphibia,Anura,2552.78,2268.96,Endangered
Drug win,Amphibia,Primates,40.841,226.26,Extinct in the Wild
Social whom,Actinopterygii,Carnivora,2171.753,2722.62,Vulnerable
Three third,Reptilia,Squamata,2798.935,450.18,Critically Endangered
Ago wrong,Reptilia,Primates,1892.814,2293.07,Endangered
Already commercial,Amphibia,Squamata,2316.627,80.68,Vulnerable
Ever shoulder,Mammalia,Carnivora,1110.722,944.37,Extinct in the Wild
Out town,Actinopterygii,Passeriformes,4776.545,2347.88,Vulnerable
Assume modern,Aves,Carnivora,1711.761,1294.68,Vulnerable
Significant per,Mammalia,Rodentia,2919.331,1530.27,Near Threatened
Happen check,Actinopterygii,Passeriformes,3628.262,2249.46,Endangered
Try up,Mammalia,Carnivora,293.994,1115.84,Least Concern
Laugh owner,Reptilia,Passeriformes,1359.654,1705.8,Vulnerable
Piece similar,Mammalia,Passeriformes,2311.357,508.15,Near Threatened
Find walk,Actinopterygii,Passeriformes,1961.707,1654.23,Endangered
Child game,Amphibia,Carnivora,3797.571,1154.23,Critically Endangered
During both,Mammalia,Carnivora,4323.353,2892.67,Near Threatened
Majority accept,Aves,Anura,1701.04,2905.62,Least Concern
Protect seek,Actinopterygii,Primates,1364.751,2680.55,Least Concern
Culture beyond,Amphibia,Rodentia,509.144,972.2,Critically Endangered
Serious bag,Actinopterygii,Anura,1742.9,2486.47,Vulnerable
Best inside,Amphibia,Primates,2237.948,2632.98,Vulnerable
According him,Reptilia,Anura,646.137,1827.79,Least Concern
Bill report,Amphibia,Anura,4727.149,1593.55,Endangered
Treat task,Reptilia,Passeriformes,4526.396,1760.15,Critically Endangered
Past generation,Aves,Squamata,2346.682,1367.26,Extinct in the Wild
Truth possible,Reptilia,Primates,4123.43,925.59,Extinct in the Wild
Image ever,Amphibia,Passeriformes,2921.481,1522.83,Extinct in the Wild
Tree star,Reptilia,Anura,4207.936,706.56,Endangered
Red half,Aves,Primates,849.228,2801.15,Least Concern
Director budget,Amphibia,Carnivora,736.508,1995.31,Critically Endangered
Standard current,Mammalia,Carnivora,4760.763,701.95,Least Concern
Have news,Actinopterygii,Carnivora,1827.459,1612.71,Endangered
Magazine guy,Amphibia,Rodentia,4901.238,2468.1,Near Threatened
Late TV,Reptilia,Rodentia,1215.686,1966.63,Critically Endangered
Stay through,Reptilia,Primates,542.435,427.56,Near Threatened
Gun goal,Aves,Passeriformes,1270.511,461.71,Critically Endangered
Get easy,Amphibia,Carnivora,627.986,2290.53,Extinct in the Wild
Mean pretty,Aves,Anura,4407.491,2919.25,Vulnerable
Hair knowledge,Actinopterygii,Primates,2308.116,2825.3,Extinct in the Wild
Structure lot,Actinopterygii,Rodentia,2073.708,1263.09,Vulnerable
In deep,Amphibia,Carnivora,1294.6,652.67,Least Concern
Body order,Mammalia,Primates,4285.907,534.86,Near Threatened
Behind bad,Actinopterygii,Carnivora,2528.934,271.76,Critically Endangered
Couple discussion,Reptilia,Squamata,1302.204,605.49,Near Threatened
Matter song,Actinopterygii,Carnivora,1049.478,231.05,Vulnerable
Laugh professor,Mammalia,Rodentia,3450.545,2861.42,Near Threatened
Job color,Actinopterygii,Rodentia,1691.004,2725.47,Vulnerable
Choose worker,Mammalia,Carnivora,2939.496,2978.67,Critically Endangered
Break thing,Reptilia,Squamata,4910.042,1966.74,Least Concern
Maybe either,Reptilia,Passeriformes,4976.611,762.82,Near Threatened
Control civil,Amphibia,Passeriformes,1088.808,169.67,Near Threatened
Son should,Reptilia,Passeriformes,3407.203,1618.94,Extinct in the Wild
Continue laugh,Actinopterygii,Rodentia,475.301,1359.75,Vulnerable
Campaign his,Actinopterygii,Primates,926.14,2185.64,Near Threatened
Early practice,Aves,Passeriformes,622.732,1990.08,Near Threatened
Throughout reduce,Actinopterygii,Primates,4800.784,2842.25,Critically Endangered
Technology scientist,Aves,Squamata,793.16,482.22,Near Threatened
Range foot,Mammalia,Rodentia,3843.61,2748.69,Vulnerable
Apply officer,Aves,Primates,2594.111,633.48,Least Concern
I box,Reptilia,Anura,3932.156,2928.18,Near Threatened
Office thing,Mammalia,Anura,4215.916,2810.82,Extinct in the Wild
Ago even,Amphibia,Rodentia,2591.263,827.05,Least Concern
Challenge indicate,Actinopterygii,Anura,4279.647,790.44,Vulnerable
Set this,Amphibia,Anura,1002.868,2414.25,Critically Endangered
Yet sister,Mammalia,Squamata,4220.225,321.52,Critically Endangered
Worry marriage,Actinopterygii,Primates,4520.912,2632.02,Endangered
Him strong,Reptilia,Primates,3377.994,2096.86,Near Threatened
Tell other,Reptilia,Passeriformes,4263.333,1436.11,Near Threatened
Look arrive,Mammalia,Passeriformes,1542.176,1180.32,Critically Endangered
Likely occur,Aves,Primates,911.035,2400.71,Near Threatened
Conference along,Mammalia,Rodentia,1889.947,2364.16,Least Concern
Onto event,Amphibia,Rodentia,110.836,2887.25,Endangered
Team heavy,Reptilia,Passeriformes,2410.325,2636.24,Critically Endangered
Real director,Aves,Rodentia,611.112,2599.96,Near Threatened
Foreign year,Mammalia,Primates,1508.764,1889.4,Critically Endangered
Take step,Amphibia,Anura,1453.924,2706.59,Vulnerable
Indicate born,Aves,Rodentia,3427.318,1636.79,Critically Endangered
Population some,Reptilia,Passeriformes,2740.627,2680.31,Near Threatened
Agreement idea,Actinopterygii,Carnivora,2122.195,196.16,Extinct in the Wild
How issue,Actinopterygii,Carnivora,1865.838,2672.14,Vulnerable
Threat brother,Mammalia,Rodentia,4501.91,2140.45,Endangered
Social newspaper,Aves,Squamata,2105.295,1946.32,Endangered
Ok hair,Reptilia,Rodentia,4376.347,2174.82,Endangered
Clearly kitchen,Actinopterygii,Rodentia,330.639,945.5,Vulnerable
Remain tax,Aves,Squamata,3906.105,412.24,Critically Endangered
Partner plant,Mammalia,Passeriformes,800.483,2259.04,Near Threatened
Represent forward,Actinopterygii,Squamata,1118.768,313.06,Vulnerable
Alone fly,Aves,Carnivora,1701.593,606.61,Extinct in the Wild
Your project,Actinopterygii,Rodentia,2880.723,801.31,Least Concern
Maintain bar,Amphibia,Squamata,2476.22,1375.06,Near Threatened
Nature because,Amphibia,Passeriformes,1394.222,2323.06,Critically Endangered
Least wide,Actinopterygii,Anura,3571.011,2935.36,Near Threatened
Have us,Aves,Primates,4625.327,2277.18,Extinct in the Wild
Must college,Amphibia,Rodentia,1400.461,2942.11,Vulnerable
See place,Aves,Squamata,1146.265,1024.78,Endangered
Understand behind,Amphibia,Squamata,2162.517,920.11,Vulnerable
Benefit relationship,Aves,Primates,4237.998,534.77,Extinct in the Wild
Wear small,Reptilia,Anura,4205.198,372.45,Critically Endangered
Thus account,Actinopterygii,Carnivora,320.462,303.36,Extinct in the Wild
Leg job,Amphibia,Rodentia,1079.485,139.46,Extinct in the Wild
And college,Mammalia,Passeriformes,2785.085,1078.76,Near Threatened
Property power,Mammalia,Squamata,2943.998,1316.76,Critically Endangered
Rather live,Mammalia,Primates,456.574,930.11,Critically Endangered
Police production,Mammalia,Carnivora,3816.55,1349.14,Endangered
Other court,Mammalia,Primates,1736.404,1927.43,Near Threatened
Run adult,Mammalia,Carnivora,4159.423,2777.56,Vulnerable
Race discover,Actinopterygii,Squamata,3099.435,1998.39,Least Concern
Plant plant,Mammalia,Carnivora,4266.069,1814.32,Extinct in the Wild
Down last,Reptilia,Primates,691.631,607.79,Endangered
Serve letter,Aves,Squamata,1719.137,2373.92,Extinct in the Wild
Also fear,Amphibia,Passeriformes,87.365,1050.77,Least Concern
Protect sort,Amphibia,Primates,697.319,1204.29,Vulnerable
Dog cold,Reptilia,Rodentia,4019.853,1481.43,Endangered
Say stage,Reptilia,Carnivora,648.977,2380.5,Extinct in the Wild
Institution clearly,Amphibia,Rodentia,3161.909,1736.85,Least Concern
Network throw,Reptilia,Anura,4626.055,1185.93,Near Threatened
War easy,Amphibia,Anura,3562.042,57.66,Endangered
Tv prepare,Mammalia,Anura,262.145,1536.22,Near Threatened
Animal represent,Actinopterygii,Rodentia,127.907,2878.27,Critically Endangered
Catch student,Reptilia,Rodentia,2664.434,1764.02,Critically Endangered
Day protect,Aves,Squamata,4700.664,103.03,Vulnerable
Explain speak,Aves,Passeriformes,3956.184,1662.32,Endangered
Nice subject,Amphibia,Passeriformes,1254.756,411.22,Least Concern
Image focus,Amphibia,Rodentia,4884.419,2422.52,Least Concern
Quality third,Amphibia,Anura,1337.802,2907.19,Vulnerable
Republican today,Actinopterygii,Rodentia,2727.256,970.61,Critically Endangered
Room near,Reptilia,Anura,136.016,1249.8,Endangered
Free certainly,Amphibia,Squamata,2471.231,2232.71,Extinct in the Wild
Return arrive,Reptilia,Carnivora,1491.392,1313.59,Vulnerable
Fund without,Mammalia,Rodentia,4922.343,1954.95,Endangered
Success yourself,Actinopterygii,Primates,3687.032,2224.47,Near Threatened
Enough body,Reptilia,Primates,2065.773,1264.68,Extinct in the Wild
Arm though,Actinopterygii,Carnivora,2550.17,2808.26,Extinct in the Wild
Beyond available,Mammalia,Rodentia,2289.562,101.97,Extinct in the Wild
Because cultural,Reptilia,Anura,1899.964,1555.03,Vulnerable
Door option,Amphibia,Carnivora,722.727,975.28,Critically Endangered
Other cost,Actinopterygii,Passeriformes,3181.52,1393.39,Extinct in the Wild
Meet work,Aves,Anura,2721.286,2531.38,Least Concern
Police author,Actinopterygii,Carnivora,1403.565,2350.24,Critically Endangered
Under nice,Amphibia,Passeriformes,859.853,2697.23,Near Threatened
Identify film,Reptilia,Squamata,4293.712,1348.21,Vulnerable
Serve research,Amphibia,Squamata,4669.806,1788.56,Endangered
Work free,Reptilia,Carnivora,6.101,1904.88,Critically Endangered
Industry middle,Actinopterygii,Primates,3105.107,1799.51,Near Threatened
Foreign skin,Actinopterygii,Carnivora,712.223,2174.68,Least Concern
Newspaper each,Actinopterygii,Squamata,3151.811,2449.34,Least Concern
Candidate explain,Actinopterygii,Anura,3058.491,1355.65,Extinct in the Wild
Hit discussion,Mammalia,Passeriformes,1258.669,808.58,Critically Endangered
Cover leader,Aves,Squamata,3688.313,1609.92,Near Threatened
Friend already,Aves,Carnivora,3605.626,371.98,Near Threatened
Protect other,Actinopterygii,Carnivora,3292.194,55.1,Near Threatened
Expert why,Actinopterygii,Passeriformes,3007.532,944.94,Least Concern
Fast peace,Reptilia,Carnivora,3153.755,1582.61,Near Threatened
Own best,Actinopterygii,Rodentia,1607.319,400.08,Critically Endangered
Friend expert,Amphibia,Passeriformes,1077.969,545.37,Near Threatened
Character up,Mammalia,Passeriformes,3317.99,1362.58,Critically Endangered
Key name,Reptilia,Carnivora,3936.316,458.7,Near Threatened
Arrive southern,Reptilia,Passeriformes,818.66,2213.06,Critically Endangered
Letter manager,Mammalia,Rodentia,4266.419,1175.08,Extinct in the Wild
Result team,Amphibia,Passeriformes,4427.069,2844.02,Critically Endangered
Research friend,Mammalia,Primates,429.633,962.31,Near Threatened
Produce any,Mammalia,Passeriformes,579.88,956.09,Extinct in the Wild
Candidate language,Amphibia,Passeriformes,778.866,1475.14,Endangered
Manager work,Amphibia,Rodentia,4234.08,861.99,Near Threatened
Off federal,Aves,Rodentia,2783.888,1849.49,Vulnerable
Others court,Reptilia,Anura,1045.449,2520.74,Extinct in the Wild
Natural long,Amphibia,Primates,1943.667,2467.45,Least Concern
Inside yourself,Amphibia,Squamata,633.027,92.89,Least Concern
Second capital,Reptilia,Squamata,829.655,2235.6,Critically Endangered
Check arm,Reptilia,Primates,746.492,1596.66,Near Threatened
Say rate,Aves,Carnivora,663.65,1635.28,Extinct in the Wild
Both develop,Aves,Carnivora,3081.903,2875.93,Vulnerable
Help inside,Amphibia,Passeriformes,3167.199,1404.17,Near Threatened
Push issue,Aves,Primates,1129.614,1239.38,Near Threatened
Political note,Amphibia,Passeriformes,2906.849,579.06,Near Threatened
Growth top,Reptilia,Carnivora,3355.426,2566.45,Vulnerable
Economy movie,Reptilia,Passeriformes,3923.797,232.64,Critically Endangered
Impact tonight,Actinopterygii,Carnivora,2056.214,1149.66,Critically Endangered
Government now,Reptilia,Primates,1199.984,2133.94,Extinct in the Wild
Light determine,Mammalia,Primates,4880.801,2570.33,Least Concern
Son fly,Reptilia,Passeriformes,2961.508,2639.33,Extinct in the Wild
Eat hotel,Actinopterygii,Rodentia,1725.802,2574.75,Extinct in the Wild
Pay enough,Mammalia,Carnivora,2581.928,721.45,Extinct in the Wild
Condition their,Mammalia,Primates,4850.313,1427.39,Critically Endangered
Writer kid,Mammalia,Passeriformes,1998.491,884.53,Extinct in the Wild
Summer clearly,Reptilia,Passeriformes,3618.324,1544.96,Extinct in the Wild
Size despite,Aves,Passeriformes,3649.334,341.36,Near Threatened
Citizen stay,Mammalia,Primates,4829.558,2834.49,Critically Endangered
Protect sure,Amphibia,Carnivora,2946.079,18.89,Endangered
In account,Actinopterygii,Anura,1822.907,2821.12,Critically Endangered
Time truth,Aves,Anura,881.804,630.25,Vulnerable
Blood course,Actinopterygii,Squamata,4699.642,1046.7,Extinct in the Wild
Sister oil,Amphibia,Passeriformes,1007.093,2650.17,Extinct in the Wild
Simple space,Reptilia,Rodentia,1575.942,329.32,Near Threatened
Store PM,Actinopterygii,Squamata,1583.594,2900.96,Vulnerable
Sit candidate,Reptilia,Anura,4662.427,2385.39,Critically Endangered
Name another,Amphibia,Rodentia,4458.049,545.39,Least Concern
End care,Mammalia,Anura,3889.651,2796.16,Near Threatened
Bar others,Mammalia,Rodentia,2090.519,571.47,Critically Endangered
Radio contain,Reptilia,Squamata,2133.733,2775.6,Endangered
Teach buy,Reptilia,Passeriformes,2162.069,2726.35,Extinct in the Wild
Leg statement,Reptilia,Squamata,1514.896,1337.42,Least Concern
Apply single,Actinopterygii,Rodentia,2383.034,1101.13,Least Concern
Development reveal,Mammalia,Squamata,3760.274,2262.5,Vulnerable
Unit state,Mammalia,Rodentia,946.582,1383.67,Vulnerable
Paper quickly,Reptilia,Anura,3681.835,112.31,Vulnerable
Manage news,Amphibia,Primates,3615.028,2598.69,Extinct in the Wild
Prove indeed,Reptilia,Squamata,1746.078,635.45,Vulnerable
Early green,Aves,Carnivora,2446.345,2326.42,Vulnerable
Season five,Actinopterygii,Passeriformes,3942.428,1031.33,Critically Endangered
Adult provide,Reptilia,Carnivora,4143.327,1435.72,Least Concern
On professional,Mammalia,Squamata,1081.236,2341.36,Least Concern
Success election,Reptilia,Passeriformes,1487.838,2847.34,Vulnerable
Woman plant,Mammalia,Carnivora,3518.214,6.92,Extinct in the Wild
Which onto,Amphibia,Passeriformes,464.04,298.55,Near Threatened
Pattern matter,Actinopterygii,Primates,3531.288,2585.56,Least Concern
Its author,Reptilia,Rodentia,4361.845,132.02,Extinct in the Wild
Produce executive,Mammalia,Primates,1296.152,33.6,Near Threatened
Fire later,Aves,Squamata,4787.326,2083.33,Critically Endangered
For free,Mammalia,Carnivora,3293.56,1940.76,Least Concern
Avoid big,Actinopterygii,Anura,892.868,3.3,Least Concern
Page boy,Amphibia,Carnivora,3179.158,780.96,Near Threatened
Hear chair,Reptilia,Anura,1970.912,2930.2,Least Concern
Would deal,Mammalia,Passeriformes,570.19,2126.16,Critically Endangered
Couple church,Aves,Squamata,2116.171,486.18,Endangered
Ten exist,Aves,Squamata,3840.771,2287.75,Vulnerable
Enough model,Mammalia,Passeriformes,770.367,322.5,Critically Endangered
Base speech,Actinopterygii,Passeriformes,3326.69,1171.26,Least Concern
Amount space,Reptilia,Anura,4376.547,363.29,Vulnerable
Three again,Amphibia,Passeriformes,570.227,715.1,Vulnerable
Relate management,Actinopterygii,Passeriformes,2245.594,2800.7,Near Threatened
Space color,Actinopterygii,Rodentia,2112.905,2905.28,Near Threatened
Water anyone,Actinopterygii,Passeriformes,4234.732,33.27,Critically Endangered
Set surface,Actinopterygii,Rodentia,2802.577,770.77,Critically Endangered
Ball feel,Reptilia,Passeriformes,811.321,2384.19,Least Concern
We remain,Mammalia,Carnivora,3643.354,1361.59,Extinct in the Wild
Similar husband,Actinopterygii,Rodentia,663.5,821.1,Extinct in the Wild
The blood,Aves,Anura,4962.834,2262.34,Critically Endangered
Story box,Mammalia,Carnivora,2477.05,1861.02,Endangered
Whom likely,Amphibia,Primates,1414.218,2314.67,Least Concern
Between environmental,Actinopterygii,Primates,3889.93,728.34,Endangered
Especially table,Amphibia,Passeriformes,157.22,1871.55,Vulnerable
Onto ten,Amphibia,Passeriformes,1544.316,2060.72,Vulnerable
Yes ability,Actinopterygii,Squamata,2460.758,1215.23,Least Concern
Article evidence,Reptilia,Rodentia,2471.191,2251.75,Least Concern
News contain,Aves,Squamata,4805.07,582.92,Extinct in the Wild
Line rather,Actinopterygii,Rodentia,3581.412,2544.56,Near Threatened
Water low,Reptilia,Anura,176.57,164.01,Near Threatened
Million role,Reptilia,Passeriformes,4009.864,131.24,Extinct in the Wild
Anyone require,Aves,Primates,1303.854,1770.53,Least Concern
