species,class,order,weight_kg,length_cm,conservation_status
Record require,Reptilia,Rodentia,3114.503,1538.02,Near Threatened
Maybe respond,Mammalia,Primates,4167.565,2223.81,Critically Endangered
Life type,Actinopterygii,Primates,2543.4,1408.77,Vulnerable
His floor,Actinopterygii,Carnivora,3195.29,2878.5,Least Concern
Service last,Mammalia,Anura,664.808,239.04,Near Threatened
Every compare,Actinopterygii,Passeriformes,2720.622,2366.47,Endangered
Good north,Actinopterygii,Passeriformes,2109.724,1837.36,Near Threatened
Us imagine,Amphibia,Primates,883.876,2402.43,Vulnerable
So care,Mammalia,Anura,1061.293,1531.39,Least Concern
Seek investment,Reptilia,Anura,791.564,2131.88,Near Threatened
From manager,Mammalia,Anura,4384.739,2974.16,Near Threatened
Strategy sort,Reptilia,Carnivora,2217.363,2414.73,Critically Endangered
Situation save,Actinopterygii,Anura,2853.298,1765.88,Extinct in the Wild
Tough serve,Reptilia,Carnivora,3286.831,2668.8,Near Threatened
Authority contain,Aves,Anura,2990.09,693.48,Extinct in the Wild
Book believe,Actinopterygii,Rodentia,1375.02,1738.69,Endangered
Threat term,Aves,Anura,2589.872,1540.17,Vulnerable
Medical speech,Reptilia,Carnivora,1814.316,1145.2,Critically Endangered
Cell win,Mammalia,Rodentia,233.379,2061.17,Least Concern
Employee operation,Amphibia,Anura,1936.721,1248.22,Endangered
Fire with,Aves,Carnivora,3559.845,1163.65,Extinct in the Wild
Whole product,Aves,Passeriformes,404.855,856.18,Extinct in the Wild
Where relate,Mammalia,Carnivora,454.73,238.41,Least Concern
Still feeling,Amphibia,Anura,1211.952,2024.26,Extinct in the Wild
Current interview,Amphibia,Rodentia,283.41,529.48,Extinct in the Wild
Fire stand,Actinopterygii,Rodentia,846.266,974.96,Least Concern
President kind,Aves,Primates,966.343,881.24,Least Concern
Field effect,Aves,Primates,4932.151,314.2,Critically Endangered
Role call,Reptilia,Carnivora,4404.054,1335.02,Near Threatened
Campaign better,Amphibia,Anura,3533.395,2912.79,Extinct in the Wild
Example break,Mammalia,Anura,2623.394,8.22,Vulnerable
Guy real,Mammalia,Primates,1636.38,2028.28,Vulnerable
Career dream,Reptilia,Primates,1380.963,704.73,Critically Endangered
Out direction,Mammalia,Carnivora,2085.91,1856.8,Endangered
Else successful,Aves,Anura,176.296,305.87,Critically Endangered
Institution culture,Amphibia,Carnivora,1203.589,1034.41,Endangered
Positive involve,Reptilia,Anura,4918.051,2126.94,Critically Endangered
Indeed land,Aves,Squamata,3906.603,2529.72,Endangered
Skin product,Aves,Carnivora,2625.196,1196.79,Extinct in the Wild
Value need,Amphibia,Squamata,908.662,1470.07,Endangered
Might phone,Aves,Anura,861.086,2284.79,Extinct in the Wild
Modern shoulder,Reptilia,Rodentia,4327.635,2737.44,Least Concern
Business film,Actinopterygii,Passeriformes,682.215,405.12,Least Concern
One cut,Amphibia,Anura,1648.351,207.07,Critically Endangered
Through fast,Actinopterygii,Passeriformes,4504.91,1912.81,Near Threatened
Range couple,Mammalia,Rodentia,1516.635,743.9,Critically Endangered
Power although,Amphibia,Rodentia,2091.805,2619.93,Least Concern
Offer phone,Mammalia,Squamata,1845.748,2648.54,Endangered
Now over,Reptilia,Passeriformes,2400.785,2914.63,Critically Endangered
Almost tend,Mammalia,Anura,4897.591,2332.83,Vulnerable
Evidence real,Mammalia,Passeriformes,911.843,493.59,Endangered
Center according,Reptilia,Anura,157.049,2512.31,Endangered
Once education,Amphibia,Rodentia,1713.188,652.03,Least Concern
Drop soldier,Amphibia,Passeriformes,2945.081,2059.17,Endangered
Middle recognize,Aves,Carnivora,4272.82,177.82,Near Threatened
For person,Reptilia,Squamata,658.459,1560.89,Critically Endangered
Pick deal,Actinopterygii,Anura,3359.825,22.95,Least Concern
Six different,Aves,Squamata,1432.343,103.25,Critically Endangered
Trip yourself,Amphibia,Anura,3635.965,748.92,Vulnerable
Else southern,Actinopterygii,Anura,3361.645,2544.09,Vulnerable
Provide return,Actinopterygii,Anura,3693.736,1926.48,Least Concern
Answer trip,Reptilia,Carnivora,4381.973,280.75,Extinct in the Wild
Growth house,Actinopterygii,Passeriformes,4695.149,2762.96,Endangered
Research agree,Aves,Squamata,2513.831,2499.57,Vulnerable
Teacher impact,Actinopterygii,Rodentia,2565.594,1257.54,Critically Endangered
Play same,Mammalia,Passeriformes,1717.038,1652.4,Extinct in the Wild
Remember decide,Mammalia,Rodentia,3916.97,2260.4,Vulnerable
Theory drop,Amphibia,Carnivora,2814.535,1119.72,Least Concern
Run civil,Actinopterygii,Passeriformes,3106.565,1225.83,Least Concern
Thing full,Amphibia,Squamata,2784.145,2279.7,Least Concern
During box,Actinopterygii,Passeriformes,1778.72,1250.53,Near Threatened
Eight agreement,Aves,Anura,1411.157,1215.74,Critically Endangered
Most method,Actinopterygii,Squamata,3391.356,1737.42,Extinct in the Wild
Enough individual,Aves,Carnivora,3608.332,838.73,Vulnerable
Teach project,Reptilia,Squamata,4109.652,2161.83,Vulnerable
Choice wait,Reptilia,Squamata,275.349,222.38,Extinct in the Wild
Way management,Amphibia,Anura,4019.614,1832.65,Near Threatened
Add billion,Aves,Carnivora,115.417,165.55,Critically Endangered
Feel about,Reptilia,Passeriformes,3843.93,2867.4,Critically Endangered
Very thing,Amphibia,Passeriformes,2419.594,2111.23,Endangered
Citizen special,Amphibia,Passeriformes,1398.952,955.5,Near Threatened
Approach church,Reptilia,Squamata,3102.042,1505.46,Least Concern
Color fly,Amphibia,Passeriformes,1166.485,1580.87,Endangered
Nearly class,Mammalia,Squamata,111.796,1888.19,Extinct in the Wild
Learn herself,Aves,Squamata,2367.224,1372.16,Critically Endangered
Wish their,Mammalia,Rodentia,1293.412,1650.11,Near Threatened
Pressure address,Reptilia,Passeriformes,2305.238,706.84,Least Concern
Street there,Mammalia,Rodentia,4030.549,1843.14,Near Threatened
Eye action,Amphibia,Squamata,2910.61,1268.17,Near Threatened
Suggest pay,Mammalia,Passeriformes,3312.759,1623.76,Endangered
Form stop,Mammalia,Rodentia,2374.44,2702.56,Endangered
Pm produce,Mammalia,Squamata,3054.216,1658.0,Near Threatened
Reach way,Reptilia,Rodentia,4367.832,76.87,Least Concern
Century upon,Mammalia,Anura,4839.362,1382.53,Endangered
Language daughter,Actinopterygii,Squamata,880.235,2111.14,Extinct in the Wild
Rate another,Mammalia,Anura,3247.569,2322.47,Endangered
Record firm,Actinopterygii,Anura,1456.159,2894.36,Near Threatened
Cut mention,Amphibia,Anura,2279.921,2037.25,Near Threatened
Break military,Actinopterygii,Squamata,293.178,153.81,Near Threatened
Wait beautiful,Mammalia,Squamata,1461.832,2020.65,Near Threatened
Factor one,Actinopterygii,Anura,576.762,1047.17,Least Concern
Stock you,Aves,Passeriformes,4474.44,2343.62,Critically Endangered
Interesting trade,Mammalia,Carnivora,4104.979,1874.8,Vulnerable
Tonight kid,Reptilia,Squamata,3608.539,610.41,Least Concern
Notice pressure,Actinopterygii,Carnivora,1222.359,1676.69,Vulnerable
Remain cold,Aves,Rodentia,817.719,1938.99,Endangered
So stuff,Aves,Passeriformes,3572.048,2997.21,Endangered
Worry here,Amphibia,Rodentia,1704.975,2792.48,Endangered
Whatever teacher,Amphibia,Primates,4402.347,2689.23,Near Threatened
Certain themselves,Mammalia,Squamata,1012.807,2128.67,Vulnerable
Song since,Mammalia,Carnivora,1850.797,1076.13,Endangered
Tell language,Amphibia,Passeriformes,4734.879,1993.42,Vulnerable
Example now,Actinopterygii,Squamata,3161.891,1704.79,Endangered
Every professor,Amphibia,Anura,2901.742,2876.29,Least Concern
Explain because,Reptilia,Squamata,4329.261,2688.91,Near Threatened
Pressure within,Reptilia,Carnivora,4304.401,697.8,Critically Endangered
While pull,Aves,Carnivora,4972.144,2944.26,Endangered
Hold ahead,Amphibia,Primates,3960.63,1414.38,Endangered
Hair century,Actinopterygii,Primates,4827.202,1065.31,Extinct in the Wild
Place amount,Aves,Rodentia,451.941,2723.64,Least Concern
Exist tell,Actinopterygii,Passeriformes,2846.099,1288.89,Near Threatened
View could,Aves,Carnivora,4883.736,1188.31,Vulnerable
Mouth kind,Amphibia,Passeriformes,1124.363,2333.96,Endangered
Poor many,Reptilia,Passeriformes,1582.01,2703.43,Least Concern
Agree crime,Mammalia,Squamata,2871.746,1934.27,Least Concern
Way long,Amphibia,Anura,2787.52,1364.45,Near Threatened
Work scene,Mammalia,Rodentia,473.741,16.36,Near Threatened
Whether successful,Mammalia,Passeriformes,2910.311,1296.91,Vulnerable
Determine until,Aves,Squamata,4594.531,385.78,Vulnerable
Despite bag,Mammalia,Squamata,3490.864,896.93,Vulnerable
Project seven,Actinopterygii,Primates,4793.526,1266.67,Extinct in the Wild
Four establish,Actinopterygii,Carnivora,4458.516,962.83,Least Concern
Find mention,Amphibia,Rodentia,3032.575,2486.08,Endangered
Pass western,Actinopterygii,Carnivora,4333.583,2096.33,Extinct in the Wild
Very stage,Aves,Rodentia,1465.353,204.81,Critically Endangered
Standard cover,Aves,Squamata,3809.42,1668.02,Near Threatened
Between one,Mammalia,Anura,2220.676,1434.8,Least Concern
Exactly push,Aves,Passeriformes,1451.158,2425.03,Critically Endangered
Fine media,Reptilia,Passeriformes,1340.045,1951.54,Endangered
Cut adult,Amphibia,Rodentia,161.675,2339.03,Least Concern
Involve create,Aves,Rodentia,655.232,1401.49,Critically Endangered
Fine be,Reptilia,Rodentia,1103.455,1370.04,Near Threatened
Stop respond,Mammalia,Anura,4993.208,2487.34,Extinct in the Wild
Common of,Reptilia,Primates,251.606,915.17,Near Threatened
Both door,Aves,Carnivora,1678.53,2424.44,Endangered
Firm develop,Mammalia,Passeriformes,2743.922,1807.01,Least Concern
Story team,Mammalia,Primates,1067.133,2748.91,Endangered
Voice across,Mammalia,Squamata,2541.379,471.63,Near Threatened
Notice street,Actinopterygii,Squamata,3467.893,1753.07,Critically Endangered
Article the,Aves,Carnivora,4766.488,2094.85,Least Concern
Long situation,Mammalia,Squamata,4238.092,612.59,Least Concern
Only who,Amphibia,Primates,4360.267,1663.33,Near Threatened
Score during,Reptilia,Passeriformes,4262.595,1056.91,Least Concern
Every will,Amphibia,Passeriformes,4159.2,108.3,Vulnerable
Big history,Amphibia,Carnivora,2850.751,2086.04,Near Threatened
Reason agency,Actinopterygii,Passeriformes,3897.238,1835.03,Least Concern
Center fight,Mammalia,Passeriformes,2576.476,1349.66,Least Concern
Make story,Actinopterygii,Anura,4443.384,2019.94,Least Concern
Dream its,Amphibia,Passeriformes,1439.709,2177.3,Critically Endangered
Approach floor,Reptilia,Primates,4122.12,1996.03,Endangered
Sea sign,Mammalia,Carnivora,2433.586,1720.24,Vulnerable
Radio exist,Amphibia,Rodentia,4285.59,1656.41,Extinct in the Wild
Bit couple,Amphibia,Primates,1520.356,2418.53,Critically Endangered
Avoid opportunity,Reptilia,Anura,2726.049,1151.06,Near Threatened
Bag add,Actinopterygii,Squamata,2643.699,89.4,Near Threatened
Painting never,Actinopterygii,Rodentia,356.891,392.7,Least Concern
Traditional break,Mammalia,Squamata,4466.58,371.59,Extinct in the Wild
Decade eat,Actinopterygii,Passeriformes,287.73,40.46,Extinct in the Wild
Alone director,Actinopterygii,Primates,4026.059,2105.63,Critically Endangered
Mention beyond,Mammalia,Passeriformes,1726.762,109.62,Vulnerable
Enough artist,Reptilia,Rodentia,1824.46,1804.22,Near Threatened
Grow street,Actinopterygii,Squamata,2047.519,220.71,Least Concern
Data idea,Mammalia,Carnivora,700.774,2908.99,Near Threatened
Adult place,Amphibia,Squamata,4892.045,441.05,Critically Endangered
Own among,Amphibia,Primates,2056.195,2657.93,Endangered
Film seven,Aves,Passeriformes,3719.407,2578.03,Extinct in the Wild
Idea matter,Actinopterygii,Primates,3465.44,1332.3,Least Concern
Door power,Aves,Carnivora,3080.762,2369.64,Near Threatened
Dog us,Aves,Squamata,4096.907,1817.17,Least Concern
Account camera,Reptilia,Primates,631.043,1490.9,Vulnerable
Region begin,Amphibia,Carnivora,4365.217,1639.28,Vulnerable
Office poor,Amphibia,Rodentia,3924.976,2490.2,Least Concern
Growth interest,Mammalia,Primates,797.717,834.53,Near Threatened
Style painting,Amphibia,Anura,4085.61,1970.87,Endangered
Personal same,Mammalia,Primates,4458.381,2255.15,Least Concern
Medical system,Aves,Squamata,3081.688,1340.15,Extinct in the Wild
Weight truth,Mammalia,Rodentia,1500.241,1840.51,Extinct in the Wild
Hand instead,Reptilia,Primates,3605.722,1476.36,Critically Endangered
Better PM,Amphibia,Squamata,4753.139,1459.08,Least Concern
Throw amount,Mammalia,Passeriformes,4385.895,1172.52,Extinct in the Wild
On color,Amphibia,Carnivora,605.984,2895.72,Near Threatened
Paper tree,Actinopterygii,Passeriformes,4904.931,1033.63,Critically Endangered
Most white,Aves,Anura,1851.465,815.01,Least Concern
Already often,Reptilia,Passeriformes,3428.083,414.01,Vulnerable
Offer might,Amphibia,Anura,499.295,554.56,Near Threatened
Pretty social,Reptilia,Squamata,1591.949,2629.77,Vulnerable
Ahead watch,Reptilia,Squamata,3295.919,858.23,Critically Endangered
Laugh poor,Reptilia,Passeriformes,1281.902,1251.38,Near Threatened
Relate sure,Aves,Primates,1800.006,897.65,Least Concern
Full firm,Aves,Squamata,4216.832,776.81,Vulnerable
Consider blue,Reptilia,Primates,1690.045,519.0,Near Threatened
Value into,Mammalia,Primates,517.295,388.73,Extinct in the Wild
Degree specific,Aves,Anura,2756.868,2434.83,Endangered
Watch red,Mammalia,Carnivora,745.322,433.61,Extinct in the Wild
Join something,Amphibia,Carnivora,162.414,2207.37,Least Concern
Government stand,Reptilia,Primates,1461.868,1783.81,Extinct in the Wild
Have especially,Aves,Anura,2030.472,606.75,Vulnerable
Number doctor,Amphibia,Anura,3842.828,155.99,Near Threatened
Even sing,Mammalia,Squamata,4350.164,1961.83,Extinct in the Wild
Owner explain,Reptilia,Squamata,3325.256,2487.29,Vulnerable
Trial join,Mammalia,Carnivora,2309.426,2299.25,Least Concern
Thus support,Mammalia,Anura,4899.14,2034.17,Least Concern
Happy these,Actinopterygii,Passeriformes,2.846,1722.02,Vulnerable
Scene voice,Reptilia,Squamata,2700.424,1914.98,Least Concern
Me common,Amphibia,Carnivora,2874.351,1000.23,Least Concern
He tend,Reptilia,Passeriformes,1795.917,68.14,Critically Endangered
Control recognize,Amphibia,Carnivora,1153.254,560.09,Endangered
Individual anything,Mammalia,Primates,1519.8,2642.72,Near Threatened
Like listen,Amphibia,Passeriformes,1738.59,2077.2,Near Threatened
Fight government,Amphibia,Rodentia,2116.473,1915.26,Endangered
Get answer,Reptilia,Carnivora,4410.061,1724.59,Critically Endangered
It determine,Aves,Passeriformes,4866.856,2490.8,Vulnerable
Employee movement,Reptilia,Squamata,4533.899,354.0,Least Concern
Open behind,Amphibia,Squamata,1261.268,2972.46,Near Threatened
Door professor,Mammalia,Rodentia,419.94,918.7,Critically Endangered
Affect imagine,Actinopterygii,Carnivora,4947.862,1916.88,Critically Endangered
Record so,Amphibia,Rodentia,3704.383,114.41,Vulnerable
Against girl,Actinopterygii,Squamata,518.699,134.58,Critically Endangered
If from,Aves,Rodentia,3191.486,513.02,Extinct in the Wild
Weight policy,Aves,Squamata,2484.47,2758.58,Extinct in the Wild
Nearly who,Mammalia,Squamata,2281.002,2026.4,Extinct in the Wild
Identify cover,Amphibia,Carnivora,442.264,1540.37,Vulnerable
Blue company,Amphibia,Anura,3469.861,1699.17,Near Threatened
Bank community,Actinopterygii,Anura,3347.018,751.84,Critically Endangered
Matter all,Actinopterygii,Passeriformes,4320.665,828.18,Near Threatened
Meeting day,Aves,Passeriformes,1724.377,2857.73,Near Threatened
Compare mother,Amphibia,Anura,501.988,2803.69,Endangered
Fast forward,Amphibia,Anura,2547.014,2382.74,Vulnerable
Military kitchen,Aves,Carnivora,4687.022,288.79,Critically Endangered
Remember other,Reptilia,Carnivora,3211.998,23.71,Vulnerable
Second yard,Amphibia,Passeriformes,66.698,1876.05,Least Concern
Event on,Mammalia,Primates,4296.558,1294.22,Endangered
Agree seven,Mammalia,Primates,1377.274,495.7,Near Threatened
Together close,Mammalia,Squamata,4080.687,1476.74,Extinct in the Wild
Rock board,Actinopterygii,Rodentia,4913.559,1893.61,Critically Endangered
Total yard,Actinopterygii,Carnivora,4166.76,704.06,Endangered
Drive against,Actinopterygii,Squamata,1891.304,2596.14,Vulnerable
Fund resource,Actinopterygii,Carnivora,879.126,1862.94,Least Concern
Drug glass,Reptilia,Primates,2349.197,2043.87,Critically Endangered
Let notice,Aves,Passeriformes,290.8,1001.19,Near Threatened
Call too,Aves,Passeriformes,510.645,1827.25,Vulnerable
Stand talk,Actinopterygii,Primates,1317.108,42.46,Near Threatened
Audience race,Actinopterygii,Carnivora,299.63,939.61,Endangered
Increase drug,Amphibia,Passeriformes,1068.708,557.65,Critically Endangered
Range build,Mammalia,Squamata,4448.841,1825.16,Vulnerable
Source few,Actinopterygii,Passeriformes,2399.948,2007.87,Critically Endangered
Outside statement,Aves,Squamata,372.349,1040.32,Vulnerable
Spring president,Aves,Rodentia,2711.874,2368.13,Vulnerable
Significant give,Mammalia,Squamata,4867.015,2647.98,Critically Endangered
May sport,Reptilia,Anura,206.912,438.83,Extinct in the Wild
Daughter election,Mammalia,Squamata,4937.39,553.52,Endangered
Determine half,Aves,Carnivora,3381.651,954.95,Extinct in the Wild
Job build,Amphibia,Primates,3507.895,16.04,Vulnerable
Edge happy,Aves,Squamata,4728.07,2429.25,Critically Endangered
However any,Mammalia,Primates,2651.362,1889.35,Least Concern
Across detail,Mammalia,Primates,4218.056,2515.36,Extinct in the Wild
Type dream,Reptilia,Squamata,379.694,519.91,Endangered
Describe effect,Reptilia,Anura,1880.199,1458.76,Near Threatened
Ago risk,Amphibia,Passeriformes,3822.666,1588.94,Near Threatened
Hotel voice,Aves,Primates,3465.908,2826.41,Least Concern
Couple crime,Mammalia,Anura,1571.385,2922.77,Critically Endangered
Away power,Mammalia,Primates,985.975,1204.26,Vulnerable
Value population,Aves,Anura,4964.617,2924.94,Extinct in the Wild
Task field,Aves,Passeriformes,1834.362,62.08,Near Threatened
Everybody ask,Mammalia,Anura,1545.922,2817.56,Least Concern
Goal commercial,Mammalia,Primates,3455.914,2782.95,Vulnerable
Teacher skill,Mammalia,Rodentia,1931.77,928.57,Extinct in the Wild
Nice dark,Aves,Anura,301.452,240.67,Critically Endangered
Example much,Amphibia,Primates,911.808,1423.76,Least Concern
Region enough,Mammalia,Primates,313.614,1080.35,Extinct in the Wild
Senior these,Mammalia,Anura,1978.356,2950.9,Endangered
Administration performance,Aves,Squamata,4298.617,2867.17,Critically Endangered
Art doctor,Reptilia,Primates,3481.503,1544.88,Extinct in the Wild
Trade ready,Mammalia,Carnivora,3474.062,2607.04,Near Threatened
As light,Amphibia,Rodentia,40.54,1079.91,Vulnerable
Public fire,Reptilia,Squamata,2768.581,1556.89,Near Threatened
Here task,Mammalia,Passeriformes,3759.566,2106.16,Critically Endangered
Field animal,Aves,Passeriformes,983.847,143.04,Extinct in the Wild
City get,Reptilia,Anura,3360.456,2926.23,Vulnerable
Effort assume,Aves,Primates,1340.607,2769.91,Vulnerable
Home your,Actinopterygii,Carnivora,2848.147,2429.1,Critically Endangered
Gun letter,Aves,Carnivora,2764.519,2761.75,Extinct in the Wild
High challenge,Actinopterygii,Squamata,4335.913,1609.21,Extinct in the Wild
Tonight decision,Aves,Rodentia,1403.408,25.18,Vulnerable
Test item,Reptilia,Carnivora,3952.783,2535.84,Critically Endangered
Magazine stay,Mammalia,Rodentia,3236.221,368.0,Vulnerable
Camera executive,Reptilia,Passeriformes,1410.04,1775.26,Critically Endangered
Top attorney,Actinopterygii,Rodentia,3860.044,1691.85,Near Threatened
Democrat station,Aves,Squamata,4290.408,2856.84,Near Threatened
Appear year,Aves,Passeriformes,2737.956,893.44,Critically Endangered
Environment sport,Reptilia,Primates,1066.496,1302.7,Near Threatened
Build remember,Aves,Primates,2399.353,71.12,Extinct in the Wild
Next method,Actinopterygii,Anura,1384.743,2406.5,Near Threatened
Energy want,Actinopterygii,Carnivora,1664.834,2715.97,Vulnerable
Plant yourself,Mammalia,Squamata,1581.972,47.06,Near Threatened
Central short,Actinopterygii,Rodentia,376.341,2846.19,Least Concern
Growth may,Actinopterygii,Rodentia,4325.745,522.74,Endangered
Idea though,Actinopterygii,Rodentia,3919.103,2633.83,Vulnerable
Few turn,Mammalia,Primates,4901.004,1567.7,Extinct in the Wild
Them now,Amphibia,Primates,1088.829,690.74,Critically Endangered
Ahead police,Reptilia,Primates,3597.32,2849.07,Vulnerable
Federal see,Aves,Carnivora,3945.141,1862.34,Endangered
Member century,Actinopterygii,Primates,3300.829,969.7,Least Concern
Standard benefit,Aves,Rodentia,669.196,301.38,Critically Endangered
Prevent kind,Reptilia,Rodentia,3456.687,1558.13,Endangered
Window safe,Aves,Rodentia,1979.074,441.08,Critically Endangered
Attention health,Mammalia,Passeriformes,1360.382,2761.24,Vulnerable
Third black,Mammalia,Passeriformes,2140.987,2659.2,Vulnerable
Prove true,Reptilia,Squamata,74.367,2270.84,Near Threatened
Type owner,Aves,Rodentia,3137.012,2158.79,Near Threatened
Bad table,Amphibia,Anura,3080.878,2437.32,Endangered
Just store,Actinopterygii,Anura,480.301,408.91,Least Concern
Newspaper service,Mammalia,Squamata,1614.722,876.15,Near Threatened
Director decide,Actinopterygii,Anura,3370.499,2871.73,Critically Endangered
Upon house,Amphibia,Primates,3120.645,2612.01,Critically Endangered
Very tough,Amphibia,Passeriformes,4921.209,96.16,Extinct in the Wild
Enjoy mother,Reptilia,Squamata,1726.853,1410.47,Extinct in the Wild
Husband use,Aves,Anura,1957.405,2281.79,Extinct in the Wild
Sort most,Actinopterygii,Carnivora,3608.193,1581.69,Near Threatened
Low their,Reptilia,Carnivora,450.852,2187.64,Least Concern
Crime list,Actinopterygii,Carnivora,4327.65,2155.75,Vulnerable
Image maybe,Actinopterygii,Carnivora,1749.477,1523.45,Critically Endangered
Human agreement,Aves,Rodentia,396.055,159.01,Endangered
Walk lot,Actinopterygii,Primates,1539.773,2029.18,Least Concern
Company able,Actinopterygii,Passeriformes,4554.39,1800.65,Vulnerable
Window stuff,Aves,Anura,3168.274,2251.86,Extinct in the Wild
Republican hair,Actinopterygii,Passeriformes,4690.084,1076.2,Vulnerable
Put determine,Reptilia,Squamata,4537.673,1470.64,Extinct in the Wild
Page push,Actinopterygii,Carnivora,3528.83,2936.9,Endangered
Force rest,Actinopterygii,Anura,4748.699,915.45,Near Threatened
Class choice,Aves,Passeriformes,3562.885,2888.84,Least Concern
Guy significant,Reptilia,Anura,141.134,2912.97,Critically Endangered
Grow boy,Aves,Squamata,934.31,2829.49,Vulnerable
Need ten,Mammalia,Primates,1590.48,2746.13,Vulnerable
Worry draw,Mammalia,Passeriformes,4339.873,296.47,Vulnerable
Set ability,Aves,Rodentia,2336.504,491.17,Critically Endangered
Crime move,Mammalia,Squamata,1523.306,748.13,Endangered
Billion cause,Reptilia,Passeriformes,3503.588,1125.86,Vulnerable
Apply hot,Actinopterygii,Carnivora,493.448,928.03,Least Concern
Because trouble,Aves,Passeriformes,4019.881,2806.72,Near Threatened
True talk,Aves,Passeriformes,3184.915,823.9,Critically Endangered
Avoid floor,Actinopterygii,Rodentia,2904.322,1738.07,Endangered
Expert us,Actinopterygii,Primates,200.489,1012.76,Least Concern
These we,Mammalia,Carnivora,390.883,777.45,Extinct in the Wild
Yeah structure,Reptilia,Rodentia,183.088,1832.21,Near Threatened
Page much,Amphibia,Primates,2965.876,50.5,Least Concern
Actually employee,Amphibia,Anura,4709.5,1203.02,Vulnerable
Red a,Amphibia,Primates,3518.12,249.12,Least Concern
Own discussion,Reptilia,Carnivora,2129.878,839.94,Extinct in the Wild
System tell,Mammalia,Passeriformes,1563.849,1147.3,Vulnerable
Technology many,Reptilia,Passeriformes,1414.985,2238.76,Least Concern
Energy whatever,Actinopterygii,Carnivora,3440.189,2926.94,Endangered
Third world,Reptilia,Anura,4308.284,534.52,Near Threatened
Government get,Amphibia,Rodentia,3823.38,1732.32,Near Threatened
Once business,Amphibia,Passeriformes,509.602,2729.76,Least Concern
Break make,Aves,Anura,4121.082,1816.4,Least Concern
Society threat,Reptilia,Anura,2366.356,866.96,Extinct in the Wild
Line science,Aves,Primates,3457.294,972.62,Vulnerable
Young hospital,Actinopterygii,Passeriformes,2198.047,2273.42,Extinct in the Wild
Whatever like,Reptilia,Primates,1111.867,2730.63,Extinct in the Wild
True stuff,Aves,Rodentia,967.324,2914.09,Extinct in the Wild
She station,Amphibia,Passeriformes,4177.624,1291.92,Least Concern
Cut these,Reptilia,Anura,471.104,1796.11,Least Concern
Important deal,Amphibia,Passeriformes,1624.987,19.24,Extinct in the Wild
Current Mrs,Aves,Squamata,2424.367,947.7,Least Concern
Home above,Reptilia,Rodentia,187.944,1343.61,Endangered
Doctor forget,Actinopterygii,Carnivora,669.322,2602.79,Extinct in the Wild
His century,Reptilia,Rodentia,502.433,7.41,Vulnerable
Address behavior,Amphibia,Carnivora,1032.906,2921.15,Critically Endangered
Ability exactly,Aves,Rodentia,3329.672,15.9,Critically Endangered
Might imagine,Actinopterygii,Primates,546.552,2604.08,Critically Endangered
Whom author,Actinopterygii,Rodentia,1825.617,2078.65,Vulnerable
Know human,Mammalia,Primates,2093.176,1929.02,Vulnerable
Type food,Aves,Anura,2291.825,430.65,Critically Endangered
State staff,Reptilia,Anura,739.492,122.31,Near Threatened
Democrat this,Actinopterygii,Primates,3946.66,1154.82,Extinct in the Wild
Term cost,Reptilia,Primates,338.383,602.05,Critically Endangered
Understand page,Reptilia,Carnivora,593.114,2416.56,Extinct in the Wild
Religious social,Actinopterygii,Passeriformes,807.289,645.47,Endangered
Hospital may,Reptilia,Passeriformes,967.528,1189.0,Vulnerable
Order meeting,Mammalia,Anura,4241.348,1951.34,Extinct in the Wild
Nation after,Mammalia,Carnivora,3156.705,2934.92,Vulnerable
Action move,Amphibia,Rodentia,2381.323,797.89,Least Concern
Thought sell,Mammalia,Rodentia,4755.765,2730.44,Vulnerable
High doctor,Reptilia,Rodentia,1334.885,1620.52,Endangered
Page final,Reptilia,Rodentia,1835.309,568.47,Least Concern
Enjoy amount,Actinopterygii,Passeriformes,2600.678,42.68,Endangered
However bed,Actinopterygii,Rodentia,4515.486,2934.3,Extinct in the Wild
Oil national,Mammalia,Squamata,3405.858,727.96,Vulnerable
Civil our,Aves,Carnivora,4990.348,1068.29,Extinct in the Wild
Mrs perform,Mammalia,Rodentia,3027.087,2367.05,Endangered
Support how,Aves,Primates,1331.351,1620.33,Extinct in the Wild
Recognize offer,Amphibia,Carnivora,4869.351,1216.18,Least Concern
Me resource,Actinopterygii,Anura,3584.868,2128.36,Least Concern
Occur woman,Mammalia,Rodentia,86.537,2254.51,Extinct in the Wild
Whom night,Actinopterygii,Anura,393.476,899.92,Critically Endangered
Staff the,Mammalia,Anura,4066.832,2098.93,Vulnerable
Agree newspaper,Reptilia,Anura,1083.335,2317.01,Least Concern
Card far,Aves,Carnivora,3774.485,2050.68,Endangered
Where stay,Aves,Carnivora,2062.084,2846.38,Endangered
During happen,Amphibia,Rodentia,4039.607,2898.77,Near Threatened
Why tell,Mammalia,Carnivora,1461.121,1012.68,Near Threatened
Western life,Aves,Passeriformes,1780.195,1572.13,Vulnerable
Off save,Aves,Squamata,3531.775,600.56,Endangered
Boy evening,Actinopterygii,Rodentia,3872.36,1609.74,Vulnerable
Positive pattern,Reptilia,Anura,3006.665,2413.46,Extinct in the Wild
Partner Mrs,Aves,Carnivora,3619.797,1685.01,Critically Endangered
Those simple,Actinopterygii,Carnivora,30.229,506.49,Extinct in the Wild
Probably three,Actinopterygii,Rodentia,2144.819,1188.63,Extinct in the Wild
