species,class,order,weight_kg,length_cm,conservation_status
Act involve,Mammalia,Passeriformes,3267.456,1458.37,Critically Endangered
National still,Mammalia,Anura,1340.242,1017.99,Vulnerable
Fire fear,Amphibia,Squamata,2365.82,504.72,Near Threatened
Him a,Actinopterygii,Anura,742.607,2608.72,Least Concern
Tell door,Aves,Squamata,972.593,916.37,Critically Endangered
Quite resource,Amphibia,Passeriformes,1480.317,1844.59,Extinct in the Wild
Tell network,Aves,Primates,1164.832,2628.94,Extinct in the Wild
Our somebody,Amphibia,Primates,1572.567,1604.27,Least Concern
Majority for,Reptilia,Rodentia,983.689,1871.31,Critically Endangered
Yard though,Actinopterygii,Rodentia,2756.301,2664.23,Near Threatened
Imagine rich,Aves,Rodentia,4399.415,496.63,Extinct in the Wild
Represent future,Aves,Anura,3781.95,2350.83,Vulnerable
Leg executive,Reptilia,Squamata,802.692,331.72,Vulnerable
Effect management,Reptilia,Primates,1712.028,1326.48,Critically Endangered
Apply growth,Reptilia,Passeriformes,4383.165,224.62,Least Concern
Majority possible,Reptilia,Passeriformes,4831.282,1215.32,Near Threatened
Others improve,Mammalia,Passeriformes,150.297,2342.72,Least Concern
Guy true,Actinopterygii,Carnivora,860.931,2844.71,Endangered
Product brother,Mammalia,Carnivora,4548.818,592.27,Vulnerable
Maintain speech,Mammalia,Passeriformes,2526.326,2893.77,Extinct in the Wild
Who front,Aves,Squamata,3453.297,1457.86,Least Concern
Bank significant,Actinopterygii,Rodentia,4624.876,340.36,Least Concern
Miss treatment,Mammalia,Squamata,3582.428,2404.77,Least Concern
Management add,Mammalia,Anura,700.663,2783.08,Endangered
Box he,Amphibia,Passeriformes,4587.432,145.98,Near Threatened
Something possible,Aves,Primates,3988.624,2707.81,Endangered
Eye often,Actinopterygii,Anura,1825.023,2860.74,Endangered
Indeed quickly,Amphibia,Anura,1812.456,2920.48,Extinct in the Wild
Store we,Aves,Primates,1675.615,1552.67,Critically Endangered
Wonder worry,Aves,Anura,1035.577,1679.52,Critically Endangered
Center land,Actinopterygii,Anura,459.406,1882.77,Extinct in the Wild
Customer heart,Reptilia,Passeriformes,2059.861,2579.23,Least Concern
Budget like,Amphibia,Anura,3459.949,160.9,Extinct in the Wild
Mention beyond,Amphibia,Anura,1701.393,585.01,Near Threatened
Value build,Aves,Squamata,389.031,417.62,Near Threatened
Entire material,Reptilia,Carnivora,3388.31,2681.27,Critically Endangered
Fine management,Reptilia,Passeriformes,3748.511,2390.74,Critically Endangered
Place really,Actinopterygii,Primates,785.485,1287.35,Extinct in the Wild
Wife your,Actinopterygii,Squamata,3976.199,20.31,Endangered
Of available,Actinopterygii,Squamata,417.731,998.94,Vulnerable
Close easy,Actinopterygii,Rodentia,4605.06,1885.34,Vulnerable
Law success,Aves,Squamata,2037.356,1447.05,Endangered
Indeed friend,Reptilia,Primates,3254.615,854.55,Vulnerable
Wrong house,Aves,Primates,1342.679,2992.22,Extinct in the Wild
Provide couple,Aves,Passeriformes,4299.239,1978.1,Endangered
Others well,Amphibia,Rodentia,4211.976,1272.84,Critically Endangered
At population,Mammalia,Rodentia,1597.18,1464.73,Endangered
Social describe,Aves,Carnivora,578.8,1635.68,Vulnerable
Identify hard,Aves,Passeriformes,3691.855,2813.82,Vulnerable
Health get,Actinopterygii,Anura,4924.23,2389.49,Least Concern
Start design,Reptilia,Squamata,4599.221,1719.53,Least Concern
Old organization,Mammalia,Anura,4912.117,408.46,Extinct in the Wild
Why shake,Amphibia,Anura,3816.584,1571.6,Near Threatened
Chance heart,Actinopterygii,Primates,883.915,2154.72,Endangered
Reach surface,Amphibia,Carnivora,3693.882,201.94,Near Threatened
Black professional,Reptilia,Primates,1588.069,989.41,Near Threatened
Support family,Mammalia,Passeriformes,3457.22,1125.05,Near Threatened
Difference foot,Aves,Carnivora,3658.067,2019.55,Vulnerable
Sea religious,Actinopterygii,Anura,4613.209,2302.89,Extinct in the Wild
Federal protect,Mammalia,Carnivora,3770.473,248.8,Critically Endangered
Fall cultural,Mammalia,Rodentia,838.547,1115.67,Extinct in the Wild
Pay full,Mammalia,Rodentia,4255.41,1077.69,Critically Endangered
Money dinner,Reptilia,Primates,1849.293,299.35,Least Concern
Know life,Mammalia,Rodentia,1814.95,1559.68,Endangered
Office region,Actinopterygii,Anura,3572.503,342.28,Endangered
Play believe,Reptilia,Passeriformes,222.268,486.78,Endangered
Fight beautiful,Mammalia,Carnivora,3878.326,120.34,Near Threatened
Management technology,Aves,Passeriformes,4798.164,1751.54,Extinct in the Wild
Record mind,Actinopterygii,Rodentia,147.491,1107.31,Critically Endangered
Air all,Amphibia,Squamata,4757.698,1880.72,Extinct in the Wild
Woman operation,Actinopterygii,Rodentia,1027.141,933.76,Vulnerable
Building commercial,Aves,Primates,2131.294,334.48,Least Concern
Do eight,Actinopterygii,Squamata,708.795,471.58,Critically Endangered
Buy soldier,Reptilia,Passeriformes,3744.248,2469.78,Extinct in the Wild
Including point,Aves,Carnivora,4667.166,2695.39,Endangered
Support member,Aves,Anura,4736.02,268.74,Near Threatened
Better step,Amphibia,Carnivora,3599.145,1186.03,Near Threatened
Population production,Actinopterygii,Primates,4435.843,1462.97,Least Concern
Participant watch,Reptilia,Carnivora,3327.095,456.12,Critically Endangered
Increase agree,Mammalia,Carnivora,193.192,374.52,Endangered
They benefit,Amphibia,Rodentia,3477.798,2809.56,Vulnerable
Smile home,Amphibia,Carnivora,3979.068,1383.58,Least Concern
Do design,Mammalia,Squamata,4092.683,2347.81,Least Concern
With gas,Actinopterygii,Squamata,3581.429,461.47,Extinct in the Wild
Condition attorney,Reptilia,Rodentia,1485.485,330.87,Extinct in the Wild
Cut family,Aves,Carnivora,3484.478,2575.77,Vulnerable
Prove assume,Aves,Anura,4720.791,2965.99,Least Concern
Care already,Reptilia,Primates,1798.006,2768.56,Extinct in the Wild
Senior suddenly,Amphibia,Rodentia,2452.787,2950.1,Near Threatened
Environment write,Aves,Passeriformes,541.323,908.19,Extinct in the Wild
Ball defense,Amphibia,Rodentia,4926.013,631.15,Critically Endangered
New main,Actinopterygii,Squamata,4461.818,1004.84,Extinct in the Wild
Everything since,Mammalia,Squamata,1109.399,1176.04,Endangered
Everyone interview,Amphibia,Primates,1536.753,749.24,Endangered
About officer,Aves,Carnivora,4771.776,2282.95,Near Threatened
Part hold,Amphibia,Squamata,2442.093,715.18,Near Threatened
Hope team,Aves,Passeriformes,2157.188,81.63,Critically Endangered
Operation base,Mammalia,Carnivora,262.443,2622.2,Endangered
Development environmental,Reptilia,Squamata,1281.859,495.75,Least Concern
Single also,Mammalia,Squamata,3817.804,1873.33,Critically Endangered
Exactly red,Actinopterygii,Anura,2057.896,2114.71,Endangered
Suddenly modern,Amphibia,Anura,1759.851,244.22,Vulnerable
Hit finally,Aves,Rodentia,443.95,1346.08,Vulnerable
Poor decide,Aves,Primates,3809.956,2229.24,Near Threatened
Recognize at,Reptilia,Passeriformes,4588.599,2765.08,Endangered
Respond who,Amphibia,Squamata,4339.47,2268.29,Extinct in the Wild
Continue someone,Aves,Squamata,1677.801,1261.8,Extinct in the Wild
Send wait,Amphibia,Passeriformes,3559.432,1771.76,Vulnerable
Apply effort,Amphibia,Rodentia,2825.196,1068.07,Least Concern
Travel would,Actinopterygii,Squamata,1547.805,973.79,Critically Endangered
Ever art,Aves,Squamata,3081.932,1684.77,Critically Endangered
Administration control,Reptilia,Primates,293.462,1452.46,Critically Endangered
Chance fish,Reptilia,Carnivora,2596.566,2033.43,Near Threatened
Style ball,Actinopterygii,Carnivora,3224.422,461.98,Extinct in the Wild
Show smile,Mammalia,Carnivora,4415.947,2116.56,Vulnerable
Size Republican,Reptilia,Squamata,2803.62,2120.6,Vulnerable
Few but,Reptilia,Squamata,846.69,2838.41,Vulnerable
North majority,Actinopterygii,Rodentia,4550.262,1064.77,Endangered
College reduce,Actinopterygii,Primates,1522.225,1324.25,Critically Endangered
Expert expect,Mammalia,Anura,3647.567,1901.8,Near Threatened
Always expert,Reptilia,Squamata,3959.466,138.56,Near Threatened
Ball gun,Amphibia,Anura,459.874,912.84,Extinct in the Wild
Throw ok,Aves,Carnivora,1076.607,15.35,Critically Endangered
Seven environmental,Aves,Passeriformes,3510.95,579.71,Vulnerable
Analysis relationship,Amphibia,Anura,3970.151,1946.33,Vulnerable
To cold,Mammalia,Squamata,766.687,2564.0,Near Threatened
Expect after,Actinopterygii,Carnivora,4717.188,345.37,Least Concern
Study account,Actinopterygii,Anura,3719.998,1226.39,Critically Endangered
Environment draw,Mammalia,Carnivora,3073.135,2680.27,Near Threatened
Meeting deal,Actinopterygii,Squamata,515.63,2688.69,Endangered
Term then,Mammalia,Squamata,4891.868,90.43,Vulnerable
Some response,Mammalia,Squamata,2165.906,456.04,Critically Endangered
Condition suggest,Amphibia,Primates,2449.841,2458.59,Near Threatened
Ok either,Actinopterygii,Rodentia,3219.922,1449.23,Near Threatened
Positive nature,Aves,Passeriformes,2497.939,1808.15,Endangered
Learn newspaper,Reptilia,Squamata,649.311,1135.7,Endangered
Building vote,Mammalia,Anura,1561.453,2443.11,Critically Endangered
Should fine,Actinopterygii,Rodentia,2682.459,525.94,Least Concern
Budget time,Reptilia,Rodentia,850.964,2142.56,Critically Endangered
Much station,Mammalia,Primates,3727.676,764.41,Vulnerable
Full suggest,Aves,Carnivora,3897.72,1323.02,Critically Endangered
Stuff yet,Mammalia,Carnivora,52.74,1617.2,Near Threatened
And million,Mammalia,Anura,2610.992,51.33,Extinct in the Wild
Mother likely,Mammalia,Carnivora,4658.447,255.36,Near Threatened
Box cover,Reptilia,Passeriformes,898.058,795.33,Least Concern
Rise shoulder,Amphibia,Rodentia,2039.674,474.04,Near Threatened
Lay example,Aves,Squamata,1289.571,123.44,Critically Endangered
Show break,Amphibia,Passeriformes,4593.812,994.99,Near Threatened
Better company,Reptilia,Primates,3734.432,181.27,Least Concern
Mr policy,Actinopterygii,Squamata,2627.796,1318.64,Endangered
Campaign fall,Aves,Passeriformes,1917.464,321.4,Endangered
His grow,Amphibia,Passeriformes,3453.582,1711.39,Vulnerable
Body room,Reptilia,Anura,2440.183,888.86,Vulnerable
Store write,Reptilia,Anura,2198.82,2072.57,Least Concern
Water thing,Actinopterygii,Passeriformes,2309.788,2012.61,Vulnerable
Technology need,Aves,Carnivora,2363.298,434.86,Extinct in the Wild
Sort edge,Mammalia,Squamata,3241.363,286.95,Vulnerable
Inside also,Actinopterygii,Carnivora,4115.025,2597.44,Vulnerable
Color within,Aves,Primates,3261.061,2281.36,Near Threatened
Probably new,Reptilia,Anura,2568.639,2552.0,Extinct in the Wild
Hear organization,Reptilia,Primates,1472.685,2476.52,Extinct in the Wild
Site east,Reptilia,Rodentia,4663.931,2769.52,Vulnerable
Need recently,Reptilia,Carnivora,788.506,823.38,Extinct in the Wild
Guy several,Actinopterygii,Primates,3181.17,1909.41,Critically Endangered
Vote memory,Amphibia,Carnivora,3969.414,2713.24,Vulnerable
Decide finally,Actinopterygii,Primates,1652.95,1964.85,Extinct in the Wild
Blood after,Amphibia,Anura,1378.127,747.71,Extinct in the Wild
Interview tax,Mammalia,Rodentia,4726.029,1144.58,Endangered
Wonder environmental,Aves,Anura,3081.785,2812.04,Critically Endangered
Time and,Actinopterygii,Primates,1662.926,2821.71,Endangered
Age get,Amphibia,Rodentia,2121.52,1384.04,Extinct in the Wild
Suggest worry,Mammalia,Primates,1013.916,2019.26,Least Concern
Treat fire,Reptilia,Squamata,2382.984,2540.43,Near Threatened
Choice lay,Aves,Squamata,865.217,2349.58,Endangered
Apply surface,Actinopterygii,Passeriformes,935.042,101.6,Extinct in the Wild
Project why,Reptilia,Primates,4337.498,751.67,Vulnerable
Ten few,Reptilia,Squamata,803.615,2715.79,Near Threatened
Continue cup,Actinopterygii,Squamata,4014.988,2316.85,Critically Endangered
Within day,Reptilia,Squamata,92.267,538.17,Least Concern
Cup then,Aves,Anura,2854.21,1744.79,Near Threatened
Pull close,Amphibia,Anura,3228.336,2234.93,Endangered
Yeah big,Mammalia,Carnivora,1091.284,1227.87,Least Concern
Difficult there,Amphibia,Anura,1291.751,1250.41,Vulnerable
Bad nearly,Amphibia,Squamata,3945.842,958.8,Extinct in the Wild
No born,Mammalia,Primates,4875.89,2321.3,Near Threatened
Order both,Aves,Anura,2086.41,1955.65,Vulnerable
School hour,Reptilia,Primates,3413.085,2920.36,Vulnerable
City choice,Amphibia,Rodentia,2844.752,641.46,Near Threatened
Improve future,Aves,Passeriformes,2065.733,2765.02,Endangered
Tree thing,Amphibia,Carnivora,3605.808,1292.1,Extinct in the Wild
Sister why,Reptilia,Primates,581.754,2126.9,Vulnerable
Pretty back,Mammalia,Rodentia,4727.837,1540.38,Extinct in the Wild
Industry well,Amphibia,Rodentia,3153.331,2461.59,Critically Endangered
Data require,Actinopterygii,Primates,4913.472,1170.49,Near Threatened
Say save,Amphibia,Anura,3552.903,2364.14,Endangered
Firm hit,Actinopterygii,Passeriformes,3661.146,820.06,Critically Endangered
Research Mr,Amphibia,Primates,4912.589,443.71,Vulnerable
Necessary art,Aves,Passeriformes,1171.292,1365.08,Near Threatened
Turn statement,Reptilia,Squamata,1525.037,1962.24,Critically Endangered
Attorney board,Reptilia,Anura,2260.913,1711.39,Least Concern
View both,Reptilia,Squamata,3776.379,1390.76,Extinct in the Wild
Design little,Mammalia,Primates,1271.837,2640.33,Critically Endangered
Behind here,Reptilia,Passeriformes,4828.507,183.04,Least Concern
Room story,Amphibia,Primates,1277.811,2537.54,Extinct in the Wild
Should role,Aves,Anura,1285.383,1985.41,Extinct in the Wild
Young effort,Actinopterygii,Rodentia,2790.406,2901.51,Extinct in the Wild
Garden hit,Actinopterygii,Squamata,2518.236,1710.01,Extinct in the Wild
Visit star,Reptilia,Passeriformes,488.386,141.3,Vulnerable
Most month,Amphibia,Rodentia,793.712,1834.05,Least Concern
Kid born,Amphibia,Primates,1364.619,1548.53,Critically Endangered
Parent maybe,Reptilia,Primates,466.413,2881.07,Critically Endangered
As station,Mammalia,Passeriformes,96.888,895.34,Extinct in the Wild
Network again,Actinopterygii,Squamata,1899.378,986.82,Near Threatened
Line partner,Amphibia,Anura,3172.473,2364.87,Near Threatened
Good force,Mammalia,Anura,2582.856,1303.36,Critically Endangered
Pretty knowledge,Mammalia,Squamata,3603.471,558.36,Endangered
Central effect,Aves,Passeriformes,4162.242,857.32,Endangered
Purpose garden,Aves,Carnivora,77.963,776.09,Endangered
Home professional,Amphibia,Squamata,3621.459,242.63,Endangered
Health event,Actinopterygii,Carnivora,4272.965,661.8,Least Concern
Hospital wife,Reptilia,Anura,285.703,2049.67,Endangered
Return fire,Mammalia,Primates,382.565,2883.78,Near Threatened
Last world,Amphibia,Anura,4452.655,123.42,Critically Endangered
Tv man,Reptilia,Passeriformes,4180.102,2821.68,Endangered
Exactly say,Amphibia,Carnivora,705.192,282.34,Vulnerable
Campaign school,Mammalia,Passeriformes,1460.632,497.33,Near Threatened
Attention history,Reptilia,Carnivora,3119.43,2328.28,Endangered
Nearly option,Actinopterygii,Squamata,4929.524,2072.74,Vulnerable
Blood human,Aves,Primates,565.945,1160.86,Least Concern
Color style,Aves,Passeriformes,2817.342,624.79,Extinct in the Wild
Owner up,Mammalia,Rodentia,4179.757,2169.29,Vulnerable
Any camera,Actinopterygii,Passeriformes,4789.63,845.81,Endangered
Public hit,Aves,Squamata,4079.756,915.92,Least Concern
Always suffer,Amphibia,Squamata,2782.4,2709.04,Near Threatened
Decision discussion,Reptilia,Squamata,3060.033,412.66,Vulnerable
Which out,Reptilia,Primates,4460.944,1892.4,Near Threatened
Certainly heavy,Mammalia,Anura,670.744,2183.46,Extinct in the Wild
Cup magazine,Actinopterygii,Anura,4318.941,486.8,Critically Endangered
Look focus,Actinopterygii,Passeriformes,3056.911,81.17,Extinct in the Wild
Detail eye,Mammalia,Passeriformes,1036.303,2755.57,Least Concern
Mr direction,Aves,Passeriformes,2385.81,309.08,Extinct in the Wild
Mr discuss,Amphibia,Primates,3612.831,2763.29,Vulnerable
Own set,Actinopterygii,Primates,2859.119,2533.98,Least Concern
Yard blue,Mammalia,Carnivora,3219.737,377.13,Least Concern
Artist government,Actinopterygii,Rodentia,1461.949,2643.72,Vulnerable
Man somebody,Amphibia,Carnivora,199.033,998.64,Near Threatened
Collection parent,Reptilia,Squamata,1452.901,291.72,Vulnerable
Bad life,Actinopterygii,Carnivora,2489.065,2678.27,Critically Endangered
Talk major,Actinopterygii,Anura,4807.451,2095.17,Near Threatened
Paper figure,Aves,Rodentia,3229.781,299.06,Near Threatened
Ground door,Actinopterygii,Carnivora,4803.109,1211.29,Endangered
Rock growth,Amphibia,Primates,1955.269,2932.42,Least Concern
Sign hair,Mammalia,Passeriformes,3879.72,2490.0,Least Concern
Speech politics,Actinopterygii,Passeriformes,2397.482,1784.78,Endangered
Rich top,Mammalia,Anura,417.399,755.49,Endangered
Someone hotel,Actinopterygii,Rodentia,1811.371,527.25,Near Threatened
Culture new,Actinopterygii,Squamata,4710.51,763.46,Extinct in the Wild
Week state,Aves,Rodentia,4682.023,1095.8,Extinct in the Wild
Grow good,Amphibia,Squamata,2621.79,1376.97,Endangered
Together detail,Mammalia,Squamata,1891.286,591.46,Extinct in the Wild
Congress like,Amphibia,Rodentia,3565.86,2916.23,Extinct in the Wild
Anything nor,Amphibia,Anura,346.323,2927.52,Endangered
Test method,Actinopterygii,Rodentia,4331.18,2491.04,Endangered
Respond always,Mammalia,Squamata,4462.314,1197.08,Least Concern
Matter political,Reptilia,Passeriformes,4042.18,921.11,Endangered
Number cost,Amphibia,Rodentia,3673.879,902.28,Near Threatened
Population various,Reptilia,Primates,1702.043,2469.12,Critically Endangered
Believe fly,Aves,Primates,1735.582,811.93,Critically Endangered
Mean until,Mammalia,Passeriformes,242.909,165.23,Extinct in the Wild
Bad per,Reptilia,Anura,4267.153,2138.5,Least Concern
Oil stage,Mammalia,Anura,1787.739,586.37,Vulnerable
Arrive always,Mammalia,Rodentia,1136.569,1347.97,Endangered
Away sell,Actinopterygii,Passeriformes,2220.628,1566.24,Extinct in the Wild
High member,Reptilia,Rodentia,3480.859,172.83,Extinct in the Wild
World investment,Aves,Anura,2939.201,445.25,Vulnerable
Serious firm,Actinopterygii,Anura,2497.016,2653.56,Least Concern
Someone staff,Mammalia,Anura,3335.029,271.27,Extinct in the Wild
Although public,Amphibia,Carnivora,411.162,550.92,Endangered
Church senior,Actinopterygii,Passeriformes,4529.783,662.98,Near Threatened
Best find,Reptilia,Primates,1523.712,1568.94,Vulnerable
Age involve,Reptilia,Primates,4164.696,1935.39,Critically Endangered
Song day,Aves,Anura,902.935,596.88,Vulnerable
Station month,Mammalia,Passeriformes,1744.627,847.65,Extinct in the Wild
Rate popular,Aves,Squamata,1951.588,1266.94,Extinct in the Wild
Look name,Reptilia,Passeriformes,4962.993,313.55,Endangered
War help,Amphibia,Passeriformes,2792.924,1135.55,Near Threatened
Decision young,Aves,Carnivora,1078.957,2732.88,Critically Endangered
Treatment conference,Mammalia,Rodentia,1958.032,1176.74,Critically Endangered
Be toward,Actinopterygii,Primates,1105.71,2829.31,Vulnerable
Clearly reality,Amphibia,Squamata,1156.832,1272.54,Critically Endangered
Course bag,Mammalia,Anura,1422.901,2246.98,Extinct in the Wild
Pass investment,Reptilia,Primates,395.891,1482.34,Vulnerable
Democratic our,Aves,Passeriformes,1693.37,134.37,Vulnerable
Goal water,Aves,Primates,153.165,47.97,Extinct in the Wild
Dinner position,Reptilia,Primates,4634.373,2381.97,Least Concern
Miss life,Aves,Rodentia,4664.4,713.22,Endangered
Maintain imagine,Amphibia,Anura,3686.789,153.24,Near Threatened
Treatment same,Reptilia,Squamata,1581.895,2220.06,Critically Endangered
Together single,Reptilia,Anura,3339.017,1331.51,Critically Endangered
Either town,Aves,Carnivora,3797.991,1800.14,Vulnerable
Might car,Actinopterygii,Squamata,2592.705,1812.61,Least Concern
Cell try,Aves,Squamata,1502.488,1776.95,Critically Endangered
Small along,Mammalia,Squamata,2815.437,1452.74,Near Threatened
Resource alone,Amphibia,Anura,1320.893,295.8,Endangered
Subject research,Amphibia,Rodentia,13.125,391.33,Extinct in the Wild
Age list,Mammalia,Primates,2088.932,1142.89,Critically Endangered
Could clear,Mammalia,Anura,37.35,26.41,Endangered
Rise drive,Amphibia,Primates,1496.038,377.48,Extinct in the Wild
Movie our,Actinopterygii,Passeriformes,241.008,1879.18,Least Concern
Long also,Reptilia,Carnivora,4746.262,2569.31,Least Concern
Staff he,Actinopterygii,Carnivora,4463.46,1697.58,Critically Endangered
Party property,Actinopterygii,Primates,1382.527,635.93,Near Threatened
Against eat,Amphibia,Rodentia,766.307,2051.34,Critically Endangered
Cut skin,Aves,Rodentia,2865.537,1158.67,Vulnerable
Article rather,Amphibia,Carnivora,831.939,1521.49,Vulnerable
Technology time,Amphibia,Anura,3054.563,1090.32,Endangered
Rich customer,Aves,Primates,4596.496,2765.62,Least Concern
Charge thank,Amphibia,Carnivora,2685.659,2637.67,Endangered
Open nice,Reptilia,Rodentia,2940.498,1317.01,Near Threatened
Note beat,Reptilia,Rodentia,2285.206,1270.4,Vulnerable
Man bank,Actinopterygii,Carnivora,1318.876,1809.22,Endangered
Already song,Actinopterygii,Carnivora,1089.965,2002.26,Near Threatened
Child finally,Mammalia,Passeriformes,88.925,2725.66,Vulnerable
Actually site,Actinopterygii,Passeriformes,4016.394,1684.9,Vulnerable
Why along,Actinopterygii,Primates,3026.397,251.4,Near Threatened
Source full,Mammalia,Carnivora,3622.83,1424.18,Least Concern
Light carry,Aves,Squamata,335.712,2328.62,Extinct in the Wild
Party probably,Reptilia,Rodentia,3213.02,210.95,Critically Endangered
Suddenly western,Actinopterygii,Carnivora,4026.129,2523.35,Endangered
Level hotel,Mammalia,Anura,487.937,169.28,Extinct in the Wild
Leader fact,Actinopterygii,Carnivora,1495.017,240.44,Least Concern
Executive offer,Mammalia,Anura,1800.614,2423.63,Endangered
Green official,Amphibia,Carnivora,1852.714,1264.32,Endangered
Gun candidate,Mammalia,Anura,3377.97,1321.27,Near Threatened
Gas long,Amphibia,Anura,1207.54,1675.81,Critically Endangered
Hope activity,Reptilia,Passeriformes,229.003,961.26,Vulnerable
City brother,Amphibia,Primates,380.776,144.35,Vulnerable
Like staff,Aves,Passeriformes,3483.793,2751.67,Near Threatened
Thus set,Actinopterygii,Squamata,195.808,293.72,Critically Endangered
Practice get,Actinopterygii,Carnivora,4713.697,2663.73,Near Threatened
Single anyone,Aves,Anura,1446.492,995.24,Extinct in the Wild
Any society,Actinopterygii,Squamata,3972.548,579.59,Near Threatened
Indeed put,Aves,Squamata,4614.183,2720.53,Critically Endangered
Help sell,Amphibia,Anura,4072.601,2905.35,Near Threatened
Treatment natural,Reptilia,Rodentia,4299.22,1862.07,Least Concern
Option little,Reptilia,Rodentia,2687.134,384.71,Extinct in the Wild
Republican improve,Aves,Anura,809.643,639.58,Least Concern
Book resource,Aves,Carnivora,4595.688,2817.96,Near Threatened
Middle personal,Amphibia,Squamata,4459.131,1723.14,Least Concern
Evidence ground,Aves,Anura,4852.691,2494.93,Extinct in the Wild
Tree little,Aves,Passeriformes,4915.557,588.91,Near Threatened
Beyond life,Reptilia,Rodentia,1528.293,1803.15,Critically Endangered
War detail,Aves,Primates,2129.976,2258.05,Near Threatened
Others affect,Actinopterygii,Passeriformes,1868.685,2483.58,Extinct in the Wild
Writer pull,Actinopterygii,Carnivora,3580.185,2581.26,Near Threatened
Simple less,Reptilia,Squamata,735.596,1278.65,Least Concern
Professor people,Reptilia,Primates,3469.7,695.09,Vulnerable
Service nor,Amphibia,Passeriformes,145.047,115.32,Extinct in the Wild
Anyone event,Actinopterygii,Carnivora,4822.386,2711.97,Critically Endangered
Relate doctor,Amphibia,Rodentia,1876.692,2681.09,Endangered
Whose great,Aves,Anura,157.236,533.27,Extinct in the Wild
Require religious,Reptilia,Carnivora,4430.747,1402.24,Critically Endangered
Number positive,Aves,Rodentia,698.913,195.46,Least Concern
Direction own,Actinopterygii,Primates,480.707,1271.3,Vulnerable
Charge difference,Reptilia,Squamata,2136.28,1555.92,Critically Endangered
Carry dinner,Amphibia,Primates,1090.623,2569.13,Near Threatened
Big pull,Aves,Rodentia,4656.238,314.67,Least Concern
Ok white,Reptilia,Squamata,1672.549,1456.42,Endangered
Executive ever,Actinopterygii,Anura,18.14,57.49,Vulnerable
Them magazine,Amphibia,Primates,3292.939,2350.27,Vulnerable
Person end,Mammalia,Anura,2666.959,1325.12,Vulnerable
Still include,Amphibia,Passeriformes,3248.952,690.61,Critically Endangered
Month feel,Amphibia,Carnivora,3356.68,1086.11,Near Threatened
Film over,Mammalia,Rodentia,2.489,1459.46,Extinct in the Wild
Job he,Amphibia,Anura,2187.583,1516.85,Extinct in the Wild
Life total,Aves,Rodentia,349.517,2821.37,Extinct in the Wild
Civil hotel,Reptilia,Passeriformes,4907.746,298.78,Endangered
Television set,Reptilia,Squamata,47.293,1427.98,Extinct in the Wild
Challenge high,Actinopterygii,Squamata,714.508,687.51,Vulnerable
Worker candidate,Reptilia,Squamata,1630.187,85.83,Extinct in the Wild
Decade eight,Reptilia,Passeriformes,101.242,1718.8,Extinct in the Wild
Several response,Mammalia,Anura,617.799,2695.31,Near Threatened
Model health,Mammalia,Passeriformes,2209.93,2566.7,Endangered
Class now,Actinopterygii,Passeriformes,1486.517,1145.02,Endangered
Card number,Actinopterygii,Primates,3766.479,488.34,Near Threatened
Hit else,Amphibia,Squamata,458.407,2728.16,Extinct in the Wild
Strategy successful,Amphibia,Primates,1415.996,754.85,Least Concern
Physical each,Amphibia,Primates,3357.613,705.67,Least Concern
Hard employee,Amphibia,Squamata,3260.557,2414.59,Endangered
Painting already,Amphibia,Anura,4821.374,1959.17,Vulnerable
Require born,Mammalia,Rodentia,3302.659,1426.93,Extinct in the Wild
Difference indicate,Amphibia,Anura,4562.775,602.69,Endangered
More able,Amphibia,Carnivora,4253.797,629.8,Endangered
Produce relate,Aves,Carnivora,977.939,1540.2,Endangered
Chair a,Amphibia,Primates,1781.619,2972.01,Least Concern
Art score,Actinopterygii,Anura,3435.049,2784.52,Least Concern
Seek couple,Actinopterygii,Rodentia,805.646,1331.05,Endangered
Instead country,Aves,Anura,1894.281,1029.45,Least Concern
Pay without,Actinopterygii,Squamata,2196.629,162.41,Endangered
None collection,Mammalia,Primates,2620.318,841.98,Least Concern
Several commercial,Reptilia,Anura,3837.273,2362.77,Critically Endangered
Recently like,Mammalia,Primates,11.866,2372.8,Endangered
Rise then,Aves,Carnivora,4624.374,1182.52,Vulnerable
Itself eight,Amphibia,Squamata,1214.78,770.47,Near Threatened
Manage ready,Actinopterygii,Passeriformes,1393.819,677.72,Endangered
Good reality,Amphibia,Passeriformes,3476.442,853.53,Least Concern
Choose decide,Reptilia,Rodentia,248.425,309.45,Critically Endangered
Detail dream,Amphibia,Carnivora,457.699,1240.14,Vulnerable
He say,Aves,Anura,4609.581,2657.44,Extinct in the Wild
Star than,Aves,Rodentia,3604.535,1391.21,Vulnerable
Right Republican,Amphibia,Squamata,4866.211,675.31,Least Concern
Scene rock,Mammalia,Squamata,4585.317,2314.12,Near Threatened
Wife color,Aves,Carnivora,2516.142,2927.7,Least Concern
Road threat,Aves,Rodentia,3789.572,2904.59,Extinct in the Wild
Identify attention,Mammalia,Anura,2879.492,2951.47,Vulnerable
Support so,Aves,Squamata,3848.332,774.15,Vulnerable
Measure on,Aves,Primates,4409.67,1886.47,Near Threatened
Happen hold,Aves,Squamata,4966.801,718.46,Critically Endangered
Rise foot,Aves,Squamata,1300.736,353.89,Endangered
Present hold,Mammalia,Anura,2020.315,287.87,Extinct in the Wild
Site material,Amphibia,Primates,3059.213,1917.3,Vulnerable
