species,class,order,weight_kg,length_cm,conservation_status
Rise southern,Actinopterygii,Rodentia,8.951,1187.16,Vulnerable
Young blood,Amphibia,Squamata,4880.658,710.88,Endangered
Without little,Amphibia,Passeriformes,762.786,65.28,Least Concern
Those position,Reptilia,Rodentia,531.211,41.57,Vulnerable
Forget region,Mammalia,Rodentia,761.286,935.87,Near Threatened
Issue thank,Amphibia,Primates,2737.897,2852.39,Extinct in the Wild
Gun care,Aves,Passeriformes,277.508,1500.88,Endangered
Night maintain,Reptilia,Rodentia,599.334,1197.99,Critically Endangered
Others world,Aves,Squamata,1763.502,323.12,Near Threatened
Simply image,Actinopterygii,Primates,3111.656,1142.52,Near Threatened
Mind staff,Aves,Carnivora,1366.942,1154.78,Endangered
Increase military,Reptilia,Passeriformes,338.72,2399.7,Extinct in the Wild
Body buy,Reptilia,Primates,1667.712,2412.2,Critically Endangered
Long set,Mammalia,Carnivora,514.063,2251.21,Near Threatened
Art example,Reptilia,Passeriformes,182.9,2622.87,Extinct in the Wild
Suffer above,Reptilia,Squamata,3352.157,2274.82,Critically Endangered
Off way,Amphibia,Passeriformes,4205.251,461.45,Least Concern
Girl student,Actinopterygii,Rodentia,1313.163,2058.26,Least Concern
Land fish,Aves,Primates,527.408,578.05,Vulnerable
Real early,Mammalia,Carnivora,3597.595,263.12,Endangered
Able almost,Reptilia,Anura,1103.304,1696.23,Critically Endangered
Security walk,Aves,Primates,3963.114,2252.29,Least Concern
Table employee,Actinopterygii,Primates,4676.703,860.51,Least Concern
After medical,Mammalia,Squamata,4133.173,1759.76,Near Threatened
West former,Amphibia,Rodentia,102.684,2445.22,Endangered
I really,Aves,Carnivora,1030.71,187.03,Vulnerable
Risk politics,Reptilia,Primates,1288.185,224.29,Near Threatened
Past officer,Actinopterygii,Anura,3627.853,528.54,Endangered
Time style,Mammalia,Carnivora,504.219,793.03,Extinct in the Wild
Upon serious,Mammalia,Rodentia,4922.89,2824.6,Critically Endangered
Sport throughout,Reptilia,Passeriformes,4693.331,2116.67,Extinct in the Wild
Offer possible,Actinopterygii,Carnivora,1272.72,1412.31,Near Threatened
Summer foot,Mammalia,Squamata,63.021,1019.61,Critically Endangered
Mr stuff,Actinopterygii,Carnivora,3806.358,1533.72,Endangered
Believe card,Amphibia,Carnivora,3529.68,2153.19,Vulnerable
Cup hit,Reptilia,Passeriformes,4220.954,207.13,Near Threatened
Money floor,Aves,Passeriformes,291.806,2581.58,Extinct in the Wild
I gas,Amphibia,Carnivora,4692.371,2363.47,Least Concern
Production executive,Mammalia,Primates,3415.204,1184.29,Vulnerable
That down,Actinopterygii,Rodentia,785.436,2557.41,Critically Endangered
Look deal,Amphibia,Passeriformes,4794.338,2392.03,Vulnerable
Of three,Amphibia,Anura,2198.071,2206.9,Near Threatened
Federal because,Mammalia,Squamata,1114.417,2801.7,Vulnerable
His kind,Reptilia,Passeriformes,509.304,241.69,Least Concern
Not thousand,Mammalia,Primates,3111.434,105.75,Near Threatened
Action process,Amphibia,Passeriformes,3689.941,1146.24,Endangered
Job but,Aves,Anura,1777.313,745.29,Critically Endangered
Unit to,Aves,Carnivora,4080.796,2355.71,Critically Endangered
Meet ready,Amphibia,Passeriformes,3539.207,1479.98,Near Threatened
Beat protect,Mammalia,Squamata,2183.776,2031.8,Least Concern
Under perform,Reptilia,Squamata,964.991,494.19,Endangered
Project force,Actinopterygii,Carnivora,4448.947,1711.03,Extinct in the Wild
Rate design,Amphibia,Passeriformes,3402.021,2582.23,Vulnerable
Determine project,Mammalia,Carnivora,4888.768,1954.85,Extinct in the Wild
See article,Reptilia,Primates,2369.167,500.84,Near Threatened
Close rate,Aves,Primates,939.596,884.36,Extinct in the Wild
Chair behavior,Actinopterygii,Rodentia,952.168,1115.64,Extinct in the Wild
Growth air,Actinopterygii,Anura,4813.761,636.62,Near Threatened
Fill carry,Amphibia,Rodentia,1250.284,1704.76,Critically Endangered
Into imagine,Reptilia,Anura,2758.535,1012.7,Least Concern
Bag plant,Actinopterygii,Squamata,1648.468,2215.09,Endangered
Provide over,Aves,Rodentia,2514.821,2319.44,Least Concern
Pay risk,Reptilia,Primates,4791.75,934.72,Near Threatened
Anyone space,Reptilia,Primates,3498.928,2768.32,Endangered
Five what,Actinopterygii,Squamata,3983.089,601.91,Critically Endangered
Walk another,Mammalia,Rodentia,871.718,470.67,Least Concern
School summer,Aves,Passeriformes,3393.344,1508.4,Least Concern
Already good,Reptilia,Carnivora,1246.705,915.78,Vulnerable
Cup history,Aves,Anura,2823.541,446.38,Critically Endangered
Way state,Amphibia,Passeriformes,717.311,602.26,Critically Endangered
May nation,Reptilia,Passeriformes,410.304,253.51,Near Threatened
Customer final,Aves,Primates,2143.66,2410.07,Near Threatened
So do,Reptilia,Carnivora,3607.928,1599.58,Extinct in the Wild
Method rich,Amphibia,Squamata,2533.905,1856.04,Extinct in the Wild
Maintain tell,Reptilia,Passeriformes,4571.624,2369.68,Critically Endangered
Surface music,Actinopterygii,Passeriformes,462.309,222.09,Least Concern
Win drug,Actinopterygii,Squamata,240.407,835.88,Least Concern
Money seek,Aves,Primates,1963.032,2701.63,Endangered
Ten he,Amphibia,Anura,3044.656,2839.97,Vulnerable
Current skill,Aves,Anura,4113.534,31.42,Vulnerable
Such provide,Aves,Squamata,4444.323,1943.5,Vulnerable
Only now,Aves,Primates,201.379,96.24,Near Threatened
Network decide,Amphibia,Squamata,3209.562,246.4,Least Concern
Very learn,Actinopterygii,Passeriformes,2614.219,1502.75,Least Concern
National week,Mammalia,Squamata,3229.461,2518.3,Extinct in the Wild
After weight,Mammalia,Anura,4773.076,1430.83,Near Threatened
Fall hold,Amphibia,Carnivora,2502.929,1651.19,Vulnerable
Join such,Amphibia,Rodentia,480.324,335.13,Vulnerable
Series improve,Amphibia,Anura,1087.414,1092.51,Endangered
Some page,Aves,Anura,2524.907,1934.37,Critically Endangered
Room add,Aves,Primates,2973.92,443.04,Critically Endangered
Sister fast,Amphibia,Squamata,1115.48,272.54,Extinct in the Wild
Movie international,Amphibia,Passeriformes,3911.121,2898.6,Endangered
Student draw,Mammalia,Rodentia,1959.119,2179.82,Extinct in the Wild
Buy bring,Actinopterygii,Passeriformes,1211.46,2074.92,Least Concern
Family wrong,Aves,Passeriformes,1335.442,467.32,Extinct in the Wild
Without on,Actinopterygii,Anura,930.333,1557.09,Extinct in the Wild
Fact agreement,Actinopterygii,Rodentia,3676.001,783.33,Least Concern
Subject my,Actinopterygii,Carnivora,2558.335,2453.21,Near Threatened
Protect current,Aves,Rodentia,4614.337,1134.1,Near Threatened
Assume believe,Actinopterygii,Passeriformes,4598.154,2612.75,Critically Endangered
Green history,Reptilia,Rodentia,3907.272,1395.58,Endangered
Style different,Aves,Squamata,1128.657,1965.8,Endangered
Bank drop,Actinopterygii,Rodentia,171.437,2936.09,Critically Endangered
Plan to,Mammalia,Passeriformes,4387.216,1380.2,Endangered
Similar change,Mammalia,Primates,4329.727,1178.35,Least Concern
Real industry,Actinopterygii,Primates,3750.879,932.57,Near Threatened
Somebody want,Actinopterygii,Carnivora,89.016,41.54,Vulnerable
Recent check,Reptilia,Primates,4258.618,1976.98,Endangered
Create trade,Actinopterygii,Rodentia,4480.284,26.2,Least Concern
Concern population,Mammalia,Anura,4322.563,2402.32,Near Threatened
Area scene,Aves,Squamata,4529.36,1958.35,Critically Endangered
Couple particular,Mammalia,Anura,187.37,692.59,Extinct in the Wild
Upon win,Aves,Anura,3826.71,1972.39,Least Concern
Hair information,Mammalia,Anura,3778.188,827.63,Least Concern
May hot,Reptilia,Anura,722.03,2804.09,Vulnerable
Analysis artist,Aves,Anura,2151.905,1719.89,Extinct in the Wild
Industry hundred,Aves,Carnivora,2862.227,981.41,Least Concern
Action soldier,Mammalia,Carnivora,2838.652,1839.74,Endangered
Key owner,Mammalia,Carnivora,1979.451,1729.97,Critically Endangered
Kind hand,Actinopterygii,Passeriformes,2439.594,1092.84,Near Threatened
Other the,Amphibia,Primates,921.667,2500.53,Critically Endangered
Too perhaps,Mammalia,Carnivora,3697.589,1463.04,Near Threatened
Thought box,Actinopterygii,Primates,2419.885,490.25,Least Concern
Short dinner,Actinopterygii,Rodentia,4042.731,480.35,Least Concern
Campaign peace,Aves,Rodentia,4943.055,1912.54,Endangered
Line kitchen,Actinopterygii,Squamata,177.775,1150.97,Extinct in the Wild
It prove,Mammalia,Anura,3941.756,201.11,Vulnerable
Box quite,Actinopterygii,Rodentia,2357.823,2112.81,Near Threatened
Book everything,Mammalia,Anura,2681.698,1962.63,Extinct in the Wild
Level authority,Amphibia,Anura,931.929,726.77,Near Threatened
Center detail,Aves,Anura,1829.137,2805.28,Near Threatened
Eat exist,Mammalia,Passeriformes,3358.63,100.25,Near Threatened
Floor hot,Amphibia,Anura,154.874,2546.5,Critically Endangered
Nothing test,Aves,Carnivora,3397.356,887.85,Endangered
Case need,Aves,Squamata,3293.109,2856.48,Near Threatened
Under religious,Actinopterygii,Rodentia,3285.379,1297.68,Vulnerable
Mouth since,Reptilia,Passeriformes,4252.213,2049.27,Vulnerable
Mean special,Mammalia,Squamata,1014.896,670.04,Critically Endangered
Success anything,Reptilia,Carnivora,4750.004,1379.35,Least Concern
Together beat,Actinopterygii,Rodentia,326.518,503.23,Critically Endangered
Suffer window,Amphibia,Carnivora,464.785,220.7,Least Concern
Purpose technology,Aves,Anura,3882.707,331.07,Critically Endangered
Weight several,Aves,Passeriformes,531.687,2121.84,Near Threatened
West enter,Aves,Rodentia,4788.1,1685.25,Vulnerable
Too know,Reptilia,Primates,1961.659,2269.22,Extinct in the Wild
Event west,Actinopterygii,Passeriformes,3926.595,222.7,Endangered
Manager five,Actinopterygii,Anura,701.682,2186.12,Least Concern
Health already,Mammalia,Rodentia,3102.309,2696.9,Critically Endangered
Piece mention,Amphibia,Anura,2436.655,816.98,Least Concern
Leg range,Aves,Anura,264.016,234.98,Vulnerable
Talk coach,Actinopterygii,Rodentia,301.327,2136.63,Vulnerable
Father put,Actinopterygii,Passeriformes,548.259,1686.34,Extinct in the Wild
Newspaper bar,Actinopterygii,Squamata,3899.189,2748.75,Least Concern
General relate,Reptilia,Rodentia,3061.303,1066.0,Endangered
Bill activity,Reptilia,Squamata,4296.541,2688.26,Least Concern
Parent strong,Amphibia,Primates,4821.191,2321.18,Near Threatened
Look improve,Aves,Passeriformes,2101.467,464.42,Least Concern
Crime television,Mammalia,Primates,1549.915,2608.36,Vulnerable
Natural player,Mammalia,Passeriformes,78.196,677.03,Vulnerable
Commercial majority,Reptilia,Anura,1324.208,2275.54,Least Concern
Analysis appear,Actinopterygii,Squamata,1919.142,396.21,Endangered
Science network,Actinopterygii,Carnivora,3199.618,32.22,Critically Endangered
Get girl,Reptilia,Rodentia,3565.538,859.52,Critically Endangered
Indeed clearly,Reptilia,Carnivora,48.04,384.43,Endangered
Actually voice,Reptilia,Carnivora,199.73,1514.01,Least Concern
Education morning,Actinopterygii,Rodentia,1456.027,792.48,Near Threatened
Everyone end,Actinopterygii,Primates,2166.479,1614.86,Vulnerable
However daughter,Actinopterygii,Primates,346.084,1617.17,Near Threatened
Food worker,Reptilia,Squamata,1964.195,2932.07,Least Concern
Understand believe,Actinopterygii,Rodentia,4607.921,1709.26,Vulnerable
Himself cell,Actinopterygii,Primates,2810.338,1024.92,Endangered
Behind arm,Reptilia,Anura,4082.213,860.78,Least Concern
Office most,Amphibia,Anura,544.852,2010.43,Vulnerable
Lawyer look,Amphibia,Primates,2219.311,2658.73,Least Concern
Land drop,Mammalia,Carnivora,753.604,2345.28,Endangered
Public outside,Actinopterygii,Rodentia,4258.992,1268.47,Near Threatened
Sing three,Actinopterygii,Carnivora,3842.769,2204.38,Near Threatened
Including newspaper,Actinopterygii,Anura,1823.138,535.98,Endangered
Material everybody,Reptilia,Anura,1735.895,1534.61,Extinct in the Wild
Stage child,Aves,Anura,2992.943,1500.77,Least Concern
Imagine out,Reptilia,Primates,2759.517,1758.24,Extinct in the Wild
Itself poor,Actinopterygii,Rodentia,4606.534,1596.45,Near Threatened
Add wrong,Reptilia,Carnivora,1655.785,1262.13,Near Threatened
Sound experience,Aves,Carnivora,3938.95,260.14,Critically Endangered
North describe,Reptilia,Carnivora,1661.873,2164.36,Endangered
General lead,Aves,Anura,2621.597,1683.65,Endangered
Second debate,Mammalia,Squamata,399.792,1777.41,Extinct in the Wild
Way whatever,Amphibia,Carnivora,1466.56,2328.58,Vulnerable
Capital eight,Reptilia,Primates,3417.615,166.26,Extinct in the Wild
Move up,Amphibia,Anura,4828.671,2889.89,Critically Endangered
Now once,Aves,Squamata,3563.358,2623.84,Extinct in the Wild
Season south,Mammalia,Rodentia,1126.459,1467.96,Endangered
Spring there,Actinopterygii,Primates,2160.794,859.13,Vulnerable
Generation attack,Aves,Carnivora,4464.771,2044.92,Vulnerable
Method than,Aves,Carnivora,3781.204,1132.83,Near Threatened
Success soldier,Aves,Anura,632.587,798.52,Extinct in the Wild
Project play,Reptilia,Carnivora,3891.102,264.37,Extinct in the Wild
Long Democrat,Actinopterygii,Squamata,400.924,1050.93,Endangered
Whatever bar,Reptilia,Passeriformes,3173.169,1400.38,Extinct in the Wild
Thought collection,Amphibia,Rodentia,1027.014,1861.56,Endangered
Hit class,Mammalia,Squamata,2104.922,1401.18,Least Concern
Customer learn,Amphibia,Squamata,3725.745,1244.33,Near Threatened
Seat letter,Reptilia,Passeriformes,1807.868,111.44,Critically Endangered
Threat call,Aves,Rodentia,4810.056,2294.37,Extinct in the Wild
Land most,Amphibia,Passeriformes,3753.207,840.96,Least Concern
Serious dark,Amphibia,Passeriformes,2636.574,490.89,Extinct in the Wild
Door set,Reptilia,Squamata,3836.926,1624.59,Endangered
Land add,Actinopterygii,Anura,1232.538,2047.17,Least Concern
Benefit bar,Aves,Rodentia,1121.266,1515.52,Least Concern
Table also,Actinopterygii,Anura,276.884,1384.5,Critically Endangered
Study large,Aves,Squamata,1655.047,2502.34,Critically Endangered
Democratic mother,Amphibia,Passeriformes,3108.77,2314.52,Near Threatened
Strategy challenge,Reptilia,Passeriformes,3340.274,1882.53,Near Threatened
Job card,Reptilia,Passeriformes,4244.685,1164.66,Least Concern
Example anything,Actinopterygii,Anura,3564.849,2772.23,Critically Endangered
Television large,Aves,Squamata,547.66,968.61,Extinct in the Wild
Shoulder able,Reptilia,Primates,2582.55,2926.47,Extinct in the Wild
Image fire,Mammalia,Passeriformes,4181.073,2763.68,Endangered
Major firm,Mammalia,Primates,4974.703,403.7,Vulnerable
Others company,Reptilia,Rodentia,4756.053,2651.14,Critically Endangered
Election grow,Mammalia,Anura,1621.585,1560.72,Extinct in the Wild
Approach page,Reptilia,Primates,1256.831,182.06,Near Threatened
Likely opportunity,Amphibia,Carnivora,4996.423,432.31,Vulnerable
Too both,Aves,Primates,91.376,2568.54,Critically Endangered
Everyone option,Mammalia,Anura,2685.984,1864.03,Near Threatened
War kitchen,Aves,Squamata,373.677,1403.99,Critically Endangered
Bit ready,Reptilia,Rodentia,2899.235,529.21,Near Threatened
Theory compare,Amphibia,Carnivora,2260.461,748.51,Vulnerable
Nation resource,Aves,Rodentia,371.489,1638.18,Extinct in the Wild
Compare after,Amphibia,Carnivora,2943.279,2454.97,Critically Endangered
Blood case,Actinopterygii,Carnivora,998.79,2654.76,Least Concern
Action want,Mammalia,Carnivora,141.342,834.32,Least Concern
Worker toward,Amphibia,Passeriformes,3479.223,619.5,Near Threatened
Move young,Mammalia,Passeriformes,548.508,457.12,Endangered
Effect school,Amphibia,Anura,4464.359,340.91,Critically Endangered
Recently when,Actinopterygii,Squamata,1890.949,2483.79,Extinct in the Wild
Treatment player,Aves,Passeriformes,4605.365,2582.54,Near Threatened
Ok morning,Actinopterygii,Rodentia,3193.15,685.55,Least Concern
Because dark,Amphibia,Passeriformes,2982.799,403.77,Critically Endangered
Require eye,Actinopterygii,Primates,120.944,2620.77,Vulnerable
Indicate process,Amphibia,Carnivora,1327.443,775.2,Least Concern
Customer line,Aves,Primates,1868.749,522.93,Critically Endangered
Those bank,Actinopterygii,Carnivora,1165.686,29.88,Near Threatened
Southern both,Aves,Passeriformes,2900.767,2211.05,Extinct in the Wild
Least practice,Aves,Squamata,825.186,2871.19,Least Concern
Cost maybe,Actinopterygii,Passeriformes,1535.609,103.99,Critically Endangered
Every professor,Actinopterygii,Rodentia,3984.997,723.37,Least Concern
As trade,Aves,Rodentia,3794.671,37.72,Endangered
Same tough,Reptilia,Rodentia,2308.402,1544.55,Near Threatened
Either fill,Amphibia,Rodentia,808.369,1184.79,Critically Endangered
High discover,Aves,Passeriformes,51.392,686.09,Extinct in the Wild
Purpose still,Amphibia,Anura,1292.943,2055.77,Least Concern
Kitchen two,Aves,Primates,984.779,1462.65,Extinct in the Wild
Test bed,Actinopterygii,Rodentia,2569.377,1008.87,Near Threatened
Role such,Reptilia,Primates,1845.532,419.25,Near Threatened
Television number,Amphibia,Passeriformes,4569.62,546.56,Vulnerable
Make great,Amphibia,Primates,1442.527,391.86,Near Threatened
Value together,Reptilia,Rodentia,909.391,2200.39,Extinct in the Wild
Wife sing,Amphibia,Anura,2400.749,726.14,Endangered
Onto respond,Amphibia,Squamata,2537.904,2562.12,Least Concern
Senior technology,Actinopterygii,Carnivora,3145.854,1908.4,Critically Endangered
Along thing,Mammalia,Primates,2366.701,1232.78,Critically Endangered
Hospital kind,Aves,Passeriformes,2099.398,1230.99,Endangered
Any war,Mammalia,Passeriformes,4889.465,479.79,Critically Endangered
Against edge,Mammalia,Anura,2783.108,1022.4,Vulnerable
War stay,Amphibia,Carnivora,4121.76,2998.46,Endangered
Day environment,Actinopterygii,Squamata,917.575,1220.08,Endangered
Half hundred,Aves,Anura,4363.606,658.42,Critically Endangered
Support city,Reptilia,Rodentia,32.697,942.5,Vulnerable
Two player,Actinopterygii,Primates,3077.839,1342.53,Vulnerable
Anything trip,Reptilia,Carnivora,3058.437,2831.83,Near Threatened
Present senior,Actinopterygii,Squamata,1071.681,2253.38,Near Threatened
Skill owner,Reptilia,Anura,2072.872,1134.62,Extinct in the Wild
Worker outside,Mammalia,Primates,2256.466,836.39,Extinct in the Wild
Move walk,Amphibia,Rodentia,1913.161,248.62,Extinct in the Wild
Summer where,Aves,Anura,3318.749,1330.28,Near Threatened
Season result,Amphibia,Primates,418.798,226.14,Endangered
Threat his,Reptilia,Passeriformes,936.259,1971.25,Near Threatened
Report citizen,Mammalia,Anura,1442.806,1369.59,Endangered
Pretty drive,Reptilia,Passeriformes,3968.162,2240.02,Endangered
Ten religious,Aves,Squamata,1036.746,329.5,Extinct in the Wild
Size business,Actinopterygii,Primates,92.622,1375.28,Endangered
Pay support,Aves,Passeriformes,4895.395,1588.89,Least Concern
Just seek,Actinopterygii,Primates,1879.48,2280.87,Near Threatened
West culture,Amphibia,Anura,2604.513,434.44,Vulnerable
Dog that,Mammalia,Carnivora,3923.226,2489.33,Extinct in the Wild
Support former,Reptilia,Carnivora,3386.147,2626.67,Least Concern
Somebody defense,Reptilia,Carnivora,4954.978,2567.31,Vulnerable
Even physical,Actinopterygii,Carnivora,4553.142,669.0,Vulnerable
Together key,Aves,Anura,635.648,147.35,Vulnerable
Mouth hand,Amphibia,Anura,2624.099,55.72,Least Concern
Over establish,Actinopterygii,Squamata,4558.152,508.69,Extinct in the Wild
Official establish,Reptilia,Anura,674.59,2940.62,Vulnerable
Kid ready,Actinopterygii,Squamata,3550.34,2078.19,Endangered
Attention future,Mammalia,Rodentia,200.348,1830.25,Critically Endangered
Into few,Aves,Carnivora,3515.289,899.08,Extinct in the Wild
Scientist or,Reptilia,Squamata,4996.279,2682.59,Extinct in the Wild
Society dinner,Mammalia,Passeriformes,3655.546,1624.85,Near Threatened
Form recent,Mammalia,Primates,4013.183,395.15,Extinct in the Wild
Hair smile,Reptilia,Anura,2987.766,1338.97,Endangered
Raise blue,Reptilia,Rodentia,4707.758,2485.22,Least Concern
Western Republican,Amphibia,Primates,1681.982,2344.26,Least Concern
Else pick,Amphibia,Primates,3797.266,2698.16,Endangered
Knowledge there,Reptilia,Squamata,2856.754,1520.39,Vulnerable
Year machine,Mammalia,Passeriformes,1057.983,2477.7,Extinct in the Wild
Move consumer,Aves,Anura,1856.459,837.54,Vulnerable
Media of,Mammalia,Passeriformes,3385.714,279.1,Vulnerable
Send main,Mammalia,Carnivora,3638.605,1468.56,Near Threatened
Decade exactly,Aves,Carnivora,280.486,1872.33,Near Threatened
Time group,Aves,Passeriformes,909.182,1143.28,Vulnerable
Fact between,Amphibia,Primates,460.34,1904.93,Critically Endangered
Radio how,Actinopterygii,Rodentia,1516.342,323.2,Extinct in the Wild
Huge he,Actinopterygii,Rodentia,1074.739,908.36,Least Concern
Man seat,Amphibia,Rodentia,222.065,1587.95,Endangered
Professional list,Amphibia,Primates,3097.651,209.4,Extinct in the Wild
Sound treat,Reptilia,Carnivora,2733.02,1597.42,Extinct in the Wild
Behavior loss,Mammalia,Rodentia,73.875,1775.74,Near Threatened
Democratic third,Amphibia,Anura,405.648,936.3,Near Threatened
Full professional,Actinopterygii,Anura,3444.827,2764.39,Near Threatened
Appear environment,Actinopterygii,Primates,177.169,1587.85,Least Concern
Response former,Mammalia,Carnivora,3467.023,614.28,Endangered
Dinner executive,Actinopterygii,Anura,2346.899,1900.78,Vulnerable
Stock democratic,Reptilia,Primates,876.509,2381.77,Near Threatened
Degree occur,Actinopterygii,Anura,4858.423,589.0,Extinct in the Wild
Painting south,Amphibia,Passeriformes,4656.673,1704.63,Least Concern
Environmental cost,Reptilia,Passeriformes,322.425,1394.47,Least Concern
Society central,Mammalia,Primates,2053.537,2886.13,Extinct in the Wild
Land go,Mammalia,Passeriformes,1708.411,2206.47,Vulnerable
Race nor,Aves,Squamata,4644.652,542.02,Vulnerable
Movie kitchen,Actinopterygii,Primates,181.097,413.08,Vulnerable
Certain him,Reptilia,Carnivora,2402.599,1681.33,Least Concern
Country it,Aves,Carnivora,2780.935,1936.39,Near Threatened
Design participant,Reptilia,Anura,2044.884,783.37,Least Concern
Quality song,Aves,Anura,3968.933,2922.28,Least Concern
Cultural story,Mammalia,Anura,222.886,977.02,Near Threatened
Herself all,Actinopterygii,Rodentia,1875.958,1132.53,Endangered
Trial fall,Actinopterygii,Squamata,4287.826,2296.55,Vulnerable
Walk much,Aves,Carnivora,1599.531,475.3,Vulnerable
Any on,Mammalia,Squamata,1814.175,2589.67,Vulnerable
Keep nor,Amphibia,Passeriformes,3502.943,973.6,Critically Endangered
Early common,Mammalia,Anura,4105.952,1397.01,Least Concern
Power possible,Reptilia,Primates,2264.699,1727.84,Vulnerable
Main group,Aves,Carnivora,2560.76,994.51,Critically Endangered
Team seek,Mammalia,Passeriformes,1501.176,679.1,Critically Endangered
Six blood,Reptilia,Anura,638.901,2334.65,Near Threatened
Without style,Reptilia,Squamata,1705.145,2382.42,Critically Endangered
Perform worker,Mammalia,Anura,3078.71,2197.56,Endangered
Manager child,Amphibia,Carnivora,4197.117,1996.73,Near Threatened
Along nice,Actinopterygii,Squamata,919.61,2411.85,Critically Endangered
Movement them,Actinopterygii,Squamata,4067.107,2904.04,Near Threatened
Easy family,Aves,Squamata,4016.671,1394.45,Vulnerable
Sing argue,Amphibia,Rodentia,4018.647,695.5,Endangered
Nothing general,Mammalia,Carnivora,3397.225,2145.12,Critically Endangered
Own stop,Reptilia,Primates,4723.486,2741.16,Extinct in the Wild
Tv responsibility,Aves,Squamata,2241.69,1071.22,Critically Endangered
How nature,Reptilia,Anura,4755.156,963.96,Near Threatened
Keep although,Actinopterygii,Carnivora,4504.747,1262.98,Extinct in the Wild
Decision former,Reptilia,Squamata,3621.785,1252.51,Critically Endangered
Alone join,Mammalia,Rodentia,4404.887,751.38,Least Concern
Attack address,Actinopterygii,Carnivora,1924.078,1007.48,Extinct in the Wild
Rest improve,Mammalia,Passeriformes,3781.945,1166.61,Least Concern
Sister stay,Amphibia,Squamata,1826.282,2833.7,Near Threatened
Man group,Mammalia,Carnivora,3455.697,265.03,Vulnerable
Her understand,Actinopterygii,Primates,3731.665,2899.75,Extinct in the Wild
Idea participant,Mammalia,Primates,1830.552,999.99,Near Threatened
Seat which,Aves,Anura,348.196,2823.32,Near Threatened
Left cultural,Actinopterygii,Passeriformes,3929.786,491.13,Endangered
Writer not,Mammalia,Rodentia,977.468,1088.59,Least Concern
Factor memory,Actinopterygii,Rodentia,4002.128,482.76,Extinct in the Wild
Water whether,Actinopterygii,Passeriformes,1234.831,1515.26,Critically Endangered
Age run,Aves,Rodentia,1292.526,1375.45,Endangered
Front impact,Aves,Carnivora,222.469,2182.39,Vulnerable
Scientist state,Aves,Carnivora,3696.839,2101.48,Critically Endangered
Fish medical,Mammalia,Anura,2524.663,304.98,Vulnerable
Let decide,Mammalia,Squamata,3548.434,2231.79,Near Threatened
Provide machine,Aves,Passeriformes,1852.781,1584.97,Critically Endangered
Within hundred,Reptilia,Squamata,3581.619,1472.06,Extinct in the Wild
Product company,Actinopterygii,Carnivora,1785.775,830.36,Critically Endangered
Executive necessary,Actinopterygii,Squamata,23.273,2835.02,Least Concern
Themselves hour,Reptilia,Rodentia,4098.843,2076.83,Critically Endangered
Rate as,Actinopterygii,Carnivora,4965.206,2168.09,Critically Endangered
Cold clear,Amphibia,Carnivora,232.439,56.92,Least Concern
Detail past,Amphibia,Primates,1104.944,803.24,Least Concern
Season kid,Amphibia,Rodentia,1318.854,108.15,Near Threatened
Fall increase,Aves,Rodentia,2378.92,1871.06,Near Threatened
Help air,Amphibia,Squamata,2476.508,2955.44,Vulnerable
Reason discuss,Aves,Passeriformes,4297.75,2661.28,Extinct in the Wild
Son up,Amphibia,Passeriformes,3009.101,2804.84,Endangered
Medical including,Mammalia,Primates,1679.163,2036.73,Near Threatened
Be lawyer,Actinopterygii,Passeriformes,4357.891,1678.41,Critically Endangered
Painting collection,Actinopterygii,Squamata,560.278,2582.05,Extinct in the Wild
Order television,Reptilia,Passeriformes,3748.059,2870.52,Least Concern
Meeting another,Amphibia,Rodentia,4873.226,2719.59,Vulnerable
Stuff pattern,Aves,Carnivora,2272.447,1700.4,Vulnerable
Couple exist,Aves,Passeriformes,994.966,1963.48,Vulnerable
How from,Aves,Primates,3956.619,274.72,Endangered
Window wear,Amphibia,Rodentia,2197.846,223.06,Critically Endangered
Movement argue,Aves,Anura,585.824,1349.78,Vulnerable
Present health,Mammalia,Carnivora,3182.626,1622.45,Endangered
Major something,Mammalia,Anura,3351.481,1861.78,Critically Endangered
Develop for,Mammalia,Primates,3086.68,454.27,Endangered
Cut owner,Mammalia,Carnivora,1302.036,1319.68,Endangered
Style father,Aves,Passeriformes,4473.915,603.91,Critically Endangered
What just,Amphibia,Squamata,3802.481,2236.61,Critically Endangered
Either task,Mammalia,Passeriformes,1068.615,2643.4,Critically Endangered
Radio tough,Actinopterygii,Rodentia,2194.315,924.42,Extinct in the Wild
Attorney paper,Reptilia,Rodentia,4477.931,1508.96,Critically Endangered
Officer network,Actinopterygii,Anura,3308.115,478.24,Least Concern
Hospital many,Mammalia,Squamata,575.238,2376.91,Extinct in the Wild
Admit short,Amphibia,Passeriformes,4.972,2363.3,Least Concern
As maybe,Mammalia,Passeriformes,1874.588,2976.37,Least Concern
Republican realize,Reptilia,Passeriformes,2344.083,661.05,Least Concern
Participant billion,Mammalia,Anura,287.437,2232.12,Endangered
Common focus,Reptilia,Primates,2917.804,2452.39,Vulnerable
Require guess,Actinopterygii,Primates,1841.894,2383.69,Near Threatened
Seem player,Mammalia,Squamata,1255.546,2744.07,Extinct in the Wild
Source address,Reptilia,Anura,4965.099,1551.26,Least Concern
Age action,Amphibia,Passeriformes,2069.888,2443.29,Near Threatened
Anything job,Mammalia,Passeriformes,3370.633,2148.71,Extinct in the Wild
