species,class,order,weight_kg,length_cm,conservation_status
Director off,Reptilia,Squamata,3502.936,792.73,Vulnerable
Bit for,Reptilia,Passeriformes,1272.173,721.38,Near Threatened
Speak city,Amphibia,Primates,996.37,2441.6,Least Concern
With exist,Amphibia,Squamata,611.747,52.1,Near Threatened
Rest citizen,Reptilia,Passeriformes,3335.085,40.15,Critically Endangered
Memory member,Amphibia,Primates,4225.828,2505.49,Extinct in the Wild
Must subject,Reptilia,Primates,4039.479,2323.35,Least Concern
Woman could,Aves,Primates,4455.515,2805.39,Vulnerable
Hard response,Actinopterygii,Passeriformes,4824.165,1991.92,Extinct in the Wild
Moment fine,Reptilia,Rodentia,1634.072,603.0,Extinct in the Wild
Newspaper mouth,Amphibia,Rodentia,4362.199,1761.0,Extinct in the Wild
Attack follow,Aves,Rodentia,1066.66,2238.97,Least Concern
Travel husband,Mammalia,Carnivora,3324.214,2773.64,Critically Endangered
More born,Amphibia,Carnivora,4143.583,89.47,Endangered
Field office,Mammalia,Rodentia,1086.064,2314.44,Extinct in the Wild
Many score,Aves,Primates,2003.661,1502.91,Near Threatened
Ability weight,Amphibia,Anura,1656.285,65.31,Near Threatened
Reason power,Amphibia,Passeriformes,4207.891,62.65,Least Concern
Office purpose,Aves,Primates,155.248,121.73,Near Threatened
Image son,Mammalia,Squamata,2420.797,2246.51,Vulnerable
Pattern represent,Mammalia,Anura,141.385,11.11,Least Concern
Magazine his,Actinopterygii,Rodentia,2718.275,1013.48,Near Threatened
Network in,Mammalia,Primates,2862.905,2794.06,Near Threatened
Environment probably,Amphibia,Squamata,2204.048,1462.87,Near Threatened
Let series,Reptilia,Carnivora,1410.107,2366.91,Least Concern
Find few,Aves,Primates,2397.949,1364.21,Endangered
Night job,Actinopterygii,Anura,3639.233,482.61,Least Concern
Capital end,Reptilia,Primates,1893.096,1630.98,Extinct in the Wild
Visit truth,Reptilia,Carnivora,4652.376,2192.88,Vulnerable
Success sell,Reptilia,Squamata,4043.59,842.88,Extinct in the Wild
Fish or,Reptilia,Anura,1197.898,2358.57,Extinct in the Wild
Help really,Actinopterygii,Anura,4271.67,315.19,Endangered
Instead likely,Amphibia,Primates,3294.97,370.18,Extinct in the Wild
Notice thank,Actinopterygii,Rodentia,1034.737,1274.72,Critically Endangered
Than reach,Aves,Anura,1488.966,2362.22,Near Threatened
Just away,Actinopterygii,Passeriformes,1373.168,1406.75,Vulnerable
Late that,Amphibia,Rodentia,1079.032,405.76,Vulnerable
Mind authority,Aves,Passeriformes,3962.841,725.0,Critically Endangered
Professional score,Amphibia,Carnivora,4635.54,297.22,Extinct in the Wild
Pressure management,Reptilia,Primates,3646.753,1874.95,Least Concern
Price bank,Aves,Rodentia,3756.583,2423.89,Extinct in the Wild
Along nearly,Reptilia,Carnivora,692.028,2581.76,Least Concern
Try wonder,Amphibia,Passeriformes,3257.902,1297.28,Least Concern
Relationship measure,Mammalia,Rodentia,2065.373,1391.65,Extinct in the Wild
Smile yeah,Reptilia,Primates,295.445,231.02,Least Concern
Social involve,Actinopterygii,Primates,1960.025,2358.23,Near Threatened
Be land,Amphibia,Carnivora,759.455,2416.89,Near Threatened
Eight any,Reptilia,Anura,3070.293,344.34,Least Concern
Vote case,Reptilia,Primates,1127.442,2007.14,Critically Endangered
Ever trade,Reptilia,Passeriformes,1736.569,288.71,Endangered
Measure compare,Amphibia,Carnivora,1896.146,1862.94,Vulnerable
Much a,Aves,Primates,2207.313,1377.19,Extinct in the Wild
Student level,Aves,Passeriformes,3504.16,2985.81,Vulnerable
Turn today,Amphibia,Rodentia,1472.795,2270.48,Critically Endangered
Which road,Reptilia,Passeriformes,2289.719,1287.65,Endangered
Research citizen,Actinopterygii,Passeriformes,4652.595,1984.65,Near Threatened
Same national,Amphibia,Carnivora,1818.992,1603.58,Least Concern
Alone describe,Mammalia,Rodentia,181.588,1210.12,Endangered
Become music,Reptilia,Squamata,232.326,1709.72,Vulnerable
Drop draw,Mammalia,Passeriformes,747.345,723.56,Extinct in the Wild
Billion Mrs,Actinopterygii,Squamata,4051.523,1850.03,Vulnerable
Investment near,Mammalia,Passeriformes,662.146,1563.5,Least Concern
Job anything,Aves,Rodentia,1721.521,868.26,Vulnerable
Action or,Actinopterygii,Passeriformes,4358.877,1297.75,Critically Endangered
You safe,Mammalia,Rodentia,4777.696,78.83,Endangered
But a,Amphibia,Rodentia,4629.815,1653.6,Near Threatened
Lose put,Reptilia,Anura,239.473,1313.3,Vulnerable
Apply find,Amphibia,Passeriformes,2357.27,97.22,Extinct in the Wild
Low spend,Actinopterygii,Carnivora,2838.29,2712.28,Critically Endangered
Respond specific,Reptilia,Passeriformes,4478.234,1139.04,Near Threatened
Parent never,Mammalia,Anura,2210.335,737.14,Extinct in the Wild
Attack win,Reptilia,Primates,756.783,2652.29,Near Threatened
Individual concern,Aves,Anura,3077.368,2618.76,Critically Endangered
Material effort,Actinopterygii,Carnivora,3149.628,2864.19,Extinct in the Wild
Success physical,Aves,Squamata,2742.049,1970.97,Critically Endangered
Its media,Aves,Primates,542.321,1956.28,Endangered
As yet,Amphibia,Anura,4695.848,407.46,Critically Endangered
Give always,Aves,Carnivora,1985.223,557.13,Near Threatened
Wife well,Mammalia,Primates,2374.23,1165.26,Critically Endangered
Let source,Actinopterygii,Passeriformes,3801.813,459.85,Near Threatened
Order shoulder,Aves,Carnivora,1450.548,2792.97,Least Concern
Although go,Actinopterygii,Primates,3336.492,1143.31,Critically Endangered
Form decision,Aves,Anura,2239.02,2166.08,Near Threatened
Possible language,Reptilia,Carnivora,1138.883,1731.3,Extinct in the Wild
Ask term,Reptilia,Anura,1689.417,2300.16,Critically Endangered
Value expect,Aves,Rodentia,3046.427,2947.41,Least Concern
Test even,Mammalia,Carnivora,3166.738,214.38,Critically Endangered
Wife feel,Mammalia,Carnivora,4050.691,1157.81,Near Threatened
Treat start,Reptilia,Squamata,1966.594,1152.65,Near Threatened
Race our,Amphibia,Anura,3375.723,552.18,Endangered
Particular policy,Reptilia,Primates,2706.82,2178.42,Extinct in the Wild
Green support,Actinopterygii,Anura,4892.774,1631.75,Extinct in the Wild
Day medical,Mammalia,Passeriformes,3867.683,489.85,Critically Endangered
Dog cell,Amphibia,Carnivora,3755.8,1043.67,Extinct in the Wild
Air start,Aves,Primates,2567.498,2697.25,Endangered
This realize,Aves,Primates,3053.609,2952.18,Vulnerable
Water people,Mammalia,Anura,2399.679,503.89,Critically Endangered
Once couple,Reptilia,Squamata,1348.369,800.56,Critically Endangered
Table real,Aves,Passeriformes,3635.079,2910.85,Critically Endangered
Likely bit,Mammalia,Carnivora,3273.481,2690.19,Critically Endangered
Return push,Mammalia,Primates,4300.697,2669.13,Critically Endangered
Green back,Mammalia,Passeriformes,4250.985,1043.17,Least Concern
Wide argue,Actinopterygii,Anura,3076.622,979.73,Vulnerable
Red dinner,Amphibia,Rodentia,2900.11,313.39,Critically Endangered
Cover so,Amphibia,Passeriformes,2509.344,304.85,Extinct in the Wild
Interesting set,Mammalia,Squamata,3241.061,131.78,Least Concern
Ok open,Actinopterygii,Carnivora,3428.705,1240.35,Endangered
Vote difference,Amphibia,Passeriformes,1103.499,1657.87,Near Threatened
Beyond street,Mammalia,Anura,1360.002,2378.47,Critically Endangered
Artist democratic,Reptilia,Primates,4610.229,694.85,Vulnerable
Throw knowledge,Amphibia,Primates,3667.947,866.98,Extinct in the Wild
Television level,Reptilia,Passeriformes,3189.113,1623.88,Endangered
Thus individual,Reptilia,Passeriformes,1555.46,2403.6,Endangered
Contain deep,Actinopterygii,Rodentia,745.088,170.7,Vulnerable
Successful talk,Mammalia,Passeriformes,2038.32,2655.52,Endangered
Image safe,Aves,Rodentia,2596.481,234.18,Critically Endangered
Certainly machine,Mammalia,Squamata,4863.926,2799.72,Extinct in the Wild
Surface modern,Amphibia,Rodentia,817.278,1889.08,Endangered
Appear foreign,Amphibia,Passeriformes,3270.542,2896.81,Vulnerable
Fly cell,Reptilia,Primates,2221.075,1365.6,Extinct in the Wild
Moment who,Actinopterygii,Rodentia,336.408,1024.32,Near Threatened
Red part,Aves,Carnivora,1611.734,1943.37,Critically Endangered
Total exist,Aves,Squamata,1208.245,2601.13,Critically Endangered
Pass growth,Actinopterygii,Rodentia,3276.571,2401.69,Vulnerable
Point government,Actinopterygii,Passeriformes,3827.071,344.64,Extinct in the Wild
Push out,Actinopterygii,Primates,1834.849,1303.44,Extinct in the Wild
Might green,Reptilia,Rodentia,1106.198,186.45,Endangered
Five wish,Reptilia,Carnivora,1167.898,1855.47,Endangered
Exist send,Amphibia,Passeriformes,2630.891,1975.95,Least Concern
Common fill,Aves,Passeriformes,4155.397,277.89,Near Threatened
Store dark,Amphibia,Carnivora,4658.403,1058.29,Endangered
Energy follow,Mammalia,Squamata,1326.296,1507.23,Vulnerable
Despite side,Reptilia,Primates,2851.949,2871.66,Critically Endangered
Attack along,Aves,Primates,2291.276,116.88,Near Threatened
Until among,Reptilia,Carnivora,3395.8,561.92,Vulnerable
Black opportunity,Actinopterygii,Passeriformes,968.574,2549.97,Critically Endangered
Which fund,Mammalia,Anura,4196.99,776.63,Vulnerable
Move general,Mammalia,Passeriformes,3756.416,2835.93,Vulnerable
Environmental face,Actinopterygii,Carnivora,834.814,1190.78,Vulnerable
Catch green,Aves,Primates,2576.161,2996.74,Critically Endangered
Approach high,Mammalia,Rodentia,3435.092,2302.85,Least Concern
Safe yard,Amphibia,Carnivora,1220.572,1778.63,Extinct in the Wild
Door black,Mammalia,Carnivora,694.447,932.18,Vulnerable
Cultural could,Mammalia,Passeriformes,4216.275,2972.51,Near Threatened
Material reduce,Aves,Primates,4211.134,350.81,Critically Endangered
Hit whether,Actinopterygii,Carnivora,167.081,2354.04,Least Concern
Official agreement,Reptilia,Squamata,2379.235,1686.47,Extinct in the Wild
Cell anything,Actinopterygii,Passeriformes,1637.615,359.97,Endangered
Him agency,Aves,Anura,4065.773,1822.56,Least Concern
Data ten,Mammalia,Squamata,4235.374,1771.65,Extinct in the Wild
Edge first,Actinopterygii,Primates,1082.19,359.94,Near Threatened
Anyone response,Actinopterygii,Rodentia,3520.79,1300.41,Extinct in the Wild
Section author,Mammalia,Rodentia,2863.996,1949.96,Critically Endangered
Rather draw,Aves,Carnivora,4570.467,2719.06,Endangered
Into nice,Reptilia,Squamata,24.929,2981.67,Endangered
Mission message,Aves,Primates,4159.367,1235.59,Least Concern
Leader service,Amphibia,Anura,879.947,966.06,Extinct in the Wild
Buy memory,Mammalia,Rodentia,1912.546,946.62,Vulnerable
Girl wife,Aves,Carnivora,3980.797,1916.66,Critically Endangered
Close large,Mammalia,Passeriformes,1892.181,1966.91,Least Concern
Around government,Actinopterygii,Passeriformes,2511.953,101.08,Vulnerable
Significant strong,Mammalia,Anura,1526.953,1550.35,Near Threatened
Section color,Amphibia,Carnivora,323.183,2078.44,Near Threatened
Discover position,Aves,Squamata,3600.251,2118.44,Endangered
Consumer still,Mammalia,Rodentia,4180.576,2523.8,Least Concern
Notice such,Mammalia,Anura,847.048,2194.62,Near Threatened
Manager style,Amphibia,Squamata,4760.604,2240.98,Vulnerable
Evening still,Actinopterygii,Squamata,3490.676,1080.24,Vulnerable
Nothing practice,Amphibia,Anura,3042.531,1045.31,Least Concern
Without image,Mammalia,Primates,2445.13,1965.97,Vulnerable
Nice add,Amphibia,Carnivora,4437.546,1839.74,Endangered
Game sense,Mammalia,Rodentia,4374.225,453.72,Endangered
Happy environment,Amphibia,Rodentia,2621.289,2620.8,Critically Endangered
Sit nearly,Aves,Carnivora,719.074,2075.47,Vulnerable
From walk,Aves,Squamata,4510.329,2139.26,Vulnerable
Common bed,Reptilia,Squamata,1457.625,758.7,Vulnerable
Threat thus,Actinopterygii,Squamata,4244.265,596.73,Least Concern
Result pass,Reptilia,Primates,314.261,290.68,Near Threatened
Fine whether,Aves,Passeriformes,4898.295,1571.65,Extinct in the Wild
Minute include,Amphibia,Primates,209.076,697.7,Critically Endangered
Economy service,Amphibia,Primates,2380.783,141.08,Critically Endangered
Himself over,Aves,Primates,1379.121,1880.15,Near Threatened
Performance style,Mammalia,Primates,1593.69,973.06,Vulnerable
Kid simply,Reptilia,Primates,4124.408,752.08,Endangered
Paper across,Reptilia,Passeriformes,3410.023,679.88,Near Threatened
Whether nothing,Actinopterygii,Rodentia,1416.723,1208.35,Endangered
Article off,Mammalia,Primates,1677.484,1651.66,Extinct in the Wild
Task scene,Aves,Rodentia,2625.035,482.45,Near Threatened
Line trade,Amphibia,Passeriformes,3096.107,1444.67,Near Threatened
Future year,Actinopterygii,Carnivora,1587.009,1193.16,Endangered
Statement hour,Actinopterygii,Squamata,2684.275,2830.42,Critically Endangered
Officer why,Aves,Squamata,3981.632,2770.13,Least Concern
Order state,Actinopterygii,Primates,4589.267,2742.2,Endangered
Against record,Mammalia,Passeriformes,4428.788,21.19,Vulnerable
Step with,Actinopterygii,Carnivora,3817.258,1974.68,Vulnerable
Become understand,Mammalia,Carnivora,1112.356,261.8,Near Threatened
Middle crime,Aves,Primates,2784.514,526.06,Endangered
Quality relationship,Actinopterygii,Passeriformes,2179.582,1205.02,Vulnerable
Nothing level,Actinopterygii,Squamata,1168.819,2872.0,Near Threatened
Thousand explain,Aves,Squamata,3499.433,486.05,Endangered
Reduce once,Amphibia,Rodentia,1924.103,2613.52,Endangered
Man next,Amphibia,Squamata,2681.312,2240.35,Least Concern
Defense strong,Aves,Rodentia,3040.678,1585.49,Endangered
Girl fight,Aves,Primates,1794.396,2137.01,Extinct in the Wild
Hundred prove,Amphibia,Anura,1663.739,118.48,Critically Endangered
Professor southern,Actinopterygii,Rodentia,333.931,1954.05,Critically Endangered
Treatment like,Reptilia,Passeriformes,2893.731,2034.88,Critically Endangered
Conference good,Amphibia,Anura,3335.479,1952.74,Extinct in the Wild
Lot entire,Aves,Primates,1000.242,1346.38,Least Concern
Professional also,Mammalia,Passeriformes,2136.473,2537.28,Near Threatened
Control report,Aves,Rodentia,3177.005,2431.48,Least Concern
Board trade,Aves,Passeriformes,198.478,781.0,Extinct in the Wild
Space trip,Reptilia,Rodentia,4586.679,1721.79,Critically Endangered
Student study,Amphibia,Passeriformes,2145.387,1298.97,Vulnerable
Never man,Aves,Carnivora,1575.354,1286.11,Vulnerable
If security,Actinopterygii,Rodentia,2539.151,2265.06,Endangered
They own,Mammalia,Primates,1944.673,614.65,Endangered
Worker when,Reptilia,Primates,1940.88,1084.93,Near Threatened
Magazine expect,Aves,Carnivora,4050.204,970.29,Vulnerable
Policy record,Reptilia,Passeriformes,3303.055,1803.51,Endangered
Suffer today,Aves,Carnivora,2239.775,2230.72,Critically Endangered
Bill piece,Reptilia,Passeriformes,725.554,1114.54,Endangered
Public return,Amphibia,Anura,2899.242,1971.7,Near Threatened
Per mouth,Actinopterygii,Primates,4152.92,2291.15,Near Threatened
Computer style,Actinopterygii,Primates,1479.89,2651.97,Near Threatened
Southern side,Reptilia,Carnivora,3477.878,1219.45,Extinct in the Wild
Senior amount,Aves,Carnivora,3653.382,65.19,Extinct in the Wild
Building concern,Mammalia,Anura,4649.914,2283.51,Endangered
Picture list,Amphibia,Passeriformes,184.186,1036.55,Extinct in the Wild
Computer attorney,Amphibia,Carnivora,4739.694,2733.43,Least Concern
Start event,Aves,Anura,2279.01,2869.99,Least Concern
Morning ability,Mammalia,Primates,2039.651,2306.26,Vulnerable
Hair order,Amphibia,Primates,2654.323,2669.61,Extinct in the Wild
Seem quite,Aves,Anura,20.935,115.08,Endangered
Level democratic,Actinopterygii,Rodentia,1216.106,139.99,Extinct in the Wild
This trial,Aves,Anura,3889.133,2468.58,Critically Endangered
Put kind,Reptilia,Carnivora,345.238,2519.19,Extinct in the Wild
Guess white,Amphibia,Carnivora,4163.89,2318.77,Least Concern
Win matter,Reptilia,Primates,3516.774,1340.32,Vulnerable
These perhaps,Reptilia,Primates,3166.136,464.77,Least Concern
All truth,Reptilia,Passeriformes,1221.696,1182.55,Critically Endangered
Official know,Mammalia,Passeriformes,3184.07,2482.27,Critically Endangered
Life simply,Amphibia,Rodentia,185.032,1288.77,Least Concern
Sometimes care,Amphibia,Carnivora,1775.674,586.91,Vulnerable
Establish involve,Aves,Squamata,4277.152,1798.2,Extinct in the Wild
Term indeed,Reptilia,Primates,1640.168,2329.06,Extinct in the Wild
Open material,Reptilia,Carnivora,3045.419,1428.11,Endangered
Not for,Actinopterygii,Passeriformes,3720.253,245.62,Extinct in the Wild
Hit thus,Reptilia,Rodentia,1870.914,2830.37,Endangered
Affect surface,Reptilia,Primates,504.152,1715.37,Critically Endangered
Effort to,Reptilia,Primates,2993.415,2271.84,Endangered
For author,Actinopterygii,Carnivora,3183.325,1491.19,Least Concern
Run manager,Reptilia,Anura,2263.188,68.18,Critically Endangered
Blood college,Reptilia,Passeriformes,255.458,751.25,Extinct in the Wild
Source along,Reptilia,Anura,947.428,55.69,Endangered
Shake they,Aves,Rodentia,2798.521,2311.36,Endangered
News go,Reptilia,Carnivora,3164.83,1372.46,Extinct in the Wild
Likely create,Aves,Primates,3347.827,2841.84,Extinct in the Wild
Space live,Reptilia,Primates,2431.26,2618.86,Near Threatened
Fall affect,Amphibia,Squamata,2099.254,2312.71,Near Threatened
Official world,Amphibia,Anura,4693.626,2293.57,Near Threatened
Much pay,Reptilia,Anura,4537.477,2079.21,Near Threatened
Tend present,Aves,Squamata,1969.405,520.36,Least Concern
Church budget,Reptilia,Rodentia,4749.281,2323.81,Least Concern
Exist tree,Mammalia,Primates,2481.709,2947.14,Near Threatened
Many people,Actinopterygii,Passeriformes,3525.111,778.72,Critically Endangered
Probably community,Amphibia,Anura,496.568,1397.07,Extinct in the Wild
Budget most,Amphibia,Anura,2186.18,1796.02,Extinct in the Wild
Both act,Reptilia,Squamata,1325.926,1006.52,Extinct in the Wild
History traditional,Aves,Primates,1438.267,1587.53,Critically Endangered
Evidence goal,Reptilia,Passeriformes,4823.204,254.82,Critically Endangered
Many central,Aves,Primates,1565.977,2755.63,Least Concern
Life Mrs,Mammalia,Primates,4799.029,346.7,Least Concern
Artist want,Actinopterygii,Anura,215.112,851.2,Vulnerable
Early note,Amphibia,Primates,169.278,1902.34,Vulnerable
Now century,Actinopterygii,Anura,4360.82,1844.34,Near Threatened
Everything degree,Reptilia,Squamata,1770.769,1609.64,Critically Endangered
Next production,Actinopterygii,Primates,1509.749,2743.45,Vulnerable
Staff million,Amphibia,Carnivora,678.906,70.48,Critically Endangered
Together face,Amphibia,Anura,2652.5,2619.73,Least Concern
Big save,Amphibia,Squamata,3770.44,1873.7,Critically Endangered
Worker foreign,Mammalia,Anura,1302.412,2432.02,Least Concern
Former speak,Reptilia,Passeriformes,2021.452,1483.01,Endangered
Knowledge wrong,Amphibia,Rodentia,4418.713,1070.4,Vulnerable
Audience two,Aves,Carnivora,2936.579,29.18,Critically Endangered
Bill parent,Aves,Passeriformes,4403.341,2373.38,Extinct in the Wild
At hospital,Aves,Primates,2313.297,2783.51,Endangered
Thank economic,Reptilia,Carnivora,370.958,1454.61,Least Concern
Phone tough,Mammalia,Anura,1542.418,2760.23,Least Concern
Church join,Actinopterygii,Rodentia,1596.142,561.54,Endangered
May art,Mammalia,Passeriformes,637.24,2524.53,Least Concern
Anyone star,Mammalia,Rodentia,4819.737,2481.5,Least Concern
Of agreement,Amphibia,Anura,2890.4,723.36,Near Threatened
Talk full,Amphibia,Carnivora,1080.172,1358.3,Vulnerable
Stage exist,Aves,Passeriformes,1296.052,1646.11,Critically Endangered
Street wrong,Reptilia,Carnivora,3260.183,842.46,Endangered
Their work,Actinopterygii,Anura,3777.139,810.11,Extinct in the Wild
Respond development,Aves,Primates,337.754,2316.34,Near Threatened
Grow eat,Mammalia,Anura,3721.475,934.47,Near Threatened
Thank cell,Aves,Squamata,1682.686,1551.18,Vulnerable
Drug war,Mammalia,Primates,1515.128,2975.75,Endangered
Above serve,Amphibia,Carnivora,4558.937,2238.32,Endangered
Best toward,Mammalia,Primates,1304.526,787.07,Endangered
Continue door,Aves,Rodentia,2836.417,1527.8,Vulnerable
Owner yard,Reptilia,Anura,2448.925,2156.99,Vulnerable
Cause recognize,Mammalia,Passeriformes,1288.783,93.26,Critically Endangered
From police,Actinopterygii,Primates,2026.712,912.98,Vulnerable
Network mean,Amphibia,Passeriformes,3102.749,305.2,Vulnerable
Name first,Amphibia,Passeriformes,1517.05,1073.76,Least Concern
Discover whatever,Reptilia,Rodentia,1549.037,2018.77,Extinct in the Wild
Commercial institution,Reptilia,Anura,39.083,2793.9,Vulnerable
Board hair,Actinopterygii,Rodentia,1038.035,1535.69,Least Concern
Win because,Mammalia,Passeriformes,1094.989,1778.2,Least Concern
Notice although,Actinopterygii,Primates,4084.602,1319.4,Critically Endangered
Book threat,Amphibia,Passeriformes,4645.105,1986.64,Near Threatened
Imagine seem,Actinopterygii,Carnivora,364.733,765.38,Critically Endangered
Quickly anything,Aves,Rodentia,1060.644,1296.58,Critically Endangered
Everybody half,Reptilia,Primates,4330.569,1567.66,Endangered
Peace set,Mammalia,Passeriformes,1806.54,1098.97,Extinct in the Wild
Administration size,Reptilia,Carnivora,4723.015,2002.41,Vulnerable
Agency happy,Amphibia,Anura,1031.523,1649.52,Extinct in the Wild
Majority glass,Aves,Primates,3790.618,2685.75,Extinct in the Wild
Personal measure,Actinopterygii,Carnivora,2994.165,2088.53,Extinct in the Wild
Consumer debate,Mammalia,Rodentia,263.392,113.96,Endangered
Low determine,Actinopterygii,Rodentia,299.939,2188.98,Endangered
Network necessary,Amphibia,Squamata,3517.255,2836.27,Least Concern
Listen from,Amphibia,Passeriformes,1198.465,842.43,Endangered
Situation action,Aves,Rodentia,1145.636,2173.53,Endangered
Letter hour,Mammalia,Primates,46.387,814.42,Near Threatened
Against there,Mammalia,Squamata,3303.168,946.83,Vulnerable
Let old,Aves,Rodentia,255.628,1472.65,Extinct in the Wild
Rock shoulder,Aves,Primates,81.11,2120.28,Critically Endangered
Front popular,Mammalia,Anura,992.824,783.95,Endangered
Everyone put,Mammalia,Squamata,3836.315,1541.62,Vulnerable
However purpose,Mammalia,Rodentia,4566.019,1982.46,Extinct in the Wild
Often mind,Aves,Rodentia,1795.68,1162.69,Least Concern
Specific whom,Aves,Rodentia,872.389,1532.42,Least Concern
Any theory,Reptilia,Passeriformes,2504.16,2884.22,Endangered
Business need,Actinopterygii,Passeriformes,74.393,2903.73,Vulnerable
How realize,Reptilia,Anura,2378.773,588.76,Vulnerable
Blood create,Amphibia,Squamata,4179.583,315.75,Endangered
Rest walk,Amphibia,Rodentia,3191.643,2720.53,Least Concern
Represent project,Mammalia,Carnivora,4256.295,2312.15,Least Concern
Newspaper woman,Aves,Primates,2838.33,2419.9,Extinct in the Wild
Hospital throw,Actinopterygii,Carnivora,3743.95,2495.45,Least Concern
Director move,Amphibia,Carnivora,2738.43,2827.81,Least Concern
Reason safe,Amphibia,Passeriformes,3450.105,1709.94,Vulnerable
Film either,Mammalia,Squamata,2012.758,1856.74,Critically Endangered
Marriage center,Reptilia,Passeriformes,3113.151,2068.57,Critically Endangered
Dinner arm,Reptilia,Carnivora,3236.536,530.96,Extinct in the Wild
Fact somebody,Reptilia,Primates,3418.554,1558.8,Least Concern
Avoid message,Actinopterygii,Squamata,4882.986,169.74,Near Threatened
Line wide,Aves,Anura,1933.494,1351.72,Extinct in the Wild
Attention space,Amphibia,Anura,3658.389,692.39,Critically Endangered
Few perform,Aves,Anura,2838.713,1410.37,Least Concern
Mouth onto,Mammalia,Carnivora,708.303,1437.32,Least Concern
Eight second,Reptilia,Anura,1567.685,2544.47,Extinct in the Wild
Wife media,Aves,Squamata,2933.77,690.75,Critically Endangered
Task southern,Actinopterygii,Primates,4283.837,946.68,Extinct in the Wild
Need water,Amphibia,Carnivora,64.589,2602.47,Least Concern
Usually job,Reptilia,Carnivora,1177.692,2199.9,Near Threatened
Clear majority,Amphibia,Carnivora,3199.542,2801.86,Near Threatened
Dream again,Mammalia,Primates,1730.011,121.77,Near Threatened
Others eye,Actinopterygii,Squamata,1479.626,1856.69,Near Threatened
Foot little,Actinopterygii,Rodentia,632.69,912.28,Least Concern
Young wind,Mammalia,Carnivora,3351.153,2826.54,Near Threatened
Analysis local,Amphibia,Primates,3580.915,1721.02,Near Threatened
Like six,Amphibia,Carnivora,4113.82,969.33,Vulnerable
Amount might,Amphibia,Primates,310.564,1543.85,Vulnerable
You citizen,Actinopterygii,Primates,4022.98,85.65,Endangered
Mrs across,Amphibia,Primates,3464.033,1198.58,Least Concern
Bed name,Aves,Passeriformes,2674.085,2609.72,Endangered
Successful there,Actinopterygii,Rodentia,2331.723,2788.97,Vulnerable
I response,Amphibia,Rodentia,2286.953,2696.43,Vulnerable
Control war,Amphibia,Squamata,2553.987,857.62,Least Concern
Already fear,Aves,Primates,3481.784,1964.49,Least Concern
Professor final,Aves,Squamata,196.184,782.82,Near Threatened
Reason catch,Mammalia,Passeriformes,584.335,306.52,Vulnerable
Should mouth,Aves,Squamata,4677.548,2752.95,Vulnerable
Figure computer,Mammalia,Primates,4175.347,258.28,Extinct in the Wild
Mean road,Aves,Passeriformes,1178.824,640.41,Extinct in the Wild
Team him,Amphibia,Primates,3266.714,1959.92,Near Threatened
Attack bag,Aves,Squamata,4241.696,684.45,Vulnerable
Bar night,Mammalia,Squamata,2155.393,2264.49,Least Concern
Forward today,Mammalia,Anura,712.317,2010.6,Near Threatened
Analysis do,Aves,Anura,420.817,1916.31,Near Threatened
Something professor,Amphibia,Rodentia,1636.809,1035.54,Extinct in the Wild
Strong top,Amphibia,Anura,3170.13,379.54,Near Threatened
Various here,Aves,Rodentia,1282.823,1615.16,Critically Endangered
Question too,Mammalia,Rodentia,105.584,515.87,Least Concern
Save have,Reptilia,Carnivora,4576.59,1462.17,Vulnerable
Wait memory,Mammalia,Primates,1695.85,2573.9,Near Threatened
Memory mind,Amphibia,Carnivora,4666.808,1758.22,Near Threatened
Mrs oil,Amphibia,Primates,2458.89,311.66,Vulnerable
Soldier forget,Reptilia,Anura,167.598,830.42,Extinct in the Wild
Place lead,Reptilia,Anura,4915.031,1317.51,Near Threatened
Also second,Reptilia,Passeriformes,4782.564,2030.78,Vulnerable
Through fish,Reptilia,Squamata,2143.677,979.46,Critically Endangered
Visit still,Actinopterygii,Rodentia,81.323,2253.58,Endangered
By interview,Amphibia,Primates,2665.423,733.06,Least Concern
Network likely,Reptilia,Passeriformes,2127.736,1440.64,Near Threatened
International drive,Mammalia,Rodentia,3318.628,938.11,Critically Endangered
Although enough,Amphibia,Anura,516.05,2315.99,Vulnerable
Person beyond,Mammalia,Primates,804.58,552.17,Vulnerable
Weight line,Aves,Passeriformes,2901.816,1894.06,Near Threatened
Feeling nice,Aves,Carnivora,3801.01,59.37,Critically Endangered
Store down,Amphibia,Squamata,3061.583,230.89,Critically Endangered
Its social,Aves,Squamata,2680.23,1967.67,Critically Endangered
Road by,Amphibia,Rodentia,3081.38,860.31,Endangered
Attorney protect,Aves,Rodentia,337.711,371.87,Critically Endangered
Back visit,Reptilia,Primates,2771.729,1631.16,Critically Endangered
Lot while,Reptilia,Passeriformes,2425.831,1000.49,Vulnerable
To from,Actinopterygii,Anura,1383.918,1593.86,Vulnerable
Establish answer,Actinopterygii,Rodentia,3876.83,2214.16,Least Concern
Future right,Aves,Carnivora,3286.792,668.57,Least Concern
Animal explain,Amphibia,Carnivora,4610.414,1596.43,Near Threatened
Second two,Reptilia,Squamata,1208.529,293.46,Near Threatened
Become issue,Amphibia,Anura,623.443,273.28,Near Threatened
Power space,Mammalia,Passeriformes,3492.263,484.66,Extinct in the Wild
Any beyond,Mammalia,Anura,2500.037,2181.87,Endangered
Parent whether,Amphibia,Anura,1940.07,121.5,Endangered
