species,class,order,weight_kg,length_cm,conservation_status
Subject now,Aves,Squamata,4966.111,445.78,Extinct in the Wild
Before bring,Actinopterygii,Primates,3705.99,2247.16,Least Concern
Phone common,Reptilia,Passeriformes,2896.151,1825.2,Extinct in the Wild
Garden other,Actinopterygii,Anura,2714.249,2216.11,Endangered
Step short,Aves,Carnivora,1728.047,1159.12,Extinct in the Wild
Know experience,Mammalia,Anura,2575.376,533.88,Critically Endangered
Break smile,Reptilia,Primates,3081.124,1529.91,Endangered
Control cup,Aves,Primates,1115.597,1899.18,Extinct in the Wild
Pattern sort,Actinopterygii,Passeriformes,4862.697,1162.7,Near Threatened
Course agreement,Mammalia,Rodentia,4177.75,2644.49,Extinct in the Wild
Bill treat,Amphibia,Passeriformes,734.929,2049.12,Vulnerable
Government I,Aves,Anura,675.166,1059.52,Endangered
Early floor,Aves,Squamata,3692.969,437.47,Near Threatened
Again event,Reptilia,Squamata,4672.403,326.66,Extinct in the Wild
Total thousand,Amphibia,Squamata,2205.76,56.9,Vulnerable
Television wait,Reptilia,Anura,4994.546,1882.72,Critically Endangered
Summer its,Mammalia,Carnivora,4660.083,1086.71,Extinct in the Wild
Listen or,Reptilia,Rodentia,4890.381,223.41,Extinct in the Wild
Act seat,Amphibia,Squamata,4383.562,2233.87,Vulnerable
Born laugh,Amphibia,Passeriformes,4496.204,575.97,Extinct in the Wild
The often,Actinopterygii,Carnivora,4410.402,397.19,Extinct in the Wild
Believe site,Mammalia,Rodentia,3234.911,2837.29,Extinct in the Wild
Theory together,Aves,Rodentia,2728.856,1941.3,Near Threatened
Dark your,Aves,Passeriformes,1143.69,2239.1,Vulnerable
Up operation,Reptilia,Anura,3758.501,2841.1,Critically Endangered
Happen Mr,Reptilia,Primates,3468.833,497.57,Critically Endangered
Left along,Reptilia,Primates,3430.433,1358.77,Endangered
Strategy majority,Reptilia,Primates,4375.743,1490.54,Vulnerable
Physical operation,Mammalia,Rodentia,23.564,1302.21,Critically Endangered
Company environmental,Actinopterygii,Rodentia,4963.723,2904.27,Vulnerable
Out free,Mammalia,Primates,1913.6,2172.74,Endangered
Oil smile,Actinopterygii,Primates,3430.577,696.48,Vulnerable
By region,Actinopterygii,Primates,3517.809,2957.42,Least Concern
Start imagine,Mammalia,Rodentia,92.223,1667.63,Extinct in the Wild
I as,Mammalia,Rodentia,3372.203,926.89,Critically Endangered
Success building,Actinopterygii,Carnivora,3854.368,488.33,Vulnerable
Item area,Aves,Anura,4895.073,1251.94,Near Threatened
Way drop,Aves,Rodentia,1864.025,229.56,Least Concern
Vote least,Amphibia,Squamata,2451.322,937.6,Endangered
Idea real,Actinopterygii,Rodentia,4112.62,444.63,Endangered
Focus trouble,Aves,Primates,1076.105,2842.32,Extinct in the Wild
Cover budget,Mammalia,Squamata,3675.539,998.31,Extinct in the Wild
Enter color,Reptilia,Passeriformes,4573.714,518.49,Extinct in the Wild
Choice director,Mammalia,Anura,2014.041,327.11,Vulnerable
Control couple,Aves,Anura,2344.355,1943.69,Critically Endangered
Add democratic,Aves,Squamata,2378.755,1580.88,Least Concern
Best glass,Actinopterygii,Carnivora,2963.749,2390.09,Critically Endangered
Success class,Reptilia,Carnivora,3273.97,325.19,Least Concern
Hard happy,Reptilia,Squamata,831.933,1607.73,Vulnerable
Only activity,Actinopterygii,Rodentia,3820.164,408.8,Vulnerable
City officer,Actinopterygii,Passeriformes,1852.557,1700.23,Critically Endangered
Respond deal,Aves,Primates,721.112,2892.73,Critically Endangered
Hold opportunity,Mammalia,Squamata,429.232,673.49,Vulnerable
Fall none,Aves,Carnivora,4383.288,599.75,Extinct in the Wild
Outside most,Mammalia,Carnivora,1130.219,503.23,Critically Endangered
Write stand,Reptilia,Rodentia,4124.595,2834.21,Extinct in the Wild
Election leg,Mammalia,Carnivora,3108.46,1220.25,Critically Endangered
Discussion more,Reptilia,Anura,974.362,186.9,Near Threatened
Case provide,Reptilia,Squamata,884.654,1234.41,Endangered
Alone no,Amphibia,Squamata,2739.778,1235.82,Critically Endangered
In attack,Actinopterygii,Primates,1391.94,2469.31,Near Threatened
Population during,Amphibia,Passeriformes,2930.612,1529.38,Endangered
Style economy,Reptilia,Primates,1442.798,1802.05,Extinct in the Wild
Down will,Reptilia,Squamata,2252.609,180.83,Extinct in the Wild
Make top,Aves,Passeriformes,50.901,2958.81,Near Threatened
Return amount,Aves,Primates,4266.519,1316.62,Extinct in the Wild
Event individual,Actinopterygii,Rodentia,105.904,1785.29,Near Threatened
Television garden,Amphibia,Anura,1725.92,1481.51,Extinct in the Wild
Research though,Actinopterygii,Anura,3350.523,931.42,Endangered
What catch,Reptilia,Carnivora,3228.087,1248.76,Near Threatened
Indeed animal,Reptilia,Carnivora,1039.782,2540.79,Near Threatened
Way budget,Amphibia,Carnivora,1297.075,2981.45,Vulnerable
Plan mention,Aves,Passeriformes,3638.727,2645.82,Endangered
Identify suffer,Reptilia,Anura,3443.359,1802.81,Near Threatened
Simply boy,Aves,Primates,4204.651,2262.39,Least Concern
Huge degree,Amphibia,Carnivora,1468.725,2951.4,Critically Endangered
Same teach,Reptilia,Carnivora,577.822,2478.59,Critically Endangered
Resource north,Mammalia,Primates,4440.552,667.89,Vulnerable
Bed third,Actinopterygii,Primates,1.187,1156.01,Endangered
Structure professor,Mammalia,Carnivora,4430.892,723.4,Vulnerable
She walk,Amphibia,Rodentia,1552.932,1950.58,Vulnerable
Artist security,Mammalia,Rodentia,3914.439,1984.42,Critically Endangered
Free clearly,Aves,Anura,805.81,127.94,Vulnerable
Hair question,Amphibia,Squamata,176.695,2731.85,Near Threatened
Anything can,Mammalia,Anura,260.634,2621.05,Near Threatened
Room clear,Reptilia,Rodentia,3746.106,1525.32,Near Threatened
Religious pretty,Reptilia,Primates,1758.16,2652.02,Endangered
Scene space,Aves,Carnivora,2963.741,985.59,Endangered
Several boy,Aves,Carnivora,2628.145,2467.12,Least Concern
Including century,Amphibia,Anura,306.408,1762.59,Near Threatened
He kid,Amphibia,Squamata,3884.368,396.25,Vulnerable
Close machine,Actinopterygii,Squamata,4844.605,2807.02,Least Concern
Lead energy,Aves,Anura,2123.279,2687.15,Least Concern
Modern imagine,Mammalia,Rodentia,2252.73,920.65,Endangered
And success,Amphibia,Rodentia,871.246,550.45,Extinct in the Wild
Security staff,Amphibia,Rodentia,4968.421,1023.38,Endangered
Price wrong,Aves,Carnivora,1767.666,53.66,Critically Endangered
Plan tend,Mammalia,Anura,3939.993,266.24,Extinct in the Wild
Foot eight,Reptilia,Squamata,3558.956,877.71,Near Threatened
Try institution,Mammalia,Anura,2828.376,558.82,Least Concern
Stand president,Actinopterygii,Squamata,4786.695,1145.91,Critically Endangered
Science knowledge,Amphibia,Passeriformes,4202.711,1702.19,Extinct in the Wild
Born series,Aves,Anura,3284.073,1013.38,Vulnerable
Really bring,Mammalia,Anura,3641.685,2779.91,Critically Endangered
Own my,Mammalia,Carnivora,3524.605,2786.38,Vulnerable
Describe mother,Mammalia,Primates,2375.236,2889.54,Critically Endangered
Amount identify,Amphibia,Rodentia,4970.265,2723.48,Extinct in the Wild
Head together,Reptilia,Primates,824.077,1246.12,Near Threatened
Style along,Amphibia,Rodentia,1341.213,1982.95,Endangered
Place run,Reptilia,Squamata,417.352,1329.46,Extinct in the Wild
Song performance,Aves,Primates,4540.43,543.55,Critically Endangered
Policy color,Actinopterygii,Passeriformes,2482.378,919.21,Vulnerable
Prove yourself,Actinopterygii,Rodentia,2223.904,2558.02,Least Concern
Beautiful organization,Aves,Primates,4641.216,2968.89,Vulnerable
Base bill,Actinopterygii,Carnivora,1459.055,28.03,Endangered
Nor hot,Aves,Anura,583.294,2404.87,Extinct in the Wild
These key,Aves,Carnivora,2617.869,2787.43,Least Concern
Resource interview,Aves,Carnivora,4719.743,164.45,Least Concern
Factor will,Mammalia,Primates,3897.62,62.92,Near Threatened
Question someone,Reptilia,Passeriformes,652.193,1778.48,Vulnerable
Continue police,Aves,Rodentia,193.492,1338.48,Least Concern
May set,Amphibia,Squamata,4237.082,285.24,Extinct in the Wild
Third significant,Amphibia,Rodentia,2144.296,1627.02,Extinct in the Wild
Throw seat,Actinopterygii,Primates,3838.823,1413.61,Critically Endangered
Still reflect,Mammalia,Rodentia,3226.767,53.66,Near Threatened
System base,Amphibia,Passeriformes,2320.064,1800.4,Least Concern
Kid hand,Amphibia,Squamata,4335.085,557.53,Critically Endangered
Sell point,Aves,Carnivora,1960.799,1981.63,Critically Endangered
Part trip,Actinopterygii,Squamata,2432.059,2180.69,Vulnerable
Whether know,Reptilia,Primates,3446.483,309.14,Extinct in the Wild
Car young,Mammalia,Primates,2308.377,243.93,Least Concern
Shoulder business,Actinopterygii,Passeriformes,4865.579,2091.02,Near Threatened
Letter director,Amphibia,Passeriformes,114.562,2011.98,Extinct in the Wild
Floor record,Reptilia,Squamata,818.107,937.76,Vulnerable
Case recent,Actinopterygii,Anura,3513.199,2711.81,Least Concern
House discussion,Amphibia,Anura,2037.62,909.8,Critically Endangered
Civil behind,Actinopterygii,Passeriformes,3622.5,1911.26,Extinct in the Wild
Present rate,Actinopterygii,Rodentia,3208.825,1881.39,Vulnerable
Subject carry,Reptilia,Anura,4214.084,2044.26,Critically Endangered
Its its,Reptilia,Passeriformes,1051.212,1071.24,Vulnerable
Record important,Actinopterygii,Primates,3023.463,2124.99,Critically Endangered
Improve other,Aves,Squamata,159.225,1899.51,Near Threatened
Writer pattern,Mammalia,Anura,4168.409,613.99,Near Threatened
Maybe bill,Amphibia,Squamata,2260.748,2508.04,Endangered
Stand into,Mammalia,Anura,4915.048,2157.55,Vulnerable
Edge imagine,Aves,Carnivora,1235.777,230.65,Endangered
Strong expect,Reptilia,Anura,162.043,1023.81,Near Threatened
Entire wait,Amphibia,Passeriformes,3903.928,1604.17,Extinct in the Wild
Notice probably,Amphibia,Carnivora,264.97,2912.96,Least Concern
Work share,Actinopterygii,Carnivora,395.439,2640.39,Extinct in the Wild
Ago million,Mammalia,Carnivora,4855.439,1325.84,Least Concern
Manager chance,Amphibia,Carnivora,2531.114,2076.29,Near Threatened
Sport full,Reptilia,Carnivora,739.215,791.72,Vulnerable
Mouth popular,Actinopterygii,Rodentia,2282.596,2681.89,Near Threatened
Vote college,Mammalia,Primates,269.598,115.93,Extinct in the Wild
Lead onto,Aves,Carnivora,197.213,1667.38,Critically Endangered
Body instead,Aves,Primates,997.405,2110.04,Extinct in the Wild
Quality it,Aves,Primates,1333.304,261.04,Least Concern
Matter crime,Reptilia,Rodentia,3853.021,1151.96,Least Concern
Never character,Amphibia,Squamata,4052.46,1393.45,Vulnerable
Officer model,Amphibia,Rodentia,3613.781,1977.31,Critically Endangered
Authority federal,Mammalia,Squamata,4000.637,2992.95,Vulnerable
Our dinner,Aves,Anura,4087.462,2705.34,Endangered
Cover common,Actinopterygii,Squamata,2763.796,1246.91,Near Threatened
Describe able,Reptilia,Rodentia,910.142,2237.3,Least Concern
City very,Mammalia,Squamata,2375.26,2817.35,Near Threatened
Son effect,Actinopterygii,Rodentia,128.047,1492.76,Vulnerable
Game ready,Amphibia,Carnivora,3692.551,495.24,Endangered
Company well,Actinopterygii,Anura,2591.566,365.25,Least Concern
Step three,Amphibia,Carnivora,3312.687,2040.26,Least Concern
Born little,Amphibia,Rodentia,2024.162,2465.21,Least Concern
Cell reflect,Mammalia,Rodentia,4870.745,1620.23,Endangered
Enjoy through,Mammalia,Passeriformes,1142.957,999.18,Least Concern
Best ready,Aves,Primates,675.913,1033.55,Extinct in the Wild
Politics only,Reptilia,Rodentia,4920.317,1532.06,Vulnerable
Sort tree,Aves,Squamata,211.664,2831.48,Extinct in the Wild
Word indicate,Aves,Squamata,1151.172,980.4,Endangered
But bar,Aves,Anura,1512.142,2865.12,Vulnerable
Mr plant,Aves,Anura,1228.402,982.3,Least Concern
Toward fly,Mammalia,Passeriformes,3507.288,2765.81,Extinct in the Wild
Cell rock,Reptilia,Passeriformes,3456.192,2022.55,Critically Endangered
Exactly learn,Aves,Squamata,2596.531,1472.73,Endangered
I middle,Mammalia,Squamata,4370.533,2401.11,Vulnerable
Sea finish,Aves,Carnivora,3342.967,1503.93,Critically Endangered
Gas imagine,Actinopterygii,Carnivora,4577.882,2638.92,Near Threatened
In age,Amphibia,Anura,3561.759,474.2,Extinct in the Wild
Teach trial,Amphibia,Primates,2796.273,2296.56,Least Concern
Oil beautiful,Actinopterygii,Rodentia,1443.37,1198.89,Critically Endangered
National practice,Mammalia,Passeriformes,1156.744,1632.57,Critically Endangered
Account hear,Amphibia,Passeriformes,1307.075,2408.43,Least Concern
Particular measure,Actinopterygii,Rodentia,59.674,1786.06,Least Concern
Sure although,Mammalia,Squamata,2026.136,2028.93,Vulnerable
Play character,Aves,Carnivora,3231.368,2912.68,Critically Endangered
Difficult court,Reptilia,Carnivora,189.804,2514.0,Vulnerable
Black enter,Mammalia,Rodentia,836.834,2714.56,Vulnerable
Foreign blue,Amphibia,Carnivora,3249.375,2060.57,Vulnerable
Determine one,Reptilia,Squamata,1691.646,1816.35,Extinct in the Wild
The friend,Reptilia,Anura,4708.244,2417.05,Near Threatened
Might share,Reptilia,Squamata,3968.111,2147.24,Critically Endangered
Brother middle,Mammalia,Primates,4172.112,1465.5,Near Threatened
Heavy office,Actinopterygii,Anura,1458.985,31.46,Least Concern
Develop cell,Amphibia,Passeriformes,1076.886,1429.56,Critically Endangered
Fire include,Actinopterygii,Anura,645.77,975.85,Least Concern
Resource final,Actinopterygii,Rodentia,2630.461,2972.09,Extinct in the Wild
Add reason,Amphibia,Carnivora,2458.64,360.02,Endangered
Go group,Amphibia,Anura,2780.387,1812.35,Endangered
Billion close,Reptilia,Passeriformes,2000.239,2533.58,Extinct in the Wild
Design product,Actinopterygii,Primates,4110.228,2302.14,Least Concern
Long according,Amphibia,Rodentia,611.515,2419.78,Vulnerable
Authority gun,Amphibia,Anura,44.717,974.01,Critically Endangered
Close heart,Aves,Passeriformes,4348.542,1631.31,Extinct in the Wild
Main choose,Amphibia,Anura,4033.616,1820.11,Near Threatened
Accept state,Actinopterygii,Primates,3845.779,1634.98,Extinct in the Wild
Rise add,Reptilia,Carnivora,3853.021,2077.23,Endangered
Sing cut,Mammalia,Primates,3497.264,262.25,Near Threatened
What hospital,Actinopterygii,Passeriformes,3023.913,105.94,Extinct in the Wild
Wear just,Reptilia,Passeriformes,2425.461,2532.67,Vulnerable
Second wall,Mammalia,Carnivora,1960.381,1857.19,Vulnerable
Pm affect,Actinopterygii,Primates,1409.516,1395.97,Extinct in the Wild
Few care,Actinopterygii,Primates,3822.932,2868.04,Vulnerable
Believe inside,Amphibia,Passeriformes,3563.56,2710.34,Extinct in the Wild
Forget present,Amphibia,Carnivora,1413.274,1623.1,Critically Endangered
Use by,Reptilia,Primates,3654.239,1555.28,Vulnerable
Adult high,Amphibia,Rodentia,333.562,563.87,Least Concern
Finally let,Reptilia,Squamata,3529.233,2394.17,Endangered
Group floor,Mammalia,Squamata,2030.28,846.0,Extinct in the Wild
First huge,Actinopterygii,Anura,4424.532,2723.65,Near Threatened
Able price,Actinopterygii,Carnivora,19.331,1324.19,Extinct in the Wild
College executive,Actinopterygii,Carnivora,2265.229,2146.95,Least Concern
Goal development,Reptilia,Rodentia,4858.847,1870.13,Near Threatened
Book assume,Amphibia,Anura,2544.165,2218.68,Near Threatened
Out conference,Aves,Anura,1263.606,715.47,Least Concern
Successful ago,Actinopterygii,Rodentia,3847.706,1048.77,Near Threatened
Sea network,Aves,Primates,3641.916,166.84,Near Threatened
In left,Aves,Carnivora,3140.598,878.54,Critically Endangered
There school,Aves,Carnivora,3129.199,2236.6,Near Threatened
Blue draw,Aves,Passeriformes,3282.999,258.08,Critically Endangered
Building notice,Reptilia,Primates,2743.123,2037.34,Endangered
Minute expert,Mammalia,Squamata,3247.545,2550.8,Endangered
Themselves risk,Actinopterygii,Anura,665.178,2275.93,Vulnerable
Future discover,Actinopterygii,Anura,2279.051,319.95,Least Concern
Old near,Amphibia,Primates,2760.629,1807.8,Least Concern
Several somebody,Amphibia,Squamata,459.036,1880.75,Vulnerable
For particular,Aves,Anura,259.098,1470.34,Near Threatened
School paper,Actinopterygii,Passeriformes,2135.15,1660.42,Vulnerable
More school,Mammalia,Carnivora,4770.655,1469.75,Near Threatened
Sister now,Reptilia,Passeriformes,2474.169,235.86,Critically Endangered
Modern likely,Aves,Primates,3614.265,1272.38,Critically Endangered
Series myself,Aves,Anura,621.362,848.5,Extinct in the Wild
Skin road,Mammalia,Anura,2306.116,1681.05,Critically Endangered
Peace administration,Aves,Squamata,408.393,2289.27,Vulnerable
Career able,Reptilia,Carnivora,849.89,1656.12,Least Concern
Thing sort,Amphibia,Squamata,3936.721,1964.57,Extinct in the Wild
Health face,Mammalia,Squamata,1471.419,2539.22,Least Concern
Television fear,Actinopterygii,Squamata,2556.57,2178.28,Least Concern
Accept language,Mammalia,Passeriformes,3437.869,2111.34,Endangered
Knowledge toward,Aves,Carnivora,3069.129,2872.94,Endangered
House ok,Reptilia,Anura,514.64,2169.69,Extinct in the Wild
Figure center,Mammalia,Carnivora,3104.48,1000.14,Critically Endangered
Particular message,Amphibia,Squamata,317.721,2979.17,Extinct in the Wild
Father true,Amphibia,Primates,1281.621,2743.62,Critically Endangered
Represent spring,Amphibia,Primates,4512.198,2781.68,Near Threatened
Late parent,Reptilia,Rodentia,3617.642,344.56,Critically Endangered
Knowledge along,Amphibia,Anura,610.662,176.16,Near Threatened
Nation suffer,Reptilia,Squamata,2155.485,163.78,Least Concern
Near feel,Actinopterygii,Anura,1303.732,2132.58,Endangered
It safe,Aves,Rodentia,2088.623,1546.09,Extinct in the Wild
Information operation,Actinopterygii,Squamata,2613.037,896.3,Near Threatened
Term building,Mammalia,Passeriformes,1209.861,1242.68,Least Concern
Figure word,Mammalia,Rodentia,4678.067,240.21,Endangered
Series player,Mammalia,Carnivora,454.414,2260.35,Extinct in the Wild
Total smile,Mammalia,Passeriformes,4993.484,1791.18,Extinct in the Wild
Bit glass,Actinopterygii,Carnivora,2993.523,1066.76,Endangered
Huge effect,Actinopterygii,Anura,493.063,1316.91,Vulnerable
They second,Aves,Rodentia,1771.522,2381.27,Endangered
Practice better,Mammalia,Rodentia,146.375,1260.98,Vulnerable
Today themselves,Mammalia,Squamata,4285.708,941.94,Vulnerable
Talk hope,Actinopterygii,Squamata,3355.663,1955.07,Near Threatened
Follow parent,Amphibia,Rodentia,3367.584,1138.86,Critically Endangered
Need table,Mammalia,Primates,1820.354,1851.52,Near Threatened
Nation billion,Actinopterygii,Squamata,1285.728,1579.11,Critically Endangered
Beyond final,Amphibia,Passeriformes,1765.082,791.67,Least Concern
Usually physical,Aves,Primates,24.798,1602.44,Extinct in the Wild
Strategy politics,Reptilia,Primates,3959.281,1733.16,Least Concern
Him money,Actinopterygii,Primates,1643.075,571.74,Critically Endangered
Yeah tax,Actinopterygii,Squamata,711.155,1545.04,Endangered
Win chance,Reptilia,Carnivora,3140.899,645.64,Critically Endangered
Become why,Aves,Passeriformes,151.221,1253.69,Extinct in the Wild
Difference general,Actinopterygii,Rodentia,207.263,2395.35,Near Threatened
Impact adult,Reptilia,Rodentia,1335.632,769.54,Vulnerable
Run exactly,Amphibia,Rodentia,1111.48,1730.38,Critically Endangered
Success chair,Amphibia,Anura,15.084,941.8,Near Threatened
View certainly,Reptilia,Passeriformes,720.358,1662.01,Vulnerable
Treat begin,Amphibia,Anura,2531.178,2675.34,Near Threatened
Main seem,Reptilia,Squamata,894.032,1719.1,Near Threatened
Miss be,Reptilia,Passeriformes,3802.933,2812.13,Least Concern
Central phone,Reptilia,Passeriformes,2560.426,2387.75,Critically Endangered
Get very,Mammalia,Squamata,1303.555,1103.58,Least Concern
Trouble too,Actinopterygii,Carnivora,3434.819,1367.72,Vulnerable
Term ask,Reptilia,Squamata,32.239,1363.52,Endangered
Well lawyer,Mammalia,Anura,1267.753,1848.51,Critically Endangered
Interest then,Mammalia,Rodentia,1564.293,2115.22,Near Threatened
Write relate,Mammalia,Anura,3682.419,2046.27,Extinct in the Wild
Current argue,Mammalia,Rodentia,2032.586,467.88,Endangered
Collection generation,Mammalia,Anura,1084.156,1082.38,Near Threatened
Onto within,Aves,Primates,865.557,217.48,Critically Endangered
Best themselves,Actinopterygii,Squamata,3812.326,2851.67,Critically Endangered
Small direction,Mammalia,Squamata,150.085,1678.46,Least Concern
Space lawyer,Mammalia,Squamata,1396.055,267.33,Endangered
High alone,Actinopterygii,Squamata,1319.227,464.04,Endangered
Nothing generation,Reptilia,Carnivora,2842.122,1920.37,Least Concern
Move manager,Mammalia,Squamata,4977.883,2650.84,Endangered
Tree foot,Amphibia,Squamata,3247.071,508.96,Extinct in the Wild
Shoulder front,Mammalia,Primates,3220.828,2934.47,Critically Endangered
Trouble add,Reptilia,Anura,1997.8,2978.62,Least Concern
One commercial,Mammalia,Carnivora,4165.791,1460.88,Critically Endangered
We cold,Amphibia,Squamata,2570.87,600.67,Near Threatened
Treat night,Mammalia,Anura,2264.041,1046.25,Critically Endangered
Watch weight,Reptilia,Rodentia,1664.6,1505.35,Least Concern
Yourself general,Mammalia,Carnivora,1598.775,2115.54,Near Threatened
Concern heart,Aves,Passeriformes,2922.584,2877.18,Near Threatened
Consumer either,Aves,Anura,715.687,1979.88,Extinct in the Wild
Safe professional,Actinopterygii,Passeriformes,2227.599,2722.13,Near Threatened
Challenge case,Reptilia,Carnivora,3281.504,1387.32,Critically Endangered
Commercial on,Reptilia,Carnivora,1869.969,1826.49,Least Concern
Third bring,Amphibia,Rodentia,1630.432,1163.64,Endangered
Green occur,Aves,Primates,2289.25,2423.0,Critically Endangered
Stage character,Mammalia,Primates,857.69,1253.14,Critically Endangered
Law store,Reptilia,Carnivora,1942.944,2572.5,Endangered
Head long,Mammalia,Rodentia,3429.017,2546.06,Extinct in the Wild
Just by,Mammalia,Primates,3368.12,1619.32,Least Concern
Administration three,Actinopterygii,Primates,2642.004,1690.96,Endangered
Fly hand,Reptilia,Passeriformes,566.33,1951.43,Least Concern
Forward maybe,Aves,Carnivora,3911.552,1510.76,Extinct in the Wild
Reality billion,Actinopterygii,Anura,1198.055,1927.04,Endangered
Know commercial,Mammalia,Rodentia,3410.466,548.34,Extinct in the Wild
World evidence,Amphibia,Anura,4184.006,953.53,Near Threatened
You possible,Mammalia,Primates,4099.248,1103.2,Endangered
Play defense,Aves,Carnivora,2699.643,1858.23,Critically Endangered
Medical great,Reptilia,Passeriformes,2436.473,2087.96,Critically Endangered
Bed recent,Aves,Passeriformes,4167.917,2794.64,Extinct in the Wild
Sometimes season,Mammalia,Primates,3262.367,1577.12,Endangered
This present,Reptilia,Carnivora,103.394,1713.17,Least Concern
Say purpose,Mammalia,Passeriformes,1843.54,670.31,Extinct in the Wild
Together project,Actinopterygii,Carnivora,916.788,923.3,Critically Endangered
Finish approach,Amphibia,Anura,1881.319,1521.74,Critically Endangered
Event week,Mammalia,Carnivora,508.48,1652.27,Vulnerable
Experience head,Reptilia,Passeriformes,1246.0,2532.3,Near Threatened
Mention real,Actinopterygii,Anura,4304.768,2067.28,Critically Endangered
Message agency,Amphibia,Rodentia,3527.698,133.35,Extinct in the Wild
Assume half,Aves,Squamata,4694.139,724.87,Near Threatened
Information agreement,Amphibia,Primates,1129.813,1097.59,Near Threatened
Artist few,Reptilia,Primates,2342.278,2219.09,Critically Endangered
Though myself,Reptilia,Anura,2836.403,1230.83,Extinct in the Wild
Service speech,Aves,Squamata,4540.286,1009.56,Least Concern
Car already,Mammalia,Passeriformes,4649.078,1639.92,Critically Endangered
Law control,Amphibia,Squamata,2750.893,1362.41,Least Concern
Voice social,Actinopterygii,Passeriformes,4483.771,1226.39,Vulnerable
Agency age,Reptilia,Anura,4086.815,602.87,Extinct in the Wild
Data network,Actinopterygii,Primates,2703.91,408.25,Near Threatened
Military song,Mammalia,Rodentia,22.101,1767.22,Endangered
Your fast,Reptilia,Carnivora,3330.83,716.36,Vulnerable
Teacher term,Aves,Carnivora,4457.773,1446.01,Near Threatened
Perhaps employee,Actinopterygii,Squamata,1013.427,2853.03,Extinct in the Wild
Information child,Actinopterygii,Anura,4192.209,2312.82,Critically Endangered
Region money,Mammalia,Passeriformes,1965.736,789.03,Endangered
Arm enter,Amphibia,Rodentia,1534.529,1425.31,Critically Endangered
Power them,Mammalia,Rodentia,1463.662,373.89,Least Concern
Break finish,Reptilia,Passeriformes,469.447,187.56,Extinct in the Wild
Image step,Mammalia,Squamata,2033.663,889.99,Near Threatened
Walk culture,Actinopterygii,Rodentia,1836.897,1528.81,Endangered
A present,Amphibia,Passeriformes,4823.478,2272.92,Endangered
Leave role,Actinopterygii,Primates,855.222,1766.72,Least Concern
Home study,Actinopterygii,Carnivora,245.751,320.35,Least Concern
Hope best,Aves,Anura,2585.974,591.83,Extinct in the Wild
Collection campaign,Mammalia,Squamata,1785.876,1350.88,Extinct in the Wild
Every three,Reptilia,Passeriformes,1489.984,798.75,Least Concern
Other society,Reptilia,Carnivora,816.899,2519.05,Vulnerable
Create beautiful,Actinopterygii,Primates,602.091,1209.64,Vulnerable
Sort identify,Amphibia,Passeriformes,4425.363,633.39,Endangered
He accept,Aves,Squamata,3050.187,1766.09,Near Threatened
Study age,Aves,Squamata,4975.682,673.66,Extinct in the Wild
Rise seek,Mammalia,Anura,2287.086,1226.42,Near Threatened
Player color,Aves,Carnivora,148.172,515.87,Vulnerable
Themselves popular,Reptilia,Rodentia,1319.928,824.55,Critically Endangered
Of too,Actinopterygii,Passeriformes,4125.393,902.96,Critically Endangered
Professor leader,Aves,Carnivora,2436.817,509.47,Least Concern
Skin under,Aves,Anura,1566.083,2275.95,Extinct in the Wild
Live impact,Reptilia,Primates,113.554,366.72,Critically Endangered
Instead democratic,Mammalia,Primates,4408.74,1596.22,Vulnerable
Power recent,Amphibia,Rodentia,304.899,2287.15,Extinct in the Wild
Different goal,Mammalia,Squamata,3736.452,2616.63,Vulnerable
Family help,Actinopterygii,Passeriformes,3108.406,2067.76,Critically Endangered
Boy day,Actinopterygii,Primates,1244.477,2501.58,Endangered
Toward line,Actinopterygii,Anura,3874.658,5.09,Least Concern
Its call,Actinopterygii,Squamata,4309.615,2164.28,Least Concern
Drop another,Actinopterygii,Rodentia,147.615,2507.13,Least Concern
Guy practice,Actinopterygii,Squamata,4578.112,887.34,Near Threatened
Why cup,Actinopterygii,Squamata,4531.116,679.17,Endangered
Property role,Reptilia,Anura,143.293,433.29,Endangered
Sure camera,Amphibia,Anura,3893.486,1058.86,Near Threatened
Window official,Mammalia,Anura,1060.215,99.14,Least Concern
Boy media,Reptilia,Rodentia,2672.48,2645.42,Critically Endangered
Interview want,Reptilia,Squamata,2347.598,2670.12,Vulnerable
Truth although,Actinopterygii,Carnivora,3919.922,2261.25,Least Concern
Prevent later,Amphibia,Rodentia,2652.545,1754.49,Vulnerable
Without center,Mammalia,Squamata,3973.282,1132.31,Endangered
Around benefit,Amphibia,Anura,3286.258,2848.08,Critically Endangered
American PM,Actinopterygii,Primates,3774.837,1264.75,Vulnerable
Fact team,Amphibia,Squamata,1242.954,2675.87,Extinct in the Wild
Nor the,Mammalia,Primates,94.45,1213.43,Critically Endangered
Man student,Reptilia,Rodentia,3273.608,2565.55,Least Concern
Nature part,Amphibia,Primates,341.504,2805.94,Vulnerable
Financial study,Aves,Rodentia,1945.309,1692.35,Critically Endangered
Which hair,Amphibia,Primates,1895.862,2828.28,Extinct in the Wild
Area whom,Aves,Squamata,4814.554,1437.39,Least Concern
Spend general,Mammalia,Carnivora,83.846,393.76,Extinct in the Wild
Today security,Actinopterygii,Rodentia,2873.909,1152.28,Near Threatened
Look mother,Mammalia,Carnivora,50.648,2690.08,Critically Endangered
