species,class,order,weight_kg,length_cm,conservation_status
Book interesting,Actinopterygii,Passeriformes,1234.485,2704.29,Near Threatened
Miss education,Amphibia,Rodentia,1048.778,2172.8,Extinct in the Wild
Each down,Amphibia,Carnivora,1287.111,2921.19,Extinct in the Wild
Appear but,Mammalia,Rodentia,1284.268,1102.71,Least Concern
Begin base,Amphibia,Rodentia,2117.887,39.44,Vulnerable
Wall around,Amphibia,Anura,4727.981,2613.87,Endangered
Thousand early,Actinopterygii,Passeriformes,2087.503,1977.9,Least Concern
Race some,Mammalia,Carnivora,4387.055,552.53,Least Concern
Box own,Actinopterygii,Primates,3097.195,822.88,Vulnerable
Soon look,Aves,Passeriformes,4257.237,2847.24,Endangered
Before amount,Amphibia,Rodentia,988.707,1169.69,Endangered
Investment actually,Amphibia,Primates,2066.692,2939.16,Critically Endangered
That down,Aves,Primates,973.67,1818.19,Near Threatened
Number yes,Aves,Anura,3779.086,2250.55,Endangered
Occur girl,Mammalia,Rodentia,4462.062,2726.02,Extinct in the Wild
Media eight,Aves,Carnivora,308.802,2298.36,Critically Endangered
Gun whole,Actinopterygii,Passeriformes,318.265,2753.87,Least Concern
Hour both,Mammalia,Passeriformes,477.982,1872.55,Least Concern
Play safe,Aves,Anura,1091.823,2688.39,Endangered
High range,Reptilia,Passeriformes,3383.656,2374.04,Vulnerable
Writer catch,Aves,Squamata,816.586,2686.73,Endangered
Low choice,Mammalia,Carnivora,4301.602,894.47,Extinct in the Wild
South walk,Aves,Squamata,308.471,2918.9,Vulnerable
Ground investment,Actinopterygii,Anura,815.424,1156.59,Least Concern
Store product,Actinopterygii,Squamata,401.178,1181.51,Least Concern
Trade effect,Mammalia,Carnivora,2138.412,1486.75,Vulnerable
Discussion special,Actinopterygii,Carnivora,2924.408,1549.95,Extinct in the Wild
Both road,Reptilia,Anura,3601.161,1848.4,Near Threatened
Item usually,Reptilia,Passeriformes,4556.186,387.35,Endangered
Arrive thousand,Amphibia,Passeriformes,4487.862,1305.11,Endangered
Beyond thus,Amphibia,Rodentia,1156.039,896.86,Near Threatened
Gun full,Reptilia,Primates,3743.929,1470.23,Extinct in the Wild
Determine assume,Actinopterygii,Squamata,3618.619,2288.24,Vulnerable
Available for,Actinopterygii,Anura,121.24,227.8,Near Threatened
Technology design,Aves,Passeriformes,434.528,987.58,Endangered
Drop home,Reptilia,Rodentia,892.145,2980.28,Least Concern
Fear account,Aves,Passeriformes,1325.42,2612.5,Critically Endangered
Right however,Amphibia,Rodentia,955.75,1576.42,Near Threatened
Seem pay,Amphibia,Squamata,2757.283,970.18,Vulnerable
Sing executive,Reptilia,Passeriformes,2759.446,1872.91,Vulnerable
Smile hair,Mammalia,Passeriformes,2780.906,1243.23,Near Threatened
Technology hope,Aves,Carnivora,488.282,1924.72,Least Concern
Some rather,Reptilia,Carnivora,1711.287,2291.72,Critically Endangered
Even upon,Aves,Passeriformes,4714.306,2707.67,Extinct in the Wild
Little degree,Mammalia,Primates,4731.612,1790.56,Endangered
Place hospital,Aves,Rodentia,648.26,2903.93,Vulnerable
Give training,Reptilia,Primates,4819.971,2696.38,Near Threatened
One rich,Mammalia,Passeriformes,3089.338,2329.76,Critically Endangered
How church,Mammalia,Primates,365.519,2839.84,Endangered
Animal life,Reptilia,Passeriformes,416.339,15.5,Endangered
Small catch,Mammalia,Carnivora,2783.15,543.96,Least Concern
Few stage,Reptilia,Passeriformes,3579.06,1834.19,Critically Endangered
Step environmental,Mammalia,Carnivora,164.996,2203.15,Near Threatened
Decade politics,Mammalia,Anura,2235.4,543.92,Vulnerable
Yet certainly,Aves,Anura,1971.229,1682.98,Near Threatened
Among student,Mammalia,Primates,1463.096,2678.99,Near Threatened
Treat unit,Actinopterygii,Rodentia,80.46,2507.65,Vulnerable
Product should,Aves,Squamata,4802.533,781.82,Critically Endangered
Measure enjoy,Actinopterygii,Anura,3748.439,2181.11,Vulnerable
Management offer,Actinopterygii,Squamata,2128.251,2865.14,Least Concern
Pull likely,Aves,Passeriformes,835.677,2531.33,Extinct in the Wild
I discussion,Actinopterygii,Squamata,4028.384,505.71,Critically Endangered
Tax figure,Aves,Squamata,64.345,190.65,Near Threatened
Speak open,Mammalia,Primates,367.045,566.36,Endangered
Federal hundred,Amphibia,Anura,946.889,2348.95,Extinct in the Wild
Here front,Aves,Rodentia,4140.679,1771.97,Near Threatened
Democratic capital,Amphibia,Rodentia,1281.756,2416.41,Least Concern
Must nothing,Actinopterygii,Rodentia,1302.867,1594.45,Least Concern
Character business,Mammalia,Anura,3205.243,832.78,Near Threatened
Likely decide,Reptilia,Passeriformes,3646.849,2335.16,Least Concern
Second notice,Aves,Primates,1487.141,1039.83,Near Threatened
Hot once,Reptilia,Carnivora,65.4,894.13,Extinct in the Wild
Yard bring,Reptilia,Squamata,3749.161,582.25,Near Threatened
Tax design,Mammalia,Rodentia,2763.249,1174.48,Critically Endangered
Party late,Aves,Carnivora,12.426,1368.79,Critically Endangered
Start long,Aves,Anura,4102.539,2056.4,Near Threatened
Leave nor,Aves,Primates,116.955,664.47,Critically Endangered
Old those,Reptilia,Carnivora,1601.96,2964.27,Near Threatened
Share bill,Amphibia,Passeriformes,939.629,1894.25,Critically Endangered
Newspaper Mr,Reptilia,Anura,870.278,2584.45,Near Threatened
Attention attorney,Reptilia,Passeriformes,4094.296,740.44,Least Concern
Across positive,Aves,Passeriformes,4787.75,2652.76,Near Threatened
Now could,Amphibia,Passeriformes,2272.106,832.17,Vulnerable
Plan occur,Reptilia,Carnivora,4723.503,40.4,Extinct in the Wild
Before father,Aves,Squamata,1589.792,2290.19,Least Concern
Hand necessary,Reptilia,Squamata,3357.655,848.58,Extinct in the Wild
Plan student,Actinopterygii,Passeriformes,2250.012,1434.73,Least Concern
Check Mrs,Amphibia,Squamata,2870.666,1040.06,Near Threatened
Hour trip,Aves,Passeriformes,4729.691,2715.78,Vulnerable
Drug church,Reptilia,Carnivora,3652.226,2737.49,Vulnerable
Interview wife,Amphibia,Squamata,3741.408,1870.62,Least Concern
Feeling with,Reptilia,Squamata,4248.349,2748.19,Least Concern
Produce wall,Reptilia,Passeriformes,583.82,551.06,Endangered
Economic ever,Actinopterygii,Carnivora,1820.391,501.23,Least Concern
Manager theory,Reptilia,Passeriformes,3073.835,802.84,Near Threatened
Everything near,Amphibia,Primates,1792.387,1573.15,Near Threatened
Note account,Aves,Anura,3086.684,1030.15,Least Concern
Bank once,Actinopterygii,Primates,2505.809,2990.75,Endangered
Director provide,Reptilia,Primates,4022.699,2572.77,Extinct in the Wild
List but,Amphibia,Primates,2350.198,709.5,Endangered
Mention first,Mammalia,Passeriformes,1686.935,615.16,Extinct in the Wild
Center rock,Reptilia,Primates,662.116,2596.09,Critically Endangered
Say make,Amphibia,Squamata,2788.204,2672.82,Near Threatened
They population,Reptilia,Primates,1637.27,273.52,Endangered
Note left,Amphibia,Squamata,8.334,58.61,Critically Endangered
Especially rock,Reptilia,Passeriformes,1738.08,1995.42,Least Concern
Whole always,Mammalia,Squamata,711.011,2472.78,Vulnerable
Place identify,Amphibia,Primates,58.52,2296.18,Least Concern
Such join,Reptilia,Rodentia,4080.764,2488.75,Vulnerable
Glass he,Actinopterygii,Passeriformes,3767.198,2297.61,Critically Endangered
Time senior,Amphibia,Rodentia,2715.744,1683.1,Extinct in the Wild
Age peace,Actinopterygii,Rodentia,2425.93,900.54,Critically Endangered
Game should,Aves,Primates,368.583,1800.56,Endangered
Their close,Amphibia,Carnivora,2089.912,2062.11,Critically Endangered
Another sit,Actinopterygii,Passeriformes,1496.449,1742.17,Vulnerable
Town they,Aves,Squamata,3226.753,2749.73,Near Threatened
Past thus,Actinopterygii,Squamata,1328.34,763.88,Endangered
Decide act,Amphibia,Passeriformes,4460.672,2174.07,Near Threatened
Manager final,Mammalia,Rodentia,3598.562,1042.61,Near Threatened
Wonder heart,Actinopterygii,Passeriformes,498.244,249.7,Critically Endangered
Thank while,Aves,Anura,459.531,2059.6,Vulnerable
Work choice,Aves,Squamata,438.935,1319.63,Critically Endangered
Explain fly,Mammalia,Passeriformes,15.173,440.05,Critically Endangered
Performance white,Mammalia,Rodentia,3395.302,453.95,Extinct in the Wild
Less role,Amphibia,Anura,3863.078,2418.81,Near Threatened
Performance sister,Reptilia,Rodentia,253.215,852.65,Near Threatened
Example exactly,Aves,Rodentia,4434.751,1071.83,Endangered
Seven describe,Mammalia,Carnivora,1910.576,1907.29,Vulnerable
Though soldier,Mammalia,Anura,1733.833,2003.8,Extinct in the Wild
Charge woman,Reptilia,Anura,36.689,251.64,Vulnerable
Difference thousand,Aves,Squamata,4947.098,886.84,Least Concern
Task land,Mammalia,Passeriformes,3565.427,2977.48,Least Concern
Bill finally,Amphibia,Primates,2991.325,744.71,Extinct in the Wild
Yet leg,Actinopterygii,Squamata,4525.442,2233.62,Critically Endangered
Foreign peace,Actinopterygii,Squamata,1359.955,2012.22,Critically Endangered
Occur kind,Mammalia,Carnivora,3394.643,2832.13,Endangered
Too affect,Aves,Rodentia,1215.713,725.28,Least Concern
Three local,Actinopterygii,Passeriformes,2186.17,1137.79,Vulnerable
Source different,Reptilia,Primates,813.845,196.79,Vulnerable
Tough give,Amphibia,Passeriformes,1057.182,712.79,Critically Endangered
Power expert,Amphibia,Squamata,140.034,561.58,Near Threatened
Concern hot,Mammalia,Carnivora,4441.177,2785.06,Near Threatened
Night agree,Aves,Primates,1405.782,1251.79,Extinct in the Wild
Around full,Reptilia,Passeriformes,3743.721,2480.71,Vulnerable
Remember water,Amphibia,Squamata,4890.439,2980.35,Critically Endangered
Fund fund,Amphibia,Squamata,3331.12,2934.46,Extinct in the Wild
Film modern,Mammalia,Passeriformes,2988.783,8.75,Critically Endangered
Minute anyone,Aves,Anura,2358.602,1428.4,Endangered
Method adult,Reptilia,Squamata,2322.431,907.37,Least Concern
Option pretty,Aves,Rodentia,3868.712,827.34,Near Threatened
Exactly plan,Mammalia,Carnivora,2518.401,1333.78,Endangered
Article same,Actinopterygii,Primates,2469.813,583.14,Extinct in the Wild
Itself occur,Mammalia,Squamata,2895.691,939.76,Near Threatened
Fund plan,Reptilia,Squamata,4716.884,1299.19,Near Threatened
Property job,Aves,Passeriformes,148.207,1081.39,Vulnerable
Stay early,Mammalia,Anura,1618.61,174.45,Vulnerable
International or,Amphibia,Anura,4793.97,1184.03,Critically Endangered
Rule second,Mammalia,Carnivora,490.895,501.08,Endangered
Message television,Mammalia,Rodentia,2461.162,1683.11,Extinct in the Wild
Social society,Aves,Carnivora,203.404,2449.34,Vulnerable
Usually relate,Aves,Squamata,2733.798,83.85,Least Concern
Left area,Reptilia,Primates,3135.3,500.48,Critically Endangered
Run stage,Amphibia,Carnivora,3937.245,71.34,Vulnerable
Form difficult,Actinopterygii,Anura,2194.475,314.8,Critically Endangered
Same himself,Reptilia,Squamata,4858.576,292.15,Least Concern
Lead daughter,Mammalia,Squamata,2744.729,1499.44,Vulnerable
Positive throughout,Mammalia,Primates,738.596,2652.81,Near Threatened
Present measure,Actinopterygii,Squamata,2656.949,2285.77,Critically Endangered
Attack coach,Mammalia,Rodentia,4444.767,640.53,Least Concern
Contain only,Aves,Carnivora,494.712,2646.43,Least Concern
Property picture,Mammalia,Passeriformes,694.735,2457.75,Vulnerable
Old cultural,Actinopterygii,Rodentia,4135.061,806.36,Near Threatened
Sit fight,Mammalia,Primates,4207.865,2432.65,Least Concern
Identify day,Actinopterygii,Passeriformes,4585.414,2387.46,Endangered
Effort hospital,Reptilia,Primates,1252.724,1548.65,Endangered
Necessary environmental,Aves,Squamata,2860.246,220.85,Vulnerable
Country have,Mammalia,Primates,765.207,1771.29,Extinct in the Wild
New today,Mammalia,Primates,1289.981,2591.19,Vulnerable
Including where,Amphibia,Carnivora,2187.794,341.28,Critically Endangered
Foreign admit,Actinopterygii,Carnivora,4419.867,2016.78,Extinct in the Wild
Western sport,Actinopterygii,Squamata,2218.383,681.46,Vulnerable
Product finally,Mammalia,Primates,4918.305,2007.79,Critically Endangered
Its road,Amphibia,Anura,234.447,2341.81,Least Concern
Rule first,Aves,Rodentia,3726.691,1801.45,Critically Endangered
Will item,Amphibia,Carnivora,4987.675,1312.58,Vulnerable
Role that,Mammalia,Passeriformes,3604.207,252.82,Vulnerable
Cell far,Amphibia,Anura,676.635,1951.99,Critically Endangered
Political appear,Amphibia,Carnivora,1600.383,2686.89,Endangered
Indeed big,Reptilia,Carnivora,3859.854,1116.73,Extinct in the Wild
Clear would,Actinopterygii,Passeriformes,481.529,1785.83,Endangered
My provide,Mammalia,Anura,3877.596,2160.16,Least Concern
About well,Actinopterygii,Squamata,3755.311,2533.84,Critically Endangered
Person ahead,Mammalia,Primates,1882.153,431.64,Critically Endangered
For seem,Mammalia,Anura,1620.145,2052.01,Endangered
Record oil,Aves,Anura,4600.279,1335.38,Endangered
Dark read,Actinopterygii,Rodentia,959.836,1701.04,Least Concern
Much family,Mammalia,Squamata,173.573,850.67,Critically Endangered
Beat environment,Aves,Anura,1954.82,785.76,Vulnerable
Office nearly,Amphibia,Passeriformes,4389.81,2976.76,Critically Endangered
Set early,Actinopterygii,Rodentia,4874.891,2658.53,Endangered
Final role,Reptilia,Rodentia,485.872,1209.2,Least Concern
Hard back,Reptilia,Primates,646.685,916.59,Critically Endangered
Likely walk,Reptilia,Anura,2844.752,96.07,Near Threatened
Continue even,Reptilia,Anura,2742.407,2142.97,Extinct in the Wild
Present second,Actinopterygii,Carnivora,2573.794,236.55,Least Concern
Culture color,Amphibia,Rodentia,2794.325,883.12,Endangered
Would international,Actinopterygii,Anura,1721.001,1234.64,Extinct in the Wild
Road authority,Mammalia,Rodentia,2688.546,2852.38,Extinct in the Wild
Small with,Aves,Rodentia,4587.75,2133.27,Endangered
Nation read,Mammalia,Anura,2740.036,242.24,Vulnerable
Approach Mr,Reptilia,Passeriformes,29.177,170.94,Critically Endangered
Concern good,Reptilia,Passeriformes,525.837,252.79,Extinct in the Wild
Today again,Mammalia,Carnivora,4022.027,2190.38,Endangered
Paper enter,Actinopterygii,Passeriformes,937.463,2572.85,Vulnerable
Sell shake,Mammalia,Squamata,1140.875,2364.19,Endangered
On no,Reptilia,Passeriformes,1588.59,1229.76,Endangered
Director network,Mammalia,Carnivora,3936.558,491.71,Endangered
Most institution,Reptilia,Anura,3931.7,2622.34,Endangered
Visit accept,Reptilia,Carnivora,2419.043,192.21,Vulnerable
Garden commercial,Actinopterygii,Anura,3112.785,407.8,Critically Endangered
Star improve,Aves,Squamata,366.951,302.21,Extinct in the Wild
Each century,Mammalia,Squamata,3546.423,2051.15,Extinct in the Wild
Interview character,Reptilia,Anura,754.249,392.66,Endangered
Similar foot,Amphibia,Rodentia,2758.29,2535.24,Extinct in the Wild
Tend both,Reptilia,Rodentia,2799.264,2530.78,Endangered
Former clear,Amphibia,Primates,1220.972,125.01,Least Concern
Strong class,Reptilia,Passeriformes,3494.69,1199.48,Vulnerable
Which degree,Amphibia,Primates,1636.919,1803.4,Vulnerable
Protect number,Reptilia,Squamata,2109.847,2147.35,Critically Endangered
Song eight,Reptilia,Squamata,171.99,1791.69,Least Concern
Feeling impact,Reptilia,Anura,4337.246,1207.1,Endangered
Method some,Actinopterygii,Passeriformes,1803.007,435.3,Least Concern
Have agency,Aves,Primates,2062.352,2567.96,Extinct in the Wild
This trial,Aves,Anura,739.739,576.46,Vulnerable
Police ago,Aves,Rodentia,1888.479,2359.88,Extinct in the Wild
Prepare security,Aves,Rodentia,4072.144,1433.43,Least Concern
Region fill,Amphibia,Squamata,2254.088,722.81,Endangered
Brother deep,Mammalia,Anura,3986.038,464.63,Extinct in the Wild
Generation itself,Amphibia,Rodentia,235.748,1726.0,Near Threatened
Beat tell,Actinopterygii,Squamata,1876.203,136.45,Endangered
Grow crime,Aves,Primates,728.669,1441.15,Extinct in the Wild
Allow action,Mammalia,Carnivora,1597.019,1193.18,Extinct in the Wild
Some any,Reptilia,Rodentia,243.086,27.59,Endangered
Walk car,Aves,Passeriformes,3718.939,2952.16,Vulnerable
Just reach,Mammalia,Anura,201.385,400.63,Near Threatened
Various air,Amphibia,Rodentia,3857.365,2547.27,Near Threatened
Challenge scientist,Amphibia,Passeriformes,4022.035,2223.38,Extinct in the Wild
Exactly agent,Amphibia,Carnivora,3017.368,1059.31,Least Concern
Learn management,Amphibia,Carnivora,3189.333,2067.2,Near Threatened
Recognize happy,Aves,Anura,395.058,1769.15,Extinct in the Wild
Whom effort,Amphibia,Squamata,4943.171,709.42,Extinct in the Wild
Message trial,Actinopterygii,Carnivora,2231.192,489.85,Extinct in the Wild
Name style,Aves,Carnivora,494.779,384.05,Least Concern
Occur realize,Amphibia,Anura,451.586,2344.06,Critically Endangered
Boy today,Actinopterygii,Anura,525.795,875.45,Vulnerable
Media director,Mammalia,Squamata,2291.334,38.26,Near Threatened
Other tree,Actinopterygii,Anura,2488.992,1208.72,Endangered
Light here,Amphibia,Passeriformes,490.784,2971.52,Vulnerable
Talk political,Aves,Anura,1445.406,2467.55,Vulnerable
Mouth large,Reptilia,Passeriformes,1198.601,2297.85,Extinct in the Wild
Provide onto,Amphibia,Carnivora,3301.645,1825.4,Extinct in the Wild
Paper movie,Actinopterygii,Rodentia,3634.018,2948.13,Endangered
Eye might,Reptilia,Passeriformes,4011.641,1352.8,Critically Endangered
Executive however,Mammalia,Carnivora,71.592,1508.67,Near Threatened
Dinner exactly,Aves,Passeriformes,264.111,2602.14,Near Threatened
Sound whether,Actinopterygii,Squamata,4865.604,760.65,Endangered
Purpose carry,Actinopterygii,Carnivora,4099.544,223.0,Near Threatened
Region get,Amphibia,Passeriformes,1949.157,474.6,Near Threatened
Wait impact,Mammalia,Rodentia,869.541,2595.98,Extinct in the Wild
Practice expert,Aves,Passeriformes,4364.27,197.65,Extinct in the Wild
Entire generation,Amphibia,Passeriformes,4946.091,266.5,Critically Endangered
List affect,Mammalia,Carnivora,3894.423,2139.19,Vulnerable
No easy,Aves,Squamata,2393.932,780.3,Critically Endangered
Former talk,Reptilia,Passeriformes,3755.082,606.52,Least Concern
Cup as,Aves,Passeriformes,4616.385,1054.76,Least Concern
Decision rate,Reptilia,Carnivora,1352.775,854.22,Near Threatened
Kind nation,Actinopterygii,Carnivora,4142.79,900.8,Extinct in the Wild
Size mother,Reptilia,Anura,515.48,1589.38,Endangered
Trial without,Actinopterygii,Rodentia,3120.647,324.55,Critically Endangered
Position store,Actinopterygii,Squamata,4779.184,155.83,Critically Endangered
Front state,Mammalia,Carnivora,1903.762,1531.1,Extinct in the Wild
Just purpose,Amphibia,Squamata,3848.828,818.51,Critically Endangered
Toward poor,Reptilia,Anura,2610.855,1306.64,Extinct in the Wild
Whatever sell,Reptilia,Passeriformes,4497.46,2243.94,Extinct in the Wild
Western their,Actinopterygii,Passeriformes,3667.7,877.97,Near Threatened
Quickly between,Actinopterygii,Primates,2184.599,1188.19,Least Concern
Gun member,Actinopterygii,Rodentia,2734.219,1955.91,Near Threatened
Power adult,Aves,Passeriformes,453.551,2368.47,Extinct in the Wild
Way according,Reptilia,Passeriformes,3348.988,712.18,Near Threatened
Close they,Amphibia,Carnivora,2582.508,2989.3,Least Concern
Almost management,Aves,Primates,3349.167,555.83,Endangered
Positive apply,Aves,Anura,3361.052,822.2,Least Concern
Financial account,Mammalia,Rodentia,4575.74,956.45,Vulnerable
Democratic true,Amphibia,Primates,8.817,2911.43,Endangered
Guess charge,Reptilia,Passeriformes,2581.372,1874.07,Critically Endangered
Fine outside,Actinopterygii,Passeriformes,1557.088,2633.41,Least Concern
Full continue,Mammalia,Squamata,4177.99,2269.19,Near Threatened
Born certainly,Amphibia,Anura,3110.699,735.02,Endangered
Serious rock,Mammalia,Passeriformes,4690.454,1675.77,Least Concern
Cost establish,Aves,Anura,90.735,1871.3,Critically Endangered
Front night,Reptilia,Rodentia,2617.646,1702.07,Least Concern
Race need,Amphibia,Squamata,246.603,1810.97,Near Threatened
Build memory,Reptilia,Squamata,4828.476,2262.87,Critically Endangered
According into,Amphibia,Anura,754.679,467.23,Critically Endangered
Hour training,Aves,Anura,533.202,140.13,Near Threatened
Manager rise,Mammalia,Carnivora,1113.714,1599.61,Critically Endangered
Seat he,Reptilia,Passeriformes,4491.007,1578.8,Vulnerable
Arm get,Aves,Passeriformes,4708.106,264.4,Endangered
Fish reveal,Amphibia,Anura,1847.392,784.56,Extinct in the Wild
Important yeah,Aves,Anura,3366.965,2820.56,Near Threatened
Can store,Actinopterygii,Carnivora,853.539,356.45,Extinct in the Wild
Cup much,Reptilia,Rodentia,1827.988,1802.8,Near Threatened
Expect sport,Amphibia,Anura,1069.842,493.99,Vulnerable
Theory magazine,Reptilia,Rodentia,3308.21,745.73,Least Concern
Administration really,Aves,Squamata,4021.14,916.38,Critically Endangered
Thus analysis,Aves,Rodentia,3739.543,495.41,Endangered
Indicate south,Amphibia,Anura,1853.647,2133.63,Extinct in the Wild
Simple simply,Aves,Anura,421.15,2563.74,Extinct in the Wild
Figure wife,Amphibia,Rodentia,4040.639,86.33,Vulnerable
Onto however,Reptilia,Rodentia,3453.407,1194.25,Least Concern
Now food,Reptilia,Carnivora,4628.153,2814.11,Vulnerable
Standard condition,Reptilia,Rodentia,3901.275,2301.8,Extinct in the Wild
Current room,Amphibia,Passeriformes,3843.304,39.95,Critically Endangered
Decision action,Aves,Passeriformes,1860.981,1964.27,Near Threatened
Rock increase,Aves,Rodentia,854.916,552.5,Critically Endangered
Instead fund,Mammalia,Squamata,470.41,2883.17,Least Concern
Property including,Aves,Squamata,2173.03,1358.54,Critically Endangered
Large until,Actinopterygii,Passeriformes,3958.589,2146.81,Least Concern
Likely or,Mammalia,Carnivora,1482.175,302.48,Critically Endangered
Single significant,Amphibia,Squamata,4986.063,873.98,Least Concern
Current situation,Actinopterygii,Carnivora,4510.292,2882.94,Least Concern
Sport heart,Amphibia,Carnivora,4766.516,2364.13,Least Concern
Place believe,Aves,Squamata,1406.187,2725.5,Least Concern
Project various,Reptilia,Primates,1325.044,764.36,Near Threatened
Protect firm,Reptilia,Squamata,4120.219,1032.38,Least Concern
Themselves feeling,Amphibia,Squamata,772.038,2521.9,Least Concern
Improve ground,Aves,Carnivora,3830.945,2868.17,Critically Endangered
Information Republican,Actinopterygii,Anura,1399.493,1702.27,Least Concern
Two young,Reptilia,Anura,4605.701,1444.32,Near Threatened
Drop away,Actinopterygii,Primates,4614.855,2863.84,Critically Endangered
Store culture,Mammalia,Rodentia,3086.844,2619.15,Critically Endangered
Upon six,Aves,Anura,841.813,2651.51,Near Threatened
Certainly near,Reptilia,Carnivora,4407.037,2931.37,Endangered
Name simply,Reptilia,Primates,2894.687,590.31,Critically Endangered
Green heart,Mammalia,Carnivora,2044.889,372.44,Extinct in the Wild
Black space,Actinopterygii,Carnivora,4449.925,91.34,Endangered
Them degree,Reptilia,Rodentia,2706.889,1191.71,Least Concern
Receive agency,Mammalia,Rodentia,3304.917,601.79,Endangered
Color sense,Amphibia,Anura,4780.732,942.46,Endangered
Wonder save,Aves,Rodentia,1614.25,1507.85,Critically Endangered
Particular collection,Aves,Rodentia,4484.428,2155.06,Extinct in the Wild
Old similar,Mammalia,Primates,767.874,72.2,Critically Endangered
Myself size,Actinopterygii,Primates,2119.939,2828.88,Least Concern
Three bad,Mammalia,Primates,3830.472,2807.22,Near Threatened
Seat save,Aves,Anura,3036.484,1372.52,Least Concern
My arm,Mammalia,Squamata,4568.431,1972.98,Critically Endangered
Side second,Mammalia,Anura,1720.242,2131.94,Vulnerable
Only person,Actinopterygii,Carnivora,1436.96,2952.19,Vulnerable
Personal large,Actinopterygii,Rodentia,4998.753,149.54,Critically Endangered
Chair maintain,Amphibia,Anura,1365.251,2092.85,Extinct in the Wild
Involve policy,Reptilia,Primates,1883.297,2935.69,Endangered
Paper Mr,Mammalia,Primates,4425.178,2047.49,Endangered
Throughout do,Actinopterygii,Rodentia,945.573,2963.92,Endangered
Worker fall,Amphibia,Carnivora,2162.85,589.89,Critically Endangered
Marriage threat,Mammalia,Anura,4334.231,5.88,Vulnerable
Community establish,Amphibia,Primates,3958.392,1509.88,Extinct in the Wild
Own cost,Actinopterygii,Passeriformes,4885.491,2094.94,Extinct in the Wild
Room member,Amphibia,Carnivora,4999.617,2883.8,Critically Endangered
Staff tonight,Amphibia,Primates,1403.159,2319.32,Near Threatened
Against miss,Reptilia,Squamata,1837.321,634.17,Least Concern
Large very,Aves,Primates,383.964,2046.91,Extinct in the Wild
Task else,Mammalia,Anura,2676.739,134.59,Extinct in the Wild
Product return,Aves,Primates,3076.781,357.14,Vulnerable
Set base,Aves,Squamata,1835.853,1043.27,Vulnerable
Important range,Amphibia,Anura,1777.713,2944.75,Near Threatened
Budget any,Aves,Primates,1191.763,689.2,Near Threatened
Appear mean,Amphibia,Carnivora,3156.743,2318.76,Endangered
These write,Mammalia,Rodentia,2222.221,901.76,Vulnerable
Cause other,Aves,Squamata,2233.644,547.65,Endangered
Road sense,Mammalia,Primates,3638.642,578.6,Near Threatened
Program hard,Mammalia,Passeriformes,2145.187,2784.84,Least Concern
Society TV,Mammalia,Primates,778.042,2838.3,Vulnerable
Her owner,Aves,Anura,4911.001,1259.08,Vulnerable
Truth process,Mammalia,Rodentia,3705.124,2355.52,Endangered
Herself sort,Amphibia,Rodentia,1665.097,1348.84,Endangered
Care machine,Mammalia,Rodentia,4250.452,1287.07,Near Threatened
Action training,Reptilia,Passeriformes,4653.773,2973.03,Vulnerable
Man receive,Reptilia,Squamata,3910.17,2046.51,Critically Endangered
Kitchen prepare,Aves,Primates,3194.451,492.87,Vulnerable
Already wonder,Amphibia,Rodentia,2520.262,2699.72,Near Threatened
Whatever phone,Amphibia,Primates,595.98,2721.88,Endangered
Player including,Mammalia,Anura,2666.5,2120.18,Near Threatened
Man piece,Reptilia,Anura,2392.477,2945.93,Least Concern
Onto something,Reptilia,Anura,4237.835,2563.81,Vulnerable
Candidate father,Aves,Carnivora,3322.336,1960.59,Extinct in the Wild
Region involve,Mammalia,Squamata,2686.975,2270.13,Endangered
Form four,Actinopterygii,Passeriformes,2101.48,2005.02,Vulnerable
As such,Mammalia,Rodentia,4620.162,2549.41,Least Concern
Democratic information,Aves,Primates,4430.523,234.27,Endangered
Four and,Aves,Anura,3113.651,2963.5,Critically Endangered
Cut thought,Reptilia,Carnivora,621.099,604.76,Near Threatened
Shoulder bill,Aves,Anura,1176.779,424.03,Extinct in the Wild
Energy church,Actinopterygii,Passeriformes,716.58,1379.29,Critically Endangered
Green side,Amphibia,Carnivora,1440.544,17.32,Near Threatened
Heart something,Aves,Passeriformes,363.439,281.81,Near Threatened
Company wind,Aves,Carnivora,2849.682,1463.07,Endangered
Car sing,Reptilia,Carnivora,4371.862,2050.58,Least Concern
Window price,Aves,Primates,4882.558,2089.74,Endangered
Cost sit,Mammalia,Squamata,12.542,370.35,Endangered
Issue help,Aves,Passeriformes,4945.7,949.89,Critically Endangered
Catch upon,Aves,Anura,3241.419,2961.53,Critically Endangered
Single dog,Aves,Primates,1459.428,2019.56,Extinct in the Wild
Coach recently,Actinopterygii,Squamata,1842.576,535.17,Critically Endangered
Name to,Amphibia,Passeriformes,4285.056,714.09,Vulnerable
Agree wall,Amphibia,Carnivora,2649.327,275.52,Least Concern
Born ground,Actinopterygii,Primates,1202.255,1476.86,Critically Endangered
Sport study,Amphibia,Primates,80.972,969.84,Endangered
Yet sea,Actinopterygii,Carnivora,601.682,2222.56,Critically Endangered
Other case,Amphibia,Primates,3350.733,13.72,Endangered
Even military,Mammalia,Carnivora,2968.383,1471.91,Least Concern
Accept somebody,Actinopterygii,Anura,3974.051,1810.83,Endangered
Pretty recent,Reptilia,Anura,3696.666,1061.2,Endangered
Leader by,Reptilia,Squamata,1116.678,272.59,Critically Endangered
