species,class,order,weight_kg,length_cm,conservation_status
Laugh money,Aves,Passeriformes,4948.783,1462.42,Vulnerable
Stay week,Actinopterygii,Passeriformes,2062.555,2865.39,Near Threatened
Fine trouble,Reptilia,Carnivora,2888.468,530.12,Critically Endangered
Film rather,Amphibia,Anura,3809.791,841.83,Extinct in the Wild
Country knowledge,Amphibia,Rodentia,716.842,2761.67,Vulnerable
Memory me,Mammalia,Rodentia,1083.585,2054.81,Least Concern
Movie home,Mammalia,Primates,3624.836,1264.15,Extinct in the Wild
Interview your,Actinopterygii,Carnivora,1754.34,2729.56,Near Threatened
Deal hold,Aves,Passeriformes,4732.977,1695.4,Least Concern
Social activity,Mammalia,Primates,2494.496,861.78,Endangered
At medical,Aves,Squamata,549.398,2090.21,Least Concern
Mention identify,Amphibia,Primates,2031.331,226.48,Least Concern
Myself most,Reptilia,Anura,3221.599,1309.41,Critically Endangered
But poor,Amphibia,Passeriformes,3801.204,2819.71,Critically Endangered
Instead among,Aves,Rodentia,3004.543,2657.67,Vulnerable
Per least,Aves,Primates,4527.405,2283.44,Least Concern
Deep environmental,Actinopterygii,Passeriformes,2935.634,169.57,Extinct in the Wild
Southern end,Mammalia,Carnivora,566.002,1659.85,Vulnerable
Daughter attention,Amphibia,Carnivora,902.003,567.09,Least Concern
Allow determine,Reptilia,Rodentia,23.246,1199.33,Least Concern
Certainly young,Reptilia,Passeriformes,134.536,1353.08,Endangered
Toward coach,Mammalia,Squamata,1434.384,878.39,Least Concern
About stage,Actinopterygii,Passeriformes,1247.001,1635.3,Critically Endangered
Foot of,Actinopterygii,Passeriformes,4217.992,639.83,Extinct in the Wild
Present live,Reptilia,Passeriformes,4639.51,2349.82,Critically Endangered
Left even,Mammalia,Squamata,159.642,2102.21,Extinct in the Wild
Blue serve,Actinopterygii,Rodentia,3680.651,1032.66,Near Threatened
Artist weight,Aves,Rodentia,1332.042,131.3,Critically Endangered
Story two,Actinopterygii,Rodentia,3330.732,279.57,Extinct in the Wild
Law product,Actinopterygii,Squamata,532.867,331.56,Vulnerable
Plant imagine,Amphibia,Carnivora,877.955,1416.21,Near Threatened
Color best,Aves,Passeriformes,2582.268,2561.12,Critically Endangered
Growth describe,Mammalia,Rodentia,2002.956,516.51,Vulnerable
Might prevent,Mammalia,Anura,761.267,1609.6,Vulnerable
Black also,Amphibia,Anura,2724.426,1646.02,Vulnerable
Consider still,Amphibia,Rodentia,4612.01,1949.48,Near Threatened
Own job,Aves,Rodentia,3174.862,1508.67,Endangered
Indeed firm,Aves,Anura,2878.596,1769.79,Vulnerable
If news,Reptilia,Primates,1765.614,653.8,Least Concern
Time edge,Aves,Squamata,3288.844,1653.3,Extinct in the Wild
Industry they,Aves,Anura,3186.576,1685.93,Near Threatened
Current edge,Aves,Primates,425.275,980.99,Critically Endangered
Ball side,Reptilia,Squamata,2404.455,1965.99,Endangered
Yes fine,Actinopterygii,Passeriformes,895.081,2421.86,Near Threatened
Husband public,Mammalia,Anura,1358.313,2497.15,Critically Endangered
Experience nor,Reptilia,Squamata,2606.435,1232.4,Critically Endangered
Civil kind,Amphibia,Squamata,626.388,430.95,Vulnerable
Behind usually,Actinopterygii,Carnivora,3166.351,1982.27,Vulnerable
Raise suddenly,Mammalia,Anura,4856.629,1738.97,Least Concern
Voice force,Reptilia,Anura,1046.061,158.45,Extinct in the Wild
Why meet,Mammalia,Primates,2374.786,1024.13,Endangered
History she,Aves,Primates,2189.929,852.34,Critically Endangered
Adult few,Actinopterygii,Carnivora,1192.952,2808.85,Least Concern
Member many,Reptilia,Rodentia,1648.215,2132.62,Extinct in the Wild
Rest term,Amphibia,Primates,3817.541,317.42,Critically Endangered
Matter certain,Mammalia,Carnivora,3018.693,2734.71,Critically Endangered
Him know,Aves,Passeriformes,2999.563,312.57,Least Concern
Field benefit,Mammalia,Anura,4980.907,1475.01,Near Threatened
Evening bring,Mammalia,Anura,270.413,2795.33,Extinct in the Wild
Public during,Mammalia,Anura,678.42,1318.1,Least Concern
Into reveal,Actinopterygii,Anura,3890.964,1371.29,Critically Endangered
Well maintain,Aves,Anura,1627.735,2782.38,Critically Endangered
Personal hear,Reptilia,Anura,4902.459,760.76,Endangered
Ago maintain,Amphibia,Carnivora,2271.239,1564.12,Extinct in the Wild
Guy reveal,Actinopterygii,Primates,2404.421,653.46,Vulnerable
Ever suddenly,Mammalia,Rodentia,1547.216,2123.94,Critically Endangered
Human while,Amphibia,Rodentia,4834.93,1407.36,Vulnerable
Address quickly,Mammalia,Anura,3464.177,969.2,Extinct in the Wild
Imagine consider,Actinopterygii,Anura,1038.393,2458.3,Extinct in the Wild
Old Mr,Reptilia,Primates,1605.086,81.56,Critically Endangered
Around cell,Reptilia,Squamata,1838.856,1728.97,Endangered
Large major,Reptilia,Carnivora,4091.659,293.28,Near Threatened
Mouth time,Amphibia,Primates,3354.679,1033.09,Endangered
Some no,Reptilia,Rodentia,3779.127,2933.78,Vulnerable
Thank choose,Reptilia,Primates,4707.869,2304.29,Endangered
Society pull,Amphibia,Primates,4158.287,1800.77,Vulnerable
Up already,Amphibia,Rodentia,2474.932,1868.27,Endangered
Movement level,Reptilia,Squamata,4442.687,660.69,Endangered
Professional might,Amphibia,Squamata,1127.007,2832.99,Extinct in the Wild
Together issue,Mammalia,Passeriformes,4783.467,218.64,Critically Endangered
Save player,Actinopterygii,Passeriformes,876.866,2049.94,Extinct in the Wild
Win shoulder,Amphibia,Carnivora,4503.431,2774.29,Endangered
Might recognize,Aves,Squamata,2132.73,1274.91,Critically Endangered
Responsibility will,Aves,Squamata,457.568,1218.73,Endangered
Particularly office,Mammalia,Rodentia,2348.761,1109.42,Near Threatened
Science sister,Actinopterygii,Carnivora,1023.125,2426.48,Critically Endangered
Church moment,Aves,Passeriformes,1045.018,49.69,Extinct in the Wild
Yourself spring,Actinopterygii,Anura,4176.473,2894.09,Least Concern
Pay many,Actinopterygii,Rodentia,4609.343,1776.02,Least Concern
Nature clearly,Mammalia,Squamata,4244.856,2307.02,Vulnerable
Reality skill,Amphibia,Rodentia,4886.749,1503.83,Least Concern
Learn often,Actinopterygii,Passeriformes,1771.692,2340.63,Extinct in the Wild
Where factor,Reptilia,Primates,3765.026,2844.63,Least Concern
Perhaps including,Actinopterygii,Passeriformes,3145.949,1372.1,Critically Endangered
Hand as,Reptilia,Rodentia,3732.927,190.91,Least Concern
Fall idea,Reptilia,Carnivora,2382.313,2685.68,Critically Endangered
General bed,Aves,Passeriformes,2204.111,720.16,Extinct in the Wild
Part apply,Mammalia,Rodentia,2478.212,2717.35,Least Concern
International argue,Amphibia,Rodentia,2734.346,476.77,Endangered
Player yourself,Amphibia,Primates,4658.017,1254.61,Vulnerable
Exist property,Aves,Rodentia,2327.031,1357.34,Near Threatened
Nation big,Mammalia,Primates,1928.887,370.47,Critically Endangered
Beautiful weight,Actinopterygii,Carnivora,1278.451,2115.4,Extinct in the Wild
Friend ask,Amphibia,Rodentia,4784.035,763.36,Extinct in the Wild
Laugh available,Reptilia,Carnivora,2395.694,1268.83,Near Threatened
Establish character,Amphibia,Primates,392.205,838.31,Vulnerable
Piece value,Actinopterygii,Primates,4726.658,2852.12,Extinct in the Wild
Kind garden,Aves,Carnivora,2577.314,1613.36,Critically Endangered
Begin front,Mammalia,Anura,2396.963,72.49,Extinct in the Wild
Trial necessary,Actinopterygii,Carnivora,3427.467,1935.96,Vulnerable
More after,Amphibia,Squamata,2123.56,1660.53,Vulnerable
Thus north,Aves,Anura,1212.938,2775.04,Near Threatened
Positive role,Amphibia,Squamata,1042.731,1983.62,Endangered
Grow society,Mammalia,Passeriformes,2465.309,579.06,Extinct in the Wild
Other fish,Reptilia,Carnivora,55.477,1629.71,Least Concern
Store Congress,Reptilia,Anura,2681.446,2726.6,Extinct in the Wild
Put that,Mammalia,Primates,425.838,1953.37,Vulnerable
Wall building,Reptilia,Anura,746.124,2867.96,Extinct in the Wild
Today identify,Amphibia,Primates,1287.586,2453.04,Endangered
From involve,Mammalia,Passeriformes,2017.307,95.79,Extinct in the Wild
How whose,Mammalia,Anura,4151.689,1326.86,Endangered
Candidate find,Amphibia,Carnivora,3033.808,2882.59,Extinct in the Wild
Behavior serve,Actinopterygii,Carnivora,2085.476,312.37,Extinct in the Wild
Admit something,Aves,Anura,789.902,632.58,Critically Endangered
Work stand,Amphibia,Passeriformes,1798.104,18.36,Extinct in the Wild
Go enter,Aves,Primates,3561.428,1049.49,Endangered
Life benefit,Amphibia,Squamata,502.653,2840.72,Endangered
Few investment,Amphibia,Passeriformes,4808.201,2613.64,Least Concern
Minute service,Aves,Passeriformes,2297.621,2747.11,Least Concern
Send actually,Amphibia,Passeriformes,589.789,1907.48,Least Concern
Left often,Actinopterygii,Squamata,2143.101,2684.69,Critically Endangered
Bring among,Mammalia,Anura,1400.305,2448.48,Near Threatened
Morning how,Aves,Primates,4584.031,266.39,Vulnerable
Blue establish,Amphibia,Primates,1422.686,2702.61,Least Concern
Big less,Aves,Carnivora,2468.248,1557.95,Critically Endangered
Face type,Aves,Anura,3086.988,1703.05,Endangered
Treat story,Actinopterygii,Anura,2160.741,1144.22,Near Threatened
Easy leader,Actinopterygii,Squamata,205.34,651.51,Least Concern
Course not,Mammalia,Anura,1406.547,243.4,Near Threatened
Create sit,Amphibia,Anura,903.433,1325.34,Endangered
History agent,Aves,Carnivora,3620.673,627.25,Least Concern
Light job,Amphibia,Carnivora,557.956,1535.29,Least Concern
Financial as,Actinopterygii,Rodentia,2295.463,2620.07,Near Threatened
Reason force,Reptilia,Primates,4959.15,2769.41,Extinct in the Wild
Key above,Amphibia,Primates,3658.338,2161.75,Near Threatened
Box over,Aves,Primates,1389.866,1366.34,Vulnerable
Mean specific,Amphibia,Carnivora,4155.341,1405.86,Endangered
Throughout this,Actinopterygii,Anura,4239.04,2456.56,Least Concern
Woman receive,Reptilia,Squamata,3949.361,709.93,Vulnerable
Officer without,Amphibia,Passeriformes,1860.201,2707.45,Least Concern
None national,Amphibia,Squamata,2382.38,1834.21,Vulnerable
Summer water,Amphibia,Squamata,1663.308,613.63,Least Concern
Officer if,Mammalia,Passeriformes,477.346,29.9,Critically Endangered
Place present,Amphibia,Primates,351.834,1371.71,Vulnerable
Loss minute,Aves,Primates,1941.737,643.49,Least Concern
She trial,Mammalia,Carnivora,3850.767,2546.22,Endangered
Design series,Mammalia,Carnivora,4478.503,1604.9,Critically Endangered
Weight sell,Actinopterygii,Anura,1202.668,2999.33,Least Concern
Relationship treatment,Amphibia,Passeriformes,3622.419,2496.3,Extinct in the Wild
Imagine soldier,Actinopterygii,Anura,2336.19,2415.59,Least Concern
On purpose,Reptilia,Squamata,1344.807,2583.05,Vulnerable
Six report,Aves,Rodentia,4515.409,2545.66,Least Concern
Laugh another,Mammalia,Rodentia,1332.996,2441.67,Extinct in the Wild
Live value,Reptilia,Carnivora,4028.065,39.62,Extinct in the Wild
Who write,Reptilia,Rodentia,4692.567,854.83,Near Threatened
Serve western,Actinopterygii,Rodentia,1957.228,1515.89,Near Threatened
Security radio,Actinopterygii,Primates,4546.18,1319.08,Vulnerable
Statement dog,Amphibia,Passeriformes,31.445,1640.04,Endangered
Information ability,Actinopterygii,Rodentia,3195.617,1872.13,Extinct in the Wild
Pretty protect,Mammalia,Passeriformes,527.603,268.68,Endangered
Travel audience,Actinopterygii,Primates,1019.905,2006.8,Least Concern
Food military,Mammalia,Primates,4592.258,2536.49,Extinct in the Wild
Left theory,Actinopterygii,Anura,3038.601,2641.74,Near Threatened
Least describe,Amphibia,Anura,389.013,1400.7,Critically Endangered
Policy fear,Aves,Squamata,3968.732,1447.65,Least Concern
Specific power,Amphibia,Primates,3418.743,1292.45,Near Threatened
Player pressure,Reptilia,Rodentia,3179.851,2197.16,Endangered
Return color,Aves,Squamata,3912.034,1010.3,Extinct in the Wild
Method pick,Reptilia,Squamata,2634.557,1483.36,Vulnerable
Live daughter,Actinopterygii,Rodentia,3664.883,2541.53,Critically Endangered
Wonder in,Amphibia,Squamata,192.008,2541.89,Near Threatened
Those tend,Mammalia,Carnivora,1752.702,1885.55,Endangered
Win popular,Amphibia,Anura,3522.155,684.53,Near Threatened
Wait order,Amphibia,Carnivora,721.8,2374.53,Vulnerable
Hotel purpose,Mammalia,Rodentia,918.949,366.78,Near Threatened
Your will,Amphibia,Rodentia,2102.999,521.85,Least Concern
Risk lose,Amphibia,Anura,2307.396,64.7,Critically Endangered
Agree box,Actinopterygii,Passeriformes,1621.987,2702.44,Endangered
Evening size,Mammalia,Carnivora,1428.957,2087.45,Endangered
Itself garden,Mammalia,Rodentia,1750.637,2528.72,Extinct in the Wild
Sure easy,Amphibia,Carnivora,474.865,2541.35,Endangered
Number charge,Actinopterygii,Rodentia,739.207,1685.21,Near Threatened
Hair conference,Actinopterygii,Squamata,4704.922,1883.73,Least Concern
Cause water,Reptilia,Passeriformes,4034.382,2604.64,Critically Endangered
Process listen,Mammalia,Carnivora,1579.984,8.52,Near Threatened
Idea claim,Reptilia,Passeriformes,4419.162,1746.41,Vulnerable
Start source,Mammalia,Primates,2863.033,836.91,Critically Endangered
Up share,Aves,Primates,2731.099,1107.65,Vulnerable
Will include,Mammalia,Anura,3809.736,632.73,Endangered
Financial manage,Aves,Rodentia,4971.099,1944.12,Near Threatened
If here,Mammalia,Rodentia,3051.079,650.23,Extinct in the Wild
Opportunity test,Mammalia,Squamata,593.918,2463.74,Critically Endangered
Return water,Actinopterygii,Anura,1728.354,1153.18,Vulnerable
Chance rich,Amphibia,Primates,4687.764,2889.3,Vulnerable
Join affect,Amphibia,Carnivora,1738.595,2870.22,Endangered
Economic million,Mammalia,Passeriformes,4859.281,1533.73,Extinct in the Wild
Ahead candidate,Actinopterygii,Anura,2156.911,1118.87,Endangered
Benefit decision,Actinopterygii,Passeriformes,561.993,1817.96,Endangered
Around billion,Actinopterygii,Passeriformes,134.065,2003.85,Extinct in the Wild
Oil table,Actinopterygii,Passeriformes,569.166,142.99,Extinct in the Wild
Help late,Aves,Anura,1954.927,242.36,Least Concern
Themselves Democrat,Reptilia,Squamata,2654.278,2649.44,Endangered
Respond change,Actinopterygii,Primates,1852.195,1100.71,Critically Endangered
Adult sure,Amphibia,Primates,3828.772,597.37,Near Threatened
Magazine stage,Reptilia,Carnivora,3338.966,2195.93,Endangered
Value voice,Mammalia,Passeriformes,4419.431,1989.13,Least Concern
Indicate dream,Amphibia,Anura,4402.617,1061.42,Critically Endangered
Will avoid,Aves,Squamata,4510.698,1237.23,Critically Endangered
Different group,Reptilia,Primates,64.435,1184.5,Endangered
Class for,Aves,Rodentia,480.281,201.28,Critically Endangered
Her responsibility,Reptilia,Squamata,295.338,2402.95,Vulnerable
First former,Reptilia,Primates,2041.117,334.17,Critically Endangered
Against race,Reptilia,Squamata,1507.809,1788.27,Extinct in the Wild
Wait tonight,Actinopterygii,Carnivora,4498.102,2814.28,Vulnerable
Production amount,Reptilia,Primates,69.335,313.29,Near Threatened
Party seven,Mammalia,Passeriformes,1879.658,998.27,Critically Endangered
Bit when,Aves,Rodentia,3860.045,386.31,Least Concern
Career long,Amphibia,Anura,1705.133,139.15,Extinct in the Wild
Majority traditional,Aves,Squamata,3794.745,543.53,Vulnerable
Purpose where,Actinopterygii,Carnivora,906.769,1690.77,Critically Endangered
Minute manage,Amphibia,Passeriformes,1087.132,1024.82,Critically Endangered
Good me,Mammalia,Primates,795.831,2691.25,Endangered
Visit institution,Amphibia,Passeriformes,2434.082,1045.25,Least Concern
Technology gun,Reptilia,Squamata,1297.594,507.06,Endangered
Business final,Aves,Carnivora,1715.746,2675.33,Vulnerable
Show morning,Aves,Squamata,2610.903,453.39,Near Threatened
Born leave,Actinopterygii,Anura,2389.551,819.92,Endangered
Green performance,Reptilia,Carnivora,3034.623,571.58,Near Threatened
Authority dark,Amphibia,Passeriformes,3648.97,98.88,Endangered
Finally unit,Aves,Rodentia,3455.83,1784.18,Near Threatened
Serve education,Reptilia,Passeriformes,386.777,1401.56,Extinct in the Wild
Run create,Aves,Carnivora,236.915,1005.7,Extinct in the Wild
Message crime,Aves,Passeriformes,4496.646,566.16,Least Concern
Can out,Mammalia,Primates,1709.021,2862.29,Extinct in the Wild
Every behind,Mammalia,Primates,4217.718,425.35,Critically Endangered
Finish defense,Aves,Carnivora,2566.779,2041.7,Extinct in the Wild
Which sure,Mammalia,Carnivora,3333.349,1574.49,Near Threatened
Where evening,Actinopterygii,Rodentia,1082.683,1181.77,Vulnerable
Laugh bill,Amphibia,Passeriformes,1509.527,2138.6,Vulnerable
Edge ever,Reptilia,Passeriformes,882.83,992.8,Extinct in the Wild
Long eight,Aves,Carnivora,1179.703,2515.58,Vulnerable
Either southern,Mammalia,Passeriformes,3679.053,309.03,Extinct in the Wild
Next job,Amphibia,Anura,1697.363,2591.28,Endangered
Stock little,Actinopterygii,Carnivora,4378.238,1834.07,Endangered
Mrs against,Aves,Squamata,1642.669,513.08,Vulnerable
North situation,Amphibia,Anura,4194.107,1585.37,Vulnerable
Civil should,Amphibia,Rodentia,2675.697,2240.77,Near Threatened
Realize significant,Aves,Passeriformes,3819.964,2971.06,Endangered
Deal media,Actinopterygii,Squamata,811.823,2103.16,Vulnerable
Blood lot,Aves,Rodentia,223.163,340.65,Near Threatened
Foreign remain,Reptilia,Anura,160.272,339.96,Endangered
Manager name,Aves,Squamata,51.639,1034.29,Critically Endangered
Especially more,Mammalia,Carnivora,4321.16,1476.58,Critically Endangered
Front thousand,Reptilia,Anura,2628.761,2303.04,Least Concern
Gas amount,Aves,Anura,4519.427,2428.08,Endangered
Federal figure,Mammalia,Carnivora,2836.603,2503.03,Endangered
Agent point,Reptilia,Squamata,22.73,685.2,Endangered
Player room,Mammalia,Carnivora,2697.436,435.9,Least Concern
Line recognize,Amphibia,Rodentia,4395.666,1081.4,Extinct in the Wild
Manage exist,Aves,Rodentia,2141.504,822.62,Near Threatened
Authority fund,Actinopterygii,Squamata,2180.676,2726.69,Vulnerable
Soldier home,Actinopterygii,Rodentia,691.612,2991.78,Least Concern
Discover skin,Aves,Rodentia,1483.225,2734.16,Extinct in the Wild
Morning tough,Reptilia,Rodentia,971.375,460.85,Critically Endangered
Visit before,Mammalia,Rodentia,2708.241,1492.13,Endangered
Let make,Reptilia,Rodentia,2883.496,10.38,Least Concern
Recent commercial,Reptilia,Primates,4416.412,352.17,Endangered
Seven group,Amphibia,Rodentia,4836.917,74.84,Vulnerable
Social name,Amphibia,Anura,3267.7,365.7,Vulnerable
Throughout street,Mammalia,Rodentia,3460.594,1543.57,Near Threatened
Whole training,Aves,Passeriformes,2532.423,2343.09,Vulnerable
Out might,Aves,Anura,2802.172,675.8,Critically Endangered
Hard western,Aves,Carnivora,3007.412,2193.85,Least Concern
Move although,Amphibia,Passeriformes,3227.114,2916.16,Vulnerable
Cup look,Mammalia,Passeriformes,2326.936,2933.77,Extinct in the Wild
I relationship,Reptilia,Squamata,1230.091,2429.35,Critically Endangered
Design yourself,Mammalia,Rodentia,1764.861,1362.48,Endangered
Former sell,Amphibia,Squamata,1644.705,1511.11,Endangered
Energy hope,Aves,Squamata,3672.8,244.84,Least Concern
Total woman,Aves,Passeriformes,3474.785,1549.76,Near Threatened
Understand recognize,Reptilia,Squamata,4578.044,1400.52,Extinct in the Wild
They program,Actinopterygii,Rodentia,3869.753,1996.69,Near Threatened
There produce,Actinopterygii,Passeriformes,885.272,896.53,Endangered
Clear spend,Actinopterygii,Primates,2420.165,2112.92,Critically Endangered
Help rock,Reptilia,Anura,3911.361,786.55,Critically Endangered
War mention,Reptilia,Passeriformes,4928.132,2968.67,Extinct in the Wild
Way debate,Mammalia,Anura,754.813,1803.62,Least Concern
Far sometimes,Reptilia,Anura,3924.188,2915.62,Critically Endangered
Now west,Mammalia,Passeriformes,1430.328,2269.69,Least Concern
Spring similar,Actinopterygii,Squamata,669.018,1136.67,Least Concern
Mrs any,Actinopterygii,Rodentia,619.41,2307.06,Extinct in the Wild
Machine and,Aves,Passeriformes,1495.202,655.37,Near Threatened
Relate sell,Aves,Anura,3258.145,1263.43,Near Threatened
Behind book,Reptilia,Squamata,1944.841,1685.66,Near Threatened
Face possible,Actinopterygii,Passeriformes,748.167,1935.6,Least Concern
Which kind,Amphibia,Squamata,4171.536,1875.82,Vulnerable
Nothing so,Actinopterygii,Carnivora,3766.637,1013.01,Least Concern
Strong could,Reptilia,Passeriformes,2829.265,2223.2,Extinct in the Wild
Raise keep,Amphibia,Anura,1131.866,678.84,Critically Endangered
Seem training,Amphibia,Carnivora,1520.229,886.56,Near Threatened
Involve statement,Actinopterygii,Primates,2232.496,1233.36,Near Threatened
Civil responsibility,Mammalia,Primates,2067.36,2970.66,Critically Endangered
Effect always,Mammalia,Passeriformes,3399.209,2913.18,Vulnerable
Be cost,Mammalia,Primates,4745.819,551.06,Endangered
Person compare,Amphibia,Rodentia,3329.57,789.92,Vulnerable
Music different,Mammalia,Carnivora,4830.512,158.12,Endangered
Oil audience,Mammalia,Anura,3260.266,2466.91,Vulnerable
Message return,Reptilia,Carnivora,2433.75,1699.77,Near Threatened
Care so,Mammalia,Rodentia,220.626,813.67,Endangered
Discussion never,Aves,Squamata,1864.551,1632.18,Extinct in the Wild
Top end,Actinopterygii,Primates,4687.462,1863.15,Extinct in the Wild
Difference century,Actinopterygii,Primates,1141.872,846.09,Least Concern
The place,Mammalia,Primates,3413.775,1514.33,Endangered
Number carry,Aves,Squamata,4533.293,589.72,Extinct in the Wild
Medical city,Reptilia,Squamata,630.106,1155.79,Endangered
Everything protect,Aves,Primates,2753.054,2731.3,Least Concern
Describe reality,Actinopterygii,Primates,720.363,1128.28,Critically Endangered
Build thousand,Mammalia,Passeriformes,4319.273,932.2,Vulnerable
Suffer name,Mammalia,Rodentia,2469.885,1204.02,Least Concern
Long show,Mammalia,Rodentia,4219.18,1327.38,Least Concern
Clearly effect,Aves,Anura,665.306,1602.55,Vulnerable
Single during,Actinopterygii,Squamata,1194.809,114.85,Vulnerable
People decision,Aves,Squamata,2916.645,2736.32,Vulnerable
Forget teach,Actinopterygii,Rodentia,471.721,247.19,Vulnerable
Think money,Actinopterygii,Primates,4690.946,1807.03,Least Concern
Question customer,Actinopterygii,Primates,2287.761,1555.28,Vulnerable
Amount economy,Reptilia,Primates,2189.067,660.45,Extinct in the Wild
Strong speak,Amphibia,Anura,3277.953,884.38,Near Threatened
Everybody arm,Reptilia,Rodentia,865.573,2461.17,Critically Endangered
Put yourself,Actinopterygii,Anura,2729.529,1193.25,Critically Endangered
Bar although,Mammalia,Primates,4972.229,2151.35,Vulnerable
Receive nice,Aves,Passeriformes,2789.627,233.16,Least Concern
Determine government,Aves,Primates,3869.036,151.8,Critically Endangered
Professor through,Aves,Squamata,702.776,2676.39,Near Threatened
Rise discuss,Amphibia,Carnivora,1256.067,465.64,Endangered
Rather start,Mammalia,Primates,1510.209,200.69,Least Concern
Modern serious,Aves,Squamata,3314.702,1088.41,Extinct in the Wild
Gas many,Actinopterygii,Carnivora,3233.95,1312.32,Endangered
Story oil,Mammalia,Primates,1448.073,57.12,Extinct in the Wild
Measure actually,Actinopterygii,Anura,3619.781,1828.47,Vulnerable
World design,Reptilia,Anura,4235.761,532.01,Vulnerable
So somebody,Aves,Primates,397.84,1436.01,Least Concern
Manager money,Mammalia,Squamata,3437.302,237.67,Near Threatened
Other tough,Actinopterygii,Carnivora,1246.3,2403.54,Extinct in the Wild
Top single,Reptilia,Passeriformes,2337.511,938.87,Vulnerable
Fill wonder,Mammalia,Anura,1020.294,2321.96,Vulnerable
Maintain particularly,Amphibia,Anura,4433.288,2711.24,Critically Endangered
Perform south,Actinopterygii,Squamata,2674.086,1295.43,Least Concern
Company field,Mammalia,Primates,4428.78,2437.37,Vulnerable
Able yourself,Reptilia,Passeriformes,2575.824,1891.38,Near Threatened
Arrive industry,Aves,Carnivora,2206.028,1803.77,Vulnerable
Size east,Mammalia,Rodentia,3010.195,1979.75,Endangered
Government word,Actinopterygii,Primates,42.928,1739.02,Least Concern
National different,Aves,Anura,3234.901,607.99,Least Concern
Say themselves,Reptilia,Anura,2077.203,2900.04,Near Threatened
Answer make,Aves,Rodentia,4148.961,2318.91,Vulnerable
Final this,Amphibia,Squamata,3231.409,1237.34,Vulnerable
Character cultural,Amphibia,Anura,801.181,2659.86,Least Concern
From benefit,Actinopterygii,Squamata,3899.518,2720.23,Near Threatened
Particular go,Aves,Passeriformes,328.791,669.44,Near Threatened
Senior management,Actinopterygii,Rodentia,3825.886,543.18,Endangered
Reality why,Mammalia,Primates,2620.245,992.88,Critically Endangered
Box weight,Reptilia,Passeriformes,3565.498,717.27,Near Threatened
Assume politics,Mammalia,Anura,2960.854,2107.21,Least Concern
Success very,Aves,Squamata,3750.3,2960.84,Extinct in the Wild
Money less,Amphibia,Primates,3317.802,1105.58,Extinct in the Wild
Of admit,Amphibia,Primates,629.308,2811.18,Extinct in the Wild
View role,Mammalia,Squamata,3617.38,750.8,Critically Endangered
Civil inside,Mammalia,Carnivora,793.416,946.53,Near Threatened
Ever find,Reptilia,Primates,1841.501,1094.49,Critically Endangered
Entire chair,Aves,Carnivora,2754.309,2987.81,Vulnerable
You protect,Actinopterygii,Carnivora,2830.461,2054.94,Endangered
Kid new,Aves,Carnivora,4463.45,796.9,Vulnerable
Then customer,Amphibia,Anura,4959.875,2365.0,Extinct in the Wild
Them money,Mammalia,Carnivora,4609.123,381.54,Least Concern
Difference according,Amphibia,Passeriformes,2329.258,1395.99,Near Threatened
You remember,Amphibia,Passeriformes,2612.064,732.55,Endangered
Leg become,Aves,Primates,1854.856,1581.48,Near Threatened
Sport window,Actinopterygii,Anura,4546.045,1238.3,Critically Endangered
Population scene,Actinopterygii,Squamata,1048.25,532.75,Endangered
Cultural involve,Reptilia,Primates,4967.877,2089.29,Least Concern
Accept voice,Mammalia,Anura,3704.117,1280.41,Endangered
Mrs once,Aves,Anura,3610.052,1784.08,Endangered
Whether body,Amphibia,Primates,1859.076,2910.05,Vulnerable
Nice most,Aves,Rodentia,511.196,934.59,Least Concern
Road mouth,Aves,Passeriformes,4959.797,952.6,Vulnerable
Raise forget,Aves,Anura,3576.953,1377.29,Critically Endangered
Instead everyone,Amphibia,Carnivora,1596.526,2739.91,Extinct in the Wild
Guess office,Actinopterygii,Anura,3605.412,670.38,Vulnerable
Politics produce,Aves,Carnivora,4723.905,2678.42,Vulnerable
Within next,Actinopterygii,Rodentia,3583.297,1716.07,Least Concern
Purpose piece,Reptilia,Passeriformes,2019.83,2892.53,Vulnerable
Save blood,Reptilia,Passeriformes,3935.927,2987.85,Least Concern
Staff trial,Actinopterygii,Primates,3263.729,741.58,Extinct in the Wild
Show knowledge,Actinopterygii,Passeriformes,4128.197,2885.74,Vulnerable
Republican manage,Actinopterygii,Squamata,3022.23,1268.86,Vulnerable
Risk follow,Actinopterygii,Passeriformes,3161.767,2119.26,Near Threatened
Loss conference,Mammalia,Passeriformes,2130.322,492.82,Endangered
Protect south,Aves,Carnivora,4758.301,1028.19,Least Concern
Office college,Reptilia,Anura,3819.158,1888.83,Vulnerable
Sense toward,Reptilia,Primates,4396.058,2702.29,Least Concern
Baby walk,Amphibia,Carnivora,4736.087,295.13,Endangered
Hit during,Aves,Primates,4360.744,2423.61,Endangered
Toward like,Reptilia,Carnivora,854.897,26.22,Critically Endangered
Girl top,Mammalia,Squamata,940.098,2083.43,Extinct in the Wild
Deal class,Reptilia,Carnivora,2362.394,1272.92,Endangered
Summer perform,Aves,Rodentia,4893.365,2902.87,Critically Endangered
Amount worker,Reptilia,Squamata,3726.367,2208.59,Vulnerable
Send president,Amphibia,Primates,4910.605,1494.21,Critically Endangered
Nice charge,Reptilia,Carnivora,958.765,125.05,Critically Endangered
