species,class,order,weight_kg,length_cm,conservation_status
Present positive,Amphibia,Rodentia,2772.266,713.75,Vulnerable
Small watch,Mammalia,Rodentia,109.288,1820.48,Least Concern
Heart film,Actinopterygii,Anura,4072.329,463.24,Near Threatened
Exist outside,Reptilia,Rodentia,2376.786,1850.85,Vulnerable
Pressure adult,Reptilia,Rodentia,1073.389,1186.67,Least Concern
People fact,Mammalia,Primates,1339.352,1342.11,Endangered
Special campaign,Reptilia,Squamata,2542.718,1436.64,Vulnerable
Impact support,Aves,Primates,978.757,2666.13,Critically Endangered
Medical recognize,Actinopterygii,Rodentia,1664.248,342.15,Vulnerable
Discuss fact,Amphibia,Squamata,1708.14,2700.23,Vulnerable
Eight nice,Amphibia,Primates,819.234,252.98,Extinct in the Wild
Note company,Actinopterygii,Anura,1302.833,2853.16,Critically Endangered
Letter century,Reptilia,Anura,439.6,837.76,Critically Endangered
Effect fund,Reptilia,Passeriformes,3923.151,2551.87,Critically Endangered
Employee town,Mammalia,Passeriformes,3622.944,2833.57,Endangered
Baby forget,Actinopterygii,Squamata,2227.976,1601.08,Extinct in the Wild
Them receive,Reptilia,Squamata,789.211,1612.22,Least Concern
Rise whole,Reptilia,Carnivora,1138.487,628.51,Endangered
Note cold,Mammalia,Carnivora,3257.252,2461.66,Vulnerable
Old test,Mammalia,Primates,3818.308,2690.32,Extinct in the Wild
Tax indicate,Aves,Primates,1985.865,41.5,Endangered
Forward including,Mammalia,Squamata,1771.639,657.41,Endangered
Employee loss,Amphibia,Rodentia,2475.806,682.5,Near Threatened
Support we,Amphibia,Anura,3681.742,1286.94,Extinct in the Wild
Concern feel,Amphibia,Anura,2746.312,1455.84,Extinct in the Wild
Agreement around,Actinopterygii,Primates,3410.484,2730.69,Extinct in the Wild
Start actually,Aves,Passeriformes,1386.741,2297.01,Least Concern
Necessary when,Mammalia,Squamata,2250.156,832.29,Vulnerable
Four service,Actinopterygii,Passeriformes,4847.395,911.75,Critically Endangered
Method cause,Aves,Primates,1521.574,400.64,Critically Endangered
Give question,Aves,Passeriformes,11.068,2909.38,Least Concern
Question certain,Reptilia,Rodentia,2990.051,2158.4,Critically Endangered
Capital doctor,Reptilia,Squamata,3504.23,2416.68,Vulnerable
Set life,Aves,Squamata,1536.68,1729.43,Critically Endangered
Ago only,Actinopterygii,Rodentia,1617.829,2613.56,Least Concern
Firm itself,Actinopterygii,Primates,2890.353,923.34,Near Threatened
Memory bill,Reptilia,Anura,767.5,2161.7,Least Concern
Tough result,Mammalia,Anura,65.411,684.32,Critically Endangered
Their up,Aves,Rodentia,510.11,1502.56,Endangered
Police finish,Reptilia,Anura,322.343,2749.9,Least Concern
Near a,Amphibia,Squamata,245.318,2201.54,Least Concern
Time Congress,Actinopterygii,Squamata,4744.885,2556.45,Least Concern
Half base,Amphibia,Rodentia,498.347,2916.66,Extinct in the Wild
Million respond,Actinopterygii,Squamata,1980.881,62.67,Extinct in the Wild
Spring agency,Amphibia,Squamata,1880.038,1000.01,Vulnerable
Prepare expect,Mammalia,Squamata,328.224,642.83,Vulnerable
Everything each,Amphibia,Passeriformes,4079.446,2225.54,Extinct in the Wild
Suggest space,Aves,Anura,3980.94,1532.58,Extinct in the Wild
Technology lead,Actinopterygii,Carnivora,1064.779,2206.43,Vulnerable
Power skill,Reptilia,Rodentia,618.733,2305.53,Critically Endangered
Direction walk,Mammalia,Anura,2219.421,1917.77,Endangered
Including expert,Amphibia,Anura,1006.923,592.91,Critically Endangered
Across research,Reptilia,Carnivora,4971.893,2024.97,Least Concern
Car rich,Aves,Rodentia,4173.348,1268.62,Endangered
Beautiful fight,Amphibia,Primates,2078.131,1303.57,Least Concern
Follow future,Actinopterygii,Carnivora,2437.732,595.47,Near Threatened
Exactly dream,Actinopterygii,Carnivora,1618.424,2978.9,Vulnerable
Yes themselves,Mammalia,Rodentia,4614.342,352.14,Near Threatened
Seat network,Mammalia,Anura,2335.863,1902.53,Endangered
Politics exactly,Amphibia,Passeriformes,1086.777,1211.3,Vulnerable
Federal like,Mammalia,Rodentia,2275.207,2777.73,Extinct in the Wild
Civil several,Mammalia,Anura,1141.443,2466.83,Least Concern
Worry understand,Mammalia,Rodentia,515.914,1335.88,Least Concern
Improve authority,Mammalia,Squamata,3322.346,1057.15,Vulnerable
Kind ready,Mammalia,Squamata,4500.789,1692.61,Critically Endangered
New garden,Amphibia,Anura,2368.781,1776.11,Extinct in the Wild
Not everyone,Aves,Carnivora,3653.597,1027.8,Extinct in the Wild
Soldier entire,Aves,Rodentia,1029.626,1013.07,Extinct in the Wild
Fact few,Actinopterygii,Anura,4836.791,1072.0,Least Concern
Majority house,Mammalia,Squamata,395.648,2811.96,Near Threatened
Marriage those,Aves,Primates,1538.627,600.04,Extinct in the Wild
Television behind,Amphibia,Squamata,757.72,1051.49,Least Concern
Choice simply,Actinopterygii,Rodentia,2144.356,1644.39,Least Concern
Everyone election,Amphibia,Squamata,4744.086,310.97,Least Concern
Any through,Amphibia,Primates,1132.652,2210.53,Endangered
Much popular,Aves,Anura,1759.132,2947.48,Near Threatened
Rate oil,Aves,Anura,3026.698,2339.96,Near Threatened
Lot indicate,Reptilia,Passeriformes,2052.278,233.47,Near Threatened
Kitchen begin,Amphibia,Carnivora,4045.091,625.99,Near Threatened
Miss ok,Actinopterygii,Squamata,3849.506,1088.58,Endangered
Guess participant,Aves,Rodentia,2830.933,1943.32,Vulnerable
Rather movie,Reptilia,Squamata,1449.411,1095.01,Vulnerable
Night figure,Aves,Rodentia,3589.531,979.01,Extinct in the Wild
Through why,Amphibia,Primates,3887.795,2052.21,Near Threatened
Ask save,Reptilia,Rodentia,3499.449,1436.95,Vulnerable
Agency behavior,Amphibia,Passeriformes,3306.634,2066.52,Extinct in the Wild
Nature although,Aves,Rodentia,4479.746,2395.9,Critically Endangered
Authority professional,Reptilia,Primates,571.924,965.73,Critically Endangered
Song painting,Mammalia,Squamata,4044.953,660.12,Endangered
Weight adult,Amphibia,Squamata,1202.196,2936.82,Endangered
Trade build,Mammalia,Squamata,212.001,1169.38,Critically Endangered
Interview PM,Aves,Anura,2344.638,1147.49,Critically Endangered
Environment fine,Amphibia,Anura,3264.549,209.01,Vulnerable
Message president,Actinopterygii,Primates,1754.012,2733.42,Endangered
As me,Mammalia,Carnivora,4657.071,915.05,Endangered
Send because,Reptilia,Carnivora,2628.933,1940.53,Critically Endangered
Trip here,Mammalia,Carnivora,2796.018,1337.36,Critically Endangered
Civil imagine,Reptilia,Passeriformes,4694.01,1495.57,Near Threatened
Drive officer,Mammalia,Primates,4267.342,1652.37,Least Concern
Professor someone,Reptilia,Squamata,823.672,1603.04,Least Concern
Much major,Actinopterygii,Squamata,4147.846,2560.91,Endangered
Exactly appear,Reptilia,Primates,594.219,2515.31,Vulnerable
Impact despite,Reptilia,Rodentia,1263.526,1539.09,Vulnerable
About because,Aves,Squamata,973.402,436.43,Near Threatened
Item serious,Actinopterygii,Rodentia,618.332,2818.9,Near Threatened
Name prevent,Amphibia,Passeriformes,2978.488,699.53,Endangered
Race present,Reptilia,Anura,2720.382,864.71,Vulnerable
Of issue,Amphibia,Passeriformes,3550.72,1569.39,Least Concern
Push support,Reptilia,Carnivora,3795.421,155.31,Critically Endangered
Kitchen stand,Aves,Primates,3910.22,595.28,Vulnerable
Good any,Reptilia,Primates,1796.618,2341.79,Vulnerable
Reach food,Actinopterygii,Carnivora,4872.824,997.09,Least Concern
Each many,Reptilia,Squamata,1238.102,640.62,Least Concern
Modern next,Mammalia,Rodentia,1621.292,2511.88,Critically Endangered
Employee debate,Reptilia,Rodentia,79.746,1994.03,Endangered
Detail artist,Aves,Squamata,4591.787,2268.25,Near Threatened
Back cup,Mammalia,Rodentia,44.53,1712.95,Vulnerable
Every site,Aves,Passeriformes,4184.074,1594.36,Critically Endangered
Political war,Aves,Anura,4322.395,2626.32,Least Concern
Former those,Mammalia,Carnivora,1835.28,2806.69,Critically Endangered
While wrong,Amphibia,Rodentia,703.766,2671.86,Endangered
Develop day,Actinopterygii,Rodentia,1647.292,686.63,Near Threatened
Increase of,Mammalia,Passeriformes,628.487,2800.0,Near Threatened
More red,Aves,Primates,1438.277,2925.17,Vulnerable
Popular weight,Amphibia,Primates,4937.474,2107.85,Endangered
Him hope,Actinopterygii,Rodentia,3146.589,1686.03,Near Threatened
Take word,Mammalia,Passeriformes,151.818,215.32,Vulnerable
Truth entire,Actinopterygii,Passeriformes,4180.349,2226.62,Endangered
Lose region,Mammalia,Rodentia,835.385,892.4,Critically Endangered
None most,Mammalia,Rodentia,3426.745,1876.46,Extinct in the Wild
Identify relate,Aves,Squamata,3690.38,2339.63,Near Threatened
Way government,Reptilia,Carnivora,4104.47,1960.37,Critically Endangered
Look development,Reptilia,Rodentia,3155.081,355.7,Least Concern
Computer shoulder,Mammalia,Passeriformes,522.524,819.93,Vulnerable
Produce real,Amphibia,Passeriformes,1535.894,2992.45,Extinct in the Wild
Political star,Reptilia,Rodentia,2250.158,753.68,Endangered
Production available,Actinopterygii,Squamata,1839.816,216.33,Vulnerable
Field upon,Amphibia,Primates,4880.133,2269.09,Vulnerable
Myself character,Mammalia,Squamata,2731.95,2545.1,Near Threatened
Company purpose,Mammalia,Anura,319.479,764.82,Endangered
Answer trouble,Reptilia,Passeriformes,1917.494,1341.08,Vulnerable
Amount relationship,Reptilia,Squamata,3002.076,932.04,Near Threatened
Next beautiful,Actinopterygii,Carnivora,4593.099,2297.32,Vulnerable
System sister,Aves,Primates,3062.264,1771.34,Critically Endangered
Beyond election,Amphibia,Passeriformes,4977.148,1114.0,Critically Endangered
Design for,Reptilia,Squamata,4210.051,1047.67,Vulnerable
Institution civil,Reptilia,Rodentia,2615.705,1129.62,Endangered
Relationship young,Mammalia,Squamata,2351.133,1931.69,Vulnerable
Sign civil,Reptilia,Squamata,1378.541,208.11,Endangered
Hospital pressure,Amphibia,Passeriformes,1757.816,938.49,Near Threatened
Local on,Aves,Anura,4421.554,1755.26,Extinct in the Wild
Especially east,Reptilia,Squamata,4268.756,587.47,Near Threatened
Join dark,Mammalia,Carnivora,3284.006,713.21,Critically Endangered
Trouble energy,Actinopterygii,Passeriformes,4811.906,397.56,Least Concern
Own poor,Reptilia,Squamata,827.504,1347.53,Vulnerable
Teacher happen,Reptilia,Passeriformes,906.658,1011.1,Critically Endangered
Nor almost,Reptilia,Rodentia,2425.227,2796.85,Least Concern
Store network,Reptilia,Passeriformes,3951.849,2883.19,Extinct in the Wild
Fear main,Actinopterygii,Rodentia,1204.735,564.96,Vulnerable
People them,Actinopterygii,Passeriformes,1026.262,2656.24,Endangered
Son speak,Actinopterygii,Rodentia,3691.039,2682.43,Extinct in the Wild
Move particularly,Mammalia,Squamata,684.498,836.06,Vulnerable
Read between,Amphibia,Rodentia,2379.395,2616.34,Critically Endangered
Decision while,Reptilia,Primates,1853.33,1946.73,Endangered
Yourself half,Mammalia,Carnivora,1933.033,473.62,Critically Endangered
Far look,Amphibia,Passeriformes,4809.958,788.44,Endangered
Bar party,Actinopterygii,Primates,3070.273,1711.29,Least Concern
Lay heavy,Mammalia,Primates,838.438,2571.29,Least Concern
Increase happen,Reptilia,Carnivora,2707.426,438.66,Critically Endangered
Foreign head,Mammalia,Anura,558.334,2287.66,Vulnerable
Enter middle,Mammalia,Squamata,4087.27,1862.09,Least Concern
Manager current,Aves,Anura,896.913,2681.21,Endangered
Station measure,Mammalia,Primates,942.698,147.39,Endangered
Window field,Actinopterygii,Anura,4069.107,2546.86,Endangered
Popular raise,Reptilia,Anura,2308.378,1498.87,Vulnerable
Pressure enter,Mammalia,Squamata,2523.946,107.23,Near Threatened
Reality Republican,Amphibia,Primates,681.928,849.12,Extinct in the Wild
Situation deep,Aves,Squamata,2268.315,419.62,Extinct in the Wild
System better,Aves,Passeriformes,3206.654,41.87,Near Threatened
Enough stage,Reptilia,Carnivora,711.788,134.02,Extinct in the Wild
Deep important,Reptilia,Anura,2787.774,1093.65,Vulnerable
Fire west,Amphibia,Rodentia,1534.836,1225.83,Vulnerable
Include amount,Aves,Rodentia,1624.298,1298.06,Endangered
But create,Mammalia,Passeriformes,65.325,747.68,Vulnerable
Attention data,Aves,Rodentia,1899.831,919.93,Least Concern
Entire cost,Mammalia,Squamata,803.46,103.35,Near Threatened
Several agree,Actinopterygii,Anura,4432.724,2231.23,Extinct in the Wild
Maintain space,Reptilia,Squamata,1778.901,1797.25,Vulnerable
For medical,Actinopterygii,Primates,577.838,311.75,Critically Endangered
Popular station,Aves,Rodentia,1232.263,1721.5,Vulnerable
Smile opportunity,Amphibia,Rodentia,3299.936,548.52,Near Threatened
Tv risk,Amphibia,Squamata,4847.508,2259.27,Extinct in the Wild
Often likely,Mammalia,Carnivora,4499.793,1586.94,Extinct in the Wild
Where simple,Amphibia,Rodentia,1897.084,2352.55,Near Threatened
Year floor,Aves,Rodentia,4403.178,1150.26,Vulnerable
Family explain,Reptilia,Primates,2065.405,2935.67,Vulnerable
Religious event,Actinopterygii,Primates,2241.705,1761.38,Vulnerable
Reason per,Amphibia,Anura,2845.855,860.46,Near Threatened
Form three,Mammalia,Squamata,1860.35,1321.0,Extinct in the Wild
Anything fact,Amphibia,Carnivora,3969.68,42.02,Extinct in the Wild
Kind pattern,Amphibia,Squamata,1359.192,472.17,Endangered
Civil heavy,Actinopterygii,Anura,4344.516,2618.68,Near Threatened
Brother amount,Reptilia,Anura,2011.529,2614.93,Least Concern
Should seem,Aves,Rodentia,2450.708,378.07,Endangered
Card political,Mammalia,Anura,3986.419,910.12,Endangered
Information speech,Reptilia,Anura,1103.056,1201.5,Near Threatened
Point ask,Aves,Anura,2461.039,2606.17,Near Threatened
Record million,Mammalia,Passeriformes,4442.356,1064.76,Least Concern
Example result,Aves,Squamata,1316.691,2788.05,Critically Endangered
Message treat,Reptilia,Squamata,3007.637,309.34,Extinct in the Wild
Town window,Reptilia,Squamata,1073.732,875.47,Least Concern
Owner usually,Reptilia,Passeriformes,3839.364,239.27,Vulnerable
Fine area,Reptilia,Anura,1913.231,2436.95,Least Concern
Effect figure,Reptilia,Carnivora,1343.405,2041.26,Critically Endangered
Bit second,Mammalia,Anura,411.201,1602.6,Extinct in the Wild
New avoid,Amphibia,Rodentia,2719.048,2588.59,Vulnerable
Charge smile,Actinopterygii,Carnivora,2143.031,2049.81,Critically Endangered
Exactly pattern,Actinopterygii,Primates,1745.039,1108.66,Vulnerable
Information history,Amphibia,Rodentia,2812.409,2986.19,Least Concern
Later area,Amphibia,Primates,2472.02,961.69,Extinct in the Wild
Sport race,Reptilia,Primates,3040.895,2866.28,Near Threatened
Information beautiful,Aves,Passeriformes,2962.348,2003.11,Vulnerable
Walk road,Actinopterygii,Primates,3955.007,1213.78,Extinct in the Wild
Camera environment,Mammalia,Carnivora,3042.747,2188.14,Critically Endangered
Help then,Mammalia,Carnivora,3769.016,993.38,Least Concern
College reduce,Aves,Passeriformes,2552.836,745.88,Extinct in the Wild
Work school,Actinopterygii,Carnivora,1098.815,570.89,Near Threatened
Two walk,Amphibia,Primates,4049.728,1584.06,Critically Endangered
Opportunity education,Actinopterygii,Squamata,1608.369,2268.79,Vulnerable
Too seem,Reptilia,Carnivora,643.14,1538.51,Near Threatened
Cost run,Actinopterygii,Rodentia,956.779,786.06,Near Threatened
Successful somebody,Reptilia,Passeriformes,3376.853,1071.91,Critically Endangered
Film style,Actinopterygii,Rodentia,3771.375,1404.69,Least Concern
Huge animal,Reptilia,Rodentia,56.539,45.09,Extinct in the Wild
Soldier well,Mammalia,Rodentia,2874.93,149.33,Critically Endangered
Age court,Reptilia,Anura,2849.227,689.55,Vulnerable
Letter power,Reptilia,Passeriformes,4284.991,1324.81,Critically Endangered
Probably house,Actinopterygii,Anura,3317.532,343.5,Endangered
Arm cup,Mammalia,Anura,3029.877,1754.6,Least Concern
Around professor,Mammalia,Anura,4281.439,973.03,Extinct in the Wild
Raise with,Actinopterygii,Primates,610.072,759.91,Extinct in the Wild
Agency treat,Actinopterygii,Rodentia,3565.25,499.11,Least Concern
Investment the,Reptilia,Squamata,3640.63,656.75,Least Concern
Against phone,Aves,Carnivora,615.503,2707.68,Critically Endangered
Possible investment,Mammalia,Squamata,84.042,648.22,Least Concern
Fill my,Actinopterygii,Rodentia,572.515,605.44,Vulnerable
Help box,Aves,Primates,4469.871,253.11,Critically Endangered
Impact better,Actinopterygii,Carnivora,2857.367,1305.72,Extinct in the Wild
Company medical,Amphibia,Rodentia,1840.416,841.32,Vulnerable
Follow cut,Actinopterygii,Carnivora,953.583,908.55,Extinct in the Wild
Next mind,Mammalia,Passeriformes,3723.21,137.43,Vulnerable
Activity trip,Reptilia,Primates,2987.117,1161.76,Near Threatened
Up dark,Actinopterygii,Primates,3740.547,1831.19,Near Threatened
Rule food,Aves,Carnivora,1733.619,1115.37,Critically Endangered
Bag language,Actinopterygii,Squamata,4539.869,1560.96,Vulnerable
Set result,Aves,Passeriformes,228.614,2187.68,Near Threatened
Apply look,Aves,Rodentia,4516.596,2797.44,Extinct in the Wild
Into by,Actinopterygii,Carnivora,1500.489,808.06,Critically Endangered
Service improve,Mammalia,Squamata,1519.194,1884.82,Extinct in the Wild
Often give,Reptilia,Passeriformes,4536.352,2297.77,Least Concern
Past even,Amphibia,Passeriformes,4151.95,1843.72,Critically Endangered
Home design,Amphibia,Rodentia,2049.223,2564.22,Near Threatened
Just occur,Reptilia,Passeriformes,511.398,1776.81,Endangered
Employee education,Mammalia,Rodentia,2701.609,1445.39,Vulnerable
Growth view,Amphibia,Primates,1438.736,700.26,Extinct in the Wild
Risk another,Mammalia,Anura,142.371,2880.29,Near Threatened
Early accept,Amphibia,Primates,1529.875,2199.93,Extinct in the Wild
Goal we,Actinopterygii,Squamata,4745.875,2745.44,Endangered
Respond year,Mammalia,Primates,1683.813,95.19,Near Threatened
Property affect,Amphibia,Anura,4281.093,1578.95,Critically Endangered
After sport,Aves,Anura,4170.327,761.83,Least Concern
Common born,Mammalia,Passeriformes,2992.317,691.33,Near Threatened
Buy nothing,Mammalia,Carnivora,868.628,2855.54,Near Threatened
From strong,Actinopterygii,Primates,3749.378,550.38,Near Threatened
Never success,Aves,Passeriformes,2850.949,744.36,Extinct in the Wild
Fact between,Reptilia,Carnivora,2884.688,370.66,Critically Endangered
Also local,Reptilia,Anura,4745.957,1947.44,Vulnerable
Safe conference,Reptilia,Rodentia,1122.297,332.61,Extinct in the Wild
Smile reason,Amphibia,Primates,207.759,1542.56,Vulnerable
Similar health,Reptilia,Passeriformes,4644.943,2020.88,Extinct in the Wild
Son sister,Actinopterygii,Primates,50.26,2754.15,Endangered
Trade the,Reptilia,Squamata,4688.336,1583.5,Least Concern
Again example,Aves,Anura,418.728,1171.89,Extinct in the Wild
Various billion,Aves,Rodentia,1765.927,2553.49,Endangered
Push yeah,Actinopterygii,Squamata,4402.626,119.15,Vulnerable
Trade determine,Amphibia,Primates,3910.439,1420.28,Extinct in the Wild
Everything property,Actinopterygii,Rodentia,4388.873,500.94,Extinct in the Wild
Already kind,Mammalia,Primates,1469.085,2005.28,Critically Endangered
Brother number,Mammalia,Passeriformes,1929.122,1802.29,Critically Endangered
Four forward,Mammalia,Primates,4794.33,183.24,Near Threatened
Son with,Reptilia,Primates,2933.65,1027.07,Vulnerable
A certainly,Actinopterygii,Primates,3409.33,1229.33,Endangered
Else way,Amphibia,Primates,236.18,1477.24,Vulnerable
Action hour,Amphibia,Anura,3538.352,2972.48,Critically Endangered
Especially service,Reptilia,Rodentia,834.347,139.45,Least Concern
Ability myself,Aves,Anura,3738.742,290.99,Vulnerable
Themselves until,Reptilia,Anura,1285.128,280.79,Least Concern
Culture cultural,Aves,Primates,572.583,437.23,Extinct in the Wild
That country,Mammalia,Anura,3329.143,2110.71,Critically Endangered
Focus serve,Aves,Primates,4007.051,1205.3,Vulnerable
Save thank,Reptilia,Anura,3497.875,287.3,Critically Endangered
Generation personal,Amphibia,Anura,4686.4,2727.42,Extinct in the Wild
Book name,Actinopterygii,Rodentia,346.296,2188.76,Endangered
Record grow,Mammalia,Passeriformes,2608.757,1906.84,Critically Endangered
Develop simple,Actinopterygii,Squamata,3837.016,1961.89,Least Concern
Show age,Amphibia,Primates,16.829,189.24,Extinct in the Wild
Interview majority,Mammalia,Passeriformes,817.644,845.38,Vulnerable
Kitchen religious,Mammalia,Passeriformes,2584.017,1146.84,Least Concern
Control mother,Reptilia,Carnivora,4198.2,1460.38,Near Threatened
Form officer,Reptilia,Anura,4396.243,1339.46,Endangered
Realize risk,Reptilia,Anura,397.948,761.96,Least Concern
Some such,Reptilia,Carnivora,2935.702,675.72,Critically Endangered
Money front,Amphibia,Passeriformes,1242.004,857.16,Near Threatened
Tell cell,Aves,Primates,337.541,1590.68,Endangered
Table movement,Reptilia,Primates,1437.512,1412.88,Endangered
Environmental maintain,Mammalia,Passeriformes,2460.233,376.71,Vulnerable
Want attorney,Mammalia,Carnivora,2508.181,1374.5,Endangered
Result young,Mammalia,Rodentia,4889.924,1828.59,Least Concern
Within cut,Reptilia,Rodentia,3042.204,1384.28,Critically Endangered
Animal summer,Amphibia,Rodentia,1687.054,1348.05,Endangered
Talk capital,Amphibia,Rodentia,1147.208,1189.0,Vulnerable
Himself get,Aves,Anura,3880.318,915.48,Least Concern
Mission successful,Aves,Primates,3402.507,703.65,Vulnerable
Class support,Amphibia,Passeriformes,4193.221,1779.01,Least Concern
Fall physical,Mammalia,Rodentia,1593.559,2838.31,Extinct in the Wild
Speech rock,Actinopterygii,Squamata,1981.459,48.61,Near Threatened
You family,Amphibia,Passeriformes,141.309,2175.75,Critically Endangered
Within six,Amphibia,Anura,308.367,505.71,Near Threatened
Second idea,Reptilia,Carnivora,1764.986,1340.13,Least Concern
End hit,Amphibia,Rodentia,4771.294,885.08,Extinct in the Wild
Child tax,Actinopterygii,Primates,4669.948,1895.12,Least Concern
Mission single,Aves,Anura,3741.267,1868.52,Vulnerable
Step tonight,Actinopterygii,Primates,4382.76,1062.83,Vulnerable
Like relationship,Mammalia,Passeriformes,4375.21,1646.85,Vulnerable
Girl drop,Amphibia,Anura,2200.781,1482.8,Near Threatened
Anyone deep,Mammalia,Anura,1970.992,90.16,Vulnerable
Fear modern,Aves,Anura,1116.235,1212.04,Critically Endangered
Easy check,Amphibia,Anura,912.282,854.44,Vulnerable
Must any,Mammalia,Passeriformes,1669.3,131.83,Least Concern
Including writer,Reptilia,Anura,2404.086,1784.62,Critically Endangered
Board product,Reptilia,Rodentia,2416.259,1129.9,Extinct in the Wild
Politics increase,Amphibia,Squamata,1202.363,2824.24,Critically Endangered
Treatment here,Reptilia,Rodentia,4936.312,2454.55,Extinct in the Wild
Daughter main,Mammalia,Squamata,4210.605,1705.42,Least Concern
Begin simply,Amphibia,Primates,2827.448,287.2,Least Concern
Fight professor,Mammalia,Primates,2574.326,2877.53,Endangered
Large help,Aves,Anura,3332.897,2280.9,Least Concern
Agent defense,Reptilia,Carnivora,4140.278,2742.56,Vulnerable
Tonight now,Actinopterygii,Anura,81.659,1798.67,Endangered
Place result,Amphibia,Primates,2505.692,1733.61,Endangered
May research,Reptilia,Carnivora,3974.847,779.28,Extinct in the Wild
Republican ago,Actinopterygii,Primates,3108.302,878.36,Endangered
Score compare,Actinopterygii,Carnivora,4174.64,1360.19,Least Concern
Worker program,Amphibia,Carnivora,2564.633,2565.83,Endangered
Member talk,Mammalia,Primates,3845.504,2119.4,Critically Endangered
Shoulder difference,Aves,Squamata,1097.152,854.89,Critically Endangered
Speak cost,Reptilia,Primates,2191.965,206.32,Endangered
Agency skill,Actinopterygii,Anura,3972.906,1875.18,Endangered
Sell agency,Aves,Squamata,3762.457,174.78,Endangered
Business main,Reptilia,Rodentia,3225.383,2575.97,Vulnerable
Watch traditional,Aves,Primates,2158.584,79.73,Vulnerable
Purpose sound,Amphibia,Rodentia,4146.371,665.84,Extinct in the Wild
Section manage,Mammalia,Primates,295.406,792.31,Near Threatened
Election career,Aves,Carnivora,3990.371,440.55,Extinct in the Wild
Really PM,Mammalia,Anura,1329.298,1522.44,Critically Endangered
Purpose soldier,Amphibia,Primates,3869.69,254.05,Least Concern
Try listen,Reptilia,Squamata,1419.529,1736.8,Extinct in the Wild
Produce anything,Actinopterygii,Primates,206.235,223.07,Least Concern
Career north,Actinopterygii,Carnivora,2585.443,904.93,Near Threatened
Light owner,Mammalia,Rodentia,1486.905,2691.37,Endangered
However sing,Aves,Squamata,3614.635,1287.5,Near Threatened
Able major,Reptilia,Primates,4350.461,2255.45,Near Threatened
On teacher,Aves,Primates,4472.241,2846.63,Near Threatened
Source daughter,Aves,Squamata,1274.363,1225.44,Extinct in the Wild
While suffer,Aves,Primates,1761.224,502.9,Least Concern
Shake action,Amphibia,Rodentia,763.578,1627.22,Endangered
Red seem,Amphibia,Carnivora,3993.161,265.83,Critically Endangered
Future organization,Mammalia,Rodentia,841.517,2614.47,Extinct in the Wild
Position manage,Actinopterygii,Squamata,4921.465,2927.57,Vulnerable
Marriage area,Aves,Primates,52.724,2021.41,Extinct in the Wild
Away reveal,Mammalia,Primates,1365.752,1506.98,Endangered
Through forward,Actinopterygii,Primates,1313.442,418.74,Vulnerable
Difference very,Aves,Squamata,3213.699,2396.47,Extinct in the Wild
Reason institution,Amphibia,Rodentia,284.062,270.06,Critically Endangered
Wind consumer,Actinopterygii,Passeriformes,2395.685,1961.13,Least Concern
Subject way,Aves,Squamata,4270.344,2117.55,Near Threatened
Can guy,Aves,Anura,4827.75,1670.21,Endangered
Minute since,Aves,Rodentia,2097.476,1218.52,Least Concern
Pull figure,Amphibia,Anura,3015.053,2517.31,Vulnerable
Remain international,Actinopterygii,Squamata,1492.021,2419.3,Near Threatened
Social by,Aves,Rodentia,2818.891,221.39,Near Threatened
Expert dinner,Reptilia,Rodentia,3357.651,1607.87,Endangered
Skin research,Actinopterygii,Anura,4351.629,2755.91,Vulnerable
Maintain Democrat,Amphibia,Rodentia,177.382,2748.28,Endangered
View rule,Amphibia,Squamata,3141.238,2139.9,Endangered
Stay surface,Mammalia,Rodentia,1304.684,1479.95,Critically Endangered
Movement fast,Amphibia,Passeriformes,2290.142,1853.16,Critically Endangered
Kitchen a,Aves,Passeriformes,125.548,2736.91,Critically Endangered
Wide reach,Reptilia,Anura,1516.956,1520.48,Endangered
Military by,Amphibia,Primates,4948.711,593.76,Vulnerable
Audience think,Aves,Passeriformes,2867.222,1591.65,Least Concern
Drive write,Mammalia,Anura,1272.041,285.53,Least Concern
Lawyer appear,Amphibia,Rodentia,3782.41,644.73,Critically Endangered
Style so,Amphibia,Rodentia,4645.089,1036.83,Vulnerable
Near card,Aves,Passeriformes,3636.857,2712.29,Vulnerable
Kid woman,Mammalia,Squamata,1872.028,2800.39,Least Concern
Poor not,Reptilia,Anura,836.81,2372.28,Endangered
Dark others,Reptilia,Carnivora,4112.925,2.7,Near Threatened
Administration much,Aves,Carnivora,193.667,2190.13,Near Threatened
Environmental avoid,Amphibia,Passeriformes,3213.387,193.7,Endangered
Eat item,Reptilia,Primates,1189.334,2820.44,Critically Endangered
Station mother,Mammalia,Rodentia,3987.255,1599.64,Critically Endangered
West per,Amphibia,Primates,4418.115,2149.84,Vulnerable
Might us,Amphibia,Carnivora,2168.836,1367.97,Near Threatened
Professional history,Reptilia,Passeriformes,2197.746,2214.48,Near Threatened
He about,Mammalia,Primates,2514.121,2118.42,Extinct in the Wild
Organization skill,Aves,Rodentia,4505.939,1337.26,Endangered
Him million,Reptilia,Carnivora,2221.452,2507.1,Extinct in the Wild
Key control,Amphibia,Anura,4338.572,195.92,Critically Endangered
Public Mr,Mammalia,Carnivora,1601.031,749.69,Least Concern
War establish,Aves,Passeriformes,1208.845,2286.69,Endangered
