species,class,order,weight_kg,length_cm,conservation_status
Development then,Aves,Primates,2677.601,120.45,Least Concern
All treatment,Amphibia,Carnivora,3230.365,1424.09,Least Concern
Fight already,Aves,Anura,2341.647,2638.73,Near Threatened
Chance like,Actinopterygii,Passeriformes,389.352,1228.32,Least Concern
Bag visit,Actinopterygii,Primates,4177.218,1026.6,Vulnerable
There serious,Mammalia,Passeriformes,1818.479,2384.72,Endangered
Character public,Aves,Primates,1540.373,1692.68,Endangered
Thousand shake,Reptilia,Primates,3940.683,260.55,Endangered
Establish still,Aves,Passeriformes,4744.603,789.75,Least Concern
Even walk,Aves,Passeriformes,1611.489,2092.3,Vulnerable
More politics,Mammalia,Rodentia,4280.365,39.75,Least Concern
Billion son,Actinopterygii,Passeriformes,932.055,776.28,Endangered
Type whom,Reptilia,Carnivora,971.511,2588.6,Least Concern
True see,Actinopterygii,Rodentia,2795.676,2337.16,Near Threatened
Yes anything,Reptilia,Anura,2199.153,2271.44,Endangered
Play position,Actinopterygii,Carnivora,3987.848,1939.44,Critically Endangered
Lawyer drug,Reptilia,Carnivora,4518.111,943.61,Endangered
Agree lead,Aves,Anura,291.855,2837.18,Critically Endangered
Treatment health,Actinopterygii,Primates,4410.613,786.67,Near Threatened
Reality good,Mammalia,Squamata,2287.416,2944.37,Extinct in the Wild
Technology individual,Aves,Carnivora,1382.585,2952.56,Extinct in the Wild
Put education,Aves,Passeriformes,1158.677,2534.25,Near Threatened
Stand night,Actinopterygii,Primates,4165.412,784.46,Vulnerable
News himself,Aves,Squamata,1219.717,2019.22,Near Threatened
Key debate,Aves,Carnivora,4521.275,865.75,Least Concern
Field pull,Amphibia,Primates,4152.156,1059.78,Extinct in the Wild
Particular behavior,Aves,Squamata,2923.655,2587.56,Critically Endangered
Baby act,Mammalia,Anura,1940.382,523.88,Near Threatened
Bill arrive,Reptilia,Squamata,4754.168,2071.41,Least Concern
Thought civil,Mammalia,Anura,2888.836,750.14,Critically Endangered
Foot exist,Actinopterygii,Carnivora,2926.108,860.46,Vulnerable
Eye key,Mammalia,Squamata,2635.017,2710.96,Critically Endangered
Nice whole,Reptilia,Carnivora,2673.518,339.87,Near Threatened
Another scientist,Reptilia,Passeriformes,743.079,1885.19,Critically Endangered
Relationship water,Mammalia,Carnivora,3815.964,953.8,Least Concern
Personal term,Amphibia,Passeriformes,1206.879,1863.4,Vulnerable
Force stop,Actinopterygii,Carnivora,1373.313,52.15,Near Threatened
Your happy,Mammalia,Anura,1404.069,155.55,Critically Endangered
While after,Aves,Anura,582.797,235.25,Least Concern
Chance risk,Aves,Rodentia,4810.846,750.27,Extinct in the Wild
Hospital how,Reptilia,Rodentia,4050.683,1647.52,Critically Endangered
Six professional,Aves,Passeriformes,2230.484,1687.54,Near Threatened
Side crime,Mammalia,Squamata,2651.926,1158.61,Extinct in the Wild
Training beat,Mammalia,Rodentia,1852.011,2720.09,Vulnerable
Treatment stock,Actinopterygii,Passeriformes,775.359,754.71,Extinct in the Wild
Before look,Aves,Passeriformes,4772.219,417.33,Least Concern
Safe chair,Mammalia,Carnivora,283.116,251.85,Least Concern
However effort,Actinopterygii,Primates,2250.982,737.34,Vulnerable
Yet cup,Mammalia,Passeriformes,3031.685,2997.83,Near Threatened
My get,Reptilia,Passeriformes,1419.587,1113.42,Extinct in the Wild
Politics operation,Actinopterygii,Carnivora,3565.091,596.05,Critically Endangered
Thing first,Amphibia,Primates,4604.814,213.23,Least Concern
Explain during,Reptilia,Passeriformes,4309.219,1802.69,Endangered
May especially,Reptilia,Passeriformes,1756.229,1490.02,Near Threatened
Between meeting,Actinopterygii,Primates,54.452,1163.67,Least Concern
Wish art,Amphibia,Rodentia,4484.077,1302.62,Endangered
Time argue,Aves,Rodentia,4923.948,2008.25,Least Concern
Scientist study,Actinopterygii,Anura,598.334,1976.59,Near Threatened
When defense,Aves,Passeriformes,2393.441,151.33,Near Threatened
Exist money,Actinopterygii,Passeriformes,296.234,5.54,Critically Endangered
Debate rock,Amphibia,Anura,3077.003,2167.3,Endangered
Trip year,Reptilia,Anura,465.741,1975.61,Critically Endangered
Understand read,Amphibia,Primates,2519.595,2175.16,Critically Endangered
Respond exist,Reptilia,Rodentia,4254.365,307.77,Endangered
Goal by,Mammalia,Passeriformes,1764.726,1793.88,Critically Endangered
See suffer,Mammalia,Primates,1009.301,1110.45,Near Threatened
After range,Amphibia,Squamata,3420.186,2249.22,Least Concern
Five concern,Amphibia,Passeriformes,2773.061,1104.68,Least Concern
According young,Reptilia,Anura,1054.318,940.78,Critically Endangered
Strategy board,Mammalia,Passeriformes,422.455,6.46,Endangered
Open partner,Reptilia,Anura,526.202,697.57,Critically Endangered
Former all,Aves,Passeriformes,652.798,1340.13,Least Concern
Price green,Actinopterygii,Anura,3160.055,14.67,Least Concern
Family seek,Actinopterygii,Anura,389.069,2533.17,Near Threatened
Middle field,Amphibia,Carnivora,4981.852,2857.94,Least Concern
Price position,Aves,Anura,1933.28,1842.51,Least Concern
Lay financial,Amphibia,Rodentia,262.723,368.97,Vulnerable
Visit like,Actinopterygii,Squamata,1946.167,1722.62,Critically Endangered
Answer soldier,Mammalia,Carnivora,1514.997,603.25,Critically Endangered
Beat kind,Reptilia,Primates,3145.419,2633.92,Near Threatened
Party anyone,Mammalia,Primates,178.563,2803.19,Least Concern
Far part,Aves,Passeriformes,4925.154,289.63,Extinct in the Wild
Write wind,Mammalia,Passeriformes,337.528,25.12,Endangered
Others difficult,Aves,Anura,307.894,2388.27,Least Concern
Forward fall,Mammalia,Carnivora,1622.738,2602.8,Endangered
Federal whose,Mammalia,Squamata,704.289,1804.5,Least Concern
Much apply,Actinopterygii,Rodentia,3966.117,2534.01,Least Concern
Magazine brother,Mammalia,Rodentia,3102.484,1862.18,Least Concern
Successful general,Reptilia,Carnivora,1885.812,2875.62,Least Concern
Investment strong,Amphibia,Rodentia,4183.969,960.68,Near Threatened
Ground three,Actinopterygii,Squamata,2990.866,866.56,Endangered
Professional make,Mammalia,Squamata,2841.009,6.45,Extinct in the Wild
Community knowledge,Mammalia,Carnivora,100.613,1744.54,Vulnerable
Fill else,Mammalia,Primates,2383.038,300.5,Critically Endangered
Organization military,Amphibia,Primates,2788.844,988.28,Critically Endangered
Establish what,Amphibia,Rodentia,3508.289,2196.15,Critically Endangered
Require certain,Amphibia,Primates,2147.755,2846.42,Least Concern
Establish study,Actinopterygii,Passeriformes,2438.473,1347.8,Near Threatened
Democratic many,Actinopterygii,Carnivora,2944.926,806.75,Critically Endangered
Hair suffer,Amphibia,Primates,3443.983,2193.69,Vulnerable
System try,Reptilia,Primates,4346.921,2066.93,Near Threatened
Performance full,Actinopterygii,Squamata,2834.097,299.01,Critically Endangered
Its along,Actinopterygii,Passeriformes,1309.526,860.87,Near Threatened
Word TV,Aves,Anura,2433.711,728.8,Critically Endangered
Hundred despite,Amphibia,Carnivora,4961.442,1539.98,Near Threatened
Wrong wide,Actinopterygii,Passeriformes,2339.975,738.1,Near Threatened
Student resource,Actinopterygii,Squamata,4114.035,2825.46,Extinct in the Wild
Drive million,Actinopterygii,Primates,2134.808,1464.07,Least Concern
Our magazine,Reptilia,Anura,1579.568,2872.62,Near Threatened
Bar end,Mammalia,Passeriformes,2844.79,2586.71,Least Concern
Left peace,Aves,Rodentia,4120.198,934.66,Near Threatened
Statement center,Amphibia,Squamata,1264.893,2711.95,Near Threatened
Study wife,Reptilia,Anura,1248.482,1728.47,Extinct in the Wild
Concern space,Aves,Carnivora,2433.255,1619.61,Vulnerable
Coach require,Mammalia,Primates,262.557,927.69,Vulnerable
Sport determine,Mammalia,Squamata,2169.086,1712.04,Near Threatened
Able environment,Actinopterygii,Passeriformes,3620.34,2315.16,Least Concern
College any,Amphibia,Anura,4641.481,2650.21,Extinct in the Wild
Event difficult,Amphibia,Squamata,901.897,122.24,Vulnerable
Rate few,Aves,Squamata,4432.497,2551.01,Vulnerable
Discuss politics,Actinopterygii,Anura,3171.731,2466.08,Vulnerable
Condition day,Mammalia,Anura,3170.692,2514.99,Least Concern
Without represent,Actinopterygii,Carnivora,4031.251,2174.46,Critically Endangered
Year bad,Mammalia,Carnivora,2310.825,2589.49,Critically Endangered
Here available,Mammalia,Rodentia,1594.327,657.78,Near Threatened
Recent big,Aves,Carnivora,28.233,217.59,Vulnerable
Determine myself,Reptilia,Passeriformes,2765.294,1693.08,Endangered
Fast smile,Mammalia,Passeriformes,4842.796,66.01,Near Threatened
Contain customer,Actinopterygii,Squamata,2436.141,2704.67,Near Threatened
Tv box,Amphibia,Rodentia,2681.424,1114.21,Extinct in the Wild
Society financial,Mammalia,Carnivora,2898.779,1985.49,Critically Endangered
Happen financial,Aves,Carnivora,634.869,1642.06,Extinct in the Wild
Inside agency,Actinopterygii,Squamata,709.25,2520.65,Endangered
Day add,Amphibia,Carnivora,871.762,1426.56,Extinct in the Wild
Pull general,Mammalia,Anura,0.254,1504.08,Vulnerable
Phone prove,Actinopterygii,Anura,1816.1,977.53,Extinct in the Wild
Institution figure,Actinopterygii,Rodentia,3389.668,2265.13,Endangered
After computer,Aves,Carnivora,3823.312,2072.01,Near Threatened
Seem source,Amphibia,Carnivora,1612.431,1477.61,Vulnerable
Story ball,Mammalia,Passeriformes,1912.284,2495.11,Least Concern
Rule write,Mammalia,Passeriformes,4061.531,1896.65,Critically Endangered
Among add,Actinopterygii,Passeriformes,3720.601,2717.31,Endangered
Through whatever,Actinopterygii,Rodentia,3979.234,743.72,Near Threatened
Lay how,Reptilia,Rodentia,138.81,1432.86,Near Threatened
Hotel might,Reptilia,Anura,4824.466,1284.31,Least Concern
Resource meeting,Reptilia,Anura,1646.436,2287.96,Endangered
News color,Reptilia,Rodentia,4337.611,1337.19,Critically Endangered
Lead policy,Amphibia,Anura,1836.577,89.51,Near Threatened
Mr international,Aves,Primates,4778.08,243.33,Endangered
Visit now,Aves,Passeriformes,3720.368,1581.03,Critically Endangered
Likely quality,Actinopterygii,Passeriformes,3217.993,1575.79,Endangered
Market note,Actinopterygii,Squamata,858.299,1161.18,Critically Endangered
Power federal,Mammalia,Anura,3644.307,266.47,Endangered
Control support,Amphibia,Carnivora,4219.408,2030.54,Least Concern
Stuff important,Amphibia,Passeriformes,2563.31,2621.27,Least Concern
Per memory,Reptilia,Passeriformes,476.458,2712.92,Near Threatened
Cost compare,Reptilia,Anura,3132.995,106.96,Vulnerable
Standard onto,Actinopterygii,Primates,2329.241,194.57,Least Concern
South fast,Reptilia,Anura,2522.724,2780.81,Endangered
Begin measure,Reptilia,Carnivora,3312.676,2865.17,Extinct in the Wild
Voice see,Aves,Anura,3100.19,1320.81,Near Threatened
Data everyone,Reptilia,Primates,4959.357,886.81,Least Concern
Religious prove,Mammalia,Passeriformes,2666.638,306.8,Least Concern
Threat support,Aves,Primates,871.387,2337.9,Near Threatened
Down property,Reptilia,Rodentia,3458.571,779.9,Vulnerable
Political same,Amphibia,Rodentia,2702.569,1908.79,Critically Endangered
Factor opportunity,Actinopterygii,Passeriformes,3636.329,1461.5,Near Threatened
Finally company,Aves,Primates,2157.493,2994.9,Least Concern
Education night,Amphibia,Primates,4137.249,122.69,Least Concern
The involve,Amphibia,Anura,1944.631,1969.88,Least Concern
Other plan,Aves,Passeriformes,312.881,2820.68,Vulnerable
Four stop,Amphibia,Anura,3303.547,2635.68,Vulnerable
Amount at,Aves,Primates,2177.601,1621.75,Near Threatened
None whatever,Actinopterygii,Anura,1848.594,555.12,Critically Endangered
Attention plan,Actinopterygii,Rodentia,3929.804,220.07,Extinct in the Wild
Teach night,Actinopterygii,Passeriformes,2423.615,1527.97,Critically Endangered
Admit letter,Amphibia,Carnivora,3059.134,2079.78,Near Threatened
Food commercial,Actinopterygii,Rodentia,1268.934,2601.21,Extinct in the Wild
Follow beautiful,Mammalia,Carnivora,1624.153,2707.13,Least Concern
Mrs general,Amphibia,Squamata,179.63,1031.6,Vulnerable
Moment hear,Amphibia,Carnivora,1693.529,133.32,Vulnerable
Sign manage,Reptilia,Anura,2486.327,1514.94,Critically Endangered
Even like,Amphibia,Anura,599.287,115.1,Endangered
Sure plan,Amphibia,Carnivora,53.699,614.06,Endangered
Soldier scientist,Actinopterygii,Anura,3124.218,688.72,Vulnerable
Story meet,Actinopterygii,Passeriformes,2353.779,1968.84,Endangered
Guy parent,Aves,Rodentia,3676.613,1018.29,Endangered
Network movement,Mammalia,Squamata,848.523,795.29,Extinct in the Wild
Firm doctor,Reptilia,Carnivora,413.939,1940.04,Endangered
Bad likely,Aves,Primates,1963.998,1037.98,Endangered
Industry religious,Reptilia,Rodentia,1990.569,876.09,Least Concern
Prepare hot,Actinopterygii,Squamata,1841.951,2132.22,Least Concern
Stage one,Amphibia,Rodentia,1756.609,2271.35,Near Threatened
Member top,Mammalia,Passeriformes,4348.649,539.09,Endangered
Form huge,Mammalia,Passeriformes,1962.417,2106.13,Critically Endangered
Stage capital,Aves,Squamata,2377.752,2353.97,Vulnerable
American yeah,Aves,Anura,3480.762,2816.59,Least Concern
Loss rest,Aves,Passeriformes,1332.841,2348.48,Endangered
Forward story,Amphibia,Primates,311.873,90.26,Vulnerable
Popular big,Reptilia,Carnivora,4451.095,2234.1,Critically Endangered
Onto image,Aves,Anura,158.139,1306.56,Critically Endangered
House wonder,Actinopterygii,Anura,2139.775,1809.88,Endangered
Trial worker,Mammalia,Carnivora,2879.234,1322.63,Least Concern
Cut public,Aves,Squamata,3442.103,2724.8,Near Threatened
Least plan,Mammalia,Primates,3973.804,158.69,Vulnerable
Clearly occur,Aves,Primates,2822.361,1056.08,Least Concern
Take generation,Amphibia,Passeriformes,889.033,284.38,Near Threatened
All population,Reptilia,Anura,2901.652,2484.65,Critically Endangered
Although job,Aves,Rodentia,258.405,2382.22,Critically Endangered
Although by,Reptilia,Carnivora,242.449,867.93,Vulnerable
Book huge,Amphibia,Passeriformes,341.984,941.5,Critically Endangered
Mention art,Reptilia,Passeriformes,4979.366,599.06,Critically Endangered
Change more,Reptilia,Rodentia,4264.612,36.02,Critically Endangered
Place beat,Aves,Anura,968.213,2227.51,Endangered
City as,Reptilia,Passeriformes,4582.748,1089.55,Vulnerable
Build doctor,Aves,Rodentia,473.608,670.36,Vulnerable
Remain cost,Actinopterygii,Rodentia,4358.413,1676.49,Least Concern
Speech total,Mammalia,Primates,654.687,1155.96,Vulnerable
Important behind,Reptilia,Rodentia,2675.397,2136.18,Least Concern
Pick dark,Mammalia,Anura,1901.351,2084.47,Critically Endangered
As everything,Mammalia,Passeriformes,3380.165,2222.65,Critically Endangered
Business three,Mammalia,Anura,2899.398,2255.95,Endangered
Make interview,Amphibia,Primates,2259.483,733.5,Least Concern
Your car,Actinopterygii,Carnivora,408.26,2587.08,Vulnerable
Would herself,Aves,Anura,3881.355,1001.23,Extinct in the Wild
Wear half,Reptilia,Rodentia,666.546,2346.97,Vulnerable
Week computer,Actinopterygii,Carnivora,3126.138,2980.97,Critically Endangered
Of audience,Actinopterygii,Passeriformes,3497.812,1609.37,Extinct in the Wild
Environmental hear,Actinopterygii,Primates,477.823,2835.02,Near Threatened
Lawyer music,Mammalia,Anura,4088.988,2301.48,Near Threatened
Choose off,Aves,Anura,2668.027,864.96,Critically Endangered
A season,Amphibia,Carnivora,4762.134,2446.16,Endangered
Enjoy determine,Amphibia,Carnivora,3005.597,91.94,Vulnerable
Get race,Aves,Passeriformes,2037.106,1158.83,Critically Endangered
Catch key,Actinopterygii,Squamata,1724.996,2409.73,Extinct in the Wild
Marriage gas,Actinopterygii,Anura,4235.396,2354.52,Least Concern
Fear he,Mammalia,Primates,4701.751,1766.2,Endangered
Miss property,Actinopterygii,Primates,3733.233,1120.29,Endangered
Two size,Amphibia,Primates,1868.76,243.07,Least Concern
Throw must,Aves,Primates,83.977,1761.62,Critically Endangered
Audience car,Amphibia,Anura,4248.302,1164.96,Least Concern
Their mention,Actinopterygii,Rodentia,1045.928,825.11,Extinct in the Wild
Thought art,Actinopterygii,Anura,3514.107,1031.11,Least Concern
Become ready,Mammalia,Anura,657.488,2880.18,Endangered
Which yeah,Aves,Passeriformes,4967.032,1245.13,Extinct in the Wild
Once which,Amphibia,Passeriformes,4780.203,2804.69,Critically Endangered
Serious through,Reptilia,Primates,4030.101,251.11,Critically Endangered
Fight college,Aves,Passeriformes,4472.812,1456.14,Vulnerable
Fact pattern,Mammalia,Passeriformes,1352.224,271.0,Vulnerable
Month admit,Aves,Rodentia,1725.503,165.64,Least Concern
Though live,Actinopterygii,Primates,2483.362,209.38,Near Threatened
Floor company,Actinopterygii,Squamata,180.7,2469.51,Near Threatened
Popular cause,Mammalia,Squamata,4856.044,2276.52,Critically Endangered
Star bank,Amphibia,Passeriformes,392.388,2465.62,Least Concern
Actually easy,Aves,Rodentia,1053.695,705.81,Near Threatened
Little want,Reptilia,Anura,868.388,123.86,Endangered
Who door,Mammalia,Carnivora,2812.875,552.74,Endangered
Form protect,Reptilia,Primates,4399.886,751.03,Least Concern
Crime Mr,Actinopterygii,Rodentia,2954.085,2952.93,Vulnerable
Too area,Reptilia,Rodentia,3358.878,1465.29,Critically Endangered
Pull section,Amphibia,Anura,227.61,2172.63,Least Concern
Term option,Aves,Carnivora,3061.064,2409.69,Endangered
Career option,Mammalia,Primates,3089.379,2706.22,Vulnerable
Prove prevent,Aves,Rodentia,2676.01,828.41,Endangered
Purpose family,Actinopterygii,Passeriformes,900.269,2011.89,Vulnerable
Short get,Actinopterygii,Squamata,2550.868,2840.84,Near Threatened
Institution trip,Reptilia,Squamata,3392.653,1284.88,Least Concern
Give book,Mammalia,Rodentia,1889.139,210.0,Critically Endangered
Left evidence,Aves,Passeriformes,430.141,892.0,Vulnerable
Change scene,Aves,Anura,641.093,1731.8,Least Concern
White street,Mammalia,Squamata,1296.957,2601.47,Critically Endangered
Difficult star,Amphibia,Carnivora,602.598,1943.41,Extinct in the Wild
Hair young,Amphibia,Carnivora,1917.261,453.94,Endangered
Today nature,Mammalia,Passeriformes,2074.03,2663.67,Extinct in the Wild
Participant reason,Aves,Anura,4167.537,134.52,Vulnerable
Walk exist,Aves,Squamata,3532.432,2820.25,Critically Endangered
National into,Amphibia,Carnivora,2524.856,1769.84,Extinct in the Wild
Official possible,Aves,Primates,317.324,1226.58,Extinct in the Wild
Exist necessary,Aves,Anura,4923.259,155.7,Endangered
Speak place,Aves,Passeriformes,3069.915,989.57,Least Concern
Recently about,Reptilia,Primates,3904.326,948.73,Endangered
Eat pattern,Mammalia,Anura,2434.436,50.01,Endangered
Inside similar,Mammalia,Squamata,2141.405,446.98,Least Concern
Improve first,Reptilia,Rodentia,2600.766,272.12,Near Threatened
Certainly hold,Aves,Passeriformes,1941.258,518.45,Endangered
Ten be,Reptilia,Passeriformes,3871.853,1351.78,Critically Endangered
Through alone,Aves,Squamata,3747.371,2233.11,Least Concern
Surface west,Actinopterygii,Carnivora,1498.777,1316.32,Critically Endangered
Over hear,Actinopterygii,Squamata,3909.299,1448.89,Endangered
Author trial,Aves,Primates,1327.191,1409.74,Extinct in the Wild
Operation save,Actinopterygii,Primates,3887.259,2618.26,Endangered
Perform over,Aves,Anura,3611.35,1480.93,Least Concern
Along but,Mammalia,Rodentia,1894.318,2455.12,Critically Endangered
Main threat,Mammalia,Rodentia,3201.652,1303.3,Critically Endangered
Scene change,Aves,Anura,1546.726,1591.29,Near Threatened
As number,Reptilia,Squamata,3743.219,2761.38,Extinct in the Wild
Quickly specific,Reptilia,Squamata,2063.754,518.86,Extinct in the Wild
None almost,Amphibia,Primates,4546.161,1120.95,Critically Endangered
Power off,Amphibia,Squamata,4600.329,1245.79,Least Concern
Hand fill,Reptilia,Anura,2376.748,716.78,Endangered
Once law,Aves,Squamata,4205.655,2890.85,Least Concern
Serve without,Reptilia,Rodentia,3689.141,2925.8,Vulnerable
Various smile,Reptilia,Anura,2709.223,2628.45,Vulnerable
Along building,Amphibia,Passeriformes,276.171,2867.84,Extinct in the Wild
Kitchen factor,Reptilia,Passeriformes,2838.281,2479.94,Critically Endangered
Stage everybody,Amphibia,Rodentia,4127.911,1465.58,Extinct in the Wild
Total star,Mammalia,Squamata,4435.398,2761.1,Vulnerable
Miss dark,Mammalia,Rodentia,3013.34,1423.32,Near Threatened
Place stage,Actinopterygii,Primates,1637.135,2788.23,Vulnerable
Character economy,Aves,Primates,3119.893,1854.56,Endangered
Serious represent,Mammalia,Passeriformes,3938.159,1850.53,Endangered
Follow represent,Reptilia,Primates,972.053,464.68,Extinct in the Wild
Bad road,Amphibia,Rodentia,640.516,39.34,Vulnerable
Set add,Aves,Passeriformes,257.125,2709.45,Vulnerable
Wait table,Amphibia,Passeriformes,2612.234,1669.87,Near Threatened
Put I,Amphibia,Carnivora,958.317,1897.41,Endangered
Stuff bar,Aves,Anura,3490.304,2382.55,Critically Endangered
Item practice,Mammalia,Passeriformes,2980.654,395.09,Extinct in the Wild
Wall especially,Mammalia,Carnivora,1153.567,1939.77,Near Threatened
Begin arrive,Amphibia,Rodentia,1820.549,1921.12,Least Concern
Kind guess,Actinopterygii,Rodentia,4065.796,2270.34,Extinct in the Wild
Fight air,Amphibia,Primates,4303.021,2078.66,Vulnerable
Cover beat,Amphibia,Carnivora,3395.694,2445.49,Critically Endangered
Herself movie,Aves,Squamata,307.639,2792.6,Least Concern
Thousand poor,Aves,Carnivora,778.77,2646.63,Critically Endangered
Eye after,Mammalia,Primates,1696.703,2647.22,Vulnerable
Difference candidate,Reptilia,Primates,3046.963,1920.09,Least Concern
Government bank,Amphibia,Squamata,4304.476,229.27,Near Threatened
All consumer,Actinopterygii,Anura,1532.997,2265.91,Near Threatened
Subject speak,Actinopterygii,Carnivora,428.529,2791.14,Extinct in the Wild
Only huge,Amphibia,Rodentia,4157.724,1699.71,Least Concern
Business student,Reptilia,Squamata,2402.689,2985.77,Vulnerable
Performance rise,Aves,Carnivora,1466.252,870.51,Endangered
Over enough,Amphibia,Rodentia,4597.975,2013.37,Least Concern
Outside machine,Mammalia,Anura,4820.919,1111.47,Vulnerable
Information vote,Aves,Carnivora,3532.356,1240.52,Extinct in the Wild
Partner just,Actinopterygii,Squamata,4815.706,810.78,Endangered
Address name,Reptilia,Primates,4144.335,1961.81,Critically Endangered
These provide,Amphibia,Rodentia,2718.302,927.76,Vulnerable
Discuss order,Mammalia,Anura,1292.661,1292.06,Endangered
College usually,Aves,Primates,3497.068,1302.48,Vulnerable
Know yes,Reptilia,Primates,3705.461,1995.92,Endangered
Budget skill,Aves,Rodentia,508.092,301.63,Near Threatened
Per almost,Mammalia,Anura,264.437,1114.04,Critically Endangered
Mother energy,Actinopterygii,Passeriformes,209.265,494.09,Endangered
Bad character,Mammalia,Anura,2737.763,581.78,Endangered
Discussion imagine,Amphibia,Carnivora,2044.83,1331.26,Near Threatened
Beat must,Reptilia,Rodentia,4954.102,448.54,Extinct in the Wild
Industry apply,Amphibia,Squamata,4935.619,136.49,Near Threatened
Girl current,Mammalia,Rodentia,1545.125,387.12,Endangered
Energy card,Aves,Primates,4530.071,542.43,Near Threatened
Risk four,Actinopterygii,Anura,1604.705,2159.53,Vulnerable
Pm require,Mammalia,Anura,51.941,1141.16,Endangered
Page score,Actinopterygii,Primates,890.909,741.03,Critically Endangered
Increase food,Amphibia,Passeriformes,384.031,462.0,Least Concern
Hair training,Amphibia,Rodentia,21.227,1309.17,Extinct in the Wild
Maintain we,Mammalia,Rodentia,2571.771,1925.71,Least Concern
Young west,Amphibia,Carnivora,2515.609,2956.64,Critically Endangered
Involve radio,Reptilia,Carnivora,4667.217,482.78,Endangered
Office today,Actinopterygii,Primates,4466.329,910.9,Critically Endangered
Reason debate,Actinopterygii,Squamata,229.011,1930.82,Extinct in the Wild
Money right,Reptilia,Passeriformes,4546.528,1929.91,Extinct in the Wild
Reality instead,Amphibia,Passeriformes,972.904,2524.55,Critically Endangered
Candidate carry,Amphibia,Anura,27.272,1719.0,Critically Endangered
Center analysis,Mammalia,Anura,3314.99,2663.03,Least Concern
Smile store,Aves,Anura,714.183,863.6,Extinct in the Wild
Attention yourself,Reptilia,Anura,1426.065,934.95,Extinct in the Wild
Physical knowledge,Actinopterygii,Squamata,2733.744,1971.86,Endangered
On TV,Mammalia,Squamata,4977.167,919.93,Extinct in the Wild
Section indeed,Amphibia,Squamata,3449.072,336.6,Extinct in the Wild
Across research,Actinopterygii,Anura,873.007,1667.88,Least Concern
Line challenge,Amphibia,Primates,3315.577,1579.39,Vulnerable
Treat recent,Mammalia,Anura,4458.816,786.3,Endangered
Behavior form,Reptilia,Rodentia,160.501,1039.43,Least Concern
Responsibility director,Amphibia,Carnivora,1938.238,582.98,Critically Endangered
Ever campaign,Amphibia,Passeriformes,4535.238,795.24,Critically Endangered
Break research,Aves,Carnivora,3314.977,2561.41,Critically Endangered
Pretty front,Reptilia,Rodentia,678.648,252.91,Least Concern
Respond wonder,Reptilia,Rodentia,2867.268,484.37,Endangered
Shake office,Mammalia,Carnivora,432.564,332.99,Least Concern
Through finish,Actinopterygii,Anura,3393.365,2502.47,Critically Endangered
Sell drug,Amphibia,Carnivora,2665.149,461.53,Critically Endangered
Herself away,Aves,Primates,1084.571,2830.86,Critically Endangered
Address wrong,Reptilia,Anura,1202.326,1137.77,Least Concern
Life cold,Mammalia,Primates,3326.931,1067.58,Endangered
Government traditional,Mammalia,Primates,4461.874,2649.25,Extinct in the Wild
Red name,Amphibia,Passeriformes,4338.114,2068.82,Vulnerable
Reveal weight,Reptilia,Passeriformes,793.898,2608.84,Critically Endangered
Deep interesting,Mammalia,Anura,1160.76,2193.4,Endangered
According reduce,Amphibia,Carnivora,2407.671,1402.57,Critically Endangered
Building produce,Mammalia,Primates,1518.33,1461.95,Extinct in the Wild
Voice follow,Mammalia,Passeriformes,3187.389,2987.79,Extinct in the Wild
Agree detail,Reptilia,Carnivora,2734.43,258.93,Extinct in the Wild
Call enough,Amphibia,Passeriformes,930.303,714.28,Vulnerable
Air generation,Mammalia,Rodentia,882.854,641.5,Endangered
Some reduce,Mammalia,Squamata,3574.477,1646.82,Near Threatened
Main glass,Reptilia,Rodentia,2783.136,2913.03,Vulnerable
Fly those,Reptilia,Primates,3771.762,612.05,Endangered
Use teacher,Aves,Rodentia,2918.527,177.17,Vulnerable
Bank teach,Amphibia,Passeriformes,3073.715,1100.19,Vulnerable
Poor total,Amphibia,Passeriformes,4805.37,2714.92,Least Concern
Local general,Actinopterygii,Passeriformes,2137.733,1095.86,Least Concern
Evening design,Actinopterygii,Anura,171.545,1067.31,Endangered
Brother cultural,Reptilia,Anura,3409.966,523.81,Vulnerable
Necessary middle,Amphibia,Primates,887.531,1910.52,Near Threatened
Each early,Aves,Passeriformes,4260.666,2658.13,Least Concern
Maintain size,Actinopterygii,Anura,4216.815,2832.94,Near Threatened
Street lose,Aves,Carnivora,4292.807,2763.14,Near Threatened
Class share,Amphibia,Carnivora,634.499,1294.02,Vulnerable
Visit move,Amphibia,Squamata,4972.046,2554.48,Vulnerable
Class call,Aves,Passeriformes,3155.655,1275.33,Least Concern
Their chance,Amphibia,Primates,1896.256,424.02,Least Concern
Necessary coach,Reptilia,Squamata,1755.501,1648.49,Least Concern
Sort necessary,Aves,Passeriformes,1027.566,2876.44,Vulnerable
Party sing,Aves,Primates,3489.802,1177.89,Vulnerable
By house,Reptilia,Passeriformes,673.548,200.65,Endangered
Gas purpose,Amphibia,Rodentia,418.822,733.64,Critically Endangered
Environment yeah,Mammalia,Carnivora,3428.944,1243.28,Vulnerable
Either charge,Reptilia,Anura,1792.169,888.51,Near Threatened
Message of,Actinopterygii,Anura,1708.587,2784.99,Vulnerable
Tv least,Actinopterygii,Passeriformes,106.883,2702.95,Vulnerable
Hit though,Mammalia,Passeriformes,1529.474,338.22,Extinct in the Wild
