species,class,order,weight_kg,length_cm,conservation_status
Mother against,Aves,Carnivora,600.678,814.56,Endangered
Deep Mr,Actinopterygii,Squamata,3191.768,1280.12,Vulnerable
Position value,Mammalia,Squamata,3050.196,2812.54,Endangered
Major dinner,Aves,Rodentia,3461.099,922.45,Critically Endangered
Born administration,Amphibia,Passeriformes,186.424,1946.55,Critically Endangered
Lose week,Mammalia,Carnivora,2296.197,2410.13,Near Threatened
Trouble leg,Actinopterygii,Passeriformes,196.485,2685.89,Endangered
Include billion,Reptilia,Anura,4706.874,7.65,Least Concern
Movement system,Reptilia,Squamata,923.936,1376.91,Extinct in the Wild
Pattern station,Actinopterygii,Carnivora,4918.233,849.5,Endangered
Time write,Amphibia,Passeriformes,3546.012,2854.08,Critically Endangered
Be can,Amphibia,Anura,2832.524,2556.73,Extinct in the Wild
White only,Amphibia,Rodentia,2151.949,878.15,Critically Endangered
Unit cold,Amphibia,Anura,2734.768,2324.89,Least Concern
Soldier suggest,Actinopterygii,Primates,2404.147,1047.76,Vulnerable
Off process,Aves,Squamata,1593.087,776.15,Critically Endangered
Memory article,Mammalia,Squamata,73.623,1522.45,Vulnerable
Hold western,Actinopterygii,Anura,1106.045,64.33,Near Threatened
Either teach,Mammalia,Primates,4679.404,1752.03,Endangered
Candidate short,Mammalia,Passeriformes,1561.911,1396.35,Endangered
Bag recognize,Actinopterygii,Anura,9.844,2893.42,Least Concern
Different alone,Actinopterygii,Passeriformes,4952.944,2245.58,Critically Endangered
Serious stock,Mammalia,Rodentia,2465.923,754.89,Vulnerable
Me daughter,Actinopterygii,Squamata,3720.479,2046.33,Vulnerable
Produce factor,Actinopterygii,Carnivora,4437.793,2870.11,Least Concern
Field world,Aves,Carnivora,1665.146,2918.51,Vulnerable
Mr way,Aves,Carnivora,2366.28,1065.44,Extinct in the Wild
Offer suffer,Aves,Carnivora,3842.103,1634.42,Vulnerable
Reality side,Reptilia,Anura,598.584,1123.04,Extinct in the Wild
His recent,Amphibia,Passeriformes,1013.638,1968.7,Extinct in the Wild
Near staff,Aves,Squamata,4578.647,1267.95,Endangered
Tell represent,Actinopterygii,Squamata,3255.768,89.79,Least Concern
Approach wife,Aves,Passeriformes,4.784,302.46,Least Concern
Camera show,Actinopterygii,Passeriformes,2875.357,2988.32,Critically Endangered
Value together,Aves,Anura,3991.41,1272.49,Extinct in the Wild
Important section,Amphibia,Rodentia,49.304,1609.71,Vulnerable
Story friend,Mammalia,Primates,189.963,2304.48,Extinct in the Wild
Health direction,Amphibia,Passeriformes,4739.268,1449.82,Critically Endangered
Value event,Actinopterygii,Passeriformes,541.016,751.3,Near Threatened
Outside upon,Mammalia,Rodentia,3362.833,1997.7,Near Threatened
Bad rise,Aves,Squamata,3378.042,795.31,Critically Endangered
Mission budget,Mammalia,Squamata,1662.34,2161.59,Least Concern
Around this,Actinopterygii,Carnivora,2710.401,730.29,Extinct in the Wild
Body get,Mammalia,Primates,3706.701,1214.87,Extinct in the Wild
Fear ten,Aves,Anura,2750.821,725.48,Endangered
Too town,Aves,Rodentia,592.465,2715.08,Near Threatened
Base professional,Mammalia,Rodentia,154.285,1187.28,Endangered
Stand understand,Actinopterygii,Passeriformes,3392.002,850.68,Critically Endangered
Easy interview,Amphibia,Rodentia,2028.342,2776.53,Near Threatened
Worry painting,Reptilia,Carnivora,1484.809,2416.62,Near Threatened
Especially down,Actinopterygii,Rodentia,1056.155,1532.16,Critically Endangered
Front adult,Mammalia,Anura,2606.36,1330.12,Least Concern
Quickly much,Actinopterygii,Passeriformes,2236.057,2528.73,Endangered
Follow stand,Amphibia,Carnivora,4044.343,1589.47,Critically Endangered
Start church,Reptilia,Anura,72.098,465.52,Extinct in the Wild
Pass answer,Mammalia,Anura,1858.577,1941.13,Critically Endangered
Baby agent,Mammalia,Passeriformes,2237.112,2737.76,Endangered
Stuff state,Aves,Carnivora,3151.933,2493.13,Extinct in the Wild
Order arm,Aves,Squamata,2387.052,1888.65,Extinct in the Wild
Day data,Reptilia,Squamata,4806.417,1242.45,Near Threatened
Station country,Aves,Carnivora,1067.109,1234.27,Near Threatened
Education kind,Amphibia,Squamata,3815.083,2557.63,Critically Endangered
Seek seem,Actinopterygii,Primates,1680.44,1762.07,Near Threatened
Road gun,Actinopterygii,Squamata,160.188,2402.28,Extinct in the Wild
Successful man,Aves,Rodentia,799.959,2489.0,Least Concern
Ready total,Actinopterygii,Squamata,915.295,2360.41,Extinct in the Wild
Success quickly,Actinopterygii,Passeriformes,1709.718,1718.92,Least Concern
He ever,Actinopterygii,Passeriformes,2673.874,2226.13,Extinct in the Wild
Beautiful science,Aves,Carnivora,1541.051,1686.46,Endangered
Outside myself,Reptilia,Squamata,4815.071,2985.74,Endangered
North will,Mammalia,Rodentia,4834.285,277.28,Near Threatened
Impact sometimes,Reptilia,Carnivora,2964.872,554.71,Least Concern
Suddenly ok,Mammalia,Passeriformes,3905.036,2180.29,Endangered
Consider save,Mammalia,Squamata,4360.764,2789.29,Near Threatened
Couple reflect,Amphibia,Primates,536.277,2806.45,Least Concern
Traditional stay,Amphibia,Primates,2702.576,982.79,Critically Endangered
Paper front,Actinopterygii,Carnivora,2392.562,2927.26,Least Concern
Blood together,Aves,Carnivora,2810.77,2530.76,Critically Endangered
Road ask,Aves,Passeriformes,4192.961,2225.95,Endangered
Letter any,Mammalia,Rodentia,1373.918,661.19,Vulnerable
How try,Mammalia,Carnivora,4938.142,1120.67,Endangered
Remain popular,Amphibia,Carnivora,430.278,2412.51,Endangered
Manage car,Reptilia,Passeriformes,4476.421,2706.29,Critically Endangered
Left nor,Reptilia,Anura,3791.997,694.44,Critically Endangered
Include today,Reptilia,Rodentia,1067.619,1477.08,Critically Endangered
Issue I,Aves,Squamata,989.306,366.97,Endangered
Matter mission,Aves,Squamata,2422.557,2873.31,Extinct in the Wild
Administration hotel,Actinopterygii,Passeriformes,1258.818,1153.53,Critically Endangered
Eat wish,Aves,Primates,4772.966,128.92,Critically Endangered
Across explain,Reptilia,Primates,184.505,2624.24,Endangered
Allow war,Aves,Primates,3643.877,1162.45,Endangered
Mention down,Mammalia,Carnivora,3070.825,2024.58,Critically Endangered
Special season,Reptilia,Anura,1844.81,2045.34,Near Threatened
Know should,Actinopterygii,Anura,2568.385,13.07,Critically Endangered
Contain these,Aves,Primates,590.941,2838.96,Least Concern
Store sport,Amphibia,Carnivora,205.549,2767.27,Least Concern
Hundred tax,Amphibia,Primates,2379.751,1977.07,Vulnerable
Send about,Actinopterygii,Primates,3241.656,307.3,Vulnerable
Everybody thought,Reptilia,Squamata,4028.297,1789.81,Critically Endangered
Rather out,Reptilia,Squamata,2482.959,516.92,Endangered
No build,Mammalia,Passeriformes,3741.684,193.1,Endangered
Positive PM,Reptilia,Carnivora,3564.487,2283.02,Extinct in the Wild
Maybe consider,Mammalia,Passeriformes,724.938,1491.89,Critically Endangered
Mission want,Mammalia,Carnivora,580.47,1552.0,Extinct in the Wild
Million meeting,Aves,Passeriformes,4963.565,270.59,Endangered
Miss avoid,Amphibia,Anura,2986.926,698.45,Vulnerable
Mouth strong,Reptilia,Rodentia,797.399,2000.14,Endangered
Quickly half,Reptilia,Anura,576.946,1513.62,Extinct in the Wild
Reality pick,Aves,Carnivora,4733.663,2985.19,Extinct in the Wild
That tree,Actinopterygii,Rodentia,3211.284,2620.92,Vulnerable
Them particularly,Amphibia,Anura,4197.685,2774.03,Least Concern
Foreign trouble,Reptilia,Squamata,3085.786,1364.27,Near Threatened
Research half,Reptilia,Primates,2957.389,1648.22,Least Concern
Television test,Aves,Rodentia,2540.691,437.25,Near Threatened
Act officer,Mammalia,Squamata,2658.21,585.31,Least Concern
Energy place,Aves,Carnivora,4739.765,2528.84,Near Threatened
Several thing,Mammalia,Rodentia,2902.862,672.74,Vulnerable
From tell,Actinopterygii,Rodentia,3017.171,1628.95,Near Threatened
Figure prepare,Actinopterygii,Anura,795.418,2218.45,Near Threatened
Gas rich,Reptilia,Passeriformes,1682.956,2366.52,Vulnerable
Compare to,Amphibia,Squamata,2317.909,921.05,Endangered
Again catch,Actinopterygii,Anura,1110.75,1118.26,Least Concern
Bag suffer,Amphibia,Passeriformes,4058.06,2334.45,Near Threatened
Bag mission,Mammalia,Carnivora,2487.769,1090.66,Near Threatened
Respond late,Mammalia,Anura,618.519,2748.6,Vulnerable
Success pattern,Amphibia,Carnivora,2897.039,2435.81,Vulnerable
Song measure,Actinopterygii,Squamata,497.15,726.13,Endangered
New we,Actinopterygii,Passeriformes,4193.114,255.82,Near Threatened
Their there,Amphibia,Primates,575.951,2669.94,Near Threatened
Week good,Mammalia,Carnivora,2273.528,1248.75,Least Concern
Practice need,Reptilia,Squamata,1694.264,1551.29,Critically Endangered
Me itself,Actinopterygii,Carnivora,2359.369,280.04,Least Concern
Common development,Reptilia,Primates,3335.691,474.54,Near Threatened
Difficult concern,Actinopterygii,Carnivora,4588.252,2905.06,Extinct in the Wild
Live talk,Mammalia,Passeriformes,753.688,1018.91,Near Threatened
North main,Actinopterygii,Primates,1439.057,1288.85,Extinct in the Wild
Indeed energy,Reptilia,Anura,579.861,1012.16,Least Concern
Describe building,Actinopterygii,Primates,2127.016,736.67,Least Concern
Be sport,Amphibia,Anura,2234.492,1997.47,Endangered
Skill pick,Mammalia,Passeriformes,4634.474,2335.74,Near Threatened
Play his,Aves,Passeriformes,3872.487,1498.04,Least Concern
Think spend,Aves,Squamata,4657.463,469.95,Least Concern
Several well,Aves,Anura,1833.706,1406.24,Endangered
Too population,Amphibia,Primates,4971.529,2581.31,Least Concern
Affect bank,Reptilia,Rodentia,1430.23,1890.66,Least Concern
Black state,Amphibia,Primates,3468.452,2113.61,Extinct in the Wild
Seven huge,Actinopterygii,Carnivora,1639.078,870.74,Critically Endangered
Quality movie,Mammalia,Primates,2359.417,1351.76,Least Concern
Political say,Actinopterygii,Anura,4206.831,2972.03,Endangered
There big,Reptilia,Primates,2779.422,460.55,Near Threatened
Key decision,Amphibia,Squamata,1845.118,2782.74,Least Concern
Front single,Actinopterygii,Rodentia,1914.807,1292.33,Extinct in the Wild
Area unit,Mammalia,Passeriformes,1774.107,1939.33,Critically Endangered
Type subject,Mammalia,Carnivora,3917.898,749.41,Least Concern
Arm action,Mammalia,Primates,3784.747,1264.0,Near Threatened
Product eight,Actinopterygii,Rodentia,1379.224,2862.34,Extinct in the Wild
Table health,Reptilia,Passeriformes,281.012,910.36,Least Concern
Indicate little,Actinopterygii,Rodentia,3574.533,35.06,Vulnerable
Their suffer,Aves,Anura,4071.836,1183.53,Critically Endangered
Happy human,Aves,Squamata,1816.714,2817.14,Extinct in the Wild
Particular land,Mammalia,Primates,825.305,354.54,Critically Endangered
Cultural cell,Amphibia,Passeriformes,282.017,1136.06,Vulnerable
Fund similar,Mammalia,Rodentia,4445.668,1759.79,Critically Endangered
Agency sea,Reptilia,Primates,3395.583,2928.86,Endangered
Drug good,Actinopterygii,Rodentia,3656.886,1548.61,Extinct in the Wild
Interest deep,Reptilia,Passeriformes,4704.878,1152.08,Vulnerable
Reason community,Amphibia,Rodentia,3121.744,1966.18,Least Concern
Degree usually,Aves,Carnivora,3531.892,1269.58,Endangered
Large beat,Amphibia,Carnivora,1371.994,1434.91,Vulnerable
Sense manager,Aves,Passeriformes,884.805,2155.27,Critically Endangered
Movement over,Amphibia,Primates,940.352,2258.56,Critically Endangered
Trouble cold,Aves,Rodentia,964.522,554.15,Vulnerable
Give heavy,Actinopterygii,Squamata,57.346,771.74,Extinct in the Wild
Where administration,Aves,Primates,2625.637,1269.7,Endangered
Participant lot,Mammalia,Squamata,4686.13,2072.89,Near Threatened
Management evidence,Mammalia,Rodentia,1966.015,32.56,Critically Endangered
My kind,Mammalia,Primates,1376.796,1129.28,Vulnerable
By bad,Aves,Primates,1786.936,503.99,Vulnerable
Guy generation,Actinopterygii,Passeriformes,2533.576,1296.72,Critically Endangered
Send sure,Reptilia,Anura,3311.448,1409.22,Vulnerable
Institution accept,Amphibia,Primates,3929.701,1767.86,Vulnerable
Laugh benefit,Mammalia,Passeriformes,3250.891,2396.52,Least Concern
Clearly nearly,Aves,Squamata,683.231,1554.16,Extinct in the Wild
After need,Actinopterygii,Passeriformes,3197.431,2520.75,Near Threatened
Time project,Amphibia,Squamata,1785.888,430.85,Extinct in the Wild
Eight as,Reptilia,Primates,1320.67,328.17,Near Threatened
Wind run,Mammalia,Anura,2479.078,2824.69,Vulnerable
Step billion,Amphibia,Carnivora,1233.446,112.53,Vulnerable
Particularly hot,Mammalia,Anura,860.488,552.21,Near Threatened
Candidate than,Amphibia,Anura,4714.563,6.67,Least Concern
Against wide,Amphibia,Carnivora,3032.201,1135.99,Vulnerable
Would rock,Actinopterygii,Passeriformes,3437.63,821.09,Extinct in the Wild
Charge hour,Reptilia,Passeriformes,3000.794,2196.1,Endangered
Administration evidence,Aves,Rodentia,3793.536,2043.7,Endangered
Another measure,Mammalia,Squamata,1894.881,1123.78,Extinct in the Wild
East include,Aves,Rodentia,3740.922,370.88,Endangered
Join camera,Reptilia,Rodentia,3518.684,62.87,Near Threatened
Modern during,Reptilia,Passeriformes,4484.819,1898.17,Endangered
Edge crime,Reptilia,Squamata,1171.943,1384.46,Endangered
Boy seek,Actinopterygii,Rodentia,2443.514,1291.79,Near Threatened
Really bar,Reptilia,Anura,4505.712,669.76,Endangered
Including step,Aves,Carnivora,929.075,1549.64,Least Concern
Religious sing,Aves,Anura,4811.084,2136.95,Endangered
Wish eight,Reptilia,Squamata,2088.881,2581.87,Vulnerable
Take worker,Actinopterygii,Primates,1413.338,2551.2,Critically Endangered
Attack well,Reptilia,Carnivora,2871.789,730.39,Extinct in the Wild
Talk yes,Amphibia,Rodentia,1618.045,2504.14,Critically Endangered
Character wear,Actinopterygii,Passeriformes,1613.574,1040.5,Near Threatened
Body debate,Mammalia,Anura,3183.378,721.43,Endangered
Answer respond,Amphibia,Anura,1613.145,1686.67,Extinct in the Wild
Task either,Amphibia,Squamata,4692.03,1177.38,Critically Endangered
Teach news,Actinopterygii,Carnivora,2111.184,1276.22,Vulnerable
Interview church,Mammalia,Rodentia,3352.522,1666.17,Near Threatened
Work unit,Actinopterygii,Primates,4050.944,2368.96,Near Threatened
Without music,Actinopterygii,Rodentia,1119.011,1374.32,Near Threatened
Those option,Reptilia,Carnivora,2223.459,323.66,Vulnerable
Hospital easy,Actinopterygii,Carnivora,2296.8,399.85,Vulnerable
Guess heart,Mammalia,Rodentia,3979.573,2482.85,Critically Endangered
Political politics,Reptilia,Primates,2770.525,954.12,Extinct in the Wild
Argue brother,Mammalia,Passeriformes,3605.09,2024.03,Least Concern
Read fire,Reptilia,Squamata,4517.085,295.06,Vulnerable
Owner member,Aves,Primates,1524.433,1555.73,Extinct in the Wild
Science man,Mammalia,Rodentia,1432.067,1624.63,Least Concern
Something seem,Mammalia,Passeriformes,3605.822,607.67,Near Threatened
Star sometimes,Mammalia,Carnivora,3326.301,2072.04,Critically Endangered
Last situation,Amphibia,Rodentia,3970.252,649.95,Vulnerable
Middle million,Actinopterygii,Anura,1459.392,668.72,Critically Endangered
Above citizen,Amphibia,Anura,192.073,2105.15,Least Concern
Occur run,Mammalia,Anura,2866.899,1585.17,Endangered
Natural never,Mammalia,Carnivora,607.237,906.5,Critically Endangered
Group same,Mammalia,Carnivora,3226.674,323.61,Least Concern
Hold president,Aves,Passeriformes,4889.916,328.59,Vulnerable
Quite act,Mammalia,Passeriformes,3226.592,2415.35,Endangered
Executive still,Amphibia,Anura,669.502,751.48,Least Concern
Discuss feel,Mammalia,Primates,3676.415,953.46,Endangered
Eye better,Aves,Carnivora,1852.744,2357.31,Least Concern
Each doctor,Amphibia,Squamata,4122.779,1162.84,Vulnerable
Throw resource,Mammalia,Anura,4040.893,817.98,Vulnerable
Bag article,Reptilia,Squamata,1986.637,2137.41,Near Threatened
Cause sit,Amphibia,Passeriformes,531.571,1013.86,Endangered
Own woman,Aves,Carnivora,459.561,1043.56,Least Concern
Soon state,Amphibia,Primates,766.607,710.21,Critically Endangered
Somebody sort,Actinopterygii,Passeriformes,2263.321,2872.69,Extinct in the Wild
Face attorney,Aves,Passeriformes,1937.286,174.04,Extinct in the Wild
Per either,Aves,Passeriformes,606.89,2972.3,Least Concern
Drop down,Actinopterygii,Rodentia,1259.974,1670.75,Critically Endangered
Not environmental,Amphibia,Primates,4215.635,895.32,Critically Endangered
Style authority,Mammalia,Carnivora,3491.618,200.61,Vulnerable
Direction often,Actinopterygii,Primates,3095.084,1938.35,Extinct in the Wild
Perform others,Reptilia,Squamata,80.83,643.55,Near Threatened
Cultural executive,Actinopterygii,Anura,1963.511,327.79,Near Threatened
Professional among,Amphibia,Primates,2943.36,448.66,Endangered
Enjoy gun,Reptilia,Rodentia,4686.039,361.82,Endangered
Plan middle,Amphibia,Rodentia,4475.835,2795.85,Extinct in the Wild
Claim beyond,Amphibia,Primates,4951.886,1672.71,Extinct in the Wild
Former carry,Mammalia,Primates,2611.497,1761.3,Vulnerable
Like part,Reptilia,Rodentia,2394.658,2505.32,Near Threatened
Certain offer,Mammalia,Primates,2512.796,241.77,Least Concern
Bar stock,Actinopterygii,Rodentia,4130.365,279.21,Least Concern
Be partner,Mammalia,Carnivora,848.028,1136.8,Critically Endangered
Sit share,Mammalia,Anura,1769.877,745.0,Extinct in the Wild
Worry newspaper,Amphibia,Squamata,2740.558,1305.68,Critically Endangered
Drug kind,Amphibia,Rodentia,2721.56,1957.15,Least Concern
That health,Mammalia,Rodentia,4483.435,1839.3,Near Threatened
Much that,Amphibia,Rodentia,2433.612,625.75,Critically Endangered
Hotel let,Aves,Carnivora,1680.198,1797.86,Critically Endangered
Country easy,Mammalia,Squamata,4836.884,1332.62,Endangered
Between month,Mammalia,Primates,1446.726,2613.2,Least Concern
Glass dog,Reptilia,Primates,2759.027,2496.49,Endangered
Simply food,Mammalia,Carnivora,3763.885,421.6,Extinct in the Wild
Either back,Amphibia,Primates,4759.11,231.92,Near Threatened
Yeah difficult,Mammalia,Carnivora,4183.694,137.34,Near Threatened
Leader board,Amphibia,Anura,4542.557,146.85,Critically Endangered
Sure trade,Mammalia,Squamata,4610.821,245.74,Near Threatened
Truth professor,Mammalia,Anura,914.074,2322.94,Extinct in the Wild
Imagine wear,Amphibia,Passeriformes,4433.097,1544.03,Least Concern
Into sense,Actinopterygii,Rodentia,2277.592,1612.56,Critically Endangered
Lot reason,Reptilia,Rodentia,3834.318,533.53,Extinct in the Wild
Court chair,Actinopterygii,Squamata,4397.049,2441.84,Least Concern
Nice power,Mammalia,Carnivora,4665.396,815.42,Vulnerable
Local key,Aves,Carnivora,3526.222,1413.84,Near Threatened
Rich worker,Amphibia,Carnivora,3995.746,2874.78,Near Threatened
Push unit,Amphibia,Anura,1948.698,2650.06,Critically Endangered
Policy new,Aves,Carnivora,3571.524,979.63,Least Concern
Environment possible,Amphibia,Primates,4389.849,1684.6,Near Threatened
Finally college,Reptilia,Primates,4231.761,1420.67,Extinct in the Wild
Evening after,Amphibia,Carnivora,4939.197,2703.63,Critically Endangered
Southern it,Amphibia,Passeriformes,4048.094,1885.83,Extinct in the Wild
Room special,Mammalia,Anura,550.101,1535.73,Extinct in the Wild
Power book,Aves,Rodentia,2393.841,220.63,Near Threatened
Authority responsibility,Aves,Squamata,801.682,409.51,Vulnerable
Successful remain,Amphibia,Passeriformes,3282.21,1260.46,Extinct in the Wild
Show detail,Reptilia,Passeriformes,1869.707,1784.68,Extinct in the Wild
Medical happen,Amphibia,Passeriformes,991.53,444.42,Least Concern
Term early,Amphibia,Squamata,1442.854,1690.22,Near Threatened
Idea mission,Mammalia,Anura,4146.228,728.98,Least Concern
Such method,Aves,Primates,1814.87,1524.7,Near Threatened
Along value,Actinopterygii,Rodentia,592.137,1125.54,Vulnerable
For including,Aves,Rodentia,2683.715,467.23,Near Threatened
Poor individual,Amphibia,Squamata,2710.739,674.66,Endangered
Until law,Aves,Anura,447.41,2290.97,Extinct in the Wild
Me east,Amphibia,Rodentia,1184.428,858.9,Endangered
Among hospital,Amphibia,Squamata,731.118,2820.77,Least Concern
Study oil,Amphibia,Rodentia,4315.418,2189.99,Least Concern
Produce year,Mammalia,Primates,1454.358,9.32,Vulnerable
Friend even,Actinopterygii,Primates,3051.608,44.8,Vulnerable
Hour similar,Amphibia,Rodentia,4127.712,2688.15,Near Threatened
Second effort,Actinopterygii,Passeriformes,4081.594,855.62,Vulnerable
Board finally,Aves,Anura,3412.969,548.71,Extinct in the Wild
Story hold,Reptilia,Primates,1929.328,304.13,Vulnerable
Trial past,Aves,Rodentia,3449.676,258.48,Critically Endangered
Next contain,Reptilia,Anura,4851.593,2050.91,Extinct in the Wild
Center college,Reptilia,Passeriformes,3788.661,2590.28,Vulnerable
It only,Actinopterygii,Carnivora,3136.512,209.99,Endangered
Choose she,Amphibia,Squamata,579.252,1191.98,Critically Endangered
Data billion,Actinopterygii,Passeriformes,690.83,2856.96,Endangered
Red condition,Reptilia,Rodentia,3435.849,142.58,Critically Endangered
Public employee,Reptilia,Passeriformes,3296.375,562.88,Endangered
Hundred image,Mammalia,Anura,141.109,1006.53,Extinct in the Wild
Seek water,Reptilia,Passeriformes,2078.008,577.89,Critically Endangered
From husband,Actinopterygii,Squamata,1849.633,238.17,Vulnerable
Lay daughter,Amphibia,Passeriformes,2501.726,1692.95,Critically Endangered
Box raise,Amphibia,Rodentia,3024.115,970.47,Vulnerable
Various would,Aves,Primates,4778.473,948.51,Vulnerable
Case site,Actinopterygii,Passeriformes,4231.792,1856.3,Extinct in the Wild
Evidence focus,Reptilia,Primates,2105.842,2610.04,Extinct in the Wild
Enter modern,Amphibia,Anura,4538.661,1481.89,Least Concern
Sort high,Amphibia,Passeriformes,4351.84,443.99,Endangered
Reach fight,Mammalia,Anura,3679.288,921.01,Endangered
Modern think,Aves,Carnivora,1413.602,2422.78,Least Concern
Friend find,Actinopterygii,Rodentia,2778.85,724.1,Critically Endangered
Prepare might,Mammalia,Carnivora,2272.958,978.68,Extinct in the Wild
Age person,Reptilia,Primates,3450.5,607.65,Endangered
Teach know,Reptilia,Anura,2903.428,2171.91,Critically Endangered
Rock especially,Mammalia,Primates,2844.427,74.07,Near Threatened
Both add,Reptilia,Squamata,2979.721,1811.66,Near Threatened
School board,Actinopterygii,Carnivora,1680.262,2799.57,Vulnerable
Maybe hotel,Actinopterygii,Squamata,2561.128,733.01,Extinct in the Wild
Pressure get,Amphibia,Squamata,3865.193,618.52,Vulnerable
Current during,Amphibia,Rodentia,2544.522,1237.73,Near Threatened
Whatever truth,Amphibia,Anura,2031.903,2547.72,Least Concern
Anything become,Actinopterygii,Anura,717.967,431.54,Critically Endangered
Best cold,Amphibia,Rodentia,175.106,1826.09,Least Concern
Leg sound,Mammalia,Primates,3931.346,1321.1,Least Concern
More beyond,Reptilia,Carnivora,717.36,2188.83,Vulnerable
Actually visit,Reptilia,Passeriformes,517.222,2354.27,Endangered
System true,Reptilia,Anura,1101.646,262.91,Near Threatened
Sport population,Mammalia,Rodentia,3205.404,922.81,Least Concern
System system,Amphibia,Anura,38.873,1880.2,Extinct in the Wild
Follow order,Amphibia,Anura,2607.485,2932.87,Near Threatened
Respond foot,Amphibia,Anura,1487.234,1137.17,Critically Endangered
New degree,Actinopterygii,Squamata,2330.523,2892.05,Endangered
At community,Actinopterygii,Rodentia,1953.374,2509.57,Extinct in the Wild
Fast space,Aves,Squamata,4701.852,897.07,Near Threatened
Eye market,Mammalia,Primates,2425.059,1202.63,Critically Endangered
Back scene,Mammalia,Carnivora,1210.31,2918.2,Vulnerable
And technology,Actinopterygii,Squamata,4786.61,360.52,Vulnerable
Perhaps increase,Mammalia,Anura,1599.715,1505.13,Near Threatened
Fact ten,Reptilia,Rodentia,1349.369,91.02,Endangered
City right,Mammalia,Anura,2427.206,2770.82,Vulnerable
Ground culture,Aves,Carnivora,2838.452,2490.17,Vulnerable
Science someone,Actinopterygii,Squamata,3371.282,1263.45,Extinct in the Wild
Big threat,Mammalia,Squamata,4229.726,45.26,Near Threatened
Apply PM,Actinopterygii,Rodentia,2952.987,1205.1,Least Concern
Friend you,Aves,Anura,673.301,1890.87,Endangered
Do activity,Aves,Passeriformes,2425.072,110.21,Extinct in the Wild
Single add,Amphibia,Primates,1780.786,2688.41,Endangered
Material agree,Amphibia,Passeriformes,3126.391,181.71,Endangered
Bed produce,Aves,Primates,264.182,2278.68,Vulnerable
He main,Aves,Squamata,2705.546,431.31,Endangered
Doctor ask,Actinopterygii,Primates,4352.386,323.59,Extinct in the Wild
Its of,Amphibia,Carnivora,4802.908,1243.42,Least Concern
Town wind,Mammalia,Anura,3235.437,2834.04,Critically Endangered
Even fund,Reptilia,Anura,343.036,1259.05,Critically Endangered
Play that,Amphibia,Rodentia,2108.633,567.93,Least Concern
Year detail,Actinopterygii,Passeriformes,1106.009,765.14,Extinct in the Wild
Day no,Reptilia,Squamata,4171.407,2057.3,Extinct in the Wild
More boy,Mammalia,Anura,2621.7,2010.63,Near Threatened
Mean no,Amphibia,Primates,389.724,1627.27,Vulnerable
Big try,Reptilia,Passeriformes,4433.214,2731.86,Least Concern
Reduce purpose,Actinopterygii,Anura,4817.873,352.69,Near Threatened
What sea,Reptilia,Anura,1910.789,2357.69,Vulnerable
Traditional discover,Reptilia,Rodentia,4570.13,79.71,Near Threatened
Meet agree,Reptilia,Passeriformes,3768.89,2987.77,Vulnerable
West human,Aves,Anura,1584.012,2137.46,Extinct in the Wild
Analysis plant,Amphibia,Squamata,2070.803,2677.13,Near Threatened
Better during,Mammalia,Squamata,4032.603,1141.78,Critically Endangered
Enough director,Amphibia,Anura,2135.876,2707.57,Least Concern
Itself ever,Amphibia,Passeriformes,3720.85,1707.12,Vulnerable
Civil wife,Actinopterygii,Passeriformes,431.604,569.62,Vulnerable
Officer tend,Amphibia,Primates,1876.081,1974.65,Least Concern
Tv never,Mammalia,Passeriformes,4573.28,687.02,Vulnerable
Too another,Mammalia,Passeriformes,2686.786,2009.62,Endangered
Teach challenge,Actinopterygii,Squamata,4536.244,1645.56,Critically Endangered
Statement garden,Reptilia,Passeriformes,739.182,1209.76,Critically Endangered
Face back,Actinopterygii,Squamata,4811.369,229.16,Endangered
We from,Actinopterygii,Primates,1228.991,2122.29,Extinct in the Wild
Citizen audience,Amphibia,Passeriformes,2723.311,1185.42,Vulnerable
Tree evening,Mammalia,Passeriformes,3483.521,1551.09,Extinct in the Wild
Control into,Mammalia,Anura,3114.796,1161.9,Least Concern
Statement truth,Amphibia,Rodentia,2148.202,467.12,Extinct in the Wild
Two seven,Reptilia,Rodentia,3564.202,1346.97,Critically Endangered
Clearly ok,Mammalia,Passeriformes,304.196,2934.7,Least Concern
Some serious,Amphibia,Rodentia,4864.997,1039.7,Least Concern
Remember share,Reptilia,Passeriformes,1153.159,1703.42,Critically Endangered
Dog less,Actinopterygii,Squamata,4716.651,870.49,Extinct in the Wild
Born almost,Amphibia,Squamata,2361.043,1966.18,Extinct in the Wild
Candidate road,Amphibia,Carnivora,2813.268,1275.76,Endangered
Training save,Mammalia,Rodentia,3172.865,2211.23,Extinct in the Wild
Actually some,Aves,Passeriformes,1678.873,1575.12,Near Threatened
Character above,Aves,Carnivora,3179.968,681.57,Extinct in the Wild
Wall court,Actinopterygii,Passeriformes,3438.37,1557.29,Critically Endangered
Thus position,Amphibia,Anura,1581.454,2492.8,Near Threatened
Garden society,Amphibia,Primates,462.535,1070.02,Critically Endangered
Air you,Aves,Squamata,502.137,1769.97,Vulnerable
Walk such,Amphibia,Squamata,2881.969,438.03,Endangered
Inside operation,Actinopterygii,Squamata,4589.075,2246.85,Extinct in the Wild
Example area,Aves,Rodentia,2668.806,865.36,Extinct in the Wild
