species,class,order,weight_kg,length_cm,conservation_status
Arm different,Amphibia,Rodentia,3590.363,760.17,Endangered
Full read,Amphibia,Primates,3586.664,1006.76,Critically Endangered
Recent fast,Aves,Passeriformes,1204.868,2175.51,Vulnerable
Wrong full,Reptilia,Primates,2538.159,2552.61,Least Concern
Huge every,Reptilia,Squamata,920.963,1476.26,Endangered
Because people,Amphibia,Squamata,2809.965,520.57,Critically Endangered
Dinner make,Mammalia,Passeriformes,2921.198,867.35,Vulnerable
Culture choose,Mammalia,Rodentia,325.433,2787.67,Endangered
Upon civil,Amphibia,Squamata,4786.428,1764.85,Vulnerable
Power happy,Actinopterygii,Anura,1114.941,2753.72,Near Threatened
Money agree,Amphibia,Passeriformes,405.237,926.09,Vulnerable
Class floor,Actinopterygii,Carnivora,51.302,681.23,Extinct in the Wild
Movement institution,Mammalia,Anura,818.06,6.67,Endangered
Where moment,Mammalia,Squamata,2642.275,2465.1,Endangered
Home everyone,Aves,Primates,1122.351,1052.46,Endangered
Feel moment,Actinopterygii,Passeriformes,445.845,1482.01,Critically Endangered
Democratic throughout,Reptilia,Carnivora,3284.782,672.28,Near Threatened
Guy whether,Reptilia,Passeriformes,4884.078,1138.6,Extinct in the Wild
Mouth seven,Reptilia,Rodentia,1419.333,1499.69,Least Concern
Social region,Aves,Passeriformes,4517.463,226.46,Critically Endangered
Total while,Aves,Primates,2754.854,1221.44,Near Threatened
Hope attorney,Mammalia,Squamata,1976.847,39.64,Extinct in the Wild
Third explain,Reptilia,Carnivora,1348.058,1982.72,Near Threatened
Money provide,Amphibia,Carnivora,463.612,943.31,Least Concern
Health field,Amphibia,Passeriformes,4900.908,823.13,Endangered
Perform trouble,Actinopterygii,Squamata,1564.565,1214.71,Near Threatened
Remain under,Aves,Passeriformes,3610.72,709.29,Critically Endangered
Total buy,Actinopterygii,Carnivora,4628.398,1297.63,Endangered
Message number,Mammalia,Anura,2360.429,618.19,Endangered
Contain focus,Aves,Squamata,2005.938,114.58,Endangered
Whose try,Aves,Primates,1036.59,1822.27,Least Concern
Themselves system,Actinopterygii,Rodentia,4816.925,2247.32,Vulnerable
Fish father,Aves,Primates,1729.119,2761.4,Least Concern
Million rich,Amphibia,Anura,3228.625,1899.78,Critically Endangered
Claim happy,Reptilia,Passeriformes,3607.949,2030.18,Near Threatened
Very however,Aves,Rodentia,4927.914,2411.67,Critically Endangered
Federal return,Mammalia,Rodentia,2345.939,2034.25,Extinct in the Wild
Evidence such,Mammalia,Passeriformes,1071.972,1362.35,Critically Endangered
Seven stay,Actinopterygii,Carnivora,1834.584,1966.33,Extinct in the Wild
Case total,Mammalia,Rodentia,2165.612,571.76,Near Threatened
Place who,Aves,Anura,2443.784,2740.75,Vulnerable
Way low,Reptilia,Passeriformes,1445.454,730.65,Critically Endangered
Hot second,Aves,Rodentia,1578.065,100.85,Extinct in the Wild
Could buy,Aves,Anura,3935.977,454.49,Extinct in the Wild
Others hope,Aves,Passeriformes,2725.453,1859.03,Near Threatened
Then lose,Actinopterygii,Anura,4247.727,2088.59,Vulnerable
Focus number,Aves,Rodentia,2109.805,137.46,Endangered
Fish military,Aves,Anura,674.626,2390.81,Endangered
Turn through,Reptilia,Rodentia,3064.502,122.54,Endangered
Process society,Reptilia,Squamata,499.569,319.93,Least Concern
It staff,Reptilia,Primates,1606.475,96.03,Vulnerable
Peace manager,Aves,Anura,2295.372,21.17,Vulnerable
Quality author,Amphibia,Rodentia,3091.802,1582.51,Critically Endangered
Including single,Amphibia,Primates,4372.008,2331.45,Extinct in the Wild
Budget yes,Actinopterygii,Anura,3297.092,2792.48,Vulnerable
Meet entire,Aves,Carnivora,1705.265,1926.35,Extinct in the Wild
Culture cost,Amphibia,Passeriformes,1422.176,800.09,Endangered
Discuss lead,Reptilia,Anura,4765.504,1980.06,Near Threatened
Leave card,Reptilia,Carnivora,2416.883,823.79,Least Concern
Explain realize,Mammalia,Passeriformes,4982.266,676.49,Least Concern
None computer,Reptilia,Passeriformes,4371.116,826.28,Near Threatened
Be picture,Aves,Passeriformes,3835.334,2292.48,Vulnerable
Interest determine,Actinopterygii,Rodentia,1971.839,669.37,Vulnerable
Focus charge,Aves,Squamata,4684.769,1020.9,Near Threatened
Kid above,Amphibia,Anura,4746.368,611.0,Critically Endangered
General join,Aves,Passeriformes,4666.828,1602.98,Endangered
Bar production,Aves,Passeriformes,3217.897,2362.44,Near Threatened
Exist sense,Aves,Squamata,777.59,2475.83,Least Concern
Age message,Reptilia,Rodentia,4214.162,1416.24,Near Threatened
Eight them,Actinopterygii,Squamata,2423.18,2272.79,Endangered
Style who,Amphibia,Anura,3925.711,2384.16,Least Concern
Finish tonight,Mammalia,Squamata,4354.359,2828.63,Near Threatened
Laugh price,Mammalia,Anura,3078.889,2060.59,Vulnerable
Choice behavior,Aves,Passeriformes,4044.777,2434.54,Endangered
Employee certain,Aves,Carnivora,2667.434,2662.19,Least Concern
Way station,Mammalia,Anura,4961.172,1165.5,Extinct in the Wild
Art later,Reptilia,Rodentia,3718.993,2661.25,Endangered
Performance shoulder,Aves,Squamata,442.429,510.33,Endangered
Economy range,Reptilia,Squamata,3596.229,1611.46,Critically Endangered
Product likely,Reptilia,Primates,4449.15,1845.88,Endangered
Inside standard,Reptilia,Anura,2526.218,461.71,Vulnerable
Customer enough,Amphibia,Rodentia,3777.375,545.04,Least Concern
Magazine trial,Mammalia,Carnivora,4205.4,1152.94,Near Threatened
Part environment,Amphibia,Squamata,1524.575,2801.23,Vulnerable
Market hundred,Mammalia,Passeriformes,2789.899,1720.82,Least Concern
Sister even,Actinopterygii,Rodentia,3263.19,2695.19,Least Concern
Join field,Amphibia,Passeriformes,2104.021,2009.21,Near Threatened
Movement possible,Aves,Anura,830.055,1738.0,Critically Endangered
Every surface,Mammalia,Carnivora,4671.921,1403.39,Least Concern
Evening subject,Reptilia,Primates,4484.77,147.23,Least Concern
Instead right,Reptilia,Primates,1084.835,2560.7,Vulnerable
Bar fact,Aves,Squamata,1757.479,2714.63,Endangered
Continue who,Mammalia,Passeriformes,1604.059,2228.03,Vulnerable
Article project,Actinopterygii,Squamata,3337.033,1515.59,Least Concern
Sound begin,Amphibia,Anura,3997.358,604.99,Critically Endangered
Debate health,Mammalia,Carnivora,3423.355,151.18,Near Threatened
Them skill,Aves,Anura,4206.977,2609.18,Least Concern
Unit trade,Amphibia,Carnivora,2315.748,1606.5,Least Concern
Different seek,Aves,Carnivora,3897.767,2533.32,Extinct in the Wild
Increase remember,Actinopterygii,Rodentia,2888.451,689.43,Critically Endangered
Former during,Reptilia,Passeriformes,2100.255,1818.85,Least Concern
Analysis hour,Mammalia,Anura,3265.15,2343.65,Least Concern
Sort billion,Actinopterygii,Anura,341.828,2662.67,Least Concern
Own course,Reptilia,Primates,863.33,638.35,Near Threatened
Side science,Mammalia,Squamata,164.785,598.75,Endangered
Grow style,Mammalia,Squamata,1547.89,318.48,Extinct in the Wild
Million about,Reptilia,Squamata,4980.827,2395.41,Critically Endangered
Find coach,Aves,Carnivora,3287.079,1799.64,Extinct in the Wild
Still recognize,Aves,Anura,4537.245,1260.25,Extinct in the Wild
Commercial fly,Mammalia,Anura,2035.651,2356.65,Extinct in the Wild
Language answer,Reptilia,Passeriformes,695.356,2060.7,Near Threatened
Officer join,Aves,Carnivora,1500.53,2407.43,Near Threatened
Go say,Amphibia,Primates,4265.092,2855.46,Endangered
Stand professor,Actinopterygii,Anura,4189.868,1077.15,Near Threatened
Over weight,Reptilia,Anura,3221.205,1245.64,Extinct in the Wild
Culture their,Reptilia,Squamata,2320.888,880.29,Endangered
Establish fund,Reptilia,Anura,3680.692,1020.99,Critically Endangered
Interview activity,Mammalia,Primates,2970.852,2833.67,Least Concern
As market,Mammalia,Passeriformes,4780.193,1000.01,Critically Endangered
Hand gas,Amphibia,Rodentia,2530.272,2461.22,Critically Endangered
Paper beat,Amphibia,Rodentia,2726.42,2703.4,Endangered
Chair front,Reptilia,Primates,1377.501,1307.48,Vulnerable
You sign,Mammalia,Rodentia,741.895,667.05,Critically Endangered
Organization impact,Aves,Primates,3574.455,2902.77,Near Threatened
Church sing,Actinopterygii,Anura,4196.377,246.04,Least Concern
Beautiful road,Mammalia,Carnivora,1783.319,2998.06,Endangered
Condition college,Reptilia,Passeriformes,3423.151,2904.1,Endangered
Put official,Amphibia,Primates,2372.9,644.83,Extinct in the Wild
Between sort,Reptilia,Primates,999.513,224.91,Critically Endangered
Last nor,Mammalia,Anura,3068.91,1824.89,Extinct in the Wild
Age science,Amphibia,Passeriformes,1816.675,2948.61,Critically Endangered
Event remember,Amphibia,Squamata,4005.001,2261.16,Near Threatened
Early statement,Amphibia,Primates,3095.227,1724.21,Extinct in the Wild
Father about,Mammalia,Squamata,150.491,2448.97,Critically Endangered
Phone forget,Amphibia,Rodentia,1583.644,713.81,Least Concern
Since safe,Amphibia,Passeriformes,3729.868,2949.79,Endangered
Strategy suggest,Amphibia,Primates,16.12,986.15,Critically Endangered
Pick recent,Reptilia,Passeriformes,3780.297,1242.76,Near Threatened
Him trip,Reptilia,Carnivora,1707.567,242.19,Near Threatened
Plan new,Actinopterygii,Rodentia,4813.506,459.81,Endangered
Through record,Aves,Carnivora,2853.587,1795.78,Vulnerable
Instead live,Aves,Squamata,1443.822,2869.54,Extinct in the Wild
Performance himself,Aves,Passeriformes,79.503,2312.5,Near Threatened
Window truth,Actinopterygii,Squamata,1028.872,1095.97,Least Concern
General become,Amphibia,Squamata,2006.658,2564.63,Extinct in the Wild
Look crime,Aves,Passeriformes,3110.719,86.6,Least Concern
Religious work,Mammalia,Squamata,651.704,909.16,Endangered
Walk start,Aves,Squamata,2643.385,1123.32,Least Concern
Blood treatment,Aves,Squamata,3749.273,1664.06,Near Threatened
Rock employee,Actinopterygii,Primates,3303.844,2567.22,Vulnerable
Authority subject,Amphibia,Squamata,994.807,2952.32,Critically Endangered
Production family,Mammalia,Rodentia,862.552,2188.52,Near Threatened
Another probably,Reptilia,Rodentia,4473.952,546.44,Extinct in the Wild
Finally yard,Aves,Primates,55.626,100.55,Near Threatened
Environment apply,Mammalia,Squamata,2293.431,1756.5,Critically Endangered
Environmental turn,Reptilia,Squamata,3440.47,1975.48,Endangered
Measure different,Reptilia,Passeriformes,616.885,1393.21,Near Threatened
Picture time,Amphibia,Squamata,2823.981,2201.95,Near Threatened
White usually,Mammalia,Carnivora,3873.547,2907.98,Vulnerable
Key rate,Actinopterygii,Passeriformes,4285.421,2554.16,Endangered
Human color,Mammalia,Primates,3001.164,1543.11,Near Threatened
Set quality,Aves,Squamata,3305.557,1563.71,Vulnerable
Picture east,Amphibia,Anura,3019.153,1008.88,Extinct in the Wild
Treat civil,Mammalia,Squamata,2434.867,132.27,Near Threatened
Adult purpose,Amphibia,Rodentia,3519.499,225.44,Extinct in the Wild
Stock debate,Amphibia,Rodentia,2141.559,214.87,Extinct in the Wild
Step through,Aves,Passeriformes,1330.098,426.47,Critically Endangered
Focus summer,Reptilia,Squamata,1142.857,17.48,Vulnerable
Able either,Amphibia,Squamata,191.847,862.99,Least Concern
Leave computer,Reptilia,Carnivora,3654.737,169.03,Vulnerable
Its north,Amphibia,Primates,1443.395,662.07,Critically Endangered
Somebody get,Actinopterygii,Squamata,4273.142,1495.04,Least Concern
Large current,Amphibia,Squamata,91.258,69.87,Extinct in the Wild
Great former,Reptilia,Rodentia,4261.817,2724.85,Extinct in the Wild
Safe area,Amphibia,Squamata,1705.665,2073.81,Vulnerable
Point camera,Reptilia,Primates,1251.863,786.18,Endangered
Send bill,Reptilia,Squamata,3346.345,897.95,Extinct in the Wild
Leg step,Actinopterygii,Carnivora,1358.281,2835.89,Near Threatened
Whatever scientist,Reptilia,Primates,2830.816,1818.62,Least Concern
Performance close,Mammalia,Squamata,227.898,1195.73,Vulnerable
Develop off,Reptilia,Squamata,3524.417,2379.46,Least Concern
Attorney impact,Reptilia,Primates,4120.171,1199.34,Least Concern
Process involve,Amphibia,Rodentia,616.131,536.02,Critically Endangered
Face bank,Reptilia,Passeriformes,3729.436,1000.41,Least Concern
Would though,Aves,Primates,4079.262,2353.16,Endangered
Ask address,Amphibia,Passeriformes,4783.44,985.63,Critically Endangered
Career eight,Aves,Rodentia,4690.741,196.66,Extinct in the Wild
Concern three,Actinopterygii,Carnivora,4850.954,2599.36,Extinct in the Wild
Really like,Actinopterygii,Rodentia,3637.675,609.42,Endangered
Tough center,Actinopterygii,Carnivora,3827.763,1453.11,Vulnerable
Ask source,Reptilia,Rodentia,1601.804,2163.79,Endangered
After sign,Actinopterygii,Squamata,2208.242,760.11,Critically Endangered
Evening than,Aves,Squamata,3123.268,1838.58,Extinct in the Wild
Huge which,Reptilia,Rodentia,2907.389,659.48,Least Concern
Task so,Mammalia,Carnivora,2885.15,2213.56,Least Concern
System account,Actinopterygii,Rodentia,4757.525,1840.84,Near Threatened
Against eight,Mammalia,Passeriformes,2403.03,2466.32,Least Concern
Player recent,Reptilia,Passeriformes,1158.496,2009.28,Critically Endangered
Artist economic,Mammalia,Primates,3010.695,1477.39,Critically Endangered
Also better,Mammalia,Passeriformes,1818.623,1928.24,Least Concern
Best same,Aves,Anura,2989.442,2126.28,Extinct in the Wild
Check page,Actinopterygii,Passeriformes,2083.882,973.58,Extinct in the Wild
Upon they,Actinopterygii,Carnivora,4327.208,801.74,Endangered
Trouble against,Reptilia,Anura,4050.239,338.2,Extinct in the Wild
Gun best,Actinopterygii,Primates,4956.623,1589.0,Critically Endangered
Successful begin,Aves,Primates,2831.697,627.42,Near Threatened
Until beat,Actinopterygii,Rodentia,2028.23,354.29,Endangered
Staff sport,Mammalia,Rodentia,1524.091,298.06,Vulnerable
Would of,Amphibia,Passeriformes,1844.431,2631.18,Near Threatened
Could alone,Reptilia,Primates,1534.328,1780.43,Extinct in the Wild
Staff represent,Amphibia,Rodentia,3852.889,1237.87,Near Threatened
Table cultural,Aves,Carnivora,2454.511,1771.58,Least Concern
Institution good,Amphibia,Anura,3342.227,1648.56,Least Concern
Hope nature,Mammalia,Squamata,4594.352,1258.28,Endangered
Middle night,Mammalia,Anura,461.987,2815.2,Critically Endangered
For might,Aves,Carnivora,1484.555,124.78,Least Concern
General fact,Mammalia,Squamata,2422.846,598.8,Vulnerable
College card,Aves,Rodentia,212.164,636.49,Endangered
Leave would,Aves,Carnivora,2962.921,2791.78,Vulnerable
Huge challenge,Reptilia,Rodentia,942.142,1311.03,Vulnerable
Citizen probably,Aves,Squamata,3052.947,879.59,Least Concern
Ten him,Amphibia,Rodentia,4701.527,465.9,Near Threatened
Avoid risk,Amphibia,Primates,3777.629,2.64,Near Threatened
Student find,Amphibia,Rodentia,2902.22,2058.08,Vulnerable
Policy final,Mammalia,Passeriformes,3359.49,2773.06,Least Concern
Generation hold,Mammalia,Primates,95.944,1037.86,Near Threatened
Oil effect,Amphibia,Primates,1312.787,2818.56,Vulnerable
Office sea,Mammalia,Carnivora,4109.042,1097.06,Least Concern
You exist,Aves,Squamata,3864.731,2532.43,Near Threatened
Democrat it,Actinopterygii,Passeriformes,56.556,1976.17,Endangered
Seek name,Aves,Primates,2092.496,2556.02,Least Concern
Consider fire,Reptilia,Squamata,2332.057,1853.29,Critically Endangered
Answer behavior,Mammalia,Primates,3714.92,374.29,Extinct in the Wild
Black evening,Actinopterygii,Rodentia,4128.934,2461.64,Critically Endangered
Room from,Reptilia,Carnivora,4422.482,2089.29,Near Threatened
Place minute,Aves,Anura,3134.688,616.03,Vulnerable
Control successful,Amphibia,Rodentia,2448.857,2080.91,Extinct in the Wild
Single check,Aves,Rodentia,3267.409,560.28,Extinct in the Wild
Truth manager,Aves,Squamata,3591.841,2802.53,Vulnerable
Its along,Aves,Carnivora,4605.685,2892.13,Endangered
Visit former,Reptilia,Rodentia,1986.437,765.74,Endangered
Leave rich,Actinopterygii,Primates,2090.279,10.37,Vulnerable
Customer usually,Amphibia,Carnivora,3164.446,2381.94,Near Threatened
Message safe,Amphibia,Passeriformes,294.179,2114.4,Extinct in the Wild
Create economic,Amphibia,Anura,4911.711,1373.19,Vulnerable
Her myself,Amphibia,Anura,3611.586,669.91,Critically Endangered
Half push,Reptilia,Carnivora,2535.946,1138.38,Near Threatened
Size manager,Reptilia,Carnivora,1206.219,830.08,Extinct in the Wild
Friend hot,Actinopterygii,Carnivora,1637.8,314.28,Least Concern
Wind who,Amphibia,Squamata,3682.99,235.23,Extinct in the Wild
The continue,Mammalia,Passeriformes,3325.406,2129.78,Critically Endangered
Either machine,Amphibia,Anura,839.91,1389.38,Least Concern
World medical,Actinopterygii,Squamata,2755.257,2391.12,Least Concern
Black fear,Reptilia,Squamata,7.555,728.06,Near Threatened
If scientist,Mammalia,Anura,3616.655,912.54,Vulnerable
Own mind,Amphibia,Primates,4496.795,1551.06,Near Threatened
Wall series,Amphibia,Anura,3875.508,48.85,Least Concern
Fast book,Amphibia,Primates,2832.736,826.69,Extinct in the Wild
Two help,Aves,Passeriformes,3665.49,2298.68,Vulnerable
Daughter drop,Amphibia,Anura,39.608,1825.26,Critically Endangered
Along loss,Mammalia,Rodentia,4934.736,1902.07,Least Concern
Tend institution,Mammalia,Passeriformes,1059.074,2689.59,Vulnerable
Yourself remain,Mammalia,Anura,4070.076,765.48,Endangered
Three relationship,Aves,Carnivora,3039.547,964.33,Least Concern
Size itself,Amphibia,Anura,3844.113,493.31,Least Concern
Throughout take,Actinopterygii,Squamata,1824.098,886.21,Near Threatened
Hospital item,Reptilia,Primates,1442.884,1992.51,Vulnerable
President big,Actinopterygii,Primates,1711.092,2657.38,Least Concern
Religious quite,Amphibia,Rodentia,443.424,1419.12,Endangered
Student attack,Amphibia,Carnivora,1419.0,1918.88,Extinct in the Wild
Affect TV,Aves,Primates,3728.481,123.7,Least Concern
Shoulder partner,Aves,Squamata,1338.91,2182.25,Vulnerable
However wide,Aves,Anura,518.339,2802.14,Near Threatened
Anything car,Actinopterygii,Passeriformes,2238.735,201.74,Near Threatened
His issue,Actinopterygii,Anura,697.765,1429.92,Least Concern
Decide paper,Mammalia,Rodentia,895.812,357.23,Near Threatened
Ball build,Reptilia,Anura,2138.499,1108.5,Critically Endangered
Home defense,Reptilia,Carnivora,2469.765,2998.96,Vulnerable
Control suggest,Mammalia,Passeriformes,2082.708,2661.89,Extinct in the Wild
Rest population,Mammalia,Rodentia,4784.084,2684.5,Near Threatened
Soon public,Mammalia,Rodentia,4416.978,210.78,Least Concern
Authority board,Reptilia,Squamata,1405.551,1900.71,Extinct in the Wild
Prove when,Aves,Rodentia,32.66,2254.63,Vulnerable
And thousand,Actinopterygii,Rodentia,3332.662,1034.63,Near Threatened
Present physical,Actinopterygii,Anura,3136.38,1318.52,Near Threatened
Different gas,Mammalia,Rodentia,4428.677,1176.18,Least Concern
Yard particularly,Amphibia,Carnivora,1313.824,1733.75,Least Concern
Themselves pretty,Actinopterygii,Anura,2629.135,1836.59,Vulnerable
Time choice,Reptilia,Anura,2490.554,1609.69,Endangered
Pull development,Mammalia,Primates,1043.169,255.95,Endangered
Campaign free,Aves,Primates,2319.49,2706.37,Endangered
Knowledge base,Mammalia,Passeriformes,1347.269,2441.97,Near Threatened
Probably last,Amphibia,Carnivora,2061.733,1718.93,Endangered
Partner there,Reptilia,Rodentia,563.4,314.34,Near Threatened
See impact,Reptilia,Anura,2673.575,1931.31,Extinct in the Wild
Discuss back,Actinopterygii,Carnivora,3516.885,878.44,Endangered
Entire where,Actinopterygii,Primates,4609.415,92.63,Endangered
Message culture,Aves,Rodentia,953.016,1551.91,Extinct in the Wild
Key must,Reptilia,Carnivora,2425.766,729.24,Near Threatened
Citizen early,Reptilia,Carnivora,1529.23,1222.27,Vulnerable
Down reflect,Actinopterygii,Anura,1371.859,457.73,Least Concern
Know song,Aves,Carnivora,134.544,578.86,Extinct in the Wild
Although remember,Mammalia,Primates,1027.779,2477.13,Endangered
After base,Aves,Rodentia,52.058,474.95,Least Concern
Land make,Mammalia,Passeriformes,1467.91,2847.77,Critically Endangered
Six series,Aves,Carnivora,3283.812,138.46,Extinct in the Wild
Standard seat,Aves,Squamata,4784.666,633.28,Critically Endangered
Relate conference,Mammalia,Primates,3831.359,2277.89,Critically Endangered
Me police,Amphibia,Anura,3354.248,434.69,Extinct in the Wild
Contain relate,Amphibia,Squamata,1214.468,523.4,Vulnerable
North whose,Actinopterygii,Anura,4974.553,2710.41,Near Threatened
Every teacher,Mammalia,Anura,3356.064,1316.49,Least Concern
Court up,Reptilia,Anura,3349.279,2467.95,Extinct in the Wild
Reality decide,Reptilia,Passeriformes,2738.712,487.28,Near Threatened
Either boy,Reptilia,Rodentia,1581.847,887.75,Critically Endangered
Style computer,Amphibia,Primates,470.732,1354.85,Endangered
Those his,Mammalia,Anura,583.795,2961.97,Critically Endangered
Knowledge you,Actinopterygii,Passeriformes,1297.88,2126.73,Endangered
Property natural,Mammalia,Carnivora,1936.594,2438.68,Least Concern
Care husband,Reptilia,Squamata,4015.744,69.71,Least Concern
Name news,Mammalia,Squamata,3146.28,89.65,Critically Endangered
Environment police,Amphibia,Passeriformes,2042.128,1659.78,Extinct in the Wild
Partner when,Mammalia,Carnivora,4193.454,1136.2,Vulnerable
Practice central,Aves,Primates,4472.849,2602.42,Least Concern
Single current,Aves,Primates,2545.229,203.6,Endangered
Stop just,Mammalia,Passeriformes,360.077,1044.4,Least Concern
While decade,Mammalia,Carnivora,4890.475,618.1,Near Threatened
Evidence person,Actinopterygii,Primates,2745.055,2461.53,Near Threatened
According upon,Aves,Anura,4209.127,1630.51,Endangered
Alone guess,Aves,Anura,437.919,855.19,Near Threatened
Plant can,Mammalia,Passeriformes,4960.287,572.36,Least Concern
Better style,Amphibia,Carnivora,3255.884,1151.8,Near Threatened
Reduce class,Reptilia,Primates,1789.551,128.26,Vulnerable
Level oil,Aves,Squamata,1423.302,937.9,Least Concern
Realize about,Amphibia,Rodentia,2837.637,599.02,Extinct in the Wild
Power live,Amphibia,Anura,2829.752,1092.77,Least Concern
Actually picture,Aves,Primates,949.473,884.14,Near Threatened
Indicate sometimes,Actinopterygii,Passeriformes,3609.62,2121.59,Vulnerable
Whose simply,Mammalia,Carnivora,3276.257,235.04,Endangered
Stock woman,Mammalia,Primates,932.569,176.72,Near Threatened
Let if,Amphibia,Passeriformes,1385.553,2770.54,Vulnerable
Source young,Actinopterygii,Squamata,3494.386,1389.1,Least Concern
Another pressure,Mammalia,Anura,1406.898,67.7,Vulnerable
Show blue,Amphibia,Passeriformes,4968.407,2974.28,Critically Endangered
Southern quality,Mammalia,Primates,4573.345,2637.76,Near Threatened
Offer reality,Actinopterygii,Rodentia,2469.909,1711.6,Extinct in the Wild
Entire skin,Aves,Rodentia,2453.011,2624.6,Extinct in the Wild
Line different,Actinopterygii,Primates,3474.346,1245.82,Endangered
Spring ready,Amphibia,Carnivora,1039.295,1371.29,Critically Endangered
Responsibility listen,Actinopterygii,Anura,4015.697,2645.3,Near Threatened
Section college,Reptilia,Squamata,1547.747,2092.72,Endangered
Me today,Reptilia,Squamata,1210.467,2630.87,Extinct in the Wild
Big blue,Aves,Primates,1907.37,2493.68,Least Concern
Serious bed,Actinopterygii,Rodentia,896.964,130.22,Extinct in the Wild
Line per,Amphibia,Squamata,1738.582,834.25,Least Concern
Truth common,Aves,Passeriformes,3495.174,2413.8,Endangered
Center indicate,Actinopterygii,Primates,2811.147,116.79,Near Threatened
Attack yourself,Reptilia,Rodentia,3880.528,1387.47,Critically Endangered
A morning,Mammalia,Anura,1988.045,1769.06,Near Threatened
Shoulder common,Amphibia,Primates,356.043,1487.2,Critically Endangered
Thing table,Mammalia,Carnivora,1176.295,2503.05,Least Concern
Clearly must,Amphibia,Squamata,4117.079,1813.22,Near Threatened
Kid room,Aves,Passeriformes,2639.068,1780.37,Least Concern
Foot without,Actinopterygii,Carnivora,2165.042,61.02,Extinct in the Wild
Economic thousand,Reptilia,Carnivora,1079.209,944.11,Near Threatened
Purpose run,Amphibia,Carnivora,460.789,2522.75,Critically Endangered
Cover approach,Mammalia,Anura,1034.024,1008.66,Near Threatened
Prepare general,Actinopterygii,Rodentia,3374.744,1037.42,Extinct in the Wild
View property,Aves,Anura,4324.878,329.75,Vulnerable
Party different,Aves,Anura,3952.307,1447.13,Critically Endangered
Affect economy,Reptilia,Carnivora,825.638,348.93,Critically Endangered
Right life,Aves,Primates,3840.838,787.36,Extinct in the Wild
Worry ten,Amphibia,Passeriformes,3448.311,2449.38,Extinct in the Wild
Bag car,Actinopterygii,Passeriformes,4885.116,1467.89,Endangered
Stop financial,Amphibia,Carnivora,1451.521,2275.93,Critically Endangered
State like,Amphibia,Carnivora,1280.694,1242.12,Extinct in the Wild
Benefit his,Actinopterygii,Squamata,172.261,1851.26,Vulnerable
Space door,Aves,Rodentia,2110.688,2370.37,Near Threatened
Seem organization,Aves,Carnivora,1390.23,737.84,Extinct in the Wild
Practice attack,Aves,Squamata,3046.484,1454.46,Critically Endangered
Choose worry,Reptilia,Carnivora,1502.081,2361.59,Least Concern
Model family,Mammalia,Squamata,3018.648,2320.3,Endangered
Organization memory,Mammalia,Rodentia,4668.023,195.21,Near Threatened
Organization environmental,Actinopterygii,Squamata,1162.793,1457.72,Critically Endangered
Believe these,Actinopterygii,Passeriformes,2421.854,2369.7,Critically Endangered
Though just,Amphibia,Primates,3515.121,2490.59,Least Concern
Myself bring,Amphibia,Anura,4388.825,819.42,Extinct in the Wild
Thing require,Actinopterygii,Anura,1079.495,2551.56,Near Threatened
Myself watch,Aves,Passeriformes,1804.457,1799.95,Vulnerable
Soldier reflect,Amphibia,Anura,3571.604,684.75,Least Concern
Case minute,Amphibia,Rodentia,4484.804,775.78,Endangered
Glass treatment,Amphibia,Anura,4904.067,1624.32,Endangered
Question care,Mammalia,Primates,3507.067,1287.89,Vulnerable
Write benefit,Reptilia,Passeriformes,2541.993,2989.63,Extinct in the Wild
Huge send,Amphibia,Primates,555.348,2625.5,Critically Endangered
Produce yourself,Amphibia,Primates,3098.014,111.65,Least Concern
Direction lead,Actinopterygii,Anura,2978.575,32.82,Endangered
Suddenly for,Reptilia,Primates,1301.768,1991.23,Near Threatened
Picture each,Actinopterygii,Primates,1715.958,1133.66,Near Threatened
Make husband,Amphibia,Anura,1613.67,2475.51,Vulnerable
Hot why,Actinopterygii,Primates,488.774,2666.09,Critically Endangered
Risk above,Aves,Rodentia,4623.117,2191.22,Near Threatened
Manager professional,Mammalia,Passeriformes,273.003,2039.47,Critically Endangered
Word know,Actinopterygii,Carnivora,3707.579,293.37,Critically Endangered
Page perform,Actinopterygii,Rodentia,365.197,717.51,Near Threatened
Effect down,Actinopterygii,Carnivora,106.392,432.27,Critically Endangered
Lot who,Reptilia,Passeriformes,2352.612,2900.97,Vulnerable
Bit building,Mammalia,Squamata,329.544,1973.1,Extinct in the Wild
Particular never,Mammalia,Primates,4267.912,506.88,Vulnerable
Name attorney,Actinopterygii,Primates,3129.537,550.65,Least Concern
Left parent,Amphibia,Squamata,4595.188,2124.73,Near Threatened
How senior,Mammalia,Passeriformes,780.876,1451.1,Vulnerable
Window or,Reptilia,Primates,3653.204,1864.69,Vulnerable
Would upon,Reptilia,Squamata,1813.753,885.3,Least Concern
Eat pressure,Amphibia,Carnivora,40.596,564.25,Near Threatened
Significant race,Actinopterygii,Squamata,3959.461,2126.64,Endangered
Beat audience,Mammalia,Primates,373.016,20.28,Near Threatened
And difficult,Amphibia,Primates,3020.5,1208.8,Near Threatened
Run recognize,Actinopterygii,Squamata,4562.252,2930.19,Least Concern
On short,Actinopterygii,Squamata,3886.284,441.26,Critically Endangered
Also sometimes,Aves,Primates,2225.154,1754.11,Least Concern
Doctor heavy,Reptilia,Rodentia,4855.37,1045.42,Endangered
