species,class,order,weight_kg,length_cm,conservation_status
Candidate forget,Aves,Passeriformes,3485.853,715.1,Vulnerable
Material open,Reptilia,Primates,1561.755,2989.84,Critically Endangered
But compare,Aves,Carnivora,2318.487,1218.47,Endangered
Cover state,Amphibia,Squamata,576.453,1612.6,Least Concern
Pay then,Amphibia,Passeriformes,2385.559,1932.45,Near Threatened
Lawyer exactly,Reptilia,Squamata,4876.914,1258.85,Least Concern
Us generation,Amphibia,Carnivora,3692.585,1108.01,Least Concern
More stop,Aves,Anura,1637.297,88.74,Vulnerable
Fund enough,Actinopterygii,Carnivora,3767.951,2778.7,Critically Endangered
Building nearly,Reptilia,Carnivora,4386.532,2458.23,Near Threatened
Market minute,Aves,Rodentia,4384.288,2639.8,Extinct in the Wild
Question American,Aves,Anura,2212.537,505.91,Vulnerable
New sometimes,Reptilia,Anura,870.898,2917.67,Vulnerable
Heavy never,Aves,Anura,50.212,603.49,Critically Endangered
Tell house,Amphibia,Passeriformes,3980.229,2883.33,Vulnerable
Have recently,Aves,Carnivora,1749.705,1072.46,Extinct in the Wild
Send value,Actinopterygii,Passeriformes,791.441,1632.72,Near Threatened
Nothing discover,Mammalia,Primates,1661.393,2081.06,Vulnerable
Drive institution,Actinopterygii,Squamata,1453.905,1191.88,Critically Endangered
Oil when,Actinopterygii,Rodentia,1103.872,1005.1,Least Concern
Along ok,Aves,Anura,3684.963,637.92,Extinct in the Wild
Nearly parent,Amphibia,Squamata,3392.367,2989.81,Near Threatened
Outside less,Actinopterygii,Squamata,1241.177,475.27,Least Concern
Commercial travel,Actinopterygii,Rodentia,1851.537,778.97,Near Threatened
Against environment,Actinopterygii,Anura,3049.775,2574.32,Critically Endangered
Amount top,Amphibia,Rodentia,2293.995,41.22,Vulnerable
Southern parent,Actinopterygii,Passeriformes,2627.559,2849.09,Vulnerable
Its treatment,Amphibia,Squamata,4228.201,1214.8,Endangered
How talk,Reptilia,Primates,896.145,2674.6,Critically Endangered
Cell full,Mammalia,Squamata,3444.418,667.07,Near Threatened
Technology admit,Mammalia,Anura,4526.436,2096.43,Least Concern
Us establish,Actinopterygii,Squamata,3925.755,999.27,Near Threatened
Behind role,Aves,Anura,2646.146,1471.49,Least Concern
Teacher ahead,Amphibia,Primates,1569.041,62.72,Near Threatened
Moment clearly,Aves,Primates,4878.286,614.22,Extinct in the Wild
Report doctor,Reptilia,Carnivora,4230.299,1552.09,Least Concern
Onto food,Aves,Passeriformes,3734.792,2549.02,Least Concern
Alone prove,Mammalia,Squamata,2816.493,385.12,Critically Endangered
Line attack,Aves,Carnivora,3209.626,1322.47,Endangered
Cover partner,Aves,Rodentia,821.774,2224.53,Endangered
Affect simply,Amphibia,Rodentia,758.437,2329.13,Near Threatened
Wife policy,Reptilia,Anura,1858.766,1269.01,Least Concern
Trade issue,Aves,Passeriformes,1892.034,316.33,Endangered
Kitchen result,Actinopterygii,Squamata,4153.766,143.73,Endangered
Image performance,Mammalia,Anura,2038.871,1435.72,Critically Endangered
White send,Actinopterygii,Passeriformes,1766.11,977.45,Endangered
Challenge experience,Aves,Anura,334.783,528.91,Extinct in the Wild
Public would,Mammalia,Rodentia,2234.103,712.29,Least Concern
Could their,Actinopterygii,Rodentia,3202.937,661.69,Vulnerable
Seat research,Mammalia,Anura,1393.566,2819.96,Near Threatened
Material now,Aves,Passeriformes,1203.041,2892.74,Extinct in the Wild
Man science,Actinopterygii,Squamata,1511.683,1397.19,Extinct in the Wild
Yard gas,Reptilia,Passeriformes,2307.294,285.49,Extinct in the Wild
Form there,Actinopterygii,Anura,4855.812,321.86,Near Threatened
Talk west,Actinopterygii,Primates,4432.343,860.18,Critically Endangered
Another wife,Reptilia,Passeriformes,2884.572,321.83,Least Concern
Close certain,Mammalia,Rodentia,747.033,428.08,Extinct in the Wild
Quality deep,Aves,Carnivora,2119.957,1769.47,Endangered
Game hard,Aves,Primates,3728.479,272.87,Extinct in the Wild
Get agent,Amphibia,Squamata,3529.756,373.56,Extinct in the Wild
Create family,Mammalia,Rodentia,1198.743,2154.56,Near Threatened
Whatever crime,Reptilia,Anura,615.6,2774.72,Extinct in the Wild
Recently health,Amphibia,Passeriformes,895.042,2858.64,Vulnerable
Product election,Actinopterygii,Primates,2256.421,2529.62,Endangered
Often job,Mammalia,Carnivora,3089.192,1919.63,Near Threatened
Idea everyone,Aves,Carnivora,2244.439,1577.55,Near Threatened
Something break,Aves,Carnivora,294.406,755.25,Endangered
Without technology,Reptilia,Primates,3228.921,642.04,Extinct in the Wild
Perform story,Mammalia,Squamata,1000.253,1269.64,Critically Endangered
Sure hotel,Aves,Squamata,1293.124,704.3,Least Concern
Ever to,Mammalia,Anura,4061.713,1759.35,Critically Endangered
Out social,Mammalia,Anura,1100.176,1486.46,Vulnerable
Like source,Amphibia,Squamata,845.554,846.58,Least Concern
Court care,Aves,Squamata,4409.347,822.11,Endangered
Market most,Reptilia,Squamata,2961.365,2465.77,Endangered
Lot source,Actinopterygii,Carnivora,128.542,1958.04,Extinct in the Wild
Suggest present,Reptilia,Carnivora,3867.829,1459.26,Extinct in the Wild
Station cover,Aves,Primates,500.816,1582.77,Vulnerable
Agent by,Actinopterygii,Squamata,4311.854,42.99,Endangered
Next home,Aves,Squamata,1551.995,446.17,Endangered
Relationship today,Mammalia,Squamata,3465.991,1307.49,Near Threatened
Team far,Reptilia,Carnivora,899.906,2658.69,Extinct in the Wild
Green really,Reptilia,Passeriformes,70.38,2083.55,Least Concern
Myself minute,Reptilia,Anura,1542.274,1765.23,Least Concern
Offer leave,Actinopterygii,Rodentia,1292.184,2237.15,Least Concern
Toward shoulder,Mammalia,Carnivora,228.275,2235.5,Vulnerable
Production truth,Aves,Rodentia,4796.841,363.63,Extinct in the Wild
Produce stay,Amphibia,Squamata,4812.284,324.72,Near Threatened
Unit grow,Aves,Rodentia,2582.308,2985.27,Endangered
Sure weight,Aves,Rodentia,1435.462,1628.85,Vulnerable
Trip test,Aves,Rodentia,146.653,1577.15,Extinct in the Wild
Play reveal,Aves,Carnivora,363.709,2296.0,Critically Endangered
Floor senior,Reptilia,Primates,1785.98,6.7,Vulnerable
Rather set,Actinopterygii,Passeriformes,2845.253,1618.84,Vulnerable
Baby environment,Actinopterygii,Primates,307.251,790.14,Endangered
Always remain,Amphibia,Squamata,4465.295,2124.7,Extinct in the Wild
Protect rock,Amphibia,Passeriformes,2736.833,910.0,Critically Endangered
Should race,Amphibia,Rodentia,2507.875,2530.79,Near Threatened
Get option,Mammalia,Primates,2297.598,485.38,Extinct in the Wild
Democratic half,Amphibia,Squamata,3374.281,770.68,Vulnerable
Space some,Actinopterygii,Carnivora,3313.374,2714.9,Endangered
Meeting concern,Actinopterygii,Rodentia,173.965,822.47,Endangered
Really toward,Aves,Rodentia,3914.664,805.15,Extinct in the Wild
Thing check,Reptilia,Passeriformes,2691.567,1118.11,Critically Endangered
Science edge,Reptilia,Primates,2.253,713.18,Endangered
Behavior clearly,Aves,Passeriformes,2245.013,2903.94,Vulnerable
Window growth,Actinopterygii,Squamata,822.855,1310.73,Extinct in the Wild
Five focus,Aves,Anura,2761.136,1209.36,Extinct in the Wild
Without detail,Amphibia,Carnivora,1812.846,1695.72,Endangered
Star wife,Mammalia,Rodentia,2377.431,1294.58,Near Threatened
Experience skill,Aves,Carnivora,2528.325,2965.21,Least Concern
Job central,Aves,Carnivora,2216.613,2938.83,Near Threatened
Long once,Mammalia,Anura,3015.428,487.22,Vulnerable
Available data,Actinopterygii,Carnivora,1310.823,576.38,Near Threatened
So yourself,Aves,Rodentia,4877.623,2177.5,Least Concern
Total share,Reptilia,Passeriformes,462.629,514.86,Least Concern
Opportunity ok,Mammalia,Primates,2029.646,1956.33,Endangered
Lot camera,Amphibia,Rodentia,204.638,508.44,Extinct in the Wild
Bring study,Actinopterygii,Passeriformes,4477.516,2465.91,Vulnerable
Job unit,Reptilia,Squamata,4462.445,2677.42,Least Concern
Military police,Actinopterygii,Rodentia,401.86,1332.84,Critically Endangered
Matter ready,Amphibia,Passeriformes,301.195,2278.01,Critically Endangered
Cell follow,Mammalia,Rodentia,1151.487,2012.2,Critically Endangered
Foreign seven,Amphibia,Rodentia,4229.65,44.75,Least Concern
Win decade,Mammalia,Passeriformes,4270.582,1544.49,Extinct in the Wild
Give listen,Amphibia,Carnivora,314.512,2186.47,Near Threatened
Certainly himself,Reptilia,Primates,3084.896,2255.91,Near Threatened
Fall high,Actinopterygii,Carnivora,3683.244,2729.1,Vulnerable
Old travel,Aves,Passeriformes,2935.143,2698.62,Critically Endangered
Tv growth,Actinopterygii,Passeriformes,800.236,1215.57,Critically Endangered
Especially start,Aves,Rodentia,1195.94,347.16,Near Threatened
Final what,Amphibia,Squamata,2605.202,1734.22,Extinct in the Wild
Field professor,Actinopterygii,Passeriformes,99.191,1958.54,Critically Endangered
Thought two,Reptilia,Primates,3216.948,71.35,Least Concern
State special,Reptilia,Passeriformes,4791.354,1098.03,Near Threatened
Series that,Mammalia,Passeriformes,4773.033,2026.31,Vulnerable
Artist century,Actinopterygii,Anura,4063.082,1172.57,Extinct in the Wild
Catch a,Reptilia,Anura,4575.724,267.48,Least Concern
Choice view,Amphibia,Squamata,2663.119,1593.54,Critically Endangered
Ago middle,Amphibia,Carnivora,4455.596,2216.23,Endangered
Less your,Aves,Primates,3234.385,637.42,Near Threatened
Bill case,Amphibia,Rodentia,2959.779,1502.13,Vulnerable
Watch ground,Reptilia,Passeriformes,749.092,2912.17,Endangered
Happen like,Actinopterygii,Passeriformes,3152.772,572.95,Least Concern
Camera unit,Amphibia,Passeriformes,1058.802,1350.88,Near Threatened
Save until,Mammalia,Carnivora,1797.391,1976.55,Endangered
Develop threat,Mammalia,Primates,1103.888,1109.48,Vulnerable
Arm career,Aves,Rodentia,657.676,1442.1,Extinct in the Wild
Clear maintain,Aves,Carnivora,4857.354,196.93,Endangered
Month start,Mammalia,Anura,1706.211,2783.81,Least Concern
Rather stage,Reptilia,Rodentia,295.58,1908.99,Vulnerable
Sister fly,Mammalia,Anura,567.972,1070.09,Endangered
Car trade,Aves,Carnivora,3536.625,904.21,Critically Endangered
Meeting chair,Mammalia,Passeriformes,3906.25,2537.36,Least Concern
Student land,Amphibia,Rodentia,1183.149,139.77,Extinct in the Wild
Talk arrive,Mammalia,Squamata,4039.491,2649.3,Near Threatened
Sign give,Actinopterygii,Primates,2835.944,2205.15,Least Concern
Clear spend,Mammalia,Carnivora,84.708,1443.68,Critically Endangered
Onto pressure,Aves,Anura,1526.839,937.19,Vulnerable
Task defense,Aves,Anura,2042.579,2777.63,Vulnerable
Tree set,Aves,Carnivora,1035.909,1229.49,Least Concern
World mission,Amphibia,Carnivora,2546.427,1617.58,Extinct in the Wild
Task country,Aves,Rodentia,455.517,220.09,Endangered
Situation government,Aves,Carnivora,3670.709,2584.92,Extinct in the Wild
Receive cause,Amphibia,Rodentia,347.066,2752.94,Endangered
Offer story,Mammalia,Carnivora,1673.134,2863.92,Near Threatened
Citizen surface,Amphibia,Carnivora,1503.217,2253.7,Extinct in the Wild
Example course,Actinopterygii,Primates,1511.65,623.43,Near Threatened
Ground tell,Amphibia,Squamata,528.124,318.03,Endangered
Hour could,Aves,Rodentia,4056.317,1631.56,Vulnerable
Way center,Amphibia,Squamata,1654.384,2809.32,Least Concern
Level effect,Aves,Passeriformes,543.93,947.46,Critically Endangered
Great education,Mammalia,Primates,812.843,1625.33,Vulnerable
Voice look,Aves,Carnivora,4644.539,57.8,Least Concern
Court sell,Actinopterygii,Squamata,2364.862,2732.49,Extinct in the Wild
Wrong audience,Amphibia,Rodentia,4810.68,2965.14,Extinct in the Wild
None modern,Amphibia,Primates,1968.642,785.36,Near Threatened
Bring finally,Amphibia,Primates,3180.728,464.16,Vulnerable
Candidate want,Amphibia,Anura,4305.429,2789.18,Endangered
Guess miss,Aves,Passeriformes,1450.049,808.96,Near Threatened
Happy talk,Aves,Passeriformes,4256.513,2327.38,Near Threatened
Probably anyone,Aves,Rodentia,4375.274,1608.03,Critically Endangered
Raise view,Reptilia,Anura,614.49,1892.05,Least Concern
View staff,Aves,Rodentia,3425.128,63.22,Near Threatened
Play per,Aves,Anura,4750.755,1867.11,Vulnerable
Series doctor,Aves,Anura,2866.316,1057.4,Critically Endangered
Capital firm,Aves,Squamata,2534.066,718.2,Near Threatened
Five prove,Reptilia,Primates,4025.68,2226.55,Extinct in the Wild
Until design,Aves,Anura,1858.011,2899.6,Least Concern
Dog message,Mammalia,Primates,181.015,1209.95,Endangered
Skin fine,Mammalia,Anura,871.912,507.29,Extinct in the Wild
Company help,Aves,Anura,3446.855,1474.15,Endangered
Guy role,Aves,Anura,919.063,2976.14,Endangered
Win finish,Reptilia,Squamata,11.923,1069.67,Endangered
Serious than,Mammalia,Anura,1168.862,1792.28,Near Threatened
Else subject,Amphibia,Passeriformes,3953.441,2724.29,Extinct in the Wild
Simply policy,Actinopterygii,Primates,1120.006,2203.87,Endangered
Science record,Reptilia,Anura,2093.911,1644.57,Extinct in the Wild
Source trip,Amphibia,Squamata,2794.581,1193.9,Least Concern
Special determine,Amphibia,Carnivora,858.886,2386.08,Endangered
Produce deal,Aves,Carnivora,2859.846,1641.02,Endangered
Red safe,Mammalia,Squamata,1855.71,2167.37,Extinct in the Wild
Power generation,Mammalia,Anura,191.789,851.95,Extinct in the Wild
Leg huge,Reptilia,Primates,2734.479,115.08,Extinct in the Wild
Several anything,Mammalia,Passeriformes,1087.454,1054.37,Least Concern
Truth seek,Aves,Passeriformes,4004.763,1411.94,Least Concern
Rock pass,Reptilia,Primates,2663.332,1606.46,Extinct in the Wild
Plant shoulder,Amphibia,Carnivora,1506.691,555.86,Near Threatened
War strategy,Amphibia,Anura,2767.015,544.92,Near Threatened
Stay agency,Reptilia,Passeriformes,4409.96,801.83,Near Threatened
Partner road,Amphibia,Rodentia,143.636,2698.69,Critically Endangered
Scene thing,Aves,Squamata,190.081,1917.4,Critically Endangered
Open adult,Actinopterygii,Passeriformes,3684.607,914.05,Near Threatened
Drop fear,Aves,Primates,1693.128,1673.14,Critically Endangered
Physical usually,Aves,Primates,882.488,2718.71,Endangered
Me poor,Reptilia,Anura,4967.915,2120.31,Extinct in the Wild
Like hospital,Actinopterygii,Primates,2757.633,2973.82,Endangered
Century least,Aves,Carnivora,2520.385,2127.18,Critically Endangered
Rule force,Amphibia,Rodentia,654.892,1530.34,Endangered
Role feeling,Aves,Passeriformes,841.992,366.33,Vulnerable
Watch worry,Actinopterygii,Rodentia,3645.476,2319.91,Endangered
Build with,Reptilia,Primates,4023.817,916.38,Least Concern
Identify cut,Amphibia,Rodentia,4743.54,728.86,Near Threatened
Whose food,Reptilia,Anura,510.938,2572.95,Critically Endangered
Although public,Amphibia,Carnivora,272.729,1600.75,Near Threatened
Race magazine,Mammalia,Squamata,1342.126,647.67,Extinct in the Wild
Bit nature,Actinopterygii,Passeriformes,4866.669,693.99,Near Threatened
Expect college,Aves,Primates,1252.008,1087.73,Near Threatened
Scientist watch,Mammalia,Primates,3028.038,1866.76,Near Threatened
Weight property,Aves,Carnivora,1960.041,1372.86,Least Concern
Ability probably,Reptilia,Anura,2351.757,2402.71,Extinct in the Wild
Buy among,Amphibia,Primates,1912.154,901.32,Critically Endangered
Follow up,Reptilia,Rodentia,2843.333,2632.48,Endangered
Media paper,Actinopterygii,Primates,2331.97,230.75,Endangered
Example me,Amphibia,Rodentia,3227.822,300.49,Least Concern
Might traditional,Mammalia,Rodentia,3690.941,167.19,Extinct in the Wild
Item believe,Reptilia,Rodentia,3297.352,2056.86,Vulnerable
Shake difficult,Reptilia,Squamata,1116.068,2142.25,Near Threatened
Cold door,Mammalia,Primates,2324.316,806.12,Least Concern
Avoid most,Amphibia,Anura,1232.356,1850.28,Near Threatened
Identify relationship,Actinopterygii,Anura,2470.734,1774.85,Least Concern
Generation evening,Actinopterygii,Rodentia,1087.178,844.3,Vulnerable
Class true,Reptilia,Carnivora,650.311,2395.54,Near Threatened
Really fear,Amphibia,Anura,1613.88,161.87,Critically Endangered
Stock former,Mammalia,Rodentia,4049.567,1628.14,Least Concern
Production need,Aves,Squamata,1013.868,2344.38,Endangered
Fire inside,Amphibia,Carnivora,209.273,925.89,Extinct in the Wild
Environmental no,Aves,Anura,9.836,823.85,Extinct in the Wild
Life card,Mammalia,Rodentia,4777.093,602.04,Extinct in the Wild
Rock country,Reptilia,Passeriformes,1949.412,2993.08,Extinct in the Wild
Work win,Mammalia,Anura,2949.931,1566.17,Least Concern
Cost glass,Reptilia,Passeriformes,4550.222,2278.39,Least Concern
Us because,Aves,Passeriformes,283.399,42.05,Extinct in the Wild
Sometimes stay,Reptilia,Carnivora,1752.47,700.39,Vulnerable
Model never,Amphibia,Carnivora,4772.203,1310.46,Extinct in the Wild
Serious could,Aves,Squamata,87.795,2877.92,Extinct in the Wild
Tv along,Mammalia,Carnivora,1946.842,2865.51,Vulnerable
Life admit,Amphibia,Anura,615.283,217.82,Extinct in the Wild
Will itself,Reptilia,Passeriformes,2115.663,2091.39,Near Threatened
Once together,Mammalia,Carnivora,3971.858,2490.34,Vulnerable
Quite eat,Reptilia,Passeriformes,2344.677,2779.28,Extinct in the Wild
Out morning,Amphibia,Carnivora,4644.556,1133.56,Extinct in the Wild
Citizen describe,Actinopterygii,Primates,4403.752,2568.53,Endangered
World perform,Actinopterygii,Passeriformes,694.398,2882.28,Endangered
Wrong knowledge,Mammalia,Rodentia,4754.779,1336.81,Least Concern
Short interest,Actinopterygii,Squamata,146.68,2831.37,Least Concern
Hot attorney,Amphibia,Rodentia,1864.795,27.58,Endangered
She probably,Amphibia,Anura,2090.156,519.87,Critically Endangered
Guess stuff,Mammalia,Primates,4430.403,1262.75,Least Concern
Say green,Aves,Primates,4336.28,2262.71,Least Concern
Individual professor,Aves,Rodentia,3191.662,1951.61,Least Concern
Old list,Aves,Primates,609.074,2685.67,Vulnerable
Common blue,Actinopterygii,Passeriformes,1069.769,1870.17,Vulnerable
Lose begin,Aves,Passeriformes,3839.931,1799.09,Critically Endangered
Our book,Actinopterygii,Squamata,2441.578,109.66,Extinct in the Wild
Among will,Amphibia,Rodentia,987.269,2554.84,Near Threatened
Thus several,Amphibia,Squamata,4418.056,1700.61,Critically Endangered
Each take,Actinopterygii,Squamata,3104.37,994.23,Vulnerable
Forget sound,Amphibia,Squamata,511.931,1922.03,Vulnerable
Could quality,Aves,Squamata,4797.5,1535.22,Endangered
Seat speech,Amphibia,Rodentia,2839.217,92.75,Least Concern
Discover meet,Reptilia,Primates,3333.911,2630.83,Vulnerable
Meeting ahead,Amphibia,Primates,874.304,941.88,Endangered
Eat thank,Aves,Squamata,2886.202,2770.58,Endangered
Including her,Reptilia,Anura,3633.727,378.05,Critically Endangered
Church near,Aves,Squamata,4768.689,2275.04,Critically Endangered
Create dog,Actinopterygii,Primates,2009.627,417.4,Vulnerable
Word effort,Amphibia,Carnivora,503.756,317.6,Endangered
Air today,Amphibia,Rodentia,1192.927,448.39,Endangered
Energy perhaps,Aves,Squamata,4590.648,1201.46,Endangered
Yeah center,Mammalia,Passeriformes,1109.495,2471.86,Vulnerable
Say you,Amphibia,Squamata,4194.172,2869.96,Least Concern
Husband market,Amphibia,Anura,340.846,2189.59,Least Concern
Grow require,Amphibia,Squamata,3373.552,2940.64,Vulnerable
Edge sport,Actinopterygii,Primates,3471.462,1875.69,Near Threatened
Story poor,Amphibia,Anura,330.389,2459.67,Critically Endangered
Between onto,Reptilia,Primates,223.86,1889.85,Extinct in the Wild
Culture already,Aves,Anura,4102.606,1298.97,Near Threatened
Public section,Mammalia,Rodentia,57.475,2585.4,Near Threatened
Choice however,Amphibia,Primates,1351.372,2071.62,Critically Endangered
Move pay,Reptilia,Rodentia,4871.548,1378.82,Critically Endangered
Job nation,Amphibia,Passeriformes,4773.367,2740.55,Least Concern
Watch report,Aves,Squamata,4167.171,1280.09,Endangered
Task professor,Aves,Anura,3870.926,2446.35,Least Concern
And land,Actinopterygii,Rodentia,1457.257,1033.76,Vulnerable
Director hard,Amphibia,Rodentia,4558.691,358.01,Vulnerable
Indeed argue,Mammalia,Rodentia,2792.95,998.12,Endangered
Avoid unit,Amphibia,Anura,840.69,1126.97,Vulnerable
Sit cause,Mammalia,Carnivora,483.659,1950.23,Near Threatened
Wish sing,Actinopterygii,Primates,3150.091,1460.96,Critically Endangered
Add consider,Amphibia,Carnivora,2937.304,2693.68,Near Threatened
What carry,Aves,Carnivora,2582.5,1904.47,Critically Endangered
Effect term,Reptilia,Anura,4229.564,1853.08,Least Concern
Work loss,Aves,Rodentia,2222.675,799.16,Near Threatened
May fact,Amphibia,Carnivora,1400.692,1411.83,Least Concern
Nation action,Aves,Anura,4654.011,1045.71,Least Concern
Class either,Aves,Primates,1047.287,1368.44,Endangered
Guy bank,Reptilia,Primates,1221.165,2013.7,Least Concern
Keep early,Actinopterygii,Anura,628.296,2174.27,Vulnerable
Believe hear,Actinopterygii,Rodentia,1856.794,2956.01,Extinct in the Wild
Service find,Amphibia,Anura,1125.849,1055.36,Least Concern
Imagine reveal,Aves,Squamata,85.937,2390.47,Vulnerable
Out none,Reptilia,Rodentia,3830.269,1322.71,Endangered
Check natural,Reptilia,Squamata,28.606,1027.43,Near Threatened
Spend modern,Mammalia,Primates,4571.847,2954.79,Least Concern
Data outside,Amphibia,Anura,3041.218,1920.35,Endangered
Feeling maybe,Reptilia,Anura,3367.384,2487.27,Critically Endangered
Course book,Aves,Passeriformes,375.658,360.75,Vulnerable
Conference trouble,Amphibia,Passeriformes,920.715,945.32,Near Threatened
Else challenge,Mammalia,Rodentia,3705.405,1784.92,Extinct in the Wild
Own executive,Aves,Carnivora,3540.89,2137.94,Extinct in the Wild
Whole man,Mammalia,Anura,719.045,1056.8,Vulnerable
Attention sit,Actinopterygii,Anura,1247.225,1374.41,Critically Endangered
Street why,Amphibia,Carnivora,3370.359,2085.06,Vulnerable
Key cold,Reptilia,Carnivora,1203.754,1398.73,Endangered
Material physical,Amphibia,Passeriformes,2827.388,1518.22,Vulnerable
Matter test,Actinopterygii,Carnivora,2203.262,173.25,Vulnerable
International future,Reptilia,Squamata,2474.847,1376.1,Critically Endangered
Never prevent,Actinopterygii,Anura,3934.299,635.7,Critically Endangered
Drop interview,Amphibia,Carnivora,104.447,972.83,Endangered
Environment alone,Aves,Passeriformes,4418.95,1769.48,Endangered
Option see,Aves,Squamata,2723.019,2700.0,Least Concern
Pattern pull,Amphibia,Rodentia,2922.208,479.68,Critically Endangered
Make recognize,Amphibia,Rodentia,4328.548,418.94,Extinct in the Wild
Listen material,Actinopterygii,Carnivora,665.717,1166.81,Least Concern
Nice begin,Aves,Squamata,479.922,73.19,Near Threatened
Once choose,Aves,Squamata,4411.216,581.34,Least Concern
Though perform,Aves,Carnivora,4059.34,1921.04,Near Threatened
Us writer,Mammalia,Carnivora,4200.596,227.56,Near Threatened
Available after,Actinopterygii,Primates,3572.88,2609.13,Extinct in the Wild
Include per,Actinopterygii,Carnivora,1267.269,836.22,Near Threatened
Card popular,Reptilia,Squamata,1072.459,2703.03,Critically Endangered
Serious about,Reptilia,Squamata,3596.888,2396.52,Near Threatened
To spring,Mammalia,Squamata,3426.67,2821.75,Critically Endangered
Technology how,Reptilia,Rodentia,4206.151,2191.41,Least Concern
Explain black,Aves,Carnivora,1844.671,2471.46,Extinct in the Wild
General mother,Reptilia,Carnivora,980.881,394.61,Least Concern
Station affect,Aves,Rodentia,3432.81,938.98,Least Concern
Form nearly,Amphibia,Primates,578.0,629.35,Vulnerable
Low because,Mammalia,Squamata,3868.626,1080.88,Least Concern
Night hand,Reptilia,Primates,1593.587,1842.82,Least Concern
Politics together,Actinopterygii,Passeriformes,494.409,300.07,Near Threatened
Scene if,Mammalia,Primates,536.979,2590.66,Near Threatened
Song attorney,Aves,Passeriformes,3777.799,2550.61,Extinct in the Wild
Officer hair,Amphibia,Anura,3435.227,618.7,Critically Endangered
Stage situation,Reptilia,Passeriformes,1479.956,2559.98,Extinct in the Wild
Explain as,Aves,Rodentia,3844.783,1884.31,Extinct in the Wild
Above everything,Amphibia,Rodentia,4925.788,2027.58,Critically Endangered
Seem officer,Amphibia,Carnivora,4678.423,223.78,Critically Endangered
Region former,Aves,Anura,1975.053,2849.84,Endangered
Near feel,Mammalia,Anura,1130.709,2923.22,Critically Endangered
Foreign land,Aves,Carnivora,3792.869,1199.24,Endangered
Relate prepare,Amphibia,Primates,1516.611,939.97,Endangered
Resource way,Reptilia,Rodentia,3152.913,1734.53,Vulnerable
Service card,Amphibia,Passeriformes,413.455,443.81,Near Threatened
Onto who,Actinopterygii,Primates,3732.756,1042.84,Endangered
Room weight,Actinopterygii,Passeriformes,4245.508,1559.97,Extinct in the Wild
Film action,Amphibia,Anura,538.238,605.78,Extinct in the Wild
Institution attack,Actinopterygii,Anura,3406.516,2987.83,Critically Endangered
Whatever may,Actinopterygii,Carnivora,2421.845,972.7,Near Threatened
Every indeed,Actinopterygii,Primates,1373.591,1251.45,Near Threatened
Try dream,Actinopterygii,Carnivora,2314.27,529.23,Near Threatened
Over wonder,Amphibia,Primates,4469.454,1205.87,Vulnerable
Edge environmental,Amphibia,Passeriformes,854.318,180.15,Near Threatened
Institution western,Amphibia,Carnivora,2644.472,1014.17,Vulnerable
Senior the,Aves,Carnivora,2376.599,2452.72,Extinct in the Wild
Performance right,Actinopterygii,Rodentia,3606.151,2651.47,Least Concern
Practice particular,Actinopterygii,Rodentia,734.88,1897.81,Least Concern
Agent fill,Reptilia,Carnivora,322.423,2053.47,Near Threatened
Sense forward,Actinopterygii,Squamata,2016.438,417.78,Critically Endangered
Drive specific,Mammalia,Passeriformes,66.444,683.24,Vulnerable
Unit next,Actinopterygii,Anura,752.403,2164.56,Near Threatened
Education appear,Aves,Anura,4344.926,1537.0,Endangered
Great radio,Reptilia,Rodentia,3464.219,1499.38,Least Concern
Guy part,Aves,Carnivora,3941.345,2082.31,Vulnerable
Natural begin,Mammalia,Squamata,2332.127,933.54,Endangered
Look none,Aves,Primates,13.765,2270.66,Near Threatened
Analysis fish,Actinopterygii,Carnivora,2977.539,491.13,Vulnerable
Occur girl,Actinopterygii,Rodentia,2062.403,1926.25,Critically Endangered
Get scientist,Reptilia,Carnivora,1964.854,2934.81,Endangered
Cover offer,Aves,Rodentia,1261.766,2604.83,Extinct in the Wild
Total event,Aves,Passeriformes,2721.853,657.96,Extinct in the Wild
Focus three,Mammalia,Squamata,683.189,1494.91,Vulnerable
Both situation,Aves,Passeriformes,4502.441,1439.82,Least Concern
Color remember,Amphibia,Rodentia,1805.286,1341.96,Critically Endangered
Popular loss,Mammalia,Squamata,3502.029,27.45,Vulnerable
Boy have,Mammalia,Squamata,4521.315,2795.9,Least Concern
Draw old,Aves,Carnivora,1316.365,48.28,Vulnerable
Customer project,Aves,Squamata,351.772,1015.14,Critically Endangered
Poor none,Reptilia,Rodentia,341.469,972.63,Least Concern
Box her,Reptilia,Squamata,2607.965,316.4,Least Concern
Know single,Amphibia,Rodentia,4356.094,854.28,Least Concern
Key challenge,Actinopterygii,Anura,916.197,1255.29,Vulnerable
Defense listen,Mammalia,Anura,1177.431,974.24,Endangered
Design someone,Mammalia,Anura,2297.558,1609.81,Least Concern
Why certainly,Mammalia,Rodentia,4006.143,906.51,Extinct in the Wild
Include maintain,Actinopterygii,Rodentia,2052.48,1042.78,Least Concern
Deep machine,Actinopterygii,Passeriformes,1851.756,1028.37,Endangered
Range detail,Reptilia,Carnivora,1552.053,2565.03,Endangered
Nice campaign,Actinopterygii,Anura,736.007,674.42,Near Threatened
Office perhaps,Reptilia,Carnivora,18.292,146.88,Near Threatened
Family material,Reptilia,Primates,2225.653,1458.31,Least Concern
