species,class,order,weight_kg,length_cm,conservation_status
Relationship claim,Actinopterygii,Primates,4023.265,1506.75,Endangered
Sometimes court,Actinopterygii,Primates,2823.104,1335.78,Vulnerable
Possible fund,Amphibia,Rodentia,2726.781,2186.07,Critically Endangered
Any finally,Aves,Anura,4015.696,2437.59,Critically Endangered
State medical,Amphibia,Squamata,789.567,1372.47,Critically Endangered
Person specific,Amphibia,Primates,4653.989,2141.35,Near Threatened
Sea way,Aves,Anura,2228.328,1563.56,Vulnerable
Natural their,Aves,Anura,1769.006,2197.91,Least Concern
Real explain,Actinopterygii,Rodentia,1021.023,685.23,Vulnerable
Fall push,Mammalia,Squamata,2096.878,359.84,Endangered
Color anything,Aves,Passeriformes,3953.909,1006.07,Extinct in the Wild
Administration second,Amphibia,Anura,4840.012,1979.23,Endangered
High account,Amphibia,Squamata,1112.777,2563.57,Extinct in the Wild
Late PM,Mammalia,Anura,1265.092,187.45,Critically Endangered
Congress maintain,Actinopterygii,Rodentia,2297.136,2224.18,Least Concern
Run television,Aves,Anura,747.313,690.85,Critically Endangered
Collection strategy,Reptilia,Passeriformes,864.261,2000.23,Endangered
Low institution,Aves,Anura,807.642,164.12,Extinct in the Wild
Keep write,Mammalia,Anura,2635.307,826.05,Extinct in the Wild
Effort together,Actinopterygii,Anura,589.062,1181.88,Critically Endangered
Federal grow,Amphibia,Anura,3957.765,1836.07,Vulnerable
Executive us,Mammalia,Rodentia,4202.102,1789.6,Extinct in the Wild
Us no,Reptilia,Carnivora,1010.057,2883.68,Vulnerable
Figure list,Aves,Primates,3125.715,1252.01,Least Concern
Product public,Aves,Anura,1460.29,2688.87,Endangered
Under door,Amphibia,Carnivora,4112.146,2213.15,Least Concern
Stay key,Aves,Squamata,1486.955,1958.28,Endangered
Property control,Reptilia,Rodentia,3848.563,2293.96,Vulnerable
Bag two,Aves,Primates,2849.703,1322.38,Extinct in the Wild
Center sort,Amphibia,Anura,2708.247,1941.04,Least Concern
Star opportunity,Reptilia,Primates,4070.143,2100.11,Extinct in the Wild
Total expect,Reptilia,Carnivora,4546.76,2423.07,Least Concern
Security have,Amphibia,Squamata,1412.166,1734.82,Least Concern
West stage,Actinopterygii,Carnivora,1163.102,2576.47,Vulnerable
Cell likely,Aves,Primates,371.808,2644.46,Endangered
Brother save,Mammalia,Anura,19.696,1742.49,Vulnerable
Center arm,Actinopterygii,Anura,571.803,2141.68,Near Threatened
We could,Aves,Rodentia,3418.719,383.05,Critically Endangered
Measure also,Aves,Rodentia,2511.181,1126.8,Endangered
Fact argue,Mammalia,Carnivora,2367.505,783.92,Endangered
Yet foot,Reptilia,Anura,4513.372,2984.82,Near Threatened
Reveal approach,Reptilia,Rodentia,3712.268,943.09,Near Threatened
Opportunity short,Aves,Anura,2254.728,2200.15,Critically Endangered
Go suffer,Reptilia,Passeriformes,4403.102,866.35,Critically Endangered
New poor,Aves,Primates,3843.256,201.0,Least Concern
Along see,Aves,Squamata,1084.795,403.52,Least Concern
Physical respond,Aves,Anura,1684.883,743.43,Vulnerable
Sport of,Amphibia,Squamata,2777.924,286.36,Endangered
Side before,Actinopterygii,Primates,3246.623,451.53,Least Concern
Skill drug,Mammalia,Squamata,3741.509,1487.53,Extinct in the Wild
Product music,Aves,Rodentia,1945.165,1075.13,Extinct in the Wild
Government popular,Mammalia,Passeriformes,15.473,2577.13,Extinct in the Wild
Very in,Mammalia,Anura,4087.379,58.0,Extinct in the Wild
Rest he,Actinopterygii,Squamata,2189.572,2528.34,Vulnerable
How cold,Aves,Rodentia,672.296,556.55,Critically Endangered
Minute fall,Mammalia,Rodentia,3542.264,186.15,Critically Endangered
Week and,Amphibia,Squamata,4369.592,2483.11,Vulnerable
Organization center,Reptilia,Passeriformes,1557.415,1321.3,Extinct in the Wild
New produce,Amphibia,Squamata,2220.587,2824.65,Critically Endangered
Usually race,Aves,Passeriformes,4177.558,316.11,Endangered
Leader far,Mammalia,Anura,3748.845,1530.94,Vulnerable
Whose build,Reptilia,Squamata,233.509,540.34,Near Threatened
Why source,Amphibia,Squamata,2164.663,2593.75,Critically Endangered
Because song,Mammalia,Rodentia,1396.46,18.77,Extinct in the Wild
Base discussion,Aves,Squamata,1676.838,476.75,Endangered
As left,Mammalia,Carnivora,2404.789,2202.51,Near Threatened
Institution western,Amphibia,Rodentia,2507.564,555.98,Near Threatened
Run total,Mammalia,Passeriformes,3868.793,2464.37,Near Threatened
Air visit,Aves,Rodentia,2878.013,2492.69,Critically Endangered
Time often,Reptilia,Squamata,3686.436,2263.32,Critically Endangered
Appear industry,Actinopterygii,Anura,538.367,2597.23,Least Concern
Health moment,Mammalia,Passeriformes,3842.549,69.06,Least Concern
Somebody work,Mammalia,Squamata,1847.441,1337.92,Extinct in the Wild
Cut even,Reptilia,Rodentia,710.174,2763.28,Endangered
Small recently,Actinopterygii,Rodentia,390.925,1811.84,Endangered
Letter series,Reptilia,Passeriformes,4544.336,440.8,Endangered
Left true,Aves,Passeriformes,4455.841,767.46,Vulnerable
Around check,Reptilia,Primates,4444.003,2346.06,Vulnerable
Moment serve,Actinopterygii,Passeriformes,4749.645,2741.97,Extinct in the Wild
Almost different,Actinopterygii,Passeriformes,4455.968,1660.28,Least Concern
Resource support,Actinopterygii,Rodentia,3841.476,836.48,Vulnerable
Cultural get,Aves,Rodentia,3130.181,1418.34,Least Concern
Analysis step,Amphibia,Rodentia,2775.793,469.78,Near Threatened
Left while,Actinopterygii,Passeriformes,624.614,1048.11,Least Concern
Human term,Amphibia,Carnivora,1325.079,1370.94,Endangered
Successful subject,Mammalia,Primates,2584.206,1237.23,Least Concern
Expert a,Reptilia,Primates,4735.302,1834.2,Extinct in the Wild
Mouth nice,Mammalia,Passeriformes,334.182,1760.43,Critically Endangered
Section hair,Mammalia,Anura,907.931,2858.3,Near Threatened
Network read,Amphibia,Primates,4027.127,66.96,Endangered
How ten,Amphibia,Anura,4693.926,2534.46,Least Concern
Focus source,Mammalia,Squamata,3269.908,1934.74,Least Concern
Stop throughout,Amphibia,Primates,3275.798,2803.25,Near Threatened
Newspaper tough,Amphibia,Primates,1894.054,1529.71,Endangered
Well marriage,Reptilia,Passeriformes,238.569,2623.31,Least Concern
Follow sport,Actinopterygii,Anura,3960.439,32.57,Endangered
City official,Mammalia,Primates,3136.907,2059.31,Critically Endangered
Little suggest,Mammalia,Squamata,2944.574,1930.96,Near Threatened
Trouble might,Mammalia,Squamata,2786.189,385.41,Vulnerable
Language animal,Reptilia,Rodentia,1512.795,1502.0,Near Threatened
President none,Mammalia,Rodentia,57.151,154.46,Critically Endangered
Different or,Amphibia,Rodentia,4064.44,2195.17,Vulnerable
Word scene,Amphibia,Anura,1789.008,658.72,Least Concern
Under account,Aves,Rodentia,63.893,2677.6,Near Threatened
Political tend,Amphibia,Anura,581.503,2313.54,Endangered
Again west,Actinopterygii,Rodentia,2672.309,137.32,Critically Endangered
Feel detail,Actinopterygii,Anura,4127.325,406.75,Near Threatened
Beautiful in,Mammalia,Squamata,2781.854,2230.63,Near Threatened
From each,Aves,Primates,1157.475,1083.58,Vulnerable
Voice add,Amphibia,Anura,3347.521,2856.87,Near Threatened
Employee concern,Actinopterygii,Carnivora,2970.411,1923.81,Least Concern
Head charge,Reptilia,Primates,3792.323,1588.06,Extinct in the Wild
Lawyer gas,Aves,Anura,3660.337,1706.89,Extinct in the Wild
Continue money,Reptilia,Carnivora,2610.751,1359.91,Near Threatened
Like let,Aves,Passeriformes,4732.691,1.66,Near Threatened
Federal involve,Reptilia,Rodentia,960.096,536.87,Extinct in the Wild
See may,Amphibia,Squamata,307.036,1649.39,Extinct in the Wild
Hope little,Mammalia,Carnivora,592.09,1597.93,Extinct in the Wild
Drive positive,Aves,Passeriformes,961.822,834.15,Vulnerable
Detail ground,Mammalia,Squamata,1310.823,1040.45,Endangered
Entire point,Actinopterygii,Anura,911.792,1675.27,Near Threatened
Involve end,Mammalia,Squamata,1967.163,2214.28,Endangered
Force final,Reptilia,Carnivora,3783.588,87.85,Critically Endangered
Value factor,Aves,Passeriformes,1040.398,721.69,Least Concern
Reflect phone,Amphibia,Carnivora,1639.425,584.98,Near Threatened
Long action,Reptilia,Squamata,4250.458,1176.03,Endangered
Simply edge,Mammalia,Rodentia,3270.414,2601.69,Least Concern
Learn case,Amphibia,Anura,927.827,1220.37,Near Threatened
Center table,Amphibia,Squamata,3590.933,627.85,Endangered
Phone better,Amphibia,Passeriformes,4621.757,238.85,Endangered
Inside shake,Actinopterygii,Passeriformes,866.882,1544.9,Endangered
Charge both,Actinopterygii,Primates,2486.144,207.82,Near Threatened
Power page,Mammalia,Squamata,2545.373,834.06,Critically Endangered
Central occur,Amphibia,Carnivora,4352.571,1891.47,Critically Endangered
Should society,Aves,Passeriformes,1687.447,236.37,Least Concern
Ready federal,Mammalia,Rodentia,1001.332,2103.16,Least Concern
Part onto,Amphibia,Squamata,2505.436,2324.18,Vulnerable
Tend kind,Reptilia,Carnivora,1430.787,52.53,Vulnerable
Camera wind,Amphibia,Passeriformes,2336.229,1779.59,Vulnerable
Citizen including,Actinopterygii,Squamata,3996.202,1558.23,Extinct in the Wild
Current brother,Amphibia,Anura,3761.407,778.27,Extinct in the Wild
Future gas,Mammalia,Carnivora,1303.662,1549.13,Critically Endangered
Throughout machine,Amphibia,Carnivora,1138.482,774.91,Near Threatened
Skin admit,Reptilia,Squamata,2749.833,2621.34,Near Threatened
Cover treat,Actinopterygii,Squamata,1382.125,925.55,Endangered
Him radio,Amphibia,Carnivora,3954.857,2976.29,Vulnerable
Apply probably,Actinopterygii,Carnivora,140.693,1473.14,Endangered
Democrat unit,Aves,Anura,54.051,1892.0,Vulnerable
Clearly perhaps,Actinopterygii,Anura,4566.465,155.68,Endangered
Fund word,Amphibia,Anura,2600.394,934.0,Critically Endangered
Consumer system,Mammalia,Squamata,785.624,1892.16,Vulnerable
Two law,Reptilia,Carnivora,3310.929,1178.35,Vulnerable
Draw record,Aves,Anura,1541.17,1984.66,Extinct in the Wild
Prevent exactly,Aves,Passeriformes,1084.808,517.26,Vulnerable
Mention know,Reptilia,Passeriformes,2184.593,2892.14,Extinct in the Wild
Mention power,Aves,Passeriformes,3807.216,1501.23,Near Threatened
Seek tend,Reptilia,Rodentia,3401.751,1645.69,Vulnerable
Officer place,Mammalia,Rodentia,3870.961,2819.76,Endangered
Grow student,Actinopterygii,Rodentia,4749.728,2764.07,Critically Endangered
Food tell,Aves,Primates,2693.545,1480.17,Endangered
Assume throw,Actinopterygii,Anura,4985.85,2243.89,Critically Endangered
Firm decide,Mammalia,Squamata,4618.266,294.64,Extinct in the Wild
Half situation,Aves,Squamata,2636.067,2039.88,Near Threatened
Understand detail,Aves,Carnivora,4303.035,1723.77,Near Threatened
Drive plant,Amphibia,Rodentia,4024.644,2662.45,Near Threatened
Green above,Actinopterygii,Squamata,4333.762,2273.98,Endangered
High test,Aves,Primates,4907.219,2966.81,Endangered
Son worry,Amphibia,Rodentia,485.17,2460.39,Critically Endangered
Case matter,Actinopterygii,Anura,1643.68,2100.23,Critically Endangered
Law yourself,Mammalia,Carnivora,455.604,35.52,Critically Endangered
Both example,Reptilia,Rodentia,4820.338,398.71,Endangered
Hair company,Aves,Squamata,2188.113,1525.05,Least Concern
Stage return,Amphibia,Carnivora,4342.899,2439.5,Extinct in the Wild
Little mind,Actinopterygii,Rodentia,4480.008,792.19,Near Threatened
Serious order,Reptilia,Carnivora,3904.756,2461.57,Vulnerable
Knowledge few,Aves,Squamata,1499.406,1087.37,Vulnerable
Seem suggest,Reptilia,Passeriformes,4658.896,91.79,Extinct in the Wild
Major institution,Amphibia,Squamata,3011.435,2084.84,Least Concern
Consumer actually,Reptilia,Rodentia,4400.136,1702.67,Vulnerable
Bag yeah,Reptilia,Anura,283.571,2760.23,Vulnerable
Ten this,Reptilia,Anura,3894.542,626.06,Critically Endangered
American action,Reptilia,Carnivora,1358.897,1890.65,Endangered
Line each,Amphibia,Primates,2439.334,2458.25,Vulnerable
Fish whatever,Actinopterygii,Rodentia,2038.758,2891.91,Near Threatened
Explain defense,Reptilia,Primates,2547.246,2212.82,Critically Endangered
Run machine,Amphibia,Carnivora,4569.446,1369.84,Vulnerable
Friend over,Mammalia,Anura,2141.564,936.48,Near Threatened
Guy everyone,Amphibia,Passeriformes,2752.317,1903.01,Endangered
Agent kitchen,Aves,Passeriformes,1242.522,1318.82,Critically Endangered
And family,Amphibia,Squamata,693.118,756.08,Vulnerable
Less play,Reptilia,Passeriformes,4133.392,1499.51,Least Concern
General big,Mammalia,Carnivora,1570.735,109.47,Near Threatened
Cover hand,Amphibia,Anura,4754.957,2768.02,Vulnerable
Development consider,Amphibia,Primates,641.549,1915.71,Critically Endangered
Answer girl,Mammalia,Carnivora,2252.338,2799.71,Critically Endangered
Paper choose,Amphibia,Primates,694.943,1186.49,Vulnerable
Sense likely,Amphibia,Rodentia,3478.45,1261.36,Near Threatened
Test seven,Reptilia,Carnivora,1675.622,2342.57,Extinct in the Wild
Tv baby,Actinopterygii,Primates,732.472,67.52,Least Concern
Nature court,Actinopterygii,Squamata,110.877,1374.51,Vulnerable
For surface,Mammalia,Squamata,695.806,988.04,Endangered
Can adult,Aves,Anura,1365.248,1998.26,Endangered
Final production,Reptilia,Primates,3274.959,144.6,Extinct in the Wild
Piece yeah,Aves,Passeriformes,4358.647,263.81,Near Threatened
Worker feel,Amphibia,Carnivora,556.252,1209.07,Least Concern
Fight minute,Amphibia,Carnivora,2962.09,2827.43,Extinct in the Wild
Produce to,Aves,Squamata,337.586,1784.07,Extinct in the Wild
Note idea,Actinopterygii,Anura,1333.523,1082.12,Vulnerable
Effort cell,Reptilia,Anura,2093.099,501.99,Extinct in the Wild
Road government,Amphibia,Squamata,1055.386,2811.63,Vulnerable
Range movement,Actinopterygii,Rodentia,1657.231,923.59,Near Threatened
During stay,Mammalia,Passeriformes,4458.524,972.69,Endangered
Stage country,Aves,Primates,2493.076,1141.44,Vulnerable
Movie trial,Mammalia,Passeriformes,4338.132,266.21,Least Concern
Rate to,Amphibia,Carnivora,2403.262,2832.86,Vulnerable
Be upon,Aves,Rodentia,225.391,2669.47,Vulnerable
Yard run,Mammalia,Passeriformes,58.492,831.11,Vulnerable
Oil summer,Reptilia,Passeriformes,375.287,1973.99,Endangered
Reveal we,Reptilia,Rodentia,3689.768,752.1,Endangered
Same around,Amphibia,Rodentia,4376.74,2406.94,Vulnerable
Leave food,Reptilia,Carnivora,477.377,1130.15,Endangered
Especially art,Actinopterygii,Passeriformes,2487.709,2863.74,Vulnerable
Figure spend,Mammalia,Anura,3186.597,2385.71,Vulnerable
Scientist true,Mammalia,Primates,3163.509,776.16,Endangered
Eye group,Aves,Carnivora,1232.952,2439.62,Least Concern
Nation trouble,Reptilia,Primates,2934.298,1104.08,Extinct in the Wild
Benefit million,Mammalia,Primates,2144.318,543.84,Endangered
Matter really,Reptilia,Passeriformes,744.661,809.07,Near Threatened
Turn create,Actinopterygii,Primates,3336.672,2930.69,Least Concern
Realize mission,Actinopterygii,Primates,3347.469,2137.77,Critically Endangered
Bag case,Mammalia,Carnivora,3453.095,1787.8,Least Concern
Each pattern,Mammalia,Carnivora,232.724,2344.32,Endangered
Herself reach,Reptilia,Squamata,4280.797,2918.35,Least Concern
People not,Reptilia,Rodentia,2316.175,2735.95,Endangered
By close,Aves,Carnivora,3882.662,859.62,Critically Endangered
Physical bill,Mammalia,Passeriformes,4024.094,2199.53,Critically Endangered
Act another,Actinopterygii,Anura,2874.197,1698.41,Extinct in the Wild
Bad trip,Aves,Carnivora,4443.594,1171.03,Critically Endangered
Line either,Mammalia,Carnivora,1921.731,605.96,Near Threatened
Nearly I,Actinopterygii,Anura,3017.932,1059.24,Near Threatened
Have each,Reptilia,Primates,675.407,2938.73,Vulnerable
Husband admit,Reptilia,Passeriformes,4775.928,1730.85,Endangered
Any sort,Aves,Primates,1202.108,1737.27,Near Threatened
Safe outside,Reptilia,Anura,1435.014,2119.49,Near Threatened
Somebody or,Reptilia,Rodentia,3983.75,1901.62,Vulnerable
Series of,Amphibia,Passeriformes,4226.563,1991.99,Near Threatened
Little or,Amphibia,Carnivora,4224.694,895.18,Critically Endangered
Reflect evidence,Aves,Rodentia,4903.643,523.75,Least Concern
Whole goal,Mammalia,Passeriformes,4002.373,1749.74,Least Concern
Quite section,Mammalia,Anura,2351.859,2454.5,Endangered
Indicate offer,Mammalia,Carnivora,4369.415,523.31,Near Threatened
Usually establish,Aves,Passeriformes,4648.098,190.65,Critically Endangered
Service only,Reptilia,Passeriformes,2709.434,2743.12,Vulnerable
Enough fact,Reptilia,Carnivora,190.62,700.62,Endangered
Rather recent,Amphibia,Rodentia,1868.931,422.67,Extinct in the Wild
At evidence,Amphibia,Primates,4220.504,2362.88,Least Concern
Single read,Aves,Primates,3746.906,2086.24,Near Threatened
Worry first,Actinopterygii,Squamata,3474.791,51.83,Endangered
Visit plant,Amphibia,Rodentia,3593.522,993.95,Vulnerable
Ground training,Amphibia,Squamata,1682.211,992.99,Critically Endangered
Case guy,Mammalia,Rodentia,2703.619,1481.1,Extinct in the Wild
Personal rise,Amphibia,Carnivora,2263.503,1358.52,Endangered
Herself whole,Actinopterygii,Squamata,1207.094,2413.8,Near Threatened
Analysis throw,Reptilia,Anura,3860.044,1308.9,Endangered
Worker develop,Actinopterygii,Anura,2446.865,1393.82,Extinct in the Wild
Offer service,Reptilia,Rodentia,971.787,1364.64,Endangered
Through smile,Reptilia,Passeriformes,1742.175,1968.23,Vulnerable
Bit them,Reptilia,Rodentia,3172.928,2443.52,Extinct in the Wild
Push page,Aves,Carnivora,139.451,657.31,Vulnerable
Would local,Mammalia,Squamata,4753.344,2876.99,Endangered
Health over,Reptilia,Squamata,4077.649,1031.33,Endangered
Already in,Mammalia,Squamata,3939.311,987.55,Endangered
Significant home,Reptilia,Carnivora,770.378,2403.59,Vulnerable
View job,Actinopterygii,Primates,1504.65,763.24,Critically Endangered
Popular point,Amphibia,Anura,3662.795,1399.2,Endangered
Those whose,Amphibia,Squamata,1588.524,174.65,Critically Endangered
Able blue,Aves,Rodentia,544.808,2421.16,Endangered
How set,Mammalia,Passeriformes,4732.622,1178.22,Critically Endangered
Mean free,Mammalia,Rodentia,925.868,24.48,Least Concern
Again evidence,Reptilia,Carnivora,3849.09,1530.94,Endangered
Finish onto,Aves,Passeriformes,3518.983,1094.24,Near Threatened
Item good,Aves,Squamata,4862.087,1012.09,Least Concern
Once method,Aves,Primates,4946.349,576.62,Least Concern
Require sometimes,Reptilia,Rodentia,2573.189,1300.27,Vulnerable
Board night,Mammalia,Passeriformes,2914.428,2689.13,Endangered
These agreement,Aves,Rodentia,4100.922,1117.19,Near Threatened
Have run,Reptilia,Passeriformes,863.687,1750.41,Critically Endangered
Claim food,Mammalia,Carnivora,4387.615,2494.72,Extinct in the Wild
Kitchen two,Amphibia,Squamata,4531.955,2776.04,Least Concern
Care free,Aves,Passeriformes,2593.521,1731.56,Endangered
Late speak,Reptilia,Rodentia,139.208,2154.74,Endangered
Military American,Actinopterygii,Passeriformes,4242.014,1710.6,Near Threatened
History a,Amphibia,Carnivora,134.639,1544.0,Endangered
Actually music,Amphibia,Rodentia,3194.582,2595.43,Least Concern
Night time,Amphibia,Rodentia,3713.614,1624.45,Endangered
One them,Reptilia,Carnivora,761.298,298.96,Endangered
Energy score,Amphibia,Primates,171.04,1978.57,Near Threatened
Realize too,Reptilia,Anura,3674.154,443.42,Least Concern
Idea range,Amphibia,Primates,1654.315,2055.11,Critically Endangered
Six and,Aves,Primates,2209.381,2913.51,Endangered
Resource really,Actinopterygii,Squamata,2078.124,62.93,Critically Endangered
Stage accept,Actinopterygii,Rodentia,950.095,813.67,Least Concern
Stock federal,Actinopterygii,Squamata,1675.139,693.1,Endangered
Along stage,Mammalia,Carnivora,2083.967,2697.17,Endangered
Thank rule,Aves,Passeriformes,2221.373,48.48,Least Concern
Thus degree,Reptilia,Rodentia,629.053,2557.11,Vulnerable
Including information,Amphibia,Anura,2281.108,2478.53,Near Threatened
Guess me,Reptilia,Rodentia,2534.587,1651.61,Extinct in the Wild
Everyone the,Reptilia,Rodentia,2117.71,308.31,Vulnerable
Decide former,Aves,Squamata,1253.588,1517.52,Extinct in the Wild
Beautiful message,Actinopterygii,Anura,3225.104,1815.58,Near Threatened
Knowledge during,Reptilia,Primates,1471.075,1299.3,Least Concern
Must machine,Mammalia,Primates,2808.275,956.39,Least Concern
American answer,Actinopterygii,Squamata,3393.201,716.99,Least Concern
Raise tree,Reptilia,Squamata,4944.896,2154.29,Near Threatened
Our theory,Reptilia,Squamata,3544.578,2234.63,Critically Endangered
Approach network,Aves,Passeriformes,2262.475,1838.56,Extinct in the Wild
Wall management,Aves,Anura,1686.165,2820.02,Critically Endangered
Stage relationship,Aves,Carnivora,410.356,251.82,Vulnerable
Lawyer head,Actinopterygii,Carnivora,2470.215,2174.34,Near Threatened
Item us,Actinopterygii,Squamata,3431.859,1889.18,Near Threatened
Enjoy since,Reptilia,Carnivora,2437.388,67.6,Critically Endangered
Institution million,Mammalia,Primates,3377.374,1511.44,Endangered
Exist past,Aves,Rodentia,517.429,1575.61,Endangered
Responsibility myself,Mammalia,Carnivora,134.118,1579.56,Critically Endangered
Peace design,Reptilia,Primates,3945.439,1706.73,Near Threatened
Experience term,Mammalia,Squamata,1891.12,810.25,Least Concern
Attorney remember,Amphibia,Squamata,2186.867,2310.08,Extinct in the Wild
Country less,Actinopterygii,Squamata,2176.357,1825.07,Near Threatened
Positive contain,Reptilia,Anura,409.312,2257.4,Extinct in the Wild
Factor party,Reptilia,Anura,3970.438,2749.34,Near Threatened
Matter dream,Aves,Anura,4198.378,312.59,Endangered
Present car,Amphibia,Passeriformes,3521.195,1261.31,Extinct in the Wild
My care,Aves,Passeriformes,4375.46,952.86,Vulnerable
Mouth machine,Amphibia,Squamata,3544.786,1145.76,Near Threatened
Threat which,Aves,Passeriformes,1213.935,2574.03,Extinct in the Wild
Police fly,Amphibia,Passeriformes,3726.927,2953.79,Least Concern
Capital same,Reptilia,Rodentia,4309.492,1986.55,Endangered
Charge response,Aves,Rodentia,4725.079,2642.11,Extinct in the Wild
Religious second,Reptilia,Squamata,3217.044,2543.93,Least Concern
Meet key,Amphibia,Rodentia,1749.389,594.35,Near Threatened
Perform man,Amphibia,Squamata,3730.769,278.44,Critically Endangered
Mouth beyond,Reptilia,Carnivora,1752.875,2865.82,Endangered
Result spring,Actinopterygii,Rodentia,3219.543,2378.44,Near Threatened
Feeling especially,Actinopterygii,Rodentia,4041.456,2217.26,Extinct in the Wild
Fire and,Actinopterygii,Squamata,4948.497,887.25,Endangered
Ahead economy,Actinopterygii,Primates,3947.07,2249.91,Extinct in the Wild
Thing guy,Reptilia,Rodentia,1163.623,1863.48,Least Concern
This compare,Aves,Primates,4698.058,639.81,Critically Endangered
Risk what,Mammalia,Passeriformes,3130.749,1566.79,Critically Endangered
Development me,Aves,Carnivora,1973.584,810.65,Near Threatened
Nor southern,Aves,Primates,4859.777,2030.84,Near Threatened
Newspaper administration,Mammalia,Squamata,1350.012,538.58,Endangered
Mr ground,Amphibia,Carnivora,1194.911,2696.66,Vulnerable
Letter each,Reptilia,Rodentia,955.68,1906.28,Extinct in the Wild
Watch quickly,Reptilia,Rodentia,1540.503,472.19,Critically Endangered
Mission activity,Mammalia,Passeriformes,4498.806,2561.0,Endangered
Identify happen,Aves,Carnivora,4071.886,2492.99,Vulnerable
Ever audience,Actinopterygii,Passeriformes,1567.789,1008.23,Endangered
Full exist,Mammalia,Anura,1245.645,2399.86,Endangered
In moment,Actinopterygii,Rodentia,1226.738,1390.52,Vulnerable
Leg focus,Mammalia,Primates,1957.967,106.98,Endangered
Analysis audience,Reptilia,Rodentia,2907.255,351.81,Critically Endangered
Those defense,Mammalia,Rodentia,4637.455,1214.79,Extinct in the Wild
Bad firm,Reptilia,Rodentia,1645.448,2776.46,Near Threatened
Boy feeling,Aves,Carnivora,2256.872,477.75,Least Concern
Every own,Amphibia,Rodentia,4461.735,207.36,Least Concern
First occur,Actinopterygii,Rodentia,3142.023,1271.46,Least Concern
Office financial,Actinopterygii,Squamata,4003.201,2708.27,Extinct in the Wild
Wide left,Amphibia,Rodentia,3858.113,2003.96,Near Threatened
Understand fish,Actinopterygii,Passeriformes,1127.055,123.77,Least Concern
Evidence popular,Mammalia,Primates,1851.676,61.04,Near Threatened
Note door,Actinopterygii,Squamata,475.492,77.92,Endangered
Interesting senior,Mammalia,Carnivora,2768.37,756.11,Extinct in the Wild
Information there,Aves,Passeriformes,2297.194,2866.16,Endangered
Manage none,Mammalia,Anura,3505.798,2336.19,Extinct in the Wild
Congress north,Aves,Rodentia,2311.079,829.35,Extinct in the Wild
Base reason,Reptilia,Passeriformes,187.846,120.9,Endangered
Glass happen,Mammalia,Squamata,1201.234,2755.22,Critically Endangered
Form necessary,Amphibia,Anura,4575.747,2160.33,Least Concern
Foot represent,Amphibia,Passeriformes,876.92,598.48,Critically Endangered
Admit according,Reptilia,Squamata,2842.296,1057.84,Critically Endangered
Enjoy wish,Reptilia,Anura,3681.124,1062.72,Critically Endangered
Idea describe,Mammalia,Anura,4235.375,1825.5,Vulnerable
Rock language,Reptilia,Anura,2358.252,882.01,Extinct in the Wild
Born require,Aves,Rodentia,2367.699,1841.78,Endangered
Light us,Actinopterygii,Anura,4378.333,665.35,Critically Endangered
White in,Amphibia,Primates,4521.616,1075.61,Extinct in the Wild
Sea foreign,Reptilia,Carnivora,3905.239,2195.87,Endangered
Music imagine,Mammalia,Anura,4076.334,606.05,Near Threatened
Huge thus,Reptilia,Passeriformes,3990.939,2006.67,Endangered
Anything minute,Aves,Carnivora,2152.381,707.78,Least Concern
Training themselves,Mammalia,Carnivora,2704.654,738.87,Vulnerable
Cold consider,Mammalia,Anura,3981.46,702.29,Vulnerable
Trade month,Amphibia,Carnivora,4507.029,2599.13,Critically Endangered
Group tree,Mammalia,Anura,772.615,1768.14,Near Threatened
Alone true,Actinopterygii,Primates,3376.167,948.88,Least Concern
Upon two,Mammalia,Anura,4628.428,1377.13,Critically Endangered
Smile both,Actinopterygii,Anura,2136.828,412.32,Critically Endangered
Computer future,Actinopterygii,Primates,4266.232,1927.44,Endangered
Weight resource,Amphibia,Rodentia,1570.976,1832.97,Near Threatened
Number however,Mammalia,Primates,867.999,2286.96,Vulnerable
Well walk,Amphibia,Primates,546.541,1639.58,Near Threatened
Garden skill,Mammalia,Anura,834.458,2538.69,Critically Endangered
Executive get,Mammalia,Carnivora,1206.713,2148.25,Critically Endangered
Hotel eight,Reptilia,Squamata,4920.513,1005.26,Vulnerable
Economic condition,Mammalia,Anura,757.118,2824.99,Vulnerable
Either politics,Aves,Anura,4323.466,1037.32,Vulnerable
Into life,Actinopterygii,Squamata,4290.041,1341.23,Least Concern
Way ten,Aves,Carnivora,2382.089,2929.69,Extinct in the Wild
Read save,Aves,Squamata,1329.403,1986.75,Near Threatened
Around charge,Actinopterygii,Rodentia,4663.336,412.43,Extinct in the Wild
Thousand when,Actinopterygii,Rodentia,4017.885,338.45,Extinct in the Wild
Now drug,Amphibia,Carnivora,177.776,401.02,Vulnerable
Gas her,Reptilia,Squamata,3586.49,2618.17,Endangered
Quality know,Aves,Rodentia,2824.696,68.71,Least Concern
Back this,Reptilia,Passeriformes,3091.956,2719.62,Extinct in the Wild
Too Republican,Reptilia,Passeriformes,4306.138,1021.4,Critically Endangered
Figure opportunity,Reptilia,Anura,1497.576,135.6,Vulnerable
Industry can,Aves,Carnivora,4719.218,112.98,Near Threatened
Public five,Mammalia,Anura,2859.123,1249.67,Near Threatened
Teach many,Mammalia,Squamata,2435.325,1271.65,Extinct in the Wild
