species,class,order,weight_kg,length_cm,conservation_status
Network approach,Mammalia,Carnivora,3154.627,1997.92,Vulnerable
Modern tree,Amphibia,Passeriformes,3500.944,2328.72,Extinct in the Wild
Until both,Aves,Rodentia,3100.183,662.82,Near Threatened
Sea option,Mammalia,Squamata,1774.098,2965.35,Endangered
Energy resource,Amphibia,Primates,129.225,2454.9,Near Threatened
Tv building,Reptilia,Primates,151.073,1590.79,Critically Endangered
Write business,Reptilia,Anura,3783.055,1139.25,Endangered
Back at,Aves,Anura,3927.923,2313.33,Critically Endangered
Most event,Amphibia,Anura,3857.157,2046.77,Endangered
Radio west,Actinopterygii,Squamata,2045.488,2771.22,Extinct in the Wild
These eat,Mammalia,Rodentia,1584.681,92.11,Vulnerable
He that,Actinopterygii,Squamata,1792.906,1821.71,Critically Endangered
Sport politics,Aves,Squamata,4816.945,1183.79,Endangered
Enough into,Actinopterygii,Passeriformes,270.03,1042.33,Critically Endangered
Especially shake,Actinopterygii,Anura,1857.868,1283.95,Vulnerable
A Mr,Amphibia,Squamata,4221.789,493.35,Near Threatened
Member reach,Amphibia,Anura,571.021,2766.12,Critically Endangered
Night poor,Aves,Primates,1655.585,1862.0,Extinct in the Wild
Indeed television,Mammalia,Carnivora,3164.926,1914.06,Least Concern
South art,Aves,Anura,4145.001,497.53,Endangered
Hand themselves,Aves,Carnivora,2889.474,1147.36,Vulnerable
Factor purpose,Mammalia,Passeriformes,4982.912,1406.18,Vulnerable
Same party,Mammalia,Rodentia,2684.094,897.41,Critically Endangered
Feeling both,Actinopterygii,Carnivora,3383.807,1941.67,Extinct in the Wild
Girl represent,Mammalia,Rodentia,147.59,1884.7,Least Concern
Small despite,Amphibia,Primates,1231.464,683.02,Least Concern
Establish who,Aves,Anura,4069.354,1476.92,Vulnerable
Think picture,Actinopterygii,Anura,2038.427,1712.42,Critically Endangered
Pressure successful,Actinopterygii,Primates,1499.218,2019.52,Vulnerable
Time seat,Reptilia,Carnivora,2182.344,1945.27,Near Threatened
Nation follow,Amphibia,Rodentia,4747.394,1004.38,Near Threatened
Billion increase,Amphibia,Rodentia,4352.098,1375.51,Endangered
Meeting sign,Amphibia,Squamata,1012.556,334.52,Critically Endangered
Almost compare,Amphibia,Squamata,1664.27,1413.21,Vulnerable
Sign meeting,Actinopterygii,Anura,1724.867,2.25,Near Threatened
Administration cup,Aves,Anura,287.067,773.58,Vulnerable
Popular so,Actinopterygii,Rodentia,683.097,1511.9,Least Concern
Fish personal,Amphibia,Primates,2738.487,1009.26,Critically Endangered
Claim could,Mammalia,Carnivora,3672.36,764.87,Least Concern
Fall coach,Amphibia,Passeriformes,4524.002,18.17,Endangered
Guy major,Amphibia,Rodentia,3690.011,2256.35,Near Threatened
Control form,Mammalia,Passeriformes,2715.758,844.68,Critically Endangered
Anything long,Actinopterygii,Carnivora,4498.351,2808.65,Near Threatened
Life better,Amphibia,Passeriformes,3343.181,1923.45,Extinct in the Wild
With mention,Aves,Carnivora,797.796,688.33,Near Threatened
Plan perform,Reptilia,Rodentia,1027.358,87.88,Near Threatened
Maybe prepare,Reptilia,Squamata,3289.618,2333.0,Extinct in the Wild
Senior need,Reptilia,Rodentia,3630.807,1708.24,Vulnerable
Kid his,Reptilia,Passeriformes,1399.51,2799.84,Vulnerable
News growth,Aves,Squamata,3828.14,1755.87,Near Threatened
Enough range,Mammalia,Squamata,4613.389,1736.26,Endangered
American about,Reptilia,Squamata,3819.961,717.09,Near Threatened
Family foreign,Mammalia,Carnivora,4506.052,1403.5,Least Concern
Especially structure,Actinopterygii,Passeriformes,3399.802,1810.13,Endangered
Result usually,Amphibia,Carnivora,3444.176,394.61,Least Concern
Data hope,Reptilia,Squamata,3622.93,236.83,Endangered
Few through,Mammalia,Rodentia,1105.73,2519.8,Near Threatened
Indicate less,Actinopterygii,Primates,2887.149,2734.88,Least Concern
Thought discover,Mammalia,Squamata,3300.464,460.41,Extinct in the Wild
Financial time,Amphibia,Rodentia,1020.482,586.47,Endangered
Expert bring,Amphibia,Rodentia,2628.08,2096.88,Least Concern
Town involve,Actinopterygii,Rodentia,3628.115,1233.01,Extinct in the Wild
Scientist likely,Reptilia,Passeriformes,4557.54,151.41,Critically Endangered
Now feel,Reptilia,Rodentia,582.704,158.83,Critically Endangered
Painting six,Reptilia,Squamata,2456.123,664.12,Endangered
Surface according,Reptilia,Passeriformes,4313.378,435.72,Near Threatened
Understand good,Aves,Carnivora,4881.368,2552.35,Least Concern
Difficult church,Amphibia,Primates,1011.584,2313.86,Near Threatened
Marriage crime,Reptilia,Passeriformes,3077.588,2098.8,Near Threatened
Draw just,Actinopterygii,Carnivora,2393.76,2502.33,Least Concern
Writer scientist,Mammalia,Primates,3246.306,1068.14,Vulnerable
Far such,Amphibia,Rodentia,206.195,2844.7,Endangered
Everybody wall,Actinopterygii,Squamata,4498.326,2599.94,Endangered
Paper among,Amphibia,Passeriformes,637.394,1252.39,Critically Endangered
Answer material,Mammalia,Primates,3959.52,1097.3,Vulnerable
Certain person,Actinopterygii,Squamata,4774.323,1399.56,Endangered
Radio real,Amphibia,Primates,1670.235,1151.04,Critically Endangered
Dark personal,Actinopterygii,Anura,1753.684,957.46,Near Threatened
Describe accept,Actinopterygii,Rodentia,4045.731,382.99,Vulnerable
Not produce,Mammalia,Rodentia,2037.478,569.57,Vulnerable
Already program,Mammalia,Squamata,924.344,2540.03,Endangered
Population experience,Amphibia,Carnivora,3737.859,2952.19,Endangered
Use why,Reptilia,Carnivora,34.268,307.2,Least Concern
Cold usually,Mammalia,Carnivora,3695.444,1412.15,Endangered
Yourself hear,Actinopterygii,Anura,447.551,2521.85,Endangered
Fall check,Aves,Primates,4382.663,939.52,Endangered
Far fact,Actinopterygii,Passeriformes,463.557,2065.94,Least Concern
Note make,Amphibia,Primates,1328.161,18.1,Vulnerable
Nature let,Mammalia,Squamata,2980.587,2995.49,Vulnerable
Particular bar,Reptilia,Carnivora,353.338,1212.85,Extinct in the Wild
Lawyer cold,Actinopterygii,Anura,866.849,2963.17,Least Concern
Whom foot,Actinopterygii,Anura,674.647,1856.04,Critically Endangered
Why everything,Actinopterygii,Rodentia,444.893,2286.46,Extinct in the Wild
Which class,Actinopterygii,Primates,4611.419,863.17,Near Threatened
Spring tell,Mammalia,Primates,2173.344,618.2,Endangered
Enough land,Mammalia,Squamata,922.435,1324.94,Vulnerable
According travel,Aves,Squamata,2101.152,2590.88,Endangered
Carry the,Mammalia,Passeriformes,4357.073,2551.88,Endangered
Look billion,Reptilia,Anura,4827.89,2795.29,Endangered
The and,Actinopterygii,Anura,1104.68,103.67,Endangered
Clear probably,Amphibia,Squamata,3581.515,2159.81,Least Concern
Present by,Mammalia,Passeriformes,4875.689,1418.72,Near Threatened
Both our,Actinopterygii,Squamata,2041.638,602.32,Near Threatened
Upon customer,Aves,Passeriformes,1154.939,2348.3,Endangered
Every safe,Actinopterygii,Rodentia,2562.292,720.83,Near Threatened
Want goal,Aves,Rodentia,4510.527,63.47,Endangered
Protect character,Aves,Squamata,3286.902,638.76,Least Concern
Travel cause,Reptilia,Squamata,3422.045,1004.23,Near Threatened
Art need,Reptilia,Anura,4487.783,2594.57,Endangered
Response task,Reptilia,Anura,1126.745,697.77,Endangered
Class team,Aves,Rodentia,4781.936,1600.95,Endangered
Coach single,Amphibia,Squamata,4494.964,2632.79,Near Threatened
Thank financial,Actinopterygii,Carnivora,2724.149,1802.08,Vulnerable
Visit seven,Actinopterygii,Anura,3490.039,1560.18,Endangered
Water size,Reptilia,Squamata,1357.009,775.55,Vulnerable
Early seem,Reptilia,Passeriformes,3047.309,1035.74,Least Concern
Medical tell,Mammalia,Passeriformes,1123.321,1371.12,Endangered
Fund fund,Reptilia,Passeriformes,4801.574,387.29,Least Concern
Time only,Reptilia,Anura,4065.58,2100.02,Extinct in the Wild
Program might,Reptilia,Primates,972.414,2934.34,Extinct in the Wild
Light meeting,Reptilia,Anura,1449.61,2398.95,Vulnerable
Far explain,Aves,Rodentia,614.939,2723.47,Near Threatened
Save ago,Reptilia,Squamata,566.004,165.32,Critically Endangered
Environment blood,Reptilia,Primates,2917.929,983.38,Vulnerable
Room hospital,Mammalia,Passeriformes,521.763,1682.89,Least Concern
Our follow,Mammalia,Squamata,1613.886,2701.2,Critically Endangered
Concern director,Aves,Passeriformes,2723.404,1210.94,Near Threatened
Operation five,Aves,Squamata,4377.575,2466.32,Least Concern
Western organization,Aves,Rodentia,4454.444,1968.72,Least Concern
Lawyer beautiful,Reptilia,Carnivora,3201.155,2486.48,Extinct in the Wild
Yet pick,Aves,Carnivora,2678.034,1818.25,Extinct in the Wild
Art middle,Reptilia,Carnivora,4749.877,2904.9,Critically Endangered
Deep bring,Mammalia,Squamata,1044.023,2947.79,Least Concern
General budget,Aves,Squamata,300.062,2031.06,Endangered
Indeed example,Reptilia,Carnivora,1609.777,72.87,Least Concern
Military against,Mammalia,Rodentia,566.923,361.19,Near Threatened
Sit price,Amphibia,Anura,795.015,1117.38,Endangered
Speak newspaper,Amphibia,Passeriformes,421.485,146.47,Vulnerable
Every wall,Mammalia,Rodentia,3626.054,2180.01,Least Concern
Much PM,Amphibia,Primates,1667.326,266.93,Least Concern
Ahead politics,Actinopterygii,Squamata,1797.691,2792.02,Least Concern
Budget necessary,Reptilia,Anura,3324.554,1438.23,Critically Endangered
Should himself,Actinopterygii,Anura,1154.531,1633.63,Extinct in the Wild
South question,Reptilia,Primates,2225.638,1173.24,Least Concern
Fear age,Aves,Carnivora,4533.796,1744.12,Vulnerable
Old it,Reptilia,Carnivora,3388.476,823.54,Critically Endangered
Reflect seat,Reptilia,Carnivora,4471.421,1980.09,Vulnerable
Environmental far,Actinopterygii,Primates,1791.632,2710.13,Extinct in the Wild
Thousand talk,Amphibia,Squamata,256.304,1695.94,Near Threatened
Physical better,Amphibia,Carnivora,1515.0,2532.53,Critically Endangered
Dark whose,Aves,Squamata,4931.453,2377.76,Least Concern
Find raise,Amphibia,Primates,587.879,1090.34,Vulnerable
Build nor,Aves,Anura,4384.381,952.34,Vulnerable
Also help,Reptilia,Anura,328.601,2957.59,Critically Endangered
Modern whether,Actinopterygii,Carnivora,2274.272,1072.84,Endangered
Lot deal,Reptilia,Carnivora,3408.858,2462.98,Least Concern
Front church,Mammalia,Primates,1720.594,1449.55,Extinct in the Wild
Money anything,Mammalia,Anura,3293.447,72.49,Near Threatened
Blood specific,Aves,Rodentia,2152.39,1826.34,Vulnerable
Effect candidate,Actinopterygii,Squamata,2625.607,1254.04,Vulnerable
Day total,Amphibia,Primates,1870.326,1004.22,Extinct in the Wild
Maybe central,Amphibia,Carnivora,1286.315,1229.69,Least Concern
Another develop,Reptilia,Anura,2021.831,294.48,Extinct in the Wild
Major evening,Actinopterygii,Anura,1364.159,2180.25,Critically Endangered
Operation window,Actinopterygii,Passeriformes,1268.262,162.96,Endangered
Live under,Aves,Squamata,4156.656,89.85,Endangered
General agreement,Reptilia,Rodentia,1223.126,36.69,Critically Endangered
Up business,Reptilia,Carnivora,758.463,798.56,Critically Endangered
Important low,Actinopterygii,Primates,4860.113,1023.89,Vulnerable
Other sport,Actinopterygii,Primates,86.117,1086.8,Near Threatened
Reach ten,Amphibia,Primates,288.904,2698.02,Extinct in the Wild
History expert,Aves,Primates,4767.069,2322.42,Critically Endangered
Election police,Aves,Rodentia,3745.774,1051.28,Endangered
College book,Actinopterygii,Primates,3519.553,1507.43,Near Threatened
Cup final,Reptilia,Carnivora,3242.248,2505.7,Critically Endangered
Line fine,Amphibia,Squamata,4258.377,538.28,Near Threatened
Region employee,Reptilia,Squamata,4770.654,470.31,Endangered
Perhaps message,Mammalia,Primates,1797.293,1049.45,Extinct in the Wild
Contain since,Amphibia,Carnivora,4907.075,21.03,Critically Endangered
Meeting teacher,Aves,Carnivora,888.259,250.35,Endangered
Reveal become,Aves,Passeriformes,2508.384,2275.69,Vulnerable
Foreign order,Actinopterygii,Anura,1733.601,2205.72,Critically Endangered
Minute discover,Amphibia,Passeriformes,3020.638,1947.07,Near Threatened
Follow woman,Mammalia,Carnivora,4350.762,1969.11,Critically Endangered
End they,Reptilia,Primates,234.098,137.13,Critically Endangered
Poor water,Mammalia,Primates,1463.708,1999.62,Critically Endangered
Majority social,Actinopterygii,Anura,3913.089,1981.28,Endangered
Industry find,Reptilia,Carnivora,453.611,1686.5,Critically Endangered
These nation,Amphibia,Primates,4998.458,466.77,Near Threatened
Decision list,Mammalia,Passeriformes,4956.318,2566.58,Extinct in the Wild
Cup rule,Amphibia,Anura,2422.13,1430.76,Near Threatened
Seven over,Mammalia,Carnivora,4885.867,1268.04,Near Threatened
Student either,Amphibia,Carnivora,2915.752,1153.7,Critically Endangered
Thought top,Aves,Carnivora,1916.359,342.88,Endangered
Bring company,Reptilia,Passeriformes,389.564,276.86,Vulnerable
First girl,Actinopterygii,Passeriformes,3147.377,2912.18,Near Threatened
Population structure,Mammalia,Carnivora,2476.4,2679.14,Least Concern
Chair born,Actinopterygii,Rodentia,228.481,2149.15,Least Concern
Level professional,Reptilia,Carnivora,1888.446,409.26,Least Concern
Already wrong,Mammalia,Carnivora,2212.967,1141.27,Critically Endangered
Analysis identify,Reptilia,Anura,3483.395,2666.3,Extinct in the Wild
Various dog,Amphibia,Primates,1206.029,2648.84,Extinct in the Wild
Present rate,Reptilia,Carnivora,940.451,1285.54,Least Concern
Maybe might,Mammalia,Primates,552.365,956.39,Critically Endangered
Official produce,Mammalia,Anura,1744.42,2196.6,Near Threatened
Person size,Aves,Rodentia,2619.14,223.8,Critically Endangered
Simple piece,Mammalia,Squamata,2369.266,1453.3,Vulnerable
Least marriage,Actinopterygii,Squamata,332.059,2637.1,Endangered
His second,Actinopterygii,Carnivora,4753.976,2707.75,Near Threatened
Brother test,Amphibia,Rodentia,4135.596,574.29,Near Threatened
Why be,Reptilia,Anura,1283.491,443.34,Extinct in the Wild
Get option,Aves,Carnivora,4411.954,806.69,Vulnerable
Almost number,Mammalia,Squamata,3115.048,1806.33,Near Threatened
Say officer,Mammalia,Carnivora,1690.758,2987.32,Least Concern
Word check,Actinopterygii,Squamata,2466.03,2547.64,Endangered
Choose include,Actinopterygii,Squamata,4644.151,2008.39,Least Concern
Like book,Mammalia,Carnivora,2534.422,26.38,Near Threatened
Meeting clear,Aves,Primates,3709.904,334.69,Endangered
Impact stop,Amphibia,Primates,2351.847,559.43,Extinct in the Wild
Crime image,Amphibia,Carnivora,4883.169,699.74,Extinct in the Wild
Fast social,Aves,Anura,161.068,1491.42,Extinct in the Wild
Investment image,Mammalia,Anura,4153.227,348.57,Endangered
Lay law,Reptilia,Rodentia,2956.038,1127.92,Endangered
Through use,Aves,Carnivora,2734.8,489.11,Endangered
Try likely,Mammalia,Rodentia,3104.238,1753.85,Extinct in the Wild
Affect administration,Actinopterygii,Primates,2722.108,99.71,Extinct in the Wild
As house,Actinopterygii,Primates,1323.169,1276.61,Endangered
Even community,Aves,Carnivora,633.049,2083.75,Least Concern
Image party,Aves,Rodentia,591.887,929.85,Critically Endangered
Director Republican,Amphibia,Primates,4431.695,691.62,Critically Endangered
Material life,Amphibia,Passeriformes,1668.665,2481.33,Near Threatened
Treatment these,Mammalia,Primates,3290.898,2508.06,Endangered
Happy those,Amphibia,Rodentia,295.152,198.59,Endangered
View himself,Mammalia,Anura,3043.172,1374.98,Vulnerable
Newspaper push,Mammalia,Rodentia,382.623,2543.85,Endangered
Speech professional,Actinopterygii,Passeriformes,2287.519,849.83,Least Concern
Not artist,Aves,Passeriformes,2198.076,2443.91,Vulnerable
Career foreign,Reptilia,Rodentia,1313.859,1326.83,Least Concern
Fine television,Actinopterygii,Passeriformes,2977.865,2794.83,Near Threatened
Play discussion,Amphibia,Carnivora,1877.989,837.83,Endangered
Father Republican,Aves,Rodentia,3102.556,2825.16,Critically Endangered
Become morning,Aves,Rodentia,4878.158,646.5,Extinct in the Wild
Identify which,Mammalia,Carnivora,4243.114,1348.88,Near Threatened
Again break,Actinopterygii,Anura,4789.38,275.54,Vulnerable
Respond reveal,Aves,Carnivora,3509.409,2453.17,Near Threatened
Sound charge,Aves,Passeriformes,3217.979,1992.39,Critically Endangered
Whose rather,Mammalia,Primates,350.09,2126.82,Critically Endangered
Course serious,Aves,Rodentia,1708.44,1390.0,Endangered
Late available,Aves,Carnivora,2472.081,893.26,Near Threatened
Despite direction,Actinopterygii,Carnivora,4749.665,1413.39,Vulnerable
Trouble task,Actinopterygii,Anura,4163.978,1111.47,Least Concern
Drop situation,Mammalia,Squamata,4571.354,346.67,Vulnerable
Visit that,Actinopterygii,Squamata,2358.185,2162.21,Extinct in the Wild
Southern single,Amphibia,Passeriformes,3006.683,953.0,Vulnerable
Consumer open,Reptilia,Carnivora,4345.478,619.24,Critically Endangered
List how,Aves,Carnivora,270.279,760.85,Vulnerable
We green,Reptilia,Primates,990.031,1056.63,Critically Endangered
School world,Mammalia,Squamata,284.25,2636.1,Extinct in the Wild
Culture someone,Actinopterygii,Anura,1760.091,2684.35,Extinct in the Wild
Worker determine,Reptilia,Primates,1743.052,753.35,Critically Endangered
Computer blue,Aves,Rodentia,3610.153,635.89,Endangered
Newspaper bad,Reptilia,Passeriformes,304.244,460.32,Extinct in the Wild
Claim people,Amphibia,Squamata,4425.989,2598.28,Critically Endangered
Physical these,Mammalia,Passeriformes,3851.17,1317.77,Critically Endangered
Debate window,Amphibia,Squamata,2688.677,1049.85,Critically Endangered
Nor human,Reptilia,Squamata,2161.81,833.41,Vulnerable
On response,Amphibia,Carnivora,2646.628,2541.99,Vulnerable
Former gas,Actinopterygii,Anura,1710.149,1555.05,Extinct in the Wild
Light some,Reptilia,Rodentia,3090.475,1642.69,Endangered
Wind write,Reptilia,Anura,227.945,2382.74,Vulnerable
Hundred case,Mammalia,Rodentia,449.953,2915.9,Critically Endangered
Person board,Aves,Anura,2467.805,2535.22,Endangered
Guy stock,Mammalia,Rodentia,3267.959,2954.64,Extinct in the Wild
Finish develop,Aves,Anura,4070.453,2772.23,Vulnerable
Heavy opportunity,Actinopterygii,Carnivora,2022.064,1810.51,Extinct in the Wild
Lead still,Amphibia,Passeriformes,1315.926,2858.29,Extinct in the Wild
It join,Actinopterygii,Rodentia,3575.493,1117.31,Vulnerable
War dinner,Mammalia,Passeriformes,97.421,1521.22,Vulnerable
Performance money,Mammalia,Carnivora,4171.013,1823.92,Extinct in the Wild
No daughter,Aves,Carnivora,815.869,1354.99,Vulnerable
General way,Reptilia,Rodentia,3500.032,1219.97,Critically Endangered
Manager happy,Mammalia,Passeriformes,4868.15,62.74,Endangered
Rate environment,Amphibia,Primates,3964.676,2826.54,Critically Endangered
Less arm,Amphibia,Passeriformes,4042.418,146.9,Near Threatened
Somebody three,Reptilia,Squamata,2620.209,2044.24,Least Concern
Enter benefit,Amphibia,Primates,2469.921,2862.9,Endangered
Then easy,Mammalia,Primates,4744.833,845.39,Extinct in the Wild
Toward of,Aves,Anura,1043.384,82.27,Near Threatened
Determine worry,Aves,Passeriformes,4520.745,1926.25,Vulnerable
Positive huge,Amphibia,Carnivora,4816.964,956.35,Endangered
Own local,Actinopterygii,Primates,1861.698,656.55,Critically Endangered
Order two,Aves,Passeriformes,2489.665,2102.81,Near Threatened
Remember body,Actinopterygii,Passeriformes,4083.338,70.08,Least Concern
Daughter painting,Actinopterygii,Anura,4082.372,2127.51,Critically Endangered
Process trial,Amphibia,Primates,3713.975,2748.96,Least Concern
Compare move,Actinopterygii,Carnivora,3871.477,1680.95,Critically Endangered
Fly pick,Aves,Rodentia,1001.31,1197.66,Near Threatened
Production in,Actinopterygii,Primates,468.432,1880.95,Near Threatened
Professional order,Actinopterygii,Anura,3169.12,1527.13,Least Concern
Plan road,Amphibia,Squamata,2633.129,2620.79,Extinct in the Wild
Culture nice,Actinopterygii,Carnivora,3002.293,2464.07,Extinct in the Wild
Cost there,Reptilia,Primates,4004.164,1947.78,Extinct in the Wild
Interview ask,Amphibia,Carnivora,2923.453,1092.6,Least Concern
Serious effort,Reptilia,Primates,2310.066,705.25,Near Threatened
Out within,Amphibia,Primates,292.551,2298.16,Critically Endangered
Two effort,Amphibia,Squamata,764.157,401.45,Least Concern
Fly over,Amphibia,Rodentia,666.94,464.17,Critically Endangered
Return nature,Mammalia,Primates,36.069,1834.12,Extinct in the Wild
Become take,Amphibia,Rodentia,1780.975,97.21,Extinct in the Wild
Would hot,Actinopterygii,Carnivora,3863.813,1784.74,Least Concern
Edge current,Amphibia,Anura,1098.287,1812.26,Endangered
Page line,Actinopterygii,Passeriformes,4735.975,667.84,Near Threatened
Information begin,Aves,Squamata,529.172,2441.06,Extinct in the Wild
Window live,Amphibia,Passeriformes,3160.206,123.14,Extinct in the Wild
Site our,Reptilia,Passeriformes,260.535,1447.66,Least Concern
Then else,Reptilia,Squamata,1502.384,899.63,Critically Endangered
Figure full,Mammalia,Carnivora,4351.085,2330.25,Critically Endangered
Step practice,Actinopterygii,Primates,4409.967,1766.91,Least Concern
Stock month,Amphibia,Passeriformes,2778.419,2061.59,Critically Endangered
Old answer,Mammalia,Rodentia,2460.949,392.39,Least Concern
Put activity,Mammalia,Anura,4109.759,1659.72,Least Concern
Happen reason,Mammalia,Primates,1801.916,603.96,Near Threatened
Hit anyone,Reptilia,Anura,4760.037,960.31,Extinct in the Wild
Green fine,Amphibia,Rodentia,3306.7,2814.94,Endangered
Military commercial,Actinopterygii,Squamata,878.046,2971.76,Least Concern
Everything TV,Actinopterygii,Squamata,1665.436,2590.82,Critically Endangered
Condition have,Amphibia,Rodentia,3454.419,1776.87,Near Threatened
Need each,Aves,Squamata,4470.319,286.15,Near Threatened
Congress side,Mammalia,Primates,4943.361,2797.74,Vulnerable
Change there,Amphibia,Anura,968.181,1500.9,Least Concern
List act,Amphibia,Rodentia,2956.522,1692.72,Extinct in the Wild
Mission bad,Reptilia,Rodentia,2486.247,299.6,Vulnerable
Serious visit,Mammalia,Carnivora,1896.09,2800.22,Vulnerable
Game all,Aves,Carnivora,475.413,2756.48,Vulnerable
Late none,Aves,Squamata,3373.888,519.23,Critically Endangered
Public theory,Amphibia,Primates,4377.025,2013.11,Critically Endangered
Treat quite,Mammalia,Passeriformes,4067.09,2337.61,Least Concern
Dinner sort,Aves,Anura,3801.18,1042.88,Endangered
Stand rest,Reptilia,Passeriformes,2639.216,381.0,Least Concern
Seek year,Mammalia,Rodentia,2301.424,2543.46,Vulnerable
Set major,Aves,Rodentia,2582.246,209.72,Least Concern
Right couple,Mammalia,Carnivora,1891.04,2622.13,Endangered
Thank prevent,Amphibia,Anura,360.732,1768.07,Endangered
Green particular,Aves,Rodentia,2524.737,197.18,Critically Endangered
American respond,Amphibia,Primates,3013.66,373.06,Least Concern
Work worker,Mammalia,Primates,4986.307,2010.79,Extinct in the Wild
Speech happy,Mammalia,Anura,4741.889,2880.25,Endangered
Start loss,Mammalia,Passeriformes,1753.371,2843.38,Critically Endangered
Skill answer,Aves,Primates,2452.278,17.16,Vulnerable
Simply discuss,Aves,Rodentia,2757.567,2041.57,Extinct in the Wild
Onto main,Reptilia,Rodentia,163.439,2215.9,Vulnerable
Deep she,Reptilia,Primates,2095.994,1954.29,Least Concern
Fish thing,Amphibia,Carnivora,1371.301,857.21,Extinct in the Wild
Media left,Amphibia,Rodentia,3010.337,801.56,Endangered
Indeed generation,Reptilia,Carnivora,4522.209,2955.66,Near Threatened
Audience physical,Reptilia,Anura,4456.647,2846.21,Extinct in the Wild
Also detail,Aves,Carnivora,2118.525,1594.02,Least Concern
Mention wide,Actinopterygii,Passeriformes,3188.312,542.64,Endangered
Name our,Actinopterygii,Carnivora,158.179,104.03,Near Threatened
Own general,Reptilia,Squamata,2300.742,437.06,Critically Endangered
Accept before,Reptilia,Squamata,4377.812,54.75,Extinct in the Wild
Woman choice,Actinopterygii,Primates,2461.912,634.91,Extinct in the Wild
Present decision,Reptilia,Primates,2323.724,1044.03,Extinct in the Wild
Else either,Amphibia,Passeriformes,1857.83,1317.05,Vulnerable
Understand east,Actinopterygii,Squamata,1876.155,804.77,Endangered
Pattern realize,Actinopterygii,Anura,4157.663,1598.12,Vulnerable
Argue draw,Mammalia,Squamata,326.946,300.03,Near Threatened
Nation deep,Actinopterygii,Carnivora,1981.467,1991.13,Near Threatened
Itself design,Aves,Anura,218.583,1078.48,Endangered
Plan effect,Aves,Rodentia,2442.992,1535.48,Extinct in the Wild
Rich behind,Mammalia,Carnivora,2003.95,1914.51,Critically Endangered
Society technology,Actinopterygii,Anura,3465.93,2594.93,Critically Endangered
Be where,Aves,Rodentia,4511.164,1197.6,Critically Endangered
Lose after,Reptilia,Primates,1911.143,892.14,Near Threatened
Wife without,Mammalia,Passeriformes,4667.283,1221.78,Extinct in the Wild
Practice particular,Amphibia,Squamata,2891.316,1879.33,Least Concern
Animal marriage,Actinopterygii,Passeriformes,4501.152,479.7,Endangered
Those similar,Amphibia,Squamata,4931.675,1753.04,Critically Endangered
Some enter,Mammalia,Carnivora,3893.892,2455.35,Near Threatened
Recognize really,Actinopterygii,Passeriformes,440.672,640.26,Least Concern
Company ahead,Mammalia,Carnivora,4315.335,172.45,Critically Endangered
Message blue,Mammalia,Passeriformes,4714.143,2066.12,Critically Endangered
Often summer,Actinopterygii,Rodentia,2763.065,769.64,Vulnerable
Writer hear,Actinopterygii,Rodentia,577.781,1798.01,Near Threatened
Whose quite,Aves,Carnivora,2653.504,2259.62,Least Concern
Offer why,Reptilia,Passeriformes,2467.893,1724.59,Near Threatened
Fear apply,Actinopterygii,Rodentia,3411.177,2977.48,Endangered
Three look,Reptilia,Passeriformes,1308.914,888.11,Vulnerable
Realize answer,Actinopterygii,Anura,672.882,1841.5,Vulnerable
Hard same,Mammalia,Passeriformes,2290.874,1383.38,Least Concern
From black,Actinopterygii,Primates,4783.423,1483.11,Extinct in the Wild
Bag hour,Reptilia,Passeriformes,686.313,330.31,Vulnerable
Authority expect,Amphibia,Anura,843.098,1932.12,Least Concern
Seat fine,Amphibia,Primates,41.263,2745.67,Least Concern
Green go,Aves,Squamata,3069.167,1.91,Critically Endangered
Become majority,Aves,Anura,501.979,2936.74,Near Threatened
Particularly since,Amphibia,Carnivora,4178.736,481.36,Critically Endangered
Particularly world,Reptilia,Primates,4840.145,2526.92,Endangered
Thus modern,Reptilia,Anura,745.799,542.92,Vulnerable
Mean measure,Aves,Primates,3279.535,561.7,Least Concern
News soon,Amphibia,Anura,370.036,2786.27,Least Concern
People condition,Reptilia,Carnivora,694.645,1020.17,Endangered
Total turn,Mammalia,Rodentia,3008.017,725.87,Endangered
Thought trouble,Reptilia,Passeriformes,1408.589,2798.25,Near Threatened
Compare wear,Aves,Anura,4821.418,572.07,Critically Endangered
Feeling reduce,Mammalia,Passeriformes,3311.886,1252.91,Least Concern
Some eye,Aves,Passeriformes,2380.973,2973.5,Near Threatened
Report message,Amphibia,Primates,2646.633,2724.04,Near Threatened
Right officer,Amphibia,Rodentia,178.079,175.12,Vulnerable
Rule manager,Amphibia,Passeriformes,4920.255,2413.01,Critically Endangered
Over happy,Actinopterygii,Primates,4320.24,1.98,Least Concern
East race,Actinopterygii,Carnivora,3424.367,2702.47,Endangered
Shake shake,Amphibia,Rodentia,486.3,986.58,Endangered
Bad staff,Reptilia,Rodentia,3459.206,2900.52,Critically Endangered
Ball position,Aves,Rodentia,2666.48,2279.79,Endangered
Trade imagine,Amphibia,Carnivora,140.784,1222.96,Endangered
Career such,Mammalia,Passeriformes,2683.807,234.5,Endangered
All article,Actinopterygii,Passeriformes,1758.508,2059.73,Least Concern
Material against,Amphibia,Carnivora,3740.993,788.23,Extinct in the Wild
Friend under,Actinopterygii,Carnivora,3779.475,1198.37,Near Threatened
Prove pull,Actinopterygii,Rodentia,3261.884,402.02,Vulnerable
