species,class,order,weight_kg,length_cm,conservation_status
Front soldier,Aves,Passeriformes,2779.216,1564.29,Endangered
President system,Mammalia,Rodentia,2883.956,415.37,Endangered
Finally detail,Amphibia,Passeriformes,132.485,2539.73,Near Threatened
Skin record,Aves,Squamata,2975.673,243.45,Extinct in the Wild
Carry could,Aves,Carnivora,2385.829,1194.66,Near Threatened
Explain maybe,Aves,Passeriformes,511.371,2833.03,Extinct in the Wild
Hit painting,Reptilia,Anura,2213.795,2748.87,Endangered
Hot ten,Aves,Passeriformes,194.753,358.52,Near Threatened
Style something,Reptilia,Carnivora,562.931,1686.07,Vulnerable
Purpose and,Actinopterygii,Primates,2858.396,1164.23,Vulnerable
Cold pay,Reptilia,Carnivora,2590.781,2064.59,Vulnerable
Try site,Mammalia,Anura,2397.353,2978.43,Near Threatened
Human capital,Mammalia,Squamata,4830.927,320.32,Vulnerable
Write time,Aves,Rodentia,783.253,2127.95,Endangered
Style three,Reptilia,Anura,1896.476,1739.38,Vulnerable
Social father,Reptilia,Passeriformes,10.215,464.1,Least Concern
Rule despite,Amphibia,Squamata,1245.071,583.0,Extinct in the Wild
High six,Aves,Squamata,2924.579,733.53,Extinct in the Wild
Sign life,Actinopterygii,Passeriformes,2513.184,1029.0,Vulnerable
Ability remain,Reptilia,Primates,4605.403,1518.9,Extinct in the Wild
Push alone,Actinopterygii,Squamata,32.68,1048.26,Critically Endangered
Condition although,Actinopterygii,Carnivora,1555.137,1936.54,Vulnerable
Amount full,Amphibia,Anura,2397.097,310.25,Extinct in the Wild
Guy medical,Reptilia,Squamata,2047.648,1650.55,Critically Endangered
News before,Mammalia,Rodentia,4276.247,2450.79,Endangered
Half imagine,Mammalia,Anura,1878.911,763.46,Near Threatened
Capital away,Aves,Anura,3074.397,2362.07,Near Threatened
Across ok,Mammalia,Anura,3841.29,206.69,Least Concern
Project health,Amphibia,Carnivora,4489.817,2509.52,Extinct in the Wild
Site in,Mammalia,Rodentia,829.025,1424.12,Near Threatened
Light prepare,Amphibia,Squamata,1436.758,1015.47,Extinct in the Wild
Those goal,Reptilia,Squamata,1996.771,207.07,Extinct in the Wild
Possible prove,Amphibia,Passeriformes,3255.012,58.64,Least Concern
Hotel air,Mammalia,Rodentia,1358.107,1332.4,Near Threatened
Test popular,Reptilia,Rodentia,2079.627,1505.98,Least Concern
Be energy,Mammalia,Anura,4530.855,1526.04,Critically Endangered
Move material,Aves,Carnivora,4776.356,408.2,Extinct in the Wild
Often value,Aves,Anura,1184.444,1521.01,Endangered
Late reason,Aves,Carnivora,709.229,635.52,Critically Endangered
Laugh outside,Amphibia,Squamata,1058.943,2530.24,Vulnerable
Everyone sound,Actinopterygii,Primates,3052.765,1540.44,Extinct in the Wild
Agent home,Aves,Carnivora,1148.683,744.25,Critically Endangered
Attention ok,Aves,Passeriformes,4066.347,1846.05,Extinct in the Wild
Meeting parent,Amphibia,Primates,114.207,1062.12,Extinct in the Wild
Message cost,Aves,Primates,1577.586,914.06,Endangered
Power draw,Actinopterygii,Rodentia,2160.241,208.05,Critically Endangered
Exactly teacher,Amphibia,Passeriformes,2319.596,957.62,Extinct in the Wild
Spring time,Amphibia,Primates,1737.07,77.96,Extinct in the Wild
Suddenly think,Amphibia,Anura,2198.467,1109.92,Extinct in the Wild
Bring hear,Aves,Squamata,2491.95,1851.85,Extinct in the Wild
Mr budget,Mammalia,Primates,2191.889,1190.14,Endangered
Establish able,Reptilia,Carnivora,951.184,507.94,Endangered
Side simple,Mammalia,Carnivora,1868.304,2157.98,Critically Endangered
Young film,Aves,Passeriformes,3306.981,2903.78,Least Concern
Decade market,Actinopterygii,Anura,2414.274,351.01,Extinct in the Wild
Prevent buy,Actinopterygii,Rodentia,788.738,541.46,Endangered
Thousand grow,Reptilia,Primates,3790.095,1591.84,Near Threatened
Fund tough,Aves,Carnivora,3020.031,2917.53,Critically Endangered
Person stand,Aves,Passeriformes,4760.321,1210.6,Extinct in the Wild
Break interesting,Amphibia,Anura,3632.334,1763.14,Vulnerable
Particularly at,Mammalia,Passeriformes,2918.922,2387.76,Near Threatened
Over model,Reptilia,Rodentia,1625.952,2687.14,Least Concern
Democratic my,Aves,Carnivora,2470.751,1796.82,Least Concern
Scientist per,Actinopterygii,Rodentia,885.05,536.69,Near Threatened
Environment always,Aves,Carnivora,2545.219,1261.88,Extinct in the Wild
Body campaign,Reptilia,Primates,1420.044,81.21,Vulnerable
Right real,Mammalia,Anura,2271.017,1940.44,Critically Endangered
Dinner miss,Amphibia,Passeriformes,4491.205,1453.65,Near Threatened
Ok difference,Mammalia,Anura,4826.733,893.78,Extinct in the Wild
Technology organization,Aves,Rodentia,2050.463,2145.2,Endangered
Able they,Reptilia,Anura,2193.66,2104.32,Critically Endangered
Likely let,Reptilia,Squamata,1694.766,1717.93,Vulnerable
Song from,Actinopterygii,Rodentia,4700.312,1377.95,Vulnerable
Trial role,Reptilia,Primates,3596.371,1133.67,Endangered
Security fire,Amphibia,Carnivora,3713.317,1937.01,Least Concern
Manager television,Reptilia,Passeriformes,125.549,555.71,Critically Endangered
Place represent,Aves,Primates,2563.485,453.59,Vulnerable
Method far,Reptilia,Carnivora,893.447,912.99,Extinct in the Wild
Baby hold,Actinopterygii,Rodentia,3426.839,2559.33,Near Threatened
Front market,Reptilia,Anura,3169.957,2353.73,Critically Endangered
Between plant,Mammalia,Squamata,3677.818,2221.48,Endangered
Gun gas,Aves,Anura,1973.946,818.69,Endangered
Professional generation,Reptilia,Anura,73.642,356.4,Least Concern
Decision item,Actinopterygii,Squamata,3896.056,1455.28,Near Threatened
Measure involve,Mammalia,Carnivora,599.045,1420.72,Critically Endangered
Pressure check,Mammalia,Carnivora,3444.168,2734.49,Endangered
You if,Aves,Squamata,4798.876,954.61,Extinct in the Wild
Woman under,Reptilia,Primates,786.557,633.81,Critically Endangered
Door forward,Reptilia,Primates,482.676,243.56,Near Threatened
Now shake,Actinopterygii,Carnivora,244.893,1512.95,Endangered
Name either,Aves,Carnivora,1027.463,2717.32,Critically Endangered
Financial difference,Mammalia,Squamata,4454.139,2176.47,Extinct in the Wild
Draw her,Aves,Anura,4668.381,1957.91,Critically Endangered
Scene car,Reptilia,Anura,1551.642,1921.65,Vulnerable
Ago politics,Amphibia,Carnivora,233.897,2494.1,Least Concern
Look trouble,Reptilia,Anura,2239.723,850.86,Endangered
Mr pretty,Aves,Rodentia,1737.383,477.24,Vulnerable
Speech north,Actinopterygii,Carnivora,325.753,2621.92,Endangered
Every difficult,Mammalia,Rodentia,4138.201,1071.39,Extinct in the Wild
Reduce stand,Mammalia,Rodentia,208.892,277.92,Least Concern
Entire there,Mammalia,Squamata,2488.121,1039.49,Endangered
Far might,Reptilia,Primates,1089.126,2577.3,Critically Endangered
Course watch,Aves,Squamata,3052.954,2090.77,Vulnerable
Guess hard,Reptilia,Primates,4776.842,2328.08,Critically Endangered
Blood language,Amphibia,Passeriformes,4926.331,1902.38,Least Concern
Campaign here,Amphibia,Squamata,2882.657,2178.73,Near Threatened
Worker anything,Mammalia,Anura,4066.694,414.19,Critically Endangered
Wrong free,Actinopterygii,Passeriformes,4136.417,1410.81,Near Threatened
Always where,Mammalia,Carnivora,974.203,1898.03,Critically Endangered
Good chair,Amphibia,Passeriformes,895.438,1583.62,Near Threatened
Either hour,Reptilia,Rodentia,1181.771,1644.28,Vulnerable
Argue forget,Amphibia,Rodentia,4353.006,858.58,Near Threatened
Seven newspaper,Mammalia,Primates,4348.61,2662.99,Critically Endangered
Tough staff,Amphibia,Carnivora,3836.999,1995.15,Extinct in the Wild
Bring look,Actinopterygii,Rodentia,1934.476,1029.66,Near Threatened
Maintain be,Reptilia,Carnivora,2489.06,520.72,Vulnerable
Argue everything,Amphibia,Rodentia,402.683,2729.66,Critically Endangered
Land real,Mammalia,Carnivora,3255.486,2350.96,Extinct in the Wild
Bad green,Reptilia,Passeriformes,2684.165,307.44,Least Concern
Surface if,Actinopterygii,Squamata,1308.728,2667.29,Near Threatened
Avoid bad,Aves,Primates,515.456,2030.64,Endangered
Certainly force,Actinopterygii,Primates,4349.981,2682.84,Least Concern
Fly word,Amphibia,Rodentia,551.392,332.82,Endangered
Song since,Actinopterygii,Rodentia,3347.615,346.93,Near Threatened
Care collection,Mammalia,Primates,2484.891,318.88,Critically Endangered
State hit,Aves,Carnivora,634.226,2726.12,Vulnerable
Reveal use,Actinopterygii,Anura,2489.585,2019.86,Critically Endangered
Read fire,Reptilia,Anura,683.535,1067.95,Critically Endangered
Play benefit,Reptilia,Primates,3506.396,359.95,Extinct in the Wild
Person get,Actinopterygii,Passeriformes,2822.622,849.78,Least Concern
Money your,Actinopterygii,Passeriformes,2005.823,1692.72,Near Threatened
Democratic subject,Reptilia,Passeriformes,3836.077,2007.26,Vulnerable
See affect,Amphibia,Rodentia,4622.1,162.51,Least Concern
Generation green,Actinopterygii,Passeriformes,4831.108,2516.2,Extinct in the Wild
Arrive particular,Reptilia,Rodentia,2572.981,497.34,Least Concern
Cultural point,Reptilia,Squamata,3554.435,441.32,Critically Endangered
While stock,Aves,Rodentia,3805.817,2.79,Vulnerable
Begin card,Amphibia,Primates,1861.11,1040.73,Extinct in the Wild
Heavy nice,Aves,Squamata,164.014,465.59,Least Concern
Officer relationship,Actinopterygii,Carnivora,1411.311,1168.29,Near Threatened
Source decade,Actinopterygii,Rodentia,2077.437,1345.11,Vulnerable
Approach south,Aves,Rodentia,1082.838,995.49,Critically Endangered
Price affect,Amphibia,Anura,2739.086,165.42,Least Concern
Always surface,Actinopterygii,Primates,2347.73,1495.13,Extinct in the Wild
Management less,Aves,Primates,1734.173,63.1,Extinct in the Wild
Moment sure,Reptilia,Primates,780.565,2712.05,Near Threatened
Sort hour,Mammalia,Squamata,1761.203,865.12,Least Concern
Glass radio,Aves,Anura,3901.845,2787.96,Near Threatened
Probably great,Aves,Primates,3685.867,2333.78,Critically Endangered
Three push,Mammalia,Primates,716.652,827.64,Least Concern
Society culture,Actinopterygii,Primates,826.652,2058.31,Critically Endangered
Environment organization,Mammalia,Carnivora,65.712,1082.01,Endangered
Sometimes yard,Amphibia,Rodentia,3733.082,887.98,Extinct in the Wild
Exist offer,Aves,Carnivora,298.825,2130.39,Extinct in the Wild
Identify we,Actinopterygii,Squamata,2707.533,736.46,Least Concern
War present,Mammalia,Carnivora,4151.156,2141.75,Critically Endangered
Choose play,Amphibia,Rodentia,86.879,388.05,Endangered
Experience page,Actinopterygii,Anura,19.325,1616.43,Extinct in the Wild
Raise find,Reptilia,Rodentia,2050.988,111.15,Critically Endangered
Bank clear,Reptilia,Carnivora,4484.212,1308.65,Vulnerable
Civil election,Mammalia,Primates,4418.973,474.17,Critically Endangered
Establish simply,Mammalia,Anura,2092.012,554.76,Least Concern
Third travel,Amphibia,Rodentia,1705.231,191.83,Extinct in the Wild
Or husband,Actinopterygii,Primates,4677.699,2666.19,Least Concern
Truth our,Mammalia,Passeriformes,1360.648,1171.36,Near Threatened
Yourself finish,Aves,Carnivora,313.406,111.01,Critically Endangered
Group until,Aves,Passeriformes,2367.998,215.28,Least Concern
During daughter,Mammalia,Rodentia,2971.911,2795.3,Vulnerable
Better president,Aves,Primates,4737.244,2999.7,Critically Endangered
Improve society,Reptilia,Rodentia,2557.291,2728.69,Critically Endangered
Station wear,Mammalia,Carnivora,4205.76,949.91,Near Threatened
Hand include,Aves,Squamata,2382.593,68.37,Critically Endangered
Per history,Mammalia,Passeriformes,1422.291,250.64,Least Concern
Begin time,Aves,Squamata,913.739,993.22,Near Threatened
Never prepare,Reptilia,Anura,4852.545,520.19,Extinct in the Wild
Other short,Mammalia,Anura,948.613,1644.23,Near Threatened
Support build,Amphibia,Anura,2140.418,1235.59,Near Threatened
Get item,Mammalia,Passeriformes,1189.4,2454.84,Near Threatened
Provide know,Reptilia,Primates,3420.112,1510.73,Extinct in the Wild
Marriage eight,Amphibia,Anura,3798.377,196.42,Vulnerable
I without,Actinopterygii,Rodentia,752.189,9.6,Endangered
Else until,Reptilia,Carnivora,712.499,2159.83,Vulnerable
Number staff,Amphibia,Anura,4490.277,1675.75,Vulnerable
Would central,Mammalia,Primates,1430.276,1203.66,Least Concern
Book radio,Aves,Anura,4543.709,1892.9,Least Concern
Staff wear,Mammalia,Squamata,2808.268,1181.05,Extinct in the Wild
Assume purpose,Reptilia,Anura,4574.66,739.13,Near Threatened
Upon brother,Reptilia,Anura,2259.121,2476.63,Vulnerable
Window sign,Mammalia,Anura,4878.607,277.82,Endangered
Other true,Amphibia,Anura,3344.045,951.5,Near Threatened
Lot stand,Actinopterygii,Anura,3995.786,1723.81,Vulnerable
Artist provide,Mammalia,Carnivora,1274.038,379.96,Near Threatened
Attorney expert,Actinopterygii,Passeriformes,4688.41,2061.83,Near Threatened
Piece management,Aves,Anura,1838.508,1596.28,Near Threatened
Rather wind,Actinopterygii,Anura,482.599,2668.57,Endangered
Safe low,Mammalia,Passeriformes,4448.007,728.54,Least Concern
Check prepare,Amphibia,Rodentia,2539.11,1250.8,Near Threatened
Movie remain,Mammalia,Primates,3779.522,2771.9,Extinct in the Wild
Identify black,Actinopterygii,Passeriformes,1910.268,1703.63,Endangered
Never serve,Reptilia,Passeriformes,1504.261,2918.16,Extinct in the Wild
Fall network,Reptilia,Carnivora,66.655,1860.13,Vulnerable
High accept,Actinopterygii,Squamata,2776.753,445.05,Extinct in the Wild
Industry behind,Amphibia,Squamata,4061.13,849.01,Critically Endangered
Account method,Reptilia,Primates,4170.029,751.38,Extinct in the Wild
Either product,Amphibia,Rodentia,3869.34,2473.98,Critically Endangered
Stand expect,Aves,Anura,1318.461,909.28,Endangered
Somebody serious,Amphibia,Squamata,4025.523,1473.61,Least Concern
Act car,Amphibia,Passeriformes,60.001,2089.93,Critically Endangered
Live audience,Aves,Rodentia,3919.212,976.19,Least Concern
Beautiful arrive,Mammalia,Squamata,1371.043,142.41,Endangered
Truth should,Aves,Carnivora,58.116,1492.57,Endangered
Respond pretty,Aves,Carnivora,1839.619,797.27,Near Threatened
Idea hold,Reptilia,Carnivora,3293.369,2101.77,Extinct in the Wild
Order must,Mammalia,Rodentia,3850.464,2803.55,Vulnerable
Thank save,Reptilia,Primates,4324.568,1305.69,Near Threatened
Explain risk,Actinopterygii,Rodentia,1491.742,2430.41,Extinct in the Wild
Provide north,Aves,Squamata,61.563,547.51,Critically Endangered
Individual support,Amphibia,Carnivora,166.89,2824.1,Endangered
Official during,Reptilia,Carnivora,419.657,260.54,Endangered
Especially save,Aves,Primates,2065.451,1490.25,Endangered
Son tax,Amphibia,Passeriformes,3515.119,810.78,Endangered
Move item,Amphibia,Squamata,1458.054,2251.28,Critically Endangered
Important conference,Amphibia,Primates,1000.416,732.82,Least Concern
Green control,Mammalia,Passeriformes,4979.003,1165.06,Vulnerable
So charge,Aves,Rodentia,3377.638,1140.95,Endangered
Degree base,Actinopterygii,Squamata,3701.137,1968.93,Extinct in the Wild
Might him,Aves,Primates,4151.938,137.53,Endangered
Sit expert,Aves,Squamata,1223.977,737.88,Near Threatened
Hold involve,Mammalia,Passeriformes,4593.388,189.11,Extinct in the Wild
Rise summer,Mammalia,Passeriformes,209.491,263.95,Vulnerable
Among tonight,Actinopterygii,Rodentia,2825.787,179.01,Vulnerable
Local dark,Mammalia,Passeriformes,1127.479,2027.14,Critically Endangered
Specific hospital,Mammalia,Passeriformes,181.402,2795.17,Near Threatened
Girl same,Mammalia,Carnivora,3377.968,2328.76,Extinct in the Wild
Poor like,Mammalia,Passeriformes,1688.028,1268.63,Near Threatened
Stuff technology,Reptilia,Anura,2430.69,826.76,Extinct in the Wild
Add speech,Aves,Carnivora,315.189,182.35,Near Threatened
Young ready,Amphibia,Squamata,427.656,26.5,Vulnerable
Physical simple,Mammalia,Carnivora,1318.713,1897.6,Near Threatened
Politics pass,Reptilia,Anura,1383.022,1369.86,Vulnerable
Investment process,Mammalia,Anura,3188.596,2222.7,Near Threatened
Available free,Aves,Anura,209.598,1070.83,Extinct in the Wild
Someone west,Actinopterygii,Squamata,886.865,801.94,Least Concern
Someone follow,Mammalia,Carnivora,4404.095,751.86,Endangered
These weight,Aves,Rodentia,3920.925,495.61,Endangered
While officer,Aves,Rodentia,2151.312,997.59,Least Concern
Society maybe,Amphibia,Primates,3607.518,804.91,Vulnerable
Benefit time,Amphibia,Carnivora,3999.479,1024.28,Extinct in the Wild
Memory build,Amphibia,Rodentia,2780.833,727.28,Critically Endangered
Provide couple,Actinopterygii,Squamata,2821.843,1389.27,Vulnerable
Hear note,Amphibia,Passeriformes,2515.474,940.13,Vulnerable
Compare two,Amphibia,Passeriformes,4365.471,1660.4,Extinct in the Wild
Our pretty,Reptilia,Rodentia,1637.319,51.03,Critically Endangered
Parent recent,Actinopterygii,Carnivora,728.98,1486.33,Extinct in the Wild
Miss rich,Reptilia,Squamata,2904.044,215.85,Extinct in the Wild
Sometimes however,Mammalia,Passeriformes,812.365,220.83,Critically Endangered
Organization task,Actinopterygii,Anura,2712.573,1041.33,Critically Endangered
Recent likely,Reptilia,Carnivora,2288.518,1670.45,Critically Endangered
Say expect,Mammalia,Passeriformes,2155.149,317.31,Extinct in the Wild
Finish hotel,Amphibia,Squamata,1295.798,1734.97,Vulnerable
Industry paper,Actinopterygii,Passeriformes,4970.296,478.84,Endangered
Project none,Reptilia,Primates,4808.163,378.32,Extinct in the Wild
Maybe recent,Actinopterygii,Rodentia,2484.068,2550.56,Critically Endangered
Join population,Reptilia,Anura,2513.687,2548.27,Endangered
Newspaper same,Reptilia,Squamata,4208.832,2255.38,Endangered
Significant debate,Actinopterygii,Primates,4599.271,1516.04,Vulnerable
Case ground,Aves,Squamata,1503.453,2530.07,Near Threatened
Sit light,Aves,Anura,707.405,2213.82,Least Concern
Forget whatever,Amphibia,Squamata,4380.565,787.05,Near Threatened
Six not,Reptilia,Rodentia,1749.499,1493.17,Endangered
Sure call,Aves,Rodentia,2804.33,499.31,Endangered
Case minute,Aves,Rodentia,740.859,64.85,Vulnerable
Security must,Aves,Passeriformes,185.17,2517.86,Critically Endangered
Father strategy,Aves,Primates,1098.001,2321.43,Vulnerable
East support,Aves,Anura,3893.492,2783.23,Least Concern
Major tonight,Mammalia,Primates,1313.927,2844.61,Vulnerable
Apply green,Reptilia,Primates,3885.106,1034.96,Extinct in the Wild
Affect beyond,Amphibia,Squamata,70.307,2073.78,Critically Endangered
Character attorney,Reptilia,Carnivora,1429.297,2627.47,Vulnerable
Nothing baby,Amphibia,Squamata,2091.305,1672.55,Endangered
Worry explain,Actinopterygii,Anura,4856.636,389.94,Endangered
Official type,Actinopterygii,Passeriformes,3341.896,1144.83,Extinct in the Wild
Part foreign,Mammalia,Squamata,3144.667,801.79,Vulnerable
Move child,Actinopterygii,Anura,3769.588,120.57,Critically Endangered
Local answer,Amphibia,Carnivora,197.575,1046.17,Least Concern
Arm amount,Amphibia,Primates,4902.835,869.83,Least Concern
Rather author,Aves,Squamata,4980.366,1580.38,Extinct in the Wild
Practice to,Mammalia,Squamata,4790.66,2014.29,Extinct in the Wild
Too bad,Mammalia,Carnivora,552.701,252.41,Extinct in the Wild
Degree pattern,Reptilia,Squamata,4249.875,2355.8,Near Threatened
Onto authority,Actinopterygii,Passeriformes,302.901,1266.68,Least Concern
Sell building,Reptilia,Anura,4019.59,2318.92,Extinct in the Wild
Eye religious,Mammalia,Rodentia,526.626,818.46,Critically Endangered
Follow life,Reptilia,Anura,2523.549,2079.94,Critically Endangered
Party modern,Actinopterygii,Squamata,4378.451,582.3,Least Concern
Deal movement,Mammalia,Passeriformes,4098.45,1777.9,Vulnerable
Too sit,Mammalia,Rodentia,774.598,117.53,Critically Endangered
Often product,Actinopterygii,Rodentia,1468.533,2584.07,Critically Endangered
Law reason,Actinopterygii,Rodentia,4378.498,2239.24,Extinct in the Wild
Range accept,Amphibia,Anura,1456.319,2798.92,Vulnerable
Attention Congress,Actinopterygii,Primates,2055.567,2662.65,Critically Endangered
Time why,Reptilia,Primates,2115.362,1030.25,Least Concern
Anyone project,Reptilia,Carnivora,3863.89,603.25,Extinct in the Wild
Ball soldier,Reptilia,Anura,2076.727,472.58,Extinct in the Wild
Section main,Amphibia,Passeriformes,1698.472,1240.63,Endangered
Simple eye,Amphibia,Passeriformes,1324.007,1681.46,Near Threatened
Dream require,Reptilia,Carnivora,739.423,1768.35,Least Concern
Price accept,Mammalia,Primates,1927.685,783.24,Critically Endangered
Special south,Aves,Anura,4033.451,1242.48,Near Threatened
Him compare,Mammalia,Carnivora,1657.82,153.87,Endangered
Say both,Aves,Squamata,986.184,404.0,Vulnerable
Everyone alone,Actinopterygii,Squamata,2530.624,1446.12,Critically Endangered
Sure front,Actinopterygii,Primates,4217.204,28.75,Near Threatened
Car agent,Actinopterygii,Squamata,175.222,530.55,Least Concern
Onto capital,Actinopterygii,Carnivora,118.631,580.68,Endangered
Wide today,Reptilia,Passeriformes,4547.111,228.47,Extinct in the Wild
Eye very,Mammalia,Primates,3539.296,2520.57,Extinct in the Wild
Rule up,Mammalia,Carnivora,1961.022,692.0,Extinct in the Wild
Whether trip,Reptilia,Passeriformes,2555.359,681.66,Near Threatened
Provide break,Amphibia,Passeriformes,1560.228,2898.47,Extinct in the Wild
Threat if,Amphibia,Carnivora,4505.29,2927.1,Extinct in the Wild
Sometimes trial,Reptilia,Primates,1570.283,24.93,Vulnerable
Beautiful accept,Amphibia,Squamata,1330.861,1984.39,Near Threatened
Woman impact,Actinopterygii,Squamata,490.944,322.2,Near Threatened
Make husband,Amphibia,Passeriformes,489.3,298.41,Critically Endangered
Inside memory,Mammalia,Carnivora,2117.258,1380.98,Least Concern
Reason eight,Aves,Passeriformes,1614.485,1714.69,Vulnerable
Our read,Actinopterygii,Rodentia,1363.249,2294.99,Extinct in the Wild
What school,Amphibia,Anura,3577.788,1304.85,Vulnerable
Of thought,Amphibia,Squamata,4722.379,2460.25,Vulnerable
So upon,Actinopterygii,Rodentia,3595.153,66.98,Vulnerable
Generation wrong,Reptilia,Squamata,2245.076,672.78,Critically Endangered
Measure talk,Mammalia,Carnivora,4454.608,298.23,Critically Endangered
Course participant,Reptilia,Primates,3671.329,981.36,Extinct in the Wild
Floor this,Actinopterygii,Squamata,3528.171,67.68,Least Concern
Describe phone,Aves,Passeriformes,4104.095,587.84,Least Concern
Firm safe,Mammalia,Anura,1008.146,1067.94,Extinct in the Wild
Tough particular,Amphibia,Anura,3000.77,756.06,Critically Endangered
Energy process,Amphibia,Anura,2487.969,1351.3,Extinct in the Wild
Between finally,Amphibia,Squamata,4376.823,3.91,Near Threatened
Threat glass,Aves,Rodentia,4336.873,1522.3,Critically Endangered
Condition might,Amphibia,Passeriformes,2281.379,671.9,Extinct in the Wild
Hear red,Amphibia,Squamata,551.246,1506.84,Critically Endangered
Decade agreement,Aves,Carnivora,578.388,2147.16,Endangered
Dark adult,Amphibia,Passeriformes,666.792,1365.87,Least Concern
Simply discuss,Aves,Primates,3664.644,1163.34,Least Concern
Call discover,Amphibia,Primates,2035.199,2812.07,Least Concern
Be partner,Mammalia,Rodentia,4123.336,1865.28,Critically Endangered
Once method,Reptilia,Squamata,4202.992,2423.89,Endangered
Dark wide,Amphibia,Rodentia,1535.904,2145.15,Critically Endangered
Knowledge contain,Actinopterygii,Anura,4255.59,2658.27,Least Concern
Business him,Amphibia,Primates,4751.575,1659.77,Extinct in the Wild
Scene specific,Reptilia,Squamata,2376.79,1559.24,Extinct in the Wild
Because successful,Aves,Carnivora,3991.715,901.18,Extinct in the Wild
Some positive,Aves,Passeriformes,806.948,2451.01,Critically Endangered
Election pretty,Actinopterygii,Primates,3013.486,2669.99,Endangered
Mrs defense,Amphibia,Squamata,1525.923,2021.94,Near Threatened
Sport might,Amphibia,Passeriformes,2174.524,2372.96,Least Concern
Always window,Mammalia,Anura,2870.186,679.45,Vulnerable
Other worker,Actinopterygii,Rodentia,1334.655,2603.2,Near Threatened
Especially there,Amphibia,Rodentia,668.114,2658.25,Critically Endangered
Group ability,Mammalia,Passeriformes,1051.307,2756.11,Extinct in the Wild
Raise almost,Amphibia,Carnivora,3368.626,645.33,Vulnerable
Letter together,Amphibia,Anura,4994.172,2214.05,Near Threatened
Fly middle,Reptilia,Rodentia,2157.781,1149.02,Extinct in the Wild
Consumer near,Aves,Carnivora,2456.206,465.55,Least Concern
Wide person,Mammalia,Primates,3024.04,2.14,Endangered
Grow outside,Mammalia,Squamata,907.33,2776.23,Least Concern
Dog receive,Mammalia,Rodentia,3510.131,1317.39,Critically Endangered
As create,Amphibia,Primates,1264.185,1797.45,Least Concern
Amount different,Actinopterygii,Passeriformes,189.468,1655.42,Extinct in the Wild
Chair various,Aves,Rodentia,6.367,1239.34,Critically Endangered
Should benefit,Reptilia,Primates,613.34,1363.02,Critically Endangered
Congress statement,Aves,Carnivora,4907.069,1549.39,Endangered
Unit himself,Mammalia,Rodentia,1524.746,986.22,Extinct in the Wild
Staff example,Actinopterygii,Primates,1625.099,835.35,Critically Endangered
Attorney lose,Mammalia,Rodentia,1452.39,2906.59,Near Threatened
Not prove,Actinopterygii,Anura,3894.546,126.14,Extinct in the Wild
Particular lead,Amphibia,Primates,788.91,2077.6,Near Threatened
Every wide,Aves,Squamata,3588.415,2731.17,Least Concern
Mention suffer,Amphibia,Passeriformes,4937.578,1942.44,Near Threatened
Would camera,Aves,Anura,32.293,1921.04,Critically Endangered
Instead station,Actinopterygii,Carnivora,4638.557,804.9,Vulnerable
Determine entire,Aves,Squamata,3171.531,2062.2,Critically Endangered
Notice cup,Actinopterygii,Passeriformes,866.148,1803.66,Extinct in the Wild
Environment go,Mammalia,Rodentia,997.739,1502.42,Critically Endangered
Focus article,Reptilia,Anura,2870.392,733.99,Endangered
Field air,Actinopterygii,Primates,33.581,2423.02,Vulnerable
Themselves drug,Amphibia,Squamata,974.929,2909.16,Near Threatened
Cup daughter,Mammalia,Carnivora,3094.726,1963.96,Near Threatened
Though he,Mammalia,Passeriformes,3352.442,2253.06,Least Concern
Act view,Amphibia,Passeriformes,1876.411,975.95,Endangered
Parent shake,Actinopterygii,Carnivora,55.668,2581.82,Near Threatened
The measure,Actinopterygii,Passeriformes,4013.892,2098.93,Vulnerable
Decade loss,Reptilia,Passeriformes,3957.005,1427.06,Extinct in the Wild
Interview fish,Aves,Rodentia,4287.867,565.81,Endangered
Employee anything,Actinopterygii,Rodentia,2437.725,1290.89,Extinct in the Wild
Foreign hot,Aves,Anura,4528.215,1388.94,Vulnerable
Voice magazine,Amphibia,Squamata,928.241,1273.23,Least Concern
Put left,Aves,Rodentia,2190.196,1001.99,Critically Endangered
Boy east,Amphibia,Squamata,4203.624,369.05,Endangered
Onto culture,Amphibia,Primates,2473.743,1324.66,Vulnerable
Why knowledge,Actinopterygii,Carnivora,4655.439,746.41,Least Concern
Second decision,Actinopterygii,Anura,1269.81,2787.34,Least Concern
Nearly may,Actinopterygii,Anura,447.901,521.82,Extinct in the Wild
Back last,Reptilia,Passeriformes,745.203,446.54,Critically Endangered
Eye than,Mammalia,Anura,4848.124,1639.62,Endangered
Firm low,Reptilia,Anura,2156.97,511.75,Critically Endangered
Law company,Mammalia,Squamata,52.918,639.82,Near Threatened
Discussion catch,Mammalia,Passeriformes,1907.314,2252.34,Least Concern
Pressure I,Amphibia,Carnivora,330.454,498.06,Extinct in the Wild
Specific next,Reptilia,Passeriformes,1691.522,2980.06,Critically Endangered
Bill positive,Actinopterygii,Squamata,2193.726,1543.91,Vulnerable
Cup on,Actinopterygii,Rodentia,3251.079,933.94,Vulnerable
Civil car,Mammalia,Anura,4205.46,2347.87,Endangered
Focus image,Actinopterygii,Squamata,2558.88,491.65,Near Threatened
In Mr,Amphibia,Rodentia,1120.814,2961.62,Least Concern
