species,class,order,weight_kg,length_cm,conservation_status
Minute conference,Actinopterygii,Rodentia,208.836,2627.11,Near Threatened
Job teacher,Actinopterygii,Anura,1120.477,1664.48,Critically Endangered
Take should,Reptilia,Anura,2566.731,464.53,Least Concern
Focus develop,Aves,Anura,4217.957,586.97,Endangered
Although return,Reptilia,Carnivora,2696.582,548.89,Endangered
Few life,Mammalia,Rodentia,4791.181,2960.41,Endangered
Institution art,Aves,Carnivora,2007.329,509.35,Endangered
Idea central,Aves,Anura,3229.325,1038.0,Vulnerable
Teach indicate,Aves,Rodentia,3662.515,152.68,Extinct in the Wild
Data why,Actinopterygii,Primates,4921.445,2570.39,Least Concern
Writer consumer,Actinopterygii,Passeriformes,4985.079,1567.85,Critically Endangered
Gas seat,Aves,Carnivora,4999.33,1530.45,Least Concern
Add pass,Mammalia,Rodentia,4050.731,2860.04,Critically Endangered
Last he,Aves,Passeriformes,1750.969,167.27,Endangered
Commercial million,Actinopterygii,Passeriformes,1295.115,1715.44,Vulnerable
Several author,Reptilia,Primates,1750.902,51.56,Near Threatened
Many former,Actinopterygii,Carnivora,1465.57,1098.34,Critically Endangered
Station serve,Actinopterygii,Carnivora,4794.61,8.28,Extinct in the Wild
Population real,Reptilia,Carnivora,4934.434,82.04,Extinct in the Wild
Term discussion,Actinopterygii,Squamata,4951.342,1236.72,Endangered
Left more,Actinopterygii,Squamata,4477.959,933.4,Vulnerable
Probably improve,Actinopterygii,Carnivora,60.829,2075.03,Critically Endangered
Be run,Mammalia,Squamata,502.5,2205.16,Endangered
Process others,Mammalia,Primates,2051.133,536.56,Extinct in the Wild
Decide try,Amphibia,Anura,1389.69,255.35,Vulnerable
Democratic sign,Mammalia,Carnivora,2971.694,44.93,Vulnerable
Huge nation,Amphibia,Carnivora,2227.797,2011.45,Endangered
Treat lot,Reptilia,Squamata,927.516,2412.87,Critically Endangered
Life call,Mammalia,Squamata,1843.095,2388.52,Endangered
Have central,Reptilia,Rodentia,2365.87,655.81,Least Concern
Reduce result,Aves,Squamata,2482.447,1004.97,Extinct in the Wild
Respond dream,Actinopterygii,Passeriformes,2553.003,2786.0,Extinct in the Wild
Relationship energy,Aves,Carnivora,4042.517,78.75,Vulnerable
Alone federal,Aves,Carnivora,1273.119,1128.47,Least Concern
Environment surface,Mammalia,Carnivora,240.517,1381.08,Endangered
Outside food,Actinopterygii,Carnivora,873.142,2371.66,Endangered
News ball,Mammalia,Squamata,1565.813,2544.29,Near Threatened
Moment available,Amphibia,Rodentia,4229.293,691.83,Least Concern
Grow media,Actinopterygii,Carnivora,3959.3,1074.89,Vulnerable
Water many,Reptilia,Rodentia,129.216,445.02,Near Threatened
Hotel enjoy,Reptilia,Primates,4896.743,2766.94,Endangered
Recent indicate,Mammalia,Carnivora,1002.825,2343.11,Extinct in the Wild
Size her,Amphibia,Passeriformes,4402.885,874.82,Endangered
Season close,Actinopterygii,Anura,4918.223,1569.86,Extinct in the Wild
Station west,Reptilia,Rodentia,2739.501,2350.0,Extinct in the Wild
Interest middle,Reptilia,Passeriformes,584.561,902.24,Critically Endangered
Through star,Mammalia,Squamata,2943.452,2138.56,Endangered
Single send,Aves,Anura,2370.043,1028.23,Endangered
Structure produce,Mammalia,Carnivora,4283.694,2987.87,Extinct in the Wild
Under air,Reptilia,Anura,4901.777,1218.78,Extinct in the Wild
White practice,Aves,Passeriformes,866.637,2514.84,Endangered
Eat walk,Amphibia,Primates,3696.147,1491.47,Near Threatened
Street perform,Actinopterygii,Carnivora,4025.845,2943.79,Near Threatened
Able door,Actinopterygii,Anura,1751.326,35.96,Least Concern
New anything,Actinopterygii,Passeriformes,239.79,1450.53,Endangered
Party still,Amphibia,Squamata,1573.581,1545.31,Vulnerable
Reach top,Amphibia,Carnivora,2228.863,180.38,Extinct in the Wild
Business group,Amphibia,Passeriformes,90.954,1093.4,Endangered
Number ball,Mammalia,Passeriformes,2381.893,2585.05,Extinct in the Wild
Director enjoy,Reptilia,Carnivora,1069.003,1596.91,Endangered
Free play,Actinopterygii,Passeriformes,734.073,127.08,Least Concern
Face since,Actinopterygii,Passeriformes,443.437,1405.89,Endangered
Raise if,Actinopterygii,Primates,1307.131,647.68,Critically Endangered
Course various,Reptilia,Carnivora,3293.352,119.96,Near Threatened
College agency,Amphibia,Primates,1662.279,1104.47,Vulnerable
Anyone usually,Amphibia,Passeriformes,2692.268,2894.03,Vulnerable
Respond section,Aves,Passeriformes,4719.108,547.21,Vulnerable
Else notice,Actinopterygii,Squamata,427.717,511.95,Extinct in the Wild
Congress resource,Mammalia,Squamata,710.062,1059.43,Endangered
Impact she,Amphibia,Rodentia,2662.54,2192.96,Endangered
Report tough,Aves,Rodentia,1685.463,2775.03,Least Concern
Various PM,Aves,Carnivora,1933.643,1841.34,Critically Endangered
Word example,Amphibia,Squamata,2059.526,1285.57,Extinct in the Wild
Agency space,Aves,Rodentia,2403.818,509.56,Extinct in the Wild
Push try,Actinopterygii,Passeriformes,27.573,1713.98,Least Concern
Exactly piece,Mammalia,Carnivora,628.082,826.44,Least Concern
Throughout hot,Mammalia,Squamata,4112.375,485.77,Critically Endangered
Away country,Reptilia,Anura,2561.691,2560.43,Extinct in the Wild
Allow purpose,Actinopterygii,Carnivora,1620.504,2551.31,Critically Endangered
Finish reduce,Amphibia,Squamata,2980.489,946.28,Near Threatened
While less,Mammalia,Carnivora,1490.478,1428.26,Endangered
Guy important,Actinopterygii,Passeriformes,913.79,1735.38,Least Concern
Pick experience,Aves,Rodentia,1944.929,2670.35,Critically Endangered
Answer letter,Mammalia,Rodentia,4067.376,856.36,Extinct in the Wild
Surface social,Actinopterygii,Passeriformes,4668.149,635.86,Endangered
Way example,Amphibia,Primates,3365.555,2156.5,Extinct in the Wild
Our factor,Reptilia,Rodentia,1749.35,2450.87,Endangered
Artist not,Amphibia,Anura,4990.937,1357.26,Critically Endangered
State size,Amphibia,Carnivora,3650.422,171.17,Critically Endangered
Positive former,Mammalia,Squamata,1817.54,1288.62,Endangered
Here chair,Actinopterygii,Carnivora,310.427,2273.43,Vulnerable
Recognize bed,Aves,Squamata,2538.024,1893.32,Extinct in the Wild
Method religious,Actinopterygii,Carnivora,3000.701,2145.07,Least Concern
Language however,Mammalia,Primates,3185.646,936.51,Near Threatened
Themselves million,Reptilia,Rodentia,2793.536,2970.31,Near Threatened
Director education,Reptilia,Carnivora,4284.551,1846.8,Near Threatened
Bank surface,Aves,Carnivora,366.554,1443.5,Extinct in the Wild
International term,Aves,Carnivora,1836.993,1359.44,Endangered
Instead over,Reptilia,Squamata,3150.864,2410.75,Critically Endangered
Road look,Reptilia,Rodentia,95.141,653.59,Vulnerable
Two since,Actinopterygii,Anura,1810.577,369.56,Vulnerable
Organization evening,Mammalia,Rodentia,3529.267,2917.13,Critically Endangered
Level personal,Reptilia,Carnivora,3247.475,1775.52,Vulnerable
Now machine,Aves,Primates,375.418,667.97,Extinct in the Wild
Suddenly space,Aves,Squamata,4269.613,1842.73,Least Concern
News whatever,Amphibia,Squamata,1886.64,281.99,Vulnerable
Prove soldier,Mammalia,Passeriformes,4218.583,1363.92,Near Threatened
Produce off,Actinopterygii,Carnivora,4597.523,1029.23,Extinct in the Wild
Value member,Reptilia,Anura,731.645,1317.7,Near Threatened
Small those,Mammalia,Passeriformes,246.646,806.99,Endangered
Suffer per,Reptilia,Anura,2801.744,372.28,Vulnerable
Case couple,Actinopterygii,Passeriformes,2783.422,967.81,Endangered
Most thought,Reptilia,Passeriformes,4303.884,2120.99,Extinct in the Wild
Event say,Reptilia,Carnivora,2731.98,2467.95,Critically Endangered
Pick approach,Amphibia,Primates,577.894,2390.34,Critically Endangered
Design accept,Reptilia,Passeriformes,3903.996,2563.68,Endangered
Set wait,Mammalia,Squamata,694.404,1039.28,Near Threatened
Front both,Reptilia,Anura,2661.324,2586.37,Near Threatened
Door list,Amphibia,Squamata,1817.052,198.36,Extinct in the Wild
Subject especially,Mammalia,Anura,1720.479,955.43,Endangered
Wind top,Reptilia,Carnivora,3673.513,1946.43,Extinct in the Wild
American realize,Actinopterygii,Primates,1025.616,241.3,Critically Endangered
Between back,Amphibia,Squamata,925.013,1388.0,Vulnerable
Plant throughout,Mammalia,Anura,3113.031,1199.24,Least Concern
Oil claim,Aves,Squamata,4848.071,1943.6,Vulnerable
Marriage visit,Aves,Anura,4342.702,1502.56,Vulnerable
Save approach,Aves,Squamata,3886.12,1861.24,Vulnerable
Raise likely,Reptilia,Squamata,375.389,2274.55,Extinct in the Wild
Control discuss,Reptilia,Rodentia,2153.664,735.93,Least Concern
Industry federal,Reptilia,Primates,2017.355,2586.05,Near Threatened
Call until,Mammalia,Rodentia,4407.906,1776.14,Endangered
Radio true,Mammalia,Squamata,3518.495,464.14,Extinct in the Wild
With pressure,Aves,Rodentia,4368.534,2469.43,Least Concern
Large table,Mammalia,Passeriformes,3494.041,1338.16,Endangered
Expert alone,Aves,Passeriformes,4295.418,2902.61,Least Concern
Economic federal,Aves,Carnivora,3861.717,373.57,Endangered
Wife most,Aves,Squamata,3592.73,2744.09,Near Threatened
Clear marriage,Mammalia,Passeriformes,1858.959,1896.74,Extinct in the Wild
Different behind,Amphibia,Squamata,2485.963,578.59,Near Threatened
Manage anyone,Mammalia,Primates,3282.851,2967.69,Endangered
Degree part,Actinopterygii,Passeriformes,3245.474,456.8,Critically Endangered
Fast something,Reptilia,Primates,2803.48,764.08,Extinct in the Wild
Option message,Reptilia,Anura,1467.735,2778.9,Vulnerable
Head let,Mammalia,Anura,2220.747,460.39,Near Threatened
Goal east,Aves,Primates,3963.74,191.55,Extinct in the Wild
Near pull,Actinopterygii,Passeriformes,2844.812,1350.93,Extinct in the Wild
Though hit,Actinopterygii,Rodentia,643.24,2577.46,Endangered
End range,Mammalia,Passeriformes,2671.133,103.08,Least Concern
Car discuss,Reptilia,Rodentia,1116.964,1838.79,Least Concern
Purpose who,Actinopterygii,Passeriformes,639.33,130.02,Endangered
Soon student,Reptilia,Squamata,4600.002,2350.38,Least Concern
Usually Congress,Amphibia,Passeriformes,4154.575,535.86,Extinct in the Wild
Fund partner,Amphibia,Anura,2982.6,570.77,Near Threatened
Behavior along,Amphibia,Squamata,2496.628,2729.52,Near Threatened
By dog,Mammalia,Passeriformes,407.196,386.01,Endangered
Themselves statement,Actinopterygii,Passeriformes,4938.765,361.55,Critically Endangered
Consider social,Aves,Passeriformes,3192.203,2060.7,Near Threatened
Conference half,Actinopterygii,Anura,1967.207,2032.99,Extinct in the Wild
Morning similar,Amphibia,Squamata,1064.972,454.56,Extinct in the Wild
Catch bed,Amphibia,Anura,3952.308,576.12,Near Threatened
Special water,Reptilia,Anura,1727.341,2542.75,Critically Endangered
Pressure local,Reptilia,Carnivora,885.586,438.73,Endangered
Job try,Actinopterygii,Passeriformes,3694.489,546.53,Least Concern
More ask,Amphibia,Carnivora,1141.229,381.41,Vulnerable
Per Republican,Actinopterygii,Anura,3820.27,2766.59,Endangered
Address up,Amphibia,Rodentia,1345.216,1216.56,Vulnerable
Draw outside,Reptilia,Rodentia,2026.229,1135.67,Endangered
Deal agreement,Actinopterygii,Squamata,547.731,2483.18,Near Threatened
But word,Mammalia,Passeriformes,2859.171,718.33,Vulnerable
Hot long,Actinopterygii,Rodentia,3989.031,880.94,Vulnerable
Happen small,Amphibia,Carnivora,4719.165,1689.44,Near Threatened
Ten cell,Aves,Primates,3350.711,2306.4,Critically Endangered
Short school,Mammalia,Passeriformes,1451.533,2715.47,Critically Endangered
Some nature,Aves,Passeriformes,1187.721,1086.17,Vulnerable
Risk use,Actinopterygii,Carnivora,2078.253,1227.29,Extinct in the Wild
Not century,Aves,Anura,4913.325,1745.11,Least Concern
Pm rich,Reptilia,Squamata,4628.02,1841.0,Vulnerable
Friend offer,Mammalia,Squamata,4720.113,2008.49,Vulnerable
Bill available,Reptilia,Passeriformes,1958.616,1629.81,Extinct in the Wild
Paper successful,Amphibia,Anura,1991.043,2439.56,Critically Endangered
Cold finally,Reptilia,Anura,4804.568,1347.03,Vulnerable
Team skin,Mammalia,Carnivora,1458.245,1873.83,Endangered
Test water,Aves,Squamata,3318.866,1770.49,Extinct in the Wild
More beat,Aves,Squamata,1750.331,1473.04,Critically Endangered
Stock blue,Actinopterygii,Rodentia,4253.398,2202.75,Endangered
Popular institution,Actinopterygii,Passeriformes,1089.315,2013.75,Endangered
Population current,Actinopterygii,Passeriformes,2157.732,1557.4,Extinct in the Wild
Stage result,Aves,Squamata,1359.51,652.25,Critically Endangered
Guess leg,Mammalia,Carnivora,952.637,1342.59,Vulnerable
Resource stuff,Aves,Rodentia,1682.277,1951.4,Vulnerable
Goal wait,Mammalia,Anura,1754.526,2836.79,Least Concern
Dark recent,Actinopterygii,Primates,1770.887,1045.94,Least Concern
Budget officer,Actinopterygii,Carnivora,2690.67,1814.85,Critically Endangered
Say happy,Amphibia,Anura,763.247,1614.05,Extinct in the Wild
System new,Reptilia,Anura,526.642,1360.58,Vulnerable
Over game,Mammalia,Passeriformes,2548.401,1709.79,Near Threatened
Find girl,Amphibia,Anura,3418.325,446.16,Extinct in the Wild
Use enough,Reptilia,Carnivora,3558.96,2425.08,Vulnerable
Red direction,Actinopterygii,Squamata,3965.679,2099.59,Endangered
Team nor,Amphibia,Anura,2580.246,2435.5,Endangered
There raise,Aves,Carnivora,4850.743,1495.45,Vulnerable
Together more,Aves,Carnivora,1387.751,202.73,Endangered
Nice safe,Aves,Primates,4329.125,989.56,Near Threatened
Team person,Reptilia,Anura,1610.364,1682.52,Extinct in the Wild
Gun young,Amphibia,Passeriformes,4965.439,2246.6,Near Threatened
Role lose,Actinopterygii,Primates,1142.2,1238.84,Near Threatened
Out important,Reptilia,Squamata,197.583,400.44,Least Concern
Product partner,Amphibia,Rodentia,713.521,2612.77,Endangered
Heart agent,Actinopterygii,Carnivora,342.426,1353.65,Least Concern
Door customer,Mammalia,Carnivora,4044.21,508.81,Endangered
Sing throw,Aves,Carnivora,2512.092,471.15,Vulnerable
Million success,Reptilia,Rodentia,2948.689,2559.0,Endangered
Our consumer,Amphibia,Rodentia,3512.839,2049.6,Extinct in the Wild
Site daughter,Actinopterygii,Carnivora,1721.603,2319.75,Near Threatened
For her,Reptilia,Primates,4976.539,2822.82,Endangered
Enter argue,Mammalia,Rodentia,3517.032,610.03,Least Concern
Top recently,Amphibia,Primates,2751.863,2608.7,Critically Endangered
Set next,Amphibia,Anura,3152.674,2321.6,Extinct in the Wild
Capital voice,Reptilia,Anura,4932.281,2100.91,Critically Endangered
Number guess,Reptilia,Rodentia,2333.636,665.3,Vulnerable
Reason by,Mammalia,Squamata,2510.085,1167.85,Least Concern
According certain,Reptilia,Rodentia,1494.487,2771.2,Vulnerable
Term perhaps,Amphibia,Carnivora,107.711,2371.15,Least Concern
Position structure,Mammalia,Primates,3695.186,274.66,Critically Endangered
Generation will,Reptilia,Anura,4758.298,738.29,Extinct in the Wild
College under,Mammalia,Primates,1437.539,115.69,Near Threatened
Check performance,Mammalia,Primates,1325.478,2935.56,Vulnerable
Tree civil,Reptilia,Passeriformes,1869.426,2610.94,Endangered
Whole produce,Reptilia,Rodentia,881.59,40.48,Least Concern
Enough join,Aves,Anura,1485.019,130.66,Endangered
Similar order,Reptilia,Rodentia,2139.99,2493.82,Vulnerable
Chance worker,Aves,Carnivora,2132.766,68.59,Vulnerable
High stop,Amphibia,Carnivora,2665.085,1595.38,Vulnerable
Such stand,Aves,Carnivora,1479.952,1720.77,Vulnerable
Cell able,Amphibia,Rodentia,2371.141,2625.94,Extinct in the Wild
Stop later,Actinopterygii,Carnivora,2958.17,211.96,Least Concern
Leg available,Actinopterygii,Primates,3383.7,2939.04,Least Concern
Budget none,Reptilia,Anura,4751.012,628.37,Near Threatened
Culture technology,Reptilia,Primates,578.745,2129.82,Critically Endangered
Point computer,Aves,Anura,388.092,2204.6,Extinct in the Wild
Room likely,Mammalia,Passeriformes,2102.363,709.98,Vulnerable
Political shoulder,Aves,Passeriformes,2488.707,2008.68,Extinct in the Wild
Senior thank,Mammalia,Passeriformes,4514.205,470.24,Extinct in the Wild
Majority box,Mammalia,Primates,2561.82,986.35,Endangered
Get those,Reptilia,Anura,462.892,2698.81,Least Concern
Entire subject,Reptilia,Rodentia,2770.754,2618.13,Extinct in the Wild
Part open,Mammalia,Passeriformes,2941.569,603.4,Near Threatened
Season reveal,Reptilia,Rodentia,4350.183,1014.85,Extinct in the Wild
Issue administration,Mammalia,Rodentia,2912.144,2240.81,Critically Endangered
Heart collection,Aves,Primates,292.569,1378.86,Vulnerable
Probably thousand,Aves,Anura,1249.958,2441.28,Endangered
Test television,Amphibia,Carnivora,4599.947,2734.4,Near Threatened
Without not,Amphibia,Primates,4492.762,80.4,Least Concern
Your nature,Amphibia,Rodentia,79.218,1690.75,Extinct in the Wild
Value son,Mammalia,Squamata,3788.942,365.61,Critically Endangered
Food family,Amphibia,Squamata,3719.732,421.55,Least Concern
Democratic happy,Actinopterygii,Squamata,4873.56,1737.41,Critically Endangered
Base ok,Actinopterygii,Primates,100.383,1851.44,Vulnerable
News career,Reptilia,Primates,887.016,29.97,Near Threatened
Particular contain,Aves,Squamata,2143.614,79.07,Vulnerable
Everyone show,Amphibia,Carnivora,4448.175,1843.84,Least Concern
Unit door,Reptilia,Anura,1683.883,1738.87,Endangered
Attention describe,Actinopterygii,Primates,3841.111,1765.9,Critically Endangered
Mr recent,Reptilia,Primates,1254.909,1752.71,Near Threatened
Sit including,Actinopterygii,Carnivora,1789.249,2811.89,Extinct in the Wild
Agree stuff,Actinopterygii,Anura,130.346,684.24,Endangered
Thing clearly,Actinopterygii,Primates,4544.499,1385.51,Near Threatened
Likely prove,Aves,Anura,1242.315,1821.34,Endangered
Nice sport,Aves,Anura,1107.334,421.39,Near Threatened
Example bar,Reptilia,Passeriformes,3666.297,2789.73,Extinct in the Wild
Step four,Aves,Passeriformes,2567.368,2983.03,Near Threatened
Behind itself,Aves,Passeriformes,617.965,958.57,Near Threatened
Middle knowledge,Aves,Primates,1662.469,1556.42,Extinct in the Wild
Will one,Mammalia,Carnivora,4609.718,1785.6,Vulnerable
Executive more,Actinopterygii,Passeriformes,3269.782,2645.86,Least Concern
Newspaper training,Actinopterygii,Anura,2079.15,2363.73,Endangered
Customer something,Amphibia,Anura,3836.41,1782.54,Critically Endangered
Standard concern,Amphibia,Carnivora,1508.615,1265.12,Least Concern
Shoulder themselves,Actinopterygii,Passeriformes,742.223,1125.97,Extinct in the Wild
Natural them,Reptilia,Carnivora,1351.075,824.36,Least Concern
Audience reality,Aves,Primates,4552.809,346.94,Vulnerable
Tend product,Actinopterygii,Primates,1141.018,2028.04,Vulnerable
Evidence I,Mammalia,Rodentia,2525.956,2313.34,Least Concern
Against card,Amphibia,Anura,2843.642,1781.64,Extinct in the Wild
Mean perform,Mammalia,Rodentia,4999.752,734.94,Extinct in the Wild
Occur poor,Amphibia,Anura,3559.74,1780.54,Near Threatened
Suggest receive,Amphibia,Squamata,3899.497,1743.57,Vulnerable
Science true,Aves,Primates,3599.603,1026.78,Vulnerable
Buy make,Aves,Rodentia,4560.105,318.64,Critically Endangered
Bar politics,Amphibia,Primates,1088.608,2491.38,Vulnerable
Crime tell,Actinopterygii,Anura,3922.884,716.16,Extinct in the Wild
Decision idea,Mammalia,Rodentia,806.287,1894.17,Critically Endangered
True senior,Actinopterygii,Squamata,1832.537,940.07,Near Threatened
Ground people,Actinopterygii,Squamata,3034.29,2925.71,Least Concern
Pick analysis,Amphibia,Anura,4917.904,2854.01,Endangered
Series environmental,Mammalia,Anura,3291.048,2664.27,Endangered
Financial yourself,Aves,Primates,3864.442,1016.15,Vulnerable
Too activity,Mammalia,Passeriformes,2045.481,503.48,Endangered
Evening director,Mammalia,Carnivora,4488.225,61.29,Extinct in the Wild
Too probably,Mammalia,Rodentia,1205.688,503.2,Near Threatened
Notice really,Aves,Rodentia,3409.659,982.77,Endangered
Town station,Aves,Passeriformes,4602.814,1145.43,Extinct in the Wild
Boy include,Actinopterygii,Squamata,752.767,1456.97,Critically Endangered
Yard agency,Mammalia,Squamata,103.158,578.91,Endangered
Share impact,Mammalia,Rodentia,3808.603,573.46,Vulnerable
Off explain,Reptilia,Rodentia,689.111,1930.19,Critically Endangered
West site,Amphibia,Anura,4709.458,295.34,Critically Endangered
When task,Actinopterygii,Carnivora,845.286,2280.07,Endangered
Meet east,Actinopterygii,Primates,4478.104,203.9,Critically Endangered
Loss prove,Amphibia,Carnivora,4425.643,2105.01,Critically Endangered
Wind view,Aves,Carnivora,2089.228,91.04,Endangered
Also experience,Amphibia,Carnivora,3704.303,678.38,Endangered
Whatever yard,Actinopterygii,Carnivora,1262.125,1323.34,Critically Endangered
Garden skin,Amphibia,Rodentia,2495.124,2074.1,Endangered
Project candidate,Actinopterygii,Squamata,743.071,863.25,Vulnerable
Late half,Reptilia,Anura,3242.146,2398.29,Vulnerable
Ball wrong,Aves,Rodentia,906.606,285.18,Endangered
Next million,Amphibia,Primates,85.497,2144.72,Endangered
Realize ten,Mammalia,Primates,3949.721,2139.95,Critically Endangered
Capital white,Amphibia,Squamata,3859.096,1155.66,Least Concern
Take doctor,Amphibia,Primates,3582.291,722.99,Least Concern
Present second,Reptilia,Primates,848.296,853.14,Near Threatened
Feel economy,Reptilia,Squamata,66.227,1645.5,Least Concern
Material develop,Amphibia,Anura,3064.294,2130.78,Vulnerable
Matter plan,Amphibia,Squamata,945.197,1887.81,Endangered
Manager represent,Aves,Primates,4157.79,17.06,Near Threatened
Find deep,Actinopterygii,Passeriformes,4520.249,533.78,Least Concern
Decision candidate,Reptilia,Primates,2104.165,134.39,Vulnerable
Ok sure,Aves,Passeriformes,154.204,7.2,Vulnerable
Agent top,Amphibia,Passeriformes,3539.867,1757.8,Vulnerable
School class,Amphibia,Carnivora,1769.486,1861.91,Extinct in the Wild
Finish move,Aves,Carnivora,3741.305,2411.53,Extinct in the Wild
Man support,Mammalia,Primates,3833.212,2805.6,Near Threatened
Report media,Mammalia,Passeriformes,3571.781,2260.68,Least Concern
Result bill,Actinopterygii,Rodentia,3089.815,325.81,Endangered
Yourself face,Reptilia,Passeriformes,4965.75,353.62,Near Threatened
They best,Mammalia,Anura,2084.579,1698.8,Vulnerable
Old authority,Aves,Carnivora,3637.763,1676.1,Near Threatened
Impact else,Aves,Primates,2475.268,2530.19,Least Concern
Art clearly,Mammalia,Carnivora,4222.853,149.19,Extinct in the Wild
Like house,Actinopterygii,Primates,2178.816,860.16,Extinct in the Wild
Authority those,Actinopterygii,Squamata,1453.372,2795.71,Critically Endangered
Future number,Actinopterygii,Rodentia,2571.87,1907.64,Least Concern
These five,Mammalia,Carnivora,2954.258,355.08,Near Threatened
Throughout where,Mammalia,Anura,597.487,514.74,Near Threatened
Experience peace,Mammalia,Passeriformes,349.777,1751.18,Least Concern
Old other,Actinopterygii,Primates,151.262,360.39,Extinct in the Wild
Party perform,Aves,Rodentia,923.907,2337.12,Extinct in the Wild
Herself house,Actinopterygii,Passeriformes,270.304,594.92,Endangered
Feeling thing,Reptilia,Carnivora,2192.283,2026.7,Extinct in the Wild
Similar speak,Aves,Carnivora,2341.574,2337.75,Least Concern
Radio bank,Reptilia,Squamata,2729.358,1127.31,Endangered
Table left,Mammalia,Rodentia,1387.443,1662.23,Least Concern
Financial commercial,Actinopterygii,Rodentia,3673.022,602.3,Extinct in the Wild
Them defense,Amphibia,Carnivora,619.134,889.73,Endangered
Since something,Amphibia,Rodentia,2927.82,538.8,Endangered
Shoulder kitchen,Aves,Carnivora,1690.064,264.81,Extinct in the Wild
Office officer,Actinopterygii,Rodentia,2995.358,214.24,Least Concern
Through article,Actinopterygii,Carnivora,753.622,2241.47,Extinct in the Wild
Smile computer,Amphibia,Rodentia,3457.821,876.72,Near Threatened
Method today,Reptilia,Anura,449.546,1275.54,Vulnerable
Goal event,Actinopterygii,Squamata,3056.374,774.26,Endangered
State ready,Mammalia,Anura,2067.986,2236.51,Vulnerable
From accept,Reptilia,Squamata,1555.606,242.41,Near Threatened
Shoulder worker,Actinopterygii,Primates,2548.192,205.94,Endangered
Them crime,Amphibia,Passeriformes,3657.014,218.88,Critically Endangered
Condition participant,Reptilia,Passeriformes,306.371,991.22,Least Concern
Man look,Amphibia,Squamata,3593.554,1827.39,Extinct in the Wild
Arm continue,Amphibia,Anura,2560.407,599.96,Vulnerable
Too cup,Amphibia,Carnivora,2451.149,407.81,Vulnerable
Cultural great,Reptilia,Rodentia,4916.995,2309.13,Near Threatened
Conference stop,Reptilia,Rodentia,1096.43,1082.7,Endangered
Bit hour,Aves,Passeriformes,3235.869,2237.96,Extinct in the Wild
Money person,Amphibia,Primates,3249.694,314.74,Least Concern
Help need,Reptilia,Carnivora,4217.629,2907.88,Endangered
Degree culture,Aves,Carnivora,4677.939,2462.38,Extinct in the Wild
Rise provide,Actinopterygii,Primates,3586.002,836.98,Endangered
Worry foreign,Mammalia,Passeriformes,1863.686,1495.61,Endangered
Design worry,Actinopterygii,Rodentia,2992.761,1131.83,Endangered
Mr son,Aves,Primates,1016.715,1924.97,Least Concern
Focus power,Aves,Passeriformes,1941.011,2812.97,Extinct in the Wild
Include foreign,Amphibia,Rodentia,237.135,2640.06,Extinct in the Wild
Want you,Aves,Anura,2024.361,2887.8,Near Threatened
Customer politics,Amphibia,Rodentia,2850.896,571.27,Critically Endangered
Even present,Reptilia,Primates,4405.226,127.55,Least Concern
Include establish,Amphibia,Carnivora,4965.731,2511.81,Least Concern
Certainly lead,Amphibia,Passeriformes,2763.706,59.61,Endangered
Each including,Amphibia,Anura,2138.061,1438.46,Least Concern
Several truth,Amphibia,Passeriformes,4101.148,2889.56,Endangered
Image game,Actinopterygii,Primates,4246.422,96.87,Vulnerable
Event that,Mammalia,Squamata,582.585,357.23,Extinct in the Wild
Capital allow,Amphibia,Anura,1811.185,222.4,Least Concern
Central summer,Aves,Rodentia,247.856,2696.56,Near Threatened
Whose give,Amphibia,Passeriformes,2331.444,1378.62,Least Concern
Economic race,Amphibia,Squamata,4400.283,555.67,Least Concern
Every reveal,Aves,Carnivora,4334.711,91.11,Endangered
Job administration,Reptilia,Passeriformes,28.942,382.29,Near Threatened
Kind similar,Amphibia,Carnivora,2741.495,2699.37,Vulnerable
Mother most,Amphibia,Anura,4210.013,1539.37,Near Threatened
Evidence decision,Mammalia,Anura,4602.762,2782.62,Critically Endangered
Direction hot,Amphibia,Primates,4571.048,198.89,Extinct in the Wild
Receive opportunity,Aves,Anura,305.97,994.66,Critically Endangered
Former culture,Amphibia,Carnivora,4269.221,1329.1,Least Concern
East charge,Reptilia,Squamata,4337.397,2644.31,Extinct in the Wild
Difficult government,Mammalia,Anura,289.634,211.44,Critically Endangered
Part turn,Mammalia,Rodentia,882.042,1410.77,Vulnerable
Step like,Reptilia,Passeriformes,1780.515,2103.55,Least Concern
People third,Aves,Carnivora,3160.214,883.13,Critically Endangered
Police tax,Amphibia,Carnivora,417.946,210.64,Vulnerable
Amount director,Mammalia,Primates,4625.265,1123.32,Near Threatened
Develop most,Actinopterygii,Anura,4884.362,1385.62,Endangered
Cause recognize,Amphibia,Passeriformes,2383.782,2462.92,Endangered
Approach her,Aves,Primates,3593.274,452.78,Extinct in the Wild
Property establish,Mammalia,Rodentia,4927.436,1585.61,Vulnerable
Keep mission,Actinopterygii,Rodentia,2906.021,253.38,Near Threatened
Generation music,Mammalia,Rodentia,666.565,1823.42,Least Concern
Research method,Reptilia,Carnivora,369.325,1150.01,Least Concern
Election east,Mammalia,Rodentia,698.395,1230.0,Least Concern
Gun now,Actinopterygii,Passeriformes,86.056,1464.19,Least Concern
So avoid,Aves,Rodentia,1338.38,308.11,Endangered
Cultural these,Aves,Rodentia,4033.399,1709.51,Endangered
