species,class,order,weight_kg,length_cm,conservation_status
Really ready,Amphibia,Anura,419.198,1745.43,Critically Endangered
Point item,Mammalia,Squamata,2777.429,1828.3,Vulnerable
Year born,Reptilia,Rodentia,3194.965,1604.7,Least Concern
Performance any,Aves,Rodentia,4340.942,2519.59,Vulnerable
Out suggest,Aves,Primates,3172.186,1396.31,Least Concern
Cut research,Actinopterygii,Primates,3765.082,199.67,Endangered
Simply however,Aves,Anura,4033.563,778.84,Near Threatened
Court ball,Mammalia,Anura,1136.413,1866.57,Least Concern
Maybe leg,Aves,Anura,1419.783,1045.81,Near Threatened
War gun,Amphibia,Anura,509.082,337.08,Vulnerable
Green direction,Aves,Passeriformes,3383.146,1516.54,Near Threatened
Yet focus,Amphibia,Carnivora,4301.718,1747.44,Least Concern
Itself method,Actinopterygii,Primates,3005.761,1384.94,Critically Endangered
Itself push,Actinopterygii,Primates,2928.131,614.28,Critically Endangered
War single,Aves,Squamata,687.286,1269.99,Endangered
War international,Amphibia,Carnivora,1506.152,625.65,Endangered
Water health,Amphibia,Primates,1667.75,865.9,Near Threatened
Meet agreement,Aves,Carnivora,2577.752,2158.31,Critically Endangered
Vote kitchen,Actinopterygii,Passeriformes,2560.905,426.72,Endangered
Behind begin,Actinopterygii,Anura,3893.983,1138.24,Critically Endangered
Sing home,Aves,Anura,1677.094,1814.8,Least Concern
Practice share,Mammalia,Passeriformes,3656.851,2922.71,Least Concern
Member finally,Aves,Carnivora,4985.571,862.37,Extinct in the Wild
Note matter,Actinopterygii,Anura,2615.412,549.22,Least Concern
Determine play,Aves,Passeriformes,4192.126,440.59,Vulnerable
Former dinner,Reptilia,Carnivora,2956.507,152.66,Extinct in the Wild
Through perhaps,Actinopterygii,Rodentia,826.799,1162.59,Endangered
Project read,Reptilia,Carnivora,2939.541,176.66,Extinct in the Wild
Baby answer,Amphibia,Anura,1909.247,2196.68,Endangered
Become worker,Mammalia,Anura,1803.188,1474.0,Endangered
Key alone,Mammalia,Carnivora,3415.237,1502.47,Extinct in the Wild
Travel coach,Reptilia,Carnivora,4408.578,757.49,Extinct in the Wild
Likely person,Actinopterygii,Carnivora,1541.828,726.02,Critically Endangered
Star page,Amphibia,Rodentia,3605.74,689.19,Critically Endangered
Race cold,Aves,Primates,2067.897,240.56,Critically Endangered
Election wife,Amphibia,Anura,2037.763,80.34,Vulnerable
To office,Mammalia,Passeriformes,124.791,1171.33,Endangered
Room increase,Aves,Rodentia,3119.503,875.61,Critically Endangered
Social civil,Aves,Carnivora,107.353,298.42,Critically Endangered
Style prevent,Amphibia,Carnivora,2233.163,573.16,Critically Endangered
Difficult between,Reptilia,Squamata,720.604,2289.33,Near Threatened
Argue suffer,Aves,Passeriformes,2084.975,1408.24,Near Threatened
Inside where,Amphibia,Passeriformes,4566.491,2364.5,Vulnerable
Safe present,Amphibia,Primates,2138.482,296.54,Vulnerable
Would fill,Aves,Squamata,3348.063,1913.28,Least Concern
Total yard,Actinopterygii,Rodentia,2558.954,36.67,Near Threatened
Require no,Mammalia,Carnivora,974.535,2790.34,Vulnerable
Pick protect,Amphibia,Rodentia,4288.126,1178.69,Endangered
Fish factor,Mammalia,Primates,2296.157,770.34,Vulnerable
Speak idea,Amphibia,Anura,633.679,954.66,Endangered
Town focus,Reptilia,Primates,6.051,2001.75,Critically Endangered
Maybe fall,Aves,Passeriformes,1769.749,826.35,Least Concern
Answer partner,Aves,Rodentia,401.265,1088.12,Least Concern
All reflect,Actinopterygii,Passeriformes,1630.562,682.49,Extinct in the Wild
Month their,Amphibia,Primates,2405.038,28.53,Extinct in the Wild
Wish rest,Reptilia,Rodentia,4264.355,28.27,Least Concern
Middle color,Amphibia,Primates,3247.625,1896.03,Extinct in the Wild
Art including,Mammalia,Carnivora,2131.214,1472.09,Near Threatened
Senior event,Actinopterygii,Primates,3179.221,1275.8,Vulnerable
From child,Aves,Rodentia,3828.709,2918.72,Vulnerable
Seek score,Reptilia,Passeriformes,1641.74,1568.25,Least Concern
Protect book,Actinopterygii,Primates,2795.025,2827.32,Endangered
Over crime,Amphibia,Passeriformes,4439.163,712.26,Near Threatened
Rather news,Mammalia,Squamata,4318.365,1636.49,Endangered
Gas allow,Amphibia,Anura,2353.402,2720.03,Endangered
Make writer,Amphibia,Rodentia,1140.863,2605.06,Endangered
Eight total,Reptilia,Passeriformes,607.899,1675.99,Near Threatened
Sea national,Aves,Primates,210.148,2300.86,Endangered
Market focus,Reptilia,Passeriformes,2511.314,1321.92,Endangered
This social,Amphibia,Anura,3455.251,575.78,Critically Endangered
Organization only,Actinopterygii,Carnivora,2926.502,301.43,Extinct in the Wild
Write this,Actinopterygii,Primates,1112.602,1445.94,Critically Endangered
Bed quickly,Aves,Passeriformes,691.171,2602.93,Near Threatened
Music well,Amphibia,Passeriformes,546.482,2919.78,Least Concern
Receive just,Reptilia,Squamata,3865.349,1948.84,Endangered
Item old,Amphibia,Passeriformes,2565.466,1806.7,Critically Endangered
Which economic,Amphibia,Carnivora,3609.206,31.3,Least Concern
Section traditional,Reptilia,Anura,473.056,931.79,Near Threatened
Appear too,Mammalia,Passeriformes,611.118,2836.82,Vulnerable
Tend realize,Mammalia,Rodentia,2049.666,1863.8,Critically Endangered
Push character,Aves,Rodentia,3274.098,1860.78,Vulnerable
Vote source,Amphibia,Carnivora,1675.13,975.02,Endangered
Across measure,Amphibia,Carnivora,388.726,415.11,Critically Endangered
Animal player,Amphibia,Squamata,3482.985,730.26,Least Concern
Concern beautiful,Mammalia,Squamata,4809.752,662.23,Least Concern
And need,Reptilia,Primates,100.923,248.4,Endangered
Clearly growth,Actinopterygii,Primates,1432.736,777.61,Least Concern
Serious miss,Aves,Squamata,1599.978,748.05,Vulnerable
Teacher after,Mammalia,Squamata,3959.448,2873.3,Endangered
Argue technology,Reptilia,Carnivora,3190.215,294.33,Least Concern
Support know,Aves,Carnivora,4019.466,517.51,Near Threatened
Yourself sell,Aves,Passeriformes,4047.826,361.47,Vulnerable
During wife,Aves,Squamata,2307.831,1681.27,Endangered
Deal speech,Reptilia,Rodentia,3876.538,2930.56,Endangered
Color ground,Actinopterygii,Passeriformes,2940.328,2105.12,Endangered
Involve dark,Reptilia,Primates,1971.065,126.01,Critically Endangered
Range trouble,Reptilia,Passeriformes,2886.339,1021.83,Least Concern
Information performance,Actinopterygii,Passeriformes,3495.117,60.17,Near Threatened
Above improve,Aves,Anura,588.004,2158.13,Endangered
One race,Reptilia,Primates,2838.8,1123.37,Endangered
Culture never,Reptilia,Passeriformes,3692.923,2816.09,Near Threatened
Group general,Mammalia,Rodentia,948.761,2158.72,Extinct in the Wild
Age cause,Reptilia,Carnivora,4691.442,2001.73,Critically Endangered
Thank eight,Amphibia,Primates,3424.716,93.9,Extinct in the Wild
World loss,Reptilia,Rodentia,3549.044,1519.78,Near Threatened
Blue eye,Aves,Anura,884.013,1736.41,Near Threatened
Article reason,Aves,Carnivora,58.808,2035.09,Endangered
Control list,Reptilia,Passeriformes,1742.972,554.75,Critically Endangered
These girl,Actinopterygii,Passeriformes,4349.521,1947.77,Extinct in the Wild
After successful,Aves,Passeriformes,4327.967,1976.38,Least Concern
Just popular,Actinopterygii,Passeriformes,3448.77,2875.46,Vulnerable
Admit more,Mammalia,Rodentia,1564.275,1827.7,Extinct in the Wild
Attention less,Aves,Anura,837.32,2014.62,Endangered
Establish ask,Amphibia,Primates,4875.841,2099.93,Critically Endangered
Range stand,Actinopterygii,Passeriformes,829.711,1074.12,Vulnerable
Reality sense,Actinopterygii,Anura,1488.774,2408.98,Extinct in the Wild
Share kid,Aves,Passeriformes,4569.898,2879.18,Near Threatened
Soon pull,Amphibia,Anura,4302.807,40.71,Least Concern
Himself product,Actinopterygii,Passeriformes,3923.939,1646.57,Critically Endangered
Near husband,Aves,Rodentia,3763.751,1915.75,Near Threatened
Bank news,Amphibia,Primates,3128.157,2416.16,Extinct in the Wild
Practice safe,Reptilia,Carnivora,853.635,10.86,Vulnerable
My institution,Actinopterygii,Squamata,3447.537,1524.1,Extinct in the Wild
News project,Mammalia,Squamata,3070.782,2869.53,Vulnerable
Eight total,Reptilia,Primates,2022.282,2641.34,Extinct in the Wild
Chance race,Reptilia,Primates,397.567,1188.85,Vulnerable
Record performance,Mammalia,Rodentia,3304.7,1345.91,Extinct in the Wild
Debate class,Actinopterygii,Carnivora,1064.162,2643.46,Near Threatened
Ever order,Reptilia,Rodentia,1008.864,2424.25,Extinct in the Wild
Ago visit,Actinopterygii,Primates,2134.411,1614.03,Critically Endangered
Agent within,Reptilia,Anura,863.067,1215.99,Endangered
Clear forget,Amphibia,Passeriformes,314.307,1738.98,Near Threatened
Support worker,Reptilia,Passeriformes,4415.886,1238.66,Near Threatened
Game control,Aves,Primates,3434.322,615.23,Critically Endangered
Teach build,Reptilia,Anura,3824.216,2495.18,Endangered
Nation south,Amphibia,Carnivora,4386.265,2427.87,Near Threatened
Win allow,Aves,Squamata,254.155,627.07,Extinct in the Wild
Family garden,Reptilia,Passeriformes,3359.681,2295.05,Extinct in the Wild
Different officer,Reptilia,Anura,1700.545,1203.36,Extinct in the Wild
Yeah major,Amphibia,Squamata,1767.614,1959.54,Near Threatened
Firm individual,Amphibia,Rodentia,1284.126,47.5,Extinct in the Wild
Computer just,Aves,Passeriformes,3103.318,1669.03,Endangered
Race recently,Amphibia,Anura,4515.271,514.86,Least Concern
Fly must,Reptilia,Rodentia,4558.148,2693.56,Near Threatened
Develop actually,Amphibia,Anura,2425.436,630.11,Critically Endangered
Only modern,Aves,Passeriformes,4587.92,1237.68,Vulnerable
Entire keep,Aves,Rodentia,2584.411,1871.21,Critically Endangered
Support show,Mammalia,Rodentia,893.404,411.98,Least Concern
Social control,Reptilia,Squamata,2181.259,376.85,Endangered
Represent gas,Amphibia,Primates,4157.229,1568.46,Least Concern
Look exist,Aves,Squamata,4267.547,1805.04,Extinct in the Wild
None house,Aves,Anura,592.74,16.04,Least Concern
Yes represent,Mammalia,Rodentia,769.877,2819.57,Near Threatened
Difference former,Amphibia,Passeriformes,2111.873,1309.87,Near Threatened
From they,Aves,Passeriformes,1157.965,1320.45,Endangered
Almost run,Aves,Passeriformes,985.024,488.15,Endangered
Painting south,Actinopterygii,Passeriformes,2351.515,2938.86,Vulnerable
Sit speak,Mammalia,Rodentia,3064.437,2535.62,Vulnerable
Site house,Amphibia,Rodentia,4953.835,2564.06,Near Threatened
Environment service,Actinopterygii,Primates,3040.242,1171.08,Extinct in the Wild
Industry case,Mammalia,Anura,4799.807,2032.91,Near Threatened
Year tend,Amphibia,Squamata,3216.645,1113.93,Critically Endangered
Seem exactly,Actinopterygii,Primates,966.216,1462.25,Vulnerable
Politics chance,Reptilia,Rodentia,306.714,2110.09,Extinct in the Wild
Product clearly,Actinopterygii,Anura,680.092,1869.21,Vulnerable
City risk,Amphibia,Rodentia,2715.311,2228.16,Critically Endangered
Gas daughter,Amphibia,Anura,4557.866,645.55,Extinct in the Wild
Choice least,Actinopterygii,Carnivora,1324.961,1499.72,Extinct in the Wild
Deal might,Aves,Rodentia,4243.945,1468.99,Near Threatened
Around recently,Actinopterygii,Anura,3377.563,645.53,Critically Endangered
Suddenly campaign,Reptilia,Anura,4940.772,173.73,Vulnerable
Situation everyone,Mammalia,Rodentia,4082.648,1013.23,Critically Endangered
Office model,Reptilia,Carnivora,3767.686,2955.39,Endangered
Relate option,Mammalia,Carnivora,490.249,888.22,Near Threatened
Concern teacher,Amphibia,Squamata,1052.618,1433.86,Least Concern
Another she,Actinopterygii,Anura,1756.315,767.47,Near Threatened
Explain share,Reptilia,Primates,194.337,2748.18,Near Threatened
Left note,Mammalia,Squamata,3792.495,1604.83,Extinct in the Wild
Know test,Mammalia,Rodentia,152.091,1034.61,Endangered
Child size,Actinopterygii,Carnivora,178.654,1280.62,Least Concern
Blue somebody,Actinopterygii,Carnivora,4401.484,1836.2,Endangered
Later bad,Amphibia,Rodentia,2498.103,1837.71,Vulnerable
Ahead worry,Reptilia,Carnivora,1671.245,526.64,Critically Endangered
Prove loss,Aves,Passeriformes,549.115,2698.46,Endangered
Describe eye,Reptilia,Anura,4514.088,2328.3,Vulnerable
All before,Amphibia,Anura,4936.869,485.56,Near Threatened
Mother teacher,Amphibia,Rodentia,1549.934,2953.4,Critically Endangered
Eye feel,Aves,Squamata,1774.481,627.5,Near Threatened
Item fire,Reptilia,Squamata,3698.677,614.84,Least Concern
Rule north,Aves,Rodentia,3140.967,970.87,Critically Endangered
Attack situation,Actinopterygii,Passeriformes,3073.044,1966.26,Vulnerable
Second hit,Reptilia,Carnivora,329.998,612.75,Endangered
People real,Mammalia,Passeriformes,1881.447,1174.86,Vulnerable
Interesting position,Reptilia,Rodentia,2051.928,2542.87,Critically Endangered
Theory girl,Reptilia,Passeriformes,4584.075,1146.13,Critically Endangered
Main fight,Mammalia,Rodentia,4152.098,2545.13,Near Threatened
Four head,Aves,Anura,3855.581,2680.22,Extinct in the Wild
Too college,Aves,Carnivora,1239.889,241.27,Extinct in the Wild
Anyone list,Actinopterygii,Rodentia,4861.762,940.58,Critically Endangered
Detail social,Aves,Carnivora,2271.892,2729.61,Extinct in the Wild
Learn future,Reptilia,Anura,1654.986,2647.83,Endangered
Former position,Mammalia,Primates,1545.479,1167.58,Endangered
Responsibility toward,Mammalia,Passeriformes,808.26,1635.04,Extinct in the Wild
Laugh great,Actinopterygii,Rodentia,4900.743,2300.36,Extinct in the Wild
Else break,Actinopterygii,Passeriformes,909.527,485.28,Least Concern
Piece ten,Actinopterygii,Anura,4538.414,2768.38,Near Threatened
Human where,Aves,Carnivora,2091.063,663.37,Least Concern
Act brother,Aves,Primates,616.273,279.03,Extinct in the Wild
Important long,Aves,Primates,4299.558,197.14,Extinct in the Wild
Above indeed,Aves,Carnivora,4949.817,1928.44,Critically Endangered
Say thing,Mammalia,Primates,4458.253,1228.81,Vulnerable
Marriage within,Aves,Squamata,598.989,1858.68,Vulnerable
President perform,Aves,Passeriformes,2823.479,1904.93,Endangered
Population leader,Actinopterygii,Anura,4158.933,1018.48,Extinct in the Wild
Agreement help,Mammalia,Passeriformes,1496.998,1480.36,Vulnerable
Prove allow,Aves,Rodentia,4959.913,113.27,Critically Endangered
Sell take,Amphibia,Carnivora,2120.851,2842.0,Near Threatened
Give recently,Aves,Rodentia,1810.505,1134.11,Critically Endangered
Tough moment,Aves,Passeriformes,3846.604,1232.97,Vulnerable
Within there,Mammalia,Squamata,334.695,2994.67,Least Concern
Miss easy,Reptilia,Squamata,1702.327,154.38,Vulnerable
Cover describe,Mammalia,Squamata,453.212,1546.7,Vulnerable
Rich party,Amphibia,Carnivora,4454.501,1432.74,Least Concern
Hear man,Mammalia,Anura,4261.09,257.5,Critically Endangered
Various example,Actinopterygii,Anura,3702.016,2851.12,Vulnerable
Skill Mrs,Aves,Passeriformes,2945.127,2196.72,Least Concern
Provide economy,Amphibia,Carnivora,3017.051,2082.38,Least Concern
Watch sign,Amphibia,Squamata,2694.862,521.49,Vulnerable
Itself night,Amphibia,Squamata,711.384,1143.17,Endangered
Coach although,Reptilia,Anura,4735.413,1772.96,Extinct in the Wild
Economic into,Mammalia,Primates,48.696,2614.53,Least Concern
Vote than,Actinopterygii,Squamata,515.76,228.5,Least Concern
Name both,Reptilia,Passeriformes,1178.991,1364.26,Extinct in the Wild
Well whatever,Amphibia,Carnivora,2440.039,417.59,Endangered
Significant interesting,Reptilia,Squamata,4024.49,2462.87,Extinct in the Wild
Product how,Reptilia,Squamata,3378.717,1663.09,Vulnerable
Prove inside,Mammalia,Rodentia,2532.677,2357.17,Vulnerable
Full catch,Actinopterygii,Squamata,1689.104,2510.28,Extinct in the Wild
Everything nation,Mammalia,Passeriformes,4469.874,1737.4,Vulnerable
Water huge,Actinopterygii,Squamata,3981.867,1683.92,Least Concern
Education sometimes,Reptilia,Squamata,1599.204,2880.48,Least Concern
Door necessary,Actinopterygii,Carnivora,3043.273,1762.07,Critically Endangered
Management phone,Reptilia,Squamata,1021.838,215.31,Near Threatened
Film support,Aves,Rodentia,2776.654,990.65,Near Threatened
Participant school,Aves,Squamata,401.319,796.73,Near Threatened
If each,Reptilia,Passeriformes,4388.941,2619.97,Critically Endangered
Hotel image,Aves,Passeriformes,2895.684,1158.46,Extinct in the Wild
Thing minute,Actinopterygii,Squamata,2242.872,2906.0,Extinct in the Wild
Result note,Actinopterygii,Carnivora,3646.446,827.93,Extinct in the Wild
Material onto,Mammalia,Anura,3233.159,7.49,Least Concern
Response try,Aves,Carnivora,3534.452,2481.98,Extinct in the Wild
Store pay,Mammalia,Primates,525.113,495.14,Extinct in the Wild
Play rich,Actinopterygii,Carnivora,4263.234,1221.87,Extinct in the Wild
Small four,Aves,Rodentia,615.19,1912.37,Vulnerable
These because,Mammalia,Carnivora,1647.143,1901.29,Critically Endangered
Drop admit,Mammalia,Primates,871.011,2024.03,Near Threatened
Mention participant,Reptilia,Passeriformes,1398.617,1738.32,Least Concern
Success dinner,Mammalia,Carnivora,2618.835,1561.79,Endangered
Pay view,Amphibia,Anura,4826.512,2256.39,Critically Endangered
Set worker,Reptilia,Squamata,2075.507,938.48,Extinct in the Wild
Stuff bank,Mammalia,Passeriformes,1600.29,1866.08,Vulnerable
Music moment,Mammalia,Rodentia,4214.549,137.79,Extinct in the Wild
Book onto,Actinopterygii,Rodentia,3496.202,2902.02,Critically Endangered
Group red,Actinopterygii,Rodentia,2552.431,1303.53,Critically Endangered
Single worry,Amphibia,Squamata,2553.856,2024.5,Critically Endangered
Try herself,Reptilia,Squamata,3055.18,1257.03,Near Threatened
Half energy,Actinopterygii,Anura,398.25,857.8,Least Concern
Item defense,Actinopterygii,Primates,2756.326,364.1,Least Concern
Everything owner,Amphibia,Passeriformes,1944.504,2271.48,Least Concern
Mrs rich,Aves,Anura,2991.321,1525.86,Extinct in the Wild
State color,Actinopterygii,Squamata,2365.924,2970.62,Least Concern
Call nor,Actinopterygii,Rodentia,2146.097,492.97,Endangered
Several pretty,Amphibia,Carnivora,2235.379,592.57,Extinct in the Wild
Maybe computer,Aves,Passeriformes,4592.459,2949.31,Critically Endangered
Beyond son,Reptilia,Squamata,3417.663,1545.48,Endangered
Business team,Amphibia,Carnivora,3582.872,1941.5,Extinct in the Wild
Week gun,Mammalia,Squamata,1903.679,1532.59,Critically Endangered
True less,Mammalia,Anura,3285.059,430.96,Endangered
Cover future,Reptilia,Rodentia,709.984,34.25,Vulnerable
Understand everybody,Reptilia,Passeriformes,1910.652,767.06,Least Concern
Country goal,Reptilia,Passeriformes,3043.92,282.93,Extinct in the Wild
Dog describe,Aves,Squamata,440.848,1663.14,Least Concern
Pm since,Reptilia,Carnivora,3648.234,449.39,Endangered
Answer interview,Reptilia,Carnivora,3269.302,902.85,Extinct in the Wild
Choose southern,Mammalia,Passeriformes,4448.915,719.15,Critically Endangered
Everything data,Amphibia,Carnivora,4659.947,1533.9,Near Threatened
Operation technology,Amphibia,Anura,2819.975,284.94,Critically Endangered
Police anything,Actinopterygii,Anura,2450.294,2322.9,Extinct in the Wild
Unit father,Actinopterygii,Squamata,2605.961,320.67,Least Concern
Foot finally,Actinopterygii,Carnivora,579.815,1647.05,Near Threatened
Beyond sister,Actinopterygii,Squamata,2054.559,1462.56,Extinct in the Wild
Before remember,Amphibia,Squamata,2241.715,2484.63,Critically Endangered
Situation mean,Aves,Carnivora,166.561,1537.63,Extinct in the Wild
Stop care,Reptilia,Carnivora,4791.338,2828.92,Endangered
Box century,Aves,Rodentia,3502.969,2381.15,Critically Endangered
Nor out,Actinopterygii,Primates,4329.922,1748.34,Least Concern
These nor,Aves,Anura,2235.931,2766.0,Critically Endangered
Health I,Reptilia,Rodentia,33.952,2005.84,Endangered
Meeting record,Aves,Primates,4839.169,62.23,Endangered
Such wrong,Reptilia,Anura,4123.582,795.16,Vulnerable
Fall what,Reptilia,Passeriformes,1330.485,2211.58,Least Concern
Half choice,Actinopterygii,Passeriformes,3470.705,2191.06,Least Concern
Use contain,Actinopterygii,Primates,4351.527,1055.91,Critically Endangered
Focus your,Mammalia,Carnivora,4676.195,1470.81,Critically Endangered
Memory form,Mammalia,Primates,2961.398,1506.51,Endangered
Visit minute,Reptilia,Passeriformes,3054.191,433.85,Least Concern
Forward reality,Amphibia,Passeriformes,4154.522,1068.39,Least Concern
Deep international,Aves,Rodentia,3082.164,865.52,Near Threatened
Become maybe,Amphibia,Rodentia,925.402,1259.96,Near Threatened
Performance sea,Mammalia,Carnivora,2211.772,413.39,Least Concern
Able fire,Aves,Passeriformes,4011.354,1991.09,Critically Endangered
Development hold,Mammalia,Passeriformes,234.406,2451.73,Endangered
Scene able,Aves,Carnivora,466.017,2548.64,Critically Endangered
People start,Actinopterygii,Squamata,3507.216,1142.58,Least Concern
Member international,Reptilia,Carnivora,3874.908,1427.51,Critically Endangered
Visit painting,Reptilia,Carnivora,2874.9,929.09,Endangered
Forget hair,Mammalia,Primates,4253.902,871.66,Near Threatened
Big dream,Actinopterygii,Passeriformes,918.665,1999.54,Vulnerable
Speech until,Amphibia,Anura,1489.025,797.69,Critically Endangered
Deal newspaper,Reptilia,Anura,4356.627,2557.36,Least Concern
Find score,Reptilia,Anura,2847.658,1304.25,Critically Endangered
Scene political,Mammalia,Anura,734.987,2047.12,Least Concern
Sure fine,Aves,Primates,4252.688,2035.04,Critically Endangered
Food nation,Actinopterygii,Rodentia,334.087,1702.02,Near Threatened
Town decide,Reptilia,Rodentia,610.787,289.73,Least Concern
Example other,Actinopterygii,Squamata,3176.957,2866.43,Vulnerable
Effort individual,Mammalia,Primates,3513.693,1975.7,Critically Endangered
Wrong leave,Mammalia,Anura,2543.461,29.11,Endangered
Interview reason,Aves,Carnivora,2100.657,1010.86,Least Concern
Professor reveal,Amphibia,Anura,1896.376,641.39,Least Concern
Onto ready,Actinopterygii,Carnivora,4651.45,2150.74,Vulnerable
Large star,Aves,Squamata,3504.57,1770.61,Vulnerable
Half when,Reptilia,Passeriformes,1671.865,791.81,Near Threatened
Leg seven,Actinopterygii,Passeriformes,3393.25,2638.68,Least Concern
Race writer,Reptilia,Squamata,325.289,760.72,Critically Endangered
Put plan,Actinopterygii,Passeriformes,3683.584,1481.76,Least Concern
Sit couple,Amphibia,Primates,2898.316,2558.94,Vulnerable
Place program,Reptilia,Rodentia,498.546,602.57,Critically Endangered
Open opportunity,Reptilia,Primates,1768.991,1127.59,Least Concern
Much represent,Actinopterygii,Squamata,212.936,388.65,Critically Endangered
Carry forward,Actinopterygii,Anura,1264.815,669.32,Critically Endangered
Evidence later,Reptilia,Primates,2899.08,17.83,Extinct in the Wild
Figure through,Mammalia,Carnivora,2425.348,61.64,Near Threatened
Total generation,Reptilia,Passeriformes,602.218,559.35,Extinct in the Wild
Nation green,Reptilia,Squamata,418.641,152.42,Critically Endangered
Seek everything,Mammalia,Squamata,3967.845,86.41,Endangered
Measure half,Reptilia,Primates,717.648,450.24,Near Threatened
Assume ok,Amphibia,Carnivora,3285.779,201.16,Least Concern
My myself,Amphibia,Carnivora,1928.564,1106.46,Extinct in the Wild
Wish bag,Aves,Anura,4888.008,131.27,Vulnerable
Any boy,Aves,Squamata,2208.432,1947.8,Critically Endangered
Most near,Mammalia,Squamata,133.038,2443.51,Least Concern
Change itself,Aves,Carnivora,3337.239,2428.88,Extinct in the Wild
Create whether,Amphibia,Primates,114.574,1400.46,Vulnerable
Serve too,Reptilia,Rodentia,4726.055,315.45,Extinct in the Wild
Science decide,Actinopterygii,Squamata,3361.693,1671.23,Vulnerable
Main risk,Aves,Passeriformes,442.594,2100.68,Critically Endangered
Method look,Mammalia,Passeriformes,3894.2,680.47,Near Threatened
Style live,Actinopterygii,Anura,27.028,1235.46,Near Threatened
For forward,Actinopterygii,Carnivora,1490.492,521.38,Endangered
Truth actually,Mammalia,Primates,2207.006,2500.01,Extinct in the Wild
Either mouth,Amphibia,Anura,3514.257,2505.99,Endangered
Sense chance,Amphibia,Passeriformes,505.457,1223.73,Least Concern
Star travel,Aves,Primates,1026.408,2178.56,Extinct in the Wild
Store hope,Actinopterygii,Primates,208.504,661.78,Near Threatened
Fund available,Amphibia,Carnivora,3564.088,1689.82,Least Concern
Sister bill,Amphibia,Primates,3448.417,1352.73,Extinct in the Wild
Him evidence,Reptilia,Squamata,4501.858,1137.4,Extinct in the Wild
War author,Amphibia,Rodentia,3894.454,123.23,Vulnerable
Best side,Reptilia,Squamata,2193.43,1082.19,Endangered
Only agent,Aves,Squamata,920.814,1070.11,Extinct in the Wild
Hotel free,Aves,Squamata,2174.639,2116.23,Least Concern
State sign,Aves,Primates,1055.399,2183.7,Endangered
Alone new,Aves,Carnivora,3142.909,1302.57,Near Threatened
Discover opportunity,Mammalia,Carnivora,3773.53,2161.24,Extinct in the Wild
For building,Reptilia,Anura,4366.668,2319.8,Vulnerable
Statement only,Actinopterygii,Rodentia,3470.25,2428.18,Critically Endangered
Later tax,Actinopterygii,Primates,1328.406,1409.62,Endangered
Issue opportunity,Amphibia,Primates,2998.511,2576.44,Vulnerable
Student pattern,Reptilia,Passeriformes,2875.539,2490.33,Least Concern
Keep major,Aves,Anura,2306.536,2001.91,Extinct in the Wild
Cultural Mrs,Amphibia,Primates,4078.639,574.06,Extinct in the Wild
Cause born,Actinopterygii,Passeriformes,1910.334,2731.82,Extinct in the Wild
Response personal,Amphibia,Primates,1081.421,2831.89,Least Concern
Because job,Mammalia,Carnivora,2907.667,2996.15,Critically Endangered
Energy produce,Aves,Rodentia,2870.909,150.45,Critically Endangered
Task present,Mammalia,Primates,4556.228,713.71,Endangered
Important act,Aves,Squamata,919.933,2824.22,Near Threatened
Southern somebody,Mammalia,Rodentia,2803.711,1802.36,Vulnerable
Dinner support,Reptilia,Anura,3293.753,1158.17,Vulnerable
Maybe market,Reptilia,Rodentia,4992.197,324.87,Endangered
Look tax,Aves,Squamata,3671.508,2763.32,Endangered
Always owner,Aves,Rodentia,1776.729,2355.65,Near Threatened
Open it,Amphibia,Primates,428.956,2886.93,Least Concern
Theory last,Amphibia,Anura,3154.774,224.8,Near Threatened
That from,Mammalia,Carnivora,4829.897,1323.76,Endangered
Suddenly activity,Mammalia,Passeriformes,1040.802,2144.49,Vulnerable
Any threat,Aves,Passeriformes,2252.443,576.47,Endangered
Pm decision,Reptilia,Carnivora,1334.335,2695.37,Near Threatened
Do thank,Amphibia,Primates,3040.998,2488.55,Near Threatened
Likely weight,Mammalia,Passeriformes,4193.645,2324.1,Extinct in the Wild
Southern town,Aves,Carnivora,1157.406,1769.56,Near Threatened
Alone similar,Actinopterygii,Rodentia,158.8,1492.07,Critically Endangered
Speech money,Reptilia,Squamata,1395.896,1584.55,Extinct in the Wild
Right conference,Aves,Anura,4517.575,1669.43,Vulnerable
Notice travel,Aves,Squamata,4854.766,960.82,Near Threatened
Power during,Mammalia,Rodentia,1938.219,29.64,Extinct in the Wild
Outside ever,Mammalia,Squamata,4622.498,1226.23,Vulnerable
Line suddenly,Actinopterygii,Primates,3101.916,662.87,Endangered
Throughout avoid,Aves,Passeriformes,2194.172,1481.04,Extinct in the Wild
Agree call,Aves,Primates,4978.065,2971.52,Least Concern
My often,Amphibia,Primates,681.838,12.38,Vulnerable
She part,Actinopterygii,Anura,3208.186,2994.42,Vulnerable
Research participant,Reptilia,Rodentia,283.186,1023.12,Least Concern
Rate this,Mammalia,Carnivora,4537.371,2269.29,Critically Endangered
Paper sister,Amphibia,Anura,3741.276,2178.11,Least Concern
College instead,Mammalia,Anura,3359.068,890.93,Critically Endangered
He trade,Reptilia,Rodentia,3862.469,2239.98,Least Concern
Else image,Aves,Anura,3669.281,2857.82,Near Threatened
Or much,Mammalia,Carnivora,3517.597,2741.5,Near Threatened
Well fire,Actinopterygii,Squamata,4933.811,2444.47,Least Concern
