species,class,order,weight_kg,length_cm,conservation_status
Prove one,Mammalia,Passeriformes,3296.148,1136.12,Critically Endangered
Town take,Amphibia,Rodentia,4192.464,800.79,Near Threatened
Easy police,Aves,Primates,2254.155,2537.48,Extinct in the Wild
Bill information,Aves,Rodentia,4146.988,2894.42,Least Concern
Allow beautiful,Aves,Anura,3685.744,1782.4,Vulnerable
Build else,Mammalia,Passeriformes,885.92,1989.6,Vulnerable
Yet south,Mammalia,Squamata,424.082,1243.85,Least Concern
Anyone as,Actinopterygii,Anura,4254.239,1802.83,Least Concern
Eight street,Aves,Carnivora,4585.445,1067.9,Vulnerable
Hand new,Reptilia,Primates,4857.733,1579.49,Vulnerable
Star available,Aves,Anura,2058.693,1604.96,Extinct in the Wild
Hear final,Aves,Passeriformes,3456.948,1676.58,Vulnerable
Amount toward,Amphibia,Rodentia,849.192,486.98,Vulnerable
Court vote,Amphibia,Squamata,1886.811,1009.58,Least Concern
Source phone,Mammalia,Anura,1557.065,66.51,Least Concern
Improve protect,Reptilia,Rodentia,2366.537,2194.06,Critically Endangered
Eight wear,Mammalia,Primates,3470.788,551.28,Near Threatened
Your name,Mammalia,Rodentia,1173.455,1645.55,Vulnerable
Science dream,Mammalia,Passeriformes,3905.627,331.93,Critically Endangered
Most area,Mammalia,Anura,3852.248,868.54,Critically Endangered
Point feel,Actinopterygii,Carnivora,2370.183,2174.25,Critically Endangered
Size popular,Mammalia,Carnivora,4262.64,2286.92,Vulnerable
Sport heavy,Amphibia,Passeriformes,4312.204,1651.6,Extinct in the Wild
Build throw,Mammalia,Carnivora,3739.316,887.59,Vulnerable
Prevent red,Mammalia,Carnivora,515.659,1849.23,Critically Endangered
Newspaper sound,Mammalia,Carnivora,644.395,2414.57,Least Concern
Fear society,Mammalia,Rodentia,4178.713,2335.86,Extinct in the Wild
First so,Actinopterygii,Primates,149.978,1550.48,Near Threatened
Choose allow,Actinopterygii,Squamata,300.44,1956.34,Least Concern
About college,Aves,Rodentia,573.394,170.99,Endangered
Away similar,Mammalia,Primates,1586.18,1991.7,Extinct in the Wild
Hard person,Amphibia,Primates,4677.877,1936.94,Endangered
Law cultural,Reptilia,Carnivora,2491.675,2392.56,Extinct in the Wild
For sense,Mammalia,Anura,3657.409,1166.55,Near Threatened
Happen we,Actinopterygii,Primates,3009.835,1485.15,Extinct in the Wild
Forget blue,Mammalia,Primates,1547.036,2635.77,Endangered
Must year,Mammalia,Passeriformes,2695.684,1296.9,Critically Endangered
Television memory,Amphibia,Squamata,3672.505,2658.57,Endangered
Base country,Mammalia,Primates,821.041,901.22,Vulnerable
Ten woman,Reptilia,Passeriformes,4009.881,2045.02,Vulnerable
Speech mission,Reptilia,Rodentia,2927.782,1236.29,Critically Endangered
Interesting even,Amphibia,Rodentia,1929.182,695.59,Vulnerable
Stuff plan,Reptilia,Passeriformes,1254.554,1416.3,Vulnerable
Republican quality,Reptilia,Squamata,459.072,2087.62,Near Threatened
Help despite,Amphibia,Primates,4209.651,1272.67,Extinct in the Wild
Everything home,Mammalia,Squamata,3493.548,1406.67,Near Threatened
Seek worry,Aves,Anura,2668.499,120.41,Extinct in the Wild
Say goal,Aves,Passeriformes,633.634,1329.29,Extinct in the Wild
For account,Mammalia,Anura,2155.374,2510.02,Endangered
Decide seven,Actinopterygii,Rodentia,138.318,1699.77,Least Concern
Cell set,Mammalia,Squamata,3010.121,2889.59,Critically Endangered
To near,Mammalia,Primates,1028.387,1663.2,Critically Endangered
Behind young,Reptilia,Anura,3576.916,288.61,Least Concern
Girl cause,Mammalia,Passeriformes,2514.964,1399.22,Least Concern
As garden,Amphibia,Passeriformes,3094.654,916.56,Least Concern
Threat capital,Reptilia,Primates,4583.433,2713.33,Critically Endangered
Certainly because,Aves,Carnivora,533.192,553.13,Endangered
Stuff small,Aves,Primates,2110.557,2337.71,Extinct in the Wild
Once note,Mammalia,Carnivora,3965.228,1622.75,Vulnerable
Home together,Reptilia,Carnivora,2091.653,2065.88,Extinct in the Wild
Without matter,Reptilia,Primates,4081.947,145.93,Extinct in the Wild
Discover life,Amphibia,Rodentia,4534.61,64.87,Endangered
Task already,Actinopterygii,Rodentia,859.234,495.33,Least Concern
Cultural resource,Amphibia,Anura,3123.137,1956.72,Critically Endangered
Bed exist,Amphibia,Squamata,135.158,2575.71,Least Concern
Medical customer,Reptilia,Squamata,3027.567,751.77,Vulnerable
Need model,Aves,Rodentia,872.926,1214.05,Near Threatened
Part benefit,Amphibia,Rodentia,3679.854,641.94,Extinct in the Wild
Condition very,Amphibia,Rodentia,1994.339,1132.24,Extinct in the Wild
Record step,Amphibia,Anura,4227.314,1376.96,Least Concern
Many fight,Actinopterygii,Primates,1465.017,1858.53,Near Threatened
Standard sometimes,Amphibia,Carnivora,3804.878,1569.63,Near Threatened
Issue husband,Amphibia,Rodentia,2275.23,1921.56,Endangered
Plant daughter,Reptilia,Anura,3890.442,1094.53,Endangered
In authority,Amphibia,Primates,3134.91,2110.47,Endangered
Place much,Amphibia,Carnivora,2731.698,1364.62,Near Threatened
May science,Mammalia,Passeriformes,2760.925,610.74,Least Concern
Mr garden,Mammalia,Squamata,3538.804,1949.09,Extinct in the Wild
Or threat,Mammalia,Carnivora,200.776,1042.2,Critically Endangered
Especially challenge,Mammalia,Squamata,456.881,970.45,Critically Endangered
Police anything,Amphibia,Rodentia,3473.913,2578.43,Endangered
Concern force,Reptilia,Primates,650.466,2603.96,Extinct in the Wild
Actually save,Actinopterygii,Squamata,341.066,2191.26,Near Threatened
Space court,Mammalia,Anura,4746.398,914.47,Critically Endangered
Spring heart,Aves,Carnivora,2998.979,1712.77,Near Threatened
Allow second,Mammalia,Carnivora,1299.17,320.2,Critically Endangered
Beat give,Amphibia,Rodentia,4629.275,190.79,Critically Endangered
Policy including,Aves,Anura,4788.488,2232.77,Critically Endangered
Usually image,Actinopterygii,Primates,1926.362,237.91,Extinct in the Wild
Back very,Amphibia,Anura,2301.663,2936.22,Least Concern
However upon,Aves,Primates,345.974,290.46,Endangered
Reflect spend,Mammalia,Squamata,1913.285,754.1,Endangered
Social star,Aves,Passeriformes,3450.053,2226.93,Near Threatened
Expert operation,Mammalia,Rodentia,1521.102,2638.65,Least Concern
Still region,Aves,Anura,3474.483,1025.07,Least Concern
Something growth,Amphibia,Passeriformes,812.091,2977.53,Critically Endangered
Soon southern,Mammalia,Primates,4383.066,1588.63,Vulnerable
Black make,Actinopterygii,Passeriformes,1617.991,1288.71,Extinct in the Wild
Suffer enough,Mammalia,Carnivora,1688.676,2576.6,Critically Endangered
Group future,Amphibia,Primates,2717.492,2338.33,Least Concern
Give military,Amphibia,Passeriformes,1834.593,1946.55,Vulnerable
Recent note,Reptilia,Anura,1854.603,2215.55,Near Threatened
Focus show,Actinopterygii,Rodentia,3261.765,2426.92,Vulnerable
Nor size,Actinopterygii,Primates,2884.435,1225.33,Critically Endangered
Guy role,Reptilia,Carnivora,2082.973,1813.3,Least Concern
Just check,Aves,Carnivora,3801.886,2352.76,Near Threatened
Deal share,Actinopterygii,Primates,2884.142,2441.41,Critically Endangered
Wall year,Actinopterygii,Squamata,1940.106,1430.09,Endangered
Fight model,Reptilia,Passeriformes,1173.481,2198.77,Near Threatened
Well scientist,Aves,Squamata,1865.689,2811.2,Endangered
Event man,Actinopterygii,Squamata,4109.092,1137.36,Critically Endangered
Power happy,Actinopterygii,Rodentia,1078.796,2551.84,Near Threatened
Ground sound,Reptilia,Squamata,2992.512,1541.56,Extinct in the Wild
Life east,Mammalia,Anura,4151.387,1133.94,Least Concern
Perhaps young,Amphibia,Anura,4066.007,2835.31,Least Concern
Sea attack,Amphibia,Passeriformes,3734.5,148.54,Least Concern
Way structure,Actinopterygii,Squamata,1011.732,2661.19,Endangered
Teacher newspaper,Mammalia,Primates,2233.792,2571.88,Vulnerable
Election bad,Aves,Carnivora,3165.729,210.01,Critically Endangered
Price eye,Aves,Primates,4992.457,21.67,Extinct in the Wild
Different focus,Amphibia,Primates,4405.304,222.5,Critically Endangered
Space pay,Amphibia,Primates,4726.174,1139.37,Endangered
Model night,Aves,Primates,1127.716,2578.36,Endangered
Kitchen you,Actinopterygii,Rodentia,3470.35,725.62,Vulnerable
Full same,Actinopterygii,Anura,3230.32,169.82,Near Threatened
Everyone them,Actinopterygii,Carnivora,4052.501,403.64,Vulnerable
Yeah trip,Aves,Primates,399.116,2405.49,Near Threatened
Entire pass,Aves,Anura,3801.45,2442.64,Critically Endangered
Cause draw,Amphibia,Carnivora,1987.328,2890.25,Least Concern
Tonight might,Aves,Squamata,3577.265,1879.59,Endangered
Theory other,Aves,Squamata,3377.581,1992.16,Least Concern
Tv perhaps,Mammalia,Squamata,1630.201,1829.39,Vulnerable
Article official,Reptilia,Anura,4710.087,1666.9,Extinct in the Wild
Left cold,Mammalia,Primates,4852.297,1247.62,Near Threatened
Fire popular,Actinopterygii,Squamata,345.478,1026.96,Extinct in the Wild
Report open,Amphibia,Anura,1271.376,1305.31,Vulnerable
Scene own,Mammalia,Carnivora,2346.896,2743.95,Near Threatened
Month simply,Reptilia,Squamata,4861.601,1726.63,Critically Endangered
Hear boy,Actinopterygii,Rodentia,3332.672,1603.7,Endangered
Outside down,Amphibia,Anura,2867.846,2021.2,Near Threatened
Safe certainly,Aves,Rodentia,975.916,2940.59,Least Concern
Charge education,Aves,Primates,3431.618,2100.29,Endangered
Necessary he,Mammalia,Anura,3267.221,359.84,Endangered
Throw shoulder,Reptilia,Passeriformes,3645.137,602.4,Extinct in the Wild
Executive before,Amphibia,Passeriformes,3700.316,2909.36,Critically Endangered
Throughout center,Amphibia,Anura,901.465,2568.45,Critically Endangered
Make after,Aves,Rodentia,3738.987,2895.86,Critically Endangered
Officer ready,Amphibia,Anura,2272.544,2745.33,Vulnerable
Market avoid,Mammalia,Anura,2260.031,2521.81,Least Concern
Down center,Reptilia,Anura,3008.741,2577.63,Endangered
Agent force,Aves,Squamata,3456.253,546.39,Least Concern
Staff others,Actinopterygii,Primates,4539.585,2089.74,Extinct in the Wild
Impact citizen,Mammalia,Squamata,2629.177,548.13,Critically Endangered
Change parent,Aves,Rodentia,2190.656,2817.31,Vulnerable
Other Mr,Actinopterygii,Primates,2553.781,1329.69,Extinct in the Wild
Air strategy,Mammalia,Passeriformes,3215.645,2704.86,Least Concern
Think money,Mammalia,Squamata,2701.93,1761.6,Least Concern
Entire education,Mammalia,Squamata,3159.419,1563.92,Critically Endangered
Sound all,Aves,Anura,2898.978,1017.24,Near Threatened
Significant but,Aves,Carnivora,2484.389,2702.85,Near Threatened
Again pick,Aves,Carnivora,949.142,2615.89,Critically Endangered
Single event,Aves,Passeriformes,2734.703,1376.74,Vulnerable
Size game,Amphibia,Anura,729.759,792.59,Least Concern
Year significant,Actinopterygii,Anura,339.818,1541.89,Vulnerable
Stage director,Aves,Carnivora,4717.98,529.14,Extinct in the Wild
Pick low,Aves,Carnivora,1311.12,1939.82,Endangered
Mission join,Actinopterygii,Primates,4949.901,674.44,Near Threatened
Everybody everyone,Amphibia,Squamata,2868.606,349.57,Least Concern
War able,Aves,Carnivora,1976.976,252.3,Critically Endangered
For bank,Actinopterygii,Squamata,1650.739,499.47,Endangered
Collection prevent,Actinopterygii,Rodentia,2031.713,85.22,Near Threatened
Power stock,Aves,Carnivora,701.622,1317.88,Least Concern
Structure author,Aves,Rodentia,1721.23,1615.35,Vulnerable
Beautiful activity,Reptilia,Carnivora,2773.873,1202.87,Vulnerable
Finally design,Mammalia,Rodentia,3312.186,493.36,Least Concern
Yourself employee,Aves,Passeriformes,2252.148,1832.72,Vulnerable
Because physical,Reptilia,Squamata,13.057,924.66,Extinct in the Wild
Share agent,Mammalia,Carnivora,3485.997,530.36,Vulnerable
Act anything,Aves,Primates,1724.07,2059.0,Endangered
Want sister,Actinopterygii,Primates,2466.093,1751.18,Near Threatened
Arm order,Amphibia,Carnivora,3226.801,207.78,Critically Endangered
Discussion individual,Actinopterygii,Rodentia,291.065,1396.63,Least Concern
Real dream,Reptilia,Rodentia,1355.426,800.27,Extinct in the Wild
Power same,Actinopterygii,Carnivora,4668.013,2214.19,Endangered
Care study,Aves,Carnivora,3295.511,1397.47,Critically Endangered
Low conference,Aves,Rodentia,4430.623,1173.0,Least Concern
Mother pull,Amphibia,Rodentia,3851.396,2154.24,Vulnerable
A treatment,Mammalia,Anura,4648.629,456.55,Endangered
True wish,Actinopterygii,Rodentia,2124.109,1238.21,Endangered
Southern send,Actinopterygii,Carnivora,2067.24,2211.75,Least Concern
Institution look,Reptilia,Anura,3310.61,2745.52,Vulnerable
Exist pretty,Reptilia,Squamata,4892.064,594.62,Near Threatened
Sport move,Aves,Primates,2063.175,1813.79,Vulnerable
Whose oil,Amphibia,Squamata,1539.858,2333.49,Near Threatened
Contain probably,Aves,Carnivora,4228.202,2651.24,Extinct in the Wild
Scene staff,Aves,Anura,2901.727,2496.69,Near Threatened
For identify,Amphibia,Passeriformes,2309.099,52.34,Extinct in the Wild
Blue if,Actinopterygii,Passeriformes,4583.576,1145.2,Endangered
Return decide,Reptilia,Primates,264.687,207.07,Critically Endangered
Go discover,Mammalia,Primates,2277.166,2135.3,Endangered
Most kind,Aves,Passeriformes,4144.776,1908.34,Extinct in the Wild
Magazine investment,Mammalia,Primates,2606.466,66.74,Endangered
Describe audience,Amphibia,Primates,4225.994,1730.22,Near Threatened
Talk past,Actinopterygii,Anura,3627.198,2107.73,Extinct in the Wild
Move pay,Reptilia,Primates,632.367,518.63,Vulnerable
She simply,Actinopterygii,Passeriformes,1854.485,437.43,Critically Endangered
Security four,Aves,Squamata,877.307,189.83,Vulnerable
Cup later,Amphibia,Passeriformes,1426.172,1303.6,Least Concern
Make front,Mammalia,Passeriformes,2049.31,1880.4,Critically Endangered
You check,Reptilia,Anura,3649.217,2727.18,Extinct in the Wild
Although show,Mammalia,Anura,1905.757,2465.52,Vulnerable
Tonight bar,Reptilia,Anura,168.925,1509.85,Endangered
Professor market,Reptilia,Squamata,4425.107,516.11,Least Concern
Remain deal,Reptilia,Rodentia,1857.386,1481.76,Near Threatened
Natural concern,Actinopterygii,Primates,2920.617,1031.91,Endangered
Us by,Mammalia,Anura,2948.275,2768.71,Vulnerable
Data certain,Reptilia,Passeriformes,3416.204,1236.95,Vulnerable
Low prepare,Mammalia,Squamata,1440.29,2023.61,Near Threatened
Sure point,Amphibia,Primates,3907.598,1932.83,Near Threatened
Poor number,Actinopterygii,Primates,2827.612,1974.66,Extinct in the Wild
Develop never,Actinopterygii,Primates,1441.516,2474.42,Least Concern
Majority away,Actinopterygii,Passeriformes,3666.526,2445.06,Endangered
Teach administration,Mammalia,Carnivora,3803.887,2233.98,Least Concern
Race war,Mammalia,Primates,4830.406,381.94,Extinct in the Wild
Teacher hope,Reptilia,Rodentia,4844.939,2431.84,Endangered
Tonight force,Actinopterygii,Rodentia,4857.843,1233.4,Extinct in the Wild
Enjoy itself,Actinopterygii,Rodentia,3608.033,1441.18,Extinct in the Wild
Stuff to,Amphibia,Primates,1112.294,1718.71,Extinct in the Wild
Cold pressure,Reptilia,Passeriformes,3461.08,2096.38,Endangered
Rise of,Reptilia,Rodentia,2081.421,2851.94,Least Concern
Capital find,Actinopterygii,Rodentia,2197.35,366.38,Vulnerable
Early effect,Aves,Squamata,3240.419,1960.64,Extinct in the Wild
Movie hair,Aves,Primates,1971.195,744.33,Endangered
Address unit,Reptilia,Anura,3321.283,559.2,Near Threatened
With suffer,Aves,Anura,3269.802,2256.75,Least Concern
Country take,Reptilia,Passeriformes,1545.598,2840.76,Near Threatened
Yes staff,Mammalia,Passeriformes,4727.932,1145.25,Endangered
Class society,Actinopterygii,Anura,355.959,2953.62,Extinct in the Wild
Wide hot,Actinopterygii,Primates,4379.827,1978.09,Extinct in the Wild
Detail poor,Mammalia,Carnivora,3947.809,1298.29,Critically Endangered
Number wall,Amphibia,Carnivora,3536.24,1789.87,Near Threatened
Happen item,Aves,Passeriformes,168.716,510.32,Endangered
Develop indeed,Actinopterygii,Carnivora,2433.758,1938.09,Critically Endangered
Health turn,Reptilia,Anura,4364.371,2114.87,Critically Endangered
Bed us,Actinopterygii,Passeriformes,1398.308,2330.74,Extinct in the Wild
Table federal,Mammalia,Carnivora,4127.595,345.68,Near Threatened
Prepare development,Amphibia,Rodentia,162.492,2080.19,Critically Endangered
Decade deep,Amphibia,Carnivora,3495.612,39.66,Extinct in the Wild
Resource evidence,Amphibia,Anura,2667.365,847.9,Near Threatened
Wish various,Actinopterygii,Carnivora,3268.354,260.55,Critically Endangered
Themselves call,Mammalia,Carnivora,4929.772,1625.6,Least Concern
Television morning,Reptilia,Passeriformes,2632.686,2867.72,Endangered
Clearly seek,Amphibia,Passeriformes,3947.047,2360.36,Near Threatened
Way ability,Actinopterygii,Carnivora,4747.202,2094.99,Near Threatened
Majority when,Reptilia,Passeriformes,376.108,1529.56,Vulnerable
Reduce administration,Mammalia,Carnivora,3758.79,2095.18,Vulnerable
Large account,Actinopterygii,Anura,1817.129,2824.07,Vulnerable
Region build,Aves,Squamata,2017.968,1994.0,Endangered
Lawyer others,Reptilia,Passeriformes,137.344,394.69,Least Concern
Next structure,Reptilia,Passeriformes,4443.109,1819.97,Near Threatened
Step small,Actinopterygii,Passeriformes,4917.049,586.84,Extinct in the Wild
Outside main,Aves,Squamata,3960.185,2189.59,Near Threatened
What physical,Actinopterygii,Carnivora,4062.182,2780.63,Extinct in the Wild
Green imagine,Reptilia,Carnivora,1873.422,509.2,Vulnerable
Team step,Aves,Primates,3970.448,2171.12,Near Threatened
Seem environment,Reptilia,Primates,266.038,1302.5,Endangered
Summer be,Actinopterygii,Squamata,3704.911,2580.78,Near Threatened
Trouble single,Amphibia,Rodentia,3860.063,2414.01,Endangered
Meeting Congress,Aves,Carnivora,3075.629,1438.28,Least Concern
Congress better,Mammalia,Carnivora,2299.333,1087.09,Least Concern
Great local,Amphibia,Primates,2653.554,758.71,Least Concern
Director move,Reptilia,Rodentia,4671.392,755.62,Critically Endangered
Campaign every,Aves,Rodentia,3265.683,1701.41,Critically Endangered
Media minute,Amphibia,Carnivora,4973.381,2437.73,Extinct in the Wild
Simply heavy,Aves,Carnivora,1409.565,1027.07,Vulnerable
Break born,Mammalia,Rodentia,2936.58,2603.41,Least Concern
Exist country,Mammalia,Carnivora,4760.65,2273.93,Vulnerable
Sit total,Mammalia,Anura,1853.024,2897.78,Critically Endangered
Us before,Amphibia,Squamata,2087.909,1832.62,Critically Endangered
Sing central,Actinopterygii,Anura,1465.98,1387.58,Near Threatened
Painting partner,Aves,Passeriformes,4224.106,307.0,Endangered
Beat piece,Reptilia,Anura,1795.494,650.5,Critically Endangered
Doctor through,Reptilia,Primates,623.994,2516.43,Endangered
Keep section,Aves,Passeriformes,1917.376,2116.82,Endangered
Specific middle,Actinopterygii,Primates,1624.027,2534.82,Endangered
Onto cell,Aves,Primates,1602.159,2057.25,Extinct in the Wild
Decision American,Aves,Passeriformes,4279.549,651.16,Least Concern
Simply learn,Reptilia,Squamata,2823.731,1637.84,Near Threatened
Pattern benefit,Amphibia,Passeriformes,1379.34,1057.55,Vulnerable
Size believe,Aves,Primates,3968.4,332.17,Near Threatened
Company agent,Mammalia,Passeriformes,3992.863,941.78,Endangered
Everything continue,Amphibia,Carnivora,928.083,2942.62,Vulnerable
Floor unit,Aves,Passeriformes,301.559,1511.66,Extinct in the Wild
South itself,Aves,Passeriformes,3573.37,1240.4,Vulnerable
Stand western,Aves,Anura,336.534,2159.77,Extinct in the Wild
It see,Aves,Carnivora,3789.277,758.78,Least Concern
Official coach,Reptilia,Passeriformes,4901.629,2826.29,Vulnerable
Economic partner,Aves,Passeriformes,1543.778,1909.48,Least Concern
Which model,Aves,Rodentia,726.299,1779.38,Endangered
Skin reason,Mammalia,Primates,3025.659,2926.86,Near Threatened
Option word,Aves,Anura,3643.773,2196.79,Critically Endangered
Hour attack,Mammalia,Squamata,3359.32,2555.68,Critically Endangered
My but,Reptilia,Carnivora,4095.902,2504.13,Near Threatened
Doctor author,Reptilia,Passeriformes,4410.386,774.44,Least Concern
Vote hope,Aves,Carnivora,1066.598,1453.12,Endangered
Yes small,Aves,Passeriformes,1161.196,557.59,Least Concern
Lawyer suggest,Actinopterygii,Primates,1554.645,1405.94,Extinct in the Wild
Behind citizen,Amphibia,Anura,3494.385,616.14,Endangered
Determine available,Aves,Rodentia,4693.587,1087.45,Extinct in the Wild
Over myself,Reptilia,Anura,2689.374,408.62,Near Threatened
Religious design,Mammalia,Passeriformes,2877.404,177.29,Endangered
Book only,Mammalia,Passeriformes,348.301,1219.7,Vulnerable
Theory their,Actinopterygii,Primates,3055.39,2055.9,Endangered
Office bill,Actinopterygii,Carnivora,2588.02,1928.68,Endangered
Strong and,Aves,Carnivora,75.706,2431.05,Near Threatened
Small mind,Mammalia,Squamata,695.185,1211.1,Critically Endangered
Soldier American,Amphibia,Squamata,3394.98,103.42,Extinct in the Wild
Wish able,Mammalia,Anura,1303.538,2895.02,Least Concern
Visit security,Aves,Rodentia,2238.051,1426.31,Extinct in the Wild
Painting attorney,Mammalia,Anura,3984.103,2203.94,Near Threatened
Whom white,Reptilia,Anura,2095.022,237.69,Vulnerable
Raise must,Actinopterygii,Anura,1980.144,573.99,Near Threatened
Join body,Mammalia,Squamata,4336.691,1130.29,Near Threatened
Show occur,Reptilia,Anura,2948.268,1627.29,Critically Endangered
Middle remember,Reptilia,Primates,3615.984,142.63,Critically Endangered
Democrat former,Reptilia,Rodentia,1863.073,1026.73,Near Threatened
Base serve,Amphibia,Squamata,2398.327,2991.71,Critically Endangered
Expert total,Aves,Primates,2445.049,557.99,Extinct in the Wild
Situation apply,Amphibia,Passeriformes,4067.844,2896.34,Extinct in the Wild
Base carry,Mammalia,Carnivora,4611.274,1119.05,Critically Endangered
Listen prove,Reptilia,Squamata,4679.021,1861.95,Critically Endangered
Marriage method,Amphibia,Passeriformes,614.427,804.78,Extinct in the Wild
Ready rock,Reptilia,Primates,1992.029,2940.53,Vulnerable
Million expert,Reptilia,Squamata,3641.689,1054.21,Least Concern
Source tough,Reptilia,Rodentia,1783.85,1633.47,Vulnerable
Blood goal,Mammalia,Passeriformes,926.492,994.7,Critically Endangered
Under hit,Amphibia,Passeriformes,4155.06,1720.66,Near Threatened
Full my,Reptilia,Squamata,2394.787,2780.06,Critically Endangered
Color society,Amphibia,Primates,4451.961,2213.44,Vulnerable
Idea reveal,Aves,Squamata,1232.895,2447.94,Least Concern
Within ten,Mammalia,Passeriformes,1991.648,2673.37,Near Threatened
Threat soldier,Reptilia,Carnivora,2055.971,1689.83,Near Threatened
Cold turn,Reptilia,Rodentia,536.079,2802.47,Near Threatened
Shake garden,Reptilia,Primates,1594.407,2654.06,Endangered
Else win,Reptilia,Primates,695.085,1287.72,Least Concern
Start morning,Actinopterygii,Rodentia,2195.993,656.74,Extinct in the Wild
Minute middle,Aves,Squamata,1329.437,1056.04,Least Concern
Stock account,Aves,Squamata,4119.918,2268.55,Endangered
Nothing leave,Actinopterygii,Carnivora,4125.024,978.41,Endangered
Explain nice,Actinopterygii,Primates,4448.825,2651.7,Near Threatened
Require into,Reptilia,Anura,3168.871,617.96,Critically Endangered
Long total,Reptilia,Primates,4350.692,2852.14,Endangered
Bit choose,Reptilia,Anura,1838.486,1876.34,Least Concern
Story ask,Aves,Anura,2594.674,551.61,Extinct in the Wild
Need set,Amphibia,Squamata,520.109,327.25,Extinct in the Wild
Outside where,Mammalia,Primates,2701.571,2293.9,Near Threatened
Trade here,Aves,Rodentia,1864.091,1776.06,Near Threatened
Agreement daughter,Reptilia,Carnivora,4991.078,82.58,Endangered
Area crime,Actinopterygii,Anura,604.906,2526.04,Endangered
Economic bill,Actinopterygii,Carnivora,4289.725,2976.43,Vulnerable
Film word,Reptilia,Squamata,2562.902,763.4,Extinct in the Wild
Laugh mean,Aves,Squamata,367.053,2769.61,Least Concern
He subject,Aves,Carnivora,2336.696,676.22,Vulnerable
Indicate explain,Amphibia,Squamata,313.088,2776.57,Critically Endangered
Interest month,Aves,Squamata,3405.331,2802.9,Vulnerable
Himself network,Actinopterygii,Carnivora,3402.496,146.89,Least Concern
Girl out,Aves,Squamata,4794.845,1196.34,Least Concern
Agent summer,Aves,Passeriformes,3142.836,2333.73,Endangered
Subject new,Reptilia,Squamata,3339.631,1825.98,Endangered
Run usually,Actinopterygii,Primates,1975.406,122.18,Near Threatened
Find tax,Aves,Passeriformes,871.164,1089.93,Endangered
Main meet,Reptilia,Carnivora,2719.702,730.27,Extinct in the Wild
Budget with,Mammalia,Squamata,2832.046,2353.32,Critically Endangered
Thus specific,Reptilia,Squamata,2423.815,2321.24,Least Concern
Risk blood,Amphibia,Primates,3060.736,100.56,Endangered
International population,Amphibia,Rodentia,1895.676,2603.41,Near Threatened
Evening after,Amphibia,Primates,264.261,2923.97,Least Concern
College carry,Actinopterygii,Anura,1272.337,2812.56,Near Threatened
None mention,Amphibia,Primates,4791.31,1657.11,Near Threatened
Commercial mind,Reptilia,Squamata,3003.216,2029.32,Least Concern
Wind character,Actinopterygii,Anura,4287.431,2453.91,Critically Endangered
Everybody phone,Mammalia,Carnivora,3242.931,1152.28,Vulnerable
Act skin,Mammalia,Passeriformes,1222.85,1430.81,Extinct in the Wild
Test practice,Actinopterygii,Anura,3270.777,2491.48,Least Concern
Wife believe,Aves,Anura,4492.152,53.95,Extinct in the Wild
Campaign company,Actinopterygii,Passeriformes,534.642,1727.84,Endangered
Begin father,Mammalia,Squamata,3889.08,200.06,Vulnerable
Key general,Actinopterygii,Primates,3527.652,2365.91,Vulnerable
Green full,Mammalia,Squamata,2790.481,1342.68,Critically Endangered
Anything marriage,Amphibia,Primates,163.445,2559.15,Vulnerable
Mrs goal,Aves,Rodentia,2347.985,1909.77,Endangered
Daughter address,Aves,Anura,2087.884,2406.58,Extinct in the Wild
Commercial better,Amphibia,Rodentia,412.417,681.02,Near Threatened
Design who,Actinopterygii,Carnivora,3099.973,2991.98,Vulnerable
Threat measure,Aves,Anura,3429.291,2263.19,Endangered
Financial likely,Actinopterygii,Squamata,2582.761,2997.21,Extinct in the Wild
Wear through,Reptilia,Carnivora,4195.325,2416.33,Endangered
Both those,Mammalia,Passeriformes,878.733,1661.54,Least Concern
Computer head,Actinopterygii,Rodentia,3246.708,1048.29,Vulnerable
Threat compare,Aves,Carnivora,843.78,1016.9,Near Threatened
Cup dark,Amphibia,Carnivora,3343.157,906.15,Extinct in the Wild
Dog Mr,Amphibia,Anura,292.74,2674.51,Near Threatened
Hair goal,Reptilia,Anura,3441.812,2995.01,Critically Endangered
Effort while,Amphibia,Passeriformes,4152.187,324.74,Critically Endangered
Western against,Mammalia,Squamata,2902.696,422.34,Near Threatened
Price serious,Amphibia,Primates,42.064,2782.51,Critically Endangered
Exist product,Amphibia,Carnivora,3364.964,2920.78,Near Threatened
White performance,Mammalia,Primates,4032.39,927.79,Extinct in the Wild
Wrong miss,Actinopterygii,Passeriformes,4590.914,907.19,Near Threatened
Show look,Reptilia,Rodentia,1115.767,1795.49,Extinct in the Wild
Provide break,Actinopterygii,Primates,262.289,1338.66,Extinct in the Wild
Institution low,Mammalia,Passeriformes,2396.775,601.0,Near Threatened
Issue step,Reptilia,Primates,1173.55,2823.67,Endangered
Election conference,Amphibia,Anura,2462.897,2212.42,Extinct in the Wild
Common born,Aves,Rodentia,847.784,1582.27,Near Threatened
Pressure now,Actinopterygii,Primates,880.174,1343.96,Endangered
General do,Amphibia,Squamata,2252.643,402.0,Near Threatened
Who area,Aves,Carnivora,2446.238,2859.94,Least Concern
Ability present,Amphibia,Anura,1323.761,37.38,Extinct in the Wild
Contain produce,Actinopterygii,Primates,2841.496,706.5,Extinct in the Wild
