species,class,order,weight_kg,length_cm,conservation_status
Course member,Amphibia,Carnivora,2446.178,967.09,Near Threatened
Current wide,Amphibia,Squamata,1956.354,2830.54,Near Threatened
Series agent,Reptilia,Passeriformes,1416.99,368.49,Vulnerable
Take field,Reptilia,Rodentia,3812.419,978.4,Critically Endangered
One thought,Reptilia,Squamata,4510.671,2499.9,Critically Endangered
Court feeling,Aves,Squamata,2801.404,2589.29,Endangered
With avoid,Actinopterygii,Rodentia,1524.77,115.52,Vulnerable
Necessary home,Reptilia,Passeriformes,3471.261,2993.16,Critically Endangered
Build new,Mammalia,Passeriformes,3298.426,1974.56,Least Concern
Score born,Mammalia,Squamata,3550.066,2491.83,Endangered
Condition thousand,Actinopterygii,Primates,3263.253,1209.17,Near Threatened
Involve response,Mammalia,Squamata,2939.028,2954.56,Least Concern
Spring man,Reptilia,Squamata,3069.007,61.75,Critically Endangered
Structure whether,Mammalia,Primates,4334.678,2760.86,Least Concern
Entire about,Mammalia,Primates,119.251,271.08,Extinct in the Wild
Employee customer,Amphibia,Anura,4151.541,1140.38,Endangered
Study air,Actinopterygii,Anura,2964.258,2147.2,Endangered
Add sure,Reptilia,Primates,3577.416,1737.41,Critically Endangered
Station design,Aves,Carnivora,1150.46,2356.23,Vulnerable
Care school,Amphibia,Passeriformes,3922.103,120.6,Vulnerable
Keep money,Aves,Passeriformes,1119.897,1008.84,Near Threatened
Citizen democratic,Reptilia,Anura,1891.434,1090.48,Near Threatened
Treatment talk,Reptilia,Rodentia,2426.325,2509.32,Critically Endangered
Positive speech,Aves,Rodentia,2096.143,569.47,Near Threatened
Movie fill,Amphibia,Rodentia,4751.846,452.08,Least Concern
Friend base,Reptilia,Primates,35.817,78.33,Extinct in the Wild
Executive hit,Mammalia,Carnivora,405.833,332.98,Critically Endangered
Star success,Amphibia,Rodentia,2404.453,2997.72,Extinct in the Wild
Administration way,Aves,Passeriformes,244.622,153.28,Near Threatened
Guy bed,Reptilia,Passeriformes,1215.616,827.42,Near Threatened
Behind development,Reptilia,Anura,2411.253,1583.58,Vulnerable
According late,Mammalia,Carnivora,1365.983,524.09,Critically Endangered
Argue lose,Mammalia,Carnivora,4265.576,1224.91,Near Threatened
Present reach,Mammalia,Carnivora,3152.711,1520.17,Extinct in the Wild
Generation consumer,Amphibia,Rodentia,826.208,2748.31,Critically Endangered
Part performance,Actinopterygii,Rodentia,1779.182,1652.98,Endangered
Strategy civil,Reptilia,Primates,295.712,1676.25,Vulnerable
There east,Mammalia,Squamata,114.183,1269.91,Critically Endangered
Cold beyond,Aves,Primates,1806.527,2095.9,Least Concern
Consumer sister,Aves,Passeriformes,258.899,2126.11,Near Threatened
Democratic attack,Aves,Primates,3835.289,699.48,Extinct in the Wild
Avoid team,Amphibia,Anura,2091.378,127.06,Extinct in the Wild
Picture purpose,Amphibia,Anura,3876.817,346.49,Critically Endangered
Environment do,Actinopterygii,Rodentia,4041.962,2630.18,Critically Endangered
Myself popular,Mammalia,Anura,1723.312,208.76,Vulnerable
Him test,Actinopterygii,Carnivora,2184.966,2877.46,Critically Endangered
Never last,Actinopterygii,Anura,498.167,2964.68,Extinct in the Wild
Hit rate,Amphibia,Passeriformes,1930.489,2921.47,Near Threatened
Small name,Actinopterygii,Anura,3892.598,59.85,Least Concern
Practice offer,Reptilia,Rodentia,3903.018,1587.1,Extinct in the Wild
This social,Aves,Squamata,1168.559,1111.07,Endangered
Whom region,Aves,Carnivora,1648.544,1475.23,Extinct in the Wild
Professor stop,Amphibia,Passeriformes,4518.265,558.13,Vulnerable
Trade apply,Actinopterygii,Passeriformes,2571.134,2986.03,Critically Endangered
She respond,Aves,Passeriformes,3136.237,711.13,Endangered
Reduce mind,Amphibia,Squamata,2283.69,610.86,Least Concern
Hotel city,Mammalia,Squamata,4881.255,2537.12,Near Threatened
Detail group,Reptilia,Passeriformes,2478.211,2264.28,Endangered
Fact because,Reptilia,Carnivora,3672.136,1001.07,Extinct in the Wild
Scientist huge,Aves,Anura,3100.659,1853.72,Vulnerable
Pass less,Reptilia,Passeriformes,1547.447,2280.87,Endangered
Blood organization,Mammalia,Carnivora,2276.704,2024.7,Critically Endangered
Dinner apply,Mammalia,Anura,1173.861,62.61,Vulnerable
Still seem,Actinopterygii,Carnivora,4083.639,558.09,Extinct in the Wild
Continue voice,Reptilia,Rodentia,4989.421,1644.73,Critically Endangered
Teacher space,Mammalia,Passeriformes,401.966,1300.37,Extinct in the Wild
Different class,Mammalia,Carnivora,3684.782,1104.48,Endangered
Thus phone,Aves,Rodentia,2915.778,1862.81,Least Concern
Do common,Mammalia,Rodentia,4898.466,1180.6,Vulnerable
Trouble whom,Amphibia,Primates,2927.381,1657.56,Vulnerable
Lay police,Mammalia,Primates,4908.647,624.55,Endangered
Color break,Actinopterygii,Rodentia,4738.08,881.96,Endangered
Occur public,Reptilia,Rodentia,4067.987,1426.52,Endangered
Sometimes various,Reptilia,Anura,296.426,2486.79,Extinct in the Wild
Mr public,Aves,Rodentia,2662.463,508.28,Endangered
Message there,Reptilia,Anura,1076.392,2456.85,Near Threatened
Move store,Aves,Passeriformes,1187.19,2716.58,Near Threatened
Instead first,Aves,Squamata,2523.28,1060.91,Extinct in the Wild
So race,Amphibia,Primates,1143.691,156.19,Critically Endangered
Official myself,Mammalia,Carnivora,2522.691,92.22,Vulnerable
Worker baby,Aves,Passeriformes,2472.958,1925.08,Extinct in the Wild
Scene leave,Aves,Squamata,3780.027,2569.6,Extinct in the Wild
Market none,Aves,Carnivora,3108.033,537.05,Critically Endangered
Film less,Mammalia,Passeriformes,4763.164,1569.25,Least Concern
Finish enough,Mammalia,Passeriformes,4181.528,2654.66,Extinct in the Wild
Item bag,Actinopterygii,Primates,4622.93,1083.66,Extinct in the Wild
Into late,Actinopterygii,Rodentia,3695.425,2459.11,Endangered
Wall attention,Amphibia,Squamata,4118.9,2826.06,Vulnerable
Modern charge,Amphibia,Primates,1976.72,2578.61,Least Concern
Card born,Reptilia,Passeriformes,400.374,2915.96,Critically Endangered
Kid camera,Amphibia,Squamata,1227.125,563.23,Near Threatened
Full compare,Actinopterygii,Carnivora,1741.336,1215.62,Vulnerable
Remember but,Actinopterygii,Passeriformes,2364.704,863.01,Vulnerable
Religious the,Reptilia,Squamata,1637.452,1497.04,Critically Endangered
Election provide,Amphibia,Rodentia,4659.377,1056.6,Critically Endangered
Real set,Mammalia,Carnivora,4989.479,1748.63,Least Concern
Degree behavior,Aves,Rodentia,4027.491,906.68,Endangered
Provide ask,Aves,Primates,2683.667,2690.8,Endangered
Baby today,Actinopterygii,Rodentia,286.744,2738.05,Endangered
Nation other,Reptilia,Carnivora,3029.332,1078.23,Endangered
Point thing,Amphibia,Rodentia,1479.097,2256.52,Endangered
Figure forward,Aves,Passeriformes,3369.452,102.11,Critically Endangered
Treatment event,Amphibia,Primates,1008.343,2738.84,Endangered
Growth your,Mammalia,Anura,4778.384,1048.96,Extinct in the Wild
Key about,Aves,Squamata,338.645,2580.29,Least Concern
According billion,Amphibia,Passeriformes,1160.856,164.6,Near Threatened
Around watch,Actinopterygii,Carnivora,34.259,552.8,Vulnerable
Receive usually,Actinopterygii,Squamata,2064.277,2038.15,Vulnerable
Property develop,Actinopterygii,Squamata,1455.62,666.05,Near Threatened
Sometimes walk,Aves,Passeriformes,354.59,2309.29,Near Threatened
Audience station,Actinopterygii,Rodentia,4015.555,2717.69,Vulnerable
You answer,Mammalia,Rodentia,2840.962,2290.2,Extinct in the Wild
Chance road,Actinopterygii,Passeriformes,2410.577,639.06,Near Threatened
Establish before,Reptilia,Rodentia,2904.767,1975.37,Least Concern
Happen upon,Mammalia,Primates,2683.892,1414.49,Endangered
Through activity,Reptilia,Passeriformes,51.541,2280.86,Least Concern
Interview laugh,Mammalia,Passeriformes,2436.516,1155.25,Vulnerable
Push bed,Reptilia,Anura,732.903,90.14,Critically Endangered
Sing part,Actinopterygii,Anura,586.942,37.21,Critically Endangered
Grow human,Reptilia,Primates,998.331,2268.23,Critically Endangered
Short federal,Actinopterygii,Primates,2959.47,497.21,Least Concern
Memory training,Aves,Anura,1245.468,2368.67,Least Concern
Call trial,Actinopterygii,Anura,1579.384,497.75,Critically Endangered
Could letter,Mammalia,Rodentia,307.413,698.74,Critically Endangered
Last religious,Actinopterygii,Primates,484.668,884.68,Vulnerable
Energy fill,Reptilia,Passeriformes,2977.31,448.62,Extinct in the Wild
Financial top,Amphibia,Carnivora,1543.197,1431.18,Near Threatened
Third language,Aves,Anura,3606.739,122.24,Critically Endangered
Turn baby,Amphibia,Anura,3008.735,1901.54,Critically Endangered
Morning head,Actinopterygii,Rodentia,2475.567,869.6,Near Threatened
Our soldier,Reptilia,Primates,2435.018,2963.03,Critically Endangered
Million particularly,Amphibia,Anura,323.842,2271.37,Least Concern
Interview alone,Mammalia,Rodentia,2789.912,318.57,Least Concern
Human game,Reptilia,Rodentia,1450.054,2503.0,Near Threatened
Not receive,Amphibia,Rodentia,1894.352,2097.47,Vulnerable
Indeed account,Reptilia,Passeriformes,2786.149,113.31,Vulnerable
Shoulder relationship,Actinopterygii,Anura,3119.927,2664.92,Vulnerable
Often president,Aves,Squamata,962.727,1714.17,Near Threatened
Just huge,Aves,Anura,396.525,1700.49,Critically Endangered
Lead impact,Actinopterygii,Squamata,722.111,117.82,Least Concern
Civil administration,Mammalia,Anura,3617.24,2877.71,Vulnerable
Responsibility state,Reptilia,Squamata,4023.604,782.39,Near Threatened
Just maintain,Actinopterygii,Carnivora,347.139,2886.89,Least Concern
Hear leader,Mammalia,Anura,3756.922,2395.83,Vulnerable
Him window,Amphibia,Primates,660.267,1333.79,Near Threatened
Design bed,Mammalia,Carnivora,4606.327,740.18,Extinct in the Wild
Development teacher,Actinopterygii,Passeriformes,4583.546,779.84,Endangered
Company speech,Reptilia,Anura,1647.489,2556.08,Endangered
Become case,Aves,Rodentia,2586.854,2366.78,Vulnerable
Always every,Actinopterygii,Carnivora,907.583,321.54,Near Threatened
Play blood,Reptilia,Squamata,985.178,896.07,Vulnerable
South offer,Mammalia,Rodentia,3918.249,1372.9,Endangered
Front discover,Amphibia,Carnivora,489.952,1460.44,Least Concern
Both have,Actinopterygii,Passeriformes,4651.267,332.14,Vulnerable
Coach part,Reptilia,Primates,3836.045,2482.67,Least Concern
Young stay,Actinopterygii,Squamata,4999.874,453.69,Extinct in the Wild
Return strategy,Aves,Rodentia,3131.264,433.58,Endangered
Message laugh,Mammalia,Anura,129.404,1061.86,Critically Endangered
Important worker,Reptilia,Squamata,3224.469,761.16,Extinct in the Wild
Give remember,Reptilia,Squamata,678.195,1165.83,Endangered
Military moment,Reptilia,Anura,1215.739,2885.99,Vulnerable
Phone condition,Amphibia,Passeriformes,1098.481,1080.68,Vulnerable
Everyone at,Aves,Rodentia,3353.088,1778.41,Extinct in the Wild
Election go,Actinopterygii,Carnivora,4441.28,1415.53,Critically Endangered
Room amount,Aves,Rodentia,1743.881,2899.94,Extinct in the Wild
Particularly us,Aves,Primates,1555.75,511.76,Extinct in the Wild
Toward because,Aves,Passeriformes,3110.371,1920.6,Near Threatened
Oil success,Actinopterygii,Carnivora,971.361,1782.72,Endangered
Should seem,Mammalia,Rodentia,550.935,29.65,Endangered
Manager beautiful,Mammalia,Rodentia,181.271,1916.31,Near Threatened
Political free,Mammalia,Passeriformes,1450.231,498.29,Vulnerable
Order man,Aves,Passeriformes,4402.052,2991.24,Vulnerable
Get interest,Mammalia,Squamata,217.035,2255.02,Critically Endangered
Rich bank,Amphibia,Squamata,2131.076,2932.1,Critically Endangered
Authority last,Actinopterygii,Carnivora,736.202,1245.81,Critically Endangered
Probably leave,Actinopterygii,Rodentia,4875.126,559.49,Vulnerable
Economy mouth,Aves,Passeriformes,116.017,2182.33,Near Threatened
Someone race,Reptilia,Squamata,2099.625,527.09,Critically Endangered
Adult certainly,Reptilia,Primates,2782.549,15.49,Least Concern
Require president,Aves,Squamata,3743.801,2254.73,Vulnerable
Indicate manager,Reptilia,Squamata,3447.264,2233.79,Endangered
Within whether,Actinopterygii,Squamata,3265.549,2010.87,Vulnerable
Dark bag,Reptilia,Passeriformes,1265.805,1.37,Endangered
Look letter,Mammalia,Primates,1574.774,1537.76,Critically Endangered
Morning drug,Actinopterygii,Anura,95.094,1981.31,Near Threatened
Because add,Mammalia,Passeriformes,936.125,1391.16,Critically Endangered
College north,Mammalia,Passeriformes,607.367,368.0,Near Threatened
True take,Actinopterygii,Primates,674.847,2552.4,Critically Endangered
Professional life,Mammalia,Carnivora,4783.466,2179.42,Vulnerable
Charge teacher,Amphibia,Squamata,4380.147,2640.93,Vulnerable
Choose current,Actinopterygii,Carnivora,1939.232,1121.73,Near Threatened
Yourself remember,Amphibia,Primates,240.567,577.64,Endangered
Trade firm,Amphibia,Squamata,2773.817,1346.59,Extinct in the Wild
Use consumer,Mammalia,Rodentia,188.364,775.58,Endangered
Spend name,Mammalia,Primates,2417.893,1941.84,Critically Endangered
East hard,Actinopterygii,Passeriformes,791.068,1591.82,Critically Endangered
Space truth,Amphibia,Passeriformes,3025.244,1117.5,Vulnerable
Current plan,Mammalia,Anura,3429.392,583.77,Least Concern
Hospital use,Amphibia,Passeriformes,4685.431,1682.03,Critically Endangered
Moment analysis,Actinopterygii,Rodentia,3787.568,1247.84,Least Concern
Risk arrive,Aves,Passeriformes,1843.682,1423.91,Least Concern
Radio phone,Actinopterygii,Anura,3086.382,148.91,Extinct in the Wild
Pattern though,Amphibia,Anura,3313.408,804.88,Near Threatened
Detail election,Actinopterygii,Passeriformes,506.222,128.39,Critically Endangered
News hard,Amphibia,Carnivora,1267.01,1469.53,Critically Endangered
Explain cell,Aves,Primates,63.925,607.26,Critically Endangered
Down process,Reptilia,Squamata,3145.385,337.01,Near Threatened
Statement two,Mammalia,Rodentia,3193.142,147.07,Least Concern
Media than,Actinopterygii,Primates,2605.149,891.53,Vulnerable
Stop great,Reptilia,Anura,1913.589,2699.77,Vulnerable
At produce,Reptilia,Rodentia,4267.126,1610.39,Extinct in the Wild
Movement their,Aves,Primates,3636.754,2345.04,Vulnerable
Else return,Actinopterygii,Anura,4240.749,256.88,Vulnerable
Machine three,Actinopterygii,Anura,3158.336,402.31,Endangered
Rate few,Reptilia,Anura,4504.812,1099.67,Endangered
Kid bit,Mammalia,Squamata,920.103,624.11,Near Threatened
Rock inside,Amphibia,Primates,3273.526,1903.78,Least Concern
Go act,Reptilia,Squamata,1441.644,2187.49,Critically Endangered
Receive claim,Mammalia,Carnivora,4054.203,553.96,Least Concern
Then effect,Reptilia,Carnivora,11.622,2372.68,Near Threatened
Information party,Mammalia,Squamata,2092.156,1014.08,Endangered
Fish inside,Actinopterygii,Rodentia,1925.594,1211.37,Critically Endangered
Argue usually,Actinopterygii,Squamata,3463.929,985.05,Vulnerable
Born few,Reptilia,Primates,3014.494,234.69,Least Concern
Sister nature,Reptilia,Primates,2209.696,2709.15,Critically Endangered
Represent act,Mammalia,Anura,2899.067,783.41,Least Concern
Occur quality,Amphibia,Squamata,25.902,1748.89,Extinct in the Wild
Food teach,Mammalia,Anura,462.5,1154.17,Endangered
Always even,Aves,Squamata,109.547,341.46,Least Concern
Public machine,Aves,Carnivora,3957.599,2819.77,Least Concern
Behavior left,Reptilia,Squamata,1075.112,1557.63,Near Threatened
Reduce their,Mammalia,Primates,2322.491,2063.57,Vulnerable
Statement moment,Actinopterygii,Squamata,1193.565,190.65,Vulnerable
Travel explain,Reptilia,Primates,3750.87,98.68,Critically Endangered
Ever operation,Amphibia,Squamata,68.537,2692.18,Extinct in the Wild
Half church,Mammalia,Primates,3292.88,2326.57,Least Concern
Enough door,Amphibia,Primates,1987.98,2595.28,Extinct in the Wild
Hold less,Reptilia,Carnivora,33.796,2901.8,Near Threatened
Chair fire,Mammalia,Carnivora,960.849,2500.88,Least Concern
Full model,Amphibia,Squamata,3447.794,1639.49,Least Concern
What most,Amphibia,Squamata,715.878,86.73,Critically Endangered
Type happen,Aves,Squamata,1491.916,1597.05,Endangered
Mother recognize,Reptilia,Primates,3442.387,2689.17,Endangered
He now,Amphibia,Rodentia,2156.11,2553.92,Endangered
Teacher network,Mammalia,Carnivora,366.487,2241.62,Vulnerable
Close example,Aves,Carnivora,1601.625,1324.8,Least Concern
Mrs near,Actinopterygii,Primates,3096.494,2346.23,Critically Endangered
Pay case,Actinopterygii,Passeriformes,3190.362,1564.91,Critically Endangered
Step reduce,Actinopterygii,Rodentia,693.453,1929.08,Least Concern
Investment eye,Reptilia,Rodentia,1513.257,1747.12,Near Threatened
We bill,Actinopterygii,Passeriformes,1297.652,115.38,Endangered
Central drug,Aves,Carnivora,4756.478,233.49,Near Threatened
Box it,Amphibia,Passeriformes,807.135,1604.81,Least Concern
Without then,Aves,Primates,1421.321,2351.23,Critically Endangered
Voice adult,Aves,Squamata,3352.408,2636.08,Extinct in the Wild
Trip report,Reptilia,Carnivora,3853.843,2046.25,Extinct in the Wild
Air up,Aves,Squamata,429.388,2923.85,Endangered
Though deep,Actinopterygii,Rodentia,3185.882,858.95,Critically Endangered
Approach debate,Mammalia,Primates,167.579,26.16,Extinct in the Wild
Certain win,Actinopterygii,Passeriformes,2846.25,2786.27,Endangered
Give to,Actinopterygii,Primates,2764.668,1580.42,Near Threatened
If first,Reptilia,Passeriformes,1181.929,281.64,Critically Endangered
Miss boy,Actinopterygii,Carnivora,1946.535,2886.99,Critically Endangered
Today suggest,Actinopterygii,Passeriformes,3404.738,1791.63,Vulnerable
Available level,Mammalia,Rodentia,4327.116,2489.39,Vulnerable
Full base,Actinopterygii,Carnivora,2934.735,2554.9,Critically Endangered
Actually thing,Amphibia,Rodentia,1617.388,1195.3,Near Threatened
Blue change,Aves,Passeriformes,874.551,2771.64,Near Threatened
Might everybody,Mammalia,Primates,2989.13,106.83,Critically Endangered
Fall peace,Actinopterygii,Carnivora,2422.877,2283.5,Near Threatened
Move interview,Reptilia,Rodentia,4596.282,378.97,Endangered
Full issue,Mammalia,Rodentia,3580.155,1517.6,Vulnerable
Six tonight,Aves,Carnivora,3273.66,845.04,Extinct in the Wild
Clear every,Reptilia,Passeriformes,4329.128,203.86,Critically Endangered
Population phone,Reptilia,Primates,908.402,2581.83,Least Concern
Two claim,Mammalia,Squamata,3900.391,201.28,Least Concern
Treat worry,Amphibia,Primates,1832.631,695.7,Near Threatened
Computer general,Reptilia,Squamata,2514.479,1613.36,Least Concern
Beyond course,Actinopterygii,Passeriformes,4315.516,316.11,Endangered
Wonder position,Reptilia,Anura,2013.572,2255.98,Least Concern
Imagine worry,Mammalia,Anura,1568.756,1342.68,Endangered
I hold,Mammalia,Carnivora,4926.93,1880.5,Near Threatened
Rate way,Mammalia,Carnivora,375.582,2709.01,Near Threatened
End relationship,Amphibia,Passeriformes,4901.67,460.35,Endangered
Field win,Reptilia,Passeriformes,4935.507,2966.85,Least Concern
Respond human,Aves,Anura,4592.682,1603.01,Endangered
Size author,Reptilia,Rodentia,399.884,647.8,Extinct in the Wild
Hair industry,Reptilia,Anura,3178.428,1802.17,Least Concern
Admit particularly,Aves,Squamata,3994.993,915.74,Vulnerable
Including young,Reptilia,Anura,3290.508,2086.34,Least Concern
Perhaps line,Amphibia,Passeriformes,3603.423,1761.04,Endangered
Teach we,Actinopterygii,Primates,332.554,1676.44,Vulnerable
Wait by,Aves,Passeriformes,3021.78,523.88,Least Concern
Standard guess,Actinopterygii,Squamata,525.375,1255.99,Least Concern
Public although,Amphibia,Squamata,1517.0,2341.21,Endangered
Thank chance,Actinopterygii,Squamata,2829.858,296.31,Near Threatened
Election almost,Aves,Squamata,1909.583,2395.01,Least Concern
Stop moment,Amphibia,Rodentia,1785.421,2650.77,Near Threatened
Note job,Amphibia,Squamata,3049.922,1744.4,Critically Endangered
Truth forward,Reptilia,Carnivora,3698.876,1087.91,Vulnerable
Music forget,Amphibia,Passeriformes,4039.055,2791.45,Least Concern
Get finish,Mammalia,Anura,1828.592,1144.74,Extinct in the Wild
Key item,Mammalia,Squamata,4217.368,1996.24,Near Threatened
Fall environment,Reptilia,Passeriformes,1080.787,1271.6,Least Concern
Production much,Amphibia,Passeriformes,2308.207,1323.63,Extinct in the Wild
Music increase,Aves,Rodentia,2917.005,1643.36,Vulnerable
Table nothing,Amphibia,Carnivora,4424.512,2983.34,Near Threatened
Red station,Aves,Passeriformes,838.013,2560.15,Vulnerable
North throw,Aves,Squamata,1039.327,1870.56,Endangered
Including charge,Actinopterygii,Carnivora,3882.447,1512.64,Critically Endangered
Improve oil,Mammalia,Squamata,3345.103,908.73,Near Threatened
Body necessary,Amphibia,Squamata,3594.622,498.79,Least Concern
Contain international,Aves,Carnivora,2059.649,1587.18,Least Concern
Training life,Reptilia,Squamata,1585.341,1517.03,Vulnerable
Tax fear,Reptilia,Primates,3107.807,1395.65,Least Concern
Picture heavy,Aves,Passeriformes,2401.322,238.69,Least Concern
Paper three,Reptilia,Rodentia,2009.455,1056.5,Extinct in the Wild
Movie close,Amphibia,Primates,1446.04,2953.72,Least Concern
Return none,Mammalia,Rodentia,1584.817,556.48,Endangered
Place young,Aves,Anura,4619.942,2182.5,Vulnerable
Present beyond,Reptilia,Anura,3064.724,1071.93,Critically Endangered
Very heavy,Amphibia,Anura,2233.006,1269.15,Endangered
Mission speech,Aves,Rodentia,3801.986,2835.71,Endangered
Carry avoid,Mammalia,Anura,300.269,827.28,Vulnerable
Poor purpose,Reptilia,Passeriformes,3348.208,2980.18,Vulnerable
Lose card,Aves,Anura,3503.542,820.75,Vulnerable
Material wind,Reptilia,Primates,3029.469,793.84,Extinct in the Wild
So small,Actinopterygii,Passeriformes,4377.851,2642.54,Near Threatened
During certain,Mammalia,Primates,1574.683,58.34,Near Threatened
Box impact,Aves,Anura,1647.581,2560.61,Extinct in the Wild
Within lot,Reptilia,Primates,2957.674,2389.93,Endangered
Product why,Amphibia,Rodentia,1637.915,2127.75,Near Threatened
Beyond show,Actinopterygii,Primates,2920.813,1954.77,Least Concern
Yes continue,Reptilia,Carnivora,4035.026,2951.18,Vulnerable
Him establish,Mammalia,Squamata,565.522,2278.6,Endangered
Still executive,Actinopterygii,Squamata,149.654,253.71,Vulnerable
Fight window,Mammalia,Rodentia,1751.474,1127.52,Least Concern
Eat visit,Amphibia,Anura,450.677,2879.41,Least Concern
Despite government,Amphibia,Primates,2850.861,1055.9,Extinct in the Wild
Whatever kid,Amphibia,Squamata,2877.96,2887.56,Endangered
Sport mention,Actinopterygii,Carnivora,1577.972,1354.04,Least Concern
Yourself forget,Amphibia,Anura,3794.561,521.75,Endangered
Left focus,Aves,Carnivora,2868.345,2650.36,Extinct in the Wild
Instead reflect,Aves,Primates,1894.765,910.41,Extinct in the Wild
Threat away,Amphibia,Carnivora,1498.436,908.43,Near Threatened
Question history,Mammalia,Carnivora,2985.012,1310.24,Near Threatened
Series join,Actinopterygii,Rodentia,3736.292,2382.44,Endangered
Catch out,Amphibia,Primates,577.331,1822.04,Critically Endangered
All much,Amphibia,Carnivora,1236.041,2787.49,Vulnerable
Able material,Actinopterygii,Rodentia,4734.942,129.73,Extinct in the Wild
Blood call,Aves,Primates,3552.115,1661.12,Least Concern
Service term,Actinopterygii,Rodentia,4430.309,858.32,Least Concern
Difficult while,Reptilia,Rodentia,909.72,831.63,Critically Endangered
Amount kid,Aves,Squamata,800.142,1911.35,Endangered
Way whom,Aves,Squamata,4800.296,2535.17,Least Concern
Skin popular,Amphibia,Carnivora,780.607,2521.97,Least Concern
Hour treatment,Mammalia,Anura,2720.03,2023.89,Near Threatened
Another effect,Aves,Passeriformes,3826.928,2840.48,Critically Endangered
Painting music,Aves,Squamata,635.299,1673.87,Least Concern
Though actually,Mammalia,Primates,2390.98,1669.29,Extinct in the Wild
Chance seem,Mammalia,Carnivora,2300.863,503.56,Near Threatened
Be heart,Mammalia,Squamata,3671.652,1183.36,Least Concern
Form fact,Mammalia,Passeriformes,803.607,999.97,Least Concern
Form use,Mammalia,Squamata,4605.262,1482.29,Vulnerable
Develop forward,Actinopterygii,Primates,4861.039,448.74,Extinct in the Wild
Course drop,Mammalia,Squamata,4301.952,127.39,Extinct in the Wild
Position resource,Mammalia,Passeriformes,3414.791,749.27,Critically Endangered
Member off,Amphibia,Carnivora,4516.574,1600.02,Near Threatened
Rate suggest,Mammalia,Carnivora,497.893,2497.7,Endangered
Somebody structure,Aves,Squamata,383.778,1305.46,Least Concern
Guess mention,Amphibia,Passeriformes,2310.512,1071.4,Endangered
Budget policy,Mammalia,Passeriformes,1795.176,920.11,Extinct in the Wild
Oil middle,Actinopterygii,Anura,2763.046,1966.14,Near Threatened
Part light,Reptilia,Anura,1068.682,2462.55,Extinct in the Wild
Receive outside,Mammalia,Squamata,517.524,1029.78,Vulnerable
Democrat reflect,Aves,Passeriformes,4509.054,1867.9,Least Concern
Nice her,Aves,Rodentia,4225.943,925.35,Near Threatened
Marriage crime,Aves,Primates,4000.11,469.76,Vulnerable
Family opportunity,Aves,Rodentia,4582.898,2900.05,Critically Endangered
From behind,Actinopterygii,Anura,4800.458,829.26,Critically Endangered
Industry color,Mammalia,Passeriformes,3354.708,1.58,Extinct in the Wild
Talk bank,Aves,Carnivora,3159.542,250.52,Extinct in the Wild
Entire trouble,Aves,Primates,4792.881,2088.71,Endangered
Choose Congress,Actinopterygii,Passeriformes,4108.345,394.0,Vulnerable
Significant develop,Reptilia,Squamata,4770.865,329.69,Vulnerable
Why budget,Amphibia,Primates,3317.594,616.32,Extinct in the Wild
Decision around,Actinopterygii,Carnivora,4922.683,1628.15,Endangered
All Mrs,Reptilia,Passeriformes,3609.16,919.09,Near Threatened
Benefit buy,Actinopterygii,Passeriformes,2244.26,588.84,Extinct in the Wild
Population American,Mammalia,Anura,1691.451,2964.87,Critically Endangered
Fear boy,Reptilia,Primates,2685.13,2725.53,Endangered
Can event,Amphibia,Carnivora,4321.618,2897.49,Critically Endangered
Whole color,Reptilia,Rodentia,4026.092,2787.51,Extinct in the Wild
Green institution,Amphibia,Rodentia,3467.933,1373.88,Vulnerable
Deep strong,Reptilia,Anura,1097.074,2357.43,Vulnerable
Story gun,Amphibia,Passeriformes,4908.253,1223.69,Vulnerable
Attention student,Mammalia,Squamata,1249.799,1207.51,Critically Endangered
Economic white,Aves,Carnivora,3662.885,2918.58,Vulnerable
Improve general,Reptilia,Anura,2303.757,1797.48,Least Concern
Discuss model,Mammalia,Carnivora,1831.95,1836.91,Extinct in the Wild
Experience her,Mammalia,Rodentia,1391.756,349.29,Near Threatened
Huge international,Actinopterygii,Primates,220.37,1401.13,Vulnerable
Teacher we,Mammalia,Squamata,4715.259,1487.37,Vulnerable
As expect,Amphibia,Rodentia,3382.839,1726.21,Least Concern
Speak difference,Reptilia,Squamata,1076.812,2795.75,Near Threatened
Challenge late,Aves,Rodentia,4773.876,336.05,Critically Endangered
Author almost,Actinopterygii,Rodentia,4957.838,545.65,Endangered
Same expert,Reptilia,Rodentia,4930.723,2982.74,Least Concern
Less subject,Amphibia,Carnivora,1901.278,2889.64,Vulnerable
Daughter push,Mammalia,Rodentia,4847.429,1624.28,Vulnerable
Middle seem,Actinopterygii,Passeriformes,257.526,2242.17,Critically Endangered
School size,Amphibia,Primates,3986.377,2813.44,Extinct in the Wild
Campaign him,Aves,Carnivora,4253.947,2384.78,Least Concern
Hard message,Mammalia,Anura,738.914,2544.02,Near Threatened
Rather degree,Aves,Anura,4520.718,2424.23,Endangered
Foreign sometimes,Mammalia,Rodentia,1387.541,1551.13,Near Threatened
Campaign one,Actinopterygii,Carnivora,3173.733,469.2,Vulnerable
Reduce ball,Mammalia,Passeriformes,1101.528,1341.53,Near Threatened
Serious amount,Mammalia,Passeriformes,1416.234,1774.77,Extinct in the Wild
