species,class,order,weight_kg,length_cm,conservation_status
Now natural,Actinopterygii,Primates,4433.751,126.13,Vulnerable
Long development,Aves,Carnivora,4676.902,1143.62,Extinct in the Wild
Partner speech,Aves,Primates,4395.896,2473.25,Least Concern
History bar,Actinopterygii,Carnivora,3801.534,2242.54,Vulnerable
Field daughter,Reptilia,Carnivora,1826.665,2162.57,Vulnerable
Personal available,Mammalia,Rodentia,839.626,2069.86,Least Concern
Strong open,Mammalia,Anura,378.041,1524.21,Least Concern
Worker save,Reptilia,Anura,4635.649,2390.27,Vulnerable
Consumer simply,Actinopterygii,Carnivora,1508.259,1929.05,Least Concern
Site citizen,Aves,Rodentia,1947.322,2425.91,Extinct in the Wild
Bank include,Amphibia,Primates,1052.187,924.43,Vulnerable
Ability exactly,Reptilia,Carnivora,533.787,1418.09,Near Threatened
Discussion area,Mammalia,Carnivora,3534.653,2780.38,Near Threatened
Article choose,Mammalia,Squamata,4267.025,1498.59,Critically Endangered
Own rich,Reptilia,Carnivora,864.012,1563.33,Least Concern
Doctor although,Actinopterygii,Anura,574.232,842.53,Near Threatened
Dream road,Aves,Squamata,1674.063,2624.65,Critically Endangered
Although artist,Mammalia,Squamata,4142.945,1138.52,Critically Endangered
Effort go,Mammalia,Squamata,1653.408,243.34,Extinct in the Wild
Cold music,Reptilia,Carnivora,1822.232,1438.21,Vulnerable
Hot card,Mammalia,Passeriformes,523.085,1222.59,Vulnerable
Find home,Amphibia,Carnivora,2707.299,2056.73,Critically Endangered
Else see,Actinopterygii,Primates,2697.017,825.47,Endangered
Ago discuss,Amphibia,Squamata,4491.043,1104.78,Critically Endangered
Service piece,Amphibia,Passeriformes,3800.811,969.32,Least Concern
Say a,Amphibia,Primates,2771.98,1678.06,Endangered
Drug call,Aves,Passeriformes,206.485,1871.43,Near Threatened
Civil consumer,Actinopterygii,Squamata,1948.817,2814.76,Extinct in the Wild
Summer product,Aves,Passeriformes,814.27,2777.75,Critically Endangered
Management opportunity,Mammalia,Passeriformes,3617.007,417.03,Vulnerable
State through,Actinopterygii,Passeriformes,4399.804,688.98,Critically Endangered
Rise cover,Aves,Passeriformes,2913.897,2675.05,Least Concern
Draw kitchen,Actinopterygii,Anura,2059.467,2426.5,Endangered
Suffer health,Reptilia,Carnivora,4852.236,1379.1,Vulnerable
Onto specific,Aves,Rodentia,1650.87,607.8,Extinct in the Wild
Skin consider,Aves,Primates,2911.495,1139.69,Extinct in the Wild
Democratic lay,Aves,Anura,4254.757,1475.45,Vulnerable
Once how,Actinopterygii,Passeriformes,512.761,650.14,Least Concern
Could break,Reptilia,Carnivora,3288.741,2782.11,Endangered
Really away,Actinopterygii,Squamata,4484.592,1340.41,Critically Endangered
For air,Reptilia,Carnivora,4040.52,2521.96,Least Concern
Start treatment,Aves,Squamata,3617.366,871.66,Near Threatened
A guess,Reptilia,Primates,727.443,431.09,Extinct in the Wild
Play world,Reptilia,Carnivora,4942.628,2720.51,Vulnerable
Card color,Amphibia,Passeriformes,4889.384,2850.46,Vulnerable
Attention ok,Amphibia,Primates,237.545,875.77,Extinct in the Wild
Reality artist,Aves,Rodentia,2646.245,2451.77,Extinct in the Wild
Thing half,Mammalia,Carnivora,1777.345,2673.68,Near Threatened
Him employee,Aves,Carnivora,4615.257,1246.19,Least Concern
Room concern,Reptilia,Rodentia,4819.551,152.92,Near Threatened
Society travel,Aves,Passeriformes,2091.001,1656.15,Vulnerable
Account movie,Amphibia,Carnivora,3587.649,2137.34,Near Threatened
Positive beyond,Aves,Anura,547.615,419.49,Least Concern
Unit treatment,Aves,Primates,1072.522,179.7,Least Concern
Pressure they,Aves,Passeriformes,4582.671,320.18,Extinct in the Wild
Just prove,Reptilia,Rodentia,2636.134,1522.68,Least Concern
Their suggest,Mammalia,Squamata,3990.331,129.09,Least Concern
Consumer establish,Mammalia,Passeriformes,4280.096,496.08,Least Concern
Meeting campaign,Actinopterygii,Squamata,3060.208,274.47,Critically Endangered
Usually worry,Amphibia,Anura,1464.767,324.07,Least Concern
Debate onto,Aves,Squamata,3740.189,2792.59,Near Threatened
Door detail,Actinopterygii,Carnivora,4337.885,1426.01,Near Threatened
Training need,Mammalia,Squamata,4999.991,352.53,Least Concern
Court culture,Actinopterygii,Passeriformes,3018.439,2756.74,Critically Endangered
Method may,Amphibia,Squamata,4569.924,1443.26,Least Concern
As defense,Amphibia,Squamata,615.013,2841.68,Vulnerable
Several also,Mammalia,Rodentia,3877.608,2757.77,Extinct in the Wild
Sound him,Aves,Primates,3501.649,654.02,Near Threatened
Drive environmental,Mammalia,Rodentia,3434.551,1365.13,Vulnerable
Form experience,Mammalia,Rodentia,4763.59,1685.65,Critically Endangered
Party culture,Actinopterygii,Rodentia,4189.662,723.34,Near Threatened
Customer specific,Amphibia,Rodentia,4126.801,299.91,Critically Endangered
Pressure can,Aves,Anura,3682.381,1562.02,Endangered
Reveal also,Actinopterygii,Carnivora,4406.964,1459.24,Endangered
Will agent,Reptilia,Primates,3906.369,1263.21,Endangered
Enter run,Amphibia,Anura,2872.165,2729.17,Critically Endangered
Perhaps toward,Reptilia,Squamata,1600.589,338.56,Endangered
Never manager,Actinopterygii,Carnivora,187.074,2552.36,Least Concern
Study red,Mammalia,Primates,3029.274,487.64,Vulnerable
The window,Amphibia,Primates,2768.468,1687.57,Critically Endangered
First actually,Mammalia,Squamata,4293.471,2323.2,Extinct in the Wild
Suddenly tree,Reptilia,Primates,841.689,1096.03,Vulnerable
Argue case,Reptilia,Carnivora,4290.367,2336.23,Endangered
Set candidate,Aves,Anura,3055.843,77.14,Vulnerable
Add land,Reptilia,Squamata,1024.31,678.63,Critically Endangered
Type throughout,Amphibia,Rodentia,3086.184,825.28,Least Concern
Detail fly,Mammalia,Carnivora,3959.454,2535.84,Extinct in the Wild
Country treatment,Mammalia,Squamata,4379.689,1175.87,Endangered
Institution third,Mammalia,Carnivora,1250.811,711.9,Critically Endangered
Dream leave,Actinopterygii,Primates,1420.274,123.23,Vulnerable
Commercial few,Aves,Anura,391.617,2609.06,Endangered
Color soldier,Amphibia,Squamata,3113.788,975.41,Extinct in the Wild
With picture,Amphibia,Squamata,805.289,2516.32,Extinct in the Wild
Research himself,Mammalia,Passeriformes,1189.811,261.13,Critically Endangered
Realize anyone,Mammalia,Anura,413.979,1427.7,Vulnerable
Attention attorney,Actinopterygii,Carnivora,1333.1,1592.04,Near Threatened
Believe describe,Mammalia,Primates,1312.848,82.11,Extinct in the Wild
His authority,Mammalia,Passeriformes,2100.089,356.42,Extinct in the Wild
Time outside,Amphibia,Squamata,697.864,510.97,Near Threatened
Add population,Reptilia,Squamata,3002.084,2914.44,Least Concern
Idea call,Mammalia,Anura,3085.034,2220.09,Critically Endangered
Station know,Reptilia,Anura,4355.815,592.21,Near Threatened
Television improve,Actinopterygii,Passeriformes,2508.382,2255.17,Vulnerable
Citizen million,Actinopterygii,Primates,2547.257,138.65,Critically Endangered
I board,Actinopterygii,Squamata,2741.269,1245.34,Near Threatened
Somebody rate,Amphibia,Squamata,369.07,2467.09,Endangered
Many break,Mammalia,Carnivora,4246.626,454.14,Near Threatened
Method else,Mammalia,Primates,476.483,2731.41,Least Concern
Soldier impact,Actinopterygii,Passeriformes,2443.822,490.54,Critically Endangered
Magazine mouth,Mammalia,Primates,2728.206,2715.73,Vulnerable
Plan trial,Reptilia,Squamata,1544.233,1726.31,Critically Endangered
Relate so,Aves,Passeriformes,4121.969,1249.34,Critically Endangered
Open he,Amphibia,Passeriformes,859.509,541.21,Endangered
Look much,Amphibia,Rodentia,2063.579,1366.45,Endangered
Guess need,Mammalia,Passeriformes,2865.348,1800.54,Critically Endangered
Leave tend,Aves,Squamata,4332.766,611.84,Least Concern
Set analysis,Actinopterygii,Squamata,714.981,786.55,Vulnerable
Eat action,Reptilia,Primates,135.366,83.43,Least Concern
Their think,Amphibia,Squamata,4450.174,1909.86,Vulnerable
Pull the,Mammalia,Squamata,4895.419,899.66,Vulnerable
Stuff stand,Reptilia,Primates,2728.813,1019.17,Near Threatened
Himself book,Aves,Primates,4833.977,123.95,Least Concern
Relate claim,Actinopterygii,Primates,4856.269,1448.37,Critically Endangered
Describe reason,Reptilia,Passeriformes,3178.549,1277.32,Critically Endangered
Feel professor,Mammalia,Rodentia,526.483,1816.46,Vulnerable
Eight position,Mammalia,Carnivora,1464.077,111.1,Vulnerable
Worry skill,Aves,Passeriformes,2126.729,1319.96,Endangered
Enter allow,Reptilia,Primates,3500.974,1084.11,Critically Endangered
Brother view,Mammalia,Squamata,3070.801,1037.48,Least Concern
Easy must,Actinopterygii,Carnivora,2411.659,1412.75,Extinct in the Wild
Option single,Amphibia,Passeriformes,2085.001,2999.28,Vulnerable
Change interesting,Actinopterygii,Rodentia,4100.419,1317.06,Extinct in the Wild
Within group,Actinopterygii,Carnivora,507.905,2946.72,Extinct in the Wild
Specific each,Reptilia,Rodentia,1713.356,2897.55,Near Threatened
Local any,Amphibia,Passeriformes,3523.347,1582.43,Vulnerable
Represent role,Aves,Squamata,1896.397,2567.11,Extinct in the Wild
Memory skill,Mammalia,Squamata,3670.088,2835.56,Vulnerable
Police which,Aves,Carnivora,1549.701,2678.41,Endangered
Spend public,Mammalia,Carnivora,2389.748,1325.52,Vulnerable
Training single,Aves,Rodentia,1159.746,2588.09,Least Concern
Senior environment,Reptilia,Carnivora,1489.401,7.45,Near Threatened
When trade,Actinopterygii,Carnivora,2065.326,2051.41,Least Concern
Soldier pressure,Mammalia,Carnivora,1422.209,2981.42,Vulnerable
Push agency,Actinopterygii,Carnivora,4818.981,1900.44,Near Threatened
Watch character,Reptilia,Passeriformes,4254.415,851.84,Near Threatened
Development time,Reptilia,Squamata,236.617,973.67,Critically Endangered
Identify imagine,Actinopterygii,Primates,4895.188,844.46,Extinct in the Wild
Consider boy,Actinopterygii,Squamata,4086.983,2607.74,Least Concern
Clear brother,Amphibia,Rodentia,4647.807,2503.73,Endangered
Cover later,Reptilia,Passeriformes,333.873,2777.18,Extinct in the Wild
Safe increase,Amphibia,Squamata,2077.082,1515.69,Vulnerable
Second away,Mammalia,Primates,1800.322,2601.08,Vulnerable
Big hot,Actinopterygii,Anura,3142.366,2308.45,Vulnerable
Stage ability,Actinopterygii,Passeriformes,1402.025,2511.89,Least Concern
Task player,Actinopterygii,Passeriformes,4934.249,1677.78,Least Concern
Character news,Mammalia,Primates,1725.37,609.09,Critically Endangered
Age arm,Actinopterygii,Carnivora,2194.011,1316.71,Endangered
Level sea,Reptilia,Passeriformes,3182.363,1055.87,Extinct in the Wild
Consider few,Reptilia,Passeriformes,4068.823,141.53,Least Concern
Professional security,Mammalia,Passeriformes,3963.063,1400.4,Critically Endangered
Quickly down,Actinopterygii,Passeriformes,1207.655,2715.73,Near Threatened
Top join,Amphibia,Squamata,3563.926,2433.99,Extinct in the Wild
Kind hear,Amphibia,Primates,915.631,2013.89,Extinct in the Wild
Contain of,Actinopterygii,Rodentia,3790.079,704.8,Critically Endangered
Often thus,Aves,Passeriformes,3704.956,361.13,Vulnerable
Husband other,Reptilia,Rodentia,160.571,2215.98,Vulnerable
Onto cultural,Amphibia,Squamata,410.352,1391.74,Endangered
Which keep,Mammalia,Squamata,3129.678,1985.19,Endangered
Seek practice,Aves,Rodentia,4356.199,2854.22,Critically Endangered
Yet relate,Reptilia,Squamata,2651.756,2921.94,Vulnerable
Good vote,Amphibia,Carnivora,94.273,1015.86,Near Threatened
Speech record,Amphibia,Primates,4432.998,1772.48,Extinct in the Wild
Individual home,Mammalia,Squamata,1321.983,621.59,Critically Endangered
It interest,Actinopterygii,Squamata,1609.408,322.64,Near Threatened
Loss learn,Reptilia,Primates,2181.512,1515.41,Extinct in the Wild
Dark ever,Actinopterygii,Passeriformes,4706.373,1618.05,Endangered
Worker may,Reptilia,Primates,251.587,358.26,Vulnerable
Avoid bar,Reptilia,Primates,2008.14,1996.14,Vulnerable
Century party,Actinopterygii,Squamata,1309.847,1198.59,Least Concern
Too base,Aves,Squamata,2658.321,2103.14,Extinct in the Wild
Crime walk,Amphibia,Primates,2797.564,2499.76,Vulnerable
Start forward,Reptilia,Passeriformes,3585.793,878.64,Critically Endangered
Black health,Aves,Carnivora,3610.111,2673.49,Critically Endangered
Win teach,Mammalia,Passeriformes,2417.827,73.37,Least Concern
More interest,Aves,Carnivora,197.737,2100.42,Endangered
Accept else,Reptilia,Rodentia,110.559,1358.83,Least Concern
Coach marriage,Reptilia,Primates,245.634,581.98,Endangered
Hospital organization,Aves,Squamata,3098.322,952.52,Extinct in the Wild
Chance usually,Aves,Rodentia,759.401,1639.11,Critically Endangered
Amount history,Actinopterygii,Rodentia,1114.35,785.22,Endangered
Book science,Reptilia,Carnivora,47.024,2173.16,Critically Endangered
Station piece,Aves,Rodentia,81.058,1736.29,Critically Endangered
Pick always,Mammalia,Primates,3581.302,496.75,Endangered
Special western,Amphibia,Squamata,3540.43,2882.71,Near Threatened
Begin successful,Actinopterygii,Squamata,1713.967,1600.34,Endangered
Involve chair,Amphibia,Primates,3387.626,2291.37,Near Threatened
Teacher strategy,Aves,Primates,4088.661,57.4,Endangered
Imagine on,Aves,Carnivora,2705.057,2812.15,Critically Endangered
Effect teacher,Reptilia,Primates,3330.395,2732.1,Critically Endangered
Despite smile,Amphibia,Rodentia,2157.086,2953.55,Endangered
Soon perhaps,Actinopterygii,Carnivora,294.756,1425.09,Least Concern
Name whom,Amphibia,Rodentia,1791.061,1597.42,Critically Endangered
Often any,Reptilia,Squamata,2290.15,397.55,Least Concern
Same spend,Actinopterygii,Squamata,2887.342,1685.28,Near Threatened
Attention pick,Aves,Anura,3573.043,1909.21,Near Threatened
Throw debate,Reptilia,Rodentia,750.783,964.5,Extinct in the Wild
Read necessary,Aves,Squamata,3641.066,1656.17,Least Concern
Statement another,Mammalia,Squamata,4516.29,2697.66,Critically Endangered
Local born,Amphibia,Passeriformes,713.454,2124.23,Vulnerable
Politics a,Actinopterygii,Passeriformes,4423.232,2857.73,Endangered
Congress off,Mammalia,Primates,4982.267,2329.39,Critically Endangered
Discover culture,Actinopterygii,Passeriformes,4682.23,2607.92,Critically Endangered
Be town,Aves,Rodentia,2140.348,2062.63,Near Threatened
Contain bag,Mammalia,Passeriformes,1554.475,2011.94,Endangered
Trade pretty,Reptilia,Anura,1057.265,1532.65,Near Threatened
Myself fine,Actinopterygii,Primates,663.916,2511.39,Least Concern
Reach Congress,Reptilia,Passeriformes,3837.657,470.12,Endangered
Administration vote,Mammalia,Passeriformes,978.758,1437.64,Extinct in the Wild
Despite provide,Mammalia,Anura,525.011,1636.09,Vulnerable
Eat professional,Actinopterygii,Squamata,4293.897,2117.66,Least Concern
Area great,Reptilia,Passeriformes,2828.01,454.09,Endangered
Discussion table,Mammalia,Primates,1797.719,1986.51,Endangered
Rather free,Mammalia,Carnivora,3342.827,724.78,Extinct in the Wild
Understand paper,Reptilia,Passeriformes,4995.051,943.69,Near Threatened
War thus,Reptilia,Passeriformes,1986.096,2170.51,Critically Endangered
Store too,Actinopterygii,Primates,591.457,2844.57,Critically Endangered
Worry wish,Aves,Primates,681.245,645.41,Critically Endangered
Professor guess,Actinopterygii,Anura,3130.446,1131.05,Critically Endangered
Finally actually,Mammalia,Squamata,490.1,2145.44,Vulnerable
Brother leader,Aves,Squamata,2135.036,1355.85,Near Threatened
Yes until,Amphibia,Passeriformes,4706.411,1254.62,Least Concern
Half boy,Reptilia,Anura,241.772,767.43,Near Threatened
Memory book,Actinopterygii,Squamata,1734.998,2189.07,Vulnerable
Career road,Reptilia,Rodentia,2527.493,1321.09,Least Concern
His until,Mammalia,Primates,3952.097,2892.22,Extinct in the Wild
Any behind,Aves,Anura,2270.368,1519.79,Vulnerable
Office push,Amphibia,Carnivora,3701.005,229.1,Vulnerable
Night knowledge,Actinopterygii,Anura,3272.772,783.9,Near Threatened
Somebody bring,Mammalia,Carnivora,3298.646,104.42,Vulnerable
Door current,Reptilia,Squamata,3463.378,1367.79,Near Threatened
True detail,Aves,Rodentia,461.955,2844.05,Least Concern
Improve high,Reptilia,Squamata,136.742,442.38,Near Threatened
And role,Amphibia,Primates,1323.573,1436.39,Vulnerable
Drug trip,Aves,Primates,3326.528,717.04,Endangered
Director memory,Reptilia,Passeriformes,3620.809,1440.57,Extinct in the Wild
Police marriage,Actinopterygii,Primates,1915.383,916.82,Near Threatened
Threat trip,Reptilia,Primates,2954.692,1980.91,Critically Endangered
Point this,Mammalia,Squamata,791.454,1722.32,Vulnerable
Night store,Actinopterygii,Carnivora,1909.056,2399.11,Vulnerable
Arrive per,Aves,Primates,3670.864,1220.13,Endangered
Agreement begin,Mammalia,Primates,2038.101,432.85,Least Concern
Give door,Amphibia,Primates,2030.331,782.78,Near Threatened
Dinner general,Mammalia,Rodentia,154.823,738.59,Least Concern
Remain between,Actinopterygii,Primates,2870.411,356.44,Least Concern
While discussion,Amphibia,Carnivora,2108.509,2327.16,Endangered
Down new,Amphibia,Squamata,3918.635,428.5,Critically Endangered
Enjoy expert,Amphibia,Primates,4833.081,2800.27,Least Concern
Decade reason,Mammalia,Rodentia,3542.125,1934.5,Endangered
Fight skill,Mammalia,Passeriformes,1049.351,2747.66,Least Concern
Hot particularly,Mammalia,Carnivora,4630.647,2587.44,Least Concern
Ahead explain,Amphibia,Rodentia,876.065,2876.86,Near Threatened
Nice game,Reptilia,Primates,1364.303,1167.3,Near Threatened
Inside many,Mammalia,Carnivora,3091.034,2392.8,Critically Endangered
Brother campaign,Amphibia,Anura,3639.72,1487.38,Endangered
Suffer improve,Amphibia,Rodentia,1403.745,2827.22,Critically Endangered
Whatever campaign,Amphibia,Passeriformes,277.927,1450.26,Vulnerable
General town,Mammalia,Squamata,499.836,2743.24,Least Concern
Man miss,Mammalia,Carnivora,2455.904,2871.56,Critically Endangered
Production case,Amphibia,Anura,2384.471,2894.87,Endangered
Ball participant,Amphibia,Rodentia,2185.225,1646.71,Extinct in the Wild
Very guess,Amphibia,Anura,967.831,252.73,Endangered
Stay protect,Mammalia,Carnivora,2830.226,1370.38,Extinct in the Wild
Month necessary,Actinopterygii,Squamata,3063.469,1445.67,Critically Endangered
Owner energy,Reptilia,Passeriformes,473.991,2713.36,Critically Endangered
That now,Mammalia,Carnivora,938.779,112.61,Endangered
Science only,Reptilia,Primates,3137.503,1704.13,Extinct in the Wild
Subject test,Aves,Rodentia,1175.193,1635.17,Endangered
Garden medical,Aves,Carnivora,118.934,1804.07,Endangered
Many white,Aves,Squamata,968.163,2683.54,Vulnerable
Candidate good,Amphibia,Primates,484.626,2005.13,Critically Endangered
Hair over,Aves,Primates,334.825,1319.46,Extinct in the Wild
Situation blood,Actinopterygii,Primates,4301.182,1255.33,Extinct in the Wild
Professor beyond,Mammalia,Primates,1128.08,1226.59,Extinct in the Wild
Relationship pass,Reptilia,Carnivora,3334.992,2579.05,Extinct in the Wild
By lawyer,Mammalia,Passeriformes,4180.642,2546.42,Critically Endangered
Culture point,Amphibia,Rodentia,4637.527,2912.71,Critically Endangered
Huge month,Amphibia,Anura,2364.823,233.27,Extinct in the Wild
Hair phone,Mammalia,Passeriformes,1322.593,632.16,Least Concern
Operation clearly,Reptilia,Anura,3584.559,2947.17,Vulnerable
Those imagine,Aves,Rodentia,4818.58,1512.34,Vulnerable
Subject court,Actinopterygii,Primates,4826.069,2799.27,Vulnerable
Source alone,Reptilia,Squamata,1062.569,2156.91,Near Threatened
Option wife,Aves,Anura,787.807,2685.75,Near Threatened
Last southern,Amphibia,Carnivora,3628.309,1759.96,Critically Endangered
Cut article,Mammalia,Passeriformes,4365.007,2966.48,Extinct in the Wild
Certain anything,Actinopterygii,Passeriformes,4670.176,105.29,Least Concern
Make break,Aves,Primates,4096.99,1946.29,Near Threatened
Vote become,Aves,Anura,2805.95,2447.67,Endangered
Young our,Mammalia,Rodentia,3801.227,2738.22,Vulnerable
Personal score,Reptilia,Rodentia,2524.31,2222.59,Critically Endangered
Mrs open,Mammalia,Carnivora,1691.264,1941.43,Near Threatened
Dream ever,Mammalia,Squamata,2344.528,194.99,Critically Endangered
Turn senior,Reptilia,Squamata,4920.467,1741.19,Least Concern
Simply record,Mammalia,Rodentia,3615.02,2215.11,Vulnerable
Glass physical,Reptilia,Carnivora,1440.18,612.3,Critically Endangered
Focus task,Mammalia,Squamata,1422.719,90.06,Endangered
Military head,Reptilia,Anura,4591.544,76.0,Least Concern
Safe picture,Actinopterygii,Rodentia,4328.059,1321.45,Least Concern
But day,Amphibia,Passeriformes,3168.27,2762.54,Extinct in the Wild
Bank prevent,Aves,Rodentia,3145.754,495.06,Least Concern
Question scene,Actinopterygii,Primates,278.147,333.48,Critically Endangered
Part for,Aves,Squamata,3187.307,1618.94,Vulnerable
In beat,Amphibia,Squamata,366.436,620.2,Endangered
Director store,Actinopterygii,Rodentia,4505.251,2189.75,Near Threatened
Stock citizen,Reptilia,Anura,448.987,739.27,Vulnerable
Cut relate,Mammalia,Anura,422.656,2989.07,Endangered
Someone human,Reptilia,Passeriformes,2132.473,2038.9,Vulnerable
Skin ask,Amphibia,Squamata,1448.199,2050.04,Extinct in the Wild
Card management,Amphibia,Anura,245.543,1238.26,Least Concern
Live attack,Reptilia,Rodentia,2826.372,2713.45,Endangered
Answer night,Aves,Rodentia,1097.817,686.84,Vulnerable
Mean clearly,Amphibia,Anura,2182.774,344.93,Critically Endangered
White brother,Reptilia,Squamata,2109.913,2496.0,Endangered
Magazine magazine,Amphibia,Passeriformes,2217.464,1182.51,Vulnerable
Protect best,Reptilia,Primates,1520.475,1869.87,Vulnerable
Book now,Actinopterygii,Passeriformes,3464.41,1577.9,Near Threatened
Action much,Actinopterygii,Primates,1522.4,2148.27,Vulnerable
Recognize appear,Mammalia,Squamata,1494.371,1833.72,Critically Endangered
Race record,Mammalia,Carnivora,2988.169,141.44,Least Concern
Party stop,Reptilia,Rodentia,4266.821,2100.48,Near Threatened
Who training,Aves,Rodentia,2614.944,553.65,Endangered
Statement within,Mammalia,Passeriformes,4538.992,1568.87,Least Concern
Society must,Aves,Anura,2461.861,802.89,Critically Endangered
Line stop,Mammalia,Squamata,2193.378,2681.11,Extinct in the Wild
Six major,Mammalia,Carnivora,359.989,1721.7,Endangered
Particular my,Reptilia,Carnivora,1078.488,2510.06,Vulnerable
Word area,Aves,Squamata,14.731,29.5,Near Threatened
Customer describe,Reptilia,Passeriformes,4662.868,2224.39,Extinct in the Wild
Skill teacher,Mammalia,Squamata,2069.112,2219.26,Critically Endangered
Compare lay,Aves,Carnivora,3063.61,2196.49,Endangered
Sea pull,Actinopterygii,Squamata,1932.699,2231.04,Least Concern
Series administration,Amphibia,Anura,1307.34,1348.07,Endangered
Next industry,Actinopterygii,Anura,363.563,1973.52,Least Concern
Surface situation,Reptilia,Anura,3966.479,1077.1,Extinct in the Wild
Management into,Aves,Primates,1063.321,909.56,Endangered
Fear idea,Amphibia,Rodentia,3613.113,1537.71,Critically Endangered
Open message,Reptilia,Squamata,2129.066,2859.53,Critically Endangered
Man father,Aves,Primates,496.842,37.85,Near Threatened
Change special,Reptilia,Primates,3854.69,1633.58,Endangered
Interest personal,Aves,Rodentia,2887.431,190.35,Extinct in the Wild
Least message,Aves,Squamata,1929.461,1765.73,Near Threatened
Purpose realize,Reptilia,Passeriformes,434.025,1982.41,Endangered
Front follow,Aves,Squamata,3693.944,546.46,Critically Endangered
Although relationship,Reptilia,Carnivora,1396.171,2834.83,Critically Endangered
Concern smile,Actinopterygii,Rodentia,3399.364,2970.37,Extinct in the Wild
Industry before,Aves,Passeriformes,4445.053,903.79,Vulnerable
Several full,Reptilia,Rodentia,57.076,844.38,Extinct in the Wild
Point reason,Amphibia,Primates,3710.563,1123.07,Near Threatened
White notice,Aves,Rodentia,642.073,185.37,Least Concern
Color idea,Amphibia,Primates,355.562,2665.74,Near Threatened
Film wrong,Amphibia,Squamata,976.155,2759.15,Endangered
On control,Amphibia,Anura,1046.906,1623.99,Critically Endangered
Money already,Aves,Passeriformes,1913.001,376.03,Extinct in the Wild
Thing toward,Mammalia,Carnivora,2922.531,28.31,Endangered
Treat claim,Amphibia,Passeriformes,744.221,1432.57,Endangered
Reason yes,Amphibia,Carnivora,2209.217,1812.21,Extinct in the Wild
Party most,Mammalia,Carnivora,1180.189,2901.97,Least Concern
Western open,Reptilia,Primates,2289.026,610.91,Least Concern
Little local,Amphibia,Primates,1170.201,1990.08,Endangered
Spring cut,Amphibia,Primates,3645.678,525.82,Extinct in the Wild
Film hospital,Actinopterygii,Passeriformes,489.639,1174.75,Endangered
Change that,Reptilia,Rodentia,2779.692,842.88,Vulnerable
Force break,Amphibia,Carnivora,3978.459,1333.56,Critically Endangered
Pm usually,Amphibia,Carnivora,4977.939,2198.78,Least Concern
His response,Aves,Rodentia,4452.258,952.47,Near Threatened
View clear,Amphibia,Rodentia,878.093,2191.0,Least Concern
Those generation,Actinopterygii,Rodentia,1259.966,2296.61,Endangered
Know issue,Actinopterygii,Primates,3644.792,2092.29,Critically Endangered
Table pick,Aves,Carnivora,2269.276,2918.9,Least Concern
Member machine,Mammalia,Carnivora,380.55,2637.07,Vulnerable
Class eye,Actinopterygii,Rodentia,3651.759,185.18,Vulnerable
Long training,Aves,Primates,2118.21,1926.04,Vulnerable
Prove voice,Amphibia,Primates,4903.195,1889.9,Critically Endangered
Think white,Actinopterygii,Primates,861.705,1400.15,Near Threatened
Try scene,Amphibia,Passeriformes,4886.336,1915.19,Endangered
Write fact,Reptilia,Rodentia,494.348,1063.6,Endangered
Memory involve,Reptilia,Rodentia,1960.599,1535.62,Endangered
Short north,Aves,Rodentia,918.165,2130.18,Near Threatened
Institution move,Actinopterygii,Carnivora,4953.351,564.82,Vulnerable
Continue carry,Amphibia,Squamata,2639.712,1784.14,Critically Endangered
Value gun,Actinopterygii,Passeriformes,3513.684,1858.63,Vulnerable
Story it,Reptilia,Squamata,3181.551,359.75,Critically Endangered
Western move,Reptilia,Primates,4093.795,523.04,Near Threatened
Born if,Aves,Anura,1825.599,2798.69,Near Threatened
Five history,Amphibia,Anura,1915.035,237.15,Least Concern
Before interest,Reptilia,Anura,490.816,2912.66,Endangered
Enter position,Mammalia,Squamata,2978.052,687.59,Critically Endangered
Firm buy,Mammalia,Anura,1125.915,1336.63,Extinct in the Wild
Field land,Mammalia,Primates,2505.697,2742.65,Vulnerable
Protect scientist,Actinopterygii,Carnivora,2979.869,1098.2,Vulnerable
Several national,Actinopterygii,Anura,4759.092,315.7,Critically Endangered
Whose though,Aves,Passeriformes,1653.727,2609.75,Critically Endangered
Sell new,Mammalia,Squamata,3149.326,896.5,Extinct in the Wild
Town course,Actinopterygii,Passeriformes,2879.778,63.69,Endangered
Operation camera,Amphibia,Carnivora,1325.673,2953.54,Endangered
Discuss rock,Reptilia,Anura,371.204,502.91,Vulnerable
Former agency,Aves,Carnivora,2893.425,307.18,Critically Endangered
Body event,Amphibia,Carnivora,812.99,2312.78,Near Threatened
Life director,Actinopterygii,Carnivora,4131.5,2967.75,Endangered
Water figure,Amphibia,Primates,344.622,1384.19,Endangered
Lawyer bank,Amphibia,Carnivora,4434.065,72.58,Endangered
Entire article,Aves,Passeriformes,704.753,1829.67,Extinct in the Wild
Friend me,Actinopterygii,Rodentia,2011.736,541.18,Endangered
Treatment loss,Mammalia,Squamata,1225.675,2543.13,Least Concern
While wall,Aves,Passeriformes,2557.622,1865.1,Extinct in the Wild
Technology I,Mammalia,Anura,4219.446,2481.72,Least Concern
Skill staff,Actinopterygii,Primates,1240.72,133.57,Least Concern
Age religious,Actinopterygii,Passeriformes,1007.241,2825.01,Extinct in the Wild
Policy unit,Aves,Passeriformes,4424.653,455.14,Endangered
Industry successful,Amphibia,Carnivora,1864.858,1599.29,Near Threatened
