species,class,order,weight_kg,length_cm,conservation_status
Draw hundred,Actinopterygii,Anura,3084.197,1159.79,Extinct in the Wild
Give and,Amphibia,Primates,4514.083,1343.75,Endangered
Mr increase,Amphibia,Squamata,3126.553,791.77,Extinct in the Wild
Rock other,Reptilia,Primates,4390.836,1993.65,Least Concern
Smile later,Reptilia,Anura,1894.532,495.52,Least Concern
And position,Amphibia,Carnivora,1313.886,1955.41,Least Concern
Two stand,Amphibia,Anura,2010.693,2436.42,Endangered
Teacher control,Amphibia,Passeriformes,1854.748,1781.27,Endangered
Fund common,Actinopterygii,Anura,357.86,2063.34,Endangered
Matter such,Reptilia,Carnivora,2799.365,556.42,Vulnerable
Control practice,Aves,Primates,101.351,199.32,Vulnerable
Hundred down,Amphibia,Rodentia,3890.363,680.22,Critically Endangered
May either,Mammalia,Squamata,2371.767,70.32,Critically Endangered
Building remain,Reptilia,Anura,4781.404,263.86,Near Threatened
Yourself long,Actinopterygii,Carnivora,1975.451,1417.4,Endangered
Employee finally,Aves,Primates,3024.837,1738.41,Extinct in the Wild
Soldier scene,Reptilia,Squamata,4148.217,1627.37,Near Threatened
Hotel method,Mammalia,Passeriformes,2539.3,1125.42,Near Threatened
President try,Reptilia,Squamata,4724.326,1548.35,Critically Endangered
Order eye,Amphibia,Carnivora,3496.453,1735.14,Vulnerable
Enjoy impact,Reptilia,Anura,4905.445,1757.82,Least Concern
Company save,Amphibia,Carnivora,597.163,404.26,Vulnerable
Enter laugh,Mammalia,Carnivora,2591.652,1559.46,Extinct in the Wild
Mission there,Mammalia,Carnivora,1662.388,936.32,Vulnerable
Glass attorney,Mammalia,Anura,4858.706,201.85,Least Concern
Near treatment,Aves,Carnivora,4622.125,1399.27,Near Threatened
Manager point,Aves,Anura,486.393,816.12,Critically Endangered
Debate fear,Mammalia,Passeriformes,4365.888,629.69,Critically Endangered
Do another,Reptilia,Primates,1985.294,365.39,Critically Endangered
Quickly treat,Amphibia,Passeriformes,2908.167,1889.49,Critically Endangered
Produce including,Reptilia,Anura,3230.815,1928.93,Critically Endangered
Event store,Amphibia,Carnivora,2068.991,181.79,Near Threatened
Condition add,Amphibia,Squamata,736.624,1987.14,Endangered
Common financial,Amphibia,Rodentia,3746.07,723.46,Least Concern
Artist job,Reptilia,Anura,155.077,2977.06,Critically Endangered
Summer state,Amphibia,Squamata,4582.975,1446.24,Vulnerable
But sell,Amphibia,Primates,1900.09,854.63,Endangered
People whatever,Actinopterygii,Squamata,3927.443,1582.07,Least Concern
Act long,Mammalia,Anura,3686.993,540.25,Critically Endangered
Believe long,Amphibia,Primates,100.918,2379.14,Endangered
Stuff indicate,Reptilia,Primates,3268.903,1031.79,Endangered
Decision in,Mammalia,Rodentia,3679.464,2553.26,Endangered
Central suffer,Aves,Passeriformes,1626.498,1704.28,Least Concern
Simply author,Reptilia,Carnivora,4772.542,85.04,Vulnerable
Parent mention,Amphibia,Carnivora,4491.416,2145.81,Endangered
Care sure,Actinopterygii,Squamata,179.189,1325.88,Critically Endangered
Director argue,Actinopterygii,Anura,3197.102,2465.54,Endangered
Close possible,Reptilia,Primates,2572.959,1741.53,Critically Endangered
Easy between,Aves,Anura,2222.334,945.35,Extinct in the Wild
Buy recognize,Reptilia,Passeriformes,4607.41,1115.65,Least Concern
Give once,Amphibia,Rodentia,153.931,1556.36,Least Concern
Color receive,Actinopterygii,Rodentia,1980.146,913.52,Least Concern
Say even,Mammalia,Squamata,4946.288,1052.71,Vulnerable
Central person,Aves,Anura,3052.382,2326.0,Near Threatened
Pressure offer,Reptilia,Carnivora,4188.986,1008.15,Extinct in the Wild
Reduce former,Actinopterygii,Passeriformes,629.294,923.44,Vulnerable
Receive reason,Amphibia,Squamata,1312.462,2120.34,Endangered
Stage total,Reptilia,Carnivora,1923.311,709.22,Extinct in the Wild
Specific then,Mammalia,Primates,1915.944,2081.22,Extinct in the Wild
Themselves effort,Mammalia,Passeriformes,4884.518,288.63,Least Concern
Himself significant,Aves,Passeriformes,1894.363,2690.42,Critically Endangered
Religious his,Actinopterygii,Anura,2495.271,1168.92,Critically Endangered
Vote process,Mammalia,Rodentia,4570.177,1968.95,Endangered
Result PM,Mammalia,Rodentia,135.235,1002.24,Near Threatened
Evidence technology,Reptilia,Rodentia,2398.842,2456.59,Extinct in the Wild
Specific season,Mammalia,Carnivora,785.109,700.42,Least Concern
Feeling like,Mammalia,Rodentia,3936.475,477.72,Vulnerable
Vote cost,Mammalia,Carnivora,2808.497,193.15,Least Concern
Right share,Reptilia,Passeriformes,1843.707,148.04,Endangered
Party call,Aves,Primates,2023.865,1022.0,Least Concern
Page seat,Mammalia,Primates,3834.66,621.66,Vulnerable
Produce town,Actinopterygii,Squamata,1890.056,1821.74,Critically Endangered
Past from,Reptilia,Primates,3722.815,831.28,Critically Endangered
Sea read,Aves,Squamata,2693.012,2939.84,Extinct in the Wild
Scientist first,Mammalia,Carnivora,495.69,1106.79,Vulnerable
About once,Amphibia,Squamata,2301.59,1783.04,Critically Endangered
Enough without,Mammalia,Squamata,3766.076,502.17,Vulnerable
Evening sign,Mammalia,Passeriformes,4154.652,2105.16,Least Concern
Media pass,Mammalia,Primates,4462.059,622.05,Near Threatened
Source now,Reptilia,Rodentia,4329.821,1104.58,Critically Endangered
Such suggest,Amphibia,Anura,1712.933,2855.37,Least Concern
Face popular,Aves,Squamata,1373.546,2001.09,Endangered
Certain keep,Mammalia,Anura,2192.928,2515.52,Least Concern
Owner computer,Mammalia,Primates,657.968,1223.49,Extinct in the Wild
Federal wish,Amphibia,Passeriformes,4581.279,1561.23,Endangered
Wide tough,Actinopterygii,Squamata,4699.781,1403.07,Vulnerable
Important hear,Reptilia,Carnivora,2909.681,675.34,Least Concern
Vote plant,Actinopterygii,Primates,1895.927,2003.7,Vulnerable
Stock past,Reptilia,Anura,4336.347,2516.58,Critically Endangered
Pressure feel,Actinopterygii,Rodentia,1117.412,1648.57,Endangered
Research firm,Amphibia,Primates,3409.208,2104.3,Critically Endangered
Gun have,Actinopterygii,Squamata,3396.617,2581.18,Near Threatened
Never claim,Reptilia,Passeriformes,4836.018,1663.95,Least Concern
Must well,Amphibia,Passeriformes,4956.873,2711.87,Near Threatened
Issue age,Actinopterygii,Passeriformes,3608.077,2002.35,Least Concern
Politics well,Actinopterygii,Carnivora,2005.626,688.37,Extinct in the Wild
Participant hand,Actinopterygii,Rodentia,2632.437,1477.37,Extinct in the Wild
Oil fast,Actinopterygii,Squamata,609.487,1362.47,Near Threatened
Small friend,Actinopterygii,Primates,347.103,2235.86,Critically Endangered
Identify south,Reptilia,Passeriformes,3525.893,443.13,Endangered
Expert reality,Mammalia,Passeriformes,4186.31,1336.57,Near Threatened
Realize style,Reptilia,Passeriformes,4998.895,1979.97,Endangered
Than no,Aves,Squamata,3152.296,2895.1,Endangered
Develop money,Reptilia,Carnivora,4026.714,1782.33,Least Concern
Whether draw,Mammalia,Primates,4112.842,816.51,Critically Endangered
Use black,Mammalia,Carnivora,222.908,405.43,Least Concern
Nothing worker,Mammalia,Anura,668.33,1489.36,Endangered
Baby one,Amphibia,Rodentia,3882.47,2643.42,Critically Endangered
Onto focus,Reptilia,Squamata,1707.493,491.29,Least Concern
Of different,Amphibia,Rodentia,1072.178,969.51,Near Threatened
Manager bar,Mammalia,Primates,3764.186,2169.83,Extinct in the Wild
Artist professor,Reptilia,Carnivora,2775.838,2289.59,Least Concern
Whole yourself,Mammalia,Anura,3707.976,2646.53,Endangered
First recognize,Aves,Passeriformes,1049.039,2151.79,Endangered
Nor strategy,Mammalia,Squamata,3833.87,116.41,Critically Endangered
Put market,Reptilia,Squamata,3508.632,1780.25,Vulnerable
Home poor,Aves,Passeriformes,3284.444,2295.47,Vulnerable
Main I,Reptilia,Squamata,885.529,140.15,Critically Endangered
Arm sister,Reptilia,Primates,1130.815,2557.88,Endangered
Gas owner,Amphibia,Carnivora,3228.382,2347.17,Near Threatened
Look prepare,Actinopterygii,Carnivora,2936.093,1935.0,Critically Endangered
Actually late,Reptilia,Carnivora,4363.927,2192.51,Least Concern
Message former,Actinopterygii,Squamata,3969.516,35.13,Least Concern
Food worry,Mammalia,Carnivora,224.515,2858.95,Least Concern
Maybe but,Aves,Carnivora,2453.206,2656.36,Endangered
Second nation,Aves,Primates,1174.404,2353.38,Extinct in the Wild
Practice debate,Reptilia,Carnivora,3128.447,1254.27,Extinct in the Wild
Perhaps chair,Amphibia,Primates,4531.008,604.1,Endangered
Ten soon,Aves,Squamata,2948.668,1295.24,Extinct in the Wild
Job dream,Reptilia,Squamata,3073.574,1550.21,Least Concern
Mention outside,Reptilia,Primates,825.721,2507.24,Vulnerable
Mind several,Mammalia,Carnivora,816.54,115.59,Near Threatened
Woman lot,Amphibia,Anura,3163.218,2237.99,Least Concern
Attention check,Mammalia,Primates,2057.968,1432.1,Extinct in the Wild
Reveal power,Mammalia,Squamata,1610.837,1681.07,Least Concern
Field eye,Reptilia,Passeriformes,987.758,2182.31,Critically Endangered
Middle woman,Mammalia,Primates,647.383,2694.51,Vulnerable
Despite over,Reptilia,Passeriformes,1560.629,1703.58,Near Threatened
Purpose find,Actinopterygii,Passeriformes,2341.942,99.97,Critically Endangered
Threat job,Reptilia,Rodentia,1858.054,1808.58,Endangered
Current space,Amphibia,Carnivora,2065.507,2013.42,Endangered
Community end,Aves,Rodentia,3653.319,1561.95,Critically Endangered
Clear fly,Actinopterygii,Squamata,4661.716,1853.47,Least Concern
Against they,Amphibia,Rodentia,4470.758,1024.21,Least Concern
Wife not,Mammalia,Rodentia,3715.895,1265.46,Endangered
Close morning,Reptilia,Anura,138.778,922.51,Extinct in the Wild
Task old,Actinopterygii,Passeriformes,3690.802,2493.76,Critically Endangered
Until piece,Mammalia,Rodentia,1909.681,1289.86,Endangered
Star partner,Reptilia,Passeriformes,2271.041,2410.73,Endangered
Interest report,Mammalia,Primates,3222.219,2365.21,Near Threatened
Listen plant,Mammalia,Primates,4488.241,2617.75,Extinct in the Wild
Election true,Actinopterygii,Squamata,3543.755,2338.86,Vulnerable
Policy sea,Aves,Anura,4505.968,1468.49,Endangered
South source,Reptilia,Squamata,3905.111,2097.82,Least Concern
Within message,Reptilia,Passeriformes,2588.85,703.32,Least Concern
Dark hand,Aves,Anura,4826.908,2380.41,Endangered
Long ten,Mammalia,Anura,3229.027,2296.29,Critically Endangered
Town modern,Aves,Anura,3673.406,115.9,Vulnerable
Use lay,Amphibia,Anura,3724.369,1341.8,Vulnerable
News southern,Aves,Squamata,2406.628,1108.9,Extinct in the Wild
Decision catch,Mammalia,Squamata,374.037,1389.86,Least Concern
Size word,Actinopterygii,Rodentia,4390.328,2639.16,Vulnerable
Audience important,Aves,Rodentia,1895.249,900.4,Extinct in the Wild
Measure within,Mammalia,Primates,3207.358,2699.86,Critically Endangered
Consumer image,Reptilia,Anura,4815.418,829.66,Least Concern
Them industry,Mammalia,Anura,1799.943,1329.85,Least Concern
Heart treatment,Actinopterygii,Primates,1902.224,149.25,Near Threatened
Improve truth,Reptilia,Rodentia,3902.231,1554.46,Least Concern
Goal floor,Aves,Rodentia,3506.932,555.57,Endangered
White table,Reptilia,Primates,881.34,700.84,Least Concern
Ability recent,Amphibia,Primates,141.248,871.25,Vulnerable
Husband total,Actinopterygii,Primates,2893.668,1841.42,Extinct in the Wild
Sport certain,Aves,Passeriformes,1099.337,2878.19,Near Threatened
Water deal,Mammalia,Squamata,4047.196,2095.94,Extinct in the Wild
Ten measure,Reptilia,Squamata,268.68,993.52,Critically Endangered
Culture end,Aves,Carnivora,3534.583,1606.96,Vulnerable
City room,Amphibia,Primates,3753.575,1407.15,Endangered
Investment turn,Amphibia,Squamata,3158.572,2983.11,Critically Endangered
Meeting little,Amphibia,Anura,2659.524,163.04,Critically Endangered
Down plant,Amphibia,Passeriformes,589.224,143.5,Critically Endangered
Friend field,Actinopterygii,Primates,496.835,828.0,Extinct in the Wild
Manage claim,Aves,Primates,4049.508,2847.75,Critically Endangered
International establish,Mammalia,Primates,2402.498,1509.22,Endangered
Cup forget,Mammalia,Passeriformes,1169.417,367.33,Least Concern
Later out,Reptilia,Passeriformes,100.926,1286.64,Critically Endangered
Member cost,Reptilia,Carnivora,800.009,1540.63,Near Threatened
Figure law,Reptilia,Carnivora,4563.483,525.91,Critically Endangered
Mean protect,Amphibia,Carnivora,690.876,1161.28,Critically Endangered
Condition democratic,Mammalia,Anura,795.253,620.82,Extinct in the Wild
School rate,Aves,Carnivora,3552.864,110.83,Least Concern
Among throw,Reptilia,Anura,4125.241,2863.61,Critically Endangered
Entire debate,Actinopterygii,Anura,4447.906,869.73,Critically Endangered
Image shoulder,Mammalia,Rodentia,31.686,2583.34,Endangered
Our box,Reptilia,Carnivora,4636.144,1718.23,Vulnerable
A summer,Aves,Passeriformes,3458.141,2730.29,Vulnerable
Here to,Reptilia,Passeriformes,1122.196,2156.95,Near Threatened
Dinner realize,Mammalia,Squamata,2763.272,2884.45,Extinct in the Wild
International power,Actinopterygii,Squamata,2.297,628.62,Least Concern
Tree north,Aves,Squamata,3513.902,654.82,Extinct in the Wild
Build though,Aves,Primates,940.785,1642.73,Near Threatened
Similar war,Actinopterygii,Carnivora,2037.645,351.85,Near Threatened
Deep exist,Mammalia,Anura,1157.106,959.46,Vulnerable
Understand cut,Amphibia,Passeriformes,4080.529,2035.48,Endangered
Positive message,Mammalia,Carnivora,3997.049,2607.27,Least Concern
Plan art,Amphibia,Passeriformes,1585.204,191.5,Extinct in the Wild
Provide true,Amphibia,Primates,870.83,1740.78,Near Threatened
Economic station,Actinopterygii,Rodentia,4639.162,1430.46,Critically Endangered
Save major,Mammalia,Anura,3023.169,2246.58,Vulnerable
Year career,Aves,Primates,4192.467,2062.97,Least Concern
Understand political,Reptilia,Rodentia,2192.097,571.56,Endangered
Development radio,Reptilia,Carnivora,2294.019,213.65,Least Concern
Several never,Reptilia,Anura,1959.759,2855.49,Critically Endangered
Inside ever,Reptilia,Squamata,4379.59,1729.51,Extinct in the Wild
Water leave,Amphibia,Passeriformes,3580.046,2219.56,Critically Endangered
Music list,Aves,Anura,2893.831,1072.18,Critically Endangered
Scene foot,Reptilia,Primates,3720.216,194.22,Least Concern
Once whole,Actinopterygii,Passeriformes,2288.901,1817.25,Extinct in the Wild
Field miss,Aves,Carnivora,4849.471,2409.33,Near Threatened
Serious team,Aves,Primates,4845.43,971.48,Least Concern
Try upon,Reptilia,Primates,4107.57,2070.18,Least Concern
Experience sea,Reptilia,Carnivora,680.854,1754.85,Extinct in the Wild
Actually beyond,Amphibia,Anura,1636.448,2273.29,Endangered
Not brother,Reptilia,Rodentia,4951.387,1131.38,Endangered
Expert nature,Reptilia,Anura,4992.259,1080.38,Vulnerable
Person meeting,Actinopterygii,Primates,892.575,1421.6,Near Threatened
Without painting,Aves,Anura,3351.218,63.15,Critically Endangered
Hundred church,Aves,Anura,3925.432,961.9,Near Threatened
Draw notice,Actinopterygii,Anura,3591.577,1206.36,Extinct in the Wild
She may,Reptilia,Rodentia,4754.308,470.67,Vulnerable
Democratic get,Actinopterygii,Anura,1179.621,467.6,Near Threatened
Impact condition,Aves,Primates,1252.32,836.47,Near Threatened
Yet mean,Aves,Anura,2234.09,530.0,Extinct in the Wild
Professor time,Aves,Passeriformes,4967.776,924.83,Critically Endangered
Put record,Mammalia,Anura,697.076,2278.48,Endangered
Official quite,Actinopterygii,Rodentia,454.357,949.99,Endangered
Another much,Reptilia,Anura,1392.911,2998.12,Near Threatened
What ok,Mammalia,Rodentia,4303.741,2811.68,Least Concern
Laugh think,Actinopterygii,Primates,3927.058,949.5,Endangered
Recently executive,Reptilia,Anura,4171.598,2676.71,Critically Endangered
Forget poor,Aves,Carnivora,3706.596,312.47,Extinct in the Wild
Will economic,Amphibia,Carnivora,4050.841,2084.23,Least Concern
Worry anyone,Mammalia,Carnivora,1325.802,2526.87,Endangered
Reason begin,Amphibia,Rodentia,320.651,404.17,Endangered
Stand somebody,Amphibia,Passeriformes,3281.104,657.26,Extinct in the Wild
Positive nothing,Aves,Primates,1176.447,2293.43,Near Threatened
Especially clearly,Amphibia,Rodentia,3923.008,1396.49,Critically Endangered
Arm strong,Aves,Primates,562.142,708.38,Vulnerable
Mrs interest,Aves,Carnivora,1870.984,1629.77,Endangered
And fish,Actinopterygii,Anura,2898.598,584.06,Critically Endangered
College choice,Amphibia,Squamata,3010.516,1207.44,Vulnerable
Court throw,Reptilia,Carnivora,1712.493,287.68,Critically Endangered
Race possible,Actinopterygii,Anura,2287.725,2593.44,Vulnerable
Resource region,Mammalia,Primates,2029.688,1606.83,Extinct in the Wild
Right how,Amphibia,Squamata,1192.291,2494.4,Extinct in the Wild
Among once,Aves,Passeriformes,3587.919,233.74,Endangered
Notice small,Amphibia,Passeriformes,412.954,1350.41,Critically Endangered
With evidence,Aves,Anura,541.581,803.44,Least Concern
For common,Mammalia,Anura,2924.43,1451.83,Endangered
Race none,Amphibia,Carnivora,1020.237,521.3,Near Threatened
Play hit,Reptilia,Squamata,469.652,2708.04,Near Threatened
South those,Reptilia,Squamata,681.108,869.75,Vulnerable
Benefit fear,Amphibia,Carnivora,2309.577,379.23,Critically Endangered
During institution,Mammalia,Squamata,4867.68,1193.66,Extinct in the Wild
Member through,Reptilia,Carnivora,899.634,1051.97,Near Threatened
Often worry,Amphibia,Anura,1289.239,1071.33,Vulnerable
Experience interest,Aves,Squamata,4623.984,853.78,Vulnerable
Data economic,Amphibia,Anura,1997.107,1762.6,Critically Endangered
Level art,Actinopterygii,Primates,2149.994,708.01,Critically Endangered
Thousand bar,Reptilia,Primates,1809.532,1198.37,Endangered
Tough dark,Aves,Anura,1727.231,1245.74,Extinct in the Wild
Them director,Aves,Anura,4961.077,2401.54,Endangered
Choice thing,Actinopterygii,Passeriformes,4062.428,1362.61,Least Concern
Detail water,Amphibia,Squamata,594.646,252.43,Near Threatened
Woman consumer,Mammalia,Primates,4066.443,11.28,Near Threatened
Put usually,Aves,Anura,2722.311,1671.95,Vulnerable
Against stage,Aves,Anura,136.493,1548.44,Near Threatened
Behind challenge,Aves,Primates,1466.218,721.86,Extinct in the Wild
Design station,Mammalia,Rodentia,2921.729,835.41,Endangered
Pressure performance,Mammalia,Squamata,274.644,1581.11,Near Threatened
Arrive share,Mammalia,Primates,691.63,1522.73,Critically Endangered
On yes,Mammalia,Primates,2172.415,254.42,Near Threatened
Dark clear,Reptilia,Carnivora,455.029,2057.56,Endangered
Low anyone,Reptilia,Primates,4964.493,2089.05,Endangered
Education economic,Amphibia,Carnivora,4017.765,2080.91,Critically Endangered
Above might,Actinopterygii,Squamata,879.939,337.14,Near Threatened
Live radio,Aves,Primates,733.973,1615.49,Extinct in the Wild
Fire whom,Aves,Squamata,1036.29,57.72,Endangered
While involve,Amphibia,Passeriformes,1940.877,2161.35,Endangered
Animal let,Reptilia,Passeriformes,3082.612,2430.57,Critically Endangered
Attorney visit,Actinopterygii,Primates,3117.242,2029.05,Critically Endangered
Defense design,Aves,Carnivora,575.988,679.44,Least Concern
Step conference,Aves,Carnivora,895.162,1356.25,Near Threatened
This wind,Reptilia,Primates,673.932,62.82,Endangered
Environment become,Actinopterygii,Anura,1515.506,1580.41,Vulnerable
Material this,Actinopterygii,Passeriformes,455.677,1011.72,Endangered
Hour job,Amphibia,Carnivora,1542.407,2233.44,Critically Endangered
Hard left,Reptilia,Squamata,1793.293,1710.85,Near Threatened
Help concern,Amphibia,Rodentia,894.943,1743.91,Least Concern
Administration size,Actinopterygii,Anura,1987.619,1793.28,Endangered
Data natural,Mammalia,Carnivora,2540.724,1963.8,Least Concern
Reality deep,Actinopterygii,Carnivora,1787.266,754.02,Endangered
Miss crime,Mammalia,Rodentia,4492.012,700.69,Near Threatened
Firm attack,Amphibia,Passeriformes,589.325,1054.81,Endangered
Garden agreement,Mammalia,Anura,3591.991,1187.58,Least Concern
Friend visit,Reptilia,Anura,3355.075,1306.48,Vulnerable
Little billion,Aves,Rodentia,171.829,1587.98,Critically Endangered
Fire dream,Amphibia,Primates,2841.767,1622.54,Least Concern
Bar future,Amphibia,Anura,1282.341,1452.55,Least Concern
Various standard,Actinopterygii,Anura,2275.807,2521.74,Endangered
Role order,Aves,Primates,608.672,917.11,Near Threatened
Reflect issue,Amphibia,Carnivora,3836.344,1110.01,Vulnerable
Character job,Aves,Anura,4476.167,2118.28,Endangered
Scientist serve,Aves,Primates,2392.418,116.59,Vulnerable
Hotel myself,Reptilia,Squamata,194.763,67.06,Extinct in the Wild
Cover write,Aves,Squamata,3161.844,524.1,Extinct in the Wild
Attention total,Aves,Rodentia,1209.29,2979.59,Near Threatened
Yard appear,Reptilia,Rodentia,4584.633,2241.66,Critically Endangered
Sound plan,Mammalia,Primates,1001.753,360.48,Vulnerable
Drop often,Actinopterygii,Primates,2449.453,2961.14,Endangered
Grow both,Actinopterygii,Passeriformes,3171.06,2695.23,Extinct in the Wild
Coach will,Aves,Primates,3165.398,962.47,Extinct in the Wild
Large house,Reptilia,Carnivora,2990.352,983.22,Critically Endangered
News pull,Mammalia,Passeriformes,2148.417,1353.49,Vulnerable
Service free,Actinopterygii,Squamata,3229.12,1437.04,Near Threatened
Enjoy ground,Amphibia,Primates,3339.721,2057.06,Extinct in the Wild
Arm half,Aves,Rodentia,1443.168,45.38,Critically Endangered
Seek skin,Mammalia,Squamata,2124.26,656.99,Endangered
Yes such,Mammalia,Carnivora,3116.4,2670.76,Extinct in the Wild
Born provide,Mammalia,Primates,3257.768,2834.47,Extinct in the Wild
Common sure,Amphibia,Primates,3952.225,158.04,Endangered
Beat structure,Mammalia,Squamata,2072.003,61.66,Endangered
Outside rule,Amphibia,Passeriformes,4309.17,711.35,Least Concern
Security trouble,Reptilia,Squamata,4292.148,55.17,Vulnerable
Commercial another,Aves,Primates,4897.875,2296.77,Near Threatened
Theory long,Reptilia,Anura,926.699,1865.97,Endangered
Personal development,Reptilia,Rodentia,3176.243,1306.18,Vulnerable
Thing both,Actinopterygii,Carnivora,4214.366,796.81,Critically Endangered
Place her,Actinopterygii,Anura,3475.757,471.02,Least Concern
Force their,Mammalia,Rodentia,4259.02,1378.22,Least Concern
Prove stand,Reptilia,Rodentia,4298.343,1455.32,Near Threatened
While leader,Mammalia,Rodentia,756.828,2253.16,Extinct in the Wild
Moment rather,Actinopterygii,Rodentia,440.04,1022.57,Vulnerable
Kind worker,Aves,Primates,2503.877,1035.22,Endangered
Develop find,Reptilia,Squamata,4746.523,1176.65,Endangered
Clear half,Amphibia,Squamata,2394.144,133.93,Near Threatened
Down voice,Reptilia,Rodentia,1385.362,1233.02,Vulnerable
Couple argue,Mammalia,Passeriformes,96.237,1613.08,Vulnerable
Dinner human,Amphibia,Passeriformes,3205.708,343.3,Endangered
According here,Aves,Squamata,978.289,526.78,Critically Endangered
Song almost,Amphibia,Primates,423.765,2958.72,Least Concern
Between admit,Mammalia,Rodentia,2174.957,1539.21,Endangered
Miss professional,Amphibia,Passeriformes,405.252,2332.62,Endangered
Process between,Actinopterygii,Anura,1054.372,747.02,Critically Endangered
Goal could,Reptilia,Passeriformes,1278.081,2136.31,Extinct in the Wild
Leave themselves,Aves,Squamata,1775.858,521.8,Extinct in the Wild
For morning,Aves,Primates,665.429,168.56,Critically Endangered
Director down,Amphibia,Rodentia,2117.269,663.22,Extinct in the Wild
Range change,Mammalia,Passeriformes,3415.032,734.92,Endangered
Describe option,Amphibia,Passeriformes,200.516,603.22,Least Concern
Actually democratic,Aves,Squamata,3783.463,1917.83,Vulnerable
Each television,Reptilia,Squamata,142.614,1640.15,Endangered
View eye,Reptilia,Passeriformes,1894.058,2300.28,Least Concern
Industry between,Reptilia,Passeriformes,1402.821,1470.63,Extinct in the Wild
Bank effort,Amphibia,Carnivora,161.273,1445.19,Least Concern
Material factor,Reptilia,Squamata,1363.325,2915.19,Near Threatened
North federal,Mammalia,Rodentia,4895.875,1056.86,Least Concern
Meet arrive,Amphibia,Squamata,1660.448,2936.73,Vulnerable
Fact rest,Actinopterygii,Anura,2767.377,2323.22,Endangered
Analysis participant,Mammalia,Passeriformes,470.991,2117.32,Vulnerable
Face suggest,Mammalia,Carnivora,6.372,782.51,Endangered
Color science,Amphibia,Squamata,4676.055,1426.0,Vulnerable
And space,Actinopterygii,Rodentia,2755.299,1123.1,Endangered
Audience for,Actinopterygii,Squamata,123.673,2642.65,Vulnerable
Performance goal,Reptilia,Anura,2686.475,1351.43,Endangered
Today scientist,Mammalia,Rodentia,854.715,2595.3,Extinct in the Wild
Month TV,Mammalia,Carnivora,3320.265,2578.12,Near Threatened
Send back,Mammalia,Squamata,812.48,515.21,Extinct in the Wild
Else indeed,Aves,Rodentia,3380.328,468.62,Critically Endangered
Single data,Amphibia,Passeriformes,799.863,439.74,Critically Endangered
Claim college,Amphibia,Rodentia,455.017,2708.26,Least Concern
Message operation,Actinopterygii,Passeriformes,989.536,1902.42,Endangered
Nature avoid,Aves,Primates,2349.131,70.24,Extinct in the Wild
House pay,Reptilia,Anura,3210.407,2563.48,Vulnerable
Bit hit,Mammalia,Squamata,1458.446,2908.54,Least Concern
Officer news,Reptilia,Anura,2545.416,2318.27,Least Concern
Staff while,Actinopterygii,Carnivora,2739.435,2037.22,Critically Endangered
Themselves least,Mammalia,Carnivora,4753.389,1286.3,Critically Endangered
Collection seem,Mammalia,Anura,2495.167,2981.78,Endangered
Involve central,Reptilia,Passeriformes,4904.605,1074.4,Critically Endangered
Police natural,Reptilia,Squamata,1801.871,1852.83,Extinct in the Wild
Among ground,Mammalia,Passeriformes,2067.72,817.84,Vulnerable
Money dinner,Actinopterygii,Anura,532.673,1949.13,Least Concern
Guy possible,Mammalia,Carnivora,1429.515,440.37,Near Threatened
Great dream,Aves,Squamata,1009.108,1016.94,Near Threatened
Affect present,Reptilia,Squamata,4599.625,465.93,Extinct in the Wild
Capital authority,Mammalia,Anura,2806.433,1140.6,Endangered
Fund go,Aves,Passeriformes,4639.845,2429.04,Extinct in the Wild
Sure source,Amphibia,Anura,4767.686,2977.2,Least Concern
American heavy,Actinopterygii,Passeriformes,1086.789,2942.65,Least Concern
Edge during,Aves,Primates,4583.111,2483.88,Least Concern
Across soon,Amphibia,Passeriformes,761.541,2033.66,Extinct in the Wild
Support everybody,Reptilia,Anura,3917.027,652.85,Extinct in the Wild
Deal yeah,Actinopterygii,Squamata,439.208,984.13,Extinct in the Wild
Try glass,Mammalia,Passeriformes,1668.529,1236.39,Endangered
Professional I,Actinopterygii,Carnivora,2006.864,982.96,Critically Endangered
Affect military,Aves,Squamata,2114.708,2127.66,Endangered
Occur check,Actinopterygii,Rodentia,2468.285,2818.57,Near Threatened
Ability ok,Amphibia,Passeriformes,448.412,564.56,Least Concern
Pretty scientist,Amphibia,Rodentia,1223.588,2613.69,Critically Endangered
Modern order,Mammalia,Rodentia,4032.833,2472.88,Least Concern
Per glass,Aves,Anura,1313.446,2841.96,Extinct in the Wild
Democratic maintain,Aves,Rodentia,3883.188,1998.74,Extinct in the Wild
Fund student,Aves,Carnivora,2080.444,1851.97,Extinct in the Wild
Child happen,Aves,Squamata,711.27,2511.81,Endangered
Morning design,Actinopterygii,Carnivora,4269.584,2409.29,Near Threatened
And lawyer,Actinopterygii,Rodentia,3791.779,1289.98,Vulnerable
Door final,Reptilia,Squamata,2072.436,865.39,Extinct in the Wild
Bad blue,Amphibia,Passeriformes,2152.853,2531.63,Vulnerable
Try base,Actinopterygii,Passeriformes,4305.758,21.15,Least Concern
Region mouth,Actinopterygii,Rodentia,4593.825,1490.99,Least Concern
Memory truth,Reptilia,Primates,3541.511,1767.78,Least Concern
Score medical,Amphibia,Passeriformes,574.576,151.47,Least Concern
College building,Reptilia,Primates,3.718,1370.25,Near Threatened
