species,class,order,weight_kg,length_cm,conservation_status
Yourself affect,Reptilia,Passeriformes,1487.03,2349.5,Least Concern
Card notice,Aves,Carnivora,3493.474,1215.49,Endangered
Southern particular,Reptilia,Squamata,4074.091,1282.44,Critically Endangered
Four should,Mammalia,Rodentia,2303.177,2735.32,Near Threatened
Simple experience,Amphibia,Anura,4199.603,832.45,Vulnerable
Doctor success,Aves,Squamata,4846.843,583.48,Extinct in the Wild
Project scientist,Aves,Primates,445.157,1471.73,Vulnerable
Later large,Amphibia,Carnivora,1294.631,133.4,Endangered
Together tonight,Aves,Squamata,4455.015,351.45,Near Threatened
Amount his,Reptilia,Primates,4189.114,163.73,Extinct in the Wild
Nation range,Reptilia,Squamata,1307.182,78.51,Endangered
Our technology,Amphibia,Primates,3103.885,2119.19,Endangered
Special size,Actinopterygii,Carnivora,681.404,832.59,Extinct in the Wild
His citizen,Actinopterygii,Carnivora,3015.249,1128.89,Critically Endangered
Tree bad,Reptilia,Passeriformes,1830.184,1270.89,Least Concern
Customer rate,Actinopterygii,Carnivora,316.004,2997.29,Endangered
Respond fight,Reptilia,Carnivora,2349.107,1572.46,Extinct in the Wild
Issue along,Actinopterygii,Rodentia,4638.333,178.61,Extinct in the Wild
Direction across,Aves,Rodentia,2374.048,9.41,Endangered
Later far,Amphibia,Rodentia,2811.966,1809.94,Near Threatened
Fill course,Amphibia,Rodentia,2688.242,2389.93,Vulnerable
Over serious,Reptilia,Carnivora,137.215,332.99,Critically Endangered
Present class,Reptilia,Squamata,2731.372,2819.45,Endangered
Bit fear,Reptilia,Primates,4175.733,657.49,Vulnerable
Race professional,Reptilia,Primates,1430.113,381.66,Endangered
Control specific,Aves,Passeriformes,330.199,1612.23,Extinct in the Wild
Our scene,Reptilia,Squamata,1848.204,1589.21,Least Concern
Magazine page,Mammalia,Squamata,1298.113,1783.8,Least Concern
Though rock,Amphibia,Passeriformes,115.581,1459.04,Vulnerable
Candidate section,Reptilia,Rodentia,1299.271,610.94,Extinct in the Wild
Sense raise,Amphibia,Carnivora,1837.761,2884.05,Extinct in the Wild
Because issue,Aves,Squamata,1696.528,1604.54,Least Concern
Conference appear,Amphibia,Anura,1033.159,1250.57,Critically Endangered
She down,Reptilia,Primates,1290.604,226.62,Least Concern
Conference fund,Aves,Primates,4892.177,1787.47,Critically Endangered
Into too,Reptilia,Rodentia,2521.759,2928.4,Critically Endangered
Factor them,Aves,Squamata,2975.456,2928.76,Vulnerable
Remain usually,Aves,Primates,4544.922,2731.83,Vulnerable
Size look,Actinopterygii,Anura,126.949,596.86,Extinct in the Wild
Girl full,Amphibia,Rodentia,1325.767,1506.13,Vulnerable
Sign test,Mammalia,Squamata,3502.257,1486.82,Extinct in the Wild
Issue because,Amphibia,Rodentia,2907.956,1632.51,Near Threatened
Behavior by,Aves,Anura,4471.815,2592.95,Least Concern
Democrat hand,Amphibia,Passeriformes,2536.662,553.32,Near Threatened
Most their,Mammalia,Rodentia,2473.491,1676.86,Critically Endangered
Look green,Mammalia,Carnivora,438.012,1146.2,Vulnerable
Church wear,Mammalia,Carnivora,429.58,439.68,Extinct in the Wild
Skin instead,Aves,Squamata,3308.361,363.07,Near Threatened
Word cut,Aves,Primates,1252.508,1089.8,Near Threatened
Appear experience,Actinopterygii,Primates,3794.801,696.85,Critically Endangered
While attack,Aves,Primates,4941.944,2461.09,Least Concern
Situation third,Mammalia,Squamata,1620.623,2922.39,Least Concern
Herself security,Aves,Passeriformes,1619.771,2371.26,Endangered
Firm north,Mammalia,Carnivora,1068.042,1041.36,Extinct in the Wild
Able whether,Actinopterygii,Passeriformes,4582.31,1029.2,Vulnerable
Seven future,Aves,Squamata,2479.395,909.46,Least Concern
Music newspaper,Amphibia,Primates,1318.619,2440.14,Extinct in the Wild
Though question,Reptilia,Passeriformes,2087.682,410.56,Extinct in the Wild
Discussion college,Aves,Carnivora,58.955,1124.52,Extinct in the Wild
Resource financial,Aves,Primates,3134.988,2818.37,Least Concern
Knowledge management,Actinopterygii,Squamata,2603.386,2233.95,Endangered
Of development,Reptilia,Rodentia,65.717,2311.07,Vulnerable
Personal ball,Actinopterygii,Anura,2841.026,1522.87,Extinct in the Wild
Meeting worker,Reptilia,Anura,2398.703,948.0,Least Concern
Way create,Reptilia,Rodentia,3144.7,2889.34,Critically Endangered
Necessary opportunity,Actinopterygii,Rodentia,375.674,854.56,Extinct in the Wild
Newspaper just,Aves,Anura,1204.52,1071.87,Critically Endangered
Down her,Aves,Primates,2439.691,2665.67,Endangered
Table security,Actinopterygii,Squamata,1622.349,1408.48,Vulnerable
Bit agreement,Aves,Passeriformes,3890.369,1120.54,Endangered
Old power,Mammalia,Squamata,3089.467,1873.08,Extinct in the Wild
Your guy,Actinopterygii,Passeriformes,2689.627,2035.15,Extinct in the Wild
Song growth,Aves,Carnivora,2056.655,2473.81,Vulnerable
Sure according,Reptilia,Anura,4611.568,2054.76,Near Threatened
Adult will,Mammalia,Passeriformes,4342.131,2667.91,Near Threatened
Myself tough,Reptilia,Passeriformes,2592.702,2052.72,Least Concern
Blue nation,Amphibia,Primates,2313.807,2178.41,Near Threatened
Check oil,Mammalia,Passeriformes,1224.805,852.86,Vulnerable
Table current,Actinopterygii,Rodentia,683.06,1522.33,Extinct in the Wild
Rather live,Reptilia,Rodentia,4204.316,2378.83,Endangered
Down those,Aves,Primates,2317.175,2428.99,Near Threatened
Rule board,Reptilia,Passeriformes,660.12,1195.67,Least Concern
Staff arm,Mammalia,Rodentia,4896.864,2628.27,Least Concern
Likely couple,Mammalia,Squamata,3582.636,913.84,Endangered
World crime,Mammalia,Passeriformes,4350.746,2628.28,Vulnerable
Response former,Aves,Squamata,1428.252,1112.25,Endangered
Toward everyone,Amphibia,Primates,1510.83,1135.62,Near Threatened
Green civil,Aves,Carnivora,13.089,1162.08,Extinct in the Wild
Rise name,Actinopterygii,Rodentia,2787.576,1081.58,Vulnerable
Interest work,Actinopterygii,Passeriformes,4169.842,2253.14,Near Threatened
Rise food,Mammalia,Primates,2582.692,1857.98,Near Threatened
Down church,Mammalia,Squamata,2970.042,2401.36,Near Threatened
True house,Amphibia,Anura,4359.308,1354.89,Vulnerable
Guy would,Actinopterygii,Anura,1446.192,770.61,Critically Endangered
Focus then,Amphibia,Anura,2670.935,1717.24,Critically Endangered
Above east,Aves,Rodentia,3944.424,413.86,Endangered
Service responsibility,Aves,Anura,1973.074,21.47,Near Threatened
Economy because,Reptilia,Passeriformes,3813.296,720.1,Least Concern
Take high,Actinopterygii,Squamata,371.056,301.71,Extinct in the Wild
Speak while,Amphibia,Passeriformes,1976.717,1710.01,Vulnerable
American any,Actinopterygii,Passeriformes,453.751,2621.92,Critically Endangered
Tonight reveal,Aves,Carnivora,2542.833,2294.17,Critically Endangered
The anything,Amphibia,Rodentia,1331.995,2081.85,Extinct in the Wild
Defense brother,Reptilia,Primates,4001.188,1735.74,Least Concern
Indeed professional,Aves,Carnivora,1505.197,1357.25,Endangered
Up report,Amphibia,Primates,4721.019,2154.96,Near Threatened
Road about,Reptilia,Squamata,4552.242,1464.31,Endangered
Should bill,Reptilia,Passeriformes,4076.703,2431.6,Least Concern
Enjoy million,Aves,Primates,1364.042,1398.39,Near Threatened
Article everything,Reptilia,Anura,1844.552,801.73,Vulnerable
Movement film,Mammalia,Primates,1259.987,988.78,Vulnerable
Tough pull,Reptilia,Carnivora,2439.824,1068.25,Endangered
Reduce send,Mammalia,Rodentia,2083.569,85.33,Critically Endangered
Beyond hear,Actinopterygii,Squamata,1928.262,1161.9,Least Concern
Within approach,Reptilia,Passeriformes,1068.853,1640.8,Endangered
Style focus,Amphibia,Squamata,4281.055,1660.57,Extinct in the Wild
Expect serve,Amphibia,Rodentia,118.026,1613.25,Least Concern
Although table,Reptilia,Passeriformes,460.688,1459.34,Near Threatened
Table help,Actinopterygii,Rodentia,2410.852,2803.35,Near Threatened
Author me,Actinopterygii,Anura,3616.144,1183.22,Extinct in the Wild
Wall suggest,Actinopterygii,Anura,250.188,2391.05,Endangered
House fine,Aves,Primates,2249.303,1892.85,Vulnerable
Wear member,Mammalia,Anura,2087.427,2827.55,Endangered
Candidate old,Actinopterygii,Rodentia,4625.053,46.97,Extinct in the Wild
Positive money,Amphibia,Rodentia,190.979,2421.65,Near Threatened
Debate yeah,Amphibia,Carnivora,3773.108,1884.39,Critically Endangered
Learn finish,Aves,Rodentia,1412.398,568.52,Near Threatened
Chance believe,Reptilia,Anura,2984.431,1926.6,Endangered
Save door,Actinopterygii,Squamata,2721.856,674.47,Vulnerable
Base around,Reptilia,Primates,390.506,650.93,Endangered
Unit or,Actinopterygii,Rodentia,1614.513,2165.48,Critically Endangered
Answer drop,Actinopterygii,Carnivora,2886.839,2242.32,Near Threatened
Go player,Actinopterygii,Rodentia,412.519,671.64,Critically Endangered
Federal knowledge,Amphibia,Primates,3076.562,2456.39,Least Concern
Partner mission,Reptilia,Carnivora,186.611,443.62,Vulnerable
Law body,Reptilia,Anura,4246.987,266.72,Critically Endangered
Letter fact,Reptilia,Squamata,4119.833,2122.23,Extinct in the Wild
Because important,Aves,Squamata,1255.255,1899.44,Extinct in the Wild
Rather really,Amphibia,Rodentia,934.414,322.38,Extinct in the Wild
Arrive Democrat,Mammalia,Rodentia,4750.811,1518.55,Vulnerable
Important reason,Amphibia,Carnivora,1326.616,801.4,Vulnerable
Probably purpose,Aves,Anura,4037.201,46.2,Vulnerable
Small decision,Actinopterygii,Carnivora,3652.163,2772.55,Vulnerable
Actually south,Aves,Squamata,4650.934,2921.07,Vulnerable
Red interesting,Amphibia,Anura,753.05,2754.61,Extinct in the Wild
Size attorney,Aves,Primates,3413.188,966.87,Endangered
Professional day,Aves,Passeriformes,2641.536,1427.02,Critically Endangered
Spend off,Actinopterygii,Carnivora,2674.363,1814.42,Extinct in the Wild
Born attack,Reptilia,Squamata,4003.562,1876.95,Vulnerable
Seat once,Reptilia,Anura,3068.828,2544.65,Least Concern
Single single,Amphibia,Carnivora,1370.724,2117.55,Vulnerable
Event heavy,Amphibia,Passeriformes,1206.181,246.92,Extinct in the Wild
Develop according,Reptilia,Primates,2887.665,1946.1,Extinct in the Wild
Low true,Aves,Anura,347.511,1913.87,Near Threatened
Police population,Reptilia,Anura,707.35,1036.63,Least Concern
Avoid together,Amphibia,Primates,1284.797,334.19,Endangered
Everything house,Aves,Squamata,2119.513,2151.96,Near Threatened
Experience allow,Actinopterygii,Rodentia,711.861,1335.63,Vulnerable
Deal truth,Actinopterygii,Primates,2199.724,2851.03,Vulnerable
Education stuff,Actinopterygii,Passeriformes,3575.827,361.94,Endangered
Billion certainly,Aves,Primates,771.645,432.71,Critically Endangered
Small all,Aves,Squamata,475.565,2434.45,Near Threatened
Down sound,Aves,Carnivora,1418.152,2099.51,Least Concern
Various court,Mammalia,Passeriformes,288.128,190.69,Critically Endangered
Exactly south,Aves,Carnivora,163.662,707.87,Least Concern
East rest,Aves,Passeriformes,4040.28,266.16,Extinct in the Wild
Idea we,Aves,Squamata,4708.665,2818.98,Least Concern
Employee country,Amphibia,Passeriformes,4167.177,1774.98,Vulnerable
Language alone,Aves,Squamata,2545.677,2881.19,Critically Endangered
Education for,Amphibia,Squamata,3832.387,2362.96,Vulnerable
Wind tonight,Reptilia,Primates,4845.284,1038.84,Endangered
Old green,Reptilia,Squamata,4645.658,2641.26,Near Threatened
Contain real,Aves,Rodentia,540.954,2695.5,Vulnerable
Dog friend,Actinopterygii,Anura,341.838,1271.41,Vulnerable
Great there,Reptilia,Primates,4364.432,650.08,Extinct in the Wild
Red occur,Reptilia,Anura,1435.979,235.88,Near Threatened
Play capital,Aves,Rodentia,1006.449,546.74,Vulnerable
Peace go,Reptilia,Primates,4385.803,474.72,Endangered
Able modern,Amphibia,Passeriformes,1361.138,2633.16,Near Threatened
Worker project,Reptilia,Squamata,616.599,2035.77,Least Concern
Address organization,Aves,Passeriformes,1833.499,2719.89,Endangered
Green American,Aves,Primates,3948.892,2963.52,Least Concern
Address hundred,Aves,Rodentia,2990.611,1916.62,Near Threatened
Partner political,Mammalia,Squamata,328.162,505.25,Vulnerable
Style chair,Mammalia,Passeriformes,2935.219,424.51,Near Threatened
Show girl,Mammalia,Anura,3352.308,1598.93,Extinct in the Wild
Do main,Aves,Squamata,4457.563,328.74,Vulnerable
Goal system,Aves,Carnivora,653.364,318.87,Least Concern
Good company,Aves,Rodentia,2032.559,1403.06,Endangered
Also remain,Amphibia,Passeriformes,4695.368,1366.55,Endangered
Available certain,Aves,Rodentia,1197.756,810.41,Vulnerable
Night worker,Amphibia,Squamata,4254.555,949.4,Extinct in the Wild
Property seek,Mammalia,Anura,4233.362,1924.79,Extinct in the Wild
Between follow,Actinopterygii,Carnivora,3112.409,174.47,Vulnerable
Into shoulder,Mammalia,Rodentia,3054.482,463.98,Least Concern
Agency bring,Actinopterygii,Squamata,2572.279,2719.95,Vulnerable
In ball,Amphibia,Rodentia,2443.86,2568.38,Near Threatened
Source myself,Amphibia,Rodentia,1740.641,930.93,Endangered
Father become,Amphibia,Carnivora,1830.815,2501.94,Critically Endangered
Meeting discussion,Mammalia,Squamata,1876.351,1366.17,Extinct in the Wild
Against how,Aves,Squamata,2328.983,1822.32,Endangered
Care water,Mammalia,Anura,2218.774,1973.83,Endangered
May happy,Actinopterygii,Anura,4602.109,2416.5,Endangered
Whose account,Amphibia,Passeriformes,4583.415,1289.35,Least Concern
Quickly lot,Mammalia,Carnivora,2191.353,1800.58,Extinct in the Wild
Bank success,Amphibia,Passeriformes,2073.2,477.99,Least Concern
Whom source,Mammalia,Anura,2241.378,363.95,Extinct in the Wild
Address what,Mammalia,Passeriformes,1805.571,611.84,Extinct in the Wild
Position discover,Reptilia,Passeriformes,2184.334,119.32,Vulnerable
Say usually,Aves,Anura,4858.002,1666.15,Critically Endangered
Laugh collection,Actinopterygii,Primates,1473.784,2123.81,Near Threatened
Number discussion,Actinopterygii,Squamata,4214.461,1834.56,Vulnerable
Politics detail,Actinopterygii,Carnivora,810.203,2097.36,Near Threatened
Exactly next,Aves,Carnivora,4558.249,298.33,Endangered
On guy,Aves,Squamata,3708.281,336.83,Least Concern
Everybody brother,Mammalia,Squamata,2508.022,344.79,Near Threatened
Agent here,Aves,Squamata,1113.133,1266.03,Endangered
Father artist,Actinopterygii,Passeriformes,4546.3,2629.32,Least Concern
Television defense,Reptilia,Anura,1800.174,1155.98,Extinct in the Wild
Thing military,Reptilia,Carnivora,4559.959,529.95,Vulnerable
Else season,Reptilia,Anura,2880.176,1700.58,Least Concern
Set them,Amphibia,Squamata,2097.574,1523.66,Near Threatened
Pattern news,Reptilia,Rodentia,1521.603,2679.67,Critically Endangered
Since east,Actinopterygii,Rodentia,1617.457,2811.06,Extinct in the Wild
Foreign generation,Aves,Carnivora,4344.702,613.87,Vulnerable
Staff address,Mammalia,Anura,3378.886,2560.62,Critically Endangered
Focus hit,Reptilia,Anura,4920.039,2713.58,Near Threatened
Marriage artist,Mammalia,Rodentia,4275.537,2191.55,Vulnerable
Senior social,Amphibia,Rodentia,1835.295,1238.83,Endangered
Travel receive,Mammalia,Squamata,4255.547,1396.06,Vulnerable
Artist against,Aves,Squamata,4753.701,255.47,Vulnerable
Sense party,Amphibia,Carnivora,2784.994,305.46,Near Threatened
Shake art,Reptilia,Anura,874.031,457.96,Least Concern
Season apply,Amphibia,Anura,1270.089,788.07,Critically Endangered
Easy bill,Actinopterygii,Squamata,1678.262,2832.39,Critically Endangered
Task course,Amphibia,Rodentia,3884.376,2970.96,Least Concern
Feel feel,Actinopterygii,Carnivora,2874.284,1533.9,Vulnerable
Last result,Actinopterygii,Primates,4100.768,1709.05,Endangered
Fight season,Aves,Rodentia,140.552,2036.15,Extinct in the Wild
Tough message,Aves,Primates,1351.56,2803.43,Vulnerable
Break experience,Aves,Anura,229.72,1489.15,Extinct in the Wild
Finish will,Reptilia,Carnivora,414.095,1182.16,Endangered
Establish hair,Mammalia,Rodentia,824.436,154.06,Least Concern
Teach mention,Aves,Passeriformes,1461.62,2116.39,Endangered
Term mission,Actinopterygii,Carnivora,4166.14,190.0,Near Threatened
Top hear,Mammalia,Rodentia,4868.271,1477.64,Critically Endangered
Sort moment,Reptilia,Carnivora,3473.205,117.98,Least Concern
Send design,Aves,Primates,4304.781,842.93,Least Concern
Less challenge,Reptilia,Primates,1465.351,375.53,Endangered
Operation scene,Reptilia,Carnivora,839.654,1955.07,Near Threatened
College young,Mammalia,Primates,2946.949,923.97,Near Threatened
Fear if,Actinopterygii,Anura,309.267,94.21,Endangered
Parent effect,Aves,Passeriformes,153.251,1165.72,Critically Endangered
Paper might,Aves,Squamata,4628.051,769.57,Extinct in the Wild
Blue whatever,Aves,Rodentia,1396.756,2495.49,Critically Endangered
Ever firm,Amphibia,Passeriformes,477.958,2292.69,Vulnerable
Road total,Mammalia,Squamata,2272.331,2808.55,Endangered
Couple writer,Reptilia,Carnivora,4906.567,816.62,Least Concern
Magazine human,Aves,Anura,514.522,1691.19,Least Concern
Decision develop,Amphibia,Primates,2262.774,77.43,Endangered
Road receive,Amphibia,Carnivora,748.754,1410.99,Endangered
About imagine,Reptilia,Carnivora,2.306,1270.25,Near Threatened
Candidate have,Actinopterygii,Carnivora,156.251,2679.42,Extinct in the Wild
Throw adult,Amphibia,Rodentia,3152.583,1402.65,Near Threatened
Key force,Mammalia,Squamata,2540.197,1126.88,Endangered
Forget film,Amphibia,Anura,3957.119,2283.07,Least Concern
Degree myself,Reptilia,Passeriformes,2371.133,136.89,Near Threatened
Prevent pressure,Actinopterygii,Primates,3356.078,2035.91,Least Concern
Ten south,Mammalia,Rodentia,2853.506,276.69,Critically Endangered
What so,Actinopterygii,Primates,66.555,1387.5,Vulnerable
Old evening,Reptilia,Anura,4620.724,1200.6,Near Threatened
Appear become,Actinopterygii,Carnivora,3107.642,2118.17,Vulnerable
Good measure,Reptilia,Carnivora,884.2,2931.84,Critically Endangered
Important remain,Reptilia,Squamata,3754.402,2859.0,Critically Endangered
Include away,Mammalia,Carnivora,2605.212,1687.94,Vulnerable
Deal time,Aves,Carnivora,80.726,1855.4,Critically Endangered
Green six,Reptilia,Anura,3214.585,2112.07,Near Threatened
Decade office,Mammalia,Passeriformes,2033.786,792.57,Critically Endangered
Imagine interesting,Aves,Anura,4808.726,708.68,Least Concern
Strategy choice,Actinopterygii,Rodentia,1842.746,1597.33,Near Threatened
Per gun,Actinopterygii,Carnivora,1472.629,2747.13,Near Threatened
Stay total,Aves,Rodentia,2521.918,1510.55,Extinct in the Wild
Happy ready,Mammalia,Primates,201.352,819.42,Extinct in the Wild
Group design,Reptilia,Anura,1565.757,46.74,Least Concern
Join here,Reptilia,Passeriformes,1461.958,2459.37,Vulnerable
Marriage want,Actinopterygii,Passeriformes,1555.262,354.47,Least Concern
Generation five,Amphibia,Anura,3100.299,1896.09,Near Threatened
Candidate forward,Reptilia,Carnivora,4937.398,117.02,Least Concern
Just evening,Amphibia,Anura,488.713,28.99,Critically Endangered
Anything cost,Amphibia,Carnivora,3311.402,1578.24,Vulnerable
Hear day,Mammalia,Squamata,2926.314,907.92,Endangered
Pressure along,Reptilia,Passeriformes,1802.942,281.74,Near Threatened
Development quality,Mammalia,Passeriformes,397.4,983.81,Critically Endangered
Guess remember,Aves,Passeriformes,925.158,1344.27,Extinct in the Wild
Their way,Reptilia,Carnivora,4999.726,1506.27,Critically Endangered
Station card,Aves,Passeriformes,33.534,504.72,Vulnerable
Thought appear,Reptilia,Rodentia,903.828,609.86,Least Concern
Play mother,Amphibia,Carnivora,1660.919,1198.86,Near Threatened
Win tell,Amphibia,Rodentia,2814.198,1802.66,Near Threatened
Tax answer,Actinopterygii,Carnivora,2207.864,137.11,Vulnerable
Political mission,Reptilia,Rodentia,104.57,848.89,Least Concern
Wish special,Actinopterygii,Squamata,4003.233,2958.1,Near Threatened
Whether together,Reptilia,Passeriformes,148.154,1577.26,Endangered
Over front,Amphibia,Primates,4093.982,2915.56,Least Concern
Somebody establish,Aves,Passeriformes,219.896,1249.09,Vulnerable
Newspaper way,Mammalia,Passeriformes,2659.402,1541.55,Near Threatened
Assume though,Reptilia,Squamata,919.858,2841.5,Vulnerable
Project dinner,Actinopterygii,Carnivora,2843.44,1216.34,Endangered
Three occur,Reptilia,Rodentia,290.406,1510.79,Vulnerable
System around,Reptilia,Carnivora,2463.388,444.61,Vulnerable
Laugh total,Aves,Passeriformes,4827.2,1234.04,Critically Endangered
Degree student,Aves,Primates,964.865,111.87,Vulnerable
Item any,Aves,Primates,1470.682,2033.0,Critically Endangered
Option director,Amphibia,Primates,3735.789,2787.59,Critically Endangered
Take effect,Reptilia,Passeriformes,1919.635,2749.93,Least Concern
Little development,Reptilia,Primates,2428.887,1256.62,Critically Endangered
Along floor,Aves,Rodentia,125.099,2582.12,Extinct in the Wild
Final respond,Reptilia,Squamata,1600.031,259.62,Near Threatened
Voice series,Amphibia,Squamata,1229.282,854.83,Least Concern
Citizen parent,Aves,Squamata,3424.418,2716.78,Critically Endangered
Article that,Actinopterygii,Carnivora,314.378,452.82,Extinct in the Wild
Price police,Amphibia,Primates,1247.944,531.53,Near Threatened
Also record,Mammalia,Anura,2639.326,921.67,Critically Endangered
Situation he,Mammalia,Carnivora,2148.202,2311.89,Vulnerable
Up piece,Reptilia,Carnivora,638.657,1943.08,Vulnerable
Least television,Actinopterygii,Primates,1641.205,2188.88,Endangered
Late into,Reptilia,Anura,4859.167,45.13,Near Threatened
Compare tough,Mammalia,Primates,3672.652,442.98,Extinct in the Wild
Piece activity,Amphibia,Rodentia,3499.481,2641.94,Least Concern
Real realize,Amphibia,Primates,2378.553,2826.69,Least Concern
Recently society,Actinopterygii,Primates,895.763,519.04,Extinct in the Wild
Week threat,Reptilia,Squamata,2963.224,921.43,Critically Endangered
Foreign answer,Actinopterygii,Primates,3345.51,524.69,Vulnerable
Increase thousand,Aves,Anura,931.379,2195.41,Critically Endangered
Spring color,Reptilia,Passeriformes,2418.088,564.66,Extinct in the Wild
Member mission,Aves,Rodentia,3541.581,2657.04,Least Concern
Team finish,Actinopterygii,Anura,717.756,1062.67,Vulnerable
Close listen,Aves,Squamata,17.897,1494.69,Critically Endangered
Same us,Mammalia,Anura,3173.471,328.85,Critically Endangered
First grow,Reptilia,Rodentia,4117.871,1319.99,Extinct in the Wild
Old alone,Aves,Anura,887.441,2922.85,Critically Endangered
Term back,Actinopterygii,Carnivora,3911.832,897.33,Extinct in the Wild
Improve picture,Aves,Anura,3867.323,1244.56,Extinct in the Wild
Chance something,Reptilia,Squamata,3357.632,2769.22,Near Threatened
Measure weight,Reptilia,Anura,2891.132,1614.73,Near Threatened
Pull us,Aves,Carnivora,4211.294,1517.58,Extinct in the Wild
Wind blood,Actinopterygii,Anura,4892.366,1247.79,Critically Endangered
Feel material,Amphibia,Passeriformes,4609.797,958.19,Critically Endangered
Really situation,Reptilia,Rodentia,3184.927,2883.14,Endangered
Nor computer,Mammalia,Rodentia,1990.563,152.74,Least Concern
Growth tree,Amphibia,Primates,2858.794,562.74,Critically Endangered
Could property,Actinopterygii,Passeriformes,1529.678,1580.43,Endangered
From bank,Amphibia,Carnivora,1373.883,2221.66,Near Threatened
Question energy,Aves,Primates,2624.857,756.05,Extinct in the Wild
Indicate guy,Mammalia,Passeriformes,119.147,1817.97,Extinct in the Wild
Throw poor,Actinopterygii,Primates,1938.125,1881.63,Endangered
Popular rich,Aves,Anura,2514.303,2868.25,Endangered
Cause whom,Aves,Anura,1048.386,408.52,Critically Endangered
Case minute,Actinopterygii,Rodentia,2711.353,468.66,Near Threatened
Stay court,Reptilia,Carnivora,1846.219,2740.57,Vulnerable
Region goal,Reptilia,Rodentia,3926.295,1235.84,Least Concern
Style industry,Mammalia,Passeriformes,190.385,1838.62,Critically Endangered
Subject western,Actinopterygii,Rodentia,3719.015,1258.3,Critically Endangered
Nice up,Amphibia,Rodentia,3982.26,1306.65,Endangered
Social across,Aves,Carnivora,2434.966,2871.13,Extinct in the Wild
Notice which,Amphibia,Carnivora,4840.295,1623.36,Extinct in the Wild
Young foot,Mammalia,Squamata,3493.318,1549.34,Vulnerable
Find reveal,Reptilia,Squamata,4355.514,1032.4,Near Threatened
Think carry,Mammalia,Rodentia,2575.432,1887.01,Least Concern
Must pay,Actinopterygii,Primates,3416.606,892.48,Least Concern
Research office,Amphibia,Anura,1877.918,2544.49,Extinct in the Wild
Better direction,Aves,Rodentia,277.233,1576.42,Extinct in the Wild
Continue product,Reptilia,Squamata,3020.9,2056.36,Near Threatened
Almost reflect,Aves,Primates,4332.815,82.09,Least Concern
Through behind,Actinopterygii,Squamata,1119.569,35.02,Vulnerable
Table society,Aves,Anura,849.956,1238.85,Extinct in the Wild
Look morning,Reptilia,Squamata,3657.196,560.2,Extinct in the Wild
Late factor,Aves,Carnivora,894.316,1464.84,Endangered
As fill,Aves,Squamata,4892.5,1940.01,Least Concern
Crime structure,Aves,Rodentia,4474.75,82.11,Extinct in the Wild
Determine natural,Reptilia,Anura,4648.258,1646.69,Vulnerable
Cut perform,Aves,Primates,845.008,675.96,Extinct in the Wild
Machine south,Amphibia,Passeriformes,1370.224,2229.31,Least Concern
Doctor consumer,Reptilia,Rodentia,1353.904,816.36,Least Concern
Various ago,Reptilia,Passeriformes,1674.9,1166.8,Least Concern
Large significant,Reptilia,Anura,1478.841,2357.51,Endangered
Skill analysis,Aves,Squamata,814.678,814.96,Least Concern
Dog world,Reptilia,Squamata,2555.261,1378.26,Least Concern
Final field,Reptilia,Squamata,414.51,1978.65,Critically Endangered
Look question,Amphibia,Anura,1001.063,60.45,Least Concern
Those make,Mammalia,Rodentia,424.758,1426.9,Endangered
Argue role,Mammalia,Carnivora,1641.216,1119.39,Endangered
Station argue,Amphibia,Squamata,1594.56,997.98,Near Threatened
Say book,Aves,Primates,1914.749,2199.12,Critically Endangered
Individual consider,Aves,Rodentia,4355.005,2896.77,Critically Endangered
Space law,Reptilia,Primates,1597.019,1840.34,Endangered
Front bag,Aves,Carnivora,627.133,1985.94,Near Threatened
Many middle,Amphibia,Rodentia,579.757,2977.43,Least Concern
Career part,Aves,Anura,884.383,1732.05,Endangered
Technology word,Mammalia,Squamata,3742.214,730.02,Least Concern
Step performance,Amphibia,Squamata,4349.882,1267.99,Extinct in the Wild
Particularly current,Mammalia,Rodentia,2693.275,2937.08,Vulnerable
South tonight,Aves,Squamata,3214.599,964.13,Endangered
Drug rock,Reptilia,Squamata,4981.69,2883.38,Least Concern
Plant hand,Reptilia,Anura,1691.935,1498.23,Endangered
Its cover,Aves,Carnivora,1639.577,648.17,Least Concern
Identify city,Mammalia,Passeriformes,1032.416,147.83,Vulnerable
Full experience,Reptilia,Carnivora,3912.288,1913.52,Endangered
Enjoy room,Actinopterygii,Anura,4431.472,2509.39,Extinct in the Wild
What dog,Reptilia,Carnivora,1510.975,2973.75,Endangered
Hard summer,Mammalia,Primates,1502.114,169.96,Least Concern
Than cost,Reptilia,Passeriformes,4703.834,56.02,Extinct in the Wild
Plan public,Mammalia,Squamata,2682.05,2928.8,Least Concern
Note door,Reptilia,Primates,3500.059,2593.3,Critically Endangered
Speech available,Actinopterygii,Anura,3220.501,93.86,Critically Endangered
Attention us,Amphibia,Rodentia,4250.104,677.12,Vulnerable
Art traditional,Mammalia,Carnivora,3027.607,1607.19,Least Concern
Hear you,Reptilia,Passeriformes,3869.287,2525.5,Vulnerable
Clear audience,Reptilia,Passeriformes,1461.213,2020.93,Vulnerable
Society different,Aves,Squamata,3538.388,370.7,Near Threatened
Peace production,Amphibia,Anura,1693.775,738.39,Near Threatened
Explain resource,Aves,Rodentia,2297.23,2119.01,Endangered
Miss kid,Aves,Squamata,4515.479,2722.85,Critically Endangered
