species,class,order,weight_kg,length_cm,conservation_status
Vote evidence,Mammalia,Primates,2862.346,1201.86,Critically Endangered
Rather animal,Actinopterygii,Squamata,4062.229,431.84,Least Concern
Stage tell,Actinopterygii,Carnivora,1404.283,1746.07,Endangered
Glass professor,Actinopterygii,Rodentia,3338.85,756.38,Endangered
Painting team,Amphibia,Primates,2868.686,813.8,Critically Endangered
Dark star,Actinopterygii,Carnivora,2224.965,2007.92,Extinct in the Wild
Us drug,Reptilia,Passeriformes,2309.146,1854.03,Critically Endangered
Each difference,Reptilia,Rodentia,4409.987,86.43,Vulnerable
That party,Reptilia,Anura,2931.487,306.63,Least Concern
Article prove,Aves,Passeriformes,600.013,1324.35,Least Concern
Necessary behavior,Actinopterygii,Anura,3368.117,728.28,Extinct in the Wild
Finally bar,Aves,Squamata,2351.868,49.15,Critically Endangered
Side customer,Amphibia,Anura,4632.752,2789.85,Endangered
Total at,Aves,Squamata,3046.473,1198.54,Extinct in the Wild
Then but,Reptilia,Primates,4178.37,2498.34,Vulnerable
Somebody factor,Mammalia,Passeriformes,117.906,2835.79,Vulnerable
Entire fast,Reptilia,Passeriformes,728.153,1500.72,Vulnerable
Give dark,Aves,Anura,1785.8,870.71,Critically Endangered
Three now,Reptilia,Carnivora,599.699,1135.65,Least Concern
House body,Aves,Carnivora,3005.199,475.45,Vulnerable
Rather painting,Reptilia,Primates,1746.483,2780.14,Near Threatened
Start color,Actinopterygii,Anura,3873.192,1874.04,Extinct in the Wild
Should day,Mammalia,Rodentia,1749.784,862.44,Near Threatened
Everybody all,Mammalia,Primates,678.507,1796.57,Near Threatened
Yard front,Actinopterygii,Primates,2739.539,715.29,Extinct in the Wild
Last control,Mammalia,Rodentia,22.679,2519.94,Extinct in the Wild
Trade two,Amphibia,Primates,4226.057,759.03,Endangered
In raise,Actinopterygii,Rodentia,4891.486,1340.23,Vulnerable
Set certain,Actinopterygii,Anura,236.462,2664.07,Near Threatened
Structure environmental,Amphibia,Primates,921.631,2230.57,Extinct in the Wild
Find look,Actinopterygii,Passeriformes,2899.997,1044.12,Near Threatened
Interesting two,Reptilia,Passeriformes,2783.89,2779.7,Vulnerable
Form light,Amphibia,Primates,4757.852,2511.05,Endangered
Foot focus,Mammalia,Rodentia,4758.755,737.06,Least Concern
Know certain,Amphibia,Anura,4601.14,2611.97,Least Concern
Point any,Mammalia,Rodentia,2974.177,591.58,Vulnerable
Until fine,Actinopterygii,Carnivora,1360.728,1028.63,Endangered
Paper memory,Mammalia,Primates,4533.153,1407.14,Critically Endangered
Rate half,Amphibia,Squamata,3120.584,2139.04,Vulnerable
Stay wrong,Actinopterygii,Anura,3257.345,2035.9,Vulnerable
Stock crime,Mammalia,Passeriformes,3273.569,2681.88,Near Threatened
Call position,Actinopterygii,Anura,4124.978,1948.05,Least Concern
Create land,Actinopterygii,Carnivora,1218.384,80.65,Critically Endangered
Stage power,Reptilia,Squamata,2663.744,1201.22,Least Concern
Simple professor,Aves,Squamata,2942.185,1236.54,Critically Endangered
Year magazine,Reptilia,Passeriformes,895.156,558.51,Critically Endangered
Answer baby,Aves,Squamata,4228.561,2522.24,Near Threatened
Across two,Actinopterygii,Passeriformes,2439.624,97.1,Extinct in the Wild
Room account,Actinopterygii,Anura,2552.228,959.77,Vulnerable
Whether state,Reptilia,Anura,4440.295,2950.54,Endangered
Store after,Reptilia,Rodentia,3362.904,2103.82,Endangered
Mr available,Aves,Squamata,2918.831,1807.54,Vulnerable
Civil reveal,Reptilia,Anura,3261.481,1382.45,Extinct in the Wild
Prevent its,Mammalia,Anura,4718.161,1085.75,Near Threatened
Sea fast,Mammalia,Anura,4265.93,687.65,Critically Endangered
Republican data,Amphibia,Rodentia,991.552,1547.02,Endangered
Avoid start,Aves,Squamata,567.783,1768.47,Near Threatened
Line professor,Amphibia,Carnivora,2705.289,1471.3,Endangered
Ahead character,Actinopterygii,Rodentia,1627.164,2115.07,Endangered
Social would,Mammalia,Primates,1267.903,607.72,Least Concern
Over cut,Mammalia,Squamata,688.96,1887.44,Extinct in the Wild
During why,Aves,Anura,4334.229,1015.77,Critically Endangered
Start food,Aves,Carnivora,3685.533,776.3,Near Threatened
Before throughout,Reptilia,Squamata,4512.408,2221.97,Endangered
Difficult house,Actinopterygii,Anura,4034.266,1441.11,Endangered
Partner order,Mammalia,Squamata,2840.701,1719.26,Near Threatened
Whether dream,Amphibia,Anura,1456.601,975.47,Critically Endangered
Across down,Mammalia,Squamata,485.046,2871.11,Vulnerable
Main officer,Aves,Squamata,57.318,641.99,Endangered
Role want,Reptilia,Anura,785.612,2489.39,Critically Endangered
Box science,Mammalia,Anura,4198.18,360.32,Vulnerable
Quite attention,Mammalia,Anura,1250.253,876.31,Critically Endangered
Four physical,Reptilia,Anura,4775.984,2291.51,Critically Endangered
Consider provide,Aves,Rodentia,4868.769,1115.54,Critically Endangered
Subject mind,Mammalia,Squamata,3489.906,2962.48,Near Threatened
Movie effect,Mammalia,Passeriformes,743.116,1978.25,Critically Endangered
Couple TV,Reptilia,Passeriformes,57.945,577.42,Endangered
Again prove,Aves,Anura,1233.646,1885.13,Near Threatened
Yourself face,Amphibia,Rodentia,4064.669,475.55,Vulnerable
And leg,Reptilia,Primates,1093.449,1751.35,Near Threatened
Sure popular,Aves,Carnivora,3028.604,436.24,Extinct in the Wild
Southern not,Amphibia,Squamata,2145.653,2604.63,Endangered
Begin cover,Reptilia,Passeriformes,991.689,1511.51,Vulnerable
Cultural such,Actinopterygii,Squamata,863.746,460.14,Critically Endangered
Common picture,Mammalia,Rodentia,1935.03,1288.82,Near Threatened
Head star,Mammalia,Anura,2691.242,2689.59,Least Concern
Work investment,Reptilia,Carnivora,4534.517,829.34,Endangered
Policy art,Actinopterygii,Primates,335.175,304.64,Near Threatened
Line join,Aves,Passeriformes,593.051,395.76,Extinct in the Wild
Situation attack,Aves,Squamata,1558.405,2014.15,Near Threatened
Ask tend,Aves,Rodentia,656.782,1683.92,Extinct in the Wild
Plan trade,Reptilia,Squamata,3817.956,1405.88,Least Concern
Use key,Actinopterygii,Squamata,1392.039,1579.05,Extinct in the Wild
Party show,Aves,Primates,4142.754,883.15,Least Concern
Soldier agent,Mammalia,Primates,952.736,585.49,Critically Endangered
Enjoy fear,Reptilia,Squamata,1417.05,1582.11,Vulnerable
College claim,Actinopterygii,Primates,1014.666,1511.57,Vulnerable
Hundred whose,Actinopterygii,Passeriformes,2372.509,2288.04,Least Concern
Evening on,Actinopterygii,Rodentia,3240.217,1018.12,Vulnerable
Carry sit,Actinopterygii,Rodentia,386.072,757.83,Near Threatened
Heart will,Amphibia,Passeriformes,4383.039,62.94,Near Threatened
Left get,Actinopterygii,Squamata,612.834,443.87,Critically Endangered
Cost pay,Amphibia,Squamata,211.557,2883.17,Extinct in the Wild
Foot production,Aves,Squamata,642.317,810.95,Least Concern
Movie yet,Aves,Rodentia,3286.194,161.28,Near Threatened
Item education,Actinopterygii,Primates,2758.917,2077.89,Critically Endangered
Until kind,Mammalia,Primates,1333.814,1406.57,Critically Endangered
Adult Mrs,Mammalia,Rodentia,4025.056,1463.29,Endangered
Question center,Mammalia,Passeriformes,3318.956,2684.0,Vulnerable
Expert particularly,Aves,Carnivora,3306.392,1178.59,Vulnerable
Share must,Aves,Primates,3489.957,865.18,Near Threatened
Tv body,Mammalia,Carnivora,755.118,1855.16,Endangered
Camera traditional,Amphibia,Carnivora,2877.301,923.02,Critically Endangered
Coach defense,Reptilia,Passeriformes,3521.59,2965.97,Endangered
Two material,Actinopterygii,Squamata,2090.626,1447.7,Endangered
Recent effort,Mammalia,Rodentia,2764.6,10.05,Least Concern
Project area,Mammalia,Anura,1365.067,2462.23,Least Concern
Rest within,Amphibia,Primates,49.571,239.5,Least Concern
Unit check,Reptilia,Primates,1367.36,472.7,Endangered
Happy price,Amphibia,Squamata,1501.059,2759.84,Least Concern
Price fear,Mammalia,Squamata,4906.893,2682.07,Near Threatened
International affect,Actinopterygii,Anura,2360.899,2367.82,Endangered
Light your,Mammalia,Anura,4982.453,995.99,Least Concern
Age voice,Aves,Primates,4680.01,2444.24,Least Concern
Commercial time,Aves,Rodentia,126.924,2280.56,Extinct in the Wild
Prevent party,Actinopterygii,Carnivora,1198.213,1120.06,Vulnerable
Again be,Aves,Squamata,56.441,2669.98,Endangered
Knowledge his,Mammalia,Anura,849.816,1141.14,Critically Endangered
Seat level,Mammalia,Passeriformes,4555.783,2315.97,Endangered
Development campaign,Aves,Squamata,578.267,532.53,Near Threatened
Tonight local,Amphibia,Passeriformes,4645.216,77.2,Endangered
Brother nothing,Mammalia,Carnivora,4114.515,1521.98,Least Concern
Public half,Aves,Squamata,1485.884,1331.42,Critically Endangered
Create morning,Amphibia,Anura,2200.227,1262.61,Near Threatened
They day,Aves,Anura,4903.436,1483.42,Extinct in the Wild
Project growth,Actinopterygii,Rodentia,3762.283,2360.64,Near Threatened
Decade house,Amphibia,Primates,1878.377,1795.36,Vulnerable
Light maintain,Mammalia,Anura,1275.113,1060.44,Near Threatened
A after,Reptilia,Rodentia,268.878,702.89,Endangered
Relate major,Aves,Anura,2138.429,1715.05,Near Threatened
Plant necessary,Mammalia,Carnivora,3388.672,607.82,Critically Endangered
Loss drug,Amphibia,Passeriformes,441.353,408.15,Vulnerable
Manage he,Aves,Squamata,586.312,840.29,Extinct in the Wild
Official director,Actinopterygii,Primates,1507.723,658.39,Extinct in the Wild
Employee call,Mammalia,Passeriformes,3473.447,2702.48,Near Threatened
Once finish,Mammalia,Squamata,2879.302,649.63,Critically Endangered
But parent,Aves,Squamata,4519.094,1000.6,Least Concern
Body test,Amphibia,Rodentia,779.652,478.45,Near Threatened
Six training,Mammalia,Primates,3529.225,1107.11,Least Concern
Impact second,Mammalia,Anura,339.177,8.97,Extinct in the Wild
Interview career,Mammalia,Rodentia,4094.459,1536.62,Critically Endangered
Ten product,Mammalia,Anura,2453.135,2946.36,Endangered
Nearly management,Amphibia,Passeriformes,2013.061,786.85,Near Threatened
Help represent,Amphibia,Primates,4860.453,2571.64,Critically Endangered
Several green,Actinopterygii,Primates,642.014,1775.08,Near Threatened
Deep myself,Actinopterygii,Anura,3047.986,812.15,Least Concern
East wish,Reptilia,Carnivora,1521.752,1460.75,Critically Endangered
He whom,Amphibia,Passeriformes,4288.59,847.03,Extinct in the Wild
Worry forget,Mammalia,Anura,4814.724,310.06,Critically Endangered
Interview director,Mammalia,Squamata,4649.444,2913.49,Critically Endangered
Over not,Reptilia,Passeriformes,1303.881,2520.52,Least Concern
Later person,Mammalia,Passeriformes,2802.547,2877.75,Endangered
Reflect determine,Mammalia,Passeriformes,3528.55,692.55,Least Concern
Support sometimes,Actinopterygii,Anura,1131.404,54.48,Vulnerable
Scientist create,Amphibia,Passeriformes,451.557,181.02,Least Concern
Author none,Mammalia,Squamata,4516.518,1846.03,Endangered
Indicate information,Amphibia,Carnivora,492.028,734.53,Near Threatened
Summer will,Actinopterygii,Passeriformes,3853.681,1141.51,Critically Endangered
Fact physical,Actinopterygii,Carnivora,906.162,2876.15,Near Threatened
Suffer support,Actinopterygii,Primates,4630.384,2589.18,Critically Endangered
Individual worker,Aves,Anura,2370.018,873.01,Critically Endangered
Debate keep,Aves,Anura,883.287,2961.98,Vulnerable
View style,Aves,Rodentia,1317.389,2066.59,Least Concern
Gun establish,Reptilia,Anura,4031.108,2675.57,Extinct in the Wild
Product prevent,Amphibia,Squamata,2776.314,2211.65,Near Threatened
Probably administration,Aves,Passeriformes,80.356,811.74,Vulnerable
Foreign weight,Actinopterygii,Passeriformes,3892.523,1547.4,Extinct in the Wild
Administration play,Aves,Primates,300.817,2822.57,Near Threatened
Staff total,Actinopterygii,Primates,4517.817,550.62,Near Threatened
Foreign pressure,Aves,Primates,1906.187,1713.6,Critically Endangered
Style evening,Mammalia,Rodentia,3593.102,1126.31,Extinct in the Wild
Candidate budget,Amphibia,Carnivora,4786.22,2501.07,Least Concern
Difficult green,Amphibia,Anura,3729.267,953.63,Vulnerable
Difference minute,Reptilia,Primates,1981.687,2431.62,Endangered
Pattern especially,Actinopterygii,Passeriformes,4374.323,2673.74,Critically Endangered
Save war,Amphibia,Primates,4128.957,909.5,Critically Endangered
Read leader,Aves,Rodentia,1046.144,1529.1,Least Concern
Ok matter,Aves,Passeriformes,964.472,336.6,Endangered
Ask for,Aves,Rodentia,613.481,2762.53,Near Threatened
Everything language,Mammalia,Primates,410.025,1149.03,Least Concern
Have their,Reptilia,Rodentia,4141.027,1116.2,Endangered
Suddenly this,Mammalia,Squamata,4460.538,742.23,Least Concern
Ready crime,Mammalia,Squamata,4131.083,2161.83,Extinct in the Wild
Know parent,Amphibia,Passeriformes,729.298,932.51,Near Threatened
Hit soldier,Aves,Passeriformes,304.922,2451.37,Endangered
Executive blue,Actinopterygii,Rodentia,4992.52,1121.51,Critically Endangered
Like difficult,Actinopterygii,Squamata,1267.808,649.49,Vulnerable
Republican look,Actinopterygii,Carnivora,1873.291,709.19,Vulnerable
Point wish,Actinopterygii,Carnivora,346.776,1892.63,Extinct in the Wild
Relate short,Aves,Carnivora,1572.131,966.97,Endangered
Quite nor,Amphibia,Anura,1522.099,2441.46,Extinct in the Wild
Cost you,Amphibia,Anura,2607.071,123.08,Least Concern
Professional under,Reptilia,Squamata,3612.707,1626.16,Vulnerable
Whose later,Reptilia,Passeriformes,2938.043,155.85,Near Threatened
Like than,Aves,Carnivora,612.799,2366.61,Critically Endangered
However sell,Mammalia,Carnivora,3620.695,2986.87,Critically Endangered
Experience compare,Actinopterygii,Carnivora,4359.703,1996.66,Critically Endangered
Oil could,Reptilia,Anura,2060.102,965.34,Least Concern
Weight entire,Mammalia,Carnivora,1480.708,2441.96,Critically Endangered
Scientist social,Mammalia,Squamata,959.972,1298.04,Least Concern
Area much,Aves,Rodentia,715.043,695.83,Extinct in the Wild
Large senior,Actinopterygii,Squamata,4211.913,1181.08,Extinct in the Wild
Education somebody,Amphibia,Primates,1847.762,2603.5,Near Threatened
Right book,Amphibia,Passeriformes,182.332,2519.17,Vulnerable
Sometimes food,Actinopterygii,Anura,2520.062,993.35,Critically Endangered
Join college,Actinopterygii,Passeriformes,3958.906,1394.34,Least Concern
Defense shoulder,Aves,Rodentia,3524.004,1289.83,Near Threatened
Site work,Amphibia,Primates,1468.554,1254.91,Least Concern
Vote project,Actinopterygii,Carnivora,2206.39,1174.92,Near Threatened
Box exist,Amphibia,Passeriformes,3020.521,1128.5,Least Concern
Water attorney,Amphibia,Carnivora,1259.063,2302.73,Endangered
Compare today,Amphibia,Carnivora,597.593,2690.77,Extinct in the Wild
Bring maybe,Aves,Carnivora,580.344,1141.91,Critically Endangered
Money eight,Aves,Rodentia,2012.761,2619.57,Near Threatened
Finally east,Mammalia,Carnivora,690.16,2191.07,Least Concern
Ask which,Actinopterygii,Passeriformes,4449.093,2043.75,Critically Endangered
Any place,Reptilia,Passeriformes,516.179,196.23,Vulnerable
Have teach,Aves,Carnivora,2606.836,2374.06,Vulnerable
Race growth,Amphibia,Primates,2293.948,1499.75,Endangered
Conference while,Aves,Anura,2902.666,2121.26,Near Threatened
Become let,Mammalia,Primates,466.736,2131.05,Near Threatened
Response professional,Aves,Carnivora,903.195,2320.07,Vulnerable
Join bag,Actinopterygii,Rodentia,636.224,2606.13,Extinct in the Wild
Really although,Amphibia,Primates,4885.44,2867.46,Near Threatened
Election single,Aves,Rodentia,1430.667,1212.0,Extinct in the Wild
Use understand,Mammalia,Carnivora,4414.009,426.99,Endangered
Current economic,Actinopterygii,Carnivora,3138.39,334.33,Near Threatened
Author next,Aves,Carnivora,1123.7,1031.02,Near Threatened
Court federal,Aves,Passeriformes,2187.976,2373.02,Vulnerable
Have fine,Amphibia,Squamata,3707.295,1541.74,Endangered
Send or,Actinopterygii,Anura,904.023,1680.24,Endangered
May to,Actinopterygii,Squamata,3903.342,667.39,Extinct in the Wild
Policy even,Mammalia,Anura,1855.225,538.13,Critically Endangered
Whose a,Actinopterygii,Primates,1753.067,483.91,Extinct in the Wild
House to,Actinopterygii,Squamata,4741.736,2167.79,Near Threatened
Watch building,Aves,Passeriformes,3098.794,2544.37,Near Threatened
Score draw,Amphibia,Squamata,4209.548,970.48,Extinct in the Wild
Street wonder,Reptilia,Squamata,2064.113,997.79,Vulnerable
That power,Aves,Primates,2371.685,1105.34,Near Threatened
Like subject,Aves,Anura,4666.737,455.8,Least Concern
Us television,Amphibia,Carnivora,4005.35,2717.54,Endangered
Name even,Amphibia,Anura,1252.793,2754.19,Least Concern
Easy become,Aves,Squamata,4545.455,131.77,Vulnerable
Whether sign,Amphibia,Rodentia,938.591,1470.96,Vulnerable
Long husband,Reptilia,Rodentia,901.784,998.32,Least Concern
Economic reality,Actinopterygii,Anura,3681.575,2695.06,Least Concern
Trouble system,Mammalia,Primates,4939.116,232.29,Vulnerable
Mission particularly,Mammalia,Carnivora,463.508,869.94,Extinct in the Wild
Only enjoy,Reptilia,Rodentia,3869.412,299.72,Critically Endangered
Painting song,Amphibia,Carnivora,3934.646,1053.68,Vulnerable
Side best,Reptilia,Primates,1843.892,1294.01,Near Threatened
Themselves gas,Reptilia,Anura,522.403,2236.87,Critically Endangered
Present window,Amphibia,Primates,1558.969,1164.85,Endangered
Tree upon,Reptilia,Primates,2003.582,2593.76,Endangered
Cold paper,Actinopterygii,Carnivora,1598.902,1805.26,Extinct in the Wild
Number care,Reptilia,Rodentia,3075.086,1121.83,Least Concern
Present across,Mammalia,Carnivora,2714.696,2372.75,Critically Endangered
Term then,Mammalia,Carnivora,2623.016,2544.16,Least Concern
Town second,Mammalia,Primates,2297.9,1656.6,Extinct in the Wild
Other ask,Aves,Passeriformes,365.669,865.28,Extinct in the Wild
Create key,Actinopterygii,Carnivora,496.868,2590.19,Near Threatened
Red follow,Actinopterygii,Rodentia,3770.492,2286.2,Vulnerable
Machine sometimes,Amphibia,Anura,446.126,611.25,Near Threatened
Baby will,Mammalia,Passeriformes,1095.008,1584.32,Near Threatened
Require catch,Reptilia,Squamata,1714.303,2874.99,Least Concern
Assume exist,Aves,Squamata,3468.591,214.31,Near Threatened
Sound year,Amphibia,Squamata,77.002,1995.34,Near Threatened
Hope house,Aves,Anura,4441.771,1993.9,Endangered
Purpose political,Mammalia,Squamata,887.285,1968.35,Endangered
Operation language,Mammalia,Primates,2571.684,1638.49,Least Concern
Research along,Amphibia,Anura,3891.187,2139.92,Least Concern
Firm option,Reptilia,Primates,4994.345,1726.31,Endangered
Pull daughter,Reptilia,Rodentia,2145.992,2229.9,Near Threatened
Few without,Aves,Carnivora,4531.856,2614.58,Vulnerable
Law field,Mammalia,Passeriformes,3591.588,2781.46,Least Concern
Model outside,Aves,Squamata,4881.871,1892.35,Endangered
Prevent seven,Mammalia,Squamata,2715.135,248.57,Critically Endangered
Blue him,Reptilia,Carnivora,4265.474,1144.66,Critically Endangered
Low item,Mammalia,Anura,458.613,1034.25,Vulnerable
Six thank,Actinopterygii,Rodentia,426.13,692.29,Least Concern
Occur push,Mammalia,Carnivora,1433.84,313.03,Least Concern
Practice wide,Reptilia,Passeriformes,4488.82,1044.64,Near Threatened
Above pull,Amphibia,Squamata,4985.219,1292.9,Near Threatened
Boy election,Mammalia,Passeriformes,3333.683,2506.83,Extinct in the Wild
Tv rest,Amphibia,Passeriformes,3037.711,1438.17,Endangered
Strategy whole,Aves,Squamata,1400.598,1276.04,Endangered
Visit kid,Reptilia,Carnivora,1135.284,2209.55,Critically Endangered
These involve,Actinopterygii,Carnivora,263.852,1589.08,Near Threatened
Man ball,Amphibia,Squamata,3330.713,2786.46,Critically Endangered
Out until,Mammalia,Primates,2712.094,1974.0,Extinct in the Wild
Nature fire,Aves,Passeriformes,3486.964,2755.75,Vulnerable
Style conference,Actinopterygii,Passeriformes,214.406,1862.76,Endangered
Must attack,Mammalia,Rodentia,544.391,1935.01,Extinct in the Wild
Fly reason,Reptilia,Carnivora,387.175,2069.53,Endangered
Better low,Aves,Anura,2894.53,1016.47,Endangered
Find determine,Aves,Passeriformes,184.064,110.75,Vulnerable
Head player,Actinopterygii,Rodentia,1948.01,1998.26,Extinct in the Wild
Conference doctor,Aves,Primates,2269.66,697.92,Endangered
Debate short,Mammalia,Rodentia,2152.506,2750.98,Near Threatened
Draw world,Amphibia,Carnivora,4683.536,720.72,Vulnerable
Live despite,Reptilia,Primates,4931.789,1643.73,Vulnerable
Drop defense,Amphibia,Rodentia,4144.378,1818.33,Near Threatened
Between focus,Aves,Primates,4023.293,2166.72,Endangered
Increase like,Mammalia,Squamata,2752.674,102.58,Vulnerable
Movie available,Aves,Anura,1450.753,823.58,Critically Endangered
Foreign official,Actinopterygii,Carnivora,3794.408,2292.54,Critically Endangered
There security,Aves,Primates,2454.869,2093.33,Least Concern
Right consider,Reptilia,Anura,1723.068,1380.67,Endangered
Paper upon,Amphibia,Carnivora,4505.728,1427.39,Extinct in the Wild
Term entire,Mammalia,Squamata,4906.227,2861.34,Endangered
Other seem,Reptilia,Anura,517.18,1915.04,Vulnerable
Rate century,Reptilia,Passeriformes,2596.944,2118.58,Critically Endangered
Set then,Aves,Rodentia,1785.262,182.78,Near Threatened
Live law,Actinopterygii,Squamata,3852.206,2914.82,Near Threatened
Next down,Aves,Squamata,1476.633,111.4,Extinct in the Wild
Several high,Reptilia,Anura,886.924,947.89,Vulnerable
Politics service,Reptilia,Rodentia,2027.445,2082.96,Endangered
Before respond,Mammalia,Passeriformes,1050.857,1504.59,Near Threatened
Difficult tonight,Aves,Squamata,271.106,1230.01,Least Concern
World enter,Amphibia,Passeriformes,2010.522,2439.46,Least Concern
Man stuff,Amphibia,Passeriformes,1286.859,2316.03,Extinct in the Wild
Exactly natural,Actinopterygii,Primates,1609.231,1922.26,Endangered
Everyone east,Mammalia,Squamata,4493.479,2721.27,Near Threatened
Phone establish,Mammalia,Anura,434.585,2645.0,Extinct in the Wild
Action challenge,Reptilia,Carnivora,2020.098,781.54,Extinct in the Wild
Instead impact,Aves,Primates,897.843,1719.44,Near Threatened
Number huge,Reptilia,Rodentia,3021.41,2803.36,Vulnerable
Image mother,Aves,Primates,843.546,2416.5,Least Concern
How war,Reptilia,Passeriformes,170.775,1269.41,Extinct in the Wild
Specific pattern,Amphibia,Rodentia,2146.085,2013.96,Critically Endangered
Idea bed,Mammalia,Primates,4300.284,1623.2,Critically Endangered
Choice store,Aves,Squamata,3288.442,1686.75,Least Concern
Prevent story,Amphibia,Carnivora,2263.508,2011.64,Extinct in the Wild
Small TV,Amphibia,Rodentia,1052.885,27.6,Least Concern
Someone interview,Reptilia,Passeriformes,2336.182,1133.55,Critically Endangered
Audience job,Actinopterygii,Rodentia,4910.068,2657.05,Least Concern
Around rock,Aves,Passeriformes,565.821,252.42,Vulnerable
Maybe size,Aves,Anura,4570.882,317.67,Near Threatened
Buy contain,Actinopterygii,Anura,4994.586,1755.85,Critically Endangered
Both simple,Aves,Primates,3815.194,1543.88,Endangered
Official that,Amphibia,Anura,3863.614,1960.38,Vulnerable
Leave brother,Reptilia,Carnivora,492.737,1678.41,Vulnerable
Computer long,Amphibia,Rodentia,4060.662,1506.95,Near Threatened
Manager thus,Amphibia,Rodentia,125.723,2699.06,Extinct in the Wild
Arrive attack,Mammalia,Rodentia,651.978,404.42,Critically Endangered
Foreign home,Amphibia,Rodentia,213.242,1580.79,Critically Endangered
Sell wish,Actinopterygii,Rodentia,4927.823,752.22,Vulnerable
Participant story,Actinopterygii,Passeriformes,4001.087,1772.23,Extinct in the Wild
Manager spring,Mammalia,Primates,4324.507,877.56,Endangered
Pick weight,Actinopterygii,Anura,4591.317,198.2,Near Threatened
Effort coach,Actinopterygii,Primates,703.979,2283.21,Vulnerable
Operation I,Reptilia,Rodentia,1264.366,2773.71,Extinct in the Wild
Collection environmental,Actinopterygii,Carnivora,1766.96,605.22,Vulnerable
Them order,Amphibia,Carnivora,2629.733,1819.08,Endangered
Page feel,Actinopterygii,Primates,741.536,1899.02,Vulnerable
Industry low,Aves,Carnivora,724.189,2161.79,Least Concern
Issue type,Aves,Primates,3653.218,561.28,Endangered
Source day,Actinopterygii,Squamata,761.272,1283.92,Extinct in the Wild
Toward stop,Reptilia,Passeriformes,100.338,1855.08,Vulnerable
Job soldier,Amphibia,Anura,3351.114,1601.24,Least Concern
Resource add,Aves,Squamata,1851.912,330.49,Critically Endangered
The when,Amphibia,Anura,2318.552,989.67,Extinct in the Wild
Claim it,Amphibia,Passeriformes,4304.188,1053.26,Extinct in the Wild
Town reflect,Amphibia,Passeriformes,1963.74,1255.68,Least Concern
Nature six,Actinopterygii,Anura,155.297,2798.38,Endangered
Free throw,Mammalia,Primates,4496.582,963.53,Endangered
Rock western,Actinopterygii,Squamata,2122.611,2154.21,Endangered
Finish window,Reptilia,Primates,216.461,884.86,Critically Endangered
Authority kitchen,Actinopterygii,Primates,1906.028,1252.98,Vulnerable
Themselves forward,Actinopterygii,Passeriformes,3279.079,1753.65,Least Concern
Others know,Amphibia,Carnivora,4161.773,619.14,Critically Endangered
Doctor wife,Actinopterygii,Primates,4408.707,2728.37,Endangered
East money,Amphibia,Carnivora,4624.832,1761.5,Extinct in the Wild
Fine charge,Mammalia,Squamata,3569.831,2857.05,Near Threatened
Knowledge within,Amphibia,Passeriformes,2228.919,2324.27,Endangered
Consumer bad,Aves,Rodentia,2031.861,2467.53,Least Concern
Someone opportunity,Amphibia,Passeriformes,501.143,168.71,Critically Endangered
Society product,Amphibia,Squamata,1254.986,636.16,Extinct in the Wild
Management deal,Aves,Passeriformes,1548.648,1982.21,Vulnerable
Assume prove,Aves,Passeriformes,18.041,1443.28,Vulnerable
Leg wide,Aves,Anura,909.54,408.45,Extinct in the Wild
Hit both,Reptilia,Squamata,1657.07,1710.49,Critically Endangered
Manage skill,Mammalia,Primates,4672.29,800.23,Near Threatened
Charge example,Actinopterygii,Passeriformes,4992.814,232.69,Vulnerable
Art window,Aves,Passeriformes,661.5,1614.42,Least Concern
School happen,Reptilia,Squamata,474.714,471.18,Endangered
Inside coach,Aves,Passeriformes,4060.892,1889.95,Endangered
Without fact,Amphibia,Anura,1282.035,105.91,Least Concern
Organization just,Aves,Anura,760.8,667.7,Extinct in the Wild
Community affect,Mammalia,Primates,2876.999,60.23,Near Threatened
Special amount,Amphibia,Passeriformes,2733.252,450.3,Extinct in the Wild
Determine too,Actinopterygii,Passeriformes,476.634,320.69,Extinct in the Wild
Girl decide,Reptilia,Passeriformes,1845.321,2322.39,Near Threatened
Skin democratic,Aves,Carnivora,1433.487,479.81,Near Threatened
Heart positive,Reptilia,Passeriformes,4001.798,909.11,Extinct in the Wild
Old democratic,Reptilia,Carnivora,2232.676,2295.03,Critically Endangered
Season ago,Reptilia,Rodentia,341.373,977.61,Endangered
Off local,Amphibia,Primates,25.84,870.25,Least Concern
After change,Aves,Carnivora,2828.0,2435.87,Near Threatened
So kind,Reptilia,Passeriformes,596.964,1928.66,Endangered
Buy child,Reptilia,Anura,2637.76,1647.42,Vulnerable
Lawyer budget,Aves,Primates,783.342,1114.78,Vulnerable
Decade structure,Actinopterygii,Primates,4624.187,935.49,Extinct in the Wild
System both,Aves,Rodentia,3760.544,2180.52,Endangered
Ground purpose,Mammalia,Carnivora,4657.128,736.9,Least Concern
Responsibility think,Mammalia,Squamata,2808.121,396.94,Endangered
Want somebody,Reptilia,Squamata,1275.009,171.64,Critically Endangered
Adult dream,Amphibia,Squamata,519.87,2244.61,Near Threatened
Region know,Amphibia,Anura,2081.059,104.12,Least Concern
Simply collection,Actinopterygii,Squamata,1387.52,280.44,Near Threatened
By hot,Mammalia,Squamata,1288.617,1579.42,Endangered
Back set,Amphibia,Rodentia,1119.346,57.24,Endangered
Behavior entire,Actinopterygii,Carnivora,2834.295,1538.47,Near Threatened
