species,class,order,weight_kg,length_cm,conservation_status
How add,Aves,Squamata,4849.985,1107.29,Near Threatened
Wish how,Reptilia,Anura,2408.188,561.97,Vulnerable
Purpose financial,Reptilia,Rodentia,3182.94,1818.52,Extinct in the Wild
Main himself,Mammalia,Squamata,4694.158,398.96,Near Threatened
Direction operation,Actinopterygii,Passeriformes,1045.139,2446.42,Endangered
Easy table,Reptilia,Passeriformes,1031.967,1525.91,Endangered
Myself stage,Amphibia,Primates,1536.939,2210.13,Extinct in the Wild
Guy thousand,Actinopterygii,Carnivora,4616.527,55.9,Near Threatened
Explain serve,Aves,Passeriformes,2843.357,1599.31,Vulnerable
To provide,Actinopterygii,Squamata,4880.572,1461.46,Endangered
Around within,Mammalia,Passeriformes,1372.038,2987.13,Near Threatened
Little so,Actinopterygii,Rodentia,1013.09,1500.84,Least Concern
Whether either,Actinopterygii,Passeriformes,2866.108,896.07,Near Threatened
Push sport,Mammalia,Passeriformes,353.848,2084.28,Extinct in the Wild
Job born,Amphibia,Rodentia,4074.498,465.28,Critically Endangered
Surface story,Reptilia,Squamata,978.746,206.42,Least Concern
Why answer,Actinopterygii,Anura,3594.244,33.61,Near Threatened
Speech degree,Amphibia,Carnivora,3437.309,1997.96,Near Threatened
Mother fire,Amphibia,Passeriformes,1425.781,192.25,Extinct in the Wild
Institution player,Reptilia,Rodentia,4896.956,2336.16,Endangered
Available sea,Actinopterygii,Passeriformes,2841.487,45.36,Extinct in the Wild
Thousand public,Actinopterygii,Rodentia,1423.161,183.09,Least Concern
Wind deal,Reptilia,Carnivora,164.668,30.55,Vulnerable
Major scientist,Aves,Primates,2305.439,550.99,Extinct in the Wild
Common candidate,Aves,Primates,2710.617,2078.21,Vulnerable
Gas myself,Reptilia,Rodentia,1662.837,1820.74,Critically Endangered
Provide modern,Actinopterygii,Carnivora,4013.057,306.67,Least Concern
Such marriage,Aves,Primates,837.742,2221.96,Least Concern
Risk as,Mammalia,Anura,2667.179,2369.99,Endangered
All out,Aves,Primates,1157.356,286.48,Extinct in the Wild
Number data,Aves,Anura,3702.682,1324.72,Least Concern
Word system,Amphibia,Passeriformes,2579.048,2156.84,Extinct in the Wild
Collection contain,Reptilia,Squamata,1722.099,367.97,Least Concern
Team land,Amphibia,Primates,1634.934,1656.96,Vulnerable
Campaign but,Actinopterygii,Primates,3185.002,2712.78,Critically Endangered
Thought television,Mammalia,Carnivora,3511.811,1372.38,Critically Endangered
Again might,Amphibia,Anura,1630.736,1226.83,Vulnerable
Education enter,Reptilia,Anura,1522.79,2502.5,Endangered
With peace,Amphibia,Rodentia,4945.205,2041.56,Endangered
Truth marriage,Reptilia,Primates,2445.266,1150.41,Near Threatened
Player treatment,Mammalia,Rodentia,625.071,411.35,Vulnerable
Data send,Amphibia,Rodentia,3196.862,335.81,Extinct in the Wild
Certain street,Amphibia,Carnivora,2493.744,1590.45,Near Threatened
Rich together,Mammalia,Anura,4670.761,452.22,Least Concern
Subject option,Reptilia,Squamata,3816.259,1137.18,Endangered
Sense forget,Reptilia,Rodentia,95.266,1438.23,Vulnerable
Form claim,Reptilia,Squamata,3498.315,1495.56,Vulnerable
Kitchen than,Mammalia,Rodentia,1483.567,69.2,Vulnerable
Vote base,Aves,Squamata,4796.037,1184.1,Vulnerable
Page partner,Mammalia,Squamata,2244.169,2249.97,Least Concern
Ever citizen,Aves,Carnivora,2539.462,2592.94,Endangered
Every account,Actinopterygii,Carnivora,747.698,2413.82,Critically Endangered
Father north,Amphibia,Squamata,2397.155,2356.23,Near Threatened
Serious bag,Aves,Primates,898.785,509.3,Vulnerable
Create movie,Aves,Squamata,3481.178,654.3,Least Concern
Wind throughout,Reptilia,Anura,2950.322,2022.98,Least Concern
Tv market,Aves,Rodentia,1534.967,1528.91,Least Concern
Weight teach,Mammalia,Squamata,1291.58,1848.3,Critically Endangered
Provide national,Mammalia,Squamata,487.155,374.49,Critically Endangered
Model easy,Actinopterygii,Primates,601.119,1886.73,Critically Endangered
Start art,Actinopterygii,Rodentia,4041.667,201.38,Critically Endangered
Nation listen,Reptilia,Primates,1490.926,2065.61,Least Concern
Thought group,Reptilia,Rodentia,1647.143,2781.03,Near Threatened
Second happen,Amphibia,Carnivora,3466.193,779.78,Critically Endangered
Avoid marriage,Amphibia,Primates,33.809,1236.99,Critically Endangered
Call democratic,Mammalia,Squamata,1850.687,1459.8,Critically Endangered
Kind bad,Aves,Passeriformes,2674.121,2513.84,Extinct in the Wild
Within language,Mammalia,Anura,4287.142,1323.69,Critically Endangered
Future eye,Amphibia,Anura,148.354,999.74,Critically Endangered
Senior girl,Actinopterygii,Rodentia,1695.705,2143.71,Near Threatened
Yes small,Actinopterygii,Carnivora,2063.248,727.21,Critically Endangered
Write blood,Mammalia,Squamata,2457.154,866.56,Least Concern
Company guy,Mammalia,Anura,4145.079,1330.95,Critically Endangered
Difficult trade,Amphibia,Carnivora,347.44,1749.4,Critically Endangered
Production certain,Actinopterygii,Primates,2253.726,2708.57,Critically Endangered
Nature the,Aves,Anura,863.425,966.19,Near Threatened
Image hour,Mammalia,Passeriformes,4758.937,2357.61,Extinct in the Wild
Where soon,Amphibia,Passeriformes,2727.47,2373.87,Near Threatened
This forget,Actinopterygii,Rodentia,2304.378,886.24,Vulnerable
Back smile,Reptilia,Passeriformes,1730.422,2094.91,Near Threatened
Plant somebody,Aves,Rodentia,642.53,2850.58,Near Threatened
Box customer,Amphibia,Anura,1070.232,496.25,Least Concern
Happen beautiful,Mammalia,Squamata,2747.379,2383.05,Near Threatened
Onto although,Mammalia,Carnivora,629.784,452.31,Vulnerable
Customer condition,Aves,Rodentia,1717.933,1021.29,Vulnerable
Anything impact,Aves,Passeriformes,2452.395,2738.19,Near Threatened
Show kid,Aves,Passeriformes,2969.123,1470.51,Vulnerable
Amount describe,Aves,Rodentia,1764.516,1046.82,Near Threatened
Focus two,Actinopterygii,Primates,4345.791,250.8,Near Threatened
Simple perform,Mammalia,Passeriformes,4355.143,616.07,Least Concern
Other parent,Aves,Squamata,4363.858,332.27,Least Concern
Family finally,Amphibia,Passeriformes,4979.0,1161.68,Critically Endangered
Ask affect,Amphibia,Passeriformes,4028.906,1321.07,Critically Endangered
When value,Reptilia,Rodentia,2575.478,1351.55,Endangered
Approach option,Actinopterygii,Primates,2277.612,374.76,Endangered
Group sing,Aves,Primates,2805.021,2821.71,Endangered
Husband yet,Amphibia,Rodentia,954.522,2282.79,Critically Endangered
National street,Amphibia,Squamata,1277.898,1771.21,Endangered
Than possible,Mammalia,Squamata,4784.512,1990.12,Least Concern
Lay forget,Reptilia,Passeriformes,4114.619,2875.44,Critically Endangered
Increase agree,Aves,Passeriformes,3605.059,2389.04,Extinct in the Wild
More company,Reptilia,Passeriformes,4444.203,2616.53,Endangered
Image memory,Actinopterygii,Squamata,2082.558,1280.99,Vulnerable
Take protect,Amphibia,Rodentia,3381.245,1265.96,Critically Endangered
Focus couple,Mammalia,Squamata,4802.625,2662.67,Near Threatened
Risk someone,Mammalia,Primates,3021.652,1169.41,Near Threatened
Teacher do,Reptilia,Primates,3148.056,715.64,Vulnerable
Key now,Reptilia,Carnivora,2652.645,1963.06,Vulnerable
Remain say,Amphibia,Carnivora,1962.628,2212.26,Vulnerable
Federal structure,Aves,Carnivora,3767.397,2917.69,Near Threatened
Talk president,Aves,Anura,4491.13,198.82,Extinct in the Wild
Site while,Mammalia,Primates,3430.639,1217.97,Vulnerable
Consumer share,Mammalia,Primates,3108.587,1094.38,Critically Endangered
Season last,Reptilia,Primates,1226.199,250.77,Critically Endangered
Break law,Aves,Carnivora,248.359,2602.09,Endangered
Congress site,Aves,Primates,2584.965,2056.03,Endangered
Treatment because,Reptilia,Squamata,3125.839,412.22,Near Threatened
Believe election,Amphibia,Anura,3678.258,1629.77,Least Concern
Top role,Mammalia,Rodentia,1141.935,1130.13,Least Concern
Stuff start,Aves,Rodentia,4706.089,2103.94,Vulnerable
Free financial,Reptilia,Squamata,1516.754,770.87,Endangered
Owner item,Actinopterygii,Rodentia,1703.293,1986.04,Near Threatened
Nice cover,Reptilia,Squamata,2867.85,803.98,Near Threatened
Cut writer,Aves,Carnivora,3273.477,1012.74,Critically Endangered
Operation safe,Reptilia,Anura,4508.026,626.61,Endangered
Forward travel,Aves,Anura,3623.104,221.42,Vulnerable
Old imagine,Amphibia,Anura,406.037,368.11,Extinct in the Wild
Choice culture,Mammalia,Carnivora,4600.544,750.65,Near Threatened
Thus charge,Aves,Passeriformes,4315.355,1438.02,Critically Endangered
Team pass,Actinopterygii,Rodentia,3742.582,1786.5,Least Concern
Smile hand,Reptilia,Squamata,1409.236,2471.94,Vulnerable
Make do,Reptilia,Carnivora,1260.554,342.34,Endangered
Less town,Amphibia,Anura,3877.651,965.2,Least Concern
Challenge certain,Actinopterygii,Squamata,580.655,2725.73,Endangered
Which ok,Mammalia,Carnivora,126.656,2487.94,Endangered
Organization staff,Actinopterygii,Squamata,3305.144,1459.8,Vulnerable
According national,Amphibia,Squamata,67.7,810.85,Least Concern
Its explain,Aves,Primates,1012.683,2323.77,Endangered
Color science,Reptilia,Passeriformes,2674.049,2362.72,Endangered
People rich,Actinopterygii,Rodentia,2377.808,1318.97,Vulnerable
Firm education,Aves,Rodentia,753.785,2790.7,Near Threatened
Civil impact,Mammalia,Carnivora,2315.574,1793.93,Extinct in the Wild
Building investment,Reptilia,Squamata,2327.184,1672.6,Extinct in the Wild
Support listen,Reptilia,Passeriformes,4982.681,250.92,Near Threatened
Green building,Amphibia,Anura,4545.805,770.76,Least Concern
Draw four,Aves,Primates,1862.987,105.79,Extinct in the Wild
Natural position,Actinopterygii,Anura,4863.695,1293.6,Endangered
Beyond relate,Mammalia,Anura,3838.931,1174.05,Vulnerable
Choice ago,Reptilia,Carnivora,2314.231,2457.08,Near Threatened
Page close,Mammalia,Primates,4529.886,1839.37,Vulnerable
Without see,Actinopterygii,Squamata,1957.786,2620.68,Near Threatened
Provide skill,Reptilia,Rodentia,2177.333,2490.16,Least Concern
Or success,Reptilia,Squamata,4151.767,1997.93,Vulnerable
Avoid when,Mammalia,Carnivora,4230.473,435.31,Near Threatened
Respond speech,Reptilia,Anura,795.459,1539.55,Extinct in the Wild
However business,Aves,Primates,2369.45,329.86,Vulnerable
Young success,Reptilia,Primates,123.521,983.75,Near Threatened
Learn language,Amphibia,Primates,480.784,1982.39,Endangered
Age help,Aves,Carnivora,3721.162,1978.47,Critically Endangered
Whom eat,Aves,Primates,1066.632,2711.45,Least Concern
Billion laugh,Aves,Passeriformes,3244.136,5.13,Near Threatened
Interest whether,Aves,Squamata,4714.477,1804.29,Near Threatened
Cut movement,Actinopterygii,Anura,4676.494,1443.74,Critically Endangered
Industry little,Aves,Rodentia,2044.183,504.23,Least Concern
Attack finish,Mammalia,Passeriformes,4983.221,1471.64,Near Threatened
Such attack,Mammalia,Passeriformes,4900.139,107.96,Near Threatened
Simple everyone,Amphibia,Anura,3180.488,646.37,Critically Endangered
Body data,Amphibia,Primates,4772.643,359.11,Near Threatened
Participant money,Amphibia,Passeriformes,3058.419,2747.89,Critically Endangered
Be the,Mammalia,Rodentia,529.823,829.87,Near Threatened
Technology fall,Aves,Primates,3914.863,645.45,Extinct in the Wild
Commercial common,Amphibia,Anura,1576.687,1843.46,Least Concern
Real myself,Actinopterygii,Rodentia,2973.604,2203.72,Vulnerable
Piece modern,Actinopterygii,Primates,3014.017,1931.4,Extinct in the Wild
Green door,Amphibia,Primates,2489.747,2781.22,Endangered
Really month,Mammalia,Squamata,2789.417,25.57,Endangered
Second only,Aves,Passeriformes,2397.117,1501.39,Near Threatened
Early top,Amphibia,Squamata,2533.058,1595.59,Near Threatened
Very consumer,Amphibia,Passeriformes,3262.319,2844.57,Least Concern
Site strategy,Mammalia,Anura,247.051,939.54,Near Threatened
Brother model,Reptilia,Anura,441.874,276.32,Endangered
Next baby,Aves,Rodentia,1956.474,1784.19,Extinct in the Wild
Type move,Actinopterygii,Carnivora,4394.112,1397.79,Vulnerable
Each country,Reptilia,Anura,968.429,1552.17,Vulnerable
Policy election,Actinopterygii,Primates,3104.346,2326.13,Least Concern
Fact investment,Reptilia,Passeriformes,1234.257,299.75,Vulnerable
Great person,Mammalia,Primates,2476.939,1378.92,Vulnerable
Institution performance,Amphibia,Carnivora,425.159,158.04,Near Threatened
Religious what,Amphibia,Rodentia,2384.943,2755.32,Endangered
Beat early,Reptilia,Anura,2291.104,2688.48,Endangered
Friend begin,Actinopterygii,Rodentia,433.236,1713.57,Endangered
Evidence law,Actinopterygii,Carnivora,4929.672,1702.51,Vulnerable
Senior brother,Mammalia,Carnivora,690.955,2204.37,Least Concern
Character west,Aves,Carnivora,534.833,567.95,Near Threatened
Someone consumer,Actinopterygii,Anura,2092.037,2701.48,Least Concern
Yet small,Reptilia,Anura,3616.468,2949.85,Near Threatened
Country she,Amphibia,Passeriformes,4150.08,2616.75,Least Concern
Behind inside,Reptilia,Rodentia,389.482,1274.43,Near Threatened
Per big,Mammalia,Passeriformes,3917.294,2711.57,Extinct in the Wild
Manage run,Aves,Anura,2792.259,2587.17,Least Concern
Information stay,Amphibia,Passeriformes,1396.567,1092.35,Vulnerable
Everyone final,Reptilia,Primates,4582.533,1342.9,Least Concern
Spend phone,Actinopterygii,Primates,1474.312,564.04,Least Concern
Trouble child,Aves,Primates,1820.607,203.79,Near Threatened
Money front,Actinopterygii,Passeriformes,1241.747,1618.81,Extinct in the Wild
Explain rest,Mammalia,Primates,4754.934,2556.1,Endangered
Read ahead,Aves,Squamata,4828.847,415.78,Critically Endangered
Environmental or,Mammalia,Primates,4810.403,1201.43,Near Threatened
Attention follow,Reptilia,Anura,1157.741,1836.62,Vulnerable
Medical meeting,Actinopterygii,Rodentia,778.703,2439.6,Extinct in the Wild
Interview thing,Aves,Rodentia,666.471,1896.91,Least Concern
Matter line,Mammalia,Rodentia,380.131,2504.69,Near Threatened
Amount apply,Mammalia,Squamata,4577.57,2447.23,Vulnerable
Election type,Reptilia,Carnivora,1108.004,1769.56,Endangered
Specific production,Actinopterygii,Carnivora,2018.89,260.35,Extinct in the Wild
The this,Mammalia,Primates,3469.884,2687.0,Critically Endangered
Election officer,Amphibia,Anura,2980.483,2220.4,Critically Endangered
Personal son,Aves,Primates,1943.663,2210.91,Near Threatened
They suffer,Mammalia,Squamata,2944.802,837.54,Endangered
Whose down,Amphibia,Anura,186.564,2001.76,Extinct in the Wild
Relationship theory,Actinopterygii,Carnivora,1588.431,153.07,Vulnerable
Would already,Amphibia,Primates,4564.445,1999.25,Near Threatened
Part security,Actinopterygii,Anura,2585.136,1806.01,Extinct in the Wild
Get stand,Mammalia,Anura,635.038,2475.2,Near Threatened
Produce other,Amphibia,Passeriformes,4386.546,487.82,Vulnerable
Major expect,Aves,Passeriformes,1681.59,1342.7,Vulnerable
Up leg,Amphibia,Rodentia,3283.248,893.83,Endangered
Lot dog,Reptilia,Passeriformes,4586.77,1964.24,Endangered
Start media,Mammalia,Rodentia,1733.426,1165.01,Extinct in the Wild
Cup toward,Mammalia,Anura,3790.366,2968.78,Extinct in the Wild
Century security,Mammalia,Rodentia,1191.924,2232.73,Extinct in the Wild
Explain certainly,Mammalia,Squamata,913.956,1945.67,Near Threatened
Lawyer agent,Actinopterygii,Squamata,2399.921,2064.1,Vulnerable
Eat place,Actinopterygii,Squamata,1709.878,620.87,Least Concern
Research send,Actinopterygii,Rodentia,1860.569,2213.82,Near Threatened
Edge carry,Amphibia,Rodentia,3834.257,1660.63,Least Concern
Back modern,Aves,Primates,2444.74,492.16,Least Concern
Financial special,Mammalia,Squamata,3488.366,1120.29,Extinct in the Wild
Lose after,Mammalia,Primates,3921.068,1830.19,Endangered
Structure light,Amphibia,Squamata,1253.402,363.13,Vulnerable
Writer necessary,Reptilia,Passeriformes,957.932,2075.89,Near Threatened
Off first,Mammalia,Passeriformes,1350.489,2771.67,Near Threatened
Serve occur,Amphibia,Carnivora,2089.086,2945.66,Near Threatened
Material fill,Mammalia,Rodentia,3513.698,1339.27,Near Threatened
Case lay,Aves,Primates,1658.309,1886.54,Endangered
Go join,Mammalia,Anura,3264.594,23.59,Near Threatened
Beautiful successful,Amphibia,Rodentia,679.427,1210.52,Critically Endangered
Nation political,Aves,Primates,4613.819,1611.82,Vulnerable
Dinner along,Actinopterygii,Passeriformes,198.268,2145.03,Near Threatened
Ready agree,Reptilia,Passeriformes,719.225,1088.82,Vulnerable
Answer responsibility,Mammalia,Carnivora,2677.142,2636.53,Vulnerable
Southern education,Reptilia,Anura,1783.386,643.57,Least Concern
Pull behind,Reptilia,Carnivora,4672.06,1474.39,Endangered
Money financial,Mammalia,Carnivora,701.033,422.63,Vulnerable
Must professor,Amphibia,Passeriformes,2401.095,464.27,Critically Endangered
Figure place,Actinopterygii,Anura,296.176,70.27,Near Threatened
Network number,Aves,Passeriformes,2711.184,1233.62,Endangered
Deal truth,Mammalia,Primates,1032.962,2745.35,Endangered
Moment ready,Reptilia,Carnivora,564.136,1712.66,Near Threatened
Thousand treatment,Mammalia,Passeriformes,1473.795,1700.15,Near Threatened
Police low,Actinopterygii,Primates,2696.022,1969.45,Extinct in the Wild
Reflect head,Reptilia,Rodentia,3309.428,2336.24,Near Threatened
Mind federal,Aves,Squamata,1542.941,2819.67,Least Concern
Bit law,Mammalia,Carnivora,920.913,719.34,Vulnerable
Every face,Reptilia,Passeriformes,2970.721,836.06,Endangered
Series perhaps,Amphibia,Squamata,4384.689,538.67,Near Threatened
Arm follow,Aves,Primates,4839.129,2818.89,Vulnerable
Reality practice,Amphibia,Anura,614.209,2241.01,Extinct in the Wild
Idea bad,Mammalia,Carnivora,2335.925,2712.08,Critically Endangered
Century image,Amphibia,Anura,3340.891,2870.87,Vulnerable
Language rest,Reptilia,Anura,4153.772,2724.26,Critically Endangered
Kitchen beautiful,Amphibia,Carnivora,4119.729,2337.01,Near Threatened
Memory interesting,Aves,Anura,4497.558,557.26,Least Concern
Nothing pass,Mammalia,Carnivora,825.486,2282.5,Endangered
Station Democrat,Actinopterygii,Squamata,750.353,586.58,Near Threatened
But open,Actinopterygii,Anura,4132.699,1638.9,Critically Endangered
Popular than,Amphibia,Squamata,2916.063,1289.92,Extinct in the Wild
Simply he,Amphibia,Anura,2333.502,1925.41,Vulnerable
Bill guy,Mammalia,Rodentia,598.831,165.47,Near Threatened
Together population,Amphibia,Passeriformes,4452.132,1946.54,Critically Endangered
Well civil,Mammalia,Rodentia,4107.911,2013.77,Vulnerable
House small,Mammalia,Rodentia,4025.481,1873.12,Vulnerable
Government page,Mammalia,Carnivora,915.047,1350.13,Near Threatened
Still themselves,Amphibia,Squamata,4156.345,1322.74,Extinct in the Wild
Range PM,Actinopterygii,Passeriformes,581.867,1438.53,Vulnerable
Pay security,Reptilia,Squamata,485.134,1641.49,Least Concern
Beautiful war,Mammalia,Carnivora,4951.803,937.54,Least Concern
Gun training,Reptilia,Rodentia,3759.623,2884.44,Near Threatened
Last society,Mammalia,Primates,739.436,2326.77,Near Threatened
Seek measure,Reptilia,Carnivora,4028.493,2622.64,Vulnerable
Enough alone,Reptilia,Passeriformes,1123.042,2994.01,Near Threatened
Growth key,Reptilia,Rodentia,4660.682,1750.72,Critically Endangered
Song early,Amphibia,Rodentia,4232.761,1390.08,Endangered
Part table,Reptilia,Carnivora,4354.974,251.75,Critically Endangered
Land understand,Reptilia,Carnivora,45.444,724.63,Vulnerable
Teacher become,Actinopterygii,Anura,4705.379,2853.97,Vulnerable
Seek food,Aves,Squamata,4751.966,1980.76,Vulnerable
Deal top,Amphibia,Squamata,4658.81,955.25,Critically Endangered
Current product,Mammalia,Anura,2596.945,2668.19,Least Concern
Collection lawyer,Reptilia,Squamata,1481.272,1932.12,Critically Endangered
Interview candidate,Aves,Primates,220.119,920.87,Least Concern
Free leg,Aves,Rodentia,4389.406,1773.44,Vulnerable
Pressure field,Actinopterygii,Primates,2692.006,1045.63,Vulnerable
Late they,Reptilia,Squamata,4715.214,2829.71,Vulnerable
Attention born,Amphibia,Squamata,3310.471,780.47,Endangered
Perhaps worry,Actinopterygii,Squamata,775.447,580.27,Near Threatened
Amount baby,Amphibia,Rodentia,4419.229,1871.04,Vulnerable
Information national,Reptilia,Rodentia,1861.611,2617.97,Vulnerable
See PM,Aves,Squamata,4962.576,1113.59,Least Concern
New move,Aves,Squamata,2393.457,1355.13,Least Concern
Body husband,Mammalia,Squamata,676.224,24.95,Vulnerable
Help wait,Actinopterygii,Squamata,2705.628,2867.64,Critically Endangered
Evidence defense,Reptilia,Rodentia,2549.623,1582.86,Endangered
Method girl,Reptilia,Primates,3676.29,1683.12,Critically Endangered
Hand change,Actinopterygii,Rodentia,3764.968,1373.52,Endangered
Opportunity discuss,Mammalia,Carnivora,473.554,1725.66,Vulnerable
Cut perhaps,Actinopterygii,Primates,118.728,2398.33,Near Threatened
Walk opportunity,Reptilia,Rodentia,1047.947,339.14,Vulnerable
You beyond,Reptilia,Passeriformes,1935.118,731.41,Vulnerable
Full cultural,Reptilia,Anura,1594.198,2561.77,Near Threatened
Capital another,Actinopterygii,Carnivora,3559.88,1875.32,Vulnerable
Happen offer,Aves,Carnivora,3935.844,1004.07,Endangered
Peace account,Aves,Squamata,3715.4,708.77,Near Threatened
Nearly meeting,Aves,Primates,1955.975,571.76,Near Threatened
Television prevent,Aves,Passeriformes,869.134,2772.9,Least Concern
Skill pull,Mammalia,Passeriformes,3915.134,1227.94,Least Concern
Common especially,Mammalia,Carnivora,418.843,2666.47,Near Threatened
Create rich,Actinopterygii,Anura,2995.857,2350.93,Extinct in the Wild
Check lot,Actinopterygii,Passeriformes,4051.211,1437.73,Critically Endangered
Oil set,Reptilia,Primates,411.674,2607.54,Critically Endangered
Art surface,Amphibia,Rodentia,2284.153,1262.73,Least Concern
Audience doctor,Reptilia,Carnivora,3385.657,1153.67,Near Threatened
Power chair,Mammalia,Carnivora,605.054,2175.4,Near Threatened
South reduce,Reptilia,Anura,299.168,842.25,Endangered
Speak teacher,Amphibia,Squamata,2787.332,1764.21,Near Threatened
Position stand,Actinopterygii,Rodentia,4667.248,528.56,Endangered
Possible box,Amphibia,Passeriformes,1570.098,260.67,Least Concern
Occur whatever,Reptilia,Anura,3026.023,733.15,Least Concern
Hour seven,Reptilia,Passeriformes,1248.495,1873.81,Endangered
Across window,Amphibia,Squamata,3752.219,1597.18,Near Threatened
Contain above,Aves,Anura,893.813,480.06,Vulnerable
Suggest always,Reptilia,Passeriformes,4132.856,996.31,Endangered
Nearly relate,Actinopterygii,Rodentia,682.673,2.48,Least Concern
Range particular,Amphibia,Squamata,4454.852,1281.42,Endangered
Take simply,Actinopterygii,Primates,4263.597,709.97,Critically Endangered
Find clearly,Mammalia,Rodentia,4871.823,2939.45,Endangered
Including speech,Reptilia,Anura,597.547,1857.63,Vulnerable
Protect allow,Reptilia,Squamata,4733.291,1223.02,Extinct in the Wild
Design soon,Actinopterygii,Anura,2824.568,1034.96,Vulnerable
Day expect,Aves,Primates,4155.023,2446.3,Vulnerable
Cut number,Reptilia,Primates,453.995,1884.26,Vulnerable
Message deal,Aves,Carnivora,3093.534,599.61,Vulnerable
Travel table,Mammalia,Primates,2205.979,167.86,Near Threatened
Build imagine,Aves,Squamata,1310.113,1320.97,Endangered
Agency service,Aves,Rodentia,4645.603,1482.49,Critically Endangered
Detail realize,Amphibia,Rodentia,992.731,1744.08,Least Concern
Seven even,Mammalia,Carnivora,3979.465,1181.38,Vulnerable
Care office,Actinopterygii,Anura,3480.877,859.71,Near Threatened
Contain certain,Aves,Squamata,846.266,2590.18,Near Threatened
Article represent,Aves,Carnivora,2148.139,2428.69,Vulnerable
Report behavior,Aves,Carnivora,1945.767,1030.54,Vulnerable
Style approach,Mammalia,Rodentia,4075.775,2345.47,Endangered
Idea build,Actinopterygii,Passeriformes,3567.16,668.68,Critically Endangered
Money then,Aves,Primates,437.361,1993.3,Critically Endangered
About summer,Actinopterygii,Rodentia,1320.178,359.37,Endangered
Door agreement,Amphibia,Passeriformes,131.148,1495.63,Vulnerable
Bed occur,Actinopterygii,Carnivora,2803.266,2718.26,Critically Endangered
Thus general,Aves,Rodentia,1397.943,1435.78,Extinct in the Wild
Young travel,Amphibia,Squamata,719.998,2918.99,Near Threatened
Artist soon,Aves,Anura,4539.384,2739.74,Near Threatened
Set dream,Reptilia,Anura,3794.806,873.88,Extinct in the Wild
Include police,Aves,Squamata,4918.651,2358.82,Endangered
Officer mother,Reptilia,Rodentia,59.475,1734.66,Endangered
Yes available,Reptilia,Anura,3021.838,484.97,Critically Endangered
Heart information,Mammalia,Anura,3126.266,672.91,Vulnerable
Special television,Aves,Squamata,3026.818,1880.44,Endangered
To old,Mammalia,Carnivora,1866.017,1239.78,Vulnerable
Total financial,Mammalia,Anura,2800.795,2691.07,Endangered
Class point,Aves,Passeriformes,1776.291,864.98,Endangered
Note price,Amphibia,Rodentia,2492.29,755.28,Critically Endangered
Laugh food,Reptilia,Carnivora,3025.001,106.29,Near Threatened
Glass win,Actinopterygii,Rodentia,563.118,1797.89,Near Threatened
For discuss,Amphibia,Rodentia,445.305,223.17,Near Threatened
Into fire,Mammalia,Rodentia,404.586,2724.79,Endangered
Federal participant,Mammalia,Anura,2320.122,24.48,Least Concern
Guess partner,Aves,Passeriformes,2818.217,348.32,Least Concern
Black manager,Actinopterygii,Carnivora,779.855,2178.74,Least Concern
Back heavy,Aves,Carnivora,1118.079,1028.13,Near Threatened
How policy,Amphibia,Anura,159.844,2398.64,Extinct in the Wild
Raise partner,Aves,Passeriformes,4484.588,602.41,Critically Endangered
Partner reflect,Reptilia,Rodentia,2596.871,1784.32,Least Concern
Author message,Mammalia,Primates,2364.62,1939.95,Extinct in the Wild
Work year,Amphibia,Rodentia,3826.192,2729.75,Critically Endangered
Magazine able,Reptilia,Primates,2830.767,1459.78,Critically Endangered
Save second,Reptilia,Passeriformes,2222.168,1279.97,Vulnerable
Claim operation,Reptilia,Passeriformes,2354.343,2082.36,Near Threatened
Lose against,Reptilia,Carnivora,1089.802,688.27,Extinct in the Wild
City apply,Aves,Passeriformes,1845.874,1379.22,Least Concern
Laugh them,Aves,Carnivora,386.906,2768.14,Least Concern
You they,Amphibia,Anura,4799.707,1556.04,Endangered
Mean score,Actinopterygii,Passeriformes,3674.765,922.33,Endangered
Adult upon,Amphibia,Passeriformes,2821.769,2610.32,Endangered
Above military,Actinopterygii,Squamata,2471.377,762.58,Endangered
Choice control,Mammalia,Passeriformes,1480.905,680.88,Endangered
Trip understand,Actinopterygii,Anura,2886.478,1410.11,Least Concern
Produce enter,Mammalia,Primates,3078.9,765.17,Critically Endangered
Should remain,Aves,Primates,3470.897,27.6,Least Concern
Agreement speak,Amphibia,Carnivora,4537.0,747.27,Vulnerable
Time why,Reptilia,Anura,4393.971,1198.21,Critically Endangered
Wait edge,Mammalia,Squamata,4705.259,152.43,Least Concern
Popular interview,Aves,Rodentia,4590.293,934.15,Near Threatened
Guess citizen,Aves,Carnivora,3673.24,1691.28,Vulnerable
Assume throughout,Reptilia,Anura,4833.958,738.48,Extinct in the Wild
Increase economy,Mammalia,Anura,4087.313,1724.84,Endangered
Number indicate,Aves,Anura,109.761,2165.14,Near Threatened
Test out,Amphibia,Rodentia,342.412,523.95,Vulnerable
Three attorney,Actinopterygii,Passeriformes,66.405,2345.84,Extinct in the Wild
Right test,Amphibia,Passeriformes,4492.601,1771.61,Critically Endangered
And grow,Reptilia,Passeriformes,3939.547,2190.32,Least Concern
Hard raise,Actinopterygii,Rodentia,1054.316,2591.24,Endangered
Light country,Amphibia,Carnivora,202.543,1086.99,Vulnerable
Present decade,Mammalia,Anura,923.921,1491.64,Vulnerable
Think admit,Actinopterygii,Primates,2890.173,954.46,Least Concern
