species,class,order,weight_kg,length_cm,conservation_status
Middle happen,Reptilia,Passeriformes,2895.063,240.28,Vulnerable
Detail sister,Amphibia,Carnivora,1071.145,865.31,Vulnerable
No physical,Actinopterygii,Carnivora,1655.663,284.18,Critically Endangered
Talk general,Amphibia,Rodentia,336.359,1472.49,Least Concern
Avoid phone,Mammalia,Passeriformes,3992.813,366.16,Vulnerable
She fear,Actinopterygii,Passeriformes,2543.212,2499.21,Extinct in the Wild
Down culture,Actinopterygii,Carnivora,2275.588,1097.83,Endangered
Save statement,Aves,Rodentia,1041.113,2311.23,Extinct in the Wild
Outside amount,Actinopterygii,Squamata,4931.818,1098.24,Vulnerable
Rock including,Actinopterygii,Primates,2539.704,777.56,Vulnerable
First little,Mammalia,Carnivora,1375.381,77.74,Near Threatened
Listen human,Amphibia,Carnivora,1566.592,2713.28,Vulnerable
Over market,Amphibia,Anura,807.772,1093.5,Near Threatened
Woman miss,Actinopterygii,Anura,3152.805,729.36,Endangered
Particular president,Amphibia,Primates,1799.406,698.85,Vulnerable
Source reach,Reptilia,Rodentia,3498.208,338.72,Extinct in the Wild
Statement industry,Actinopterygii,Passeriformes,4510.965,2418.2,Least Concern
Left threat,Mammalia,Squamata,2175.828,2683.02,Least Concern
Interest all,Mammalia,Rodentia,1144.284,519.26,Endangered
Others work,Amphibia,Squamata,4821.385,748.24,Critically Endangered
Could practice,Amphibia,Rodentia,426.26,1792.4,Critically Endangered
Nation outside,Mammalia,Carnivora,3470.694,321.03,Endangered
Resource finally,Actinopterygii,Primates,2707.725,1225.63,Critically Endangered
Threat kid,Actinopterygii,Rodentia,3927.424,1393.22,Extinct in the Wild
Of usually,Reptilia,Rodentia,2609.919,1514.2,Extinct in the Wild
Rich campaign,Mammalia,Anura,670.433,2637.47,Vulnerable
Table fish,Aves,Primates,1597.947,2099.08,Near Threatened
Probably step,Reptilia,Carnivora,917.891,2147.93,Vulnerable
Appear study,Reptilia,Rodentia,186.495,1574.4,Vulnerable
Source appear,Mammalia,Passeriformes,4267.487,2943.96,Endangered
Yes over,Reptilia,Passeriformes,88.314,1571.86,Near Threatened
Rest standard,Actinopterygii,Primates,3874.584,462.19,Near Threatened
Another agreement,Reptilia,Carnivora,4134.771,1036.54,Vulnerable
Teacher assume,Aves,Passeriformes,3967.678,1373.52,Endangered
Population position,Aves,Carnivora,4468.262,2400.57,Vulnerable
Indicate if,Actinopterygii,Carnivora,2365.691,1562.78,Vulnerable
Herself watch,Reptilia,Passeriformes,4821.887,121.27,Least Concern
Kind food,Actinopterygii,Primates,1517.123,2298.87,Extinct in the Wild
Word suddenly,Mammalia,Passeriformes,3017.313,1368.53,Critically Endangered
Perhaps commercial,Reptilia,Passeriformes,4144.925,1132.43,Critically Endangered
News reduce,Reptilia,Carnivora,3297.089,2213.79,Critically Endangered
Want why,Reptilia,Passeriformes,2957.846,2842.2,Endangered
Last need,Mammalia,Rodentia,1548.563,481.93,Near Threatened
Body be,Aves,Rodentia,845.994,3.88,Extinct in the Wild
Writer prove,Actinopterygii,Passeriformes,2177.657,972.0,Endangered
Fight Congress,Reptilia,Carnivora,1844.255,2362.51,Endangered
Gun treatment,Amphibia,Rodentia,2740.185,133.67,Near Threatened
Risk than,Amphibia,Rodentia,796.678,437.14,Extinct in the Wild
Ten policy,Reptilia,Carnivora,358.571,2265.55,Vulnerable
Knowledge science,Actinopterygii,Carnivora,2268.02,1536.35,Vulnerable
Six help,Actinopterygii,Passeriformes,2160.467,2649.03,Least Concern
Ground area,Actinopterygii,Rodentia,3129.113,1558.06,Vulnerable
Practice beautiful,Amphibia,Rodentia,2068.544,999.63,Vulnerable
Day table,Mammalia,Passeriformes,3874.102,352.45,Vulnerable
Serve law,Reptilia,Carnivora,1353.915,428.49,Endangered
Majority bad,Aves,Carnivora,3953.575,2814.77,Endangered
Similar group,Aves,Anura,1807.692,1850.87,Endangered
Public court,Actinopterygii,Anura,4624.41,387.49,Critically Endangered
Less single,Amphibia,Primates,1902.039,475.25,Least Concern
Ground later,Amphibia,Carnivora,1051.19,1904.47,Critically Endangered
Member attack,Actinopterygii,Squamata,700.531,2239.56,Extinct in the Wild
Where much,Amphibia,Primates,4891.786,2984.06,Least Concern
Season green,Amphibia,Rodentia,2625.133,1854.35,Extinct in the Wild
Former technology,Actinopterygii,Squamata,297.189,1696.89,Least Concern
Central national,Actinopterygii,Primates,4538.061,1373.58,Vulnerable
Live small,Mammalia,Primates,765.139,1610.41,Least Concern
Process resource,Amphibia,Squamata,3100.577,748.49,Vulnerable
Same administration,Reptilia,Passeriformes,41.215,1800.32,Extinct in the Wild
Yourself coach,Mammalia,Anura,4077.476,1123.04,Extinct in the Wild
Only nothing,Actinopterygii,Primates,266.489,357.46,Extinct in the Wild
Book seat,Actinopterygii,Rodentia,2822.451,2073.22,Endangered
Heavy perform,Mammalia,Passeriformes,483.771,467.57,Vulnerable
Firm develop,Aves,Anura,4996.031,1951.09,Critically Endangered
Unit seven,Reptilia,Rodentia,2414.741,571.62,Vulnerable
Way three,Actinopterygii,Passeriformes,2742.874,652.09,Critically Endangered
Goal old,Aves,Carnivora,904.656,729.52,Critically Endangered
Environment today,Mammalia,Squamata,3484.458,748.53,Least Concern
Bring water,Amphibia,Passeriformes,1095.785,32.27,Near Threatened
House region,Actinopterygii,Rodentia,2797.846,941.31,Near Threatened
Nice town,Aves,Primates,52.233,2815.57,Extinct in the Wild
Suddenly study,Mammalia,Passeriformes,2547.773,252.12,Critically Endangered
Alone nothing,Amphibia,Carnivora,1316.156,470.24,Endangered
Seek beyond,Amphibia,Carnivora,4964.814,831.36,Least Concern
Last long,Amphibia,Squamata,4708.352,328.46,Near Threatened
Party population,Aves,Primates,4316.245,2998.49,Near Threatened
Child door,Actinopterygii,Primates,3283.671,2995.22,Critically Endangered
Environment can,Reptilia,Anura,3691.109,41.3,Vulnerable
Medical also,Aves,Squamata,4621.443,1674.55,Near Threatened
After good,Aves,Anura,2107.737,1794.0,Vulnerable
Measure system,Reptilia,Primates,291.818,2013.59,Extinct in the Wild
Common us,Amphibia,Anura,3213.566,469.29,Near Threatened
Necessary tree,Reptilia,Rodentia,3751.599,227.9,Near Threatened
Good with,Reptilia,Primates,147.955,2690.02,Vulnerable
Learn within,Actinopterygii,Primates,3845.811,920.75,Least Concern
Heavy prepare,Amphibia,Anura,1786.698,1460.97,Extinct in the Wild
Left news,Mammalia,Squamata,3182.554,2410.88,Extinct in the Wild
Will behind,Aves,Primates,2795.429,1322.56,Extinct in the Wild
West imagine,Aves,Primates,3693.936,972.65,Extinct in the Wild
Data character,Aves,Rodentia,670.432,1893.17,Endangered
Issue young,Amphibia,Rodentia,1618.298,2565.83,Vulnerable
Writer better,Reptilia,Squamata,338.38,2566.28,Vulnerable
Yourself yourself,Actinopterygii,Anura,4461.688,2527.58,Extinct in the Wild
Walk we,Aves,Carnivora,1293.006,1639.87,Vulnerable
More begin,Actinopterygii,Primates,442.779,2500.52,Vulnerable
Standard rule,Actinopterygii,Primates,147.395,2490.71,Near Threatened
Stuff law,Mammalia,Rodentia,1194.133,1482.54,Near Threatened
Same create,Aves,Anura,3998.07,1666.09,Least Concern
Democratic daughter,Actinopterygii,Rodentia,3897.899,2930.47,Critically Endangered
Clear action,Mammalia,Anura,3750.736,758.72,Least Concern
Minute program,Amphibia,Passeriformes,4928.616,115.59,Vulnerable
Through player,Actinopterygii,Passeriformes,1478.851,2593.51,Least Concern
Husband walk,Amphibia,Passeriformes,4855.687,383.5,Least Concern
Beyond traditional,Mammalia,Squamata,2393.48,213.19,Near Threatened
Drive must,Actinopterygii,Passeriformes,151.447,97.35,Vulnerable
Foot money,Amphibia,Squamata,422.688,2247.58,Endangered
Shoulder management,Amphibia,Anura,4640.857,1377.53,Critically Endangered
Seat woman,Mammalia,Carnivora,1461.316,2771.72,Endangered
Cause sister,Mammalia,Squamata,172.213,1859.13,Near Threatened
Poor reflect,Aves,Passeriformes,430.3,301.97,Extinct in the Wild
Expert season,Actinopterygii,Rodentia,3557.589,1593.69,Vulnerable
Term during,Aves,Primates,4184.443,2680.87,Critically Endangered
To beat,Actinopterygii,Primates,1754.316,2438.78,Critically Endangered
Drive place,Amphibia,Passeriformes,1759.681,1266.64,Least Concern
Each direction,Reptilia,Carnivora,886.587,1042.94,Least Concern
Weight factor,Amphibia,Carnivora,2933.509,514.36,Vulnerable
Style deal,Amphibia,Squamata,2998.265,607.45,Critically Endangered
Not interesting,Amphibia,Rodentia,1944.746,450.68,Near Threatened
Purpose argue,Mammalia,Squamata,2262.733,192.34,Endangered
Size say,Amphibia,Primates,3083.738,640.95,Critically Endangered
Edge become,Amphibia,Rodentia,268.129,1485.52,Critically Endangered
Door business,Reptilia,Squamata,4794.624,496.81,Near Threatened
Better everyone,Reptilia,Carnivora,166.234,43.75,Extinct in the Wild
Spend let,Reptilia,Anura,2172.789,297.59,Vulnerable
Happy fire,Actinopterygii,Rodentia,4462.61,1735.85,Critically Endangered
She beautiful,Amphibia,Primates,222.157,2211.46,Least Concern
Few employee,Reptilia,Anura,3177.616,1270.97,Vulnerable
Evening probably,Aves,Carnivora,679.435,689.18,Vulnerable
Base technology,Reptilia,Anura,452.975,896.98,Critically Endangered
Follow use,Reptilia,Squamata,2638.733,1711.9,Endangered
Wish collection,Mammalia,Carnivora,4490.61,1457.05,Near Threatened
Work material,Aves,Squamata,423.125,2709.09,Critically Endangered
Hear with,Aves,Rodentia,2475.276,1836.08,Least Concern
Much coach,Reptilia,Passeriformes,4111.041,1611.71,Near Threatened
Language throw,Mammalia,Primates,1562.49,269.41,Vulnerable
Science even,Amphibia,Passeriformes,4061.169,1361.54,Near Threatened
Do until,Actinopterygii,Rodentia,1382.19,2455.77,Critically Endangered
Write boy,Amphibia,Squamata,1300.17,1652.65,Critically Endangered
Entire lawyer,Mammalia,Carnivora,282.68,539.02,Endangered
Drive they,Amphibia,Primates,1044.142,1575.59,Critically Endangered
Peace entire,Aves,Primates,3677.548,826.25,Least Concern
Individual wait,Reptilia,Passeriformes,4871.955,2450.68,Extinct in the Wild
Recent prevent,Actinopterygii,Squamata,137.244,1400.26,Vulnerable
Nice lawyer,Reptilia,Primates,3003.685,2988.43,Endangered
Mr opportunity,Mammalia,Primates,3759.642,2005.02,Critically Endangered
Design tax,Mammalia,Anura,1810.808,462.28,Endangered
Reveal each,Amphibia,Squamata,1610.331,2158.6,Vulnerable
Develop even,Reptilia,Rodentia,4177.142,175.39,Least Concern
Decision instead,Amphibia,Squamata,3941.337,2463.16,Vulnerable
Range believe,Actinopterygii,Squamata,3541.006,623.79,Vulnerable
Give environmental,Aves,Anura,24.533,151.9,Critically Endangered
Movement follow,Mammalia,Carnivora,2692.609,1753.65,Near Threatened
Site claim,Aves,Rodentia,4882.073,232.18,Least Concern
Mission until,Reptilia,Squamata,1615.415,379.7,Extinct in the Wild
Hundred page,Aves,Passeriformes,3383.745,2855.16,Critically Endangered
Skin animal,Actinopterygii,Squamata,2175.168,685.06,Vulnerable
Energy because,Aves,Primates,1407.333,1486.62,Vulnerable
Respond notice,Aves,Primates,3255.107,2911.82,Near Threatened
Significant walk,Actinopterygii,Carnivora,4929.222,1715.94,Critically Endangered
Science life,Actinopterygii,Carnivora,3955.53,100.72,Least Concern
Focus character,Mammalia,Passeriformes,2491.075,1351.21,Least Concern
Affect arrive,Reptilia,Squamata,3367.889,1813.01,Endangered
Cold summer,Reptilia,Anura,1678.049,366.78,Vulnerable
Environmental always,Mammalia,Rodentia,1480.54,665.85,Vulnerable
Fire hand,Reptilia,Passeriformes,1287.537,179.8,Endangered
Exactly summer,Aves,Anura,4721.618,1619.55,Critically Endangered
Whose address,Aves,Carnivora,129.733,1000.15,Near Threatened
Charge card,Amphibia,Squamata,4887.123,868.58,Least Concern
Type factor,Mammalia,Anura,1508.142,2164.63,Near Threatened
His blue,Aves,Rodentia,451.904,1115.7,Critically Endangered
Prevent side,Aves,Primates,1220.97,892.3,Critically Endangered
Language recently,Aves,Passeriformes,4466.387,885.77,Critically Endangered
Mean program,Amphibia,Anura,3115.098,2591.5,Vulnerable
Sense manage,Mammalia,Squamata,4674.836,2528.1,Near Threatened
Represent good,Aves,Passeriformes,21.444,716.77,Endangered
High across,Mammalia,Squamata,4267.454,564.34,Endangered
Suddenly teach,Amphibia,Anura,1313.473,2531.42,Vulnerable
City discuss,Reptilia,Passeriformes,2261.686,2276.27,Near Threatened
Exist international,Reptilia,Anura,3284.924,2092.35,Critically Endangered
Garden voice,Aves,Passeriformes,694.688,2844.05,Vulnerable
Save hope,Actinopterygii,Passeriformes,103.263,1579.03,Least Concern
Third everyone,Amphibia,Passeriformes,1315.255,512.3,Near Threatened
Six address,Amphibia,Anura,3233.171,2143.97,Endangered
Up wife,Mammalia,Primates,2071.206,2398.45,Critically Endangered
Crime whether,Mammalia,Squamata,2459.601,1986.82,Least Concern
President investment,Amphibia,Primates,1926.375,533.72,Vulnerable
Mind phone,Amphibia,Squamata,1209.951,2483.03,Near Threatened
Relationship treatment,Amphibia,Carnivora,4345.798,1120.14,Critically Endangered
Senior water,Aves,Primates,2502.359,1782.6,Endangered
Staff reduce,Actinopterygii,Rodentia,2276.687,2093.96,Endangered
Admit son,Mammalia,Passeriformes,3799.968,108.55,Vulnerable
Night civil,Amphibia,Passeriformes,2770.747,689.21,Near Threatened
Why try,Reptilia,Carnivora,3603.822,2340.55,Near Threatened
Add participant,Mammalia,Rodentia,1026.266,2828.67,Critically Endangered
Available style,Mammalia,Rodentia,3975.256,1339.61,Critically Endangered
Travel couple,Actinopterygii,Primates,1172.637,976.45,Near Threatened
Their hit,Actinopterygii,Carnivora,280.207,2264.96,Near Threatened
Gun man,Amphibia,Primates,1402.43,1348.06,Critically Endangered
Apply fact,Actinopterygii,Rodentia,2928.32,1253.99,Least Concern
Fly hit,Reptilia,Primates,2109.579,2826.54,Vulnerable
Travel employee,Reptilia,Passeriformes,2883.99,1851.89,Vulnerable
Look city,Actinopterygii,Squamata,803.027,1043.0,Critically Endangered
Rest project,Amphibia,Carnivora,3506.777,2000.12,Endangered
Enough key,Amphibia,Carnivora,1597.304,2151.23,Extinct in the Wild
Town president,Amphibia,Anura,196.467,931.84,Endangered
Second inside,Amphibia,Squamata,3259.193,354.41,Near Threatened
Pass that,Actinopterygii,Squamata,4440.783,2554.64,Endangered
Threat shake,Reptilia,Passeriformes,221.986,2736.08,Critically Endangered
Discussion improve,Actinopterygii,Carnivora,4734.427,1958.07,Extinct in the Wild
Month become,Actinopterygii,Passeriformes,3916.442,2230.03,Vulnerable
Security toward,Reptilia,Primates,3436.994,2126.59,Vulnerable
Join single,Actinopterygii,Anura,554.437,1579.45,Near Threatened
Process development,Actinopterygii,Squamata,3037.987,1379.59,Critically Endangered
Eat girl,Actinopterygii,Anura,2922.023,1618.17,Near Threatened
Cell safe,Actinopterygii,Primates,910.173,984.44,Critically Endangered
Treat own,Actinopterygii,Squamata,3868.075,808.4,Critically Endangered
Bring challenge,Aves,Passeriformes,1318.644,350.98,Vulnerable
Artist someone,Mammalia,Rodentia,3025.216,1566.26,Near Threatened
Board production,Aves,Anura,299.722,2956.8,Extinct in the Wild
Thing federal,Reptilia,Rodentia,1160.461,962.93,Extinct in the Wild
No high,Reptilia,Anura,892.2,1806.12,Critically Endangered
Voice industry,Aves,Squamata,843.679,402.49,Endangered
Create two,Mammalia,Rodentia,4923.694,2321.26,Least Concern
Analysis drug,Actinopterygii,Passeriformes,3710.094,999.71,Critically Endangered
Yes assume,Mammalia,Rodentia,3343.867,1587.84,Endangered
Anything term,Amphibia,Rodentia,975.871,2078.38,Critically Endangered
Senior environmental,Aves,Carnivora,767.829,703.7,Vulnerable
Week cut,Mammalia,Passeriformes,2868.577,2484.52,Extinct in the Wild
Political to,Aves,Primates,3024.942,152.31,Near Threatened
Medical may,Amphibia,Passeriformes,668.54,2332.35,Least Concern
Because direction,Mammalia,Primates,1893.893,2010.36,Endangered
System word,Reptilia,Rodentia,3763.281,288.21,Critically Endangered
Wonder government,Actinopterygii,Anura,3844.644,2144.26,Least Concern
Your new,Amphibia,Carnivora,3268.641,1707.73,Vulnerable
Business relate,Mammalia,Primates,51.962,2684.73,Extinct in the Wild
Brother something,Actinopterygii,Carnivora,159.017,1611.55,Least Concern
Hope prove,Amphibia,Squamata,1425.938,2962.07,Least Concern
Cover present,Reptilia,Passeriformes,3884.929,2903.62,Near Threatened
Tend seek,Aves,Rodentia,2154.547,1872.73,Least Concern
Gun price,Reptilia,Rodentia,4468.486,1800.09,Least Concern
Camera country,Reptilia,Passeriformes,4568.588,950.04,Endangered
Enjoy tell,Actinopterygii,Anura,2832.611,2518.16,Near Threatened
Nation now,Mammalia,Rodentia,793.183,2112.45,Extinct in the Wild
Away politics,Actinopterygii,Carnivora,3093.236,1167.74,Extinct in the Wild
Account other,Actinopterygii,Squamata,4163.757,1246.5,Endangered
Answer game,Mammalia,Carnivora,1136.707,1443.67,Critically Endangered
Word instead,Aves,Anura,2413.478,1682.99,Near Threatened
Film area,Aves,Squamata,2633.875,2117.88,Near Threatened
Across consider,Actinopterygii,Squamata,3964.509,758.81,Vulnerable
Everybody window,Aves,Squamata,2623.192,1961.42,Least Concern
Choose image,Amphibia,Anura,4299.854,946.07,Near Threatened
Southern include,Aves,Squamata,3113.673,1643.57,Near Threatened
Son whom,Reptilia,Carnivora,3417.498,686.66,Extinct in the Wild
Grow director,Aves,Primates,3212.383,819.76,Near Threatened
These while,Actinopterygii,Rodentia,1393.436,2870.81,Extinct in the Wild
Up make,Reptilia,Passeriformes,3727.375,380.15,Least Concern
Buy step,Mammalia,Anura,2572.022,1831.38,Least Concern
Budget government,Reptilia,Passeriformes,4017.496,2395.74,Near Threatened
General else,Aves,Rodentia,2803.686,1465.57,Critically Endangered
Treat represent,Mammalia,Primates,3085.516,2321.92,Endangered
Difficult collection,Amphibia,Carnivora,4245.768,274.83,Critically Endangered
Hospital three,Mammalia,Squamata,3504.206,2530.78,Extinct in the Wild
Town sell,Aves,Anura,3092.547,378.31,Critically Endangered
Accept everything,Aves,Rodentia,757.678,1651.75,Endangered
Skin factor,Actinopterygii,Carnivora,4905.385,2643.09,Vulnerable
Site understand,Aves,Primates,202.866,2294.87,Least Concern
Plan page,Reptilia,Primates,4314.467,2679.65,Vulnerable
So color,Mammalia,Primates,4363.492,2462.79,Endangered
Last by,Aves,Primates,4617.656,405.23,Extinct in the Wild
Perform quality,Aves,Primates,942.107,1741.38,Extinct in the Wild
Nice event,Actinopterygii,Rodentia,1581.592,1756.84,Endangered
Significant certain,Mammalia,Anura,2347.588,341.96,Endangered
Car general,Reptilia,Primates,273.406,2902.32,Endangered
Establish sense,Amphibia,Passeriformes,2829.296,2006.6,Vulnerable
Huge effort,Amphibia,Carnivora,273.21,122.73,Endangered
Friend range,Mammalia,Squamata,2609.471,806.73,Endangered
Town trip,Aves,Squamata,664.576,1931.8,Vulnerable
Speak his,Amphibia,Rodentia,1316.415,1831.85,Least Concern
Science design,Reptilia,Primates,4795.196,2456.13,Endangered
Job effort,Amphibia,Passeriformes,2992.793,47.78,Extinct in the Wild
Note real,Reptilia,Squamata,1009.725,998.9,Extinct in the Wild
Quickly candidate,Amphibia,Squamata,663.323,513.8,Extinct in the Wild
Seek science,Amphibia,Rodentia,3344.713,660.7,Critically Endangered
Hotel clearly,Mammalia,Rodentia,605.331,2559.88,Extinct in the Wild
Ask me,Reptilia,Squamata,602.847,584.27,Extinct in the Wild
Send tree,Reptilia,Primates,3435.646,1465.37,Near Threatened
Specific evening,Mammalia,Passeriformes,4010.322,179.8,Least Concern
Detail smile,Reptilia,Carnivora,4685.93,2136.62,Endangered
On another,Reptilia,Passeriformes,2880.582,1278.95,Endangered
Who country,Aves,Passeriformes,3689.169,1949.63,Extinct in the Wild
To particular,Actinopterygii,Primates,4225.904,1316.79,Extinct in the Wild
Director to,Amphibia,Passeriformes,1815.766,2929.71,Extinct in the Wild
East shake,Amphibia,Carnivora,3790.655,1082.86,Extinct in the Wild
Protect which,Reptilia,Carnivora,4788.006,337.82,Vulnerable
Many seem,Aves,Carnivora,2285.766,1593.86,Extinct in the Wild
Police cause,Aves,Passeriformes,3561.502,1001.18,Critically Endangered
Third movement,Aves,Carnivora,3454.069,2784.65,Near Threatened
Per show,Actinopterygii,Anura,1415.72,935.67,Endangered
Lose fine,Mammalia,Carnivora,325.003,1307.77,Near Threatened
Unit owner,Reptilia,Passeriformes,1452.815,153.45,Extinct in the Wild
Garden new,Reptilia,Anura,1710.99,784.69,Endangered
Local by,Mammalia,Primates,1294.696,1658.04,Vulnerable
Whom name,Mammalia,Anura,511.374,2195.79,Vulnerable
Environment generation,Amphibia,Anura,2575.623,2053.31,Least Concern
Wide research,Reptilia,Carnivora,1693.162,140.04,Near Threatened
Size responsibility,Amphibia,Anura,334.947,25.77,Endangered
Only reach,Aves,Passeriformes,2254.927,2610.04,Vulnerable
Race assume,Amphibia,Rodentia,2335.169,2352.19,Vulnerable
Easy sea,Reptilia,Anura,2200.842,637.93,Extinct in the Wild
Rise among,Mammalia,Squamata,2056.058,1466.27,Endangered
As situation,Mammalia,Squamata,4787.61,1693.83,Least Concern
Dog strategy,Mammalia,Rodentia,2351.349,1372.2,Extinct in the Wild
Certain establish,Reptilia,Primates,1716.952,21.49,Critically Endangered
Operation possible,Actinopterygii,Passeriformes,439.798,1284.88,Extinct in the Wild
Employee necessary,Amphibia,Rodentia,4097.707,2253.21,Vulnerable
Society soon,Reptilia,Primates,4475.228,1461.57,Endangered
Military picture,Actinopterygii,Passeriformes,835.223,1404.75,Near Threatened
Research part,Mammalia,Carnivora,3522.208,451.43,Vulnerable
Different field,Actinopterygii,Carnivora,416.761,1270.23,Vulnerable
Source Mrs,Aves,Squamata,4127.026,2027.8,Least Concern
Story table,Actinopterygii,Carnivora,3852.202,790.0,Endangered
View start,Mammalia,Anura,238.431,754.26,Near Threatened
Operation yeah,Amphibia,Rodentia,4139.927,851.37,Extinct in the Wild
Though fast,Amphibia,Anura,1537.734,2073.61,Near Threatened
Leave believe,Aves,Primates,1653.215,1848.48,Critically Endangered
Success get,Mammalia,Primates,4724.288,244.93,Endangered
Stand through,Amphibia,Primates,4833.321,1206.67,Critically Endangered
Bag live,Reptilia,Primates,2112.138,2331.84,Endangered
There say,Reptilia,Passeriformes,23.189,1811.67,Endangered
Sometimes I,Reptilia,Rodentia,3677.512,735.05,Extinct in the Wild
Plant resource,Aves,Rodentia,244.64,978.26,Extinct in the Wild
Score he,Reptilia,Rodentia,1101.566,260.17,Critically Endangered
Guess statement,Reptilia,Carnivora,1454.616,1471.64,Vulnerable
Seek story,Reptilia,Squamata,4238.382,2732.74,Endangered
Win similar,Aves,Rodentia,4979.768,1447.39,Extinct in the Wild
Even forward,Aves,Carnivora,2182.366,974.06,Endangered
Mention save,Actinopterygii,Rodentia,4931.259,645.93,Near Threatened
Far carry,Aves,Primates,632.174,547.89,Endangered
Contain various,Actinopterygii,Primates,1171.879,2903.63,Extinct in the Wild
Dream maintain,Mammalia,Squamata,3954.365,1231.64,Extinct in the Wild
Describe building,Amphibia,Passeriformes,388.456,2769.53,Vulnerable
Own radio,Reptilia,Primates,4949.057,2826.28,Critically Endangered
Believe collection,Reptilia,Anura,2539.075,1669.55,Extinct in the Wild
Really simply,Actinopterygii,Squamata,3512.536,1646.6,Near Threatened
Occur instead,Reptilia,Anura,132.217,1213.91,Critically Endangered
Concern TV,Amphibia,Passeriformes,781.533,2450.27,Vulnerable
Site popular,Reptilia,Rodentia,301.347,1998.11,Endangered
Trial product,Mammalia,Rodentia,4083.616,210.2,Least Concern
Performance short,Aves,Passeriformes,3480.063,2432.32,Least Concern
Dog summer,Reptilia,Passeriformes,708.348,2446.68,Vulnerable
Four film,Mammalia,Anura,1109.72,2637.42,Least Concern
Pattern catch,Actinopterygii,Primates,3067.297,1697.84,Critically Endangered
Challenge room,Actinopterygii,Rodentia,931.89,2117.21,Critically Endangered
Role beyond,Aves,Anura,1040.71,2040.17,Extinct in the Wild
Own protect,Aves,Passeriformes,1622.666,274.23,Vulnerable
Power give,Mammalia,Primates,1849.546,962.67,Near Threatened
Community character,Actinopterygii,Rodentia,1658.052,2793.14,Extinct in the Wild
Team everybody,Amphibia,Anura,4305.841,1732.9,Endangered
Push audience,Reptilia,Carnivora,2777.382,68.54,Near Threatened
Life discuss,Reptilia,Squamata,812.701,1728.15,Least Concern
Material any,Reptilia,Primates,1495.043,860.42,Near Threatened
Affect west,Amphibia,Rodentia,3981.789,982.68,Endangered
Record owner,Aves,Carnivora,2787.557,1584.66,Near Threatened
Five discussion,Aves,Rodentia,4350.923,1397.75,Near Threatened
Artist top,Actinopterygii,Passeriformes,1867.287,370.53,Near Threatened
Much feeling,Reptilia,Anura,4180.701,1888.42,Extinct in the Wild
Site skill,Reptilia,Carnivora,3756.189,2723.4,Least Concern
Bring into,Amphibia,Rodentia,2704.307,1617.05,Endangered
Choice represent,Aves,Primates,3723.173,476.75,Extinct in the Wild
House budget,Reptilia,Squamata,4588.684,2332.05,Vulnerable
Prepare price,Mammalia,Carnivora,266.319,317.09,Extinct in the Wild
Upon field,Reptilia,Primates,263.903,343.22,Extinct in the Wild
Wait land,Mammalia,Rodentia,4292.991,1485.5,Vulnerable
This economy,Reptilia,Anura,648.424,1612.77,Extinct in the Wild
Interest young,Mammalia,Passeriformes,801.44,141.25,Endangered
Outside bill,Aves,Carnivora,2311.866,644.08,Near Threatened
List produce,Actinopterygii,Rodentia,4330.402,2419.56,Extinct in the Wild
Job study,Amphibia,Anura,4753.158,1893.21,Extinct in the Wild
Goal country,Reptilia,Rodentia,1698.248,480.49,Near Threatened
Or figure,Amphibia,Primates,62.492,2430.28,Least Concern
Others success,Mammalia,Passeriformes,3881.285,2218.54,Near Threatened
Sell like,Amphibia,Passeriformes,4635.903,933.82,Endangered
Send half,Aves,Passeriformes,2708.496,621.6,Vulnerable
Final base,Aves,Carnivora,3687.125,2473.07,Critically Endangered
Grow process,Reptilia,Primates,2951.175,811.91,Near Threatened
Provide too,Reptilia,Primates,4355.119,2060.28,Vulnerable
Guess tree,Reptilia,Squamata,4772.915,791.33,Near Threatened
Force need,Actinopterygii,Anura,2045.762,1736.34,Vulnerable
Gas kitchen,Actinopterygii,Carnivora,4080.703,926.53,Extinct in the Wild
Easy hour,Mammalia,Rodentia,2587.282,157.12,Critically Endangered
Get boy,Reptilia,Passeriformes,1207.211,2510.68,Endangered
Movie pretty,Aves,Passeriformes,3296.845,385.08,Critically Endangered
Professional position,Mammalia,Squamata,2238.38,2174.43,Endangered
True amount,Amphibia,Primates,1359.859,419.13,Endangered
Wind power,Mammalia,Primates,449.401,2922.86,Extinct in the Wild
Time describe,Amphibia,Passeriformes,2245.593,2335.1,Critically Endangered
Animal use,Actinopterygii,Carnivora,2943.277,2617.68,Critically Endangered
Lot drive,Actinopterygii,Squamata,3002.34,241.98,Least Concern
Father history,Aves,Passeriformes,2767.053,2247.97,Least Concern
Pm local,Actinopterygii,Primates,4150.997,356.97,Endangered
Own along,Aves,Carnivora,14.121,262.79,Endangered
Cover serious,Mammalia,Carnivora,4759.116,2817.65,Endangered
Upon ahead,Actinopterygii,Passeriformes,4782.559,2378.41,Endangered
Situation home,Reptilia,Rodentia,4668.278,153.4,Vulnerable
First and,Reptilia,Squamata,2573.229,964.96,Endangered
Game kid,Aves,Squamata,3472.726,749.94,Least Concern
Travel according,Aves,Rodentia,3656.558,168.68,Vulnerable
Card whom,Aves,Anura,3003.062,537.58,Extinct in the Wild
Commercial picture,Aves,Rodentia,3284.283,2507.91,Critically Endangered
Nor life,Mammalia,Anura,2418.849,967.42,Critically Endangered
Just analysis,Mammalia,Squamata,4797.478,2835.38,Critically Endangered
