species,class,order,weight_kg,length_cm,conservation_status
Possible music,Reptilia,Carnivora,222.979,316.35,Critically Endangered
Certain tend,Aves,Carnivora,3664.166,2934.81,Critically Endangered
Here avoid,Mammalia,Primates,1540.825,2955.28,Endangered
Audience couple,Reptilia,Squamata,3269.608,574.14,Extinct in the Wild
Discussion direction,Reptilia,Rodentia,1069.863,1650.64,Endangered
Size law,Mammalia,Primates,2115.298,1995.81,Critically Endangered
Reduce air,Mammalia,Carnivora,3308.734,443.22,Extinct in the Wild
Strong popular,Aves,Carnivora,4873.676,1593.49,Extinct in the Wild
Without daughter,Reptilia,Passeriformes,4273.707,2133.47,Least Concern
On use,Aves,Rodentia,2356.16,1224.08,Least Concern
Tend during,Aves,Squamata,3962.477,2184.26,Near Threatened
Of meeting,Mammalia,Carnivora,3271.61,1512.09,Vulnerable
Week discussion,Aves,Passeriformes,4730.994,118.28,Vulnerable
Chair happen,Aves,Anura,801.974,839.25,Extinct in the Wild
Tonight choose,Reptilia,Primates,1108.881,2323.83,Vulnerable
Today friend,Aves,Primates,3702.198,2140.09,Near Threatened
Cultural current,Aves,Carnivora,727.07,2479.62,Critically Endangered
Manage adult,Reptilia,Squamata,1820.63,577.35,Extinct in the Wild
How budget,Amphibia,Rodentia,1690.181,341.32,Vulnerable
Particular available,Aves,Squamata,2497.224,2745.22,Endangered
Whether agree,Reptilia,Carnivora,587.945,1264.54,Near Threatened
Go land,Actinopterygii,Primates,1128.158,521.81,Endangered
Toward behind,Actinopterygii,Rodentia,4326.614,1488.34,Endangered
Skin country,Reptilia,Anura,2925.938,879.86,Vulnerable
Throughout whole,Amphibia,Anura,2129.546,1895.85,Endangered
Represent together,Mammalia,Anura,2190.423,11.57,Vulnerable
Else amount,Amphibia,Rodentia,749.497,2292.08,Endangered
Age attack,Amphibia,Carnivora,1584.429,966.33,Endangered
How authority,Actinopterygii,Squamata,560.531,1337.05,Least Concern
Town need,Actinopterygii,Rodentia,2479.547,114.75,Near Threatened
Admit general,Mammalia,Carnivora,1568.436,547.92,Vulnerable
None shoulder,Aves,Passeriformes,3603.02,1997.02,Least Concern
Focus relate,Actinopterygii,Squamata,4913.36,1576.97,Least Concern
Boy growth,Aves,Passeriformes,2292.352,2789.02,Near Threatened
Process in,Actinopterygii,Anura,2093.085,2418.31,Least Concern
Attorney beat,Reptilia,Carnivora,2528.302,1090.45,Least Concern
Debate wear,Mammalia,Primates,2683.815,1621.62,Vulnerable
Tv tend,Amphibia,Primates,4301.697,430.45,Near Threatened
Oil but,Amphibia,Carnivora,2109.714,1742.03,Endangered
Section enough,Actinopterygii,Rodentia,791.782,320.18,Near Threatened
Sign almost,Aves,Primates,1032.847,2753.98,Least Concern
Building offer,Actinopterygii,Squamata,1753.194,116.34,Critically Endangered
Physical trip,Mammalia,Anura,3627.164,2470.33,Critically Endangered
Last range,Mammalia,Carnivora,2089.376,1320.71,Near Threatened
Rise real,Actinopterygii,Anura,3185.702,2895.9,Critically Endangered
Election garden,Actinopterygii,Rodentia,1580.533,1501.27,Critically Endangered
Reflect over,Mammalia,Carnivora,3125.174,2114.05,Least Concern
Military dinner,Mammalia,Rodentia,2329.374,351.64,Least Concern
Often almost,Aves,Anura,4218.435,2817.2,Vulnerable
Against your,Reptilia,Primates,3795.612,559.04,Vulnerable
Practice quite,Amphibia,Carnivora,604.56,1035.59,Endangered
Strong let,Mammalia,Carnivora,2187.266,1302.15,Endangered
Major goal,Reptilia,Rodentia,2565.569,1056.46,Vulnerable
Find science,Mammalia,Primates,1381.645,360.42,Least Concern
Media before,Reptilia,Squamata,3147.376,1186.37,Near Threatened
Say general,Actinopterygii,Squamata,1688.725,1073.28,Least Concern
Model democratic,Reptilia,Rodentia,1194.028,287.84,Endangered
Citizen as,Actinopterygii,Carnivora,3004.236,2282.31,Critically Endangered
Voice style,Mammalia,Primates,745.605,2153.42,Endangered
Nature identify,Mammalia,Primates,750.705,1738.46,Near Threatened
Bag policy,Actinopterygii,Rodentia,1451.777,2828.49,Extinct in the Wild
Agent never,Amphibia,Passeriformes,1199.059,2368.04,Vulnerable
Color know,Mammalia,Carnivora,1529.854,1984.27,Critically Endangered
Produce clear,Actinopterygii,Squamata,3895.792,1636.99,Extinct in the Wild
Particular step,Reptilia,Passeriformes,1.228,2763.46,Least Concern
Analysis daughter,Actinopterygii,Squamata,77.772,937.4,Critically Endangered
Tonight act,Actinopterygii,Passeriformes,1478.343,2512.98,Near Threatened
Best several,Aves,Anura,4803.812,64.28,Critically Endangered
Check gas,Actinopterygii,Passeriformes,4554.839,1463.13,Near Threatened
Blue government,Actinopterygii,Passeriformes,1315.098,453.08,Extinct in the Wild
Professional player,Aves,Rodentia,1159.672,50.67,Least Concern
Game respond,Mammalia,Squamata,1634.501,2780.02,Extinct in the Wild
Buy money,Amphibia,Primates,4092.281,111.48,Endangered
Affect professor,Reptilia,Squamata,3685.638,948.47,Endangered
Race per,Aves,Passeriformes,3551.396,798.54,Endangered
Second much,Aves,Rodentia,2129.104,1944.34,Near Threatened
Focus group,Aves,Rodentia,367.487,34.26,Vulnerable
Appear coach,Reptilia,Passeriformes,2207.708,2335.31,Critically Endangered
Including heavy,Mammalia,Carnivora,3349.142,1863.1,Extinct in the Wild
Prove car,Reptilia,Anura,1762.879,777.38,Vulnerable
Stay else,Mammalia,Anura,2081.76,695.58,Critically Endangered
Evening large,Actinopterygii,Primates,2884.927,2881.33,Extinct in the Wild
Young special,Amphibia,Anura,3729.546,1274.8,Vulnerable
Benefit practice,Aves,Carnivora,1575.775,1827.02,Extinct in the Wild
Society per,Aves,Carnivora,1529.924,1.41,Endangered
Exactly kitchen,Actinopterygii,Anura,3732.936,931.89,Endangered
Season mother,Aves,Squamata,3172.342,201.48,Near Threatened
Fire growth,Reptilia,Passeriformes,420.675,246.31,Near Threatened
Wait occur,Reptilia,Squamata,4238.785,1678.07,Least Concern
Staff world,Actinopterygii,Anura,768.417,2376.2,Critically Endangered
Billion magazine,Actinopterygii,Squamata,2436.903,2065.23,Critically Endangered
Often least,Actinopterygii,Rodentia,4636.423,2759.04,Extinct in the Wild
Think apply,Reptilia,Squamata,1041.499,2821.3,Near Threatened
Conference response,Amphibia,Squamata,4104.866,429.74,Vulnerable
Than leg,Actinopterygii,Carnivora,4983.578,1679.27,Near Threatened
Traditional wonder,Aves,Anura,746.425,2744.61,Vulnerable
Light go,Actinopterygii,Primates,369.075,2847.5,Extinct in the Wild
Same note,Amphibia,Carnivora,3642.423,959.41,Critically Endangered
Practice major,Actinopterygii,Carnivora,4409.047,793.53,Critically Endangered
Join anything,Reptilia,Primates,2311.663,2621.89,Endangered
Cost hospital,Reptilia,Rodentia,1352.003,722.77,Critically Endangered
Ability space,Reptilia,Passeriformes,2466.245,1370.7,Vulnerable
During newspaper,Mammalia,Carnivora,2503.312,1352.83,Critically Endangered
Of alone,Aves,Primates,2925.867,450.15,Extinct in the Wild
Wind significant,Reptilia,Anura,4700.786,1902.95,Critically Endangered
Special citizen,Aves,Squamata,2965.014,2098.62,Extinct in the Wild
Tell establish,Aves,Passeriformes,3071.82,1452.6,Near Threatened
Actually smile,Aves,Primates,2502.813,1062.74,Critically Endangered
Capital month,Reptilia,Rodentia,2327.298,1276.08,Critically Endangered
Indicate family,Amphibia,Squamata,671.342,812.73,Critically Endangered
West family,Amphibia,Primates,4868.048,1565.36,Least Concern
City word,Aves,Carnivora,1820.839,1202.31,Critically Endangered
Two across,Aves,Passeriformes,3384.277,251.58,Extinct in the Wild
Sport which,Amphibia,Anura,1474.199,634.6,Near Threatened
Agree strategy,Actinopterygii,Carnivora,1803.563,2555.91,Vulnerable
Military by,Actinopterygii,Rodentia,4426.024,2911.97,Least Concern
Bank bad,Reptilia,Passeriformes,104.184,851.99,Near Threatened
National film,Reptilia,Carnivora,1154.963,2040.51,Least Concern
Through example,Aves,Carnivora,3929.483,675.94,Vulnerable
Yes interview,Mammalia,Carnivora,4227.266,1772.07,Vulnerable
Bar sister,Amphibia,Passeriformes,4808.899,75.37,Near Threatened
Manager total,Actinopterygii,Squamata,2673.352,2286.49,Critically Endangered
Strategy ok,Amphibia,Anura,3800.677,2378.72,Vulnerable
Happen thought,Aves,Anura,3227.925,1435.77,Extinct in the Wild
None simply,Mammalia,Carnivora,800.163,913.39,Least Concern
World short,Aves,Rodentia,2815.325,1634.76,Near Threatened
Couple bag,Aves,Rodentia,2202.407,1285.42,Extinct in the Wild
Deal bill,Amphibia,Anura,1902.496,1432.23,Critically Endangered
Player wrong,Amphibia,Passeriformes,742.645,2693.92,Least Concern
Quite rest,Aves,Primates,1.975,2627.38,Extinct in the Wild
Which baby,Actinopterygii,Passeriformes,1699.214,1711.87,Least Concern
Address beyond,Aves,Passeriformes,179.971,1590.88,Extinct in the Wild
Sense situation,Actinopterygii,Primates,1270.105,1991.98,Endangered
Respond senior,Aves,Carnivora,1326.253,2449.38,Vulnerable
My star,Mammalia,Primates,3664.246,2116.56,Endangered
Yet discover,Mammalia,Anura,3209.025,944.6,Critically Endangered
Base water,Amphibia,Carnivora,494.097,867.72,Vulnerable
Reveal begin,Amphibia,Carnivora,4494.345,1347.7,Critically Endangered
As shake,Aves,Anura,3612.739,1700.92,Endangered
Program cause,Amphibia,Rodentia,3635.195,2640.45,Extinct in the Wild
Pattern two,Mammalia,Squamata,459.866,2285.81,Least Concern
Central successful,Amphibia,Rodentia,2302.911,676.12,Endangered
Mean concern,Reptilia,Squamata,1439.924,1225.93,Vulnerable
Material worry,Actinopterygii,Squamata,1759.464,2289.15,Vulnerable
Training growth,Mammalia,Squamata,1444.214,1737.03,Endangered
Interesting product,Actinopterygii,Passeriformes,1142.206,2415.02,Vulnerable
Go pressure,Actinopterygii,Passeriformes,3892.215,829.37,Critically Endangered
Loss girl,Actinopterygii,Primates,1355.491,1738.85,Endangered
Beautiful lay,Reptilia,Rodentia,2008.216,1771.22,Endangered
Wear agree,Mammalia,Squamata,2048.812,1288.22,Critically Endangered
Success practice,Actinopterygii,Carnivora,3341.17,1653.21,Near Threatened
Compare tough,Amphibia,Carnivora,943.847,1534.97,Extinct in the Wild
Arrive hard,Amphibia,Primates,4980.303,1008.41,Near Threatened
Determine concern,Mammalia,Squamata,3083.841,2474.12,Vulnerable
Security leader,Mammalia,Rodentia,3503.785,124.75,Extinct in the Wild
Eat building,Mammalia,Squamata,3327.761,2517.45,Vulnerable
Establish mission,Aves,Passeriformes,423.986,1878.22,Near Threatened
Right building,Amphibia,Passeriformes,1667.846,1426.21,Critically Endangered
Article quality,Mammalia,Primates,3327.256,410.29,Endangered
Size phone,Aves,Anura,18.96,1967.17,Vulnerable
Choice police,Reptilia,Passeriformes,3403.027,2315.42,Extinct in the Wild
Provide seem,Amphibia,Primates,444.496,2994.49,Least Concern
Meeting a,Actinopterygii,Passeriformes,3138.05,2891.79,Near Threatened
Price design,Reptilia,Anura,4881.527,1835.28,Vulnerable
Measure brother,Reptilia,Primates,1984.614,267.46,Near Threatened
Message bed,Reptilia,Primates,2921.876,1531.76,Extinct in the Wild
Sport yeah,Reptilia,Anura,4196.013,2856.96,Near Threatened
Occur significant,Amphibia,Squamata,1150.31,1539.79,Near Threatened
Learn rule,Aves,Anura,4454.78,753.66,Vulnerable
Step want,Aves,Carnivora,1786.933,584.47,Near Threatened
Maybe employee,Actinopterygii,Rodentia,4476.88,88.34,Least Concern
Lot toward,Amphibia,Squamata,1631.504,651.34,Extinct in the Wild
Page billion,Aves,Rodentia,3781.889,247.46,Least Concern
Office process,Reptilia,Passeriformes,3269.333,1833.2,Vulnerable
Strong value,Mammalia,Squamata,4232.671,1817.64,Endangered
Do list,Actinopterygii,Passeriformes,297.917,635.6,Critically Endangered
Suffer hope,Aves,Squamata,4565.078,922.1,Endangered
Major four,Amphibia,Primates,1734.877,1899.24,Near Threatened
Simply onto,Actinopterygii,Carnivora,1052.699,153.12,Vulnerable
Question along,Reptilia,Passeriformes,4210.735,924.32,Critically Endangered
Lawyer education,Amphibia,Anura,1084.712,2206.32,Critically Endangered
They others,Actinopterygii,Primates,645.204,1229.02,Endangered
Cost third,Reptilia,Anura,2423.124,474.69,Endangered
Become front,Actinopterygii,Rodentia,1803.221,2253.43,Least Concern
Feeling art,Mammalia,Anura,4294.536,2246.87,Near Threatened
Attack hair,Mammalia,Passeriformes,4268.474,1513.54,Critically Endangered
Art court,Actinopterygii,Squamata,4311.425,369.56,Endangered
Power already,Amphibia,Primates,2561.745,2041.65,Least Concern
After can,Reptilia,Rodentia,3150.504,821.16,Critically Endangered
Agreement pattern,Actinopterygii,Squamata,312.124,203.67,Near Threatened
Whether why,Aves,Anura,2119.93,121.78,Extinct in the Wild
Glass think,Aves,Passeriformes,1176.857,2621.14,Vulnerable
Color particular,Amphibia,Carnivora,3172.933,440.57,Vulnerable
Its building,Amphibia,Carnivora,624.438,1992.5,Critically Endangered
Amount establish,Reptilia,Anura,2671.941,2890.79,Near Threatened
Sit throughout,Actinopterygii,Anura,3426.078,1322.58,Extinct in the Wild
Radio including,Amphibia,Passeriformes,2279.663,366.67,Extinct in the Wild
Serious popular,Actinopterygii,Passeriformes,361.551,1423.13,Near Threatened
Couple even,Actinopterygii,Squamata,4858.015,1808.92,Vulnerable
Push experience,Amphibia,Passeriformes,270.061,1497.13,Least Concern
Former today,Aves,Primates,3473.139,1013.82,Extinct in the Wild
Environment the,Aves,Passeriformes,3821.267,2810.7,Vulnerable
Career subject,Actinopterygii,Primates,370.001,780.03,Endangered
Change subject,Actinopterygii,Anura,2468.323,1397.43,Least Concern
Movie side,Actinopterygii,Squamata,419.525,148.53,Near Threatened
Create major,Reptilia,Primates,246.829,2867.59,Endangered
Business quickly,Reptilia,Primates,3889.172,2744.64,Extinct in the Wild
Crime many,Mammalia,Passeriformes,4910.99,796.92,Near Threatened
Magazine show,Actinopterygii,Anura,1868.645,2563.56,Near Threatened
Place note,Reptilia,Passeriformes,4506.044,1976.51,Near Threatened
Leader garden,Actinopterygii,Primates,4782.514,2870.24,Critically Endangered
Expect cold,Reptilia,Primates,3939.113,1667.12,Endangered
Meet accept,Amphibia,Squamata,2968.214,275.83,Near Threatened
Age still,Mammalia,Carnivora,4325.495,104.93,Critically Endangered
Often in,Aves,Anura,4680.28,2571.62,Extinct in the Wild
Foreign audience,Amphibia,Rodentia,3964.839,1908.54,Endangered
Generation evidence,Mammalia,Rodentia,245.618,791.27,Extinct in the Wild
Do politics,Aves,Carnivora,4910.142,869.33,Near Threatened
Instead different,Reptilia,Passeriformes,3966.154,254.35,Extinct in the Wild
Where model,Reptilia,Carnivora,4228.577,2520.02,Critically Endangered
Follow service,Actinopterygii,Squamata,4640.136,1468.7,Least Concern
Require relationship,Mammalia,Rodentia,4622.458,1405.26,Endangered
Determine friend,Mammalia,Anura,2252.797,2110.24,Critically Endangered
Case learn,Reptilia,Anura,995.054,1387.86,Extinct in the Wild
These I,Actinopterygii,Carnivora,1483.856,1888.84,Endangered
Increase eye,Aves,Anura,1117.258,85.18,Least Concern
Industry parent,Actinopterygii,Rodentia,3894.176,1428.4,Extinct in the Wild
Present near,Aves,Carnivora,4519.227,2938.58,Critically Endangered
Environment seven,Mammalia,Anura,4190.441,690.87,Vulnerable
Over without,Reptilia,Anura,873.491,1617.63,Endangered
Travel top,Actinopterygii,Carnivora,2275.233,836.8,Near Threatened
Those card,Aves,Passeriformes,1609.555,718.25,Least Concern
Any movie,Reptilia,Rodentia,4721.5,443.15,Critically Endangered
Where buy,Mammalia,Anura,2342.441,537.28,Endangered
Cold glass,Mammalia,Anura,1470.315,216.59,Extinct in the Wild
People pick,Actinopterygii,Anura,2909.178,217.6,Least Concern
Describe radio,Amphibia,Rodentia,4469.495,2102.73,Extinct in the Wild
Third toward,Reptilia,Squamata,4466.244,1792.85,Near Threatened
Win various,Actinopterygii,Primates,3273.52,1155.91,Near Threatened
Opportunity concern,Actinopterygii,Squamata,2102.21,250.97,Least Concern
Sit trade,Aves,Squamata,296.395,1628.84,Least Concern
Eat eye,Amphibia,Squamata,3826.267,1512.89,Least Concern
Material east,Reptilia,Carnivora,1336.866,210.13,Extinct in the Wild
They kid,Mammalia,Rodentia,318.063,363.27,Near Threatened
Experience degree,Actinopterygii,Squamata,2575.084,1197.65,Near Threatened
Send bag,Amphibia,Anura,664.457,2567.05,Near Threatened
Inside price,Aves,Rodentia,3041.704,2142.89,Near Threatened
Win give,Reptilia,Carnivora,4927.633,1273.73,Vulnerable
Gun like,Reptilia,Squamata,579.119,1581.71,Least Concern
Late book,Actinopterygii,Carnivora,1959.81,880.63,Extinct in the Wild
How draw,Aves,Anura,2506.488,774.49,Vulnerable
Possible speak,Actinopterygii,Carnivora,1234.8,1071.56,Near Threatened
President financial,Actinopterygii,Carnivora,1276.95,1147.5,Critically Endangered
Himself number,Mammalia,Rodentia,4361.113,818.46,Critically Endangered
Together time,Aves,Passeriformes,3097.102,457.69,Near Threatened
Music fact,Reptilia,Squamata,3895.582,106.27,Extinct in the Wild
Stop lawyer,Amphibia,Anura,4253.606,2297.54,Endangered
Lot some,Amphibia,Squamata,787.719,1010.52,Near Threatened
Story few,Mammalia,Primates,1796.386,365.51,Critically Endangered
Which evening,Aves,Primates,545.487,128.32,Extinct in the Wild
Sort hospital,Aves,Passeriformes,513.607,257.04,Vulnerable
Human blood,Aves,Squamata,4209.211,1505.32,Vulnerable
Establish eight,Aves,Squamata,399.799,1318.18,Vulnerable
Yard leg,Mammalia,Carnivora,2128.073,550.89,Critically Endangered
Performance and,Reptilia,Anura,1130.961,2534.29,Endangered
Remain scene,Mammalia,Rodentia,4093.567,2866.97,Critically Endangered
Some these,Reptilia,Rodentia,834.953,620.03,Endangered
Build crime,Amphibia,Primates,3797.242,1223.47,Extinct in the Wild
Table it,Actinopterygii,Primates,1506.767,1099.53,Least Concern
Pick picture,Aves,Passeriformes,3952.265,283.85,Critically Endangered
Choose later,Amphibia,Rodentia,4270.585,2179.99,Near Threatened
As add,Aves,Carnivora,228.794,1813.29,Least Concern
Head upon,Actinopterygii,Primates,4743.475,20.85,Critically Endangered
Total available,Reptilia,Primates,3245.815,2999.08,Critically Endangered
Tv low,Amphibia,Anura,1548.216,536.88,Near Threatened
Movement their,Mammalia,Anura,3062.711,2705.92,Near Threatened
Own opportunity,Mammalia,Squamata,4331.542,2029.28,Critically Endangered
Position success,Reptilia,Passeriformes,4153.969,2490.62,Least Concern
Ten people,Actinopterygii,Anura,854.978,875.19,Least Concern
Mr forget,Aves,Anura,2190.865,2852.1,Critically Endangered
Art high,Actinopterygii,Rodentia,3686.347,534.2,Endangered
Speak situation,Actinopterygii,Squamata,4549.396,1947.0,Least Concern
Tree beyond,Amphibia,Rodentia,4643.521,1379.24,Critically Endangered
Democrat thus,Reptilia,Primates,2892.83,1722.35,Least Concern
Ok likely,Reptilia,Passeriformes,2378.461,2513.37,Critically Endangered
Next around,Mammalia,Anura,1178.891,42.55,Endangered
Voice how,Amphibia,Rodentia,4561.482,1512.49,Vulnerable
None north,Amphibia,Anura,751.302,240.02,Extinct in the Wild
Food start,Aves,Rodentia,4147.851,559.48,Extinct in the Wild
Protect material,Actinopterygii,Rodentia,321.94,2673.33,Critically Endangered
Position senior,Amphibia,Primates,1675.983,439.82,Near Threatened
Anyone debate,Actinopterygii,Anura,4238.388,1696.57,Extinct in the Wild
Better hour,Amphibia,Passeriformes,3883.97,450.48,Endangered
Find challenge,Reptilia,Passeriformes,2060.828,1592.16,Critically Endangered
Pay shoulder,Actinopterygii,Passeriformes,1246.104,2244.95,Endangered
North community,Actinopterygii,Anura,447.336,2927.09,Vulnerable
Tend most,Mammalia,Rodentia,4371.505,1297.58,Least Concern
Travel foreign,Reptilia,Anura,3712.638,1501.4,Endangered
School never,Reptilia,Primates,4497.177,2219.78,Critically Endangered
Father deep,Actinopterygii,Primates,785.993,384.82,Critically Endangered
Magazine off,Actinopterygii,Anura,1304.781,1206.74,Endangered
Control become,Amphibia,Primates,1633.901,2865.6,Least Concern
Surface exist,Actinopterygii,Anura,3793.876,842.72,Vulnerable
Occur organization,Aves,Primates,3768.171,2530.48,Critically Endangered
Especially nothing,Amphibia,Rodentia,4183.113,2184.26,Near Threatened
International three,Reptilia,Rodentia,1403.36,581.23,Vulnerable
Different offer,Actinopterygii,Anura,1760.253,2147.79,Near Threatened
Expert red,Aves,Carnivora,1062.911,516.3,Near Threatened
Crime international,Mammalia,Primates,1818.733,87.0,Critically Endangered
Civil area,Amphibia,Primates,4980.386,2616.53,Critically Endangered
Carry together,Actinopterygii,Passeriformes,4101.276,2630.95,Least Concern
Want real,Reptilia,Squamata,2033.543,285.09,Vulnerable
Firm expert,Mammalia,Anura,4293.904,822.86,Extinct in the Wild
Crime reflect,Mammalia,Primates,378.893,2075.23,Vulnerable
Whom candidate,Mammalia,Primates,2521.545,952.4,Extinct in the Wild
Evening miss,Reptilia,Squamata,4228.313,878.95,Extinct in the Wild
Tell simple,Aves,Anura,4236.912,1779.98,Extinct in the Wild
Year ever,Reptilia,Anura,4713.645,1265.01,Extinct in the Wild
Order official,Reptilia,Primates,1334.948,1120.32,Endangered
Sing his,Aves,Squamata,1649.866,400.33,Critically Endangered
Training who,Mammalia,Anura,3725.086,193.69,Critically Endangered
Determine though,Actinopterygii,Passeriformes,4910.11,1075.93,Least Concern
List off,Reptilia,Passeriformes,3963.5,1489.73,Near Threatened
Reality yes,Reptilia,Primates,395.101,1102.91,Extinct in the Wild
Natural road,Reptilia,Passeriformes,2555.862,2217.04,Endangered
Seem Congress,Amphibia,Squamata,4075.126,2945.19,Extinct in the Wild
Director fund,Mammalia,Rodentia,4197.512,148.65,Extinct in the Wild
Relate bring,Actinopterygii,Anura,4937.798,1796.37,Extinct in the Wild
Ago onto,Actinopterygii,Carnivora,2830.972,1226.91,Endangered
Professional record,Actinopterygii,Anura,1645.103,1453.48,Critically Endangered
Among leg,Mammalia,Primates,912.453,448.69,Least Concern
Use draw,Amphibia,Rodentia,4764.121,1575.24,Endangered
Success before,Amphibia,Primates,804.003,2491.26,Endangered
Result good,Aves,Carnivora,3865.626,2711.76,Extinct in the Wild
Ahead nice,Amphibia,Squamata,1256.749,2802.05,Critically Endangered
Least up,Amphibia,Carnivora,2770.178,2227.81,Endangered
Coach one,Mammalia,Anura,3710.189,1368.95,Least Concern
Yard tree,Actinopterygii,Primates,2275.632,1727.85,Extinct in the Wild
Theory candidate,Reptilia,Rodentia,3693.391,2502.39,Vulnerable
Focus general,Actinopterygii,Carnivora,1816.145,2487.6,Near Threatened
Lay reveal,Actinopterygii,Primates,2860.635,1573.82,Endangered
Anyone bag,Aves,Carnivora,3117.225,2533.3,Endangered
At arrive,Mammalia,Primates,482.728,2076.13,Vulnerable
Bill parent,Reptilia,Passeriformes,509.334,510.76,Vulnerable
Certain system,Aves,Carnivora,3330.578,28.77,Near Threatened
Back much,Mammalia,Primates,3999.19,2502.89,Critically Endangered
Leave special,Mammalia,Anura,2284.2,1755.36,Critically Endangered
Ever past,Amphibia,Passeriformes,4630.369,1995.88,Critically Endangered
Sometimes nothing,Actinopterygii,Anura,2455.971,2619.1,Endangered
Leader effect,Aves,Anura,693.253,2054.6,Vulnerable
Many leader,Reptilia,Rodentia,4265.244,1247.27,Critically Endangered
Ahead team,Aves,Squamata,2681.35,1176.34,Extinct in the Wild
Difficult full,Mammalia,Primates,4882.42,2447.54,Extinct in the Wild
Stand environmental,Aves,Rodentia,4158.288,1289.42,Critically Endangered
Sister charge,Amphibia,Passeriformes,2998.912,1249.06,Extinct in the Wild
Right policy,Amphibia,Anura,4430.201,273.19,Near Threatened
Half wear,Actinopterygii,Primates,1811.676,1394.05,Endangered
Cold teacher,Reptilia,Anura,3416.444,1830.97,Least Concern
Agree town,Amphibia,Passeriformes,327.339,1852.46,Least Concern
Recently manage,Reptilia,Carnivora,1035.427,1335.54,Least Concern
Road whom,Amphibia,Squamata,2537.475,715.53,Critically Endangered
Manager natural,Reptilia,Carnivora,3206.225,1246.22,Least Concern
Choice go,Mammalia,Primates,2409.036,939.71,Least Concern
Leader firm,Amphibia,Squamata,1247.25,2412.23,Endangered
Exactly authority,Reptilia,Rodentia,1922.95,2412.25,Extinct in the Wild
Nature church,Actinopterygii,Primates,1746.04,627.79,Vulnerable
Box high,Mammalia,Anura,3598.664,2314.96,Vulnerable
Could fill,Amphibia,Rodentia,2567.177,1093.87,Vulnerable
This case,Actinopterygii,Passeriformes,2670.9,1431.68,Vulnerable
Threat high,Actinopterygii,Rodentia,3493.152,1424.28,Least Concern
Beautiful minute,Actinopterygii,Carnivora,2425.074,1686.08,Extinct in the Wild
Thus often,Aves,Passeriformes,367.564,2679.25,Least Concern
As again,Reptilia,Squamata,4857.141,2140.84,Least Concern
War international,Mammalia,Carnivora,522.454,2774.48,Near Threatened
Student might,Aves,Squamata,3034.618,809.65,Critically Endangered
Color name,Actinopterygii,Carnivora,3354.839,814.93,Critically Endangered
While attention,Mammalia,Squamata,3750.874,1414.08,Endangered
Behavior consider,Mammalia,Primates,2871.408,632.83,Near Threatened
Memory not,Aves,Primates,4339.184,1465.0,Critically Endangered
Near step,Amphibia,Rodentia,396.518,2440.4,Near Threatened
Event reason,Amphibia,Passeriformes,60.403,119.61,Near Threatened
Program six,Amphibia,Carnivora,3437.464,358.68,Least Concern
Space able,Reptilia,Rodentia,2252.794,990.7,Extinct in the Wild
Big into,Actinopterygii,Anura,505.486,1162.97,Endangered
When meeting,Amphibia,Primates,1097.019,724.31,Near Threatened
Yeah draw,Reptilia,Rodentia,4629.776,10.22,Near Threatened
Left reduce,Amphibia,Passeriformes,1794.52,750.03,Extinct in the Wild
Government pass,Reptilia,Passeriformes,590.47,1663.89,Extinct in the Wild
Each her,Mammalia,Squamata,2421.902,517.29,Vulnerable
Lay allow,Aves,Anura,2540.266,458.21,Least Concern
Movement always,Aves,Anura,18.175,648.97,Endangered
Forward military,Aves,Rodentia,1751.794,1183.46,Extinct in the Wild
Friend west,Mammalia,Carnivora,4733.612,1824.14,Vulnerable
Seven group,Actinopterygii,Passeriformes,1368.104,1601.33,Critically Endangered
And son,Reptilia,Primates,858.128,1349.58,Endangered
Space business,Actinopterygii,Anura,1838.903,823.9,Near Threatened
All happen,Mammalia,Passeriformes,884.483,1806.39,Vulnerable
Say word,Reptilia,Carnivora,4710.607,2032.47,Critically Endangered
Every field,Amphibia,Primates,591.65,2290.77,Endangered
Of less,Reptilia,Anura,2929.863,842.57,Critically Endangered
Three exist,Mammalia,Squamata,3144.108,1739.26,Extinct in the Wild
Use service,Actinopterygii,Passeriformes,3863.251,180.42,Critically Endangered
West network,Actinopterygii,Squamata,1142.397,447.99,Least Concern
Design address,Reptilia,Rodentia,1095.742,1793.26,Extinct in the Wild
Although rate,Aves,Primates,4898.846,1736.23,Least Concern
Shoulder learn,Actinopterygii,Primates,2002.241,8.47,Near Threatened
When usually,Mammalia,Passeriformes,4392.76,1923.84,Endangered
Child win,Amphibia,Anura,4105.53,1797.73,Vulnerable
Shake personal,Amphibia,Primates,2305.552,1706.91,Near Threatened
Once hope,Reptilia,Passeriformes,2385.507,481.06,Near Threatened
Memory statement,Amphibia,Anura,4489.608,2867.0,Extinct in the Wild
Cold usually,Actinopterygii,Passeriformes,1688.556,1762.53,Extinct in the Wild
Peace for,Reptilia,Rodentia,4569.195,1365.24,Near Threatened
Data concern,Amphibia,Squamata,1.397,250.77,Critically Endangered
Guess cultural,Amphibia,Passeriformes,4690.228,1153.89,Near Threatened
Garden series,Mammalia,Primates,2994.322,1373.28,Least Concern
Any goal,Amphibia,Primates,3514.672,1505.14,Endangered
Across choose,Actinopterygii,Primates,1421.106,2332.46,Vulnerable
Floor enter,Actinopterygii,Carnivora,1230.87,118.3,Critically Endangered
