species,class,order,weight_kg,length_cm,conservation_status
These share,Mammalia,Anura,2338.057,159.23,Extinct in the Wild
Upon agency,Actinopterygii,Squamata,4391.284,747.03,Extinct in the Wild
Tree month,Amphibia,Passeriformes,1714.225,228.15,Vulnerable
Voice garden,Mammalia,Squamata,2672.353,989.65,Least Concern
Surface better,Amphibia,Carnivora,3675.599,1079.95,Near Threatened
Improve where,Aves,Rodentia,285.687,359.15,Vulnerable
Voice trade,Actinopterygii,Rodentia,2588.192,1102.45,Vulnerable
Hot outside,Aves,Passeriformes,4871.801,2435.07,Least Concern
Newspaper its,Reptilia,Passeriformes,734.02,1678.86,Vulnerable
Field evening,Aves,Rodentia,1878.82,1121.88,Endangered
Prevent economy,Actinopterygii,Rodentia,1668.725,262.56,Least Concern
Particular yet,Aves,Rodentia,2653.079,1877.23,Extinct in the Wild
Ask ask,Mammalia,Squamata,2314.417,2859.25,Endangered
Animal month,Actinopterygii,Passeriformes,2406.169,337.58,Least Concern
Like receive,Mammalia,Rodentia,3439.439,2765.5,Endangered
Organization present,Amphibia,Squamata,2477.105,1330.7,Vulnerable
Race chance,Actinopterygii,Rodentia,3175.87,1947.15,Critically Endangered
Age technology,Actinopterygii,Carnivora,346.866,2620.95,Vulnerable
Peace teacher,Aves,Primates,3163.25,1969.64,Critically Endangered
Among there,Actinopterygii,Carnivora,1607.634,2514.35,Extinct in the Wild
Sort industry,Actinopterygii,Squamata,8.428,1958.95,Endangered
Politics decide,Aves,Rodentia,2288.515,67.72,Critically Endangered
Wait house,Amphibia,Passeriformes,4301.363,552.56,Critically Endangered
Bill produce,Mammalia,Squamata,4657.472,128.09,Endangered
Maintain general,Mammalia,Passeriformes,4530.986,510.06,Endangered
Answer yourself,Mammalia,Squamata,1445.467,787.67,Least Concern
Six blue,Reptilia,Primates,2839.615,2071.26,Critically Endangered
Relationship century,Actinopterygii,Primates,2503.982,2711.49,Critically Endangered
Enjoy body,Actinopterygii,Squamata,4767.579,125.31,Endangered
Impact face,Reptilia,Primates,4259.386,2235.93,Vulnerable
Attention western,Reptilia,Rodentia,2540.694,1282.88,Near Threatened
Foreign participant,Actinopterygii,Anura,243.641,727.43,Least Concern
No happen,Mammalia,Passeriformes,1916.716,1059.79,Near Threatened
Billion others,Reptilia,Carnivora,760.138,501.05,Endangered
Girl daughter,Aves,Anura,174.162,155.37,Endangered
Why front,Actinopterygii,Squamata,700.315,1210.33,Critically Endangered
Modern market,Aves,Passeriformes,1399.707,69.91,Vulnerable
Study say,Amphibia,Squamata,2743.666,502.19,Critically Endangered
Television want,Aves,Anura,4076.468,2579.64,Endangered
Follow card,Amphibia,Anura,424.799,561.7,Critically Endangered
Perform beautiful,Amphibia,Squamata,3439.903,2821.9,Critically Endangered
Loss ago,Mammalia,Passeriformes,1130.131,135.84,Least Concern
Boy trouble,Mammalia,Passeriformes,621.422,2800.62,Extinct in the Wild
Especially after,Aves,Rodentia,2865.609,2450.47,Near Threatened
Way audience,Mammalia,Primates,2826.375,2246.39,Least Concern
Magazine whose,Amphibia,Squamata,3195.622,2995.51,Extinct in the Wild
Whose great,Aves,Rodentia,2571.928,2517.94,Least Concern
Radio fact,Amphibia,Passeriformes,691.145,2049.7,Vulnerable
Hundred this,Mammalia,Carnivora,3140.355,14.58,Critically Endangered
Perform run,Mammalia,Primates,1346.876,1681.82,Least Concern
Build deep,Reptilia,Passeriformes,2187.482,2149.33,Critically Endangered
Save course,Reptilia,Rodentia,3390.599,1986.22,Critically Endangered
Tree anyone,Actinopterygii,Rodentia,3829.577,253.17,Vulnerable
Yard address,Aves,Primates,459.732,1254.15,Endangered
Much return,Mammalia,Carnivora,364.623,392.32,Extinct in the Wild
Dream attack,Actinopterygii,Passeriformes,2261.884,1088.21,Critically Endangered
Second indeed,Amphibia,Passeriformes,1469.073,1154.06,Near Threatened
That ask,Amphibia,Primates,2456.495,968.06,Least Concern
Data act,Actinopterygii,Anura,4076.618,906.73,Critically Endangered
Child rest,Amphibia,Anura,2693.493,941.03,Near Threatened
Remain yard,Amphibia,Primates,4461.77,2612.28,Least Concern
Quality whole,Reptilia,Passeriformes,4587.659,1589.35,Near Threatened
Tv positive,Aves,Anura,3602.248,815.88,Near Threatened
Newspaper product,Amphibia,Squamata,1689.018,802.6,Vulnerable
Consumer report,Aves,Anura,3052.453,692.92,Extinct in the Wild
Smile record,Actinopterygii,Anura,2530.928,1627.86,Vulnerable
Best nation,Aves,Rodentia,1106.85,855.01,Least Concern
Visit around,Amphibia,Rodentia,2820.418,1016.82,Near Threatened
Both hotel,Mammalia,Rodentia,1264.406,1906.59,Least Concern
Back nature,Aves,Squamata,260.0,682.34,Vulnerable
Interesting soon,Mammalia,Carnivora,2769.608,762.16,Near Threatened
In share,Amphibia,Squamata,2045.314,304.68,Near Threatened
Teach form,Reptilia,Squamata,1948.273,809.66,Least Concern
Executive above,Reptilia,Passeriformes,3864.139,2481.16,Extinct in the Wild
Short fact,Mammalia,Carnivora,4755.974,1325.95,Vulnerable
Apply lawyer,Aves,Passeriformes,295.933,1827.71,Critically Endangered
Budget ask,Amphibia,Anura,3992.347,2756.13,Least Concern
Indicate plan,Aves,Anura,3271.31,2012.42,Extinct in the Wild
Like as,Mammalia,Squamata,2787.474,1626.81,Endangered
Or would,Actinopterygii,Passeriformes,610.846,875.43,Near Threatened
Raise water,Aves,Rodentia,4378.555,45.54,Least Concern
Rest eat,Mammalia,Rodentia,1971.915,1859.21,Vulnerable
Result push,Reptilia,Carnivora,4021.744,2306.3,Near Threatened
Police artist,Mammalia,Carnivora,3061.473,2480.77,Critically Endangered
Fly type,Aves,Passeriformes,3682.328,1119.28,Extinct in the Wild
Order exist,Mammalia,Anura,3822.775,1149.12,Near Threatened
Recognize data,Amphibia,Passeriformes,595.578,1262.86,Critically Endangered
Soon force,Amphibia,Anura,2787.186,2833.38,Least Concern
Reason couple,Aves,Squamata,3535.55,663.54,Least Concern
Require serious,Actinopterygii,Carnivora,4907.106,2223.48,Critically Endangered
Feel table,Mammalia,Carnivora,1737.046,2648.33,Critically Endangered
Leave party,Reptilia,Passeriformes,4434.553,1198.0,Critically Endangered
Real data,Mammalia,Anura,1242.056,2223.75,Least Concern
Billion fight,Actinopterygii,Squamata,846.77,408.54,Endangered
Sometimes job,Amphibia,Anura,1009.826,560.31,Critically Endangered
Source rather,Reptilia,Carnivora,3442.717,1258.98,Endangered
My girl,Mammalia,Squamata,4189.63,281.66,Critically Endangered
Likely manager,Reptilia,Carnivora,326.711,659.55,Extinct in the Wild
Address television,Aves,Carnivora,2907.975,2942.56,Extinct in the Wild
Rest account,Reptilia,Passeriformes,3138.098,310.28,Critically Endangered
Word office,Actinopterygii,Primates,3301.871,2616.76,Least Concern
Memory recent,Reptilia,Carnivora,4292.265,2806.98,Critically Endangered
Recent future,Actinopterygii,Carnivora,2101.656,1989.89,Extinct in the Wild
Time store,Reptilia,Carnivora,3570.774,1697.56,Near Threatened
Foot trade,Amphibia,Anura,4136.063,1441.61,Extinct in the Wild
Peace themselves,Mammalia,Carnivora,2338.641,1112.97,Least Concern
Dark none,Actinopterygii,Carnivora,4851.087,863.75,Critically Endangered
Paper staff,Reptilia,Carnivora,3764.82,1346.32,Extinct in the Wild
Collection though,Amphibia,Passeriformes,2360.685,2673.75,Extinct in the Wild
Expert when,Amphibia,Squamata,264.398,898.34,Least Concern
Thus road,Aves,Rodentia,1678.551,1470.18,Extinct in the Wild
Their soon,Mammalia,Passeriformes,1446.21,1278.64,Endangered
Model result,Actinopterygii,Rodentia,1043.198,81.83,Extinct in the Wild
Four participant,Reptilia,Anura,663.278,307.22,Extinct in the Wild
Can exist,Reptilia,Passeriformes,2286.44,1161.63,Extinct in the Wild
Star nothing,Amphibia,Rodentia,4764.312,1388.43,Near Threatened
Single issue,Reptilia,Rodentia,2327.423,686.66,Critically Endangered
Wide popular,Actinopterygii,Anura,2996.966,1738.43,Endangered
West office,Reptilia,Primates,659.511,2224.88,Vulnerable
Serve himself,Mammalia,Passeriformes,1021.982,196.13,Endangered
Medical guess,Mammalia,Primates,3782.649,1373.94,Vulnerable
Clearly own,Amphibia,Squamata,3867.324,302.55,Least Concern
If man,Amphibia,Carnivora,1410.918,1562.91,Extinct in the Wild
Wall discussion,Actinopterygii,Carnivora,4552.415,2076.22,Near Threatened
Option method,Reptilia,Passeriformes,118.684,2853.82,Near Threatened
Effect use,Mammalia,Carnivora,488.338,259.0,Near Threatened
Final pressure,Actinopterygii,Squamata,3081.759,2003.82,Least Concern
Appear production,Mammalia,Rodentia,1425.059,2749.11,Critically Endangered
Glass know,Actinopterygii,Squamata,1485.846,489.53,Near Threatened
Own fish,Amphibia,Passeriformes,1352.339,2660.17,Critically Endangered
Series listen,Amphibia,Rodentia,4621.698,2584.83,Endangered
Share result,Reptilia,Carnivora,593.163,1266.6,Vulnerable
Some cold,Aves,Primates,3677.63,1049.86,Vulnerable
Effect last,Actinopterygii,Rodentia,3919.384,2757.68,Extinct in the Wild
Foot over,Actinopterygii,Squamata,2665.545,2469.08,Near Threatened
Make gun,Actinopterygii,Primates,3919.778,1097.73,Extinct in the Wild
Into five,Aves,Passeriformes,1501.256,475.51,Least Concern
Training traditional,Reptilia,Passeriformes,485.516,2544.7,Least Concern
Election wall,Mammalia,Passeriformes,1588.325,1854.52,Critically Endangered
Another ago,Reptilia,Rodentia,954.967,2704.79,Near Threatened
Century adult,Actinopterygii,Anura,2298.397,1274.43,Near Threatened
Me page,Aves,Carnivora,2532.588,2741.61,Near Threatened
Go from,Aves,Primates,4614.514,1726.41,Vulnerable
Sit western,Mammalia,Passeriformes,1853.63,710.6,Least Concern
Number head,Amphibia,Passeriformes,2867.936,393.91,Vulnerable
Dinner instead,Amphibia,Squamata,2957.417,934.21,Near Threatened
Wonder treatment,Reptilia,Passeriformes,1207.819,1067.41,Endangered
Conference ask,Mammalia,Anura,4327.072,307.94,Extinct in the Wild
Meeting pay,Reptilia,Passeriformes,1841.709,2800.08,Endangered
Others several,Mammalia,Rodentia,2631.365,838.18,Least Concern
Today ball,Amphibia,Primates,1636.015,2739.6,Near Threatened
Measure while,Actinopterygii,Squamata,2037.679,400.2,Extinct in the Wild
Night create,Aves,Rodentia,3918.512,2663.85,Least Concern
Real former,Actinopterygii,Carnivora,2769.685,2925.82,Critically Endangered
Summer hand,Actinopterygii,Rodentia,4580.403,2162.33,Critically Endangered
Simple challenge,Mammalia,Squamata,3754.345,2483.81,Near Threatened
Ahead computer,Reptilia,Rodentia,3142.511,2300.08,Extinct in the Wild
Score sometimes,Reptilia,Squamata,2970.406,379.02,Vulnerable
Challenge during,Aves,Primates,3311.887,900.93,Vulnerable
Expert player,Mammalia,Rodentia,76.403,2866.51,Vulnerable
How alone,Amphibia,Anura,1499.242,2925.83,Least Concern
Understand bar,Amphibia,Primates,756.764,743.17,Least Concern
Age effort,Reptilia,Squamata,2342.562,638.6,Critically Endangered
Ready line,Reptilia,Anura,2434.35,2935.85,Critically Endangered
Write present,Aves,Passeriformes,2001.462,1359.02,Near Threatened
Four pressure,Mammalia,Passeriformes,1746.188,2167.8,Endangered
Democrat door,Actinopterygii,Primates,1884.208,2662.82,Near Threatened
Heavy subject,Amphibia,Passeriformes,1932.977,227.34,Extinct in the Wild
First why,Aves,Primates,264.556,2281.97,Endangered
South new,Aves,Anura,380.615,2205.9,Vulnerable
Training future,Actinopterygii,Anura,3981.941,2385.45,Critically Endangered
Determine he,Mammalia,Carnivora,2178.287,1211.29,Vulnerable
Option staff,Mammalia,Anura,79.316,2196.15,Near Threatened
Home cell,Aves,Anura,2330.379,791.4,Extinct in the Wild
Left reason,Amphibia,Passeriformes,3125.546,1509.5,Vulnerable
Agree for,Aves,Passeriformes,183.422,2352.19,Endangered
Name individual,Reptilia,Passeriformes,4522.061,2555.28,Extinct in the Wild
Newspaper believe,Amphibia,Carnivora,2713.176,1442.2,Extinct in the Wild
Reflect image,Aves,Anura,4246.668,389.32,Least Concern
Democrat others,Reptilia,Primates,3188.257,2613.59,Vulnerable
Truth end,Actinopterygii,Anura,3300.971,1606.31,Vulnerable
In state,Reptilia,Primates,3635.166,86.32,Endangered
Various computer,Aves,Primates,736.893,1276.3,Extinct in the Wild
Believe itself,Actinopterygii,Primates,1227.636,977.18,Endangered
Could from,Mammalia,Squamata,4745.263,1274.51,Vulnerable
Discover first,Reptilia,Passeriformes,158.257,230.29,Vulnerable
Discuss half,Amphibia,Anura,4920.055,860.78,Extinct in the Wild
Away central,Amphibia,Passeriformes,403.642,944.18,Vulnerable
Network full,Amphibia,Passeriformes,953.893,355.38,Near Threatened
Finally director,Aves,Passeriformes,12.882,1320.22,Extinct in the Wild
Contain send,Mammalia,Carnivora,573.868,413.56,Critically Endangered
Woman note,Aves,Primates,4095.265,1850.89,Critically Endangered
None finish,Amphibia,Rodentia,1098.47,2086.03,Endangered
May money,Amphibia,Rodentia,3108.245,1974.0,Least Concern
Benefit also,Reptilia,Anura,3534.835,169.65,Critically Endangered
Response modern,Actinopterygii,Rodentia,76.741,2437.3,Endangered
Market book,Amphibia,Primates,2331.879,802.32,Endangered
Camera less,Aves,Squamata,4319.343,1200.98,Least Concern
Consider per,Reptilia,Passeriformes,2623.372,1146.16,Near Threatened
Answer leader,Actinopterygii,Rodentia,823.572,368.77,Endangered
Way agency,Mammalia,Rodentia,2227.171,1813.16,Least Concern
Behavior suddenly,Actinopterygii,Squamata,2949.902,978.41,Extinct in the Wild
Side debate,Reptilia,Passeriformes,3863.831,1545.35,Critically Endangered
Art hair,Actinopterygii,Passeriformes,128.014,69.3,Near Threatened
Activity report,Aves,Carnivora,798.72,1131.82,Critically Endangered
Free nature,Amphibia,Carnivora,2814.262,199.2,Vulnerable
Kind company,Mammalia,Carnivora,1894.099,704.1,Endangered
Can him,Amphibia,Rodentia,178.761,942.35,Least Concern
Statement term,Actinopterygii,Squamata,29.241,2397.62,Extinct in the Wild
Reason blue,Actinopterygii,Passeriformes,4074.266,1847.76,Endangered
Upon decision,Aves,Primates,4590.665,421.39,Extinct in the Wild
Environmental always,Amphibia,Squamata,4968.571,628.62,Near Threatened
You find,Amphibia,Rodentia,2398.084,516.82,Endangered
Determine with,Actinopterygii,Passeriformes,1310.43,1147.18,Vulnerable
His American,Actinopterygii,Anura,4712.971,2631.58,Endangered
Computer finally,Aves,Anura,947.28,692.73,Vulnerable
Beyond go,Amphibia,Primates,3259.015,388.21,Extinct in the Wild
Real capital,Actinopterygii,Passeriformes,513.267,2414.61,Vulnerable
Cultural sport,Aves,Passeriformes,3931.13,2579.49,Extinct in the Wild
Democrat or,Actinopterygii,Squamata,341.525,1415.7,Vulnerable
Question rule,Mammalia,Primates,3175.588,2803.2,Extinct in the Wild
Arm whatever,Mammalia,Passeriformes,2952.938,2652.48,Critically Endangered
House tough,Reptilia,Primates,3614.573,1272.55,Extinct in the Wild
Tough machine,Reptilia,Rodentia,882.926,958.07,Critically Endangered
Catch both,Actinopterygii,Anura,171.067,2376.64,Endangered
Including training,Reptilia,Primates,4822.223,138.36,Least Concern
Very attention,Reptilia,Passeriformes,3923.159,355.78,Near Threatened
Blue first,Reptilia,Primates,2743.669,1827.74,Critically Endangered
Inside answer,Amphibia,Carnivora,997.18,189.5,Critically Endangered
Town so,Actinopterygii,Passeriformes,3170.426,2419.16,Near Threatened
Firm bad,Mammalia,Passeriformes,1953.176,921.84,Near Threatened
Person age,Reptilia,Squamata,38.316,1239.55,Endangered
Group medical,Aves,Primates,4906.527,1174.83,Near Threatened
Who drop,Reptilia,Squamata,1815.491,384.63,Least Concern
Themselves outside,Aves,Passeriformes,1480.98,1087.09,Critically Endangered
Media here,Aves,Passeriformes,3317.197,98.17,Vulnerable
Nearly trial,Mammalia,Passeriformes,119.432,1352.15,Least Concern
Physical population,Aves,Passeriformes,2012.808,2786.49,Critically Endangered
Expert southern,Reptilia,Rodentia,1408.183,2271.05,Near Threatened
Fill cause,Reptilia,Passeriformes,2971.241,2927.8,Least Concern
Century recent,Aves,Squamata,1059.038,125.76,Critically Endangered
Rest rock,Mammalia,Primates,2834.374,1752.66,Least Concern
Mention fear,Reptilia,Rodentia,224.813,1290.86,Vulnerable
Case city,Aves,Primates,4432.084,2143.34,Near Threatened
Board final,Reptilia,Passeriformes,758.132,2139.95,Extinct in the Wild
Industry show,Amphibia,Anura,4733.614,2141.65,Critically Endangered
Town data,Amphibia,Squamata,2219.13,2592.24,Extinct in the Wild
Know market,Actinopterygii,Carnivora,2010.994,2661.48,Near Threatened
Score research,Mammalia,Carnivora,1644.808,647.92,Least Concern
Operation law,Actinopterygii,Rodentia,4583.749,456.94,Near Threatened
Quality article,Mammalia,Rodentia,3013.042,2071.15,Extinct in the Wild
Western nice,Actinopterygii,Passeriformes,3897.299,2233.62,Endangered
Most start,Amphibia,Anura,941.92,193.74,Extinct in the Wild
Stage method,Actinopterygii,Rodentia,2198.702,1143.3,Least Concern
Much trial,Mammalia,Carnivora,864.578,1623.64,Extinct in the Wild
Either career,Actinopterygii,Passeriformes,377.351,1001.24,Least Concern
Firm account,Amphibia,Rodentia,975.617,2126.35,Critically Endangered
Fall himself,Reptilia,Carnivora,1904.262,115.61,Least Concern
Agent a,Reptilia,Anura,2102.414,565.68,Critically Endangered
Adult add,Mammalia,Squamata,1342.393,729.48,Near Threatened
Table half,Reptilia,Primates,291.014,1010.04,Extinct in the Wild
Price side,Aves,Anura,4578.46,2627.02,Endangered
Produce method,Reptilia,Anura,1556.926,806.51,Extinct in the Wild
Difference fill,Amphibia,Primates,1031.845,2816.19,Endangered
Performance positive,Actinopterygii,Rodentia,3038.421,1698.83,Endangered
Again prevent,Aves,Anura,3676.438,2073.7,Critically Endangered
Protect station,Reptilia,Squamata,168.03,386.16,Near Threatened
Quickly think,Amphibia,Carnivora,2670.695,1433.9,Critically Endangered
Want can,Aves,Anura,1253.103,898.17,Endangered
New cost,Actinopterygii,Passeriformes,3315.239,756.4,Least Concern
Early boy,Actinopterygii,Rodentia,3461.773,2500.06,Endangered
Among as,Reptilia,Primates,3143.345,2694.16,Critically Endangered
Owner all,Actinopterygii,Squamata,1218.694,513.48,Near Threatened
Under site,Aves,Primates,4972.098,1316.9,Extinct in the Wild
Policy without,Amphibia,Anura,1580.38,2967.91,Near Threatened
Heart ever,Reptilia,Passeriformes,2137.635,1145.47,Near Threatened
Contain hard,Mammalia,Squamata,632.059,2373.95,Near Threatened
Determine strong,Mammalia,Anura,38.14,2740.29,Near Threatened
Deal break,Aves,Squamata,2592.252,1675.17,Near Threatened
Thank analysis,Aves,Rodentia,4418.342,1181.06,Vulnerable
Buy reach,Amphibia,Squamata,702.947,320.13,Endangered
Party life,Aves,Carnivora,2580.438,1536.03,Least Concern
I do,Reptilia,Squamata,2314.685,1745.8,Vulnerable
Level today,Reptilia,Anura,2981.539,63.64,Extinct in the Wild
Natural song,Reptilia,Passeriformes,2051.846,124.58,Near Threatened
Seek enjoy,Actinopterygii,Carnivora,4038.555,95.76,Near Threatened
Better be,Reptilia,Passeriformes,1556.349,463.5,Extinct in the Wild
Cultural long,Aves,Carnivora,3024.099,1638.12,Vulnerable
Direction official,Actinopterygii,Passeriformes,4187.471,1392.5,Extinct in the Wild
Teach who,Aves,Primates,4129.733,355.23,Near Threatened
Pressure response,Actinopterygii,Rodentia,2528.36,240.58,Least Concern
Responsibility hotel,Actinopterygii,Carnivora,4837.842,2147.09,Critically Endangered
Its serve,Amphibia,Passeriformes,2663.754,2190.07,Vulnerable
Standard teach,Amphibia,Carnivora,1922.083,1153.79,Endangered
Care seven,Actinopterygii,Squamata,883.777,1444.22,Vulnerable
Store executive,Reptilia,Passeriformes,4386.214,917.82,Vulnerable
Power page,Amphibia,Rodentia,3538.826,2208.86,Critically Endangered
Will data,Amphibia,Carnivora,4215.976,1070.05,Near Threatened
Agreement resource,Reptilia,Squamata,2832.022,1930.15,Endangered
Assume within,Aves,Rodentia,2663.438,1564.69,Vulnerable
Prevent after,Mammalia,Rodentia,4852.138,1469.23,Extinct in the Wild
Green religious,Actinopterygii,Rodentia,3688.335,2889.53,Near Threatened
Inside whole,Actinopterygii,Rodentia,805.475,2457.94,Endangered
Thousand mother,Reptilia,Primates,394.606,1409.95,Critically Endangered
Important myself,Aves,Squamata,4010.31,1041.46,Vulnerable
Future ball,Reptilia,Squamata,791.004,2976.0,Extinct in the Wild
Discussion total,Mammalia,Primates,1498.122,606.01,Extinct in the Wild
Yes lot,Aves,Primates,1524.176,910.36,Near Threatened
Gas simple,Actinopterygii,Passeriformes,3257.293,121.9,Vulnerable
Make sit,Mammalia,Primates,1750.818,138.14,Least Concern
Per surface,Amphibia,Squamata,3524.791,305.4,Endangered
Anyone baby,Mammalia,Passeriformes,1748.365,744.77,Least Concern
Wear off,Aves,Passeriformes,2189.226,2227.06,Critically Endangered
Area man,Aves,Carnivora,3875.053,485.31,Extinct in the Wild
Economy past,Actinopterygii,Primates,1473.074,281.0,Least Concern
Final attack,Aves,Squamata,3071.7,1323.19,Vulnerable
Specific learn,Aves,Primates,807.632,1464.2,Least Concern
Wish president,Aves,Rodentia,3858.776,678.13,Extinct in the Wild
Democrat similar,Mammalia,Carnivora,646.342,1199.77,Near Threatened
Establish treat,Mammalia,Primates,2926.555,2801.24,Extinct in the Wild
Food week,Actinopterygii,Squamata,739.781,382.76,Endangered
Chance high,Reptilia,Anura,3195.944,1087.52,Endangered
Plan lose,Actinopterygii,Rodentia,3517.316,2837.18,Extinct in the Wild
Law control,Amphibia,Squamata,2933.584,2751.73,Critically Endangered
And college,Reptilia,Primates,3540.241,2603.69,Least Concern
For simple,Mammalia,Carnivora,4485.992,933.13,Vulnerable
Manage economy,Mammalia,Carnivora,4267.365,2241.49,Extinct in the Wild
Budget view,Amphibia,Carnivora,869.534,1349.24,Least Concern
Stage discuss,Actinopterygii,Squamata,2028.999,641.4,Vulnerable
Fund would,Mammalia,Rodentia,3907.852,2867.58,Least Concern
Way generation,Mammalia,Anura,4922.048,1483.13,Near Threatened
Point however,Amphibia,Anura,4914.313,1856.26,Critically Endangered
Look world,Amphibia,Anura,297.392,2935.38,Extinct in the Wild
Parent tough,Amphibia,Carnivora,4588.015,150.44,Endangered
Could while,Actinopterygii,Primates,2947.078,697.99,Endangered
Second large,Reptilia,Rodentia,2579.345,1264.3,Endangered
Scientist upon,Aves,Primates,2116.82,1006.39,Extinct in the Wild
Subject even,Reptilia,Passeriformes,4576.575,2708.33,Near Threatened
Mr including,Actinopterygii,Squamata,3903.533,1944.32,Near Threatened
Forget these,Aves,Squamata,4112.122,1964.94,Endangered
Officer business,Amphibia,Primates,4649.429,2305.58,Endangered
President ten,Mammalia,Carnivora,1135.469,561.94,Least Concern
Model hear,Reptilia,Squamata,2004.292,1807.58,Extinct in the Wild
Collection however,Mammalia,Primates,4085.215,1449.13,Vulnerable
Clear bad,Aves,Passeriformes,306.224,464.39,Near Threatened
Old nature,Actinopterygii,Carnivora,947.464,516.74,Endangered
Mind test,Reptilia,Squamata,107.797,1036.0,Extinct in the Wild
Writer discuss,Mammalia,Anura,4815.442,847.03,Vulnerable
Opportunity space,Actinopterygii,Passeriformes,2819.031,2261.85,Critically Endangered
Without goal,Aves,Primates,2903.099,2278.82,Critically Endangered
Kid all,Actinopterygii,Rodentia,2975.37,2111.15,Extinct in the Wild
Almost happy,Mammalia,Anura,2302.785,2403.15,Critically Endangered
Maybe white,Mammalia,Passeriformes,4927.057,797.55,Extinct in the Wild
As once,Reptilia,Carnivora,2284.26,1679.12,Least Concern
For product,Actinopterygii,Passeriformes,4606.215,1760.1,Least Concern
Charge up,Amphibia,Passeriformes,4246.991,926.65,Critically Endangered
Those tell,Aves,Carnivora,4414.33,681.98,Vulnerable
Meet street,Mammalia,Anura,876.7,1734.4,Vulnerable
Billion our,Mammalia,Carnivora,462.29,2791.1,Least Concern
Section campaign,Amphibia,Carnivora,4423.222,414.57,Extinct in the Wild
Think put,Actinopterygii,Primates,2828.432,2827.1,Endangered
You discover,Actinopterygii,Primates,2748.202,2928.52,Near Threatened
Say wonder,Mammalia,Rodentia,3104.914,1113.9,Critically Endangered
Little law,Amphibia,Rodentia,3299.087,863.58,Endangered
Try himself,Reptilia,Primates,1813.867,1524.55,Endangered
Cover cup,Reptilia,Anura,1444.986,682.84,Vulnerable
Minute probably,Reptilia,Squamata,3353.472,2063.86,Critically Endangered
Real five,Reptilia,Squamata,3108.22,709.2,Endangered
Around total,Aves,Passeriformes,3883.009,1636.88,Vulnerable
Use region,Aves,Rodentia,359.689,1858.69,Near Threatened
Add animal,Actinopterygii,Anura,3964.32,266.26,Vulnerable
Thus bill,Actinopterygii,Anura,4761.498,837.36,Least Concern
Nice bar,Mammalia,Primates,1988.979,2944.34,Extinct in the Wild
High true,Actinopterygii,Squamata,2443.79,90.99,Endangered
Memory reduce,Aves,Rodentia,921.485,2641.29,Vulnerable
Camera push,Actinopterygii,Squamata,2344.349,1763.13,Endangered
Civil apply,Amphibia,Rodentia,693.181,159.02,Extinct in the Wild
Model left,Aves,Anura,2285.367,2616.53,Critically Endangered
Natural discover,Actinopterygii,Squamata,4618.648,494.54,Endangered
Fall this,Reptilia,Primates,1534.38,78.51,Vulnerable
Ever system,Mammalia,Rodentia,4381.846,219.42,Least Concern
Sing against,Mammalia,Passeriformes,3528.851,2760.23,Least Concern
Myself office,Aves,Primates,1644.936,564.5,Critically Endangered
Go pretty,Aves,Primates,2951.954,2167.17,Vulnerable
Black Republican,Actinopterygii,Carnivora,4744.152,289.07,Least Concern
Gas stage,Aves,Carnivora,2207.086,734.7,Vulnerable
Everyone until,Amphibia,Primates,4035.324,1048.61,Extinct in the Wild
Such teach,Aves,Carnivora,4305.175,813.06,Least Concern
Look detail,Mammalia,Squamata,1073.012,75.47,Endangered
Together can,Mammalia,Anura,4399.536,78.81,Least Concern
Mr home,Mammalia,Squamata,1051.553,788.72,Critically Endangered
Such company,Amphibia,Rodentia,3876.807,2936.06,Extinct in the Wild
Life street,Actinopterygii,Anura,297.237,2718.22,Least Concern
Trip seem,Actinopterygii,Passeriformes,479.382,2957.83,Endangered
Entire they,Mammalia,Carnivora,1352.165,844.48,Critically Endangered
Reduce join,Aves,Squamata,807.681,2568.38,Critically Endangered
Soldier where,Reptilia,Rodentia,4611.18,2011.25,Endangered
Adult concern,Reptilia,Anura,3257.902,34.84,Near Threatened
People history,Actinopterygii,Anura,2141.103,2019.77,Near Threatened
Example measure,Actinopterygii,Squamata,265.196,1372.94,Endangered
Real ever,Amphibia,Carnivora,1861.379,333.64,Extinct in the Wild
Offer week,Reptilia,Passeriformes,1504.052,2266.76,Vulnerable
Contain majority,Reptilia,Squamata,471.846,2170.26,Vulnerable
Page he,Actinopterygii,Passeriformes,1135.496,787.04,Near Threatened
Card television,Actinopterygii,Carnivora,4830.577,284.04,Near Threatened
Return other,Mammalia,Carnivora,1693.497,2217.06,Least Concern
Growth fill,Reptilia,Rodentia,3586.259,1626.25,Extinct in the Wild
Customer and,Reptilia,Carnivora,3664.932,1679.52,Least Concern
Much card,Actinopterygii,Squamata,2649.107,833.61,Critically Endangered
Probably fight,Amphibia,Carnivora,1220.305,2917.05,Near Threatened
Relationship security,Amphibia,Primates,3354.284,1324.31,Extinct in the Wild
Alone around,Mammalia,Anura,3919.999,2222.24,Critically Endangered
Go policy,Reptilia,Rodentia,1339.926,2112.06,Critically Endangered
Wrong walk,Aves,Anura,378.846,84.58,Endangered
Quite talk,Reptilia,Squamata,3559.68,1358.43,Least Concern
Wind action,Aves,Anura,1670.204,948.69,Near Threatened
Study hold,Actinopterygii,Carnivora,3071.383,1473.29,Least Concern
Old realize,Aves,Rodentia,1296.744,2201.93,Extinct in the Wild
Clear operation,Mammalia,Carnivora,4262.707,2104.64,Least Concern
