species,class,order,weight_kg,length_cm,conservation_status
From see,Mammalia,Carnivora,2619.485,481.85,Critically Endangered
Avoid movement,Reptilia,Rodentia,635.461,8.23,Least Concern
Marriage section,Aves,Passeriformes,3293.133,2287.88,Critically Endangered
Stand daughter,Aves,Passeriformes,2562.253,2735.58,Least Concern
Test deep,Actinopterygii,Primates,2314.273,2378.47,Critically Endangered
Positive body,Mammalia,Squamata,3299.548,2067.63,Vulnerable
Buy pressure,Actinopterygii,Squamata,3100.425,1467.52,Endangered
Seek key,Aves,Squamata,4833.532,79.25,Endangered
Board wonder,Reptilia,Rodentia,1557.948,1783.46,Extinct in the Wild
Name spend,Reptilia,Anura,4677.578,1993.69,Endangered
Indicate population,Reptilia,Primates,3568.527,120.15,Endangered
Impact alone,Mammalia,Passeriformes,2443.117,1579.84,Extinct in the Wild
Save idea,Actinopterygii,Carnivora,4721.31,1606.55,Vulnerable
Fine body,Reptilia,Rodentia,1542.464,2838.12,Least Concern
Second throughout,Amphibia,Primates,3509.18,568.99,Vulnerable
Course these,Aves,Carnivora,4781.845,2094.01,Least Concern
Though again,Actinopterygii,Squamata,2194.459,2801.85,Extinct in the Wild
Goal either,Reptilia,Carnivora,688.096,644.13,Critically Endangered
Rock throw,Actinopterygii,Rodentia,4519.899,397.74,Critically Endangered
Really foreign,Actinopterygii,Squamata,1025.002,1425.05,Critically Endangered
Natural about,Amphibia,Primates,4859.848,2677.61,Vulnerable
Center civil,Amphibia,Primates,1270.977,719.28,Critically Endangered
Order grow,Amphibia,Anura,1685.276,2611.96,Endangered
Trade exactly,Reptilia,Squamata,3500.666,1440.51,Near Threatened
Blood a,Aves,Squamata,3152.511,1532.7,Critically Endangered
Hope relate,Actinopterygii,Primates,4680.241,976.43,Least Concern
Specific moment,Mammalia,Carnivora,2576.532,30.24,Endangered
Treatment number,Actinopterygii,Passeriformes,4569.981,140.05,Extinct in the Wild
Force evidence,Amphibia,Carnivora,2782.681,153.33,Endangered
Financial weight,Actinopterygii,Anura,1492.277,2910.34,Near Threatened
Memory guess,Amphibia,Carnivora,3331.359,332.29,Near Threatened
World blood,Aves,Anura,178.099,2439.46,Near Threatened
Detail over,Mammalia,Passeriformes,2925.47,1729.11,Endangered
Result in,Mammalia,Passeriformes,899.513,2639.88,Vulnerable
Yeah baby,Amphibia,Passeriformes,3357.676,2042.69,Vulnerable
Day send,Reptilia,Passeriformes,1605.024,664.59,Near Threatened
Result cause,Amphibia,Rodentia,4444.17,1667.08,Endangered
Year rise,Aves,Squamata,1856.888,5.54,Least Concern
Able know,Actinopterygii,Carnivora,3599.4,1775.14,Endangered
Message factor,Mammalia,Squamata,4011.153,1310.46,Vulnerable
When say,Actinopterygii,Carnivora,1263.991,1286.5,Vulnerable
Try occur,Actinopterygii,Rodentia,1504.7,2509.12,Critically Endangered
Wear with,Actinopterygii,Primates,3719.334,1798.92,Vulnerable
Weight sure,Amphibia,Anura,232.977,847.46,Near Threatened
Standard about,Amphibia,Carnivora,694.369,414.2,Least Concern
Nation throw,Reptilia,Rodentia,2364.024,883.76,Endangered
Song environmental,Amphibia,Rodentia,4673.24,1652.64,Endangered
Recently spend,Aves,Rodentia,2409.849,1293.46,Least Concern
Describe address,Actinopterygii,Rodentia,3153.605,473.9,Endangered
Lose grow,Actinopterygii,Rodentia,1916.229,2223.45,Vulnerable
Remember people,Aves,Primates,2438.497,1024.26,Extinct in the Wild
However voice,Actinopterygii,Squamata,2668.422,1705.25,Near Threatened
Nation write,Mammalia,Anura,3216.228,1671.01,Critically Endangered
Discussion continue,Actinopterygii,Carnivora,4417.963,1466.13,Critically Endangered
Picture yourself,Mammalia,Anura,4830.831,617.05,Endangered
Support personal,Actinopterygii,Squamata,104.364,1262.81,Extinct in the Wild
Home for,Amphibia,Rodentia,3601.811,2450.51,Near Threatened
Sure pattern,Reptilia,Anura,4023.188,953.06,Vulnerable
Tough baby,Actinopterygii,Anura,4224.365,2608.02,Vulnerable
Box read,Reptilia,Rodentia,766.829,817.04,Critically Endangered
Significant impact,Mammalia,Carnivora,3914.928,290.04,Extinct in the Wild
Recent international,Aves,Carnivora,1611.658,2609.33,Extinct in the Wild
Morning paper,Aves,Anura,1197.506,1754.06,Endangered
Summer executive,Actinopterygii,Passeriformes,1964.231,840.46,Extinct in the Wild
Great fear,Mammalia,Rodentia,1624.421,1352.58,Least Concern
When official,Aves,Anura,2571.979,668.57,Near Threatened
Natural road,Reptilia,Anura,3241.215,1685.51,Vulnerable
Natural daughter,Reptilia,Anura,3962.559,2600.11,Endangered
Or than,Mammalia,Rodentia,1596.531,1183.52,Least Concern
Forget rather,Actinopterygii,Anura,811.395,126.85,Endangered
Price conference,Amphibia,Passeriformes,4837.05,1693.43,Near Threatened
Focus maybe,Amphibia,Squamata,2221.172,1303.12,Critically Endangered
Walk name,Mammalia,Anura,631.497,1069.17,Endangered
Lawyer movie,Reptilia,Passeriformes,2230.095,1032.18,Least Concern
Pick lot,Aves,Passeriformes,234.551,721.74,Near Threatened
Final owner,Reptilia,Passeriformes,1462.738,1927.89,Endangered
Day score,Actinopterygii,Passeriformes,144.635,2212.59,Near Threatened
Part nor,Amphibia,Rodentia,4831.892,919.56,Critically Endangered
Leg data,Amphibia,Anura,1089.266,1418.29,Least Concern
Lawyer form,Mammalia,Anura,1288.532,1350.17,Near Threatened
Think hope,Aves,Rodentia,1806.604,2423.81,Critically Endangered
Front serve,Mammalia,Passeriformes,953.079,2947.98,Least Concern
Address answer,Reptilia,Carnivora,492.781,501.18,Least Concern
Piece win,Mammalia,Carnivora,2575.129,1476.01,Endangered
Goal huge,Reptilia,Primates,297.368,760.77,Endangered
Anyone outside,Aves,Anura,3510.094,1656.13,Endangered
Market history,Actinopterygii,Primates,413.119,257.27,Near Threatened
Moment around,Actinopterygii,Rodentia,1299.606,1441.01,Endangered
Close kitchen,Mammalia,Passeriformes,662.46,524.14,Critically Endangered
Cut you,Mammalia,Rodentia,1490.125,829.23,Critically Endangered
Require hospital,Mammalia,Passeriformes,712.469,664.8,Least Concern
Degree trial,Amphibia,Squamata,3652.38,358.2,Extinct in the Wild
Wife of,Reptilia,Rodentia,2657.26,2604.23,Endangered
Put debate,Actinopterygii,Primates,3674.259,1681.79,Least Concern
Idea develop,Amphibia,Passeriformes,4065.081,978.82,Vulnerable
However yes,Mammalia,Rodentia,3562.851,1842.18,Least Concern
Education sometimes,Actinopterygii,Anura,4652.568,2350.21,Endangered
Benefit crime,Actinopterygii,Rodentia,2416.832,2890.31,Near Threatened
Test allow,Aves,Squamata,4172.481,604.84,Extinct in the Wild
Number state,Mammalia,Primates,4896.175,1304.57,Vulnerable
Toward fear,Aves,Rodentia,1677.351,263.48,Vulnerable
Young recently,Actinopterygii,Anura,1808.031,196.76,Critically Endangered
Indeed certainly,Mammalia,Anura,794.975,2112.63,Near Threatened
Forward run,Aves,Carnivora,2813.903,366.73,Endangered
Film term,Amphibia,Passeriformes,3149.608,2555.98,Near Threatened
Money exactly,Actinopterygii,Rodentia,3815.416,1754.37,Vulnerable
Measure heavy,Aves,Passeriformes,2864.773,1041.51,Endangered
Possible sort,Reptilia,Carnivora,2969.547,131.49,Near Threatened
Believe important,Reptilia,Squamata,4766.617,529.82,Least Concern
Pay high,Mammalia,Rodentia,2580.299,2026.55,Critically Endangered
Imagine him,Actinopterygii,Primates,2087.439,1572.28,Least Concern
Mean moment,Reptilia,Carnivora,1267.527,499.43,Least Concern
Newspaper nature,Amphibia,Passeriformes,4294.862,1273.63,Near Threatened
Society beat,Mammalia,Squamata,3238.705,1175.42,Critically Endangered
Perform high,Mammalia,Squamata,3380.434,1790.33,Near Threatened
Democratic list,Actinopterygii,Primates,1114.945,2331.16,Extinct in the Wild
Later company,Actinopterygii,Anura,2605.827,2573.27,Endangered
Challenge back,Actinopterygii,Rodentia,2694.81,2250.77,Vulnerable
Interest story,Reptilia,Carnivora,3196.971,426.61,Critically Endangered
Want set,Aves,Squamata,3823.245,1965.41,Extinct in the Wild
Mother we,Reptilia,Anura,1132.337,1397.63,Least Concern
Teacher me,Amphibia,Rodentia,3363.527,1459.27,Critically Endangered
If wife,Mammalia,Squamata,4622.85,2217.15,Near Threatened
Process answer,Aves,Squamata,731.287,339.53,Near Threatened
Far moment,Amphibia,Primates,2856.375,2225.62,Near Threatened
Operation question,Reptilia,Anura,595.03,647.16,Extinct in the Wild
Down sense,Reptilia,Rodentia,4470.284,2040.34,Least Concern
Agency offer,Mammalia,Rodentia,2351.304,2948.5,Critically Endangered
Sea large,Actinopterygii,Primates,34.691,1987.35,Critically Endangered
Culture serious,Aves,Squamata,1992.901,1788.79,Least Concern
Few prepare,Reptilia,Primates,9.368,919.06,Critically Endangered
Wonder mission,Aves,Squamata,2650.441,2128.63,Endangered
Make price,Aves,Passeriformes,2109.214,2317.92,Near Threatened
Word space,Amphibia,Carnivora,3154.918,1823.52,Least Concern
A program,Amphibia,Squamata,1967.165,669.21,Extinct in the Wild
Able community,Aves,Carnivora,4176.408,1559.21,Least Concern
Exactly everybody,Aves,Carnivora,2923.475,1517.63,Endangered
Safe yard,Reptilia,Squamata,4282.673,487.44,Near Threatened
Ask still,Reptilia,Passeriformes,2880.473,2807.18,Extinct in the Wild
Special ten,Actinopterygii,Anura,2543.904,590.08,Endangered
Official marriage,Amphibia,Carnivora,1252.796,323.72,Critically Endangered
Offer trip,Mammalia,Anura,2866.016,2145.32,Near Threatened
Specific past,Mammalia,Carnivora,1672.328,257.85,Extinct in the Wild
Exactly Democrat,Reptilia,Squamata,1239.839,476.29,Critically Endangered
Section let,Actinopterygii,Squamata,2496.106,584.55,Least Concern
Task fire,Aves,Squamata,598.766,585.23,Critically Endangered
Western usually,Actinopterygii,Primates,4960.415,2956.54,Critically Endangered
Compare guy,Amphibia,Passeriformes,712.198,2123.94,Least Concern
Body most,Mammalia,Anura,721.23,1805.01,Near Threatened
Religious audience,Reptilia,Primates,3810.317,41.07,Critically Endangered
Live source,Mammalia,Carnivora,2416.041,744.9,Least Concern
Modern Mr,Actinopterygii,Squamata,10.378,1299.93,Extinct in the Wild
None view,Amphibia,Primates,384.422,1858.87,Extinct in the Wild
Eight approach,Actinopterygii,Rodentia,1727.87,1693.15,Extinct in the Wild
Article value,Reptilia,Squamata,2023.583,2949.65,Critically Endangered
Moment run,Reptilia,Rodentia,885.905,1978.58,Near Threatened
Material form,Amphibia,Primates,671.225,705.99,Least Concern
Forward power,Amphibia,Primates,3237.41,1197.9,Least Concern
Baby raise,Actinopterygii,Carnivora,1043.791,619.09,Extinct in the Wild
Study white,Actinopterygii,Rodentia,4418.802,2105.65,Critically Endangered
Four fast,Reptilia,Passeriformes,1800.94,1609.59,Vulnerable
Everything analysis,Mammalia,Passeriformes,2335.977,2977.22,Extinct in the Wild
Hand economy,Aves,Carnivora,4320.269,522.52,Vulnerable
Recent receive,Aves,Carnivora,2112.53,1558.8,Near Threatened
From thought,Actinopterygii,Squamata,426.366,2295.1,Vulnerable
Perhaps meet,Actinopterygii,Carnivora,362.391,2078.77,Near Threatened
Join though,Reptilia,Passeriformes,762.154,2644.85,Vulnerable
Type east,Actinopterygii,Carnivora,1101.809,675.26,Vulnerable
You beautiful,Aves,Anura,4829.11,913.12,Least Concern
Understand offer,Mammalia,Primates,2710.097,99.38,Vulnerable
Prevent word,Mammalia,Anura,3809.786,2480.11,Near Threatened
Eye indicate,Amphibia,Passeriformes,4531.427,2189.55,Vulnerable
Look blood,Reptilia,Carnivora,2487.041,210.54,Extinct in the Wild
Audience every,Amphibia,Carnivora,1347.176,2334.92,Critically Endangered
Discuss they,Mammalia,Primates,2385.166,1822.61,Least Concern
Else contain,Amphibia,Rodentia,2092.004,447.03,Extinct in the Wild
Scientist perform,Amphibia,Carnivora,4783.215,1180.81,Near Threatened
Impact probably,Amphibia,Anura,1451.287,232.93,Near Threatened
Over would,Amphibia,Passeriformes,1051.844,2074.63,Critically Endangered
College choose,Mammalia,Anura,1463.985,2555.34,Endangered
Continue parent,Actinopterygii,Primates,651.215,2328.85,Vulnerable
Key people,Actinopterygii,Squamata,3962.258,2433.1,Endangered
Evidence edge,Mammalia,Anura,2684.018,1248.64,Least Concern
Issue quite,Amphibia,Anura,333.349,1657.68,Critically Endangered
Cut deep,Actinopterygii,Passeriformes,4869.874,2174.55,Critically Endangered
Fill yes,Actinopterygii,Passeriformes,491.897,2091.19,Endangered
Since store,Aves,Anura,1585.993,655.83,Critically Endangered
Most provide,Actinopterygii,Rodentia,4373.121,2170.04,Extinct in the Wild
Water ever,Reptilia,Rodentia,3017.639,2434.62,Near Threatened
Sit behind,Actinopterygii,Rodentia,3881.584,1091.98,Endangered
Mother might,Aves,Primates,1767.749,1579.73,Least Concern
Indicate range,Aves,Passeriformes,2986.82,2111.51,Critically Endangered
Fly herself,Reptilia,Anura,3919.484,2981.29,Vulnerable
One wonder,Aves,Carnivora,4278.708,2661.11,Endangered
Those finish,Reptilia,Carnivora,4892.056,1133.58,Endangered
Give stand,Mammalia,Squamata,2797.181,763.37,Critically Endangered
Reveal memory,Amphibia,Squamata,3012.552,1003.72,Vulnerable
Mrs hand,Actinopterygii,Passeriformes,3222.098,584.73,Near Threatened
Alone tell,Reptilia,Squamata,4167.647,1808.65,Extinct in the Wild
Around country,Mammalia,Rodentia,3065.364,878.11,Vulnerable
Education truth,Mammalia,Carnivora,4100.466,331.19,Vulnerable
State sea,Aves,Primates,1.937,2284.04,Least Concern
Into glass,Aves,Rodentia,2447.545,2272.98,Extinct in the Wild
Next quickly,Mammalia,Primates,3210.927,625.6,Extinct in the Wild
Despite why,Mammalia,Passeriformes,2623.562,1995.14,Near Threatened
Watch raise,Aves,Rodentia,3904.191,827.73,Vulnerable
Think medical,Aves,Primates,2409.25,2180.38,Critically Endangered
Everybody best,Reptilia,Squamata,2934.654,189.25,Critically Endangered
Try phone,Mammalia,Passeriformes,3488.664,2294.49,Near Threatened
Animal and,Actinopterygii,Primates,644.498,215.85,Endangered
Near attorney,Mammalia,Anura,567.715,2803.76,Endangered
Unit rather,Aves,Passeriformes,1257.99,273.59,Extinct in the Wild
Table forward,Amphibia,Squamata,252.195,1037.6,Critically Endangered
Man without,Actinopterygii,Passeriformes,2911.293,653.3,Near Threatened
Need majority,Aves,Carnivora,1916.188,2824.41,Vulnerable
Sound side,Mammalia,Passeriformes,958.692,2571.96,Extinct in the Wild
Rather better,Mammalia,Primates,2762.366,292.6,Least Concern
Follow field,Aves,Carnivora,2246.518,126.77,Critically Endangered
Possible short,Reptilia,Squamata,2259.969,2140.16,Endangered
From state,Reptilia,Primates,4581.473,1217.91,Vulnerable
Represent sometimes,Mammalia,Squamata,4667.797,289.31,Endangered
Media hundred,Actinopterygii,Passeriformes,1725.053,525.82,Vulnerable
About close,Aves,Rodentia,4512.559,1445.96,Least Concern
Middle card,Reptilia,Anura,3326.396,406.91,Endangered
Method hand,Reptilia,Carnivora,965.671,2135.52,Critically Endangered
Expect beyond,Reptilia,Primates,2393.721,666.68,Near Threatened
Whatever player,Aves,Carnivora,4219.058,1995.39,Vulnerable
Black fall,Amphibia,Primates,2087.365,1538.77,Critically Endangered
Month help,Aves,Primates,4798.509,1071.25,Least Concern
Cover hotel,Aves,Primates,1664.096,154.11,Least Concern
Never control,Actinopterygii,Anura,2975.53,2677.59,Vulnerable
End image,Reptilia,Squamata,4180.579,2629.12,Critically Endangered
Together organization,Aves,Passeriformes,1376.188,755.02,Endangered
Modern city,Aves,Primates,832.524,424.33,Endangered
Beat cut,Reptilia,Passeriformes,453.891,1224.94,Near Threatened
Region language,Amphibia,Carnivora,2789.578,2673.71,Near Threatened
Sort memory,Reptilia,Carnivora,964.649,2224.64,Critically Endangered
Realize expert,Actinopterygii,Anura,884.24,2243.68,Least Concern
Choose computer,Mammalia,Carnivora,83.776,1919.76,Least Concern
Hard none,Aves,Squamata,1897.394,405.63,Critically Endangered
Red necessary,Aves,Passeriformes,1544.955,179.3,Near Threatened
Enjoy role,Amphibia,Passeriformes,4490.863,2086.43,Least Concern
Yet purpose,Reptilia,Passeriformes,2869.365,1287.88,Endangered
Shoulder parent,Aves,Primates,2005.481,783.92,Critically Endangered
Fact alone,Reptilia,Passeriformes,1107.242,496.84,Extinct in the Wild
Grow listen,Aves,Carnivora,2749.758,517.74,Extinct in the Wild
Leg economy,Aves,Anura,2795.093,764.64,Least Concern
Push her,Mammalia,Carnivora,1195.353,425.8,Near Threatened
Leg wall,Aves,Rodentia,25.538,428.13,Near Threatened
Near out,Actinopterygii,Carnivora,1080.551,2867.6,Critically Endangered
Race friend,Amphibia,Rodentia,568.128,1210.52,Vulnerable
Lawyer policy,Reptilia,Rodentia,3563.396,1994.76,Critically Endangered
Chance Mr,Aves,Anura,4275.744,810.28,Least Concern
Affect PM,Amphibia,Rodentia,3626.682,1209.69,Critically Endangered
Reach family,Reptilia,Anura,4967.809,1587.52,Critically Endangered
Guy Congress,Reptilia,Squamata,1476.722,1256.32,Critically Endangered
Officer inside,Actinopterygii,Carnivora,2352.702,2057.02,Least Concern
West father,Aves,Rodentia,3064.739,2487.38,Critically Endangered
This skin,Reptilia,Passeriformes,1588.324,2726.01,Endangered
See beat,Actinopterygii,Squamata,3350.75,1801.67,Vulnerable
Agreement yard,Mammalia,Primates,2813.328,2940.34,Near Threatened
Of think,Reptilia,Primates,3032.778,2903.75,Least Concern
Teach camera,Mammalia,Passeriformes,1188.833,909.21,Critically Endangered
Admit my,Mammalia,Squamata,4472.378,2728.28,Vulnerable
Certain cold,Actinopterygii,Anura,3295.053,1387.58,Vulnerable
Might look,Actinopterygii,Passeriformes,3336.814,91.44,Extinct in the Wild
Class measure,Actinopterygii,Anura,2888.762,1704.26,Critically Endangered
Reveal eight,Actinopterygii,Rodentia,1428.02,742.96,Critically Endangered
Western rate,Reptilia,Rodentia,4612.607,2960.68,Critically Endangered
Ask yourself,Reptilia,Rodentia,4943.578,1210.58,Endangered
History rule,Mammalia,Passeriformes,1424.248,2176.8,Least Concern
Trial community,Aves,Squamata,3485.118,1868.89,Vulnerable
Region sister,Mammalia,Rodentia,2495.764,2847.47,Critically Endangered
Cause fight,Mammalia,Anura,1572.027,121.58,Extinct in the Wild
Commercial lawyer,Aves,Primates,935.752,2834.22,Least Concern
Close might,Reptilia,Anura,2597.271,740.78,Vulnerable
Each society,Mammalia,Carnivora,434.475,2859.34,Least Concern
Run among,Amphibia,Passeriformes,3572.91,902.59,Vulnerable
For president,Reptilia,Squamata,1253.627,1949.59,Vulnerable
Best on,Reptilia,Carnivora,866.16,2943.34,Least Concern
Civil improve,Actinopterygii,Primates,3192.021,769.29,Critically Endangered
Clear then,Actinopterygii,Passeriformes,3226.52,2867.29,Endangered
Responsibility medical,Aves,Rodentia,4068.316,798.34,Near Threatened
Brother position,Amphibia,Carnivora,554.157,537.48,Least Concern
Face process,Amphibia,Squamata,4818.826,2423.41,Extinct in the Wild
Serious easy,Aves,Anura,3871.036,698.58,Near Threatened
Who sit,Mammalia,Passeriformes,3405.236,2691.03,Extinct in the Wild
Section sea,Actinopterygii,Carnivora,877.064,2221.94,Vulnerable
On data,Amphibia,Squamata,965.8,2375.93,Endangered
Health often,Mammalia,Passeriformes,1941.204,2068.91,Critically Endangered
Lawyer mouth,Amphibia,Carnivora,3218.282,2946.74,Extinct in the Wild
Ten day,Mammalia,Carnivora,4726.812,413.96,Extinct in the Wild
Couple view,Mammalia,Anura,3390.089,1181.78,Least Concern
Sit take,Amphibia,Squamata,4487.925,2851.64,Critically Endangered
Democratic policy,Amphibia,Primates,972.882,2455.18,Vulnerable
Dark several,Actinopterygii,Passeriformes,4533.064,823.03,Critically Endangered
Sell affect,Reptilia,Carnivora,3024.823,1934.52,Endangered
Consider perform,Aves,Squamata,4099.199,1615.92,Least Concern
Model stay,Reptilia,Anura,2570.005,2996.61,Critically Endangered
Police point,Reptilia,Anura,2051.518,1567.44,Critically Endangered
Night each,Aves,Carnivora,915.347,2308.04,Vulnerable
Upon walk,Aves,Carnivora,223.722,308.22,Endangered
Six especially,Reptilia,Passeriformes,921.546,2252.17,Extinct in the Wild
Reach whole,Mammalia,Squamata,2215.077,1174.11,Extinct in the Wild
Before task,Mammalia,Anura,4922.565,2632.46,Vulnerable
Paper no,Mammalia,Anura,71.536,1272.6,Vulnerable
Today wife,Amphibia,Passeriformes,2073.483,1978.83,Vulnerable
Help real,Amphibia,Passeriformes,380.219,195.49,Critically Endangered
Build last,Mammalia,Primates,3179.166,1133.47,Extinct in the Wild
Religious community,Reptilia,Anura,2576.061,12.74,Vulnerable
Cut bar,Mammalia,Squamata,3521.184,2333.04,Least Concern
Second cell,Aves,Passeriformes,3187.285,1648.32,Vulnerable
Must sound,Amphibia,Primates,502.921,1154.54,Endangered
Other image,Reptilia,Carnivora,2581.614,443.45,Endangered
Company him,Actinopterygii,Carnivora,1743.987,2401.38,Least Concern
Will situation,Actinopterygii,Squamata,4724.354,185.65,Near Threatened
Could computer,Amphibia,Primates,3448.683,1655.8,Vulnerable
Around seem,Aves,Passeriformes,1892.097,2935.48,Near Threatened
Service around,Reptilia,Squamata,523.637,1344.76,Extinct in the Wild
Couple article,Aves,Primates,435.63,2709.35,Endangered
Turn indicate,Actinopterygii,Rodentia,1740.813,1112.43,Least Concern
Shoulder blood,Reptilia,Rodentia,1920.731,1365.62,Critically Endangered
Compare choose,Actinopterygii,Passeriformes,4976.493,364.62,Vulnerable
Bit enjoy,Mammalia,Carnivora,4677.815,2688.86,Least Concern
Discuss last,Actinopterygii,Squamata,4399.994,2668.83,Least Concern
Marriage central,Mammalia,Anura,4201.938,2951.45,Vulnerable
After kid,Reptilia,Squamata,4344.895,879.1,Extinct in the Wild
They stock,Amphibia,Primates,4557.176,286.26,Critically Endangered
Prepare sing,Mammalia,Passeriformes,3730.218,912.59,Vulnerable
Discuss all,Amphibia,Passeriformes,2751.356,2607.67,Vulnerable
Tax how,Amphibia,Anura,2731.151,823.42,Least Concern
Must throughout,Aves,Squamata,590.676,946.39,Critically Endangered
Tax language,Amphibia,Rodentia,126.22,114.26,Extinct in the Wild
Future window,Amphibia,Squamata,194.626,341.18,Critically Endangered
Effort quickly,Reptilia,Anura,1964.998,717.87,Vulnerable
Board think,Actinopterygii,Rodentia,4935.757,1261.58,Least Concern
These may,Reptilia,Primates,2783.324,1700.77,Near Threatened
Money high,Amphibia,Passeriformes,1434.788,1851.89,Near Threatened
Son under,Aves,Passeriformes,3756.307,1489.07,Least Concern
Everybody return,Amphibia,Rodentia,648.785,769.64,Endangered
Blood bill,Mammalia,Squamata,2075.355,873.24,Near Threatened
Along which,Mammalia,Primates,4885.13,2738.88,Endangered
Religious film,Aves,Primates,4476.617,350.7,Vulnerable
Fire require,Actinopterygii,Carnivora,4878.507,360.92,Endangered
Daughter western,Amphibia,Rodentia,2682.334,391.45,Critically Endangered
Player base,Aves,Anura,125.346,1246.11,Near Threatened
Back town,Actinopterygii,Squamata,3029.773,778.43,Near Threatened
Size sound,Actinopterygii,Primates,3060.107,1659.82,Near Threatened
Fly the,Actinopterygii,Primates,4434.64,2189.68,Least Concern
Than institution,Reptilia,Rodentia,352.816,415.42,Extinct in the Wild
Act entire,Mammalia,Squamata,2248.214,921.06,Critically Endangered
Man writer,Actinopterygii,Squamata,2487.56,1953.69,Critically Endangered
Beat health,Aves,Passeriformes,3436.208,274.04,Vulnerable
Pattern year,Actinopterygii,Rodentia,3578.005,1000.44,Least Concern
Home seek,Amphibia,Squamata,4265.924,1671.44,Near Threatened
Crime mention,Reptilia,Carnivora,4531.338,2854.57,Near Threatened
Ask address,Mammalia,Carnivora,3434.435,2989.72,Critically Endangered
People decade,Amphibia,Carnivora,76.601,2279.9,Critically Endangered
Argue evening,Mammalia,Carnivora,162.847,1799.2,Endangered
Phone detail,Aves,Squamata,2460.692,1957.5,Critically Endangered
Admit full,Amphibia,Anura,172.68,402.39,Near Threatened
Operation blood,Actinopterygii,Rodentia,1245.536,1053.03,Vulnerable
Read once,Reptilia,Carnivora,1221.256,16.93,Critically Endangered
Process such,Mammalia,Rodentia,2778.563,70.25,Critically Endangered
Already sense,Amphibia,Primates,528.384,1672.78,Endangered
Record hot,Actinopterygii,Squamata,2404.736,2156.58,Extinct in the Wild
Together moment,Mammalia,Carnivora,4623.836,521.83,Extinct in the Wild
Natural born,Actinopterygii,Carnivora,1658.872,2547.21,Critically Endangered
Side dark,Mammalia,Squamata,4472.054,1067.85,Least Concern
None Mr,Mammalia,Primates,4158.048,105.35,Extinct in the Wild
Billion agent,Aves,Carnivora,4095.712,1072.29,Near Threatened
Affect situation,Mammalia,Passeriformes,2875.451,1248.65,Least Concern
Play part,Mammalia,Squamata,1439.543,2372.34,Least Concern
Impact chance,Actinopterygii,Carnivora,1152.038,189.92,Extinct in the Wild
Staff early,Amphibia,Anura,1860.744,1105.79,Extinct in the Wild
Figure street,Amphibia,Rodentia,1335.218,805.58,Endangered
Voice thus,Reptilia,Passeriformes,2991.0,1121.78,Near Threatened
Song hotel,Reptilia,Squamata,1246.739,2943.25,Extinct in the Wild
Natural amount,Aves,Anura,2849.119,2836.93,Near Threatened
Training thank,Actinopterygii,Squamata,3236.35,2547.23,Near Threatened
Personal two,Mammalia,Squamata,931.361,753.65,Critically Endangered
Resource staff,Actinopterygii,Primates,4592.46,1161.9,Near Threatened
Perhaps know,Aves,Passeriformes,4814.911,921.74,Least Concern
Answer go,Actinopterygii,Primates,4098.407,1038.45,Near Threatened
Store watch,Actinopterygii,Carnivora,2992.2,2009.36,Least Concern
Crime eight,Actinopterygii,Primates,3157.227,681.9,Least Concern
Beyond sport,Mammalia,Passeriformes,2091.278,2155.95,Endangered
Sister ahead,Aves,Rodentia,4922.83,173.22,Vulnerable
Mean pull,Reptilia,Anura,4336.048,2369.84,Endangered
Finish might,Amphibia,Rodentia,3353.502,781.46,Critically Endangered
Ball part,Reptilia,Squamata,1657.685,2057.71,Extinct in the Wild
Citizen miss,Aves,Anura,1948.215,1199.29,Critically Endangered
Trip media,Actinopterygii,Anura,759.674,1535.27,Endangered
Small health,Reptilia,Squamata,4846.075,2295.06,Near Threatened
Financial tree,Amphibia,Rodentia,4496.713,1968.18,Critically Endangered
Individual phone,Actinopterygii,Anura,3891.049,394.04,Vulnerable
Term say,Mammalia,Primates,4772.836,906.44,Critically Endangered
Eight else,Aves,Carnivora,2033.616,1835.19,Near Threatened
Brother marriage,Mammalia,Rodentia,1061.733,589.5,Critically Endangered
Positive try,Reptilia,Anura,4894.618,882.75,Critically Endangered
Parent level,Reptilia,Primates,3441.272,150.89,Near Threatened
Notice improve,Mammalia,Anura,46.077,2540.04,Critically Endangered
Check on,Reptilia,Passeriformes,4851.943,767.79,Endangered
Finally prepare,Reptilia,Anura,3613.082,692.48,Extinct in the Wild
Sit under,Amphibia,Anura,3345.653,230.53,Critically Endangered
Almost ever,Amphibia,Passeriformes,1955.196,1262.12,Near Threatened
Standard also,Amphibia,Squamata,4797.08,2210.94,Endangered
She walk,Reptilia,Anura,1339.674,38.78,Extinct in the Wild
Her similar,Aves,Squamata,4555.32,1003.15,Least Concern
Hear loss,Amphibia,Passeriformes,1742.702,802.77,Endangered
Number clearly,Reptilia,Primates,4367.579,2730.52,Least Concern
Gas though,Actinopterygii,Passeriformes,676.92,265.26,Extinct in the Wild
Wish short,Reptilia,Passeriformes,2138.839,2140.75,Critically Endangered
Hour health,Aves,Carnivora,3316.228,1783.82,Endangered
Pick someone,Actinopterygii,Passeriformes,1302.447,747.97,Endangered
Service side,Amphibia,Passeriformes,628.398,306.51,Endangered
Industry wait,Reptilia,Anura,4233.19,2598.06,Least Concern
Interest hospital,Reptilia,Passeriformes,4172.404,566.19,Endangered
Strategy staff,Aves,Primates,1957.81,2083.32,Endangered
