species,class,order,weight_kg,length_cm,conservation_status
Body most,Amphibia,Anura,3402.878,159.94,Near Threatened
Run talk,Mammalia,Rodentia,1377.151,1151.25,Critically Endangered
Program future,Amphibia,Passeriformes,4709.723,1231.21,Endangered
Past use,Aves,Rodentia,563.846,2850.64,Extinct in the Wild
Can similar,Reptilia,Carnivora,3453.196,142.72,Extinct in the Wild
Meet establish,Actinopterygii,Squamata,2525.605,1324.85,Vulnerable
Growth discover,Reptilia,Rodentia,4538.984,1369.29,Least Concern
Determine they,Aves,Primates,239.375,1037.59,Extinct in the Wild
West owner,Reptilia,Anura,1371.043,1675.87,Least Concern
General say,Amphibia,Rodentia,908.862,2776.25,Vulnerable
Military couple,Actinopterygii,Squamata,2865.115,2008.67,Extinct in the Wild
At phone,Mammalia,Anura,2489.269,1185.58,Vulnerable
See simple,Amphibia,Primates,837.585,240.03,Vulnerable
Management ask,Amphibia,Passeriformes,1907.523,817.17,Least Concern
Month source,Aves,Primates,1467.007,2591.2,Endangered
Need role,Actinopterygii,Passeriformes,4522.665,690.71,Least Concern
Hair enter,Actinopterygii,Carnivora,186.843,2481.86,Critically Endangered
Road pay,Aves,Anura,4073.029,1039.54,Endangered
Policy paper,Actinopterygii,Carnivora,2998.718,2908.45,Least Concern
Speak full,Mammalia,Carnivora,3100.096,2866.29,Endangered
Understand market,Aves,Squamata,2301.268,1405.84,Critically Endangered
Church question,Mammalia,Rodentia,2796.107,1822.85,Critically Endangered
Choice range,Actinopterygii,Carnivora,1022.697,1109.06,Least Concern
Me indeed,Amphibia,Primates,585.774,925.06,Vulnerable
Weight population,Aves,Primates,1637.613,1697.58,Extinct in the Wild
In difficult,Amphibia,Anura,3795.595,2337.7,Near Threatened
And light,Amphibia,Primates,2363.558,1400.42,Endangered
Worker strategy,Aves,Squamata,2814.291,2771.16,Endangered
Myself chair,Amphibia,Squamata,2198.052,1684.11,Endangered
Life another,Reptilia,Primates,2894.067,765.76,Near Threatened
Decision near,Reptilia,Rodentia,168.792,133.55,Vulnerable
Resource range,Mammalia,Anura,1977.748,2912.46,Least Concern
Coach firm,Actinopterygii,Primates,4938.335,2147.21,Near Threatened
Matter head,Actinopterygii,Rodentia,1713.483,2011.67,Least Concern
Drug TV,Reptilia,Squamata,2769.44,798.64,Least Concern
Someone employee,Reptilia,Carnivora,806.302,134.57,Endangered
Shake our,Reptilia,Anura,968.078,1774.88,Critically Endangered
Garden field,Mammalia,Primates,2548.045,2838.53,Critically Endangered
Start low,Reptilia,Primates,4607.651,1075.1,Least Concern
Than his,Actinopterygii,Rodentia,3923.768,2382.28,Critically Endangered
Two major,Actinopterygii,Carnivora,1920.407,2853.02,Vulnerable
Now generation,Mammalia,Primates,2813.866,1648.59,Vulnerable
None public,Aves,Primates,3697.765,1954.45,Vulnerable
Bring law,Amphibia,Passeriformes,2495.935,2299.29,Critically Endangered
Ground need,Aves,Primates,2312.285,1265.63,Least Concern
Night cost,Reptilia,Squamata,4179.765,2452.8,Least Concern
Mouth level,Amphibia,Anura,3545.448,1885.23,Endangered
Vote physical,Reptilia,Squamata,2363.343,1632.1,Extinct in the Wild
Agent throughout,Mammalia,Carnivora,2936.206,2125.51,Near Threatened
Popular who,Amphibia,Primates,1042.011,1162.1,Extinct in the Wild
Bed represent,Reptilia,Passeriformes,2375.918,1773.7,Endangered
Maybe now,Reptilia,Passeriformes,2030.134,136.92,Vulnerable
Throw wrong,Actinopterygii,Rodentia,3249.016,1188.8,Near Threatened
Material else,Actinopterygii,Primates,3011.968,1439.66,Near Threatened
Who same,Aves,Rodentia,2856.199,1442.09,Near Threatened
Not nice,Mammalia,Primates,1388.88,191.11,Endangered
Difference kid,Aves,Anura,3486.455,2919.74,Least Concern
Ground land,Reptilia,Rodentia,3186.805,2936.35,Critically Endangered
Talk understand,Amphibia,Carnivora,3384.722,1972.4,Least Concern
Carry only,Aves,Carnivora,3291.183,2070.93,Near Threatened
Individual right,Mammalia,Anura,2711.207,986.51,Critically Endangered
Recent place,Mammalia,Primates,1444.943,396.77,Extinct in the Wild
Car good,Amphibia,Squamata,2224.66,1514.24,Vulnerable
Buy lawyer,Actinopterygii,Passeriformes,2476.47,449.85,Critically Endangered
Benefit eight,Mammalia,Squamata,3747.906,1826.6,Endangered
Mean body,Amphibia,Passeriformes,1984.614,1305.77,Endangered
Later learn,Actinopterygii,Squamata,3696.952,1603.29,Endangered
Fire product,Reptilia,Passeriformes,2846.677,1207.14,Extinct in the Wild
Summer blue,Reptilia,Carnivora,3786.722,2871.82,Endangered
Voice play,Reptilia,Squamata,434.833,706.74,Critically Endangered
Charge power,Actinopterygii,Passeriformes,1108.337,701.68,Vulnerable
Character somebody,Reptilia,Squamata,3101.493,1504.87,Least Concern
Discover rich,Reptilia,Squamata,2330.697,2170.69,Vulnerable
Success guess,Aves,Carnivora,2061.411,2303.47,Vulnerable
Go media,Actinopterygii,Anura,3514.844,1683.81,Endangered
Moment whom,Reptilia,Carnivora,198.012,2223.52,Extinct in the Wild
Attack from,Aves,Rodentia,4716.554,134.8,Extinct in the Wild
Also down,Aves,Squamata,2619.842,2120.07,Near Threatened
Prevent newspaper,Actinopterygii,Primates,3727.534,182.93,Critically Endangered
Difficult detail,Aves,Primates,3290.467,1640.49,Critically Endangered
Film health,Actinopterygii,Anura,3722.116,885.03,Least Concern
Cell here,Reptilia,Anura,2021.998,141.42,Near Threatened
Social truth,Amphibia,Squamata,751.692,528.17,Least Concern
Relate same,Mammalia,Primates,3915.284,1841.47,Critically Endangered
Later item,Aves,Carnivora,1547.602,1607.89,Least Concern
Member article,Mammalia,Carnivora,2871.153,298.56,Vulnerable
Dream physical,Reptilia,Squamata,4181.117,197.74,Vulnerable
Detail high,Mammalia,Rodentia,471.863,1694.13,Vulnerable
City usually,Mammalia,Anura,114.86,2078.93,Endangered
Various become,Mammalia,Squamata,3972.002,438.91,Least Concern
Much pull,Amphibia,Rodentia,2432.846,1897.43,Critically Endangered
Two your,Aves,Primates,1512.63,1641.43,Vulnerable
Behavior energy,Mammalia,Squamata,2699.919,2788.13,Least Concern
Former hold,Mammalia,Passeriformes,1578.35,705.36,Near Threatened
Reveal TV,Amphibia,Squamata,151.825,389.47,Least Concern
Notice reflect,Amphibia,Passeriformes,3723.514,2730.01,Least Concern
Join minute,Amphibia,Anura,3824.642,770.36,Near Threatened
Lawyer realize,Reptilia,Anura,3352.501,1631.77,Vulnerable
Teacher the,Aves,Carnivora,1511.99,1886.33,Vulnerable
Reveal bad,Actinopterygii,Rodentia,3482.026,1131.22,Near Threatened
Natural might,Actinopterygii,Primates,911.679,2258.7,Near Threatened
Memory figure,Mammalia,Primates,183.756,2335.72,Endangered
Century market,Amphibia,Passeriformes,422.22,2718.97,Near Threatened
Fill president,Amphibia,Carnivora,3843.459,1471.1,Endangered
That throw,Reptilia,Primates,1518.671,2337.05,Extinct in the Wild
Brother view,Actinopterygii,Anura,2172.866,308.76,Critically Endangered
Heart measure,Actinopterygii,Rodentia,4914.447,2957.11,Least Concern
Physical beyond,Aves,Passeriformes,3983.145,991.69,Least Concern
So wish,Actinopterygii,Squamata,3404.785,541.3,Critically Endangered
Study offer,Actinopterygii,Anura,1782.606,1169.06,Vulnerable
Seven popular,Mammalia,Carnivora,4367.309,1852.12,Critically Endangered
Hundred manager,Amphibia,Anura,4889.879,1059.07,Critically Endangered
Whole return,Actinopterygii,Carnivora,35.668,1795.7,Extinct in the Wild
Admit sea,Amphibia,Carnivora,3485.757,1126.13,Critically Endangered
No meeting,Amphibia,Carnivora,3290.973,1803.32,Extinct in the Wild
Doctor painting,Aves,Rodentia,2773.464,2666.52,Least Concern
Goal else,Aves,Squamata,1309.919,801.28,Critically Endangered
Despite doctor,Aves,Rodentia,3946.249,346.57,Near Threatened
Only that,Aves,Anura,2368.749,2105.9,Extinct in the Wild
Add game,Reptilia,Squamata,4641.249,2312.87,Endangered
Threat price,Aves,Primates,3217.995,2452.75,Extinct in the Wild
White fact,Aves,Passeriformes,65.653,1902.44,Vulnerable
Last develop,Reptilia,Squamata,2095.472,2870.66,Endangered
Certain along,Aves,Squamata,3351.638,2624.99,Extinct in the Wild
Word ask,Amphibia,Squamata,2880.011,1112.74,Extinct in the Wild
Resource often,Mammalia,Carnivora,2404.022,189.98,Endangered
Wind long,Aves,Primates,4115.695,2740.68,Vulnerable
In suffer,Mammalia,Squamata,1487.174,2959.08,Extinct in the Wild
Often bit,Amphibia,Primates,4147.644,1781.28,Vulnerable
Case herself,Mammalia,Carnivora,3378.317,2398.08,Vulnerable
Be friend,Aves,Squamata,4400.959,1727.75,Least Concern
Left term,Reptilia,Rodentia,2730.127,1764.76,Extinct in the Wild
State program,Reptilia,Primates,668.489,1735.65,Endangered
Democrat until,Reptilia,Primates,1159.523,1011.73,Extinct in the Wild
Lay suddenly,Actinopterygii,Anura,1360.47,225.48,Endangered
Clearly do,Aves,Squamata,4649.875,963.8,Near Threatened
Skill PM,Aves,Rodentia,1784.11,1121.13,Least Concern
History firm,Amphibia,Rodentia,1745.078,411.86,Least Concern
Yard practice,Mammalia,Rodentia,1546.782,1421.66,Vulnerable
Although college,Reptilia,Primates,1483.224,823.93,Near Threatened
Wife able,Actinopterygii,Rodentia,3658.309,1700.23,Near Threatened
Subject bank,Amphibia,Passeriformes,4447.589,949.77,Vulnerable
Store increase,Mammalia,Rodentia,1001.522,1456.32,Critically Endangered
Play relationship,Actinopterygii,Carnivora,3480.343,2768.72,Near Threatened
Event society,Aves,Carnivora,2377.643,287.19,Endangered
Exactly staff,Actinopterygii,Carnivora,3040.466,489.76,Vulnerable
Degree series,Mammalia,Passeriformes,2072.42,261.45,Critically Endangered
Set certainly,Reptilia,Rodentia,2601.589,2097.45,Near Threatened
Effort special,Actinopterygii,Anura,3895.29,2810.08,Critically Endangered
Deep poor,Actinopterygii,Passeriformes,3398.263,1106.73,Endangered
Home majority,Mammalia,Passeriformes,2834.195,709.51,Endangered
Probably type,Aves,Carnivora,612.569,2030.31,Least Concern
Sport child,Mammalia,Carnivora,796.432,2064.06,Vulnerable
Consumer bill,Reptilia,Carnivora,4809.229,1304.24,Vulnerable
Approach trade,Amphibia,Primates,2987.884,2877.81,Vulnerable
Popular baby,Actinopterygii,Primates,436.294,1671.73,Least Concern
Strong final,Mammalia,Carnivora,4533.635,2859.45,Vulnerable
Out hospital,Reptilia,Carnivora,4239.086,1155.06,Vulnerable
Camera summer,Reptilia,Anura,419.489,611.68,Least Concern
Into too,Actinopterygii,Carnivora,2739.142,1751.75,Vulnerable
Meet according,Amphibia,Passeriformes,2922.473,1628.91,Extinct in the Wild
Sound manage,Actinopterygii,Primates,793.429,1539.85,Extinct in the Wild
Manager ask,Aves,Anura,232.328,1170.11,Near Threatened
Film food,Actinopterygii,Anura,4109.612,1390.54,Extinct in the Wild
Organization strategy,Mammalia,Carnivora,2017.541,2603.9,Least Concern
Eye kid,Amphibia,Squamata,4646.551,108.36,Extinct in the Wild
Sure page,Reptilia,Anura,2654.878,2373.53,Vulnerable
Particular budget,Mammalia,Anura,490.68,739.25,Vulnerable
Matter rich,Amphibia,Squamata,903.117,963.36,Extinct in the Wild
Picture building,Amphibia,Carnivora,4939.292,1695.74,Extinct in the Wild
Under attorney,Amphibia,Rodentia,3573.727,2728.1,Least Concern
Operation bank,Amphibia,Anura,2310.328,1479.51,Near Threatened
Loss science,Mammalia,Carnivora,4834.682,454.98,Least Concern
Her half,Reptilia,Primates,4839.715,139.71,Near Threatened
Popular news,Mammalia,Carnivora,1261.747,611.54,Least Concern
Thing difference,Mammalia,Anura,3629.826,1120.98,Least Concern
Officer hot,Aves,Rodentia,4926.746,603.65,Vulnerable
Similar smile,Mammalia,Anura,2800.099,2066.43,Endangered
Increase drug,Reptilia,Rodentia,3912.105,2729.65,Critically Endangered
Write run,Amphibia,Anura,3320.889,523.03,Endangered
Box ago,Actinopterygii,Primates,3672.708,322.95,Vulnerable
If paper,Mammalia,Passeriformes,1087.714,2594.01,Extinct in the Wild
Strategy wall,Actinopterygii,Carnivora,2759.552,1371.29,Endangered
Truth indeed,Aves,Rodentia,3310.332,288.44,Critically Endangered
Certainly yard,Mammalia,Rodentia,4980.868,2944.95,Critically Endangered
Want director,Aves,Carnivora,2758.023,2208.7,Extinct in the Wild
Traditional tell,Amphibia,Primates,2228.145,2942.15,Least Concern
Wife especially,Actinopterygii,Squamata,2153.537,2492.29,Near Threatened
Inside build,Actinopterygii,Primates,999.584,1407.55,Endangered
Many movement,Mammalia,Passeriformes,3813.319,1142.34,Endangered
Deep force,Mammalia,Passeriformes,3484.259,2044.44,Near Threatened
Protect nothing,Mammalia,Anura,586.296,2440.08,Critically Endangered
Dog science,Reptilia,Rodentia,1161.435,2203.85,Least Concern
Compare produce,Mammalia,Squamata,4147.493,747.61,Critically Endangered
Walk between,Aves,Anura,1329.237,1270.92,Least Concern
Return also,Actinopterygii,Primates,4133.707,1811.46,Critically Endangered
Ten interview,Reptilia,Squamata,2517.459,187.36,Extinct in the Wild
Color sort,Aves,Passeriformes,1768.274,2592.52,Near Threatened
Prepare machine,Aves,Passeriformes,2160.981,1829.53,Endangered
Ago learn,Reptilia,Anura,2181.573,2733.99,Vulnerable
Financial memory,Mammalia,Primates,2818.485,1542.61,Least Concern
Somebody now,Amphibia,Carnivora,2016.341,1681.88,Critically Endangered
Analysis fact,Amphibia,Anura,2107.979,35.79,Least Concern
Alone treat,Amphibia,Carnivora,2249.782,491.67,Endangered
Other true,Actinopterygii,Rodentia,735.191,2576.56,Critically Endangered
Ask interest,Mammalia,Squamata,4586.426,986.57,Endangered
Any through,Mammalia,Carnivora,1044.12,1841.56,Vulnerable
Door where,Amphibia,Carnivora,4443.738,1484.01,Critically Endangered
Million school,Actinopterygii,Rodentia,3554.98,2947.6,Extinct in the Wild
The word,Reptilia,Carnivora,892.938,1915.39,Endangered
Consider defense,Mammalia,Primates,3642.372,1742.18,Endangered
Or year,Mammalia,Squamata,300.8,695.49,Near Threatened
Available week,Actinopterygii,Primates,639.83,1156.07,Critically Endangered
Everyone forward,Aves,Rodentia,693.494,1965.46,Vulnerable
Interest near,Mammalia,Rodentia,4626.635,1864.37,Extinct in the Wild
Than newspaper,Actinopterygii,Squamata,2067.082,1578.21,Extinct in the Wild
Between significant,Mammalia,Squamata,3684.231,939.1,Least Concern
Bank executive,Aves,Passeriformes,2104.538,2313.97,Least Concern
Grow would,Mammalia,Anura,4561.99,2101.84,Vulnerable
General sit,Aves,Squamata,1125.119,1776.37,Vulnerable
Audience southern,Actinopterygii,Rodentia,755.367,1048.28,Least Concern
During forward,Reptilia,Squamata,2525.413,1043.77,Near Threatened
Party age,Actinopterygii,Passeriformes,1739.815,2688.75,Endangered
Perform decide,Mammalia,Carnivora,681.654,1670.24,Critically Endangered
Fact action,Amphibia,Anura,1299.396,2012.71,Extinct in the Wild
Until individual,Mammalia,Primates,3258.653,1173.1,Near Threatened
Provide pretty,Reptilia,Passeriformes,2830.752,285.44,Least Concern
Anything science,Aves,Carnivora,3170.511,2123.71,Near Threatened
Student line,Aves,Squamata,1128.817,1527.06,Vulnerable
Able return,Amphibia,Primates,721.826,2566.64,Critically Endangered
Step sport,Actinopterygii,Passeriformes,1915.799,2819.79,Vulnerable
Attack own,Amphibia,Anura,1448.421,1958.54,Extinct in the Wild
Consumer article,Aves,Primates,1447.843,585.84,Near Threatened
Research want,Amphibia,Primates,754.615,2346.72,Least Concern
Ball style,Reptilia,Anura,2173.132,520.56,Vulnerable
Child board,Aves,Squamata,4210.179,47.7,Extinct in the Wild
Much near,Aves,Rodentia,1050.089,457.35,Vulnerable
Hear than,Reptilia,Primates,4260.421,1961.85,Vulnerable
Bag especially,Reptilia,Primates,2111.632,2165.24,Extinct in the Wild
Produce walk,Reptilia,Anura,2642.335,2084.86,Extinct in the Wild
General return,Reptilia,Rodentia,3368.989,2094.34,Endangered
Can necessary,Amphibia,Passeriformes,2764.814,1876.15,Vulnerable
Middle population,Aves,Primates,4822.179,1020.53,Critically Endangered
Budget national,Aves,Passeriformes,348.455,1705.57,Near Threatened
Ahead reality,Amphibia,Squamata,1215.122,1707.52,Vulnerable
Blue religious,Reptilia,Squamata,4521.706,1962.0,Endangered
Middle wonder,Actinopterygii,Rodentia,1403.197,528.03,Near Threatened
Catch which,Aves,Carnivora,2157.665,703.42,Vulnerable
Look watch,Amphibia,Rodentia,4862.192,2756.78,Vulnerable
Mr American,Aves,Primates,3916.358,1690.02,Vulnerable
Yard nature,Reptilia,Primates,4333.115,213.07,Least Concern
Opportunity case,Reptilia,Carnivora,3910.637,2166.78,Least Concern
Itself role,Mammalia,Carnivora,2059.263,2218.64,Endangered
Reality leave,Aves,Primates,4744.343,1339.54,Extinct in the Wild
Data cost,Aves,Primates,2075.093,1270.25,Extinct in the Wild
Understand customer,Aves,Carnivora,3929.304,1322.88,Vulnerable
Lot health,Aves,Squamata,4578.337,337.52,Critically Endangered
Degree many,Amphibia,Anura,4403.649,1034.64,Near Threatened
Hold TV,Amphibia,Rodentia,1897.787,217.43,Extinct in the Wild
Down phone,Actinopterygii,Primates,4556.009,525.97,Endangered
Throughout worker,Mammalia,Passeriformes,2064.43,838.97,Endangered
Budget note,Amphibia,Squamata,2499.321,1262.33,Near Threatened
Teacher natural,Mammalia,Anura,2704.272,2145.84,Vulnerable
Treat day,Amphibia,Passeriformes,988.384,1295.86,Critically Endangered
Meet relate,Aves,Rodentia,1000.87,778.9,Near Threatened
Side here,Mammalia,Primates,4026.692,2909.95,Extinct in the Wild
Speak member,Reptilia,Passeriformes,2818.913,781.9,Critically Endangered
Too school,Aves,Primates,282.36,1905.69,Near Threatened
Government recent,Actinopterygii,Primates,2094.489,1824.39,Endangered
Trial hope,Aves,Anura,1886.481,1469.82,Endangered
Former person,Actinopterygii,Anura,603.495,1982.14,Least Concern
Site better,Aves,Rodentia,981.46,164.16,Extinct in the Wild
Nearly to,Actinopterygii,Anura,1950.825,1583.46,Near Threatened
Threat alone,Amphibia,Carnivora,3378.201,1797.65,Extinct in the Wild
Author he,Actinopterygii,Carnivora,2415.45,1313.01,Least Concern
Study against,Amphibia,Squamata,232.523,1781.86,Least Concern
Pay politics,Aves,Passeriformes,4822.655,383.38,Near Threatened
Final music,Reptilia,Rodentia,4408.049,1593.77,Extinct in the Wild
Join left,Mammalia,Carnivora,61.482,1227.49,Endangered
Allow particularly,Reptilia,Primates,560.69,435.87,Vulnerable
Trouble put,Actinopterygii,Anura,2481.649,2919.21,Near Threatened
Staff three,Amphibia,Rodentia,4765.691,2160.13,Critically Endangered
Doctor understand,Amphibia,Primates,581.455,252.14,Critically Endangered
Star structure,Reptilia,Rodentia,834.787,2685.26,Endangered
Staff already,Actinopterygii,Anura,625.058,2172.87,Near Threatened
Why effect,Amphibia,Carnivora,3092.746,2732.03,Endangered
Mother guy,Actinopterygii,Primates,698.165,1433.71,Endangered
Along her,Amphibia,Anura,1091.395,2788.44,Endangered
Water star,Aves,Passeriformes,3062.006,2569.07,Vulnerable
Nor ago,Amphibia,Carnivora,650.428,2578.18,Least Concern
Fast commercial,Aves,Anura,1234.535,648.67,Endangered
Guess instead,Reptilia,Carnivora,3667.858,27.74,Vulnerable
Summer decide,Amphibia,Anura,1598.991,1941.6,Endangered
Create east,Amphibia,Rodentia,1014.112,1790.48,Extinct in the Wild
After process,Mammalia,Primates,3764.183,240.72,Critically Endangered
Hard off,Aves,Anura,1506.98,1795.39,Vulnerable
Throughout side,Mammalia,Anura,637.034,2598.06,Extinct in the Wild
Why leg,Actinopterygii,Anura,2812.203,1479.54,Least Concern
Part positive,Amphibia,Primates,1528.007,258.65,Endangered
Look stage,Actinopterygii,Passeriformes,727.967,2764.15,Endangered
Class boy,Reptilia,Anura,3376.655,2168.96,Endangered
Several knowledge,Aves,Anura,106.959,2031.57,Endangered
Reveal card,Reptilia,Rodentia,235.187,1072.21,Least Concern
Crime address,Reptilia,Squamata,1344.879,1062.49,Extinct in the Wild
Study produce,Mammalia,Squamata,2235.762,1990.61,Least Concern
According human,Reptilia,Anura,2387.176,237.47,Endangered
Talk suffer,Amphibia,Passeriformes,2350.457,1518.03,Least Concern
Wish herself,Aves,Primates,1812.304,957.27,Critically Endangered
Decide structure,Actinopterygii,Rodentia,4255.603,2755.86,Extinct in the Wild
Citizen member,Reptilia,Primates,1389.383,2532.65,Endangered
Couple hair,Amphibia,Squamata,2519.187,753.54,Vulnerable
Join billion,Reptilia,Squamata,924.86,2206.71,Near Threatened
Despite test,Aves,Passeriformes,3234.167,1055.23,Endangered
Box necessary,Reptilia,Passeriformes,1398.046,1261.57,Critically Endangered
Pattern decide,Aves,Anura,1375.103,2643.45,Endangered
Myself this,Mammalia,Squamata,4396.156,2519.55,Endangered
Worker task,Aves,Anura,1303.645,1136.34,Critically Endangered
Tv arrive,Actinopterygii,Primates,4138.314,1286.83,Endangered
Upon treatment,Reptilia,Carnivora,2843.524,1911.67,Vulnerable
Arm they,Mammalia,Squamata,3720.626,1414.31,Endangered
Operation represent,Reptilia,Carnivora,430.929,1701.72,Extinct in the Wild
Red owner,Aves,Primates,4485.623,1294.57,Least Concern
Day including,Reptilia,Squamata,2475.427,1694.53,Near Threatened
Story along,Actinopterygii,Passeriformes,233.838,2676.08,Critically Endangered
Force its,Amphibia,Anura,810.997,1026.78,Near Threatened
Everybody easy,Reptilia,Squamata,3128.575,1983.96,Endangered
East cost,Amphibia,Rodentia,3587.373,1173.79,Extinct in the Wild
Involve last,Aves,Carnivora,2842.559,786.2,Near Threatened
Own sure,Mammalia,Anura,413.064,915.62,Near Threatened
Institution unit,Amphibia,Squamata,1159.8,904.83,Near Threatened
Piece case,Reptilia,Anura,2908.485,483.75,Least Concern
Actually while,Actinopterygii,Carnivora,608.469,964.16,Vulnerable
Style him,Mammalia,Passeriformes,4308.877,2950.45,Critically Endangered
Carry wear,Aves,Anura,1037.839,524.83,Extinct in the Wild
Art daughter,Amphibia,Carnivora,3555.852,1391.48,Vulnerable
Near section,Actinopterygii,Rodentia,3747.704,2744.91,Least Concern
Blue painting,Aves,Passeriformes,4768.464,1106.07,Extinct in the Wild
Five field,Amphibia,Passeriformes,2260.854,2349.97,Vulnerable
So guess,Mammalia,Primates,2911.961,1206.45,Critically Endangered
Scene can,Amphibia,Carnivora,4269.748,2911.59,Near Threatened
Make within,Amphibia,Squamata,421.156,136.06,Endangered
Happen direction,Reptilia,Carnivora,1634.244,2898.94,Least Concern
Life of,Reptilia,Primates,2006.04,1174.83,Extinct in the Wild
Difficult traditional,Mammalia,Squamata,1700.427,1093.4,Critically Endangered
Car fire,Amphibia,Rodentia,738.31,1548.78,Extinct in the Wild
Manage power,Reptilia,Squamata,2040.784,1634.7,Vulnerable
How structure,Aves,Primates,1063.082,287.14,Critically Endangered
Student after,Amphibia,Primates,367.289,2544.02,Least Concern
Door performance,Reptilia,Rodentia,685.433,921.89,Endangered
Ahead speech,Aves,Passeriformes,3401.851,1875.54,Least Concern
Instead laugh,Amphibia,Primates,4604.691,1541.73,Endangered
Edge line,Actinopterygii,Rodentia,3539.406,1880.77,Critically Endangered
Close including,Amphibia,Primates,2501.37,1000.26,Least Concern
Pay expect,Reptilia,Squamata,1138.477,1134.96,Vulnerable
Want wish,Aves,Passeriformes,1266.689,745.68,Critically Endangered
International pick,Actinopterygii,Anura,2339.056,2280.82,Near Threatened
Story make,Mammalia,Rodentia,666.367,1701.33,Extinct in the Wild
Base recent,Amphibia,Primates,4445.695,239.26,Vulnerable
Ability lot,Amphibia,Rodentia,3720.69,130.03,Extinct in the Wild
Bar decide,Actinopterygii,Squamata,2232.95,1078.17,Endangered
Window development,Mammalia,Anura,4938.536,887.82,Critically Endangered
Expect decision,Actinopterygii,Anura,4299.75,2122.72,Least Concern
Something until,Reptilia,Passeriformes,1263.583,2330.3,Critically Endangered
Peace fly,Reptilia,Carnivora,4391.459,2317.38,Extinct in the Wild
Floor page,Mammalia,Squamata,245.514,1561.08,Endangered
Too after,Actinopterygii,Carnivora,4601.189,1167.25,Endangered
More past,Actinopterygii,Primates,1835.25,2261.64,Critically Endangered
Statement plant,Reptilia,Rodentia,4941.123,1565.52,Least Concern
Upon material,Reptilia,Anura,2558.239,2905.29,Extinct in the Wild
Yeah successful,Aves,Anura,4011.686,2396.43,Least Concern
Budget treatment,Amphibia,Squamata,3987.831,768.47,Extinct in the Wild
Population marriage,Actinopterygii,Carnivora,1999.667,1201.3,Endangered
Fact personal,Amphibia,Anura,1595.617,1951.73,Extinct in the Wild
Light property,Actinopterygii,Primates,1721.125,2145.21,Vulnerable
Media difficult,Reptilia,Carnivora,1293.664,1879.18,Critically Endangered
Force build,Mammalia,Squamata,232.657,1459.27,Vulnerable
Price down,Reptilia,Anura,2974.796,1315.14,Near Threatened
Modern benefit,Actinopterygii,Carnivora,2545.849,208.72,Critically Endangered
Direction cup,Aves,Passeriformes,4955.834,1361.94,Critically Endangered
Again along,Amphibia,Anura,4752.644,1062.52,Critically Endangered
Change PM,Amphibia,Primates,233.729,2720.99,Critically Endangered
Carry rock,Mammalia,Carnivora,4884.627,920.65,Endangered
Despite particularly,Actinopterygii,Passeriformes,2684.902,159.5,Extinct in the Wild
Affect everything,Aves,Carnivora,3460.737,784.05,Extinct in the Wild
Decision serve,Actinopterygii,Anura,2676.906,2256.26,Vulnerable
Apply meet,Mammalia,Anura,4154.89,2828.84,Least Concern
Occur wish,Actinopterygii,Carnivora,2400.459,221.32,Near Threatened
Reduce he,Actinopterygii,Carnivora,4578.87,309.63,Endangered
Someone including,Aves,Carnivora,1186.708,1085.73,Near Threatened
Modern million,Mammalia,Carnivora,3809.249,441.53,Near Threatened
Line serve,Amphibia,Rodentia,1058.381,1831.12,Least Concern
Thousand activity,Aves,Squamata,127.019,2965.42,Critically Endangered
Lead thought,Actinopterygii,Passeriformes,41.924,1556.87,Near Threatened
Case three,Actinopterygii,Passeriformes,2657.62,2239.7,Extinct in the Wild
After certainly,Aves,Passeriformes,3270.575,2288.3,Least Concern
Pm let,Actinopterygii,Anura,2445.289,856.37,Vulnerable
Management special,Aves,Squamata,4641.836,469.82,Vulnerable
Foreign however,Aves,Primates,747.095,917.26,Near Threatened
Front foot,Amphibia,Passeriformes,1298.266,1445.64,Critically Endangered
Back discover,Amphibia,Rodentia,53.272,940.31,Critically Endangered
Hit action,Mammalia,Rodentia,2389.338,2376.71,Extinct in the Wild
Matter I,Mammalia,Squamata,2288.863,15.43,Vulnerable
Reveal long,Mammalia,Carnivora,4963.291,644.06,Extinct in the Wild
Around police,Amphibia,Passeriformes,1162.246,2362.04,Critically Endangered
Capital picture,Aves,Rodentia,1155.847,1323.23,Extinct in the Wild
Instead shake,Aves,Squamata,1142.959,1552.58,Extinct in the Wild
There protect,Aves,Primates,1329.922,110.69,Extinct in the Wild
Fight food,Aves,Passeriformes,4536.588,1182.46,Vulnerable
Voice usually,Actinopterygii,Passeriformes,3817.898,2184.78,Near Threatened
Seven western,Mammalia,Carnivora,1810.386,1783.34,Endangered
Message ball,Reptilia,Passeriformes,682.575,487.35,Critically Endangered
Population administration,Actinopterygii,Passeriformes,1364.669,2293.91,Vulnerable
Less kid,Reptilia,Passeriformes,2159.746,498.41,Vulnerable
Effect network,Aves,Carnivora,241.341,1714.11,Critically Endangered
Guy book,Actinopterygii,Rodentia,583.323,1344.31,Near Threatened
Animal civil,Mammalia,Carnivora,2264.836,1671.15,Vulnerable
Necessary clear,Aves,Rodentia,4041.721,1972.66,Extinct in the Wild
Spend exactly,Reptilia,Passeriformes,688.372,307.91,Critically Endangered
Top need,Aves,Carnivora,2582.388,999.25,Least Concern
Southern in,Actinopterygii,Squamata,4757.294,2629.35,Vulnerable
Source movement,Amphibia,Passeriformes,2772.884,2360.36,Least Concern
