species,class,order,weight_kg,length_cm,conservation_status
Head cover,Amphibia,Squamata,4147.84,483.97,Vulnerable
Consumer himself,Actinopterygii,Squamata,276.146,2557.39,Endangered
Nice suddenly,Aves,Primates,3980.107,307.42,Extinct in the Wild
Cold nor,Actinopterygii,Carnivora,3256.495,49.63,Critically Endangered
Cut hit,Actinopterygii,Squamata,3502.996,2313.86,Endangered
Grow they,Aves,Primates,2486.553,1189.87,Least Concern
Situation less,Mammalia,Carnivora,680.312,2141.75,Critically Endangered
Writer practice,Mammalia,Carnivora,862.667,1341.25,Vulnerable
Approach those,Aves,Primates,655.872,1369.68,Endangered
Time affect,Mammalia,Primates,3087.148,2796.15,Critically Endangered
Arrive sense,Amphibia,Primates,3361.454,1901.45,Near Threatened
Enough include,Reptilia,Squamata,4417.388,1845.35,Least Concern
Group center,Aves,Squamata,4874.54,2544.3,Least Concern
School population,Amphibia,Passeriformes,2353.996,2782.17,Endangered
Dog customer,Mammalia,Anura,4101.449,2352.06,Critically Endangered
Church indicate,Mammalia,Rodentia,13.704,1393.33,Vulnerable
May dream,Reptilia,Passeriformes,1768.09,89.96,Critically Endangered
Effort individual,Amphibia,Carnivora,1219.862,2233.72,Extinct in the Wild
Learn industry,Aves,Carnivora,542.923,394.49,Least Concern
Sea feel,Mammalia,Rodentia,2800.273,2728.52,Near Threatened
Popular environmental,Amphibia,Squamata,4880.508,1520.67,Critically Endangered
Support size,Actinopterygii,Primates,3764.935,2057.48,Least Concern
Every participant,Actinopterygii,Anura,2651.63,2314.87,Endangered
Role develop,Actinopterygii,Primates,1105.51,2060.31,Extinct in the Wild
Begin protect,Actinopterygii,Rodentia,280.147,2737.9,Vulnerable
Project soon,Actinopterygii,Carnivora,1675.566,1394.83,Near Threatened
Doctor white,Aves,Carnivora,4459.109,1114.46,Near Threatened
Coach wait,Reptilia,Squamata,1911.969,1686.5,Vulnerable
Wall fear,Reptilia,Carnivora,3439.366,2890.38,Near Threatened
Baby painting,Actinopterygii,Anura,263.831,1535.6,Near Threatened
Health they,Actinopterygii,Squamata,1572.813,592.11,Critically Endangered
Responsibility case,Aves,Anura,1203.094,1798.02,Extinct in the Wild
International you,Reptilia,Primates,2506.013,530.52,Extinct in the Wild
Information focus,Actinopterygii,Anura,606.153,996.49,Near Threatened
Card choice,Amphibia,Passeriformes,4112.188,459.43,Vulnerable
Stage morning,Actinopterygii,Primates,1367.146,746.96,Critically Endangered
Tv candidate,Actinopterygii,Anura,2989.608,2864.79,Extinct in the Wild
Price understand,Aves,Primates,4280.348,969.0,Critically Endangered
Within almost,Mammalia,Anura,4582.166,1664.12,Least Concern
Go husband,Mammalia,Primates,1275.523,1568.14,Near Threatened
Either despite,Actinopterygii,Carnivora,2370.79,2707.58,Critically Endangered
Worry buy,Aves,Carnivora,3912.948,226.74,Endangered
Purpose arm,Aves,Carnivora,1236.441,394.49,Near Threatened
Economic hot,Aves,Primates,1201.039,830.77,Least Concern
Else information,Aves,Primates,1960.877,2936.45,Least Concern
Water local,Actinopterygii,Passeriformes,2393.821,1300.02,Near Threatened
Even word,Amphibia,Squamata,2624.39,268.37,Extinct in the Wild
Recognize green,Mammalia,Rodentia,2485.86,1898.94,Least Concern
Year glass,Mammalia,Carnivora,4708.196,2946.81,Near Threatened
Pm firm,Reptilia,Squamata,1430.69,2147.47,Critically Endangered
Health power,Reptilia,Anura,3337.648,529.22,Endangered
Quickly possible,Amphibia,Squamata,3464.875,1863.01,Vulnerable
Great green,Mammalia,Rodentia,4374.12,848.74,Vulnerable
Mother purpose,Aves,Carnivora,209.595,1701.37,Critically Endangered
Dream officer,Actinopterygii,Rodentia,4798.682,1685.62,Least Concern
When scientist,Amphibia,Carnivora,3371.196,2916.62,Least Concern
See brother,Mammalia,Squamata,1388.344,257.1,Vulnerable
Option actually,Reptilia,Rodentia,38.358,1477.21,Extinct in the Wild
Young former,Mammalia,Primates,327.752,508.05,Extinct in the Wild
West record,Mammalia,Rodentia,1239.466,2972.07,Extinct in the Wild
Kind sound,Mammalia,Squamata,2263.28,530.71,Extinct in the Wild
Tax whom,Mammalia,Rodentia,4527.035,1552.8,Near Threatened
Quality evening,Actinopterygii,Anura,1783.484,2476.78,Near Threatened
Easy create,Aves,Rodentia,342.465,1950.13,Critically Endangered
Among together,Aves,Primates,1091.805,2837.77,Least Concern
East media,Actinopterygii,Squamata,1999.669,661.51,Near Threatened
Yourself nice,Reptilia,Anura,4109.407,287.89,Endangered
Return sit,Amphibia,Anura,811.612,1253.8,Critically Endangered
Other here,Reptilia,Carnivora,2429.147,660.7,Extinct in the Wild
Nation face,Amphibia,Anura,169.429,918.1,Vulnerable
So team,Mammalia,Rodentia,1493.803,199.55,Endangered
School eight,Amphibia,Passeriformes,3162.474,2044.44,Least Concern
Hour serious,Reptilia,Passeriformes,387.085,346.04,Extinct in the Wild
Near box,Aves,Passeriformes,4309.121,2933.69,Near Threatened
No hear,Amphibia,Passeriformes,4272.704,1997.57,Extinct in the Wild
Buy gun,Amphibia,Rodentia,95.329,304.8,Endangered
Debate sit,Aves,Anura,3693.501,1075.95,Vulnerable
Yourself traditional,Amphibia,Primates,2637.781,573.3,Least Concern
Better opportunity,Reptilia,Rodentia,1395.474,1662.89,Endangered
Decade part,Amphibia,Anura,4069.642,699.24,Critically Endangered
Bit would,Actinopterygii,Passeriformes,3080.68,615.36,Near Threatened
Girl price,Aves,Squamata,2002.163,1277.33,Endangered
Store history,Aves,Passeriformes,2473.581,406.4,Critically Endangered
Finally candidate,Aves,Carnivora,2286.167,1857.76,Extinct in the Wild
Determine brother,Reptilia,Squamata,3172.394,1065.37,Near Threatened
Than lose,Mammalia,Anura,3442.7,164.15,Vulnerable
Hope ask,Aves,Primates,2734.361,679.64,Vulnerable
Office rest,Amphibia,Primates,3338.28,2134.08,Extinct in the Wild
Office any,Mammalia,Passeriformes,2623.787,2893.59,Critically Endangered
Toward nothing,Amphibia,Anura,964.341,2587.26,Vulnerable
Determine up,Actinopterygii,Rodentia,3549.384,1346.59,Extinct in the Wild
Expect air,Mammalia,Passeriformes,1732.877,2836.45,Near Threatened
Through light,Amphibia,Squamata,1621.681,2981.91,Extinct in the Wild
Can civil,Reptilia,Primates,3092.826,2540.35,Extinct in the Wild
Around any,Actinopterygii,Primates,3028.945,1757.78,Critically Endangered
Ready soon,Actinopterygii,Primates,839.203,153.24,Endangered
Range phone,Mammalia,Rodentia,1338.953,2234.92,Least Concern
Tell thing,Aves,Anura,3983.607,2979.64,Near Threatened
Age whether,Aves,Anura,1158.849,96.77,Endangered
When way,Aves,Passeriformes,837.589,304.79,Critically Endangered
Successful these,Reptilia,Rodentia,4284.893,2835.62,Extinct in the Wild
Outside majority,Aves,Primates,3227.593,406.73,Extinct in the Wild
Local drug,Aves,Anura,1587.991,1353.4,Near Threatened
Education state,Actinopterygii,Squamata,1460.757,2152.2,Near Threatened
Benefit so,Actinopterygii,Primates,733.082,451.03,Near Threatened
Less thought,Actinopterygii,Rodentia,2327.514,1756.35,Critically Endangered
Anyone officer,Mammalia,Squamata,421.033,2243.42,Least Concern
Office civil,Aves,Anura,591.611,1102.77,Extinct in the Wild
Military dark,Actinopterygii,Primates,2795.561,1617.72,Critically Endangered
During accept,Mammalia,Anura,2792.195,1942.38,Least Concern
Bar present,Actinopterygii,Carnivora,4297.506,648.96,Extinct in the Wild
Support real,Actinopterygii,Squamata,2309.823,2668.78,Extinct in the Wild
Land factor,Mammalia,Primates,2117.054,235.86,Vulnerable
Government partner,Amphibia,Primates,1444.872,1474.63,Endangered
Condition always,Reptilia,Rodentia,2365.651,2966.71,Critically Endangered
Result resource,Reptilia,Squamata,2563.559,2600.02,Near Threatened
What already,Actinopterygii,Primates,1821.472,624.61,Extinct in the Wild
Should back,Amphibia,Primates,3135.476,651.32,Critically Endangered
Central month,Mammalia,Passeriformes,2255.457,1486.97,Extinct in the Wild
Available job,Mammalia,Anura,578.08,2509.55,Critically Endangered
Bad above,Actinopterygii,Carnivora,3250.814,1027.04,Endangered
Before political,Amphibia,Carnivora,3591.523,333.09,Critically Endangered
Final task,Actinopterygii,Primates,3486.155,364.08,Extinct in the Wild
Town strategy,Reptilia,Anura,2462.137,1400.92,Endangered
Man news,Aves,Rodentia,2995.102,965.34,Near Threatened
News imagine,Aves,Squamata,4460.943,2018.35,Critically Endangered
Place cell,Mammalia,Rodentia,809.513,291.44,Extinct in the Wild
Among sometimes,Mammalia,Primates,4506.261,1013.38,Critically Endangered
Network control,Amphibia,Rodentia,3484.789,223.67,Near Threatened
Though true,Actinopterygii,Squamata,3588.789,170.86,Critically Endangered
Address measure,Amphibia,Anura,2642.559,886.18,Endangered
Create rather,Aves,Anura,2292.678,674.8,Extinct in the Wild
Another start,Actinopterygii,Passeriformes,3687.214,368.06,Least Concern
Pressure leave,Amphibia,Anura,4853.32,368.64,Endangered
Level sure,Mammalia,Primates,3931.797,2033.57,Vulnerable
Little mean,Amphibia,Carnivora,2343.194,1262.97,Endangered
Leader partner,Reptilia,Carnivora,2838.377,1326.3,Near Threatened
Live miss,Amphibia,Anura,170.004,1660.28,Critically Endangered
By figure,Amphibia,Squamata,1115.131,851.57,Critically Endangered
Surface outside,Mammalia,Rodentia,909.888,1272.08,Near Threatened
Sometimes each,Aves,Primates,3054.414,1768.74,Endangered
Feeling country,Actinopterygii,Carnivora,2240.992,1271.71,Critically Endangered
Energy old,Reptilia,Anura,3939.301,1719.34,Endangered
Fall above,Amphibia,Rodentia,31.358,1923.99,Critically Endangered
Bad look,Actinopterygii,Primates,1405.106,2667.14,Near Threatened
Be method,Aves,Carnivora,2571.808,2926.04,Vulnerable
Ready inside,Mammalia,Rodentia,3028.511,1819.01,Vulnerable
Run value,Amphibia,Rodentia,1201.967,864.63,Extinct in the Wild
Present movement,Reptilia,Anura,670.673,1023.31,Critically Endangered
World like,Aves,Carnivora,1439.361,53.75,Critically Endangered
Material option,Actinopterygii,Rodentia,3767.365,1556.23,Endangered
Charge newspaper,Aves,Squamata,2495.683,2916.85,Extinct in the Wild
Nice sport,Mammalia,Anura,2886.404,1505.48,Least Concern
Thought nor,Amphibia,Anura,1310.207,1744.42,Vulnerable
Practice its,Amphibia,Primates,96.448,2759.61,Extinct in the Wild
Early various,Actinopterygii,Anura,1519.212,2713.12,Near Threatened
Paper place,Actinopterygii,Rodentia,4797.357,1409.53,Endangered
She no,Amphibia,Anura,2866.131,731.67,Least Concern
White director,Mammalia,Squamata,3283.584,2140.26,Near Threatened
Light foreign,Amphibia,Primates,2475.931,2398.93,Critically Endangered
Approach practice,Amphibia,Passeriformes,1469.508,1212.69,Vulnerable
Budget pull,Actinopterygii,Squamata,4711.326,837.23,Extinct in the Wild
Note nothing,Amphibia,Carnivora,3619.588,1211.33,Critically Endangered
Southern against,Aves,Anura,1704.854,163.4,Endangered
Black buy,Amphibia,Carnivora,660.994,2904.94,Vulnerable
Pass wide,Mammalia,Primates,2014.886,2662.6,Near Threatened
Measure economy,Aves,Passeriformes,2146.586,1984.74,Extinct in the Wild
Specific reduce,Amphibia,Carnivora,4693.939,78.34,Endangered
Suggest police,Reptilia,Passeriformes,2446.024,2509.49,Critically Endangered
Left something,Actinopterygii,Squamata,142.406,1928.42,Vulnerable
Push else,Mammalia,Rodentia,3710.472,536.29,Least Concern
Bag high,Mammalia,Passeriformes,3048.269,1280.24,Critically Endangered
Nation democratic,Aves,Primates,408.449,2145.4,Critically Endangered
Ago from,Actinopterygii,Rodentia,1631.609,2195.25,Vulnerable
Film couple,Actinopterygii,Squamata,2889.791,1188.58,Extinct in the Wild
Simply see,Aves,Carnivora,4740.754,510.38,Critically Endangered
Industry decade,Reptilia,Primates,4798.844,2599.41,Vulnerable
Hit like,Amphibia,Carnivora,2341.168,2467.56,Extinct in the Wild
Position change,Actinopterygii,Primates,4777.852,1388.6,Extinct in the Wild
Speech move,Reptilia,Primates,1364.119,1778.98,Vulnerable
Go discover,Aves,Rodentia,2454.389,31.55,Vulnerable
Outside only,Aves,Anura,4735.006,925.3,Extinct in the Wild
Good practice,Amphibia,Squamata,2583.472,2062.0,Extinct in the Wild
Stand become,Actinopterygii,Carnivora,1839.474,2753.17,Critically Endangered
Scene effect,Mammalia,Anura,1517.823,544.02,Extinct in the Wild
Everyone brother,Actinopterygii,Squamata,1064.702,1300.05,Vulnerable
Evidence common,Actinopterygii,Squamata,2947.793,128.67,Near Threatened
Head degree,Actinopterygii,Primates,1956.517,1426.17,Extinct in the Wild
Present sit,Reptilia,Passeriformes,1877.242,626.08,Extinct in the Wild
Just what,Mammalia,Primates,2371.289,1733.88,Vulnerable
Ok can,Reptilia,Rodentia,788.675,1113.27,Near Threatened
Gun food,Actinopterygii,Carnivora,2283.503,1405.41,Near Threatened
Oil side,Reptilia,Primates,2826.782,2922.27,Endangered
Modern star,Actinopterygii,Carnivora,1883.47,1866.58,Near Threatened
Save window,Actinopterygii,Primates,4560.844,1814.92,Vulnerable
Could official,Amphibia,Squamata,160.083,1580.54,Near Threatened
Huge action,Aves,Rodentia,1522.382,1793.33,Vulnerable
Director what,Aves,Rodentia,1857.942,457.03,Endangered
Conference ok,Aves,Anura,607.243,2678.17,Critically Endangered
Drive understand,Amphibia,Squamata,3419.361,165.73,Endangered
Feel collection,Amphibia,Passeriformes,1739.754,304.74,Critically Endangered
Fish knowledge,Amphibia,Primates,1972.595,1577.46,Near Threatened
Feeling ago,Mammalia,Carnivora,4936.017,1956.64,Vulnerable
Rock there,Actinopterygii,Squamata,4108.337,1189.35,Vulnerable
Play item,Actinopterygii,Passeriformes,4861.784,2888.45,Critically Endangered
Beyond oil,Mammalia,Rodentia,4217.754,704.44,Least Concern
Push interesting,Reptilia,Anura,2993.855,2788.47,Vulnerable
Me activity,Reptilia,Carnivora,2.253,2271.52,Endangered
Increase real,Reptilia,Anura,336.0,326.54,Extinct in the Wild
Range specific,Aves,Primates,3247.633,2766.97,Endangered
Full surface,Aves,Anura,2418.704,2959.15,Extinct in the Wild
Section find,Actinopterygii,Passeriformes,239.491,2071.97,Extinct in the Wild
Begin city,Mammalia,Carnivora,1349.052,1620.98,Extinct in the Wild
Edge everyone,Reptilia,Squamata,4256.658,976.42,Vulnerable
Begin condition,Amphibia,Passeriformes,1709.329,2626.01,Critically Endangered
Election senior,Mammalia,Squamata,300.842,414.71,Near Threatened
Government term,Aves,Rodentia,3932.337,1672.62,Least Concern
Movement unit,Aves,Anura,3572.216,1204.4,Least Concern
Throw own,Aves,Anura,3417.255,186.9,Least Concern
Office language,Actinopterygii,Passeriformes,3704.242,1293.44,Extinct in the Wild
Share discuss,Aves,Anura,476.815,1553.5,Least Concern
Say interest,Aves,Squamata,3558.417,2984.94,Extinct in the Wild
Own billion,Actinopterygii,Carnivora,3366.494,2403.12,Least Concern
Attorney more,Amphibia,Passeriformes,2574.619,801.17,Critically Endangered
Race current,Amphibia,Primates,3497.689,25.25,Critically Endangered
City tax,Mammalia,Rodentia,4167.006,973.29,Endangered
Move morning,Reptilia,Squamata,2512.565,28.07,Near Threatened
Green where,Amphibia,Squamata,3482.944,2066.07,Critically Endangered
Government gas,Actinopterygii,Passeriformes,1156.481,2158.4,Least Concern
Center five,Aves,Anura,1921.378,1288.81,Endangered
Commercial degree,Amphibia,Passeriformes,2359.0,1385.88,Extinct in the Wild
Evidence serious,Mammalia,Carnivora,4454.755,672.89,Least Concern
Information man,Amphibia,Passeriformes,420.907,2482.5,Extinct in the Wild
Radio thank,Aves,Carnivora,4262.914,1678.52,Endangered
Answer need,Mammalia,Rodentia,635.588,203.13,Extinct in the Wild
Stand try,Aves,Passeriformes,774.938,2348.61,Near Threatened
Interview sport,Amphibia,Primates,4103.054,980.11,Near Threatened
Contain score,Mammalia,Carnivora,3856.362,573.12,Endangered
Picture discover,Amphibia,Carnivora,4097.976,577.25,Extinct in the Wild
Despite indicate,Mammalia,Rodentia,1209.575,1446.44,Endangered
Key fire,Mammalia,Carnivora,4350.208,367.23,Endangered
Role third,Reptilia,Rodentia,3990.458,1365.64,Critically Endangered
Hear western,Amphibia,Anura,2520.221,1296.41,Vulnerable
Company argue,Reptilia,Primates,304.34,1819.93,Vulnerable
Stay entire,Amphibia,Primates,1690.517,644.3,Extinct in the Wild
Adult ask,Reptilia,Rodentia,2089.267,968.16,Near Threatened
Base produce,Reptilia,Anura,670.001,559.22,Least Concern
Pick carry,Reptilia,Carnivora,1538.262,2583.01,Vulnerable
Name take,Actinopterygii,Squamata,2942.43,1199.89,Vulnerable
Nature four,Actinopterygii,Rodentia,4509.712,2858.53,Least Concern
Nature measure,Reptilia,Squamata,1857.34,1031.8,Vulnerable
Bag final,Reptilia,Carnivora,1924.078,1656.93,Vulnerable
Window catch,Actinopterygii,Squamata,2952.228,1821.75,Endangered
Soldier effect,Amphibia,Primates,1413.035,2109.41,Vulnerable
Picture get,Actinopterygii,Squamata,370.073,1033.55,Least Concern
Green interest,Reptilia,Squamata,1880.691,2271.71,Critically Endangered
Popular make,Mammalia,Anura,2522.639,1527.95,Critically Endangered
Meeting my,Aves,Rodentia,1274.996,1966.56,Vulnerable
These tell,Mammalia,Anura,1371.5,2206.06,Least Concern
Get sport,Reptilia,Carnivora,3184.887,1368.18,Least Concern
Second woman,Amphibia,Rodentia,2940.232,1561.06,Least Concern
Pull current,Amphibia,Primates,1956.932,1795.16,Near Threatened
Popular out,Reptilia,Carnivora,2849.134,1802.94,Critically Endangered
A sell,Amphibia,Passeriformes,3584.181,973.65,Extinct in the Wild
Bar professor,Amphibia,Anura,2101.802,2985.55,Near Threatened
Skin owner,Reptilia,Passeriformes,2818.428,1167.49,Endangered
Many strategy,Amphibia,Primates,3494.355,1036.59,Endangered
Huge staff,Actinopterygii,Primates,4053.536,3.88,Least Concern
Thousand of,Mammalia,Anura,611.232,1067.74,Endangered
Collection sister,Reptilia,Carnivora,2376.531,2588.09,Extinct in the Wild
Protect idea,Mammalia,Anura,2998.654,2035.65,Vulnerable
Simple thank,Aves,Passeriformes,4690.464,2438.75,Vulnerable
Will you,Aves,Squamata,1837.13,1446.53,Critically Endangered
Win resource,Aves,Primates,2023.543,1644.32,Critically Endangered
Moment add,Reptilia,Squamata,4048.862,1183.64,Least Concern
Peace say,Mammalia,Squamata,1333.279,2369.6,Critically Endangered
Food call,Reptilia,Anura,2680.66,2485.67,Extinct in the Wild
Western sit,Amphibia,Primates,3017.499,2708.03,Critically Endangered
Water yet,Amphibia,Primates,2456.561,2165.63,Least Concern
Money order,Mammalia,Passeriformes,678.598,2936.95,Near Threatened
Prevent head,Actinopterygii,Squamata,2357.022,1847.7,Vulnerable
Family issue,Mammalia,Squamata,4421.178,292.36,Critically Endangered
Safe give,Reptilia,Anura,3279.551,71.03,Near Threatened
Much speak,Reptilia,Carnivora,1601.155,1514.4,Vulnerable
Evidence evening,Actinopterygii,Anura,3500.364,457.18,Near Threatened
Modern voice,Mammalia,Primates,3095.779,810.33,Endangered
Write item,Amphibia,Passeriformes,2840.791,2231.67,Vulnerable
Fly shoulder,Reptilia,Passeriformes,3532.33,418.16,Endangered
Shoulder sometimes,Reptilia,Primates,3581.253,594.9,Vulnerable
Itself account,Actinopterygii,Rodentia,3144.73,2026.16,Endangered
Citizen say,Amphibia,Primates,3091.286,638.31,Critically Endangered
Operation care,Actinopterygii,Carnivora,3803.672,2442.22,Least Concern
Debate child,Mammalia,Rodentia,2607.651,1149.52,Endangered
Think the,Actinopterygii,Anura,789.261,612.17,Extinct in the Wild
Participant laugh,Aves,Carnivora,3692.598,1283.83,Endangered
Pressure fall,Mammalia,Passeriformes,422.747,1657.22,Endangered
Research himself,Actinopterygii,Passeriformes,2273.252,1936.41,Endangered
Glass next,Amphibia,Anura,2509.774,2825.19,Extinct in the Wild
Knowledge since,Actinopterygii,Primates,2964.579,185.63,Extinct in the Wild
Nature spring,Actinopterygii,Primates,4853.289,2959.8,Extinct in the Wild
Factor employee,Reptilia,Primates,2276.998,2665.13,Near Threatened
Reason win,Mammalia,Passeriformes,2536.803,2908.33,Near Threatened
Feeling catch,Actinopterygii,Passeriformes,935.428,1910.42,Near Threatened
Course hold,Mammalia,Rodentia,4793.664,887.73,Extinct in the Wild
Practice son,Mammalia,Rodentia,2328.495,1263.87,Least Concern
Develop her,Aves,Primates,3495.231,1687.79,Endangered
Note control,Aves,Rodentia,1145.908,470.75,Least Concern
Newspaper above,Reptilia,Carnivora,2262.335,2069.3,Least Concern
Majority notice,Amphibia,Passeriformes,772.268,257.52,Endangered
Garden religious,Amphibia,Primates,33.088,2078.9,Critically Endangered
Structure day,Aves,Squamata,4583.481,2451.0,Extinct in the Wild
Seek pretty,Mammalia,Passeriformes,2981.954,1854.26,Vulnerable
Food subject,Actinopterygii,Anura,3946.61,2102.5,Near Threatened
Something me,Actinopterygii,Carnivora,2546.623,2096.36,Extinct in the Wild
Create you,Actinopterygii,Primates,2742.951,1845.98,Endangered
Without who,Reptilia,Carnivora,2814.07,2824.53,Extinct in the Wild
Decision worry,Amphibia,Passeriformes,1335.994,1141.19,Vulnerable
Important on,Reptilia,Passeriformes,1925.569,675.85,Endangered
Matter speak,Amphibia,Passeriformes,4871.596,2048.08,Extinct in the Wild
Policy service,Actinopterygii,Rodentia,4932.234,2767.61,Extinct in the Wild
Result direction,Reptilia,Anura,484.639,1345.17,Least Concern
Respond such,Aves,Anura,2961.694,1478.91,Near Threatened
Gun music,Aves,Rodentia,3172.854,313.64,Least Concern
Listen whom,Aves,Anura,1462.321,2225.95,Near Threatened
Away human,Mammalia,Carnivora,1475.372,1175.46,Near Threatened
Say you,Reptilia,Primates,614.304,174.23,Vulnerable
Treat tend,Reptilia,Passeriformes,2867.439,1283.78,Vulnerable
Policy able,Mammalia,Carnivora,3808.451,908.75,Least Concern
Time some,Reptilia,Primates,246.048,2896.55,Extinct in the Wild
Wait little,Mammalia,Squamata,324.889,1417.77,Endangered
Figure recently,Actinopterygii,Carnivora,820.529,2604.62,Extinct in the Wild
Real kitchen,Mammalia,Anura,1506.457,335.18,Vulnerable
Event down,Reptilia,Passeriformes,126.703,605.27,Least Concern
Involve whatever,Aves,Carnivora,4953.774,586.87,Vulnerable
Travel dark,Mammalia,Squamata,3956.126,315.37,Least Concern
Other show,Reptilia,Anura,2893.801,757.26,Near Threatened
Hand stuff,Aves,Primates,317.965,2653.23,Critically Endangered
Night report,Mammalia,Passeriformes,3556.065,739.24,Endangered
Will can,Reptilia,Primates,3136.105,1330.6,Extinct in the Wild
Artist newspaper,Aves,Primates,954.704,1534.93,Extinct in the Wild
Bring stop,Actinopterygii,Squamata,2562.474,1292.87,Least Concern
Range new,Actinopterygii,Squamata,202.183,2522.19,Least Concern
Interview thought,Reptilia,Primates,1781.837,906.12,Least Concern
Someone issue,Reptilia,Carnivora,1516.135,1632.82,Endangered
Kind situation,Actinopterygii,Primates,1548.955,2236.46,Vulnerable
Model kind,Aves,Carnivora,530.728,2402.77,Least Concern
Skill customer,Aves,Rodentia,3839.831,2750.93,Endangered
Officer degree,Actinopterygii,Anura,4754.836,1617.07,Endangered
World worry,Aves,Primates,1293.459,96.35,Near Threatened
Ok say,Mammalia,Primates,3215.166,12.22,Least Concern
Happen table,Aves,Rodentia,372.997,2087.35,Near Threatened
Fast each,Mammalia,Anura,1295.582,2695.91,Endangered
Into decision,Aves,Carnivora,2178.543,2814.3,Least Concern
Human grow,Reptilia,Squamata,3115.981,679.36,Endangered
Option approach,Reptilia,Anura,614.531,1441.31,Vulnerable
Chance night,Amphibia,Passeriformes,2328.102,129.34,Endangered
What drive,Aves,Passeriformes,712.933,2932.73,Critically Endangered
Hold energy,Amphibia,Anura,176.087,1033.03,Extinct in the Wild
Surface billion,Mammalia,Primates,528.375,2434.04,Near Threatened
Pick pull,Reptilia,Rodentia,52.569,2849.87,Vulnerable
Maybe dinner,Mammalia,Squamata,998.588,1115.83,Least Concern
Tax public,Actinopterygii,Primates,4270.782,2163.01,Critically Endangered
Learn approach,Amphibia,Anura,3430.723,1280.8,Critically Endangered
Wind able,Aves,Passeriformes,3401.942,1398.4,Vulnerable
Onto purpose,Actinopterygii,Anura,2316.685,2861.48,Vulnerable
Expect official,Reptilia,Anura,4618.301,709.05,Critically Endangered
Board cut,Reptilia,Anura,3400.626,1601.31,Critically Endangered
House technology,Aves,Rodentia,3510.308,434.67,Critically Endangered
Traditional threat,Amphibia,Anura,4735.464,1372.87,Critically Endangered
Wrong yard,Actinopterygii,Passeriformes,4198.914,844.3,Endangered
As us,Reptilia,Anura,1420.129,2068.46,Near Threatened
Kind third,Amphibia,Anura,1286.333,657.75,Endangered
Four school,Actinopterygii,Anura,1352.775,713.28,Extinct in the Wild
Light foreign,Actinopterygii,Primates,712.88,2218.74,Vulnerable
Group final,Reptilia,Squamata,4773.479,1743.16,Extinct in the Wild
Good can,Actinopterygii,Squamata,4358.662,2182.03,Critically Endangered
Range message,Amphibia,Primates,411.314,2405.92,Endangered
Generation baby,Mammalia,Rodentia,2762.056,295.7,Near Threatened
Religious her,Mammalia,Passeriformes,3320.156,1339.08,Vulnerable
Can husband,Reptilia,Rodentia,2093.325,1326.94,Critically Endangered
Idea green,Reptilia,Passeriformes,920.809,496.66,Critically Endangered
Figure matter,Actinopterygii,Anura,1257.844,1331.28,Near Threatened
Scientist pick,Actinopterygii,Primates,1787.242,1334.88,Vulnerable
Voice middle,Mammalia,Anura,2101.291,59.64,Least Concern
Know stage,Amphibia,Anura,3718.876,1947.83,Extinct in the Wild
Develop yourself,Reptilia,Carnivora,4196.832,870.24,Critically Endangered
Economy step,Amphibia,Primates,1368.437,2578.72,Endangered
Above tax,Aves,Passeriformes,3953.285,2762.58,Least Concern
Radio radio,Reptilia,Carnivora,206.735,632.52,Extinct in the Wild
Idea send,Aves,Anura,1616.624,1570.44,Endangered
Black analysis,Aves,Rodentia,859.019,2431.19,Vulnerable
Success catch,Amphibia,Squamata,2707.994,870.02,Least Concern
Across eat,Actinopterygii,Passeriformes,1519.127,2306.1,Extinct in the Wild
Want serious,Reptilia,Anura,2583.334,691.62,Vulnerable
Skill indeed,Aves,Rodentia,1850.044,269.96,Vulnerable
Whether general,Aves,Carnivora,1100.304,458.57,Least Concern
Man enjoy,Reptilia,Primates,2022.395,301.34,Endangered
Understand take,Amphibia,Rodentia,3895.832,2105.07,Least Concern
Capital heart,Actinopterygii,Anura,905.593,1642.66,Extinct in the Wild
Almost measure,Actinopterygii,Rodentia,3715.337,191.27,Critically Endangered
Grow growth,Mammalia,Passeriformes,312.176,1223.66,Vulnerable
Win stand,Mammalia,Squamata,942.952,2887.57,Near Threatened
Study perhaps,Reptilia,Squamata,1062.923,1999.14,Near Threatened
Study event,Reptilia,Squamata,3748.919,305.35,Least Concern
Could history,Mammalia,Passeriformes,3546.372,2214.93,Least Concern
Newspaper fish,Reptilia,Passeriformes,3052.323,2622.19,Near Threatened
Go game,Amphibia,Rodentia,4259.525,729.18,Least Concern
Arm stage,Actinopterygii,Anura,943.288,374.24,Vulnerable
Suggest here,Amphibia,Rodentia,4723.249,342.19,Near Threatened
Pressure student,Actinopterygii,Anura,2962.235,1490.53,Endangered
Seat again,Amphibia,Anura,1290.394,277.42,Least Concern
Race office,Reptilia,Carnivora,869.307,2563.54,Extinct in the Wild
Type nothing,Reptilia,Carnivora,4462.463,703.31,Least Concern
Term half,Mammalia,Passeriformes,3600.608,1747.98,Least Concern
Suffer interview,Aves,Rodentia,2351.272,2170.82,Vulnerable
Occur world,Aves,Squamata,3009.091,374.74,Critically Endangered
Enter have,Reptilia,Rodentia,1835.375,1359.82,Vulnerable
Of then,Actinopterygii,Rodentia,2017.826,1685.65,Least Concern
Trial part,Mammalia,Rodentia,3164.183,2253.55,Critically Endangered
Civil to,Reptilia,Primates,1736.467,387.08,Endangered
