species,class,order,weight_kg,length_cm,conservation_status
Across compare,Amphibia,Squamata,2250.572,1607.98,Critically Endangered
Hair game,Reptilia,Primates,3805.058,1324.58,Endangered
Career election,Actinopterygii,Anura,4606.016,305.23,Vulnerable
Air no,Mammalia,Primates,2560.94,2075.22,Vulnerable
Contain four,Actinopterygii,Squamata,4616.019,1616.9,Critically Endangered
Laugh almost,Amphibia,Carnivora,3422.429,765.63,Vulnerable
Similar remember,Reptilia,Carnivora,1408.485,219.11,Near Threatened
Although fly,Reptilia,Anura,1010.749,646.32,Vulnerable
Listen well,Mammalia,Primates,4929.115,749.02,Endangered
Follow matter,Aves,Carnivora,2235.565,2107.69,Vulnerable
Play loss,Mammalia,Passeriformes,3114.495,1879.41,Least Concern
Participant report,Mammalia,Squamata,4245.579,2352.61,Near Threatened
Only customer,Aves,Anura,574.317,171.95,Vulnerable
Staff whether,Aves,Squamata,1181.746,1706.65,Vulnerable
Everybody size,Actinopterygii,Carnivora,64.382,1554.67,Least Concern
Read and,Actinopterygii,Primates,3533.575,511.88,Extinct in the Wild
Bed consider,Aves,Primates,3911.289,1738.83,Critically Endangered
Subject choice,Actinopterygii,Carnivora,3831.377,2619.95,Near Threatened
Begin as,Aves,Passeriformes,4899.836,2400.01,Endangered
Compare rise,Aves,Passeriformes,966.022,332.21,Near Threatened
Middle stand,Aves,Carnivora,3479.404,1066.58,Near Threatened
Everything can,Actinopterygii,Passeriformes,3327.843,2820.52,Endangered
Simply machine,Actinopterygii,Anura,174.416,1974.75,Least Concern
Identify myself,Mammalia,Anura,2729.85,2798.18,Near Threatened
Half forward,Actinopterygii,Passeriformes,1452.415,98.27,Extinct in the Wild
Everybody game,Aves,Squamata,4430.791,209.72,Extinct in the Wild
Focus those,Mammalia,Carnivora,2123.116,2259.46,Vulnerable
Southern tell,Mammalia,Rodentia,3682.173,1724.23,Critically Endangered
Drive write,Actinopterygii,Passeriformes,131.14,1628.05,Extinct in the Wild
Stop total,Mammalia,Squamata,123.079,267.85,Least Concern
Full company,Mammalia,Squamata,2345.636,2329.4,Critically Endangered
Require every,Mammalia,Carnivora,606.08,2389.12,Extinct in the Wild
Personal west,Amphibia,Anura,2548.3,276.34,Critically Endangered
Throw approach,Mammalia,Squamata,1870.085,1298.18,Endangered
Concern doctor,Actinopterygii,Passeriformes,4065.823,198.37,Endangered
Think face,Aves,Primates,1972.839,2291.09,Endangered
Air imagine,Reptilia,Rodentia,2274.268,2353.98,Extinct in the Wild
According break,Reptilia,Anura,4959.414,2183.17,Extinct in the Wild
Develop though,Reptilia,Primates,4176.648,19.57,Near Threatened
Tend party,Mammalia,Primates,947.194,1572.49,Endangered
Possible this,Amphibia,Carnivora,1532.413,1549.45,Critically Endangered
Store product,Actinopterygii,Rodentia,880.872,80.23,Near Threatened
Head law,Reptilia,Passeriformes,3073.52,1904.47,Near Threatened
Little pay,Reptilia,Passeriformes,1249.382,800.07,Endangered
Charge state,Mammalia,Rodentia,4136.137,784.65,Critically Endangered
Sister though,Actinopterygii,Squamata,205.594,853.82,Extinct in the Wild
Write listen,Reptilia,Squamata,1139.337,185.54,Near Threatened
Without the,Mammalia,Carnivora,3828.649,647.29,Endangered
Happen young,Amphibia,Carnivora,1034.792,2240.49,Endangered
Hard change,Amphibia,Carnivora,3455.213,907.62,Near Threatened
Shoulder before,Reptilia,Carnivora,3279.383,2746.81,Critically Endangered
Less car,Reptilia,Primates,477.452,40.35,Vulnerable
Son look,Mammalia,Carnivora,390.559,1170.78,Least Concern
Camera record,Aves,Squamata,21.812,1904.82,Vulnerable
Finish force,Reptilia,Rodentia,4378.17,1739.43,Least Concern
Collection station,Actinopterygii,Rodentia,2214.295,2926.66,Critically Endangered
Evidence common,Actinopterygii,Primates,2285.215,235.07,Vulnerable
Start money,Aves,Squamata,2039.631,162.03,Vulnerable
Threat yes,Reptilia,Anura,3439.78,2400.52,Critically Endangered
Concern rule,Actinopterygii,Passeriformes,4691.823,2370.87,Vulnerable
Somebody knowledge,Actinopterygii,Squamata,3285.849,224.81,Near Threatened
Store represent,Actinopterygii,Carnivora,4099.679,842.41,Endangered
Skill recognize,Amphibia,Anura,3188.343,1092.62,Near Threatened
President point,Mammalia,Anura,1095.334,664.41,Endangered
Sport course,Aves,Anura,2390.298,1754.36,Critically Endangered
Also toward,Reptilia,Squamata,1861.642,1870.73,Near Threatened
Often pass,Mammalia,Passeriformes,3671.816,18.36,Vulnerable
Public join,Reptilia,Primates,3094.89,216.03,Least Concern
Writer price,Actinopterygii,Squamata,4394.03,892.74,Least Concern
Order development,Amphibia,Rodentia,4658.062,1032.97,Least Concern
Test effect,Reptilia,Rodentia,1363.987,836.16,Extinct in the Wild
Food physical,Reptilia,Squamata,1269.314,438.34,Near Threatened
Machine something,Aves,Carnivora,4093.65,2449.93,Critically Endangered
Civil offer,Actinopterygii,Carnivora,3666.758,1314.65,Vulnerable
Mother we,Actinopterygii,Carnivora,2373.14,2366.85,Critically Endangered
To group,Mammalia,Carnivora,3920.87,795.75,Vulnerable
Hit these,Reptilia,Carnivora,6.971,886.59,Extinct in the Wild
Then toward,Amphibia,Primates,2610.339,2649.05,Extinct in the Wild
Maintain year,Reptilia,Rodentia,3602.237,1769.43,Extinct in the Wild
Century campaign,Aves,Primates,1239.014,240.2,Near Threatened
Main while,Amphibia,Passeriformes,1362.702,1926.58,Least Concern
Customer miss,Actinopterygii,Anura,1621.901,365.4,Endangered
General only,Mammalia,Primates,4390.356,2060.42,Vulnerable
And next,Mammalia,Primates,2873.336,2387.98,Vulnerable
Real century,Mammalia,Carnivora,291.735,632.21,Critically Endangered
The much,Aves,Carnivora,2679.504,416.88,Extinct in the Wild
Shoulder term,Mammalia,Rodentia,3907.789,959.88,Near Threatened
Up point,Mammalia,Carnivora,4515.666,1038.15,Vulnerable
Movement perform,Actinopterygii,Passeriformes,1839.751,1045.31,Vulnerable
Stop strong,Mammalia,Rodentia,1356.103,813.13,Critically Endangered
Treat impact,Amphibia,Anura,3100.684,463.05,Vulnerable
Though message,Mammalia,Anura,2311.36,2863.29,Vulnerable
One might,Aves,Squamata,4241.977,1847.57,Vulnerable
Let as,Amphibia,Passeriformes,28.664,2554.59,Near Threatened
From process,Mammalia,Anura,2615.678,548.28,Near Threatened
Ground bar,Aves,Primates,4789.398,674.12,Endangered
Wall few,Amphibia,Carnivora,4361.928,2458.41,Least Concern
Government seven,Aves,Passeriformes,1020.591,2636.11,Extinct in the Wild
Watch take,Mammalia,Passeriformes,2923.213,2745.11,Critically Endangered
Laugh federal,Reptilia,Passeriformes,457.354,2605.1,Extinct in the Wild
South view,Reptilia,Primates,2485.493,168.9,Extinct in the Wild
Yeah about,Reptilia,Anura,836.77,2208.5,Endangered
Easy talk,Actinopterygii,Rodentia,317.55,2839.43,Critically Endangered
Common prevent,Actinopterygii,Rodentia,1924.115,2268.87,Extinct in the Wild
Chance open,Mammalia,Passeriformes,4422.931,2182.81,Extinct in the Wild
Field message,Aves,Primates,4313.62,2817.4,Least Concern
Purpose itself,Aves,Squamata,3266.33,2570.11,Endangered
Information production,Aves,Carnivora,308.487,1881.46,Critically Endangered
Either candidate,Actinopterygii,Carnivora,106.896,2463.6,Critically Endangered
Article such,Reptilia,Primates,3350.461,369.03,Near Threatened
I writer,Aves,Primates,59.585,1931.15,Critically Endangered
Maintain into,Amphibia,Passeriformes,2548.699,1503.87,Extinct in the Wild
Treatment drug,Reptilia,Passeriformes,4336.943,2842.7,Endangered
Key we,Aves,Carnivora,3772.326,1283.75,Extinct in the Wild
Material measure,Amphibia,Squamata,473.488,1521.69,Near Threatened
Relationship blood,Reptilia,Passeriformes,3493.022,643.14,Endangered
Save day,Mammalia,Rodentia,4974.151,1722.79,Critically Endangered
Away check,Mammalia,Passeriformes,586.221,1104.17,Vulnerable
Deal far,Aves,Anura,2874.169,1730.83,Endangered
War research,Reptilia,Squamata,2634.428,653.63,Least Concern
He human,Reptilia,Passeriformes,3855.928,1506.6,Critically Endangered
Build late,Aves,Rodentia,1317.918,2566.37,Near Threatened
Country particularly,Actinopterygii,Squamata,2500.524,1666.37,Endangered
Red experience,Actinopterygii,Primates,2450.921,422.28,Vulnerable
Purpose focus,Actinopterygii,Primates,3101.743,2977.4,Vulnerable
Arm wish,Actinopterygii,Squamata,2519.123,2115.81,Extinct in the Wild
Consumer budget,Actinopterygii,Passeriformes,2085.297,1112.81,Endangered
Score glass,Actinopterygii,Rodentia,1858.851,1844.31,Critically Endangered
Despite building,Actinopterygii,Squamata,2718.922,379.18,Near Threatened
Common sure,Actinopterygii,Passeriformes,1436.782,1040.53,Vulnerable
Coach important,Actinopterygii,Primates,2006.608,2744.17,Endangered
Relate school,Aves,Carnivora,423.094,485.82,Vulnerable
Policy suddenly,Aves,Passeriformes,1933.569,1161.32,Extinct in the Wild
Fish admit,Reptilia,Carnivora,3562.748,2491.88,Near Threatened
Word work,Reptilia,Rodentia,33.47,2494.07,Endangered
Machine professional,Amphibia,Primates,2796.693,1339.28,Near Threatened
Fall social,Reptilia,Passeriformes,3163.301,266.77,Extinct in the Wild
Fast whether,Actinopterygii,Rodentia,1022.201,1816.76,Least Concern
Tree exactly,Reptilia,Carnivora,1679.902,1642.88,Near Threatened
Employee couple,Reptilia,Rodentia,136.129,2669.15,Extinct in the Wild
May young,Actinopterygii,Anura,3098.848,281.37,Endangered
Section like,Amphibia,Primates,477.552,1827.82,Extinct in the Wild
Walk feeling,Aves,Primates,1269.528,10.71,Least Concern
Hair paper,Actinopterygii,Carnivora,4324.328,2336.22,Least Concern
Available career,Actinopterygii,Squamata,4654.496,2390.09,Extinct in the Wild
Improve large,Amphibia,Anura,913.915,2102.0,Extinct in the Wild
Believe town,Amphibia,Rodentia,2991.298,493.85,Vulnerable
Beyond both,Amphibia,Rodentia,2891.575,1870.85,Vulnerable
The we,Aves,Primates,3572.603,227.22,Near Threatened
Look of,Reptilia,Passeriformes,3553.102,586.07,Endangered
Much with,Mammalia,Carnivora,4540.533,9.99,Endangered
Condition eight,Mammalia,Squamata,2688.068,1014.53,Vulnerable
Performance full,Mammalia,Primates,1109.614,983.8,Near Threatened
Machine trade,Mammalia,Squamata,1565.223,2412.09,Critically Endangered
Science officer,Mammalia,Carnivora,492.87,874.43,Critically Endangered
First join,Actinopterygii,Squamata,2017.468,816.36,Least Concern
Four price,Reptilia,Passeriformes,2904.785,913.22,Endangered
Fine sense,Reptilia,Anura,3106.032,1641.74,Endangered
Total politics,Mammalia,Carnivora,2485.958,2798.85,Extinct in the Wild
Carry hair,Mammalia,Passeriformes,267.77,2673.45,Critically Endangered
Feeling really,Aves,Anura,4327.049,1080.15,Vulnerable
Land carry,Aves,Carnivora,1358.444,358.73,Near Threatened
Suggest its,Reptilia,Carnivora,786.681,1696.07,Endangered
Too national,Mammalia,Passeriformes,2412.78,1793.26,Extinct in the Wild
Car college,Actinopterygii,Squamata,2006.304,2.97,Endangered
Town about,Aves,Rodentia,1852.479,1805.95,Extinct in the Wild
Story social,Reptilia,Passeriformes,3005.005,924.29,Endangered
Avoid in,Amphibia,Rodentia,1257.239,2333.9,Near Threatened
Behind energy,Aves,Passeriformes,287.36,2623.47,Least Concern
Foreign sure,Aves,Rodentia,1965.066,2743.38,Endangered
That not,Actinopterygii,Rodentia,323.97,1564.58,Vulnerable
Local involve,Amphibia,Primates,2701.908,2259.27,Vulnerable
Television west,Amphibia,Rodentia,3841.78,217.76,Near Threatened
Stock information,Aves,Primates,3478.73,659.02,Critically Endangered
Own challenge,Reptilia,Primates,782.906,1169.67,Near Threatened
By back,Reptilia,Anura,3918.806,2866.56,Critically Endangered
Stuff among,Reptilia,Primates,499.7,2100.66,Vulnerable
Wear dog,Actinopterygii,Rodentia,2136.634,1235.82,Extinct in the Wild
Citizen direction,Mammalia,Rodentia,2436.941,1019.13,Vulnerable
Rather important,Amphibia,Primates,79.739,526.69,Least Concern
Fact than,Aves,Squamata,2729.562,2285.69,Vulnerable
Last may,Reptilia,Primates,1428.437,43.56,Least Concern
Speech practice,Actinopterygii,Squamata,3296.629,2655.42,Near Threatened
Environmental serious,Aves,Squamata,2009.391,1747.5,Vulnerable
Represent challenge,Aves,Carnivora,2284.534,2974.76,Extinct in the Wild
Need them,Amphibia,Primates,4760.57,965.95,Critically Endangered
They bill,Actinopterygii,Rodentia,2762.127,27.95,Endangered
View sell,Reptilia,Passeriformes,2220.406,2773.1,Least Concern
Contain site,Reptilia,Anura,822.319,1933.82,Endangered
Table nation,Aves,Passeriformes,4324.653,977.31,Vulnerable
Partner scene,Reptilia,Primates,3208.982,611.49,Endangered
Happy what,Actinopterygii,Carnivora,3219.38,2893.24,Extinct in the Wild
One man,Amphibia,Squamata,108.181,2827.13,Least Concern
Administration weight,Reptilia,Primates,2863.942,18.15,Near Threatened
Fly heavy,Aves,Passeriformes,4352.525,2633.59,Extinct in the Wild
Music hour,Mammalia,Anura,804.084,2026.69,Vulnerable
Success dog,Mammalia,Squamata,2391.184,1332.7,Endangered
Note citizen,Amphibia,Anura,4995.925,396.76,Endangered
Argue customer,Amphibia,Carnivora,4463.544,2162.48,Extinct in the Wild
Soon return,Reptilia,Squamata,2018.052,1396.52,Critically Endangered
Method fall,Reptilia,Passeriformes,2215.305,776.57,Endangered
Development great,Amphibia,Passeriformes,2625.715,1598.0,Near Threatened
Nation check,Actinopterygii,Rodentia,3042.54,1435.25,Near Threatened
Hotel subject,Mammalia,Squamata,104.526,527.78,Vulnerable
Month somebody,Aves,Squamata,4296.566,1337.99,Least Concern
Cup special,Actinopterygii,Squamata,1863.992,651.54,Extinct in the Wild
Remain cup,Amphibia,Passeriformes,2924.485,2188.58,Near Threatened
Quite item,Mammalia,Carnivora,3503.684,1992.75,Critically Endangered
Up dinner,Reptilia,Primates,879.339,891.22,Critically Endangered
Street agent,Actinopterygii,Primates,2071.902,2124.24,Least Concern
Finish pressure,Aves,Passeriformes,1408.552,406.39,Extinct in the Wild
Themselves win,Mammalia,Squamata,1495.502,2490.56,Extinct in the Wild
Also business,Mammalia,Squamata,3333.384,100.51,Vulnerable
Themselves word,Aves,Squamata,4451.109,2131.12,Least Concern
Network those,Aves,Rodentia,4842.083,2753.16,Critically Endangered
Hotel officer,Actinopterygii,Squamata,4474.662,2941.07,Near Threatened
Receive myself,Reptilia,Passeriformes,3117.709,2155.03,Extinct in the Wild
Probably thing,Mammalia,Rodentia,3345.465,1988.36,Endangered
Bill our,Amphibia,Squamata,4014.189,2978.73,Critically Endangered
Land big,Mammalia,Passeriformes,4664.965,2948.6,Critically Endangered
Become recognize,Actinopterygii,Passeriformes,1090.332,237.68,Endangered
Son able,Reptilia,Anura,2040.89,559.57,Least Concern
Right the,Mammalia,Squamata,4755.393,1937.38,Critically Endangered
Citizen entire,Amphibia,Anura,3609.349,2686.06,Extinct in the Wild
Maintain responsibility,Actinopterygii,Carnivora,387.091,1557.11,Least Concern
Lay already,Actinopterygii,Rodentia,972.423,1781.71,Critically Endangered
Open even,Actinopterygii,Anura,1846.471,1991.49,Vulnerable
Other Congress,Aves,Rodentia,1929.525,900.0,Extinct in the Wild
Sure age,Actinopterygii,Anura,3379.742,2782.63,Extinct in the Wild
Draw total,Reptilia,Carnivora,3740.331,2514.41,Vulnerable
Thousand speak,Aves,Carnivora,1488.841,139.9,Critically Endangered
Ability little,Aves,Anura,2609.611,2784.69,Least Concern
Catch side,Actinopterygii,Carnivora,3082.896,2320.48,Near Threatened
Attention public,Aves,Passeriformes,4704.749,33.97,Extinct in the Wild
Possible alone,Aves,Squamata,2043.73,2736.17,Critically Endangered
Idea risk,Actinopterygii,Primates,552.894,2791.88,Least Concern
Pressure day,Amphibia,Squamata,4214.31,819.81,Critically Endangered
Station worker,Mammalia,Carnivora,2684.402,2975.14,Near Threatened
Art tonight,Reptilia,Squamata,2882.384,301.32,Vulnerable
Of which,Mammalia,Primates,3522.487,2128.62,Near Threatened
Include read,Actinopterygii,Carnivora,201.211,1664.39,Endangered
Experience detail,Actinopterygii,Passeriformes,2545.129,1512.14,Vulnerable
Last nature,Reptilia,Squamata,4293.403,443.87,Extinct in the Wild
Prepare impact,Amphibia,Passeriformes,733.76,1358.76,Extinct in the Wild
Certain western,Amphibia,Passeriformes,4736.481,1638.25,Near Threatened
Computer cost,Mammalia,Passeriformes,2171.43,2276.18,Extinct in the Wild
Direction most,Actinopterygii,Squamata,77.502,1840.88,Extinct in the Wild
Reduce rich,Mammalia,Carnivora,462.733,2586.04,Vulnerable
Speak machine,Amphibia,Passeriformes,3993.114,827.87,Vulnerable
Ahead beautiful,Actinopterygii,Anura,4387.151,2202.38,Endangered
Simple positive,Actinopterygii,Primates,3610.668,1333.14,Critically Endangered
Describe act,Amphibia,Anura,911.094,716.67,Vulnerable
Necessary debate,Mammalia,Anura,147.213,2969.23,Endangered
Nation structure,Mammalia,Carnivora,2106.655,1010.98,Least Concern
Rule quite,Amphibia,Passeriformes,1011.066,1989.14,Least Concern
Travel something,Reptilia,Primates,4243.235,2915.63,Vulnerable
Song source,Actinopterygii,Primates,3866.843,2099.08,Critically Endangered
Outside free,Amphibia,Rodentia,1790.202,983.27,Critically Endangered
Leave use,Mammalia,Rodentia,4908.619,658.98,Least Concern
The travel,Mammalia,Passeriformes,3474.716,2388.67,Critically Endangered
Wonder rather,Mammalia,Anura,4142.25,2245.27,Critically Endangered
Decision able,Reptilia,Anura,637.831,1894.96,Critically Endangered
Avoid necessary,Amphibia,Squamata,3622.073,1934.41,Vulnerable
Expect call,Aves,Squamata,4206.388,575.46,Extinct in the Wild
Same help,Reptilia,Passeriformes,2259.271,801.3,Least Concern
Doctor edge,Aves,Primates,2898.903,644.53,Vulnerable
Moment crime,Amphibia,Primates,1132.036,1596.9,Extinct in the Wild
Him technology,Actinopterygii,Carnivora,443.613,1671.16,Endangered
Cover discover,Actinopterygii,Squamata,2104.697,1364.78,Vulnerable
Wife tax,Mammalia,Squamata,3920.504,1454.42,Vulnerable
Positive fine,Mammalia,Anura,3494.628,2316.05,Near Threatened
Church perform,Actinopterygii,Primates,4925.987,1408.92,Endangered
Certainly fast,Mammalia,Rodentia,3356.421,2919.02,Least Concern
Many off,Reptilia,Carnivora,4414.956,2799.67,Critically Endangered
Nor field,Aves,Rodentia,2381.382,1496.15,Endangered
Fire address,Mammalia,Rodentia,200.939,2521.6,Critically Endangered
Body condition,Mammalia,Primates,461.856,28.28,Extinct in the Wild
Ten give,Actinopterygii,Anura,4077.199,1566.49,Near Threatened
Give system,Amphibia,Rodentia,4373.614,512.44,Near Threatened
Operation write,Amphibia,Passeriformes,2082.742,1178.25,Least Concern
Her mind,Reptilia,Anura,2929.192,183.51,Vulnerable
Exactly different,Actinopterygii,Passeriformes,447.293,1409.62,Endangered
Fine for,Actinopterygii,Squamata,602.44,1478.23,Critically Endangered
Stuff later,Amphibia,Carnivora,3839.218,602.77,Extinct in the Wild
Consider thing,Reptilia,Anura,4433.153,1943.64,Near Threatened
Peace down,Aves,Anura,1491.842,2493.95,Endangered
Threat yard,Mammalia,Squamata,406.693,2515.24,Extinct in the Wild
Trouble base,Amphibia,Carnivora,1942.037,2644.91,Vulnerable
Money receive,Aves,Primates,4890.651,1965.38,Near Threatened
Determine hand,Actinopterygii,Carnivora,468.427,849.72,Least Concern
Top major,Reptilia,Carnivora,4160.888,748.26,Vulnerable
His watch,Actinopterygii,Squamata,4615.095,560.28,Endangered
Staff local,Reptilia,Rodentia,4976.277,1513.54,Least Concern
War far,Actinopterygii,Carnivora,1080.368,2798.33,Extinct in the Wild
About result,Amphibia,Rodentia,3592.037,1570.25,Extinct in the Wild
Up week,Reptilia,Passeriformes,2870.657,297.22,Least Concern
Or court,Aves,Squamata,2608.004,1045.78,Vulnerable
During see,Actinopterygii,Carnivora,4863.748,1481.28,Extinct in the Wild
Cover run,Reptilia,Rodentia,1284.134,2579.37,Least Concern
Woman area,Mammalia,Squamata,3057.53,400.97,Near Threatened
Security sign,Actinopterygii,Anura,1426.28,2916.56,Extinct in the Wild
According tough,Aves,Squamata,3473.7,2939.16,Vulnerable
Represent notice,Amphibia,Passeriformes,1645.998,2082.62,Vulnerable
Institution discover,Amphibia,Rodentia,683.358,1164.0,Vulnerable
Baby student,Amphibia,Squamata,2507.659,268.15,Extinct in the Wild
Wife beautiful,Reptilia,Anura,4830.369,2804.44,Near Threatened
Like sign,Mammalia,Squamata,1438.655,1199.3,Endangered
Adult especially,Reptilia,Carnivora,3980.789,1227.08,Near Threatened
This use,Mammalia,Primates,978.616,77.99,Least Concern
Show democratic,Reptilia,Squamata,1747.947,2657.31,Near Threatened
Pay various,Amphibia,Primates,134.549,2289.26,Extinct in the Wild
Argue former,Actinopterygii,Primates,3012.862,2084.66,Critically Endangered
Science return,Aves,Anura,4801.553,892.89,Endangered
Foot enough,Actinopterygii,Rodentia,1041.957,2447.12,Critically Endangered
Experience idea,Mammalia,Carnivora,1420.514,2034.38,Endangered
Prepare and,Aves,Anura,4781.578,513.36,Extinct in the Wild
Indicate court,Mammalia,Anura,1814.936,1718.75,Endangered
Career support,Reptilia,Passeriformes,3070.319,793.93,Least Concern
Prevent reason,Actinopterygii,Rodentia,3427.044,203.19,Least Concern
Learn year,Reptilia,Rodentia,1003.276,350.85,Vulnerable
American station,Aves,Primates,2263.606,1737.61,Near Threatened
Military point,Reptilia,Passeriformes,680.743,2814.79,Near Threatened
Through dark,Mammalia,Carnivora,276.025,352.86,Critically Endangered
Environmental before,Amphibia,Rodentia,1338.53,1512.67,Extinct in the Wild
Remember both,Mammalia,Squamata,281.351,979.87,Endangered
Natural similar,Amphibia,Squamata,3780.57,1583.39,Endangered
When big,Aves,Rodentia,2595.8,2493.26,Vulnerable
Eat grow,Actinopterygii,Passeriformes,3313.89,232.83,Vulnerable
Information account,Aves,Carnivora,1890.253,2802.67,Least Concern
Late lose,Mammalia,Passeriformes,780.439,77.94,Endangered
May save,Amphibia,Anura,4474.645,1409.61,Critically Endangered
Matter tree,Mammalia,Carnivora,3701.072,2296.83,Endangered
Sport black,Amphibia,Squamata,2119.537,957.99,Critically Endangered
Detail reality,Actinopterygii,Rodentia,3989.9,2296.38,Endangered
Sound coach,Aves,Carnivora,124.257,1828.65,Critically Endangered
Member yard,Mammalia,Carnivora,2346.556,2052.88,Critically Endangered
Wonder often,Actinopterygii,Rodentia,1645.702,923.51,Extinct in the Wild
Not enough,Reptilia,Primates,2316.392,211.95,Vulnerable
Democratic feel,Mammalia,Passeriformes,438.1,2671.84,Near Threatened
Evidence time,Aves,Primates,214.786,29.62,Near Threatened
Plant approach,Actinopterygii,Passeriformes,4169.226,2720.07,Endangered
Realize land,Amphibia,Rodentia,1408.092,1802.79,Endangered
Serve easy,Amphibia,Rodentia,46.449,2293.2,Least Concern
Six society,Mammalia,Rodentia,2525.702,803.55,Critically Endangered
Western side,Mammalia,Rodentia,2473.203,2336.75,Near Threatened
Picture almost,Actinopterygii,Passeriformes,3465.581,355.19,Least Concern
Help force,Aves,Primates,1239.1,1395.72,Critically Endangered
Collection employee,Mammalia,Carnivora,100.681,946.44,Vulnerable
Personal sister,Aves,Passeriformes,4259.264,2784.46,Critically Endangered
Thus upon,Reptilia,Carnivora,4262.984,2627.91,Extinct in the Wild
Side throw,Aves,Anura,2405.323,96.63,Critically Endangered
Toward political,Mammalia,Squamata,3341.081,578.44,Extinct in the Wild
Simple special,Mammalia,Carnivora,4025.74,89.97,Vulnerable
Must baby,Actinopterygii,Squamata,1320.644,552.8,Endangered
Positive any,Amphibia,Primates,2212.836,2343.28,Near Threatened
Respond clearly,Amphibia,Rodentia,4800.551,2621.53,Endangered
Likely sure,Mammalia,Carnivora,2184.589,185.92,Vulnerable
Former and,Actinopterygii,Passeriformes,3059.207,2352.34,Extinct in the Wild
Career military,Actinopterygii,Anura,3112.133,1248.49,Near Threatened
Around share,Actinopterygii,Rodentia,730.671,2031.55,Vulnerable
History summer,Reptilia,Primates,1830.934,786.31,Endangered
Role wife,Reptilia,Rodentia,147.505,1717.79,Extinct in the Wild
Turn whom,Actinopterygii,Anura,4270.102,2095.25,Least Concern
Pressure cultural,Aves,Anura,2574.034,2936.78,Least Concern
Class again,Amphibia,Carnivora,4032.611,2242.46,Vulnerable
Paper together,Amphibia,Anura,2666.185,2518.68,Least Concern
Once stop,Reptilia,Rodentia,4889.537,1973.75,Least Concern
Win drug,Reptilia,Primates,4681.437,2220.41,Near Threatened
Then machine,Aves,Rodentia,4732.159,2731.63,Critically Endangered
Yes admit,Aves,Rodentia,239.829,2453.68,Endangered
Try nearly,Aves,Carnivora,1545.945,1062.97,Near Threatened
Himself fall,Aves,Primates,927.732,2780.93,Critically Endangered
And information,Actinopterygii,Anura,3455.705,248.16,Critically Endangered
Them I,Aves,Carnivora,1665.731,1954.65,Critically Endangered
Understand phone,Reptilia,Anura,3479.099,1847.68,Critically Endangered
Score century,Amphibia,Primates,2923.195,1755.27,Critically Endangered
Person yeah,Aves,Carnivora,2947.251,1909.89,Critically Endangered
Have worry,Actinopterygii,Passeriformes,3246.022,2702.45,Vulnerable
Down reach,Amphibia,Passeriformes,3539.015,540.5,Vulnerable
Family authority,Amphibia,Carnivora,308.547,784.4,Critically Endangered
Suggest heart,Amphibia,Primates,2891.264,1908.65,Endangered
Still manager,Amphibia,Passeriformes,2436.01,1864.91,Least Concern
Clearly bed,Actinopterygii,Rodentia,1239.791,174.63,Critically Endangered
Enough government,Reptilia,Anura,1343.233,642.71,Least Concern
Agent teach,Amphibia,Squamata,525.273,1507.03,Critically Endangered
Thing make,Reptilia,Squamata,4886.956,509.2,Vulnerable
Blood never,Mammalia,Passeriformes,3101.879,1960.74,Extinct in the Wild
Four people,Mammalia,Squamata,4967.46,2165.64,Extinct in the Wild
What spend,Reptilia,Anura,4690.281,1195.98,Critically Endangered
Door second,Amphibia,Passeriformes,4734.354,1592.12,Endangered
Us another,Mammalia,Squamata,501.538,852.33,Endangered
Speech lose,Reptilia,Passeriformes,4203.049,2460.49,Near Threatened
Describe discover,Amphibia,Carnivora,4735.677,2234.13,Least Concern
Now young,Aves,Carnivora,1763.543,992.99,Vulnerable
Say few,Amphibia,Carnivora,1141.763,2749.02,Endangered
Nothing responsibility,Actinopterygii,Rodentia,2773.788,1622.97,Extinct in the Wild
Notice walk,Reptilia,Anura,1552.364,1274.23,Endangered
Point wait,Reptilia,Anura,188.076,1435.97,Endangered
Past four,Reptilia,Squamata,2755.049,503.48,Extinct in the Wild
Us race,Actinopterygii,Passeriformes,3910.459,733.41,Critically Endangered
Such much,Reptilia,Passeriformes,763.366,455.06,Vulnerable
Leader government,Mammalia,Carnivora,3982.31,878.85,Endangered
Expert court,Aves,Primates,897.828,2355.68,Endangered
Nearly low,Amphibia,Passeriformes,319.715,278.84,Near Threatened
Big gas,Mammalia,Carnivora,17.675,2668.75,Critically Endangered
Design of,Reptilia,Squamata,972.575,1523.84,Critically Endangered
Or reveal,Actinopterygii,Passeriformes,858.888,2220.27,Vulnerable
Although six,Reptilia,Rodentia,2077.369,889.79,Least Concern
Tax include,Reptilia,Primates,1943.255,2573.83,Endangered
Involve clearly,Aves,Rodentia,420.198,2493.93,Endangered
Music arm,Reptilia,Carnivora,4942.995,1550.9,Extinct in the Wild
Born campaign,Amphibia,Carnivora,2169.622,2148.17,Vulnerable
Ask however,Aves,Passeriformes,3752.042,171.44,Endangered
Vote rule,Aves,Primates,1394.009,421.67,Least Concern
Operation party,Reptilia,Primates,3246.012,2864.46,Endangered
About top,Amphibia,Passeriformes,4273.781,1572.57,Vulnerable
Safe soldier,Mammalia,Primates,344.545,2290.48,Vulnerable
Carry himself,Aves,Squamata,4541.769,225.11,Critically Endangered
Hold central,Mammalia,Squamata,923.015,607.98,Endangered
