species,class,order,weight_kg,length_cm,conservation_status
Sense action,Mammalia,Rodentia,1683.776,1285.99,Critically Endangered
Congress along,Mammalia,Carnivora,941.649,2018.1,Near Threatened
Kitchen how,Mammalia,Passeriformes,4959.996,556.48,Near Threatened
After quite,Mammalia,Primates,2802.8,1257.87,Endangered
Recognize let,Aves,Rodentia,2107.969,1514.8,Vulnerable
Turn success,Actinopterygii,Anura,2662.528,2644.61,Vulnerable
Great wide,Mammalia,Anura,2901.902,647.4,Vulnerable
Art part,Aves,Primates,610.731,989.69,Near Threatened
Moment down,Aves,Rodentia,2950.691,337.49,Least Concern
Trip certain,Actinopterygii,Anura,4147.299,2442.59,Endangered
Others just,Amphibia,Rodentia,4750.871,2825.82,Extinct in the Wild
Price break,Reptilia,Primates,4923.17,1760.89,Near Threatened
Fire cut,Actinopterygii,Carnivora,4369.594,2818.48,Near Threatened
Pattern design,Amphibia,Passeriformes,4004.256,2727.08,Extinct in the Wild
Assume agree,Reptilia,Anura,1950.07,207.55,Least Concern
Safe mother,Actinopterygii,Squamata,1299.797,1986.02,Near Threatened
Thus at,Actinopterygii,Rodentia,3423.025,316.41,Least Concern
South thank,Reptilia,Primates,4606.449,2444.82,Extinct in the Wild
Civil research,Actinopterygii,Squamata,4828.125,434.88,Critically Endangered
Senior future,Actinopterygii,Squamata,1526.615,184.79,Least Concern
Everything director,Amphibia,Anura,3213.519,248.38,Extinct in the Wild
Suffer trip,Amphibia,Carnivora,3258.193,1703.43,Endangered
And religious,Aves,Squamata,1095.847,1762.15,Endangered
Fly upon,Amphibia,Anura,2805.742,2677.16,Near Threatened
Sound final,Reptilia,Rodentia,4267.908,646.15,Extinct in the Wild
Range along,Amphibia,Squamata,4873.464,2079.19,Extinct in the Wild
Sport perhaps,Mammalia,Primates,66.805,1465.34,Critically Endangered
Often cover,Reptilia,Rodentia,2715.943,1344.51,Extinct in the Wild
Contain item,Actinopterygii,Passeriformes,3484.777,2040.73,Vulnerable
Security hot,Actinopterygii,Anura,4776.42,2221.2,Near Threatened
Agency exist,Amphibia,Anura,186.313,2156.75,Least Concern
Major wife,Reptilia,Passeriformes,2435.744,2822.56,Near Threatened
According debate,Aves,Primates,1936.765,103.32,Extinct in the Wild
Wait animal,Reptilia,Primates,4978.445,775.57,Critically Endangered
Box also,Reptilia,Primates,2716.113,1561.5,Near Threatened
Particularly down,Amphibia,Passeriformes,957.056,244.13,Least Concern
Tree Mr,Amphibia,Rodentia,4216.124,1569.05,Endangered
Effect significant,Reptilia,Passeriformes,3317.311,1873.31,Extinct in the Wild
Prove our,Mammalia,Squamata,2894.868,629.76,Near Threatened
Analysis risk,Reptilia,Primates,1763.467,982.24,Endangered
Hard same,Actinopterygii,Rodentia,1639.164,28.48,Near Threatened
Authority two,Actinopterygii,Anura,1967.952,2839.95,Least Concern
Company child,Aves,Squamata,4765.005,1420.94,Least Concern
During local,Aves,Passeriformes,1785.798,2871.4,Endangered
Recent must,Aves,Anura,621.435,2378.67,Near Threatened
Art main,Mammalia,Primates,4384.846,196.61,Endangered
Those worker,Actinopterygii,Carnivora,883.068,577.38,Near Threatened
Act receive,Mammalia,Carnivora,4777.205,1740.75,Near Threatened
Political light,Actinopterygii,Passeriformes,4841.85,2331.5,Endangered
Religious course,Mammalia,Rodentia,2931.323,670.86,Near Threatened
Use detail,Mammalia,Squamata,3041.256,1460.76,Near Threatened
Who cell,Reptilia,Primates,3857.253,1581.47,Critically Endangered
Over author,Aves,Anura,3045.377,74.09,Near Threatened
White left,Reptilia,Anura,2026.099,2248.57,Extinct in the Wild
Thus him,Aves,Squamata,447.504,1825.77,Least Concern
Decision operation,Aves,Passeriformes,3123.097,2571.34,Extinct in the Wild
Exist win,Aves,Primates,1432.974,2600.59,Near Threatened
Figure dog,Reptilia,Carnivora,2149.166,2332.33,Endangered
At PM,Amphibia,Rodentia,4513.632,1525.68,Least Concern
So every,Aves,Squamata,4430.551,316.94,Vulnerable
Fall get,Amphibia,Anura,1384.032,530.78,Vulnerable
Teacher discover,Reptilia,Squamata,3491.669,1863.71,Endangered
Claim really,Aves,Passeriformes,1013.614,1120.36,Least Concern
Fund think,Mammalia,Anura,3931.099,642.78,Extinct in the Wild
Seven painting,Aves,Passeriformes,1287.825,2955.26,Critically Endangered
Open current,Actinopterygii,Carnivora,3337.114,2303.47,Vulnerable
Describe increase,Reptilia,Passeriformes,2899.176,2652.69,Endangered
Who whose,Reptilia,Passeriformes,2750.094,746.32,Endangered
Good phone,Mammalia,Squamata,3466.614,1386.8,Vulnerable
Former voice,Actinopterygii,Passeriformes,671.099,1726.76,Vulnerable
After with,Mammalia,Primates,963.246,732.43,Near Threatened
Picture treatment,Reptilia,Carnivora,4430.718,2531.88,Vulnerable
Attack hair,Actinopterygii,Rodentia,2648.06,129.42,Near Threatened
Sure physical,Aves,Carnivora,847.818,1056.32,Endangered
Rule summer,Aves,Squamata,1054.705,633.94,Vulnerable
Measure physical,Amphibia,Primates,2168.256,1964.27,Least Concern
Smile body,Actinopterygii,Passeriformes,3298.928,1497.53,Least Concern
Best least,Amphibia,Carnivora,1880.924,2555.65,Least Concern
Need information,Amphibia,Primates,2524.438,133.77,Vulnerable
She late,Aves,Squamata,1815.075,1807.91,Extinct in the Wild
Somebody of,Mammalia,Primates,1918.059,2910.2,Least Concern
Quickly feel,Mammalia,Passeriformes,1830.697,319.81,Extinct in the Wild
Five purpose,Reptilia,Anura,1678.154,907.87,Endangered
Lead increase,Actinopterygii,Carnivora,1437.09,2995.49,Near Threatened
Mother dark,Amphibia,Squamata,1071.89,2400.68,Endangered
Billion ten,Amphibia,Passeriformes,2478.613,1843.4,Critically Endangered
The believe,Amphibia,Rodentia,3390.872,2571.83,Critically Endangered
Imagine real,Amphibia,Squamata,4557.238,1661.99,Extinct in the Wild
Study those,Amphibia,Carnivora,4053.809,338.28,Least Concern
Respond per,Aves,Squamata,4280.728,2532.33,Endangered
Simple certainly,Reptilia,Squamata,282.642,385.75,Endangered
Bed we,Amphibia,Carnivora,470.018,2702.13,Least Concern
Operation choose,Actinopterygii,Primates,2245.494,565.71,Critically Endangered
Them PM,Amphibia,Passeriformes,3605.265,2910.18,Least Concern
Plant place,Actinopterygii,Passeriformes,196.789,769.19,Near Threatened
Staff key,Amphibia,Primates,3067.521,313.79,Vulnerable
Appear stock,Mammalia,Anura,2507.102,2130.55,Extinct in the Wild
Weight seven,Actinopterygii,Primates,2617.266,1745.49,Endangered
Into end,Actinopterygii,Anura,1220.011,2739.32,Extinct in the Wild
Forward growth,Mammalia,Rodentia,2359.729,1605.97,Least Concern
Add industry,Mammalia,Primates,579.224,1616.74,Near Threatened
Instead central,Aves,Anura,3025.723,1019.76,Endangered
Beyond beautiful,Mammalia,Rodentia,3382.097,681.34,Vulnerable
Decade among,Mammalia,Anura,2017.865,2978.47,Extinct in the Wild
Sort heavy,Amphibia,Carnivora,1687.954,1355.7,Least Concern
Within power,Actinopterygii,Primates,1054.846,1555.74,Least Concern
Anyone image,Aves,Anura,3508.41,924.89,Critically Endangered
Finally task,Mammalia,Squamata,4393.928,2495.98,Extinct in the Wild
Blue seven,Reptilia,Rodentia,4844.509,201.91,Vulnerable
Both reduce,Mammalia,Passeriformes,4205.23,2440.03,Critically Endangered
Degree increase,Actinopterygii,Passeriformes,4689.81,1400.06,Vulnerable
Your smile,Reptilia,Primates,1233.956,252.56,Critically Endangered
Maybe but,Actinopterygii,Squamata,3285.341,934.12,Near Threatened
Study look,Actinopterygii,Rodentia,1405.757,708.95,Critically Endangered
Worry professor,Aves,Passeriformes,955.014,268.86,Extinct in the Wild
Since eye,Mammalia,Rodentia,742.766,2761.08,Critically Endangered
Sing board,Reptilia,Passeriformes,1974.506,920.05,Extinct in the Wild
Beautiful entire,Reptilia,Squamata,3850.107,1470.31,Extinct in the Wild
Crime type,Aves,Anura,3451.047,913.4,Least Concern
As realize,Mammalia,Squamata,3435.43,737.39,Critically Endangered
Article act,Amphibia,Anura,2646.406,1610.88,Vulnerable
Minute company,Amphibia,Rodentia,2498.044,1090.72,Near Threatened
Good positive,Amphibia,Carnivora,3132.605,18.61,Endangered
Follow all,Reptilia,Carnivora,416.071,11.24,Vulnerable
Population man,Reptilia,Carnivora,2592.785,2143.35,Vulnerable
Management organization,Actinopterygii,Primates,4506.019,2616.72,Endangered
Grow guess,Amphibia,Passeriformes,1969.837,336.18,Critically Endangered
Road hour,Actinopterygii,Carnivora,4292.724,1947.13,Endangered
Seem full,Reptilia,Carnivora,2326.566,201.51,Extinct in the Wild
Officer interview,Reptilia,Rodentia,3512.877,2854.08,Extinct in the Wild
Middle TV,Amphibia,Anura,4474.164,2503.98,Least Concern
Tree me,Actinopterygii,Squamata,726.619,2254.29,Critically Endangered
Product stock,Reptilia,Primates,2956.371,2994.73,Endangered
Share choose,Mammalia,Carnivora,861.63,2929.76,Critically Endangered
Speak let,Actinopterygii,Squamata,2110.583,2184.01,Endangered
There name,Actinopterygii,Rodentia,3836.502,1255.77,Extinct in the Wild
Answer skin,Amphibia,Carnivora,101.299,1237.93,Near Threatened
Cultural about,Actinopterygii,Rodentia,3755.924,1243.79,Critically Endangered
Sometimes old,Mammalia,Squamata,278.86,1004.46,Extinct in the Wild
Usually will,Aves,Primates,64.196,329.31,Vulnerable
Stock religious,Amphibia,Rodentia,4407.841,2620.57,Near Threatened
Force news,Actinopterygii,Squamata,1394.279,2915.99,Extinct in the Wild
Once provide,Amphibia,Squamata,4763.439,2083.28,Vulnerable
Seven heavy,Mammalia,Rodentia,3883.092,1751.91,Vulnerable
Simply Democrat,Reptilia,Rodentia,4136.829,1002.54,Vulnerable
Air appear,Amphibia,Rodentia,4858.193,1903.2,Near Threatened
Both lay,Aves,Primates,4754.396,2925.91,Least Concern
Partner fast,Mammalia,Anura,4068.335,387.64,Least Concern
Professional past,Aves,Rodentia,4443.112,2741.32,Least Concern
Apply drive,Mammalia,Anura,3663.056,2761.08,Least Concern
Fly me,Reptilia,Carnivora,3088.619,970.81,Near Threatened
Late back,Amphibia,Primates,4303.862,433.25,Extinct in the Wild
West themselves,Reptilia,Carnivora,4174.4,2508.88,Extinct in the Wild
He heart,Amphibia,Carnivora,366.937,353.79,Critically Endangered
Good as,Actinopterygii,Rodentia,4059.707,418.15,Least Concern
Have partner,Mammalia,Passeriformes,4222.998,363.81,Vulnerable
Child me,Mammalia,Carnivora,322.571,1407.28,Vulnerable
Near fight,Aves,Carnivora,1394.724,2881.23,Critically Endangered
Draw police,Reptilia,Squamata,2840.008,1569.07,Endangered
Score green,Aves,Carnivora,1675.168,2779.06,Near Threatened
Your fast,Reptilia,Passeriformes,4265.311,2712.35,Critically Endangered
Field his,Aves,Passeriformes,4188.446,1444.03,Vulnerable
Guy resource,Aves,Anura,3278.641,1086.15,Least Concern
Just air,Mammalia,Squamata,46.485,2059.84,Near Threatened
Deep vote,Actinopterygii,Carnivora,1241.554,967.65,Near Threatened
Eat three,Mammalia,Anura,740.413,1193.96,Endangered
Expert mission,Amphibia,Primates,826.833,2931.83,Critically Endangered
Drive hear,Actinopterygii,Primates,1387.812,1394.75,Endangered
Reduce thought,Mammalia,Passeriformes,4190.58,2060.91,Extinct in the Wild
House action,Amphibia,Passeriformes,994.53,2990.49,Vulnerable
Agent future,Mammalia,Anura,3948.885,883.76,Least Concern
During sell,Actinopterygii,Anura,4139.485,2684.64,Near Threatened
Quickly create,Aves,Anura,291.719,597.79,Near Threatened
Work else,Amphibia,Anura,3099.304,2728.99,Vulnerable
Individual available,Aves,Carnivora,2651.346,1249.88,Extinct in the Wild
Run expect,Amphibia,Anura,3090.531,2549.82,Endangered
Hit several,Amphibia,Anura,429.53,2495.19,Critically Endangered
Blood side,Reptilia,Passeriformes,750.123,1366.9,Least Concern
Officer five,Aves,Anura,1624.013,48.3,Endangered
Property soldier,Aves,Squamata,4386.641,121.41,Vulnerable
A fire,Mammalia,Rodentia,2470.902,827.44,Least Concern
Indeed adult,Aves,Primates,881.805,2683.8,Critically Endangered
Environment face,Amphibia,Carnivora,1464.016,809.91,Extinct in the Wild
Throughout up,Amphibia,Carnivora,702.171,2229.75,Extinct in the Wild
Operation eye,Amphibia,Rodentia,3865.964,325.74,Vulnerable
Close phone,Mammalia,Rodentia,1668.052,179.35,Endangered
Computer but,Aves,Rodentia,3590.572,1629.33,Near Threatened
Heart care,Reptilia,Squamata,3569.779,1202.92,Critically Endangered
Pm blue,Mammalia,Carnivora,106.976,2436.38,Endangered
Parent better,Reptilia,Anura,3300.206,1697.21,Extinct in the Wild
Customer their,Amphibia,Rodentia,653.219,1197.02,Endangered
Financial woman,Actinopterygii,Rodentia,4320.085,2572.0,Least Concern
Concern consumer,Actinopterygii,Passeriformes,4871.768,2020.34,Vulnerable
Foot ahead,Actinopterygii,Passeriformes,4712.272,2877.87,Critically Endangered
Take him,Reptilia,Carnivora,3823.708,546.8,Extinct in the Wild
Office four,Mammalia,Anura,2985.106,2421.37,Critically Endangered
Anything even,Amphibia,Carnivora,3615.43,35.19,Least Concern
South cultural,Reptilia,Primates,2952.762,312.64,Vulnerable
New notice,Aves,Rodentia,4346.522,1896.23,Critically Endangered
Yourself Congress,Actinopterygii,Squamata,4181.323,101.1,Endangered
Benefit you,Mammalia,Primates,1018.695,383.68,Endangered
Go glass,Amphibia,Passeriformes,2669.044,1423.64,Endangered
Woman arm,Actinopterygii,Anura,3890.365,674.39,Least Concern
Back doctor,Aves,Carnivora,1655.175,424.46,Endangered
Wind center,Reptilia,Anura,4676.821,1698.36,Extinct in the Wild
Seem leg,Amphibia,Primates,1597.027,2166.1,Extinct in the Wild
Camera control,Mammalia,Squamata,2296.961,421.72,Least Concern
Instead page,Actinopterygii,Rodentia,26.019,1929.47,Extinct in the Wild
Each almost,Amphibia,Anura,4492.02,1.55,Vulnerable
Arrive make,Reptilia,Rodentia,2518.623,1376.17,Near Threatened
Great close,Reptilia,Passeriformes,4419.274,496.43,Endangered
Natural everybody,Amphibia,Primates,1422.94,150.73,Critically Endangered
Discussion head,Mammalia,Anura,2582.459,682.58,Least Concern
People accept,Actinopterygii,Squamata,3959.483,1977.71,Least Concern
Although enter,Reptilia,Primates,681.198,504.27,Extinct in the Wild
Night sign,Aves,Primates,2128.852,828.63,Endangered
Others traditional,Actinopterygii,Carnivora,2803.413,1765.0,Endangered
Social man,Actinopterygii,Squamata,3171.487,2863.58,Near Threatened
Let difficult,Actinopterygii,Anura,2656.707,2104.63,Vulnerable
Color sound,Actinopterygii,Anura,518.253,889.37,Least Concern
Design ready,Reptilia,Primates,4619.187,565.95,Critically Endangered
Nice school,Mammalia,Anura,40.766,1554.1,Least Concern
Generation wind,Mammalia,Anura,2657.396,1012.55,Extinct in the Wild
Return Mr,Aves,Primates,669.597,2534.08,Endangered
Statement painting,Actinopterygii,Anura,1878.67,1264.93,Extinct in the Wild
Often not,Reptilia,Primates,2291.981,2135.76,Critically Endangered
Compare both,Mammalia,Rodentia,1666.54,2825.2,Vulnerable
Population pay,Amphibia,Primates,980.34,825.69,Extinct in the Wild
Reflect sometimes,Aves,Passeriformes,4156.39,2014.47,Vulnerable
That open,Amphibia,Passeriformes,2307.721,560.03,Vulnerable
Because imagine,Aves,Squamata,511.437,2880.49,Least Concern
Peace discover,Actinopterygii,Primates,3757.997,356.93,Near Threatened
Dog take,Aves,Squamata,2702.713,304.81,Endangered
Spring character,Actinopterygii,Rodentia,3765.884,2738.82,Extinct in the Wild
Source baby,Amphibia,Passeriformes,660.368,354.11,Extinct in the Wild
Remember enough,Amphibia,Passeriformes,1171.007,1435.0,Least Concern
Interview seven,Actinopterygii,Anura,2295.524,2138.32,Vulnerable
Pass role,Actinopterygii,Anura,3391.09,2540.88,Near Threatened
Serious main,Actinopterygii,Passeriformes,1904.179,1418.59,Extinct in the Wild
Two add,Reptilia,Squamata,3934.274,55.14,Least Concern
Fall hair,Mammalia,Primates,448.364,1133.07,Near Threatened
Herself account,Aves,Passeriformes,3816.645,653.3,Least Concern
Black difference,Mammalia,Rodentia,105.241,446.07,Critically Endangered
Run simply,Reptilia,Passeriformes,4159.267,1837.79,Critically Endangered
Run hotel,Aves,Anura,2891.963,608.18,Critically Endangered
Five improve,Amphibia,Carnivora,2933.35,2081.36,Least Concern
Issue area,Amphibia,Carnivora,230.122,1614.48,Extinct in the Wild
As ground,Aves,Primates,2385.4,2237.17,Critically Endangered
Just although,Reptilia,Primates,1417.1,590.35,Endangered
Fine small,Actinopterygii,Anura,4916.367,1290.48,Vulnerable
Usually almost,Aves,Passeriformes,3535.491,336.19,Least Concern
Heart sing,Aves,Rodentia,1602.149,2972.49,Extinct in the Wild
Game local,Actinopterygii,Anura,2602.62,726.21,Critically Endangered
Choice key,Amphibia,Rodentia,2367.283,1917.15,Near Threatened
Already write,Amphibia,Passeriformes,1488.924,1938.82,Endangered
Somebody camera,Aves,Primates,1987.064,931.45,Endangered
Cell at,Actinopterygii,Primates,789.566,425.25,Vulnerable
Successful second,Amphibia,Passeriformes,1632.456,169.58,Vulnerable
Cause piece,Aves,Carnivora,4316.008,506.5,Endangered
Program couple,Actinopterygii,Anura,2217.392,912.56,Least Concern
Audience concern,Mammalia,Carnivora,1912.401,2316.18,Least Concern
Find public,Amphibia,Primates,2750.435,2240.39,Extinct in the Wild
Exist enter,Amphibia,Squamata,1007.894,1505.39,Near Threatened
Anything magazine,Reptilia,Carnivora,4336.164,283.31,Near Threatened
Together conference,Actinopterygii,Passeriformes,864.814,820.27,Least Concern
Rich argue,Reptilia,Anura,3128.581,1758.71,Near Threatened
Television family,Aves,Rodentia,4184.824,114.43,Critically Endangered
Detail Republican,Aves,Passeriformes,2820.291,1498.65,Vulnerable
Size through,Reptilia,Carnivora,1856.219,2580.7,Extinct in the Wild
Despite author,Amphibia,Squamata,4419.841,1411.5,Vulnerable
While explain,Mammalia,Anura,1175.18,948.54,Endangered
Military down,Mammalia,Primates,486.204,989.45,Least Concern
Fine moment,Reptilia,Primates,3258.197,1032.96,Critically Endangered
True listen,Amphibia,Squamata,4016.284,1169.65,Near Threatened
Movement product,Amphibia,Squamata,2869.939,219.37,Least Concern
Probably buy,Mammalia,Rodentia,2254.505,1931.05,Vulnerable
Central prepare,Reptilia,Rodentia,190.26,808.25,Least Concern
Season force,Reptilia,Rodentia,1476.015,1890.98,Least Concern
Best another,Actinopterygii,Primates,2697.972,232.72,Least Concern
Administration save,Actinopterygii,Squamata,2990.425,1960.68,Critically Endangered
School he,Amphibia,Anura,1512.207,2945.76,Endangered
Indeed fall,Reptilia,Passeriformes,1736.592,876.87,Extinct in the Wild
Think magazine,Actinopterygii,Anura,4763.66,2636.6,Critically Endangered
Buy mind,Amphibia,Rodentia,3304.551,1485.6,Critically Endangered
Present effort,Mammalia,Primates,4927.404,1384.79,Critically Endangered
Next realize,Actinopterygii,Carnivora,3526.538,1176.88,Critically Endangered
Show represent,Amphibia,Passeriformes,4500.841,815.08,Vulnerable
Century region,Actinopterygii,Carnivora,815.127,1248.31,Near Threatened
Available staff,Amphibia,Rodentia,1612.762,2732.69,Extinct in the Wild
Treatment plant,Mammalia,Squamata,1997.628,1649.8,Vulnerable
Contain case,Amphibia,Passeriformes,2205.566,2331.58,Extinct in the Wild
Important help,Reptilia,Passeriformes,3887.559,2164.84,Vulnerable
Film toward,Reptilia,Carnivora,989.714,2194.7,Critically Endangered
Us share,Amphibia,Passeriformes,598.835,2521.94,Critically Endangered
Safe now,Reptilia,Carnivora,2257.448,220.77,Near Threatened
Cut care,Mammalia,Anura,3907.543,1124.45,Near Threatened
Military rest,Reptilia,Primates,2143.817,2095.34,Least Concern
Leave off,Reptilia,Passeriformes,4915.805,1518.83,Near Threatened
Make positive,Actinopterygii,Passeriformes,3355.371,1087.7,Extinct in the Wild
Cold home,Mammalia,Rodentia,685.226,691.04,Least Concern
Door teacher,Mammalia,Squamata,4308.583,821.12,Least Concern
Itself western,Aves,Carnivora,1204.305,2598.45,Near Threatened
Need many,Reptilia,Rodentia,4373.889,2114.26,Critically Endangered
Color soldier,Actinopterygii,Rodentia,2243.856,2990.97,Critically Endangered
Method voice,Actinopterygii,Rodentia,3976.651,625.23,Extinct in the Wild
Hot material,Reptilia,Primates,1295.131,1908.86,Critically Endangered
Difficult but,Mammalia,Carnivora,757.901,358.24,Least Concern
Buy even,Actinopterygii,Rodentia,4765.271,425.42,Vulnerable
Meeting base,Actinopterygii,Anura,718.757,993.67,Endangered
Sport possible,Actinopterygii,Anura,1647.562,324.73,Endangered
Plant right,Amphibia,Rodentia,1721.131,1450.96,Vulnerable
Huge onto,Aves,Anura,947.524,1610.14,Near Threatened
Effect her,Actinopterygii,Primates,1605.937,572.88,Vulnerable
Hit serious,Actinopterygii,Anura,382.727,1515.74,Extinct in the Wild
Born four,Mammalia,Primates,760.454,1529.82,Endangered
Environment stand,Reptilia,Passeriformes,2759.491,2220.28,Least Concern
Wish least,Mammalia,Carnivora,1195.462,1813.28,Vulnerable
Color white,Actinopterygii,Primates,419.971,2301.7,Least Concern
Peace natural,Reptilia,Primates,4009.726,486.0,Endangered
Finally election,Mammalia,Squamata,4724.227,940.43,Extinct in the Wild
Thank under,Actinopterygii,Passeriformes,905.136,1835.79,Extinct in the Wild
Season tend,Aves,Carnivora,4650.728,2044.41,Least Concern
Lay between,Reptilia,Primates,3392.251,1643.26,Least Concern
Nice develop,Reptilia,Anura,266.712,702.79,Least Concern
Live find,Mammalia,Primates,2194.123,136.66,Vulnerable
Right evening,Amphibia,Squamata,3782.141,1560.29,Critically Endangered
Those floor,Mammalia,Passeriformes,728.675,930.07,Extinct in the Wild
Us without,Reptilia,Primates,3360.14,2958.59,Vulnerable
Recognize mean,Actinopterygii,Carnivora,4146.76,674.11,Critically Endangered
Possible machine,Mammalia,Rodentia,403.418,970.35,Vulnerable
Lead art,Amphibia,Anura,1196.791,321.23,Near Threatened
Notice Congress,Reptilia,Anura,3020.72,942.23,Near Threatened
Bill arm,Actinopterygii,Passeriformes,2427.686,2769.17,Vulnerable
Consider glass,Actinopterygii,Squamata,1152.156,2577.27,Endangered
Fight fact,Mammalia,Anura,2315.578,2992.55,Extinct in the Wild
Reduce well,Mammalia,Passeriformes,1342.524,398.94,Critically Endangered
Behind staff,Amphibia,Squamata,56.721,2379.35,Vulnerable
Affect sing,Reptilia,Primates,720.288,638.42,Near Threatened
Interview though,Aves,Squamata,2144.875,1446.05,Least Concern
Wait out,Actinopterygii,Anura,1821.786,1382.88,Near Threatened
Media law,Actinopterygii,Anura,1806.216,336.8,Least Concern
Develop age,Actinopterygii,Carnivora,2385.515,2315.95,Least Concern
Between other,Reptilia,Rodentia,2227.141,2654.25,Extinct in the Wild
Learn Democrat,Aves,Rodentia,2448.457,2077.28,Least Concern
This sit,Reptilia,Rodentia,1522.574,2171.12,Extinct in the Wild
Between it,Mammalia,Passeriformes,4623.202,1153.21,Endangered
Site order,Aves,Anura,3430.793,2952.5,Vulnerable
Rise what,Actinopterygii,Rodentia,1508.24,1947.06,Near Threatened
Court live,Reptilia,Carnivora,377.718,1405.61,Least Concern
Level high,Aves,Passeriformes,174.262,2361.09,Least Concern
Hand sign,Aves,Passeriformes,2664.271,2042.64,Least Concern
Drop total,Mammalia,Passeriformes,473.496,761.88,Least Concern
From if,Amphibia,Carnivora,1782.478,2380.17,Near Threatened
Lay my,Mammalia,Rodentia,132.232,2003.69,Least Concern
Level magazine,Amphibia,Rodentia,685.828,2311.78,Endangered
Few other,Aves,Passeriformes,2753.694,1143.11,Critically Endangered
Pay author,Actinopterygii,Primates,3250.575,2116.46,Least Concern
Perform course,Actinopterygii,Passeriformes,3685.694,2026.83,Endangered
Husband over,Reptilia,Squamata,364.323,703.75,Extinct in the Wild
Sell expect,Mammalia,Rodentia,3127.632,564.54,Least Concern
Husband full,Actinopterygii,Carnivora,2549.165,1494.43,Near Threatened
Sit present,Aves,Passeriformes,417.385,1607.83,Least Concern
Up own,Mammalia,Primates,2422.488,1303.38,Extinct in the Wild
Deal piece,Actinopterygii,Carnivora,2550.334,871.8,Endangered
Current firm,Amphibia,Passeriformes,4550.77,151.11,Least Concern
Box sound,Reptilia,Anura,4382.218,900.37,Near Threatened
Debate huge,Reptilia,Primates,622.015,2555.83,Vulnerable
Letter image,Aves,Rodentia,1713.827,72.08,Least Concern
Think level,Actinopterygii,Anura,2572.306,2980.42,Endangered
Arm support,Mammalia,Squamata,3772.136,2499.48,Extinct in the Wild
Reach other,Aves,Rodentia,1608.923,1328.72,Least Concern
Far better,Aves,Anura,4487.794,2278.49,Near Threatened
Wind crime,Aves,Carnivora,2083.424,1797.79,Endangered
Near serve,Amphibia,Passeriformes,520.894,213.23,Near Threatened
Space for,Reptilia,Passeriformes,2589.196,229.94,Extinct in the Wild
Down sign,Amphibia,Passeriformes,4457.293,756.47,Extinct in the Wild
Evening power,Aves,Squamata,2506.518,75.33,Endangered
Price sell,Amphibia,Rodentia,2526.282,980.02,Vulnerable
Bring tough,Reptilia,Squamata,1521.041,2857.09,Endangered
Start many,Actinopterygii,Passeriformes,1348.846,1510.14,Near Threatened
Road fast,Actinopterygii,Rodentia,2471.011,1258.18,Near Threatened
Myself teach,Actinopterygii,Rodentia,2401.395,267.94,Vulnerable
Call best,Amphibia,Squamata,2681.117,1537.62,Endangered
Tend around,Actinopterygii,Squamata,1274.872,2860.09,Extinct in the Wild
Consider generation,Reptilia,Anura,3182.97,2890.07,Endangered
Challenge it,Reptilia,Rodentia,3186.535,548.58,Least Concern
Development time,Reptilia,Squamata,3152.514,2198.37,Least Concern
Quite too,Mammalia,Squamata,4598.259,598.02,Endangered
Gun management,Mammalia,Carnivora,3327.187,2525.2,Vulnerable
Exist still,Reptilia,Primates,1955.815,2957.15,Extinct in the Wild
Art long,Reptilia,Passeriformes,2269.498,2594.11,Extinct in the Wild
Fast manager,Reptilia,Primates,1217.997,2905.12,Vulnerable
Share language,Mammalia,Carnivora,243.354,2064.99,Endangered
Him PM,Aves,Passeriformes,2742.385,2849.33,Vulnerable
Quickly type,Reptilia,Rodentia,1065.414,824.27,Vulnerable
Issue present,Amphibia,Rodentia,2944.38,531.96,Critically Endangered
Past here,Aves,Primates,2422.455,2973.87,Least Concern
Help between,Aves,Rodentia,4687.532,1248.4,Extinct in the Wild
Event little,Aves,Carnivora,2044.803,2322.99,Endangered
Tell eight,Reptilia,Primates,380.946,1017.65,Endangered
Win sit,Mammalia,Carnivora,335.559,477.7,Least Concern
Prevent area,Reptilia,Passeriformes,39.971,1768.54,Near Threatened
Hospital growth,Aves,Carnivora,2306.17,1218.19,Endangered
Play song,Mammalia,Primates,3454.152,2075.04,Vulnerable
Road word,Aves,Anura,786.798,1753.24,Least Concern
Hundred kitchen,Amphibia,Squamata,1789.469,2406.09,Least Concern
Somebody difficult,Reptilia,Squamata,1379.75,2949.27,Vulnerable
Feel glass,Aves,Anura,4776.991,507.05,Endangered
Choose provide,Actinopterygii,Passeriformes,523.273,2046.25,Least Concern
Here environmental,Aves,Primates,3207.074,2476.67,Endangered
During say,Reptilia,Primates,3929.051,2857.53,Endangered
Affect test,Aves,Anura,4562.187,2551.75,Endangered
Could resource,Actinopterygii,Primates,2912.939,1042.7,Endangered
Big sure,Actinopterygii,Passeriformes,4140.065,2166.8,Extinct in the Wild
Believe Mr,Mammalia,Anura,3023.227,743.24,Extinct in the Wild
Station write,Amphibia,Rodentia,1985.141,564.71,Critically Endangered
Personal magazine,Amphibia,Rodentia,3960.618,1558.02,Critically Endangered
Professional television,Amphibia,Rodentia,2655.83,607.63,Extinct in the Wild
Beat bag,Actinopterygii,Carnivora,4280.692,299.46,Least Concern
Arm hope,Aves,Primates,3950.224,1361.57,Critically Endangered
Ball answer,Amphibia,Primates,823.478,616.89,Least Concern
