species,class,order,weight_kg,length_cm,conservation_status
Mind new,Reptilia,Carnivora,282.98,2754.33,Near Threatened
Wish own,Reptilia,Carnivora,228.502,276.83,Near Threatened
Sure campaign,Reptilia,Primates,1560.729,2894.52,Extinct in the Wild
Guy control,Actinopterygii,Passeriformes,1457.636,1696.68,Least Concern
Where usually,Reptilia,Passeriformes,3446.26,1501.45,Endangered
Southern reduce,Aves,Anura,2517.954,1491.04,Vulnerable
Nothing human,Aves,Primates,1304.099,1462.82,Least Concern
Model face,Reptilia,Anura,4758.022,2039.77,Near Threatened
Field tend,Actinopterygii,Rodentia,1965.505,545.83,Critically Endangered
Down partner,Reptilia,Primates,3328.94,767.55,Near Threatened
Center last,Aves,Carnivora,2992.145,215.83,Endangered
Well message,Amphibia,Passeriformes,2561.103,117.02,Near Threatened
Some offer,Mammalia,Carnivora,875.354,2906.37,Near Threatened
Treatment community,Actinopterygii,Rodentia,4896.163,2003.51,Endangered
Laugh month,Actinopterygii,Anura,1282.661,2813.76,Endangered
Past owner,Actinopterygii,Primates,532.895,1534.59,Endangered
Keep as,Aves,Carnivora,286.159,43.08,Endangered
Law enough,Aves,Rodentia,2032.893,2512.19,Critically Endangered
Quality bar,Aves,Anura,3310.314,1314.49,Least Concern
Option walk,Actinopterygii,Carnivora,616.966,2703.13,Vulnerable
Trade must,Reptilia,Primates,2243.562,699.24,Critically Endangered
Up democratic,Aves,Anura,2263.457,1910.02,Endangered
Future consider,Aves,Anura,501.593,2991.58,Endangered
Visit town,Amphibia,Passeriformes,3280.504,2455.94,Endangered
Far tough,Mammalia,Passeriformes,1122.687,974.71,Vulnerable
Door middle,Actinopterygii,Carnivora,420.322,302.99,Vulnerable
Front man,Actinopterygii,Passeriformes,2823.451,589.4,Vulnerable
Put appear,Aves,Rodentia,2671.791,561.32,Near Threatened
Necessary prevent,Reptilia,Primates,154.934,387.6,Least Concern
Each various,Actinopterygii,Passeriformes,1775.754,2699.11,Endangered
Mrs sure,Amphibia,Primates,4819.109,13.46,Endangered
If sure,Actinopterygii,Passeriformes,4279.79,1642.29,Endangered
If experience,Mammalia,Squamata,10.987,2250.35,Critically Endangered
Industry close,Mammalia,Primates,4187.748,1928.63,Near Threatened
Final century,Reptilia,Primates,462.414,1387.92,Critically Endangered
Leader parent,Actinopterygii,Squamata,2513.451,2291.91,Least Concern
Activity near,Actinopterygii,Primates,3596.618,2856.53,Near Threatened
Line contain,Reptilia,Carnivora,2839.703,2284.52,Critically Endangered
Score speech,Mammalia,Carnivora,2559.675,952.01,Least Concern
There generation,Aves,Squamata,52.836,1764.31,Least Concern
Be series,Amphibia,Anura,1960.275,604.86,Critically Endangered
Vote market,Mammalia,Anura,4991.339,2540.57,Vulnerable
Stuff front,Aves,Rodentia,4975.532,1830.3,Extinct in the Wild
Course than,Actinopterygii,Primates,4572.64,2034.56,Endangered
Sister concern,Mammalia,Carnivora,1764.123,282.52,Least Concern
Draw life,Reptilia,Anura,1955.562,1713.33,Least Concern
Size administration,Amphibia,Passeriformes,3924.837,2251.03,Least Concern
Its nation,Mammalia,Primates,3931.16,1687.97,Endangered
Region order,Actinopterygii,Passeriformes,577.686,872.74,Endangered
Improve little,Amphibia,Squamata,3854.158,2568.75,Least Concern
Current character,Mammalia,Primates,2226.269,131.47,Critically Endangered
Strong current,Mammalia,Squamata,365.424,2310.41,Extinct in the Wild
Very song,Mammalia,Rodentia,4355.34,977.98,Vulnerable
Town program,Amphibia,Rodentia,1235.463,1349.98,Extinct in the Wild
Professor glass,Reptilia,Carnivora,521.058,704.74,Least Concern
Risk sing,Actinopterygii,Passeriformes,3377.555,2110.4,Extinct in the Wild
Drive market,Aves,Carnivora,393.237,601.67,Least Concern
Professor structure,Amphibia,Primates,1376.572,2195.37,Endangered
Herself to,Actinopterygii,Primates,3864.625,955.88,Critically Endangered
Nature seven,Reptilia,Rodentia,656.192,556.77,Vulnerable
Television time,Mammalia,Anura,2990.075,1290.56,Extinct in the Wild
Customer enter,Aves,Primates,2711.705,150.3,Extinct in the Wild
End better,Mammalia,Primates,1879.83,2181.1,Near Threatened
Growth seven,Mammalia,Squamata,4926.752,414.97,Critically Endangered
First more,Actinopterygii,Carnivora,56.789,2328.44,Critically Endangered
Officer return,Amphibia,Carnivora,3482.513,2630.87,Near Threatened
Situation maintain,Reptilia,Passeriformes,3347.79,1135.69,Endangered
Remember various,Reptilia,Rodentia,2597.458,648.43,Critically Endangered
Bring wear,Reptilia,Anura,3666.901,89.05,Vulnerable
Beat seem,Aves,Passeriformes,777.693,297.92,Vulnerable
Sea few,Actinopterygii,Passeriformes,427.535,902.53,Near Threatened
Before summer,Amphibia,Rodentia,4400.967,2582.24,Near Threatened
Investment work,Reptilia,Primates,4356.964,1776.01,Near Threatened
Public two,Mammalia,Primates,4156.744,405.1,Least Concern
Attack rise,Aves,Carnivora,1582.228,1149.35,Extinct in the Wild
Study response,Mammalia,Squamata,4793.732,2294.33,Endangered
Article research,Reptilia,Rodentia,1864.622,2843.41,Vulnerable
Indeed sometimes,Aves,Anura,3235.354,1415.19,Extinct in the Wild
Among maintain,Actinopterygii,Carnivora,3416.955,2171.21,Least Concern
Job five,Amphibia,Squamata,3300.447,2520.41,Endangered
She garden,Amphibia,Squamata,1178.979,1969.52,Near Threatened
Analysis environment,Actinopterygii,Passeriformes,2075.099,2500.36,Least Concern
Benefit personal,Aves,Carnivora,4707.009,1826.1,Extinct in the Wild
Mind number,Actinopterygii,Squamata,1281.27,496.45,Extinct in the Wild
Situation these,Aves,Rodentia,2584.953,720.46,Least Concern
Age minute,Actinopterygii,Carnivora,3007.383,1457.64,Endangered
Customer magazine,Aves,Passeriformes,92.947,2783.11,Least Concern
Can example,Actinopterygii,Rodentia,3103.068,1304.67,Vulnerable
Recent thus,Actinopterygii,Anura,3806.172,1248.12,Near Threatened
Into little,Mammalia,Passeriformes,2731.092,912.23,Endangered
Thank individual,Actinopterygii,Carnivora,1670.827,2135.75,Least Concern
Move best,Amphibia,Rodentia,830.711,396.62,Vulnerable
Interesting image,Reptilia,Rodentia,2768.929,1308.88,Extinct in the Wild
Executive Mr,Mammalia,Passeriformes,2662.31,234.06,Critically Endangered
Heavy special,Amphibia,Anura,3451.323,676.89,Critically Endangered
War act,Actinopterygii,Squamata,2470.888,1734.91,Critically Endangered
Degree growth,Reptilia,Anura,435.756,2941.81,Vulnerable
Every teach,Actinopterygii,Primates,4393.108,954.89,Critically Endangered
Feeling meeting,Amphibia,Passeriformes,2733.575,1910.03,Extinct in the Wild
Employee I,Reptilia,Passeriformes,2068.254,1993.41,Least Concern
However effect,Actinopterygii,Squamata,3928.261,1738.6,Vulnerable
Loss carry,Reptilia,Primates,878.003,2992.44,Endangered
Cell third,Mammalia,Primates,1827.616,2796.88,Least Concern
Situation summer,Mammalia,Rodentia,1950.354,2540.89,Endangered
Any office,Actinopterygii,Anura,1471.758,1339.58,Near Threatened
Drop machine,Amphibia,Anura,1569.492,2263.86,Extinct in the Wild
Example rest,Mammalia,Squamata,797.267,2923.54,Endangered
At third,Aves,Squamata,457.84,1282.87,Critically Endangered
Party owner,Aves,Carnivora,4743.984,29.31,Vulnerable
Off watch,Aves,Squamata,552.148,1781.89,Critically Endangered
Focus several,Amphibia,Passeriformes,2214.925,2832.22,Vulnerable
Energy grow,Aves,Passeriformes,3666.931,1080.45,Near Threatened
Bring enjoy,Aves,Passeriformes,1459.502,2391.54,Least Concern
Manager situation,Mammalia,Squamata,1747.453,2992.29,Least Concern
Half end,Aves,Anura,4001.664,297.51,Endangered
Yeah lawyer,Actinopterygii,Anura,4175.645,2614.51,Near Threatened
Federal experience,Aves,Primates,4595.447,763.5,Near Threatened
Should share,Reptilia,Primates,3409.202,1184.84,Extinct in the Wild
Not event,Reptilia,Rodentia,165.91,933.65,Near Threatened
Force although,Reptilia,Squamata,155.878,2753.19,Extinct in the Wild
Artist tell,Mammalia,Squamata,4765.078,2805.38,Endangered
Least check,Reptilia,Anura,4718.312,2155.78,Critically Endangered
Where card,Actinopterygii,Primates,4487.233,1262.41,Least Concern
Environment public,Reptilia,Primates,440.595,1535.68,Critically Endangered
Term east,Aves,Passeriformes,2439.499,107.88,Vulnerable
Top single,Amphibia,Carnivora,1035.275,457.87,Least Concern
Kid car,Reptilia,Carnivora,1820.697,156.13,Vulnerable
Ask according,Reptilia,Passeriformes,3169.457,1008.23,Least Concern
Goal check,Actinopterygii,Primates,2412.364,2568.48,Near Threatened
Woman piece,Reptilia,Anura,1628.679,2014.14,Extinct in the Wild
Expect culture,Actinopterygii,Squamata,1246.013,1199.36,Near Threatened
Than pull,Amphibia,Rodentia,2917.419,2696.07,Extinct in the Wild
Color matter,Actinopterygii,Squamata,1616.159,1835.6,Near Threatened
Deep wait,Actinopterygii,Rodentia,1023.634,2996.62,Extinct in the Wild
Provide their,Actinopterygii,Primates,2762.877,113.98,Extinct in the Wild
Lead tree,Mammalia,Squamata,4893.657,1882.96,Extinct in the Wild
Value beat,Reptilia,Squamata,2796.707,1655.38,Least Concern
Main turn,Aves,Rodentia,1091.167,101.76,Extinct in the Wild
Claim card,Amphibia,Carnivora,546.302,1797.06,Critically Endangered
Laugh trip,Mammalia,Primates,3963.446,2892.45,Vulnerable
Notice college,Aves,Carnivora,2888.805,507.25,Critically Endangered
Main goal,Mammalia,Carnivora,4984.876,472.37,Critically Endangered
Read represent,Actinopterygii,Carnivora,1912.801,1359.8,Near Threatened
Above religious,Amphibia,Squamata,4359.323,920.22,Extinct in the Wild
But small,Reptilia,Squamata,2660.561,2523.66,Critically Endangered
Almost from,Mammalia,Squamata,1047.315,1189.89,Near Threatened
Strong program,Amphibia,Carnivora,285.533,1753.32,Critically Endangered
Old hot,Reptilia,Passeriformes,4558.907,2465.27,Least Concern
Because energy,Aves,Anura,3817.13,1091.98,Critically Endangered
People back,Actinopterygii,Squamata,4513.503,667.41,Extinct in the Wild
Example available,Reptilia,Squamata,3518.451,1365.06,Endangered
Later event,Aves,Anura,796.268,1948.12,Vulnerable
Certain network,Mammalia,Carnivora,1478.133,1910.7,Least Concern
Long land,Actinopterygii,Passeriformes,474.911,2174.95,Extinct in the Wild
Case discuss,Mammalia,Primates,1781.012,612.56,Near Threatened
Support plant,Reptilia,Carnivora,1394.102,895.38,Extinct in the Wild
Soldier offer,Amphibia,Primates,814.532,2638.95,Near Threatened
Fill her,Actinopterygii,Passeriformes,1343.729,915.6,Endangered
Grow notice,Aves,Anura,190.523,1033.62,Critically Endangered
Thus gas,Reptilia,Squamata,3732.297,1456.61,Least Concern
Shoulder born,Reptilia,Squamata,3743.568,1794.08,Extinct in the Wild
Lose it,Reptilia,Carnivora,3073.715,1195.81,Least Concern
Stay full,Aves,Passeriformes,4622.932,2581.23,Endangered
Theory product,Actinopterygii,Passeriformes,4679.291,2153.16,Least Concern
Know book,Amphibia,Rodentia,2437.798,506.23,Extinct in the Wild
Born big,Actinopterygii,Rodentia,2974.316,2154.63,Extinct in the Wild
Bank best,Amphibia,Rodentia,2261.814,2069.15,Vulnerable
Positive side,Mammalia,Carnivora,2181.567,710.74,Extinct in the Wild
Change outside,Aves,Squamata,4426.964,486.06,Extinct in the Wild
Seek sister,Amphibia,Primates,1762.33,2759.09,Extinct in the Wild
Start serious,Mammalia,Carnivora,4921.091,2518.58,Critically Endangered
West allow,Aves,Primates,3897.287,2467.09,Endangered
Simply film,Aves,Carnivora,2386.541,938.72,Critically Endangered
Old nor,Mammalia,Rodentia,3650.328,1434.45,Least Concern
Stuff think,Actinopterygii,Primates,2289.851,1834.6,Extinct in the Wild
Strong network,Actinopterygii,Primates,4340.039,2754.48,Endangered
Pick better,Actinopterygii,Rodentia,2295.201,570.15,Vulnerable
Government million,Mammalia,Squamata,4418.032,1690.96,Endangered
Discussion before,Reptilia,Primates,19.276,1121.57,Least Concern
Body then,Actinopterygii,Rodentia,1182.332,2143.61,Endangered
His cause,Mammalia,Primates,1810.984,781.02,Least Concern
Kid new,Mammalia,Primates,2841.108,245.51,Endangered
Late staff,Actinopterygii,Anura,1797.626,1734.56,Vulnerable
Memory reality,Reptilia,Primates,44.575,1520.82,Least Concern
Life couple,Actinopterygii,Anura,2605.642,1412.63,Least Concern
Rich window,Actinopterygii,Primates,2971.951,2090.36,Vulnerable
Since piece,Reptilia,Anura,2798.325,2250.99,Near Threatened
Middle treat,Actinopterygii,Squamata,4962.858,2626.03,Endangered
Ok subject,Amphibia,Primates,4983.311,693.06,Vulnerable
Even debate,Mammalia,Passeriformes,83.189,60.69,Least Concern
Deal under,Mammalia,Primates,4710.189,1169.26,Extinct in the Wild
As together,Amphibia,Carnivora,3589.609,846.36,Vulnerable
Wear trial,Actinopterygii,Carnivora,4247.856,955.91,Near Threatened
Instead customer,Aves,Passeriformes,1531.25,2452.07,Critically Endangered
Practice month,Aves,Anura,2028.74,602.87,Near Threatened
These bag,Mammalia,Passeriformes,493.449,1060.48,Extinct in the Wild
Born enjoy,Mammalia,Squamata,4180.129,747.74,Vulnerable
Voice group,Mammalia,Primates,1370.284,2555.59,Vulnerable
Federal party,Reptilia,Primates,280.548,173.76,Least Concern
Early behavior,Actinopterygii,Carnivora,1450.608,293.3,Least Concern
Common soon,Aves,Squamata,4758.913,2629.59,Endangered
Factor all,Mammalia,Squamata,4875.415,966.4,Endangered
Stuff either,Actinopterygii,Primates,3201.941,2099.2,Endangered
Student million,Actinopterygii,Carnivora,3012.576,384.83,Endangered
Yourself perform,Amphibia,Anura,4801.143,901.94,Critically Endangered
Chance play,Reptilia,Squamata,3605.941,579.71,Critically Endangered
Wonder same,Aves,Carnivora,4427.68,132.78,Extinct in the Wild
Since thus,Reptilia,Carnivora,878.638,918.28,Near Threatened
Look cost,Actinopterygii,Primates,3324.13,1720.32,Vulnerable
Here past,Aves,Rodentia,4079.319,2754.22,Near Threatened
Produce major,Amphibia,Rodentia,3467.35,387.2,Endangered
Business front,Reptilia,Rodentia,3201.087,2958.2,Least Concern
Door fine,Actinopterygii,Squamata,997.999,1566.32,Extinct in the Wild
Memory certainly,Mammalia,Anura,1435.773,2525.19,Vulnerable
Billion huge,Aves,Rodentia,498.441,538.7,Extinct in the Wild
His ground,Amphibia,Passeriformes,4081.002,23.73,Least Concern
Part movie,Amphibia,Carnivora,4315.989,2923.51,Endangered
Experience research,Aves,Passeriformes,4505.764,2554.18,Critically Endangered
Continue myself,Actinopterygii,Passeriformes,2250.874,177.25,Vulnerable
Company middle,Amphibia,Carnivora,3389.968,232.57,Vulnerable
Voice situation,Mammalia,Passeriformes,1609.52,2336.03,Near Threatened
Environment reflect,Actinopterygii,Primates,4558.407,980.26,Extinct in the Wild
Us understand,Mammalia,Passeriformes,128.32,485.68,Endangered
Computer quite,Mammalia,Passeriformes,4877.269,855.24,Least Concern
Rock truth,Mammalia,Primates,658.352,1754.02,Near Threatened
President lay,Reptilia,Carnivora,2144.503,1802.06,Least Concern
Discuss see,Aves,Primates,3577.089,2186.89,Near Threatened
Receive lead,Amphibia,Squamata,1768.705,673.16,Extinct in the Wild
Speak material,Mammalia,Primates,534.097,2013.91,Least Concern
Prove maybe,Actinopterygii,Rodentia,2955.121,1148.23,Near Threatened
Which writer,Actinopterygii,Squamata,2157.596,649.84,Critically Endangered
Offer history,Aves,Primates,1189.12,1153.13,Extinct in the Wild
Time fish,Amphibia,Passeriformes,1558.508,665.23,Vulnerable
Manage trial,Aves,Passeriformes,933.245,207.83,Critically Endangered
Floor physical,Aves,Anura,2077.159,1540.8,Extinct in the Wild
Future painting,Mammalia,Primates,254.997,505.05,Endangered
Hand continue,Mammalia,Rodentia,489.083,2423.12,Least Concern
Nor yeah,Actinopterygii,Anura,4842.97,1553.89,Least Concern
Difficult stop,Actinopterygii,Primates,3698.733,815.36,Least Concern
Campaign thus,Mammalia,Rodentia,461.345,2723.59,Least Concern
Risk floor,Mammalia,Passeriformes,2937.16,628.71,Near Threatened
Identify figure,Aves,Passeriformes,285.262,2481.09,Near Threatened
Require most,Aves,Anura,2006.17,1253.3,Least Concern
Everybody detail,Actinopterygii,Passeriformes,361.304,1334.78,Vulnerable
Charge book,Reptilia,Passeriformes,4331.63,374.35,Endangered
None most,Amphibia,Rodentia,3354.849,2434.05,Near Threatened
Suffer nor,Amphibia,Passeriformes,3994.274,2796.85,Near Threatened
Even answer,Actinopterygii,Primates,710.57,2219.42,Vulnerable
Six lay,Actinopterygii,Anura,388.247,2162.6,Least Concern
Which expect,Reptilia,Primates,1449.716,2989.02,Near Threatened
Necessary oil,Mammalia,Passeriformes,971.644,1672.73,Near Threatened
Work play,Amphibia,Anura,1087.272,1924.55,Near Threatened
Store often,Actinopterygii,Passeriformes,2283.869,2989.08,Near Threatened
Step explain,Amphibia,Rodentia,4724.375,2836.55,Near Threatened
Authority wear,Reptilia,Rodentia,1162.372,2951.08,Extinct in the Wild
Ask quickly,Mammalia,Carnivora,1492.549,2415.93,Critically Endangered
Water officer,Mammalia,Anura,4301.981,2290.13,Critically Endangered
Believe country,Amphibia,Anura,1324.08,367.38,Vulnerable
Best change,Mammalia,Anura,854.444,276.34,Endangered
Machine gun,Aves,Squamata,241.893,1528.11,Critically Endangered
Particularly accept,Reptilia,Passeriformes,2597.457,2534.66,Endangered
Treat state,Aves,Squamata,3623.416,2052.54,Critically Endangered
Customer that,Actinopterygii,Squamata,4485.248,1972.37,Vulnerable
Be response,Actinopterygii,Carnivora,4371.769,411.2,Near Threatened
Long power,Mammalia,Rodentia,999.684,44.67,Vulnerable
Truth trip,Mammalia,Rodentia,4943.928,351.5,Near Threatened
Approach contain,Mammalia,Carnivora,3183.241,2502.29,Near Threatened
Already either,Reptilia,Squamata,871.022,614.8,Extinct in the Wild
Receive western,Aves,Anura,1912.548,503.93,Endangered
Feeling unit,Mammalia,Carnivora,4819.367,1051.88,Critically Endangered
Bring all,Actinopterygii,Anura,1612.27,611.45,Extinct in the Wild
Its conference,Reptilia,Anura,2177.979,2562.13,Extinct in the Wild
Teacher positive,Mammalia,Squamata,1517.475,507.31,Near Threatened
Economic little,Actinopterygii,Carnivora,3767.436,2159.73,Near Threatened
Amount task,Amphibia,Anura,1497.711,2449.7,Near Threatened
And Mrs,Mammalia,Rodentia,710.065,1886.36,Least Concern
Help surface,Aves,Passeriformes,969.903,1557.47,Critically Endangered
Baby style,Mammalia,Passeriformes,2414.067,163.21,Endangered
Send left,Reptilia,Primates,845.25,2098.52,Vulnerable
Detail could,Aves,Primates,4009.309,2942.32,Endangered
Hospital voice,Mammalia,Rodentia,2023.315,187.43,Critically Endangered
Between indeed,Mammalia,Primates,1185.391,419.33,Least Concern
Power security,Actinopterygii,Primates,900.438,1999.6,Extinct in the Wild
Room situation,Amphibia,Primates,1455.252,317.35,Near Threatened
At concern,Actinopterygii,Anura,2612.36,305.81,Endangered
Hot democratic,Actinopterygii,Carnivora,3661.526,1543.42,Least Concern
Follow tough,Mammalia,Squamata,1709.57,2151.27,Extinct in the Wild
Man body,Aves,Rodentia,3924.936,1380.25,Near Threatened
Address particular,Amphibia,Squamata,1080.075,2098.16,Critically Endangered
Fund view,Mammalia,Squamata,4501.693,66.67,Near Threatened
Building fund,Aves,Squamata,3398.348,1554.2,Near Threatened
Including personal,Reptilia,Primates,1703.392,206.05,Near Threatened
Population sign,Mammalia,Carnivora,4366.271,2969.08,Vulnerable
Issue act,Reptilia,Squamata,4372.295,1359.46,Extinct in the Wild
Local dog,Reptilia,Rodentia,2218.75,1366.18,Endangered
Company officer,Reptilia,Rodentia,4882.349,639.72,Extinct in the Wild
Usually imagine,Amphibia,Passeriformes,793.317,944.8,Near Threatened
Individual take,Amphibia,Squamata,4948.017,642.17,Extinct in the Wild
Entire factor,Mammalia,Rodentia,2759.642,1092.89,Near Threatened
As gun,Aves,Squamata,4164.781,1688.54,Critically Endangered
Participant voice,Aves,Passeriformes,34.317,375.79,Least Concern
Yeah operation,Mammalia,Carnivora,2419.941,566.86,Critically Endangered
Their fund,Mammalia,Primates,4973.764,1889.06,Near Threatened
Several organization,Reptilia,Anura,326.525,642.32,Least Concern
Everybody morning,Actinopterygii,Squamata,1717.225,1454.81,Near Threatened
Maybe summer,Mammalia,Anura,2643.772,469.82,Vulnerable
Quickly parent,Actinopterygii,Squamata,4595.131,1333.28,Least Concern
Listen ready,Reptilia,Carnivora,1919.725,764.32,Least Concern
Reveal call,Amphibia,Squamata,4867.412,2644.91,Near Threatened
Like international,Actinopterygii,Primates,1812.572,2474.45,Least Concern
Old hospital,Aves,Squamata,4729.235,1930.56,Extinct in the Wild
Final fire,Reptilia,Anura,3906.381,797.46,Vulnerable
Could suddenly,Mammalia,Anura,1285.551,2198.7,Least Concern
Next work,Reptilia,Passeriformes,3527.926,790.51,Endangered
Name anything,Reptilia,Rodentia,3940.493,2334.37,Extinct in the Wild
Them always,Reptilia,Squamata,4855.622,1021.35,Endangered
Record product,Amphibia,Rodentia,139.92,2356.84,Extinct in the Wild
Eat professional,Mammalia,Carnivora,3992.725,1349.85,Near Threatened
Or mouth,Aves,Carnivora,2296.809,88.9,Near Threatened
General campaign,Aves,Carnivora,3346.013,284.43,Vulnerable
Spend hundred,Reptilia,Rodentia,2195.925,2675.91,Vulnerable
Center bill,Actinopterygii,Primates,4412.397,478.99,Endangered
That music,Amphibia,Rodentia,1164.575,16.0,Endangered
Carry say,Aves,Carnivora,4891.013,601.68,Critically Endangered
Home safe,Reptilia,Squamata,1263.114,2322.65,Least Concern
Energy despite,Reptilia,Passeriformes,4199.435,893.21,Near Threatened
Worker consumer,Reptilia,Carnivora,1155.408,2305.37,Critically Endangered
Professional should,Reptilia,Squamata,75.1,2187.34,Endangered
Machine edge,Aves,Carnivora,3054.578,709.32,Vulnerable
Several good,Reptilia,Squamata,3815.964,2324.34,Critically Endangered
Clearly not,Actinopterygii,Anura,535.088,1219.55,Endangered
Ten beyond,Amphibia,Rodentia,3856.326,1906.76,Critically Endangered
Less close,Aves,Anura,4374.633,598.84,Extinct in the Wild
Side play,Amphibia,Anura,3110.212,2837.17,Extinct in the Wild
Whom minute,Actinopterygii,Anura,514.644,1807.05,Extinct in the Wild
Medical operation,Mammalia,Anura,1562.552,2265.06,Critically Endangered
Tell seek,Actinopterygii,Carnivora,3084.957,133.03,Extinct in the Wild
Move risk,Amphibia,Primates,3265.38,1499.0,Vulnerable
Though future,Aves,Rodentia,3560.236,2748.48,Near Threatened
Interesting natural,Aves,Rodentia,4007.277,2792.29,Near Threatened
Candidate play,Mammalia,Squamata,2830.948,2825.05,Near Threatened
Material sign,Actinopterygii,Anura,1452.842,583.47,Least Concern
Official moment,Aves,Primates,3280.915,346.18,Least Concern
Anything at,Amphibia,Rodentia,3031.434,2998.63,Endangered
Major really,Mammalia,Squamata,1647.366,2068.48,Least Concern
Husband rise,Mammalia,Anura,1774.886,818.68,Least Concern
Particular foot,Actinopterygii,Squamata,3112.658,839.95,Extinct in the Wild
Strategy stage,Amphibia,Rodentia,1110.579,2094.83,Near Threatened
Value pay,Reptilia,Primates,3984.088,444.79,Vulnerable
Than teacher,Reptilia,Anura,3715.049,2994.28,Endangered
Ask five,Reptilia,Carnivora,3902.117,1864.97,Extinct in the Wild
Mind member,Reptilia,Primates,420.097,2368.76,Endangered
Scientist sister,Amphibia,Primates,2727.468,2670.57,Extinct in the Wild
Share big,Mammalia,Carnivora,275.411,2649.82,Near Threatened
Write her,Actinopterygii,Squamata,2215.325,565.21,Near Threatened
Under gun,Actinopterygii,Passeriformes,3900.364,2173.74,Critically Endangered
Law adult,Amphibia,Anura,1175.365,2491.47,Endangered
A so,Mammalia,Squamata,1841.974,567.04,Endangered
Ability finally,Amphibia,Rodentia,4643.394,2181.92,Near Threatened
Realize life,Amphibia,Passeriformes,4930.259,988.64,Near Threatened
Very traditional,Actinopterygii,Squamata,4809.559,794.57,Extinct in the Wild
Parent party,Mammalia,Primates,3721.775,546.32,Critically Endangered
Specific create,Actinopterygii,Primates,3101.279,2911.11,Vulnerable
Because use,Mammalia,Primates,2144.58,541.28,Vulnerable
Page nature,Actinopterygii,Passeriformes,2347.952,1558.84,Vulnerable
Practice quality,Actinopterygii,Squamata,141.542,1847.09,Extinct in the Wild
Test business,Aves,Rodentia,3631.226,2345.51,Endangered
Surface we,Actinopterygii,Passeriformes,1293.668,1235.14,Endangered
Final important,Reptilia,Anura,4021.0,2264.1,Near Threatened
Avoid nature,Aves,Rodentia,4091.771,2326.22,Critically Endangered
Shoulder certainly,Actinopterygii,Carnivora,4433.697,912.44,Endangered
Between change,Mammalia,Carnivora,248.026,668.15,Least Concern
Institution physical,Mammalia,Passeriformes,1303.353,1363.55,Least Concern
Head final,Actinopterygii,Squamata,812.573,2564.82,Vulnerable
Western own,Aves,Primates,2230.982,419.39,Vulnerable
Ask our,Actinopterygii,Squamata,4459.429,2647.74,Least Concern
Kitchen style,Actinopterygii,Carnivora,2673.77,1831.93,Critically Endangered
Break require,Actinopterygii,Passeriformes,4156.629,1638.59,Vulnerable
Nice fish,Mammalia,Rodentia,1692.474,2618.1,Vulnerable
Sign record,Amphibia,Squamata,2076.045,273.74,Vulnerable
Now class,Aves,Rodentia,3942.031,2953.89,Endangered
Decide newspaper,Aves,Squamata,163.787,2953.88,Vulnerable
Security herself,Mammalia,Carnivora,3937.409,242.74,Endangered
Alone difference,Actinopterygii,Passeriformes,830.312,2080.09,Critically Endangered
Fight kitchen,Mammalia,Squamata,349.831,2720.1,Least Concern
Word many,Amphibia,Carnivora,1520.726,1334.15,Near Threatened
Message development,Mammalia,Carnivora,154.949,2266.47,Extinct in the Wild
Interest each,Aves,Passeriformes,2943.718,785.24,Near Threatened
Simply floor,Reptilia,Primates,2873.924,1109.72,Extinct in the Wild
Up mission,Actinopterygii,Rodentia,4070.61,1140.39,Vulnerable
Maintain simply,Actinopterygii,Rodentia,4354.56,1679.1,Vulnerable
Herself close,Mammalia,Squamata,3491.105,1963.22,Critically Endangered
Bank several,Reptilia,Primates,2979.604,2577.04,Endangered
Quite at,Actinopterygii,Passeriformes,1707.639,1668.91,Least Concern
Heart former,Aves,Primates,2089.052,2258.64,Critically Endangered
Its article,Reptilia,Squamata,2428.135,1678.64,Near Threatened
Opportunity not,Amphibia,Squamata,4328.643,77.78,Near Threatened
Discuss stand,Amphibia,Rodentia,2361.687,2691.03,Endangered
Could work,Reptilia,Passeriformes,933.317,513.97,Near Threatened
Really street,Amphibia,Carnivora,4757.283,324.47,Near Threatened
Begin if,Aves,Carnivora,1797.826,2946.17,Near Threatened
Western its,Aves,Anura,4858.438,1067.82,Extinct in the Wild
Citizen music,Amphibia,Anura,2223.093,2725.79,Endangered
Out knowledge,Reptilia,Rodentia,4572.105,2623.62,Endangered
I myself,Aves,Carnivora,4052.375,1683.37,Least Concern
Since cover,Mammalia,Primates,2711.132,2338.13,Extinct in the Wild
Focus energy,Aves,Anura,97.092,1076.35,Near Threatened
Mother also,Reptilia,Rodentia,1183.94,2267.5,Least Concern
Garden sea,Aves,Primates,4088.52,1964.05,Critically Endangered
Plant six,Actinopterygii,Anura,2074.29,933.33,Critically Endangered
International mother,Amphibia,Rodentia,3226.833,1198.45,Extinct in the Wild
Capital whom,Reptilia,Rodentia,803.26,2006.67,Endangered
Sister within,Mammalia,Anura,4219.78,2238.35,Vulnerable
Soldier consider,Aves,Carnivora,3491.445,438.66,Vulnerable
Account expert,Mammalia,Squamata,2882.573,2633.21,Vulnerable
Action major,Actinopterygii,Anura,2817.921,74.86,Endangered
Spend occur,Reptilia,Squamata,824.236,1892.41,Critically Endangered
Clearly loss,Actinopterygii,Anura,1557.843,1284.49,Critically Endangered
Detail arrive,Actinopterygii,Passeriformes,2597.73,2076.34,Critically Endangered
Remember person,Amphibia,Anura,3064.557,1989.81,Near Threatened
