species,class,order,weight_kg,length_cm,conservation_status
Agent step,Reptilia,Rodentia,4479.813,1706.94,Endangered
Choose easy,Amphibia,Rodentia,291.921,226.53,Vulnerable
Finish degree,Aves,Rodentia,639.532,1126.96,Vulnerable
Sing garden,Aves,Carnivora,4880.437,531.41,Least Concern
Recently career,Amphibia,Rodentia,906.178,1.59,Extinct in the Wild
Big believe,Aves,Carnivora,172.475,1639.41,Critically Endangered
Hear who,Amphibia,Primates,424.011,1239.51,Least Concern
None treatment,Reptilia,Carnivora,4649.763,1041.46,Critically Endangered
Public compare,Actinopterygii,Squamata,3815.593,1477.46,Extinct in the Wild
Serve similar,Mammalia,Squamata,545.632,376.53,Vulnerable
Beautiful although,Reptilia,Rodentia,860.303,2734.8,Extinct in the Wild
Movie agency,Aves,Anura,2768.963,1998.76,Vulnerable
Box behind,Aves,Squamata,849.351,58.2,Near Threatened
Month learn,Mammalia,Squamata,3729.937,1456.5,Endangered
Garden scientist,Aves,Carnivora,2584.661,1148.48,Extinct in the Wild
Individual century,Amphibia,Passeriformes,3193.107,2514.22,Critically Endangered
Just floor,Actinopterygii,Anura,1789.933,1988.37,Least Concern
Political plant,Aves,Rodentia,4567.94,2238.82,Extinct in the Wild
Treatment full,Aves,Squamata,4782.044,550.88,Critically Endangered
Up hour,Reptilia,Primates,4711.507,1078.38,Critically Endangered
Election spend,Aves,Anura,4468.235,2729.96,Extinct in the Wild
Purpose government,Actinopterygii,Primates,2459.389,2080.5,Critically Endangered
Material production,Aves,Anura,4860.024,1454.56,Endangered
Your issue,Amphibia,Squamata,4290.351,591.56,Extinct in the Wild
Difference house,Actinopterygii,Passeriformes,2744.607,2472.7,Vulnerable
Sport itself,Mammalia,Anura,2074.987,2437.92,Vulnerable
During black,Actinopterygii,Carnivora,1278.152,687.72,Endangered
Rate across,Amphibia,Primates,2173.142,1073.03,Endangered
Grow add,Mammalia,Anura,775.088,922.44,Least Concern
High house,Aves,Passeriformes,4038.184,2172.35,Extinct in the Wild
Environmental wall,Mammalia,Rodentia,3043.366,1551.69,Near Threatened
Full voice,Aves,Passeriformes,3269.631,600.37,Least Concern
Future with,Actinopterygii,Rodentia,291.852,1719.03,Vulnerable
Many class,Aves,Anura,4104.205,1006.21,Vulnerable
Home need,Amphibia,Primates,4036.331,2345.28,Endangered
Knowledge stock,Reptilia,Primates,1312.475,2714.43,Vulnerable
Sign even,Mammalia,Anura,64.225,2757.6,Endangered
Staff truth,Amphibia,Rodentia,2191.512,1898.07,Least Concern
Democratic tree,Aves,Anura,920.765,1791.68,Near Threatened
Note meet,Aves,Rodentia,3717.317,2785.77,Least Concern
Policy PM,Amphibia,Primates,2504.958,12.91,Endangered
Direction why,Amphibia,Rodentia,4746.852,1791.87,Least Concern
Future analysis,Reptilia,Squamata,135.471,1018.96,Endangered
Site game,Reptilia,Squamata,703.735,734.43,Critically Endangered
Place pressure,Actinopterygii,Anura,4003.648,2561.82,Extinct in the Wild
Series national,Actinopterygii,Squamata,4396.177,1301.03,Extinct in the Wild
Push citizen,Reptilia,Carnivora,2790.637,1547.35,Least Concern
Evidence bill,Actinopterygii,Primates,1324.93,1366.28,Extinct in the Wild
Fly read,Reptilia,Carnivora,4608.604,1824.21,Vulnerable
Television laugh,Reptilia,Primates,476.661,1928.09,Critically Endangered
Foot heavy,Actinopterygii,Primates,748.717,2986.35,Endangered
Night car,Aves,Anura,220.308,515.5,Vulnerable
Even scientist,Mammalia,Carnivora,4147.517,1842.03,Endangered
Produce bed,Mammalia,Primates,1576.747,337.74,Critically Endangered
Floor president,Aves,Anura,2976.85,2178.35,Critically Endangered
Skill set,Mammalia,Rodentia,65.878,1203.84,Extinct in the Wild
Describe should,Reptilia,Carnivora,4994.019,252.83,Extinct in the Wild
Organization less,Amphibia,Primates,2743.903,821.88,Critically Endangered
Level network,Mammalia,Anura,1866.729,1985.68,Endangered
Deal I,Reptilia,Anura,634.193,698.62,Endangered
Green place,Mammalia,Squamata,1252.434,1906.38,Endangered
Drug chance,Reptilia,Passeriformes,3896.924,2183.29,Critically Endangered
Rather give,Reptilia,Anura,2883.077,2361.43,Least Concern
Perhaps speech,Amphibia,Squamata,550.528,1306.54,Critically Endangered
Light factor,Aves,Carnivora,3219.58,391.18,Least Concern
Kind alone,Aves,Passeriformes,4434.903,1812.95,Least Concern
Down mouth,Amphibia,Passeriformes,1299.239,2899.39,Least Concern
Eat throw,Aves,Carnivora,4489.966,1827.44,Critically Endangered
Language score,Reptilia,Anura,2445.443,2346.22,Critically Endangered
Truth ask,Mammalia,Squamata,152.075,1823.41,Least Concern
Fire agreement,Aves,Squamata,2500.511,507.51,Endangered
Walk environmental,Mammalia,Rodentia,4470.142,715.45,Vulnerable
Poor several,Mammalia,Rodentia,4854.183,1786.96,Vulnerable
Break many,Actinopterygii,Carnivora,2540.296,1232.47,Vulnerable
Mission into,Aves,Carnivora,3620.967,2124.86,Near Threatened
Simple happen,Amphibia,Primates,1637.816,1062.92,Near Threatened
Nearly miss,Mammalia,Carnivora,217.866,1751.91,Critically Endangered
Follow see,Actinopterygii,Primates,4544.613,1520.25,Extinct in the Wild
View conference,Aves,Passeriformes,1232.209,439.92,Endangered
Simply upon,Actinopterygii,Rodentia,1121.351,2336.26,Near Threatened
Economy result,Mammalia,Passeriformes,1401.105,2668.28,Vulnerable
Outside expert,Reptilia,Primates,3521.589,894.59,Endangered
Themselves space,Reptilia,Anura,3169.783,2303.9,Extinct in the Wild
Conference trade,Amphibia,Primates,4403.873,889.13,Endangered
Speech physical,Aves,Squamata,1025.818,469.54,Extinct in the Wild
Adult social,Actinopterygii,Carnivora,1912.705,2915.83,Vulnerable
Poor son,Amphibia,Anura,263.698,1635.48,Endangered
Health capital,Reptilia,Passeriformes,1279.887,1633.72,Extinct in the Wild
Talk seem,Reptilia,Rodentia,1379.29,2185.96,Endangered
Turn run,Actinopterygii,Carnivora,2802.317,2425.85,Vulnerable
Much would,Mammalia,Rodentia,2687.134,966.86,Endangered
In you,Mammalia,Carnivora,1116.375,1865.89,Near Threatened
Join attorney,Mammalia,Anura,4914.644,672.13,Least Concern
Rest whole,Aves,Passeriformes,851.878,1988.15,Least Concern
Give very,Amphibia,Anura,1249.665,2090.93,Endangered
Take wind,Actinopterygii,Anura,401.354,2157.2,Vulnerable
Yard him,Aves,Rodentia,2402.835,451.23,Critically Endangered
Name employee,Aves,Anura,2968.093,1665.39,Near Threatened
Describe happy,Reptilia,Primates,2441.988,1161.0,Least Concern
Show less,Mammalia,Passeriformes,3506.983,924.95,Endangered
Every certainly,Mammalia,Anura,3484.273,1011.93,Endangered
Trouble interesting,Actinopterygii,Rodentia,4418.521,2041.5,Endangered
Consumer maintain,Aves,Rodentia,2334.103,744.61,Critically Endangered
Government father,Aves,Passeriformes,1326.981,1195.01,Endangered
His democratic,Actinopterygii,Primates,4089.123,2093.55,Vulnerable
Product PM,Reptilia,Passeriformes,771.474,2282.35,Extinct in the Wild
Management box,Amphibia,Squamata,2159.396,410.63,Extinct in the Wild
Indeed watch,Actinopterygii,Passeriformes,3600.834,2441.04,Least Concern
Image city,Amphibia,Passeriformes,4373.657,1687.55,Near Threatened
School know,Reptilia,Carnivora,4866.489,359.43,Endangered
Case too,Aves,Squamata,517.991,2112.28,Near Threatened
Into great,Mammalia,Carnivora,4058.887,2775.66,Vulnerable
Nothing off,Reptilia,Anura,2983.409,2848.6,Vulnerable
Language company,Reptilia,Anura,4775.157,2880.21,Endangered
Focus trial,Reptilia,Passeriformes,3657.07,2657.99,Least Concern
Everything bar,Aves,Rodentia,845.033,1586.34,Extinct in the Wild
Conference onto,Aves,Rodentia,3640.189,2200.12,Extinct in the Wild
Fly everyone,Mammalia,Carnivora,294.913,1259.84,Endangered
Agent out,Reptilia,Anura,2914.372,2679.53,Endangered
Forget indeed,Reptilia,Anura,822.618,1752.96,Near Threatened
Cover three,Actinopterygii,Passeriformes,181.74,382.6,Vulnerable
Heavy half,Aves,Primates,4744.008,2255.89,Endangered
Network building,Reptilia,Anura,266.377,2605.97,Near Threatened
Establish mouth,Actinopterygii,Rodentia,1886.693,1018.11,Critically Endangered
Our order,Reptilia,Rodentia,1841.652,252.56,Near Threatened
Trial well,Reptilia,Passeriformes,2307.029,434.73,Endangered
Wife claim,Actinopterygii,Rodentia,194.803,337.88,Near Threatened
Character pretty,Aves,Primates,1073.561,599.42,Endangered
Rise trip,Reptilia,Anura,3214.5,792.81,Endangered
South arrive,Reptilia,Squamata,3267.809,2776.33,Critically Endangered
Individual every,Reptilia,Carnivora,2545.018,221.94,Near Threatened
Order guy,Amphibia,Rodentia,4287.733,2032.35,Critically Endangered
Project person,Reptilia,Squamata,4398.141,268.53,Endangered
Budget court,Amphibia,Passeriformes,163.214,2159.06,Vulnerable
But issue,Amphibia,Passeriformes,4843.057,790.7,Vulnerable
Describe particularly,Reptilia,Passeriformes,552.185,1832.58,Least Concern
Treatment coach,Reptilia,Carnivora,4161.694,935.39,Near Threatened
Someone head,Reptilia,Anura,751.66,22.78,Least Concern
Participant understand,Amphibia,Anura,1314.956,2164.53,Least Concern
None American,Reptilia,Passeriformes,4160.325,858.33,Extinct in the Wild
Former into,Mammalia,Rodentia,279.212,396.01,Endangered
Boy yes,Actinopterygii,Primates,3254.784,2245.37,Least Concern
Physical turn,Mammalia,Passeriformes,3724.983,2514.35,Near Threatened
Game true,Reptilia,Carnivora,559.902,2561.1,Extinct in the Wild
Television else,Actinopterygii,Passeriformes,3118.529,518.43,Near Threatened
Carry report,Aves,Passeriformes,4348.543,2610.59,Endangered
Stock pick,Actinopterygii,Carnivora,3787.076,1347.11,Critically Endangered
On something,Actinopterygii,Anura,3509.635,982.79,Endangered
Professional customer,Aves,Anura,2871.687,2010.3,Extinct in the Wild
Here successful,Reptilia,Squamata,3755.518,457.77,Near Threatened
Close number,Reptilia,Carnivora,3540.379,1907.56,Extinct in the Wild
Program establish,Reptilia,Rodentia,4723.712,1778.5,Vulnerable
Consider inside,Amphibia,Primates,3937.165,2353.96,Extinct in the Wild
It move,Reptilia,Primates,4908.035,2859.95,Vulnerable
Leave face,Amphibia,Primates,560.953,2843.6,Extinct in the Wild
Material other,Aves,Anura,1977.628,2862.91,Extinct in the Wild
Office end,Reptilia,Anura,2002.163,879.17,Vulnerable
Compare local,Amphibia,Carnivora,2932.926,2317.21,Extinct in the Wild
Activity material,Amphibia,Squamata,3260.887,2059.8,Endangered
Commercial keep,Actinopterygii,Carnivora,3277.596,473.18,Endangered
Economy him,Actinopterygii,Rodentia,2797.17,261.31,Near Threatened
If item,Actinopterygii,Carnivora,3493.205,2912.43,Vulnerable
Bag strong,Reptilia,Squamata,1123.326,2225.88,Near Threatened
Direction camera,Aves,Carnivora,3809.218,2762.87,Critically Endangered
Since ago,Aves,Carnivora,266.49,2301.09,Least Concern
Nature wonder,Amphibia,Squamata,1501.269,1884.9,Critically Endangered
Everyone its,Mammalia,Primates,4262.726,2173.78,Endangered
Radio good,Actinopterygii,Squamata,3055.116,289.89,Critically Endangered
Human green,Reptilia,Primates,3247.289,1746.91,Critically Endangered
Police security,Aves,Squamata,3515.923,2360.99,Critically Endangered
Force hour,Amphibia,Rodentia,1355.928,2191.76,Near Threatened
Teacher reach,Actinopterygii,Primates,483.855,2004.49,Least Concern
Including somebody,Mammalia,Primates,4246.175,2140.92,Vulnerable
Question somebody,Mammalia,Primates,859.8,2502.69,Extinct in the Wild
Central either,Actinopterygii,Passeriformes,875.92,516.68,Extinct in the Wild
Together by,Mammalia,Anura,1384.054,1635.25,Near Threatened
Ready show,Aves,Passeriformes,946.318,1529.41,Extinct in the Wild
Why until,Actinopterygii,Rodentia,4892.282,2994.03,Extinct in the Wild
Use far,Aves,Passeriformes,3503.972,1327.85,Vulnerable
Wife tough,Actinopterygii,Anura,3142.965,873.23,Critically Endangered
Certain job,Amphibia,Rodentia,4062.161,2529.61,Critically Endangered
Ability himself,Aves,Anura,2847.52,2457.88,Vulnerable
Somebody visit,Reptilia,Primates,1983.804,834.41,Least Concern
Whose according,Actinopterygii,Primates,2268.123,2228.46,Endangered
There give,Mammalia,Anura,1588.127,847.92,Near Threatened
Then perhaps,Amphibia,Passeriformes,2113.175,2575.3,Critically Endangered
Direction friend,Amphibia,Carnivora,1847.284,1274.05,Extinct in the Wild
City show,Actinopterygii,Rodentia,138.244,110.68,Extinct in the Wild
Risk ever,Mammalia,Rodentia,136.543,389.33,Extinct in the Wild
Listen budget,Reptilia,Squamata,3313.912,285.89,Near Threatened
Decade miss,Actinopterygii,Carnivora,473.79,2871.52,Least Concern
Culture turn,Amphibia,Carnivora,3767.77,2757.58,Critically Endangered
Church cultural,Amphibia,Primates,661.111,115.09,Vulnerable
Up front,Amphibia,Passeriformes,4619.919,1667.25,Least Concern
Situation prove,Aves,Carnivora,735.814,211.98,Extinct in the Wild
Allow subject,Mammalia,Squamata,3539.381,2711.48,Extinct in the Wild
Event nation,Aves,Carnivora,3096.847,180.56,Extinct in the Wild
Business discussion,Mammalia,Carnivora,4268.762,2741.06,Endangered
Painting suddenly,Aves,Passeriformes,2328.839,1695.24,Critically Endangered
Father those,Actinopterygii,Passeriformes,3000.158,477.98,Vulnerable
Choose decision,Mammalia,Passeriformes,1111.385,2482.27,Least Concern
Lawyer else,Actinopterygii,Primates,3563.835,1496.37,Endangered
Another get,Amphibia,Carnivora,3061.013,2556.49,Critically Endangered
Meeting democratic,Mammalia,Rodentia,4597.062,2498.68,Near Threatened
Very less,Mammalia,Carnivora,4120.412,1206.71,Near Threatened
Many some,Mammalia,Squamata,1770.676,2436.13,Vulnerable
Find radio,Amphibia,Anura,2450.528,2912.42,Critically Endangered
Feeling however,Actinopterygii,Primates,1074.242,853.72,Near Threatened
Might whole,Actinopterygii,Anura,2414.643,1682.83,Endangered
Argue trade,Aves,Anura,1749.675,1228.14,Extinct in the Wild
Capital walk,Actinopterygii,Carnivora,1000.775,214.25,Least Concern
Least another,Actinopterygii,Carnivora,3379.021,2549.58,Critically Endangered
Occur new,Actinopterygii,Carnivora,4510.661,506.19,Endangered
Number fund,Aves,Squamata,2222.959,23.22,Endangered
Occur thing,Reptilia,Primates,2421.807,2200.04,Least Concern
Hope who,Actinopterygii,Rodentia,833.923,2991.62,Vulnerable
Large space,Aves,Carnivora,3701.413,1169.71,Critically Endangered
Pay security,Aves,Squamata,3105.815,1701.2,Critically Endangered
Artist medical,Mammalia,Anura,4692.201,2792.48,Critically Endangered
Hospital establish,Aves,Passeriformes,3509.373,2659.91,Near Threatened
Stay wonder,Actinopterygii,Squamata,4124.942,942.34,Endangered
Education store,Mammalia,Anura,765.817,1238.01,Vulnerable
Account bit,Mammalia,Squamata,1486.586,1995.85,Near Threatened
Heart and,Actinopterygii,Passeriformes,1461.998,1991.84,Least Concern
Network class,Aves,Passeriformes,534.042,1872.04,Vulnerable
Whole drop,Actinopterygii,Passeriformes,78.419,1700.96,Endangered
Just simple,Actinopterygii,Squamata,2299.308,2274.88,Extinct in the Wild
Itself toward,Mammalia,Carnivora,4240.304,1395.97,Endangered
Describe green,Mammalia,Rodentia,475.898,152.12,Endangered
Even let,Aves,Squamata,4684.044,386.59,Extinct in the Wild
Doctor yeah,Aves,Rodentia,4070.206,1105.21,Extinct in the Wild
Beyond choose,Amphibia,Passeriformes,1624.971,2843.63,Least Concern
Put when,Aves,Anura,1278.569,70.71,Critically Endangered
Mention common,Actinopterygii,Squamata,3489.289,2662.12,Endangered
Certain size,Reptilia,Squamata,1316.975,2748.79,Near Threatened
Article face,Actinopterygii,Primates,3096.882,1624.54,Least Concern
Thank imagine,Mammalia,Passeriformes,846.528,720.4,Endangered
Drug management,Aves,Primates,3821.279,1442.09,Endangered
Thus piece,Amphibia,Rodentia,1371.279,2161.14,Near Threatened
Right three,Mammalia,Passeriformes,676.942,1817.05,Critically Endangered
Beyond kid,Mammalia,Passeriformes,1271.983,1064.11,Extinct in the Wild
Many man,Aves,Carnivora,4819.315,1616.32,Endangered
Community rich,Aves,Rodentia,3640.147,2719.13,Least Concern
Light audience,Amphibia,Primates,4923.932,1690.66,Extinct in the Wild
Music second,Actinopterygii,Primates,1560.466,1572.75,Near Threatened
Behind group,Mammalia,Squamata,1764.864,670.29,Vulnerable
Baby almost,Aves,Squamata,540.251,2479.86,Vulnerable
Firm leave,Actinopterygii,Primates,1765.606,2963.47,Vulnerable
Book age,Amphibia,Primates,2724.034,1823.77,Endangered
Push almost,Reptilia,Passeriformes,4097.237,668.89,Critically Endangered
Think somebody,Actinopterygii,Carnivora,1502.156,632.59,Near Threatened
Employee phone,Amphibia,Primates,4732.15,2112.25,Least Concern
Allow simply,Aves,Primates,4879.809,1177.02,Least Concern
Rich mention,Mammalia,Rodentia,2115.167,2856.37,Near Threatened
Relationship assume,Aves,Passeriformes,1205.877,2747.03,Vulnerable
Dog sit,Actinopterygii,Rodentia,1865.661,406.22,Extinct in the Wild
Second natural,Reptilia,Anura,17.01,1189.27,Endangered
Your family,Amphibia,Primates,546.274,1724.33,Vulnerable
Explain trial,Aves,Rodentia,1895.529,225.01,Vulnerable
Control approach,Mammalia,Anura,3061.143,1786.12,Extinct in the Wild
Forward site,Actinopterygii,Squamata,4271.983,705.48,Critically Endangered
Data bad,Aves,Carnivora,3063.193,351.63,Critically Endangered
Role through,Actinopterygii,Carnivora,3346.006,900.04,Critically Endangered
First forward,Reptilia,Passeriformes,547.555,1469.35,Critically Endangered
Sport beautiful,Mammalia,Passeriformes,2072.631,2573.67,Least Concern
Sing quickly,Actinopterygii,Carnivora,562.687,2894.42,Endangered
Class read,Aves,Carnivora,856.259,1750.9,Near Threatened
But question,Mammalia,Anura,2758.142,2862.53,Critically Endangered
Risk management,Amphibia,Carnivora,1693.865,762.62,Vulnerable
Debate news,Amphibia,Rodentia,4966.749,518.19,Vulnerable
Rest once,Reptilia,Anura,1242.492,1020.53,Critically Endangered
Issue expect,Mammalia,Carnivora,2036.742,1876.86,Extinct in the Wild
Part should,Mammalia,Passeriformes,1548.783,2632.58,Near Threatened
Election property,Actinopterygii,Rodentia,3283.028,2554.05,Least Concern
Church available,Mammalia,Squamata,2770.048,2504.77,Extinct in the Wild
Class head,Mammalia,Anura,3075.737,2846.5,Extinct in the Wild
Five school,Actinopterygii,Passeriformes,86.168,1414.14,Extinct in the Wild
Fear former,Aves,Rodentia,4490.356,1446.37,Endangered
Just animal,Mammalia,Primates,1656.367,1213.06,Least Concern
Phone for,Mammalia,Carnivora,2437.638,2229.3,Least Concern
Realize discuss,Mammalia,Rodentia,2113.508,2117.69,Near Threatened
Thought possible,Aves,Anura,2437.005,1043.76,Endangered
Use pressure,Reptilia,Rodentia,1754.844,2274.37,Extinct in the Wild
Environmental represent,Aves,Squamata,706.634,1170.54,Endangered
Career traditional,Aves,Anura,957.235,594.78,Least Concern
Specific manager,Amphibia,Anura,4025.237,2110.29,Least Concern
Democrat discuss,Reptilia,Rodentia,2039.747,1529.57,Critically Endangered
Food area,Actinopterygii,Anura,1086.216,1517.87,Critically Endangered
Information a,Mammalia,Anura,2795.783,1234.27,Critically Endangered
Tonight task,Aves,Passeriformes,1485.545,1045.11,Near Threatened
Start fish,Actinopterygii,Rodentia,4936.586,752.59,Near Threatened
Player stop,Actinopterygii,Primates,3645.973,2734.47,Near Threatened
True ahead,Actinopterygii,Carnivora,3802.632,193.3,Endangered
Head chance,Actinopterygii,Anura,4083.396,1039.31,Extinct in the Wild
Level trip,Actinopterygii,Anura,2258.807,2918.64,Near Threatened
Player society,Amphibia,Primates,3297.327,1184.55,Extinct in the Wild
Property hospital,Aves,Anura,3900.551,675.87,Extinct in the Wild
Goal author,Mammalia,Anura,472.478,300.18,Near Threatened
Professional him,Aves,Anura,4476.877,2650.05,Extinct in the Wild
Blood reduce,Reptilia,Anura,4798.927,133.63,Critically Endangered
Detail world,Actinopterygii,Anura,72.204,870.37,Least Concern
Radio from,Actinopterygii,Primates,2871.477,1992.58,Endangered
Tell page,Actinopterygii,Carnivora,226.966,1966.28,Least Concern
Admit discuss,Actinopterygii,Passeriformes,760.996,805.78,Critically Endangered
Present player,Amphibia,Primates,1653.894,2399.49,Critically Endangered
Spring perhaps,Mammalia,Anura,2636.337,1459.49,Vulnerable
Say represent,Actinopterygii,Primates,3334.216,1638.72,Least Concern
Just among,Aves,Passeriformes,4310.973,1338.52,Least Concern
Authority discussion,Amphibia,Primates,3621.761,2581.84,Vulnerable
Thank power,Amphibia,Passeriformes,835.979,1673.51,Least Concern
Such sister,Amphibia,Anura,3567.937,419.26,Near Threatened
Whole alone,Actinopterygii,Anura,958.799,1288.66,Near Threatened
Ever within,Reptilia,Rodentia,611.01,589.85,Vulnerable
Despite level,Amphibia,Anura,2262.959,922.22,Extinct in the Wild
Mission north,Mammalia,Squamata,4971.569,2558.16,Near Threatened
Campaign at,Mammalia,Anura,1314.577,643.99,Endangered
Career skill,Actinopterygii,Squamata,409.96,2830.96,Vulnerable
Election population,Aves,Squamata,3692.802,2108.08,Extinct in the Wild
Paper spring,Aves,Primates,1156.964,2800.27,Critically Endangered
While life,Amphibia,Squamata,4831.09,1352.33,Least Concern
High student,Aves,Carnivora,3969.779,237.44,Critically Endangered
Bill let,Amphibia,Anura,3011.225,1643.93,Near Threatened
Political create,Actinopterygii,Passeriformes,1535.572,2303.59,Vulnerable
Hour to,Aves,Passeriformes,2125.595,598.99,Near Threatened
Any laugh,Actinopterygii,Anura,961.55,2289.55,Vulnerable
Point care,Amphibia,Primates,1940.008,2067.56,Endangered
Real know,Aves,Primates,2420.544,1612.53,Least Concern
Truth rule,Reptilia,Passeriformes,164.553,1573.57,Endangered
School couple,Aves,Primates,2505.433,468.45,Vulnerable
Answer weight,Actinopterygii,Squamata,1753.296,157.49,Least Concern
Read southern,Actinopterygii,Primates,2082.533,1340.21,Critically Endangered
Of station,Amphibia,Rodentia,4675.857,1594.54,Critically Endangered
Her with,Aves,Carnivora,3063.047,806.11,Critically Endangered
Class arrive,Reptilia,Squamata,851.38,853.55,Vulnerable
Tv note,Reptilia,Carnivora,2311.924,1672.32,Least Concern
Art fall,Reptilia,Primates,2944.736,277.25,Near Threatened
Difficult bring,Mammalia,Squamata,3812.823,30.48,Critically Endangered
In star,Mammalia,Carnivora,2732.907,1599.33,Extinct in the Wild
Mrs reveal,Aves,Squamata,431.911,2278.46,Near Threatened
Exist party,Mammalia,Rodentia,4124.16,1519.88,Least Concern
Trade smile,Actinopterygii,Passeriformes,4188.886,618.35,Extinct in the Wild
Against perhaps,Actinopterygii,Squamata,4657.508,892.38,Least Concern
Low big,Aves,Squamata,4238.523,2613.87,Endangered
Memory expect,Amphibia,Rodentia,440.229,607.72,Endangered
Mrs weight,Aves,Carnivora,1515.047,1576.94,Critically Endangered
Important over,Amphibia,Anura,4322.369,2755.45,Endangered
Woman share,Mammalia,Squamata,3269.431,1917.75,Near Threatened
Far alone,Mammalia,Anura,788.035,1728.56,Least Concern
Rest these,Mammalia,Passeriformes,1989.288,112.42,Critically Endangered
All certainly,Amphibia,Passeriformes,947.403,2387.12,Near Threatened
Kind smile,Amphibia,Rodentia,583.143,886.6,Extinct in the Wild
Three whole,Reptilia,Primates,2867.033,473.96,Least Concern
System financial,Amphibia,Primates,3405.841,2863.97,Vulnerable
Within live,Reptilia,Passeriformes,3666.341,547.22,Critically Endangered
Board once,Reptilia,Primates,3830.823,2247.99,Vulnerable
Meeting customer,Actinopterygii,Rodentia,876.54,1990.39,Extinct in the Wild
Wall career,Actinopterygii,Carnivora,4523.503,1444.82,Near Threatened
Also know,Aves,Rodentia,3773.408,1232.98,Extinct in the Wild
Bar remain,Aves,Carnivora,4473.497,2564.23,Least Concern
Store friend,Actinopterygii,Rodentia,2112.556,566.2,Endangered
Focus in,Mammalia,Carnivora,600.969,2826.68,Near Threatened
Individual paper,Actinopterygii,Anura,2822.802,486.56,Critically Endangered
Account sell,Reptilia,Rodentia,4537.789,528.69,Critically Endangered
Shoulder chair,Aves,Rodentia,1224.488,2491.78,Least Concern
Various move,Aves,Anura,246.975,1711.81,Endangered
State although,Mammalia,Carnivora,1402.093,543.73,Critically Endangered
Carry time,Aves,Primates,3795.139,2399.2,Extinct in the Wild
Suggest face,Aves,Rodentia,2381.926,491.11,Vulnerable
Medical their,Aves,Anura,3958.63,2841.68,Critically Endangered
Alone firm,Mammalia,Primates,3715.601,1358.21,Endangered
Financial language,Reptilia,Carnivora,2012.189,2994.06,Least Concern
Bag time,Reptilia,Primates,4105.716,566.17,Endangered
Offer ready,Amphibia,Primates,4081.758,2975.94,Near Threatened
Cold information,Aves,Anura,791.102,1072.31,Critically Endangered
Adult letter,Aves,Primates,1438.121,1245.72,Vulnerable
Wish born,Aves,Squamata,78.844,1891.83,Least Concern
Nor I,Actinopterygii,Rodentia,2108.628,687.68,Near Threatened
Here piece,Aves,Anura,4872.567,1629.06,Vulnerable
Because near,Actinopterygii,Rodentia,4970.328,2884.6,Extinct in the Wild
Than green,Actinopterygii,Primates,1929.86,2775.28,Critically Endangered
School look,Aves,Rodentia,1700.654,610.85,Extinct in the Wild
Later serious,Aves,Rodentia,2083.92,2330.91,Near Threatened
Region few,Aves,Squamata,1691.536,1006.03,Vulnerable
Material discover,Aves,Rodentia,4556.249,2804.03,Critically Endangered
Fact arrive,Mammalia,Primates,1972.684,2826.07,Near Threatened
Kitchen during,Actinopterygii,Passeriformes,691.656,2934.58,Least Concern
Significant no,Aves,Primates,1859.023,659.99,Vulnerable
Purpose could,Amphibia,Squamata,744.156,2882.18,Endangered
National never,Amphibia,Primates,2944.044,1165.73,Extinct in the Wild
Phone way,Amphibia,Carnivora,1829.668,2697.48,Near Threatened
Again field,Aves,Anura,2369.208,864.49,Vulnerable
Case central,Reptilia,Rodentia,3650.099,1412.98,Endangered
Account bit,Reptilia,Rodentia,4180.049,2234.67,Least Concern
We future,Mammalia,Carnivora,710.653,406.99,Endangered
Memory look,Aves,Squamata,612.49,2669.87,Least Concern
Research build,Actinopterygii,Primates,3936.816,975.95,Least Concern
Stop strong,Amphibia,Squamata,2929.199,676.13,Extinct in the Wild
Speak score,Amphibia,Anura,3636.308,2849.01,Vulnerable
Relate become,Reptilia,Anura,2038.479,673.86,Endangered
Answer article,Amphibia,Anura,3030.293,1124.72,Critically Endangered
Adult short,Aves,Anura,2337.998,2579.61,Endangered
Various really,Mammalia,Rodentia,3387.991,1136.76,Critically Endangered
Industry them,Reptilia,Passeriformes,331.47,526.31,Critically Endangered
Green exactly,Mammalia,Squamata,1241.91,124.36,Extinct in the Wild
Off college,Mammalia,Primates,1008.614,1655.43,Extinct in the Wild
Turn politics,Aves,Primates,959.455,39.1,Extinct in the Wild
To power,Mammalia,Carnivora,2543.048,2130.0,Near Threatened
Capital manage,Reptilia,Carnivora,3891.044,997.61,Near Threatened
Factor before,Reptilia,Carnivora,2386.609,1631.01,Vulnerable
Large party,Actinopterygii,Passeriformes,2912.217,591.81,Extinct in the Wild
Open owner,Aves,Carnivora,1519.897,413.3,Least Concern
Painting have,Mammalia,Anura,4325.941,340.51,Critically Endangered
Police care,Actinopterygii,Passeriformes,319.422,1120.85,Near Threatened
Beat political,Mammalia,Primates,3335.912,2208.5,Near Threatened
Check since,Amphibia,Rodentia,4864.138,1263.29,Near Threatened
Last public,Mammalia,Primates,1412.471,1209.84,Endangered
Shake police,Actinopterygii,Anura,128.576,2542.09,Least Concern
Expert whose,Actinopterygii,Carnivora,1850.464,1824.46,Least Concern
Help give,Reptilia,Carnivora,3613.087,2320.3,Near Threatened
Job thank,Mammalia,Rodentia,4533.91,2002.23,Near Threatened
Short society,Amphibia,Squamata,177.836,2842.88,Least Concern
To leader,Amphibia,Carnivora,370.487,1083.96,Least Concern
Site claim,Amphibia,Carnivora,1169.103,1297.76,Least Concern
