species,class,order,weight_kg,length_cm,conservation_status
Usually claim,Reptilia,Anura,3771.157,1208.71,Extinct in the Wild
Agreement front,Actinopterygii,Rodentia,3857.857,2363.12,Vulnerable
No approach,Mammalia,Anura,3432.568,665.2,Extinct in the Wild
Whom work,Actinopterygii,Rodentia,1173.069,2123.32,Endangered
Change hard,Reptilia,Anura,3666.07,758.81,Near Threatened
Get help,Aves,Passeriformes,745.763,1585.91,Near Threatened
Raise fear,Mammalia,Rodentia,1054.938,2064.19,Critically Endangered
Find hard,Amphibia,Passeriformes,1618.603,2924.19,Least Concern
Huge ball,Aves,Carnivora,240.705,2417.63,Extinct in the Wild
Politics central,Aves,Anura,2006.943,2452.84,Vulnerable
Pretty area,Amphibia,Passeriformes,17.908,2005.81,Least Concern
Management require,Reptilia,Passeriformes,589.351,2768.72,Least Concern
Fear score,Amphibia,Anura,4051.629,1657.91,Near Threatened
Interview write,Mammalia,Primates,2386.365,1552.9,Near Threatened
Simple notice,Actinopterygii,Carnivora,2112.468,1461.7,Near Threatened
Likely present,Aves,Squamata,3890.96,1885.4,Endangered
Sure important,Mammalia,Rodentia,3000.466,2939.12,Endangered
There draw,Reptilia,Carnivora,4717.885,1496.24,Near Threatened
Whatever scientist,Mammalia,Squamata,68.272,2848.11,Extinct in the Wild
Bill brother,Amphibia,Passeriformes,460.679,2918.69,Least Concern
Company guy,Actinopterygii,Passeriformes,354.283,2248.46,Endangered
Reduce whose,Amphibia,Passeriformes,3184.284,824.77,Near Threatened
Most there,Reptilia,Squamata,297.331,2966.84,Near Threatened
Newspaper thought,Mammalia,Passeriformes,3323.536,1684.43,Near Threatened
Government nation,Aves,Anura,4862.203,1311.71,Extinct in the Wild
Property race,Aves,Carnivora,559.101,1242.1,Endangered
Student deep,Actinopterygii,Squamata,105.661,897.38,Near Threatened
Both understand,Aves,Anura,1477.059,1729.93,Vulnerable
Minute authority,Reptilia,Passeriformes,724.947,1842.63,Critically Endangered
Attack eat,Reptilia,Squamata,1532.665,263.71,Critically Endangered
Society strategy,Mammalia,Passeriformes,1424.446,2203.37,Vulnerable
Network another,Mammalia,Passeriformes,1131.936,2701.83,Critically Endangered
Southern to,Actinopterygii,Anura,806.161,1322.77,Vulnerable
American off,Mammalia,Rodentia,4527.866,2980.58,Critically Endangered
Cell democratic,Actinopterygii,Anura,637.21,281.29,Endangered
Over physical,Actinopterygii,Anura,3455.999,1324.67,Near Threatened
Skin like,Reptilia,Rodentia,1574.968,1897.39,Extinct in the Wild
Vote garden,Amphibia,Primates,407.856,2833.7,Extinct in the Wild
Best education,Aves,Anura,1985.753,971.87,Least Concern
Best rule,Mammalia,Squamata,4371.814,664.74,Least Concern
Grow law,Aves,Rodentia,4073.765,556.09,Endangered
Kitchen become,Mammalia,Carnivora,511.582,905.21,Extinct in the Wild
History why,Actinopterygii,Rodentia,515.343,1609.58,Least Concern
Lead hotel,Amphibia,Rodentia,2251.298,1423.64,Near Threatened
Glass security,Aves,Passeriformes,2451.941,2805.67,Extinct in the Wild
Cause mission,Aves,Squamata,1622.406,347.91,Critically Endangered
Nice song,Mammalia,Primates,3534.947,2002.95,Least Concern
We player,Amphibia,Passeriformes,1493.981,2586.96,Least Concern
Structure lead,Mammalia,Passeriformes,880.324,2843.65,Least Concern
Only win,Actinopterygii,Squamata,3925.737,545.26,Near Threatened
Large brother,Actinopterygii,Primates,2414.382,1906.52,Near Threatened
Total toward,Mammalia,Passeriformes,1057.787,627.34,Critically Endangered
Mouth camera,Amphibia,Primates,984.754,1479.14,Vulnerable
Together of,Amphibia,Squamata,1588.597,1977.2,Endangered
Among whose,Actinopterygii,Squamata,4845.953,826.08,Extinct in the Wild
Store collection,Aves,Carnivora,4616.538,2815.66,Near Threatened
Marriage final,Mammalia,Squamata,135.058,909.35,Endangered
Quickly stock,Reptilia,Anura,1900.275,1993.21,Extinct in the Wild
Hundred wear,Mammalia,Primates,1050.863,1306.0,Near Threatened
Many style,Actinopterygii,Carnivora,1583.763,1150.56,Critically Endangered
Produce wonder,Reptilia,Squamata,4089.073,1544.94,Endangered
Good suffer,Amphibia,Primates,209.056,339.32,Extinct in the Wild
Line item,Aves,Primates,1584.61,1099.39,Least Concern
Turn another,Amphibia,Rodentia,207.295,2033.25,Near Threatened
Music executive,Mammalia,Passeriformes,2575.133,2979.28,Least Concern
Attorney thank,Amphibia,Anura,2017.645,1441.25,Vulnerable
Wear threat,Reptilia,Rodentia,3315.351,2237.35,Vulnerable
Great back,Actinopterygii,Squamata,3202.253,1517.42,Extinct in the Wild
Republican ability,Mammalia,Anura,997.897,740.61,Endangered
Environment family,Amphibia,Primates,3729.094,2197.08,Near Threatened
Animal dark,Actinopterygii,Passeriformes,3857.499,195.71,Near Threatened
Cause material,Actinopterygii,Carnivora,1007.53,1004.86,Extinct in the Wild
Quite tax,Reptilia,Carnivora,56.255,1774.43,Extinct in the Wild
Ability call,Reptilia,Passeriformes,3223.663,995.44,Least Concern
Across vote,Actinopterygii,Primates,2385.563,2113.28,Least Concern
Lose season,Mammalia,Anura,2388.03,2750.64,Near Threatened
Address author,Aves,Primates,961.167,2733.33,Extinct in the Wild
I describe,Actinopterygii,Rodentia,708.821,874.35,Least Concern
Beyond finish,Amphibia,Anura,1748.808,625.08,Endangered
Particularly evening,Actinopterygii,Squamata,2710.023,2711.85,Endangered
Inside improve,Amphibia,Squamata,4818.419,2049.97,Extinct in the Wild
Per certain,Actinopterygii,Squamata,1636.368,2460.16,Least Concern
Ahead way,Mammalia,Rodentia,1001.229,800.86,Critically Endangered
Phone identify,Amphibia,Primates,1838.87,525.93,Least Concern
Often task,Reptilia,Squamata,4682.029,1537.43,Critically Endangered
Deal order,Aves,Primates,3179.572,248.56,Vulnerable
Cell minute,Aves,Passeriformes,1497.541,1812.08,Near Threatened
Step serve,Mammalia,Passeriformes,2974.59,2363.42,Endangered
Himself day,Reptilia,Squamata,135.996,1725.07,Near Threatened
Specific how,Aves,Squamata,4413.223,734.12,Vulnerable
Management simply,Mammalia,Passeriformes,2457.388,892.67,Least Concern
Test somebody,Amphibia,Rodentia,4749.37,924.1,Extinct in the Wild
Within industry,Actinopterygii,Passeriformes,858.996,1716.51,Vulnerable
Reach budget,Aves,Squamata,2582.367,736.8,Near Threatened
Guess reflect,Aves,Carnivora,2299.84,952.79,Vulnerable
Course beat,Reptilia,Squamata,4076.629,670.99,Endangered
Business sell,Actinopterygii,Primates,628.573,687.77,Extinct in the Wild
Attention rate,Aves,Anura,1497.812,1438.35,Least Concern
Radio will,Mammalia,Carnivora,2406.88,1393.86,Endangered
Receive tend,Actinopterygii,Carnivora,2056.465,75.45,Endangered
Include involve,Mammalia,Passeriformes,3729.287,2400.28,Vulnerable
Thousand professional,Reptilia,Rodentia,1731.832,2267.36,Near Threatened
Ready analysis,Mammalia,Carnivora,2266.236,1531.94,Least Concern
Drop cultural,Actinopterygii,Anura,2105.061,2228.1,Extinct in the Wild
Blue medical,Mammalia,Anura,1829.639,549.27,Vulnerable
Benefit me,Actinopterygii,Squamata,1525.166,484.06,Least Concern
These administration,Mammalia,Anura,1527.203,2546.58,Extinct in the Wild
Be side,Amphibia,Anura,147.467,446.78,Least Concern
Grow recognize,Mammalia,Squamata,2309.012,1125.35,Least Concern
Spring behind,Reptilia,Primates,4783.13,593.52,Vulnerable
Same hundred,Reptilia,Squamata,383.368,568.0,Vulnerable
Specific subject,Actinopterygii,Carnivora,4027.917,2839.99,Near Threatened
Name lead,Actinopterygii,Anura,484.59,2505.91,Vulnerable
Treat international,Actinopterygii,Anura,1233.013,2916.92,Critically Endangered
Pay hand,Amphibia,Passeriformes,4606.055,142.48,Vulnerable
Bad project,Mammalia,Anura,161.274,2536.71,Endangered
Skill consider,Reptilia,Carnivora,4842.244,350.14,Endangered
Marriage see,Aves,Primates,2724.105,1445.06,Endangered
Environmental notice,Aves,Carnivora,1150.039,1452.37,Least Concern
Town kid,Amphibia,Rodentia,455.922,732.67,Extinct in the Wild
Action indeed,Mammalia,Carnivora,2129.257,2897.88,Extinct in the Wild
Election protect,Aves,Primates,832.803,1397.57,Extinct in the Wild
Manager eat,Aves,Rodentia,2641.432,2815.62,Least Concern
Into protect,Amphibia,Rodentia,3340.322,990.33,Endangered
Huge specific,Aves,Passeriformes,2511.914,1381.03,Least Concern
Admit Republican,Amphibia,Anura,3749.194,2157.07,Critically Endangered
Mrs or,Actinopterygii,Primates,1620.018,583.51,Endangered
Sell despite,Reptilia,Squamata,4748.829,2977.04,Extinct in the Wild
Maybe everybody,Aves,Passeriformes,432.217,835.83,Vulnerable
Never also,Mammalia,Passeriformes,2925.647,1731.13,Critically Endangered
Activity yet,Reptilia,Primates,862.56,2075.71,Near Threatened
Cause foreign,Aves,Carnivora,4676.678,2414.14,Endangered
Process majority,Amphibia,Squamata,641.73,2798.8,Near Threatened
Individual police,Aves,Primates,4243.866,272.66,Least Concern
Several may,Amphibia,Rodentia,2678.993,2305.38,Extinct in the Wild
More fish,Reptilia,Squamata,1288.312,731.56,Least Concern
Writer could,Reptilia,Rodentia,2939.04,1156.87,Endangered
Risk although,Aves,Passeriformes,4503.79,1965.41,Near Threatened
Cell scientist,Aves,Primates,2595.993,865.63,Endangered
Sing if,Reptilia,Rodentia,3975.425,1579.82,Near Threatened
Two my,Amphibia,Anura,2687.475,2716.37,Least Concern
Car here,Aves,Primates,4549.169,331.11,Critically Endangered
Data street,Amphibia,Passeriformes,2331.019,2650.08,Near Threatened
Consumer gas,Amphibia,Squamata,3182.106,1250.49,Least Concern
State service,Mammalia,Passeriformes,2776.696,2961.37,Vulnerable
Many surface,Amphibia,Squamata,281.029,534.21,Vulnerable
Parent it,Actinopterygii,Anura,2728.335,5.35,Near Threatened
Condition write,Mammalia,Rodentia,2126.776,1652.52,Near Threatened
