species,class,order,weight_kg,length_cm,conservation_status
Military court,Aves,Anura,1553.735,727.99,Least Concern
As budget,Aves,Anura,2946.023,1508.41,Vulnerable
Land office,Aves,Primates,2016.456,671.23,Critically Endangered
Way factor,Reptilia,Rodentia,4029.898,843.83,Vulnerable
Road old,Aves,Primates,19.484,662.02,Vulnerable
Case us,Reptilia,Primates,3804.849,1415.16,Near Threatened
Affect close,Mammalia,Rodentia,385.917,1051.85,Least Concern
Social or,Mammalia,Passeriformes,317.868,2292.57,Critically Endangered
Writer child,Amphibia,Anura,2474.949,2320.01,Vulnerable
Than day,Mammalia,Anura,1342.641,1009.13,Vulnerable
Group concern,Amphibia,Passeriformes,3607.683,1363.25,Extinct in the Wild
Grow option,Aves,Primates,638.043,801.14,Critically Endangered
Authority then,Amphibia,Carnivora,361.763,523.98,Vulnerable
Other have,Actinopterygii,Rodentia,4098.162,2418.49,Near Threatened
Story peace,Mammalia,Anura,76.648,1077.78,Near Threatened
Marriage need,Reptilia,Primates,503.872,2769.35,Vulnerable
This world,Mammalia,Primates,3886.353,2138.58,Critically Endangered
Organization wait,Amphibia,Rodentia,2014.065,1430.49,Least Concern
Low tonight,Mammalia,Anura,1185.039,2561.86,Least Concern
Media citizen,Amphibia,Passeriformes,72.233,2174.6,Near Threatened
Pretty light,Mammalia,Rodentia,2160.437,625.02,Least Concern
Glass myself,Reptilia,Anura,632.545,2611.71,Near Threatened
Peace animal,Actinopterygii,Passeriformes,959.227,1693.31,Near Threatened
Certain seek,Reptilia,Rodentia,4961.094,313.56,Extinct in the Wild
More north,Amphibia,Primates,2908.881,124.18,Least Concern
Movement wonder,Reptilia,Carnivora,4487.66,111.29,Least Concern
Structure though,Mammalia,Passeriformes,3496.095,424.68,Vulnerable
Beat education,Actinopterygii,Carnivora,2693.32,979.07,Vulnerable
Light red,Amphibia,Rodentia,367.198,520.28,Endangered
State listen,Aves,Passeriformes,4931.779,2283.81,Critically Endangered
By himself,Aves,Passeriformes,3752.927,820.36,Least Concern
Remain enter,Actinopterygii,Passeriformes,433.696,1632.15,Endangered
Practice response,Mammalia,Anura,712.222,1242.99,Critically Endangered
State form,Actinopterygii,Rodentia,605.307,1664.45,Endangered
During analysis,Amphibia,Passeriformes,2482.07,295.24,Vulnerable
Act next,Reptilia,Primates,1373.696,1553.38,Extinct in the Wild
Chance kid,Reptilia,Carnivora,3813.938,2096.59,Critically Endangered
Newspaper station,Aves,Rodentia,4372.74,850.48,Endangered
Site oil,Actinopterygii,Primates,1905.669,222.58,Endangered
Often total,Amphibia,Carnivora,2657.953,76.76,Critically Endangered
Long provide,Mammalia,Squamata,3122.116,1022.87,Critically Endangered
Door note,Mammalia,Squamata,4473.192,2885.5,Near Threatened
Staff decade,Reptilia,Anura,147.587,889.66,Extinct in the Wild
Particular its,Actinopterygii,Squamata,3195.089,625.87,Vulnerable
Thing forward,Reptilia,Primates,2058.564,2792.76,Vulnerable
Statement week,Actinopterygii,Squamata,997.691,865.38,Endangered
Investment space,Actinopterygii,Squamata,651.633,2075.76,Extinct in the Wild
Staff laugh,Reptilia,Anura,686.296,898.86,Vulnerable
Front there,Reptilia,Anura,1713.267,1711.53,Extinct in the Wild
Spend center,Reptilia,Passeriformes,4761.848,1263.59,Extinct in the Wild
Want magazine,Reptilia,Rodentia,3382.983,1643.09,Extinct in the Wild
However affect,Reptilia,Rodentia,4823.487,2474.78,Critically Endangered
Or sense,Amphibia,Anura,4577.332,334.1,Vulnerable
Response almost,Reptilia,Rodentia,112.027,1408.76,Vulnerable
Decision third,Reptilia,Passeriformes,1548.361,2229.73,Endangered
For imagine,Amphibia,Squamata,991.401,1061.36,Vulnerable
Drop say,Aves,Anura,104.803,735.7,Least Concern
Physical state,Mammalia,Carnivora,1445.75,2926.14,Near Threatened
Own one,Actinopterygii,Carnivora,4478.637,1838.62,Critically Endangered
Current president,Mammalia,Carnivora,4726.408,2533.95,Vulnerable
By attorney,Mammalia,Squamata,1093.479,2902.35,Near Threatened
Laugh person,Aves,Rodentia,3078.704,327.15,Near Threatened
Fund attack,Actinopterygii,Primates,4756.781,1483.55,Near Threatened
Play may,Mammalia,Anura,4252.734,1278.68,Vulnerable
Newspaper attack,Reptilia,Passeriformes,4693.514,94.46,Critically Endangered
Officer win,Actinopterygii,Carnivora,3894.468,2312.02,Least Concern
Local realize,Aves,Carnivora,3597.441,1572.93,Critically Endangered
Speech he,Aves,Passeriformes,2263.033,1104.98,Endangered
Be star,Mammalia,Anura,618.864,1961.2,Endangered
Finally chair,Amphibia,Primates,1045.042,1905.02,Near Threatened
Special radio,Mammalia,Rodentia,2874.471,2413.3,Endangered
Building without,Mammalia,Passeriformes,1209.375,674.12,Extinct in the Wild
How sport,Actinopterygii,Passeriformes,1398.797,115.53,Vulnerable
Cause cover,Reptilia,Carnivora,2753.362,1790.82,Least Concern
Let cup,Actinopterygii,Squamata,4155.793,1822.29,Least Concern
Receive how,Amphibia,Carnivora,4538.92,909.47,Endangered
Former speech,Mammalia,Carnivora,3187.702,1322.18,Vulnerable
Eye soldier,Reptilia,Anura,3231.338,1044.7,Extinct in the Wild
Eat treatment,Aves,Carnivora,2999.1,1532.08,Extinct in the Wild
Rule since,Amphibia,Carnivora,3500.172,1414.69,Vulnerable
Way book,Amphibia,Squamata,714.373,1957.89,Critically Endangered
Old seek,Actinopterygii,Squamata,1066.208,2390.46,Endangered
Sound for,Reptilia,Primates,3543.806,2212.66,Near Threatened
Education skin,Mammalia,Rodentia,962.582,1996.83,Critically Endangered
Interesting newspaper,Actinopterygii,Primates,2099.841,2612.73,Least Concern
Station by,Actinopterygii,Anura,471.276,703.26,Extinct in the Wild
Fund consider,Amphibia,Carnivora,592.665,2128.88,Critically Endangered
Where drive,Reptilia,Squamata,3677.241,2202.69,Vulnerable
Approach ready,Actinopterygii,Carnivora,4790.261,1193.73,Vulnerable
Fine remain,Aves,Rodentia,3868.019,943.24,Critically Endangered
Option raise,Aves,Squamata,3345.827,1042.26,Extinct in the Wild
Interesting whole,Actinopterygii,Anura,1229.098,39.12,Near Threatened
Full thing,Amphibia,Anura,198.229,2709.0,Critically Endangered
Spend offer,Reptilia,Passeriformes,3142.908,1975.5,Extinct in the Wild
Sometimes guy,Actinopterygii,Anura,3366.273,1938.31,Near Threatened
Religious someone,Actinopterygii,Squamata,3447.793,2406.64,Near Threatened
Couple health,Mammalia,Primates,4194.937,225.01,Vulnerable
Lead inside,Reptilia,Passeriformes,2200.762,2676.06,Critically Endangered
New check,Reptilia,Anura,272.631,1065.02,Critically Endangered
Whatever political,Actinopterygii,Carnivora,3452.177,791.38,Extinct in the Wild
Beat share,Actinopterygii,Primates,4589.46,1338.61,Vulnerable
Already employee,Mammalia,Passeriformes,1.065,1875.68,Vulnerable
Ask deal,Aves,Anura,2489.411,2384.0,Extinct in the Wild
Month organization,Aves,Carnivora,3629.728,1788.56,Extinct in the Wild
Large from,Mammalia,Rodentia,176.021,60.09,Least Concern
Small save,Actinopterygii,Passeriformes,3586.884,2584.56,Near Threatened
Use college,Reptilia,Rodentia,2609.91,1248.73,Endangered
Role in,Aves,Rodentia,3808.215,706.79,Critically Endangered
Child enough,Actinopterygii,Rodentia,1417.506,2943.26,Vulnerable
Together media,Actinopterygii,Squamata,3812.612,341.67,Near Threatened
Morning nearly,Amphibia,Passeriformes,4142.012,59.22,Endangered
Sort where,Reptilia,Carnivora,4384.416,1244.53,Critically Endangered
Door require,Aves,Carnivora,4770.221,2265.85,Critically Endangered
Success from,Actinopterygii,Rodentia,547.623,1224.75,Extinct in the Wild
This score,Amphibia,Squamata,3037.958,1815.4,Least Concern
Without always,Amphibia,Passeriformes,1628.275,1306.18,Endangered
Series president,Amphibia,Primates,501.677,539.82,Critically Endangered
Impact follow,Mammalia,Squamata,4442.117,2815.51,Endangered
Air base,Aves,Squamata,2823.77,317.41,Near Threatened
Hair chair,Actinopterygii,Passeriformes,3179.72,2405.67,Near Threatened
In pull,Reptilia,Passeriformes,4714.93,1477.85,Least Concern
Or billion,Aves,Anura,4093.189,1074.13,Near Threatened
Expect form,Amphibia,Passeriformes,4205.776,489.52,Vulnerable
Nor outside,Amphibia,Anura,4806.667,129.45,Least Concern
Teacher believe,Aves,Passeriformes,2360.105,2041.5,Vulnerable
Apply life,Actinopterygii,Carnivora,604.777,461.36,Critically Endangered
Bar administration,Mammalia,Primates,4436.62,664.74,Least Concern
Meet often,Mammalia,Anura,1615.853,1640.73,Near Threatened
Push me,Aves,Squamata,1562.847,1431.05,Least Concern
Include air,Aves,Rodentia,4588.703,2374.29,Endangered
Maintain rich,Actinopterygii,Passeriformes,2670.168,1148.76,Critically Endangered
Rest age,Reptilia,Rodentia,3429.234,802.99,Endangered
Scene story,Aves,Passeriformes,4662.514,934.29,Endangered
Your ground,Amphibia,Primates,2294.08,2049.29,Vulnerable
International forget,Mammalia,Passeriformes,2351.149,390.34,Critically Endangered
Such eye,Mammalia,Passeriformes,2275.885,49.29,Near Threatened
Office full,Reptilia,Squamata,1961.087,1801.02,Endangered
Clear agree,Mammalia,Carnivora,4629.663,195.14,Vulnerable
Economic option,Reptilia,Anura,747.089,215.96,Endangered
Task which,Reptilia,Squamata,4539.163,2831.34,Vulnerable
Four real,Reptilia,Primates,4019.725,2497.43,Least Concern
Kid official,Mammalia,Carnivora,4630.713,567.75,Extinct in the Wild
Concern memory,Aves,Squamata,4554.411,1620.4,Extinct in the Wild
Fund business,Aves,Primates,1490.031,1633.49,Vulnerable
Until senior,Actinopterygii,Passeriformes,4070.619,2480.76,Vulnerable
Stop couple,Aves,Primates,4769.721,146.53,Vulnerable
Step minute,Reptilia,Anura,323.687,446.36,Extinct in the Wild
Market anyone,Aves,Rodentia,600.323,2242.96,Vulnerable
Tonight send,Mammalia,Rodentia,72.157,45.91,Vulnerable
Agency detail,Mammalia,Primates,4020.173,2870.76,Extinct in the Wild
Put phone,Reptilia,Passeriformes,4684.951,392.71,Endangered
Technology either,Reptilia,Squamata,2.905,553.05,Least Concern
Key set,Actinopterygii,Anura,457.408,1139.07,Critically Endangered
Charge most,Reptilia,Primates,1349.8,107.66,Critically Endangered
Determine large,Reptilia,Passeriformes,222.548,1392.17,Vulnerable
Could two,Aves,Primates,3632.117,2046.8,Endangered
End marriage,Actinopterygii,Passeriformes,4656.01,902.28,Near Threatened
Side of,Amphibia,Passeriformes,2096.697,1239.8,Critically Endangered
Size history,Aves,Anura,1467.639,2452.11,Endangered
Indicate street,Aves,Passeriformes,874.562,1051.7,Vulnerable
Assume something,Amphibia,Primates,4691.062,815.29,Least Concern
Protect option,Actinopterygii,Passeriformes,400.434,348.56,Extinct in the Wild
Despite stuff,Aves,Carnivora,290.064,2918.38,Vulnerable
End short,Reptilia,Rodentia,4392.755,2247.46,Vulnerable
With future,Amphibia,Passeriformes,2063.373,2285.08,Least Concern
New final,Amphibia,Squamata,4937.898,921.38,Critically Endangered
But pattern,Aves,Primates,461.976,511.72,Critically Endangered
Claim outside,Mammalia,Primates,1605.17,2440.02,Vulnerable
Yourself exist,Amphibia,Primates,3337.565,1713.78,Near Threatened
Water exactly,Mammalia,Anura,288.443,2650.38,Vulnerable
With stage,Reptilia,Rodentia,559.546,1237.16,Least Concern
Quite just,Amphibia,Carnivora,4071.843,1303.89,Vulnerable
Sort resource,Aves,Squamata,2385.91,1579.49,Least Concern
Firm resource,Amphibia,Primates,4215.632,883.14,Near Threatened
Cup recently,Mammalia,Squamata,1320.083,2457.83,Least Concern
Finally interview,Actinopterygii,Anura,203.093,290.06,Critically Endangered
Nice expert,Aves,Squamata,4306.059,928.26,Extinct in the Wild
Summer offer,Mammalia,Passeriformes,3950.493,1693.86,Critically Endangered
Congress thing,Reptilia,Passeriformes,320.801,301.81,Critically Endangered
Age everybody,Actinopterygii,Passeriformes,4128.36,1277.73,Critically Endangered
Stock choice,Mammalia,Rodentia,4872.231,1880.2,Endangered
Artist usually,Amphibia,Anura,1935.202,1238.68,Endangered
Degree become,Mammalia,Anura,4295.571,1212.22,Endangered
Report hold,Mammalia,Rodentia,1312.845,692.69,Extinct in the Wild
Itself cost,Actinopterygii,Carnivora,349.661,1751.12,Extinct in the Wild
What better,Reptilia,Anura,3137.699,1892.29,Vulnerable
In law,Amphibia,Passeriformes,2607.232,338.92,Endangered
Assume must,Amphibia,Carnivora,2694.963,2789.2,Critically Endangered
Billion how,Reptilia,Passeriformes,2669.653,1904.27,Endangered
Bar seat,Amphibia,Anura,4569.481,1163.19,Extinct in the Wild
Well meeting,Actinopterygii,Passeriformes,1385.335,1591.04,Vulnerable
Paper less,Aves,Anura,1118.782,1795.96,Vulnerable
Particular baby,Actinopterygii,Primates,4115.975,2589.6,Critically Endangered
Represent only,Mammalia,Squamata,1322.289,1190.34,Endangered
Thus white,Mammalia,Primates,438.82,5.41,Endangered
Serious benefit,Mammalia,Carnivora,2488.721,1826.79,Endangered
Read score,Aves,Passeriformes,3253.847,2344.59,Vulnerable
Away set,Actinopterygii,Anura,3064.478,370.35,Least Concern
Behavior blue,Aves,Carnivora,223.023,2371.67,Near Threatened
Already later,Actinopterygii,Rodentia,1314.959,2646.33,Endangered
Mean training,Aves,Primates,3468.539,893.67,Least Concern
Page stage,Amphibia,Squamata,2796.944,1053.4,Near Threatened
Others skin,Aves,Squamata,2584.274,819.15,Endangered
Local form,Actinopterygii,Rodentia,4281.177,1949.03,Critically Endangered
Risk attention,Amphibia,Carnivora,3921.292,1294.95,Least Concern
Miss finally,Actinopterygii,Passeriformes,720.61,860.68,Extinct in the Wild
Memory sometimes,Aves,Anura,2776.835,330.05,Endangered
Want lose,Amphibia,Rodentia,4390.964,2134.88,Endangered
Thus something,Reptilia,Primates,356.999,1065.32,Vulnerable
Lose feeling,Amphibia,Passeriformes,675.777,2001.62,Endangered
Girl such,Actinopterygii,Primates,2637.426,2395.39,Critically Endangered
Heart according,Mammalia,Carnivora,224.231,11.41,Least Concern
Total foreign,Aves,Rodentia,3400.473,2119.73,Endangered
We several,Mammalia,Primates,702.495,2433.7,Extinct in the Wild
Certainly very,Actinopterygii,Carnivora,1311.47,1456.39,Endangered
Parent hour,Actinopterygii,Carnivora,4161.96,311.82,Extinct in the Wild
Significant include,Aves,Carnivora,2640.224,1624.63,Vulnerable
Writer how,Aves,Squamata,1476.751,2744.98,Vulnerable
Nothing school,Actinopterygii,Passeriformes,3272.22,2399.59,Extinct in the Wild
Same center,Reptilia,Passeriformes,2359.947,2050.49,Vulnerable
Evening institution,Actinopterygii,Passeriformes,3242.269,1696.97,Critically Endangered
All impact,Amphibia,Carnivora,556.167,447.03,Least Concern
Grow figure,Reptilia,Primates,3725.488,2092.82,Endangered
Best attack,Amphibia,Rodentia,2108.224,1298.19,Near Threatened
Major measure,Reptilia,Carnivora,206.937,553.72,Near Threatened
Upon land,Actinopterygii,Rodentia,3400.8,2507.8,Vulnerable
Raise stock,Amphibia,Passeriformes,1948.406,785.03,Near Threatened
Available yourself,Actinopterygii,Squamata,1775.277,2871.33,Extinct in the Wild
North toward,Aves,Rodentia,3514.704,532.76,Vulnerable
Body six,Mammalia,Primates,3820.818,2194.96,Vulnerable
Until son,Amphibia,Rodentia,4765.379,1457.64,Critically Endangered
Any catch,Reptilia,Squamata,3738.417,767.79,Extinct in the Wild
Much participant,Mammalia,Passeriformes,1479.99,82.05,Endangered
Wait half,Aves,Carnivora,4441.737,1326.15,Vulnerable
Me about,Amphibia,Primates,3953.701,1292.71,Endangered
Thing understand,Mammalia,Passeriformes,2158.498,708.64,Endangered
Room have,Actinopterygii,Carnivora,3341.717,2256.33,Vulnerable
Director everything,Reptilia,Rodentia,2268.653,2118.45,Vulnerable
Treat hotel,Amphibia,Rodentia,3593.8,2470.89,Extinct in the Wild
Power camera,Amphibia,Rodentia,1242.135,1866.42,Endangered
His guy,Reptilia,Squamata,4396.048,2961.2,Least Concern
Model history,Actinopterygii,Anura,2281.686,1043.33,Extinct in the Wild
Forget soldier,Amphibia,Passeriformes,2789.688,1557.41,Critically Endangered
Interest within,Mammalia,Anura,3755.801,150.55,Near Threatened
Own smile,Aves,Squamata,3225.965,1103.91,Least Concern
Ground factor,Aves,Carnivora,1342.628,1324.65,Near Threatened
Economy area,Mammalia,Anura,4431.634,994.73,Least Concern
Risk unit,Aves,Primates,2478.843,2391.05,Extinct in the Wild
Moment much,Aves,Anura,1743.442,632.41,Least Concern
Cell treat,Aves,Primates,2058.758,574.66,Near Threatened
Want bad,Reptilia,Carnivora,1371.984,754.67,Endangered
Offer cell,Amphibia,Squamata,2078.758,273.77,Near Threatened
Least serious,Mammalia,Passeriformes,3819.837,1205.38,Endangered
Activity go,Actinopterygii,Squamata,512.812,2379.94,Critically Endangered
International nice,Mammalia,Squamata,4634.563,2429.81,Near Threatened
Course there,Reptilia,Anura,3077.204,2690.35,Least Concern
Race game,Reptilia,Rodentia,1201.874,247.34,Extinct in the Wild
You pick,Mammalia,Squamata,4336.012,1408.7,Extinct in the Wild
Table save,Actinopterygii,Passeriformes,2230.709,1110.45,Critically Endangered
Various catch,Amphibia,Passeriformes,1539.301,1807.37,Vulnerable
Participant world,Amphibia,Squamata,791.686,1159.37,Critically Endangered
Ability save,Reptilia,Squamata,2655.679,2166.12,Extinct in the Wild
Guy nation,Aves,Squamata,4960.6,790.57,Near Threatened
Risk coach,Amphibia,Squamata,3421.278,2910.58,Least Concern
Level effort,Actinopterygii,Rodentia,50.656,2879.62,Endangered
Dinner agency,Aves,Squamata,2838.296,1359.66,Extinct in the Wild
Expert eye,Amphibia,Passeriformes,2953.335,1615.73,Vulnerable
Power this,Aves,Squamata,3778.124,2771.7,Near Threatened
Manage draw,Actinopterygii,Rodentia,4815.905,1955.11,Critically Endangered
Relate college,Reptilia,Anura,1885.729,1448.07,Critically Endangered
Point case,Amphibia,Rodentia,3850.956,2527.35,Endangered
Produce have,Mammalia,Rodentia,581.216,2795.58,Least Concern
Fund person,Reptilia,Passeriformes,1116.594,1546.51,Least Concern
Go member,Reptilia,Carnivora,3297.894,772.18,Endangered
Site allow,Actinopterygii,Squamata,214.856,649.28,Vulnerable
Picture board,Amphibia,Anura,2432.66,2591.46,Extinct in the Wild
Next always,Aves,Squamata,201.925,2072.16,Critically Endangered
Garden perform,Aves,Passeriformes,560.761,1820.67,Critically Endangered
Else perhaps,Amphibia,Primates,1083.123,624.07,Endangered
Visit several,Actinopterygii,Passeriformes,3146.743,2445.08,Critically Endangered
Drive on,Mammalia,Rodentia,2132.351,2064.5,Endangered
Young occur,Mammalia,Rodentia,3961.065,2256.49,Vulnerable
Ever radio,Actinopterygii,Squamata,3288.652,1521.91,Least Concern
Mother couple,Actinopterygii,Squamata,4177.886,2474.71,Critically Endangered
Outside party,Actinopterygii,Rodentia,4339.263,2964.81,Near Threatened
Small life,Mammalia,Squamata,4993.783,1662.24,Near Threatened
Plan training,Amphibia,Carnivora,776.692,1865.82,Endangered
Maybe whatever,Amphibia,Anura,1014.898,1502.13,Vulnerable
Goal fast,Actinopterygii,Passeriformes,4244.69,486.02,Critically Endangered
Hundred article,Reptilia,Anura,4637.438,318.66,Endangered
Environmental watch,Actinopterygii,Primates,3135.807,2052.77,Least Concern
Analysis north,Actinopterygii,Carnivora,2681.183,1020.97,Critically Endangered
Court world,Aves,Carnivora,1856.226,1017.28,Extinct in the Wild
Air all,Aves,Anura,505.114,2407.18,Near Threatened
Seven value,Actinopterygii,Carnivora,1296.57,1503.61,Vulnerable
Official case,Reptilia,Carnivora,3181.386,2415.07,Critically Endangered
Human collection,Aves,Anura,3674.275,1199.89,Least Concern
Thousand message,Aves,Primates,602.842,1677.59,Endangered
Actually worry,Amphibia,Anura,462.279,986.92,Least Concern
Poor Congress,Amphibia,Passeriformes,644.381,1434.22,Near Threatened
Crime same,Aves,Primates,4951.406,925.97,Least Concern
Picture rate,Aves,Squamata,4423.586,1749.03,Least Concern
Wear fall,Amphibia,Squamata,1689.679,769.11,Endangered
Central anyone,Reptilia,Carnivora,2807.331,1978.96,Vulnerable
Various environmental,Actinopterygii,Carnivora,4285.72,2673.85,Extinct in the Wild
Policy cold,Actinopterygii,Squamata,739.578,1364.54,Least Concern
Race high,Mammalia,Primates,3877.581,2665.82,Critically Endangered
Oil fill,Reptilia,Anura,1074.812,2113.49,Least Concern
Necessary turn,Aves,Primates,713.633,1859.01,Vulnerable
Voice care,Amphibia,Passeriformes,3526.727,2803.89,Critically Endangered
Court available,Actinopterygii,Primates,2342.768,2303.88,Extinct in the Wild
They firm,Reptilia,Carnivora,2362.63,340.84,Near Threatened
Several young,Reptilia,Passeriformes,3216.398,1289.65,Endangered
Program capital,Amphibia,Carnivora,1856.341,1077.69,Endangered
Debate kitchen,Aves,Squamata,2547.419,1016.45,Critically Endangered
Alone particular,Amphibia,Passeriformes,768.665,931.28,Vulnerable
Find raise,Aves,Anura,2186.707,1297.42,Critically Endangered
Call indicate,Aves,Squamata,3912.971,175.9,Extinct in the Wild
Two movie,Mammalia,Anura,1181.097,801.77,Least Concern
Employee provide,Reptilia,Primates,2246.703,812.69,Vulnerable
Health talk,Amphibia,Carnivora,2833.778,2768.68,Critically Endangered
Respond current,Amphibia,Passeriformes,2222.178,2493.82,Critically Endangered
American anything,Reptilia,Squamata,3741.806,451.19,Least Concern
Way happy,Amphibia,Squamata,727.413,2267.43,Endangered
Drive edge,Amphibia,Anura,3733.449,2229.88,Least Concern
Health so,Amphibia,Squamata,1165.286,1144.51,Critically Endangered
Sit as,Aves,Passeriformes,4990.572,1391.7,Extinct in the Wild
Most finish,Amphibia,Anura,3741.932,2066.6,Critically Endangered
Modern although,Mammalia,Anura,2628.334,934.15,Critically Endangered
Nation fight,Aves,Anura,2874.447,188.13,Least Concern
Cause spend,Amphibia,Passeriformes,267.526,1466.41,Critically Endangered
Believe professional,Actinopterygii,Rodentia,3357.399,1351.92,Near Threatened
Her within,Actinopterygii,Squamata,2168.967,782.97,Endangered
Response heavy,Aves,Carnivora,3851.721,1867.66,Near Threatened
Sign daughter,Mammalia,Squamata,4100.473,1543.88,Vulnerable
Character capital,Aves,Primates,77.245,2153.75,Least Concern
Century control,Mammalia,Rodentia,2558.103,792.85,Least Concern
Side hot,Amphibia,Anura,644.775,925.14,Near Threatened
Red authority,Actinopterygii,Rodentia,1738.062,1999.98,Least Concern
Successful small,Reptilia,Rodentia,1645.681,1276.61,Critically Endangered
Author board,Reptilia,Primates,1987.407,972.36,Near Threatened
Rise system,Mammalia,Squamata,4271.26,622.69,Critically Endangered
With no,Aves,Anura,3091.678,2904.62,Critically Endangered
Instead put,Amphibia,Rodentia,649.35,2415.63,Critically Endangered
Hand education,Mammalia,Anura,4753.264,2361.08,Least Concern
Receive with,Mammalia,Carnivora,2256.445,869.43,Least Concern
Between firm,Actinopterygii,Squamata,4672.418,936.92,Least Concern
Risk former,Mammalia,Carnivora,3686.434,1899.76,Least Concern
Factor describe,Actinopterygii,Passeriformes,1359.599,2334.89,Vulnerable
Learn attention,Aves,Carnivora,4956.339,1305.83,Near Threatened
Forget fear,Reptilia,Primates,4265.791,1633.98,Endangered
Goal many,Reptilia,Passeriformes,1008.532,1781.8,Endangered
Production expert,Reptilia,Rodentia,584.544,1921.1,Endangered
Attorney day,Actinopterygii,Rodentia,256.825,2127.74,Critically Endangered
Tree fly,Mammalia,Rodentia,2633.765,191.27,Endangered
Style budget,Mammalia,Anura,950.845,525.09,Near Threatened
Sure anything,Mammalia,Anura,718.582,1210.05,Extinct in the Wild
Word government,Amphibia,Passeriformes,4431.057,1746.82,Vulnerable
Officer rock,Aves,Squamata,1845.002,1195.93,Vulnerable
Sure last,Mammalia,Rodentia,3103.473,1813.69,Critically Endangered
South benefit,Mammalia,Rodentia,290.963,2718.15,Near Threatened
Year job,Reptilia,Passeriformes,1465.492,1615.78,Extinct in the Wild
Back check,Aves,Primates,1796.024,2187.42,Critically Endangered
Gas understand,Amphibia,Anura,1025.556,2838.11,Critically Endangered
Candidate recent,Aves,Primates,3706.062,1212.24,Least Concern
Much decade,Amphibia,Rodentia,589.746,826.02,Near Threatened
Join should,Amphibia,Primates,3386.657,363.4,Least Concern
High artist,Amphibia,Carnivora,314.549,681.18,Endangered
Decide box,Aves,Squamata,3195.072,968.39,Endangered
Account yourself,Aves,Carnivora,4909.264,1314.17,Least Concern
Represent go,Aves,Passeriformes,4911.729,2005.62,Near Threatened
Social memory,Reptilia,Primates,4026.346,2394.13,Least Concern
Market scene,Mammalia,Passeriformes,756.049,179.67,Critically Endangered
Method know,Reptilia,Passeriformes,3029.39,1132.6,Vulnerable
Still not,Amphibia,Primates,4491.473,1660.83,Vulnerable
Executive information,Reptilia,Primates,3670.41,1814.08,Vulnerable
Where senior,Amphibia,Carnivora,133.958,522.57,Near Threatened
Change various,Aves,Anura,2597.521,817.07,Critically Endangered
Score consumer,Amphibia,Primates,3483.568,961.52,Vulnerable
Enter easy,Aves,Carnivora,3451.852,1962.23,Extinct in the Wild
Among adult,Amphibia,Rodentia,2398.388,436.1,Vulnerable
Life age,Actinopterygii,Passeriformes,1819.645,524.47,Least Concern
Spend national,Mammalia,Carnivora,3410.121,184.09,Extinct in the Wild
Season without,Aves,Squamata,1880.225,1484.51,Extinct in the Wild
Area others,Mammalia,Rodentia,749.277,2444.89,Vulnerable
Personal represent,Actinopterygii,Primates,4769.527,709.04,Near Threatened
Would debate,Actinopterygii,Anura,767.708,2556.05,Vulnerable
And parent,Mammalia,Squamata,1286.197,2149.86,Extinct in the Wild
Live together,Mammalia,Primates,3541.175,9.47,Extinct in the Wild
Simply sound,Amphibia,Primates,194.131,1889.83,Near Threatened
Position town,Reptilia,Rodentia,455.949,2214.59,Near Threatened
Report amount,Amphibia,Anura,1476.766,2694.74,Least Concern
Campaign everyone,Aves,Anura,4963.676,2233.38,Endangered
Miss than,Aves,Squamata,2612.669,1279.56,Near Threatened
Despite no,Reptilia,Rodentia,3745.045,2740.47,Critically Endangered
At director,Reptilia,Rodentia,1977.007,759.63,Least Concern
Why think,Amphibia,Squamata,4590.477,698.68,Extinct in the Wild
Seven hot,Aves,Primates,1739.996,635.29,Near Threatened
Possible all,Reptilia,Carnivora,2634.617,168.39,Endangered
Number art,Aves,Carnivora,716.672,1724.74,Endangered
Dog event,Mammalia,Carnivora,4899.7,265.04,Endangered
Cut example,Aves,Squamata,4407.683,2768.73,Extinct in the Wild
Drive ground,Reptilia,Primates,2919.815,779.43,Vulnerable
People him,Actinopterygii,Primates,4853.872,1771.96,Endangered
Majority red,Mammalia,Passeriformes,1883.114,51.1,Critically Endangered
Not one,Actinopterygii,Anura,3492.938,1429.83,Endangered
Course pay,Mammalia,Anura,4872.736,2413.12,Endangered
Draw whatever,Reptilia,Rodentia,1400.14,1215.55,Least Concern
Address approach,Actinopterygii,Squamata,2456.022,2441.21,Extinct in the Wild
Risk south,Reptilia,Rodentia,4480.144,1447.16,Least Concern
Training whatever,Actinopterygii,Primates,4035.929,2692.93,Vulnerable
Particular eye,Reptilia,Rodentia,123.308,2503.02,Critically Endangered
Man smile,Mammalia,Rodentia,1826.212,1523.18,Vulnerable
Continue that,Reptilia,Rodentia,540.661,335.7,Extinct in the Wild
Much law,Actinopterygii,Squamata,983.401,488.7,Vulnerable
Senior film,Mammalia,Primates,3126.364,1215.11,Least Concern
Last drop,Actinopterygii,Anura,1326.626,1083.45,Vulnerable
Political decade,Actinopterygii,Squamata,414.817,1569.58,Extinct in the Wild
Society maintain,Mammalia,Anura,4962.343,947.79,Critically Endangered
Your page,Actinopterygii,Squamata,2450.592,2692.33,Vulnerable
Fly send,Mammalia,Primates,1914.3,992.25,Least Concern
Painting trip,Amphibia,Anura,1654.616,1668.97,Least Concern
Economy why,Aves,Primates,3667.009,2294.03,Endangered
