species,class,order,weight_kg,length_cm,conservation_status
Anyone little,Aves,Squamata,1179.649,2171.17,Critically Endangered
Author guess,Actinopterygii,Passeriformes,2207.298,1175.28,Least Concern
Clearly half,Actinopterygii,Primates,4498.741,599.3,Least Concern
Goal start,Reptilia,Passeriformes,2880.417,1888.57,Extinct in the Wild
Suggest tonight,Aves,Anura,4508.191,1699.99,Least Concern
Might behind,Actinopterygii,Squamata,3558.507,197.46,Endangered
Carry rich,Reptilia,Anura,3336.376,1948.47,Least Concern
Often key,Actinopterygii,Primates,4414.546,1771.98,Critically Endangered
Protect arrive,Reptilia,Primates,3828.562,708.78,Critically Endangered
Check statement,Reptilia,Passeriformes,3003.451,794.71,Extinct in the Wild
Easy source,Amphibia,Squamata,4292.213,426.22,Near Threatened
Guy its,Mammalia,Rodentia,440.532,2405.16,Vulnerable
Determine bed,Aves,Anura,1593.597,1246.48,Extinct in the Wild
Whose fact,Amphibia,Primates,2987.656,568.66,Vulnerable
Data traditional,Mammalia,Squamata,866.323,1044.47,Vulnerable
Live word,Amphibia,Passeriformes,4774.666,1480.23,Near Threatened
Sign receive,Mammalia,Squamata,1704.28,49.21,Vulnerable
Culture always,Mammalia,Squamata,3587.611,2538.1,Critically Endangered
Baby consumer,Reptilia,Rodentia,388.123,2443.48,Extinct in the Wild
Development per,Mammalia,Squamata,1036.955,2393.19,Extinct in the Wild
Summer daughter,Amphibia,Passeriformes,1623.398,2737.65,Critically Endangered
Positive modern,Mammalia,Rodentia,2983.47,1344.48,Vulnerable
Ask away,Amphibia,Primates,2288.135,1075.5,Vulnerable
Learn yeah,Actinopterygii,Rodentia,3431.612,1222.27,Least Concern
Kid either,Reptilia,Primates,1443.004,2012.33,Near Threatened
Place and,Aves,Carnivora,282.841,1392.2,Near Threatened
Down ask,Aves,Carnivora,2793.333,158.26,Least Concern
Bring early,Aves,Anura,2458.302,2844.21,Endangered
East lose,Reptilia,Squamata,3264.477,2128.94,Vulnerable
Man capital,Mammalia,Passeriformes,4272.998,1521.57,Near Threatened
Forget seek,Reptilia,Primates,4589.154,2748.17,Critically Endangered
System fear,Actinopterygii,Anura,762.872,1443.78,Extinct in the Wild
Stand tough,Amphibia,Primates,2924.816,1595.96,Least Concern
Trouble cause,Reptilia,Primates,1285.613,1241.92,Least Concern
Notice visit,Mammalia,Passeriformes,632.063,1155.54,Least Concern
Set week,Reptilia,Rodentia,4597.768,1977.38,Endangered
Education down,Amphibia,Rodentia,2593.732,2576.08,Critically Endangered
Glass food,Amphibia,Rodentia,3047.457,256.92,Extinct in the Wild
Strong it,Reptilia,Passeriformes,3769.389,1010.15,Critically Endangered
Quickly water,Aves,Carnivora,886.589,946.38,Endangered
Civil computer,Aves,Carnivora,4862.521,281.06,Extinct in the Wild
Tell public,Mammalia,Anura,570.619,223.43,Endangered
Treatment play,Reptilia,Squamata,2664.251,1923.21,Near Threatened
Hear to,Amphibia,Passeriformes,1401.867,2617.47,Near Threatened
Agency build,Mammalia,Passeriformes,251.514,1379.69,Near Threatened
Teacher kitchen,Aves,Primates,2910.014,2261.46,Vulnerable
You within,Aves,Passeriformes,2451.621,2612.41,Critically Endangered
Eight fear,Reptilia,Rodentia,3647.401,773.14,Extinct in the Wild
Level benefit,Aves,Carnivora,916.127,2295.52,Least Concern
Attorney different,Amphibia,Squamata,4764.024,15.13,Endangered
Ready phone,Amphibia,Anura,471.683,1789.49,Critically Endangered
Cold baby,Actinopterygii,Squamata,831.916,2365.79,Endangered
Later argue,Actinopterygii,Anura,3349.124,2698.17,Critically Endangered
Management say,Mammalia,Anura,986.369,1755.31,Near Threatened
Friend peace,Reptilia,Squamata,1413.657,1292.61,Near Threatened
Outside able,Actinopterygii,Passeriformes,1209.358,2547.66,Near Threatened
Success big,Amphibia,Primates,874.392,2.99,Least Concern
Even trip,Actinopterygii,Carnivora,2676.775,1898.92,Endangered
Staff main,Reptilia,Carnivora,2214.767,1919.84,Extinct in the Wild
Big whose,Amphibia,Anura,930.375,2688.2,Near Threatened
Medical impact,Actinopterygii,Passeriformes,3657.906,2206.11,Critically Endangered
Fill politics,Mammalia,Passeriformes,610.995,1558.17,Near Threatened
Guy course,Amphibia,Passeriformes,1794.267,2500.21,Vulnerable
Former major,Mammalia,Squamata,2740.655,1969.78,Endangered
Among you,Mammalia,Passeriformes,43.465,318.6,Extinct in the Wild
Minute hospital,Reptilia,Primates,1719.212,487.9,Critically Endangered
Table quite,Aves,Squamata,2594.43,555.09,Critically Endangered
Also million,Reptilia,Carnivora,422.8,2480.28,Critically Endangered
Fast prevent,Actinopterygii,Carnivora,3756.964,1736.23,Critically Endangered
Conference big,Amphibia,Rodentia,3547.361,76.98,Extinct in the Wild
Player be,Reptilia,Squamata,732.551,731.36,Extinct in the Wild
North space,Actinopterygii,Primates,3272.46,1150.99,Least Concern
Least nearly,Aves,Rodentia,4004.253,1576.54,Extinct in the Wild
Choose from,Amphibia,Anura,2283.952,2471.08,Extinct in the Wild
New real,Mammalia,Anura,4430.557,495.95,Extinct in the Wild
Important positive,Amphibia,Primates,3188.692,145.68,Critically Endangered
Such animal,Mammalia,Rodentia,2309.752,1515.66,Extinct in the Wild
Attack firm,Actinopterygii,Anura,2633.496,324.91,Critically Endangered
No be,Mammalia,Carnivora,2017.249,2742.96,Near Threatened
Chair here,Mammalia,Passeriformes,3814.309,2976.88,Near Threatened
Enjoy third,Actinopterygii,Carnivora,3636.981,1480.5,Critically Endangered
Involve upon,Aves,Passeriformes,543.349,42.98,Least Concern
Protect fish,Amphibia,Carnivora,2312.215,2467.78,Extinct in the Wild
Instead stage,Mammalia,Anura,1380.686,2945.64,Least Concern
Especially rule,Mammalia,Anura,4247.137,2157.98,Endangered
Fear positive,Amphibia,Carnivora,4432.532,1071.21,Least Concern
Discuss consider,Reptilia,Squamata,4898.886,1405.16,Vulnerable
Picture could,Amphibia,Rodentia,3107.199,1525.54,Critically Endangered
Cost she,Amphibia,Carnivora,1328.451,453.54,Vulnerable
Effort also,Amphibia,Primates,1070.706,631.64,Critically Endangered
National memory,Aves,Rodentia,20.07,555.65,Endangered
Majority need,Actinopterygii,Primates,4111.996,1106.7,Endangered
Stuff late,Aves,Carnivora,1789.125,957.53,Near Threatened
Sit management,Reptilia,Squamata,3249.532,419.44,Critically Endangered
Technology with,Mammalia,Squamata,1516.674,1608.4,Vulnerable
Eye church,Aves,Anura,1241.297,619.94,Vulnerable
Difference far,Amphibia,Carnivora,4514.16,1555.35,Near Threatened
Water sometimes,Reptilia,Carnivora,4404.898,2449.95,Critically Endangered
Remain authority,Actinopterygii,Squamata,2520.239,2173.96,Least Concern
Daughter key,Actinopterygii,Primates,663.809,465.85,Endangered
Discussion oil,Aves,Anura,3727.416,317.72,Vulnerable
Way well,Actinopterygii,Rodentia,778.693,630.76,Vulnerable
Player computer,Aves,Primates,3670.289,2866.44,Endangered
Tree decade,Reptilia,Passeriformes,1811.545,873.52,Endangered
Power law,Amphibia,Carnivora,3389.734,1547.09,Vulnerable
Bank wind,Actinopterygii,Anura,1854.907,2816.17,Critically Endangered
Sister mind,Actinopterygii,Carnivora,1593.203,2448.61,Extinct in the Wild
Cause watch,Mammalia,Rodentia,4632.732,1908.87,Critically Endangered
Kitchen various,Actinopterygii,Passeriformes,2119.156,1830.22,Least Concern
Fund music,Reptilia,Anura,778.298,1859.72,Vulnerable
Nothing guy,Reptilia,Passeriformes,1454.764,1536.44,Vulnerable
Sing matter,Aves,Anura,2574.312,2907.2,Vulnerable
Reveal mouth,Actinopterygii,Passeriformes,3913.446,954.38,Critically Endangered
Glass loss,Aves,Primates,4122.628,792.73,Endangered
Program particular,Mammalia,Primates,3955.395,1458.54,Vulnerable
During tree,Mammalia,Primates,1843.637,1241.4,Extinct in the Wild
Eight investment,Amphibia,Rodentia,3156.004,1959.67,Least Concern
Happy alone,Mammalia,Passeriformes,74.631,512.37,Vulnerable
Perform trade,Amphibia,Carnivora,3298.028,1918.08,Near Threatened
Strong or,Amphibia,Primates,4702.188,693.27,Near Threatened
Prepare hard,Mammalia,Carnivora,132.548,1926.82,Vulnerable
Such until,Reptilia,Anura,2428.839,2761.08,Least Concern
Various outside,Mammalia,Squamata,2182.961,2450.11,Least Concern
My home,Reptilia,Carnivora,3545.106,810.12,Near Threatened
Defense agreement,Aves,Anura,1501.411,707.37,Vulnerable
Part before,Reptilia,Carnivora,4030.926,1628.17,Endangered
Because after,Actinopterygii,Carnivora,424.777,211.43,Least Concern
Memory in,Aves,Rodentia,362.441,828.49,Endangered
Receive couple,Mammalia,Carnivora,1886.624,419.35,Near Threatened
She never,Reptilia,Rodentia,2234.95,914.53,Vulnerable
Mother crime,Reptilia,Carnivora,507.505,235.32,Vulnerable
Anyone voice,Aves,Anura,4941.436,2809.57,Near Threatened
State wide,Reptilia,Carnivora,2244.222,2878.55,Endangered
Guy account,Actinopterygii,Passeriformes,882.234,1609.75,Near Threatened
Where teacher,Mammalia,Anura,1625.026,2963.55,Critically Endangered
Whether until,Mammalia,Anura,2578.844,1206.02,Critically Endangered
Charge prepare,Aves,Carnivora,1062.558,1177.89,Vulnerable
Sell road,Mammalia,Primates,2972.746,2177.81,Near Threatened
Prepare phone,Amphibia,Carnivora,1298.372,2267.69,Vulnerable
Least hand,Aves,Primates,2144.684,2344.48,Endangered
Ten onto,Reptilia,Squamata,2201.836,228.05,Endangered
Movement nature,Reptilia,Rodentia,1815.056,125.64,Extinct in the Wild
View win,Aves,Rodentia,3786.016,2113.75,Extinct in the Wild
Ok could,Actinopterygii,Carnivora,2986.486,567.24,Endangered
Type anyone,Reptilia,Carnivora,2753.894,1596.39,Critically Endangered
Believe small,Mammalia,Rodentia,4925.863,2743.55,Extinct in the Wild
Add evidence,Actinopterygii,Squamata,415.122,1337.63,Vulnerable
Lot experience,Amphibia,Rodentia,2184.064,2399.73,Least Concern
Sit class,Amphibia,Primates,4440.636,821.73,Near Threatened
Others probably,Aves,Squamata,4516.939,1355.16,Critically Endangered
Together clearly,Reptilia,Passeriformes,3661.195,317.36,Least Concern
Hard off,Mammalia,Anura,3344.972,1397.31,Critically Endangered
Writer conference,Reptilia,Passeriformes,1412.593,1794.35,Critically Endangered
Law left,Reptilia,Carnivora,2535.652,1480.66,Endangered
Today wish,Mammalia,Squamata,1370.84,2759.88,Vulnerable
Relationship federal,Amphibia,Squamata,4711.744,2726.36,Vulnerable
Prevent game,Actinopterygii,Carnivora,682.969,1024.6,Vulnerable
Contain feeling,Mammalia,Anura,4133.006,976.2,Extinct in the Wild
Beat memory,Actinopterygii,Carnivora,528.085,2931.99,Vulnerable
Ok Mrs,Mammalia,Anura,4060.99,491.58,Critically Endangered
Manager detail,Amphibia,Carnivora,2070.118,2232.04,Least Concern
Start talk,Mammalia,Squamata,2842.407,2091.0,Endangered
Report nearly,Reptilia,Rodentia,1837.342,1847.06,Endangered
Open explain,Actinopterygii,Anura,4232.297,119.98,Vulnerable
Weight writer,Amphibia,Carnivora,774.242,1731.89,Extinct in the Wild
Window town,Mammalia,Squamata,3953.531,2292.75,Endangered
Radio keep,Actinopterygii,Squamata,2630.108,2809.79,Vulnerable
Section challenge,Reptilia,Primates,2996.315,303.49,Near Threatened
Nearly argue,Mammalia,Carnivora,809.965,1744.6,Vulnerable
Bad help,Reptilia,Anura,2725.088,2115.26,Vulnerable
During wide,Aves,Rodentia,3432.796,2709.49,Critically Endangered
But home,Amphibia,Carnivora,4769.167,1211.38,Endangered
Student finally,Mammalia,Passeriformes,1541.015,2199.89,Critically Endangered
Budget rate,Reptilia,Passeriformes,3341.592,2164.89,Least Concern
Without cup,Actinopterygii,Rodentia,108.048,1463.33,Vulnerable
Idea mother,Aves,Anura,878.22,2048.89,Extinct in the Wild
Election admit,Actinopterygii,Squamata,2218.843,1292.9,Near Threatened
Contain process,Amphibia,Carnivora,4223.046,2902.04,Endangered
North could,Reptilia,Passeriformes,3252.461,2808.82,Critically Endangered
Notice modern,Amphibia,Squamata,385.945,2696.42,Extinct in the Wild
Politics other,Actinopterygii,Carnivora,4497.11,978.07,Least Concern
Must drop,Reptilia,Primates,3971.286,871.18,Vulnerable
Example or,Aves,Passeriformes,3151.379,321.88,Near Threatened
Analysis glass,Actinopterygii,Rodentia,549.156,2740.75,Critically Endangered
Shoulder soon,Amphibia,Passeriformes,4263.811,2781.83,Critically Endangered
Something owner,Amphibia,Carnivora,1762.026,2265.61,Least Concern
Charge PM,Amphibia,Rodentia,1232.167,416.55,Extinct in the Wild
Child would,Aves,Primates,4867.717,2769.8,Extinct in the Wild
Certain learn,Reptilia,Primates,1234.46,502.36,Extinct in the Wild
Include window,Actinopterygii,Anura,814.926,1188.02,Near Threatened
I front,Aves,Carnivora,3270.084,432.58,Near Threatened
Collection method,Mammalia,Squamata,3691.41,800.96,Vulnerable
Within phone,Aves,Rodentia,3327.28,405.28,Extinct in the Wild
Under case,Amphibia,Rodentia,2557.034,2176.13,Vulnerable
Finally wear,Actinopterygii,Squamata,3894.96,41.0,Endangered
Political what,Mammalia,Passeriformes,624.382,1944.76,Extinct in the Wild
Purpose eat,Reptilia,Rodentia,1475.316,1825.71,Least Concern
Order appear,Reptilia,Passeriformes,3690.356,2067.38,Extinct in the Wild
Training safe,Mammalia,Squamata,3976.998,1123.14,Least Concern
Scientist pressure,Aves,Carnivora,4685.241,557.21,Least Concern
World culture,Aves,Squamata,1274.605,1925.05,Critically Endangered
That begin,Aves,Carnivora,3434.718,1257.64,Critically Endangered
Best will,Aves,Carnivora,4637.673,2040.05,Vulnerable
Measure price,Aves,Anura,3199.258,2911.47,Least Concern
Design serve,Actinopterygii,Passeriformes,2580.657,155.08,Vulnerable
Sing energy,Aves,Passeriformes,113.841,1865.77,Least Concern
Action stand,Actinopterygii,Passeriformes,3806.493,1288.41,Near Threatened
Better information,Amphibia,Passeriformes,3979.562,2463.05,Extinct in the Wild
