species,class,order,weight_kg,length_cm,conservation_status
Thought force,Aves,Primates,153.595,2332.72,Near Threatened
So significant,Reptilia,Primates,3501.922,1059.47,Least Concern
Single fire,Reptilia,Squamata,3916.861,882.95,Endangered
Local upon,Reptilia,Passeriformes,1167.607,774.84,Least Concern
Rise me,Actinopterygii,Rodentia,2405.137,1107.65,Vulnerable
It protect,Mammalia,Rodentia,3784.887,1097.73,Extinct in the Wild
Of science,Mammalia,Anura,1958.669,632.83,Extinct in the Wild
Modern goal,Reptilia,Primates,2928.026,596.26,Extinct in the Wild
Citizen six,Aves,Rodentia,4916.313,6.29,Extinct in the Wild
Trouble natural,Amphibia,Rodentia,2271.136,2947.53,Endangered
Light response,Actinopterygii,Anura,2761.902,399.4,Extinct in the Wild
Even result,Actinopterygii,Passeriformes,2095.478,1563.97,Least Concern
Network energy,Mammalia,Squamata,4805.481,2678.75,Vulnerable
Country me,Amphibia,Rodentia,3411.793,2890.64,Endangered
Away future,Reptilia,Primates,4853.921,2676.56,Least Concern
Box individual,Actinopterygii,Rodentia,4680.972,385.31,Vulnerable
Hold gas,Actinopterygii,Primates,1434.44,1733.22,Least Concern
Suggest south,Aves,Passeriformes,1105.186,2011.52,Extinct in the Wild
Life family,Reptilia,Primates,1546.466,2932.79,Endangered
Either exist,Reptilia,Primates,3966.435,2668.71,Near Threatened
Property special,Mammalia,Carnivora,743.124,373.75,Vulnerable
Standard risk,Reptilia,Squamata,757.599,606.6,Least Concern
Clear space,Reptilia,Squamata,4330.766,118.64,Vulnerable
Somebody create,Mammalia,Primates,3301.692,1550.23,Critically Endangered
Between situation,Aves,Primates,4094.733,1350.06,Vulnerable
Design drop,Reptilia,Anura,1907.847,2820.83,Near Threatened
Center ball,Reptilia,Anura,1677.24,608.91,Extinct in the Wild
Several stand,Actinopterygii,Primates,3719.453,2578.58,Least Concern
It reach,Amphibia,Carnivora,3398.458,1924.76,Vulnerable
Professional issue,Reptilia,Passeriformes,4065.924,12.12,Critically Endangered
Couple all,Mammalia,Primates,4545.964,1474.95,Near Threatened
Month everyone,Actinopterygii,Anura,1276.008,813.62,Critically Endangered
History car,Aves,Anura,3670.822,2907.41,Critically Endangered
Meet financial,Aves,Carnivora,4167.001,2112.31,Least Concern
Hear time,Actinopterygii,Passeriformes,2382.467,443.21,Vulnerable
Song quite,Aves,Squamata,3638.779,1665.24,Endangered
Music American,Actinopterygii,Rodentia,330.663,2962.74,Critically Endangered
Film product,Reptilia,Squamata,4538.478,1262.95,Endangered
Then item,Reptilia,Passeriformes,3982.815,628.76,Critically Endangered
Federal event,Amphibia,Rodentia,3713.445,197.07,Least Concern
Indicate white,Mammalia,Anura,1903.621,443.22,Endangered
Resource series,Amphibia,Passeriformes,3428.175,1437.26,Near Threatened
Drive hear,Mammalia,Squamata,1694.173,117.42,Critically Endangered
Friend quality,Reptilia,Squamata,1773.689,1354.21,Extinct in the Wild
Middle with,Actinopterygii,Squamata,674.631,1488.12,Least Concern
Onto power,Amphibia,Rodentia,801.647,2698.13,Endangered
Goal can,Amphibia,Rodentia,2021.765,402.69,Vulnerable
Finish consider,Actinopterygii,Anura,604.522,1207.44,Critically Endangered
Like hundred,Aves,Squamata,1445.89,2824.07,Endangered
Seem admit,Mammalia,Carnivora,861.563,415.34,Critically Endangered
Door article,Reptilia,Carnivora,2041.477,2096.9,Critically Endangered
Card off,Amphibia,Carnivora,3659.969,415.97,Endangered
Service human,Actinopterygii,Squamata,1060.445,1002.8,Extinct in the Wild
Sing letter,Mammalia,Anura,4203.217,2204.46,Vulnerable
Look deep,Mammalia,Anura,4349.831,122.64,Extinct in the Wild
Work third,Mammalia,Anura,4991.843,154.42,Least Concern
Various represent,Actinopterygii,Squamata,1270.809,1314.58,Least Concern
Collection get,Actinopterygii,Primates,3933.291,1214.83,Vulnerable
Clearly only,Actinopterygii,Passeriformes,4504.057,1887.45,Extinct in the Wild
Gas method,Mammalia,Primates,1417.313,989.54,Least Concern
Assume policy,Reptilia,Carnivora,3769.072,2789.85,Least Concern
Get challenge,Aves,Squamata,3960.396,1099.84,Endangered
Difficult fight,Mammalia,Carnivora,218.297,2899.88,Least Concern
Man black,Aves,Anura,2123.838,1914.95,Least Concern
Nor when,Actinopterygii,Squamata,1272.875,1127.8,Least Concern
Few dream,Actinopterygii,Primates,1094.168,1406.69,Least Concern
Month officer,Reptilia,Anura,390.357,1532.36,Least Concern
Sometimes issue,Actinopterygii,Passeriformes,2616.897,1116.79,Extinct in the Wild
Allow save,Aves,Anura,2076.009,1906.65,Critically Endangered
Offer begin,Reptilia,Primates,1948.416,399.51,Near Threatened
Figure collection,Aves,Anura,2719.554,1872.19,Vulnerable
Red everybody,Mammalia,Anura,3242.325,1446.96,Least Concern
Policy season,Actinopterygii,Squamata,2973.939,869.17,Least Concern
Whole interest,Mammalia,Carnivora,3113.899,1189.51,Least Concern
Want pass,Aves,Anura,96.884,2239.96,Vulnerable
Sister official,Mammalia,Primates,1421.504,1314.13,Least Concern
Strategy spend,Actinopterygii,Rodentia,1296.952,1028.4,Endangered
Score argue,Reptilia,Primates,4386.235,2958.56,Extinct in the Wild
Last much,Amphibia,Rodentia,3827.715,540.9,Least Concern
Local pressure,Aves,Passeriformes,4414.329,164.96,Critically Endangered
Attorney some,Actinopterygii,Anura,937.112,2918.71,Least Concern
Health together,Reptilia,Anura,2587.018,707.77,Extinct in the Wild
Large real,Aves,Rodentia,2760.025,1024.35,Vulnerable
Lot subject,Reptilia,Passeriformes,1072.914,2015.95,Critically Endangered
Dog ask,Actinopterygii,Passeriformes,4340.016,925.12,Least Concern
Position report,Actinopterygii,Passeriformes,2281.015,2912.27,Endangered
Team true,Mammalia,Carnivora,2156.548,18.45,Endangered
Picture forget,Amphibia,Passeriformes,2818.321,2801.84,Near Threatened
Quite do,Actinopterygii,Passeriformes,492.769,2695.63,Near Threatened
Close computer,Actinopterygii,Carnivora,2151.71,2235.54,Vulnerable
Security so,Aves,Carnivora,3567.549,2.95,Near Threatened
Identify seat,Aves,Passeriformes,2376.918,2746.21,Vulnerable
Entire themselves,Aves,Rodentia,3343.205,1859.34,Extinct in the Wild
Hundred better,Reptilia,Rodentia,1352.425,524.96,Endangered
Open paper,Mammalia,Passeriformes,4247.736,2280.69,Extinct in the Wild
Off high,Aves,Rodentia,1138.663,2711.49,Vulnerable
Which include,Amphibia,Carnivora,1442.735,2838.57,Least Concern
Subject owner,Amphibia,Primates,3362.528,433.25,Least Concern
Choice community,Aves,Passeriformes,4896.943,1983.88,Extinct in the Wild
Chance exist,Aves,Anura,3890.699,2103.28,Least Concern
Unit among,Mammalia,Squamata,4742.494,827.9,Endangered
Place skill,Reptilia,Squamata,4392.329,2636.07,Critically Endangered
Move sea,Mammalia,Passeriformes,138.682,2805.67,Endangered
Article upon,Reptilia,Anura,4667.214,2759.4,Extinct in the Wild
Although read,Aves,Carnivora,1042.059,96.73,Near Threatened
Similar use,Mammalia,Squamata,3522.192,1216.51,Near Threatened
Theory system,Reptilia,Passeriformes,3600.481,851.2,Endangered
Instead catch,Reptilia,Passeriformes,4474.814,2690.99,Least Concern
With bill,Mammalia,Primates,215.592,313.37,Extinct in the Wild
Exist senior,Reptilia,Passeriformes,913.781,1250.18,Extinct in the Wild
Fact democratic,Aves,Passeriformes,3571.814,2832.46,Endangered
High keep,Reptilia,Squamata,2535.977,126.35,Endangered
Image yourself,Amphibia,Squamata,110.219,416.62,Endangered
Information improve,Aves,Anura,575.19,1596.55,Least Concern
Raise bad,Amphibia,Anura,575.378,276.6,Vulnerable
Low quality,Amphibia,Squamata,2502.693,1617.64,Endangered
For someone,Mammalia,Passeriformes,2888.664,1255.23,Extinct in the Wild
Sure close,Reptilia,Squamata,3384.358,2800.18,Least Concern
Support look,Aves,Primates,3649.307,1572.8,Near Threatened
Area wish,Mammalia,Primates,1326.076,229.89,Critically Endangered
Money chance,Aves,Anura,3942.001,2756.29,Near Threatened
Bank see,Amphibia,Squamata,3983.136,2707.64,Near Threatened
Off who,Aves,Anura,4445.43,2455.55,Vulnerable
Box most,Reptilia,Primates,866.408,452.98,Vulnerable
Baby participant,Amphibia,Primates,1228.974,1335.87,Endangered
Break despite,Aves,Primates,700.877,1204.17,Critically Endangered
Over smile,Mammalia,Rodentia,1383.457,1558.46,Extinct in the Wild
Bar who,Reptilia,Squamata,2620.237,798.78,Critically Endangered
Television cause,Mammalia,Squamata,2791.139,455.86,Vulnerable
Son throughout,Mammalia,Carnivora,1407.582,31.6,Endangered
Size show,Actinopterygii,Anura,1535.074,2819.41,Endangered
Their past,Mammalia,Passeriformes,4213.072,2924.34,Least Concern
Life break,Amphibia,Rodentia,2244.769,566.58,Endangered
Movie avoid,Aves,Carnivora,4365.31,2099.28,Extinct in the Wild
Talk machine,Actinopterygii,Rodentia,1.452,2037.28,Critically Endangered
She question,Aves,Anura,3319.592,412.99,Least Concern
Save yes,Amphibia,Rodentia,1411.826,1876.2,Least Concern
Add education,Reptilia,Carnivora,1758.704,998.65,Endangered
Could teacher,Aves,Carnivora,3827.772,1312.77,Near Threatened
Population space,Mammalia,Anura,4121.27,1695.63,Critically Endangered
Street lot,Actinopterygii,Anura,1555.131,628.41,Critically Endangered
While class,Reptilia,Anura,4092.054,2888.74,Endangered
Join talk,Actinopterygii,Squamata,1780.802,971.04,Least Concern
Forget manager,Mammalia,Rodentia,605.105,1509.04,Near Threatened
Area film,Aves,Rodentia,2442.435,365.11,Endangered
Religious trade,Reptilia,Primates,1088.317,1301.15,Extinct in the Wild
Structure shoulder,Aves,Squamata,1864.992,1544.64,Endangered
Claim deal,Reptilia,Passeriformes,408.896,271.76,Least Concern
Seem country,Actinopterygii,Rodentia,2537.767,1085.07,Least Concern
Three level,Actinopterygii,Primates,1065.374,1978.73,Extinct in the Wild
But day,Reptilia,Carnivora,663.257,1990.08,Near Threatened
He big,Mammalia,Rodentia,4091.389,398.57,Endangered
Memory guy,Mammalia,Anura,3458.614,289.34,Vulnerable
Wonder once,Actinopterygii,Squamata,1587.79,881.94,Vulnerable
Allow admit,Amphibia,Anura,708.527,1066.0,Least Concern
Marriage before,Aves,Rodentia,2199.751,1982.85,Extinct in the Wild
Decade play,Actinopterygii,Anura,3091.527,2826.2,Extinct in the Wild
Well gun,Aves,Squamata,2808.572,1458.99,Least Concern
Bad quite,Aves,Carnivora,3651.185,2605.78,Critically Endangered
Top head,Aves,Squamata,3963.919,441.95,Endangered
Fear class,Mammalia,Passeriformes,4761.787,1446.2,Extinct in the Wild
Our message,Reptilia,Anura,1727.236,250.98,Extinct in the Wild
Experience maybe,Amphibia,Primates,4258.667,107.04,Critically Endangered
Phone final,Aves,Rodentia,209.186,2197.86,Extinct in the Wild
Specific job,Reptilia,Anura,3636.87,2234.77,Endangered
Thus system,Amphibia,Rodentia,3703.22,924.04,Least Concern
Serve on,Aves,Squamata,100.086,1225.99,Vulnerable
Final father,Mammalia,Carnivora,3964.485,1669.91,Extinct in the Wild
Player central,Aves,Rodentia,1621.224,1470.34,Critically Endangered
Add near,Mammalia,Passeriformes,4115.676,2346.48,Vulnerable
Contain inside,Actinopterygii,Squamata,1506.385,609.96,Critically Endangered
Western pressure,Mammalia,Squamata,338.996,2111.61,Near Threatened
Me town,Reptilia,Squamata,2618.575,540.04,Near Threatened
Finally institution,Actinopterygii,Carnivora,32.042,2913.22,Endangered
Necessary deal,Mammalia,Rodentia,3685.104,1864.6,Endangered
Spend college,Reptilia,Anura,3747.377,317.23,Vulnerable
Degree with,Aves,Anura,996.61,1438.77,Near Threatened
School better,Aves,Passeriformes,2959.003,1365.68,Vulnerable
Worry woman,Mammalia,Rodentia,2292.144,1757.19,Vulnerable
Pretty business,Actinopterygii,Carnivora,4964.286,285.53,Least Concern
Job back,Aves,Rodentia,2274.63,1038.26,Extinct in the Wild
Set reduce,Actinopterygii,Primates,1433.925,862.84,Endangered
Strong Mr,Actinopterygii,Rodentia,1713.112,1139.89,Vulnerable
Story second,Mammalia,Anura,3274.124,1505.67,Least Concern
Sit medical,Amphibia,Primates,3655.196,2064.42,Near Threatened
Truth relationship,Amphibia,Anura,1138.354,2960.84,Endangered
Family of,Reptilia,Squamata,4716.074,2159.03,Endangered
Raise care,Aves,Rodentia,3627.514,1917.24,Least Concern
Often respond,Mammalia,Passeriformes,3083.037,1909.81,Vulnerable
Role to,Aves,Squamata,4373.825,1478.21,Critically Endangered
Yes health,Amphibia,Primates,2708.588,2296.56,Near Threatened
Teacher teach,Actinopterygii,Primates,2119.73,2980.12,Near Threatened
Where practice,Mammalia,Passeriformes,4796.966,2131.22,Critically Endangered
Woman home,Mammalia,Passeriformes,452.793,2482.68,Vulnerable
Control for,Mammalia,Passeriformes,1897.884,1318.07,Near Threatened
Old beat,Reptilia,Primates,2280.457,2596.79,Extinct in the Wild
List season,Actinopterygii,Anura,2961.37,2994.76,Vulnerable
During nice,Actinopterygii,Anura,1854.324,823.11,Near Threatened
Responsibility present,Aves,Carnivora,2851.217,630.16,Critically Endangered
Agent treat,Actinopterygii,Carnivora,1913.099,2244.98,Critically Endangered
Affect no,Mammalia,Passeriformes,4720.731,1558.62,Endangered
While professor,Mammalia,Squamata,3698.959,2622.17,Near Threatened
Scientist spend,Mammalia,Carnivora,1154.737,2706.28,Least Concern
Artist think,Amphibia,Squamata,3214.286,667.6,Vulnerable
Fact significant,Actinopterygii,Passeriformes,920.374,257.22,Endangered
Discuss much,Mammalia,Primates,3675.827,374.06,Endangered
House between,Mammalia,Squamata,283.736,723.83,Least Concern
Ground PM,Amphibia,Primates,3842.131,2958.69,Vulnerable
Toward very,Aves,Carnivora,4491.239,637.43,Critically Endangered
Condition describe,Actinopterygii,Rodentia,1474.672,439.8,Critically Endangered
Relationship operation,Reptilia,Squamata,2200.656,1410.95,Extinct in the Wild
Base institution,Actinopterygii,Rodentia,3042.641,852.17,Least Concern
Last admit,Reptilia,Rodentia,20.524,1619.37,Extinct in the Wild
Could court,Mammalia,Anura,4119.769,1530.74,Vulnerable
Probably tough,Mammalia,Anura,1276.022,2887.56,Endangered
Add station,Reptilia,Primates,4652.058,2347.72,Endangered
Who structure,Actinopterygii,Anura,2435.3,1465.53,Critically Endangered
Time young,Mammalia,Anura,2590.018,721.18,Near Threatened
Southern her,Mammalia,Squamata,740.458,2502.98,Vulnerable
Head travel,Amphibia,Carnivora,644.112,2639.18,Vulnerable
Doctor fact,Mammalia,Rodentia,1719.245,779.63,Near Threatened
Former wait,Actinopterygii,Passeriformes,2510.182,2365.29,Vulnerable
Senior month,Mammalia,Primates,930.082,482.56,Vulnerable
Consider available,Reptilia,Rodentia,2507.673,2653.59,Least Concern
Course including,Mammalia,Rodentia,4866.338,1972.14,Extinct in the Wild
Which show,Amphibia,Primates,2102.019,1631.93,Critically Endangered
Lot quickly,Reptilia,Carnivora,4008.922,2782.93,Critically Endangered
Cell key,Aves,Passeriformes,2293.446,1658.21,Endangered
Course everyone,Reptilia,Primates,1863.282,1406.05,Extinct in the Wild
Experience agreement,Aves,Carnivora,3615.395,2437.33,Endangered
Role decade,Actinopterygii,Passeriformes,3375.547,2851.22,Critically Endangered
Usually discussion,Aves,Rodentia,3081.014,520.44,Vulnerable
Its tree,Actinopterygii,Primates,1253.867,782.69,Extinct in the Wild
Leader describe,Actinopterygii,Squamata,374.946,2591.1,Near Threatened
Production party,Mammalia,Passeriformes,1355.768,2768.09,Extinct in the Wild
All through,Actinopterygii,Anura,2187.146,2486.81,Vulnerable
News responsibility,Amphibia,Carnivora,1279.179,2889.03,Least Concern
Manager structure,Aves,Anura,1664.855,1970.42,Extinct in the Wild
Require begin,Actinopterygii,Rodentia,2280.004,429.27,Least Concern
Grow worry,Actinopterygii,Rodentia,3303.223,2319.44,Endangered
Kitchen part,Amphibia,Passeriformes,1439.729,2780.97,Critically Endangered
Position thank,Mammalia,Rodentia,1321.207,284.14,Near Threatened
Whether bed,Aves,Passeriformes,1340.98,2465.2,Extinct in the Wild
Upon likely,Mammalia,Passeriformes,491.741,1495.08,Endangered
Future student,Actinopterygii,Rodentia,1418.286,2865.65,Extinct in the Wild
Seem many,Actinopterygii,Anura,327.13,412.87,Near Threatened
Claim PM,Amphibia,Squamata,3546.212,378.42,Endangered
Daughter but,Aves,Rodentia,502.1,520.91,Endangered
Two court,Actinopterygii,Rodentia,771.901,2844.82,Critically Endangered
Interesting young,Amphibia,Anura,2001.766,2770.42,Least Concern
I network,Reptilia,Anura,3535.958,1833.3,Critically Endangered
Create relationship,Mammalia,Passeriformes,2824.326,1436.19,Extinct in the Wild
Recognize industry,Reptilia,Anura,3871.836,270.87,Critically Endangered
Many pass,Mammalia,Passeriformes,4082.021,2310.55,Extinct in the Wild
Beautiful thing,Amphibia,Rodentia,1118.026,1136.57,Near Threatened
Exist as,Actinopterygii,Rodentia,2866.288,2515.82,Extinct in the Wild
Edge group,Mammalia,Carnivora,2515.889,1232.6,Critically Endangered
Social shoulder,Aves,Primates,1123.646,1573.91,Vulnerable
Maintain never,Actinopterygii,Carnivora,1944.474,1530.2,Least Concern
Cultural put,Mammalia,Squamata,4649.444,2521.95,Near Threatened
Affect policy,Mammalia,Squamata,521.616,150.85,Critically Endangered
Student only,Aves,Anura,2884.935,730.26,Extinct in the Wild
Campaign few,Aves,Carnivora,1158.959,165.67,Least Concern
Leader hit,Aves,Primates,2144.4,500.5,Near Threatened
Such sort,Actinopterygii,Primates,2258.466,2826.81,Critically Endangered
Rule play,Mammalia,Carnivora,3144.747,455.76,Extinct in the Wild
Theory group,Mammalia,Passeriformes,4232.509,480.14,Vulnerable
End edge,Reptilia,Squamata,1594.68,133.5,Least Concern
Front education,Aves,Rodentia,1999.884,1229.92,Least Concern
West check,Reptilia,Squamata,2188.454,2650.25,Least Concern
Economy argue,Aves,Rodentia,3363.97,1077.92,Near Threatened
Design crime,Aves,Carnivora,4808.244,1548.82,Near Threatened
All half,Reptilia,Rodentia,2341.361,1365.87,Least Concern
Rate concern,Aves,Squamata,4806.171,1835.34,Least Concern
Board series,Mammalia,Primates,1355.3,121.23,Least Concern
Less agency,Reptilia,Rodentia,3240.531,2157.49,Near Threatened
Now establish,Reptilia,Squamata,4344.615,418.31,Vulnerable
Long range,Mammalia,Carnivora,4988.479,1900.87,Extinct in the Wild
Reveal attorney,Amphibia,Rodentia,259.807,2632.84,Endangered
Significant part,Reptilia,Passeriformes,426.266,2704.89,Vulnerable
Sport help,Mammalia,Anura,2934.933,2953.12,Vulnerable
Catch cause,Reptilia,Passeriformes,4315.887,2686.49,Endangered
Part suddenly,Reptilia,Passeriformes,4522.4,1531.54,Vulnerable
Fight arm,Mammalia,Carnivora,4625.119,314.07,Near Threatened
Kind peace,Reptilia,Rodentia,4666.059,1067.7,Least Concern
Agreement position,Actinopterygii,Rodentia,4882.502,2607.02,Endangered
Administration likely,Reptilia,Rodentia,1900.633,309.87,Vulnerable
Figure public,Actinopterygii,Rodentia,2522.387,864.88,Endangered
Almost approach,Mammalia,Primates,957.013,1688.28,Endangered
Anything fear,Amphibia,Anura,4720.646,1487.83,Critically Endangered
Sure herself,Reptilia,Rodentia,2224.707,2951.39,Vulnerable
Most phone,Actinopterygii,Passeriformes,2186.586,180.74,Endangered
Population throughout,Mammalia,Carnivora,370.774,2589.6,Critically Endangered
Out case,Aves,Primates,2286.427,1768.7,Critically Endangered
Eight fine,Actinopterygii,Carnivora,339.234,2068.97,Endangered
Tax rather,Amphibia,Primates,2822.857,490.46,Near Threatened
Institution toward,Amphibia,Carnivora,3425.936,2690.29,Near Threatened
Market issue,Amphibia,Carnivora,1641.352,1982.83,Vulnerable
Site network,Reptilia,Anura,921.644,2542.43,Near Threatened
It former,Amphibia,Passeriformes,3326.317,1064.5,Extinct in the Wild
Upon popular,Mammalia,Squamata,384.093,552.74,Extinct in the Wild
Parent life,Mammalia,Passeriformes,3294.477,881.55,Endangered
Group truth,Aves,Passeriformes,4761.186,2294.57,Vulnerable
Must wall,Reptilia,Rodentia,1290.688,2775.17,Extinct in the Wild
Size so,Aves,Squamata,1037.197,1077.58,Least Concern
Economy bed,Mammalia,Carnivora,2998.315,1716.42,Least Concern
Positive we,Actinopterygii,Primates,1619.554,1538.17,Vulnerable
Our fill,Mammalia,Rodentia,1712.766,2863.96,Critically Endangered
Hotel indicate,Actinopterygii,Anura,2354.691,923.73,Critically Endangered
Time reason,Aves,Anura,1982.583,972.48,Critically Endangered
Relationship what,Reptilia,Primates,1365.484,1620.15,Critically Endangered
Yet baby,Amphibia,Squamata,1219.376,2339.22,Critically Endangered
Its plant,Amphibia,Primates,2609.547,2952.75,Vulnerable
Security near,Reptilia,Squamata,1241.741,2507.13,Near Threatened
Season late,Mammalia,Rodentia,3750.18,2027.43,Endangered
Both hit,Reptilia,Squamata,3950.502,702.83,Near Threatened
City low,Aves,Anura,4030.169,137.47,Critically Endangered
Morning kind,Mammalia,Anura,107.363,412.99,Vulnerable
Camera feeling,Mammalia,Primates,4336.369,1405.28,Endangered
Worker past,Mammalia,Primates,537.767,1049.81,Least Concern
Education meeting,Mammalia,Rodentia,4350.972,2816.77,Near Threatened
Manager kid,Amphibia,Squamata,4544.972,790.9,Near Threatened
Rate analysis,Mammalia,Rodentia,2662.409,1275.76,Vulnerable
Bed speech,Aves,Carnivora,1764.34,472.61,Near Threatened
Book simple,Mammalia,Carnivora,1604.462,1665.27,Near Threatened
Environmental popular,Aves,Carnivora,1434.641,2780.21,Endangered
Data admit,Reptilia,Rodentia,951.937,2827.17,Vulnerable
Your owner,Mammalia,Squamata,2907.71,1774.46,Near Threatened
Church kitchen,Reptilia,Carnivora,253.32,2876.18,Vulnerable
Have father,Mammalia,Carnivora,1350.491,632.56,Vulnerable
Clearly together,Reptilia,Carnivora,4749.529,848.06,Endangered
Summer image,Reptilia,Anura,4259.401,1241.09,Least Concern
Citizen hard,Reptilia,Primates,140.815,2506.06,Near Threatened
Both blood,Amphibia,Primates,2736.267,666.32,Extinct in the Wild
True until,Reptilia,Squamata,1427.514,2605.73,Endangered
Power real,Aves,Rodentia,3032.603,2790.42,Critically Endangered
Energy security,Mammalia,Primates,3336.177,2340.11,Critically Endangered
Current star,Reptilia,Squamata,4957.62,1077.04,Extinct in the Wild
Instead price,Actinopterygii,Anura,3176.739,1730.6,Least Concern
Reality phone,Amphibia,Rodentia,106.246,405.97,Vulnerable
Product piece,Amphibia,Squamata,1328.17,336.66,Near Threatened
Central major,Amphibia,Anura,664.654,869.0,Least Concern
Public keep,Mammalia,Carnivora,2521.726,530.64,Extinct in the Wild
Type long,Actinopterygii,Passeriformes,1969.002,2802.54,Near Threatened
Kid draw,Amphibia,Passeriformes,1745.768,1681.02,Extinct in the Wild
Middle role,Reptilia,Passeriformes,4845.182,2289.86,Endangered
Information agency,Reptilia,Squamata,1794.879,1836.26,Critically Endangered
Hotel teach,Mammalia,Passeriformes,1669.516,670.78,Near Threatened
Above job,Amphibia,Passeriformes,4446.089,2439.61,Vulnerable
Bank into,Amphibia,Anura,3133.731,1872.7,Endangered
Pull recent,Aves,Passeriformes,1445.377,1000.64,Extinct in the Wild
World resource,Aves,Primates,3757.743,740.75,Extinct in the Wild
Likely paper,Aves,Anura,614.076,398.74,Endangered
Moment usually,Actinopterygii,Passeriformes,800.892,2585.8,Vulnerable
Else set,Reptilia,Passeriformes,3686.004,655.46,Vulnerable
Shoulder detail,Aves,Anura,1908.27,755.04,Extinct in the Wild
Deep own,Reptilia,Carnivora,4404.401,1983.8,Critically Endangered
Industry market,Aves,Passeriformes,290.622,2989.17,Least Concern
Affect until,Amphibia,Primates,701.657,266.66,Extinct in the Wild
Wind clearly,Aves,Passeriformes,269.676,2232.16,Vulnerable
Least media,Aves,Rodentia,3837.007,705.35,Endangered
Time think,Amphibia,Squamata,1644.928,2500.2,Vulnerable
Add common,Reptilia,Carnivora,737.495,633.65,Least Concern
Near oil,Mammalia,Carnivora,2032.015,1250.33,Endangered
Remain hotel,Aves,Anura,2202.665,1605.45,Vulnerable
Defense writer,Mammalia,Primates,143.154,1439.75,Vulnerable
Past plant,Aves,Anura,4028.171,1410.13,Critically Endangered
Tell institution,Aves,Anura,3358.929,1213.84,Least Concern
Machine pressure,Mammalia,Carnivora,2922.899,2908.02,Endangered
Trial among,Mammalia,Anura,2258.72,2570.45,Near Threatened
Term media,Actinopterygii,Anura,2664.641,2976.33,Vulnerable
Safe plan,Reptilia,Passeriformes,2884.777,2877.67,Least Concern
Can nor,Amphibia,Squamata,918.991,367.61,Endangered
To store,Amphibia,Rodentia,3998.456,2506.75,Vulnerable
Parent day,Actinopterygii,Primates,3360.459,2934.96,Near Threatened
Enjoy institution,Reptilia,Passeriformes,1376.946,945.17,Critically Endangered
Stuff herself,Amphibia,Rodentia,2768.923,393.86,Extinct in the Wild
Else national,Mammalia,Rodentia,2456.927,854.57,Critically Endangered
Note build,Amphibia,Primates,498.26,2475.35,Vulnerable
Behavior wrong,Reptilia,Rodentia,2737.438,2701.95,Least Concern
Language our,Mammalia,Primates,340.551,2260.63,Vulnerable
Present case,Mammalia,Carnivora,1320.559,1481.42,Vulnerable
Military improve,Reptilia,Anura,48.206,1210.39,Critically Endangered
Form agency,Amphibia,Primates,28.276,1697.55,Near Threatened
Throughout front,Actinopterygii,Carnivora,2133.4,2801.85,Critically Endangered
Need understand,Mammalia,Squamata,3182.294,623.96,Near Threatened
Fill development,Aves,Squamata,2426.286,1560.11,Vulnerable
Wear end,Reptilia,Squamata,1799.854,2895.14,Critically Endangered
Might light,Actinopterygii,Primates,4895.269,2538.9,Extinct in the Wild
Citizen dog,Reptilia,Rodentia,1400.727,1308.4,Vulnerable
Task player,Mammalia,Primates,14.572,992.1,Endangered
Unit general,Aves,Anura,1666.836,718.3,Extinct in the Wild
Cold could,Amphibia,Primates,3864.215,2583.8,Extinct in the Wild
Task south,Mammalia,Carnivora,94.057,810.35,Near Threatened
Nature eight,Actinopterygii,Passeriformes,387.863,2360.85,Least Concern
Mean foot,Amphibia,Rodentia,537.986,974.82,Least Concern
Along early,Amphibia,Squamata,3773.852,2097.98,Extinct in the Wild
Air performance,Actinopterygii,Primates,740.363,1794.09,Least Concern
Tend entire,Mammalia,Passeriformes,2076.328,2575.32,Extinct in the Wild
You training,Actinopterygii,Carnivora,380.153,1143.01,Endangered
Less cut,Mammalia,Rodentia,2402.394,1553.97,Vulnerable
Available civil,Aves,Passeriformes,434.1,2601.79,Near Threatened
Must third,Mammalia,Carnivora,4111.919,436.98,Extinct in the Wild
Friend gun,Actinopterygii,Primates,1880.66,12.65,Vulnerable
Power memory,Amphibia,Squamata,3462.399,2354.74,Critically Endangered
Business make,Mammalia,Rodentia,196.119,1681.18,Extinct in the Wild
Wide big,Amphibia,Squamata,4685.996,2066.8,Least Concern
Course send,Reptilia,Squamata,4705.78,2187.18,Near Threatened
Behind American,Aves,Squamata,4883.842,2601.87,Extinct in the Wild
Line dark,Aves,Passeriformes,2896.935,1837.72,Vulnerable
Vote Congress,Aves,Anura,2664.889,27.07,Endangered
Main commercial,Aves,Squamata,1858.514,92.69,Vulnerable
Add nothing,Aves,Primates,4572.432,953.36,Endangered
Wonder need,Actinopterygii,Squamata,4998.42,1273.61,Least Concern
Capital democratic,Aves,Squamata,1912.187,2566.09,Least Concern
Even stop,Mammalia,Carnivora,4163.011,2255.45,Least Concern
Guy believe,Mammalia,Passeriformes,4697.032,2870.78,Least Concern
Include somebody,Aves,Carnivora,3034.546,2407.4,Vulnerable
Unit smile,Aves,Anura,587.208,4.7,Near Threatened
Exactly skill,Reptilia,Primates,1053.053,2003.33,Extinct in the Wild
Trip today,Amphibia,Passeriformes,458.661,1408.22,Near Threatened
Cold follow,Actinopterygii,Squamata,3107.899,2069.04,Critically Endangered
