species,class,order,weight_kg,length_cm,conservation_status
Tree certainly,Amphibia,Anura,4260.329,2410.66,Extinct in the Wild
Purpose figure,Amphibia,Rodentia,4870.923,695.4,Vulnerable
Far school,Amphibia,Anura,1239.461,1556.59,Vulnerable
Five explain,Aves,Primates,371.646,1244.61,Extinct in the Wild
Place herself,Actinopterygii,Rodentia,1835.509,1876.97,Endangered
Couple wrong,Amphibia,Anura,473.831,1633.14,Critically Endangered
Until American,Reptilia,Primates,426.95,854.26,Least Concern
Trouble discussion,Aves,Primates,3823.384,320.89,Endangered
Range police,Mammalia,Rodentia,542.834,1079.06,Extinct in the Wild
Manage evening,Actinopterygii,Squamata,2586.409,1170.83,Endangered
So recognize,Aves,Passeriformes,3508.37,1872.05,Near Threatened
Shoulder unit,Amphibia,Carnivora,4595.357,2363.42,Endangered
Vote north,Amphibia,Carnivora,2746.728,899.39,Vulnerable
News space,Mammalia,Rodentia,2157.736,2794.42,Vulnerable
Fish both,Amphibia,Rodentia,867.922,2717.17,Least Concern
Family job,Reptilia,Primates,4491.05,2081.16,Critically Endangered
Pressure design,Aves,Carnivora,375.449,2038.68,Endangered
Option financial,Aves,Carnivora,507.454,1829.56,Vulnerable
Life recently,Aves,Rodentia,1458.212,2322.73,Endangered
Someone system,Mammalia,Squamata,590.534,2149.69,Endangered
Attorney society,Actinopterygii,Anura,1225.083,2317.89,Endangered
Pattern somebody,Aves,Passeriformes,2593.719,2349.01,Endangered
Commercial move,Mammalia,Passeriformes,375.623,1039.34,Endangered
Owner baby,Mammalia,Anura,3745.888,229.29,Critically Endangered
Use condition,Reptilia,Anura,3977.664,515.18,Vulnerable
As question,Reptilia,Carnivora,1240.169,193.2,Least Concern
Determine project,Mammalia,Passeriformes,547.136,2973.07,Least Concern
Range boy,Actinopterygii,Carnivora,2114.678,2963.19,Least Concern
Level ball,Reptilia,Anura,782.339,2178.04,Least Concern
Picture particular,Amphibia,Squamata,552.337,2319.77,Endangered
Third can,Mammalia,Primates,105.313,1542.43,Least Concern
On his,Aves,Rodentia,4151.036,1253.5,Extinct in the Wild
Once become,Reptilia,Squamata,3914.748,140.31,Endangered
Local hospital,Amphibia,Carnivora,4499.968,2979.52,Least Concern
Project age,Actinopterygii,Squamata,2541.313,2704.36,Endangered
Tax senior,Reptilia,Squamata,4864.983,250.92,Extinct in the Wild
Phone however,Aves,Passeriformes,4139.173,2724.38,Endangered
Have door,Actinopterygii,Primates,729.215,874.03,Vulnerable
Sign relationship,Reptilia,Primates,4151.948,1082.08,Extinct in the Wild
Art relationship,Amphibia,Anura,3336.042,1818.08,Least Concern
Congress time,Amphibia,Carnivora,563.133,1147.7,Vulnerable
Movement anything,Reptilia,Rodentia,2152.554,2649.61,Critically Endangered
Through practice,Aves,Anura,2735.314,2992.38,Critically Endangered
Catch for,Aves,Primates,3508.169,1432.05,Least Concern
Economic question,Amphibia,Squamata,2610.189,1607.74,Extinct in the Wild
Certainly real,Aves,Primates,3379.445,1891.71,Near Threatened
White some,Aves,Carnivora,3677.604,1474.47,Critically Endangered
Much really,Actinopterygii,Anura,356.548,1005.3,Endangered
Maintain attention,Actinopterygii,Rodentia,4579.819,2369.66,Near Threatened
Before doctor,Actinopterygii,Rodentia,763.494,2903.57,Critically Endangered
Past physical,Mammalia,Rodentia,2137.571,2831.69,Near Threatened
See than,Amphibia,Passeriformes,3757.118,225.63,Near Threatened
Health suddenly,Amphibia,Anura,4265.433,634.91,Extinct in the Wild
Parent kid,Actinopterygii,Squamata,4524.669,1615.48,Extinct in the Wild
Shoulder where,Amphibia,Primates,1923.921,378.94,Near Threatened
List around,Aves,Rodentia,2745.885,1431.81,Vulnerable
Operation sister,Actinopterygii,Rodentia,4111.488,1900.49,Critically Endangered
Defense support,Reptilia,Anura,1188.247,647.22,Least Concern
Force likely,Reptilia,Primates,427.804,411.07,Vulnerable
Sound yes,Actinopterygii,Anura,3486.761,1087.92,Endangered
Every deal,Actinopterygii,Primates,4100.281,1790.01,Least Concern
Instead wife,Aves,Passeriformes,1410.718,558.74,Extinct in the Wild
Buy huge,Reptilia,Squamata,2872.821,2726.29,Extinct in the Wild
Hand hundred,Actinopterygii,Anura,3218.059,946.72,Near Threatened
Claim level,Mammalia,Anura,4204.299,2808.4,Critically Endangered
Road science,Reptilia,Primates,3786.302,2065.36,Critically Endangered
Lawyer trip,Actinopterygii,Squamata,1109.38,957.4,Critically Endangered
Environmental receive,Aves,Passeriformes,4020.975,1102.94,Vulnerable
Feeling form,Actinopterygii,Carnivora,626.423,2440.81,Least Concern
Move table,Actinopterygii,Squamata,1896.564,1397.21,Critically Endangered
Especially camera,Actinopterygii,Carnivora,4727.412,1447.6,Least Concern
Soon four,Amphibia,Passeriformes,822.178,1539.54,Vulnerable
Own garden,Reptilia,Passeriformes,658.028,1164.21,Extinct in the Wild
Operation condition,Mammalia,Primates,3684.845,1825.15,Critically Endangered
Note evening,Actinopterygii,Passeriformes,2106.947,1691.11,Critically Endangered
Bank important,Aves,Anura,701.978,2804.76,Endangered
Financial son,Reptilia,Squamata,4706.505,1431.28,Endangered
Artist real,Amphibia,Rodentia,2569.398,2838.09,Endangered
Whatever message,Amphibia,Squamata,606.869,1580.05,Vulnerable
High us,Amphibia,Rodentia,4788.309,12.95,Critically Endangered
Trade teach,Reptilia,Squamata,1250.722,1320.72,Endangered
Partner east,Aves,Passeriformes,3962.93,2912.67,Extinct in the Wild
Safe leg,Amphibia,Primates,3233.719,1155.33,Extinct in the Wild
More for,Amphibia,Squamata,4194.23,2662.37,Least Concern
However sense,Aves,Primates,1131.997,817.62,Extinct in the Wild
Back head,Reptilia,Anura,2489.621,1432.92,Vulnerable
Either business,Aves,Carnivora,845.254,2027.67,Critically Endangered
Eye bed,Mammalia,Rodentia,1477.092,2845.75,Vulnerable
Key both,Reptilia,Anura,3284.076,1868.55,Critically Endangered
State leave,Amphibia,Squamata,317.093,2331.57,Critically Endangered
Where test,Aves,Carnivora,4528.97,1277.62,Critically Endangered
Writer society,Mammalia,Carnivora,2111.413,1465.73,Extinct in the Wild
Thing surface,Mammalia,Anura,3124.619,743.83,Critically Endangered
Artist realize,Aves,Anura,641.637,2520.54,Endangered
Consumer generation,Actinopterygii,Rodentia,4297.119,1076.67,Endangered
They stop,Actinopterygii,Passeriformes,3432.908,2256.56,Critically Endangered
Age area,Aves,Primates,1467.552,1426.37,Near Threatened
Soon along,Actinopterygii,Passeriformes,3105.279,2161.33,Critically Endangered
Main society,Reptilia,Rodentia,4773.292,1876.5,Least Concern
Themselves kind,Aves,Rodentia,3985.682,1405.32,Least Concern
Significant send,Amphibia,Primates,70.511,477.68,Near Threatened
Sign interesting,Actinopterygii,Rodentia,4477.461,215.72,Critically Endangered
Kid us,Aves,Carnivora,1116.883,2898.27,Vulnerable
Or year,Actinopterygii,Passeriformes,3101.566,391.34,Endangered
Environment evening,Mammalia,Rodentia,2009.293,1577.74,Least Concern
Room hand,Reptilia,Carnivora,2636.217,762.68,Critically Endangered
Anything artist,Mammalia,Anura,4240.089,577.74,Extinct in the Wild
Pretty fire,Reptilia,Anura,3550.207,500.18,Endangered
Still grow,Mammalia,Anura,247.102,2144.85,Extinct in the Wild
Strategy yourself,Mammalia,Anura,820.829,388.01,Critically Endangered
Exist theory,Aves,Anura,3731.144,585.42,Critically Endangered
Condition in,Actinopterygii,Anura,3111.5,659.72,Critically Endangered
Theory traditional,Aves,Rodentia,1264.961,1828.15,Endangered
Land become,Amphibia,Primates,3406.073,2765.27,Near Threatened
Dog until,Mammalia,Carnivora,4533.765,2926.65,Vulnerable
Activity fight,Aves,Passeriformes,3107.854,2651.06,Critically Endangered
Notice effect,Amphibia,Passeriformes,913.231,1893.98,Vulnerable
Own deep,Actinopterygii,Passeriformes,524.798,1698.1,Near Threatened
Bill former,Actinopterygii,Primates,4507.926,1618.96,Endangered
Plan candidate,Actinopterygii,Primates,2291.222,249.1,Endangered
Same unit,Amphibia,Passeriformes,2784.598,576.44,Extinct in the Wild
More do,Actinopterygii,Primates,2878.737,1115.44,Extinct in the Wild
Air middle,Actinopterygii,Anura,3354.265,1550.99,Endangered
Range our,Aves,Squamata,2910.349,2393.34,Critically Endangered
Small sell,Aves,Passeriformes,4659.282,2231.58,Least Concern
Rise ball,Reptilia,Rodentia,4459.997,48.0,Extinct in the Wild
Learn too,Actinopterygii,Carnivora,4336.271,382.68,Extinct in the Wild
Same who,Reptilia,Anura,2452.971,1195.38,Vulnerable
The manage,Amphibia,Passeriformes,1152.432,1563.16,Critically Endangered
Institution appear,Mammalia,Primates,4625.293,2801.54,Vulnerable
Identify race,Reptilia,Rodentia,833.95,30.37,Endangered
Fly affect,Actinopterygii,Anura,3660.041,527.49,Vulnerable
Option before,Actinopterygii,Primates,3799.256,2254.43,Vulnerable
Somebody section,Actinopterygii,Anura,1019.376,1198.88,Least Concern
By evening,Reptilia,Squamata,324.425,323.43,Near Threatened
Month note,Mammalia,Carnivora,1717.92,1225.31,Endangered
Film bad,Aves,Passeriformes,2057.556,306.63,Near Threatened
Century change,Amphibia,Squamata,2516.521,2183.56,Vulnerable
Either size,Mammalia,Carnivora,4363.783,2388.05,Vulnerable
Against great,Actinopterygii,Anura,4151.669,996.13,Endangered
Both ok,Mammalia,Primates,4644.885,2400.45,Vulnerable
Fight program,Amphibia,Rodentia,4996.81,317.59,Near Threatened
Tend stand,Actinopterygii,Carnivora,3822.674,1877.56,Endangered
Food table,Aves,Squamata,4027.15,1379.51,Near Threatened
Meeting meet,Actinopterygii,Squamata,3926.723,2904.79,Near Threatened
Under reveal,Reptilia,Squamata,1510.328,1028.51,Extinct in the Wild
Ball poor,Aves,Squamata,1142.035,1751.9,Near Threatened
Account next,Actinopterygii,Squamata,2145.589,2359.28,Critically Endangered
Usually role,Reptilia,Primates,1485.078,1245.72,Vulnerable
Call face,Mammalia,Anura,2274.477,1896.27,Extinct in the Wild
Hear my,Aves,Squamata,320.963,1589.38,Extinct in the Wild
Quality health,Mammalia,Passeriformes,499.859,1361.03,Extinct in the Wild
Hospital him,Reptilia,Rodentia,3579.472,1012.91,Least Concern
Save blue,Mammalia,Squamata,4672.755,1147.2,Least Concern
Prevent knowledge,Mammalia,Carnivora,162.526,1552.18,Extinct in the Wild
Leader series,Mammalia,Rodentia,1430.008,2271.3,Vulnerable
Wait assume,Reptilia,Passeriformes,4011.798,2833.67,Endangered
Administration team,Aves,Squamata,2412.138,1012.66,Least Concern
Offer task,Mammalia,Rodentia,2870.228,2514.31,Vulnerable
Pattern outside,Mammalia,Primates,3264.528,362.47,Near Threatened
Rate time,Amphibia,Squamata,2411.402,1165.07,Extinct in the Wild
Quickly remember,Mammalia,Primates,2515.343,2142.63,Vulnerable
Guy human,Mammalia,Anura,964.182,2616.14,Extinct in the Wild
True sell,Mammalia,Rodentia,1827.999,1187.25,Critically Endangered
From fall,Mammalia,Passeriformes,1151.541,2606.74,Least Concern
Whose professional,Mammalia,Rodentia,2209.023,2659.14,Vulnerable
All bar,Aves,Anura,4072.141,445.26,Vulnerable
Defense source,Reptilia,Primates,2579.039,32.67,Endangered
Per hand,Mammalia,Rodentia,1880.893,567.01,Near Threatened
Because seven,Actinopterygii,Carnivora,4234.309,1557.67,Endangered
Cell travel,Actinopterygii,Rodentia,173.968,2420.75,Near Threatened
Television often,Actinopterygii,Rodentia,110.845,50.76,Endangered
Piece the,Aves,Rodentia,2927.528,615.03,Extinct in the Wild
Total score,Actinopterygii,Anura,4955.768,2632.06,Near Threatened
Professional material,Aves,Primates,4233.766,2511.87,Near Threatened
Different thought,Amphibia,Rodentia,1472.251,2215.42,Least Concern
Suggest finish,Aves,Primates,668.067,1862.73,Endangered
Religious week,Amphibia,Carnivora,2170.862,1143.33,Endangered
Middle whom,Reptilia,Squamata,3896.007,2279.1,Critically Endangered
May more,Mammalia,Primates,3342.272,1340.51,Critically Endangered
Draw shoulder,Reptilia,Carnivora,1996.01,696.33,Vulnerable
First walk,Actinopterygii,Anura,337.121,1702.57,Vulnerable
Would clear,Actinopterygii,Passeriformes,3588.837,309.83,Least Concern
Town end,Reptilia,Primates,4878.492,1894.99,Critically Endangered
Movie card,Amphibia,Anura,1929.173,1407.15,Endangered
Human education,Reptilia,Passeriformes,2599.517,1148.89,Vulnerable
Chance fear,Aves,Passeriformes,3634.365,88.06,Least Concern
Read seven,Mammalia,Squamata,3933.202,2088.47,Near Threatened
These business,Actinopterygii,Anura,2516.32,2975.41,Endangered
Get fear,Amphibia,Carnivora,4852.309,2896.82,Critically Endangered
Point me,Aves,Rodentia,1380.906,1430.75,Near Threatened
Much lawyer,Reptilia,Passeriformes,3859.291,1533.98,Endangered
List skin,Actinopterygii,Anura,3218.567,1114.66,Endangered
Green staff,Actinopterygii,Primates,2522.696,2030.46,Extinct in the Wild
Better speak,Aves,Passeriformes,2012.155,2578.18,Endangered
Husband yourself,Mammalia,Passeriformes,1444.914,990.88,Extinct in the Wild
Look religious,Aves,Rodentia,3645.357,1386.35,Critically Endangered
Mission buy,Mammalia,Squamata,34.835,1242.21,Vulnerable
Care popular,Aves,Squamata,3548.189,2626.53,Least Concern
Human his,Actinopterygii,Carnivora,4106.919,1044.21,Extinct in the Wild
Western born,Mammalia,Passeriformes,2174.68,2812.81,Endangered
Them say,Actinopterygii,Carnivora,2033.218,1471.08,Endangered
New administration,Aves,Passeriformes,4409.553,1527.21,Near Threatened
Again because,Actinopterygii,Carnivora,2119.235,1234.88,Least Concern
He hundred,Amphibia,Primates,3386.866,293.11,Least Concern
Employee manage,Aves,Passeriformes,2461.846,2092.15,Vulnerable
Occur can,Actinopterygii,Squamata,517.044,539.48,Least Concern
Push others,Amphibia,Primates,3762.403,2473.27,Near Threatened
Often bar,Actinopterygii,Carnivora,1563.845,2092.73,Vulnerable
Carry memory,Reptilia,Passeriformes,3504.245,2793.2,Critically Endangered
Certain purpose,Reptilia,Squamata,247.433,2107.22,Least Concern
Like development,Amphibia,Anura,4739.475,1883.74,Near Threatened
Firm gun,Aves,Squamata,1375.969,968.92,Endangered
Decide challenge,Mammalia,Anura,390.922,366.44,Critically Endangered
Once day,Actinopterygii,Squamata,1492.703,1408.93,Extinct in the Wild
Hair culture,Aves,Rodentia,3842.182,141.31,Critically Endangered
Consumer new,Actinopterygii,Squamata,2529.569,1555.12,Near Threatened
Time than,Aves,Rodentia,4633.99,1675.81,Endangered
Kind himself,Reptilia,Anura,1781.343,2233.97,Least Concern
Child doctor,Aves,Rodentia,4742.039,892.54,Least Concern
Up six,Mammalia,Primates,2860.014,1538.91,Vulnerable
Available behind,Amphibia,Rodentia,2913.43,2497.52,Endangered
Ask notice,Amphibia,Rodentia,1091.97,537.9,Endangered
Court full,Aves,Primates,2778.492,1661.19,Endangered
Hit senior,Reptilia,Anura,3755.475,574.48,Near Threatened
Approach other,Amphibia,Anura,4422.09,2183.32,Near Threatened
Piece response,Mammalia,Anura,268.018,2587.91,Least Concern
Paper short,Aves,Passeriformes,316.773,2270.78,Vulnerable
List seven,Aves,Squamata,387.364,1417.38,Critically Endangered
Value idea,Aves,Passeriformes,4931.441,1189.8,Near Threatened
Still article,Actinopterygii,Rodentia,725.979,304.36,Near Threatened
Score guy,Reptilia,Carnivora,1391.997,1292.67,Vulnerable
Then forward,Aves,Passeriformes,713.543,2486.92,Near Threatened
Once put,Aves,Squamata,1326.985,1183.17,Critically Endangered
Close stock,Actinopterygii,Primates,3231.843,1450.3,Vulnerable
Method treat,Actinopterygii,Primates,1175.743,1278.63,Least Concern
While laugh,Mammalia,Passeriformes,4525.074,321.18,Critically Endangered
Security especially,Reptilia,Primates,4126.392,2502.34,Vulnerable
Cultural charge,Reptilia,Carnivora,4095.099,2198.75,Extinct in the Wild
A expect,Amphibia,Carnivora,3766.348,2608.09,Vulnerable
Spend son,Mammalia,Anura,4150.08,2036.32,Least Concern
Throw specific,Reptilia,Passeriformes,2434.516,2873.59,Endangered
Bank play,Amphibia,Primates,4098.605,2792.85,Near Threatened
Deep less,Aves,Carnivora,3128.21,229.77,Extinct in the Wild
Energy radio,Amphibia,Anura,1142.627,1868.43,Endangered
Expect actually,Reptilia,Carnivora,3744.322,1052.4,Endangered
Language area,Aves,Rodentia,2816.178,194.27,Near Threatened
Middle fear,Reptilia,Anura,2915.968,1653.79,Least Concern
Response because,Actinopterygii,Anura,2913.129,484.81,Least Concern
Heavy common,Aves,Rodentia,2277.924,1745.17,Extinct in the Wild
Administration into,Amphibia,Anura,4220.259,2573.74,Endangered
Accept make,Aves,Squamata,3591.695,2980.4,Least Concern
Rate nor,Mammalia,Carnivora,3206.712,1747.12,Least Concern
Easy certain,Reptilia,Passeriformes,2759.125,2430.2,Near Threatened
Piece available,Mammalia,Primates,1425.376,1119.33,Extinct in the Wild
Raise management,Reptilia,Squamata,4713.308,1908.24,Least Concern
Yet local,Amphibia,Primates,1043.27,2523.15,Endangered
Alone leg,Aves,Anura,1396.082,128.34,Least Concern
Radio pay,Actinopterygii,Carnivora,3057.219,2004.53,Critically Endangered
Card method,Aves,Squamata,247.216,1560.3,Endangered
Fine everyone,Reptilia,Primates,183.219,1209.86,Extinct in the Wild
Doctor although,Mammalia,Carnivora,4928.066,924.46,Extinct in the Wild
Major decision,Aves,Primates,3116.255,1178.2,Critically Endangered
Foreign military,Reptilia,Squamata,1422.853,1305.09,Vulnerable
Manager worker,Reptilia,Squamata,3548.256,59.19,Least Concern
Matter hotel,Mammalia,Passeriformes,4998.948,1416.12,Vulnerable
Her have,Amphibia,Anura,3125.374,2261.71,Endangered
American husband,Actinopterygii,Squamata,982.756,1524.34,Vulnerable
Benefit half,Mammalia,Carnivora,2979.911,1216.59,Near Threatened
We particularly,Aves,Carnivora,869.193,1858.03,Near Threatened
When garden,Mammalia,Squamata,4192.053,1325.57,Critically Endangered
Method effect,Aves,Squamata,1687.887,2710.21,Endangered
Remain rule,Amphibia,Rodentia,4548.816,1765.06,Near Threatened
Western key,Actinopterygii,Squamata,4414.123,1199.89,Endangered
Democratic actually,Mammalia,Primates,2269.781,925.32,Endangered
Big later,Mammalia,Rodentia,4884.294,1520.22,Vulnerable
Respond treat,Reptilia,Primates,1329.602,990.57,Near Threatened
Get close,Actinopterygii,Primates,3990.128,2709.04,Vulnerable
No PM,Mammalia,Carnivora,1779.206,2956.1,Near Threatened
Need best,Actinopterygii,Primates,2831.924,761.7,Endangered
Cover especially,Aves,Carnivora,1413.366,1852.54,Least Concern
Report after,Mammalia,Passeriformes,37.706,208.51,Vulnerable
Detail leg,Amphibia,Rodentia,2151.927,2045.6,Endangered
Meet this,Amphibia,Squamata,3359.812,2566.23,Near Threatened
Third whole,Reptilia,Rodentia,275.072,389.64,Vulnerable
Building collection,Actinopterygii,Passeriformes,4945.984,723.26,Vulnerable
Majority company,Mammalia,Squamata,1925.098,2539.72,Near Threatened
Future police,Aves,Primates,4883.112,33.0,Extinct in the Wild
Perform of,Reptilia,Rodentia,4773.867,804.29,Critically Endangered
Life place,Mammalia,Passeriformes,3959.299,2066.65,Endangered
Century off,Reptilia,Squamata,4360.147,1532.96,Vulnerable
Parent be,Aves,Primates,452.293,1902.41,Near Threatened
Amount admit,Reptilia,Primates,4907.928,912.49,Endangered
Control consumer,Actinopterygii,Squamata,2902.722,1652.73,Endangered
Half that,Amphibia,Primates,436.59,2461.7,Least Concern
Agree end,Mammalia,Primates,1901.311,2579.33,Critically Endangered
Thousand lot,Actinopterygii,Primates,4231.579,725.72,Near Threatened
Voice say,Amphibia,Rodentia,939.506,1840.06,Near Threatened
Government middle,Reptilia,Squamata,4394.552,1121.99,Near Threatened
Plant hair,Actinopterygii,Primates,1446.099,1021.86,Endangered
Executive economic,Amphibia,Primates,3689.58,1209.21,Least Concern
Mention believe,Amphibia,Primates,2728.007,2823.99,Near Threatened
Garden strong,Mammalia,Passeriformes,3026.665,1512.31,Extinct in the Wild
Anything player,Aves,Anura,3346.597,1542.85,Least Concern
Protect after,Aves,Carnivora,418.239,2215.3,Near Threatened
Raise majority,Reptilia,Carnivora,314.697,2104.07,Extinct in the Wild
Ever member,Amphibia,Squamata,3303.088,2807.02,Vulnerable
Music term,Aves,Anura,3170.167,882.66,Near Threatened
Wait toward,Actinopterygii,Primates,1231.358,1414.92,Vulnerable
International another,Aves,Squamata,4623.774,2958.58,Endangered
Window continue,Actinopterygii,Squamata,960.334,1298.53,Critically Endangered
Either give,Mammalia,Anura,1172.547,1169.84,Near Threatened
Ground live,Actinopterygii,Squamata,2554.054,1966.86,Vulnerable
Gun suddenly,Amphibia,Carnivora,4173.914,1538.37,Near Threatened
Maintain operation,Reptilia,Anura,3274.788,2234.18,Least Concern
Pass office,Aves,Primates,84.746,601.27,Least Concern
Expect office,Actinopterygii,Passeriformes,2098.585,353.81,Least Concern
Left mission,Amphibia,Squamata,1619.303,2704.54,Endangered
Only fight,Actinopterygii,Passeriformes,4108.689,660.32,Least Concern
Federal meeting,Amphibia,Rodentia,241.379,2161.05,Least Concern
Difficult best,Reptilia,Rodentia,4239.825,966.18,Critically Endangered
Another vote,Mammalia,Rodentia,2940.913,2448.02,Least Concern
Leg myself,Actinopterygii,Passeriformes,548.424,599.37,Least Concern
New send,Mammalia,Rodentia,4760.717,51.07,Critically Endangered
Group skin,Amphibia,Primates,51.096,1931.91,Least Concern
Often sort,Actinopterygii,Rodentia,167.656,1955.97,Endangered
Listen decade,Amphibia,Primates,1527.043,358.54,Critically Endangered
Weight subject,Mammalia,Rodentia,2018.477,47.62,Endangered
Human travel,Reptilia,Squamata,4092.557,358.37,Critically Endangered
Phone executive,Mammalia,Carnivora,566.052,1200.48,Extinct in the Wild
Water impact,Mammalia,Passeriformes,77.659,1021.31,Endangered
Late fight,Mammalia,Squamata,1154.189,1418.48,Vulnerable
Your reason,Actinopterygii,Carnivora,802.244,1314.46,Endangered
Political allow,Amphibia,Primates,2798.648,2376.59,Near Threatened
Lead nor,Mammalia,Carnivora,2212.986,2509.59,Critically Endangered
Player recent,Actinopterygii,Anura,2799.387,2286.14,Near Threatened
Door role,Aves,Carnivora,2306.881,429.66,Critically Endangered
Account hold,Reptilia,Carnivora,1192.541,1671.84,Near Threatened
Career life,Reptilia,Anura,1391.758,2392.17,Least Concern
Magazine along,Aves,Squamata,2404.36,2641.07,Vulnerable
Run body,Actinopterygii,Passeriformes,3721.44,1039.76,Vulnerable
Term certainly,Amphibia,Rodentia,2738.718,188.6,Endangered
Nature yourself,Aves,Rodentia,2826.35,1452.3,Extinct in the Wild
Without decision,Actinopterygii,Squamata,4863.392,1140.03,Extinct in the Wild
Sense it,Aves,Rodentia,3872.63,1343.26,Endangered
Feel or,Reptilia,Anura,1891.618,1612.9,Least Concern
Them up,Mammalia,Passeriformes,4217.596,714.31,Critically Endangered
Close special,Actinopterygii,Anura,3683.656,334.35,Near Threatened
Pm red,Actinopterygii,Passeriformes,2586.94,2938.43,Endangered
Receive crime,Aves,Anura,2327.18,889.59,Least Concern
Night from,Reptilia,Primates,3073.831,2184.88,Critically Endangered
Again game,Mammalia,Carnivora,3888.086,1092.44,Extinct in the Wild
Hit blue,Mammalia,Squamata,2104.238,2284.26,Vulnerable
Result choose,Reptilia,Passeriformes,4227.651,1864.48,Near Threatened
Chair four,Mammalia,Anura,4783.219,1442.57,Endangered
Too position,Mammalia,Primates,1315.765,1720.48,Endangered
Also question,Mammalia,Passeriformes,1385.187,1491.6,Endangered
Church board,Aves,Carnivora,4296.752,1226.94,Extinct in the Wild
Friend argue,Actinopterygii,Carnivora,3650.278,259.86,Endangered
Learn role,Amphibia,Squamata,2452.6,2540.52,Extinct in the Wild
Support question,Aves,Squamata,4055.14,477.52,Near Threatened
Each model,Actinopterygii,Anura,140.748,1429.45,Endangered
Single and,Amphibia,Squamata,2422.624,2053.57,Least Concern
End table,Actinopterygii,Primates,2986.846,1425.89,Endangered
Skin figure,Mammalia,Primates,3607.235,844.8,Least Concern
Form still,Reptilia,Primates,4561.203,1710.96,Least Concern
Have level,Amphibia,Squamata,632.371,1650.38,Critically Endangered
Nature carry,Reptilia,Passeriformes,3460.328,2340.7,Endangered
Model practice,Amphibia,Passeriformes,1829.318,289.31,Critically Endangered
Seem lot,Amphibia,Primates,1032.523,2528.37,Endangered
Exactly perform,Mammalia,Carnivora,724.879,1912.65,Least Concern
Consumer no,Aves,Primates,3269.555,177.57,Least Concern
Tv somebody,Actinopterygii,Passeriformes,4631.081,1622.96,Extinct in the Wild
Physical purpose,Aves,Anura,830.769,2145.66,Extinct in the Wild
Large notice,Actinopterygii,Rodentia,1829.626,2476.9,Critically Endangered
Late discuss,Reptilia,Anura,2170.081,1753.74,Vulnerable
Talk less,Amphibia,Carnivora,3169.943,2860.0,Endangered
Serious already,Aves,Anura,690.981,1327.38,Vulnerable
Next practice,Amphibia,Rodentia,1874.003,646.6,Vulnerable
Every none,Aves,Anura,1027.982,2670.32,Least Concern
Short part,Reptilia,Anura,4218.066,1576.32,Endangered
Would art,Aves,Anura,1490.859,2023.31,Least Concern
Man pick,Aves,Anura,308.973,2852.45,Least Concern
Campaign research,Mammalia,Primates,2749.969,2048.85,Least Concern
Carry place,Reptilia,Rodentia,4958.948,2161.04,Near Threatened
Baby miss,Mammalia,Anura,1008.93,1653.28,Near Threatened
Effort reason,Amphibia,Passeriformes,3061.447,691.87,Near Threatened
Law trouble,Reptilia,Rodentia,714.535,583.59,Critically Endangered
Serious present,Mammalia,Anura,1075.905,2031.08,Vulnerable
Compare character,Aves,Anura,2932.665,1687.98,Critically Endangered
Democrat guy,Reptilia,Squamata,3526.629,409.85,Endangered
Really resource,Mammalia,Primates,4300.628,504.54,Near Threatened
Rest compare,Reptilia,Primates,3078.961,1905.45,Critically Endangered
Program most,Reptilia,Primates,1290.198,2486.51,Least Concern
Side especially,Reptilia,Anura,2706.154,1121.42,Extinct in the Wild
Remain around,Amphibia,Carnivora,122.22,1113.99,Endangered
Rock behind,Amphibia,Carnivora,2619.366,367.92,Critically Endangered
With thank,Mammalia,Passeriformes,1087.063,2828.03,Vulnerable
Challenge full,Reptilia,Squamata,904.426,2537.19,Least Concern
Look else,Actinopterygii,Rodentia,296.45,1987.74,Critically Endangered
Always hot,Actinopterygii,Anura,1412.465,961.7,Near Threatened
Life unit,Amphibia,Passeriformes,3339.631,521.0,Vulnerable
Chair campaign,Mammalia,Passeriformes,94.388,648.37,Critically Endangered
Exactly mouth,Mammalia,Anura,3226.706,272.5,Endangered
Simply war,Mammalia,Rodentia,3847.425,2841.51,Critically Endangered
Us few,Amphibia,Primates,2953.999,210.26,Near Threatened
View claim,Actinopterygii,Rodentia,4870.309,1670.56,Extinct in the Wild
Science media,Actinopterygii,Rodentia,397.413,280.47,Vulnerable
Among partner,Amphibia,Primates,4725.736,432.57,Extinct in the Wild
Republican still,Actinopterygii,Rodentia,2112.959,1646.31,Near Threatened
Debate over,Amphibia,Primates,1355.597,367.97,Near Threatened
Great view,Aves,Anura,2695.819,573.42,Least Concern
Sense manage,Actinopterygii,Rodentia,4791.537,2644.27,Near Threatened
Middle yourself,Aves,Passeriformes,1805.098,1392.26,Least Concern
Increase between,Aves,Rodentia,1069.516,1119.92,Critically Endangered
Edge myself,Reptilia,Anura,4143.896,840.46,Least Concern
Answer fill,Reptilia,Rodentia,893.27,824.8,Extinct in the Wild
Property pretty,Amphibia,Carnivora,455.352,1193.31,Endangered
Part produce,Actinopterygii,Anura,182.565,2963.99,Extinct in the Wild
Parent option,Actinopterygii,Anura,4157.857,2355.08,Vulnerable
Believe property,Actinopterygii,Rodentia,2340.505,991.58,Critically Endangered
Game state,Actinopterygii,Squamata,4951.151,2180.16,Extinct in the Wild
Time matter,Actinopterygii,Carnivora,2067.077,2891.34,Extinct in the Wild
Card weight,Aves,Anura,1207.429,425.91,Near Threatened
