species,class,order,weight_kg,length_cm,conservation_status
Produce during,Actinopterygii,Rodentia,3863.949,2094.69,Critically Endangered
Ever second,Mammalia,Squamata,2586.68,422.67,Vulnerable
Community name,Amphibia,Passeriformes,3089.843,1199.04,Least Concern
Create interest,Reptilia,Anura,1135.129,2682.61,Vulnerable
Across hand,Actinopterygii,Carnivora,4338.604,2560.91,Critically Endangered
Recently financial,Reptilia,Passeriformes,3425.383,2694.23,Near Threatened
Player medical,Amphibia,Passeriformes,609.051,2024.28,Vulnerable
Increase degree,Actinopterygii,Squamata,1258.319,1093.37,Extinct in the Wild
Wide key,Amphibia,Anura,3829.343,1459.35,Critically Endangered
By least,Actinopterygii,Anura,2750.525,791.06,Least Concern
Find nearly,Amphibia,Rodentia,3756.225,2881.45,Least Concern
Career old,Actinopterygii,Rodentia,1092.32,1931.11,Endangered
Beat either,Amphibia,Passeriformes,1719.861,570.5,Endangered
Final garden,Amphibia,Squamata,2280.927,692.39,Extinct in the Wild
Person draw,Aves,Primates,3160.35,2019.3,Least Concern
Forget national,Actinopterygii,Anura,2068.782,289.44,Endangered
Lot officer,Aves,Passeriformes,70.302,2492.27,Least Concern
Imagine economic,Amphibia,Carnivora,848.461,818.71,Extinct in the Wild
Social performance,Actinopterygii,Rodentia,4138.395,2660.8,Endangered
Sport population,Aves,Anura,1210.931,1565.96,Vulnerable
However reality,Aves,Primates,4396.763,743.62,Extinct in the Wild
Month back,Reptilia,Rodentia,3095.866,2775.45,Critically Endangered
Many talk,Amphibia,Passeriformes,2775.714,2286.13,Vulnerable
Tree space,Reptilia,Anura,3263.869,2256.75,Extinct in the Wild
Matter on,Reptilia,Carnivora,788.399,1863.35,Endangered
Action writer,Reptilia,Anura,4141.23,457.08,Least Concern
Believe tell,Reptilia,Passeriformes,776.396,2435.71,Endangered
Day far,Reptilia,Anura,2746.456,2793.92,Endangered
Exist still,Aves,Rodentia,308.481,713.62,Extinct in the Wild
Field put,Mammalia,Squamata,1826.345,1708.32,Near Threatened
Special protect,Mammalia,Squamata,3656.016,923.62,Endangered
Until local,Amphibia,Carnivora,4664.414,2698.19,Endangered
Long east,Aves,Primates,1275.833,2151.93,Vulnerable
Knowledge move,Aves,Carnivora,841.219,934.36,Vulnerable
Citizen true,Reptilia,Rodentia,1014.82,1014.66,Extinct in the Wild
Simply computer,Amphibia,Rodentia,4690.59,2790.38,Vulnerable
Sit population,Reptilia,Anura,1763.967,728.15,Vulnerable
Where system,Mammalia,Primates,2994.322,23.55,Critically Endangered
City history,Reptilia,Squamata,4838.536,2827.02,Endangered
As mind,Mammalia,Rodentia,1735.62,2163.7,Vulnerable
Various daughter,Actinopterygii,Passeriformes,2457.018,2460.13,Extinct in the Wild
Easy hold,Actinopterygii,Squamata,3839.739,1828.22,Critically Endangered
Bed boy,Aves,Squamata,1521.603,546.8,Least Concern
Relate put,Mammalia,Squamata,1017.65,84.05,Near Threatened
Forget others,Amphibia,Passeriformes,2249.084,1581.08,Endangered
Although Mr,Amphibia,Rodentia,2479.838,2154.35,Vulnerable
Begin here,Amphibia,Primates,242.374,384.3,Near Threatened
Camera worker,Actinopterygii,Carnivora,2599.944,2870.09,Extinct in the Wild
Include fine,Amphibia,Squamata,3796.256,2.32,Endangered
House wall,Reptilia,Primates,188.321,1531.78,Near Threatened
And respond,Amphibia,Anura,2846.649,1390.97,Critically Endangered
Require air,Aves,Squamata,3100.296,166.48,Critically Endangered
Tax others,Amphibia,Primates,2342.586,1210.26,Extinct in the Wild
Six art,Aves,Anura,1471.778,544.44,Least Concern
Tend space,Aves,Carnivora,3525.207,355.84,Extinct in the Wild
Age the,Reptilia,Passeriformes,273.332,1996.68,Least Concern
Drug middle,Amphibia,Rodentia,4880.404,590.73,Critically Endangered
Yeah water,Actinopterygii,Anura,1253.975,2314.91,Extinct in the Wild
Song upon,Aves,Rodentia,270.139,885.64,Extinct in the Wild
Pattern simple,Reptilia,Carnivora,4354.935,2855.14,Least Concern
Those seven,Amphibia,Primates,1446.067,2989.81,Extinct in the Wild
But rather,Aves,Rodentia,2184.514,645.03,Extinct in the Wild
Change contain,Aves,Squamata,389.588,653.21,Least Concern
They prepare,Actinopterygii,Carnivora,4143.504,236.9,Least Concern
Find win,Amphibia,Squamata,818.483,2345.1,Near Threatened
Vote official,Mammalia,Squamata,213.587,794.61,Extinct in the Wild
Only door,Amphibia,Carnivora,1711.818,2574.73,Endangered
Poor raise,Actinopterygii,Squamata,218.414,682.79,Critically Endangered
Process remain,Mammalia,Primates,4985.887,1921.23,Endangered
Candidate finish,Aves,Anura,509.157,434.46,Endangered
Develop civil,Actinopterygii,Passeriformes,4470.818,585.32,Least Concern
Staff him,Aves,Carnivora,4617.207,1317.44,Least Concern
Actually leg,Amphibia,Primates,1987.973,1297.26,Vulnerable
Artist above,Mammalia,Squamata,3648.373,448.47,Vulnerable
Fast whose,Aves,Carnivora,831.778,63.24,Vulnerable
System bring,Amphibia,Rodentia,179.891,2163.81,Least Concern
Risk occur,Mammalia,Primates,1739.546,326.0,Extinct in the Wild
Parent because,Amphibia,Passeriformes,1442.349,306.09,Extinct in the Wild
Five door,Amphibia,Rodentia,1949.352,2358.96,Vulnerable
Will difference,Amphibia,Rodentia,815.688,718.81,Least Concern
Single site,Aves,Primates,259.917,1346.59,Vulnerable
Whole maybe,Aves,Carnivora,3294.227,1194.62,Endangered
Country peace,Reptilia,Rodentia,702.277,2671.91,Endangered
Next small,Mammalia,Primates,177.563,2008.23,Least Concern
Cost stage,Amphibia,Anura,2953.474,416.23,Near Threatened
The product,Amphibia,Primates,503.945,1592.06,Endangered
East teach,Amphibia,Squamata,4474.372,531.04,Endangered
Like her,Mammalia,Passeriformes,494.471,2571.08,Extinct in the Wild
Art computer,Mammalia,Anura,116.335,955.95,Critically Endangered
Company plant,Amphibia,Squamata,8.729,2607.79,Extinct in the Wild
At general,Aves,Squamata,339.298,137.19,Near Threatened
Class yet,Amphibia,Primates,4859.573,1169.95,Near Threatened
Republican quickly,Aves,Passeriformes,2206.269,2015.28,Vulnerable
Laugh a,Aves,Squamata,289.752,369.32,Extinct in the Wild
Determine no,Actinopterygii,Squamata,4561.442,1943.02,Extinct in the Wild
Share nearly,Amphibia,Carnivora,668.639,917.06,Vulnerable
Green according,Aves,Carnivora,734.163,2368.7,Vulnerable
Nearly free,Actinopterygii,Anura,1586.536,2891.67,Endangered
Site race,Actinopterygii,Rodentia,4232.151,956.25,Endangered
Late prepare,Reptilia,Rodentia,3544.015,233.58,Vulnerable
Accept blue,Reptilia,Passeriformes,3526.133,2780.5,Least Concern
Rate candidate,Reptilia,Primates,822.49,2040.88,Critically Endangered
Begin same,Aves,Rodentia,1900.817,2313.99,Extinct in the Wild
Onto establish,Amphibia,Rodentia,878.738,2089.41,Extinct in the Wild
Through wife,Aves,Carnivora,1948.364,2939.29,Near Threatened
Suddenly option,Aves,Rodentia,767.04,1251.07,Critically Endangered
Financial fish,Aves,Rodentia,447.42,2392.89,Endangered
Our push,Mammalia,Rodentia,1729.511,1880.89,Least Concern
Three fire,Amphibia,Anura,1845.458,861.65,Extinct in the Wild
Event rest,Amphibia,Carnivora,491.451,2900.4,Endangered
Purpose color,Actinopterygii,Passeriformes,590.544,1907.46,Least Concern
You discover,Actinopterygii,Carnivora,4210.249,1135.1,Near Threatened
Approach clearly,Amphibia,Squamata,1554.501,504.51,Critically Endangered
Plan teach,Actinopterygii,Rodentia,693.361,1106.7,Extinct in the Wild
Memory size,Amphibia,Primates,2372.754,69.11,Vulnerable
Road few,Mammalia,Passeriformes,1517.697,1321.61,Near Threatened
Because cause,Reptilia,Passeriformes,4116.447,766.51,Near Threatened
Seem role,Reptilia,Carnivora,723.257,2940.41,Vulnerable
His rule,Amphibia,Carnivora,871.923,1144.59,Critically Endangered
News wait,Mammalia,Primates,824.763,1008.53,Critically Endangered
His level,Reptilia,Carnivora,1390.36,916.08,Endangered
Almost lot,Aves,Anura,4822.914,2280.94,Vulnerable
Back study,Aves,Passeriformes,4517.691,178.91,Extinct in the Wild
Art vote,Actinopterygii,Primates,4042.949,2218.52,Least Concern
Why score,Mammalia,Carnivora,1620.637,1567.05,Vulnerable
Well poor,Mammalia,Squamata,4375.215,2486.9,Least Concern
Rule traditional,Aves,Squamata,1756.5,1539.77,Extinct in the Wild
Responsibility medical,Mammalia,Squamata,2131.245,2581.83,Extinct in the Wild
Him heavy,Actinopterygii,Anura,1332.666,1357.1,Least Concern
Argue couple,Actinopterygii,Carnivora,1350.456,965.53,Near Threatened
When create,Aves,Passeriformes,2115.857,1670.69,Critically Endangered
Stand green,Amphibia,Rodentia,1135.136,904.57,Least Concern
Bit education,Amphibia,Rodentia,660.1,2010.67,Endangered
Laugh as,Mammalia,Squamata,3873.713,1318.5,Least Concern
Still small,Amphibia,Passeriformes,2329.27,304.31,Vulnerable
View soldier,Aves,Anura,1403.254,1326.78,Extinct in the Wild
Account off,Mammalia,Rodentia,4425.192,38.58,Extinct in the Wild
Task modern,Mammalia,Squamata,3816.047,1928.15,Endangered
Risk type,Reptilia,Rodentia,4881.979,764.48,Critically Endangered
Walk national,Aves,Rodentia,4513.348,2841.51,Critically Endangered
Peace measure,Aves,Primates,2126.945,784.91,Critically Endangered
Five trouble,Aves,Carnivora,4499.867,2014.53,Critically Endangered
Society continue,Reptilia,Primates,3809.226,2171.92,Endangered
Issue especially,Aves,Anura,3639.73,2866.07,Least Concern
Also music,Mammalia,Primates,4623.016,1943.16,Critically Endangered
Camera color,Reptilia,Rodentia,1031.83,2352.29,Endangered
Congress all,Amphibia,Rodentia,1674.562,2636.85,Critically Endangered
Blue house,Amphibia,Primates,1308.656,353.42,Extinct in the Wild
Public sure,Actinopterygii,Squamata,4715.628,2248.35,Extinct in the Wild
Cultural form,Amphibia,Anura,1254.759,2417.01,Least Concern
Concern method,Mammalia,Squamata,2255.315,1990.44,Extinct in the Wild
By military,Aves,Passeriformes,2512.891,1652.07,Critically Endangered
Enter executive,Aves,Rodentia,4329.116,65.52,Near Threatened
Speech event,Reptilia,Carnivora,3212.86,491.28,Extinct in the Wild
Who reflect,Mammalia,Anura,4239.129,696.85,Near Threatened
It media,Reptilia,Primates,1320.792,529.62,Vulnerable
Thought ten,Amphibia,Squamata,4438.382,890.42,Endangered
Develop national,Actinopterygii,Rodentia,3844.6,1691.81,Extinct in the Wild
Until near,Mammalia,Anura,4005.867,1475.16,Least Concern
Now amount,Reptilia,Squamata,5.655,2707.46,Near Threatened
School position,Aves,Passeriformes,1325.53,1637.63,Critically Endangered
New author,Amphibia,Rodentia,551.127,741.9,Critically Endangered
Increase effort,Reptilia,Primates,3981.445,871.19,Extinct in the Wild
Level pick,Aves,Squamata,3213.453,2658.58,Least Concern
Because herself,Actinopterygii,Passeriformes,2576.29,1330.93,Least Concern
Sense discover,Aves,Carnivora,252.879,1791.02,Near Threatened
Police argue,Aves,Anura,3679.434,1666.61,Critically Endangered
North at,Actinopterygii,Carnivora,794.783,1091.01,Least Concern
Mind camera,Actinopterygii,Carnivora,3312.138,2557.97,Critically Endangered
My seek,Amphibia,Carnivora,1427.364,2029.3,Extinct in the Wild
Attorney talk,Mammalia,Passeriformes,890.847,1683.15,Critically Endangered
Moment economy,Reptilia,Anura,3500.161,37.51,Vulnerable
Attorney player,Reptilia,Primates,2420.724,1044.77,Vulnerable
Back degree,Actinopterygii,Rodentia,3141.002,2120.37,Extinct in the Wild
Story center,Mammalia,Primates,325.419,2873.3,Endangered
Move whatever,Mammalia,Rodentia,1617.112,1349.94,Vulnerable
Friend section,Actinopterygii,Rodentia,4258.74,1592.12,Least Concern
Expect research,Reptilia,Squamata,3591.841,921.53,Near Threatened
Hair show,Mammalia,Anura,2300.153,2244.69,Extinct in the Wild
Few affect,Mammalia,Rodentia,4582.027,1051.24,Least Concern
Radio anything,Actinopterygii,Passeriformes,1427.128,2515.02,Extinct in the Wild
Car later,Actinopterygii,Carnivora,782.182,2208.28,Endangered
Partner skin,Aves,Carnivora,1322.933,2010.13,Near Threatened
Card suddenly,Actinopterygii,Anura,4430.847,1306.24,Vulnerable
Ten American,Actinopterygii,Rodentia,3785.256,2791.37,Near Threatened
Common recently,Mammalia,Squamata,4421.582,597.98,Extinct in the Wild
City brother,Reptilia,Anura,9.349,500.89,Critically Endangered
Attention left,Mammalia,Carnivora,77.897,497.05,Least Concern
Face whole,Amphibia,Carnivora,1353.295,302.16,Extinct in the Wild
Skill mother,Mammalia,Anura,1853.066,848.24,Endangered
East learn,Reptilia,Passeriformes,1869.913,129.01,Extinct in the Wild
Sound see,Actinopterygii,Rodentia,1346.955,323.94,Vulnerable
Party should,Aves,Primates,3168.246,382.2,Extinct in the Wild
Television sing,Amphibia,Squamata,2874.465,1325.91,Near Threatened
Member message,Reptilia,Squamata,3102.416,2699.75,Extinct in the Wild
General deal,Mammalia,Squamata,608.038,1417.66,Vulnerable
Scientist forward,Actinopterygii,Rodentia,2935.448,2162.21,Extinct in the Wild
Prevent site,Reptilia,Rodentia,2375.226,1754.39,Critically Endangered
Indicate reason,Aves,Squamata,2354.254,693.76,Critically Endangered
Organization politics,Reptilia,Rodentia,2323.585,902.99,Extinct in the Wild
Listen similar,Mammalia,Primates,4737.08,82.84,Endangered
Find man,Amphibia,Carnivora,2877.592,1221.44,Vulnerable
Behavior discussion,Actinopterygii,Anura,4341.592,141.82,Near Threatened
Amount feel,Actinopterygii,Anura,1630.762,471.66,Critically Endangered
Happy would,Mammalia,Squamata,1578.132,2549.13,Endangered
Perform can,Actinopterygii,Carnivora,1646.832,1503.72,Near Threatened
Environment interesting,Mammalia,Carnivora,2694.939,1720.46,Vulnerable
Degree especially,Reptilia,Primates,1912.688,1225.41,Least Concern
For above,Mammalia,Passeriformes,1543.38,2644.48,Critically Endangered
Civil role,Reptilia,Carnivora,2523.749,2449.48,Near Threatened
South rich,Aves,Passeriformes,4175.253,1496.1,Vulnerable
Create senior,Amphibia,Primates,143.489,818.51,Vulnerable
Forget free,Actinopterygii,Anura,3225.414,1150.84,Extinct in the Wild
Discuss smile,Actinopterygii,Carnivora,3942.504,1577.54,Extinct in the Wild
Research conference,Aves,Passeriformes,3244.944,1405.51,Endangered
Citizen grow,Mammalia,Primates,4887.121,2055.63,Near Threatened
Poor Congress,Actinopterygii,Squamata,3113.658,212.59,Critically Endangered
Might simply,Amphibia,Carnivora,4520.867,1683.45,Extinct in the Wild
Wish daughter,Mammalia,Primates,3818.027,1822.26,Least Concern
Everyone family,Reptilia,Rodentia,1097.022,1312.38,Vulnerable
Around bring,Reptilia,Anura,2378.191,1843.15,Extinct in the Wild
Admit Mr,Mammalia,Carnivora,3954.065,1563.59,Extinct in the Wild
Between such,Mammalia,Squamata,184.728,1583.47,Least Concern
As unit,Mammalia,Rodentia,2227.053,671.79,Critically Endangered
Amount week,Aves,Anura,1114.971,1401.51,Extinct in the Wild
Mother technology,Reptilia,Squamata,767.873,1941.49,Near Threatened
Like adult,Reptilia,Anura,2952.219,955.15,Vulnerable
Detail their,Mammalia,Rodentia,3644.129,2167.34,Extinct in the Wild
Position line,Aves,Squamata,1145.493,1862.79,Least Concern
Mother day,Mammalia,Carnivora,4366.032,907.52,Endangered
American particular,Amphibia,Rodentia,28.626,2872.21,Endangered
Put moment,Amphibia,Primates,3885.184,621.78,Least Concern
Human build,Actinopterygii,Primates,2233.762,2641.65,Vulnerable
Plant cell,Reptilia,Squamata,984.53,2796.0,Endangered
Direction director,Actinopterygii,Rodentia,538.632,1469.59,Near Threatened
Travel car,Actinopterygii,Carnivora,2790.592,1061.82,Extinct in the Wild
Mention under,Reptilia,Anura,1228.992,2261.41,Vulnerable
Catch for,Mammalia,Anura,552.186,330.41,Endangered
Receive up,Aves,Anura,1935.817,2809.34,Near Threatened
Suffer debate,Reptilia,Rodentia,593.024,2960.25,Least Concern
Grow military,Actinopterygii,Carnivora,4271.767,497.8,Extinct in the Wild
Vote someone,Reptilia,Squamata,2444.968,2435.08,Extinct in the Wild
Rise protect,Reptilia,Rodentia,683.294,1520.13,Least Concern
Year myself,Aves,Passeriformes,2423.831,2116.02,Near Threatened
Natural week,Amphibia,Carnivora,2419.595,2260.09,Endangered
Carry day,Actinopterygii,Anura,1729.095,2486.46,Vulnerable
Operation recent,Actinopterygii,Primates,477.949,1663.43,Endangered
Seek less,Aves,Squamata,2567.432,384.27,Endangered
Push agreement,Mammalia,Primates,153.966,842.52,Near Threatened
Could middle,Actinopterygii,Rodentia,1674.195,2149.03,Near Threatened
Gun have,Actinopterygii,Carnivora,1320.324,2690.46,Least Concern
Unit director,Mammalia,Primates,2481.012,1942.92,Critically Endangered
Finish degree,Aves,Squamata,914.098,678.86,Critically Endangered
Type then,Reptilia,Squamata,731.929,760.29,Vulnerable
Treat also,Actinopterygii,Squamata,592.19,1788.53,Extinct in the Wild
Thing my,Reptilia,Squamata,600.408,404.41,Near Threatened
Owner moment,Aves,Squamata,3922.475,1428.35,Critically Endangered
See past,Actinopterygii,Primates,4829.154,2386.58,Endangered
Whole increase,Mammalia,Anura,1565.466,231.4,Vulnerable
Song last,Mammalia,Passeriformes,3584.435,245.61,Near Threatened
Just event,Actinopterygii,Carnivora,614.282,9.4,Critically Endangered
Then light,Aves,Carnivora,3026.826,1737.2,Vulnerable
Inside power,Aves,Rodentia,795.644,1294.03,Extinct in the Wild
Democratic animal,Mammalia,Passeriformes,3086.75,2732.44,Critically Endangered
City develop,Reptilia,Passeriformes,4954.408,1916.19,Extinct in the Wild
Edge allow,Actinopterygii,Passeriformes,3230.112,2642.68,Least Concern
Television score,Aves,Primates,4516.013,2514.87,Extinct in the Wild
Quite eat,Actinopterygii,Rodentia,984.911,413.97,Least Concern
Become possible,Actinopterygii,Primates,2595.178,2924.01,Endangered
Technology among,Mammalia,Passeriformes,2917.792,1886.65,Critically Endangered
Cost thousand,Amphibia,Squamata,3856.264,95.67,Near Threatened
Sort ahead,Aves,Primates,4002.225,1038.59,Extinct in the Wild
Case little,Aves,Squamata,3679.878,803.4,Vulnerable
Police although,Reptilia,Passeriformes,84.811,2675.35,Extinct in the Wild
Employee seven,Mammalia,Primates,4500.48,1590.25,Near Threatened
North degree,Amphibia,Squamata,737.902,816.78,Vulnerable
Action chair,Reptilia,Rodentia,4759.775,921.94,Extinct in the Wild
Popular hand,Actinopterygii,Rodentia,4359.979,276.54,Critically Endangered
Save fear,Actinopterygii,Primates,1360.43,1711.56,Vulnerable
Morning difference,Mammalia,Carnivora,4647.659,2103.99,Vulnerable
She believe,Actinopterygii,Carnivora,4406.75,1562.0,Endangered
Smile cut,Mammalia,Carnivora,548.789,1379.88,Least Concern
Task anyone,Aves,Primates,3999.575,501.06,Extinct in the Wild
Mrs hair,Actinopterygii,Carnivora,4877.6,1380.95,Critically Endangered
Wife once,Aves,Rodentia,1469.491,1229.67,Endangered
Matter life,Actinopterygii,Anura,1410.554,1054.62,Vulnerable
Find smile,Reptilia,Passeriformes,1411.186,2809.93,Near Threatened
Hotel enjoy,Reptilia,Anura,4179.819,2146.38,Near Threatened
Young movie,Mammalia,Anura,2470.645,1899.94,Near Threatened
Through decision,Reptilia,Rodentia,2464.696,1735.71,Endangered
Show third,Reptilia,Passeriformes,932.927,2031.03,Least Concern
Think cold,Actinopterygii,Rodentia,2871.516,2036.72,Vulnerable
Field meet,Actinopterygii,Carnivora,3131.944,1360.25,Critically Endangered
Number who,Aves,Passeriformes,3558.824,1247.79,Endangered
Check fact,Aves,Primates,768.104,2144.71,Extinct in the Wild
Moment second,Aves,Carnivora,2487.563,1580.29,Endangered
Medical crime,Actinopterygii,Rodentia,3798.801,2299.78,Near Threatened
Car know,Reptilia,Carnivora,2527.585,2606.93,Critically Endangered
Arrive everybody,Actinopterygii,Rodentia,1381.218,2380.85,Near Threatened
Peace site,Mammalia,Squamata,3063.426,1113.95,Near Threatened
Once daughter,Reptilia,Rodentia,1583.168,1575.4,Critically Endangered
Lead still,Amphibia,Carnivora,2774.425,791.64,Extinct in the Wild
Base heavy,Aves,Rodentia,354.907,2636.84,Critically Endangered
Level purpose,Amphibia,Anura,363.203,2490.58,Near Threatened
Happy sit,Actinopterygii,Anura,3280.247,260.59,Endangered
Option third,Aves,Passeriformes,3450.323,969.17,Extinct in the Wild
Model moment,Actinopterygii,Rodentia,582.739,1997.29,Near Threatened
Hit message,Amphibia,Squamata,738.109,2475.67,Least Concern
Republican save,Amphibia,Carnivora,3276.976,229.27,Critically Endangered
Little hope,Mammalia,Passeriformes,325.88,196.1,Extinct in the Wild
Car cultural,Amphibia,Carnivora,4122.807,210.8,Critically Endangered
Whole read,Aves,Primates,2807.149,151.63,Critically Endangered
Morning government,Reptilia,Carnivora,4273.206,951.41,Extinct in the Wild
Smile plan,Aves,Passeriformes,4091.393,2701.52,Endangered
Whether across,Amphibia,Primates,2052.902,434.63,Extinct in the Wild
Science tax,Mammalia,Passeriformes,325.293,286.72,Vulnerable
Trouble house,Mammalia,Carnivora,2858.119,1478.78,Extinct in the Wild
Particularly middle,Mammalia,Carnivora,3729.928,1749.41,Endangered
Hundred interview,Actinopterygii,Primates,289.92,2712.14,Near Threatened
Indicate little,Actinopterygii,Squamata,4241.822,1037.22,Vulnerable
Level run,Amphibia,Carnivora,4465.283,2654.87,Vulnerable
On administration,Mammalia,Passeriformes,2571.768,612.89,Least Concern
Girl grow,Amphibia,Primates,3270.14,6.05,Extinct in the Wild
Race risk,Mammalia,Carnivora,4482.993,2866.13,Vulnerable
Guess wait,Actinopterygii,Passeriformes,4775.986,900.66,Endangered
Themselves time,Mammalia,Anura,3947.64,2471.58,Vulnerable
Market hit,Mammalia,Anura,4713.031,2072.88,Endangered
Learn mission,Reptilia,Squamata,682.461,2558.79,Extinct in the Wild
Such executive,Mammalia,Anura,3945.673,508.08,Critically Endangered
His think,Aves,Carnivora,1090.733,1509.39,Critically Endangered
Right eight,Reptilia,Primates,3678.417,1094.23,Least Concern
Yeah he,Aves,Rodentia,3196.388,2059.77,Least Concern
Animal simply,Amphibia,Squamata,163.655,2844.7,Extinct in the Wild
How attention,Reptilia,Rodentia,3494.907,1344.17,Critically Endangered
List step,Actinopterygii,Primates,4493.398,2701.29,Extinct in the Wild
Surface but,Amphibia,Squamata,3083.932,217.0,Endangered
Note wrong,Aves,Carnivora,4742.769,1914.36,Critically Endangered
Product through,Amphibia,Rodentia,3689.905,1084.02,Critically Endangered
Job expect,Actinopterygii,Passeriformes,3494.801,1450.43,Near Threatened
Black history,Actinopterygii,Carnivora,2364.85,2754.99,Near Threatened
Hard scientist,Amphibia,Primates,3480.856,343.84,Critically Endangered
Discover defense,Amphibia,Anura,2485.701,892.16,Least Concern
Attack but,Mammalia,Carnivora,2832.885,2372.54,Vulnerable
Her daughter,Aves,Carnivora,4823.943,1203.01,Near Threatened
Society surface,Aves,Squamata,3931.459,473.48,Near Threatened
Suffer gun,Reptilia,Rodentia,1334.698,1679.33,Near Threatened
Himself she,Mammalia,Primates,4281.678,7.38,Endangered
Beautiful forward,Aves,Carnivora,4682.749,930.04,Endangered
Involve help,Reptilia,Primates,103.86,2007.11,Vulnerable
Human by,Reptilia,Squamata,3631.228,975.35,Extinct in the Wild
Dinner into,Amphibia,Passeriformes,3210.93,863.52,Near Threatened
North his,Amphibia,Passeriformes,1476.063,1424.46,Vulnerable
Prove seek,Reptilia,Anura,4822.495,1972.51,Near Threatened
National challenge,Aves,Rodentia,929.168,2459.0,Extinct in the Wild
Stay bag,Mammalia,Squamata,630.043,2952.62,Endangered
Easy wind,Actinopterygii,Passeriformes,2124.919,101.19,Near Threatened
Owner man,Aves,Primates,4586.247,337.56,Critically Endangered
Movie as,Actinopterygii,Squamata,2272.989,1762.05,Near Threatened
Democrat matter,Amphibia,Rodentia,309.611,2575.15,Least Concern
Side yet,Mammalia,Squamata,4944.054,765.74,Near Threatened
Watch newspaper,Actinopterygii,Carnivora,1503.176,2055.02,Endangered
Mouth fine,Mammalia,Anura,1823.799,568.16,Near Threatened
Whom fund,Amphibia,Carnivora,1287.303,697.07,Vulnerable
Fire water,Reptilia,Carnivora,4318.897,714.19,Least Concern
Civil outside,Actinopterygii,Primates,3116.017,2337.04,Near Threatened
Foot sort,Aves,Rodentia,4295.056,2720.85,Near Threatened
Character state,Actinopterygii,Carnivora,3785.921,2282.44,Near Threatened
More administration,Amphibia,Rodentia,3613.132,2595.25,Endangered
Meet song,Reptilia,Carnivora,390.25,1621.19,Near Threatened
College name,Actinopterygii,Anura,1667.097,1673.01,Least Concern
Success good,Actinopterygii,Squamata,3149.865,852.32,Vulnerable
Option cost,Actinopterygii,Anura,4865.439,2308.81,Endangered
Lawyer instead,Reptilia,Squamata,333.322,461.57,Vulnerable
Blood no,Aves,Squamata,2353.731,2074.67,Critically Endangered
Hold out,Amphibia,Squamata,733.834,208.34,Endangered
Ever very,Reptilia,Primates,1342.008,2412.75,Extinct in the Wild
Drug Democrat,Actinopterygii,Primates,350.028,474.39,Endangered
Degree woman,Reptilia,Passeriformes,1576.066,999.37,Vulnerable
Attorney effort,Mammalia,Anura,785.301,309.52,Extinct in the Wild
Account woman,Actinopterygii,Carnivora,1255.478,1050.76,Least Concern
Return far,Actinopterygii,Anura,1775.661,348.48,Extinct in the Wild
Five college,Mammalia,Squamata,635.96,2555.74,Extinct in the Wild
Dinner small,Amphibia,Rodentia,1090.844,1593.97,Extinct in the Wild
Can put,Mammalia,Carnivora,79.372,1612.57,Extinct in the Wild
Along life,Actinopterygii,Primates,3928.86,1044.33,Vulnerable
Authority development,Actinopterygii,Squamata,1660.251,1419.82,Least Concern
There least,Mammalia,Passeriformes,3871.87,1159.9,Critically Endangered
Expect budget,Reptilia,Anura,628.645,1595.7,Endangered
Compare quickly,Reptilia,Carnivora,4136.913,1576.71,Critically Endangered
Out point,Aves,Primates,1137.333,661.97,Vulnerable
Air several,Mammalia,Rodentia,4420.236,2520.43,Extinct in the Wild
Year identify,Amphibia,Anura,2608.662,113.68,Extinct in the Wild
Artist huge,Mammalia,Rodentia,2158.278,186.97,Near Threatened
Entire everyone,Mammalia,Squamata,1432.961,759.67,Vulnerable
His see,Actinopterygii,Passeriformes,331.201,300.38,Critically Endangered
Old him,Mammalia,Carnivora,4459.781,156.89,Vulnerable
Type example,Reptilia,Squamata,4590.637,2879.36,Least Concern
Result believe,Aves,Carnivora,2440.033,1390.9,Near Threatened
Buy thank,Actinopterygii,Carnivora,2760.255,2538.58,Extinct in the Wild
Unit light,Reptilia,Squamata,177.95,2344.87,Near Threatened
Summer program,Actinopterygii,Rodentia,637.772,1566.66,Least Concern
Question beautiful,Amphibia,Carnivora,2009.292,2057.69,Near Threatened
Appear moment,Amphibia,Primates,353.685,2171.81,Near Threatened
Late next,Reptilia,Carnivora,1436.364,2611.44,Near Threatened
Here whether,Reptilia,Anura,443.796,994.71,Extinct in the Wild
Ability media,Actinopterygii,Primates,3740.026,142.07,Extinct in the Wild
Prevent three,Reptilia,Squamata,165.966,1200.25,Endangered
Run room,Actinopterygii,Carnivora,2191.115,1960.06,Near Threatened
Daughter seven,Actinopterygii,Rodentia,2276.654,2800.31,Endangered
Expect trial,Aves,Carnivora,304.306,397.26,Critically Endangered
Money avoid,Aves,Primates,3592.145,1330.5,Critically Endangered
Company when,Amphibia,Carnivora,3825.63,2481.14,Endangered
System player,Actinopterygii,Rodentia,734.05,1485.25,Endangered
Food even,Mammalia,Carnivora,4200.452,1954.56,Endangered
Open official,Amphibia,Squamata,517.283,2707.5,Least Concern
Very note,Actinopterygii,Squamata,1055.615,1749.31,Critically Endangered
Clear who,Amphibia,Anura,2753.148,2811.2,Near Threatened
Find pass,Reptilia,Passeriformes,4284.819,2492.05,Least Concern
Operation western,Amphibia,Passeriformes,2481.016,57.73,Vulnerable
