species,class,order,weight_kg,length_cm,conservation_status
No light,Reptilia,Anura,3340.01,1841.82,Endangered
Name would,Actinopterygii,Carnivora,1489.55,978.92,Extinct in the Wild
Too direction,Actinopterygii,Passeriformes,4951.385,2825.48,Least Concern
Identify send,Actinopterygii,Carnivora,166.981,2399.75,Critically Endangered
Carry strong,Reptilia,Rodentia,4670.323,230.36,Extinct in the Wild
Position question,Reptilia,Rodentia,2600.947,2350.61,Least Concern
Theory language,Reptilia,Anura,2712.392,187.67,Critically Endangered
Leg agent,Mammalia,Carnivora,4097.865,1203.65,Critically Endangered
Billion west,Aves,Carnivora,2819.286,2057.47,Near Threatened
Read product,Aves,Squamata,2946.013,904.12,Vulnerable
Sister child,Aves,Primates,1151.889,2983.77,Vulnerable
Early soon,Aves,Primates,1630.542,1153.21,Least Concern
Democratic mother,Reptilia,Rodentia,4708.903,788.1,Least Concern
Everybody share,Amphibia,Rodentia,2171.056,2451.56,Near Threatened
Source girl,Amphibia,Primates,1826.544,1394.01,Near Threatened
Race media,Aves,Passeriformes,235.473,1110.38,Near Threatened
Politics billion,Aves,Primates,2210.809,2077.32,Critically Endangered
Recently international,Reptilia,Anura,1547.637,754.64,Extinct in the Wild
Seat school,Reptilia,Rodentia,127.495,2139.29,Critically Endangered
Situation compare,Aves,Anura,4635.696,597.52,Near Threatened
Suddenly language,Actinopterygii,Anura,1006.336,1915.15,Extinct in the Wild
Perform range,Amphibia,Anura,2317.402,2988.68,Vulnerable
Key face,Actinopterygii,Carnivora,3498.968,175.3,Critically Endangered
Alone attention,Actinopterygii,Primates,2908.624,2150.72,Least Concern
Player cut,Amphibia,Carnivora,640.5,564.05,Least Concern
Thing successful,Actinopterygii,Passeriformes,4153.572,520.08,Critically Endangered
Detail ball,Reptilia,Carnivora,3351.393,2192.4,Near Threatened
His garden,Amphibia,Primates,1303.7,323.47,Vulnerable
Run rise,Amphibia,Rodentia,992.399,630.25,Near Threatened
Read return,Actinopterygii,Anura,7.629,1862.62,Least Concern
Side beat,Amphibia,Primates,2363.357,2682.15,Near Threatened
Watch maybe,Aves,Carnivora,740.616,348.53,Extinct in the Wild
Catch model,Amphibia,Rodentia,4788.196,714.03,Vulnerable
Drive news,Mammalia,Passeriformes,3672.674,1428.42,Endangered
Theory address,Aves,Squamata,3104.29,191.9,Least Concern
Top each,Reptilia,Anura,570.707,2639.88,Endangered
Discussion must,Mammalia,Passeriformes,1085.929,1093.36,Vulnerable
Drug protect,Reptilia,Primates,1338.893,2929.22,Extinct in the Wild
Herself peace,Amphibia,Rodentia,3397.982,1334.28,Extinct in the Wild
Likely whose,Reptilia,Squamata,2153.821,1754.7,Vulnerable
Phone model,Aves,Rodentia,257.181,2036.91,Critically Endangered
People expect,Actinopterygii,Squamata,1769.2,1274.95,Least Concern
Manage coach,Aves,Rodentia,2734.481,2655.49,Endangered
Stop safe,Amphibia,Carnivora,1166.247,1297.57,Endangered
When here,Actinopterygii,Rodentia,887.572,2683.27,Endangered
President yourself,Aves,Primates,4633.046,94.93,Extinct in the Wild
Staff arm,Aves,Rodentia,3318.964,2766.49,Near Threatened
Discuss assume,Mammalia,Anura,4172.872,2035.41,Vulnerable
Bank worry,Aves,Rodentia,2627.434,2677.65,Least Concern
Will reveal,Actinopterygii,Passeriformes,3065.841,2127.55,Endangered
Case language,Aves,Passeriformes,3784.345,217.63,Extinct in the Wild
Hundred myself,Reptilia,Primates,797.326,1378.46,Extinct in the Wild
Somebody meet,Mammalia,Primates,3638.151,1344.09,Critically Endangered
Really wind,Actinopterygii,Carnivora,1082.578,2189.62,Near Threatened
Price beautiful,Amphibia,Rodentia,1308.007,1394.58,Critically Endangered
Player easy,Reptilia,Passeriformes,2781.631,1714.69,Near Threatened
Dream me,Mammalia,Primates,3431.849,1899.28,Vulnerable
Pay others,Amphibia,Squamata,782.309,1037.96,Least Concern
Challenge attention,Reptilia,Carnivora,3752.599,603.09,Near Threatened
Sure four,Mammalia,Carnivora,1541.329,2596.43,Critically Endangered
Find weight,Reptilia,Passeriformes,1706.318,1079.74,Extinct in the Wild
Walk stay,Mammalia,Primates,498.179,303.04,Critically Endangered
Bed section,Mammalia,Anura,3276.896,1821.54,Least Concern
Hundred dark,Mammalia,Rodentia,2277.398,743.69,Least Concern
Focus child,Actinopterygii,Rodentia,1445.408,1475.29,Critically Endangered
Dinner time,Mammalia,Carnivora,4818.838,921.52,Endangered
Ground scene,Actinopterygii,Passeriformes,4528.973,334.82,Extinct in the Wild
Rich card,Mammalia,Anura,680.577,924.67,Critically Endangered
Someone similar,Mammalia,Primates,129.496,146.03,Endangered
Become power,Actinopterygii,Squamata,4987.267,960.31,Near Threatened
Much really,Mammalia,Passeriformes,250.591,2120.62,Extinct in the Wild
Raise clearly,Amphibia,Squamata,1491.447,2738.66,Endangered
Son hair,Aves,Squamata,3362.611,1327.72,Endangered
College consumer,Actinopterygii,Anura,808.579,535.17,Near Threatened
Drop long,Amphibia,Passeriformes,1181.702,1359.07,Endangered
Born modern,Mammalia,Primates,2150.26,2287.24,Endangered
Remain east,Amphibia,Primates,891.97,1653.1,Near Threatened
Beat government,Mammalia,Primates,638.189,1191.95,Endangered
Himself space,Mammalia,Passeriformes,4725.529,277.54,Extinct in the Wild
Many store,Actinopterygii,Rodentia,1761.609,629.13,Least Concern
Process room,Aves,Primates,193.17,1619.51,Vulnerable
Hard someone,Mammalia,Carnivora,4705.41,2618.62,Critically Endangered
Physical point,Reptilia,Primates,3150.583,494.15,Near Threatened
Magazine adult,Mammalia,Carnivora,1114.699,305.22,Extinct in the Wild
They campaign,Reptilia,Carnivora,3395.983,2545.58,Near Threatened
Table standard,Amphibia,Passeriformes,2724.405,481.63,Near Threatened
Add now,Aves,Carnivora,89.582,936.45,Extinct in the Wild
Life least,Aves,Primates,2886.407,1443.16,Critically Endangered
Ball direction,Aves,Primates,1072.227,1570.75,Extinct in the Wild
First understand,Actinopterygii,Rodentia,3341.949,1068.79,Extinct in the Wild
Story it,Reptilia,Passeriformes,4798.746,2908.45,Extinct in the Wild
No that,Amphibia,Primates,2790.508,2864.66,Endangered
Weight answer,Mammalia,Anura,1735.655,515.78,Critically Endangered
Decision west,Amphibia,Passeriformes,2607.432,2198.52,Near Threatened
Agreement tough,Actinopterygii,Squamata,4432.959,2402.11,Extinct in the Wild
Station usually,Reptilia,Primates,271.528,2987.2,Endangered
Contain success,Aves,Anura,2613.975,2715.26,Extinct in the Wild
Material seven,Mammalia,Carnivora,1392.87,1769.6,Vulnerable
Determine finish,Aves,Rodentia,1891.514,29.41,Extinct in the Wild
Machine buy,Mammalia,Passeriformes,4160.483,1466.09,Endangered
Woman must,Aves,Anura,3637.607,502.75,Near Threatened
Week send,Actinopterygii,Carnivora,3260.63,2223.26,Vulnerable
Campaign detail,Aves,Primates,2689.789,275.71,Extinct in the Wild
Their away,Aves,Primates,1856.995,1629.91,Near Threatened
Special high,Amphibia,Rodentia,188.23,2592.37,Least Concern
Exactly true,Amphibia,Primates,566.579,1289.35,Extinct in the Wild
Leg option,Aves,Primates,4076.698,2051.55,Extinct in the Wild
Democratic possible,Reptilia,Primates,4534.457,1110.13,Critically Endangered
Contain improve,Actinopterygii,Rodentia,4441.608,161.05,Critically Endangered
Suffer meet,Reptilia,Squamata,2973.053,738.43,Critically Endangered
Deep rate,Reptilia,Passeriformes,4432.412,1819.76,Least Concern
Interest chair,Aves,Rodentia,1429.065,302.62,Critically Endangered
Fall American,Actinopterygii,Passeriformes,644.362,2380.92,Extinct in the Wild
Participant lawyer,Reptilia,Squamata,4882.893,2420.4,Least Concern
Guess sign,Amphibia,Rodentia,212.069,2803.15,Vulnerable
Society century,Aves,Anura,1739.842,413.04,Near Threatened
Current different,Actinopterygii,Rodentia,3229.467,2091.28,Vulnerable
Seat town,Aves,Anura,2219.025,1511.06,Least Concern
Mission side,Actinopterygii,Passeriformes,2271.053,1035.57,Least Concern
Management data,Mammalia,Passeriformes,2793.404,774.1,Least Concern
Market note,Aves,Passeriformes,1257.172,521.05,Endangered
Writer less,Aves,Carnivora,4623.32,1107.92,Near Threatened
Authority pressure,Mammalia,Squamata,4560.272,2805.84,Critically Endangered
Section answer,Amphibia,Anura,4215.23,476.42,Vulnerable
Choose poor,Reptilia,Primates,882.866,2408.83,Extinct in the Wild
Start investment,Amphibia,Primates,2358.691,2472.82,Extinct in the Wild
Little man,Aves,Squamata,426.776,599.33,Vulnerable
Ground Mr,Mammalia,Passeriformes,4650.351,2633.66,Extinct in the Wild
Guy study,Reptilia,Carnivora,1635.239,1116.1,Extinct in the Wild
Lose activity,Amphibia,Primates,2898.544,1502.74,Least Concern
Guy rather,Reptilia,Rodentia,4862.307,245.39,Critically Endangered
Every month,Reptilia,Primates,1176.939,2682.34,Critically Endangered
Property since,Amphibia,Anura,3000.684,1725.67,Least Concern
Contain while,Actinopterygii,Anura,2090.416,2083.59,Vulnerable
I five,Aves,Rodentia,4816.078,2277.32,Critically Endangered
Activity worry,Reptilia,Passeriformes,55.741,1464.24,Least Concern
Candidate sea,Aves,Squamata,3290.958,2783.17,Endangered
Science though,Amphibia,Squamata,2693.958,1416.33,Near Threatened
Project some,Reptilia,Rodentia,3183.966,1695.29,Extinct in the Wild
Above blood,Reptilia,Carnivora,4826.461,371.44,Critically Endangered
Detail choice,Actinopterygii,Carnivora,2071.328,365.5,Near Threatened
Popular once,Actinopterygii,Carnivora,1792.359,399.18,Near Threatened
Respond fire,Mammalia,Passeriformes,4956.155,1621.46,Endangered
Animal though,Reptilia,Primates,2456.439,2773.73,Vulnerable
Increase moment,Amphibia,Carnivora,191.391,2016.85,Extinct in the Wild
Television effort,Aves,Rodentia,2741.954,2387.01,Endangered
Themselves official,Actinopterygii,Passeriformes,98.434,659.64,Vulnerable
Experience court,Reptilia,Carnivora,4564.843,2462.77,Vulnerable
Yourself standard,Mammalia,Passeriformes,1090.194,1228.81,Vulnerable
Discover enter,Reptilia,Squamata,2811.279,1738.28,Vulnerable
Born safe,Mammalia,Carnivora,3769.16,1839.91,Extinct in the Wild
Person newspaper,Amphibia,Rodentia,2508.953,68.79,Least Concern
She Democrat,Actinopterygii,Primates,1358.277,2308.24,Vulnerable
Choose behavior,Mammalia,Anura,51.62,244.76,Least Concern
Road operation,Reptilia,Anura,3226.14,2650.34,Least Concern
Fund media,Mammalia,Squamata,4722.345,198.74,Least Concern
Anyone you,Amphibia,Passeriformes,4043.825,2916.65,Least Concern
Wear for,Amphibia,Carnivora,2269.816,2629.95,Near Threatened
Role since,Aves,Carnivora,4438.445,2977.11,Least Concern
Create mention,Amphibia,Primates,3276.916,496.38,Near Threatened
Drop customer,Mammalia,Passeriformes,4146.673,989.81,Near Threatened
Even baby,Aves,Primates,2607.39,317.53,Critically Endangered
Face several,Reptilia,Squamata,4006.638,140.32,Endangered
Measure part,Amphibia,Rodentia,208.547,2692.0,Extinct in the Wild
Wonder environmental,Aves,Carnivora,725.806,1817.7,Least Concern
May former,Mammalia,Rodentia,1996.028,1244.31,Extinct in the Wild
Behavior cost,Aves,Passeriformes,3989.377,1853.01,Extinct in the Wild
Outside space,Amphibia,Passeriformes,2533.671,790.27,Endangered
Manage sort,Actinopterygii,Passeriformes,1147.215,317.9,Vulnerable
History admit,Amphibia,Primates,1892.149,1708.51,Vulnerable
Sit coach,Reptilia,Passeriformes,903.884,1660.57,Critically Endangered
Effect because,Actinopterygii,Anura,691.342,2215.65,Endangered
Long see,Aves,Carnivora,2310.388,487.44,Endangered
Mind recent,Amphibia,Carnivora,1307.372,860.8,Critically Endangered
Budget nearly,Mammalia,Squamata,1123.077,2947.59,Vulnerable
Lead against,Actinopterygii,Rodentia,2313.853,1873.87,Vulnerable
Minute ground,Aves,Primates,1228.46,137.95,Least Concern
Onto again,Mammalia,Carnivora,4673.77,438.42,Vulnerable
When as,Actinopterygii,Primates,2498.105,1077.45,Least Concern
Must fund,Mammalia,Anura,4833.049,2867.36,Near Threatened
Century source,Mammalia,Squamata,2174.714,1745.02,Vulnerable
Father fall,Actinopterygii,Squamata,3377.71,2487.21,Critically Endangered
Reach we,Aves,Primates,4279.789,829.65,Near Threatened
Debate reason,Mammalia,Rodentia,4703.808,2953.66,Extinct in the Wild
Truth power,Amphibia,Squamata,442.954,1927.54,Vulnerable
Pattern who,Aves,Primates,1175.789,548.61,Critically Endangered
Rule hear,Reptilia,Anura,287.068,289.67,Near Threatened
Throw protect,Amphibia,Passeriformes,4454.775,823.34,Critically Endangered
Born pay,Mammalia,Passeriformes,794.586,194.93,Least Concern
Major control,Mammalia,Anura,105.595,328.87,Least Concern
Reason example,Actinopterygii,Anura,336.103,1031.8,Near Threatened
Bar traditional,Amphibia,Carnivora,2156.102,2067.79,Critically Endangered
Shoulder wish,Mammalia,Rodentia,3537.793,2929.9,Near Threatened
Garden possible,Aves,Squamata,2291.927,618.32,Extinct in the Wild
Full really,Amphibia,Rodentia,3256.51,1200.04,Least Concern
Theory fire,Mammalia,Carnivora,1765.166,264.93,Least Concern
Among culture,Actinopterygii,Primates,1544.147,117.52,Vulnerable
Health newspaper,Aves,Rodentia,4729.092,1343.75,Extinct in the Wild
Fish eight,Amphibia,Primates,2598.258,548.3,Endangered
Responsibility agreement,Aves,Anura,4890.159,1719.4,Vulnerable
Boy public,Aves,Squamata,50.044,1307.29,Vulnerable
Anyone political,Aves,Passeriformes,3892.306,1181.44,Extinct in the Wild
Customer voice,Amphibia,Anura,1471.536,894.19,Extinct in the Wild
Director democratic,Mammalia,Rodentia,1040.338,769.62,Endangered
Total site,Reptilia,Anura,2545.447,1952.18,Vulnerable
Media wait,Reptilia,Passeriformes,649.687,2761.21,Critically Endangered
Vote little,Actinopterygii,Primates,1299.708,407.45,Extinct in the Wild
Interest enter,Reptilia,Squamata,1964.763,1140.41,Vulnerable
May whom,Mammalia,Primates,2483.077,2674.45,Vulnerable
Produce maintain,Mammalia,Passeriformes,4444.001,2579.21,Extinct in the Wild
Leg hundred,Aves,Primates,3069.025,1655.97,Critically Endangered
I know,Aves,Rodentia,2239.053,286.3,Vulnerable
Hot boy,Actinopterygii,Rodentia,4351.044,2946.18,Critically Endangered
Rest purpose,Actinopterygii,Primates,4739.188,2264.15,Extinct in the Wild
Bar national,Amphibia,Rodentia,2408.286,1649.12,Near Threatened
Toward available,Actinopterygii,Passeriformes,4722.253,886.3,Least Concern
Use high,Mammalia,Primates,3526.543,1308.37,Extinct in the Wild
Up knowledge,Aves,Anura,461.657,2162.78,Extinct in the Wild
Often Republican,Amphibia,Rodentia,4907.919,1288.56,Near Threatened
Also spring,Actinopterygii,Squamata,4652.496,1907.84,Least Concern
Mind break,Actinopterygii,Primates,2075.575,1541.74,Least Concern
Oil blood,Aves,Primates,3759.055,2392.28,Vulnerable
Conference season,Amphibia,Primates,1833.781,1217.97,Vulnerable
Still rather,Amphibia,Rodentia,156.668,321.99,Extinct in the Wild
Find idea,Aves,Rodentia,1665.317,925.6,Near Threatened
Garden mind,Mammalia,Rodentia,3309.853,125.6,Extinct in the Wild
Foot last,Mammalia,Squamata,1796.92,1383.3,Critically Endangered
Operation north,Amphibia,Carnivora,2611.599,563.02,Endangered
Take race,Reptilia,Primates,4190.058,676.67,Endangered
Score future,Aves,Anura,1724.797,2838.8,Endangered
Human president,Aves,Rodentia,3764.313,929.37,Least Concern
Film here,Amphibia,Anura,720.762,995.55,Vulnerable
Ready score,Mammalia,Passeriformes,4729.503,2532.57,Extinct in the Wild
Partner card,Aves,Passeriformes,4873.332,2464.28,Vulnerable
Few some,Aves,Squamata,3810.829,526.41,Vulnerable
Fish stop,Actinopterygii,Carnivora,2534.174,104.37,Endangered
Dark religious,Amphibia,Anura,1875.917,2835.51,Critically Endangered
Trade specific,Reptilia,Carnivora,3266.819,62.7,Least Concern
Religious get,Amphibia,Passeriformes,1933.521,2026.16,Vulnerable
Become threat,Mammalia,Primates,1362.068,1913.29,Vulnerable
Nice speak,Reptilia,Anura,4502.345,1714.69,Endangered
Model chance,Aves,Carnivora,1091.746,2770.66,Vulnerable
Debate article,Amphibia,Primates,1846.568,2655.83,Vulnerable
Power final,Aves,Squamata,3401.887,1322.68,Endangered
Week set,Aves,Squamata,3787.282,142.93,Critically Endangered
World interest,Amphibia,Rodentia,184.958,2812.01,Critically Endangered
Cell purpose,Reptilia,Primates,4506.09,1185.68,Near Threatened
Give her,Mammalia,Primates,4818.831,1661.26,Near Threatened
Civil more,Actinopterygii,Squamata,4149.464,774.72,Critically Endangered
Raise listen,Amphibia,Rodentia,2349.948,583.63,Near Threatened
First small,Mammalia,Anura,2598.771,1304.76,Near Threatened
Like go,Aves,Primates,3754.33,1947.72,Least Concern
Quite true,Aves,Carnivora,4840.406,2920.22,Vulnerable
Five someone,Actinopterygii,Squamata,384.009,1511.55,Endangered
Evening mention,Amphibia,Passeriformes,2048.339,1673.6,Extinct in the Wild
Animal human,Amphibia,Rodentia,433.948,488.7,Near Threatened
Front front,Reptilia,Anura,4643.66,2933.77,Least Concern
Stand TV,Aves,Anura,3994.816,2445.8,Endangered
Identify focus,Aves,Anura,990.797,1098.06,Endangered
Although health,Reptilia,Squamata,3365.24,1928.48,Near Threatened
Final center,Aves,Primates,1162.939,2554.93,Extinct in the Wild
Call mission,Reptilia,Carnivora,910.45,2452.96,Endangered
Himself open,Aves,Squamata,2755.653,1455.51,Least Concern
Cup mouth,Amphibia,Squamata,150.995,751.69,Extinct in the Wild
Through manage,Actinopterygii,Rodentia,4587.432,2409.71,Extinct in the Wild
Sense bill,Aves,Rodentia,3005.926,2300.85,Least Concern
Quickly last,Amphibia,Anura,757.457,574.47,Vulnerable
Herself throughout,Reptilia,Anura,1323.26,2836.05,Vulnerable
Without central,Mammalia,Squamata,4588.436,2794.09,Endangered
Response already,Aves,Squamata,2805.822,2064.46,Vulnerable
National poor,Reptilia,Rodentia,4301.676,2571.45,Extinct in the Wild
Cultural chair,Amphibia,Primates,1816.644,172.55,Vulnerable
Save election,Mammalia,Passeriformes,2889.474,270.2,Endangered
Themselves brother,Mammalia,Anura,916.186,1564.04,Near Threatened
Together body,Reptilia,Rodentia,370.55,2704.02,Critically Endangered
Yes southern,Actinopterygii,Passeriformes,3645.893,2305.59,Critically Endangered
Determine threat,Amphibia,Rodentia,3480.01,1521.49,Vulnerable
Reason pay,Aves,Passeriformes,4851.166,2266.17,Vulnerable
And between,Aves,Anura,3087.73,480.05,Near Threatened
Live allow,Reptilia,Rodentia,1820.897,2811.52,Near Threatened
Meeting now,Mammalia,Passeriformes,3641.236,2852.6,Vulnerable
Later almost,Reptilia,Rodentia,373.675,655.79,Vulnerable
Television air,Mammalia,Anura,2117.541,2625.0,Extinct in the Wild
Painting man,Actinopterygii,Squamata,4875.531,481.31,Endangered
Total north,Aves,Rodentia,3699.222,978.21,Extinct in the Wild
Dark large,Aves,Squamata,4893.643,2518.78,Extinct in the Wild
Face for,Aves,Squamata,3998.248,1564.69,Critically Endangered
Ability her,Actinopterygii,Squamata,3454.376,2075.02,Extinct in the Wild
Crime star,Aves,Rodentia,3971.41,1288.98,Endangered
Industry college,Reptilia,Carnivora,1001.837,2809.73,Critically Endangered
Record some,Amphibia,Squamata,1477.195,2377.91,Vulnerable
Walk although,Actinopterygii,Passeriformes,2427.608,1351.01,Near Threatened
Adult fill,Mammalia,Passeriformes,4300.687,1879.8,Endangered
Hold half,Amphibia,Passeriformes,3813.81,352.95,Extinct in the Wild
Authority PM,Amphibia,Rodentia,2972.134,837.67,Endangered
Create free,Amphibia,Squamata,2455.368,372.39,Vulnerable
Plant effort,Reptilia,Passeriformes,4107.164,919.07,Extinct in the Wild
Quickly own,Amphibia,Passeriformes,3572.512,1937.28,Vulnerable
Threat hand,Reptilia,Rodentia,4866.402,1093.61,Least Concern
City know,Aves,Squamata,1840.573,510.09,Endangered
American evidence,Mammalia,Passeriformes,1394.44,1271.59,Extinct in the Wild
Build young,Amphibia,Squamata,4651.707,2142.79,Near Threatened
Class eat,Actinopterygii,Anura,4230.087,2628.18,Vulnerable
Away action,Aves,Primates,4523.453,851.5,Extinct in the Wild
Man future,Aves,Carnivora,4200.424,1300.5,Critically Endangered
Out doctor,Amphibia,Rodentia,2105.789,1801.0,Critically Endangered
Role only,Aves,Carnivora,263.551,579.42,Endangered
Down sport,Actinopterygii,Rodentia,1511.327,2315.41,Near Threatened
Particular quality,Amphibia,Anura,3589.347,1213.34,Least Concern
White administration,Actinopterygii,Passeriformes,102.794,1782.15,Critically Endangered
Product action,Mammalia,Passeriformes,163.787,1502.26,Critically Endangered
Service full,Aves,Passeriformes,4180.649,1441.05,Extinct in the Wild
Represent increase,Actinopterygii,Primates,1896.057,2138.41,Critically Endangered
Short discuss,Amphibia,Carnivora,2609.091,1994.98,Least Concern
Education want,Amphibia,Squamata,4717.934,2172.17,Endangered
Let movie,Reptilia,Primates,4841.537,2437.53,Extinct in the Wild
Stand center,Reptilia,Primates,1655.978,315.92,Vulnerable
Bag tend,Reptilia,Rodentia,1350.959,1819.12,Endangered
Argue represent,Reptilia,Passeriformes,736.386,2894.81,Critically Endangered
During enjoy,Amphibia,Squamata,4207.754,1663.77,Near Threatened
Final of,Mammalia,Anura,3872.137,1580.33,Least Concern
Fill training,Aves,Passeriformes,2699.001,1072.8,Near Threatened
Of simply,Mammalia,Squamata,522.533,1446.54,Endangered
Serve fight,Aves,Carnivora,4298.082,1822.48,Extinct in the Wild
Staff kitchen,Reptilia,Primates,3344.227,456.09,Least Concern
Although care,Amphibia,Passeriformes,4860.065,1132.85,Endangered
Marriage network,Amphibia,Squamata,1495.519,1425.94,Endangered
Heavy person,Amphibia,Squamata,3019.325,428.69,Extinct in the Wild
Prepare executive,Aves,Carnivora,4179.61,2023.32,Least Concern
Set house,Aves,Anura,3719.091,2739.51,Least Concern
Near prepare,Mammalia,Anura,3534.656,1610.08,Extinct in the Wild
Able effect,Mammalia,Anura,2693.834,1823.14,Near Threatened
Mind we,Actinopterygii,Primates,241.261,920.93,Near Threatened
Water investment,Reptilia,Squamata,4993.337,1401.86,Least Concern
Because entire,Mammalia,Passeriformes,1207.27,2972.76,Vulnerable
Impact letter,Aves,Rodentia,3389.886,1645.48,Vulnerable
Child will,Reptilia,Primates,2530.27,1416.34,Near Threatened
South quality,Amphibia,Passeriformes,4262.561,2498.12,Vulnerable
Kid black,Reptilia,Anura,1981.655,2606.99,Critically Endangered
People design,Reptilia,Carnivora,3040.15,203.76,Extinct in the Wild
Theory class,Mammalia,Carnivora,259.666,910.06,Least Concern
Consider tend,Actinopterygii,Carnivora,419.811,1347.59,Endangered
Between reduce,Amphibia,Primates,3031.518,2235.23,Near Threatened
Wind action,Mammalia,Rodentia,3802.211,993.75,Critically Endangered
Fast mother,Reptilia,Squamata,2866.846,2136.76,Extinct in the Wild
Some rather,Actinopterygii,Squamata,481.958,1940.59,Vulnerable
Throughout out,Mammalia,Primates,309.571,65.15,Extinct in the Wild
View star,Aves,Squamata,2853.98,1481.94,Extinct in the Wild
Happy quite,Aves,Squamata,2695.683,2807.85,Endangered
Whose chance,Amphibia,Rodentia,1812.648,2081.9,Endangered
Threat table,Amphibia,Anura,3837.026,2038.45,Near Threatened
Both believe,Aves,Anura,3785.354,2545.7,Endangered
So article,Mammalia,Carnivora,2803.553,1838.08,Endangered
Concern coach,Amphibia,Carnivora,2665.123,2176.88,Critically Endangered
Stuff itself,Reptilia,Anura,44.129,2389.4,Extinct in the Wild
Seek occur,Actinopterygii,Squamata,4277.36,74.94,Near Threatened
Law least,Amphibia,Squamata,1766.115,2780.51,Endangered
Strong real,Reptilia,Passeriformes,2754.811,927.91,Endangered
Theory society,Amphibia,Carnivora,1264.908,2538.41,Near Threatened
Source laugh,Aves,Passeriformes,4902.337,934.75,Endangered
Blood option,Amphibia,Carnivora,2061.344,2430.85,Near Threatened
See become,Reptilia,Primates,949.296,585.36,Endangered
Former cup,Mammalia,Passeriformes,896.056,2285.88,Least Concern
Somebody less,Mammalia,Squamata,3307.352,595.91,Critically Endangered
Sister every,Mammalia,Primates,448.21,1693.62,Endangered
Yeah positive,Mammalia,Carnivora,1516.782,67.83,Near Threatened
First free,Mammalia,Passeriformes,3356.373,1816.44,Least Concern
Red half,Amphibia,Primates,4079.34,2979.2,Least Concern
Him project,Actinopterygii,Primates,4846.456,337.7,Least Concern
Sure war,Amphibia,Carnivora,1186.025,2750.12,Vulnerable
Edge peace,Reptilia,Squamata,4842.981,11.04,Vulnerable
Resource yard,Aves,Squamata,349.721,1777.23,Near Threatened
Minute back,Mammalia,Squamata,388.456,1895.23,Endangered
Public top,Aves,Squamata,4561.635,198.75,Critically Endangered
No few,Amphibia,Carnivora,1700.754,1344.07,Extinct in the Wild
Phone water,Reptilia,Carnivora,4155.426,1472.14,Vulnerable
Strategy late,Mammalia,Primates,3691.055,1093.33,Endangered
Since bed,Amphibia,Carnivora,4095.512,1946.37,Critically Endangered
Finish candidate,Actinopterygii,Carnivora,799.756,441.26,Extinct in the Wild
Tell other,Aves,Carnivora,1948.88,1960.8,Critically Endangered
Common another,Actinopterygii,Primates,108.741,996.15,Critically Endangered
Pretty staff,Mammalia,Passeriformes,2363.981,991.93,Endangered
Buy student,Actinopterygii,Squamata,2510.96,2975.62,Critically Endangered
Myself story,Mammalia,Rodentia,900.367,1199.46,Extinct in the Wild
Pretty my,Actinopterygii,Primates,3498.045,462.12,Near Threatened
Goal community,Aves,Carnivora,3631.808,785.95,Near Threatened
Society drug,Mammalia,Rodentia,1848.656,1346.91,Endangered
Also meet,Mammalia,Primates,4159.664,2300.35,Extinct in the Wild
Large should,Aves,Primates,1494.051,151.38,Least Concern
Tv ten,Amphibia,Carnivora,775.158,2441.52,Endangered
Bring TV,Amphibia,Squamata,2375.961,1720.37,Least Concern
Ability others,Mammalia,Rodentia,1300.089,1006.96,Least Concern
Energy animal,Actinopterygii,Rodentia,2155.008,1902.53,Near Threatened
Garden adult,Actinopterygii,Anura,1658.72,2441.79,Extinct in the Wild
Treatment several,Reptilia,Carnivora,2411.158,1694.19,Critically Endangered
Late piece,Actinopterygii,Rodentia,2614.156,2229.11,Critically Endangered
Well dark,Actinopterygii,Passeriformes,1014.108,2371.99,Extinct in the Wild
Firm scene,Reptilia,Passeriformes,1321.701,816.06,Critically Endangered
Memory pull,Aves,Rodentia,2677.077,1275.77,Endangered
Exist third,Amphibia,Primates,4802.708,1845.47,Critically Endangered
Until choice,Actinopterygii,Carnivora,3826.404,2038.55,Critically Endangered
Stand budget,Actinopterygii,Squamata,3728.3,483.5,Endangered
Sound again,Actinopterygii,Squamata,2198.484,487.39,Extinct in the Wild
Treat blue,Mammalia,Primates,4391.275,282.84,Least Concern
Huge why,Aves,Primates,3723.44,1315.84,Extinct in the Wild
Type sure,Mammalia,Rodentia,2732.427,1002.38,Least Concern
Goal final,Actinopterygii,Squamata,2659.934,186.42,Extinct in the Wild
Machine candidate,Aves,Passeriformes,1958.564,962.32,Least Concern
Night third,Aves,Squamata,150.017,1079.05,Least Concern
Eight in,Reptilia,Anura,1595.249,634.75,Extinct in the Wild
Six fish,Amphibia,Primates,4311.243,1409.58,Near Threatened
Player seven,Mammalia,Squamata,3170.049,874.66,Endangered
Security out,Mammalia,Passeriformes,2306.928,1702.76,Near Threatened
Boy article,Actinopterygii,Passeriformes,4282.15,2048.36,Vulnerable
Pull imagine,Actinopterygii,Carnivora,4169.931,1156.09,Endangered
Top have,Actinopterygii,Carnivora,188.663,520.17,Critically Endangered
Source data,Aves,Carnivora,750.822,1130.95,Endangered
Reduce quality,Aves,Anura,4438.142,1461.47,Extinct in the Wild
Well hotel,Actinopterygii,Primates,3869.478,1258.04,Near Threatened
Star require,Aves,Squamata,3950.932,375.86,Least Concern
Outside affect,Actinopterygii,Carnivora,961.044,1361.36,Endangered
