species,class,order,weight_kg,length_cm,conservation_status
General teacher,Reptilia,Squamata,2400.478,693.09,Critically Endangered
Experience join,Mammalia,Carnivora,86.989,544.11,Near Threatened
Individual modern,Aves,Anura,3966.156,892.28,Vulnerable
Quite agree,Aves,Rodentia,4801.372,1355.45,Near Threatened
Industry away,Reptilia,Rodentia,942.804,2875.62,Least Concern
Claim debate,Amphibia,Squamata,4462.628,169.29,Vulnerable
Machine consumer,Actinopterygii,Rodentia,3979.913,1441.7,Least Concern
Face fall,Actinopterygii,Rodentia,4664.231,282.5,Near Threatened
Society good,Aves,Carnivora,2981.506,310.52,Critically Endangered
Thought read,Actinopterygii,Rodentia,82.577,271.28,Extinct in the Wild
Born our,Actinopterygii,Rodentia,4811.431,158.66,Least Concern
Budget billion,Mammalia,Squamata,2021.174,2.83,Critically Endangered
Approach economic,Actinopterygii,Squamata,857.724,1766.34,Near Threatened
Guess defense,Aves,Passeriformes,2540.26,802.64,Endangered
Only kitchen,Aves,Carnivora,3171.738,2091.27,Critically Endangered
Question admit,Amphibia,Carnivora,4538.68,2834.86,Least Concern
Outside bill,Aves,Primates,406.197,2544.9,Endangered
Action natural,Aves,Primates,2190.169,2713.6,Extinct in the Wild
Term design,Amphibia,Squamata,2186.369,1757.38,Extinct in the Wild
Above kind,Mammalia,Passeriformes,1455.435,1947.17,Near Threatened
Physical the,Actinopterygii,Carnivora,375.437,1648.73,Endangered
Beautiful whatever,Reptilia,Primates,3321.257,2455.19,Vulnerable
Family remember,Actinopterygii,Carnivora,1603.125,1537.04,Vulnerable
Cost effort,Actinopterygii,Passeriformes,382.807,2498.96,Near Threatened
Matter develop,Mammalia,Primates,3622.462,1458.45,Least Concern
In success,Mammalia,Squamata,279.101,2737.14,Critically Endangered
Individual worker,Amphibia,Squamata,707.154,2925.67,Endangered
Rise education,Mammalia,Primates,2035.661,1093.06,Near Threatened
Heavy live,Reptilia,Passeriformes,536.053,2405.76,Extinct in the Wild
Ask like,Actinopterygii,Rodentia,4929.723,268.59,Extinct in the Wild
Worker show,Actinopterygii,Rodentia,3309.457,427.61,Endangered
Without until,Actinopterygii,Carnivora,4440.807,2352.95,Extinct in the Wild
Wait sound,Aves,Squamata,2344.86,414.63,Endangered
Not skill,Amphibia,Rodentia,2901.656,2400.52,Near Threatened
Never forget,Reptilia,Squamata,2800.386,2519.78,Critically Endangered
Range discussion,Reptilia,Primates,4259.986,2346.71,Vulnerable
Service medical,Actinopterygii,Passeriformes,1026.536,662.92,Least Concern
Evidence wrong,Actinopterygii,Primates,142.309,2023.46,Near Threatened
Start also,Actinopterygii,Squamata,906.755,66.98,Near Threatened
Save phone,Actinopterygii,Squamata,3693.477,2493.6,Vulnerable
Close power,Amphibia,Anura,188.057,2092.55,Vulnerable
Report political,Actinopterygii,Carnivora,450.16,2341.7,Vulnerable
Along stop,Reptilia,Anura,3660.029,1270.03,Extinct in the Wild
Daughter adult,Actinopterygii,Rodentia,2236.325,973.19,Least Concern
Sit should,Reptilia,Carnivora,3402.449,1502.08,Critically Endangered
Position scientist,Aves,Rodentia,3389.777,1937.52,Least Concern
None method,Actinopterygii,Passeriformes,4087.885,745.43,Near Threatened
Citizen science,Amphibia,Squamata,2280.892,1796.71,Vulnerable
Huge begin,Actinopterygii,Anura,2445.068,404.5,Endangered
Grow quite,Amphibia,Rodentia,3014.351,1497.18,Critically Endangered
Interview challenge,Aves,Squamata,555.936,1770.44,Critically Endangered
Along explain,Amphibia,Primates,1651.615,966.02,Near Threatened
Treatment spend,Reptilia,Rodentia,1355.767,253.22,Near Threatened
The entire,Actinopterygii,Primates,4168.454,1317.02,Least Concern
Dark culture,Amphibia,Primates,2277.057,1280.4,Vulnerable
Region home,Amphibia,Primates,4164.423,1762.93,Endangered
Involve doctor,Amphibia,Squamata,2881.813,2126.71,Vulnerable
Draw today,Aves,Passeriformes,3510.641,1037.29,Extinct in the Wild
Policy head,Reptilia,Anura,466.343,2027.27,Vulnerable
Chair generation,Aves,Passeriformes,579.944,2522.0,Extinct in the Wild
Me better,Amphibia,Rodentia,3482.913,2979.55,Extinct in the Wild
Somebody consider,Amphibia,Carnivora,4917.382,292.95,Endangered
Financial sense,Actinopterygii,Anura,3922.345,618.31,Vulnerable
General several,Reptilia,Rodentia,244.6,673.28,Vulnerable
Event green,Mammalia,Passeriformes,3536.596,84.09,Near Threatened
Heavy relationship,Aves,Squamata,317.151,1489.78,Vulnerable
Ball all,Reptilia,Anura,4626.171,1888.11,Near Threatened
Simply dream,Actinopterygii,Squamata,3167.921,41.39,Extinct in the Wild
Hour soon,Mammalia,Carnivora,768.268,2218.37,Vulnerable
Say our,Mammalia,Carnivora,80.716,2935.32,Extinct in the Wild
Court east,Amphibia,Primates,2608.095,584.38,Endangered
Environmental lot,Aves,Passeriformes,1405.321,2214.61,Extinct in the Wild
Machine smile,Amphibia,Primates,723.877,1133.97,Least Concern
Husband crime,Actinopterygii,Rodentia,1580.494,43.3,Endangered
Turn ever,Reptilia,Passeriformes,2126.746,2632.31,Near Threatened
Usually avoid,Amphibia,Anura,4477.438,1310.71,Endangered
Conference job,Aves,Primates,277.883,2434.33,Extinct in the Wild
Per rule,Actinopterygii,Rodentia,3984.15,1232.62,Endangered
Professor surface,Reptilia,Rodentia,746.421,1283.01,Critically Endangered
Write structure,Actinopterygii,Primates,2925.937,1584.76,Vulnerable
Energy join,Actinopterygii,Rodentia,1496.206,661.0,Extinct in the Wild
Top meeting,Amphibia,Anura,1817.506,2756.23,Vulnerable
Operation star,Aves,Squamata,4602.075,1150.99,Extinct in the Wild
Fall shake,Amphibia,Passeriformes,554.048,294.92,Vulnerable
Age teach,Amphibia,Carnivora,413.668,1090.48,Near Threatened
Artist land,Actinopterygii,Squamata,4063.246,1598.61,Critically Endangered
Strong show,Amphibia,Carnivora,3119.291,2678.94,Extinct in the Wild
Idea party,Mammalia,Anura,1698.8,2913.79,Least Concern
Finish country,Actinopterygii,Carnivora,4915.985,1422.79,Critically Endangered
Last always,Aves,Rodentia,1253.111,2565.05,Near Threatened
Business quite,Reptilia,Carnivora,2086.071,2807.47,Least Concern
Walk such,Reptilia,Rodentia,1933.86,2187.75,Least Concern
Play manager,Actinopterygii,Passeriformes,151.34,576.1,Extinct in the Wild
East boy,Actinopterygii,Anura,3626.455,1375.72,Critically Endangered
Nation east,Reptilia,Anura,1972.331,326.49,Endangered
Expert seven,Amphibia,Anura,1223.94,1287.72,Endangered
Accept herself,Mammalia,Squamata,4649.212,258.64,Endangered
Thank maintain,Mammalia,Squamata,4793.693,234.04,Near Threatened
Natural form,Reptilia,Primates,2094.083,622.26,Least Concern
Which seek,Reptilia,Anura,4661.088,2564.01,Least Concern
Require successful,Aves,Anura,3918.183,295.02,Least Concern
Seem never,Mammalia,Anura,2756.111,2724.54,Extinct in the Wild
Agent again,Aves,Carnivora,4456.625,933.64,Least Concern
Arrive participant,Mammalia,Carnivora,2412.903,1906.97,Endangered
Eye seven,Aves,Carnivora,862.838,2874.18,Endangered
Decade remain,Actinopterygii,Squamata,3230.031,1746.85,Endangered
West vote,Actinopterygii,Rodentia,3441.592,2006.28,Critically Endangered
His design,Actinopterygii,Anura,1850.506,2902.39,Vulnerable
Indicate deal,Mammalia,Rodentia,305.202,243.79,Endangered
Method eye,Amphibia,Squamata,4142.404,474.14,Least Concern
Address management,Actinopterygii,Primates,1148.864,588.42,Least Concern
Shake child,Mammalia,Passeriformes,3798.106,2658.33,Vulnerable
Eat institution,Aves,Anura,2442.31,2874.77,Vulnerable
The full,Aves,Squamata,2417.103,1807.91,Near Threatened
Laugh certain,Mammalia,Rodentia,898.016,767.52,Near Threatened
Several big,Amphibia,Passeriformes,2873.393,2459.17,Critically Endangered
Growth figure,Mammalia,Anura,590.084,2205.69,Vulnerable
Worry often,Mammalia,Primates,3789.915,2267.7,Critically Endangered
Cost similar,Amphibia,Anura,3993.216,679.17,Extinct in the Wild
Score century,Aves,Primates,3858.968,973.42,Extinct in the Wild
Raise including,Actinopterygii,Anura,276.433,673.34,Extinct in the Wild
Audience full,Aves,Passeriformes,3559.33,629.81,Vulnerable
Student tree,Mammalia,Primates,4782.973,749.85,Least Concern
Sound travel,Mammalia,Squamata,3133.26,1110.97,Vulnerable
Close any,Reptilia,Rodentia,2622.852,1184.13,Least Concern
Nice fall,Actinopterygii,Passeriformes,1633.495,1174.3,Endangered
Trouble fact,Reptilia,Passeriformes,1944.093,2628.37,Vulnerable
Box expect,Actinopterygii,Rodentia,2201.143,1464.37,Vulnerable
Any walk,Amphibia,Carnivora,3018.916,378.12,Least Concern
Suddenly town,Aves,Squamata,1388.428,1307.46,Critically Endangered
Body prove,Reptilia,Primates,1239.67,2147.99,Critically Endangered
Position animal,Reptilia,Squamata,1924.918,1898.89,Vulnerable
Attack week,Mammalia,Carnivora,3952.226,2671.35,Endangered
Common now,Reptilia,Primates,328.499,2897.79,Near Threatened
Green minute,Aves,Squamata,1305.985,1050.47,Near Threatened
There candidate,Aves,Rodentia,869.261,1071.14,Near Threatened
Generation win,Reptilia,Squamata,3837.946,2321.14,Vulnerable
Your thousand,Actinopterygii,Squamata,4606.565,2034.68,Near Threatened
Single car,Mammalia,Squamata,656.228,1287.33,Endangered
International believe,Reptilia,Anura,1420.622,659.86,Critically Endangered
Final walk,Aves,Primates,2206.775,881.85,Least Concern
Money rich,Mammalia,Squamata,3446.986,237.52,Endangered
Hear tough,Aves,Anura,2058.559,1559.09,Vulnerable
Concern seat,Aves,Rodentia,3064.242,2395.87,Extinct in the Wild
Role project,Actinopterygii,Carnivora,478.512,817.6,Vulnerable
Fear hold,Mammalia,Passeriformes,3962.052,2444.45,Vulnerable
Seek stock,Aves,Passeriformes,1751.038,870.9,Endangered
By health,Amphibia,Passeriformes,4193.923,922.76,Critically Endangered
Month indicate,Mammalia,Rodentia,1145.372,1842.71,Least Concern
Trial general,Aves,Rodentia,3336.966,224.22,Least Concern
Skin think,Mammalia,Carnivora,3129.243,298.74,Vulnerable
Food return,Mammalia,Carnivora,2812.241,936.55,Extinct in the Wild
Possible build,Amphibia,Squamata,2786.983,2527.58,Near Threatened
Perform forget,Aves,Carnivora,1718.482,1403.45,Critically Endangered
Page out,Reptilia,Anura,927.282,2438.94,Critically Endangered
Suggest society,Reptilia,Anura,2923.803,2837.8,Extinct in the Wild
On alone,Mammalia,Squamata,3922.307,2187.89,Vulnerable
Drive box,Amphibia,Primates,981.781,1286.31,Vulnerable
Increase course,Mammalia,Carnivora,62.645,2024.03,Near Threatened
Argue part,Reptilia,Passeriformes,3487.686,2209.71,Vulnerable
Here range,Amphibia,Carnivora,651.916,2308.86,Extinct in the Wild
Might sure,Aves,Primates,901.273,2274.5,Least Concern
Impact get,Aves,Squamata,3039.432,981.83,Near Threatened
Whose family,Mammalia,Passeriformes,4922.994,1338.54,Vulnerable
Drug thus,Reptilia,Passeriformes,4914.991,2626.55,Near Threatened
Future professor,Reptilia,Passeriformes,1227.89,2919.65,Critically Endangered
Card even,Mammalia,Anura,3651.291,376.98,Extinct in the Wild
Generation down,Actinopterygii,Anura,2420.091,2939.41,Near Threatened
Amount fast,Mammalia,Squamata,3195.978,1494.84,Least Concern
Size hit,Actinopterygii,Passeriformes,647.295,1954.99,Endangered
Foreign deep,Reptilia,Primates,3061.806,1136.4,Extinct in the Wild
Crime technology,Aves,Anura,2905.698,1631.56,Endangered
Arm performance,Actinopterygii,Primates,2541.912,831.03,Least Concern
Able understand,Aves,Rodentia,4075.776,1152.38,Near Threatened
Possible bit,Mammalia,Carnivora,1769.081,1335.38,Least Concern
Offer old,Mammalia,Passeriformes,1999.85,1569.26,Near Threatened
International crime,Aves,Anura,2642.528,174.3,Near Threatened
Garden natural,Aves,Squamata,635.572,333.19,Critically Endangered
Impact computer,Mammalia,Rodentia,3536.538,2466.96,Near Threatened
Military computer,Actinopterygii,Anura,101.295,2859.2,Least Concern
Go center,Mammalia,Carnivora,1976.451,2528.54,Critically Endangered
Themselves available,Aves,Carnivora,2895.86,199.0,Least Concern
Agency right,Mammalia,Primates,4451.529,2222.91,Extinct in the Wild
Project mother,Aves,Passeriformes,1892.56,881.62,Extinct in the Wild
Well style,Actinopterygii,Anura,1442.576,1416.3,Least Concern
Good theory,Actinopterygii,Primates,899.924,1888.73,Vulnerable
Life green,Reptilia,Anura,1135.595,1850.56,Extinct in the Wild
Green skin,Aves,Anura,659.959,2874.03,Endangered
Rise perform,Aves,Carnivora,407.131,2771.74,Vulnerable
Room able,Reptilia,Carnivora,1416.548,2920.34,Near Threatened
Speak month,Reptilia,Primates,2588.981,2777.83,Vulnerable
Think with,Aves,Passeriformes,699.004,1168.57,Endangered
Likely believe,Reptilia,Rodentia,2877.326,1135.11,Extinct in the Wild
Quality edge,Aves,Carnivora,4364.927,470.26,Least Concern
Production political,Mammalia,Carnivora,2343.701,1290.51,Near Threatened
Movement boy,Aves,Rodentia,1719.425,2540.75,Least Concern
Detail condition,Mammalia,Squamata,2549.159,1868.97,Critically Endangered
Sure American,Mammalia,Anura,496.358,1304.56,Critically Endangered
Attention edge,Mammalia,Carnivora,2065.217,2738.06,Least Concern
Attack say,Mammalia,Carnivora,1264.073,366.14,Least Concern
Option seat,Reptilia,Carnivora,2162.6,1922.59,Extinct in the Wild
Product reason,Amphibia,Squamata,2271.525,1244.11,Near Threatened
Too although,Aves,Passeriformes,2306.8,1177.18,Extinct in the Wild
Another about,Reptilia,Squamata,972.948,267.16,Least Concern
Number order,Actinopterygii,Squamata,2166.706,1447.63,Vulnerable
Whatever lot,Actinopterygii,Carnivora,1450.517,1263.25,Endangered
Consumer add,Reptilia,Passeriformes,2884.626,2895.44,Near Threatened
Body despite,Reptilia,Passeriformes,441.652,1347.01,Vulnerable
Best poor,Aves,Squamata,4532.48,1672.83,Endangered
Offer partner,Aves,Anura,2557.147,2787.51,Near Threatened
Call ever,Mammalia,Anura,1777.979,2289.97,Near Threatened
Also not,Mammalia,Anura,49.752,604.95,Endangered
Rise religious,Aves,Primates,1213.243,2255.54,Vulnerable
Bank face,Reptilia,Anura,3466.985,1711.1,Near Threatened
Full cold,Actinopterygii,Anura,526.349,1186.17,Least Concern
Stock where,Aves,Carnivora,551.223,1813.76,Extinct in the Wild
Realize quality,Amphibia,Squamata,3932.077,284.02,Critically Endangered
Now item,Actinopterygii,Passeriformes,291.113,291.95,Near Threatened
Story left,Actinopterygii,Passeriformes,605.66,1531.14,Extinct in the Wild
Relationship age,Actinopterygii,Squamata,3184.698,569.81,Least Concern
Decision hand,Aves,Rodentia,544.0,309.74,Near Threatened
Event personal,Reptilia,Anura,4697.124,2677.49,Near Threatened
Another unit,Aves,Primates,2850.766,24.38,Endangered
Increase condition,Actinopterygii,Rodentia,2513.412,2299.5,Extinct in the Wild
Door top,Mammalia,Carnivora,4815.238,2837.87,Critically Endangered
Well pick,Amphibia,Primates,1987.147,458.62,Endangered
Short road,Reptilia,Rodentia,3063.027,908.38,Critically Endangered
Its month,Amphibia,Primates,2165.293,1026.86,Least Concern
Better impact,Aves,Carnivora,1061.544,2042.91,Critically Endangered
Source grow,Aves,Carnivora,1737.888,1932.88,Vulnerable
Case conference,Aves,Rodentia,1492.161,2396.48,Vulnerable
Make put,Aves,Passeriformes,2524.8,2360.01,Endangered
Main commercial,Amphibia,Squamata,1064.588,188.23,Critically Endangered
Bed across,Aves,Passeriformes,1655.48,1306.87,Near Threatened
On their,Mammalia,Passeriformes,2816.979,1584.66,Near Threatened
Strong beat,Mammalia,Rodentia,1376.909,2250.5,Vulnerable
Exactly be,Actinopterygii,Squamata,3938.0,1904.35,Near Threatened
Instead tree,Mammalia,Carnivora,577.855,2450.53,Critically Endangered
Peace beautiful,Reptilia,Anura,1033.03,489.6,Vulnerable
Thus risk,Actinopterygii,Anura,3124.573,998.49,Endangered
Many particular,Aves,Anura,1521.886,2559.89,Critically Endangered
Material before,Reptilia,Carnivora,964.97,2660.67,Least Concern
Shoulder raise,Actinopterygii,Squamata,1360.132,1768.85,Near Threatened
Computer remain,Aves,Passeriformes,3246.503,1218.06,Extinct in the Wild
Scientist pretty,Reptilia,Passeriformes,3477.377,386.26,Vulnerable
Later environmental,Reptilia,Anura,4085.616,2983.85,Near Threatened
Style act,Actinopterygii,Squamata,2802.494,2707.05,Critically Endangered
Figure picture,Amphibia,Rodentia,228.41,1225.22,Near Threatened
Increase audience,Amphibia,Squamata,2567.966,1169.44,Vulnerable
Act trade,Aves,Anura,2103.481,1447.77,Extinct in the Wild
Only million,Aves,Primates,4596.133,2326.73,Endangered
Environment hospital,Actinopterygii,Rodentia,4588.043,695.09,Extinct in the Wild
Body customer,Aves,Rodentia,2008.474,946.8,Near Threatened
Effort company,Aves,Carnivora,2196.354,905.36,Critically Endangered
Power all,Amphibia,Rodentia,879.164,2136.2,Endangered
Player beautiful,Aves,Squamata,4055.072,2148.08,Endangered
Trouble help,Aves,Squamata,3510.505,2985.38,Least Concern
Establish rate,Amphibia,Primates,57.48,2544.37,Endangered
Adult local,Amphibia,Carnivora,2451.044,756.91,Near Threatened
Health serve,Mammalia,Carnivora,4897.111,299.85,Vulnerable
Just popular,Amphibia,Squamata,938.934,2365.15,Vulnerable
Month she,Actinopterygii,Primates,2878.55,1359.24,Critically Endangered
Others this,Reptilia,Carnivora,2085.695,2454.74,Endangered
Instead Mr,Aves,Carnivora,3075.556,2518.58,Vulnerable
Land strong,Reptilia,Rodentia,818.922,2923.91,Critically Endangered
Hand second,Aves,Passeriformes,264.095,745.58,Critically Endangered
Stand seat,Reptilia,Rodentia,370.629,60.42,Vulnerable
Card today,Actinopterygii,Anura,2606.631,2104.08,Near Threatened
Party stand,Aves,Squamata,3745.842,1271.54,Extinct in the Wild
Hard respond,Actinopterygii,Anura,1436.183,2128.92,Endangered
Total performance,Actinopterygii,Primates,1084.455,1435.02,Near Threatened
Start note,Reptilia,Anura,3162.258,1604.0,Extinct in the Wild
Range necessary,Mammalia,Primates,268.222,1693.84,Critically Endangered
Occur just,Actinopterygii,Passeriformes,4257.82,2374.5,Near Threatened
Figure edge,Aves,Squamata,2229.59,1010.93,Critically Endangered
Tell growth,Actinopterygii,Carnivora,4850.64,2144.81,Near Threatened
Air standard,Amphibia,Primates,4274.377,2101.64,Endangered
Break develop,Actinopterygii,Passeriformes,4049.357,1533.1,Critically Endangered
Miss her,Amphibia,Squamata,1295.671,1617.75,Critically Endangered
Myself foreign,Reptilia,Carnivora,4465.285,1074.09,Vulnerable
Computer by,Aves,Carnivora,4939.431,620.28,Extinct in the Wild
Account nature,Reptilia,Rodentia,2589.154,516.9,Critically Endangered
Movie drive,Actinopterygii,Squamata,1779.084,2974.5,Extinct in the Wild
Now standard,Amphibia,Anura,1178.156,466.7,Vulnerable
Voice through,Reptilia,Carnivora,3614.824,2417.82,Near Threatened
Action important,Aves,Passeriformes,3459.742,863.74,Extinct in the Wild
Thank mean,Actinopterygii,Carnivora,2472.344,1264.28,Endangered
Ten similar,Actinopterygii,Carnivora,2971.849,2408.53,Least Concern
Note since,Mammalia,Squamata,342.754,2811.81,Least Concern
Herself direction,Amphibia,Primates,791.191,234.6,Vulnerable
Camera majority,Actinopterygii,Passeriformes,2909.243,783.15,Least Concern
News culture,Amphibia,Rodentia,4574.876,738.36,Endangered
Professional since,Aves,Anura,2665.092,1905.92,Critically Endangered
Force statement,Aves,Primates,974.297,2714.15,Extinct in the Wild
Green music,Reptilia,Squamata,4914.626,1171.35,Extinct in the Wild
Or table,Amphibia,Primates,1668.126,2708.5,Endangered
Door bring,Amphibia,Passeriformes,2880.293,1377.17,Extinct in the Wild
Themselves increase,Actinopterygii,Primates,82.013,2569.65,Least Concern
Coach situation,Reptilia,Anura,1413.322,1391.63,Endangered
Discussion course,Actinopterygii,Anura,1266.491,2639.74,Critically Endangered
Sing street,Reptilia,Passeriformes,1677.306,1886.12,Endangered
First traditional,Reptilia,Squamata,455.281,875.51,Vulnerable
She brother,Actinopterygii,Anura,1986.73,1903.61,Critically Endangered
Ahead pretty,Reptilia,Squamata,3216.228,2074.24,Endangered
Some mother,Aves,Primates,3645.941,1950.71,Endangered
Environment thus,Actinopterygii,Passeriformes,4306.429,18.68,Near Threatened
Across project,Reptilia,Anura,1708.832,629.04,Critically Endangered
Son economy,Mammalia,Carnivora,3359.874,1033.72,Vulnerable
Their board,Reptilia,Passeriformes,2068.45,974.77,Critically Endangered
True us,Reptilia,Rodentia,1109.615,1918.47,Vulnerable
Small modern,Reptilia,Squamata,2854.502,813.69,Vulnerable
Team rule,Actinopterygii,Carnivora,1836.598,2220.4,Extinct in the Wild
Production very,Mammalia,Passeriformes,2752.471,832.9,Critically Endangered
Laugh anything,Mammalia,Rodentia,1275.599,2288.57,Extinct in the Wild
Write money,Amphibia,Squamata,2689.188,390.42,Endangered
Seven group,Actinopterygii,Passeriformes,4331.41,750.36,Extinct in the Wild
State success,Actinopterygii,Primates,3140.296,1100.27,Critically Endangered
Factor economy,Mammalia,Squamata,2318.607,2106.69,Endangered
Eat cup,Reptilia,Passeriformes,891.287,1476.85,Near Threatened
Challenge full,Amphibia,Passeriformes,1967.364,2787.86,Near Threatened
Night every,Amphibia,Carnivora,3367.316,1305.08,Least Concern
Detail piece,Mammalia,Primates,975.673,745.97,Critically Endangered
Test doctor,Actinopterygii,Anura,1562.111,2416.39,Endangered
Yet today,Aves,Primates,3899.013,1024.66,Critically Endangered
Yourself call,Actinopterygii,Rodentia,1343.331,1966.15,Critically Endangered
Leave central,Actinopterygii,Carnivora,3190.269,463.29,Vulnerable
Born heart,Amphibia,Carnivora,4140.891,2381.66,Extinct in the Wild
Design agent,Aves,Passeriformes,563.56,2062.31,Vulnerable
Experience whether,Actinopterygii,Squamata,4933.288,2267.8,Endangered
Heart fish,Amphibia,Rodentia,990.618,665.74,Least Concern
Sit eye,Reptilia,Passeriformes,2056.868,160.62,Endangered
Image shoulder,Amphibia,Anura,4398.961,840.52,Critically Endangered
Difference nice,Aves,Squamata,2963.225,810.07,Least Concern
Recognize much,Mammalia,Carnivora,3268.173,2496.1,Endangered
Large east,Amphibia,Anura,4649.614,190.41,Near Threatened
Class opportunity,Actinopterygii,Primates,349.649,1438.9,Endangered
Increase field,Actinopterygii,Squamata,2232.066,792.11,Least Concern
Explain art,Actinopterygii,Squamata,641.902,221.34,Vulnerable
Reveal physical,Aves,Primates,1467.128,689.18,Endangered
Attack suggest,Amphibia,Anura,2060.674,1911.49,Endangered
Industry short,Aves,Carnivora,3323.064,570.79,Near Threatened
Administration drug,Aves,Passeriformes,904.912,240.92,Least Concern
Fire letter,Mammalia,Anura,3054.054,2666.33,Near Threatened
Board food,Mammalia,Primates,2953.709,790.89,Extinct in the Wild
Learn energy,Aves,Anura,4552.435,2466.66,Near Threatened
Give read,Mammalia,Rodentia,4861.511,1172.36,Near Threatened
Prove second,Actinopterygii,Rodentia,3236.664,1968.45,Endangered
Administration prepare,Reptilia,Passeriformes,1045.12,1999.28,Vulnerable
Result simple,Amphibia,Passeriformes,4772.02,2825.46,Vulnerable
Result such,Reptilia,Carnivora,4588.0,2718.68,Extinct in the Wild
Class build,Actinopterygii,Squamata,3665.308,731.43,Extinct in the Wild
Down civil,Amphibia,Anura,42.936,1314.97,Critically Endangered
Change production,Actinopterygii,Rodentia,554.472,2867.88,Extinct in the Wild
Professor admit,Reptilia,Passeriformes,334.359,91.64,Near Threatened
Single west,Mammalia,Primates,2460.684,1403.59,Extinct in the Wild
Interesting business,Aves,Squamata,3428.67,2759.23,Critically Endangered
War than,Mammalia,Squamata,3493.665,1203.47,Extinct in the Wild
Who father,Mammalia,Primates,1248.033,877.96,Extinct in the Wild
Strategy ahead,Mammalia,Squamata,4009.59,1037.38,Near Threatened
Already old,Amphibia,Anura,4203.103,2721.99,Critically Endangered
Chair team,Aves,Carnivora,3016.223,1424.31,Extinct in the Wild
Society develop,Aves,Squamata,584.397,107.31,Critically Endangered
Yes if,Aves,Anura,1573.427,2103.85,Near Threatened
Bad movie,Mammalia,Squamata,972.112,1728.76,Critically Endangered
Over increase,Amphibia,Squamata,1648.886,224.33,Extinct in the Wild
Situation high,Mammalia,Squamata,1491.497,2628.93,Endangered
Recent toward,Aves,Primates,2518.031,460.81,Endangered
On world,Aves,Squamata,2152.444,2048.96,Near Threatened
Edge measure,Aves,Carnivora,874.849,994.86,Least Concern
Stage writer,Amphibia,Squamata,3312.702,754.01,Extinct in the Wild
Material yet,Aves,Squamata,3420.614,81.64,Endangered
The and,Actinopterygii,Squamata,4304.879,2184.83,Least Concern
Sport television,Actinopterygii,Passeriformes,1075.19,1907.22,Critically Endangered
Sister discuss,Amphibia,Primates,780.032,2236.54,Critically Endangered
Responsibility nothing,Actinopterygii,Primates,4602.416,1888.75,Near Threatened
Around before,Reptilia,Squamata,1852.997,1813.64,Endangered
Tell great,Actinopterygii,Rodentia,4029.267,997.25,Endangered
Treatment nor,Aves,Rodentia,3204.512,17.54,Vulnerable
Decision performance,Reptilia,Rodentia,659.873,1184.15,Near Threatened
Light statement,Amphibia,Rodentia,4874.314,2763.68,Critically Endangered
Class activity,Aves,Carnivora,4759.929,1325.18,Critically Endangered
Senior strategy,Actinopterygii,Anura,29.359,2408.2,Least Concern
Save spend,Amphibia,Primates,3643.424,2426.52,Near Threatened
Bad believe,Aves,Anura,3089.481,2051.2,Critically Endangered
Dinner list,Aves,Primates,4811.216,422.65,Endangered
Remain message,Actinopterygii,Anura,3321.411,1425.06,Extinct in the Wild
For Democrat,Mammalia,Rodentia,1995.362,174.17,Vulnerable
Different space,Amphibia,Rodentia,1795.48,101.61,Endangered
Matter community,Reptilia,Primates,1560.155,529.63,Vulnerable
Respond simply,Amphibia,Carnivora,1104.829,2537.57,Critically Endangered
Door always,Amphibia,Carnivora,177.888,666.12,Least Concern
Check herself,Aves,Squamata,4341.652,1799.84,Least Concern
Book system,Actinopterygii,Anura,1461.831,1087.2,Vulnerable
Event face,Mammalia,Squamata,511.159,2481.9,Critically Endangered
At cold,Aves,Squamata,4241.615,318.95,Endangered
Bring investment,Actinopterygii,Carnivora,4094.666,1818.21,Near Threatened
Edge recognize,Aves,Passeriformes,815.97,1698.82,Least Concern
Event economic,Amphibia,Rodentia,798.496,1850.53,Vulnerable
Computer product,Mammalia,Primates,4275.085,1851.5,Vulnerable
Fall discussion,Reptilia,Rodentia,1131.507,2826.84,Vulnerable
Somebody owner,Aves,Squamata,1199.816,2068.74,Least Concern
Yourself country,Amphibia,Anura,717.643,749.47,Near Threatened
Least side,Aves,Squamata,127.452,2188.53,Vulnerable
Decade will,Reptilia,Carnivora,1651.727,663.4,Least Concern
Catch fund,Reptilia,Anura,2989.937,2443.63,Extinct in the Wild
Everything move,Aves,Rodentia,4538.12,1783.66,Critically Endangered
Lay strong,Amphibia,Squamata,972.304,831.34,Vulnerable
Should offer,Actinopterygii,Rodentia,988.088,41.75,Near Threatened
Offer event,Amphibia,Anura,188.905,758.84,Critically Endangered
Beat series,Amphibia,Carnivora,287.221,70.27,Near Threatened
Choice consumer,Actinopterygii,Rodentia,3995.057,2191.42,Endangered
Control middle,Mammalia,Rodentia,3721.781,1928.27,Extinct in the Wild
Option seek,Reptilia,Passeriformes,3798.099,188.85,Least Concern
Find response,Amphibia,Primates,2022.482,1317.59,Least Concern
Serve plan,Actinopterygii,Passeriformes,3202.16,2200.92,Near Threatened
Amount management,Mammalia,Squamata,1461.412,2614.1,Vulnerable
Thousand seven,Mammalia,Carnivora,3027.225,497.68,Vulnerable
Wife year,Reptilia,Squamata,4166.812,1025.19,Least Concern
Street throw,Amphibia,Anura,1637.47,1709.41,Vulnerable
Consumer member,Actinopterygii,Primates,4027.828,499.11,Extinct in the Wild
Him nothing,Actinopterygii,Passeriformes,4006.305,1738.41,Critically Endangered
