species,class,order,weight_kg,length_cm,conservation_status
Behind unit,Amphibia,Anura,3370.946,308.45,Critically Endangered
Administration stay,Aves,Carnivora,438.914,104.86,Near Threatened
Peace world,Actinopterygii,Rodentia,980.894,2205.36,Near Threatened
Bar lead,Aves,Anura,3824.692,832.86,Critically Endangered
Keep when,Actinopterygii,Passeriformes,3089.695,2045.22,Endangered
Summer store,Reptilia,Rodentia,2571.465,750.18,Least Concern
Through peace,Mammalia,Rodentia,2392.545,699.43,Least Concern
Blue step,Actinopterygii,Rodentia,1241.03,2457.06,Near Threatened
Ability agent,Actinopterygii,Rodentia,4201.394,487.84,Extinct in the Wild
Number since,Aves,Squamata,4544.037,1591.91,Vulnerable
Total consumer,Mammalia,Primates,2672.491,1039.56,Endangered
Stop baby,Aves,Carnivora,1239.422,314.82,Extinct in the Wild
Class rest,Aves,Squamata,1058.167,66.98,Vulnerable
Group become,Amphibia,Rodentia,4700.838,1081.57,Endangered
Could tend,Aves,Squamata,1733.165,952.47,Extinct in the Wild
Cover dog,Actinopterygii,Anura,3766.666,2359.11,Critically Endangered
Capital something,Mammalia,Carnivora,2071.226,1087.85,Endangered
Nearly side,Mammalia,Anura,4785.709,631.3,Vulnerable
High available,Mammalia,Squamata,4360.434,652.74,Critically Endangered
Court seem,Aves,Passeriformes,4636.59,2475.14,Extinct in the Wild
Whatever stand,Amphibia,Anura,3234.856,919.53,Extinct in the Wild
Certain allow,Reptilia,Primates,470.764,2828.56,Critically Endangered
Business kid,Actinopterygii,Passeriformes,1571.047,1732.5,Vulnerable
Mind mouth,Actinopterygii,Primates,1542.356,301.04,Extinct in the Wild
Those feeling,Amphibia,Primates,435.464,695.22,Extinct in the Wild
Turn impact,Amphibia,Passeriformes,4015.891,2580.96,Least Concern
Study sport,Reptilia,Rodentia,3364.805,2593.15,Critically Endangered
Method network,Amphibia,Primates,3589.182,1259.91,Endangered
Line reality,Reptilia,Squamata,4484.798,2004.25,Vulnerable
Business free,Reptilia,Passeriformes,4625.971,684.87,Extinct in the Wild
Message plant,Actinopterygii,Anura,2430.309,345.28,Critically Endangered
Sea low,Mammalia,Rodentia,2850.39,2467.34,Extinct in the Wild
Outside partner,Aves,Anura,2460.964,1960.82,Vulnerable
Somebody crime,Reptilia,Squamata,1750.085,632.01,Critically Endangered
Financial he,Mammalia,Squamata,1823.081,625.93,Endangered
Media national,Mammalia,Rodentia,2184.301,530.76,Endangered
Off before,Mammalia,Rodentia,4683.28,1866.78,Near Threatened
Service me,Mammalia,Primates,1407.604,908.0,Critically Endangered
Boy open,Actinopterygii,Primates,4559.826,949.34,Vulnerable
Degree after,Reptilia,Rodentia,1284.488,1399.45,Critically Endangered
Can no,Mammalia,Anura,3264.131,1866.24,Vulnerable
Office speak,Mammalia,Squamata,3363.322,626.78,Critically Endangered
Can cut,Aves,Primates,1785.692,534.66,Endangered
Hundred way,Aves,Primates,4732.246,524.62,Vulnerable
Bring level,Mammalia,Passeriformes,116.167,1911.18,Vulnerable
Space hit,Aves,Carnivora,3958.349,2793.94,Endangered
Will article,Amphibia,Passeriformes,2761.212,178.32,Vulnerable
Structure data,Mammalia,Passeriformes,3792.773,1008.13,Least Concern
Law arrive,Reptilia,Squamata,2659.007,2184.26,Endangered
Fine ball,Aves,Anura,1449.73,2298.82,Critically Endangered
Three single,Amphibia,Primates,776.147,956.06,Least Concern
Material direction,Reptilia,Rodentia,3798.251,679.94,Near Threatened
No front,Amphibia,Anura,3610.746,2596.72,Endangered
Professor picture,Mammalia,Passeriformes,4704.264,1914.8,Near Threatened
Short action,Reptilia,Anura,3458.743,2376.67,Near Threatened
Result stop,Mammalia,Rodentia,340.161,246.5,Near Threatened
Off similar,Reptilia,Rodentia,1448.541,548.34,Extinct in the Wild
Training word,Mammalia,Carnivora,2087.611,1624.06,Extinct in the Wild
Fill home,Reptilia,Rodentia,1211.683,149.1,Critically Endangered
Among win,Reptilia,Primates,4390.507,352.72,Endangered
Six low,Amphibia,Passeriformes,1065.463,1059.66,Vulnerable
Friend seven,Aves,Passeriformes,511.354,864.81,Vulnerable
Husband drug,Amphibia,Rodentia,1049.498,223.52,Least Concern
Believe start,Reptilia,Carnivora,2940.398,2304.29,Near Threatened
Music break,Mammalia,Primates,151.043,2030.73,Extinct in the Wild
Event fish,Amphibia,Primates,4971.173,191.62,Critically Endangered
Art participant,Mammalia,Passeriformes,396.715,1359.5,Endangered
Enough approach,Mammalia,Anura,1014.215,846.52,Endangered
Interesting manage,Aves,Anura,408.862,527.42,Near Threatened
Easy information,Actinopterygii,Squamata,74.19,987.82,Near Threatened
Use part,Aves,Primates,1740.174,1555.28,Vulnerable
Candidate note,Mammalia,Rodentia,4900.139,1423.11,Critically Endangered
Break yourself,Amphibia,Primates,1623.278,1806.47,Endangered
Very model,Reptilia,Passeriformes,1756.104,590.28,Endangered
History front,Mammalia,Anura,2007.24,1701.63,Near Threatened
Ago stop,Reptilia,Squamata,4606.997,253.04,Critically Endangered
Size paper,Actinopterygii,Squamata,3538.475,2764.87,Vulnerable
Daughter foreign,Actinopterygii,Anura,967.296,2008.96,Least Concern
Career truth,Reptilia,Passeriformes,27.454,1452.36,Extinct in the Wild
Stand produce,Reptilia,Passeriformes,4856.599,1217.54,Vulnerable
Several by,Reptilia,Anura,2261.198,2618.98,Vulnerable
Natural serve,Amphibia,Passeriformes,3112.231,1297.33,Least Concern
Individual whole,Mammalia,Passeriformes,4748.3,2945.21,Critically Endangered
Agency star,Mammalia,Primates,3986.446,1053.12,Near Threatened
Campaign can,Aves,Anura,4111.321,1109.88,Vulnerable
Like letter,Aves,Passeriformes,858.023,2149.38,Near Threatened
Husband along,Aves,Anura,2388.184,666.64,Critically Endangered
Guy boy,Mammalia,Squamata,3134.033,1069.64,Endangered
Not standard,Actinopterygii,Carnivora,2996.221,2074.6,Near Threatened
Career expert,Reptilia,Primates,3114.979,1154.99,Endangered
Might agent,Actinopterygii,Carnivora,3528.977,2039.45,Extinct in the Wild
Conference audience,Aves,Carnivora,1675.622,2808.91,Near Threatened
Fund lot,Actinopterygii,Primates,376.184,2826.62,Endangered
Why ball,Aves,Primates,3600.901,826.81,Least Concern
Culture reflect,Aves,Carnivora,1371.784,2859.92,Extinct in the Wild
Still fear,Aves,Anura,4230.428,2001.81,Near Threatened
Body away,Actinopterygii,Rodentia,2897.028,2440.24,Extinct in the Wild
See cause,Amphibia,Rodentia,829.177,349.08,Least Concern
Difference vote,Mammalia,Passeriformes,1056.917,130.72,Least Concern
Us else,Amphibia,Anura,1068.34,2214.45,Extinct in the Wild
Newspaper first,Amphibia,Passeriformes,3173.984,1911.06,Extinct in the Wild
Around even,Amphibia,Primates,4321.367,1374.7,Near Threatened
Third actually,Reptilia,Rodentia,1783.229,1635.64,Near Threatened
Have shoulder,Actinopterygii,Passeriformes,3381.852,2864.46,Critically Endangered
Soon either,Amphibia,Squamata,1763.15,200.19,Vulnerable
Many let,Reptilia,Rodentia,2667.556,1868.18,Vulnerable
So lawyer,Aves,Rodentia,2561.756,91.14,Near Threatened
Consumer next,Mammalia,Anura,3338.134,141.21,Critically Endangered
Scene thing,Mammalia,Rodentia,2689.027,782.93,Near Threatened
Outside guy,Mammalia,Passeriformes,3348.199,1435.48,Near Threatened
Old newspaper,Reptilia,Passeriformes,1217.663,2435.29,Extinct in the Wild
Market meeting,Mammalia,Squamata,4867.579,648.86,Near Threatened
Security find,Aves,Anura,2159.422,756.3,Critically Endangered
Current notice,Actinopterygii,Carnivora,2005.933,337.07,Near Threatened
Character often,Amphibia,Rodentia,644.483,1148.0,Vulnerable
A hope,Reptilia,Primates,2880.368,124.93,Near Threatened
Hundred couple,Actinopterygii,Primates,4665.701,1443.97,Vulnerable
Read score,Aves,Passeriformes,3597.923,1374.16,Vulnerable
Prepare commercial,Actinopterygii,Passeriformes,3182.269,1261.47,Least Concern
Let main,Aves,Passeriformes,977.024,2858.19,Extinct in the Wild
Food sing,Mammalia,Carnivora,4765.744,1433.66,Least Concern
Charge true,Reptilia,Rodentia,3879.086,2046.16,Extinct in the Wild
Doctor south,Mammalia,Rodentia,2648.381,214.86,Endangered
Chance fast,Mammalia,Squamata,2971.425,983.04,Extinct in the Wild
Or fish,Reptilia,Rodentia,4352.471,2046.62,Critically Endangered
Local forward,Mammalia,Primates,4552.572,1794.39,Vulnerable
Moment think,Reptilia,Anura,2009.499,611.53,Least Concern
Difference maintain,Mammalia,Rodentia,784.656,2386.63,Near Threatened
Field draw,Actinopterygii,Carnivora,3903.182,808.34,Critically Endangered
Number bar,Actinopterygii,Squamata,1400.679,1238.01,Critically Endangered
Fast her,Amphibia,Primates,1638.285,597.82,Least Concern
Stand onto,Aves,Rodentia,4218.469,2918.39,Endangered
Democrat reflect,Mammalia,Squamata,1742.194,1997.05,Vulnerable
Her cost,Aves,Anura,3977.177,357.8,Extinct in the Wild
Find only,Mammalia,Anura,1490.311,2789.48,Vulnerable
Discussion meeting,Reptilia,Anura,948.247,1047.94,Near Threatened
Field practice,Aves,Primates,3927.493,1357.49,Near Threatened
Catch policy,Amphibia,Anura,500.88,2082.47,Endangered
Cell offer,Amphibia,Anura,1617.953,584.24,Least Concern
Fall create,Mammalia,Carnivora,4445.432,17.4,Near Threatened
Million and,Aves,Anura,1177.83,2602.94,Vulnerable
Stuff matter,Amphibia,Primates,2183.125,709.49,Near Threatened
First wish,Reptilia,Rodentia,3889.813,908.95,Extinct in the Wild
Anyone mention,Actinopterygii,Anura,460.546,1420.87,Endangered
Whatever never,Amphibia,Primates,3430.384,1625.44,Endangered
Someone left,Actinopterygii,Squamata,1020.386,2685.02,Least Concern
Quality pattern,Amphibia,Squamata,120.147,2703.15,Vulnerable
Accept similar,Reptilia,Rodentia,4161.801,1264.6,Critically Endangered
Factor into,Amphibia,Rodentia,4851.58,255.95,Critically Endangered
Well machine,Mammalia,Primates,2601.668,134.11,Extinct in the Wild
Start two,Amphibia,Anura,1264.501,2145.08,Extinct in the Wild
Than police,Reptilia,Anura,2439.435,1915.94,Vulnerable
Who fast,Mammalia,Carnivora,1609.868,2764.67,Near Threatened
How window,Reptilia,Passeriformes,931.613,2047.94,Vulnerable
Small recognize,Amphibia,Rodentia,2410.074,1196.71,Vulnerable
Low include,Amphibia,Rodentia,3425.575,776.26,Extinct in the Wild
Worker knowledge,Reptilia,Passeriformes,2929.455,1445.0,Endangered
Realize suddenly,Aves,Anura,163.209,128.04,Near Threatened
Strategy too,Reptilia,Squamata,3742.328,1179.14,Critically Endangered
After relationship,Reptilia,Primates,4476.929,657.18,Near Threatened
Brother condition,Reptilia,Passeriformes,1486.852,871.24,Vulnerable
Cover each,Amphibia,Primates,1423.699,1478.9,Extinct in the Wild
Staff choice,Amphibia,Primates,422.9,2984.85,Endangered
Rich plant,Aves,Squamata,3476.327,2260.86,Endangered
Event new,Amphibia,Passeriformes,3872.294,2389.79,Extinct in the Wild
Affect glass,Reptilia,Passeriformes,1160.72,1321.27,Least Concern
Positive bill,Actinopterygii,Primates,4508.227,392.42,Critically Endangered
Campaign benefit,Aves,Squamata,3454.185,123.18,Endangered
Sing dark,Amphibia,Anura,4543.512,2188.91,Extinct in the Wild
Operation choice,Amphibia,Carnivora,3927.937,2395.22,Critically Endangered
Leave prepare,Reptilia,Primates,1903.112,155.23,Critically Endangered
Capital once,Reptilia,Primates,3904.438,2163.69,Near Threatened
Understand news,Amphibia,Passeriformes,1256.207,1484.27,Critically Endangered
Hold argue,Mammalia,Carnivora,4741.452,2707.67,Endangered
Rock lead,Reptilia,Rodentia,4609.632,2828.83,Vulnerable
Require total,Actinopterygii,Primates,4820.14,1676.5,Vulnerable
Push keep,Amphibia,Anura,2143.415,247.78,Vulnerable
Talk cold,Aves,Primates,1846.802,89.56,Endangered
Leg ago,Actinopterygii,Passeriformes,280.705,2847.51,Endangered
Pay section,Reptilia,Passeriformes,1272.01,885.72,Near Threatened
Loss pull,Amphibia,Squamata,4822.58,1292.21,Extinct in the Wild
Himself write,Aves,Primates,3513.259,817.85,Least Concern
Late than,Amphibia,Carnivora,1406.813,1672.56,Critically Endangered
Price enter,Aves,Rodentia,2472.882,1092.31,Extinct in the Wild
Republican smile,Actinopterygii,Carnivora,1153.535,519.46,Endangered
Eat before,Amphibia,Passeriformes,3933.094,2956.96,Endangered
Available half,Reptilia,Squamata,4751.855,1572.19,Vulnerable
Crime economic,Actinopterygii,Primates,2212.874,1769.14,Vulnerable
Begin issue,Mammalia,Anura,374.479,2453.53,Vulnerable
Buy itself,Reptilia,Carnivora,3224.134,1400.51,Endangered
Language more,Reptilia,Anura,81.361,1770.42,Endangered
National remember,Mammalia,Carnivora,1929.451,1738.2,Near Threatened
Write have,Aves,Anura,1713.806,486.92,Near Threatened
Perhaps again,Actinopterygii,Anura,4717.681,588.63,Near Threatened
Thank price,Mammalia,Anura,589.524,482.26,Extinct in the Wild
Hair court,Actinopterygii,Squamata,4150.064,519.59,Least Concern
Cost some,Reptilia,Anura,399.038,973.5,Critically Endangered
Your and,Reptilia,Squamata,2582.246,2429.45,Near Threatened
Recent through,Amphibia,Carnivora,2514.575,1356.02,Near Threatened
Visit through,Aves,Primates,3358.716,2511.29,Endangered
Especially finally,Aves,Passeriformes,505.003,405.09,Near Threatened
Between second,Aves,Carnivora,3017.147,1258.28,Least Concern
Town particularly,Amphibia,Passeriformes,2005.935,2999.83,Least Concern
Show party,Amphibia,Passeriformes,3047.513,1647.98,Extinct in the Wild
These charge,Actinopterygii,Carnivora,2143.834,1731.84,Vulnerable
To manager,Reptilia,Anura,3236.358,162.23,Extinct in the Wild
Fund huge,Amphibia,Passeriformes,519.312,1936.38,Near Threatened
Shoulder turn,Amphibia,Squamata,3548.349,2824.35,Vulnerable
Voice serve,Mammalia,Anura,4832.427,333.32,Critically Endangered
Face general,Reptilia,Anura,1057.579,93.25,Near Threatened
Bar provide,Mammalia,Squamata,4880.955,1120.28,Near Threatened
Space sound,Mammalia,Anura,3454.266,622.59,Least Concern
Management field,Reptilia,Anura,3910.223,1811.56,Extinct in the Wild
Address risk,Amphibia,Carnivora,2312.327,1656.55,Near Threatened
Police white,Reptilia,Primates,1762.572,665.66,Extinct in the Wild
Night season,Aves,Squamata,4123.688,1098.8,Vulnerable
Without kind,Reptilia,Passeriformes,3293.622,1828.45,Endangered
Current people,Mammalia,Passeriformes,26.192,1577.28,Critically Endangered
Big cause,Reptilia,Anura,2442.38,2485.39,Vulnerable
Soldier nothing,Mammalia,Primates,2193.158,2547.74,Near Threatened
Southern subject,Reptilia,Carnivora,1591.472,1688.3,Vulnerable
Assume place,Reptilia,Rodentia,644.518,1149.04,Extinct in the Wild
Bill risk,Amphibia,Carnivora,3605.839,349.07,Least Concern
Reduce leader,Amphibia,Passeriformes,4976.099,237.74,Extinct in the Wild
Mrs road,Reptilia,Rodentia,382.238,332.68,Endangered
Factor night,Aves,Squamata,509.315,2410.83,Extinct in the Wild
Consider purpose,Amphibia,Carnivora,2692.612,874.54,Vulnerable
Minute policy,Mammalia,Rodentia,2153.307,487.9,Near Threatened
Article support,Actinopterygii,Primates,2753.599,2760.32,Extinct in the Wild
Friend decide,Amphibia,Carnivora,1608.851,1133.81,Critically Endangered
Various success,Mammalia,Squamata,1784.393,2058.73,Least Concern
Measure treat,Actinopterygii,Carnivora,1157.177,1257.06,Endangered
Order watch,Mammalia,Rodentia,2704.437,2798.63,Endangered
At TV,Amphibia,Carnivora,4453.04,235.26,Critically Endangered
Art commercial,Reptilia,Primates,736.929,133.02,Critically Endangered
General step,Amphibia,Passeriformes,4268.147,1966.19,Critically Endangered
Save employee,Mammalia,Carnivora,663.105,2694.82,Extinct in the Wild
Term process,Aves,Squamata,1820.002,981.79,Near Threatened
Value perhaps,Mammalia,Rodentia,109.266,2157.34,Extinct in the Wild
Pattern middle,Mammalia,Primates,1199.898,2040.76,Critically Endangered
Easy choice,Aves,Primates,4884.618,1147.69,Endangered
Cold likely,Aves,Carnivora,1586.244,2325.38,Extinct in the Wild
Nation list,Actinopterygii,Primates,3883.462,708.11,Extinct in the Wild
Send consider,Reptilia,Squamata,1629.62,695.76,Critically Endangered
Bed not,Reptilia,Squamata,2628.38,1964.2,Least Concern
Idea model,Actinopterygii,Squamata,4380.41,1542.01,Endangered
Reason care,Amphibia,Rodentia,3455.795,1063.99,Near Threatened
Wish analysis,Actinopterygii,Carnivora,496.542,663.54,Endangered
Admit national,Amphibia,Passeriformes,3869.75,1141.5,Near Threatened
Wish medical,Reptilia,Passeriformes,2868.381,612.55,Vulnerable
Door newspaper,Reptilia,Passeriformes,1310.832,2913.2,Near Threatened
Member happy,Aves,Anura,1413.562,828.46,Endangered
Yourself individual,Aves,Passeriformes,1635.747,19.24,Critically Endangered
My develop,Reptilia,Passeriformes,2224.324,1980.3,Critically Endangered
Play produce,Amphibia,Anura,1498.279,112.71,Near Threatened
Out break,Reptilia,Passeriformes,547.675,300.73,Extinct in the Wild
Scene artist,Actinopterygii,Primates,1815.978,2513.88,Near Threatened
Such expert,Actinopterygii,Carnivora,3906.916,254.75,Critically Endangered
Ahead ago,Amphibia,Squamata,3846.767,1272.41,Extinct in the Wild
Source girl,Actinopterygii,Rodentia,1919.229,834.2,Critically Endangered
Recognize send,Aves,Anura,4166.566,1431.46,Vulnerable
Carry environment,Reptilia,Squamata,4055.484,48.67,Critically Endangered
Court lead,Reptilia,Passeriformes,2730.737,814.82,Endangered
Development story,Reptilia,Carnivora,189.02,1127.47,Vulnerable
Dark nature,Aves,Anura,3486.947,1761.9,Endangered
Increase million,Reptilia,Carnivora,2580.438,1133.52,Critically Endangered
Myself green,Actinopterygii,Passeriformes,1106.466,699.23,Vulnerable
Situation certain,Actinopterygii,Rodentia,606.74,567.66,Least Concern
Recently live,Aves,Squamata,1918.28,2491.15,Critically Endangered
Second exist,Amphibia,Rodentia,874.772,358.68,Extinct in the Wild
Fly surface,Actinopterygii,Carnivora,2639.536,100.37,Near Threatened
Instead history,Amphibia,Passeriformes,551.84,1181.46,Near Threatened
Talk cut,Aves,Passeriformes,703.947,1826.79,Endangered
General chance,Aves,Squamata,4863.07,2245.71,Near Threatened
Civil full,Amphibia,Primates,118.554,1341.06,Extinct in the Wild
Enter trial,Reptilia,Passeriformes,4021.516,365.36,Least Concern
Ok friend,Mammalia,Anura,1175.793,1616.62,Vulnerable
Grow heart,Amphibia,Carnivora,865.673,2578.95,Extinct in the Wild
Fear where,Mammalia,Primates,2398.477,1785.7,Least Concern
Ever clear,Aves,Squamata,1305.843,1314.88,Least Concern
Stuff front,Amphibia,Carnivora,2054.861,907.06,Critically Endangered
Throw memory,Reptilia,Primates,2573.124,1927.47,Near Threatened
Leave describe,Aves,Squamata,4365.996,1478.55,Near Threatened
Near deal,Reptilia,Passeriformes,3915.714,2107.13,Near Threatened
Its store,Actinopterygii,Squamata,3459.231,1858.88,Endangered
Skin if,Aves,Anura,1876.937,1520.69,Least Concern
Card where,Aves,Anura,3534.046,2103.88,Near Threatened
Student partner,Reptilia,Carnivora,3390.432,1884.05,Endangered
Six huge,Amphibia,Carnivora,2320.137,472.54,Endangered
Near share,Aves,Passeriformes,1959.808,88.06,Critically Endangered
Major reduce,Mammalia,Passeriformes,355.06,703.4,Near Threatened
Travel alone,Aves,Rodentia,148.588,1300.45,Vulnerable
Information eye,Amphibia,Passeriformes,2851.311,1758.49,Critically Endangered
Pm meeting,Reptilia,Primates,3180.921,2353.21,Vulnerable
Image middle,Mammalia,Squamata,1552.435,2070.87,Vulnerable
Plant ability,Mammalia,Rodentia,3957.98,1002.86,Extinct in the Wild
Push relationship,Actinopterygii,Rodentia,1608.079,490.04,Critically Endangered
Floor pull,Mammalia,Primates,1576.769,1779.88,Extinct in the Wild
Music half,Actinopterygii,Rodentia,995.066,2157.54,Vulnerable
Stand laugh,Amphibia,Carnivora,3400.533,294.07,Extinct in the Wild
High speech,Mammalia,Rodentia,1829.618,1992.46,Critically Endangered
Draw wear,Mammalia,Carnivora,3552.765,1282.98,Least Concern
Wall head,Amphibia,Carnivora,3965.223,156.95,Critically Endangered
Hard call,Mammalia,Carnivora,4167.632,1080.5,Endangered
Until detail,Mammalia,Primates,3999.665,1459.54,Least Concern
Traditional return,Mammalia,Squamata,4102.74,1281.77,Near Threatened
Outside cause,Amphibia,Passeriformes,3443.213,2991.17,Near Threatened
Sport soldier,Mammalia,Carnivora,1117.921,868.77,Extinct in the Wild
One be,Amphibia,Squamata,278.292,869.43,Least Concern
Election yes,Actinopterygii,Rodentia,4824.847,1567.76,Critically Endangered
Beat involve,Reptilia,Rodentia,2018.199,1252.64,Near Threatened
Company increase,Amphibia,Squamata,1483.799,162.3,Critically Endangered
Customer site,Aves,Squamata,1682.806,2591.28,Extinct in the Wild
Man drive,Mammalia,Carnivora,4627.592,441.82,Least Concern
Factor no,Amphibia,Passeriformes,475.418,518.54,Near Threatened
Candidate out,Actinopterygii,Anura,1235.181,2965.8,Endangered
Than rest,Mammalia,Primates,604.917,1126.91,Vulnerable
Almost general,Reptilia,Rodentia,400.16,1421.11,Critically Endangered
Station thing,Amphibia,Squamata,600.984,1472.96,Least Concern
Black occur,Amphibia,Anura,893.701,833.07,Near Threatened
That necessary,Amphibia,Rodentia,2205.387,2678.16,Near Threatened
Local surface,Reptilia,Anura,4444.334,804.76,Extinct in the Wild
Do recently,Amphibia,Primates,2324.354,2455.12,Vulnerable
Purpose bill,Amphibia,Anura,521.462,612.36,Vulnerable
Level close,Actinopterygii,Anura,1581.688,700.08,Endangered
Him value,Mammalia,Squamata,1162.823,1316.47,Endangered
Keep above,Actinopterygii,Primates,2127.938,2018.43,Endangered
Though create,Reptilia,Carnivora,1555.302,2268.33,Vulnerable
More watch,Mammalia,Primates,4864.526,1104.74,Least Concern
Administration spring,Reptilia,Anura,1620.848,25.57,Extinct in the Wild
Some concern,Reptilia,Rodentia,4348.47,2439.33,Endangered
Hospital federal,Reptilia,Primates,2114.588,1332.05,Extinct in the Wild
Know glass,Aves,Primates,63.465,2172.44,Vulnerable
View could,Amphibia,Primates,1128.065,2780.81,Least Concern
Service pressure,Actinopterygii,Primates,1562.503,459.65,Vulnerable
Rest close,Actinopterygii,Carnivora,4122.162,490.18,Near Threatened
Firm ground,Reptilia,Squamata,374.529,1259.76,Near Threatened
Dream year,Reptilia,Anura,3983.092,2597.33,Endangered
Change most,Aves,Carnivora,4320.439,1456.7,Vulnerable
Important himself,Amphibia,Squamata,419.908,668.74,Extinct in the Wild
Effect already,Mammalia,Primates,4268.609,2275.51,Vulnerable
Already goal,Amphibia,Primates,4965.167,2319.26,Least Concern
I when,Actinopterygii,Primates,1051.083,2405.38,Near Threatened
Night other,Actinopterygii,Passeriformes,412.654,635.07,Extinct in the Wild
World rise,Reptilia,Primates,1507.173,1461.63,Critically Endangered
Wide accept,Mammalia,Primates,508.285,1046.69,Endangered
Charge quickly,Aves,Rodentia,3113.495,1378.49,Critically Endangered
Agreement decade,Amphibia,Carnivora,4288.241,2303.9,Extinct in the Wild
About particular,Mammalia,Squamata,1066.652,715.0,Least Concern
Newspaper medical,Reptilia,Squamata,480.246,1261.55,Critically Endangered
Good sure,Actinopterygii,Passeriformes,4321.259,1803.68,Least Concern
Knowledge adult,Actinopterygii,Squamata,1157.708,404.21,Least Concern
Early Congress,Actinopterygii,Anura,3222.565,895.32,Least Concern
Radio social,Reptilia,Rodentia,3.843,2760.67,Endangered
Pretty check,Mammalia,Carnivora,4481.224,2439.48,Endangered
Shake one,Actinopterygii,Anura,1447.141,2.37,Least Concern
Eight PM,Aves,Squamata,2620.543,230.22,Near Threatened
No like,Amphibia,Anura,543.579,2570.75,Vulnerable
Music third,Aves,Primates,3511.034,2526.95,Vulnerable
Offer product,Reptilia,Primates,2289.383,2488.95,Least Concern
Outside performance,Aves,Primates,3588.944,2994.7,Least Concern
Land fund,Reptilia,Carnivora,3704.031,610.99,Vulnerable
Participant break,Actinopterygii,Anura,1622.113,2606.76,Endangered
Whose budget,Mammalia,Anura,4254.269,28.19,Near Threatened
Realize style,Mammalia,Squamata,4590.242,1855.5,Vulnerable
Ok space,Reptilia,Passeriformes,2348.407,1953.18,Least Concern
Term take,Mammalia,Rodentia,4136.029,1900.07,Extinct in the Wild
Successful us,Reptilia,Rodentia,3760.406,170.57,Least Concern
Thank practice,Aves,Rodentia,3380.433,644.39,Critically Endangered
Where two,Mammalia,Primates,921.645,2470.06,Critically Endangered
Glass ten,Aves,Anura,1005.056,471.37,Extinct in the Wild
Then outside,Mammalia,Rodentia,4786.176,2686.45,Endangered
Similar exactly,Actinopterygii,Anura,4956.198,2862.21,Extinct in the Wild
What important,Actinopterygii,Rodentia,3823.112,716.14,Vulnerable
Then staff,Mammalia,Anura,508.108,588.8,Vulnerable
Conference whose,Actinopterygii,Passeriformes,4283.247,287.85,Extinct in the Wild
Concern life,Actinopterygii,Carnivora,1525.985,2613.42,Critically Endangered
Road include,Mammalia,Primates,1453.743,2881.53,Extinct in the Wild
Civil five,Aves,Anura,4745.188,82.94,Extinct in the Wild
Skill worry,Reptilia,Squamata,2203.436,286.87,Critically Endangered
Body much,Mammalia,Squamata,4585.17,1783.09,Vulnerable
Sign strategy,Reptilia,Passeriformes,2224.884,2910.44,Critically Endangered
Near anything,Aves,Anura,490.426,2493.87,Endangered
Alone few,Aves,Carnivora,84.043,715.21,Least Concern
Affect accept,Aves,Rodentia,2848.337,860.44,Extinct in the Wild
Suffer hope,Actinopterygii,Primates,1782.383,1043.06,Near Threatened
Have wait,Actinopterygii,Rodentia,708.992,1332.77,Vulnerable
Party almost,Amphibia,Rodentia,4601.422,2897.07,Extinct in the Wild
Often mission,Reptilia,Carnivora,4823.648,1370.11,Near Threatened
Hit item,Mammalia,Rodentia,4733.765,2152.26,Critically Endangered
Matter space,Mammalia,Primates,1570.803,2185.97,Endangered
Reveal material,Amphibia,Rodentia,3504.424,268.08,Extinct in the Wild
Kind citizen,Actinopterygii,Squamata,886.245,816.38,Endangered
Another increase,Reptilia,Passeriformes,4980.856,2113.05,Least Concern
Mouth avoid,Reptilia,Passeriformes,1670.311,2127.42,Critically Endangered
There seat,Mammalia,Primates,624.34,1602.24,Extinct in the Wild
Want receive,Actinopterygii,Carnivora,3323.769,1311.5,Least Concern
Fast short,Mammalia,Squamata,770.483,1964.43,Least Concern
Modern federal,Actinopterygii,Rodentia,2081.859,1358.04,Near Threatened
War song,Reptilia,Primates,4261.647,1989.89,Least Concern
Conference of,Aves,Passeriformes,2230.692,2868.14,Near Threatened
Onto score,Actinopterygii,Carnivora,2441.189,2394.42,Extinct in the Wild
Line pick,Mammalia,Passeriformes,762.958,2597.76,Endangered
Look wall,Mammalia,Primates,4259.493,2768.91,Extinct in the Wild
Really cell,Aves,Carnivora,4655.93,1287.96,Extinct in the Wild
Spring about,Amphibia,Passeriformes,4134.92,1304.0,Near Threatened
Modern must,Aves,Primates,736.894,56.55,Endangered
Music development,Mammalia,Rodentia,1628.424,351.92,Extinct in the Wild
Word exist,Reptilia,Anura,3656.09,928.07,Vulnerable
Program stand,Amphibia,Squamata,345.134,424.6,Vulnerable
Station amount,Aves,Passeriformes,1202.871,1631.25,Critically Endangered
Approach everyone,Mammalia,Primates,1087.112,283.69,Near Threatened
Fact instead,Reptilia,Anura,4013.31,2374.3,Endangered
Task write,Amphibia,Rodentia,3554.785,1119.49,Near Threatened
Result recent,Mammalia,Rodentia,2367.107,574.72,Least Concern
Something itself,Amphibia,Rodentia,3542.807,2424.95,Extinct in the Wild
Impact fear,Mammalia,Squamata,2347.825,1396.52,Vulnerable
Tend drive,Aves,Squamata,4152.036,2818.35,Extinct in the Wild
She it,Actinopterygii,Passeriformes,976.05,785.89,Endangered
Statement later,Amphibia,Anura,705.863,2931.79,Critically Endangered
